function,status,duration_ms,upstream_ms
genmatrix,200,35,29
linpack,200,15,11
matrixmul,200,23,16
matrixmul,200,21,15
genmatrix,200,36,30
fetchdata,200,81,81
matrixmul,200,527,521
fetchdata,200,80,80
genmatrix,200,48,41
linpack,200,654,650
matrixmul,200,744,738
matrixmul,200,463,456
matrixmul,200,374,366
matrixmul,200,177,171
fetchdata,200,81,80
fastfouriertransform,200,13,8
linpack,200,14,8
genmatrix,200,6,6
matrixmul,200,595,581
matrixmul,200,111,105
fastfouriertransform,200,16,12
fetchdata,200,91,91
fetchdata,200,88,88
genmatrix,200,50,43
linpack,200,686,680
matrixmul,200,528,522
genmatrix,200,50,44
matrixmul,200,353,339
matrixmul,200,25,16
genmatrix,200,6,6
fastfouriertransform,200,617,612
fastfouriertransform,200,222,217
fastfouriertransform,200,127,122
linpack,200,714,710
fetchdata,200,89,88
genmatrix,200,6,6
fastfouriertransform,200,612,608
fastfouriertransform,200,522,516
genmatrix,200,13,11
matrixmul,200,25,17
fetchdata,200,90,90
matrixmul,200,22,16
fetchdata,200,88,88
fastfouriertransform,200,1020,1014
fetchdata,200,86,86
linpack,200,15,9
fetchdata,200,89,89
linpack,200,13,8
fetchdata,200,88,88
genmatrix,200,13,11
fastfouriertransform,200,1354,1349
genmatrix,200,48,42
linpack,200,653,649
genmatrix,200,50,44
linpack,200,13,8
genmatrix,200,50,44
fastfouriertransform,200,1856,1852
genmatrix,200,41,35
matrixmul,200,20,14
genmatrix,200,12,11
genmatrix,200,6,6
fastfouriertransform,200,1058,1054
genmatrix,200,50,43
genmatrix,200,42,35
genmatrix,200,5,5
matrixmul,200,559,552
matrixmul,200,373,366
fastfouriertransform,200,1363,1358
fastfouriertransform,200,75,71
fastfouriertransform,200,680,675
fastfouriertransform,200,15,10
fetchdata,200,90,90
genmatrix,200,6,6
matrixmul,200,533,527
fetchdata,200,88,88
genmatrix,200,51,44
fetchdata,200,88,87
fastfouriertransform,200,15,10
matrixmul,200,748,742
matrixmul,200,20,13
genmatrix,200,10,8
fetchdata,200,137,137
matrixmul,200,20,14
fastfouriertransform,200,613,609
fetchdata,200,90,90
linpack,200,688,684
linpack,200,95,90
genmatrix,200,5,5
genmatrix,200,9,8
genmatrix,200,34,28
genmatrix,200,5,5
matrixmul,200,22,14
linpack,200,692,687
fetchdata,200,79,79
matrixmul,200,20,14
genmatrix,200,6,5
matrixmul,200,20,13
genmatrix,200,35,30
genmatrix,200,35,29
genmatrix,200,34,28
matrixmul,200,22,16
genmatrix,200,5,5
fetchdata,200,80,80
fastfouriertransform,200,615,611
fastfouriertransform,200,20,16
fastfouriertransform,200,16,11
matrixmul,200,24,17
genmatrix,200,36,29
matrixmul,200,24,15
linpack,200,654,649
linpack,200,560,554
fetchdata,200,80,80
matrixmul,200,20,14
linpack,200,19,13
genmatrix,200,36,29
fastfouriertransform,200,685,680
fastfouriertransform,200,498,493
fetchdata,200,80,80
matrixmul,200,561,554
genmatrix,200,5,5
genmatrix,200,6,5
linpack,200,654,649
linpack,200,558,554
fetchdata,200,80,80
fastfouriertransform,200,614,609
fastfouriertransform,200,22,18
genmatrix,200,36,29
genmatrix,200,5,5
matrixmul,200,534,527
linpack,200,904,899
fetchdata,200,78,78
fetchdata,200,80,80
linpack,200,17,12
matrixmul,200,553,547
matrixmul,200,370,363
fetchdata,200,86,86
linpack,200,16,11
fetchdata,200,89,89
fetchdata,200,86,86
genmatrix,200,6,5
fastfouriertransform,200,612,608
fastfouriertransform,200,319,314
linpack,200,15,10
genmatrix,200,6,6
fetchdata,200,88,87
genmatrix,200,7,6
fastfouriertransform,200,16,12
fastfouriertransform,200,15,11
fetchdata,200,88,88
genmatrix,200,7,6
fetchdata,200,89,89
matrixmul,200,23,16
fastfouriertransform,200,614,609
fastfouriertransform,200,219,214
fastfouriertransform,200,27,23
linpack,200,15,11
linpack,200,16,10
linpack,200,13,8
fastfouriertransform,200,616,610
matrixmul,200,534,527
matrixmul,200,28,22
fastfouriertransform,200,921,914
fastfouriertransform,200,426,421
linpack,200,655,649
linpack,200,15,10
matrixmul,200,554,547
matrixmul,200,467,460
matrixmul,200,282,275
genmatrix,200,51,44
linpack,200,13,9
genmatrix,200,11,10
fastfouriertransform,200,738,734
linpack,200,15,9
genmatrix,200,13,11
linpack,200,14,9
matrixmul,200,20,13
linpack,200,16,10
fastfouriertransform,200,1138,1133
fastfouriertransform,200,945,940
fastfouriertransform,200,155,151
fetchdata,200,90,90
matrixmul,200,20,13
genmatrix,200,13,11
matrixmul,200,531,524
fetchdata,200,88,88
fastfouriertransform,200,615,610
fastfouriertransform,200,119,114
matrixmul,200,953,946
matrixmul,200,865,859
matrixmul,200,377,370
genmatrix,200,7,6
linpack,200,17,12
linpack,200,18,13
fastfouriertransform,200,625,620
fastfouriertransform,200,535,530
matrixmul,200,1193,1187
genmatrix,200,46,39
matrixmul,200,19,13
genmatrix,200,5,5
linpack,200,691,686
fastfouriertransform,200,637,632
fetchdata,200,85,85
matrixmul,200,23,17
linpack,200,838,832
linpack,200,648,643
fastfouriertransform,200,940,936
matrixmul,200,22,15
genmatrix,200,6,5
fastfouriertransform,200,950,946
fetchdata,200,81,81
genmatrix,200,10,8
linpack,200,930,926
linpack,200,732,727
linpack,200,539,534
linpack,200,447,442
linpack,200,358,353
genmatrix,200,6,5
fetchdata,200,79,79
linpack,200,14,8
matrixmul,200,26,20
fastfouriertransform,200,1364,1359
fetchdata,200,80,80
fastfouriertransform,200,13,9
linpack,200,14,10
fetchdata,200,80,80
genmatrix,200,36,29
genmatrix,200,35,28
linpack,200,14,10
matrixmul,200,559,553
fastfouriertransform,200,15,10
fetchdata,200,81,80
fastfouriertransform,200,13,8
matrixmul,200,985,977
matrixmul,200,94,88
fetchdata,200,81,80
fastfouriertransform,200,689,684
matrixmul,200,529,523
genmatrix,200,36,29
linpack,200,654,649
genmatrix,200,5,5
matrixmul,200,847,840
matrixmul,200,559,552
fetchdata,200,80,80
fastfouriertransform,200,697,692
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,703,699
linpack,200,608,603
linpack,200,313,308
fetchdata,200,80,80
genmatrix,200,10,8
fastfouriertransform,200,16,12
matrixmul,200,21,15
matrixmul,200,20,13
fetchdata,200,80,80
linpack,200,16,12
fetchdata,200,80,79
linpack,200,14,10
genmatrix,200,8,6
matrixmul,200,24,16
fastfouriertransform,200,617,613
fetchdata,200,88,87
linpack,200,658,652
genmatrix,200,8,7
matrixmul,200,533,527
matrixmul,200,141,133
matrixmul,200,19,13
fastfouriertransform,200,1123,1118
fetchdata,200,89,89
linpack,200,1202,1196
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,1130,1125
fastfouriertransform,200,36,30
matrixmul,200,530,524
genmatrix,200,13,12
linpack,200,954,950
linpack,200,858,852
linpack,200,264,259
fetchdata,200,88,88
genmatrix,200,6,6
fastfouriertransform,200,2246,2241
fetchdata,200,88,88
fetchdata,200,86,86
linpack,200,14,9
fastfouriertransform,200,2448,2443
fastfouriertransform,200,1151,1145
fastfouriertransform,200,755,750
fastfouriertransform,200,361,357
linpack,200,16,11
genmatrix,200,7,6
matrixmul,200,553,547
matrixmul,200,366,359
matrixmul,200,20,14
genmatrix,200,13,11
genmatrix,200,50,44
linpack,200,681,676
linpack,200,184,179
matrixmul,200,529,523
genmatrix,200,12,10
linpack,200,16,12
fastfouriertransform,200,614,609
fastfouriertransform,200,422,417
fastfouriertransform,200,226,221
fastfouriertransform,200,133,128
matrixmul,200,553,546
linpack,200,14,10
linpack,200,14,10
fetchdata,200,92,92
matrixmul,200,530,524
fastfouriertransform,200,616,611
fetchdata,200,90,90
linpack,200,652,648
linpack,200,556,551
fetchdata,200,86,86
linpack,200,16,11
linpack,200,15,9
fastfouriertransform,200,719,714
genmatrix,200,13,11
genmatrix,200,11,10
matrixmul,200,532,525
linpack,200,16,12
genmatrix,200,7,7
genmatrix,200,9,9
fastfouriertransform,200,1226,1221
fastfouriertransform,200,1129,1125
linpack,200,15,10
matrixmul,200,579,573
genmatrix,200,36,30
linpack,200,15,10
genmatrix,200,6,5
linpack,200,14,9
fetchdata,200,83,82
matrixmul,200,595,589
genmatrix,200,34,28
matrixmul,200,19,13
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,20,13
genmatrix,200,5,5
genmatrix,200,11,9
fastfouriertransform,200,625,620
fetchdata,200,80,80
linpack,200,695,690
linpack,200,499,494
genmatrix,200,9,8
fetchdata,200,80,79
fetchdata,200,80,80
linpack,200,18,13
linpack,200,18,13
genmatrix,200,36,29
fetchdata,200,80,80
fastfouriertransform,200,614,609
fastfouriertransform,200,519,515
matrixmul,200,20,14
fetchdata,200,81,80
linpack,200,18,13
matrixmul,200,24,17
fetchdata,200,80,80
genmatrix,200,11,9
matrixmul,200,535,528
matrixmul,200,245,238
fetchdata,200,80,80
linpack,200,687,682
linpack,200,496,491
fetchdata,200,80,80
genmatrix,200,6,5
matrixmul,200,534,527
matrixmul,200,443,436
linpack,200,845,839
genmatrix,200,7,6
fetchdata,200,81,81
matrixmul,200,559,552
matrixmul,200,65,58
fetchdata,200,81,81
fastfouriertransform,200,15,9
linpack,200,1188,1183
linpack,200,995,990
linpack,200,602,597
linpack,200,709,703
fetchdata,200,134,134
matrixmul,200,536,529
fetchdata,200,85,85
genmatrix,200,7,6
fastfouriertransform,200,620,614
genmatrix,200,7,6
linpack,200,658,652
fetchdata,200,88,88
genmatrix,200,13,11
fetchdata,200,90,90
linpack,200,14,10
fastfouriertransform,200,1124,1120
genmatrix,200,7,6
fetchdata,200,89,88
linpack,200,14,9
matrixmul,200,541,534
matrixmul,200,21,14
genmatrix,200,6,5
fastfouriertransform,200,1431,1425
fastfouriertransform,200,535,530
genmatrix,200,7,6
fastfouriertransform,200,16,10
matrixmul,200,22,15
fastfouriertransform,200,17,12
matrixmul,200,21,14
fetchdata,200,90,89
linpack,200,667,663
linpack,200,375,370
linpack,200,282,277
fetchdata,200,87,87
matrixmul,200,23,15
fetchdata,200,91,90
matrixmul,200,30,22
fastfouriertransform,200,20,15
genmatrix,200,7,6
linpack,200,656,650
linpack,200,166,162
linpack,200,71,66
linpack,200,14,9
fastfouriertransform,200,17,11
genmatrix,200,50,43
matrixmul,200,537,530
fetchdata,200,88,88
genmatrix,200,6,6
fastfouriertransform,200,647,643
matrixmul,200,883,876
fetchdata,200,88,88
matrixmul,200,19,13
matrixmul,200,19,12
fetchdata,200,89,88
matrixmul,200,23,17
linpack,200,654,648
fastfouriertransform,200,1156,1149
fastfouriertransform,200,959,954
fastfouriertransform,200,164,160
genmatrix,200,6,6
genmatrix,200,50,43
matrixmul,200,21,15
fastfouriertransform,200,1370,1364
fastfouriertransform,200,480,475
fetchdata,200,90,90
genmatrix,200,7,6
genmatrix,200,11,9
matrixmul,200,531,525
fastfouriertransform,200,981,976
fastfouriertransform,200,589,584
genmatrix,200,6,5
matrixmul,200,530,523
fastfouriertransform,200,795,790
fastfouriertransform,200,100,95
fetchdata,200,82,82
genmatrix,200,10,8
matrixmul,200,953,945
matrixmul,200,364,357
matrixmul,200,774,768
fastfouriertransform,200,13,9
linpack,200,663,658
genmatrix,200,35,28
genmatrix,200,9,8
matrixmul,200,1195,1186
matrixmul,200,806,800
matrixmul,200,217,210
matrixmul,200,128,121
genmatrix,200,35,30
fastfouriertransform,200,14,9
matrixmul,200,552,545
matrixmul,200,464,458
linpack,200,18,13
fetchdata,200,80,80
fetchdata,200,80,80
fetchdata,200,81,80
matrixmul,200,783,776
fetchdata,200,81,81
genmatrix,200,10,8
fastfouriertransform,200,15,9
fetchdata,200,80,80
matrixmul,200,1100,1094
matrixmul,200,712,705
matrixmul,200,325,317
genmatrix,200,10,8
fastfouriertransform,200,17,12
fetchdata,200,80,79
genmatrix,200,10,8
genmatrix,200,34,29
matrixmul,200,548,535
genmatrix,200,5,4
fastfouriertransform,200,16,11
fetchdata,200,80,80
genmatrix,200,10,8
matrixmul,200,21,15
matrixmul,200,21,13
fastfouriertransform,200,12,8
linpack,200,692,687
linpack,200,600,596
fetchdata,200,80,80
matrixmul,200,21,14
genmatrix,200,50,43
genmatrix,200,41,35
fastfouriertransform,200,613,609
fastfouriertransform,200,121,116
linpack,200,945,940
genmatrix,200,6,6
fetchdata,200,89,89
fastfouriertransform,200,13,8
fetchdata,200,88,88
matrixmul,200,19,12
linpack,200,691,686
linpack,200,397,391
genmatrix,200,51,44
matrixmul,200,21,14
fetchdata,200,89,88
fastfouriertransform,200,15,10
genmatrix,200,12,11
matrixmul,200,23,16
linpack,200,653,648
linpack,200,14,9
fetchdata,200,88,88
matrixmul,200,550,543
matrixmul,200,163,157
fetchdata,200,88,88
fetchdata,200,87,87
fastfouriertransform,200,617,611
fastfouriertransform,200,16,10
linpack,200,652,647
linpack,200,462,457
linpack,200,265,259
fetchdata,200,88,88
fetchdata,200,85,84
genmatrix,200,51,44
fetchdata,200,87,86
fetchdata,200,88,88
fetchdata,200,89,88
genmatrix,200,49,42
linpack,200,656,650
fastfouriertransform,200,648,643
fetchdata,200,87,86
fetchdata,200,88,88
linpack,200,1002,998
linpack,200,707,702
linpack,200,613,609
linpack,200,23,17
linpack,200,428,423
linpack,200,236,231
fastfouriertransform,200,17,13
fastfouriertransform,200,14,9
fetchdata,200,88,88
matrixmul,200,19,12
linpack,200,778,774
genmatrix,200,13,11
fetchdata,200,88,88
fastfouriertransform,200,609,604
fastfouriertransform,200,17,13
linpack,200,1023,1018
matrixmul,200,533,526
matrixmul,200,442,435
fetchdata,200,88,88
genmatrix,200,51,43
genmatrix,200,44,38
genmatrix,200,10,9
linpack,200,1277,1272
linpack,200,385,380
matrixmul,200,764,758
fetchdata,200,90,90
linpack,200,13,9
fetchdata,200,87,87
matrixmul,200,1185,1179
matrixmul,200,97,90
fetchdata,200,87,87
matrixmul,200,21,14
fastfouriertransform,200,613,608
matrixmul,200,20,14
fetchdata,200,91,91
linpack,200,13,8
genmatrix,200,6,5
fetchdata,200,90,90
fastfouriertransform,200,1021,1017
fetchdata,200,81,80
matrixmul,200,532,526
matrixmul,200,444,437
fastfouriertransform,200,1342,1337
linpack,200,706,702
genmatrix,200,9,7
fastfouriertransform,200,952,946
fastfouriertransform,200,556,552
linpack,200,955,951
fetchdata,200,80,80
genmatrix,200,10,8
genmatrix,200,5,5
matrixmul,200,555,548
matrixmul,200,23,18
fastfouriertransform,200,665,661
fetchdata,200,81,81
linpack,200,1403,1398
linpack,200,1113,1108
linpack,200,916,910
linpack,200,323,318
fetchdata,200,80,80
linpack,200,769,763
fastfouriertransform,200,703,696
genmatrix,200,36,29
genmatrix,200,6,5
fetchdata,200,80,80
matrixmul,200,530,524
fastfouriertransform,200,13,8
linpack,200,1215,1209
fetchdata,200,81,81
genmatrix,200,9,8
fetchdata,200,81,81
genmatrix,200,36,29
genmatrix,200,5,4
linpack,200,1756,1750
linpack,200,1663,1657
linpack,200,1569,1564
matrixmul,200,21,13
genmatrix,200,48,43
genmatrix,200,44,38
matrixmul,200,22,14
linpack,200,1615,1610
matrixmul,200,20,14
genmatrix,200,12,11
linpack,200,1760,1756
linpack,200,967,962
fetchdata,200,89,89
fastfouriertransform,200,617,612
fastfouriertransform,200,424,419
fastfouriertransform,200,31,26
matrixmul,200,536,529
matrixmul,200,146,139
fetchdata,200,89,89
linpack,200,1412,1406
linpack,200,2818,2812
fetchdata,200,88,87
fastfouriertransform,200,15,9
genmatrix,200,13,11
fetchdata,200,88,88
linpack,200,1662,1656
linpack,200,1366,1361
linpack,200,973,968
fetchdata,200,87,86
matrixmul,200,26,20
fastfouriertransform,200,617,612
fastfouriertransform,200,21,16
fetchdata,200,89,88
fetchdata,200,87,86
genmatrix,200,51,44
linpack,200,1518,1513
linpack,200,1224,1218
matrixmul,200,26,19
linpack,200,3527,3523
linpack,200,633,628
fetchdata,200,89,89
genmatrix,200,47,41
matrixmul,200,566,559
matrixmul,200,76,70
fetchdata,200,88,88
linpack,200,653,648
fetchdata,200,87,87
genmatrix,200,53,44
fetchdata,200,85,85
genmatrix,200,12,11
linpack,200,1197,1191
fastfouriertransform,200,15,9
matrixmul,200,531,524
fetchdata,200,90,89
linpack,200,1445,1439
linpack,200,853,848
matrixmul,200,957,951
genmatrix,200,50,43
fetchdata,200,91,90
fastfouriertransform,200,626,621
genmatrix,200,35,29
genmatrix,200,6,5
matrixmul,200,979,972
matrixmul,200,387,382
matrixmul,200,598,591
linpack,200,1193,1187
linpack,200,15,9
fetchdata,200,87,87
linpack,200,16,10
fastfouriertransform,200,1134,1129
fastfouriertransform,200,436,431
fetchdata,200,88,88
genmatrix,200,36,29
matrixmul,200,19,14
linpack,200,15,11
fetchdata,200,135,135
matrixmul,200,22,16
fastfouriertransform,200,639,635
fetchdata,200,88,88
genmatrix,200,11,9
fastfouriertransform,200,18,13
linpack,200,14,9
linpack,200,16,10
matrixmul,200,531,525
fastfouriertransform,200,12,8
matrixmul,200,20,13
matrixmul,200,19,13
genmatrix,200,6,5
linpack,200,15,9
genmatrix,200,10,8
fastfouriertransform,200,617,612
linpack,200,18,12
matrixmul,200,20,13
genmatrix,200,4,4
fastfouriertransform,200,939,934
fetchdata,200,81,81
matrixmul,200,23,16
genmatrix,200,37,29
linpack,200,656,651
fetchdata,200,81,81
genmatrix,200,9,8
linpack,200,17,13
fastfouriertransform,200,745,740
fetchdata,200,80,80
linpack,200,17,12
fastfouriertransform,200,1949,1945
fetchdata,200,80,80
genmatrix,200,5,5
matrixmul,200,532,525
matrixmul,200,19,14
linpack,200,657,652
genmatrix,200,13,11
linpack,200,18,13
fastfouriertransform,200,897,893
fastfouriertransform,200,803,798
linpack,200,14,9
genmatrix,200,51,44
matrixmul,200,529,522
genmatrix,200,43,37
fetchdata,200,81,80
genmatrix,200,6,6
matrixmul,200,20,14
fastfouriertransform,200,1163,1159
linpack,200,13,8
genmatrix,200,47,41
genmatrix,200,12,11
linpack,200,17,12
fastfouriertransform,200,866,861
fastfouriertransform,200,373,368
fetchdata,200,80,80
matrixmul,200,21,14
matrixmul,200,21,13
matrixmul,200,24,15
fetchdata,200,87,87
linpack,200,657,652
linpack,200,361,357
genmatrix,200,7,6
linpack,200,672,668
linpack,200,378,373
linpack,200,15,10
fastfouriertransform,200,16,11
linpack,200,17,12
linpack,200,15,11
linpack,200,709,705
linpack,200,617,613
fetchdata,200,89,89
genmatrix,200,49,42
matrixmul,200,30,24
fetchdata,200,89,89
fastfouriertransform,200,12,8
matrixmul,200,36,29
matrixmul,200,23,16
matrixmul,200,25,20
fastfouriertransform,200,18,12
linpack,200,654,649
matrixmul,200,26,20
genmatrix,200,49,42
genmatrix,200,7,6
linpack,200,654,650
fetchdata,200,89,89
fastfouriertransform,200,618,612
fastfouriertransform,200,327,322
fastfouriertransform,200,131,126
fastfouriertransform,200,37,33
genmatrix,200,13,12
matrixmul,200,569,563
matrixmul,200,279,273
fetchdata,200,90,89
fastfouriertransform,200,15,10
linpack,200,15,9
genmatrix,200,6,5
matrixmul,200,537,530
fetchdata,200,89,89
fetchdata,200,90,90
fetchdata,200,87,86
matrixmul,200,975,966
matrixmul,200,385,378
fetchdata,200,90,90
matrixmul,200,1404,1397
matrixmul,200,515,508
fastfouriertransform,200,642,638
fetchdata,200,85,85
fetchdata,200,86,86
fastfouriertransform,200,14,9
linpack,200,656,650
linpack,200,682,677
fastfouriertransform,200,14,9
matrixmul,200,636,629
matrixmul,200,248,242
fetchdata,200,88,88
fastfouriertransform,200,15,11
linpack,200,15,10
matrixmul,200,21,14
linpack,200,16,11
fastfouriertransform,200,615,611
fastfouriertransform,200,421,416
fetchdata,200,88,88
genmatrix,200,7,6
genmatrix,200,6,6
fastfouriertransform,200,925,919
fastfouriertransform,200,631,626
linpack,200,656,651
linpack,200,362,357
genmatrix,200,8,7
linpack,200,652,647
linpack,200,257,252
linpack,200,17,11
fetchdata,200,89,88
matrixmul,200,530,523
matrixmul,200,139,132
matrixmul,200,48,42
genmatrix,200,37,30
matrixmul,200,19,13
genmatrix,200,35,29
fetchdata,200,88,88
fetchdata,200,82,82
genmatrix,200,35,29
matrixmul,200,527,520
matrixmul,200,349,343
fetchdata,200,80,80
fastfouriertransform,200,15,11
linpack,200,17,13
linpack,200,727,722
fetchdata,200,81,81
fetchdata,200,81,80
fetchdata,200,80,80
matrixmul,200,530,522
genmatrix,200,7,5
linpack,200,18,13
fetchdata,200,83,83
genmatrix,200,11,9
linpack,200,18,12
fastfouriertransform,200,631,627
fastfouriertransform,200,38,32
fetchdata,200,79,79
linpack,200,17,12
matrixmul,200,24,17
genmatrix,200,10,8
fastfouriertransform,200,13,9
fetchdata,200,80,80
fastfouriertransform,200,16,11
matrixmul,200,21,15
linpack,200,17,11
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,17,12
genmatrix,200,10,8
genmatrix,200,9,8
matrixmul,200,528,521
matrixmul,200,39,31
fetchdata,200,79,79
genmatrix,200,10,8
fastfouriertransform,200,15,9
linpack,200,659,655
fetchdata,200,81,81
matrixmul,200,530,524
fetchdata,200,80,80
genmatrix,200,51,44
linpack,200,21,16
fetchdata,200,80,80
genmatrix,200,7,6
fetchdata,200,89,89
linpack,200,21,16
matrixmul,200,557,551
matrixmul,200,271,263
genmatrix,200,13,11
matrixmul,200,22,14
fetchdata,200,89,89
genmatrix,200,7,6
fetchdata,200,88,88
matrixmul,200,529,523
fetchdata,200,88,87
fastfouriertransform,200,14,9
fastfouriertransform,200,16,10
fastfouriertransform,200,15,9
matrixmul,200,24,18
linpack,200,683,678
fetchdata,200,89,89
fetchdata,200,88,88
fetchdata,200,87,87
fastfouriertransform,200,19,13
fastfouriertransform,200,17,13
matrixmul,200,531,524
matrixmul,200,242,234
fastfouriertransform,200,17,13
genmatrix,200,53,45
linpack,200,664,658
genmatrix,200,6,6
linpack,200,17,12
matrixmul,200,21,15
linpack,200,693,686
linpack,200,502,498
fastfouriertransform,200,17,12
linpack,200,17,12
fetchdata,200,88,88
linpack,200,16,11
genmatrix,200,12,11
genmatrix,200,11,10
linpack,200,21,15
fetchdata,200,88,87
matrixmul,200,530,524
fastfouriertransform,200,656,651
fastfouriertransform,200,262,256
fastfouriertransform,200,167,161
fastfouriertransform,200,14,9
fetchdata,200,89,89
matrixmul,200,551,544
matrixmul,200,461,454
matrixmul,200,372,366
genmatrix,200,45,38
fastfouriertransform,200,14,9
fastfouriertransform,200,16,11
fetchdata,200,88,88
matrixmul,200,592,585
genmatrix,200,6,6
fastfouriertransform,200,14,9
genmatrix,200,51,45
linpack,200,18,13
fastfouriertransform,200,14,10
genmatrix,200,6,6
linpack,200,655,650
fetchdata,200,89,89
fetchdata,200,87,87
genmatrix,200,6,5
linpack,200,14,9
matrixmul,200,226,13
matrixmul,200,22,16
fetchdata,200,89,89
fastfouriertransform,200,12,8
genmatrix,200,7,6
linpack,200,687,683
linpack,200,658,653
fetchdata,200,90,90
genmatrix,200,51,44
linpack,200,13,9
genmatrix,200,13,10
fastfouriertransform,200,609,604
fastfouriertransform,200,114,109
genmatrix,200,35,29
matrixmul,200,530,523
matrixmul,200,240,233
fetchdata,200,95,95
linpack,200,16,11
matrixmul,200,561,555
matrixmul,200,273,267
fetchdata,200,85,85
fastfouriertransform,200,13,9
genmatrix,200,5,5
matrixmul,200,20,14
fetchdata,200,80,79
genmatrix,200,6,5
linpack,200,728,722
fastfouriertransform,200,20,15
genmatrix,200,10,8
genmatrix,200,9,8
fastfouriertransform,200,16,12
matrixmul,200,532,524
fastfouriertransform,200,15,11
linpack,200,15,10
fastfouriertransform,200,20,16
linpack,200,14,9
matrixmul,200,532,525
linpack,200,14,10
genmatrix,200,10,8
linpack,200,656,652
fastfouriertransform,200,666,661
linpack,200,15,11
linpack,200,18,12
fetchdata,200,80,80
matrixmul,200,569,562
matrixmul,200,99,72
fetchdata,200,80,80
genmatrix,200,10,8
matrixmul,200,21,14
fastfouriertransform,200,941,936
fastfouriertransform,200,749,744
fastfouriertransform,200,20,15
genmatrix,200,10,8
fetchdata,200,127,127
matrixmul,200,532,526
linpack,200,14,9
fetchdata,200,81,80
genmatrix,200,43,36
matrixmul,200,862,856
matrixmul,200,963,945
matrixmul,200,373,367
matrixmul,200,585,578
linpack,200,17,11
genmatrix,200,13,11
fastfouriertransform,200,613,608
linpack,200,20,14
matrixmul,200,529,523
fetchdata,200,88,88
genmatrix,200,7,6
genmatrix,200,47,42
matrixmul,200,952,945
matrixmul,200,860,854
fetchdata,200,88,88
fastfouriertransform,200,13,9
fetchdata,200,88,88
matrixmul,200,815,798
matrixmul,200,616,609
linpack,200,18,12
linpack,200,19,14
fetchdata,200,89,89
genmatrix,200,50,43
matrixmul,200,946,939
genmatrix,200,7,6
genmatrix,200,49,42
fetchdata,200,87,87
matrixmul,200,1377,1372
matrixmul,200,890,881
matrixmul,200,501,495
fastfouriertransform,200,632,628
matrixmul,200,631,621
matrixmul,200,140,134
fastfouriertransform,200,644,639
linpack,200,689,684
linpack,200,197,190
fetchdata,200,89,88
linpack,200,696,691
linpack,200,602,597
genmatrix,200,6,5
linpack,200,14,10
linpack,200,17,11
fastfouriertransform,200,752,747
fastfouriertransform,200,557,552
fastfouriertransform,200,13,9
genmatrix,200,7,6
linpack,200,14,9
linpack,200,17,9
matrixmul,200,595,588
matrixmul,200,506,499
linpack,200,14,9
linpack,200,18,13
linpack,200,16,10
linpack,200,15,9
genmatrix,200,7,6
matrixmul,200,560,552
genmatrix,200,13,11
fastfouriertransform,200,14,10
fetchdata,200,96,96
genmatrix,200,11,10
matrixmul,200,624,607
matrixmul,200,126,119
genmatrix,200,12,11
matrixmul,200,1215,998
linpack,200,661,655
genmatrix,200,52,45
fastfouriertransform,200,620,615
matrixmul,200,549,541
fetchdata,200,91,91
fetchdata,200,88,88
fetchdata,200,90,90
fetchdata,200,85,85
matrixmul,200,20,14
fastfouriertransform,200,1026,1021
fastfouriertransform,200,935,930
fastfouriertransform,200,841,836
fastfouriertransform,200,638,632
matrixmul,200,19,13
fetchdata,200,92,92
fastfouriertransform,200,15,10
linpack,200,15,11
linpack,200,656,650
fastfouriertransform,200,15,10
matrixmul,200,555,549
matrixmul,200,268,261
fetchdata,200,83,83
genmatrix,200,36,29
fastfouriertransform,200,14,8
fastfouriertransform,200,16,12
fetchdata,200,89,88
genmatrix,200,6,5
matrixmul,200,717,711
matrixmul,200,20,14
genmatrix,200,35,29
matrixmul,200,23,17
genmatrix,200,35,29
matrixmul,200,20,14
matrixmul,200,22,16
genmatrix,200,9,8
linpack,200,17,12
genmatrix,200,35,29
linpack,200,14,10
fetchdata,200,80,79
fastfouriertransform,200,616,610
fastfouriertransform,200,22,16
genmatrix,200,6,5
fetchdata,200,81,81
fetchdata,200,94,93
linpack,200,16,10
linpack,200,17,13
matrixmul,200,544,538
matrixmul,200,257,250
matrixmul,200,166,160
fetchdata,200,85,85
fetchdata,200,83,83
genmatrix,200,6,5
linpack,200,658,654
fetchdata,200,88,88
matrixmul,200,25,18
fetchdata,200,88,88
matrixmul,200,20,14
linpack,200,15,9
fastfouriertransform,200,613,608
fetchdata,200,80,79
linpack,200,16,11
matrixmul,200,550,543
fetchdata,200,80,80
fastfouriertransform,200,1121,1117
fetchdata,200,84,84
genmatrix,200,7,6
matrixmul,200,996,989
linpack,200,14,9
linpack,200,15,9
genmatrix,200,52,44
fastfouriertransform,200,776,770
genmatrix,200,41,35
fastfouriertransform,200,13,8
matrixmul,200,1463,1456
matrixmul,200,773,767
matrixmul,200,85,78
fetchdata,200,87,87
fastfouriertransform,200,16,11
matrixmul,200,901,689
fetchdata,200,89,89
genmatrix,200,13,11
fetchdata,200,88,88
linpack,200,18,13
fastfouriertransform,200,618,614
genmatrix,200,50,44
