index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
371,grayscale,small,warm,200,12.11,11.61,0.5,6.93,4.68,2
372,linpack,large,warm,200,12.51,12.5,0.01,5.08,7.42,2
373,graphgen,small,warm,200,262.5,215.59,46.91,4.17,211.41,2
374,graphgen,small,warm,200,168.24,168.24,0.01,3.96,164.28,3
375,matrixmul,large,warm,200,66.4,66.39,0.01,5.11,61.28,4
376,mobilenet,large,warm,200,49.79,49.78,0.01,43.65,6.13,1
377,matrixmul,small,warm,200,18.32,16.84,1.47,5.02,11.82,1
378,resnet,large,warm,200,194.77,194.77,0.01,189.38,5.38,1
379,matrixmul,small,warm,200,19.41,17.95,1.47,5.19,12.76,2
380,mobilenet,medium,warm,200,69.63,69.62,0.01,62.95,6.68,1
381,fetchdata,medium,warm,200,80.88,80.88,0.01,76.05,4.83,1
382,matrixmul,large,warm,200,17.9,16.43,1.46,5.09,11.35,1
383,pagerank,large,warm,200,458.09,458.09,0.01,326.47,131.62,1
384,genmatrix,medium,warm,200,3.86,3.86,0.01,0.1,3.75,2
385,genmatrix,large,warm,200,3.9,3.9,0.01,0.11,3.79,2
386,resnet,large,warm,200,416.87,416.86,0.01,409.33,7.53,2
387,linpack,large,warm,200,14.12,14.1,0.02,6.74,7.37,3
388,resnet,medium,warm,200,445.8,445.79,0.01,229.91,215.88,2
389,pagerank,medium,warm,200,149.78,149.77,0.01,45.89,103.88,3
390,graphgen,medium,warm,200,104.38,95.42,8.97,12.84,82.57,4
391,matrixmul,small,warm,200,19.84,18.52,1.32,5.05,13.47,3
392,fetchdata,medium,warm,200,77.11,77.11,0.01,72.91,4.2,2
393,pagerank,small,warm,200,18.01,17.99,0.01,10.1,7.89,1
394,pagerank,large,warm,200,437.94,437.94,0.01,340.73,97.2,1
395,graphgen,large,warm,200,538.09,480.1,57.99,79.22,400.87,2
396,mobilenet,medium,warm,200,65.96,65.95,0.01,57.76,8.19,3
397,fastfouriertransform,medium,warm,200,673.21,673.2,0.01,659.42,13.78,3
398,matrixmul,small,warm,200,18.17,16.73,1.44,5.09,11.64,4
399,pagerank,small,warm,200,18.16,18.15,0.01,10.27,7.88,3
400,matrixmul,medium,warm,200,590.49,589.03,1.46,554.35,34.68,3
401,matrixmul,medium,warm,200,1034.62,1033.22,1.4,538.54,494.68,3
402,graphgen,large,warm,200,555.61,516.35,39.25,122.12,394.23,4
403,linpack,large,warm,200,14.57,14.56,0.01,6.16,8.4,5
404,fastfouriertransform,large,warm,200,19.61,19.6,0.01,4.97,14.64,4
405,grayscale,small,warm,200,13.19,12.67,0.52,7.36,5.31,4
406,grayscale,large,warm,200,2909.55,2832.59,76.95,2779.93,52.66,3
407,mobilenet,medium,warm,200,46.78,46.77,0.01,38.83,7.94,4
408,resnet,small,warm,200,316.52,316.51,0.01,309.74,6.77,3
409,pagerank,large,warm,200,453.68,453.59,0.09,293.72,159.87,4
410,pagerank,medium,warm,200,406.87,406.86,0.01,45.8,361.06,5
411,fastfouriertransform,small,warm,200,18.46,18.46,0.01,4.94,13.52,6
412,linpack,small,warm,200,12.99,12.98,0.01,5.09,7.89,4
413,mobilenet,large,warm,200,31.93,31.92,0.01,26.93,4.98,4
414,grayscale,medium,warm,200,72.47,69.55,2.92,60.46,9.09,3
415,graphgen,medium,warm,200,155.5,137.21,18.3,15.58,121.63,2
416,pagerank,large,warm,200,415.13,415.12,0.01,312.17,102.95,3
417,resnet,medium,warm,200,299.16,299.15,0.02,294.2,4.95,3
418,mobilenet,large,warm,200,37.08,37.07,0.01,30.74,6.33,4
419,resnet,medium,warm,200,233.88,233.88,0.01,133.56,100.31,4
420,matrixmul,large,warm,200,18.64,17.22,1.42,5.0,12.22,4
421,pagerank,medium,warm,200,71.12,71.11,0.01,48.89,22.22,3
422,linpack,medium,warm,200,730.46,730.45,0.01,717.38,13.07,2
423,grayscale,small,warm,200,14.75,14.25,0.49,7.21,7.04,3
424,grayscale,medium,warm,200,69.5,66.38,3.12,58.2,8.18,3
425,fetchdata,large,warm,200,78.3,78.29,0.01,73.8,4.49,3
426,resnet,large,warm,200,136.29,136.28,0.01,131.44,4.84,3
427,genmatrix,small,warm,200,4.09,4.08,0.01,0.11,3.98,4
428,grayscale,large,warm,200,2905.73,2829.98,75.75,2778.53,51.44,3
429,pagerank,medium,warm,200,146.54,146.54,0.01,55.12,91.42,4
430,graphgen,large,warm,200,561.81,465.17,96.64,73.45,391.72,4
431,graphgen,medium,warm,200,513.21,509.62,3.59,13.85,495.76,4
432,fetchdata,small,warm,200,78.37,78.29,0.08,73.7,4.6,5
433,linpack,small,warm,200,16.72,16.72,0.01,5.09,11.62,5
434,matrixmul,small,warm,200,25.48,23.94,1.53,5.1,18.84,5
435,linpack,small,warm,200,28.17,28.17,0.01,7.2,20.96,5
436,resnet,small,warm,200,361.19,361.19,0.01,354.67,6.52,3
437,linpack,small,warm,200,14.01,14.0,0.01,5.31,8.69,3
438,fastfouriertransform,large,warm,200,18.87,18.85,0.01,4.89,13.96,3
439,linpack,large,warm,200,12.43,12.42,0.01,5.18,7.24,3
440,genmatrix,large,warm,200,3.87,3.86,0.01,0.11,3.75,2
441,pagerank,small,warm,200,18.18,18.18,0.01,10.18,8.0,2
442,fastfouriertransform,large,warm,200,18.25,18.24,0.01,4.9,13.34,2
443,linpack,medium,warm,200,726.3,726.28,0.01,714.68,11.6,2
444,pagerank,medium,warm,200,76.03,75.95,0.08,53.02,22.93,3
445,matrixmul,small,warm,200,21.68,20.16,1.52,9.06,11.1,3
446,fastfouriertransform,medium,warm,200,695.27,695.26,0.01,678.03,17.23,3
447,pagerank,small,warm,200,19.58,19.57,0.01,10.3,9.27,4
448,fetchdata,medium,warm,200,78.96,78.95,0.01,74.19,4.75,4
449,pagerank,small,warm,200,24.77,24.76,0.01,14.07,10.69,4
450,graphgen,large,warm,200,520.02,476.55,43.47,71.23,405.32,4
451,fastfouriertransform,small,warm,200,202.65,202.64,0.01,5.22,197.42,4
452,genmatrix,large,warm,200,6.8,6.79,0.01,0.12,6.67,5
453,linpack,small,warm,200,13.2,13.19,0.01,5.17,8.02,4
454,grayscale,small,warm,200,12.35,11.33,1.02,6.88,4.45,3
455,resnet,medium,warm,200,262.91,262.9,0.01,229.39,33.51,3
456,graphgen,large,warm,200,522.28,475.7,46.57,77.41,398.29,3
457,graphgen,small,warm,200,420.93,415.18,5.74,4.45,410.73,4
458,resnet,medium,warm,200,421.18,421.18,0.01,416.41,4.77,3
459,pagerank,medium,warm,200,72.37,72.36,0.01,48.94,23.42,4
460,linpack,large,warm,200,12.68,12.67,0.01,5.08,7.59,4
461,mobilenet,medium,warm,200,64.21,64.2,0.01,29.4,34.81,4
462,graphgen,large,warm,200,508.79,469.97,38.82,64.49,405.48,2
463,fastfouriertransform,large,warm,200,17.64,17.63,0.01,4.92,12.72,2
464,fetchdata,small,warm,200,82.72,82.71,0.01,76.87,5.84,2
465,grayscale,medium,warm,200,73.36,70.32,3.04,60.6,9.72,2
466,fetchdata,small,warm,200,85.53,85.53,0.01,79.19,6.34,2
467,grayscale,small,warm,200,49.24,49.23,0.01,7.05,42.18,2
468,resnet,small,warm,200,141.33,141.33,0.01,135.03,6.3,1
469,genmatrix,small,warm,200,4.05,4.04,0.01,0.1,3.94,2
470,mobilenet,medium,warm,200,28.78,28.77,0.01,23.42,5.35,1
471,graphgen,medium,warm,200,118.5,109.28,9.21,14.37,94.91,1
472,linpack,small,warm,200,14.56,14.55,0.01,5.4,9.15,2
473,grayscale,medium,warm,200,82.29,79.16,3.14,70.73,8.43,1
474,linpack,large,warm,200,12.41,12.4,0.01,5.34,7.06,1
475,pagerank,small,warm,200,62.96,62.95,0.01,54.95,8.0,1
476,grayscale,medium,warm,200,72.69,69.64,3.05,60.91,8.73,1
477,graphgen,large,warm,200,546.89,506.25,40.64,97.84,408.41,1
478,grayscale,medium,warm,200,77.17,74.28,2.88,64.76,9.52,2
479,fetchdata,large,warm,200,81.28,81.28,0.01,76.44,4.84,2
480,grayscale,large,warm,200,2870.87,2803.87,67.0,2751.29,52.58,2
481,genmatrix,medium,warm,200,4.52,4.51,0.01,0.1,4.41,3
482,genmatrix,small,warm,200,3.83,3.82,0.01,0.1,3.72,3
483,fastfouriertransform,small,warm,200,18.37,18.36,0.01,4.92,13.45,2
484,linpack,large,warm,200,16.08,16.07,0.01,5.77,10.29,2
485,graphgen,medium,warm,200,125.32,112.55,12.76,17.09,95.47,2
486,pagerank,small,warm,200,22.65,22.64,0.01,13.67,8.97,3
487,pagerank,large,warm,200,410.48,409.95,0.53,326.93,83.02,2
488,linpack,large,warm,200,14.28,14.27,0.01,5.1,9.17,3
489,mobilenet,medium,warm,200,37.46,37.45,0.01,29.42,8.03,3
490,resnet,large,warm,200,385.56,385.55,0.01,380.48,5.08,3
491,pagerank,medium,warm,200,76.6,76.59,0.01,52.19,24.4,4
492,fetchdata,large,warm,200,81.49,81.48,0.01,76.52,4.96,3
493,fastfouriertransform,medium,warm,200,670.98,670.97,0.01,656.82,14.15,3
494,matrixmul,large,warm,200,17.03,15.67,1.36,5.04,10.63,3
495,linpack,small,warm,200,12.45,12.44,0.01,5.27,7.18,3
496,fetchdata,small,warm,200,84.35,84.34,0.01,79.2,5.14,3
497,graphgen,large,warm,200,520.02,469.94,50.08,66.47,403.47,3
498,fastfouriertransform,large,warm,200,179.37,179.37,0.01,5.28,174.09,4
499,linpack,large,warm,200,16.4,16.39,0.01,5.27,11.11,5
500,fastfouriertransform,small,warm,200,21.09,21.08,0.01,5.12,15.96,3
501,pagerank,large,warm,200,411.89,411.88,0.01,318.94,92.94,3
502,pagerank,medium,warm,200,392.16,392.15,0.01,51.95,340.2,4
503,genmatrix,large,warm,200,3.99,3.98,0.01,0.11,3.88,4
504,mobilenet,large,warm,200,41.78,41.77,0.01,33.6,8.17,4
505,pagerank,small,warm,200,30.79,30.79,0.01,12.9,17.88,4
506,pagerank,medium,warm,200,140.81,140.8,0.01,53.1,87.7,2
507,mobilenet,medium,warm,200,38.86,38.85,0.01,32.65,6.2,3
508,matrixmul,large,warm,200,61.59,54.27,7.32,5.05,49.21,2
509,fetchdata,small,warm,200,83.1,83.09,0.01,75.27,7.83,1
510,matrixmul,medium,warm,200,568.7,567.37,1.33,555.89,11.49,1
511,pagerank,medium,warm,200,85.41,85.4,0.01,56.97,28.43,2
512,mobilenet,large,warm,200,38.43,38.42,0.01,32.81,5.61,2
513,fastfouriertransform,medium,warm,200,653.83,653.82,0.01,639.71,14.11,2
514,fetchdata,medium,warm,200,79.79,79.78,0.01,75.48,4.3,3
515,linpack,medium,warm,200,698.84,698.83,0.01,690.4,8.43,3
516,fetchdata,medium,warm,200,78.13,78.12,0.01,73.73,4.39,3
517,resnet,small,warm,200,305.91,305.9,0.01,294.55,11.35,3
518,resnet,medium,warm,200,585.4,585.39,0.01,374.37,211.03,4
519,mobilenet,small,warm,200,69.68,69.67,0.01,62.97,6.7,5
520,grayscale,large,warm,200,2938.32,2791.91,146.41,2744.07,47.84,4
521,matrixmul,large,warm,200,18.0,16.61,1.39,5.04,11.57,4
522,pagerank,large,warm,200,376.72,376.23,0.48,295.67,80.56,3
523,pagerank,small,warm,200,294.18,294.18,0.0,12.82,281.36,4
524,grayscale,medium,warm,200,71.48,68.47,3.01,58.37,10.1,4
525,resnet,small,warm,200,296.16,296.15,0.01,291.31,4.84,4
526,linpack,medium,warm,200,699.89,699.88,0.01,691.1,8.78,3
527,pagerank,small,warm,200,26.58,26.57,0.01,14.11,12.46,4
528,fastfouriertransform,large,warm,200,19.28,19.28,0.01,5.24,14.04,3
529,graphgen,small,warm,200,35.77,33.27,2.5,3.82,29.45,3
530,genmatrix,medium,warm,200,3.95,3.94,0.01,0.11,3.83,3
531,resnet,small,warm,200,197.15,197.14,0.01,192.38,4.76,3
532,resnet,medium,warm,200,477.79,477.79,0.01,378.9,98.88,4
533,fetchdata,small,warm,200,87.11,87.1,0.01,79.16,7.93,3
534,fetchdata,medium,warm,200,83.54,83.53,0.01,78.48,5.05,3
535,fetchdata,large,warm,200,82.76,82.75,0.01,77.37,5.38,3
536,genmatrix,medium,warm,200,4.49,4.48,0.01,0.12,4.37,3
537,linpack,large,warm,200,12.47,12.46,0.01,5.1,7.37,2
538,linpack,medium,warm,200,695.43,695.42,0.01,688.34,7.08,2
539,pagerank,medium,warm,200,69.58,69.5,0.08,48.63,20.88,3
540,grayscale,medium,warm,200,75.09,72.02,3.07,61.77,10.25,3
541,resnet,small,warm,200,371.33,371.32,0.01,364.94,6.38,3
542,mobilenet,small,warm,200,34.62,34.62,0.01,28.84,5.77,4
543,graphgen,large,warm,200,523.63,463.56,60.07,79.5,384.06,4
544,genmatrix,small,warm,200,4.18,4.18,0.01,0.12,4.06,5
545,linpack,medium,warm,200,694.15,694.14,0.01,687.2,6.95,3
546,matrixmul,large,warm,200,17.97,16.65,1.32,5.01,11.63,4
547,linpack,small,warm,200,531.14,531.13,0.02,5.43,525.7,4
548,linpack,large,warm,200,433.8,433.8,0.0,5.46,428.35,5
549,linpack,large,warm,200,333.83,333.83,0.0,5.49,328.34,5
550,graphgen,large,warm,200,546.67,487.02,59.64,86.68,400.34,5
551,pagerank,small,warm,200,72.89,72.88,0.01,64.5,8.38,6
552,pagerank,large,warm,200,409.53,409.52,0.01,292.83,116.69,5
553,pagerank,medium,warm,200,343.92,343.92,0.01,55.69,288.23,3
554,matrixmul,large,warm,200,17.83,16.42,1.41,5.02,11.41,4
555,resnet,medium,warm,200,317.86,317.85,0.01,309.84,8.01,4
556,pagerank,medium,warm,200,98.47,98.47,0.01,52.61,45.85,3
557,grayscale,large,warm,200,2833.57,2760.93,72.65,2704.13,56.8,3
558,grayscale,large,warm,200,2862.88,2782.1,80.78,2734.15,47.95,3
559,mobilenet,small,warm,200,28.62,28.61,0.01,23.62,4.99,3
560,mobilenet,small,warm,200,34.21,34.21,0.01,28.81,5.4,3
561,matrixmul,large,warm,200,17.52,16.22,1.3,5.02,11.2,3
562,pagerank,large,warm,200,436.01,435.93,0.09,341.59,94.34,3
563,mobilenet,medium,warm,200,35.33,35.32,0.01,28.47,6.85,4
564,genmatrix,medium,warm,200,5.45,5.44,0.01,0.21,5.24,4
565,fastfouriertransform,small,warm,200,18.62,18.61,0.01,4.94,13.68,4
566,resnet,large,warm,200,183.8,183.79,0.01,178.56,5.23,4
567,matrixmul,small,warm,200,18.1,16.64,1.46,5.02,11.62,4
568,pagerank,small,warm,200,19.19,19.18,0.01,10.25,8.93,3
569,resnet,medium,warm,200,329.69,329.68,0.01,319.52,10.16,3
570,fastfouriertransform,large,warm,200,21.08,21.07,0.01,5.15,15.92,4
571,genmatrix,medium,warm,200,5.71,5.71,0.01,0.14,5.57,4
572,genmatrix,small,warm,200,4.92,4.91,0.01,0.12,4.8,4
573,pagerank,medium,warm,200,74.7,74.69,0.01,53.09,21.6,3
574,matrixmul,large,warm,200,17.73,16.25,1.48,5.01,11.24,3
575,mobilenet,large,warm,200,29.24,29.24,0.01,23.79,5.45,3
576,fetchdata,medium,warm,200,78.75,78.74,0.01,73.89,4.85,3
577,resnet,medium,warm,200,443.05,443.05,0.01,438.15,4.89,3
578,matrixmul,large,warm,200,23.53,22.12,1.41,6.67,15.44,4
579,pagerank,large,warm,200,467.55,467.54,0.01,285.01,182.53,4
580,fastfouriertransform,large,warm,200,18.36,18.35,0.01,4.91,13.45,5
581,fetchdata,small,warm,200,81.18,81.18,0.01,76.62,4.56,5
582,linpack,small,warm,200,12.41,12.4,0.01,5.11,7.29,4
583,fetchdata,medium,warm,200,81.88,81.88,0.01,77.91,3.97,4
584,fetchdata,large,warm,200,83.25,83.24,0.01,78.6,4.64,3
585,fetchdata,medium,warm,200,91.74,91.73,0.01,81.37,10.36,3
586,genmatrix,large,warm,200,10.04,10.04,0.01,0.13,9.9,2
587,linpack,small,warm,200,17.04,17.03,0.01,7.65,9.38,1
588,fastfouriertransform,medium,warm,200,669.13,669.13,0.01,655.75,13.38,1
589,fastfouriertransform,medium,warm,200,1247.36,1247.35,0.01,675.71,571.64,2
590,matrixmul,medium,warm,200,569.91,568.29,1.62,556.95,11.34,3
591,mobilenet,small,warm,200,43.0,42.99,0.01,37.29,5.7,4
592,grayscale,large,warm,200,2909.85,2810.07,99.78,2751.18,58.89,4
593,mobilenet,large,warm,200,36.77,36.75,0.01,31.52,5.24,5
594,genmatrix,small,warm,200,4.45,4.44,0.01,0.13,4.32,5
595,genmatrix,small,warm,200,4.33,4.32,0.01,0.11,4.22,4
596,graphgen,medium,warm,200,105.75,97.1,8.64,13.14,83.96,3
597,graphgen,large,warm,200,525.56,478.16,47.4,63.19,414.97,4
598,grayscale,medium,warm,200,70.49,67.53,2.96,58.73,8.8,4
599,graphgen,small,warm,200,313.85,306.57,7.28,3.22,303.35,4
600,grayscale,medium,warm,200,77.35,74.09,3.26,62.04,12.05,5
601,linpack,medium,warm,200,695.36,695.36,0.01,687.35,8.01,5
602,linpack,large,warm,200,604.69,604.68,0.01,5.25,599.44,5
603,fastfouriertransform,medium,warm,200,666.22,666.21,0.01,652.66,13.55,4
604,linpack,large,warm,200,412.29,412.28,0.01,5.42,406.86,5
605,resnet,small,warm,200,409.99,409.98,0.01,402.6,7.37,6
606,fetchdata,medium,warm,200,86.51,86.5,0.01,79.95,6.55,7
607,matrixmul,large,warm,200,24.44,22.88,1.56,6.19,16.69,7
608,linpack,large,warm,200,17.98,17.97,0.01,5.33,12.64,6
609,mobilenet,large,warm,200,28.85,28.85,0.01,23.23,5.62,4
610,linpack,medium,warm,200,699.58,699.57,0.01,690.56,9.02,2
611,linpack,small,warm,200,606.64,606.63,0.01,5.21,601.42,3
612,mobilenet,medium,warm,200,32.18,32.17,0.01,26.32,5.85,4
613,fetchdata,small,warm,200,92.77,92.76,0.01,77.44,15.32,4
614,mobilenet,large,warm,200,37.1,37.09,0.01,29.31,7.77,4
615,matrixmul,large,warm,200,19.76,18.21,1.55,5.19,13.02,4
616,linpack,large,warm,200,112.67,112.67,0.0,5.21,107.46,4
617,linpack,small,warm,200,20.12,20.12,0.0,5.16,14.96,4
618,mobilenet,medium,warm,200,65.84,65.83,0.01,57.27,8.56,2
619,fastfouriertransform,large,warm,200,19.3,19.29,0.01,5.5,13.79,2
620,fastfouriertransform,large,warm,200,79.03,79.03,0.01,5.4,73.62,2
621,pagerank,medium,warm,200,82.74,82.74,0.01,55.5,27.24,2
622,grayscale,large,warm,200,2877.23,2814.36,62.88,2765.52,48.84,1
623,matrixmul,small,warm,200,19.0,17.47,1.52,5.52,11.95,2
624,grayscale,large,warm,200,2853.78,2784.41,69.37,2738.98,45.44,2
625,linpack,large,warm,200,12.28,12.27,0.01,5.12,7.15,3
626,genmatrix,large,warm,200,4.78,4.77,0.01,0.11,4.66,3
627,fetchdata,large,warm,200,88.57,88.56,0.01,80.32,8.24,3
628,fastfouriertransform,medium,warm,200,659.05,659.04,0.01,646.07,12.97,3
629,pagerank,small,warm,200,21.9,21.89,0.01,12.43,9.46,4
630,graphgen,medium,warm,200,108.25,96.73,11.52,12.81,83.92,4
631,genmatrix,small,warm,200,5.3,5.29,0.01,0.1,5.19,5
632,linpack,medium,warm,200,698.03,698.02,0.01,689.78,8.23,4
633,mobilenet,small,warm,200,36.0,35.99,0.01,28.74,7.25,5
634,grayscale,small,warm,200,1632.48,1628.53,3.95,6.78,1621.75,5
635,resnet,medium,warm,200,245.53,245.52,0.01,239.94,5.58,5
636,resnet,large,warm,200,299.75,299.74,0.01,153.68,146.06,6
637,linpack,small,warm,200,206.0,205.99,0.01,5.32,200.67,7
638,linpack,medium,warm,200,801.83,801.82,0.01,692.38,109.45,7
639,linpack,large,warm,200,711.39,711.38,0.01,5.56,705.82,6
640,matrixmul,small,warm,200,21.79,20.27,1.52,5.36,14.91,6
641,pagerank,small,warm,200,24.84,24.83,0.01,15.75,9.08,6
642,genmatrix,small,warm,200,4.22,4.21,0.01,0.12,4.09,6
643,mobilenet,large,warm,200,30.11,30.1,0.01,25.14,4.96,6
644,matrixmul,small,warm,200,17.14,15.71,1.43,5.05,10.66,6
645,mobilenet,small,warm,200,40.73,40.72,0.01,32.88,7.84,6
646,linpack,large,warm,200,18.7,18.7,0.01,5.37,13.33,5
647,fetchdata,medium,warm,200,83.71,83.7,0.01,78.23,5.47,4
648,matrixmul,large,warm,200,22.67,21.09,1.58,5.06,16.03,4
649,linpack,large,warm,200,13.95,13.94,0.01,5.14,8.8,4
650,mobilenet,large,warm,200,45.39,45.38,0.01,38.56,6.82,4
651,matrixmul,small,warm,200,17.84,16.61,1.24,5.0,11.61,2
652,grayscale,medium,warm,200,96.15,92.58,3.57,58.88,33.7,2
653,fastfouriertransform,large,warm,200,26.63,26.62,0.01,7.53,19.09,1
654,resnet,medium,warm,200,272.22,272.22,0.01,264.94,7.28,1
655,graphgen,small,warm,200,32.15,29.78,2.37,3.02,26.76,2
656,fetchdata,large,warm,200,133.39,133.38,0.01,127.22,6.16,2
657,pagerank,large,warm,200,384.01,383.99,0.01,299.02,84.98,2
658,linpack,large,warm,200,12.45,12.45,0.01,5.09,7.35,2
659,mobilenet,small,warm,200,29.32,29.31,0.01,23.26,6.05,2
660,genmatrix,small,warm,200,6.48,6.47,0.01,0.12,6.35,2
661,fastfouriertransform,medium,warm,200,664.73,664.72,0.01,647.84,16.88,1
662,pagerank,small,warm,200,22.57,22.56,0.01,13.15,9.41,2
663,fetchdata,small,warm,200,86.84,86.83,0.01,82.22,4.62,2
664,resnet,small,warm,200,141.03,141.02,0.01,134.21,6.81,2
665,mobilenet,medium,warm,200,33.55,33.54,0.01,28.23,5.31,3
666,matrixmul,large,warm,200,21.82,20.2,1.62,6.26,13.94,2
667,resnet,medium,warm,200,423.12,423.12,0.01,417.63,5.49,2
668,graphgen,large,warm,200,522.7,482.48,40.22,79.35,403.13,2
669,genmatrix,medium,warm,200,7.69,7.68,0.01,0.13,7.55,3
670,fetchdata,medium,warm,200,79.16,79.15,0.01,75.15,4.0,3
671,graphgen,medium,warm,200,308.04,292.94,15.1,22.41,270.52,3
672,linpack,small,warm,200,13.01,13.01,0.01,5.16,7.84,3
673,matrixmul,small,warm,200,64.71,64.7,0.01,5.01,59.69,3
674,pagerank,medium,warm,200,75.77,75.77,0.01,53.06,22.71,2
675,grayscale,medium,warm,200,84.03,80.69,3.34,70.42,10.27,1
676,fetchdata,large,warm,200,81.94,81.94,0.01,75.71,6.23,1
677,matrixmul,large,warm,200,21.5,20.17,1.33,5.15,15.02,1
678,matrixmul,small,warm,200,18.23,16.9,1.33,5.04,11.87,1
679,mobilenet,medium,warm,200,28.33,28.33,0.01,23.39,4.93,1
680,grayscale,small,warm,200,13.51,13.01,0.5,7.36,5.65,1
681,pagerank,small,warm,200,96.59,96.58,0.01,84.61,11.97,1
682,grayscale,large,warm,200,2966.72,2865.76,100.95,2804.5,61.26,1
683,graphgen,small,warm,200,30.67,28.18,2.49,3.13,25.05,2
684,fastfouriertransform,medium,warm,200,662.71,662.71,0.01,649.77,12.94,2
685,grayscale,small,warm,200,2582.13,2579.6,2.52,6.82,2572.78,3
686,graphgen,small,warm,200,27.61,26.34,1.27,3.15,23.18,4
687,fetchdata,large,warm,200,84.02,84.01,0.01,78.65,5.37,4
688,grayscale,large,warm,200,7966.82,5072.1,2894.72,2754.32,2317.78,4
689,grayscale,small,warm,200,2191.14,2188.62,2.52,6.81,2181.81,5
690,matrixmul,small,warm,200,19.82,18.27,1.55,6.63,11.64,6
691,graphgen,small,warm,200,27.57,25.19,2.39,3.14,22.05,5
692,linpack,small,warm,200,12.21,12.2,0.01,5.1,7.1,5
693,genmatrix,large,warm,200,4.61,4.6,0.01,0.13,4.48,5
694,linpack,small,warm,200,16.23,16.22,0.01,5.61,10.61,5
695,fetchdata,large,warm,200,82.06,82.06,0.01,76.68,5.38,5
696,fastfouriertransform,small,warm,200,18.68,18.67,0.01,4.97,13.7,5
697,fastfouriertransform,medium,warm,200,665.58,665.57,0.01,651.46,14.12,5
698,grayscale,large,warm,200,6939.14,6849.72,89.41,2746.99,4102.73,6
699,matrixmul,small,warm,200,21.39,19.12,2.27,5.98,13.14,7
700,genmatrix,medium,warm,200,5.12,5.12,0.01,0.29,4.83,7
701,fastfouriertransform,small,warm,200,272.23,272.22,0.01,5.05,267.16,7
702,mobilenet,large,warm,200,67.94,67.93,0.01,62.34,5.59,8
703,fetchdata,large,warm,200,77.76,77.75,0.01,73.48,4.27,8
704,fetchdata,medium,warm,200,81.42,81.42,0.01,77.23,4.19,6
705,pagerank,medium,warm,200,71.38,71.38,0.01,49.84,21.54,6
706,resnet,large,warm,200,373.21,373.2,0.01,361.21,11.99,6
707,fetchdata,medium,warm,200,91.74,91.74,0.01,83.06,8.68,7
708,resnet,small,warm,200,488.53,488.52,0.01,317.72,170.8,7
709,graphgen,small,warm,200,40.47,37.95,2.52,7.87,30.08,8
710,resnet,medium,warm,200,424.76,424.75,0.01,135.42,289.33,7
711,pagerank,large,warm,200,426.78,426.77,0.01,302.32,124.45,6
712,fastfouriertransform,small,warm,200,17.81,17.8,0.01,5.05,12.75,6
713,pagerank,medium,warm,200,294.58,294.57,0.01,53.39,241.18,5
714,mobilenet,large,warm,200,28.17,28.17,0.0,23.19,4.98,6
715,fetchdata,medium,warm,200,83.73,83.72,0.01,77.73,6.0,5
716,pagerank,small,warm,200,21.96,21.95,0.01,12.05,9.9,3
717,fetchdata,medium,warm,200,85.66,85.65,0.01,80.78,4.87,3
718,graphgen,small,warm,200,31.79,29.32,2.48,3.86,25.46,3
719,fetchdata,small,warm,200,81.16,81.15,0.01,76.22,4.94,3
720,linpack,large,warm,200,13.54,13.53,0.01,5.1,8.43,3
721,graphgen,large,warm,200,515.11,475.76,39.35,71.84,403.92,3
722,matrixmul,medium,warm,200,568.72,566.28,2.44,552.99,13.29,4
723,graphgen,large,warm,200,774.68,735.45,39.24,64.84,670.61,5
724,linpack,medium,warm,200,751.44,751.43,0.01,712.8,38.64,6
725,resnet,large,warm,200,201.44,201.44,0.01,193.84,7.59,7
726,mobilenet,small,warm,200,57.18,57.17,0.01,28.32,28.86,8
727,fetchdata,large,warm,200,78.68,78.67,0.01,73.77,4.91,7
728,resnet,large,warm,200,354.87,354.87,0.01,349.66,5.2,5
729,grayscale,medium,warm,200,3854.81,3831.74,23.07,63.45,3768.29,6
730,pagerank,small,warm,200,23.0,22.99,0.01,13.05,9.94,7
731,mobilenet,medium,warm,200,39.26,39.26,0.01,34.02,5.23,5
732,pagerank,medium,warm,200,117.37,117.36,0.01,47.9,69.45,4
733,mobilenet,large,warm,200,28.09,28.09,0.01,23.2,4.88,5
734,fetchdata,medium,warm,200,78.43,78.43,0.01,73.97,4.46,4
735,mobilenet,medium,warm,200,30.3,30.29,0.01,22.99,7.3,4
736,linpack,medium,warm,200,716.79,716.78,0.01,707.25,9.53,4
737,genmatrix,large,warm,200,6.17,6.16,0.01,0.23,5.94,5
