index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1392,1392,resnet,medium,cold,200,3531.95,3531.94,0.01,922.99,2608.96,100
1393,1393,resnet,small,warm,200,1660.83,1660.82,0.01,925.67,735.15,100
1394,1394,mobilenet,small,warm,200,72.63,72.62,0.01,63.25,9.37,100
1395,1395,resnet,small,warm,200,1051.63,1051.61,0.02,841.44,210.18,100
1396,1396,mobilenet,medium,warm,200,109.66,109.56,0.1,93.69,15.87,100
1397,1397,resnet,medium,cold,200,1978.29,1978.28,0.01,949.29,1028.99,100
1398,1398,resnet,large,cold,200,3002.41,3002.38,0.03,1110.01,1892.37,100
1399,1399,mobilenet,medium,warm,200,125.36,125.35,0.01,115.93,9.42,100
1400,1400,mobilenet,medium,warm,200,157.02,157.01,0.01,143.91,13.09,100
1401,1401,mobilenet,medium,warm,200,112.26,112.25,0.01,104.72,7.54,100
1402,1402,resnet,small,cold,200,2360.53,2360.52,0.01,804.33,1556.19,100
1403,1403,mobilenet,large,warm,200,262.14,262.11,0.03,182.81,79.3,100
1404,1404,mobilenet,medium,warm,200,149.95,149.94,0.01,65.99,83.95,100
1405,1405,resnet,medium,warm,200,154.24,154.23,0.01,148.86,5.37,100
1406,1406,resnet,small,warm,200,1253.52,1253.51,0.01,690.37,563.14,100
1407,1407,resnet,medium,warm,200,1493.72,1493.71,0.01,529.67,964.04,99
1408,1408,resnet,small,warm,200,1346.83,1346.82,0.01,432.22,914.6,100
1409,1409,resnet,large,cold,200,1770.27,1770.27,0.01,455.17,1315.09,100
1410,1410,resnet,medium,cold,200,2572.85,2572.84,0.01,858.08,1714.77,100
1411,1411,mobilenet,medium,warm,200,185.16,185.14,0.02,176.61,8.52,100
1412,1412,mobilenet,large,warm,200,104.21,104.2,0.01,88.24,15.95,100
1413,1413,mobilenet,small,warm,200,92.83,92.82,0.01,85.5,7.32,100
1414,1414,resnet,large,cold,200,2259.23,2259.22,0.01,900.24,1358.99,100
1415,1415,mobilenet,large,warm,200,245.69,245.68,0.01,189.71,55.98,100
1416,1416,mobilenet,large,warm,200,151.1,151.08,0.01,141.25,9.83,100
1417,1417,mobilenet,large,warm,200,156.48,156.47,0.02,122.91,33.56,99
1418,1418,mobilenet,large,warm,200,141.47,141.45,0.02,133.95,7.49,100
1419,1419,mobilenet,medium,warm,200,378.78,378.77,0.01,209.83,168.94,100
1420,1420,resnet,medium,cold,200,2327.35,2327.33,0.01,965.0,1362.34,100
1421,1421,mobilenet,medium,warm,200,75.57,75.56,0.01,67.46,8.11,100
1422,1422,mobilenet,small,warm,200,422.01,421.99,0.01,235.39,186.6,100
1423,1423,resnet,medium,warm,200,579.65,579.64,0.01,570.35,9.29,100
1424,1424,mobilenet,large,warm,200,106.09,106.07,0.02,93.06,13.02,100
1425,1425,mobilenet,medium,warm,200,241.43,241.42,0.01,171.44,69.99,100
1426,1426,resnet,medium,warm,200,955.36,955.35,0.01,930.55,24.81,100
1427,1427,mobilenet,large,warm,200,123.49,123.48,0.01,110.23,13.24,100
1428,1428,mobilenet,small,warm,200,202.47,202.27,0.2,180.12,22.14,100
1429,1429,resnet,large,cold,200,2360.88,2360.87,0.01,952.3,1408.57,99
1430,1430,mobilenet,large,warm,200,240.23,240.21,0.01,109.87,130.34,100
1431,1431,mobilenet,large,warm,200,288.1,288.09,0.01,247.18,40.91,100
1432,1432,mobilenet,medium,warm,200,251.61,251.59,0.01,210.64,40.95,100
1433,1433,resnet,small,warm,200,907.19,907.19,0.01,701.98,205.21,100
1434,1434,resnet,small,cold,200,4269.71,4269.7,0.01,1195.51,3074.19,100
1435,1435,resnet,large,warm,200,1663.24,1663.23,0.01,719.69,943.54,100
1436,1436,resnet,large,warm,200,1269.29,1269.28,0.01,382.46,886.81,100
1437,1437,resnet,large,warm,200,1026.36,1026.35,0.01,784.05,242.3,100
1438,1438,resnet,large,warm,200,453.82,453.81,0.01,428.71,25.09,100
1439,1439,resnet,large,cold,200,2605.0,2604.98,0.01,1219.78,1385.2,100
1440,1440,mobilenet,medium,warm,200,213.29,213.28,0.01,173.37,39.91,100
1441,1441,resnet,medium,warm,200,1549.23,1549.21,0.02,796.34,752.88,100
1442,1442,mobilenet,large,warm,200,162.87,162.85,0.02,155.59,7.26,100
1443,1443,resnet,large,warm,200,1545.74,1545.73,0.01,655.37,890.36,100
1444,1444,mobilenet,large,warm,200,295.41,295.4,0.01,147.2,148.2,100
1445,1445,mobilenet,medium,warm,200,135.21,135.16,0.05,125.4,9.76,99
1446,1446,mobilenet,small,warm,200,106.06,106.05,0.02,94.25,11.79,100
1447,1447,resnet,small,warm,200,735.79,735.79,0.01,436.65,299.13,100
1448,1448,mobilenet,medium,warm,200,129.27,129.26,0.01,122.25,7.01,100
1449,1449,mobilenet,large,warm,200,193.09,193.08,0.02,164.13,28.95,100
1450,1450,resnet,medium,warm,200,1635.02,1635.02,0.01,1017.61,617.4,100
1451,1451,mobilenet,large,warm,200,207.31,207.3,0.01,197.74,9.56,100
1452,1452,resnet,medium,cold,200,2519.8,2519.77,0.03,891.19,1628.57,100
1453,1453,mobilenet,medium,warm,200,270.63,270.62,0.01,205.02,65.59,99
1454,1454,mobilenet,large,warm,200,391.67,391.65,0.01,183.43,208.22,100
1455,1455,mobilenet,medium,warm,200,188.4,188.38,0.01,168.43,19.96,100
1456,1456,resnet,small,warm,200,1748.16,1748.15,0.0,771.19,976.96,100
1457,1457,mobilenet,medium,warm,200,244.1,244.09,0.01,135.39,108.7,100
1458,1458,resnet,large,warm,200,1156.7,1156.69,0.01,427.26,729.43,100
1459,1459,mobilenet,medium,warm,200,290.52,290.5,0.02,139.25,151.25,100
1460,1460,mobilenet,medium,warm,200,316.46,316.44,0.02,288.24,28.2,100
1461,1461,mobilenet,small,warm,200,77.25,77.24,0.01,58.76,18.48,100
1462,1462,resnet,large,warm,200,866.21,866.18,0.02,580.97,285.21,100
1463,1463,resnet,medium,cold,200,2446.26,2446.25,0.01,844.5,1601.75,100
1464,1464,resnet,medium,cold,200,2027.05,2027.04,0.01,731.41,1295.63,100
1465,1465,resnet,medium,cold,200,1978.48,1978.47,0.01,723.53,1254.93,99
1466,1466,mobilenet,small,warm,200,436.92,436.91,0.01,209.44,227.47,100
1467,1467,mobilenet,small,warm,200,262.13,262.12,0.01,247.9,14.22,100
1468,1468,resnet,small,warm,200,572.08,572.08,0.01,552.63,19.45,99
1469,1469,resnet,small,cold,200,3777.41,3777.4,0.01,1170.18,2607.21,100
1470,1470,resnet,small,cold,200,3159.68,3159.67,0.01,842.94,2316.73,100
1471,1471,resnet,large,warm,200,507.08,507.08,0.01,497.01,10.07,100
1472,1472,resnet,large,warm,200,1557.17,1557.16,0.01,597.04,960.12,100
1473,1473,mobilenet,large,warm,200,244.93,244.91,0.02,214.37,30.54,100
1474,1474,mobilenet,medium,warm,200,332.69,332.67,0.01,183.45,149.23,100
1475,1475,resnet,large,cold,200,2352.37,2352.35,0.01,570.41,1781.94,100
1476,1476,mobilenet,large,warm,200,134.39,134.38,0.01,126.9,7.48,100
1477,1477,resnet,large,warm,200,830.3,830.29,0.01,478.88,351.41,100
1478,1478,mobilenet,medium,warm,200,239.65,239.64,0.01,219.17,20.47,100
1479,1479,mobilenet,large,warm,200,80.28,80.27,0.01,67.26,13.01,100
1480,1480,mobilenet,medium,warm,200,191.38,191.37,0.01,177.1,14.27,100
1481,1481,mobilenet,medium,warm,200,210.31,210.3,0.01,157.84,52.46,100
1482,1482,resnet,medium,warm,200,1197.37,1197.36,0.01,580.56,616.81,100
1483,1483,mobilenet,medium,warm,200,210.89,210.89,0.0,196.18,14.71,100
1484,1484,mobilenet,small,warm,200,416.23,416.22,0.01,227.53,188.69,100
1485,1485,mobilenet,large,warm,200,182.09,182.08,0.01,143.56,38.52,100
1486,1486,resnet,large,cold,200,1934.81,1934.8,0.01,546.7,1388.1,100
1487,1487,resnet,small,warm,200,487.04,487.03,0.01,466.68,20.35,100
1488,1488,mobilenet,small,warm,200,209.87,209.86,0.01,93.32,116.54,100
1489,1489,mobilenet,small,warm,200,207.23,207.22,0.01,199.85,7.37,100
1490,1490,resnet,large,warm,200,1155.77,1155.76,0.01,759.29,396.47,100
1491,1491,resnet,large,cold,200,2062.78,2062.77,0.01,725.11,1337.65,100
1492,1492,mobilenet,medium,warm,200,209.99,209.99,0.01,177.86,32.12,100
1493,1493,resnet,medium,cold,200,1836.59,1836.58,0.01,654.14,1182.44,100
1494,1494,resnet,large,warm,200,1514.84,1514.83,0.01,797.47,717.36,100
1495,1495,mobilenet,small,warm,200,158.24,158.23,0.01,144.36,13.87,100
1496,1496,resnet,small,warm,200,429.24,429.24,0.01,254.35,174.88,100
1497,1497,resnet,large,cold,200,1416.5,1416.49,0.01,326.49,1090.0,100
1498,1498,mobilenet,large,warm,200,91.53,91.52,0.01,77.12,14.41,99
1499,1499,mobilenet,small,warm,200,157.94,157.93,0.01,76.4,81.54,100
1500,1500,mobilenet,large,warm,200,142.56,142.55,0.01,61.42,81.13,100
1501,1501,resnet,small,cold,200,2885.08,2885.07,0.02,928.97,1956.1,100
1502,1502,resnet,medium,warm,200,1294.66,1294.65,0.01,721.4,573.25,100
1503,1503,mobilenet,large,warm,200,124.0,123.99,0.01,113.69,10.3,100
1504,1504,resnet,large,warm,200,1743.12,1743.1,0.02,1167.17,575.94,100
1505,1505,resnet,medium,cold,200,3117.62,3117.61,0.01,670.01,2447.6,100
1506,1506,resnet,small,warm,200,980.63,980.62,0.01,748.6,232.03,100
1507,1507,mobilenet,medium,warm,200,204.69,204.68,0.01,197.59,7.09,100
1508,1508,resnet,large,cold,200,2563.9,2563.89,0.01,882.58,1681.31,100
1509,1509,resnet,medium,cold,200,1685.11,1685.09,0.01,416.98,1268.11,100
1510,1510,resnet,medium,warm,200,997.64,997.64,0.01,724.42,273.22,99
1511,1511,mobilenet,large,warm,200,124.32,124.31,0.01,101.8,22.52,100
1512,1512,mobilenet,large,warm,200,115.64,115.63,0.01,103.41,12.23,100
1513,1513,resnet,large,warm,200,550.06,550.05,0.01,543.87,6.18,100
1514,1514,resnet,small,cold,200,2173.5,2173.49,0.01,927.72,1245.76,100
1515,1515,resnet,small,cold,200,3088.08,3088.07,0.01,925.18,2162.89,100
1516,1516,resnet,small,warm,200,1313.33,1313.32,0.01,504.74,808.58,100
1517,1517,resnet,medium,cold,200,1932.33,1932.32,0.01,537.63,1394.69,100
1518,1518,resnet,medium,cold,200,1717.04,1717.02,0.02,548.87,1168.15,100
1519,1519,resnet,large,warm,200,1227.83,1227.82,0.01,642.27,585.55,100
1520,1520,mobilenet,large,warm,200,262.69,262.68,0.01,158.45,104.23,100
1521,1521,resnet,medium,warm,200,624.3,624.29,0.01,616.85,7.44,100
1522,1522,mobilenet,small,warm,200,272.94,272.93,0.01,235.9,37.03,100
1523,1523,mobilenet,large,warm,200,142.82,142.81,0.01,126.11,16.7,100
1524,1524,resnet,small,warm,200,936.17,936.16,0.01,664.46,271.71,100
1525,1525,mobilenet,small,warm,200,65.32,65.31,0.01,53.07,12.24,100
1526,1526,resnet,medium,cold,200,4063.2,4063.18,0.02,1010.82,3052.36,100
1527,1527,mobilenet,medium,warm,200,156.16,156.15,0.01,137.8,18.34,100
1528,1528,mobilenet,large,warm,200,78.21,78.2,0.01,66.53,11.66,100
1529,1529,mobilenet,large,warm,200,129.65,129.64,0.01,121.89,7.75,100
1530,1530,resnet,small,warm,200,1299.96,1299.93,0.03,401.45,898.48,100
1531,1531,resnet,small,warm,200,1681.65,1681.64,0.01,936.45,745.2,100
1532,1532,resnet,medium,cold,200,2435.4,2435.39,0.01,791.91,1643.48,100
1533,1533,mobilenet,medium,warm,200,75.82,75.8,0.01,64.16,11.64,100
1534,1534,mobilenet,small,warm,200,64.95,64.94,0.02,58.47,6.47,100
1535,1535,resnet,large,cold,200,4201.37,4201.36,0.01,1018.97,3182.39,100
1536,1536,resnet,large,warm,200,820.69,820.68,0.01,801.43,19.26,100
1537,1537,mobilenet,medium,warm,200,125.48,125.46,0.01,115.81,9.65,100
1538,1538,mobilenet,large,warm,200,174.39,174.38,0.01,168.69,5.7,100
1539,1539,mobilenet,small,warm,200,175.97,175.96,0.01,63.62,112.34,100
1540,1540,mobilenet,medium,warm,200,143.48,143.47,0.01,129.62,13.85,100
1541,1541,mobilenet,small,warm,200,88.07,88.05,0.02,78.27,9.78,100
1542,1542,mobilenet,large,warm,200,59.81,59.8,0.01,48.44,11.35,100
1543,1543,resnet,small,cold,200,2770.56,2770.54,0.01,1225.21,1545.33,100
1544,1544,mobilenet,large,warm,200,156.22,156.21,0.01,126.86,29.35,100
1545,1545,resnet,small,warm,200,1285.86,1285.85,0.02,334.71,951.14,100
1546,1546,resnet,large,cold,200,2812.79,2812.78,0.01,604.49,2208.29,100
1547,1547,mobilenet,medium,warm,200,149.81,149.8,0.01,125.46,24.35,100
1548,1548,mobilenet,small,warm,200,229.21,229.19,0.02,140.84,88.35,100
1549,1549,resnet,small,warm,200,812.39,812.38,0.01,673.82,138.57,100
1550,1550,mobilenet,small,warm,200,195.61,195.59,0.02,81.28,114.31,100
1551,1551,resnet,medium,cold,200,2258.59,2258.58,0.01,742.81,1515.76,100
1552,1552,resnet,small,cold,200,2996.82,2996.81,0.02,896.22,2100.58,100
1553,1553,resnet,small,cold,200,2347.9,2347.9,0.01,1209.13,1138.77,100
1554,1554,mobilenet,small,warm,200,176.25,176.24,0.01,152.41,23.82,100
1555,1555,mobilenet,large,warm,200,196.81,196.79,0.02,186.28,10.51,100
1556,1556,mobilenet,medium,warm,200,238.5,238.48,0.01,220.27,18.21,100
1557,1557,resnet,large,warm,200,572.25,572.24,0.01,560.22,12.03,100
1558,1558,mobilenet,large,warm,200,504.15,504.14,0.01,277.64,226.5,100
1559,1559,mobilenet,medium,warm,200,170.17,170.15,0.01,159.25,10.91,100
1560,1560,resnet,small,cold,200,1945.57,1945.56,0.01,812.16,1133.4,100
1561,1561,mobilenet,small,warm,200,128.12,128.11,0.01,110.75,17.36,99
1562,1562,mobilenet,small,warm,200,257.21,257.2,0.01,105.31,151.89,100
1563,1563,resnet,medium,warm,200,1009.2,1009.18,0.02,560.93,448.25,100
1564,1564,resnet,medium,warm,200,1176.64,1176.63,0.01,513.39,663.24,100
1565,1565,mobilenet,small,warm,200,157.05,157.04,0.01,139.19,17.85,100
1566,1566,resnet,large,warm,200,568.95,568.94,0.01,527.79,41.16,100
1567,1567,mobilenet,small,warm,200,71.43,71.42,0.01,59.41,12.01,100
1568,1568,resnet,large,warm,200,1275.67,1275.65,0.01,449.37,826.29,100
1569,1569,mobilenet,large,warm,200,215.59,215.58,0.0,190.62,24.97,100
1570,1570,resnet,small,warm,200,971.71,971.7,0.02,441.0,530.69,99
1571,1571,mobilenet,large,warm,200,98.2,98.19,0.01,87.99,10.2,100
1572,1572,resnet,medium,warm,200,1809.73,1809.72,0.01,842.15,967.58,100
1573,1573,mobilenet,small,warm,200,182.61,182.61,0.01,156.92,25.68,100
1574,1574,resnet,medium,cold,200,3529.2,3529.2,0.01,1028.6,2500.6,100
1575,1575,mobilenet,small,warm,200,266.66,266.65,0.01,144.14,122.51,100
1576,1576,resnet,large,cold,200,3216.5,3216.49,0.01,895.49,2321.0,100
1577,1577,mobilenet,large,warm,200,84.31,84.31,0.0,78.19,6.12,100
1578,1578,mobilenet,medium,warm,200,125.92,125.9,0.01,116.73,9.17,100
1579,1579,resnet,small,warm,200,965.37,965.36,0.01,593.93,371.43,100
1580,1580,resnet,large,cold,200,2680.62,2680.61,0.01,812.27,1868.34,100
1581,1581,resnet,medium,cold,200,3223.64,3223.63,0.01,1164.23,2059.4,100
1582,1582,mobilenet,medium,warm,200,230.29,230.28,0.01,197.0,33.29,100
1583,1583,mobilenet,small,warm,200,152.64,152.63,0.01,129.94,22.7,100
1584,1584,mobilenet,small,warm,200,111.24,111.24,0.01,100.75,10.49,100
1585,1585,resnet,small,cold,200,2258.12,2258.11,0.01,696.51,1561.6,100
1586,1586,mobilenet,small,warm,200,186.14,186.13,0.01,178.86,7.27,100
1587,1587,resnet,large,warm,200,478.51,478.49,0.02,384.36,94.13,100
1588,1588,resnet,large,cold,200,2501.6,2501.59,0.01,788.64,1712.95,100
1589,1589,resnet,medium,warm,200,1044.14,1044.13,0.01,665.56,378.57,100
1590,1590,resnet,small,warm,200,1759.79,1759.78,0.01,956.95,802.84,99
1591,1591,mobilenet,medium,warm,200,119.09,119.08,0.02,75.14,43.94,100
1592,1592,mobilenet,medium,warm,200,175.38,175.37,0.01,166.66,8.72,100
1593,1593,mobilenet,large,warm,200,266.63,266.62,0.01,188.95,77.67,100
1594,1594,mobilenet,small,warm,200,314.32,314.31,0.01,304.17,10.14,100
1595,1595,resnet,medium,warm,200,1829.32,1829.31,0.01,839.79,989.52,100
1596,1596,mobilenet,medium,warm,200,113.12,113.11,0.01,86.64,26.46,100
1597,1597,resnet,large,cold,200,3122.92,3122.91,0.01,976.73,2146.18,100
1598,1598,mobilenet,small,warm,200,140.01,140.01,0.01,117.8,22.2,99
1599,1599,mobilenet,small,warm,200,159.6,159.59,0.01,154.22,5.37,100
1600,1600,resnet,small,warm,200,650.7,650.68,0.02,636.44,14.24,100
1601,1601,resnet,large,warm,200,1248.44,1248.43,0.01,716.54,531.88,100
1602,1602,mobilenet,medium,warm,200,314.91,314.89,0.02,73.67,241.22,100
1603,1603,mobilenet,small,warm,200,234.66,234.65,0.01,107.92,126.73,100
1604,1604,mobilenet,large,warm,200,366.45,366.43,0.02,198.75,167.69,100
1605,1605,mobilenet,large,warm,200,125.84,125.83,0.01,74.72,51.11,100
1606,1606,mobilenet,small,warm,200,123.15,123.14,0.01,97.79,25.35,100
1607,1607,resnet,medium,cold,200,2017.12,2017.11,0.01,552.84,1464.27,100
1608,1608,resnet,small,cold,200,3142.81,3142.79,0.02,1216.97,1925.82,100
1609,1609,resnet,small,cold,200,1617.0,1616.99,0.01,352.17,1264.82,100
1610,1610,resnet,large,warm,200,552.74,552.74,0.0,159.11,393.63,100
1611,1611,mobilenet,small,warm,200,221.59,221.58,0.02,104.57,117.01,100
1612,1612,resnet,medium,warm,200,1447.35,1447.34,0.01,763.6,683.74,100
1613,1613,resnet,large,cold,200,4343.35,4343.34,0.01,1140.81,3202.53,100
1614,1614,mobilenet,medium,warm,200,88.26,88.24,0.01,80.96,7.28,100
1615,1615,mobilenet,medium,warm,200,147.08,147.07,0.02,71.15,75.92,100
1616,1616,resnet,large,warm,200,1018.43,1018.42,0.01,559.74,458.68,100
1617,1617,resnet,small,warm,200,271.14,271.12,0.02,123.64,147.48,99
1618,1618,resnet,large,warm,200,1544.43,1544.42,0.0,987.85,556.57,100
1619,1619,mobilenet,medium,warm,200,191.98,191.96,0.01,161.04,30.92,100
1620,1620,mobilenet,medium,warm,200,149.13,149.11,0.02,49.98,99.13,100
1621,1621,mobilenet,large,warm,200,62.6,62.58,0.02,51.78,10.8,100
1622,1622,mobilenet,small,warm,200,91.68,91.66,0.02,71.49,20.18,100
1623,1623,mobilenet,small,warm,200,176.73,176.71,0.02,155.89,20.82,100
1624,1624,mobilenet,small,warm,200,148.55,148.52,0.03,51.45,97.07,100
1625,1625,mobilenet,medium,warm,200,222.41,222.39,0.02,95.09,127.29,99
1626,1626,resnet,medium,warm,200,1114.45,1114.44,0.01,704.35,410.09,100
1627,1627,mobilenet,small,warm,200,320.49,320.47,0.02,226.41,94.05,100
1628,1628,mobilenet,large,warm,200,69.03,69.0,0.02,52.26,16.75,100
1629,1629,resnet,small,cold,200,1898.8,1898.79,0.01,591.77,1307.02,100
1630,1630,resnet,small,cold,200,2122.49,2122.48,0.01,682.86,1439.62,100
1631,1631,resnet,large,cold,200,2010.33,2010.32,0.01,620.08,1390.24,100
1632,1632,resnet,medium,warm,200,646.65,646.64,0.01,461.59,185.05,100
1633,1633,mobilenet,large,warm,200,51.68,51.66,0.02,40.69,10.97,100
1634,1634,resnet,small,warm,200,716.75,716.74,0.01,702.98,13.76,100
1635,1635,mobilenet,small,warm,200,193.28,193.26,0.02,175.43,17.83,100
1636,1636,mobilenet,large,warm,200,83.48,83.46,0.02,67.24,16.21,100
1637,1637,mobilenet,medium,warm,200,69.02,69.0,0.01,53.83,15.18,100
1638,1638,mobilenet,medium,warm,200,104.31,104.3,0.01,91.67,12.63,100
1639,1639,resnet,medium,warm,200,237.94,237.94,0.0,191.51,46.42,100
1640,1640,resnet,small,cold,200,1747.98,1747.97,0.01,619.31,1128.66,100
1641,1641,resnet,small,warm,200,1520.53,1520.52,0.01,787.62,732.89,100
1642,1642,resnet,small,warm,200,1310.09,1310.08,0.01,673.92,636.16,100
1643,1643,resnet,large,cold,200,4542.21,4542.2,0.02,779.03,3763.17,100
1644,1644,resnet,large,cold,200,3929.29,3929.28,0.01,761.58,3167.7,100
1645,1645,mobilenet,medium,warm,200,230.28,230.27,0.01,133.78,96.49,100
1646,1646,resnet,large,cold,200,2178.26,2178.25,0.01,717.42,1460.83,100
1647,1647,resnet,small,warm,200,723.86,723.85,0.02,615.08,108.77,100
1648,1648,mobilenet,small,warm,200,38.85,38.83,0.02,32.24,6.6,100
1649,1649,mobilenet,medium,warm,200,75.09,75.07,0.02,62.92,12.15,100
1650,1650,mobilenet,small,warm,200,101.95,101.93,0.01,77.87,24.07,100
1651,1651,resnet,large,cold,200,3505.73,3505.71,0.01,1051.46,2454.25,100
1652,1652,mobilenet,medium,warm,200,135.16,135.16,0.01,129.1,6.06,100
1653,1653,mobilenet,large,warm,200,283.75,283.74,0.01,198.35,85.4,100
1654,1654,resnet,large,cold,200,3117.26,3117.24,0.01,608.53,2508.72,100
1655,1655,resnet,small,cold,200,2197.46,2197.45,0.01,686.8,1510.65,100
1656,1656,mobilenet,large,warm,200,79.24,79.23,0.0,62.54,16.69,100
1657,1657,mobilenet,medium,warm,200,34.17,34.17,0.01,26.51,7.66,100
1658,1658,resnet,small,cold,200,2168.83,2168.82,0.01,793.88,1374.94,100
1659,1659,mobilenet,large,warm,200,223.02,223.01,0.01,108.69,114.32,100
1660,1660,resnet,small,cold,200,2169.67,2169.67,0.01,721.07,1448.6,100
1661,1661,mobilenet,small,warm,200,123.46,123.45,0.01,67.48,55.97,100
1662,1662,resnet,large,cold,200,2357.67,2357.66,0.01,315.72,2041.95,99
1663,1663,resnet,medium,cold,200,2305.94,2305.93,0.01,751.07,1554.86,100
1664,1664,mobilenet,large,warm,200,132.74,132.73,0.01,113.43,19.3,100
1665,1665,mobilenet,large,warm,200,161.75,161.74,0.01,143.03,18.71,100
1666,1666,mobilenet,large,warm,200,92.97,92.96,0.01,74.28,18.68,100
1667,1667,resnet,small,warm,200,999.56,999.55,0.01,430.86,568.7,100
1668,1668,mobilenet,medium,warm,200,200.68,200.67,0.01,186.94,13.74,100
1669,1669,mobilenet,small,warm,200,152.0,151.99,0.01,140.79,11.2,100
1670,1670,resnet,medium,cold,200,2385.56,2385.55,0.01,736.88,1648.68,100
1671,1671,resnet,medium,cold,200,1899.87,1899.85,0.02,716.42,1183.43,100
1672,1672,resnet,medium,cold,200,2707.44,2707.43,0.01,551.64,2155.79,100
1673,1673,resnet,medium,warm,200,783.45,783.44,0.01,524.53,258.91,100
1674,1674,mobilenet,small,warm,200,33.14,33.13,0.01,27.62,5.51,100
1675,1675,mobilenet,small,warm,200,84.0,83.99,0.01,77.04,6.95,100
1676,1676,mobilenet,small,warm,200,210.64,210.63,0.01,177.85,32.79,100
1677,1677,mobilenet,small,warm,200,202.23,202.22,0.01,133.93,68.29,100
1678,1678,resnet,medium,warm,200,323.89,323.87,0.01,312.88,11.0,100
1679,1679,resnet,medium,warm,200,307.65,307.64,0.01,289.8,17.84,100
1680,1680,mobilenet,large,warm,200,173.74,173.73,0.01,166.16,7.56,100
1681,1681,resnet,small,warm,200,1271.17,1271.17,0.01,382.56,888.61,100
1682,1682,resnet,medium,cold,200,2337.3,2337.29,0.01,790.27,1547.02,100
1683,1683,resnet,medium,warm,200,1113.45,1113.44,0.01,556.2,557.25,100
1684,1684,mobilenet,small,warm,200,98.31,98.3,0.01,82.0,16.3,100
1685,1685,mobilenet,large,warm,200,82.9,82.89,0.01,72.9,9.99,100
1686,1686,resnet,large,cold,200,4143.36,4143.34,0.02,984.92,3158.42,100
1687,1687,mobilenet,small,warm,200,227.92,227.9,0.01,216.56,11.34,100
1688,1688,resnet,small,cold,200,4941.95,4941.94,0.02,813.19,4128.75,100
1689,1689,mobilenet,large,warm,200,164.41,164.4,0.01,138.11,26.29,100
1690,1690,mobilenet,medium,warm,200,106.83,106.82,0.01,86.85,19.96,100
1691,1691,resnet,large,warm,200,342.83,342.81,0.02,331.01,11.8,100
1692,1692,mobilenet,large,warm,200,122.39,122.38,0.01,107.2,15.18,100
1693,1693,resnet,medium,cold,200,2518.16,2518.15,0.01,868.04,1650.11,100
1694,1694,mobilenet,small,warm,200,168.52,168.51,0.01,158.49,10.02,100
1695,1695,resnet,medium,cold,200,3165.36,3165.34,0.02,934.11,2231.23,100
1696,1696,mobilenet,small,warm,200,124.98,124.97,0.01,112.09,12.88,100
1697,1697,resnet,small,warm,200,1547.98,1547.96,0.02,822.46,725.5,100
1698,1698,mobilenet,small,warm,200,189.3,189.29,0.02,168.41,20.87,100
1699,1699,mobilenet,small,warm,200,180.46,180.45,0.01,151.56,28.89,100
1700,1700,mobilenet,small,warm,200,66.82,66.81,0.01,51.13,15.68,100
1701,1701,mobilenet,medium,warm,200,159.77,159.76,0.01,147.16,12.6,100
1702,1702,resnet,large,cold,200,2145.25,2145.24,0.02,656.61,1488.63,100
1703,1703,mobilenet,large,warm,200,149.1,149.08,0.01,126.92,22.17,100
1704,1704,resnet,small,warm,200,1008.04,1008.03,0.01,493.82,514.21,100
1705,1705,mobilenet,small,warm,200,257.35,257.33,0.01,155.53,101.8,100
1706,1706,mobilenet,large,warm,200,337.95,337.94,0.01,224.86,113.08,100
1707,1707,resnet,small,warm,200,850.44,850.43,0.01,505.89,344.54,100
1708,1708,mobilenet,medium,warm,200,224.68,224.67,0.01,183.7,40.97,100
1709,1709,mobilenet,small,warm,200,150.61,150.6,0.01,116.8,33.8,100
1710,1710,resnet,small,cold,200,2379.39,2379.38,0.01,683.73,1695.65,100
1711,1711,mobilenet,large,warm,200,347.27,347.26,0.01,325.37,21.89,100
1712,1712,resnet,large,warm,200,1452.77,1452.77,0.01,681.61,771.15,100
1713,1713,resnet,medium,cold,200,2132.89,2132.88,0.01,626.96,1505.92,100
1714,1714,mobilenet,medium,warm,200,201.06,201.05,0.01,182.22,18.83,100
1715,1715,resnet,small,warm,200,1688.41,1688.4,0.01,823.67,864.73,100
1716,1716,resnet,small,warm,200,483.36,483.35,0.01,475.02,8.33,100
1717,1717,mobilenet,medium,warm,200,45.32,45.31,0.01,31.71,13.6,100
1718,1718,resnet,medium,warm,200,600.1,600.09,0.01,580.42,19.67,100
1719,1719,mobilenet,small,warm,200,144.2,144.18,0.01,131.47,12.71,100
1720,1720,mobilenet,large,warm,200,122.52,122.5,0.01,101.46,21.04,100
1721,1721,resnet,medium,warm,200,146.14,146.13,0.01,134.33,11.8,100
1722,1722,resnet,large,warm,200,242.26,242.26,0.01,119.89,122.37,100
1723,1723,resnet,small,cold,200,1756.71,1756.69,0.01,754.11,1002.58,100
1724,1724,mobilenet,medium,warm,200,230.05,230.04,0.01,166.92,63.12,100
1725,1725,resnet,small,cold,200,1658.38,1658.37,0.01,162.48,1495.89,100
1726,1726,resnet,small,cold,200,3413.78,3413.77,0.02,648.71,2765.05,100
1727,1727,mobilenet,large,warm,200,234.48,234.47,0.02,217.95,16.51,100
1728,1728,mobilenet,medium,warm,200,191.2,191.19,0.01,167.91,23.28,100
