index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
347,347,resnet,large,warm,200,748.53,748.52,0.01,207.2,541.32,99
348,348,resnet,medium,cold,200,12940.12,12940.11,0.01,745.41,12194.7,100
349,349,mobilenet,small,warm,200,43.87,43.86,0.0,32.03,11.83,100
350,350,resnet,medium,cold,200,4583.07,4583.06,0.0,810.19,3772.87,100
351,351,mobilenet,medium,warm,200,46.02,46.02,0.01,37.57,8.45,100
352,352,resnet,medium,cold,200,2705.41,2705.41,0.0,264.69,2440.72,100
353,353,mobilenet,medium,warm,200,44.95,44.94,0.0,31.68,13.27,100
354,354,resnet,small,cold,200,5451.89,5451.89,0.0,986.06,4465.82,100
355,355,resnet,small,cold,200,1961.31,1961.3,0.0,294.38,1666.92,100
356,356,resnet,medium,cold,200,2856.67,2856.66,0.01,761.79,2094.87,100
357,357,resnet,medium,warm,200,1242.56,1242.55,0.01,282.39,960.16,100
358,358,resnet,large,cold,200,1643.13,1643.13,0.0,408.47,1234.65,100
359,359,mobilenet,large,warm,200,226.89,226.89,0.01,215.62,11.27,100
360,360,mobilenet,small,warm,200,44.32,44.32,0.0,28.5,15.81,100
361,361,mobilenet,large,warm,200,60.08,60.07,0.01,48.68,11.4,100
362,362,resnet,medium,cold,200,6198.3,6198.29,0.01,892.61,5305.68,100
363,363,mobilenet,large,warm,200,97.15,97.14,0.01,73.76,23.38,99
364,364,resnet,large,cold,200,1557.34,1557.33,0.01,486.83,1070.5,100
365,365,resnet,medium,warm,200,521.79,521.79,0.01,279.24,242.55,100
366,366,mobilenet,small,warm,200,60.32,60.31,0.01,48.02,12.3,100
367,367,resnet,small,warm,200,933.52,933.52,0.0,559.59,373.93,100
368,368,resnet,large,cold,200,2612.35,2612.34,0.01,205.26,2407.08,100
369,369,mobilenet,medium,warm,200,43.38,43.37,0.0,29.48,13.89,100
370,370,resnet,medium,warm,200,1557.82,1557.82,0.0,568.12,989.7,100
371,371,resnet,medium,cold,200,3051.26,3051.26,0.0,491.85,2559.41,100
372,372,resnet,medium,cold,200,1607.25,1607.25,0.0,221.66,1385.59,100
373,373,resnet,medium,cold,200,4208.26,4208.25,0.0,402.04,3806.21,100
374,374,resnet,medium,warm,200,1046.64,1046.64,0.01,277.13,769.51,100
375,375,mobilenet,small,warm,200,82.04,82.03,0.0,65.89,16.15,100
376,376,mobilenet,medium,warm,200,183.65,183.65,0.0,165.16,18.48,100
377,377,mobilenet,large,warm,200,31.9,31.89,0.01,19.29,12.61,100
378,378,mobilenet,small,warm,200,87.58,87.58,0.0,69.94,17.64,100
379,379,mobilenet,large,warm,200,34.82,34.81,0.01,21.98,12.83,100
380,380,resnet,medium,cold,200,3326.93,3326.93,0.0,434.18,2892.75,99
381,381,resnet,small,cold,200,3326.52,3326.52,0.01,876.42,2450.09,100
382,382,mobilenet,medium,warm,200,119.7,119.69,0.0,97.3,22.39,100
383,383,mobilenet,medium,warm,200,59.84,59.83,0.01,43.98,15.86,100
384,384,mobilenet,medium,warm,200,111.9,111.89,0.0,87.45,24.44,100
385,385,mobilenet,large,warm,200,232.18,232.17,0.01,143.58,88.6,100
386,386,mobilenet,medium,warm,200,178.01,178.0,0.01,157.29,20.71,100
387,387,mobilenet,small,warm,200,91.6,91.59,0.0,75.82,15.78,100
388,388,resnet,large,cold,200,1796.45,1796.45,0.0,540.45,1255.99,100
389,389,mobilenet,large,warm,200,62.69,62.68,0.01,41.7,20.98,100
390,390,resnet,small,warm,200,655.79,655.79,0.0,547.99,107.8,99
391,391,mobilenet,large,warm,200,63.35,63.34,0.0,51.98,11.37,100
392,392,resnet,medium,cold,200,3879.16,3879.15,0.0,696.01,3183.14,100
393,393,resnet,medium,cold,200,2044.28,2044.28,0.01,701.09,1343.19,99
394,394,resnet,small,cold,200,4440.25,4440.24,0.0,558.25,3882.0,100
395,395,mobilenet,medium,warm,200,92.3,92.3,0.0,79.03,13.26,99
396,396,resnet,small,cold,200,5300.08,5300.07,0.01,861.77,4438.3,100
397,397,mobilenet,medium,warm,200,99.53,99.52,0.01,86.42,13.1,99
398,398,resnet,small,cold,200,1793.56,1793.55,0.01,672.49,1121.06,100
399,399,mobilenet,small,warm,200,81.93,81.92,0.01,62.94,18.98,100
400,400,mobilenet,large,warm,200,166.08,166.07,0.01,142.74,23.34,100
401,401,resnet,small,cold,200,3834.45,3834.45,0.01,980.12,2854.33,100
402,402,mobilenet,small,warm,200,86.91,86.9,0.01,69.15,17.75,100
403,403,resnet,large,cold,200,1666.84,1666.84,0.01,530.74,1136.1,100
404,404,mobilenet,large,warm,200,108.05,108.05,0.01,84.96,23.09,100
405,405,resnet,medium,cold,200,4127.38,4127.37,0.01,455.45,3671.91,100
406,406,resnet,medium,cold,200,4662.12,4662.11,0.0,553.87,4108.25,100
407,407,resnet,medium,warm,200,1249.41,1249.41,0.01,444.18,805.23,100
408,408,mobilenet,large,warm,200,75.99,75.99,0.0,60.97,15.02,100
409,409,mobilenet,small,warm,200,128.53,128.52,0.0,106.32,22.2,100
410,410,mobilenet,medium,warm,200,178.54,178.54,0.01,163.53,15.0,100
411,411,mobilenet,small,warm,200,140.36,140.36,0.0,129.02,11.34,100
412,412,mobilenet,small,warm,200,85.83,85.83,0.0,72.05,13.78,100
413,413,mobilenet,small,warm,200,209.83,209.82,0.01,194.76,15.06,100
414,414,mobilenet,medium,warm,200,89.97,89.96,0.0,77.39,12.57,100
415,415,resnet,large,cold,200,2570.29,2570.29,0.01,416.14,2154.15,100
416,416,resnet,medium,cold,200,6448.17,6448.17,0.01,1199.87,5248.3,100
417,417,mobilenet,small,warm,200,141.75,141.74,0.01,128.43,13.31,99
418,418,resnet,large,cold,200,1865.38,1865.37,0.0,543.08,1322.29,100
419,419,resnet,large,cold,200,1823.3,1823.3,0.0,587.66,1235.64,100
420,420,resnet,small,cold,200,2358.29,2358.29,0.01,576.0,1782.29,100
421,421,mobilenet,medium,warm,200,82.28,82.28,0.0,64.46,17.82,100
422,422,mobilenet,medium,warm,200,65.27,65.26,0.0,52.69,12.57,99
423,423,mobilenet,large,warm,200,171.05,171.04,0.0,155.72,15.32,100
424,424,mobilenet,large,warm,200,253.01,253.01,0.0,238.22,14.79,100
425,425,mobilenet,medium,warm,200,124.19,124.18,0.0,102.99,21.19,100
426,426,mobilenet,small,warm,200,146.11,146.11,0.0,130.1,16.01,100
427,427,mobilenet,small,warm,200,133.2,133.2,0.01,110.47,22.73,99
428,428,resnet,large,cold,200,2126.72,2126.72,0.01,424.72,1702.0,100
429,429,resnet,medium,cold,200,1738.06,1738.06,0.0,392.92,1345.14,100
430,430,mobilenet,medium,warm,200,63.01,63.0,0.01,48.17,14.84,100
431,431,resnet,large,cold,200,4568.56,4568.55,0.0,466.24,4102.32,99
432,432,resnet,medium,cold,200,2815.94,2815.94,0.0,676.48,2139.46,100
433,433,resnet,medium,cold,200,2804.14,2804.14,0.01,424.28,2379.85,100
434,434,mobilenet,large,warm,200,103.18,103.18,0.01,83.59,19.59,100
435,435,mobilenet,medium,warm,200,158.65,158.65,0.01,144.13,14.52,100
436,436,resnet,large,cold,200,3545.87,3545.86,0.0,764.11,2781.76,100
437,437,resnet,small,warm,200,1576.68,1576.68,0.0,881.9,694.77,100
438,438,mobilenet,small,warm,200,279.28,279.27,0.0,261.75,17.53,100
439,439,mobilenet,large,warm,200,94.36,94.36,0.0,78.01,16.35,100
440,440,resnet,large,warm,200,1416.27,1416.27,0.0,445.84,970.44,100
441,441,mobilenet,small,warm,200,82.95,82.95,0.01,65.13,17.82,100
442,442,resnet,large,cold,200,4763.0,4762.99,0.01,384.87,4378.12,100
443,443,resnet,medium,cold,200,2731.84,2731.84,0.01,722.86,2008.98,100
444,444,mobilenet,large,warm,200,69.02,69.01,0.01,51.12,17.89,100
445,445,resnet,large,cold,200,6663.78,6663.78,0.0,793.42,5870.36,100
446,446,resnet,small,cold,200,4363.35,4363.34,0.01,1078.95,3284.39,100
447,447,resnet,medium,cold,200,3665.97,3665.97,0.01,790.69,2875.28,100
448,448,resnet,medium,cold,200,4518.7,4518.69,0.01,845.89,3672.8,100
449,449,resnet,large,cold,200,2970.9,2970.9,0.0,489.73,2481.17,100
450,450,mobilenet,small,warm,200,36.74,36.74,0.0,27.94,8.8,100
451,451,resnet,medium,cold,200,3024.88,3024.88,0.01,460.87,2564.01,99
452,452,resnet,medium,warm,200,239.55,239.54,0.01,221.23,18.31,100
453,453,resnet,large,warm,200,412.37,412.37,0.0,401.1,11.27,100
454,454,mobilenet,medium,warm,200,153.5,153.49,0.01,129.23,24.26,100
455,455,mobilenet,medium,warm,200,33.78,33.77,0.01,20.34,13.43,100
456,456,resnet,medium,warm,200,497.53,497.52,0.0,367.77,129.76,100
457,457,mobilenet,medium,warm,200,131.61,131.61,0.01,113.42,18.19,100
458,458,mobilenet,large,warm,200,257.63,257.62,0.0,227.33,30.29,100
459,459,resnet,medium,warm,200,750.67,750.66,0.01,328.56,422.1,100
460,460,mobilenet,small,warm,200,143.61,143.61,0.0,130.15,13.46,100
461,461,resnet,large,warm,200,1153.31,1153.31,0.0,270.24,883.06,100
462,462,resnet,large,cold,200,9326.62,9326.61,0.01,492.37,8834.25,100
463,463,resnet,small,cold,200,4087.0,4086.99,0.01,495.1,3591.89,100
464,464,mobilenet,medium,warm,200,138.44,138.43,0.01,124.17,14.26,100
465,465,mobilenet,medium,warm,200,255.68,255.67,0.01,210.19,45.48,100
466,466,resnet,large,cold,200,2939.57,2939.56,0.0,398.24,2541.32,100
467,467,resnet,small,warm,200,362.8,362.79,0.0,344.73,18.07,100
468,468,mobilenet,large,warm,200,142.99,142.99,0.0,132.49,10.5,100
469,469,mobilenet,large,warm,200,136.55,136.55,0.0,120.4,16.15,100
470,470,mobilenet,medium,warm,200,85.99,85.98,0.0,66.09,19.89,100
471,471,mobilenet,large,warm,200,156.51,156.5,0.01,142.72,13.78,99
472,472,resnet,small,cold,200,1762.38,1762.37,0.01,715.6,1046.77,100
473,473,mobilenet,small,warm,200,254.83,254.82,0.0,211.63,43.19,100
474,474,resnet,small,warm,200,186.29,186.29,0.0,170.07,16.22,100
475,475,mobilenet,medium,warm,200,182.6,182.59,0.0,161.01,21.58,100
476,476,resnet,large,cold,200,3378.92,3378.92,0.01,683.85,2695.06,100
477,477,resnet,medium,warm,200,355.8,355.8,0.0,220.2,135.6,100
478,478,resnet,medium,cold,200,2837.89,2837.89,0.01,745.37,2092.52,100
479,479,mobilenet,medium,warm,200,88.44,88.44,0.01,78.78,9.66,100
480,480,mobilenet,medium,warm,200,129.53,129.52,0.0,114.52,15.01,100
481,481,mobilenet,large,warm,200,119.17,119.17,0.01,105.29,13.88,100
482,482,mobilenet,small,warm,200,119.78,119.78,0.01,106.74,13.04,100
483,483,resnet,medium,cold,200,9441.2,9441.19,0.01,606.39,8834.8,100
484,484,resnet,large,warm,200,311.52,311.51,0.0,299.94,11.57,100
485,485,resnet,small,warm,200,637.15,637.14,0.0,351.52,285.62,99
486,486,resnet,large,warm,200,448.4,448.4,0.0,426.54,21.86,100
487,487,resnet,large,warm,200,242.3,242.3,0.0,179.75,62.55,100
488,488,resnet,small,warm,200,971.42,971.42,0.0,374.24,597.18,100
489,489,resnet,large,warm,200,278.46,278.46,0.0,164.81,113.64,100
490,490,resnet,medium,cold,200,3391.37,3391.37,0.0,807.39,2583.97,100
491,491,resnet,large,warm,200,526.26,526.26,0.01,508.93,17.33,100
492,492,resnet,medium,warm,200,916.61,916.61,0.0,646.49,270.12,100
493,493,resnet,small,warm,200,1097.78,1097.77,0.01,671.24,426.53,100
494,494,mobilenet,large,warm,200,190.05,190.04,0.0,177.84,12.2,99
495,495,resnet,small,warm,200,602.5,602.5,0.0,411.13,191.36,100
496,496,resnet,small,warm,200,472.39,472.38,0.0,457.9,14.48,100
497,497,resnet,large,cold,200,1585.99,1585.99,0.0,571.91,1014.08,100
498,498,resnet,large,warm,200,1214.03,1214.02,0.0,646.7,567.33,100
499,499,resnet,medium,cold,200,2757.78,2757.77,0.0,903.64,1854.13,100
500,500,mobilenet,medium,warm,200,140.84,140.84,0.0,129.24,11.6,100
501,501,mobilenet,small,warm,200,106.86,106.85,0.0,96.68,10.17,100
502,502,resnet,small,warm,200,1532.44,1532.44,0.01,777.26,755.18,100
503,503,resnet,small,warm,200,697.17,697.17,0.01,675.17,22.0,100
504,504,resnet,small,warm,200,1333.94,1333.93,0.01,669.02,664.91,100
505,505,mobilenet,medium,warm,200,150.31,150.3,0.01,127.92,22.38,100
506,506,mobilenet,small,warm,200,94.93,94.93,0.0,82.76,12.17,99
507,507,resnet,medium,cold,200,4048.76,4048.75,0.01,1073.97,2974.78,100
508,508,resnet,large,warm,200,264.73,264.73,0.0,247.1,17.63,100
509,509,resnet,large,cold,200,4005.22,4005.22,0.01,885.72,3119.5,100
510,510,mobilenet,medium,warm,200,187.47,187.46,0.01,170.0,17.46,100
511,511,resnet,medium,warm,200,1510.02,1510.01,0.01,560.53,949.48,100
512,512,resnet,large,cold,200,4831.89,4831.88,0.01,925.04,3906.84,100
513,513,mobilenet,large,warm,200,94.12,94.12,0.0,76.04,18.08,100
514,514,mobilenet,small,warm,200,85.74,85.74,0.0,75.05,10.69,100
515,515,resnet,small,warm,200,471.05,471.04,0.0,454.74,16.31,100
516,516,mobilenet,medium,warm,200,120.28,120.27,0.01,91.79,28.48,99
517,517,mobilenet,large,warm,200,95.59,95.58,0.01,78.54,17.04,100
518,518,mobilenet,medium,warm,200,219.01,219.0,0.0,199.62,19.38,100
519,519,mobilenet,large,warm,200,195.91,195.91,0.01,162.14,33.77,100
520,520,resnet,small,warm,200,344.08,344.07,0.01,324.49,19.59,100
521,521,mobilenet,medium,warm,200,246.17,246.16,0.01,217.11,29.06,100
522,522,mobilenet,medium,warm,200,165.97,165.96,0.01,143.27,22.7,100
523,523,resnet,medium,cold,200,1603.93,1603.93,0.01,552.05,1051.88,100
524,524,resnet,small,warm,200,484.74,484.74,0.01,247.82,236.92,100
525,525,mobilenet,large,warm,200,319.25,319.25,0.0,238.38,80.87,99
526,526,resnet,large,cold,200,3075.66,3075.65,0.01,626.24,2449.41,100
527,527,mobilenet,small,warm,200,162.48,162.48,0.0,128.65,33.83,100
528,528,mobilenet,small,warm,200,156.81,156.81,0.0,136.85,19.96,100
529,529,resnet,large,cold,200,1692.67,1692.66,0.0,571.38,1121.28,100
530,530,mobilenet,medium,warm,200,183.24,183.23,0.0,172.92,10.31,100
531,531,mobilenet,small,warm,200,238.95,238.94,0.0,210.37,28.58,100
532,532,resnet,large,warm,200,409.75,409.74,0.0,392.46,17.28,100
533,533,resnet,medium,cold,200,2515.13,2515.12,0.01,448.69,2066.43,99
534,534,resnet,large,warm,200,520.27,520.26,0.01,506.57,13.69,100
535,535,mobilenet,medium,warm,200,168.87,168.87,0.01,151.17,17.7,100
536,536,resnet,large,cold,200,3145.92,3145.91,0.01,730.15,2415.76,100
537,537,mobilenet,small,warm,200,161.82,161.82,0.0,28.56,133.26,100
538,538,resnet,medium,cold,200,3947.1,3947.09,0.01,500.17,3446.93,98
539,539,resnet,large,warm,200,691.25,691.24,0.0,675.48,15.77,99
540,540,resnet,large,cold,200,3451.24,3451.23,0.01,602.44,2848.79,100
541,541,resnet,medium,warm,200,814.67,814.67,0.0,411.73,402.93,99
542,542,resnet,small,warm,200,1156.54,1156.53,0.0,559.96,596.57,100
543,543,resnet,medium,warm,200,832.19,832.19,0.0,542.45,289.74,100
544,544,mobilenet,small,warm,200,82.77,82.76,0.01,64.53,18.23,100
545,545,resnet,large,cold,200,2771.7,2771.7,0.01,373.98,2397.72,100
546,546,resnet,large,warm,200,1189.26,1189.26,0.0,410.12,779.14,100
547,547,resnet,large,cold,200,3130.74,3130.73,0.0,376.64,2754.09,100
548,548,resnet,small,cold,200,5205.94,5205.94,0.01,1015.59,4190.35,100
549,549,resnet,medium,warm,200,1380.43,1380.43,0.0,680.58,699.85,100
550,550,mobilenet,large,warm,200,233.91,233.91,0.0,222.07,11.83,100
551,551,mobilenet,large,warm,200,157.44,157.44,0.0,145.72,11.72,100
552,552,resnet,medium,warm,200,482.21,482.2,0.01,470.8,11.4,100
553,553,mobilenet,large,warm,200,129.24,129.23,0.01,116.66,12.58,100
554,554,resnet,small,cold,200,2338.91,2338.9,0.01,637.7,1701.2,100
555,555,mobilenet,large,warm,200,135.62,135.61,0.01,117.75,17.86,100
556,556,resnet,large,cold,200,3662.2,3662.19,0.0,123.85,3538.35,100
557,557,mobilenet,large,warm,200,158.44,158.43,0.01,139.79,18.64,100
558,558,mobilenet,large,warm,200,108.36,108.35,0.0,80.6,27.75,100
559,559,mobilenet,medium,warm,200,164.7,164.69,0.01,134.79,29.91,100
560,560,resnet,small,warm,200,684.56,684.56,0.0,457.13,227.42,100
561,561,resnet,large,warm,200,135.77,135.76,0.0,125.8,9.96,100
562,562,mobilenet,small,warm,200,88.9,88.9,0.0,79.11,9.79,100
563,563,resnet,medium,warm,200,771.13,771.12,0.0,745.32,25.8,100
564,564,resnet,small,cold,200,1671.52,1671.51,0.01,667.32,1004.2,100
565,565,mobilenet,small,warm,200,216.05,216.04,0.01,205.19,10.84,99
566,566,resnet,large,warm,200,775.36,775.36,0.0,735.98,39.38,100
567,567,resnet,small,warm,200,1937.51,1937.51,0.0,1209.65,727.86,100
568,568,resnet,medium,cold,200,3179.54,3179.53,0.0,712.54,2466.99,100
569,569,resnet,large,warm,200,185.13,185.13,0.0,172.8,12.32,100
570,570,resnet,small,warm,200,1326.32,1326.32,0.01,813.46,512.86,100
571,571,resnet,small,cold,200,1914.76,1914.75,0.01,621.98,1292.77,100
572,572,mobilenet,small,warm,200,177.75,177.75,0.01,160.66,17.09,100
573,573,resnet,large,warm,200,1517.73,1517.72,0.01,1499.34,18.38,100
574,574,resnet,small,warm,200,386.47,386.46,0.0,370.73,15.73,100
575,575,resnet,small,warm,200,498.02,498.02,0.0,477.97,20.05,100
576,576,resnet,large,warm,200,931.06,931.06,0.0,591.78,339.28,99
577,577,mobilenet,medium,warm,200,248.26,248.25,0.01,237.28,10.97,100
578,578,resnet,large,cold,200,2607.41,2607.41,0.0,690.37,1917.04,100
579,579,resnet,large,warm,200,1176.63,1176.62,0.01,648.51,528.11,99
580,580,resnet,large,warm,200,1455.57,1455.57,0.01,711.49,744.08,100
581,581,resnet,small,cold,200,4732.83,4732.82,0.01,956.7,3776.13,100
582,582,mobilenet,medium,warm,200,88.17,88.16,0.01,76.02,12.15,100
583,583,mobilenet,large,warm,200,39.13,39.12,0.01,27.2,11.93,100
584,584,resnet,large,warm,200,1202.53,1202.52,0.01,803.79,398.73,100
585,585,mobilenet,large,warm,200,174.16,174.16,0.0,156.42,17.74,100
586,586,mobilenet,large,warm,200,29.76,29.76,0.0,18.92,10.84,100
587,587,resnet,large,warm,200,1129.07,1129.07,0.0,808.55,320.52,99
588,588,resnet,large,warm,200,1053.98,1053.97,0.01,782.65,271.32,100
589,589,resnet,small,warm,200,1087.8,1087.79,0.01,1047.6,40.19,100
590,590,mobilenet,small,warm,200,190.66,190.65,0.0,167.14,23.51,100
591,591,mobilenet,medium,warm,200,131.85,131.84,0.0,114.47,17.37,100
592,592,resnet,small,cold,200,2791.82,2791.82,0.01,776.1,2015.71,100
593,593,mobilenet,small,warm,200,190.96,190.96,0.0,169.35,21.61,100
594,594,mobilenet,medium,warm,200,84.28,84.28,0.0,75.76,8.52,100
595,595,resnet,medium,warm,200,1678.31,1678.31,0.0,747.97,930.34,100
596,596,resnet,large,cold,200,2068.93,2068.92,0.01,1008.96,1059.96,100
597,597,mobilenet,medium,warm,200,62.16,62.16,0.0,42.97,19.19,99
598,598,mobilenet,medium,warm,200,32.84,32.84,0.0,23.49,9.35,100
599,599,resnet,medium,cold,200,2763.83,2763.83,0.01,1138.26,1625.57,100
600,600,mobilenet,large,warm,200,67.48,67.47,0.01,51.96,15.51,100
601,601,resnet,small,cold,200,2257.57,2257.57,0.0,944.64,1312.92,100
602,602,resnet,medium,cold,200,2120.4,2120.4,0.01,1015.06,1105.34,100
603,603,mobilenet,medium,warm,200,65.56,65.55,0.0,55.64,9.91,100
604,604,mobilenet,large,warm,200,188.34,188.34,0.0,156.73,31.61,100
605,605,resnet,large,cold,200,3191.13,3191.12,0.01,965.05,2226.07,100
606,606,resnet,small,warm,200,362.63,362.62,0.0,349.99,12.63,100
607,607,resnet,medium,warm,200,1289.72,1289.71,0.0,485.15,804.56,100
608,608,mobilenet,small,warm,200,80.91,80.91,0.0,54.3,26.6,100
609,609,resnet,small,warm,200,1217.1,1217.09,0.01,412.77,804.32,100
610,610,mobilenet,large,warm,200,220.28,220.27,0.0,209.8,10.47,100
611,611,mobilenet,small,warm,200,137.32,137.31,0.01,114.46,22.85,100
612,612,resnet,small,cold,200,4056.5,4056.49,0.01,937.59,3118.91,100
613,613,mobilenet,large,warm,200,159.49,159.49,0.0,145.75,13.74,100
614,614,mobilenet,small,warm,200,425.32,425.32,0.01,279.42,145.89,100
615,615,mobilenet,large,warm,200,293.44,293.43,0.01,268.72,24.71,100
616,616,mobilenet,small,warm,200,423.64,423.63,0.01,305.19,118.44,100
617,617,resnet,small,warm,200,1072.22,1072.21,0.01,835.45,236.77,100
618,618,mobilenet,medium,warm,200,122.3,122.29,0.01,110.41,11.88,100
619,619,mobilenet,small,warm,200,160.65,160.65,0.0,142.68,17.96,100
620,620,resnet,small,warm,200,497.26,497.26,0.01,480.84,16.42,100
621,621,mobilenet,large,warm,200,282.45,282.44,0.01,143.18,139.26,100
622,622,mobilenet,small,warm,200,173.0,173.0,0.01,137.42,35.58,100
623,623,mobilenet,medium,warm,200,136.52,136.51,0.0,123.97,12.54,100
624,624,mobilenet,large,warm,200,161.8,161.8,0.01,151.35,10.45,100
625,625,resnet,small,warm,200,1153.12,1153.12,0.0,204.08,949.03,100
626,626,mobilenet,medium,warm,200,224.9,224.89,0.01,70.75,154.14,100
627,627,mobilenet,small,warm,200,152.85,152.85,0.0,133.73,19.11,100
628,628,resnet,large,warm,200,1554.86,1554.86,0.01,613.55,941.31,100
629,629,mobilenet,large,warm,200,60.67,60.67,0.01,47.62,13.04,100
630,630,mobilenet,medium,warm,200,226.31,226.3,0.01,106.69,119.61,100
631,631,resnet,medium,warm,200,1236.83,1236.82,0.01,517.58,719.25,100
632,632,mobilenet,medium,warm,200,179.13,179.12,0.01,159.64,19.48,100
633,633,mobilenet,large,warm,200,346.1,346.09,0.01,164.03,182.06,100
634,634,mobilenet,large,warm,200,156.94,156.94,0.01,142.26,14.67,100
635,635,resnet,medium,warm,200,1286.75,1286.74,0.0,479.02,807.73,100
636,636,mobilenet,small,warm,200,217.1,217.1,0.01,122.09,95.01,100
637,637,resnet,medium,cold,200,2660.8,2660.79,0.01,1095.04,1565.75,100
638,638,resnet,large,cold,200,2654.44,2654.44,0.01,589.82,2064.61,100
639,639,mobilenet,medium,warm,200,270.18,270.18,0.01,248.91,21.27,100
640,640,resnet,small,warm,200,785.5,785.49,0.0,418.21,367.28,100
641,641,mobilenet,medium,warm,200,220.31,220.3,0.01,201.73,18.57,100
642,642,mobilenet,small,warm,200,220.72,220.7,0.02,191.18,29.52,100
643,643,mobilenet,medium,warm,200,33.61,33.61,0.01,19.46,14.14,100
644,644,resnet,medium,cold,200,1580.21,1580.2,0.01,562.64,1017.56,100
645,645,resnet,medium,warm,200,766.88,766.87,0.01,686.4,80.47,100
646,646,resnet,small,warm,200,252.89,252.89,0.01,241.36,11.53,100
647,647,mobilenet,large,warm,200,94.42,94.42,0.01,83.47,10.95,99
648,648,mobilenet,medium,warm,200,290.67,290.67,0.01,173.12,117.55,100
649,649,resnet,small,warm,200,1060.99,1060.99,0.01,433.68,627.3,100
650,650,resnet,medium,cold,200,2306.41,2306.41,0.0,983.25,1323.15,100
651,651,resnet,medium,cold,200,1872.81,1872.8,0.01,822.99,1049.81,100
652,652,resnet,large,warm,200,589.91,589.9,0.01,578.09,11.81,100
653,653,mobilenet,medium,warm,200,112.95,112.94,0.01,93.07,19.87,100
654,654,resnet,medium,cold,200,3185.64,3185.63,0.01,789.98,2395.65,100
655,655,resnet,medium,cold,200,3157.12,3157.11,0.01,1277.54,1879.57,100
656,656,mobilenet,large,warm,200,144.9,144.89,0.0,131.0,13.89,100
657,657,resnet,small,cold,200,6765.88,6765.88,0.01,1180.69,5585.19,100
658,658,mobilenet,small,warm,200,298.96,298.96,0.01,119.84,179.11,99
659,659,mobilenet,medium,warm,200,118.43,118.42,0.0,99.13,19.3,100
660,660,mobilenet,large,warm,200,194.22,194.22,0.01,177.73,16.49,100
661,661,resnet,small,cold,200,1691.25,1691.24,0.01,480.61,1210.63,100
662,662,mobilenet,large,warm,200,279.74,279.74,0.01,260.79,18.94,100
