index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1390,1390,resnet,small,warm,200,1045.51,1045.51,0.01,554.87,490.64,100
1391,1391,mobilenet,large,warm,200,81.99,81.98,0.01,70.87,11.12,100
1392,1392,resnet,medium,cold,200,3511.91,3511.91,0.0,827.47,2684.43,100
1393,1393,resnet,small,warm,200,1238.15,1238.14,0.01,242.4,995.74,100
1394,1394,mobilenet,small,warm,200,103.18,103.17,0.01,76.15,27.02,100
1395,1395,resnet,small,warm,200,1441.13,1441.12,0.01,651.15,789.97,100
1396,1396,mobilenet,medium,warm,200,123.63,123.63,0.01,109.88,13.75,100
1397,1397,resnet,medium,warm,200,1806.14,1806.13,0.01,824.63,981.5,100
1398,1398,resnet,large,cold,200,3312.73,3312.72,0.01,1088.27,2224.45,100
1399,1399,mobilenet,medium,warm,200,219.78,219.78,0.01,211.49,8.29,100
1400,1400,mobilenet,medium,warm,200,257.61,257.6,0.01,248.81,8.79,100
1401,1401,mobilenet,medium,warm,200,216.2,216.19,0.01,197.95,18.23,100
1402,1402,resnet,small,cold,200,1842.36,1842.35,0.0,502.4,1339.95,100
1403,1403,mobilenet,large,warm,200,113.71,113.71,0.01,106.57,7.13,100
1404,1404,mobilenet,medium,warm,200,163.17,163.17,0.0,140.11,23.06,100
1405,1405,resnet,medium,warm,200,1353.52,1353.51,0.01,668.49,685.02,100
1406,1406,resnet,small,cold,200,2998.22,2998.21,0.01,950.08,2048.13,100
1407,1407,resnet,medium,cold,200,3642.22,3642.21,0.0,1190.95,2451.26,100
1408,1408,resnet,small,cold,200,2677.91,2677.9,0.0,1024.91,1652.99,100
1409,1409,resnet,large,warm,200,989.09,989.08,0.01,748.72,240.36,100
1410,1410,resnet,medium,warm,200,510.44,510.43,0.01,503.57,6.86,100
1411,1411,mobilenet,medium,warm,200,210.22,210.21,0.01,191.87,18.34,100
1412,1412,mobilenet,large,warm,200,59.81,59.8,0.01,45.18,14.63,100
1413,1413,mobilenet,small,warm,200,170.27,170.26,0.0,160.12,10.14,100
1414,1414,resnet,large,warm,200,1110.17,1110.17,0.01,517.58,592.59,100
1415,1415,mobilenet,large,warm,200,199.3,199.29,0.01,190.95,8.34,100
1416,1416,mobilenet,large,warm,200,120.25,120.24,0.01,112.01,8.23,100
1417,1417,mobilenet,large,warm,200,142.81,142.8,0.01,128.01,14.79,100
1418,1418,mobilenet,large,warm,200,307.94,307.92,0.01,197.38,110.55,100
1419,1419,mobilenet,medium,warm,200,233.14,233.13,0.01,199.77,33.36,100
1420,1420,resnet,medium,cold,200,2806.91,2806.91,0.01,990.01,1816.9,100
1421,1421,mobilenet,medium,warm,200,208.17,208.16,0.0,196.31,11.85,100
1422,1422,mobilenet,small,warm,200,314.97,314.96,0.01,117.52,197.44,100
1423,1423,resnet,medium,cold,200,1745.6,1745.6,0.0,560.23,1185.37,100
1424,1424,mobilenet,large,warm,200,79.23,79.22,0.01,65.42,13.8,100
1425,1425,mobilenet,medium,warm,200,140.28,140.28,0.01,116.86,23.42,100
1426,1426,resnet,medium,cold,200,3704.36,3704.36,0.01,964.22,2740.14,100
1427,1427,mobilenet,large,warm,200,100.09,100.08,0.0,83.3,16.78,100
1428,1428,mobilenet,small,warm,200,248.95,248.94,0.01,160.19,88.76,100
1429,1429,resnet,large,warm,200,1653.53,1653.52,0.01,741.4,912.12,100
1430,1430,mobilenet,large,warm,200,164.08,164.08,0.01,146.16,17.92,100
1431,1431,mobilenet,large,warm,200,81.84,81.83,0.01,73.87,7.96,100
1432,1432,mobilenet,medium,warm,200,83.21,83.21,0.01,76.32,6.89,100
1433,1433,resnet,small,cold,200,1984.76,1984.75,0.01,910.52,1074.23,100
1434,1434,resnet,small,warm,200,1302.22,1302.21,0.01,678.36,623.85,100
1435,1435,resnet,large,warm,200,1387.54,1387.54,0.01,752.34,635.2,100
1436,1436,resnet,large,cold,200,3519.17,3519.16,0.01,1200.58,2318.58,100
1437,1437,resnet,large,cold,200,2095.85,2095.85,0.01,498.25,1597.6,100
1438,1438,resnet,large,warm,200,1832.13,1832.13,0.01,979.18,852.95,100
1439,1439,resnet,large,cold,200,3580.66,3580.66,0.01,1029.95,2550.71,100
1440,1440,mobilenet,medium,warm,200,261.32,261.32,0.01,109.16,152.16,100
1441,1441,resnet,medium,cold,200,5498.67,5498.67,0.01,1010.43,4488.24,100
1442,1442,mobilenet,large,warm,200,95.42,95.41,0.01,71.43,23.99,100
1443,1443,resnet,large,cold,200,2111.11,2111.1,0.01,763.46,1347.64,100
1444,1444,mobilenet,large,warm,200,109.6,109.6,0.01,103.37,6.23,100
1445,1445,mobilenet,medium,warm,200,237.14,237.14,0.01,187.71,49.43,100
1446,1446,mobilenet,small,warm,200,117.96,117.95,0.01,69.76,48.19,100
1447,1447,resnet,small,cold,200,2900.14,2900.1,0.04,1155.31,1744.79,100
1448,1448,mobilenet,medium,warm,200,443.11,443.1,0.01,257.3,185.81,100
1449,1449,mobilenet,large,warm,200,133.44,133.43,0.01,115.47,17.96,100
1450,1450,resnet,medium,cold,200,2921.26,2921.26,0.0,922.24,1999.02,100
1451,1451,mobilenet,large,warm,200,150.25,150.25,0.0,138.98,11.27,100
1452,1452,resnet,medium,cold,200,3851.06,3851.05,0.01,932.15,2918.89,100
1453,1453,mobilenet,medium,warm,200,113.38,113.37,0.01,102.52,10.86,100
1454,1454,mobilenet,large,warm,200,167.54,167.53,0.0,154.07,13.46,100
1455,1455,mobilenet,medium,warm,200,148.83,148.83,0.01,137.02,11.81,100
1456,1456,resnet,small,warm,200,1356.32,1356.32,0.0,640.8,715.52,100
1457,1457,mobilenet,medium,warm,200,71.22,71.2,0.01,62.93,8.27,100
1458,1458,resnet,large,cold,200,1569.28,1569.28,0.0,557.64,1011.64,100
1459,1459,mobilenet,medium,warm,200,69.95,69.94,0.01,46.94,23.0,100
1460,1460,mobilenet,medium,warm,200,91.43,91.43,0.01,79.2,12.23,100
1461,1461,mobilenet,small,warm,200,186.34,186.34,0.01,172.36,13.98,100
1462,1462,resnet,large,warm,200,1194.16,1194.16,0.01,1091.54,102.62,100
1463,1463,resnet,medium,cold,200,3711.12,3711.11,0.02,587.49,3123.62,100
1464,1464,resnet,medium,cold,200,1767.44,1767.43,0.01,586.04,1181.39,100
1465,1465,resnet,medium,warm,200,938.4,938.4,0.01,607.91,330.48,100
1466,1466,mobilenet,small,warm,200,136.18,136.17,0.01,126.43,9.74,100
1467,1467,mobilenet,small,warm,200,177.97,177.96,0.01,145.33,32.63,100
1468,1468,resnet,small,cold,200,1735.95,1735.94,0.01,572.55,1163.4,100
1469,1469,resnet,small,cold,200,1771.68,1771.67,0.01,352.23,1419.44,100
1470,1470,resnet,small,cold,200,2083.2,2083.19,0.01,935.81,1147.38,99
1471,1471,resnet,large,warm,200,929.37,929.36,0.01,396.96,532.41,100
1472,1472,resnet,large,cold,200,4046.77,4046.76,0.01,912.71,3134.05,100
1473,1473,mobilenet,large,warm,200,115.67,115.66,0.01,103.76,11.9,100
1474,1474,mobilenet,medium,warm,200,51.22,51.21,0.01,43.67,7.54,100
1475,1475,resnet,large,cold,200,2062.34,2062.34,0.01,875.33,1187.01,100
1476,1476,mobilenet,large,warm,200,163.06,163.05,0.01,152.0,11.05,100
1477,1477,resnet,large,cold,200,3090.05,3090.04,0.0,597.37,2492.68,100
1478,1478,mobilenet,medium,warm,200,158.58,158.57,0.0,145.85,12.72,100
1479,1479,mobilenet,large,warm,200,144.93,144.92,0.01,130.27,14.65,100
1480,1480,mobilenet,medium,warm,200,272.51,272.51,0.01,190.0,82.5,100
1481,1481,mobilenet,medium,warm,200,124.53,124.52,0.01,108.32,16.2,100
1482,1482,resnet,medium,warm,200,855.4,855.39,0.01,426.22,429.16,100
1483,1483,mobilenet,medium,warm,200,299.9,299.89,0.01,160.4,139.49,100
1484,1484,mobilenet,small,warm,200,203.35,203.34,0.01,183.0,20.35,100
1485,1485,mobilenet,large,warm,200,349.16,349.16,0.01,159.0,190.16,100
1486,1486,resnet,large,warm,200,1236.84,1236.83,0.01,430.08,806.75,100
1487,1487,resnet,small,warm,200,910.05,910.04,0.0,122.06,787.98,100
1488,1488,mobilenet,small,warm,200,226.59,226.58,0.01,207.41,19.17,100
1489,1489,mobilenet,small,warm,200,258.92,258.91,0.01,240.98,17.93,100
1490,1490,resnet,large,warm,200,1351.9,1351.89,0.0,711.66,640.24,100
1491,1491,resnet,large,cold,200,2850.77,2850.76,0.0,1008.29,1842.47,100
1492,1492,mobilenet,medium,warm,200,193.93,193.92,0.01,178.62,15.3,100
1493,1493,resnet,medium,error,502,967.63,967.62,0.0,,,100
1494,1494,resnet,large,cold,200,2237.94,2237.94,0.01,773.98,1463.96,100
1495,1495,mobilenet,small,warm,200,174.36,174.36,0.0,72.45,101.91,100
1496,1496,resnet,small,cold,200,3789.14,3789.12,0.01,997.49,2791.63,100
1497,1497,resnet,large,warm,200,484.0,483.99,0.01,475.57,8.42,100
1498,1498,mobilenet,large,warm,200,426.45,426.44,0.01,257.07,169.37,100
1499,1499,mobilenet,small,warm,200,107.16,107.15,0.01,87.33,19.82,100
1500,1500,mobilenet,large,warm,200,154.02,154.02,0.01,144.91,9.11,100
1501,1501,resnet,small,warm,200,871.31,871.3,0.01,458.24,413.06,100
1502,1502,resnet,medium,cold,200,1988.26,1988.25,0.01,690.57,1297.68,100
1503,1503,mobilenet,large,warm,200,215.17,215.16,0.01,206.28,8.88,100
1504,1504,resnet,large,warm,200,1449.42,1449.42,0.01,604.05,845.37,100
1505,1505,resnet,medium,warm,200,1498.69,1498.68,0.01,948.78,549.9,100
1506,1506,resnet,small,cold,200,4810.24,4810.23,0.01,1241.66,3568.57,100
1507,1507,mobilenet,medium,warm,200,155.14,155.13,0.01,142.03,13.1,100
1508,1508,resnet,large,cold,200,2945.37,2945.36,0.01,1050.28,1895.08,99
1509,1509,resnet,medium,warm,200,910.32,910.3,0.01,525.3,385.0,100
1510,1510,resnet,medium,cold,200,2129.36,2129.36,0.0,845.8,1283.55,100
1511,1511,mobilenet,large,warm,200,166.64,166.63,0.01,145.71,20.92,100
1512,1512,mobilenet,large,warm,200,165.96,165.95,0.01,149.89,16.06,100
1513,1513,resnet,large,warm,200,771.3,771.29,0.01,764.67,6.62,100
1514,1514,resnet,small,cold,200,4083.14,4083.13,0.01,1190.36,2892.77,100
1515,1515,resnet,small,cold,200,2187.82,2187.82,0.01,1076.39,1111.43,100
1516,1516,resnet,small,cold,200,3306.59,3306.57,0.01,717.54,2589.03,100
1517,1517,resnet,medium,cold,200,3272.28,3272.27,0.02,1152.55,2119.71,100
1518,1518,resnet,medium,cold,200,2827.61,2827.59,0.02,849.98,1977.61,100
1519,1519,resnet,large,cold,200,1935.04,1935.03,0.01,635.85,1299.18,100
1520,1520,mobilenet,large,warm,200,201.42,201.42,0.01,183.68,17.74,100
1521,1521,resnet,medium,warm,200,1134.44,1134.43,0.0,636.54,497.89,100
1522,1522,mobilenet,small,warm,200,173.97,173.96,0.01,163.3,10.66,100
1523,1523,mobilenet,large,warm,200,277.34,277.33,0.01,209.81,67.52,100
1524,1524,resnet,small,warm,200,910.59,910.59,0.01,417.82,492.77,100
1525,1525,mobilenet,small,warm,200,79.27,79.27,0.01,62.75,16.52,100
1526,1526,resnet,medium,cold,200,3262.62,3262.61,0.01,927.33,2335.28,100
1527,1527,mobilenet,medium,warm,200,139.29,139.29,0.01,127.83,11.46,100
1528,1528,mobilenet,large,warm,200,104.06,104.05,0.01,94.27,9.77,100
1529,1529,mobilenet,large,warm,200,85.73,85.72,0.01,74.46,11.27,100
1530,1530,resnet,small,warm,200,1617.03,1617.03,0.01,624.47,992.56,100
1531,1531,resnet,small,warm,200,1698.23,1698.23,0.0,857.27,840.96,100
1532,1532,resnet,medium,cold,200,2079.75,2079.75,0.01,514.13,1565.61,100
1533,1533,mobilenet,medium,warm,200,182.96,182.96,0.01,169.48,13.47,100
1534,1534,mobilenet,small,warm,200,98.26,98.26,0.01,89.18,9.08,100
1535,1535,resnet,large,cold,200,2172.61,2172.6,0.01,730.58,1442.02,100
1536,1536,resnet,large,cold,200,2355.98,2355.97,0.01,733.78,1622.19,100
1537,1537,mobilenet,medium,warm,200,94.43,94.43,0.01,86.02,8.4,100
1538,1538,mobilenet,large,warm,200,134.82,134.82,0.0,124.29,10.52,100
1539,1539,mobilenet,small,warm,200,186.56,186.56,0.0,168.14,18.42,100
1540,1540,mobilenet,medium,warm,200,64.02,64.01,0.01,47.36,16.65,100
1541,1541,mobilenet,small,warm,200,216.99,216.99,0.01,77.22,139.77,100
1542,1542,mobilenet,large,warm,200,206.64,206.64,0.01,136.25,70.39,100
1543,1543,resnet,small,warm,200,1428.18,1428.18,0.01,798.89,629.28,100
1544,1544,mobilenet,large,warm,200,211.69,211.68,0.01,196.44,15.23,100
1545,1545,resnet,small,cold,200,2412.03,2412.03,0.0,867.45,1544.58,100
1546,1546,resnet,large,warm,200,133.44,133.43,0.0,125.28,8.16,100
1547,1547,mobilenet,medium,warm,200,253.76,253.75,0.01,234.27,19.48,99
1548,1548,mobilenet,small,warm,200,211.65,211.64,0.01,176.15,35.49,100
1549,1549,resnet,small,warm,200,1835.59,1835.59,0.01,867.3,968.29,100
1550,1550,mobilenet,small,warm,200,101.66,101.65,0.01,86.34,15.31,100
1551,1551,resnet,medium,cold,200,4096.9,4096.88,0.01,1105.03,2991.85,100
1552,1552,resnet,small,warm,200,967.86,967.85,0.01,717.35,250.5,100
1553,1553,resnet,small,warm,200,287.28,287.27,0.0,242.3,44.97,99
1554,1554,mobilenet,small,warm,200,206.51,206.5,0.01,154.96,51.54,100
1555,1555,mobilenet,large,warm,200,327.22,327.22,0.01,184.69,142.52,99
1556,1556,mobilenet,medium,warm,200,199.37,199.36,0.01,92.63,106.74,100
1557,1557,resnet,large,warm,200,737.07,737.07,0.01,474.29,262.78,100
1558,1558,mobilenet,large,warm,200,56.84,56.83,0.01,50.65,6.18,100
1559,1559,mobilenet,medium,warm,200,66.23,66.22,0.01,58.12,8.1,100
1560,1560,resnet,small,warm,200,1465.73,1465.72,0.01,844.62,621.1,100
1561,1561,mobilenet,small,warm,200,87.12,87.11,0.0,80.86,6.25,100
1562,1562,mobilenet,small,warm,200,114.96,114.95,0.01,67.98,46.97,100
1563,1563,resnet,medium,warm,200,630.67,630.67,0.01,390.46,240.21,100
1564,1564,resnet,medium,cold,200,3964.79,3964.78,0.02,1294.57,2670.2,100
1565,1565,mobilenet,small,warm,200,79.83,79.82,0.0,68.74,11.08,100
1566,1566,resnet,large,cold,200,1999.28,1999.28,0.01,821.77,1177.5,100
1567,1567,mobilenet,small,warm,200,211.54,211.54,0.01,201.79,9.74,100
1568,1568,resnet,large,cold,200,2175.23,2175.22,0.01,505.85,1669.37,100
1569,1569,mobilenet,large,warm,200,73.62,73.61,0.01,21.18,52.43,100
1570,1570,resnet,small,warm,200,530.58,530.57,0.01,518.73,11.85,100
1571,1571,mobilenet,large,warm,200,60.27,60.27,0.01,53.89,6.37,100
1572,1572,resnet,medium,warm,200,887.62,887.61,0.01,611.15,276.46,100
1573,1573,mobilenet,small,warm,200,92.82,92.82,0.01,82.15,10.66,100
1574,1574,resnet,medium,warm,200,1574.51,1574.51,0.01,700.88,873.63,100
1575,1575,mobilenet,small,warm,200,102.67,102.66,0.01,92.27,10.39,100
1576,1576,resnet,large,warm,200,1037.43,1037.43,0.01,623.43,413.99,100
1577,1577,mobilenet,large,warm,200,106.43,106.43,0.0,90.9,15.53,100
1578,1578,mobilenet,medium,warm,200,54.69,54.68,0.01,48.59,6.09,100
1579,1579,resnet,small,warm,200,1125.43,1125.42,0.01,690.96,434.47,100
1580,1580,resnet,large,cold,200,3357.97,3357.95,0.01,1093.54,2264.41,100
1581,1581,resnet,medium,cold,200,2340.07,2340.05,0.01,605.93,1734.12,100
1582,1582,mobilenet,medium,warm,200,297.05,297.04,0.01,189.08,107.96,100
1583,1583,mobilenet,small,warm,200,291.84,291.84,0.01,164.19,127.65,100
1584,1584,mobilenet,small,warm,200,110.63,110.63,0.01,105.0,5.63,100
1585,1585,resnet,small,cold,200,1976.12,1976.11,0.01,733.51,1242.6,100
1586,1586,mobilenet,small,warm,200,58.91,58.91,0.01,52.58,6.33,100
1587,1587,resnet,large,cold,200,2745.12,2745.12,0.01,879.47,1865.65,100
1588,1588,resnet,large,cold,200,2569.46,2569.45,0.01,765.83,1803.62,100
1589,1589,resnet,medium,cold,200,2456.64,2456.63,0.01,903.29,1553.34,100
1590,1590,resnet,small,warm,200,1184.92,1184.91,0.0,287.9,897.01,100
1591,1591,mobilenet,medium,warm,200,257.18,257.17,0.01,244.78,12.39,100
1592,1592,mobilenet,medium,warm,200,76.84,76.84,0.01,65.84,11.0,100
1593,1593,mobilenet,large,warm,200,90.47,90.46,0.01,80.71,9.75,100
1594,1594,mobilenet,small,warm,200,145.04,145.04,0.01,137.58,7.46,100
1595,1595,resnet,medium,warm,200,1005.1,1005.09,0.01,632.98,372.11,100
1596,1596,mobilenet,medium,warm,200,125.02,125.01,0.01,100.87,24.14,100
1597,1597,resnet,large,cold,200,4143.2,4143.18,0.02,1119.96,3023.22,100
1598,1598,mobilenet,small,warm,200,56.46,56.45,0.01,47.92,8.53,100
1599,1599,mobilenet,small,warm,200,123.38,123.37,0.01,107.79,15.58,100
1600,1600,resnet,small,warm,200,938.11,938.11,0.01,120.31,817.8,99
1601,1601,resnet,large,warm,200,1118.54,1118.54,0.0,138.05,980.49,100
1602,1602,mobilenet,medium,warm,200,130.33,130.33,0.01,107.81,22.51,100
1603,1603,mobilenet,small,warm,200,174.27,174.26,0.01,165.21,9.05,100
1604,1604,mobilenet,large,warm,200,92.42,92.41,0.01,86.13,6.28,100
1605,1605,mobilenet,large,warm,200,53.16,53.15,0.01,46.11,7.05,100
1606,1606,mobilenet,small,warm,200,200.64,200.63,0.01,194.81,5.82,100
1607,1607,resnet,medium,warm,200,759.36,759.35,0.0,624.05,135.31,100
1608,1608,resnet,small,cold,200,3124.44,3124.43,0.01,810.07,2314.37,100
1609,1609,resnet,small,cold,200,2131.24,2131.22,0.01,721.24,1409.98,100
1610,1610,resnet,large,cold,200,1198.18,1198.17,0.01,131.88,1066.29,100
1611,1611,mobilenet,small,warm,200,328.79,328.78,0.01,163.93,164.86,100
1612,1612,resnet,medium,cold,200,1923.12,1923.11,0.01,781.95,1141.16,100
1613,1613,resnet,large,cold,200,2755.28,2755.26,0.02,1038.66,1716.59,100
1614,1614,mobilenet,medium,warm,200,96.93,96.92,0.01,89.5,7.42,100
1615,1615,mobilenet,medium,warm,200,216.38,216.37,0.01,114.07,102.3,100
1616,1616,resnet,large,cold,200,2752.81,2752.79,0.02,816.72,1936.07,100
1617,1617,resnet,small,cold,200,2149.57,2149.56,0.01,737.44,1412.12,100
1618,1618,resnet,large,warm,200,1035.59,1035.59,0.0,742.01,293.58,100
1619,1619,mobilenet,medium,warm,200,223.4,223.39,0.01,213.98,9.41,100
1620,1620,mobilenet,medium,warm,200,85.78,85.77,0.01,79.09,6.67,100
1621,1621,mobilenet,large,warm,200,217.34,217.34,0.01,198.32,19.01,100
1622,1622,mobilenet,small,warm,200,205.57,205.56,0.01,197.95,7.61,100
1623,1623,mobilenet,small,warm,200,127.35,127.34,0.01,107.64,19.71,100
1624,1624,mobilenet,small,warm,200,219.97,219.96,0.01,118.56,101.4,100
1625,1625,mobilenet,medium,warm,200,92.43,92.43,0.01,79.05,13.37,100
1626,1626,resnet,medium,cold,200,2742.46,2742.44,0.02,1179.12,1563.32,100
1627,1627,mobilenet,small,warm,200,364.76,364.75,0.0,226.96,137.79,100
1628,1628,mobilenet,large,warm,200,115.53,115.53,0.01,102.47,13.05,100
1629,1629,resnet,small,cold,200,2197.44,2197.42,0.02,740.07,1457.35,100
1630,1630,resnet,small,cold,200,6349.1,6349.1,0.01,802.76,5546.34,100
1631,1631,resnet,large,warm,200,995.13,995.12,0.01,365.93,629.19,100
1632,1632,resnet,medium,warm,200,1501.48,1501.47,0.01,651.16,850.31,100
1633,1633,mobilenet,large,warm,200,251.02,251.01,0.01,238.59,12.42,100
1634,1634,resnet,small,warm,200,1929.89,1929.88,0.01,1124.24,805.64,100
1635,1635,mobilenet,small,warm,200,118.75,118.73,0.02,103.22,15.52,100
1636,1636,mobilenet,large,warm,200,211.62,211.62,0.01,187.61,24.01,100
1637,1637,mobilenet,medium,warm,200,327.32,327.32,0.0,99.75,227.56,100
1638,1638,mobilenet,medium,warm,200,224.47,224.46,0.01,194.4,30.06,100
1639,1639,resnet,medium,cold,200,2705.44,2705.43,0.01,631.27,2074.16,100
1640,1640,resnet,small,cold,200,4277.65,4277.64,0.01,1164.8,3112.83,100
1641,1641,resnet,small,cold,200,3961.46,3961.45,0.01,776.05,3185.4,100
1642,1642,resnet,small,cold,200,5446.01,5445.97,0.05,1061.26,4384.71,100
1643,1643,resnet,large,cold,200,4041.27,4041.25,0.02,999.14,3042.11,100
1644,1644,resnet,large,warm,200,809.06,809.05,0.01,415.74,393.31,100
1645,1645,mobilenet,medium,warm,200,196.07,196.06,0.01,175.52,20.54,100
1646,1646,resnet,large,cold,200,2005.25,2005.25,0.01,735.78,1269.47,100
1647,1647,resnet,small,warm,200,1198.37,1198.36,0.01,479.27,719.09,100
1648,1648,mobilenet,small,warm,200,171.08,171.07,0.01,159.75,11.32,100
1649,1649,mobilenet,medium,warm,200,203.05,203.05,0.01,181.49,21.56,100
1650,1650,mobilenet,small,warm,200,85.13,85.12,0.01,74.48,10.64,100
1651,1651,resnet,large,cold,200,3265.96,3265.94,0.02,900.51,2365.43,100
1652,1652,mobilenet,medium,warm,200,238.35,238.34,0.01,220.54,17.8,100
1653,1653,mobilenet,large,warm,200,162.37,162.36,0.01,151.71,10.65,100
1654,1654,resnet,large,cold,200,2559.57,2559.56,0.01,969.68,1589.87,100
1655,1655,resnet,small,cold,200,3874.55,3874.54,0.01,1137.67,2736.87,100
1656,1656,mobilenet,large,warm,200,73.58,73.56,0.02,63.28,10.28,100
1657,1657,mobilenet,medium,warm,200,65.15,65.14,0.01,57.19,7.95,100
1658,1658,resnet,small,warm,200,685.9,685.89,0.01,538.52,147.37,100
1659,1659,mobilenet,large,warm,200,218.48,218.47,0.01,197.76,20.71,100
1660,1660,resnet,small,cold,200,1841.38,1841.37,0.01,610.21,1231.16,100
1661,1661,mobilenet,small,warm,200,332.91,332.9,0.01,307.17,25.73,100
1662,1662,resnet,large,warm,200,879.81,879.79,0.02,387.2,492.59,100
1663,1663,resnet,medium,error,502,1003.88,1003.87,0.01,,,100
1664,1664,mobilenet,large,warm,200,163.03,163.02,0.01,156.65,6.38,100
1665,1665,mobilenet,large,warm,200,94.05,94.03,0.02,85.46,8.57,100
1666,1666,mobilenet,large,warm,200,199.37,199.36,0.01,178.49,20.87,99
1667,1667,resnet,small,warm,200,551.57,551.57,0.01,127.4,424.17,100
1668,1668,mobilenet,medium,warm,200,176.82,176.8,0.02,169.8,7.0,100
1669,1669,mobilenet,small,warm,200,341.68,341.67,0.01,195.37,146.3,100
1670,1670,resnet,medium,cold,200,1898.99,1898.98,0.01,611.42,1287.57,100
1671,1671,resnet,medium,warm,200,1526.53,1526.52,0.01,663.88,862.63,100
1672,1672,resnet,medium,cold,200,3185.52,3185.51,0.01,937.72,2247.78,100
1673,1673,resnet,medium,cold,200,3066.33,3066.31,0.02,738.63,2327.68,100
1674,1674,mobilenet,small,warm,200,496.17,496.16,0.0,298.47,197.69,100
1675,1675,mobilenet,small,warm,200,82.83,82.82,0.0,68.1,14.73,100
1676,1676,mobilenet,small,warm,200,148.47,148.46,0.01,68.15,80.32,100
1677,1677,mobilenet,small,warm,200,186.2,186.2,0.01,176.74,9.45,100
1678,1678,resnet,medium,warm,200,443.6,443.59,0.0,429.39,14.2,100
1679,1679,resnet,medium,warm,200,1412.24,1412.22,0.01,714.36,697.86,100
1680,1680,mobilenet,large,warm,200,111.6,111.59,0.01,97.52,14.07,100
1681,1681,resnet,small,cold,200,2001.53,2001.52,0.01,764.85,1236.67,100
1682,1682,resnet,medium,cold,200,2234.33,2234.32,0.02,734.66,1499.66,100
1683,1683,resnet,medium,cold,200,1880.76,1880.74,0.01,498.27,1382.47,100
1684,1684,mobilenet,small,warm,200,96.49,96.49,0.0,82.32,14.17,100
1685,1685,mobilenet,large,warm,200,189.07,189.07,0.01,167.8,21.27,100
1686,1686,resnet,large,warm,200,737.37,737.36,0.01,367.06,370.3,100
1687,1687,mobilenet,small,warm,200,142.99,142.99,0.01,119.54,23.45,100
1688,1688,resnet,small,cold,200,2361.95,2361.94,0.01,472.09,1889.85,100
1689,1689,mobilenet,large,warm,200,242.39,242.38,0.01,122.08,120.3,100
1690,1690,mobilenet,medium,warm,200,237.63,237.62,0.01,219.15,18.48,100
1691,1691,resnet,large,cold,200,2245.77,2245.76,0.02,473.11,1772.65,100
1692,1692,mobilenet,large,warm,200,169.04,169.04,0.01,152.01,17.03,100
1693,1693,resnet,medium,warm,200,543.81,543.8,0.01,321.25,222.55,100
1694,1694,mobilenet,small,warm,200,112.44,112.44,0.01,103.02,9.42,100
1695,1695,resnet,medium,cold,200,1722.01,1721.99,0.02,703.99,1018.0,100
1696,1696,mobilenet,small,warm,200,210.98,210.98,0.01,184.45,26.52,100
1697,1697,resnet,small,warm,200,1297.63,1297.63,0.01,730.84,566.79,100
1698,1698,mobilenet,small,warm,200,261.55,261.54,0.0,132.16,129.38,100
1699,1699,mobilenet,small,warm,200,377.85,377.84,0.01,198.07,179.76,100
1700,1700,mobilenet,small,warm,200,542.76,542.76,0.01,168.2,374.56,100
1701,1701,mobilenet,medium,warm,200,135.57,135.56,0.01,125.67,9.89,100
1702,1702,resnet,large,warm,200,1050.25,1050.24,0.01,550.04,500.2,100
1703,1703,mobilenet,large,warm,200,117.13,117.12,0.01,107.85,9.28,100
1704,1704,resnet,small,cold,200,3444.77,3444.76,0.01,699.62,2745.14,100
1705,1705,mobilenet,small,warm,200,97.61,97.6,0.0,80.85,16.75,100
1706,1706,mobilenet,large,warm,200,278.04,278.03,0.01,130.39,147.63,100
1707,1707,resnet,small,cold,200,1893.73,1893.71,0.02,814.43,1079.28,100
1708,1708,mobilenet,medium,warm,200,31.15,31.14,0.01,23.96,7.19,100
1709,1709,mobilenet,small,warm,200,109.12,109.1,0.01,97.59,11.52,100
1710,1710,resnet,small,cold,200,3675.69,3675.67,0.02,685.21,2990.46,100
1711,1711,mobilenet,large,warm,200,163.47,163.45,0.02,145.02,18.43,100
1712,1712,resnet,large,warm,200,710.61,710.6,0.01,417.33,293.26,100
1713,1713,resnet,medium,cold,200,2062.59,2062.59,0.01,641.42,1421.17,100
1714,1714,mobilenet,medium,warm,200,134.54,134.54,0.01,114.31,20.23,100
1715,1715,resnet,small,cold,200,2877.18,2877.17,0.0,1040.99,1836.18,100
1716,1716,resnet,small,warm,200,923.25,923.24,0.01,901.96,21.28,100
1717,1717,mobilenet,medium,warm,200,68.65,68.65,0.0,61.15,7.49,100
1718,1718,resnet,medium,cold,200,1616.82,1616.8,0.02,499.74,1117.06,100
1719,1719,mobilenet,small,warm,200,123.25,123.24,0.0,72.43,50.82,100
1720,1720,mobilenet,large,warm,200,75.39,75.39,0.0,67.47,7.92,100
1721,1721,resnet,medium,warm,200,596.86,596.85,0.01,586.83,10.03,100
1722,1722,resnet,large,cold,200,1585.63,1585.62,0.01,536.86,1048.77,100
1723,1723,resnet,small,cold,200,3513.96,3513.95,0.01,1061.33,2452.62,100
1724,1724,mobilenet,medium,warm,200,152.03,152.02,0.01,125.64,26.37,100
1725,1725,resnet,small,cold,200,2636.13,2636.12,0.01,891.54,1744.58,100
