index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1393,1393,resnet,small,warm,200,1906.19,1906.18,0.01,1118.34,787.85,100
1394,1394,mobilenet,small,warm,200,251.62,251.6,0.01,132.52,119.08,100
1395,1395,resnet,small,cold,200,1641.79,1641.77,0.01,627.91,1013.86,100
1396,1396,mobilenet,medium,warm,200,228.82,228.8,0.02,204.19,24.6,100
1397,1397,resnet,medium,cold,200,2845.91,2845.9,0.01,933.53,1912.37,100
1398,1398,resnet,large,warm,200,1027.14,1027.13,0.01,677.05,350.09,100
1399,1399,mobilenet,medium,warm,200,80.97,80.96,0.01,72.76,8.2,100
1400,1400,mobilenet,medium,warm,200,188.01,188.0,0.02,158.55,29.44,100
1401,1401,mobilenet,medium,warm,200,144.56,144.54,0.02,133.39,11.15,100
1402,1402,resnet,small,warm,200,1122.25,1122.24,0.01,544.83,577.41,100
1403,1403,mobilenet,large,warm,200,92.35,92.33,0.02,81.38,10.95,100
1404,1404,mobilenet,medium,warm,200,222.18,222.18,0.0,75.89,146.29,100
1405,1405,resnet,medium,warm,200,207.83,207.82,0.01,190.5,17.33,100
1406,1406,resnet,small,cold,200,1989.94,1989.93,0.01,420.69,1569.24,100
1407,1407,resnet,medium,cold,200,4373.62,4373.6,0.02,1312.58,3061.03,100
1408,1408,resnet,small,warm,200,711.59,711.58,0.01,606.84,104.74,100
1409,1409,resnet,large,warm,200,1126.18,1126.17,0.01,193.99,932.18,100
1410,1410,resnet,medium,cold,200,1551.4,1551.39,0.02,522.36,1029.03,100
1411,1411,mobilenet,medium,warm,200,81.46,81.45,0.01,61.52,19.92,100
1412,1412,mobilenet,large,warm,200,96.74,96.73,0.0,82.04,14.69,100
1413,1413,mobilenet,small,warm,200,131.27,131.27,0.0,91.88,39.39,100
1414,1414,resnet,large,warm,200,211.67,211.66,0.01,202.57,9.09,100
1415,1415,mobilenet,large,warm,200,124.83,124.82,0.0,117.13,7.69,100
1416,1416,mobilenet,large,warm,200,261.12,261.1,0.01,207.51,53.59,100
1417,1417,mobilenet,large,warm,200,89.06,89.06,0.01,76.75,12.3,100
1418,1418,mobilenet,large,warm,200,116.89,116.88,0.01,71.17,45.71,99
1419,1419,mobilenet,medium,warm,200,103.72,103.71,0.01,55.75,47.96,100
1420,1420,resnet,medium,cold,200,4097.32,4097.31,0.02,905.39,3191.92,100
1421,1421,mobilenet,medium,warm,200,435.74,435.73,0.01,233.66,202.07,100
1422,1422,mobilenet,small,warm,200,159.79,159.71,0.08,117.73,41.98,100
1423,1423,resnet,medium,warm,200,1633.25,1633.24,0.01,826.24,807.01,100
1424,1424,mobilenet,large,warm,200,103.5,103.49,0.01,60.92,42.57,100
1425,1425,mobilenet,medium,warm,200,129.59,129.58,0.01,116.12,13.46,100
1426,1426,resnet,medium,warm,200,737.21,737.19,0.02,630.77,106.42,100
1427,1427,mobilenet,large,warm,200,223.42,223.4,0.02,154.95,68.45,100
1428,1428,mobilenet,small,warm,200,130.95,130.94,0.01,115.11,15.83,100
1429,1429,resnet,large,error,502,407.16,407.14,0.02,,,100
1430,1430,mobilenet,large,warm,200,93.6,93.59,0.01,85.82,7.77,100
1431,1431,mobilenet,large,warm,200,415.98,415.97,0.01,214.48,201.49,100
1432,1432,mobilenet,medium,warm,200,164.72,164.7,0.02,156.65,8.05,100
1433,1433,resnet,small,warm,200,797.41,797.4,0.01,731.32,66.08,100
1434,1434,resnet,small,cold,200,2048.24,2048.22,0.02,753.65,1294.57,100
1435,1435,resnet,large,cold,200,2284.28,2284.26,0.02,997.89,1286.37,100
1436,1436,resnet,large,warm,200,1226.33,1226.32,0.02,496.56,729.75,100
1437,1437,resnet,large,warm,200,270.86,270.84,0.02,260.58,10.27,100
1438,1438,resnet,large,cold,200,1791.6,1791.6,0.0,664.52,1127.08,99
1439,1439,resnet,large,warm,200,544.08,544.07,0.01,535.49,8.58,100
1440,1440,mobilenet,medium,warm,200,217.92,217.9,0.02,189.54,28.36,100
1441,1441,resnet,medium,warm,200,907.72,907.7,0.01,379.1,528.61,99
1442,1442,mobilenet,large,warm,200,130.04,130.02,0.02,101.66,28.36,100
1443,1443,resnet,large,cold,200,2427.18,2427.18,0.01,960.84,1466.34,100
1444,1444,mobilenet,large,warm,200,101.22,101.2,0.02,81.66,19.55,100
1445,1445,mobilenet,medium,warm,200,365.07,365.06,0.01,202.5,162.56,100
1446,1446,mobilenet,small,warm,200,374.11,374.09,0.02,138.43,235.65,100
1447,1447,resnet,small,warm,200,1190.57,1190.56,0.01,534.35,656.2,100
1448,1448,mobilenet,medium,warm,200,295.11,295.1,0.01,185.46,109.64,100
1449,1449,mobilenet,large,warm,200,118.01,117.99,0.01,72.69,45.3,100
1450,1450,resnet,medium,warm,200,1051.49,1051.48,0.01,279.92,771.56,100
1451,1451,mobilenet,large,warm,200,240.07,240.06,0.01,225.55,14.51,100
1452,1452,resnet,medium,cold,200,2214.57,2214.56,0.01,876.74,1337.82,100
1453,1453,mobilenet,medium,warm,200,198.09,198.08,0.01,159.69,38.39,100
1454,1454,mobilenet,large,warm,200,155.85,155.82,0.02,140.37,15.46,99
1455,1455,mobilenet,medium,warm,200,76.26,76.25,0.01,62.77,13.49,100
1456,1456,resnet,small,cold,200,2440.13,2440.12,0.01,684.43,1755.7,100
1457,1457,mobilenet,medium,warm,200,147.42,147.4,0.01,76.44,70.97,100
1458,1458,resnet,large,warm,200,701.71,701.7,0.01,611.09,90.61,100
1459,1459,mobilenet,medium,warm,200,145.85,145.84,0.01,120.49,25.35,100
1460,1460,mobilenet,medium,warm,200,325.79,325.78,0.01,157.59,168.2,100
1461,1461,mobilenet,small,warm,200,202.91,202.9,0.01,131.7,71.2,100
1462,1462,resnet,large,cold,200,2520.34,2520.34,0.01,404.67,2115.67,100
1463,1463,resnet,medium,warm,200,854.89,854.88,0.01,402.48,452.4,100
1464,1464,resnet,medium,warm,200,1636.8,1636.78,0.02,701.58,935.19,100
1465,1465,resnet,medium,cold,200,2619.87,2619.86,0.01,1120.28,1499.58,100
1466,1466,mobilenet,small,warm,200,79.1,79.09,0.01,65.23,13.86,99
1467,1467,mobilenet,small,warm,200,173.92,173.91,0.01,159.97,13.95,100
1468,1468,resnet,small,warm,200,883.4,883.37,0.02,366.37,517.0,100
1469,1469,resnet,small,warm,200,1301.17,1301.16,0.01,774.39,526.77,100
1470,1470,resnet,small,warm,200,1384.55,1384.53,0.02,615.0,769.53,100
1471,1471,resnet,large,cold,200,2068.88,2068.87,0.01,812.18,1256.69,100
1472,1472,resnet,large,warm,200,334.77,334.76,0.01,320.94,13.82,100
1473,1473,mobilenet,large,warm,200,149.99,149.98,0.01,127.72,22.25,100
1474,1474,mobilenet,medium,warm,200,237.77,237.76,0.01,211.69,26.07,100
1475,1475,resnet,large,warm,200,1981.56,1981.54,0.01,1078.16,903.38,100
1476,1476,mobilenet,large,warm,200,239.24,239.23,0.01,227.28,11.95,100
1477,1477,resnet,large,cold,200,2019.69,2019.67,0.01,909.38,1110.29,100
1478,1478,mobilenet,medium,warm,200,215.56,215.55,0.01,154.91,60.64,100
1479,1479,mobilenet,large,warm,200,127.58,127.58,0.0,96.68,30.9,100
1480,1480,mobilenet,medium,warm,200,102.14,102.13,0.01,86.33,15.8,100
1481,1481,mobilenet,medium,warm,200,246.75,246.74,0.01,195.49,51.25,100
1482,1482,resnet,medium,warm,200,292.57,292.55,0.01,284.14,8.42,100
1483,1483,mobilenet,medium,warm,200,123.33,123.32,0.01,82.99,40.33,100
1484,1484,mobilenet,small,warm,200,147.85,147.83,0.01,131.93,15.91,100
1485,1485,mobilenet,large,warm,200,135.95,135.95,0.01,123.79,12.16,99
1486,1486,resnet,large,warm,200,530.07,530.05,0.01,514.02,16.03,100
1487,1487,resnet,small,warm,200,372.13,372.11,0.01,130.77,241.34,100
1488,1488,mobilenet,small,warm,200,287.08,287.07,0.01,179.5,107.57,100
1489,1489,mobilenet,small,warm,200,257.69,257.67,0.01,66.51,191.16,100
1490,1490,resnet,large,cold,200,3951.13,3951.12,0.01,1048.93,2902.19,100
1491,1491,resnet,large,cold,200,4960.53,4960.51,0.02,1002.22,3958.29,100
1492,1492,mobilenet,medium,warm,200,240.28,240.27,0.01,210.98,29.29,100
1493,1493,resnet,medium,warm,200,431.18,431.17,0.01,415.93,15.24,100
1494,1494,resnet,large,cold,200,1726.37,1726.37,0.01,639.53,1086.84,99
1495,1495,mobilenet,small,warm,200,312.96,312.93,0.03,126.9,186.03,100
1496,1496,resnet,small,cold,200,3108.96,3108.94,0.01,964.6,2144.34,100
1497,1497,resnet,large,cold,200,4151.23,4151.23,0.0,1033.94,3117.29,100
1498,1498,mobilenet,large,warm,200,192.77,192.76,0.01,162.64,30.12,100
1499,1499,mobilenet,small,warm,200,218.81,218.79,0.01,193.44,25.35,99
1500,1500,mobilenet,large,warm,200,118.01,118.0,0.01,104.64,13.36,100
1501,1501,resnet,small,cold,200,2185.69,2185.68,0.01,546.91,1638.77,100
1502,1502,resnet,medium,warm,200,1082.79,1082.78,0.02,523.92,558.86,100
1503,1503,mobilenet,large,warm,200,269.8,269.79,0.01,241.12,28.67,100
1504,1504,resnet,large,warm,200,493.69,493.68,0.01,169.92,323.76,100
1505,1505,resnet,medium,cold,200,2889.8,2889.79,0.01,822.46,2067.32,100
1506,1506,resnet,small,warm,200,1067.08,1067.07,0.02,767.79,299.28,100
1507,1507,mobilenet,medium,warm,200,441.93,441.93,0.01,220.52,221.41,100
1508,1508,resnet,large,warm,200,2019.44,2019.43,0.01,1170.44,848.99,100
1509,1509,resnet,medium,cold,200,4362.95,4362.93,0.02,1228.01,3134.92,100
1510,1510,resnet,medium,cold,200,2395.31,2395.29,0.01,733.97,1661.33,100
1511,1511,mobilenet,large,warm,200,85.67,85.66,0.01,74.57,11.09,100
1512,1512,mobilenet,large,warm,200,229.8,229.78,0.02,198.96,30.82,100
1513,1513,resnet,large,cold,200,2469.34,2469.31,0.03,691.01,1778.3,100
1514,1514,resnet,small,warm,200,561.2,561.19,0.01,500.89,60.3,100
1515,1515,resnet,small,warm,200,398.64,398.63,0.01,133.82,264.81,100
1516,1516,resnet,small,warm,200,215.53,215.51,0.01,142.02,73.49,100
1517,1517,resnet,medium,warm,200,494.2,494.19,0.01,133.14,361.05,100
1518,1518,resnet,medium,warm,200,477.69,477.68,0.01,134.4,343.29,100
1519,1519,resnet,large,cold,200,6026.7,6026.68,0.01,1101.34,4925.34,100
1520,1520,mobilenet,large,warm,200,126.04,126.02,0.02,95.63,30.39,100
1521,1521,resnet,medium,warm,200,561.37,561.36,0.01,445.66,115.7,100
1522,1522,mobilenet,small,warm,200,114.49,114.48,0.01,91.73,22.74,100
1523,1523,mobilenet,large,warm,200,123.91,123.9,0.01,107.04,16.86,100
1524,1524,resnet,small,warm,200,520.44,520.43,0.01,443.5,76.93,100
1525,1525,mobilenet,small,warm,200,69.76,69.75,0.01,56.41,13.34,100
1526,1526,resnet,medium,cold,200,1929.55,1929.54,0.01,619.09,1310.46,100
1527,1527,mobilenet,medium,warm,200,228.63,228.63,0.01,205.69,22.94,100
1528,1528,mobilenet,large,warm,200,307.29,307.28,0.01,133.61,173.67,100
1529,1529,mobilenet,large,warm,200,91.61,91.6,0.01,73.33,18.27,100
1530,1530,resnet,small,cold,200,2839.2,2839.18,0.01,1089.31,1749.87,100
1531,1531,resnet,small,warm,200,1398.65,1398.65,0.01,780.21,618.43,100
1532,1532,resnet,medium,warm,200,1613.83,1613.82,0.01,849.25,764.57,100
1533,1533,mobilenet,medium,warm,200,63.33,63.32,0.02,52.67,10.64,99
1534,1534,mobilenet,small,warm,200,335.35,335.35,0.01,161.22,174.13,100
1535,1535,resnet,large,cold,200,2853.62,2853.6,0.02,1038.22,1815.38,100
1536,1536,resnet,large,cold,200,2182.05,2182.04,0.01,849.08,1332.95,100
1537,1537,mobilenet,medium,warm,200,232.89,232.88,0.01,219.65,13.23,100
1538,1538,mobilenet,large,warm,200,92.69,92.68,0.01,86.21,6.47,100
1539,1539,mobilenet,small,warm,200,74.46,74.46,0.01,68.45,6.0,100
1540,1540,mobilenet,medium,warm,200,128.69,128.68,0.01,113.15,15.53,100
1541,1541,mobilenet,small,warm,200,283.19,283.18,0.01,151.12,132.07,100
1542,1542,mobilenet,large,warm,200,178.69,178.68,0.01,170.01,8.67,99
1543,1543,resnet,small,warm,200,850.44,850.42,0.02,834.18,16.25,100
1544,1544,mobilenet,large,warm,200,359.72,359.71,0.01,182.29,177.42,100
1545,1545,resnet,small,cold,200,2582.57,2582.55,0.02,821.2,1761.35,100
1546,1546,resnet,large,cold,200,1748.27,1748.26,0.01,504.64,1243.62,100
1547,1547,mobilenet,medium,warm,200,137.97,137.96,0.01,117.24,20.72,100
1548,1548,mobilenet,small,warm,200,322.79,322.78,0.01,184.96,137.82,100
1549,1549,resnet,small,cold,200,5691.64,5691.62,0.02,1525.93,4165.69,100
1550,1550,mobilenet,small,warm,200,274.27,274.26,0.01,171.82,102.44,100
1551,1551,resnet,medium,cold,200,3579.99,3579.99,0.01,735.35,2844.64,100
1552,1552,resnet,small,cold,200,3235.52,3235.5,0.01,699.1,2536.41,100
1553,1553,resnet,small,warm,200,829.39,829.37,0.02,745.26,84.11,100
1554,1554,mobilenet,small,warm,200,542.47,542.45,0.02,114.81,427.65,100
1555,1555,mobilenet,large,warm,200,344.83,344.82,0.01,240.29,104.54,100
1556,1556,mobilenet,medium,warm,200,122.48,122.47,0.01,93.94,28.53,100
1557,1557,resnet,large,cold,200,5404.99,5404.97,0.02,740.85,4664.13,100
1558,1558,mobilenet,large,warm,200,137.34,137.34,0.01,125.77,11.56,100
1559,1559,mobilenet,medium,warm,200,154.19,154.18,0.01,146.84,7.34,100
1560,1560,resnet,small,warm,200,1285.78,1285.77,0.01,509.26,776.5,100
1561,1561,mobilenet,small,warm,200,245.4,245.39,0.01,185.03,60.37,100
1562,1562,mobilenet,small,warm,200,305.05,305.04,0.0,164.78,140.27,100
1563,1563,resnet,medium,warm,200,1226.79,1226.78,0.01,477.49,749.29,100
1564,1564,resnet,medium,cold,200,2664.27,2664.27,0.01,876.08,1788.19,100
1565,1565,mobilenet,small,warm,200,269.12,269.11,0.01,178.63,90.48,100
1566,1566,resnet,large,cold,200,4157.9,4157.89,0.01,747.64,3410.26,100
1567,1567,mobilenet,small,warm,200,275.76,275.74,0.02,188.57,87.17,100
1568,1568,resnet,large,error,502,203.0,203.0,0.01,,,100
1569,1569,mobilenet,large,warm,200,194.36,194.36,0.01,179.64,14.71,100
1570,1570,resnet,small,warm,200,750.44,750.43,0.01,468.39,282.03,100
1571,1571,mobilenet,large,warm,200,236.34,236.32,0.02,228.75,7.56,100
1572,1572,resnet,medium,warm,200,226.38,226.36,0.02,220.54,5.82,100
1573,1573,mobilenet,small,warm,200,295.85,295.83,0.01,124.71,171.13,100
1574,1574,resnet,medium,warm,200,417.98,417.96,0.02,206.41,211.56,100
1575,1575,mobilenet,small,warm,200,202.77,202.72,0.05,191.99,10.73,100
1576,1576,resnet,large,cold,200,1782.79,1782.78,0.01,650.55,1132.23,100
1577,1577,mobilenet,large,warm,200,356.72,356.7,0.02,178.34,178.36,100
1578,1578,mobilenet,medium,warm,200,188.84,188.79,0.04,169.23,19.56,100
1579,1579,resnet,small,cold,200,2694.59,2694.58,0.01,671.06,2023.52,100
1580,1580,resnet,large,warm,200,1076.35,1076.34,0.01,451.14,625.2,100
1581,1581,resnet,medium,warm,200,493.36,493.35,0.01,478.72,14.63,98
1582,1582,mobilenet,medium,warm,200,275.49,275.47,0.02,260.11,15.36,99
1583,1583,mobilenet,small,warm,200,302.46,302.44,0.02,107.62,194.82,100
1584,1584,mobilenet,small,warm,200,206.64,206.62,0.02,65.09,141.53,100
1585,1585,resnet,small,warm,200,509.83,509.8,0.02,500.27,9.53,100
1586,1586,mobilenet,small,warm,200,218.16,218.15,0.02,201.95,16.2,100
1587,1587,resnet,large,warm,200,1544.65,1544.64,0.01,562.04,982.6,100
1588,1588,resnet,large,warm,200,1715.96,1715.94,0.02,1054.14,661.81,100
1589,1589,resnet,medium,warm,200,880.44,880.43,0.01,557.23,323.2,100
1590,1590,resnet,small,warm,200,1085.63,1085.62,0.01,478.28,607.33,100
1591,1591,mobilenet,medium,warm,200,452.53,452.52,0.01,242.38,210.14,100
1592,1592,mobilenet,medium,warm,200,242.69,242.67,0.02,229.17,13.5,100
1593,1593,mobilenet,large,warm,200,218.82,218.8,0.02,183.94,34.87,100
1594,1594,mobilenet,small,warm,200,157.76,157.75,0.01,145.36,12.39,100
1595,1595,resnet,medium,cold,200,1745.14,1745.12,0.02,717.9,1027.22,100
1596,1596,mobilenet,medium,warm,200,196.83,196.81,0.02,184.06,12.75,100
1597,1597,resnet,large,warm,200,884.47,884.46,0.01,812.87,71.6,100
1598,1598,mobilenet,small,warm,200,83.99,83.98,0.01,64.67,19.31,100
1599,1599,mobilenet,small,warm,200,268.49,268.47,0.02,146.24,122.23,100
1600,1600,resnet,small,warm,200,1442.87,1442.86,0.01,586.57,856.29,100
1601,1601,resnet,large,warm,200,438.68,438.68,0.01,140.37,298.3,100
1602,1602,mobilenet,medium,warm,200,183.44,183.4,0.05,107.65,75.75,100
1603,1603,mobilenet,small,warm,200,168.16,168.1,0.06,148.23,19.87,100
1604,1604,mobilenet,large,warm,200,226.77,226.75,0.02,136.94,89.81,100
1605,1605,mobilenet,large,warm,200,418.24,418.23,0.01,182.34,235.89,99
1606,1606,mobilenet,small,warm,200,248.55,248.53,0.02,190.06,58.47,100
1607,1607,resnet,medium,warm,200,224.77,224.76,0.02,217.38,7.37,100
1608,1608,resnet,small,cold,200,3835.12,3835.1,0.01,1012.23,2822.87,100
1609,1609,resnet,small,cold,200,2087.57,2087.56,0.0,732.81,1354.75,100
1610,1610,resnet,large,warm,200,404.93,404.92,0.01,395.99,8.93,100
1611,1611,mobilenet,small,warm,200,180.21,180.19,0.02,164.33,15.86,100
1612,1612,resnet,medium,warm,200,413.94,413.93,0.01,399.2,14.72,100
1613,1613,resnet,large,warm,200,249.6,249.59,0.01,240.21,9.38,100
1614,1614,mobilenet,medium,warm,200,209.28,209.28,0.0,200.7,8.58,100
1615,1615,mobilenet,medium,warm,200,199.37,199.37,0.01,189.63,9.73,100
1616,1616,resnet,large,warm,200,740.7,740.69,0.01,414.12,326.57,100
1617,1617,resnet,small,cold,200,3140.99,3140.98,0.01,616.38,2524.6,100
1618,1618,resnet,large,warm,200,1001.68,1001.66,0.02,858.13,143.53,100
1619,1619,mobilenet,medium,warm,200,129.37,129.36,0.01,119.97,9.39,100
1620,1620,mobilenet,medium,warm,200,332.53,332.52,0.01,110.32,222.21,100
1621,1621,mobilenet,large,warm,200,71.54,71.53,0.01,60.09,11.44,100
1622,1622,mobilenet,small,warm,200,122.52,122.51,0.01,113.79,8.72,100
1623,1623,mobilenet,small,warm,200,158.16,158.15,0.01,48.22,109.93,100
1624,1624,mobilenet,small,warm,200,389.2,389.19,0.01,284.1,105.09,100
1625,1625,mobilenet,medium,warm,200,168.29,168.28,0.01,160.74,7.54,100
1626,1626,resnet,medium,warm,200,1005.24,1005.23,0.01,621.15,384.08,100
1627,1627,mobilenet,small,warm,200,358.39,358.37,0.01,112.21,246.16,100
1628,1628,mobilenet,large,warm,200,183.37,183.36,0.01,167.92,15.43,100
1629,1629,resnet,small,cold,200,4099.3,4099.28,0.02,1248.82,2850.46,100
1630,1630,resnet,small,cold,200,2621.49,2621.48,0.02,1024.83,1596.65,100
1631,1631,resnet,large,warm,200,255.81,255.8,0.01,248.5,7.31,99
1632,1632,resnet,medium,warm,200,1123.19,1123.17,0.02,805.48,317.69,100
1633,1633,mobilenet,large,warm,200,672.91,672.9,0.01,186.72,486.18,100
1634,1634,resnet,small,cold,200,3346.88,3346.87,0.01,1143.59,2203.28,100
1635,1635,mobilenet,small,warm,200,210.87,210.85,0.01,107.62,103.23,99
1636,1636,mobilenet,large,warm,200,71.47,71.45,0.01,64.34,7.11,100
1637,1637,mobilenet,medium,warm,200,79.58,79.56,0.01,69.57,10.0,100
1638,1638,mobilenet,medium,warm,200,136.33,136.32,0.01,59.99,76.33,99
1639,1639,resnet,medium,cold,200,1834.4,1834.39,0.01,744.41,1089.98,100
1640,1640,resnet,small,cold,200,2377.84,2377.83,0.01,682.33,1695.5,100
1641,1641,resnet,small,warm,200,133.29,133.29,0.01,125.27,8.02,100
1642,1642,resnet,small,warm,200,524.34,524.33,0.01,353.04,171.29,100
1643,1643,resnet,large,warm,200,1804.66,1804.66,0.01,965.82,838.84,100
1644,1644,resnet,large,warm,200,479.91,479.89,0.01,468.45,11.45,100
1645,1645,mobilenet,medium,warm,200,365.44,365.42,0.01,184.58,180.84,100
1646,1646,resnet,large,warm,200,1335.01,1334.99,0.02,500.13,834.86,100
1647,1647,resnet,small,warm,200,642.11,642.1,0.02,631.02,11.07,100
1648,1648,mobilenet,small,warm,200,243.01,243.0,0.01,223.01,19.99,100
1649,1649,mobilenet,medium,warm,200,83.21,83.2,0.01,73.9,9.3,100
1650,1650,mobilenet,small,warm,200,206.13,206.12,0.01,193.77,12.35,100
1651,1651,resnet,large,warm,200,770.63,770.62,0.01,586.4,184.22,100
1652,1652,mobilenet,medium,warm,200,75.72,75.7,0.01,64.78,10.93,100
1653,1653,mobilenet,large,warm,200,313.64,313.63,0.01,154.42,159.2,100
1654,1654,resnet,large,warm,200,834.34,834.32,0.02,490.82,343.49,100
1655,1655,resnet,small,warm,200,1473.18,1473.17,0.01,769.18,703.99,100
1656,1656,mobilenet,large,warm,200,85.99,85.98,0.01,59.54,26.44,100
1657,1657,mobilenet,medium,warm,200,88.16,88.14,0.01,73.04,15.1,100
1658,1658,resnet,small,cold,200,6033.81,6033.79,0.02,917.74,5116.05,100
1659,1659,mobilenet,large,warm,200,99.74,99.72,0.01,91.03,8.7,100
1660,1660,resnet,small,cold,200,3086.82,3086.81,0.01,800.62,2286.19,100
1661,1661,mobilenet,small,warm,200,81.1,81.09,0.01,65.91,15.18,100
1662,1662,resnet,large,warm,200,1160.36,1160.34,0.02,702.5,457.84,100
1663,1663,resnet,medium,cold,200,2613.88,2613.88,0.01,918.08,1695.79,100
1664,1664,mobilenet,large,warm,200,65.17,65.16,0.01,55.38,9.79,100
1665,1665,mobilenet,large,warm,200,121.41,121.4,0.01,68.72,52.68,100
1666,1666,mobilenet,large,warm,200,74.56,74.55,0.01,53.42,21.13,100
1667,1667,resnet,small,warm,200,1455.31,1455.3,0.01,843.01,612.28,100
1668,1668,mobilenet,medium,warm,200,102.79,102.77,0.01,75.29,27.48,100
1669,1669,mobilenet,small,warm,200,86.43,86.42,0.01,56.26,30.16,100
1670,1670,resnet,medium,cold,200,1976.3,1976.29,0.01,467.7,1508.59,100
1671,1671,resnet,medium,warm,200,1214.53,1214.51,0.02,730.23,484.28,100
1672,1672,resnet,medium,warm,200,130.14,130.13,0.01,121.91,8.22,100
1673,1673,resnet,medium,warm,200,1195.78,1195.76,0.02,549.16,646.6,100
1674,1674,mobilenet,small,warm,200,136.99,136.99,0.01,75.61,61.38,100
1675,1675,mobilenet,small,warm,200,191.87,191.86,0.01,179.98,11.88,100
1676,1676,mobilenet,small,warm,200,80.14,80.12,0.01,68.27,11.86,100
1677,1677,mobilenet,small,warm,200,112.47,112.46,0.01,83.41,29.05,100
1678,1678,resnet,medium,warm,200,880.09,880.07,0.02,871.32,8.76,100
1679,1679,resnet,medium,cold,200,2236.84,2236.82,0.02,810.71,1426.12,100
1680,1680,mobilenet,large,warm,200,159.43,159.42,0.01,118.76,40.66,100
1681,1681,resnet,small,cold,200,1807.16,1807.15,0.01,681.8,1125.36,100
1682,1682,resnet,medium,warm,200,1381.34,1381.34,0.01,404.5,976.84,100
1683,1683,resnet,medium,warm,200,1367.83,1367.82,0.01,520.57,847.25,100
1684,1684,mobilenet,small,warm,200,76.05,76.04,0.01,66.23,9.8,100
1685,1685,mobilenet,large,warm,200,137.18,137.17,0.01,122.08,15.09,99
1686,1686,resnet,large,cold,200,2060.67,2060.66,0.01,662.5,1398.16,100
1687,1687,mobilenet,small,warm,200,200.68,200.67,0.01,56.78,143.89,100
1688,1688,resnet,small,warm,200,1292.23,1292.22,0.01,844.31,447.91,99
1689,1689,mobilenet,large,warm,200,79.66,79.65,0.01,63.85,15.8,100
1690,1690,mobilenet,medium,warm,200,169.74,169.73,0.01,142.84,26.89,100
1691,1691,resnet,large,warm,200,1518.97,1518.95,0.02,590.53,928.42,100
1692,1692,mobilenet,large,warm,200,292.8,292.79,0.02,134.31,158.48,100
1693,1693,resnet,medium,cold,200,1938.19,1938.18,0.01,735.79,1202.4,100
1694,1694,mobilenet,small,warm,200,101.92,101.91,0.01,71.49,30.42,100
1695,1695,resnet,medium,cold,200,4202.51,4202.49,0.02,829.34,3373.15,100
1696,1696,mobilenet,small,warm,200,130.95,130.93,0.02,110.6,20.34,100
1697,1697,resnet,small,cold,200,1933.0,1933.0,0.0,701.32,1231.68,100
1698,1698,mobilenet,small,warm,200,79.67,79.66,0.01,71.85,7.81,100
1699,1699,mobilenet,small,warm,200,114.88,114.87,0.01,74.64,40.23,100
1700,1700,mobilenet,small,warm,200,92.65,92.63,0.02,83.59,9.04,100
1701,1701,mobilenet,medium,warm,200,195.77,195.76,0.01,91.69,104.07,99
1702,1702,resnet,large,cold,200,1314.18,1314.17,0.01,246.61,1067.56,100
1703,1703,mobilenet,large,warm,200,221.82,221.81,0.01,153.21,68.61,100
1704,1704,resnet,small,cold,200,2592.54,2592.53,0.0,781.55,1810.98,100
1705,1705,mobilenet,small,warm,200,191.63,191.61,0.01,180.88,10.73,100
1706,1706,mobilenet,large,warm,200,236.36,236.35,0.01,218.09,18.27,100
1707,1707,resnet,small,warm,200,2354.25,2354.23,0.01,1419.42,934.81,100
1708,1708,mobilenet,medium,warm,200,174.3,174.29,0.01,162.19,12.1,99
1709,1709,mobilenet,small,warm,200,424.18,424.16,0.02,202.49,221.67,100
1710,1710,resnet,small,warm,200,280.03,280.02,0.01,270.76,9.26,100
1711,1711,mobilenet,large,warm,200,281.57,281.55,0.02,153.66,127.9,100
1712,1712,resnet,large,cold,200,1447.56,1447.55,0.01,444.86,1002.69,99
1713,1713,resnet,medium,warm,200,848.99,848.98,0.02,640.9,208.07,100
1714,1714,mobilenet,medium,warm,200,257.79,257.78,0.02,230.78,27.0,100
1715,1715,resnet,small,cold,200,3291.08,3291.07,0.02,964.43,2326.64,100
1716,1716,resnet,small,warm,200,671.16,671.14,0.02,657.77,13.37,99
1717,1717,mobilenet,medium,warm,200,448.7,448.68,0.02,219.71,228.97,100
1718,1718,resnet,medium,warm,200,1459.27,1459.26,0.01,516.28,942.97,100
1719,1719,mobilenet,small,warm,200,191.57,191.55,0.02,178.78,12.76,100
1720,1720,mobilenet,large,warm,200,214.38,214.37,0.02,201.14,13.23,100
1721,1721,resnet,medium,warm,200,1087.56,1087.54,0.01,456.89,630.65,100
1722,1722,resnet,large,warm,200,886.55,886.54,0.01,590.54,296.0,100
1723,1723,resnet,small,cold,200,2376.46,2376.45,0.01,807.67,1568.78,100
1724,1724,mobilenet,medium,warm,200,161.14,161.13,0.02,141.66,19.46,100
1725,1725,resnet,small,cold,200,2096.25,2096.24,0.01,638.33,1457.9,100
1726,1726,resnet,small,cold,200,4252.41,4252.39,0.01,1176.02,3076.37,100
1727,1727,mobilenet,large,warm,200,319.26,319.24,0.02,166.41,152.83,100
1728,1728,mobilenet,medium,warm,200,172.73,172.71,0.02,156.91,15.8,100
1729,1729,resnet,medium,warm,200,831.55,831.54,0.01,410.27,421.27,100
1730,1730,resnet,medium,cold,200,2731.88,2731.84,0.04,504.2,2227.64,100
