index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1394,1394,mobilenet,small,warm,200,197.53,197.53,0.01,189.31,8.22,100
1395,1395,resnet,small,warm,200,517.97,517.97,0.0,474.77,43.2,100
1396,1396,mobilenet,medium,warm,200,169.13,169.12,0.0,156.13,12.99,100
1397,1397,resnet,medium,cold,200,1601.85,1601.84,0.01,552.77,1049.07,100
1398,1398,resnet,large,warm,200,833.74,833.73,0.01,578.01,255.71,100
1399,1399,mobilenet,medium,warm,200,144.23,144.23,0.01,138.98,5.25,100
1400,1400,mobilenet,medium,warm,200,114.22,114.22,0.01,108.01,6.21,100
1401,1401,mobilenet,medium,warm,200,354.03,354.02,0.01,204.56,149.46,100
1402,1402,resnet,small,cold,200,1790.83,1790.82,0.01,634.1,1156.72,100
1403,1403,mobilenet,large,warm,200,130.67,130.67,0.01,111.67,19.0,100
1404,1404,mobilenet,medium,warm,200,98.82,98.81,0.01,87.13,11.68,100
1405,1405,resnet,medium,warm,200,1053.3,1053.29,0.01,563.56,489.74,100
1406,1406,resnet,small,cold,200,3019.13,3019.12,0.0,676.13,2342.99,100
1407,1407,resnet,medium,cold,200,2210.77,2210.76,0.01,839.22,1371.54,100
1408,1408,resnet,small,warm,200,701.84,701.84,0.0,622.48,79.36,100
1409,1409,resnet,large,warm,200,722.46,722.45,0.01,465.03,257.42,100
1410,1410,resnet,medium,warm,200,711.18,711.17,0.01,496.3,214.87,100
1411,1411,mobilenet,medium,warm,200,412.18,412.17,0.01,204.49,207.68,100
1412,1412,mobilenet,large,warm,200,83.93,83.92,0.01,73.81,10.12,100
1413,1413,mobilenet,small,warm,200,38.75,38.74,0.0,30.0,8.74,100
1414,1414,resnet,large,warm,200,1546.11,1546.1,0.01,779.3,766.8,100
1415,1415,mobilenet,large,warm,200,146.51,146.5,0.01,136.64,9.86,100
1416,1416,mobilenet,large,warm,200,76.7,76.69,0.01,65.94,10.75,100
1417,1417,mobilenet,large,warm,200,84.7,84.69,0.01,73.85,10.85,100
1418,1418,mobilenet,large,warm,200,84.52,84.51,0.01,75.62,8.89,100
1419,1419,mobilenet,medium,warm,200,154.65,154.65,0.01,135.09,19.56,100
1420,1420,resnet,medium,cold,200,2580.58,2580.57,0.01,971.23,1609.34,100
1421,1421,mobilenet,medium,warm,200,138.69,138.69,0.0,105.12,33.57,100
1422,1422,mobilenet,small,warm,200,81.87,81.87,0.01,70.29,11.58,100
1423,1423,resnet,medium,warm,200,729.66,729.66,0.01,505.48,224.18,100
1424,1424,mobilenet,large,warm,200,150.16,150.15,0.01,92.52,57.63,100
1425,1425,mobilenet,medium,warm,200,99.19,99.18,0.01,92.83,6.35,100
1426,1426,resnet,medium,warm,200,1127.52,1127.51,0.01,587.11,540.4,100
1427,1427,mobilenet,large,warm,200,169.41,169.41,0.01,155.07,14.33,100
1428,1428,mobilenet,small,warm,200,97.94,97.93,0.01,37.1,60.83,100
1429,1429,resnet,large,cold,200,2455.07,2455.06,0.01,951.26,1503.8,100
1430,1430,mobilenet,large,warm,200,186.07,186.07,0.01,128.92,57.15,100
1431,1431,mobilenet,large,warm,200,217.25,217.24,0.01,198.2,19.05,100
1432,1432,mobilenet,medium,warm,200,101.78,101.77,0.01,41.57,60.21,100
1433,1433,resnet,small,warm,200,1301.84,1301.83,0.01,579.3,722.53,100
1434,1434,resnet,small,cold,200,3124.76,3124.75,0.01,745.25,2379.51,100
1435,1435,resnet,large,cold,200,1883.01,1883.0,0.01,808.96,1074.04,100
1436,1436,resnet,large,warm,200,1041.27,1041.27,0.0,575.27,465.99,100
1437,1437,resnet,large,cold,200,3147.2,3147.19,0.01,1073.14,2074.06,100
1438,1438,resnet,large,warm,200,1101.09,1101.08,0.01,486.41,614.67,100
1439,1439,resnet,large,cold,200,2611.99,2611.99,0.0,904.39,1707.59,100
1440,1440,mobilenet,medium,warm,200,76.75,76.74,0.01,70.71,6.03,100
1441,1441,resnet,medium,cold,200,1741.22,1741.21,0.01,587.16,1154.05,100
1442,1442,mobilenet,large,warm,200,81.44,81.42,0.02,69.95,11.47,100
1443,1443,resnet,large,cold,200,2174.55,2174.55,0.01,962.07,1212.48,100
1444,1444,mobilenet,large,warm,200,206.6,206.59,0.01,200.24,6.35,100
1445,1445,mobilenet,medium,warm,200,121.37,121.36,0.01,108.17,13.19,100
1446,1446,mobilenet,small,warm,200,92.48,92.47,0.01,85.51,6.96,100
1447,1447,resnet,small,warm,200,585.61,585.61,0.01,212.13,373.47,100
1448,1448,mobilenet,medium,warm,200,173.02,173.01,0.01,151.91,21.1,100
1449,1449,mobilenet,large,warm,200,199.82,199.81,0.01,191.31,8.49,100
1450,1450,resnet,medium,warm,200,1201.76,1201.75,0.01,595.56,606.19,99
1451,1451,mobilenet,large,warm,200,117.81,117.8,0.01,110.8,7.01,100
1452,1452,resnet,medium,warm,200,1116.55,1116.54,0.01,683.22,433.32,100
1453,1453,mobilenet,medium,warm,200,120.05,120.04,0.01,108.56,11.48,100
1454,1454,mobilenet,large,warm,200,259.45,259.44,0.01,153.48,105.96,100
1455,1455,mobilenet,medium,warm,200,105.03,105.02,0.01,90.69,14.33,100
1456,1456,resnet,small,warm,200,1291.59,1291.59,0.0,508.26,783.32,100
1457,1457,mobilenet,medium,warm,200,188.28,188.26,0.02,177.01,11.25,100
1458,1458,resnet,large,warm,200,1424.93,1424.93,0.0,511.35,913.58,100
1459,1459,mobilenet,medium,warm,200,156.79,156.78,0.0,147.7,9.08,100
1460,1460,mobilenet,medium,warm,200,365.02,365.01,0.01,183.57,181.44,100
1461,1461,mobilenet,small,warm,200,62.76,62.76,0.01,48.12,14.64,100
1462,1462,resnet,large,cold,200,2917.74,2917.73,0.01,969.53,1948.2,100
1463,1463,resnet,medium,cold,200,1481.52,1481.51,0.01,427.68,1053.83,100
1464,1464,resnet,medium,warm,200,1195.29,1195.29,0.01,416.6,778.69,100
1465,1465,resnet,medium,cold,200,3880.83,3880.82,0.01,1066.57,2814.25,100
1466,1466,mobilenet,small,warm,200,123.96,123.95,0.01,113.41,10.55,100
1467,1467,mobilenet,small,warm,200,82.0,82.0,0.0,70.4,11.6,100
1468,1468,resnet,small,warm,200,1198.07,1198.07,0.01,619.56,578.51,100
1469,1469,resnet,small,warm,200,1656.26,1656.25,0.0,718.78,937.48,100
1470,1470,resnet,small,cold,200,1993.3,1993.29,0.01,931.32,1061.98,100
1471,1471,resnet,large,warm,200,1186.79,1186.78,0.01,555.56,631.22,100
1472,1472,resnet,large,warm,200,1245.36,1245.36,0.01,502.67,742.69,100
1473,1473,mobilenet,large,warm,200,143.05,143.04,0.01,125.32,17.72,100
1474,1474,mobilenet,medium,warm,200,185.71,185.7,0.01,166.73,18.97,100
1475,1475,resnet,large,warm,200,1478.65,1478.64,0.01,635.56,843.08,100
1476,1476,mobilenet,large,warm,200,125.29,125.28,0.01,111.7,13.58,100
1477,1477,resnet,large,cold,200,2696.35,2696.34,0.01,771.85,1924.5,100
1478,1478,mobilenet,medium,warm,200,240.55,240.54,0.0,127.08,113.46,100
1479,1479,mobilenet,large,warm,200,238.37,238.37,0.01,194.77,43.6,100
1480,1480,mobilenet,medium,warm,200,395.54,395.53,0.01,160.79,234.75,100
1481,1481,mobilenet,medium,warm,200,192.7,192.69,0.01,98.6,94.09,100
1482,1482,resnet,medium,cold,200,2656.94,2656.93,0.01,587.39,2069.53,100
1483,1483,mobilenet,medium,warm,200,174.03,174.02,0.01,165.94,8.08,100
1484,1484,mobilenet,small,warm,200,126.93,126.92,0.0,104.23,22.69,100
1485,1485,mobilenet,large,warm,200,345.68,345.67,0.01,171.03,174.64,100
1486,1486,resnet,large,warm,200,538.4,538.4,0.0,532.71,5.68,100
1487,1487,resnet,small,cold,200,1639.95,1639.94,0.01,629.99,1009.95,100
1488,1488,mobilenet,small,warm,200,135.92,135.92,0.01,121.8,14.12,100
1489,1489,mobilenet,small,warm,200,40.71,40.7,0.01,30.45,10.25,100
1490,1490,resnet,large,warm,200,1404.91,1404.91,0.01,531.67,873.23,100
1491,1491,resnet,large,cold,200,1895.91,1895.9,0.01,621.99,1273.91,100
1492,1492,mobilenet,medium,warm,200,130.33,130.32,0.01,113.83,16.49,100
1493,1493,resnet,medium,cold,200,1971.08,1971.07,0.01,884.68,1086.39,100
1494,1494,resnet,large,warm,200,1432.85,1432.85,0.0,983.35,449.5,100
1495,1495,mobilenet,small,warm,200,166.12,166.11,0.01,146.97,19.14,100
1496,1496,resnet,small,cold,200,3191.19,3191.18,0.01,795.82,2395.36,100
1497,1497,resnet,large,warm,200,659.02,659.01,0.0,343.86,315.15,100
1498,1498,mobilenet,large,warm,200,214.15,214.15,0.01,201.86,12.29,100
1499,1499,mobilenet,small,warm,200,276.22,276.21,0.01,149.71,126.51,100
1500,1500,mobilenet,large,warm,200,88.34,88.33,0.01,81.17,7.16,100
1501,1501,resnet,small,cold,200,2482.79,2482.78,0.01,605.38,1877.41,100
1502,1502,resnet,medium,warm,200,1533.82,1533.81,0.01,742.35,791.46,100
1503,1503,mobilenet,large,warm,200,181.01,181.0,0.01,169.75,11.26,100
1504,1504,resnet,large,cold,200,2234.93,2234.92,0.01,838.0,1396.92,100
1505,1505,resnet,medium,warm,200,1538.91,1538.9,0.01,684.9,854.01,100
1506,1506,resnet,small,warm,200,129.35,129.34,0.01,123.1,6.24,100
1507,1507,mobilenet,medium,warm,200,115.04,115.03,0.01,103.22,11.81,100
1508,1508,resnet,large,cold,200,3190.96,3190.94,0.01,905.53,2285.41,100
1509,1509,resnet,medium,warm,200,1527.09,1527.08,0.01,671.07,856.01,100
1510,1510,resnet,medium,cold,200,2870.09,2870.08,0.02,880.62,1989.46,100
1511,1511,mobilenet,large,warm,200,210.9,210.89,0.01,198.1,12.79,100
1512,1512,mobilenet,large,warm,200,108.73,108.72,0.01,97.68,11.04,100
1513,1513,resnet,large,cold,200,2508.99,2508.98,0.01,544.34,1964.64,100
1514,1514,resnet,small,cold,200,3695.16,3695.15,0.01,866.49,2828.66,100
1515,1515,resnet,small,warm,200,1519.37,1519.37,0.01,837.07,682.3,100
1516,1516,resnet,small,cold,200,2788.08,2788.06,0.02,1187.26,1600.81,99
1517,1517,resnet,medium,cold,200,2675.95,2675.94,0.01,610.11,2065.83,100
1518,1518,resnet,medium,cold,200,1550.78,1550.77,0.01,526.87,1023.91,100
1519,1519,resnet,large,cold,200,1916.98,1916.98,0.0,837.54,1079.44,100
1520,1520,mobilenet,large,warm,200,81.05,81.04,0.01,75.42,5.62,100
1521,1521,resnet,medium,warm,200,127.77,127.77,0.01,120.36,7.4,100
1522,1522,mobilenet,small,warm,200,158.65,158.64,0.01,147.61,11.03,100
1523,1523,mobilenet,large,warm,200,64.33,64.32,0.01,53.73,10.6,100
1524,1524,resnet,small,warm,200,1077.31,1077.31,0.01,645.19,432.12,100
1525,1525,mobilenet,small,warm,200,247.72,247.71,0.01,233.92,13.79,100
1526,1526,resnet,medium,cold,200,1703.96,1703.95,0.01,513.17,1190.78,100
1527,1527,mobilenet,medium,warm,200,69.81,69.8,0.01,62.99,6.81,100
1528,1528,mobilenet,large,warm,200,243.03,243.02,0.01,221.47,21.55,100
1529,1529,mobilenet,large,warm,200,119.4,119.4,0.0,110.71,8.68,100
1530,1530,resnet,small,warm,200,601.74,601.73,0.01,405.28,196.46,100
1531,1531,resnet,small,warm,200,1501.76,1501.76,0.0,745.2,756.55,100
1532,1532,resnet,medium,cold,200,1769.92,1769.91,0.01,703.16,1066.76,100
1533,1533,mobilenet,medium,warm,200,105.57,105.56,0.01,99.0,6.56,100
1534,1534,mobilenet,small,warm,200,56.16,56.15,0.01,49.74,6.41,100
1535,1535,resnet,large,cold,200,2360.44,2360.42,0.01,614.97,1745.46,100
1536,1536,resnet,large,warm,200,134.08,134.08,0.01,127.76,6.32,100
1537,1537,mobilenet,medium,warm,200,92.47,92.47,0.01,84.85,7.62,100
1538,1538,mobilenet,large,warm,200,106.98,106.97,0.01,99.49,7.48,100
1539,1539,mobilenet,small,warm,200,204.57,204.56,0.01,120.96,83.6,100
1540,1540,mobilenet,medium,warm,200,74.05,74.05,0.01,65.78,8.27,100
1541,1541,mobilenet,small,warm,200,263.2,263.2,0.01,192.54,70.66,100
1542,1542,mobilenet,large,warm,200,320.51,320.5,0.01,240.9,79.61,100
1543,1543,resnet,small,cold,200,1599.42,1599.42,0.0,519.97,1079.45,100
1544,1544,mobilenet,large,warm,200,75.47,75.46,0.01,64.5,10.96,100
1545,1545,resnet,small,cold,200,3515.33,3515.31,0.01,759.69,2755.63,100
1546,1546,resnet,large,warm,200,1451.01,1451.0,0.01,626.76,824.24,100
1547,1547,mobilenet,medium,warm,200,76.18,76.17,0.01,70.86,5.32,100
1548,1548,mobilenet,small,warm,200,287.93,287.92,0.01,88.91,199.01,100
1549,1549,resnet,small,cold,200,1585.1,1585.09,0.0,390.92,1194.17,100
1550,1550,mobilenet,small,warm,200,197.72,197.71,0.01,78.63,119.09,100
1551,1551,resnet,medium,cold,200,1506.88,1506.88,0.01,439.54,1067.34,100
1552,1552,resnet,small,warm,200,143.58,143.57,0.01,136.0,7.57,100
1553,1553,resnet,small,cold,200,1790.48,1790.48,0.01,479.63,1310.85,100
1554,1554,mobilenet,small,warm,200,88.9,88.9,0.01,81.28,7.62,100
1555,1555,mobilenet,large,warm,200,69.19,69.18,0.01,63.05,6.13,100
1556,1556,mobilenet,medium,warm,200,169.58,169.57,0.01,159.48,10.09,100
1557,1557,resnet,large,cold,200,3125.77,3125.74,0.02,882.26,2243.48,100
1558,1558,mobilenet,large,warm,200,82.39,82.38,0.01,69.76,12.62,100
1559,1559,mobilenet,medium,warm,200,90.24,90.24,0.01,69.57,20.67,100
1560,1560,resnet,small,warm,200,1316.85,1316.84,0.01,963.84,352.99,100
1561,1561,mobilenet,small,warm,200,135.01,135.0,0.01,67.97,67.04,100
1562,1562,mobilenet,small,warm,200,70.14,70.13,0.01,62.8,7.33,100
1563,1563,resnet,medium,cold,200,1935.36,1935.35,0.01,485.05,1450.3,100
1564,1564,resnet,medium,cold,200,1903.63,1903.62,0.01,777.95,1125.67,100
1565,1565,mobilenet,small,warm,200,109.19,109.18,0.01,73.45,35.73,100
1566,1566,resnet,large,cold,200,1890.39,1890.38,0.01,634.14,1256.24,100
1567,1567,mobilenet,small,warm,200,110.17,110.16,0.01,101.64,8.53,100
1568,1568,resnet,large,cold,200,2888.25,2888.24,0.01,1193.15,1695.09,100
1569,1569,mobilenet,large,warm,200,51.93,51.92,0.01,46.28,5.64,100
1570,1570,resnet,small,cold,200,5248.19,5248.17,0.02,1022.24,4225.93,100
1571,1571,mobilenet,large,warm,200,90.61,90.61,0.0,69.53,21.08,100
1572,1572,resnet,medium,warm,200,724.41,724.41,0.01,566.75,157.66,100
1573,1573,mobilenet,small,warm,200,144.94,144.94,0.01,125.46,19.48,100
1574,1574,resnet,medium,warm,200,1329.43,1329.42,0.01,614.22,715.21,100
1575,1575,mobilenet,small,warm,200,236.67,236.67,0.01,210.14,26.53,100
1576,1576,resnet,large,cold,200,2479.71,2479.7,0.01,902.49,1577.21,100
1577,1577,mobilenet,large,warm,200,81.37,81.36,0.01,74.37,6.99,100
1578,1578,mobilenet,medium,warm,200,162.92,162.91,0.01,145.4,17.51,100
1579,1579,resnet,small,cold,200,3114.2,3114.19,0.01,900.82,2213.37,100
1580,1580,resnet,large,cold,200,3763.91,3763.91,0.01,966.46,2797.45,100
1581,1581,resnet,medium,warm,200,260.53,260.52,0.01,254.59,5.92,100
1582,1582,mobilenet,medium,warm,200,149.52,149.51,0.01,139.92,9.59,100
1583,1583,mobilenet,small,warm,200,165.53,165.53,0.01,155.64,9.89,100
1584,1584,mobilenet,small,warm,200,213.54,213.54,0.01,199.12,14.41,100
1585,1585,resnet,small,warm,200,490.88,490.87,0.01,288.62,202.25,100
1586,1586,mobilenet,small,warm,200,155.46,155.46,0.01,144.15,11.3,100
1587,1587,resnet,large,cold,200,5317.43,5317.4,0.02,732.8,4584.6,100
1588,1588,resnet,large,cold,200,3519.0,3518.99,0.01,845.5,2673.49,100
1589,1589,resnet,medium,cold,200,1875.64,1875.64,0.0,873.67,1001.97,100
1590,1590,resnet,small,warm,200,1234.4,1234.39,0.01,678.27,556.12,100
1591,1591,mobilenet,medium,warm,200,155.27,155.26,0.01,122.45,32.8,100
1592,1592,mobilenet,medium,warm,200,133.45,133.44,0.01,122.65,10.79,100
1593,1593,mobilenet,large,warm,200,220.22,220.21,0.0,196.87,23.34,100
1594,1594,mobilenet,small,warm,200,219.43,219.43,0.01,162.09,57.34,100
1595,1595,resnet,medium,cold,200,2703.05,2703.04,0.01,1059.68,1643.35,100
1596,1596,mobilenet,medium,warm,200,129.44,129.43,0.0,106.45,22.99,99
1597,1597,resnet,large,cold,200,2454.55,2454.54,0.02,904.94,1549.6,100
1598,1598,mobilenet,small,warm,200,213.81,213.8,0.01,204.1,9.7,99
1599,1599,mobilenet,small,warm,200,411.45,411.44,0.01,196.37,215.07,100
1600,1600,resnet,small,cold,200,2521.07,2521.05,0.01,808.09,1712.96,100
1601,1601,resnet,large,warm,200,1016.84,1016.84,0.01,498.79,518.05,100
1602,1602,mobilenet,medium,warm,200,202.14,202.13,0.01,170.5,31.64,100
1603,1603,mobilenet,small,warm,200,63.39,63.38,0.01,56.77,6.61,100
1604,1604,mobilenet,large,warm,200,102.96,102.95,0.01,70.06,32.89,100
1605,1605,mobilenet,large,warm,200,131.3,131.29,0.01,119.21,12.09,100
1606,1606,mobilenet,small,warm,200,376.59,376.58,0.01,221.82,154.77,99
1607,1607,resnet,medium,cold,200,4625.38,4625.38,0.01,513.82,4111.55,100
1608,1608,resnet,small,warm,200,1179.7,1179.7,0.01,393.13,786.57,100
1609,1609,resnet,small,warm,200,362.39,362.38,0.01,230.44,131.94,100
1610,1610,resnet,large,cold,200,1874.76,1874.74,0.01,569.56,1305.18,100
1611,1611,mobilenet,small,warm,200,135.84,135.83,0.01,124.32,11.52,100
1612,1612,resnet,medium,cold,200,3249.87,3249.87,0.01,1216.46,2033.41,100
1613,1613,resnet,large,warm,200,1481.37,1481.36,0.01,707.84,773.52,100
1614,1614,mobilenet,medium,warm,200,167.22,167.21,0.01,151.38,15.83,100
1615,1615,mobilenet,medium,warm,200,157.49,157.48,0.01,151.29,6.19,100
1616,1616,resnet,large,warm,200,970.74,970.73,0.01,376.52,594.21,100
1617,1617,resnet,small,cold,200,1581.49,1581.48,0.02,526.03,1055.45,100
1618,1618,resnet,large,warm,200,688.44,688.44,0.01,404.63,283.81,100
1619,1619,mobilenet,medium,warm,200,224.9,224.88,0.01,117.83,107.05,100
1620,1620,mobilenet,medium,warm,200,142.93,142.93,0.01,132.88,10.05,100
1621,1621,mobilenet,large,warm,200,141.91,141.9,0.01,128.05,13.86,100
1622,1622,mobilenet,small,warm,200,398.19,398.19,0.0,200.08,198.11,99
1623,1623,mobilenet,small,warm,200,191.97,191.96,0.01,175.78,16.18,100
1624,1624,mobilenet,small,warm,200,127.01,127.0,0.01,74.11,52.89,100
1625,1625,mobilenet,medium,warm,200,206.97,206.96,0.01,91.69,115.27,100
1626,1626,resnet,medium,warm,200,1763.86,1763.85,0.01,977.78,786.08,100
1627,1627,mobilenet,small,warm,200,195.79,195.78,0.0,112.4,83.39,100
1628,1628,mobilenet,large,warm,200,235.97,235.97,0.01,218.76,17.21,100
1629,1629,resnet,small,warm,200,1082.35,1082.34,0.01,517.28,565.06,100
1630,1630,resnet,small,warm,200,1469.19,1469.18,0.01,648.81,820.37,100
1631,1631,resnet,large,warm,200,201.18,201.17,0.01,131.7,69.48,100
1632,1632,resnet,medium,cold,200,4324.52,4324.5,0.02,618.01,3706.49,100
1633,1633,mobilenet,large,warm,200,141.84,141.83,0.01,125.55,16.28,100
1634,1634,resnet,small,cold,200,2398.46,2398.44,0.01,1049.75,1348.69,100
1635,1635,mobilenet,small,warm,200,137.55,137.55,0.0,118.77,18.77,100
1636,1636,mobilenet,large,warm,200,238.41,238.41,0.01,81.14,157.27,100
1637,1637,mobilenet,medium,warm,200,162.93,162.93,0.01,153.02,9.91,100
1638,1638,mobilenet,medium,warm,200,120.3,120.3,0.01,100.67,19.62,100
1639,1639,resnet,medium,cold,200,3728.66,3728.65,0.01,810.99,2917.66,100
1640,1640,resnet,small,cold,200,1836.0,1835.99,0.01,632.38,1203.61,100
1641,1641,resnet,small,cold,200,2116.69,2116.68,0.01,483.44,1633.23,100
1642,1642,resnet,small,cold,200,3368.95,3368.94,0.02,1072.7,2296.24,100
1643,1643,resnet,large,cold,200,2762.03,2762.02,0.01,711.56,2050.46,100
1644,1644,resnet,large,cold,200,2844.25,2844.24,0.01,624.37,2219.87,100
1645,1645,mobilenet,medium,warm,200,81.06,81.06,0.01,57.22,23.84,99
1646,1646,resnet,large,cold,200,3755.08,3755.06,0.01,987.64,2767.42,100
1647,1647,resnet,small,warm,200,141.71,141.7,0.0,130.72,10.98,100
1648,1648,mobilenet,small,warm,200,134.99,134.99,0.0,124.27,10.71,99
1649,1649,mobilenet,medium,warm,200,129.61,129.6,0.0,111.36,18.25,100
1650,1650,mobilenet,small,warm,200,308.67,308.67,0.01,167.14,141.53,100
1651,1651,resnet,large,warm,200,774.04,774.03,0.01,467.59,306.44,100
1652,1652,mobilenet,medium,warm,200,235.36,235.35,0.01,124.21,111.14,100
1653,1653,mobilenet,large,warm,200,118.26,118.25,0.01,107.47,10.79,100
1654,1654,resnet,large,warm,200,1432.3,1432.29,0.01,900.52,531.76,100
1655,1655,resnet,small,warm,200,970.91,970.9,0.01,610.16,360.74,100
1656,1656,mobilenet,large,warm,200,54.45,54.44,0.01,46.85,7.59,100
1657,1657,mobilenet,medium,warm,200,166.73,166.72,0.01,160.91,5.81,100
1658,1658,resnet,small,cold,200,2485.39,2485.38,0.01,845.1,1640.28,100
1659,1659,mobilenet,large,warm,200,120.53,120.52,0.01,114.37,6.15,100
1660,1660,resnet,small,warm,200,1418.67,1418.66,0.01,760.15,658.51,100
1661,1661,mobilenet,small,warm,200,61.0,61.0,0.01,49.1,11.9,100
1662,1662,resnet,large,warm,200,132.63,132.62,0.0,121.88,10.75,100
1663,1663,resnet,medium,cold,200,4232.42,4232.4,0.02,1031.3,3201.11,100
1664,1664,mobilenet,large,warm,200,107.07,107.06,0.0,95.93,11.13,100
1665,1665,mobilenet,large,warm,200,130.66,130.65,0.01,120.07,10.58,100
1666,1666,mobilenet,large,warm,200,71.79,71.79,0.0,65.45,6.34,100
1667,1667,resnet,small,warm,200,1599.14,1599.12,0.02,775.93,823.2,100
1668,1668,mobilenet,medium,warm,200,207.4,207.39,0.01,112.39,95.0,100
1669,1669,mobilenet,small,warm,200,75.97,75.97,0.0,64.48,11.48,100
1670,1670,resnet,medium,warm,200,323.27,323.26,0.02,312.7,10.55,100
1671,1671,resnet,medium,warm,200,1631.12,1631.11,0.01,830.22,800.89,100
1672,1672,resnet,medium,cold,200,1757.01,1756.99,0.01,531.37,1225.63,100
1673,1673,resnet,medium,cold,200,2120.64,2120.63,0.01,558.17,1562.46,100
1674,1674,mobilenet,small,warm,200,116.5,116.49,0.01,73.38,43.11,100
1675,1675,mobilenet,small,warm,200,103.01,103.0,0.0,94.27,8.73,100
1676,1676,mobilenet,small,warm,200,94.24,94.24,0.01,81.64,12.6,99
1677,1677,mobilenet,small,warm,200,198.24,198.24,0.01,182.59,15.65,100
1678,1678,resnet,medium,warm,200,312.94,312.94,0.01,305.47,7.47,99
1679,1679,resnet,medium,cold,200,3466.0,3465.98,0.01,962.39,2503.59,100
1680,1680,mobilenet,large,warm,200,121.43,121.43,0.01,108.73,12.7,100
1681,1681,resnet,small,cold,200,1838.76,1838.75,0.01,636.36,1202.39,100
1682,1682,resnet,medium,cold,200,2720.4,2720.38,0.01,976.97,1743.41,100
1683,1683,resnet,medium,cold,200,4418.8,4418.79,0.02,1022.64,3396.15,100
1684,1684,mobilenet,small,warm,200,164.81,164.8,0.01,156.5,8.3,100
1685,1685,mobilenet,large,warm,200,143.57,143.56,0.01,104.21,39.35,100
1686,1686,resnet,large,warm,200,1211.58,1211.57,0.01,959.73,251.83,100
1687,1687,mobilenet,small,warm,200,246.25,246.24,0.01,120.07,126.16,100
1688,1688,resnet,small,cold,200,1476.48,1476.47,0.01,462.62,1013.84,100
1689,1689,mobilenet,large,warm,200,295.55,295.54,0.01,191.87,103.67,100
1690,1690,mobilenet,medium,warm,200,106.39,106.38,0.01,96.81,9.57,100
1691,1691,resnet,large,cold,200,1875.49,1875.45,0.03,550.99,1324.46,100
1692,1692,mobilenet,large,warm,200,171.55,171.54,0.01,124.09,47.45,100
1693,1693,resnet,medium,cold,200,2248.68,2248.68,0.01,670.98,1577.7,100
1694,1694,mobilenet,small,warm,200,153.21,153.21,0.01,144.02,9.18,100
1695,1695,resnet,medium,warm,200,738.85,738.84,0.01,597.32,141.52,100
1696,1696,mobilenet,small,warm,200,167.32,167.31,0.01,158.43,8.88,100
1697,1697,resnet,small,cold,200,5744.23,5744.21,0.02,225.69,5518.53,100
1698,1698,mobilenet,small,warm,200,131.72,131.72,0.01,125.81,5.91,100
1699,1699,mobilenet,small,warm,200,260.61,260.6,0.01,163.36,97.25,100
1700,1700,mobilenet,small,warm,200,256.89,256.89,0.01,149.03,107.86,100
1701,1701,mobilenet,medium,warm,200,218.8,218.79,0.01,154.11,64.68,100
1702,1702,resnet,large,cold,200,2079.83,2079.82,0.01,768.94,1310.88,100
1703,1703,mobilenet,large,warm,200,195.18,195.17,0.01,142.87,52.3,100
1704,1704,resnet,small,cold,200,4217.16,4217.15,0.02,1024.42,3192.72,100
1705,1705,mobilenet,small,warm,200,219.21,219.2,0.01,200.46,18.74,100
1706,1706,mobilenet,large,warm,200,257.23,257.22,0.01,181.21,76.01,100
1707,1707,resnet,small,warm,200,1252.9,1252.89,0.01,649.37,603.53,100
1708,1708,mobilenet,medium,warm,200,311.6,311.58,0.01,146.13,165.46,100
1709,1709,mobilenet,small,warm,200,102.02,102.01,0.01,87.43,14.57,100
1710,1710,resnet,small,warm,200,932.55,932.54,0.01,737.12,195.42,100
1711,1711,mobilenet,large,warm,200,368.19,368.18,0.01,219.78,148.4,100
1712,1712,resnet,large,cold,200,6916.39,6916.37,0.02,467.25,6449.12,100
1713,1713,resnet,medium,warm,200,638.55,638.54,0.01,631.1,7.44,100
1714,1714,mobilenet,medium,warm,200,307.4,307.39,0.01,193.93,113.45,100
1715,1715,resnet,small,warm,200,1160.31,1160.3,0.01,622.1,538.2,100
1716,1716,resnet,small,cold,200,1865.6,1865.6,0.01,666.1,1199.5,100
1717,1717,mobilenet,medium,warm,200,81.97,81.96,0.01,61.45,20.51,100
1718,1718,resnet,medium,warm,200,1059.67,1059.66,0.01,877.42,182.24,100
1719,1719,mobilenet,small,warm,200,254.8,254.79,0.01,157.61,97.18,100
1720,1720,mobilenet,large,warm,200,183.74,183.73,0.01,168.76,14.97,99
1721,1721,resnet,medium,cold,200,3554.69,3554.67,0.02,700.5,2854.17,100
1722,1722,resnet,large,cold,200,3994.14,3994.12,0.02,625.26,3368.86,100
1723,1723,resnet,small,cold,200,2071.91,2071.91,0.01,919.79,1152.12,99
1724,1724,mobilenet,medium,warm,200,126.48,126.47,0.01,102.75,23.72,100
1725,1725,resnet,small,cold,200,2546.77,2546.76,0.01,720.72,1826.04,100
1726,1726,resnet,small,warm,200,1404.12,1404.11,0.01,637.61,766.5,100
1727,1727,mobilenet,large,warm,200,162.39,162.38,0.01,145.01,17.37,100
1728,1728,mobilenet,medium,warm,200,368.93,368.93,0.01,251.06,117.87,100
1729,1729,resnet,medium,warm,200,790.57,790.56,0.01,359.89,430.67,100
