index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1397,1397,resnet,medium,cold,200,1786.6,1786.6,0.0,339.18,1447.42,100
1398,1398,resnet,large,cold,200,2058.8,2058.79,0.0,723.41,1335.38,100
1399,1399,mobilenet,medium,warm,200,55.98,55.98,0.01,49.17,6.81,100
1400,1400,mobilenet,medium,warm,200,56.29,56.28,0.01,48.33,7.95,100
1401,1401,mobilenet,medium,warm,200,169.27,169.26,0.01,157.83,11.43,100
1402,1402,resnet,small,warm,200,1416.73,1416.73,0.01,605.8,810.92,100
1403,1403,mobilenet,large,warm,200,105.87,105.86,0.01,98.02,7.84,100
1404,1404,mobilenet,medium,warm,200,90.24,90.24,0.01,80.15,10.09,100
1405,1405,resnet,medium,cold,200,2046.7,2046.7,0.0,612.34,1434.35,100
1406,1406,resnet,small,warm,200,1100.32,1100.31,0.01,142.17,958.14,100
1407,1407,resnet,medium,cold,200,4698.59,4698.57,0.02,1343.88,3354.69,100
1408,1408,resnet,small,cold,200,1634.1,1634.1,0.0,556.8,1077.3,100
1409,1409,resnet,large,warm,200,815.36,815.35,0.01,619.84,195.52,100
1410,1410,resnet,medium,cold,200,1600.82,1600.81,0.01,195.54,1405.27,100
1411,1411,mobilenet,medium,warm,200,72.06,72.05,0.01,60.02,12.03,100
1412,1412,mobilenet,large,warm,200,76.18,76.18,0.01,65.47,10.71,100
1413,1413,mobilenet,small,warm,200,114.12,114.11,0.0,101.53,12.58,100
1414,1414,resnet,large,warm,200,848.56,848.56,0.01,569.05,279.51,99
1415,1415,mobilenet,large,warm,200,237.2,237.2,0.01,207.78,29.42,100
1416,1416,mobilenet,large,warm,200,188.72,188.71,0.01,97.48,91.23,100
1417,1417,mobilenet,large,warm,200,208.19,208.19,0.01,177.24,30.95,100
1418,1418,mobilenet,large,warm,200,232.99,232.99,0.01,196.12,36.87,100
1419,1419,mobilenet,medium,warm,200,476.52,476.51,0.01,277.15,199.37,100
1420,1420,resnet,medium,cold,200,4182.29,4182.28,0.01,1229.19,2953.09,100
1421,1421,mobilenet,medium,warm,200,221.66,221.65,0.01,204.99,16.66,100
1422,1422,mobilenet,small,warm,200,474.75,474.74,0.01,260.97,213.77,100
1423,1423,resnet,medium,cold,200,4293.21,4293.19,0.02,1191.72,3101.47,100
1424,1424,mobilenet,large,warm,200,80.68,80.67,0.01,65.51,15.16,100
1425,1425,mobilenet,medium,warm,200,190.84,190.83,0.01,173.12,17.71,100
1426,1426,resnet,medium,warm,200,1058.6,1058.6,0.0,355.02,703.57,100
1427,1427,mobilenet,large,warm,200,106.98,106.97,0.01,68.21,38.76,100
1428,1428,mobilenet,small,warm,200,154.02,154.01,0.01,60.35,93.66,100
1429,1429,resnet,large,warm,200,963.8,963.8,0.01,400.93,562.87,100
1430,1430,mobilenet,large,warm,200,149.46,149.44,0.01,136.95,12.49,100
1431,1431,mobilenet,large,warm,200,191.86,191.86,0.01,175.69,16.17,100
1432,1432,mobilenet,medium,warm,200,260.02,260.01,0.01,71.77,188.24,100
1433,1433,resnet,small,warm,200,768.28,768.27,0.01,389.16,379.11,100
1434,1434,resnet,small,warm,200,1137.31,1137.3,0.0,368.22,769.08,100
1435,1435,resnet,large,cold,200,2108.67,2108.66,0.01,788.05,1320.61,100
1436,1436,resnet,large,cold,200,2423.38,2423.38,0.0,684.54,1738.84,100
1437,1437,resnet,large,warm,200,742.01,742.0,0.01,348.2,393.8,100
1438,1438,resnet,large,cold,200,2763.11,2763.09,0.02,1342.62,1420.47,99
1439,1439,resnet,large,warm,200,1167.04,1167.04,0.01,535.83,631.2,100
1440,1440,mobilenet,medium,warm,200,232.46,232.46,0.01,204.72,27.74,100
1441,1441,resnet,medium,cold,200,1763.64,1763.63,0.01,616.11,1147.52,100
1442,1442,mobilenet,large,warm,200,189.81,189.81,0.01,161.55,28.26,100
1443,1443,resnet,large,cold,200,2446.06,2446.05,0.01,858.4,1587.65,100
1444,1444,mobilenet,large,warm,200,375.99,375.99,0.0,217.52,158.47,100
1445,1445,mobilenet,medium,warm,200,320.26,320.26,0.01,195.02,125.23,100
1446,1446,mobilenet,small,warm,200,388.87,388.87,0.01,246.97,141.9,100
1447,1447,resnet,small,cold,200,2127.5,2127.49,0.02,724.14,1403.35,100
1448,1448,mobilenet,medium,warm,200,110.87,110.86,0.01,98.87,12.0,100
1449,1449,mobilenet,large,warm,200,136.56,136.56,0.01,130.67,5.89,100
1450,1450,resnet,medium,warm,200,1044.08,1044.08,0.0,510.94,533.14,100
1451,1451,mobilenet,large,warm,200,226.74,226.73,0.01,109.99,116.74,100
1452,1452,resnet,medium,cold,200,2106.53,2106.52,0.01,733.54,1372.98,100
1453,1453,mobilenet,medium,warm,200,161.92,161.91,0.01,151.09,10.82,100
1454,1454,mobilenet,large,warm,200,457.6,457.59,0.01,206.57,251.03,100
1455,1455,mobilenet,medium,warm,200,513.16,513.16,0.0,71.11,442.05,100
1456,1456,resnet,small,error,502,954.37,954.37,0.01,,,100
1457,1457,mobilenet,medium,warm,200,168.4,168.39,0.01,151.14,17.26,100
1458,1458,resnet,large,cold,200,6055.44,6055.43,0.02,1265.86,4789.57,100
1459,1459,mobilenet,medium,warm,200,174.74,174.74,0.0,103.56,71.18,100
1460,1460,mobilenet,medium,warm,200,349.13,349.13,0.01,290.54,58.59,100
1461,1461,mobilenet,small,warm,200,241.13,241.12,0.01,131.92,109.2,100
1462,1462,resnet,large,warm,200,1385.46,1385.45,0.01,510.29,875.16,100
1463,1463,resnet,medium,warm,200,1031.09,1031.08,0.01,190.43,840.65,100
1464,1464,resnet,medium,warm,200,805.87,805.86,0.0,317.54,488.32,100
1465,1465,resnet,medium,warm,200,668.35,668.34,0.01,433.6,234.75,100
1466,1466,mobilenet,small,warm,200,85.61,85.6,0.01,74.44,11.15,100
1467,1467,mobilenet,small,warm,200,152.12,152.11,0.0,69.39,82.72,100
1468,1468,resnet,small,warm,200,1233.41,1233.4,0.01,466.44,766.96,100
1469,1469,resnet,small,warm,200,1598.55,1598.54,0.01,813.64,784.9,100
1470,1470,resnet,small,cold,200,2451.54,2451.53,0.02,423.33,2028.2,100
1471,1471,resnet,large,warm,200,1062.56,1062.55,0.01,468.75,593.81,100
1472,1472,resnet,large,cold,200,4007.26,4007.25,0.02,632.29,3374.96,100
1473,1473,mobilenet,large,warm,200,141.5,141.49,0.01,118.52,22.97,100
1474,1474,mobilenet,medium,warm,200,126.28,126.27,0.01,46.3,79.97,99
1475,1475,resnet,large,error,502,762.79,762.79,0.0,,,100
1476,1476,mobilenet,large,warm,200,366.26,366.26,0.01,189.5,176.76,100
1477,1477,resnet,large,cold,200,4910.65,4910.64,0.01,1157.62,3753.01,100
1478,1478,mobilenet,medium,warm,200,330.22,330.22,0.0,318.24,11.98,100
1479,1479,mobilenet,large,warm,200,57.7,57.69,0.01,43.41,14.28,100
1480,1480,mobilenet,medium,warm,200,109.6,109.6,0.01,82.13,27.46,100
1481,1481,mobilenet,medium,warm,200,447.36,447.36,0.0,142.42,304.93,100
1482,1482,resnet,medium,warm,200,608.74,608.74,0.0,577.72,31.01,100
1483,1483,mobilenet,medium,warm,200,95.61,95.61,0.01,53.72,41.89,100
1484,1484,mobilenet,small,warm,200,185.12,185.11,0.01,162.78,22.33,100
1485,1485,mobilenet,large,warm,200,124.05,124.04,0.0,46.25,77.8,100
1486,1486,resnet,large,warm,200,707.47,707.46,0.01,469.56,237.9,100
1487,1487,resnet,small,warm,200,676.19,676.18,0.01,657.74,18.44,100
1488,1488,mobilenet,small,warm,200,103.94,103.94,0.01,45.31,58.63,100
1489,1489,mobilenet,small,warm,200,94.99,94.98,0.01,88.07,6.91,100
1490,1490,resnet,large,cold,200,3251.68,3251.67,0.01,1168.91,2082.76,100
1491,1491,resnet,large,warm,200,1166.34,1166.32,0.02,620.94,545.38,100
1492,1492,mobilenet,medium,warm,200,313.12,313.11,0.0,133.96,179.15,100
1493,1493,resnet,medium,cold,200,4647.15,4647.13,0.02,1278.31,3368.82,100
1494,1494,resnet,large,warm,200,1346.16,1346.14,0.01,817.98,528.16,100
1495,1495,mobilenet,small,warm,200,415.89,415.89,0.01,247.94,167.94,100
1496,1496,resnet,small,warm,200,127.96,127.96,0.01,121.62,6.34,100
1497,1497,resnet,large,warm,200,942.21,942.2,0.01,765.97,176.22,100
1498,1498,mobilenet,large,warm,200,71.32,71.31,0.0,65.58,5.73,100
1499,1499,mobilenet,small,warm,200,81.66,81.65,0.01,73.75,7.9,100
1500,1500,mobilenet,large,warm,200,124.88,124.87,0.01,56.74,68.14,99
1501,1501,resnet,small,cold,200,4149.18,4149.16,0.02,991.37,3157.79,100
1502,1502,resnet,medium,warm,200,196.29,196.29,0.01,121.33,74.96,100
1503,1503,mobilenet,large,warm,200,89.28,89.27,0.0,78.49,10.79,100
1504,1504,resnet,large,warm,200,1428.75,1428.74,0.01,704.11,724.63,100
1505,1505,resnet,medium,cold,200,3030.55,3030.53,0.02,1330.84,1699.7,100
1506,1506,resnet,small,cold,200,1807.77,1807.76,0.02,592.47,1215.28,100
1507,1507,mobilenet,medium,warm,200,71.75,71.75,0.01,64.28,7.47,100
1508,1508,resnet,large,warm,200,1486.25,1486.24,0.01,633.69,852.55,100
1509,1509,resnet,medium,cold,200,2405.78,2405.76,0.02,493.21,1912.55,100
1510,1510,resnet,medium,warm,200,586.37,586.36,0.0,578.08,8.29,99
1511,1511,mobilenet,large,warm,200,80.49,80.49,0.01,73.82,6.67,100
1512,1512,mobilenet,large,warm,200,112.02,112.02,0.01,93.18,18.84,100
1513,1513,resnet,large,warm,200,1229.18,1229.17,0.01,633.94,595.24,100
1514,1514,resnet,small,warm,200,1224.64,1224.63,0.02,709.25,515.38,100
1515,1515,resnet,small,warm,200,1349.13,1349.12,0.01,682.36,666.76,100
1516,1516,resnet,small,cold,200,3015.56,3015.54,0.02,553.84,2461.7,100
1517,1517,resnet,medium,warm,200,990.75,990.73,0.02,534.32,456.41,100
1518,1518,resnet,medium,warm,200,1383.92,1383.9,0.01,1359.22,24.68,100
1519,1519,resnet,large,warm,200,1136.37,1136.36,0.01,724.45,411.9,100
1520,1520,mobilenet,large,warm,200,491.44,491.43,0.01,301.35,190.08,100
1521,1521,resnet,medium,cold,200,1804.65,1804.64,0.02,426.15,1378.49,100
1522,1522,mobilenet,small,warm,200,54.93,54.92,0.01,45.1,9.82,100
1523,1523,mobilenet,large,warm,200,108.78,108.78,0.0,97.83,10.94,100
1524,1524,resnet,small,warm,200,1325.49,1325.48,0.01,554.24,771.24,100
1525,1525,mobilenet,small,warm,200,58.38,58.38,0.0,51.16,7.22,100
1526,1526,resnet,medium,warm,200,1336.56,1336.54,0.02,487.61,848.94,100
1527,1527,mobilenet,medium,warm,200,178.29,178.28,0.0,142.19,36.09,100
1528,1528,mobilenet,large,warm,200,46.58,46.58,0.0,39.74,6.84,100
1529,1529,mobilenet,large,warm,200,77.04,77.04,0.0,71.69,5.35,100
1530,1530,resnet,small,warm,200,614.14,614.12,0.01,595.3,18.83,100
1531,1531,resnet,small,error,502,975.74,975.73,0.01,,,100
1532,1532,resnet,medium,warm,200,599.1,599.09,0.01,578.76,20.32,100
1533,1533,mobilenet,medium,warm,200,109.5,109.48,0.01,99.56,9.92,100
1534,1534,mobilenet,small,warm,200,150.25,150.25,0.0,126.88,23.37,100
1535,1535,resnet,large,warm,200,1563.57,1563.56,0.02,633.05,930.51,100
1536,1536,resnet,large,cold,200,4161.46,4161.45,0.02,1411.08,2750.37,100
1537,1537,mobilenet,medium,warm,200,504.48,504.47,0.01,218.31,286.16,100
1538,1538,mobilenet,large,warm,200,85.84,85.83,0.0,64.6,21.23,100
1539,1539,mobilenet,small,warm,200,173.85,173.85,0.0,163.5,10.35,100
1540,1540,mobilenet,medium,warm,200,87.2,87.2,0.0,76.94,10.26,100
1541,1541,mobilenet,small,warm,200,143.41,143.41,0.01,87.37,56.03,99
1542,1542,mobilenet,large,warm,200,174.79,174.78,0.01,168.58,6.2,100
1543,1543,resnet,small,warm,200,1370.39,1370.38,0.01,544.33,826.05,99
1544,1544,mobilenet,large,warm,200,160.38,160.38,0.0,152.14,8.24,100
1545,1545,resnet,small,warm,200,1346.91,1346.9,0.01,895.86,451.04,100
1546,1546,resnet,large,cold,200,1409.63,1409.61,0.02,396.79,1012.82,100
1547,1547,mobilenet,medium,warm,200,357.04,357.03,0.01,234.27,122.77,100
1548,1548,mobilenet,small,warm,200,123.37,123.36,0.0,118.09,5.27,100
1549,1549,resnet,small,cold,200,1339.98,1339.96,0.02,286.2,1053.76,100
1550,1550,mobilenet,small,warm,200,390.42,390.41,0.01,231.17,159.24,100
1551,1551,resnet,medium,warm,200,897.85,897.84,0.02,517.17,380.67,100
1552,1552,resnet,small,cold,200,1438.48,1438.47,0.01,420.11,1018.36,100
1553,1553,resnet,small,warm,200,1389.96,1389.95,0.02,554.86,835.09,100
1554,1554,mobilenet,small,warm,200,73.5,73.49,0.0,62.11,11.38,100
1555,1555,mobilenet,large,warm,200,126.29,126.29,0.01,116.68,9.6,100
1556,1556,mobilenet,medium,warm,200,255.54,255.53,0.01,142.03,113.5,100
1557,1557,resnet,large,cold,200,2586.32,2586.31,0.01,470.48,2115.83,100
1558,1558,mobilenet,large,warm,200,191.52,191.51,0.0,168.61,22.91,100
1559,1559,mobilenet,medium,warm,200,168.61,168.61,0.0,151.87,16.74,100
1560,1560,resnet,small,warm,200,2223.37,2223.36,0.01,1308.71,914.65,100
1561,1561,mobilenet,small,warm,200,391.31,391.3,0.02,188.34,202.95,100
1562,1562,mobilenet,small,warm,200,343.34,343.33,0.01,217.9,125.43,100
1563,1563,resnet,medium,warm,200,992.16,992.16,0.01,644.01,348.14,100
1564,1564,resnet,medium,cold,200,1498.86,1498.85,0.01,355.48,1143.37,100
1565,1565,mobilenet,small,warm,200,448.66,448.65,0.01,232.88,215.77,100
1566,1566,resnet,large,warm,200,1417.2,1417.18,0.01,857.12,560.07,100
1567,1567,mobilenet,small,warm,200,457.53,457.52,0.01,191.18,266.34,100
1568,1568,resnet,large,warm,200,917.59,917.58,0.01,779.98,137.6,100
1569,1569,mobilenet,large,warm,200,265.55,265.54,0.01,170.51,95.03,100
1570,1570,resnet,small,warm,200,1395.39,1395.37,0.01,720.01,675.36,100
1571,1571,mobilenet,large,warm,200,106.34,106.33,0.01,92.64,13.69,100
1572,1572,resnet,medium,warm,200,1189.39,1189.38,0.01,529.02,660.37,100
1573,1573,mobilenet,small,warm,200,198.22,198.2,0.02,143.54,54.66,100
1574,1574,resnet,medium,warm,200,714.5,714.48,0.02,700.85,13.63,100
1575,1575,mobilenet,small,warm,200,492.15,492.14,0.01,285.0,207.14,100
1576,1576,resnet,large,warm,200,1997.13,1997.12,0.01,1060.39,936.73,100
1577,1577,mobilenet,large,warm,200,84.88,84.86,0.02,74.32,10.54,100
1578,1578,mobilenet,medium,warm,200,448.25,448.23,0.02,191.0,257.24,100
1579,1579,resnet,small,warm,200,1154.25,1154.23,0.02,490.36,663.87,99
1580,1580,resnet,large,cold,200,1829.49,1829.48,0.01,744.44,1085.04,100
1581,1581,resnet,medium,cold,200,1715.85,1715.84,0.02,688.34,1027.49,100
1582,1582,mobilenet,medium,warm,200,250.22,250.2,0.01,96.96,153.24,100
1583,1583,mobilenet,small,warm,200,123.44,123.42,0.01,104.19,19.23,100
1584,1584,mobilenet,small,warm,200,593.78,593.76,0.02,187.28,406.48,100
1585,1585,resnet,small,cold,200,1619.46,1619.45,0.01,595.72,1023.72,100
1586,1586,mobilenet,small,warm,200,128.34,128.33,0.01,120.73,7.6,100
1587,1587,resnet,large,cold,200,1445.72,1445.7,0.02,377.54,1068.16,100
1588,1588,resnet,large,cold,200,1646.54,1646.52,0.02,456.21,1190.31,100
1589,1589,resnet,medium,warm,200,553.68,553.67,0.02,435.28,118.39,100
1590,1590,resnet,small,cold,200,4196.95,4196.94,0.01,1055.86,3141.08,100
1591,1591,mobilenet,medium,warm,200,165.59,165.58,0.01,151.83,13.75,100
1592,1592,mobilenet,medium,warm,200,314.54,314.53,0.01,150.77,163.76,100
1593,1593,mobilenet,large,warm,200,150.28,150.27,0.01,136.87,13.4,100
1594,1594,mobilenet,small,warm,200,169.38,169.36,0.01,154.07,15.3,100
1595,1595,resnet,medium,cold,200,1975.62,1975.61,0.02,886.74,1088.86,100
1596,1596,mobilenet,medium,warm,200,387.15,387.13,0.02,180.38,206.76,100
1597,1597,resnet,large,warm,200,1161.97,1161.95,0.02,630.36,531.59,100
1598,1598,mobilenet,small,warm,200,350.76,350.75,0.01,60.27,290.48,100
1599,1599,mobilenet,small,warm,200,118.48,118.47,0.01,105.34,13.13,100
1600,1600,resnet,small,warm,200,1851.24,1851.22,0.02,912.07,939.16,100
1601,1601,resnet,large,warm,200,1894.22,1894.2,0.02,972.38,921.82,100
1602,1602,mobilenet,medium,warm,200,135.78,135.76,0.01,125.64,10.12,100
1603,1603,mobilenet,small,warm,200,98.65,98.63,0.01,85.07,13.56,100
1604,1604,mobilenet,large,warm,200,168.08,168.06,0.02,61.81,106.25,100
1605,1605,mobilenet,large,warm,200,175.69,175.67,0.02,82.39,93.28,100
1606,1606,mobilenet,small,warm,200,181.77,181.76,0.01,162.67,19.09,100
1607,1607,resnet,medium,warm,200,1061.16,1061.14,0.02,809.24,251.9,100
1608,1608,resnet,small,warm,200,447.74,447.73,0.02,424.83,22.9,100
1609,1609,resnet,small,cold,200,2979.95,2979.94,0.01,706.93,2273.01,98
1610,1610,resnet,large,warm,200,615.85,615.83,0.02,386.75,229.08,99
1611,1611,mobilenet,small,warm,200,345.5,345.49,0.01,213.9,131.6,100
1612,1612,resnet,medium,cold,200,2248.58,2248.56,0.01,734.21,1514.36,100
1613,1613,resnet,large,cold,200,2280.63,2280.62,0.02,444.6,1836.01,99
1614,1614,mobilenet,medium,warm,200,127.08,127.06,0.02,119.68,7.38,100
1615,1615,mobilenet,medium,warm,200,340.11,340.1,0.02,324.04,16.06,100
1616,1616,resnet,large,warm,200,1173.28,1173.26,0.02,961.12,212.14,100
1617,1617,resnet,small,warm,200,768.85,768.84,0.01,741.25,27.59,100
1618,1618,resnet,large,warm,200,1024.32,1024.3,0.02,460.98,563.32,100
1619,1619,mobilenet,medium,warm,200,337.23,337.21,0.02,121.27,215.94,100
1620,1620,mobilenet,medium,warm,200,58.1,58.08,0.01,32.25,25.83,100
1621,1621,mobilenet,large,warm,200,162.8,162.79,0.01,149.94,12.85,100
1622,1622,mobilenet,small,warm,200,342.97,342.96,0.02,291.96,51.0,100
1623,1623,mobilenet,small,warm,200,111.64,111.62,0.02,99.52,12.11,100
1624,1624,mobilenet,small,warm,200,318.59,318.55,0.04,184.04,134.51,99
1625,1625,mobilenet,medium,warm,200,206.41,206.4,0.01,183.72,22.68,100
1626,1626,resnet,medium,warm,200,1723.61,1723.6,0.01,878.74,844.86,100
1627,1627,mobilenet,small,warm,200,349.89,349.87,0.02,158.47,191.41,100
1628,1628,mobilenet,large,warm,200,118.22,118.22,0.01,92.72,25.5,100
1629,1629,resnet,small,cold,200,1699.63,1699.62,0.01,619.66,1079.96,100
1630,1630,resnet,small,warm,200,1074.97,1074.95,0.01,658.47,416.48,99
1631,1631,resnet,large,warm,200,1413.15,1413.14,0.01,656.83,756.31,100
1632,1632,resnet,medium,warm,200,1044.89,1044.88,0.01,722.37,322.52,100
1633,1633,mobilenet,large,warm,200,86.14,86.14,0.0,69.7,16.44,100
1634,1634,resnet,small,cold,200,4320.23,4320.21,0.02,1361.95,2958.26,100
1635,1635,mobilenet,small,warm,200,424.1,424.08,0.02,185.38,238.7,100
1636,1636,mobilenet,large,warm,200,81.37,81.36,0.01,42.8,38.56,100
1637,1637,mobilenet,medium,warm,200,385.16,385.15,0.02,117.36,267.78,100
1638,1638,mobilenet,medium,warm,200,544.04,544.02,0.02,181.83,362.19,100
1639,1639,resnet,medium,cold,200,2838.35,2838.34,0.01,1624.73,1213.61,99
1640,1640,resnet,small,warm,200,1421.9,1421.89,0.02,598.27,823.62,100
1641,1641,resnet,small,cold,200,1813.55,1813.54,0.02,513.86,1299.67,100
1642,1642,resnet,small,cold,200,4305.95,4305.93,0.02,710.79,3595.14,99
1643,1643,resnet,large,warm,200,753.56,753.55,0.02,556.32,197.22,100
1644,1644,resnet,large,warm,200,1468.55,1468.53,0.02,722.92,745.61,100
1645,1645,mobilenet,medium,warm,200,100.36,100.35,0.01,87.92,12.43,100
1646,1646,resnet,large,warm,200,358.6,358.58,0.02,341.3,17.28,100
1647,1647,resnet,small,warm,200,1146.45,1146.44,0.01,237.58,908.86,100
1648,1648,mobilenet,small,warm,200,171.16,171.14,0.02,155.06,16.08,100
1649,1649,mobilenet,medium,warm,200,323.54,323.53,0.02,300.73,22.79,100
1650,1650,mobilenet,small,warm,200,73.71,73.7,0.01,66.32,7.38,100
1651,1651,resnet,large,cold,200,1966.53,1966.52,0.02,712.37,1254.14,100
1652,1652,mobilenet,medium,warm,200,130.87,130.86,0.01,59.2,71.65,100
1653,1653,mobilenet,large,warm,200,85.45,85.41,0.05,75.59,9.82,100
1654,1654,resnet,large,warm,200,659.22,659.21,0.02,651.59,7.62,100
1655,1655,resnet,small,cold,200,2526.44,2526.43,0.02,756.58,1769.85,100
1656,1656,mobilenet,large,warm,200,345.92,345.9,0.02,178.63,167.27,100
1657,1657,mobilenet,medium,warm,200,104.73,104.72,0.01,69.39,35.32,100
1658,1658,resnet,small,cold,200,1558.08,1558.07,0.02,355.4,1202.66,99
1659,1659,mobilenet,large,warm,200,37.03,37.02,0.02,29.46,7.56,100
1660,1660,resnet,small,cold,200,4212.21,4212.19,0.02,870.13,3342.07,100
1661,1661,mobilenet,small,warm,200,404.1,404.08,0.01,204.53,199.55,100
1662,1662,resnet,large,warm,200,1038.01,1038.0,0.02,870.38,167.61,100
1663,1663,resnet,medium,warm,200,1222.98,1222.96,0.02,687.89,535.08,100
1664,1664,mobilenet,large,warm,200,114.42,114.4,0.01,102.23,12.17,100
1665,1665,mobilenet,large,warm,200,59.06,59.05,0.01,43.73,15.32,100
1666,1666,mobilenet,large,warm,200,470.55,470.54,0.02,232.23,238.3,100
1667,1667,resnet,small,warm,200,1272.01,1272.0,0.01,718.28,553.72,100
1668,1668,mobilenet,medium,warm,200,70.6,70.58,0.02,62.07,8.52,100
1669,1669,mobilenet,small,warm,200,227.67,227.66,0.01,211.99,15.67,100
1670,1670,resnet,medium,cold,200,1754.59,1754.58,0.01,498.67,1255.9,100
1671,1671,resnet,medium,warm,200,1178.44,1178.43,0.02,541.71,636.71,100
1672,1672,resnet,medium,warm,200,615.82,615.81,0.01,589.38,26.43,100
1673,1673,resnet,medium,cold,200,2961.27,2961.25,0.02,595.0,2366.25,100
1674,1674,mobilenet,small,warm,200,112.86,112.85,0.02,104.49,8.36,100
1675,1675,mobilenet,small,warm,200,375.36,375.34,0.01,188.5,186.84,99
1676,1676,mobilenet,small,warm,200,182.71,182.69,0.01,162.69,20.01,100
1677,1677,mobilenet,small,warm,200,146.78,146.77,0.01,131.76,15.01,100
1678,1678,resnet,medium,cold,200,3117.15,3117.12,0.02,630.59,2486.54,100
1679,1679,resnet,medium,cold,200,3601.98,3601.96,0.01,988.08,2613.88,100
1680,1680,mobilenet,large,warm,200,83.66,83.65,0.02,71.45,12.2,100
1681,1681,resnet,small,cold,200,1640.89,1640.87,0.02,490.35,1150.52,100
1682,1682,resnet,medium,warm,200,1316.09,1316.07,0.02,467.18,848.9,100
1683,1683,resnet,medium,cold,200,4722.11,4722.09,0.02,959.82,3762.27,100
1684,1684,mobilenet,small,warm,200,165.54,165.52,0.01,109.82,55.71,100
1685,1685,mobilenet,large,warm,200,382.85,382.84,0.02,223.42,159.42,100
1686,1686,resnet,large,cold,200,1945.39,1945.37,0.02,673.06,1272.31,100
1687,1687,mobilenet,small,warm,200,222.99,222.98,0.01,170.66,52.32,100
1688,1688,resnet,small,warm,200,1423.36,1423.35,0.01,445.0,978.34,100
1689,1689,mobilenet,large,warm,200,233.84,233.83,0.02,110.25,123.58,100
1690,1690,mobilenet,medium,warm,200,83.95,83.93,0.02,70.72,13.21,100
1691,1691,resnet,large,cold,200,4508.08,4508.06,0.02,1090.85,3417.21,100
1692,1692,mobilenet,large,warm,200,172.57,172.56,0.02,78.9,93.65,100
1693,1693,resnet,medium,warm,200,873.36,873.35,0.02,181.66,691.69,100
1694,1694,mobilenet,small,warm,200,350.76,350.74,0.02,164.79,185.95,100
1695,1695,resnet,medium,cold,200,2402.38,2402.36,0.02,887.41,1514.95,100
1696,1696,mobilenet,small,warm,200,226.08,226.06,0.02,134.81,91.25,100
1697,1697,resnet,small,cold,200,4273.58,4273.56,0.02,920.44,3353.12,99
1698,1698,mobilenet,small,warm,200,555.34,555.33,0.01,330.59,224.74,100
1699,1699,mobilenet,small,warm,200,262.81,262.8,0.02,142.93,119.87,100
1700,1700,mobilenet,small,warm,200,88.69,88.67,0.02,78.37,10.31,100
1701,1701,mobilenet,medium,warm,200,164.94,164.93,0.01,149.25,15.67,100
1702,1702,resnet,large,cold,200,1657.22,1657.2,0.02,571.74,1085.46,99
1703,1703,mobilenet,large,warm,200,229.94,229.93,0.01,114.41,115.52,100
1704,1704,resnet,small,warm,200,1935.86,1935.82,0.04,1077.48,858.34,100
1705,1705,mobilenet,small,warm,200,80.84,80.83,0.02,43.31,37.52,100
1706,1706,mobilenet,large,warm,200,307.63,307.61,0.02,111.08,196.53,100
1707,1707,resnet,small,warm,200,1030.24,1030.23,0.02,859.44,170.79,100
1708,1708,mobilenet,medium,warm,200,245.98,245.97,0.02,154.67,91.3,100
1709,1709,mobilenet,small,warm,200,239.74,239.72,0.02,215.39,24.33,100
1710,1710,resnet,small,warm,200,1647.97,1647.95,0.02,648.61,999.34,100
1711,1711,mobilenet,large,warm,200,288.43,288.41,0.02,189.72,98.69,100
1712,1712,resnet,large,warm,200,1147.61,1147.59,0.02,474.74,672.85,100
1713,1713,resnet,medium,warm,200,704.89,704.88,0.01,595.22,109.66,100
1714,1714,mobilenet,medium,warm,200,192.58,192.56,0.02,178.15,14.41,100
1715,1715,resnet,small,warm,200,830.12,830.11,0.02,803.48,26.63,100
1716,1716,resnet,small,warm,200,1044.45,1044.43,0.01,365.12,679.32,100
1717,1717,mobilenet,medium,warm,200,167.22,167.2,0.02,149.23,17.97,100
1718,1718,resnet,medium,warm,200,1619.74,1619.72,0.02,832.55,787.18,100
1719,1719,mobilenet,small,warm,200,315.0,314.99,0.02,127.85,187.14,100
1720,1720,mobilenet,large,warm,200,292.08,292.06,0.02,176.61,115.45,100
1721,1721,resnet,medium,cold,200,2215.77,2215.75,0.02,619.59,1596.16,100
1722,1722,resnet,large,warm,200,1079.65,1079.64,0.02,555.63,524.01,99
1723,1723,resnet,small,cold,200,2713.82,2713.81,0.01,708.49,2005.32,100
1724,1724,mobilenet,medium,warm,200,210.23,210.22,0.02,196.55,13.67,99
1725,1725,resnet,small,warm,200,824.06,824.04,0.02,813.76,10.29,100
1726,1726,resnet,small,warm,200,536.95,536.93,0.02,121.27,415.66,100
1727,1727,mobilenet,large,warm,200,271.88,271.86,0.02,256.82,15.04,100
1728,1728,mobilenet,medium,warm,200,212.76,212.72,0.04,198.1,14.62,100
1729,1729,resnet,medium,cold,200,2324.46,2324.45,0.01,704.24,1620.21,100
1730,1730,resnet,medium,warm,200,850.08,850.06,0.01,423.86,426.2,100
1731,1731,resnet,medium,cold,200,1935.55,1935.53,0.02,627.87,1307.66,100
1732,1732,resnet,small,warm,200,938.19,938.17,0.02,556.7,381.47,100
1733,1733,mobilenet,medium,warm,200,321.74,321.73,0.01,220.35,101.37,100
