index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1393,1393,resnet,small,warm,200,690.75,690.74,0.01,672.3,18.44,100
1394,1394,mobilenet,small,warm,200,127.17,127.15,0.02,115.31,11.84,100
1395,1395,resnet,small,warm,200,1317.65,1317.63,0.01,632.75,684.88,100
1396,1396,mobilenet,medium,warm,200,101.44,101.42,0.02,93.19,8.23,100
1397,1397,resnet,medium,warm,200,1251.44,1251.43,0.01,525.36,726.07,100
1398,1398,resnet,large,warm,200,1720.97,1720.96,0.01,726.45,994.51,100
1399,1399,mobilenet,medium,warm,200,138.54,138.52,0.02,122.09,16.43,100
1400,1400,mobilenet,medium,warm,200,297.24,297.22,0.02,171.43,125.8,100
1401,1401,mobilenet,medium,warm,200,115.03,115.02,0.02,105.67,9.34,100
1402,1402,resnet,small,warm,200,1726.93,1726.92,0.01,908.11,818.81,100
1403,1403,mobilenet,large,warm,200,183.26,183.25,0.02,159.73,23.51,100
1404,1404,mobilenet,medium,warm,200,112.64,112.63,0.01,96.35,16.28,99
1405,1405,resnet,medium,warm,200,1788.07,1788.06,0.01,1266.34,521.72,100
1406,1406,resnet,small,cold,200,4191.52,4191.51,0.01,1326.98,2864.53,100
1407,1407,resnet,medium,warm,200,467.47,467.45,0.02,380.51,86.94,100
1408,1408,resnet,small,warm,200,1026.65,1026.63,0.02,655.0,371.63,100
1409,1409,resnet,large,warm,200,556.15,556.15,0.01,390.15,166.0,100
1410,1410,resnet,medium,warm,200,1193.71,1193.7,0.01,433.22,760.48,100
1411,1411,mobilenet,medium,warm,200,37.44,37.42,0.01,30.04,7.38,100
1412,1412,mobilenet,large,warm,200,218.84,218.82,0.02,206.8,12.03,100
1413,1413,mobilenet,small,warm,200,234.13,234.11,0.02,222.33,11.78,100
1414,1414,resnet,large,cold,200,1902.42,1902.41,0.01,865.59,1036.82,100
1415,1415,mobilenet,large,warm,200,296.89,296.87,0.01,276.95,19.93,100
1416,1416,mobilenet,large,warm,200,86.94,86.93,0.01,67.95,18.99,100
1417,1417,mobilenet,large,warm,200,85.78,85.76,0.02,75.06,10.71,100
1418,1418,mobilenet,large,warm,200,134.16,134.14,0.01,119.35,14.79,100
1419,1419,mobilenet,medium,warm,200,119.43,119.4,0.03,101.49,17.91,100
1420,1420,resnet,medium,warm,200,1640.83,1640.82,0.01,773.43,867.39,100
1421,1421,mobilenet,medium,warm,200,229.26,229.24,0.02,208.58,20.66,100
1422,1422,mobilenet,small,warm,200,255.28,255.26,0.02,231.58,23.68,100
1423,1423,resnet,medium,warm,200,1204.1,1204.09,0.01,512.27,691.81,100
1424,1424,mobilenet,large,warm,200,180.15,180.12,0.02,162.21,17.91,100
1425,1425,mobilenet,medium,warm,200,126.02,126.0,0.02,110.15,15.85,100
1426,1426,resnet,medium,warm,200,694.63,694.61,0.02,379.4,315.21,100
1427,1427,mobilenet,large,warm,200,151.14,151.12,0.02,134.99,16.13,100
1428,1428,mobilenet,small,warm,200,233.47,233.46,0.01,204.45,29.01,100
1429,1429,resnet,large,cold,200,2043.66,2043.64,0.02,787.21,1256.44,100
1430,1430,mobilenet,large,warm,200,71.51,71.5,0.02,61.49,10.01,99
1431,1431,mobilenet,large,warm,200,444.41,444.4,0.01,221.47,222.93,100
1432,1432,mobilenet,medium,warm,200,129.42,129.41,0.02,117.2,12.2,100
1433,1433,resnet,small,warm,200,1183.95,1183.92,0.03,614.91,569.01,100
1434,1434,resnet,small,warm,200,933.92,933.91,0.01,576.73,357.18,100
1435,1435,resnet,large,cold,200,2166.68,2166.67,0.01,1163.59,1003.08,100
1436,1436,resnet,large,warm,200,677.02,677.01,0.02,408.94,268.07,100
1437,1437,resnet,large,warm,200,1319.02,1319.01,0.01,610.74,708.27,100
1438,1438,resnet,large,cold,200,1781.22,1781.21,0.02,644.03,1137.18,100
1439,1439,resnet,large,warm,200,1351.76,1351.74,0.01,660.91,690.84,100
1440,1440,mobilenet,medium,warm,200,87.15,87.15,0.01,75.68,11.47,100
1441,1441,resnet,medium,warm,200,1686.61,1686.6,0.02,707.21,979.38,100
1442,1442,mobilenet,large,warm,200,435.37,435.35,0.01,417.6,17.76,100
1443,1443,resnet,large,cold,200,2666.71,2666.7,0.01,585.12,2081.58,100
1444,1444,mobilenet,large,warm,200,80.39,80.38,0.01,72.55,7.83,100
1445,1445,mobilenet,medium,warm,200,90.3,90.29,0.0,79.98,10.31,100
1446,1446,mobilenet,small,warm,200,199.08,199.07,0.01,180.99,18.08,100
1447,1447,resnet,small,cold,200,1799.37,1799.35,0.02,655.27,1144.09,100
1448,1448,mobilenet,medium,warm,200,106.38,106.37,0.01,93.59,12.79,100
1449,1449,mobilenet,large,warm,200,146.88,146.87,0.01,102.57,44.3,100
1450,1450,resnet,medium,warm,200,434.12,434.11,0.01,424.48,9.62,100
1451,1451,mobilenet,large,warm,200,87.91,87.9,0.01,76.69,11.22,100
1452,1452,resnet,medium,warm,200,1728.89,1728.88,0.01,949.56,779.32,100
1453,1453,mobilenet,medium,warm,200,69.3,69.29,0.01,55.78,13.52,100
1454,1454,mobilenet,large,warm,200,154.92,154.91,0.01,120.92,33.99,99
1455,1455,mobilenet,medium,warm,200,651.48,651.45,0.03,297.63,353.82,100
1456,1456,resnet,small,warm,200,895.87,895.86,0.01,824.99,70.87,100
1457,1457,mobilenet,medium,warm,200,174.92,174.91,0.01,115.23,59.69,100
1458,1458,resnet,large,warm,200,905.38,905.37,0.01,521.1,384.27,100
1459,1459,mobilenet,medium,warm,200,64.69,64.67,0.01,57.48,7.19,100
1460,1460,mobilenet,medium,warm,200,111.21,111.2,0.01,99.39,11.81,100
1461,1461,mobilenet,small,warm,200,165.13,165.12,0.01,116.97,48.15,100
1462,1462,resnet,large,warm,200,1671.29,1671.28,0.02,767.77,903.5,100
1463,1463,resnet,medium,cold,200,3149.31,3149.29,0.02,1130.93,2018.36,100
1464,1464,resnet,medium,warm,200,1090.37,1090.36,0.01,663.36,427.0,100
1465,1465,resnet,medium,cold,200,3221.72,3221.7,0.02,905.45,2316.25,100
1466,1466,mobilenet,small,warm,200,54.51,54.5,0.01,42.74,11.76,100
1467,1467,mobilenet,small,warm,200,113.46,113.46,0.01,75.61,37.85,100
1468,1468,resnet,small,cold,200,1725.68,1725.66,0.02,625.38,1100.28,100
1469,1469,resnet,small,warm,200,465.81,465.79,0.02,457.01,8.79,100
1470,1470,resnet,small,warm,200,811.03,811.01,0.01,596.05,214.97,100
1471,1471,resnet,large,warm,200,842.92,842.9,0.02,783.93,58.97,100
1472,1472,resnet,large,warm,200,1361.07,1361.05,0.02,597.3,763.75,100
1473,1473,mobilenet,large,warm,200,151.73,151.71,0.02,126.5,25.21,99
1474,1474,mobilenet,medium,warm,200,88.63,88.62,0.01,78.72,9.9,100
1475,1475,resnet,large,warm,200,2305.58,2305.57,0.01,1356.05,949.52,100
1476,1476,mobilenet,large,warm,200,245.44,245.43,0.02,128.11,117.31,100
1477,1477,resnet,large,warm,200,1394.11,1394.1,0.02,489.33,904.77,100
1478,1478,mobilenet,medium,warm,200,131.98,131.97,0.01,117.79,14.18,100
1479,1479,mobilenet,large,warm,200,76.06,76.04,0.02,66.23,9.81,100
1480,1480,mobilenet,medium,warm,200,118.45,118.44,0.01,96.05,22.39,100
1481,1481,mobilenet,medium,warm,200,104.91,104.9,0.01,84.68,20.22,99
1482,1482,resnet,medium,warm,200,1084.99,1084.97,0.01,771.79,313.18,100
1483,1483,mobilenet,medium,warm,200,189.35,189.33,0.02,100.64,88.69,99
1484,1484,mobilenet,small,warm,200,61.49,61.47,0.01,45.93,15.55,100
1485,1485,mobilenet,large,warm,200,167.75,167.73,0.02,143.98,23.75,100
1486,1486,resnet,large,cold,200,2376.72,2376.71,0.01,739.22,1637.49,100
1487,1487,resnet,small,warm,200,593.15,593.14,0.01,463.25,129.89,100
1488,1488,mobilenet,small,warm,200,105.36,105.34,0.02,97.71,7.63,100
1489,1489,mobilenet,small,warm,200,79.58,79.56,0.02,58.94,20.62,100
1490,1490,resnet,large,cold,200,1857.67,1857.65,0.02,831.46,1026.19,100
1491,1491,resnet,large,warm,200,1360.23,1360.21,0.02,820.2,540.01,100
1492,1492,mobilenet,medium,warm,200,274.93,274.9,0.03,167.79,107.11,100
1493,1493,resnet,medium,cold,200,1350.73,1350.72,0.01,228.32,1122.4,100
1494,1494,resnet,large,cold,200,1460.52,1460.5,0.02,122.08,1338.42,100
1495,1495,mobilenet,small,warm,200,69.45,69.44,0.01,61.04,8.4,100
1496,1496,resnet,small,warm,200,1040.55,1040.54,0.02,793.8,246.74,100
1497,1497,resnet,large,cold,200,4407.74,4407.72,0.02,1255.66,3152.05,100
1498,1498,mobilenet,large,warm,200,107.66,107.65,0.02,74.72,32.93,100
1499,1499,mobilenet,small,warm,200,127.22,127.2,0.02,118.59,8.62,100
1500,1500,mobilenet,large,warm,200,71.62,71.61,0.02,63.03,8.58,100
1501,1501,resnet,small,cold,200,2361.58,2361.58,0.01,854.7,1506.87,100
1502,1502,resnet,medium,warm,200,1459.76,1459.75,0.01,768.49,691.26,100
1503,1503,mobilenet,large,warm,200,115.65,115.63,0.02,105.37,10.26,100
1504,1504,resnet,large,warm,200,918.25,918.24,0.02,401.6,516.64,100
1505,1505,resnet,medium,cold,200,1702.27,1702.25,0.02,551.61,1150.65,100
1506,1506,resnet,small,cold,200,1952.21,1952.19,0.02,598.42,1353.77,100
1507,1507,mobilenet,medium,warm,200,212.49,212.47,0.02,191.89,20.58,100
1508,1508,resnet,large,cold,200,1490.6,1490.59,0.01,468.72,1021.87,99
1509,1509,resnet,medium,cold,200,1566.12,1566.1,0.02,482.43,1083.67,100
1510,1510,resnet,medium,cold,200,1740.68,1740.66,0.02,548.15,1192.52,100
1511,1511,mobilenet,large,warm,200,104.22,104.2,0.02,93.52,10.68,100
1512,1512,mobilenet,large,warm,200,155.54,155.53,0.02,136.34,19.18,99
1513,1513,resnet,large,warm,200,1367.63,1367.62,0.01,750.75,616.88,100
1514,1514,resnet,small,warm,200,1341.53,1341.52,0.01,549.73,791.79,100
1515,1515,resnet,small,cold,200,3219.11,3219.1,0.01,525.04,2694.06,100
1516,1516,resnet,small,warm,200,1053.11,1053.1,0.01,709.23,343.87,100
1517,1517,resnet,medium,warm,200,1471.95,1471.93,0.02,635.12,836.81,100
1518,1518,resnet,medium,cold,200,4836.17,4836.16,0.01,1406.38,3429.78,100
1519,1519,resnet,large,cold,200,1864.54,1864.53,0.02,545.13,1319.39,100
1520,1520,mobilenet,large,warm,200,254.1,254.09,0.01,238.16,15.94,100
1521,1521,resnet,medium,cold,200,5376.66,5376.64,0.02,1195.53,4181.12,100
1522,1522,mobilenet,small,warm,200,105.61,105.59,0.02,92.65,12.95,99
1523,1523,mobilenet,large,warm,200,163.86,163.84,0.01,145.61,18.24,100
1524,1524,resnet,small,warm,200,977.25,977.23,0.02,719.41,257.83,100
1525,1525,mobilenet,small,warm,200,196.87,196.85,0.01,179.66,17.19,100
1526,1526,resnet,medium,cold,200,1728.22,1728.2,0.02,532.31,1195.89,100
1527,1527,mobilenet,medium,warm,200,186.02,186.0,0.02,166.03,19.98,100
1528,1528,mobilenet,large,warm,200,39.35,39.34,0.01,32.83,6.5,100
1529,1529,mobilenet,large,warm,200,240.45,240.44,0.01,229.19,11.25,100
1530,1530,resnet,small,cold,200,2760.79,2760.78,0.01,823.11,1937.68,100
1531,1531,resnet,small,cold,200,2020.01,2020.0,0.01,814.38,1205.62,100
1532,1532,resnet,medium,cold,200,7816.55,7816.53,0.02,260.3,7556.23,100
1533,1533,mobilenet,medium,warm,200,187.64,187.63,0.01,166.67,20.97,100
1534,1534,mobilenet,small,warm,200,161.6,161.59,0.01,130.25,31.33,100
1535,1535,resnet,large,warm,200,648.24,648.23,0.01,625.73,22.49,100
1536,1536,resnet,large,cold,200,2167.39,2167.38,0.02,932.21,1235.17,100
1537,1537,mobilenet,medium,warm,200,258.98,258.97,0.01,244.95,14.02,100
1538,1538,mobilenet,large,warm,200,134.75,134.74,0.01,127.12,7.62,100
1539,1539,mobilenet,small,warm,200,208.91,208.9,0.01,178.69,30.21,100
1540,1540,mobilenet,medium,warm,200,505.73,505.71,0.01,268.53,237.18,100
1541,1541,mobilenet,small,warm,200,87.04,87.03,0.01,76.0,11.03,100
1542,1542,mobilenet,large,warm,200,117.27,117.25,0.01,97.35,19.9,100
1543,1543,resnet,small,cold,200,2501.74,2501.72,0.02,612.11,1889.61,100
1544,1544,mobilenet,large,warm,200,273.35,273.33,0.02,179.35,93.98,100
1545,1545,resnet,small,warm,200,1428.92,1428.91,0.02,471.44,957.46,100
1546,1546,resnet,large,cold,200,2045.41,2045.4,0.02,939.0,1106.4,100
1547,1547,mobilenet,medium,warm,200,125.16,125.15,0.01,103.47,21.69,99
1548,1548,mobilenet,small,warm,200,148.53,148.52,0.01,140.11,8.41,100
1549,1549,resnet,small,cold,200,3387.53,3387.52,0.01,669.97,2717.55,100
1550,1550,mobilenet,small,warm,200,184.81,184.79,0.01,172.55,12.25,100
1551,1551,resnet,medium,warm,200,612.02,612.01,0.02,123.65,488.36,100
1552,1552,resnet,small,cold,200,2939.2,2939.2,0.01,851.44,2087.76,100
1553,1553,resnet,small,cold,200,1712.14,1712.13,0.01,572.07,1140.06,100
1554,1554,mobilenet,small,warm,200,250.0,249.98,0.02,215.53,34.45,100
1555,1555,mobilenet,large,warm,200,235.7,235.69,0.02,211.0,24.68,100
1556,1556,mobilenet,medium,warm,200,119.38,119.37,0.01,102.74,16.63,100
1557,1557,resnet,large,warm,200,1369.27,1369.25,0.02,904.8,464.45,100
1558,1558,mobilenet,large,warm,200,83.28,83.26,0.02,76.48,6.79,100
1559,1559,mobilenet,medium,warm,200,206.62,206.6,0.01,196.04,10.56,100
1560,1560,resnet,small,warm,200,1389.11,1389.1,0.02,899.99,489.1,100
1561,1561,mobilenet,small,warm,200,106.53,106.51,0.02,99.11,7.4,100
1562,1562,mobilenet,small,warm,200,161.84,161.83,0.02,144.95,16.87,100
1563,1563,resnet,medium,warm,200,1098.99,1098.97,0.02,712.65,386.32,100
1564,1564,resnet,medium,cold,200,2740.72,2740.71,0.01,1548.12,1192.59,100
1565,1565,mobilenet,small,warm,200,262.42,262.41,0.02,245.91,16.5,100
1566,1566,resnet,large,cold,200,1931.02,1931.01,0.02,835.7,1095.31,100
1567,1567,mobilenet,small,warm,200,425.83,425.82,0.02,269.98,155.84,100
1568,1568,resnet,large,cold,200,5975.81,5975.8,0.02,988.02,4987.78,100
1569,1569,mobilenet,large,warm,200,157.84,157.83,0.01,136.78,21.05,100
1570,1570,resnet,small,warm,200,604.98,604.96,0.02,268.02,336.94,100
1571,1571,mobilenet,large,warm,200,74.79,74.78,0.02,64.52,10.25,100
1572,1572,resnet,medium,warm,200,322.61,322.59,0.02,315.85,6.74,100
1573,1573,mobilenet,small,warm,200,151.46,151.44,0.01,132.18,19.27,100
1574,1574,resnet,medium,warm,200,974.73,974.71,0.02,693.45,281.26,100
1575,1575,mobilenet,small,warm,200,200.15,200.13,0.02,185.3,14.83,100
1576,1576,resnet,large,cold,200,1817.4,1817.39,0.01,696.11,1121.28,100
1577,1577,mobilenet,large,warm,200,260.37,260.35,0.02,172.02,88.34,100
1578,1578,mobilenet,medium,warm,200,199.66,199.64,0.01,182.78,16.86,100
1579,1579,resnet,small,warm,200,847.2,847.19,0.02,826.93,20.26,100
1580,1580,resnet,large,cold,200,1956.77,1956.76,0.02,909.09,1047.67,100
1581,1581,resnet,medium,warm,200,1615.46,1615.44,0.02,968.62,646.82,100
1582,1582,mobilenet,medium,warm,200,135.79,135.77,0.02,117.23,18.54,100
1583,1583,mobilenet,small,warm,200,280.38,280.37,0.01,206.84,73.54,99
1584,1584,mobilenet,small,warm,200,554.98,554.97,0.02,342.17,212.79,100
1585,1585,resnet,small,warm,200,1743.65,1743.64,0.01,964.9,778.73,100
1586,1586,mobilenet,small,warm,200,195.24,195.23,0.02,165.51,29.72,100
1587,1587,resnet,large,warm,200,1404.28,1404.26,0.02,844.61,559.66,100
1588,1588,resnet,large,warm,200,556.05,556.04,0.01,354.41,201.63,100
1589,1589,resnet,medium,cold,200,3450.07,3450.06,0.01,1043.06,2406.99,100
1590,1590,resnet,small,cold,200,2284.67,2284.66,0.01,446.86,1837.8,100
1591,1591,mobilenet,medium,warm,200,169.05,169.04,0.01,151.02,18.02,100
1592,1592,mobilenet,medium,warm,200,109.07,109.06,0.02,98.08,10.98,100
1593,1593,mobilenet,large,warm,200,76.95,76.93,0.02,68.16,8.77,100
1594,1594,mobilenet,small,warm,200,71.75,71.74,0.01,60.3,11.44,100
1595,1595,resnet,medium,warm,200,982.8,982.79,0.01,768.49,214.31,100
1596,1596,mobilenet,medium,warm,200,108.78,108.77,0.02,92.39,16.37,100
1597,1597,resnet,large,warm,200,454.72,454.7,0.01,438.74,15.96,100
1598,1598,mobilenet,small,warm,200,151.02,151.01,0.01,99.24,51.77,100
1599,1599,mobilenet,small,warm,200,208.37,208.35,0.02,106.97,101.38,100
1600,1600,resnet,small,warm,200,1128.38,1128.37,0.01,800.3,328.07,100
1601,1601,resnet,large,warm,200,449.63,449.62,0.02,435.43,14.19,100
1602,1602,mobilenet,medium,warm,200,160.36,160.35,0.01,154.15,6.2,100
1603,1603,mobilenet,small,warm,200,156.28,156.27,0.02,63.23,93.04,100
1604,1604,mobilenet,large,warm,200,211.15,211.13,0.02,199.46,11.68,100
1605,1605,mobilenet,large,warm,200,48.82,48.78,0.04,38.65,10.13,100
1606,1606,mobilenet,small,warm,200,191.95,191.93,0.02,150.29,41.64,100
1607,1607,resnet,medium,cold,200,2515.12,2515.11,0.01,1055.9,1459.21,100
1608,1608,resnet,small,warm,200,1610.77,1610.75,0.02,765.35,845.4,100
1609,1609,resnet,small,warm,200,572.21,572.2,0.02,551.85,20.35,100
1610,1610,resnet,large,cold,200,1620.21,1620.2,0.01,600.02,1020.18,100
1611,1611,mobilenet,small,warm,200,96.54,96.53,0.01,90.6,5.93,100
1612,1612,resnet,medium,warm,200,865.15,865.14,0.01,534.82,330.32,100
1613,1613,resnet,large,warm,200,956.57,956.56,0.01,690.39,266.17,100
1614,1614,mobilenet,medium,warm,200,161.99,161.97,0.02,143.01,18.96,100
1615,1615,mobilenet,medium,warm,200,118.04,118.02,0.02,110.09,7.93,100
1616,1616,resnet,large,warm,200,1195.3,1195.29,0.01,685.72,509.57,99
1617,1617,resnet,small,warm,200,1429.78,1429.77,0.02,832.97,596.8,100
1618,1618,resnet,large,warm,200,1391.45,1391.43,0.01,647.07,744.37,100
1619,1619,mobilenet,medium,warm,200,184.16,184.15,0.02,167.94,16.21,100
1620,1620,mobilenet,medium,warm,200,83.32,83.3,0.02,75.0,8.3,100
1621,1621,mobilenet,large,warm,200,137.83,137.8,0.02,75.4,62.41,100
1622,1622,mobilenet,small,warm,200,109.6,109.59,0.02,100.25,9.33,100
1623,1623,mobilenet,small,warm,200,89.59,89.58,0.02,82.78,6.8,100
1624,1624,mobilenet,small,warm,200,189.27,189.26,0.01,109.42,79.84,100
1625,1625,mobilenet,medium,warm,200,169.63,169.61,0.02,155.32,14.3,100
1626,1626,resnet,medium,cold,200,2034.13,2034.12,0.01,588.44,1445.68,100
1627,1627,mobilenet,small,warm,200,120.56,120.54,0.02,64.54,56.01,100
1628,1628,mobilenet,large,warm,200,54.21,54.2,0.02,37.27,16.92,99
1629,1629,resnet,small,warm,200,1003.22,1003.2,0.02,536.82,466.38,100
1630,1630,resnet,small,warm,200,765.99,765.98,0.01,609.94,156.05,100
1631,1631,resnet,large,warm,200,950.2,950.19,0.02,559.2,390.98,100
1632,1632,resnet,medium,cold,200,1702.46,1702.45,0.01,455.22,1247.23,100
1633,1633,mobilenet,large,warm,200,122.4,122.38,0.01,115.05,7.33,100
1634,1634,resnet,small,warm,200,1028.46,1028.44,0.01,656.18,372.26,100
1635,1635,mobilenet,small,warm,200,334.0,333.99,0.02,256.11,77.88,100
1636,1636,mobilenet,large,warm,200,93.64,93.62,0.02,84.78,8.85,100
1637,1637,mobilenet,medium,warm,200,131.85,131.83,0.02,118.52,13.31,100
1638,1638,mobilenet,medium,warm,200,289.26,289.24,0.02,162.05,127.19,100
1639,1639,resnet,medium,warm,200,1377.82,1377.81,0.01,415.26,962.54,100
1640,1640,resnet,small,cold,200,1760.2,1760.19,0.01,563.55,1196.63,100
1641,1641,resnet,small,warm,200,1168.31,1168.3,0.02,485.93,682.36,100
1642,1642,resnet,small,cold,200,1845.1,1845.09,0.01,842.86,1002.23,100
1643,1643,resnet,large,warm,200,1179.84,1179.83,0.01,529.22,650.61,100
1644,1644,resnet,large,cold,200,4896.8,4896.78,0.02,1083.28,3813.5,100
1645,1645,mobilenet,medium,warm,200,191.79,191.78,0.01,176.52,15.26,100
1646,1646,resnet,large,cold,200,1780.33,1780.31,0.02,435.59,1344.73,100
1647,1647,resnet,small,warm,200,1591.81,1591.8,0.01,924.22,667.58,100
1648,1648,mobilenet,small,warm,200,109.62,109.6,0.02,86.61,22.99,100
1649,1649,mobilenet,medium,warm,200,193.94,193.92,0.02,93.76,100.17,100
1650,1650,mobilenet,small,warm,200,242.04,242.02,0.02,225.21,16.81,100
1651,1651,resnet,large,warm,200,956.28,956.26,0.02,440.44,515.82,100
1652,1652,mobilenet,medium,warm,200,338.21,338.19,0.02,313.28,24.92,100
1653,1653,mobilenet,large,warm,200,192.12,192.1,0.02,169.7,22.4,100
1654,1654,resnet,large,warm,200,1252.65,1252.64,0.01,385.72,866.92,100
1655,1655,resnet,small,cold,200,2301.94,2301.92,0.02,1052.72,1249.2,100
1656,1656,mobilenet,large,warm,200,215.74,215.72,0.02,198.37,17.35,100
1657,1657,mobilenet,medium,warm,200,113.45,113.43,0.02,87.33,26.1,100
1658,1658,resnet,small,cold,200,2256.19,2256.14,0.05,673.73,1582.41,100
1659,1659,mobilenet,large,warm,200,237.22,237.21,0.02,223.18,14.03,100
1660,1660,resnet,small,cold,200,2267.62,2267.61,0.02,889.01,1378.6,100
1661,1661,mobilenet,small,warm,200,273.49,273.48,0.01,203.25,70.23,100
1662,1662,resnet,large,cold,200,1464.36,1464.35,0.01,416.25,1048.1,100
1663,1663,resnet,medium,warm,200,857.95,857.93,0.01,199.29,658.64,100
1664,1664,mobilenet,large,warm,200,166.17,166.15,0.02,153.16,12.99,100
1665,1665,mobilenet,large,warm,200,277.42,277.41,0.01,244.58,32.83,100
1666,1666,mobilenet,large,warm,200,389.49,389.48,0.01,346.81,42.67,100
1667,1667,resnet,small,cold,200,2359.47,2359.46,0.02,811.95,1547.51,100
1668,1668,mobilenet,medium,warm,200,208.63,208.62,0.01,193.79,14.83,100
1669,1669,mobilenet,small,warm,200,176.78,176.77,0.01,143.34,33.43,100
1670,1670,resnet,medium,warm,200,1208.47,1208.46,0.02,604.92,603.54,100
1671,1671,resnet,medium,warm,200,1051.35,1051.34,0.01,459.57,591.76,100
1672,1672,resnet,medium,error,502,1460.57,1460.56,0.01,,,100
1673,1673,resnet,medium,cold,200,1943.59,1943.58,0.01,801.46,1142.12,99
1674,1674,mobilenet,small,warm,200,200.39,200.38,0.01,170.64,29.75,100
1675,1675,mobilenet,small,warm,200,312.83,312.82,0.01,169.27,143.55,100
1676,1676,mobilenet,small,warm,200,176.42,176.41,0.01,159.04,17.38,100
1677,1677,mobilenet,small,warm,200,96.17,96.17,0.01,84.03,12.13,100
1678,1678,resnet,medium,warm,200,1040.16,1040.14,0.01,352.82,687.33,100
1679,1679,resnet,medium,warm,200,1072.6,1072.59,0.01,420.88,651.72,100
1680,1680,mobilenet,large,warm,200,160.55,160.54,0.01,144.45,16.09,100
1681,1681,resnet,small,cold,200,2685.43,2685.42,0.01,832.01,1853.41,100
1682,1682,resnet,medium,warm,200,1168.04,1168.01,0.03,416.82,751.19,100
1683,1683,resnet,medium,warm,200,1327.83,1327.82,0.01,727.28,600.53,100
1684,1684,mobilenet,small,warm,200,70.71,70.7,0.01,56.35,14.35,100
1685,1685,mobilenet,large,warm,200,200.6,200.59,0.01,176.04,24.55,100
1686,1686,resnet,large,warm,200,1597.17,1597.16,0.01,664.88,932.28,100
1687,1687,mobilenet,small,warm,200,234.42,234.4,0.02,222.91,11.49,100
1688,1688,resnet,small,warm,200,925.37,925.36,0.01,432.65,492.71,100
1689,1689,mobilenet,large,warm,200,62.35,62.34,0.01,50.34,12.0,100
1690,1690,mobilenet,medium,warm,200,133.69,133.67,0.02,119.48,14.2,100
1691,1691,resnet,large,cold,200,2421.82,2421.81,0.01,911.19,1510.63,100
1692,1692,mobilenet,large,warm,200,252.18,252.17,0.01,221.73,30.44,100
1693,1693,resnet,medium,cold,200,1972.49,1972.47,0.02,868.6,1103.88,100
1694,1694,mobilenet,small,warm,200,183.82,183.81,0.02,169.28,14.53,100
1695,1695,resnet,medium,warm,200,719.05,719.03,0.01,706.26,12.77,100
1696,1696,mobilenet,small,warm,200,155.81,155.8,0.01,78.17,77.63,100
1697,1697,resnet,small,warm,200,821.98,821.97,0.01,143.21,678.76,100
1698,1698,mobilenet,small,warm,200,207.5,207.49,0.01,182.52,24.98,100
1699,1699,mobilenet,small,warm,200,185.01,185.0,0.01,174.44,10.56,100
1700,1700,mobilenet,small,warm,200,160.34,160.32,0.02,82.6,77.72,100
1701,1701,mobilenet,medium,warm,200,169.86,169.84,0.01,156.42,13.43,100
1702,1702,resnet,large,warm,200,1398.46,1398.45,0.01,830.98,567.46,100
1703,1703,mobilenet,large,warm,200,192.02,192.01,0.01,177.79,14.22,100
1704,1704,resnet,small,warm,200,343.21,343.19,0.02,335.05,8.14,100
1705,1705,mobilenet,small,warm,200,105.54,105.52,0.02,93.53,11.99,100
1706,1706,mobilenet,large,warm,200,321.54,321.52,0.02,149.77,171.75,100
1707,1707,resnet,small,cold,200,2102.15,2102.15,0.0,734.41,1367.74,100
1708,1708,mobilenet,medium,warm,200,114.73,114.71,0.02,94.62,20.09,100
1709,1709,mobilenet,small,warm,200,263.41,263.39,0.01,245.7,17.69,100
1710,1710,resnet,small,warm,200,374.32,374.31,0.01,357.8,16.51,100
1711,1711,mobilenet,large,warm,200,181.07,181.06,0.02,132.93,48.12,99
1712,1712,resnet,large,warm,200,1447.72,1447.71,0.01,784.75,662.96,100
1713,1713,resnet,medium,warm,200,1415.23,1415.23,0.01,614.3,800.92,99
1714,1714,mobilenet,medium,warm,200,199.68,199.64,0.04,176.93,22.72,100
1715,1715,resnet,small,warm,200,762.63,762.62,0.01,407.56,355.06,100
1716,1716,resnet,small,warm,200,1840.13,1840.11,0.02,919.12,920.98,100
1717,1717,mobilenet,medium,warm,200,76.83,76.81,0.02,58.38,18.44,100
1718,1718,resnet,medium,warm,200,1035.11,1035.1,0.01,437.15,597.96,100
1719,1719,mobilenet,small,warm,200,135.74,135.72,0.02,121.58,14.14,100
1720,1720,mobilenet,large,warm,200,132.87,132.85,0.01,119.69,13.16,100
1721,1721,resnet,medium,cold,200,2469.02,2469.0,0.02,1006.08,1462.92,100
1722,1722,resnet,large,warm,200,1427.03,1427.01,0.02,772.03,654.98,100
1723,1723,resnet,small,cold,200,2144.98,2144.97,0.01,508.54,1636.43,100
1724,1724,mobilenet,medium,warm,200,120.29,120.28,0.02,87.73,32.54,100
1725,1725,resnet,small,cold,200,2009.26,2009.25,0.01,458.38,1550.87,100
1726,1726,resnet,small,warm,200,673.57,673.56,0.01,581.58,91.98,100
1727,1727,mobilenet,large,warm,200,106.32,106.31,0.02,82.98,23.33,100
1728,1728,mobilenet,medium,warm,200,133.08,133.06,0.02,100.44,32.62,100
1729,1729,resnet,medium,warm,200,540.25,540.23,0.02,144.1,396.13,100
