index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1386,1386,resnet,large,warm,200,386.27,386.26,0.01,369.9,16.36,100
1387,1387,mobilenet,medium,warm,200,118.12,118.12,0.0,106.96,11.16,100
1388,1388,mobilenet,small,warm,200,175.77,175.76,0.01,167.56,8.2,100
1389,1389,mobilenet,large,warm,200,227.07,227.06,0.01,207.6,19.47,100
1390,1390,resnet,small,cold,200,2137.47,2137.46,0.01,572.39,1565.07,100
1391,1391,mobilenet,large,warm,200,128.83,128.82,0.01,120.09,8.74,100
1392,1392,resnet,medium,cold,200,2208.19,2208.17,0.01,590.73,1617.44,100
1393,1393,resnet,small,cold,200,6232.3,6232.29,0.01,801.76,5430.53,100
1394,1394,mobilenet,small,warm,200,243.2,243.19,0.01,109.8,133.38,100
1395,1395,resnet,small,cold,200,2744.52,2744.51,0.01,933.11,1811.4,100
1396,1396,mobilenet,medium,warm,200,102.2,102.19,0.01,94.62,7.58,100
1397,1397,resnet,medium,warm,200,1294.13,1294.12,0.02,657.56,636.55,100
1398,1398,resnet,large,cold,200,2731.92,2731.9,0.01,791.76,1940.15,100
1399,1399,mobilenet,medium,warm,200,57.32,57.31,0.01,46.84,10.47,100
1400,1400,mobilenet,medium,warm,200,54.84,54.84,0.01,47.62,7.21,100
1401,1401,mobilenet,medium,warm,200,195.17,195.16,0.01,127.46,67.69,100
1402,1402,resnet,small,cold,200,2109.36,2109.34,0.02,566.48,1542.86,100
1403,1403,mobilenet,large,warm,200,200.59,200.58,0.01,193.17,7.42,100
1404,1404,mobilenet,medium,warm,200,76.42,76.41,0.01,67.65,8.76,100
1405,1405,resnet,medium,warm,200,1348.44,1348.43,0.01,667.66,680.76,100
1406,1406,resnet,small,cold,200,3225.7,3225.68,0.02,929.57,2296.12,99
1407,1407,resnet,medium,cold,200,1712.74,1712.73,0.01,504.84,1207.89,100
1408,1408,resnet,small,cold,200,2383.29,2383.27,0.02,573.88,1809.39,100
1409,1409,resnet,large,cold,200,1646.77,1646.75,0.01,468.66,1178.1,100
1410,1410,resnet,medium,cold,200,2696.02,2696.01,0.02,782.47,1913.54,100
1411,1411,mobilenet,medium,warm,200,143.23,143.22,0.01,130.1,13.11,100
1412,1412,mobilenet,large,warm,200,78.85,78.84,0.01,62.61,16.23,100
1413,1413,mobilenet,small,warm,200,84.94,84.93,0.01,77.92,7.02,100
1414,1414,resnet,large,cold,200,3017.65,3017.63,0.02,806.47,2211.17,100
1415,1415,mobilenet,large,warm,200,128.49,128.48,0.01,62.4,66.08,100
1416,1416,mobilenet,large,warm,200,231.79,231.78,0.01,219.3,12.48,100
1417,1417,mobilenet,large,warm,200,83.49,83.48,0.01,69.41,14.07,100
1418,1418,mobilenet,large,warm,200,105.3,105.29,0.01,59.78,45.51,100
1419,1419,mobilenet,medium,warm,200,130.44,130.43,0.01,106.05,24.38,100
1420,1420,resnet,medium,cold,200,3267.69,3267.67,0.02,1267.59,2000.08,100
1421,1421,mobilenet,medium,warm,200,67.29,67.28,0.01,61.18,6.1,100
1422,1422,mobilenet,small,warm,200,336.67,336.65,0.02,165.79,170.86,100
1423,1423,resnet,medium,warm,200,626.64,626.63,0.02,615.5,11.12,100
1424,1424,mobilenet,large,warm,200,106.33,106.32,0.01,94.78,11.54,100
1425,1425,mobilenet,medium,warm,200,143.08,143.07,0.01,132.97,10.1,100
1426,1426,resnet,medium,warm,200,1320.37,1320.36,0.01,495.57,824.78,100
1427,1427,mobilenet,large,warm,200,141.75,141.74,0.01,124.86,16.88,100
1428,1428,mobilenet,small,warm,200,148.34,148.33,0.01,117.31,31.03,100
1429,1429,resnet,large,cold,200,1694.58,1694.57,0.01,534.93,1159.65,99
1430,1430,mobilenet,large,warm,200,85.4,85.39,0.01,78.77,6.63,100
1431,1431,mobilenet,large,warm,200,220.5,220.48,0.02,105.31,115.18,100
1432,1432,mobilenet,medium,warm,200,80.22,80.21,0.01,65.27,14.95,100
1433,1433,resnet,small,cold,200,3508.26,3508.24,0.02,859.9,2648.34,100
1434,1434,resnet,small,cold,200,1660.88,1660.87,0.01,582.78,1078.09,100
1435,1435,resnet,large,cold,200,3598.18,3598.17,0.01,1245.86,2352.3,100
1436,1436,resnet,large,cold,200,1585.89,1585.88,0.01,165.13,1420.76,100
1437,1437,resnet,large,cold,200,2267.61,2267.6,0.02,635.03,1632.56,100
1438,1438,resnet,large,cold,200,4275.38,4275.36,0.02,1121.36,3154.0,100
1439,1439,resnet,large,warm,200,966.3,966.28,0.02,488.74,477.53,100
1440,1440,mobilenet,medium,warm,200,203.72,203.71,0.01,190.18,13.53,100
1441,1441,resnet,medium,cold,200,2986.74,2986.72,0.02,1088.97,1897.75,100
1442,1442,mobilenet,large,warm,200,75.88,75.85,0.03,68.15,7.7,100
1443,1443,resnet,large,cold,200,1806.14,1806.13,0.02,615.21,1190.92,100
1444,1444,mobilenet,large,warm,200,75.88,75.86,0.02,69.41,6.45,100
1445,1445,mobilenet,medium,warm,200,132.51,132.49,0.02,73.86,58.62,99
1446,1446,mobilenet,small,warm,200,170.04,170.03,0.01,163.56,6.46,100
1447,1447,resnet,small,cold,200,2960.97,2960.95,0.02,882.13,2078.82,100
1448,1448,mobilenet,medium,warm,200,312.39,312.38,0.01,191.6,120.78,100
1449,1449,mobilenet,large,warm,200,72.6,72.58,0.02,63.37,9.21,100
1450,1450,resnet,medium,cold,200,3359.41,3359.39,0.02,992.39,2367.0,100
1451,1451,mobilenet,large,warm,200,193.21,193.2,0.01,175.82,17.38,99
1452,1452,resnet,medium,cold,200,2589.67,2589.64,0.02,976.49,1613.16,100
1453,1453,mobilenet,medium,warm,200,132.77,132.74,0.03,107.43,25.31,100
1454,1454,mobilenet,large,warm,200,125.04,124.99,0.05,109.89,15.11,100
1455,1455,mobilenet,medium,warm,200,224.75,224.74,0.01,207.3,17.44,100
1456,1456,resnet,small,warm,200,1372.08,1372.06,0.01,724.41,647.65,100
1457,1457,mobilenet,medium,warm,200,217.09,217.08,0.01,203.24,13.83,100
1458,1458,resnet,large,cold,200,2984.76,2984.75,0.02,922.94,2061.81,100
1459,1459,mobilenet,medium,warm,200,156.5,156.48,0.02,143.8,12.68,100
1460,1460,mobilenet,medium,warm,200,124.44,124.42,0.01,108.08,16.34,99
1461,1461,mobilenet,small,warm,200,297.08,297.07,0.01,202.01,95.06,100
1462,1462,resnet,large,cold,200,2478.34,2478.32,0.01,692.75,1785.57,100
1463,1463,resnet,medium,cold,200,2048.3,2048.28,0.02,793.99,1254.29,100
1464,1464,resnet,medium,cold,200,2411.0,2410.99,0.01,944.38,1466.61,100
1465,1465,resnet,medium,cold,200,5477.62,5477.61,0.02,985.33,4492.28,100
1466,1466,mobilenet,small,warm,200,222.97,222.95,0.01,201.44,21.51,100
1467,1467,mobilenet,small,warm,200,240.65,240.64,0.01,201.02,39.63,100
1468,1468,resnet,small,cold,200,2335.82,2335.8,0.02,732.72,1603.09,100
1469,1469,resnet,small,cold,200,4761.35,4761.34,0.01,899.08,3862.25,100
1470,1470,resnet,small,warm,200,1378.55,1378.54,0.02,423.65,954.89,100
1471,1471,resnet,large,cold,200,3217.64,3217.63,0.02,869.01,2348.62,100
1472,1472,resnet,large,cold,200,4067.79,4067.78,0.01,1159.19,2908.59,100
1473,1473,mobilenet,large,warm,200,276.19,276.18,0.01,247.15,29.03,100
1474,1474,mobilenet,medium,warm,200,98.95,98.93,0.02,86.08,12.85,99
1475,1475,resnet,large,cold,200,2226.74,2226.72,0.02,828.46,1398.26,100
1476,1476,mobilenet,large,warm,200,247.17,247.16,0.01,222.8,24.36,100
1477,1477,resnet,large,cold,200,3836.8,3836.79,0.01,839.68,2997.11,100
1478,1478,mobilenet,medium,warm,200,142.35,142.34,0.01,128.12,14.22,100
1479,1479,mobilenet,large,warm,200,540.28,540.28,0.01,351.8,188.48,100
1480,1480,mobilenet,medium,warm,200,138.72,138.71,0.01,119.47,19.23,100
1481,1481,mobilenet,medium,warm,200,227.95,227.93,0.02,216.71,11.22,100
1482,1482,resnet,medium,cold,200,3232.49,3232.48,0.02,774.6,2457.88,100
1483,1483,mobilenet,medium,warm,200,196.97,196.95,0.02,172.42,24.53,100
1484,1484,mobilenet,small,warm,200,114.54,114.5,0.04,104.64,9.86,100
1485,1485,mobilenet,large,warm,200,175.94,175.92,0.02,156.76,19.16,100
1486,1486,resnet,large,cold,200,3207.4,3207.39,0.02,704.62,2502.76,100
1487,1487,resnet,small,cold,200,2676.92,2676.91,0.02,555.52,2121.39,100
1488,1488,mobilenet,small,warm,200,133.79,133.77,0.01,112.88,20.89,100
1489,1489,mobilenet,small,warm,200,136.13,136.11,0.02,84.36,51.76,100
1490,1490,resnet,large,cold,200,2464.0,2463.98,0.02,804.36,1659.62,100
1491,1491,resnet,large,warm,200,719.6,719.59,0.01,468.09,251.5,100
1492,1492,mobilenet,medium,warm,200,327.43,327.42,0.01,247.37,80.05,100
1493,1493,resnet,medium,cold,200,3900.72,3900.71,0.01,1511.68,2389.03,100
1494,1494,resnet,large,warm,200,1785.85,1785.84,0.01,786.73,999.12,100
1495,1495,mobilenet,small,warm,200,206.16,206.14,0.02,194.63,11.51,99
1496,1496,resnet,small,cold,200,2451.34,2451.32,0.02,589.39,1861.93,100
1497,1497,resnet,large,warm,200,1717.07,1717.05,0.02,801.15,915.9,100
1498,1498,mobilenet,large,warm,200,427.82,427.81,0.01,229.97,197.84,99
1499,1499,mobilenet,small,warm,200,169.88,169.87,0.02,157.77,12.1,100
1500,1500,mobilenet,large,warm,200,162.2,162.19,0.02,148.09,14.1,100
1501,1501,resnet,small,cold,200,2447.02,2447.01,0.02,499.72,1947.29,100
1502,1502,resnet,medium,cold,200,2162.21,2162.19,0.02,458.25,1703.94,100
1503,1503,mobilenet,large,warm,200,148.08,148.07,0.01,132.11,15.96,99
1504,1504,resnet,large,cold,200,2040.76,2040.74,0.02,499.15,1541.59,100
1505,1505,resnet,medium,cold,200,1934.45,1934.43,0.02,566.14,1368.3,100
1506,1506,resnet,small,warm,200,738.31,738.3,0.01,141.55,596.75,100
1507,1507,mobilenet,medium,warm,200,161.14,161.13,0.01,146.36,14.77,100
1508,1508,resnet,large,cold,200,3449.15,3449.13,0.01,624.95,2824.19,100
1509,1509,resnet,medium,cold,200,4459.36,4459.35,0.01,1132.24,3327.11,100
1510,1510,resnet,medium,warm,200,1127.59,1127.57,0.02,515.16,612.41,99
1511,1511,mobilenet,large,warm,200,148.43,148.43,0.01,139.46,8.97,100
1512,1512,mobilenet,large,warm,200,143.92,143.91,0.01,134.31,9.6,100
1513,1513,resnet,large,cold,200,2245.63,2245.62,0.01,555.96,1689.65,100
1514,1514,resnet,small,cold,200,2516.56,2516.55,0.01,558.99,1957.56,100
1515,1515,resnet,small,cold,200,3397.49,3397.48,0.01,990.51,2406.97,100
1516,1516,resnet,small,cold,200,2937.97,2937.95,0.02,719.82,2218.13,100
1517,1517,resnet,medium,warm,200,1312.44,1312.42,0.02,767.85,544.58,100
1518,1518,resnet,medium,cold,200,2435.61,2435.6,0.01,608.85,1826.75,100
1519,1519,resnet,large,cold,200,2987.21,2987.15,0.06,578.11,2409.04,100
1520,1520,mobilenet,large,warm,200,188.92,188.91,0.01,176.75,12.16,100
1521,1521,resnet,medium,cold,200,1782.89,1782.88,0.02,610.6,1172.28,100
1522,1522,mobilenet,small,warm,200,118.65,118.63,0.01,100.08,18.55,100
1523,1523,mobilenet,large,warm,200,247.38,247.37,0.01,235.41,11.95,100
1524,1524,resnet,small,cold,200,2268.56,2268.53,0.02,517.37,1751.16,100
1525,1525,mobilenet,small,warm,200,134.63,134.62,0.01,122.1,12.52,100
1526,1526,resnet,medium,warm,200,1528.19,1528.18,0.02,850.27,677.91,100
1527,1527,mobilenet,medium,warm,200,195.41,195.4,0.01,184.72,10.68,100
1528,1528,mobilenet,large,warm,200,129.4,129.39,0.01,112.81,16.58,100
1529,1529,mobilenet,large,warm,200,148.4,148.4,0.01,137.97,10.43,100
1530,1530,resnet,small,cold,200,1975.61,1975.6,0.01,470.37,1505.22,100
1531,1531,resnet,small,cold,200,2764.55,2764.53,0.02,760.27,2004.26,100
1532,1532,resnet,medium,cold,200,2569.58,2569.56,0.02,982.8,1586.77,100
1533,1533,mobilenet,medium,warm,200,113.9,113.89,0.01,74.15,39.73,100
1534,1534,mobilenet,small,warm,200,104.94,104.93,0.01,97.57,7.36,100
1535,1535,resnet,large,cold,200,1990.27,1990.25,0.01,591.57,1398.68,100
1536,1536,resnet,large,cold,200,4495.2,4495.18,0.02,822.99,3672.19,100
1537,1537,mobilenet,medium,warm,200,82.25,82.24,0.01,70.79,11.45,100
1538,1538,mobilenet,large,warm,200,115.8,115.79,0.01,91.73,24.06,100
1539,1539,mobilenet,small,warm,200,204.13,204.12,0.01,126.76,77.36,100
1540,1540,mobilenet,medium,warm,200,118.73,118.72,0.01,106.35,12.37,100
1541,1541,mobilenet,small,warm,200,189.81,189.8,0.01,158.4,31.41,100
1542,1542,mobilenet,large,warm,200,169.9,169.89,0.01,147.16,22.74,99
1543,1543,resnet,small,cold,200,5074.82,5074.81,0.01,1336.02,3738.79,100
1544,1544,mobilenet,large,warm,200,94.0,93.98,0.02,83.73,10.26,99
1545,1545,resnet,small,cold,200,2906.4,2906.39,0.01,718.96,2187.43,100
1546,1546,resnet,large,cold,200,4509.2,4509.19,0.02,1322.65,3186.54,100
1547,1547,mobilenet,medium,warm,200,193.95,193.93,0.01,173.23,20.71,100
1548,1548,mobilenet,small,warm,200,152.69,152.68,0.01,132.44,20.24,100
1549,1549,resnet,small,cold,200,4963.64,4963.64,0.01,1340.51,3623.12,100
1550,1550,mobilenet,small,warm,200,95.58,95.57,0.01,81.48,14.09,100
1551,1551,resnet,medium,cold,200,2155.13,2155.11,0.02,673.56,1481.55,99
1552,1552,resnet,small,cold,200,2771.62,2771.61,0.02,971.32,1800.29,100
1553,1553,resnet,small,cold,200,3041.36,3041.35,0.01,585.12,2456.23,100
1554,1554,mobilenet,small,warm,200,139.32,139.31,0.01,126.57,12.74,100
1555,1555,mobilenet,large,warm,200,214.28,214.27,0.01,153.04,61.23,100
1556,1556,mobilenet,medium,warm,200,197.84,197.82,0.02,94.55,103.28,100
1557,1557,resnet,large,warm,200,1532.86,1532.85,0.01,609.73,923.11,100
1558,1558,mobilenet,large,warm,200,142.17,142.15,0.01,123.8,18.36,100
1559,1559,mobilenet,medium,warm,200,63.14,63.12,0.01,54.65,8.48,100
1560,1560,resnet,small,cold,200,2636.47,2636.45,0.02,954.37,1682.09,100
1561,1561,mobilenet,small,warm,200,159.99,159.97,0.01,144.52,15.46,98
1562,1562,mobilenet,small,warm,200,85.73,85.72,0.01,67.75,17.97,99
1563,1563,resnet,medium,warm,200,221.76,221.74,0.01,145.02,76.73,100
1564,1564,resnet,medium,cold,200,6367.56,6367.54,0.01,728.33,5639.21,100
1565,1565,mobilenet,small,warm,200,149.08,149.07,0.01,139.78,9.28,100
1566,1566,resnet,large,cold,200,2638.21,2638.19,0.01,828.57,1809.62,100
1567,1567,mobilenet,small,warm,200,115.79,115.78,0.01,100.29,15.49,100
1568,1568,resnet,large,cold,200,2212.88,2212.86,0.02,653.01,1559.85,100
1569,1569,mobilenet,large,warm,200,136.29,136.28,0.01,121.41,14.87,100
1570,1570,resnet,small,cold,200,5771.27,5771.25,0.02,953.63,4817.62,99
1571,1571,mobilenet,large,warm,200,197.38,197.37,0.01,125.71,71.66,100
1572,1572,resnet,medium,cold,200,2973.79,2973.78,0.01,817.46,2156.32,100
1573,1573,mobilenet,small,warm,200,307.89,307.88,0.02,292.63,15.25,100
1574,1574,resnet,medium,cold,200,2122.18,2122.16,0.02,762.97,1359.19,99
1575,1575,mobilenet,small,warm,200,193.39,193.37,0.02,176.24,17.13,100
1576,1576,resnet,large,warm,200,576.63,576.62,0.01,507.78,68.83,100
1577,1577,mobilenet,large,warm,200,141.32,141.31,0.02,132.03,9.28,100
1578,1578,mobilenet,medium,warm,200,236.95,236.94,0.02,216.7,20.24,100
1579,1579,resnet,small,cold,200,3150.99,3150.97,0.01,620.91,2530.06,100
1580,1580,resnet,large,cold,200,2489.54,2489.52,0.02,1077.31,1412.21,100
1581,1581,resnet,medium,warm,200,1357.85,1357.83,0.02,438.84,918.99,100
1582,1582,mobilenet,medium,warm,200,194.23,194.21,0.02,181.95,12.25,99
1583,1583,mobilenet,small,warm,200,148.28,148.27,0.01,139.96,8.31,100
1584,1584,mobilenet,small,warm,200,146.95,146.94,0.01,133.49,13.45,100
1585,1585,resnet,small,cold,200,2600.13,2600.12,0.01,535.31,2064.81,100
1586,1586,mobilenet,small,warm,200,307.5,307.49,0.01,259.96,47.53,100
1587,1587,resnet,large,cold,200,2502.38,2502.36,0.01,841.08,1661.29,100
1588,1588,resnet,large,cold,200,2770.52,2770.51,0.01,761.52,2008.99,100
1589,1589,resnet,medium,cold,200,3005.31,3005.3,0.01,532.17,2473.14,100
1590,1590,resnet,small,warm,200,683.8,683.78,0.02,662.93,20.84,100
1591,1591,mobilenet,medium,warm,200,121.46,121.44,0.02,107.19,14.26,100
1592,1592,mobilenet,medium,warm,200,373.78,373.76,0.02,156.8,216.96,100
1593,1593,mobilenet,large,warm,200,197.56,197.54,0.02,89.68,107.86,100
1594,1594,mobilenet,small,warm,200,208.13,208.12,0.02,180.48,27.63,100
1595,1595,resnet,medium,cold,200,2623.19,2623.19,0.01,515.34,2107.85,100
1596,1596,mobilenet,medium,warm,200,205.23,205.21,0.02,193.16,12.05,100
1597,1597,resnet,large,cold,200,2489.0,2488.99,0.01,435.36,2053.63,100
1598,1598,mobilenet,small,warm,200,265.14,265.12,0.02,146.18,118.93,100
1599,1599,mobilenet,small,warm,200,91.05,91.03,0.02,68.04,22.99,100
1600,1600,resnet,small,warm,200,962.75,962.73,0.02,665.81,296.92,100
1601,1601,resnet,large,cold,200,3600.15,3600.14,0.01,1008.67,2591.46,100
1602,1602,mobilenet,medium,warm,200,136.83,136.81,0.02,111.21,25.6,100
1603,1603,mobilenet,small,warm,200,101.97,101.95,0.02,68.92,33.04,100
1604,1604,mobilenet,large,warm,200,234.07,234.05,0.02,205.76,28.29,100
1605,1605,mobilenet,large,warm,200,165.7,165.69,0.01,139.34,26.35,100
1606,1606,mobilenet,small,warm,200,243.31,243.3,0.01,220.16,23.14,100
1607,1607,resnet,medium,cold,200,3350.89,3350.88,0.01,1081.27,2269.61,100
1608,1608,resnet,small,warm,200,464.05,464.04,0.02,310.34,153.69,100
1609,1609,resnet,small,warm,200,1710.11,1710.09,0.02,764.18,945.92,100
1610,1610,resnet,large,warm,200,620.85,620.84,0.01,604.75,16.08,100
1611,1611,mobilenet,small,warm,200,175.86,175.84,0.02,155.5,20.35,100
1612,1612,resnet,medium,warm,200,1209.53,1209.52,0.01,599.37,610.15,100
1613,1613,resnet,large,cold,200,2222.01,2222.0,0.01,851.39,1370.61,100
1614,1614,mobilenet,medium,warm,200,168.34,168.33,0.01,154.04,14.29,100
1615,1615,mobilenet,medium,warm,200,210.68,210.67,0.01,196.03,14.63,100
1616,1616,resnet,large,cold,200,1889.41,1889.39,0.02,729.22,1160.17,100
1617,1617,resnet,small,cold,200,5306.65,5306.63,0.02,1196.31,4110.32,100
1618,1618,resnet,large,warm,200,1652.36,1652.35,0.02,717.74,934.61,100
1619,1619,mobilenet,medium,warm,200,314.61,314.59,0.02,178.42,136.18,100
1620,1620,mobilenet,medium,warm,200,138.35,138.33,0.02,115.47,22.86,100
1621,1621,mobilenet,large,warm,200,220.26,220.25,0.01,209.04,11.21,100
1622,1622,mobilenet,small,warm,200,145.57,145.55,0.01,126.08,19.47,99
1623,1623,mobilenet,small,warm,200,127.5,127.49,0.02,101.8,25.69,100
1624,1624,mobilenet,small,warm,200,258.25,258.24,0.01,88.23,170.01,100
1625,1625,mobilenet,medium,warm,200,192.59,192.58,0.01,167.88,24.7,100
1626,1626,resnet,medium,cold,200,2224.9,2224.89,0.01,480.26,1744.63,99
1627,1627,mobilenet,small,warm,200,295.86,295.85,0.02,267.75,28.09,100
1628,1628,mobilenet,large,warm,200,178.57,178.56,0.01,163.85,14.7,100
1629,1629,resnet,small,warm,200,1498.31,1498.3,0.01,840.37,657.93,100
1630,1630,resnet,small,warm,200,1346.26,1346.25,0.02,827.28,518.97,100
1631,1631,resnet,large,cold,200,2319.91,2319.9,0.01,1019.64,1300.26,100
1632,1632,resnet,medium,cold,200,3826.2,3826.18,0.02,894.92,2931.26,100
1633,1633,mobilenet,large,warm,200,141.01,141.0,0.01,129.94,11.06,100
1634,1634,resnet,small,cold,200,4531.5,4531.49,0.02,1147.03,3384.46,100
1635,1635,mobilenet,small,warm,200,191.7,191.69,0.01,172.14,19.55,100
1636,1636,mobilenet,large,warm,200,223.37,223.36,0.02,197.03,26.32,99
1637,1637,mobilenet,medium,warm,200,52.64,52.63,0.02,36.52,16.1,100
1638,1638,mobilenet,medium,warm,200,207.17,207.15,0.02,191.18,15.97,100
1639,1639,resnet,medium,cold,200,2516.28,2516.26,0.01,638.49,1877.78,100
1640,1640,resnet,small,cold,200,1845.95,1845.93,0.02,638.8,1207.13,100
1641,1641,resnet,small,cold,200,2118.49,2118.48,0.01,555.62,1562.86,99
1642,1642,resnet,small,cold,200,2622.57,2622.54,0.03,778.38,1844.16,100
1643,1643,resnet,large,cold,200,5803.97,5803.95,0.02,851.81,4952.14,100
1644,1644,resnet,large,error,502,3250.77,3250.76,0.01,,,100
1645,1645,mobilenet,medium,warm,200,118.91,118.89,0.02,96.12,22.76,100
1646,1646,resnet,large,cold,200,2380.17,2380.15,0.02,503.23,1876.92,100
1647,1647,resnet,small,cold,200,2485.91,2485.9,0.01,753.46,1732.44,100
1648,1648,mobilenet,small,warm,200,302.95,302.94,0.01,175.16,127.78,100
1649,1649,mobilenet,medium,warm,200,119.8,119.79,0.02,101.82,17.96,100
1650,1650,mobilenet,small,warm,200,176.02,176.0,0.02,162.98,13.02,100
1651,1651,resnet,large,cold,200,2153.24,2153.23,0.01,588.66,1564.57,99
1652,1652,mobilenet,medium,warm,200,173.04,173.02,0.02,162.87,10.15,100
1653,1653,mobilenet,large,warm,200,202.95,202.94,0.01,190.95,11.99,100
1654,1654,resnet,large,cold,200,2288.35,2288.34,0.01,667.56,1620.78,100
1655,1655,resnet,small,cold,200,2937.49,2937.48,0.02,608.36,2329.12,100
1656,1656,mobilenet,large,warm,200,98.55,98.53,0.02,91.5,7.03,100
1657,1657,mobilenet,medium,warm,200,113.77,113.75,0.02,98.37,15.38,100
1658,1658,resnet,small,cold,200,4748.42,4748.41,0.01,1132.56,3615.85,100
1659,1659,mobilenet,large,warm,200,414.99,414.97,0.02,262.31,152.65,100
1660,1660,resnet,small,cold,200,1703.42,1703.41,0.01,656.66,1046.75,100
1661,1661,mobilenet,small,warm,200,112.77,112.76,0.01,99.38,13.38,100
1662,1662,resnet,large,warm,200,190.06,190.04,0.02,180.94,9.11,100
1663,1663,resnet,medium,cold,200,3233.14,3233.13,0.01,445.61,2787.52,100
1664,1664,mobilenet,large,warm,200,147.19,147.18,0.01,132.66,14.52,100
1665,1665,mobilenet,large,warm,200,269.63,269.61,0.02,135.81,133.8,100
1666,1666,mobilenet,large,warm,200,143.24,143.22,0.02,116.74,26.49,100
1667,1667,resnet,small,warm,200,330.62,330.6,0.02,196.19,134.41,100
1668,1668,mobilenet,medium,warm,200,230.72,230.69,0.03,89.97,140.72,100
1669,1669,mobilenet,small,warm,200,89.14,89.13,0.01,69.89,19.23,100
1670,1670,resnet,medium,warm,200,1706.56,1706.55,0.01,735.07,971.49,100
1671,1671,resnet,medium,cold,200,2870.12,2870.1,0.02,804.54,2065.56,100
1672,1672,resnet,medium,cold,200,3751.03,3751.01,0.02,1082.79,2668.22,100
1673,1673,resnet,medium,cold,200,2034.89,2034.88,0.01,535.82,1499.06,100
1674,1674,mobilenet,small,warm,200,129.28,129.27,0.02,113.91,15.35,100
1675,1675,mobilenet,small,warm,200,101.96,101.94,0.02,93.97,7.98,100
1676,1676,mobilenet,small,warm,200,301.15,301.13,0.01,204.21,96.92,100
1677,1677,mobilenet,small,warm,200,67.99,67.97,0.02,59.58,8.39,100
1678,1678,resnet,medium,cold,200,1695.06,1695.05,0.01,535.02,1160.03,100
1679,1679,resnet,medium,cold,200,3099.49,3099.48,0.01,1004.55,2094.93,100
1680,1680,mobilenet,large,warm,200,208.01,208.0,0.02,157.17,50.82,100
1681,1681,resnet,small,cold,200,2395.4,2395.4,0.01,943.51,1451.89,100
1682,1682,resnet,medium,cold,200,2865.33,2865.31,0.02,727.34,2137.97,100
1683,1683,resnet,medium,cold,200,2184.35,2184.34,0.02,703.42,1480.92,100
1684,1684,mobilenet,small,warm,200,461.22,461.21,0.02,338.2,123.0,100
1685,1685,mobilenet,large,warm,200,259.07,259.06,0.02,241.11,17.95,100
1686,1686,resnet,large,warm,200,819.01,819.0,0.02,711.03,107.97,100
1687,1687,mobilenet,small,warm,200,77.34,77.33,0.02,62.07,15.26,100
1688,1688,resnet,small,cold,200,2356.45,2356.44,0.02,799.97,1556.47,100
1689,1689,mobilenet,large,warm,200,319.1,319.08,0.02,131.57,187.51,100
1690,1690,mobilenet,medium,warm,200,99.14,99.12,0.02,90.43,8.69,100
1691,1691,resnet,large,cold,200,2096.11,2096.05,0.06,659.44,1436.61,100
1692,1692,mobilenet,large,warm,200,134.58,134.57,0.02,116.3,18.27,100
1693,1693,resnet,medium,cold,200,2904.48,2904.47,0.02,834.6,2069.87,100
1694,1694,mobilenet,small,warm,200,320.0,319.98,0.02,248.19,71.79,100
1695,1695,resnet,medium,warm,200,645.98,645.97,0.02,627.83,18.14,100
1696,1696,mobilenet,small,warm,200,138.05,138.03,0.02,126.65,11.38,100
1697,1697,resnet,small,cold,200,4102.67,4102.67,0.01,1183.98,2918.69,100
1698,1698,mobilenet,small,warm,200,236.18,236.16,0.02,149.75,86.4,100
1699,1699,mobilenet,small,warm,200,131.83,131.81,0.01,110.68,21.13,100
1700,1700,mobilenet,small,warm,200,402.86,402.84,0.02,139.36,263.48,100
1701,1701,mobilenet,medium,warm,200,99.85,99.83,0.02,77.66,22.17,100
1702,1702,resnet,large,cold,200,4880.25,4880.24,0.01,657.1,4223.14,100
1703,1703,mobilenet,large,warm,200,103.13,103.12,0.01,89.39,13.73,100
1704,1704,resnet,small,warm,200,934.1,934.09,0.01,333.57,600.52,100
1705,1705,mobilenet,small,warm,200,200.67,200.66,0.01,178.43,22.23,100
1706,1706,mobilenet,large,warm,200,499.84,499.83,0.02,291.66,208.17,100
1707,1707,resnet,small,warm,200,940.53,940.52,0.01,417.88,522.64,100
1708,1708,mobilenet,medium,warm,200,58.24,58.21,0.03,51.33,6.87,100
1709,1709,mobilenet,small,warm,200,425.1,425.08,0.01,124.57,300.51,100
1710,1710,resnet,small,cold,200,2124.35,2124.34,0.02,884.72,1239.61,99
1711,1711,mobilenet,large,warm,200,226.06,226.04,0.02,152.02,74.02,100
1712,1712,resnet,large,cold,200,2938.71,2938.7,0.01,836.89,2101.82,100
1713,1713,resnet,medium,cold,200,5782.49,5782.48,0.01,833.64,4948.84,100
1714,1714,mobilenet,medium,warm,200,124.87,124.85,0.02,105.1,19.75,100
1715,1715,resnet,small,cold,200,1916.65,1916.64,0.01,643.39,1273.25,100
1716,1716,resnet,small,cold,200,2754.37,2754.36,0.01,712.18,2042.18,100
1717,1717,mobilenet,medium,warm,200,170.0,169.99,0.02,162.38,7.61,100
1718,1718,resnet,medium,cold,200,2209.07,2209.05,0.02,702.69,1506.37,100
1719,1719,mobilenet,small,warm,200,198.43,198.42,0.02,188.38,10.04,100
