function,status,duration_ms,upstream_ms
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,137,137
mobilenet,200,20,20
resnet,200,138,137
resnet,200,228,227
mobilenet,200,28,27
mobilenet,200,39,38
resnet,200,268,268
resnet,200,281,280
mobilenet,200,35,34
resnet,200,470,469
mobilenet,200,31,31
resnet,200,554,553
mobilenet,200,32,31
resnet,200,355,354
mobilenet,200,42,42
resnet,200,446,445
mobilenet,200,48,48
mobilenet,200,23,23
resnet,200,461,461
mobilenet,200,43,42
mobilenet,200,22,22
resnet,200,394,392
mobilenet,200,39,38
resnet,200,597,596
mobilenet,200,32,31
resnet,200,833,832
mobilenet,200,31,30
mobilenet,200,25,25
resnet,200,633,633
mobilenet,200,29,29
resnet,200,845,845
mobilenet,200,44,44
resnet,200,393,392
mobilenet,200,58,57
resnet,200,397,396
mobilenet,200,21,21
resnet,200,436,435
mobilenet,200,36,35
resnet,200,240,239
mobilenet,200,22,22
resnet,200,435,434
resnet,200,404,403
mobilenet,200,33,32
mobilenet,200,38,38
resnet,200,642,642
mobilenet,200,21,21
resnet,200,433,433
mobilenet,200,37,37
resnet,200,423,422
mobilenet,200,27,27
resnet,200,675,674
resnet,200,717,716
mobilenet,200,24,24
resnet,200,908,908
mobilenet,200,27,26
resnet,200,1080,1079
resnet,200,937,937
mobilenet,200,23,23
resnet,200,1079,1079
mobilenet,200,21,20
resnet,200,1114,1113
resnet,200,2488,2487
resnet,200,1033,1032
mobilenet,200,37,36
mobilenet,200,39,38
resnet,200,1150,1149
resnet,200,2105,2104
mobilenet,200,28,27
resnet,200,1385,1384
mobilenet,200,43,42
resnet,200,972,972
mobilenet,200,27,27
resnet,200,1180,1179
mobilenet,200,47,46
resnet,200,2354,2353
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,1610,1609
resnet,200,1454,1454
mobilenet,200,57,57
resnet,200,1332,1331
mobilenet,200,25,25
resnet,200,875,874
resnet,200,799,798
resnet,200,895,894
mobilenet,200,38,37
resnet,200,939,939
mobilenet,200,54,53
resnet,200,258,257
resnet,200,1117,1116
mobilenet,200,34,33
resnet,200,1342,1341
resnet,200,266,265
resnet,200,1454,1454
resnet,200,264,263
resnet,200,480,480
mobilenet,200,23,22
resnet,200,470,470
resnet,200,342,341
resnet,200,168,168
mobilenet,200,32,31
resnet,200,343,342
resnet,200,343,342
resnet,200,364,363
mobilenet,200,27,26
resnet,200,346,345
resnet,200,141,140
resnet,200,404,404
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,57,56
mobilenet,200,22,21
resnet,200,201,200
mobilenet,200,34,33
mobilenet,200,47,46
resnet,200,266,265
resnet,200,345,345
resnet,200,405,404
mobilenet,200,23,22
resnet,200,416,416
mobilenet,200,32,31
resnet,200,394,393
resnet,200,369,368
resnet,200,217,216
resnet,200,170,169
mobilenet,200,58,57
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,376,375
resnet,200,148,148
resnet,200,362,361
mobilenet,200,39,38
mobilenet,200,23,22
resnet,200,414,413
resnet,200,167,166
mobilenet,200,59,58
resnet,200,278,278
mobilenet,200,22,21
mobilenet,200,35,34
mobilenet,200,36,35
resnet,200,340,339
mobilenet,200,21,20
resnet,200,293,292
resnet,200,366,366
resnet,200,404,403
resnet,200,299,298
resnet,200,358,357
resnet,200,193,193
mobilenet,200,38,37
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,352,351
mobilenet,200,20,20
mobilenet,200,26,25
mobilenet,200,50,49
mobilenet,200,29,28
mobilenet,200,37,36
resnet,200,310,309
mobilenet,200,25,25
resnet,200,164,163
mobilenet,200,31,30
mobilenet,200,49,48
mobilenet,200,23,22
resnet,200,336,335
mobilenet,200,31,30
resnet,200,176,175
mobilenet,200,29,28
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,311,311
resnet,200,349,348
resnet,200,339,338
resnet,200,152,151
resnet,200,142,141
resnet,200,254,254
mobilenet,200,129,128
resnet,200,332,331
resnet,200,202,201
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,391,390
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,21,21
mobilenet,200,22,21
resnet,200,426,426
mobilenet,200,21,20
resnet,200,367,366
mobilenet,200,33,32
resnet,200,236,235
mobilenet,200,58,57
mobilenet,200,37,37
resnet,200,137,137
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,398,397
mobilenet,200,21,21
mobilenet,200,51,50
resnet,200,270,270
resnet,200,141,140
resnet,200,322,321
mobilenet,200,21,21
resnet,200,393,393
mobilenet,200,46,45
resnet,200,233,233
resnet,200,325,325
resnet,200,262,262
resnet,200,342,341
mobilenet,200,59,59
mobilenet,200,30,29
resnet,200,432,432
resnet,200,158,157
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,366,365
mobilenet,200,31,31
mobilenet,200,32,31
mobilenet,200,51,51
mobilenet,200,43,42
resnet,200,311,310
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,190,190
mobilenet,200,22,22
resnet,200,384,384
mobilenet,200,27,27
resnet,200,226,225
mobilenet,200,52,52
resnet,200,440,439
resnet,200,334,333
mobilenet,200,52,51
resnet,200,344,343
resnet,200,361,360
resnet,200,190,189
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,54,53
resnet,200,304,304
mobilenet,200,58,57
resnet,200,303,302
resnet,200,180,180
resnet,200,142,141
mobilenet,200,22,22
resnet,200,432,432
resnet,200,359,358
resnet,200,372,371
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,475,474
resnet,200,386,385
resnet,200,197,197
resnet,200,292,292
resnet,200,359,358
resnet,200,252,251
resnet,200,152,151
mobilenet,200,38,37
resnet,200,344,343
mobilenet,200,27,27
resnet,200,337,337
mobilenet,200,28,28
mobilenet,200,31,30
resnet,200,473,473
mobilenet,200,31,30
resnet,200,270,269
mobilenet,200,43,43
mobilenet,200,28,27
resnet,200,367,367
resnet,200,340,339
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,430,429
mobilenet,200,21,21
resnet,200,472,472
resnet,200,347,347
mobilenet,200,28,27
mobilenet,200,26,26
mobilenet,200,38,38
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,36,36
resnet,200,453,453
resnet,200,151,151
resnet,200,165,165
mobilenet,200,32,31
mobilenet,200,25,25
mobilenet,200,45,45
resnet,200,270,269
resnet,200,140,140
resnet,200,344,343
resnet,200,141,140
mobilenet,200,43,42
mobilenet,200,55,55
mobilenet,200,24,23
mobilenet,200,35,34
resnet,200,325,324
mobilenet,200,21,20
resnet,200,160,159
mobilenet,200,45,44
mobilenet,200,29,28
resnet,200,398,397
mobilenet,200,51,51
resnet,200,396,395
mobilenet,200,24,24
resnet,200,352,351
resnet,200,145,144
mobilenet,200,48,47
mobilenet,200,28,27
resnet,200,314,313
mobilenet,200,46,45
resnet,200,305,304
mobilenet,200,21,20
resnet,200,322,321
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,471,470
resnet,200,188,187
resnet,200,165,164
mobilenet,200,21,20
resnet,200,374,373
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,47,46
resnet,200,397,396
resnet,200,402,402
resnet,200,361,360
mobilenet,200,21,20
resnet,200,605,604
mobilenet,200,24,23
resnet,200,532,531
mobilenet,200,32,32
mobilenet,200,46,45
mobilenet,200,43,42
resnet,200,435,435
resnet,200,203,200
mobilenet,200,53,52
mobilenet,200,21,20
resnet,200,216,216
mobilenet,200,22,21
resnet,200,338,337
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,42,41
mobilenet,200,21,20
resnet,200,310,309
resnet,200,317,316
resnet,200,349,348
mobilenet,200,29,28
resnet,200,288,288
resnet,200,209,208
mobilenet,200,21,20
resnet,200,409,409
mobilenet,200,27,26
resnet,200,357,356
resnet,200,410,409
mobilenet,200,43,42
mobilenet,200,41,40
resnet,200,464,463
mobilenet,200,27,26
mobilenet,200,27,26
mobilenet,200,39,39
mobilenet,200,31,30
mobilenet,200,35,34
resnet,200,164,164
mobilenet,200,46,45
mobilenet,200,74,72
resnet,200,228,227
resnet,200,368,367
mobilenet,200,23,22
resnet,200,460,459
resnet,200,436,436
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,454,454
mobilenet,200,30,29
mobilenet,200,28,27
resnet,200,420,419
resnet,200,431,431
resnet,200,408,407
resnet,200,646,646
mobilenet,200,22,22
resnet,200,650,649
resnet,200,594,593
mobilenet,200,21,20
resnet,200,328,328
resnet,200,597,596
mobilenet,200,26,25
mobilenet,200,22,22
mobilenet,200,64,63
resnet,200,277,276
mobilenet,200,50,49
resnet,200,253,252
mobilenet,200,51,50
resnet,200,432,431
mobilenet,200,34,33
mobilenet,200,27,26
resnet,200,389,388
mobilenet,200,21,20
resnet,200,465,464
mobilenet,200,29,28
resnet,200,437,436
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,686,685
resnet,200,180,179
mobilenet,200,31,30
mobilenet,200,24,23
resnet,200,275,275
resnet,200,512,511
mobilenet,200,32,32
mobilenet,200,23,23
resnet,200,695,694
mobilenet,200,28,27
mobilenet,200,29,28
resnet,200,903,902
resnet,200,335,334
mobilenet,200,47,47
resnet,200,332,331
resnet,200,435,434
mobilenet,200,28,28
resnet,200,595,594
mobilenet,200,29,29
mobilenet,200,25,24
resnet,200,829,828
resnet,200,521,520
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,500,499
mobilenet,200,22,21
resnet,200,294,293
mobilenet,200,21,20
resnet,200,422,422
mobilenet,200,24,23
resnet,200,399,398
mobilenet,200,26,26
resnet,200,391,390
mobilenet,200,32,31
mobilenet,200,30,29
mobilenet,200,28,28
mobilenet,200,31,30
resnet,200,346,346
resnet,200,203,203
mobilenet,200,45,44
mobilenet,200,63,62
mobilenet,200,31,30
resnet,200,267,267
mobilenet,200,36,35
mobilenet,200,36,35
resnet,200,306,306
resnet,200,241,241
mobilenet,200,52,51
resnet,200,442,441
resnet,200,360,359
mobilenet,200,25,24
resnet,200,494,493
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,474,473
resnet,200,125,125
resnet,200,128,128
resnet,200,143,143
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,450,450
mobilenet,200,21,20
resnet,200,661,661
resnet,200,525,525
mobilenet,200,26,25
resnet,200,676,676
mobilenet,200,36,36
resnet,200,734,733
resnet,200,1364,1364
mobilenet,200,21,21
mobilenet,200,52,51
resnet,200,962,961
mobilenet,200,33,32
mobilenet,200,30,29
resnet,200,1163,1163
mobilenet,200,40,39
resnet,200,1346,1345
mobilenet,200,21,20
resnet,200,796,796
resnet,200,389,388
mobilenet,200,25,24
resnet,200,520,519
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,556,555
resnet,200,411,410
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,674,673
resnet,200,412,411
mobilenet,200,41,41
resnet,200,629,628
mobilenet,200,49,49
mobilenet,200,24,23
resnet,200,571,570
mobilenet,200,52,51
mobilenet,200,31,30
resnet,200,187,186
resnet,200,349,348
mobilenet,200,22,22
resnet,200,476,475
mobilenet,200,33,32
resnet,200,346,345
resnet,200,349,348
resnet,200,421,420
resnet,200,361,361
mobilenet,200,31,30
resnet,200,387,387
resnet,200,377,377
mobilenet,200,28,28
mobilenet,200,22,21
resnet,200,553,553
mobilenet,200,43,43
resnet,200,455,454
mobilenet,200,21,21
resnet,200,405,405
mobilenet,200,22,21
mobilenet,200,48,48
mobilenet,200,32,32
mobilenet,200,26,26
resnet,200,433,432
mobilenet,200,43,42
mobilenet,200,50,49
resnet,200,412,410
mobilenet,200,33,33
mobilenet,200,36,35
mobilenet,200,41,41
resnet,200,392,391
resnet,200,345,344
resnet,200,303,302
resnet,200,240,239
resnet,200,417,416
resnet,502,17,17
mobilenet,200,21,21
resnet,200,528,527
mobilenet,200,45,44
resnet,200,281,281
mobilenet,200,22,22
resnet,200,170,169
mobilenet,200,56,55
mobilenet,200,52,51
mobilenet,200,31,30
mobilenet,200,24,23
mobilenet,200,30,30
resnet,200,192,192
mobilenet,200,36,35
mobilenet,200,26,26
resnet,200,235,234
mobilenet,200,39,39
mobilenet,200,22,21
resnet,200,406,405
resnet,200,260,260
mobilenet,200,47,46
resnet,200,297,297
mobilenet,200,24,23
mobilenet,200,53,52
resnet,200,358,357
mobilenet,200,63,62
mobilenet,200,32,32
resnet,200,233,233
mobilenet,200,66,65
mobilenet,200,42,42
resnet,200,335,334
resnet,200,533,532
resnet,200,597,596
resnet,200,365,364
resnet,200,924,924
resnet,200,967,966
mobilenet,200,56,55
resnet,200,1176,1175
mobilenet,200,48,47
mobilenet,200,33,32
resnet,200,1240,1239
resnet,200,1221,1220
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,2273,2273
resnet,200,2187,2186
mobilenet,200,56,55
resnet,200,1621,1620
mobilenet,200,33,32
resnet,200,1753,1752
mobilenet,200,22,22
resnet,200,1291,1290
resnet,200,1418,1418
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,1350,1349
mobilenet,200,24,24
mobilenet,200,34,33
resnet,200,928,927
mobilenet,200,32,31
resnet,200,1986,1985
mobilenet,200,24,23
resnet,200,735,734
resnet,200,760,759
resnet,200,755,754
resnet,200,695,695
resnet,200,820,820
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,997,996
mobilenet,200,27,26
resnet,200,1039,1039
resnet,200,1255,1254
resnet,200,339,339
resnet,200,775,774
resnet,200,409,408
mobilenet,200,29,28
resnet,200,558,557
resnet,200,436,435
mobilenet,200,32,31
resnet,200,445,444
resnet,200,382,382
resnet,200,221,220
resnet,200,258,257
resnet,200,460,459
mobilenet,200,22,22
resnet,200,435,434
mobilenet,200,31,30
resnet,200,485,484
resnet,200,369,368
resnet,200,210,209
mobilenet,200,39,38
resnet,200,349,348
resnet,200,253,253
resnet,200,341,340
resnet,200,413,412
mobilenet,200,22,21
resnet,200,561,561
resnet,200,369,368
mobilenet,200,42,42
resnet,200,331,330
mobilenet,200,21,20
mobilenet,200,39,38
mobilenet,200,23,23
mobilenet,200,48,47
mobilenet,200,60,59
resnet,200,170,170
resnet,200,146,145
mobilenet,200,25,24
mobilenet,200,29,28
resnet,200,335,335
resnet,200,409,409
mobilenet,200,22,21
resnet,200,461,460
resnet,200,396,395
mobilenet,200,33,32
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,35,34
mobilenet,200,31,30
mobilenet,200,22,22
mobilenet,200,80,78
resnet,200,365,364
mobilenet,200,25,24
mobilenet,200,35,34
mobilenet,200,23,22
mobilenet,200,43,43
resnet,200,371,370
resnet,200,443,442
resnet,200,483,482
resnet,200,352,351
mobilenet,200,27,27
resnet,200,469,468
resnet,200,300,299
resnet,200,359,358
mobilenet,200,296,295
resnet,200,151,151
mobilenet,200,21,21
resnet,200,352,352
mobilenet,200,37,36
resnet,200,253,252
resnet,200,361,360
resnet,200,306,305
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,437,436
resnet,200,271,270
resnet,200,216,216
mobilenet,200,33,32
mobilenet,200,26,26
resnet,200,245,244
resnet,200,362,361
mobilenet,200,21,20
resnet,200,397,396
mobilenet,200,24,24
mobilenet,200,24,23
resnet,200,202,201
resnet,200,403,402
resnet,200,135,135
mobilenet,200,69,68
mobilenet,200,59,58
mobilenet,200,24,23
mobilenet,200,52,51
resnet,200,351,351
resnet,200,218,218
mobilenet,200,29,29
resnet,200,398,397
resnet,200,445,444
resnet,200,373,372
resnet,200,152,151
resnet,200,413,412
mobilenet,200,30,30
mobilenet,200,22,21
mobilenet,200,25,25
mobilenet,200,69,68
mobilenet,200,27,26
resnet,200,143,143
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,438,437
resnet,200,330,329
resnet,200,410,409
mobilenet,200,22,21
resnet,200,459,458
mobilenet,200,35,34
resnet,200,268,267
mobilenet,200,51,50
resnet,200,164,163
mobilenet,200,42,41
mobilenet,200,57,56
mobilenet,200,33,32
resnet,200,275,275
resnet,200,369,369
resnet,200,413,412
mobilenet,200,22,22
resnet,200,252,252
mobilenet,200,54,53
resnet,200,300,299
resnet,200,202,202
mobilenet,200,29,28
mobilenet,200,57,56
mobilenet,200,24,24
mobilenet,200,1401,1400
mobilenet,200,824,823
mobilenet,200,640,640
mobilenet,200,259,258
mobilenet,200,1079,1078
mobilenet,200,100,99
mobilenet,200,30,30
mobilenet,200,26,25
resnet,200,1760,1760
resnet,200,1094,1094
resnet,200,218,218
resnet,200,140,139
resnet,200,124,124
mobilenet,200,25,25
resnet,200,123,122
resnet,200,124,123
mobilenet,200,20,20
mobilenet,200,42,42
resnet,200,126,126
resnet,200,122,122
resnet,200,124,123
resnet,200,121,121
mobilenet,200,22,22
mobilenet,200,23,23
resnet,200,122,121
resnet,200,122,122
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,141,141
resnet,200,140,139
resnet,200,129,129
mobilenet,200,27,26
resnet,200,122,121
mobilenet,200,26,26
mobilenet,200,37,36
mobilenet,200,35,34
resnet,200,122,122
resnet,200,122,122
mobilenet,200,33,32
resnet,200,127,126
mobilenet,200,37,36
resnet,200,127,127
resnet,200,131,130
mobilenet,200,25,24
resnet,200,132,132
resnet,200,123,122
resnet,200,125,124
resnet,200,126,125
mobilenet,200,27,26
resnet,200,148,148
resnet,200,124,123
resnet,200,121,121
mobilenet,200,32,31
resnet,200,137,136
mobilenet,200,26,26
mobilenet,200,27,26
mobilenet,200,33,33
resnet,200,157,156
mobilenet,200,25,25
resnet,200,129,128
resnet,200,129,128
resnet,200,124,124
mobilenet,200,38,38
mobilenet,200,34,33
resnet,200,141,141
resnet,200,127,127
resnet,200,125,124
mobilenet,200,43,42
mobilenet,200,32,32
resnet,200,125,124
mobilenet,200,21,21
mobilenet,200,20,20
resnet,200,123,122
mobilenet,200,20,20
resnet,200,141,140
mobilenet,200,281,281
resnet,200,124,124
mobilenet,200,20,20
resnet,200,124,124
mobilenet,200,28,27
mobilenet,200,289,289
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,20,20
resnet,200,123,122
mobilenet,200,21,20
resnet,200,127,126
mobilenet,200,24,23
resnet,200,122,121
resnet,200,130,129
resnet,200,125,125
mobilenet,200,20,20
mobilenet,200,38,38
mobilenet,200,42,41
mobilenet,200,37,37
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,23,23
mobilenet,200,41,41
resnet,200,123,122
mobilenet,200,20,20
resnet,200,124,123
mobilenet,200,26,26
resnet,200,133,132
resnet,200,131,131
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,127,126
resnet,200,141,140
resnet,200,129,128
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,122,122
resnet,200,127,126
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,124,124
resnet,200,126,125
resnet,200,121,121
mobilenet,200,21,20
resnet,200,124,124
mobilenet,200,43,43
mobilenet,200,22,22
mobilenet,200,24,23
resnet,200,127,127
resnet,200,128,127
resnet,200,124,123
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,124,124
resnet,200,323,322
mobilenet,200,30,29
resnet,200,249,248
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,157,156
mobilenet,200,24,24
resnet,200,123,123
mobilenet,200,23,22
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,141,140
mobilenet,200,21,21
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,122,122
mobilenet,200,27,26
resnet,200,123,123
resnet,200,133,133
mobilenet,200,28,27
resnet,200,124,123
resnet,200,125,124
mobilenet,200,31,30
mobilenet,200,26,25
mobilenet,200,41,40
resnet,200,123,123
resnet,200,124,123
mobilenet,200,32,32
resnet,200,127,126
resnet,200,286,285
resnet,200,210,210
mobilenet,200,27,26
resnet,200,130,129
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,297,297
resnet,200,128,127
mobilenet,200,44,44
resnet,200,122,121
resnet,200,123,122
resnet,200,127,126
resnet,200,123,122
mobilenet,200,20,20
mobilenet,200,698,697
resnet,200,126,125
