invocation_index,latency_s,status,launch_time,start_time,end_time
379,1004.4989306479692,200,3482413.53108755,3482413.531111934,3482414.535610865
380,1004.9702180549502,200,3482413.580357688,3482413.580381416,3482414.585351634
381,1004.5005599968135,200,3482413.630841662,3482413.630865743,3482414.635366303
382,1004.9000228755176,200,3482413.680378681,3482413.680403213,3482414.685303236
383,1004.3408437632024,200,3482413.730450449,3482413.730474391,3482414.734815235
384,1004.6651866286993,200,3482413.781072847,3482413.781102272,3482414.785767459
385,1004.5421398244798,200,3482413.830268928,3482413.830293373,3482414.834835513
386,1004.6350583434105,200,3482413.880244542,3482413.880269,3482414.884904058
387,1004.0114112198353,200,3482413.930925901,3482413.930959271,3482414.934970682
388,1004.2333900928495,200,3482413.980529422,3482413.980562793,3482414.984796183
389,1004.4068987481296,200,3482414.030682836,3482414.030717403,3482415.035124302
390,1004.1762078180909,200,3482414.081201569,3482414.081235189,3482415.085411397
391,1004.5369579456749,200,3482414.130878071,3482414.130914766,3482415.135451724
392,1004.1509340517225,200,3482414.180202866,3482414.180233192,3482415.184384126
393,1004.5675500296056,200,3482414.23039698,3482414.230431972,3482415.234999522
394,1004.1832579299808,200,3482414.280698764,3482414.28073377,3482415.284917028
395,1004.8648533411324,200,3482414.331203074,3482414.331237923,3482415.336102776
396,1005.0625572912395,200,3482414.381207288,3482414.381244708,3482415.386307265
397,1004.7277202829721,200,3482414.430131468,3482414.430171094,3482415.434898814
398,1004.476057831198,200,3482414.480183239,3482414.480215926,3482415.484691984
399,1004.7730160877109,200,3482414.530751379,3482414.530794229,3482415.535567245
400,1005.1990537904203,200,3482414.58044573,3482414.580481076,3482415.58568013
401,1004.4235270470381,200,3482414.630119815,3482414.630155125,3482415.634578652
402,1004.2909970507026,200,3482414.680186108,3482414.680215444,3482415.684506441
403,1004.5508248731494,200,3482414.730537347,3482414.73057093,3482415.735121755
404,1004.4755819253623,200,3482414.780387436,3482414.780421169,3482415.784896751
405,1005.1041222177446,200,3482414.830888891,3482414.830927991,3482415.836032113
406,1004.0539461188018,200,3482414.880874692,3482414.88090901,3482415.884962956
407,1004.7590979374943,200,3482414.931028011,3482414.931057765,3482415.935816863
408,1004.698378033936,200,3482414.980283232,3482414.980312273,3482415.985010651
409,1004.4574229978025,200,3482415.031173644,3482415.03120257,3482416.035659993
410,1004.4765691272914,200,3482415.080143178,3482415.080169005,3482416.084645574
411,1004.6776407398283,200,3482415.130684036,3482415.1307215,3482416.135399141
412,1004.1036331094799,200,3482415.180931738,3482415.180962349,3482416.185065982
413,1005.2372077479961,200,3482415.230134132,3482415.230170192,3482416.2354074
414,1004.3036099523306,200,3482415.280968799,3482415.281011958,3482416.285315568
415,1004.5316303148866,200,3482415.330483952,3482415.330514657,3482416.335046287
416,1004.0416610427201,200,3482415.380496523,3482415.380526019,3482416.38456768
417,1004.968463908881,200,3482415.430731769,3482415.430759339,3482416.435727803
418,1004.1342587210238,200,3482415.481174568,3482415.481206783,3482416.485341042
419,1004.8963851295412,200,3482415.530607611,3482415.530653404,3482416.535549789
420,1004.2224456556139,200,3482415.581015891,3482415.581055913,3482416.585278359
421,1004.5429379679265,200,3482415.630255111,3482415.630283767,3482416.634826705
422,1004.4981632381678,200,3482415.681089782,3482415.681117301,3482416.685615464
423,1004.1892467997968,200,3482415.730497467,3482415.730526131,3482416.734715378
424,1003.3608749508858,200,3482415.78105033,3482415.781105158,3482416.784466033
425,1004.6600759960711,200,3482415.830604992,3482415.830634474,3482416.83529455
426,1004.1010761633515,200,3482415.880793812,3482415.8808247,3482416.884925776
427,1005.1030530594289,200,3482415.930732388,3482415.93076191,3482416.935864963
428,1005.5888006463649,200,3482415.980499039,3482415.980529947,3482416.986118748
429,1004.8451088368893,200,3482416.030406188,3482416.030437246,3482417.035282355
430,1004.9006137996912,200,3482416.080134698,3482416.08016976,3482417.085070374
431,1004.7519020736215,200,3482416.130995744,3482416.131035035,3482417.135786937
432,1004.1993847116828,200,3482416.181172696,3482416.181204663,3482417.185404048
433,1004.7119469381869,200,3482416.230169298,3482416.230209189,3482417.234921136
434,1003.8376892916858,200,3482416.280538773,3482416.280582762,3482417.284420451
435,1004.4636419042945,200,3482416.330515408,3482416.330551919,3482417.335015561
436,1004.5725721865892,200,3482416.380202861,3482416.380227692,3482417.384800264
437,1004.5617488212883,200,3482416.430686734,3482416.430717274,3482417.435279023
438,1005.1670838147402,200,3482416.480356838,3482416.4803804,3482417.485547484
439,1004.4149626046419,200,3482416.531084346,3482416.531108293,3482417.535523256
440,1004.0814722888172,200,3482416.580355176,3482416.580377373,3482417.584458845
441,1004.2923898436129,200,3482416.630311188,3482416.630334724,3482417.634627114
442,1004.2136758565905,200,3482416.680486251,3482416.680512595,3482417.684726271
443,1004.7927480190992,200,3482416.73045142,3482416.730474836,3482417.735267584
444,1004.358968231827,200,3482416.780485085,3482416.780510789,3482417.784869757
445,1004.7761853784325,200,3482416.830252599,3482416.830277194,3482417.835053379
446,1004.9040331505239,200,3482416.880944125,3482416.880969153,3482417.885873186
447,1004.2623481713235,200,3482416.930804067,3482416.930827087,3482417.935089435
448,1003.9819539524617,200,3482416.980318153,3482416.98034223,3482417.984324184
449,1004.8820208758116,200,3482417.030614654,3482417.03063894,3482418.035520961
450,1004.0073567070067,200,3482417.080416928,3482417.080444523,3482418.08445188
451,1005.298119969666,200,3482417.130724486,3482417.130758809,3482418.136056929
452,1004.883938934654,200,3482417.180443889,3482417.180478067,3482418.185362006
453,1004.163317847997,200,3482417.231088143,3482417.231138937,3482418.235302255
454,1004.4204890727997,200,3482417.280859092,3482417.280904757,3482418.285325246
455,1004.2125936597586,200,3482417.330981163,3482417.33102117,3482418.335233764
456,1004.170966334641,200,3482417.380284709,3482417.380317718,3482418.384488684
457,1004.1649388149381,200,3482417.43047344,3482417.430513714,3482418.434678653
458,1003.6808839067817,200,3482417.480766089,3482417.480800804,3482418.484481688
459,1004.7640381380916,200,3482417.53071326,3482417.530744045,3482418.535508083
460,1004.7729536890984,200,3482417.580567389,3482417.580610703,3482418.585383657
461,1005.0833378918469,200,3482417.630335726,3482417.630378555,3482418.635461893
462,1004.6804989688098,200,3482417.680844914,3482417.680879139,3482418.685559638
463,1004.8877359367907,200,3482417.730997537,3482417.731033252,3482418.735920988
464,1004.1087232530117,200,3482417.780318098,3482417.780352851,3482418.784461574
465,1004.5307562686503,200,3482417.830440829,3482417.83047916,3482418.835009916
466,1005.2134338766336,200,3482417.880940209,3482417.880973746,3482418.88618718
467,1004.9419896677136,200,3482417.930666825,3482417.930702221,3482418.935644211
468,1004.5558041892946,200,3482417.980925407,3482417.980957184,3482418.985512988
469,1004.6349186450243,200,3482418.03053828,3482418.030572322,3482419.035207241
470,1004.5982431620359,200,3482418.081110444,3482418.081137242,3482419.085735485
471,1004.8887459561229,200,3482418.130223567,3482418.130249872,3482419.135138618
472,1005.0361352041364,200,3482418.18037506,3482418.180401345,3482419.18543748
473,1004.2910818010569,200,3482418.23084682,3482418.230879241,3482419.235170323
474,1004.845080897212,200,3482418.280442034,3482418.280476713,3482419.285321794
475,1004.698233678937,200,3482418.331201884,3482418.331246599,3482419.335944833
476,1004.948282148689,200,3482418.381198662,3482418.381246044,3482419.386194326
477,1004.9075898714364,200,3482418.430311956,3482418.430356801,3482419.435264391
478,1004.8987069167197,200,3482418.480289937,3482418.480322758,3482419.485221465
479,1004.9301330000162,200,3482418.530537431,3482418.530573152,3482419.535503285
480,1004.3091648258269,200,3482418.580172528,3482418.580207135,3482419.5845163
481,1005.4112072102726,200,3482418.631109339,3482418.631145454,3482419.636556661
482,1004.2653097771108,200,3482418.68027894,3482418.680316199,3482419.684581509
483,1004.9536726437509,200,3482418.73014262,3482418.730174911,3482419.735128584
484,1004.9481331370771,200,3482418.780570751,3482418.780605524,3482419.785553657
485,1004.5681060291829,200,3482418.83017026,3482418.830198316,3482419.834766422
486,1004.782360047102,200,3482418.880307724,3482418.880336267,3482419.885118627
487,1004.3559866026044,200,3482418.930167748,3482418.930196292,3482419.934552279
488,1004.630517680198,200,3482418.980300693,3482418.980333337,3482419.984963855
489,1004.8355301842091,200,3482419.030814597,3482419.030844402,3482420.035679932
490,1004.1218898259103,200,3482419.080625953,3482419.080682518,3482420.084804408
491,1004.128904081881,200,3482419.130805854,3482419.130834879,3482420.134963783
492,1005.1509207114575,200,3482419.180234112,3482419.180269054,3482420.185419975
493,1004.2613130062821,200,3482419.230810282,3482419.230848303,3482420.235109616
494,1004.758286755532,200,3482419.2801564,3482419.28018565,3482420.284943937
495,1004.9754320643842,200,3482419.330408445,3482419.330440679,3482420.335416111
496,1004.9043628387151,200,3482419.380787285,3482419.38081831,3482420.385722673
497,1004.388633184135,200,3482419.430349392,3482419.430382058,3482420.434770691
498,1003.9011109620333,200,3482419.480140672,3482419.480171172,3482420.484072283
499,1004.9021341837945,200,3482419.530299272,3482419.530331317,3482420.535233451
500,1004.2211562395096,200,3482419.58048222,3482419.580978904,3482420.58520006
1,1943.7321908771992,200,3482562.641091022,3482562.641148601,3482564.584880792
2,1899.8380890116096,200,3482562.692156021,3482562.692188744,3482564.592026833
3,1851.215559989214,200,3482562.741653618,3482562.741684655,3482564.592900215
4,1800.2572320401669,200,3482562.791653799,3482562.791693721,3482564.591950953
5,1749.7129030525684,200,3482562.842161634,3482562.842197622,3482564.591910525
6,1698.4292827546597,200,3482562.891264312,3482562.891293858,3482564.589723141
7,1651.1139278300109,200,3482562.941707601,3482562.941735531,3482564.592849459
8,1600.678589195013,200,3482562.991744886,3482562.991772637,3482564.592451226
9,1549.509228207171,200,3482563.041635346,3482563.041680536,3482564.591189764
10,1499.0093340165913,200,3482563.091402424,3482563.091435292,3482564.590444626
11,1450.6492759101093,200,3482563.141365696,3482563.141404807,3482564.592054083
12,1399.7567482292652,200,3482563.192191526,3482563.192230148,3482564.591986896
13,1347.8063778020442,200,3482563.241849917,3482563.241881581,3482564.589687959
14,1298.5780872404575,200,3482563.291320549,3482563.291354003,3482564.58993209
15,1251.1689816601574,200,3482563.342193885,3482563.342232561,3482564.593401543
16,1201.7589318566024,200,3482563.391142616,3482563.391177419,3482564.592936351
17,1147.8759259916842,200,3482563.441601557,3482563.441642319,3482564.589518245
18,1099.0898869931698,200,3482563.491282131,3482563.491316189,3482564.590406076
19,1050.1201441511512,200,3482563.541384868,3482563.54142267,3482564.591542814
20,1006.9449241273103,200,3482563.591341674,3482563.591380154,3482564.598325078
21,1008.1565426662564,200,3482563.641137912,3482563.641172564,3482564.649329107
22,1006.1653661541641,200,3482563.691617799,3482563.691646107,3482564.697811473
23,1006.7931427620351,200,3482563.741200991,3482563.741237209,3482564.748030352
24,1006.8216291256249,200,3482563.791648047,3482563.791685015,3482564.798506644
25,1006.5726549364626,200,3482563.841389161,3482563.841421808,3482564.847994463
26,1006.1980942264199,200,3482563.892057924,3482563.892090236,3482564.89828833
27,1006.8099233321846,200,3482563.941466195,3482563.941498765,3482564.948308688
28,1011.1500229686501,200,3482563.991955157,3482563.991988989,3482565.003139012
29,1006.3005099073052,200,3482564.041646571,3482564.041713506,3482565.048014016
30,1007.1859359741211,200,3482564.091332956,3482564.091366013,3482565.098551949
31,1006.1488449573517,200,3482564.141485002,3482564.141514406,3482565.147663251
32,1006.4018741250038,200,3482564.191623873,3482564.191652752,3482565.198054626
33,1006.1929109506309,200,3482564.242069132,3482564.242103705,3482565.248296616
34,1006.532880011946,200,3482564.29160874,3482564.291649664,3482565.298182544
35,1006.3802893273532,200,3482564.342127625,3482564.342159738,3482565.348540027
36,1006.3134026713669,200,3482564.391471642,3482564.39150007,3482565.397813473
37,1006.2622120603919,200,3482564.441546081,3482564.441574296,3482565.447836508
38,1007.8587019816041,200,3482564.491624004,3482564.491656962,3482565.499515664
39,1006.7843147553504,200,3482564.541191858,3482564.541234385,3482565.5480187
40,1004.6754120849073,200,3482564.591215218,3482564.59129316,3482565.595968572
41,1004.5430096797645,200,3482564.641464211,3482564.641513435,3482565.646056445
42,1004.7485940158367,200,3482564.691603571,3482564.691641891,3482565.696390485
43,1004.9234367907047,200,3482564.741902504,3482564.74193621,3482565.746859647
44,1004.4584767892957,200,3482564.7921191,3482564.792152163,3482565.79661064
45,1004.6065859496591,200,3482564.841998499,3482564.842039232,3482565.846645818
46,1004.3399850837886,200,3482564.891666444,3482564.891703961,3482565.896043946
47,1004.2769103311002,200,3482564.942017708,3482564.942053416,3482565.946330326
48,1004.346436355263,200,3482564.99118113,3482564.991218209,3482565.995564645
49,1003.6998060531914,200,3482565.042126686,3482565.042156545,3482566.045856351
50,1005.1896050572395,200,3482565.091251517,3482565.091289875,3482566.09647948
51,1004.4680470600724,200,3482565.142108439,3482565.142140401,3482566.146608448
52,1005.4081040434539,200,3482565.191621143,3482565.191649004,3482566.197057108
53,1004.6710781753063,200,3482565.242010591,3482565.242040509,3482566.246711587
54,1004.2876116931438,200,3482565.291470316,3482565.291507521,3482566.295795133
55,1003.6932742223144,200,3482565.341618537,3482565.341653708,3482566.345346982
56,1004.6809487976134,200,3482565.391474483,3482565.391504832,3482566.396185781
57,1005.035653244704,200,3482565.442133424,3482565.442167827,3482566.44720348
58,1004.7031589783728,200,3482565.492128704,3482565.492158436,3482566.496861595
59,1005.8960439637303,200,3482565.541409769,3482565.541442227,3482566.547338271
60,1006.2079839408398,200,3482565.591729117,3482565.591767379,3482566.597975363
61,1005.0726789049804,200,3482565.641655706,3482565.641688087,3482566.646760766
