invocation_index,latency_s,status,launch_time,start_time,end_time
380,1013.6672290973363,200,3476524.353052422,3476524.353081119,3476525.366748348
381,1011.6534321568906,200,3476524.363347211,3476524.363377663,3476525.375031095
382,1007.7255386859181,200,3476524.373312699,3476524.373342059,3476525.381067598
383,1005.7545779272914,200,3476524.383862157,3476524.383892118,3476525.389646696
384,1008.5747367702425,200,3476524.39340354,3476524.393433532,3476525.402008269
385,1006.9584352895615,200,3476524.403040056,3476524.403069574,3476525.410028009
386,1007.1435519494116,200,3476524.413748703,3476524.413778898,3476525.42092245
387,1006.5216803923249,200,3476524.422915418,3476524.422944227,3476525.429465907
388,1007.0007140748205,200,3476524.43285356,3476524.432881225,3476525.439881939
389,1010.45684190467,200,3476524.442717513,3476524.442745339,3476525.453202181
390,1006.9410349242389,200,3476524.453247379,3476524.453269186,3476525.460210221
391,1009.0709109790623,200,3476524.463176443,3476524.463201842,3476525.472272753
392,1007.2878277860582,200,3476524.473609641,3476524.473648047,3476525.480935875
393,1006.624411791563,200,3476524.483102416,3476524.483134414,3476525.489758826
394,1008.1151071935892,200,3476524.493512444,3476524.493537887,3476525.501652994
395,1007.0026670582592,200,3476524.503370483,3476524.503407099,3476525.510409766
396,1008.6765270680189,200,3476524.512770045,3476524.512807359,3476525.521483886
397,1007.3904148302972,200,3476524.523427069,3476524.52346656,3476525.530856975
398,1017.6639021374283,200,3476524.533242862,3476524.53328036,3476525.550944262
399,1009.6753565594554,200,3476524.54310273,3476524.543162219,3476525.552837576
400,1008.5967471823096,200,3476524.552835304,3476524.552870308,3476525.561467055
401,1009.0591963380575,200,3476524.563646668,3476524.563684947,3476525.572744143
402,1007.2453049942851,200,3476524.573508085,3476524.573543582,3476525.580788887
403,1006.5162610262632,200,3476524.583187047,3476524.58322156,3476525.589737821
404,1008.4992381744089,200,3476524.593431576,3476524.593466263,3476525.601965501
405,1008.9860111474991,200,3476524.602822558,3476524.602859016,3476525.611845027
406,1008.0003719776869,200,3476524.613061129,3476524.613095446,3476525.621095818
407,1006.6616032272575,200,3476524.623726296,3476524.623759634,3476525.630421237
408,1010.2864149957895,200,3476524.633121862,3476524.633154831,3476525.643441246
409,1008.9317900128665,200,3476524.643103961,3476524.643133227,3476525.652065017
410,1008.7745799683034,200,3476524.652819355,3476524.65284828,3476525.66162286
411,1010.517462156713,200,3476524.663303347,3476524.66333372,3476525.673851182
412,1008.3956723101437,200,3476524.673704203,3476524.673737481,3476525.682133153
413,1031.7243486642838,200,3476524.68286261,3476524.682891806,3476525.714616155
414,1017.7547000348568,200,3476524.693795978,3476524.693827464,3476525.711582164
415,1007.1868528611958,200,3476524.703220136,3476524.703258979,3476525.710445832
416,1010.2806705981493,200,3476524.713470304,3476524.713511362,3476525.723792033
417,1008.2607250660658,200,3476524.723155873,3476524.723185294,3476525.731446019
418,1010.0344740785658,200,3476524.733260519,3476524.733296664,3476525.743331138
419,1009.2649012804031,200,3476524.743658134,3476524.743691819,3476525.75295672
420,1007.9305511899292,200,3476524.753524371,3476524.753556377,3476525.761486928
421,1006.9393068552015,200,3476524.763137042,3476524.763168421,3476525.770107728
422,1010.6997136026621,200,3476524.77322052,3476524.773252717,3476525.783952431
423,1008.1000830978155,200,3476524.783677798,3476524.783706929,3476525.791807012
424,1007.9458639957011,200,3476524.793705199,3476524.793735316,3476525.80168118
425,1008.6725256405771,200,3476524.803762269,3476524.803792259,3476525.812464785
426,1007.9590766690671,200,3476524.813158236,3476524.81318899,3476525.821148067
427,1009.6671907231212,200,3476524.822910893,3476524.822940308,3476525.832607499
428,1007.6904511079192,200,3476524.83322366,3476524.833254572,3476525.840945023
429,1011.166179087013,200,3476524.842865346,3476524.842898132,3476525.854064311
430,1008.0219372175634,200,3476524.853209926,3476524.853238944,3476525.861260881
431,1007.5878240168097,200,3476524.863240054,3476524.863268862,3476525.870856686
432,1007.5004659593103,200,3476524.873357377,3476524.873386594,3476525.88088706
433,1006.967187859118,200,3476524.883762433,3476524.883793145,3476525.890760333
434,1006.9130691699684,200,3476524.89351767,3476524.893548396,3476525.900461465
435,1008.7673827074468,200,3476524.903461938,3476524.903491861,3476525.912259244
436,1007.0556532591579,200,3476524.912822819,3476524.912853887,3476525.91990954
437,1006.5609188750386,200,3476524.92319097,3476524.923221969,3476525.929782888
438,1007.1658161468804,200,3476524.933163532,3476524.933192474,3476525.94035829
439,1006.2991944141686,200,3476524.942799409,3476524.942828736,3476525.94912793
440,1009.6680941060183,200,3476524.953540084,3476524.95357072,3476525.963238814
441,1007.7134603634477,200,3476524.963056698,3476524.963086026,3476525.970799486
442,1007.9657328315079,200,3476524.973226377,3476524.97325559,3476525.981221323
443,1009.5477369613943,200,3476524.983617646,3476524.983647118,3476525.993194855
444,1008.8194301351905,200,3476524.992842862,3476524.992872239,3476526.001691669
445,1006.1529632657766,200,3476525.00344151,3476525.003471681,3476526.009624644
446,1007.667220197618,200,3476525.013542661,3476525.013572048,3476526.021239268
447,1005.8301640674472,200,3476525.023335327,3476525.023365647,3476526.029195811
448,1005.9633599594235,200,3476525.033620171,3476525.03365148,3476526.03961484
449,1027.8203720226884,200,3476525.043515689,3476525.043552523,3476526.071372895
450,1014.4956400617955,200,3476525.052907834,3476525.052945999,3476526.067441639
451,1007.7815656550229,200,3476525.063507969,3476525.06355147,3476526.071333036
452,1005.7244128547609,200,3476525.072807768,3476525.072838574,3476526.078562987
453,1006.5091261640191,200,3476525.083391678,3476525.083421792,3476526.089930918
454,1006.7138001322746,200,3476525.093088959,3476525.093118702,3476526.099832502
455,1005.6592393666506,200,3476525.103423098,3476525.103447363,3476526.109106602
456,1005.7120458222926,200,3476525.112791486,3476525.112820817,3476526.118532863
457,1006.6732680425048,200,3476525.123121773,3476525.123164254,3476526.129837522
458,1006.1054853722451,200,3476525.133445622,3476525.133477363,3476526.139582848
459,1006.3370550051332,200,3476525.143688294,3476525.143718293,3476526.150055348
460,1007.0087909698486,200,3476525.152842124,3476525.152875104,3476526.159883895
461,1004.8407590948043,200,3476525.163423138,3476525.163456773,3476526.168297532
462,1006.0547688044608,200,3476525.17308009,3476525.17311056,3476526.179165329
463,1007.805448025465,200,3476525.183314618,3476525.183345438,3476526.191150886
464,1006.0199750587344,200,3476525.193280187,3476525.193309894,3476526.199329869
465,1005.980075802654,200,3476525.202816053,3476525.202890987,3476526.208871063
466,1005.8219749480486,200,3476525.212773747,3476525.21280307,3476526.218625045
467,1006.0667330399156,200,3476525.22316474,3476525.223196339,3476526.229263072
468,1006.049273069948,200,3476525.233660587,3476525.233692036,3476526.239741309
469,1005.9635229408741,200,3476525.243021558,3476525.243052664,3476526.249016187
470,1005.6070853024719,200,3476525.253051411,3476525.253089212,3476526.258696297
471,1007.3193642310798,200,3476525.262992282,3476525.26303279,3476526.270352154
472,1007.4795600958169,200,3476525.273562192,3476525.273599965,3476526.281079525
473,1005.5735129863024,200,3476525.283375236,3476525.283408293,3476526.288981806
474,1005.2005159668624,200,3476525.293128957,3476525.293162697,3476526.298363213
475,1008.9480117894709,200,3476525.303281325,3476525.303320248,3476526.31226826
476,1008.9472238905728,200,3476525.313255594,3476525.313297211,3476526.322244435
477,1006.7135519348085,200,3476525.323278553,3476525.32331181,3476526.330025362
478,1007.0198210887611,200,3476525.333677628,3476525.333711516,3476526.340731337
479,1007.0870080962775,200,3476525.34282496,3476525.342857758,3476526.349944766
480,1007.910517975688,200,3476525.353629833,3476525.353664224,3476526.361574742
481,1006.9824480451643,200,3476525.362737631,3476525.362773189,3476526.369755637
482,1005.090918391943,200,3476525.373075283,3476525.373119679,3476526.378210597
483,1006.2279063276949,200,3476525.383256719,3476525.383284318,3476526.389512224
484,1006.787417922169,200,3476525.39293172,3476525.392958777,3476526.399746195
485,1007.2461538948121,200,3476525.403206767,3476525.403246729,3476526.410492883
486,1006.4669786952436,200,3476525.413517529,3476525.413561242,3476526.420028221
487,1006.8043121136725,200,3476525.423227735,3476525.423269949,3476526.430074261
488,1007.5321970507505,200,3476525.433174656,3476525.433216915,3476526.440749112
489,1007.4315597303212,200,3476525.443349237,3476525.443391363,3476526.450822923
490,1006.6391471773386,200,3476525.453228323,3476525.453268663,3476526.45990781
491,1008.7491287849844,200,3476525.463653667,3476525.463675647,3476526.472424776
492,1007.9091088846326,200,3476525.473435501,3476525.473468802,3476526.481377911
493,1010.3162722662091,200,3476525.483285145,3476525.483316932,3476526.493633204
494,1007.8480476513505,200,3476525.493162417,3476525.493193345,3476526.501041393
495,1007.7206292189658,200,3476525.502848686,3476525.502880708,3476526.510601337
496,1011.5565876476469,200,3476525.513740398,3476525.513773734,3476526.525330322
497,1015.5076030641794,200,3476525.5238116,3476525.523844317,3476526.53935192
498,1007.2705610655248,200,3476525.533168039,3476525.533201801,3476526.540472362
499,1007.10215466097,200,3476525.543602376,3476525.543638348,3476526.550740503
500,1006.1120982281864,200,3476525.552876174,3476525.553361491,3476526.559473589
1,2475.422214251012,200,3476700.862677819,3476700.862730799,3476703.338153013
2,2581.706076860428,200,3476700.87279997,3476700.872841203,3476703.45454728
3,2571.762813720852,200,3476700.882907108,3476700.882937712,3476703.454700526
4,2553.4628313034773,200,3476700.893679265,3476700.893719983,3476703.447182814
5,2551.9377146847546,200,3476700.902705188,3476700.902732122,3476703.454669837
6,2539.6370622329414,200,3476700.913567119,3476700.913605929,3476703.453242991
7,2520.81978879869,200,3476700.923457818,3476700.923497063,3476703.444316852
8,2511.5628871135414,200,3476700.932753044,3476700.932783433,3476703.44434632
9,2500.383562874049,200,3476700.943278368,3476700.94331134,3476703.443694903
10,2498.695862013846,200,3476700.953588475,3476700.953621248,3476703.45231711
11,2480.484452098608,200,3476700.963130775,3476700.96315371,3476703.443638162
12,2479.109869338572,200,3476700.973395458,3476700.973417714,3476703.452527583
13,2466.187703888864,200,3476700.983717638,3476700.98373955,3476703.449927254
14,2459.396786056459,200,3476700.993158151,3476700.993179768,3476703.452576554
15,2446.0929329507053,200,3476701.003739315,3476701.003759991,3476703.449852924
16,2431.6841610707343,200,3476701.013207249,3476701.013227706,3476703.444911867
17,2436.252440325916,200,3476701.023564154,3476701.023584637,3476703.459837077
18,2408.4900417365134,200,3476701.033720677,3476701.033764054,3476703.442254096
19,2403.9545953273773,200,3476701.043146785,3476701.043172212,3476703.447126807
20,2399.30604910478,200,3476701.053527912,3476701.053555454,3476703.452861503
21,2380.6497077457607,200,3476701.062974985,3476701.063017818,3476703.443667526
22,2369.463475421071,200,3476701.073062875,3476701.073102182,3476703.442565657
23,2358.5552950389683,200,3476701.083699759,3476701.083729539,3476703.442284834
24,2357.9242299310863,200,3476701.09287539,3476701.092905283,3476703.450829513
25,2339.0240408480167,200,3476701.103538977,3476701.103570653,3476703.442594694
26,2346.875047776848,200,3476701.112897262,3476701.112925725,3476703.459800773
27,2335.579379927367,200,3476701.12281014,3476701.122837582,3476703.458416962
28,2312.764945905656,200,3476701.133046639,3476701.133078307,3476703.445843253
29,2314.4929078407586,200,3476701.143845432,3476701.143886954,3476703.458379862
30,2290.057298727333,200,3476701.153650523,3476701.15367966,3476703.443736959
31,2283.040371723473,200,3476701.162794019,3476701.162829602,3476703.445869974
32,2279.440840706229,200,3476701.173166243,3476701.173200203,3476703.452641044
33,2269.5446219295263,200,3476701.182969517,3476701.183008177,3476703.452552799
34,2244.793123099953,200,3476701.193649549,3476701.193677341,3476703.438470464
35,2234.197868034244,200,3476701.203488205,3476701.203516644,3476703.437714512
36,2224.719389807433,200,3476701.212754229,3476701.212782842,3476703.437502232
37,2216.002456843853,200,3476701.223049794,3476701.223078222,3476703.439080679
38,2203.7271219305694,200,3476701.233661803,3476701.233689962,3476703.437417084
39,2195.3392741270363,200,3476701.243233268,3476701.24326082,3476703.438600094
40,2186.826898250729,200,3476701.253636065,3476701.253663621,3476703.440490519
41,2176.478862762451,200,3476701.26324833,3476701.263284265,3476703.439763128
42,2166.7578211054206,200,3476701.273617597,3476701.27365555,3476703.440413371
43,2143.4905100613832,200,3476701.283218857,3476701.283253316,3476703.426743826
44,2125.822586007416,200,3476701.293389523,3476701.293419748,3476703.419242334
45,2132.208812981844,200,3476701.30298603,3476701.303028352,3476703.435237165
46,2105.945799034089,200,3476701.313035535,3476701.313084576,3476703.419030375
47,2107.197442092001,200,3476701.323793206,3476701.323832272,3476703.431029714
48,2099.991575814784,200,3476701.333752706,3476701.333792577,3476703.433784153
49,2075.471905991435,200,3476701.343473385,3476701.343518928,3476703.418990834
50,2065.260734874755,200,3476701.353424022,3476701.3534465,3476703.418707235
51,2076.0695501230657,200,3476701.36273495,3476701.362756848,3476703.438826398
52,2054.021335206926,200,3476701.373039944,3476701.373060932,3476703.427082267
53,2043.329212814569,200,3476701.38375187,3476701.383782313,3476703.427111526
54,2040.093322750181,200,3476701.393350453,3476701.393381712,3476703.433475035
55,2027.8831720352173,200,3476701.402950311,3476701.40298127,3476703.430864442
56,2028.1283361837268,200,3476701.413241901,3476701.413271423,3476703.441399759
57,2004.5965211465955,200,3476701.422701568,3476701.42272496,3476703.427321481
58,2002.9980260878801,200,3476701.43308286,3476701.433110028,3476703.436108054
59,1992.695411667228,200,3476701.443680042,3476701.443707798,3476703.43640321
60,1981.9724969565868,200,3476701.452854297,3476701.45288121,3476703.434853707
61,1967.9830917157235,200,3476701.463317112,3476701.463346491,3476703.431329583
62,1961.1357199028132,200,3476701.472806264,3476701.472837639,3476703.433973359
