invocation_index,latency_s,status,launch_time,start_time,end_time
379,1004.9312580376863,200,3468770.343271953,3468770.343304996,3468771.348236254
380,1004.589585121721,200,3468770.44255658,3468770.442588445,3468771.44717803
381,1004.2391512542963,200,3468770.542966109,3468770.543018607,3468771.547257758
382,1003.8878340274096,200,3468770.643103759,3468770.643138456,3468771.64702629
383,1004.659207072109,200,3468770.742807432,3468770.742840294,3468771.747499501
384,1005.5185500532389,200,3468770.842525883,3468770.842560096,3468771.848078646
385,1004.3627102859318,200,3468770.943393316,3468770.94342908,3468771.94779179
386,1004.3148007243872,200,3468771.042388481,3468771.042421216,3468772.046736017
387,1004.5205047354102,200,3468771.143380081,3468771.143418726,3468772.147939231
388,1005.6961718946695,200,3468771.2431181,3468771.243151391,3468772.248847563
389,1004.9430457875133,200,3468771.343220772,3468771.343256481,3468772.348199527
390,1004.5453468337655,200,3468771.442885126,3468771.442919339,3468772.447464686
391,1004.8883589915931,200,3468771.542726205,3468771.542760694,3468772.547649053
392,1004.1197440586984,200,3468771.643221322,3468771.643250518,3468772.647370262
393,1004.8237037844956,200,3468771.743419678,3468771.743454656,3468772.74827836
394,1004.1084396652875,200,3468771.842440375,3468771.842478237,3468772.846586677
395,1005.1609696820378,200,3468771.942793463,3468771.942834095,3468772.947995065
396,1004.8663481138649,200,3468772.042547859,3468772.042583716,3468773.047450064
397,1004.9654310569167,200,3468772.143300713,3468772.143337197,3468773.148302628
398,1004.8559717833996,200,3468772.24279841,3468772.242840634,3468773.247696606
399,1005.0468794070184,200,3468772.342695238,3468772.342737565,3468773.347784444
400,1004.4783768244088,200,3468772.443019561,3468772.443085914,3468773.447564291
401,1004.0432470850646,200,3468772.54276458,3468772.542807038,3468773.546850285
402,1004.507252946496,200,3468772.643340328,3468772.643379299,3468773.647886552
403,1005.3930138237774,200,3468772.743327643,3468772.743367317,3468773.748760331
404,1005.2371402271092,200,3468772.842559177,3468772.842596619,3468773.847833759
405,1004.4964370317755,200,3468772.943399305,3468772.943441514,3468773.947937951
406,1005.086581222713,200,3468773.043071559,3468773.043106097,3468774.048192678
407,1004.7835451550782,200,3468773.143424349,3468773.143454907,3468774.148238452
408,1004.2200582101941,200,3468773.243221168,3468773.243254852,3468774.24747491
409,1004.7404440119865,200,3468773.343420324,3468773.343454625,3468774.348195069
410,1005.2077127620578,200,3468773.443350223,3468773.443388183,3468774.448595896
411,1004.5861676335337,200,3468773.543155576,3468773.543190657,3468774.547776825
412,1005.566175095737,200,3468773.642542828,3468773.642576808,3468774.648142983
413,1004.8277908936143,200,3468773.742525042,3468773.742564825,3468774.747392616
414,1004.8437169753015,200,3468773.843213057,3468773.843249725,3468774.848093442
415,1004.565502051264,200,3468773.94293043,3468773.942972757,3468774.947538259
416,1004.7225030139089,200,3468774.04325931,3468774.04328905,3468775.048011553
417,1004.5189238153398,200,3468774.143419075,3468774.143448869,3468775.147967793
418,1004.8329080455003,200,3468774.24329065,3468774.243323212,3468775.24815612
419,1004.483750090003,200,3468774.342497905,3468774.342528369,3468775.347012119
420,1004.3163751251996,200,3468774.443369989,3468774.443401448,3468775.447717823
421,1005.3104739636185,200,3468774.542627098,3468774.542659089,3468775.547969563
422,1004.5632440596819,200,3468774.64241009,3468774.642444581,3468775.647007825
423,1004.7251437790692,200,3468774.74310127,3468774.743133447,3468775.747858591
424,1005.228010006249,200,3468774.842469159,3468774.842503592,3468775.847731602
425,1005.2083618938925,200,3468774.943398445,3468774.943433296,3468775.948641658
426,1003.7280032411218,200,3468775.04306813,3468775.043097316,3468776.046825319
427,1004.6196980401874,200,3468775.142609731,3468775.142639659,3468776.147259357
428,1005.0089680589736,200,3468775.243409225,3468775.243440408,3468776.248449376
429,1005.2318857051432,200,3468775.342519081,3468775.342550611,3468776.347782497
430,1004.644671920687,200,3468775.443242339,3468775.443275943,3468776.447920615
431,1004.7662947326901,200,3468775.542849855,3468775.542882968,3468776.547649263
432,1004.5715612359345,200,3468775.643022665,3468775.643063951,3468776.647635512
433,1004.2346259579062,200,3468775.742469455,3468775.742508344,3468776.74674297
434,1004.5539103448391,200,3468775.84330543,3468775.843340466,3468776.847894376
435,1004.1117048822343,200,3468775.942387477,3468775.942420692,3468776.946532397
436,1004.4582518748939,200,3468776.04306708,3468776.043097026,3468777.047555278
437,1004.3224189430475,200,3468776.142481229,3468776.142517056,3468777.146839475
438,1005.2368938922882,200,3468776.243156498,3468776.243192226,3468777.24842912
439,1004.73050493747,200,3468776.343398989,3468776.343435633,3468777.348166138
440,1004.2091929353774,200,3468776.443287589,3468776.443324478,3468777.447533671
441,1004.3222298845649,200,3468776.542762895,3468776.542798756,3468777.547120986
442,1004.8368438147008,200,3468776.643038515,3468776.643085338,3468777.647922182
443,1004.5134029351177,200,3468776.742390167,3468776.742423598,3468777.746937001
444,1004.2568151839075,200,3468776.84267334,3468776.842710063,3468777.846966878
445,1004.2506381869316,200,3468776.942535607,3468776.942568584,3468777.946819222
446,1004.4374819844959,200,3468777.043271105,3468777.043306243,3468778.047743725
447,1004.8788827843964,200,3468777.14288937,3468777.142932161,3468778.147811044
448,1005.2253762260079,200,3468777.242792313,3468777.242832494,3468778.24805787
449,1004.7376519069076,200,3468777.34237235,3468777.342407991,3468778.347145643
450,1004.2531713843346,200,3468777.442418507,3468777.44245521,3468778.446708381
451,1004.9338969402015,200,3468777.542860953,3468777.54289506,3468778.547828957
452,1004.4032782316208,200,3468777.642756595,3468777.642797378,3468778.647200656
453,1005.0857849419117,200,3468777.742421856,3468777.7424563,3468778.747542085
454,1004.5740879140794,200,3468777.842673266,3468777.842711253,3468778.847285341
455,1004.6658930368719,200,3468777.943429065,3468777.943463612,3468778.948129505
456,1004.2043360881507,200,3468778.042903846,3468778.042934799,3468779.047139135
457,1003.8665942847729,200,3468778.142982669,3468778.143021662,3468779.146888256
458,1004.7975359484551,200,3468778.243212404,3468778.243258071,3468779.248055607
459,1004.7557400539515,200,3468778.343016822,3468778.343059781,3468779.347815521
460,1004.8287189565599,200,3468778.443203765,3468778.443247288,3468779.448076007
461,1004.1746026836336,200,3468778.542568341,3468778.542602898,3468779.546777501
462,1004.5716282911601,200,3468778.643021537,3468778.64305264,3468779.647624268
463,1005.2470690570772,200,3468778.742743162,3468778.742778952,3468779.748026021
464,1004.54067485407,200,3468778.842598703,3468778.84264721,3468779.847187885
465,1004.8184907063842,200,3468778.943272508,3468778.943307739,3468779.94812623
466,1004.0157507173717,200,3468779.042398071,3468779.042433332,3468780.046449083
467,1004.1463212110102,200,3468779.142925746,3468779.142968969,3468780.14711529
468,1003.9766393601894,200,3468779.243281029,3468779.24331632,3468780.247292959
469,1005.1950276829302,200,3468779.342499509,3468779.34253212,3468780.347727148
470,1004.5447880402207,200,3468779.443214311,3468779.443263103,3468780.447807891
471,1005.140133202076,200,3468779.543274358,3468779.543309208,3468780.548449341
472,1004.9551809206605,200,3468779.642655938,3468779.642690499,3468780.64764568
473,1004.920921754092,200,3468779.742643381,3468779.742678794,3468780.747599716
474,1005.0536119379103,200,3468779.842584783,3468779.842629548,3468780.84768316
475,1004.7832452692091,200,3468779.943380042,3468779.943416426,3468780.948199671
476,1004.5242360793054,200,3468780.043034771,3468780.043069527,3468781.047593763
477,1004.3028220534325,200,3468780.143432,3468780.143465756,3468781.147768578
478,1004.9136891029775,200,3468780.243029515,3468780.243063552,3468781.247977241
479,1004.4412664137781,200,3468780.342662363,3468780.342698802,3468781.347140068
480,1004.6095950528979,200,3468780.442414649,3468780.442449659,3468781.447059254
481,1005.0886296667161,200,3468780.543443164,3468780.54348353,3468781.54857216
482,1005.3535304032266,200,3468780.642927101,3468780.64297287,3468781.6483264
483,1004.5640068128705,200,3468780.742957234,3468780.742994265,3468781.747558272
484,1005.3906189277768,200,3468780.843091684,3468780.843129579,3468781.848520198
485,1005.1986998878419,200,3468780.942515441,3468780.942549669,3468781.947748369
486,1004.7098910436034,200,3468781.043037184,3468781.043082517,3468782.047792408
487,1004.3942271731794,200,3468781.142429937,3468781.142462567,3468782.146856794
488,1004.6027679927647,200,3468781.243399985,3468781.243435174,3468782.248037942
489,1004.5769228599966,200,3468781.342827645,3468781.342861629,3468782.347438552
490,1005.2686259150505,200,3468781.442416252,3468781.442451554,3468782.44772018
491,1004.1653397493064,200,3468781.542467207,3468781.542511111,3468782.546676451
492,1005.5190050043166,200,3468781.642688204,3468781.642723829,3468782.648242834
493,1004.8956391401589,200,3468781.743200178,3468781.743233393,3468782.748129032
494,1004.352810792625,200,3468781.843346141,3468781.843387722,3468782.847740533
495,1003.8550430908799,200,3468781.94297831,3468781.943026756,3468782.946881799
496,1005.2754417993128,200,3468782.042944538,3468782.042983111,3468783.048258553
497,1004.4215931557119,200,3468782.143272403,3468782.143308323,3468783.147729916
498,1004.315285012126,200,3468782.243400487,3468782.243437097,3468783.247752382
499,1004.3662558309734,200,3468782.343220824,3468782.343261259,3468783.347627515
500,1004.2827730067074,200,3468782.443073114,3468782.443565884,3468783.447848657
1,2411.623923573643,200,3469222.288915974,3469222.288968602,3469224.700592526
2,2316.9628749601543,200,3469222.389308166,3469222.389344213,3469224.706307088
3,2214.5509640686214,200,3469222.489992487,3469222.490030165,3469224.704581129
4,2117.2640239819884,200,3469222.589483612,3469222.589514374,3469224.706778398
5,2017.732735723257,200,3469222.689039628,3469222.689082595,3469224.706815331
6,1916.4491668343544,200,3469222.789049553,3469222.78908914,3469224.705538307
7,1817.827135324478,200,3469222.889885668,3469222.889918761,3469224.707745896
8,1717.0263309963048,200,3469222.989989941,3469222.990027359,3469224.70705369
9,1618.2248038239777,200,3469223.089633994,3469223.089676415,3469224.707901219
10,1518.8264618627727,200,3469223.188937538,3469223.188966278,3469224.70779274
11,1417.5736270844936,200,3469223.289562441,3469223.289606308,3469224.707179935
12,1314.9955049157145,200,3469223.38943396,3469223.389468182,3469224.704463687
13,1217.0800492167473,200,3469223.489221688,3469223.489264282,3469224.706344331
14,1115.7009517773986,200,3469223.590068097,3469223.590101221,3469224.705802173
15,1015.7056269235909,200,3469223.68975584,3469223.689791862,3469224.705497489
16,1006.6177509725094,200,3469223.789295407,3469223.789335654,3469224.795953405
17,1005.7102893479168,200,3469223.889733886,3469223.889768142,3469224.895478431
18,1006.3467649742961,200,3469223.989214349,3469223.989246929,3469224.995593694
19,1005.5079599842429,200,3469224.089519867,3469224.089553021,3469225.095060981
20,1005.6247278116643,200,3469224.189223838,3469224.189264545,3469225.194889273
21,1006.2882560305295,200,3469224.289452728,3469224.289495868,3469225.295784124
22,1006.3262251205742,200,3469224.38986195,3469224.38989568,3469225.396221905
23,1005.0105419941249,200,3469224.489634348,3469224.489666515,3469225.494677057
24,1005.8645638637245,200,3469224.589836457,3469224.58986771,3469225.595732274
25,1005.4168161004782,200,3469224.689980544,3469224.690027,3469225.695443816
26,1004.3616816401482,200,3469224.788990228,3469224.789038692,3469225.793400374
27,1004.5516178943217,200,3469224.890056852,3469224.890099503,3469225.894651121
28,1004.189345985651,200,3469224.989637259,3469224.989673836,3469225.993863182
29,1004.8189200460911,200,3469225.089044157,3469225.089085577,3469226.093904497
30,1003.9956481195986,200,3469225.190044468,3469225.190089984,3469226.194085632
31,1004.7061773948371,200,3469225.289842145,3469225.289877142,3469226.294583319
32,1004.6138549223542,200,3469225.389256486,3469225.389290722,3469226.393904577
33,1003.646869212389,200,3469225.489161866,3469225.489191616,3469226.492838485
34,1005.5212751030922,200,3469225.589474868,3469225.589515538,3469226.595036813
35,1005.8349892497065,200,3469225.689299504,3469225.689333879,3469226.695168868
36,1004.8224017955365,200,3469225.789253497,3469225.789294258,3469226.79411666
37,1005.376520100981,200,3469225.889754075,3469225.889789231,3469226.895165751
38,1004.7962591052055,200,3469225.989347367,3469225.989376701,3469226.99417296
39,1004.8229726962743,200,3469226.089650602,3469226.089684951,3469227.094507924
40,1005.757583770901,200,3469226.189766598,3469226.189801032,3469227.195558616
41,1004.8142918385563,200,3469226.28971971,3469226.289759925,3469227.294574217
42,1004.8517980612814,200,3469226.389449095,3469226.389481543,3469227.394333341
43,1004.66766115278,200,3469226.489312647,3469226.48934294,3469227.494010601
44,1004.1707400232551,200,3469226.58894857,3469226.588979745,3469227.593150485
45,1004.4699008576572,200,3469226.688965057,3469226.68901267,3469227.693482571
46,1003.6089289933443,200,3469226.789812259,3469226.789851859,3469227.793460788
47,1004.1819512844086,200,3469226.889216585,3469226.889255718,3469227.893437669
48,1004.0530990809202,200,3469226.989250238,3469226.989280421,3469227.99333352
49,1005.0886301323771,200,3469227.089741929,3469227.089772747,3469228.094861377
50,1004.4745439663529,200,3469227.189374226,3469227.189409547,3469228.193884091
51,1004.3177530169487,200,3469227.289197979,3469227.28923089,3469228.293548643
52,1003.7012402899563,200,3469227.389283485,3469227.389326723,3469228.393027963
53,1004.6322396956384,200,3469227.489217954,3469227.489253458,3469228.493885698
54,1004.3614329770207,200,3469227.589327825,3469227.589360347,3469228.59372178
55,1004.5328540727496,200,3469227.689753513,3469227.689793391,3469228.694326245
56,1004.4266451150179,200,3469227.789146943,3469227.789187451,3469228.793614096
57,1004.9280840903521,200,3469227.889743221,3469227.889778276,3469228.89470636
58,1005.1670498214662,200,3469227.989565533,3469227.989598323,3469228.994765373
59,1005.5941920727491,200,3469228.089276616,3469228.089312123,3469229.094906315
60,1004.2325090616939,200,3469228.189586734,3469228.189621963,3469229.193854472
61,1004.4613373465836,200,3469228.289686668,3469228.289719734,3469229.294181071
