invocation_index,latency_s,status,launch_time,start_time,end_time
380,1006.6782319918277,200,3481529.12704094,3481529.127070108,3481530.13374834
381,1005.4669468663633,200,3481529.13753565,3481529.137566235,3481530.143033182
382,1004.9713039770722,200,3481529.14683341,3481529.146862537,3481530.151833841
383,1005.9698079712689,200,3481529.156782852,3481529.15681466,3481530.162784468
384,1006.3865259289742,200,3481529.167153364,3481529.167181812,3481530.173568338
385,1004.8108519986272,200,3481529.176789757,3481529.176819518,3481530.18163037
386,1006.7996690049767,200,3481529.187200757,3481529.187229774,3481530.194029443
387,1006.3398950733244,200,3481529.196648709,3481529.196678168,3481530.203018063
388,1005.9214816428721,200,3481529.206633025,3481529.20666145,3481530.212582932
389,1005.1538608968258,200,3481529.216724069,3481529.216756058,3481530.221909919
390,1006.4469208009541,200,3481529.226883715,3481529.226921208,3481530.233368129
391,1005.1919450052085,200,3481529.236942079,3481529.236979146,3481530.242171091
392,1004.8840041272342,200,3481529.247422701,3481529.247460147,3481530.252344151
393,1004.6155317686498,200,3481529.25736841,3481529.257406318,3481530.26202185
394,1005.6780567392709,200,3481529.267274435,3481529.267314258,3481530.272992315
395,1005.5440622381866,200,3481529.27711807,3481529.277156783,3481530.282700845
396,1004.3148468248546,200,3481529.287515976,3481529.287554867,3481530.291869714
397,1005.4391850717366,200,3481529.296716951,3481529.296757721,3481530.302196906
398,1004.9593639560044,200,3481529.306710076,3481529.306750231,3481530.311709595
399,1007.3645086959004,200,3481529.316857423,3481529.316895074,3481530.324259583
400,1005.219517275691,200,3481529.327507065,3481529.327540484,3481530.332760001
401,1005.3378450684249,200,3481529.336684889,3481529.336715774,3481530.342053619
402,1005.4981908760965,200,3481529.347125392,3481529.347154565,3481530.352652756
403,1005.8527500368657,200,3481529.357250638,3481529.357280329,3481530.363133079
404,1006.0812178999186,200,3481529.367237162,3481529.367267284,3481530.373348502
405,1005.5667459964752,200,3481529.377369138,3481529.377398038,3481530.382964784
406,1005.9853428974748,200,3481529.387329376,3481529.387359184,3481530.393344527
407,1005.2369367331266,200,3481529.39682715,3481529.396876755,3481530.402113692
408,1005.1900208927691,200,3481529.406706845,3481529.406736628,3481530.411926649
409,1005.1829339936376,200,3481529.417176043,3481529.417212758,3481530.422395692
410,1005.9653888456523,200,3481529.42670848,3481529.426744536,3481530.432709925
411,1008.1378170289099,200,3481529.43727076,3481529.437306409,3481530.445444226
412,1006.9662155583501,200,3481529.447220462,3481529.447255119,3481530.454221335
413,1006.0345437377691,200,3481529.457240857,3481529.457274984,3481530.463309528
414,1004.7644628211856,200,3481529.46765724,3481529.467692202,3481530.472456665
415,1006.0515231452882,200,3481529.477292793,3481529.477323358,3481530.483374881
416,1004.9971081316471,200,3481529.487058097,3481529.487086503,3481530.492083611
417,1006.4766728319228,200,3481529.497227765,3481529.497256456,3481530.503733129
418,1005.6242910213768,200,3481529.50730384,3481529.507332957,3481530.512957248
419,1004.9585457891226,200,3481529.517376774,3481529.51740605,3481530.522364596
420,1004.3529840186238,200,3481529.527486207,3481529.52751548,3481530.531868464
421,1004.8454427160325,200,3481529.537690702,3481529.537719237,3481530.54256468
422,1005.6574810296297,200,3481529.546808231,3481529.546836664,3481530.552494145
423,1004.948616027832,200,3481529.556848624,3481529.556877714,3481530.56182633
424,1005.653128027916,200,3481529.566907267,3481529.566935585,3481530.572588713
425,1004.9452097155154,200,3481529.577295996,3481529.577324584,3481530.582269794
426,1005.3032040596008,200,3481529.587413309,3481529.587443222,3481530.592746426
427,1006.1480309814217,200,3481529.597550678,3481529.597581018,3481530.603729049
428,1006.0832072049379,200,3481529.607320687,3481529.607349185,3481530.613432392
429,1005.2826548926532,200,3481529.616685783,3481529.61671504,3481530.621997695
430,1006.0986471362412,200,3481529.6274512,3481529.627480078,3481530.633578725
431,1005.1214871928096,200,3481529.636588838,3481529.636613174,3481530.641734661
432,1004.4547370634973,200,3481529.647581535,3481529.64760989,3481530.652064627
433,1004.7300732694566,200,3481529.657573943,3481529.657603338,3481530.662333411
434,1005.7697328738868,200,3481529.66721192,3481529.667241829,3481530.673011562
435,1005.0355172716079,200,3481529.676777296,3481529.676805894,3481530.681841411
436,1005.3926850669086,200,3481529.687331282,3481529.687362888,3481530.692755573
437,1004.5596556738019,200,3481529.697251868,3481529.697281495,3481530.701841151
438,1004.415585193783,200,3481529.707272983,3481529.707307756,3481530.711723341
439,1004.7986800782382,200,3481529.716645832,3481529.716678374,3481530.721477054
440,1004.4715590775013,200,3481529.72759598,3481529.727628182,3481530.732099741
441,1005.6799929589031,200,3481529.736630144,3481529.736664465,3481530.742344458
442,1004.9016899429262,200,3481529.747713178,3481529.747752979,3481530.752654669
443,1004.3521816842258,200,3481529.757646054,3481529.757674761,3481530.762026943
444,1004.6900878660381,200,3481529.767036335,3481529.767066048,3481530.771756136
445,1005.4498352110386,200,3481529.777301613,3481529.777339663,3481530.782789498
446,1007.559172809124,200,3481529.787342088,3481529.787372133,3481530.794931306
447,1007.1691782213748,200,3481529.796716565,3481529.796754339,3481530.803923517
448,1005.0211190246046,200,3481529.806797065,3481529.806830671,3481530.81185179
449,1004.9273073673248,200,3481529.817326953,3481529.817362976,3481530.822290283
450,1006.812006700784,200,3481529.826580631,3481529.82661824,3481530.833430247
451,1005.688558332622,200,3481529.837278248,3481529.837311425,3481530.842999983
452,1007.731984835118,200,3481529.84745479,3481529.847482635,3481530.85521462
453,1007.9135028645396,200,3481529.85659036,3481529.856619047,3481530.86453255
454,1005.466777831316,200,3481529.866945893,3481529.866975503,3481530.872442281
455,1006.5703908912838,200,3481529.877651711,3481529.877684704,3481530.884255095
456,1005.9782927855849,200,3481529.886789762,3481529.886818636,3481530.892796929
457,1007.639619987458,200,3481529.897085161,3481529.897123886,3481530.904763506
458,1004.663014318794,200,3481529.90771532,3481529.907751769,3481530.912414783
459,1005.0737201236188,200,3481529.917066338,3481529.917100878,3481530.922174598
460,1005.2265278063717,200,3481529.926752136,3481529.926787536,3481530.932014064
461,1003.9750980213284,200,3481529.936903919,3481529.936939362,3481530.94091446
462,1005.6749330833554,200,3481529.947373904,3481529.947408089,3481530.953083022
463,1005.285787396133,200,3481529.957505574,3481529.95754074,3481530.962826527
464,1005.138878710568,200,3481529.966590617,3481529.966623117,3481530.971761996
465,1005.4217912256718,200,3481529.977519902,3481529.977554332,3481530.982976123
466,1008.0957137979567,200,3481529.987269765,3481529.98730746,3481530.995403174
467,1005.7026948779819,200,3481529.996706733,3481529.996741359,3481531.002444054
468,1007.4290512129664,200,3481530.00749591,3481530.007531304,3481531.014960355
469,1007.2712837718427,200,3481530.017368829,3481530.017401364,3481531.024672648
470,1008.6013372056186,200,3481530.026573573,3481530.026608965,3481531.035210302
471,1007.3592881672084,200,3481530.037423345,3481530.0374553,3481531.044814588
472,1005.7043177075684,200,3481530.047515558,3481530.047544428,3481531.053248746
473,1006.2531908042729,200,3481530.057157435,3481530.057187519,3481531.06344071
474,1004.8112501390278,200,3481530.066960415,3481530.066989663,3481531.071800913
475,1007.119765970856,200,3481530.077167316,3481530.077197148,3481531.084316914
476,1006.4889886416497,200,3481530.087243427,3481530.087278751,3481531.09376774
477,1005.934976041317,200,3481530.097514393,3481530.097548779,3481531.103483755
478,1004.6124742366374,200,3481530.107408748,3481530.107441867,3481531.112054341
479,1004.7977231442928,200,3481530.116606983,3481530.116641618,3481531.121439341
480,1005.7237213477492,200,3481530.127395245,3481530.127425045,3481531.133148766
481,1006.39308989048,200,3481530.137129915,3481530.137159487,3481531.143552577
482,1005.3966310806572,200,3481530.147598753,3481530.147635094,3481531.153031725
483,1004.6791252680125,200,3481530.157418003,3481530.157448555,3481531.16212768
484,1006.0903779231012,200,3481530.167206269,3481530.167239871,3481531.173330249
485,1005.9386501088738,200,3481530.176984362,3481530.177022183,3481531.182960833
486,1006.2391813844442,200,3481530.187278688,3481530.187311134,3481531.193550315
487,1004.5781880617142,200,3481530.19734445,3481530.197373925,3481531.201952113
488,1005.8873458765447,200,3481530.207471371,3481530.207500988,3481531.213388334
489,1004.8982170410454,200,3481530.217147662,3481530.217177234,3481531.222075451
490,1008.458764757961,200,3481530.227572591,3481530.227601439,3481531.236060204
491,1009.174863807857,200,3481530.23672989,3481530.236758936,3481531.2459338
492,1006.2847607769072,200,3481530.24664162,3481530.246670071,3481531.252954832
493,1006.5858168527484,200,3481530.256863948,3481530.256894315,3481531.263480132
494,1008.0924667418003,200,3481530.267535382,3481530.267569111,3481531.275661578
495,1007.0677711628375,200,3481530.277441102,3481530.277466258,3481531.284534029
496,1007.3480359278619,200,3481530.287425556,3481530.28745411,3481531.294802146
497,1006.7851752974093,200,3481530.29750648,3481530.297535517,3481531.304320692
498,1005.7908417657018,200,3481530.306663765,3481530.306693754,3481531.312484596
499,1006.9526908919215,200,3481530.317326174,3481530.317355494,3481531.324308185
500,1006.1960639432073,200,3481530.327680703,3481530.328151059,3481531.334347123
1,2225.234356243164,200,3481671.095949727,3481671.0960107,3481673.321245056
2,2280.2739767357707,200,3481671.106145204,3481671.106178507,3481673.386452484
3,2281.107836868614,200,3481671.116387612,3481671.116425806,3481673.397533643
4,2257.186287082732,200,3481671.126274122,3481671.126307087,3481673.383493374
5,2264.45845188573,200,3481671.136051693,3481671.136090556,3481673.400549008
6,2236.358454916626,200,3481671.146080347,3481671.146122113,3481673.382480568
7,2230.754543095827,200,3481671.15611733,3481671.156148822,3481673.386903365
8,2227.0975369028747,200,3481671.166771245,3481671.166800228,3481673.393897765
9,2213.343505281955,200,3481671.176281146,3481671.176316309,3481673.389659814
10,2213.953507132828,200,3481671.187084721,3481671.187111762,3481673.401065269
11,2204.1596700437367,200,3481671.196474364,3481671.196502062,3481673.400661732
12,2176.585943903774,200,3481671.205974948,3481671.20599729,3481673.382583234
13,2166.856347117573,200,3481671.216534258,3481671.216561384,3481673.383417731
14,2162.246733438224,200,3481671.226200723,3481671.226227612,3481673.388474345
15,2150.6095617078245,200,3481671.236996704,3481671.237031402,3481673.387640964
16,2143.015507142991,200,3481671.246401294,3481671.246427945,3481673.389443452
17,2138.025982771069,200,3481671.25708397,3481671.257111952,3481673.395137935
18,2121.1903053335845,200,3481671.266666401,3481671.26669546,3481673.387885765
19,2116.248124744743,200,3481671.276299195,3481671.276327107,3481673.392575232
20,2097.1603677608077,200,3481671.286941174,3481671.286968871,3481673.384129239
21,2095.286110881716,200,3481671.296712624,3481671.296739824,3481673.392025935
22,2085.137385874986,200,3481671.30621287,3481671.306240526,3481673.391377912
23,2074.103730265051,200,3481671.317096616,3481671.317123707,3481673.391227437
24,2064.54992108047,200,3481671.326775119,3481671.32680379,3481673.391353711
25,2053.308435715735,200,3481671.336611418,3481671.336638802,3481673.389947238
26,2043.201657012105,200,3481671.34618431,3481671.346212415,3481673.389414072
27,2032.7687412500381,200,3481671.355975658,3481671.355997781,3481673.388766522
28,2021.2881350889802,200,3481671.366942513,3481671.366969573,3481673.388257708
29,2011.569375172257,200,3481671.376620803,3481671.376655567,3481673.388224942
30,2000.946877989918,200,3481671.386336881,3481671.386364223,3481673.387311101
31,1989.374800119549,200,3481671.395968186,3481671.395995324,3481673.385370124
32,1979.9819132313128,200,3481671.406657777,3481671.406685814,3481673.386667727
33,1970.6933028064668,200,3481671.416157677,3481671.416185371,3481673.386878674
34,1960.32302826643,200,3481671.42670262,3481671.426729397,3481673.387052425
35,1965.114268939942,200,3481671.436255584,3481671.43628294,3481673.401397209
36,1954.2330522090201,200,3481671.446830437,3481671.44685887,3481673.401091922
37,1926.271753385663,200,3481671.456111504,3481671.456139941,3481673.382411694
38,1934.8784280009568,200,3481671.466832354,3481671.46686038,3481673.401738808
39,1904.8750051297247,200,3481671.476345981,3481671.476374176,3481673.381249181
40,1891.429548151791,200,3481671.486921447,3481671.48694938,3481673.378378928
41,1903.9352252148087,200,3481671.49665548,3481671.496696416,3481673.400631641
42,1895.312245003879,200,3481671.506423356,3481671.506465253,3481673.401777498
43,1884.2622693628075,200,3481671.516526253,3481671.516568389,3481673.400830658
44,1870.7216349430385,200,3481671.526722766,3481671.526773624,3481673.397495259
45,1846.965417731553,200,3481671.536548442,3481671.536583267,3481673.383548685
46,1857.1718269959088,200,3481671.546302206,3481671.546329899,3481673.403501726
47,1829.5725476928053,200,3481671.557043902,3481671.557071606,3481673.386644154
48,1824.780598282814,200,3481671.566469096,3481671.566497306,3481673.391277904
49,1840.056168846786,200,3481671.576935715,3481671.576970001,3481673.41702617
50,1804.5962047763169,200,3481671.586630247,3481671.586657274,3481673.391253479
51,1787.8063819371164,200,3481671.596265881,3481671.596292994,3481673.384099376
52,1772.455464117229,200,3481671.606887245,3481671.60691655,3481673.379372014
53,1767.6026672124865,200,3481671.616779484,3481671.616818239,3481673.384420906
54,1757.7731772325933,200,3481671.626557103,3481671.626589417,3481673.384362594
55,1725.5631797015667,200,3481671.636491454,3481671.636529316,3481673.362092496
56,1754.4102077372372,200,3481671.646475566,3481671.646515991,3481673.400926199
57,1729.1730092838409,200,3481671.656752254,3481671.656791703,3481673.385964712
58,1730.13954795897,200,3481671.666971569,3481671.667018063,3481673.397157611
59,1723.830736707896,200,3481671.6770817,3481671.677121741,3481673.400952478
60,1711.7036590352654,200,3481671.686119024,3481671.686159975,3481673.397863634
61,1689.9490151554346,200,3481671.696365445,3481671.696403449,3481673.386352464
62,1687.328147701919,200,3481671.7065493,3481671.706597185,3481673.393925333
