function,status,duration_ms,upstream_ms
graphgen,200,107,98
grayscale,200,33,9
graphgen,200,499,463
fetchdata,200,92,92
genmatrix,200,3,3
grayscale,200,75,70
genmatrix,200,4,4
resnet,200,194,193
graphgen,200,523,485
matrixmul,200,47,41
mobilenet,200,21,20
genmatrix,200,4,4
matrixmul,200,546,540
pagerank,200,337,322
linpack,200,11,8
fastfouriertransform,200,760,755
fastfouriertransform,200,466,464
pagerank,200,32,31
resnet,200,141,141
resnet,200,191,190
pagerank,200,336,321
grayscale,200,102,97
linpack,200,15,12
pagerank,200,79,75
pagerank,200,76,73
resnet,200,365,364
grayscale,200,2991,2795
fetchdata,200,86,86
mobilenet,200,23,22
genmatrix,200,2,2
resnet,200,124,122
resnet,200,286,285
fetchdata,200,77,76
linpack,200,11,8
pagerank,200,15,14
linpack,200,13,8
linpack,200,10,7
graphgen,200,26,24
fetchdata,200,99,99
linpack,200,759,735
pagerank,200,443,427
matrixmul,200,14,10
fetchdata,200,90,90
pagerank,200,16,15
resnet,200,244,243
fastfouriertransform,200,794,790
genmatrix,200,3,3
mobilenet,200,21,20
resnet,200,124,123
grayscale,200,555,552
pagerank,200,111,106
grayscale,200,3039,2964
fastfouriertransform,200,11,7
grayscale,200,129,123
graphgen,200,26,24
fastfouriertransform,200,11,7
mobilenet,200,34,33
pagerank,200,21,19
resnet,200,261,261
linpack,200,13,10
matrixmul,200,591,542
fetchdata,200,80,80
pagerank,200,15,14
resnet,200,123,122
linpack,200,9,6
resnet,200,145,144
genmatrix,200,3,2
fetchdata,200,78,78
grayscale,200,1420,1346
graphgen,200,509,458
linpack,200,22,7
fastfouriertransform,200,730,725
genmatrix,200,3,3
grayscale,200,2800,2477
grayscale,200,12,11
linpack,200,704,701
mobilenet,200,26,25
grayscale,200,3538,2830
genmatrix,200,6,5
fetchdata,200,97,96
fetchdata,200,84,84
matrixmul,200,21,12
grayscale,200,3093,2995
resnet,200,293,292
matrixmul,200,561,554
graphgen,200,515,473
mobilenet,200,23,21
pagerank,200,701,379
fastfouriertransform,200,1330,1327
pagerank,200,60,57
graphgen,200,561,524
graphgen,200,24,22
linpack,200,11,8
matrixmul,200,16,12
grayscale,200,15,13
grayscale,200,2868,2792
linpack,200,11,7
fetchdata,200,95,95
mobilenet,200,24,23
linpack,200,12,9
matrixmul,200,542,535
graphgen,200,510,466
fetchdata,200,103,103
graphgen,200,32,30
grayscale,200,13,12
fastfouriertransform,200,886,875
pagerank,200,30,28
mobilenet,200,21,21
resnet,200,486,485
graphgen,200,106,97
grayscale,200,15,12
resnet,200,127,125
graphgen,200,25,23
matrixmul,200,23,19
linpack,200,677,674
resnet,200,137,136
pagerank,200,485,473
graphgen,200,29,27
resnet,200,139,138
fastfouriertransform,200,10,7
resnet,200,368,367
genmatrix,200,4,4
matrixmul,200,42,18
pagerank,200,21,20
resnet,200,381,380
graphgen,200,111,103
pagerank,200,16,15
fetchdata,200,134,134
pagerank,200,99,98
fastfouriertransform,200,11,6
graphgen,200,576,489
resnet,200,238,237
linpack,200,11,7
linpack,200,11,8
fetchdata,200,78,77
mobilenet,200,60,59
pagerank,200,439,383
fetchdata,200,83,83
pagerank,200,408,341
pagerank,200,23,21
genmatrix,200,11,11
mobilenet,200,65,64
mobilenet,200,100,100
fastfouriertransform,200,719,715
fastfouriertransform,200,427,424
mobilenet,200,135,134
fetchdata,200,89,89
matrixmul,200,16,11
genmatrix,200,2,2
resnet,200,158,157
mobilenet,200,50,50
genmatrix,200,2,2
grayscale,200,11,9
linpack,200,700,695
resnet,200,157,157
genmatrix,200,8,8
pagerank,200,73,69
fetchdata,200,106,106
mobilenet,200,76,75
pagerank,200,609,597
fetchdata,200,102,102
resnet,200,632,631
fastfouriertransform,200,818,815
fastfouriertransform,200,328,326
pagerank,200,15,14
resnet,200,174,174
resnet,200,144,144
graphgen,200,482,444
graphgen,200,108,97
matrixmul,200,29,13
linpack,200,14,10
grayscale,200,820,818
linpack,200,21,8
mobilenet,200,89,88
grayscale,200,2935,2829
genmatrix,200,3,3
mobilenet,200,36,36
fastfouriertransform,200,940,936
fastfouriertransform,200,847,845
pagerank,200,15,14
matrixmul,200,15,11
mobilenet,200,23,22
matrixmul,200,15,12
resnet,200,493,492
mobilenet,200,26,25
graphgen,200,694,656
genmatrix,200,5,5
resnet,200,476,476
mobilenet,200,27,26
grayscale,200,10,9
grayscale,200,1844,1819
linpack,200,12,8
genmatrix,200,4,3
resnet,200,156,155
mobilenet,200,23,23
genmatrix,200,7,6
fastfouriertransform,200,1514,1510
fastfouriertransform,200,1366,1363
fastfouriertransform,200,180,177
grayscale,200,75,68
grayscale,200,88,80
matrixmul,200,18,12
fetchdata,200,101,101
grayscale,200,3505,2869
grayscale,200,11,10
resnet,200,393,393
fastfouriertransform,200,12,10
resnet,200,316,315
pagerank,200,15,14
resnet,200,141,141
fastfouriertransform,200,13,10
pagerank,200,18,17
fetchdata,200,92,91
graphgen,200,518,480
linpack,200,674,671
grayscale,200,3112,3033
matrixmul,200,533,529
mobilenet,200,86,86
pagerank,200,28,27
graphgen,200,512,473
pagerank,200,103,86
resnet,200,393,385
fastfouriertransform,200,10,7
grayscale,200,2891,2813
genmatrix,200,4,4
matrixmul,200,692,689
resnet,200,511,510
genmatrix,200,3,3
mobilenet,200,78,77
linpack,200,700,696
linpack,200,257,254
mobilenet,200,34,33
resnet,200,136,135
graphgen,200,501,462
genmatrix,200,6,6
matrixmul,200,1082,1079
matrixmul,200,399,394
genmatrix,200,4,3
genmatrix,200,3,3
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,8
mobilenet,200,44,44
resnet,200,298,297
pagerank,200,522,507
genmatrix,200,3,3
pagerank,200,568,564
matrixmul,200,1391,1386
fastfouriertransform,200,11,6
pagerank,200,66,62
pagerank,200,15,14
graphgen,200,102,94
fastfouriertransform,200,11,6
fastfouriertransform,200,10,7
linpack,200,12,7
linpack,200,11,7
grayscale,200,651,650
grayscale,200,2898,2816
resnet,200,310,309
matrixmul,200,1335,1331
matrixmul,200,1133,1129
mobilenet,200,66,64
fetchdata,200,96,96
resnet,200,539,536
fetchdata,200,92,92
mobilenet,200,71,70
resnet,200,461,460
fastfouriertransform,200,10,7
fetchdata,200,92,91
graphgen,200,495,451
graphgen,200,247,226
mobilenet,200,67,66
resnet,200,770,769
mobilenet,200,56,54
grayscale,200,3240,2863
pagerank,200,69,67
fastfouriertransform,200,14,6
genmatrix,200,4,4
grayscale,200,2838,2442
linpack,200,671,668
grayscale,200,3593,2914
grayscale,200,2352,1981
matrixmul,200,28,24
pagerank,200,98,93
grayscale,200,542,515
fastfouriertransform,200,11,8
fetchdata,200,96,96
graphgen,200,120,112
fetchdata,200,91,91
fastfouriertransform,200,9,6
matrixmul,200,15,11
genmatrix,200,2,2
linpack,200,1313,1310
linpack,200,420,416
linpack,200,327,324
mobilenet,200,50,50
linpack,200,10,7
graphgen,200,132,126
graphgen,200,492,452
genmatrix,200,5,4
mobilenet,200,65,63
graphgen,200,188,177
resnet,200,178,178
matrixmul,200,16,12
fetchdata,200,100,100
fetchdata,200,96,96
matrixmul,200,18,13
fastfouriertransform,200,14,10
mobilenet,200,84,83
pagerank,200,15,13
matrixmul,200,15,11
genmatrix,200,2,2
mobilenet,200,53,52
mobilenet,200,58,57
graphgen,200,508,470
grayscale,200,2603,2601
grayscale,200,5234,5108
fetchdata,200,98,98
genmatrix,200,4,4
mobilenet,200,54,54
linpack,200,679,675
linpack,200,188,179
mobilenet,200,66,66
matrixmul,200,17,13
fetchdata,200,95,95
graphgen,200,601,550
graphgen,200,557,549
fetchdata,200,94,94
mobilenet,200,57,56
fetchdata,200,184,184
resnet,200,135,135
fetchdata,200,94,94
fetchdata,200,138,138
matrixmul,200,561,554
resnet,200,320,320
linpack,200,701,693
mobilenet,200,98,97
fetchdata,200,98,98
genmatrix,200,7,6
grayscale,200,2002,1989
genmatrix,200,4,3
mobilenet,200,55,54
graphgen,200,520,476
resnet,200,572,572
pagerank,200,16,14
matrixmul,200,602,599
fetchdata,200,85,85
mobilenet,200,51,51
resnet,200,483,482
mobilenet,200,45,45
pagerank,200,14,13
fastfouriertransform,200,697,693
graphgen,200,44,24
graphgen,200,729,634
grayscale,200,3575,2946
genmatrix,200,7,7
linpack,200,681,657
mobilenet,200,79,78
mobilenet,200,69,69
graphgen,200,28,26
matrixmul,200,580,574
matrixmul,200,243,236
pagerank,200,484,410
pagerank,200,433,432
pagerank,200,238,234
matrixmul,200,16,12
mobilenet,200,58,57
mobilenet,200,51,51
fastfouriertransform,200,734,732
mobilenet,200,68,67
graphgen,200,510,458
fetchdata,200,88,87
linpack,200,681,678
linpack,200,439,436
pagerank,200,433,420
linpack,200,11,7
fetchdata,200,91,91
linpack,200,11,8
resnet,200,372,372
linpack,200,12,8
genmatrix,200,5,5
pagerank,200,406,392
mobilenet,200,48,47
pagerank,200,254,253
fetchdata,200,85,84
resnet,200,614,614
graphgen,200,104,96
mobilenet,200,47,47
graphgen,200,150,141
resnet,200,216,214
fetchdata,200,88,88
matrixmul,200,15,11
graphgen,200,26,25
resnet,200,294,293
mobilenet,200,74,74
mobilenet,200,85,85
linpack,200,12,8
fastfouriertransform,200,728,724
fastfouriertransform,200,287,283
grayscale,200,2068,1981
pagerank,200,60,56
graphgen,200,527,481
mobilenet,200,49,47
grayscale,200,1930,1825
resnet,200,389,388
matrixmul,200,15,11
pagerank,200,65,64
resnet,200,501,500
grayscale,200,1789,1518
genmatrix,200,3,2
fetchdata,200,88,88
grayscale,200,6185,5498
resnet,200,365,364
graphgen,200,568,561
graphgen,200,630,585
pagerank,200,21,16
fetchdata,200,99,99
pagerank,200,90,86
fastfouriertransform,200,13,10
fetchdata,200,82,82
fetchdata,200,85,85
resnet,200,379,379
genmatrix,200,3,3
linpack,200,716,712
graphgen,200,915,871
fetchdata,200,88,88
genmatrix,200,2,2
genmatrix,200,5,5
matrixmul,200,562,555
matrixmul,200,277,267
grayscale,200,10211,7273
grayscale,200,9026,8904
pagerank,200,15,14
resnet,200,142,140
genmatrix,200,2,2
mobilenet,200,58,57
fastfouriertransform,200,17,11
mobilenet,200,78,77
graphgen,200,33,31
fastfouriertransform,200,12,9
mobilenet,200,81,81
linpack,200,1252,1247
linpack,200,12,9
fetchdata,200,80,80
genmatrix,200,3,2
pagerank,200,361,345
fetchdata,200,110,110
matrixmul,200,16,12
pagerank,200,15,14
linpack,200,11,6
matrixmul,200,16,12
mobilenet,200,76,76
mobilenet,200,129,128
fetchdata,200,98,97
graphgen,200,32,29
linpack,200,10,7
graphgen,200,29,28
genmatrix,200,2,2
pagerank,200,468,454
linpack,200,10,7
fetchdata,200,92,92
genmatrix,200,2,2
genmatrix,200,2,2
mobilenet,200,75,74
graphgen,200,25,24
matrixmul,200,603,598
graphgen,200,104,96
mobilenet,200,73,72
genmatrix,200,3,2
genmatrix,200,5,4
linpack,200,14,9
genmatrix,200,3,3
resnet,200,266,265
pagerank,200,405,379
genmatrix,200,5,5
grayscale,200,6240,5619
mobilenet,200,67,67
genmatrix,200,2,2
resnet,200,204,204
graphgen,200,25,23
pagerank,200,498,471
pagerank,200,282,278
grayscale,200,2222,2220
pagerank,200,289,286
grayscale,200,2911,2808
linpack,200,14,7
fastfouriertransform,200,669,665
pagerank,200,344,341
grayscale,200,8587,8260
graphgen,200,27,25
linpack,200,12,9
matrixmul,200,22,18
resnet,200,215,214
pagerank,200,406,371
fetchdata,200,96,96
fastfouriertransform,200,1341,1337
fastfouriertransform,200,397,394
fetchdata,200,91,91
pagerank,200,703,675
fetchdata,200,132,132
matrixmul,200,28,25
mobilenet,200,21,20
pagerank,200,782,769
matrixmul,200,26,22
linpack,200,668,665
linpack,200,76,72
graphgen,200,516,470
matrixmul,200,34,15
fastfouriertransform,200,1540,1326
mobilenet,200,23,22
fetchdata,200,92,92
resnet,200,367,367
genmatrix,200,4,3
genmatrix,200,3,3
genmatrix,200,10,10
graphgen,200,779,772
graphgen,200,886,847
matrixmul,200,26,11
resnet,200,386,385
mobilenet,200,25,25
genmatrix,200,3,3
graphgen,200,509,501
mobilenet,200,21,20
linpack,200,672,669
linpack,200,449,446
linpack,200,106,103
fastfouriertransform,200,1500,1494
fastfouriertransform,200,954,951
pagerank,200,16,15
fetchdata,200,94,94
linpack,200,12,9
graphgen,200,32,30
pagerank,200,92,89
fetchdata,200,98,98
resnet,200,433,432
resnet,200,264,263
matrixmul,200,585,573
grayscale,200,2936,2772
matrixmul,200,343,338
grayscale,200,2446,2439
grayscale,200,1803,1801
genmatrix,200,3,3
pagerank,200,391,379
grayscale,200,2413,2407
pagerank,200,59,56
fastfouriertransform,200,9,6
grayscale,200,373,367
resnet,200,229,227
pagerank,200,15,14
fetchdata,200,84,83
fetchdata,200,79,78
pagerank,200,115,112
genmatrix,200,5,5
linpack,200,663,660
genmatrix,200,5,5
fetchdata,200,100,99
mobilenet,200,25,24
fetchdata,200,93,92
fetchdata,200,133,132
fastfouriertransform,200,742,739
graphgen,200,26,24
matrixmul,200,551,546
fetchdata,200,123,122
linpack,200,1304,1301
linpack,200,661,658
pagerank,200,16,14
linpack,200,716,713
linpack,200,424,420
fastfouriertransform,200,9,6
resnet,200,137,136
matrixmul,200,14,11
mobilenet,200,21,20
genmatrix,200,4,4
mobilenet,200,26,26
fetchdata,200,99,99
fetchdata,200,100,100
linpack,200,11,8
mobilenet,200,51,50
genmatrix,200,3,3
fastfouriertransform,200,13,9
genmatrix,200,2,2
resnet,200,128,127
grayscale,200,5082,4938
genmatrix,200,3,3
matrixmul,200,555,551
matrixmul,200,217,213
pagerank,200,17,17
genmatrix,200,5,4
grayscale,200,2454,2164
fetchdata,200,91,90
grayscale,200,10800,7373
mobilenet,200,52,51
genmatrix,200,6,6
mobilenet,200,61,60
linpack,200,15,11
graphgen,200,524,482
fetchdata,200,83,82
resnet,200,144,126
fastfouriertransform,200,10,6
linpack,200,9,6
resnet,200,141,141
mobilenet,200,45,45
fastfouriertransform,200,10,7
graphgen,200,815,777
pagerank,200,66,61
resnet,200,230,229
fetchdata,200,95,95
grayscale,200,2429,2421
grayscale,200,2883,2773
grayscale,200,2345,2339
genmatrix,200,3,3
genmatrix,200,4,4
graphgen,200,936,895
fetchdata,200,91,91
resnet,200,404,395
graphgen,200,971,962
graphgen,200,485,483
pagerank,200,497,369
graphgen,200,109,107
graphgen,200,411,402
matrixmul,200,584,580
matrixmul,200,452,447
mobilenet,200,51,50
resnet,200,159,158
mobilenet,200,29,28
graphgen,200,27,25
resnet,200,245,244
linpack,200,13,10
linpack,200,14,10
genmatrix,200,3,3
fastfouriertransform,200,701,690
resnet,200,438,438
mobilenet,200,32,32
fetchdata,200,95,94
mobilenet,200,20,19
linpack,200,11,6
resnet,200,601,600
genmatrix,200,2,2
graphgen,200,156,150
matrixmul,200,570,563
graphgen,200,527,476
grayscale,200,352,321
genmatrix,200,6,6
fastfouriertransform,200,1281,1278
fastfouriertransform,200,188,167
fastfouriertransform,200,95,90
pagerank,200,375,364
linpack,200,10,7
pagerank,200,110,106
matrixmul,200,17,12
resnet,200,157,156
linpack,200,14,9
fetchdata,200,98,97
linpack,200,13,9
grayscale,200,12879,9258
fetchdata,200,94,93
fetchdata,200,93,93
grayscale,200,7727,6923
genmatrix,200,3,2
genmatrix,200,3,2
matrixmul,200,568,563
matrixmul,200,279,274
fetchdata,200,93,93
pagerank,200,362,340
graphgen,200,511,471
fastfouriertransform,200,18,6
fetchdata,200,134,133
grayscale,200,15,12
resnet,200,142,141
grayscale,200,2413,2409
grayscale,200,1622,1617
mobilenet,200,29,28
genmatrix,200,5,5
grayscale,200,4156,4080
mobilenet,200,24,23
pagerank,200,636,617
matrixmul,200,20,15
mobilenet,200,31,30
pagerank,200,327,324
resnet,200,251,250
fetchdata,200,103,103
fastfouriertransform,200,10,7
fetchdata,200,92,92
resnet,200,346,346
matrixmul,200,572,568
matrixmul,200,485,480
matrixmul,200,146,141
grayscale,200,64,59
resnet,200,242,241
graphgen,200,110,101
graphgen,200,72,71
pagerank,200,66,57
graphgen,200,104,96
fastfouriertransform,200,630,626
genmatrix,200,4,3
mobilenet,200,21,21
linpack,200,659,656
matrixmul,200,18,12
resnet,200,361,359
mobilenet,200,47,47
linpack,200,11,7
pagerank,200,28,27
genmatrix,200,3,3
linpack,200,10,6
fastfouriertransform,200,1154,1151
resnet,200,164,163
fetchdata,200,82,82
genmatrix,200,4,4
fetchdata,200,115,115
mobilenet,200,23,23
genmatrix,200,5,4
matrixmul,200,572,566
pagerank,200,160,157
fastfouriertransform,200,1269,1266
fastfouriertransform,200,1228,1226
genmatrix,200,5,4
graphgen,200,78,68
graphgen,200,530,489
genmatrix,200,3,3
pagerank,200,61,58
mobilenet,200,21,21
resnet,200,156,155
linpack,200,708,705
matrixmul,200,673,669
graphgen,200,34,32
fetchdata,200,150,150
genmatrix,200,3,3
fastfouriertransform,200,1111,1106
fastfouriertransform,200,1520,1517
mobilenet,200,26,26
fastfouriertransform,200,13,9
genmatrix,200,6,6
mobilenet,200,27,26
matrixmul,200,1207,1202
resnet,200,124,124
grayscale,200,2127,1890
linpack,200,780,776
linpack,200,733,730
linpack,200,642,638
fetchdata,200,93,93
resnet,200,195,195
fastfouriertransform,200,10,6
fetchdata,200,134,133
genmatrix,200,3,3
grayscale,200,1405,1394
grayscale,200,1356,1352
grayscale,200,721,438
grayscale,200,2897,2808
grayscale,200,662,655
mobilenet,200,23,21
fetchdata,200,175,175
grayscale,200,1140,662
grayscale,200,3594,2912
fetchdata,200,92,91
graphgen,200,105,96
fetchdata,200,90,90
pagerank,200,15,14
fetchdata,200,133,133
pagerank,200,21,20
fetchdata,200,129,129
linpack,200,953,950
genmatrix,200,5,5
fetchdata,200,174,173
mobilenet,200,29,29
mobilenet,200,84,83
matrixmul,200,17,12
mobilenet,200,74,74
genmatrix,200,7,7
genmatrix,200,3,3
mobilenet,200,43,42
pagerank,200,16,15
mobilenet,200,24,23
fetchdata,200,92,92
mobilenet,200,26,26
fastfouriertransform,200,715,712
mobilenet,200,26,25
graphgen,200,479,476
graphgen,200,532,477
linpack,200,677,674
mobilenet,200,35,34
genmatrix,200,4,4
resnet,200,437,436
matrixmul,200,611,600
matrixmul,200,525,521
matrixmul,200,335,330
matrixmul,200,147,142
fetchdata,200,94,94
fastfouriertransform,200,11,8
resnet,200,886,885
linpack,200,1262,1259
linpack,200,419,416
matrixmul,200,24,17
pagerank,200,388,362
genmatrix,200,3,3
graphgen,200,116,107
matrixmul,200,17,11
resnet,200,345,345
grayscale,200,701,677
fastfouriertransform,200,12,8
graphgen,200,111,102
matrixmul,200,17,12
graphgen,200,41,37
graphgen,200,41,39
grayscale,200,632,449
linpack,200,15,8
resnet,200,1291,1290
grayscale,200,866,863
grayscale,200,5613,5524
fetchdata,200,109,109
grayscale,200,5485,4841
grayscale,200,136,111
graphgen,200,27,25
genmatrix,200,3,2
pagerank,200,455,431
genmatrix,200,3,2
pagerank,200,404,403
resnet,200,1657,1657
resnet,200,558,557
fastfouriertransform,200,661,658
grayscale,200,2883,2763
fastfouriertransform,200,1989,1986
fastfouriertransform,200,1198,1195
fastfouriertransform,200,1610,1608
fetchdata,200,2415,2415
fetchdata,200,1622,1621
grayscale,200,2434,2410
grayscale,200,301,285
grayscale,200,553,525
graphgen,200,1175,1161
graphgen,200,2360,2288
fetchdata,200,1438,1438
graphgen,200,1647,1625
grayscale,200,2136,2082
fetchdata,200,1499,1498
graphgen,200,1487,1477
grayscale,200,1995,1946
graphgen,200,2414,2400
fetchdata,200,1416,1416
grayscale,200,1414,1363
graphgen,200,2309,2300
fetchdata,200,1371,1371
fetchdata,200,1498,1498
graphgen,200,255,248
fastfouriertransform,200,14,9
fetchdata,200,1233,1233
graphgen,200,297,289
fetchdata,200,2859,2859
fetchdata,200,3145,3145
mobilenet,200,2396,2395
fetchdata,200,130,129
mobilenet,200,224,223
pagerank,200,432,431
pagerank,200,901,900
fastfouriertransform,200,12,9
resnet,200,3292,3292
mobilenet,200,2760,2759
linpack,200,1892,1888
linpack,200,3498,3495
linpack,200,955,951
linpack,200,811,808
pagerank,200,1509,1506
linpack,200,1471,1468
linpack,200,1226,1224
linpack,200,2783,2780
fetchdata,200,84,84
linpack,200,2289,2286
linpack,200,1746,1743
mobilenet,200,298,297
linpack,200,188,180
pagerank,200,1118,1116
genmatrix,200,535,535
genmatrix,200,1686,1686
genmatrix,200,488,488
genmatrix,200,689,689
genmatrix,200,2,2
fastfouriertransform,200,9,6
genmatrix,200,2,2
resnet,200,1133,1133
pagerank,200,2741,2730
fetchdata,200,76,76
resnet,200,3557,3556
matrixmul,200,3156,3152
matrixmul,200,1284,1280
matrixmul,200,2001,1997
resnet,200,3660,3660
fastfouriertransform,200,12,9
fastfouriertransform,200,12,8
pagerank,200,926,912
linpack,200,712,709
linpack,200,568,566
linpack,200,426,422
resnet,200,2379,2378
pagerank,200,24,23
fetchdata,200,94,94
genmatrix,200,2,2
genmatrix,200,3,2
mobilenet,200,20,20
resnet,200,1344,1343
matrixmul,200,2753,2749
matrixmul,200,2617,2612
pagerank,200,335,322
matrixmul,200,3385,3381
resnet,200,1107,1107
fetchdata,200,86,86
resnet,200,1148,1148
fastfouriertransform,200,9,6
fetchdata,200,94,94
fetchdata,200,94,93
resnet,200,1056,1055
pagerank,200,15,14
linpack,200,769,766
linpack,200,74,71
graphgen,200,556,512
matrixmul,200,4169,4165
matrixmul,200,2336,2330
resnet,200,1151,1150
matrixmul,200,1852,1848
pagerank,200,53,51
pagerank,200,59,54
resnet,200,1189,1188
mobilenet,200,34,34
fetchdata,200,91,91
mobilenet,200,60,59
fastfouriertransform,200,9,6
graphgen,200,526,487
fetchdata,200,80,80
mobilenet,200,83,81
resnet,200,811,811
grayscale,200,28,27
pagerank,200,387,375
mobilenet,200,29,29
pagerank,200,85,83
matrixmul,200,2544,2537
resnet,200,1026,1026
fetchdata,200,87,87
genmatrix,200,2,2
resnet,200,1863,1862
fetchdata,200,83,82
resnet,200,270,269
fastfouriertransform,200,13,10
mobilenet,200,43,42
pagerank,200,410,397
mobilenet,200,58,57
