function,status,duration_ms,upstream_ms
graphgen,200,772,691
mobilenet,200,107,107
graphgen,200,863,682
linpack,200,243,12
graphgen,200,61,58
pagerank,200,752,475
grayscale,200,119,89
pagerank,200,267,265
pagerank,200,23,21
linpack,200,22,13
mobilenet,200,76,75
resnet,200,2081,2080
graphgen,200,2059,1282
pagerank,200,18,17
resnet,200,846,845
resnet,200,1218,1218
fastfouriertransform,200,1021,1016
genmatrix,200,18,18
linpack,200,20,15
fetchdata,200,134,133
resnet,200,1635,1608
genmatrix,200,4,4
linpack,200,25,17
pagerank,200,991,674
fetchdata,200,92,92
pagerank,200,519,510
graphgen,200,1886,1784
graphgen,200,1277,1262
graphgen,200,1615,1465
resnet,200,4122,4122
pagerank,200,729,668
mobilenet,200,170,169
fastfouriertransform,200,2266,2164
pagerank,200,660,446
genmatrix,200,5,5
fetchdata,200,125,125
fetchdata,200,83,83
resnet,200,1488,1486
matrixmul,200,27,19
grayscale,200,11,10
resnet,200,2016,2015
matrixmul,200,644,619
grayscale,200,757,711
graphgen,200,66,39
mobilenet,200,110,109
linpack,200,43,7
grayscale,200,3281,3140
pagerank,200,121,102
grayscale,200,2326,2314
grayscale,200,15,10
resnet,200,1812,1810
matrixmul,200,3281,3275
fetchdata,200,111,111
pagerank,200,428,401
mobilenet,200,117,114
resnet,200,1971,1969
pagerank,200,42,40
fastfouriertransform,200,3978,3973
fastfouriertransform,200,7168,7158
fastfouriertransform,200,6427,6336
fastfouriertransform,200,2474,2407
fastfouriertransform,200,5574,5548
graphgen,200,63,28
fastfouriertransform,200,3906,3894
genmatrix,200,5,4
fastfouriertransform,200,3787,3783
graphgen,200,526,476
fastfouriertransform,200,2188,2185
resnet,200,1294,1292
matrixmul,200,87,52
mobilenet,200,143,142
pagerank,200,42,32
matrixmul,200,592,583
matrixmul,200,342,327
resnet,200,4108,4106
resnet,200,1953,1952
fetchdata,200,87,87
fetchdata,200,94,94
pagerank,200,26,22
resnet,200,1103,887
pagerank,200,44,40
fastfouriertransform,200,13,9
linpack,200,1396,1390
resnet,200,1814,1813
linpack,200,370,313
linpack,200,18,13
linpack,200,22,16
genmatrix,200,3,2
linpack,200,905,899
linpack,200,508,495
fastfouriertransform,200,1380,1331
fastfouriertransform,200,1786,1465
genmatrix,200,3,3
fastfouriertransform,200,280,232
mobilenet,200,66,63
fastfouriertransform,200,1125,1118
genmatrix,200,4,3
fastfouriertransform,200,1016,1012
fetchdata,200,82,82
matrixmul,200,28,21
fetchdata,200,95,94
pagerank,200,397,360
mobilenet,200,103,102
pagerank,200,118,116
fetchdata,200,95,94
mobilenet,200,127,126
genmatrix,200,8,8
matrixmul,200,638,619
matrixmul,200,383,348
resnet,200,426,415
mobilenet,200,55,54
resnet,200,1856,1854
fetchdata,200,95,95
mobilenet,200,253,253
fetchdata,200,92,92
resnet,200,2382,2382
resnet,200,945,942
graphgen,200,550,543
linpack,200,693,671
graphgen,200,697,687
graphgen,200,810,747
mobilenet,200,323,322
resnet,200,2186,2185
fastfouriertransform,200,111,20
matrixmul,200,86,28
resnet,200,1602,1601
graphgen,200,1163,983
graphgen,200,662,648
graphgen,200,2867,2847
genmatrix,200,21,21
linpack,200,55,9
pagerank,200,529,479
linpack,200,78,22
pagerank,200,597,524
fastfouriertransform,200,6656,6653
genmatrix,200,9,8
matrixmul,200,48,38
matrixmul,200,37,25
mobilenet,200,153,151
genmatrix,200,5,5
mobilenet,200,122,120
graphgen,200,1483,1151
pagerank,200,488,440
pagerank,200,380,380
graphgen,200,923,915
fastfouriertransform,200,36,27
pagerank,200,505,501
pagerank,200,155,152
genmatrix,200,10,9
mobilenet,200,170,169
resnet,200,792,791
resnet,200,988,987
matrixmul,200,44,27
mobilenet,200,219,219
fastfouriertransform,200,34,28
resnet,200,1084,1083
fastfouriertransform,200,1756,1751
linpack,200,238,14
fastfouriertransform,200,672,661
mobilenet,200,226,225
pagerank,200,30,28
fastfouriertransform,200,629,626
fastfouriertransform,200,869,855
fastfouriertransform,200,853,848
pagerank,200,27,25
fastfouriertransform,200,62,45
resnet,200,2563,2562
resnet,200,2328,2328
fetchdata,200,117,117
mobilenet,200,86,85
graphgen,200,636,606
pagerank,200,35,33
grayscale,200,2650,2421
grayscale,200,2202,1992
grayscale,200,967,964
graphgen,200,835,612
genmatrix,200,9,9
fastfouriertransform,200,28,19
pagerank,200,129,117
linpack,200,42,13
mobilenet,200,559,558
graphgen,200,773,721
genmatrix,200,21,20
linpack,200,1123,1117
resnet,200,2163,2163
resnet,200,1098,1097
grayscale,200,20310,13097
resnet,200,496,470
mobilenet,200,112,110
grayscale,200,1967,1956
resnet,200,2136,2135
graphgen,200,1498,1430
grayscale,200,601,599
genmatrix,200,19,18
fastfouriertransform,200,22,14
matrixmul,200,637,618
genmatrix,200,5,5
matrixmul,200,591,571
matrixmul,200,297,280
grayscale,200,1316,1101
genmatrix,200,6,5
genmatrix,200,36,36
resnet,200,4529,4528
fastfouriertransform,200,32,19
mobilenet,200,72,71
fastfouriertransform,200,39,13
matrixmul,200,709,669
grayscale,200,5994,5142
resnet,200,1464,1463
pagerank,200,107,87
resnet,200,434,433
linpack,200,36,6
graphgen,200,137,129
mobilenet,200,476,174
mobilenet,200,81,80
resnet,200,10076,10076
resnet,200,1409,1378
fetchdata,200,77,77
pagerank,200,489,229
fastfouriertransform,200,1688,1683
grayscale,200,8051,7335
fastfouriertransform,200,216,200
resnet,200,2183,1757
fastfouriertransform,200,21,15
fetchdata,200,117,117
fastfouriertransform,200,7384,7378
linpack,200,1149,1144
genmatrix,200,4,3
mobilenet,200,138,137
mobilenet,200,61,54
pagerank,200,32,29
graphgen,200,1166,937
graphgen,200,792,675
matrixmul,200,29,12
fastfouriertransform,200,1663,1659
fastfouriertransform,200,24,12
resnet,200,2752,2752
fetchdata,200,148,148
pagerank,200,68,58
fastfouriertransform,200,462,11
resnet,200,370,367
resnet,200,1670,1669
mobilenet,200,120,119
fetchdata,200,80,80
genmatrix,200,4,3
pagerank,200,768,634
fastfouriertransform,200,22,17
pagerank,200,496,487
resnet,200,1222,1219
matrixmul,200,51,26
matrixmul,200,854,830
resnet,200,1161,1160
matrixmul,200,787,748
genmatrix,200,3,3
linpack,200,1156,941
matrixmul,200,20,14
fastfouriertransform,200,225,7
linpack,200,472,468
mobilenet,200,98,98
matrixmul,200,42,35
matrixmul,200,16,12
pagerank,200,25,24
genmatrix,200,3,3
resnet,200,1573,1572
fetchdata,200,83,83
matrixmul,200,1142,1133
fetchdata,200,87,87
mobilenet,200,92,92
resnet,200,531,530
genmatrix,200,10,10
grayscale,200,2463,2461
linpack,200,44,7
graphgen,200,464,452
grayscale,200,719,705
mobilenet,200,97,96
mobilenet,200,145,144
graphgen,200,235,215
fetchdata,200,87,87
graphgen,200,573,457
grayscale,200,1594,1584
fetchdata,200,88,88
mobilenet,200,150,148
fetchdata,200,89,88
mobilenet,200,201,201
resnet,200,687,685
grayscale,200,1486,1470
mobilenet,200,113,112
resnet,200,2216,2216
fetchdata,200,126,125
grayscale,200,4511,3993
resnet,200,1457,1454
fetchdata,200,89,89
genmatrix,200,3,3
genmatrix,200,5,5
mobilenet,200,86,85
fetchdata,200,84,83
matrixmul,200,258,14
mobilenet,200,284,280
pagerank,200,29,28
resnet,200,2728,2728
pagerank,200,34,32
resnet,200,2047,2042
fetchdata,200,176,176
resnet,200,1841,1840
fetchdata,200,101,100
resnet,200,2824,2823
genmatrix,200,19,19
pagerank,200,35,30
mobilenet,200,158,157
fastfouriertransform,200,2401,2391
matrixmul,200,43,30
mobilenet,200,155,154
fastfouriertransform,200,1261,1254
fastfouriertransform,200,529,524
linpack,200,928,919
linpack,200,652,601
matrixmul,200,48,15
linpack,200,26,16
linpack,502,80,12
mobilenet,200,248,247
graphgen,200,593,583
graphgen,200,1887,1728
graphgen,200,635,475
graphgen,200,28,25
graphgen,200,871,844
mobilenet,200,220,217
pagerank,200,222,201
mobilenet,200,234,231
resnet,200,1579,1577
graphgen,200,889,827
mobilenet,200,247,246
linpack,200,795,791
fetchdata,200,96,96
linpack,200,32,25
fastfouriertransform,200,3846,3841
fetchdata,200,97,96
mobilenet,200,273,271
genmatrix,200,21,20
graphgen,200,677,536
mobilenet,200,290,290
linpack,200,38,12
matrixmul,200,825,795
graphgen,200,1070,1060
fetchdata,200,94,94
linpack,200,1383,1164
linpack,200,1184,1166
linpack,200,238,18
linpack,200,1144,1136
graphgen,200,120,112
grayscale,200,3023,3020
pagerank,200,278,66
fetchdata,200,100,99
pagerank,200,705,560
grayscale,200,2065,2051
mobilenet,200,262,259
fastfouriertransform,200,23,15
linpack,200,31,13
mobilenet,200,255,255
grayscale,200,683,656
resnet,200,278,276
pagerank,200,633,544
matrixmul,200,52,37
pagerank,200,53,50
genmatrix,200,4,4
mobilenet,200,172,171
resnet,200,2973,2969
matrixmul,200,265,19
fetchdata,200,85,85
grayscale,200,3468,3102
resnet,200,1929,1716
graphgen,200,875,857
mobilenet,200,236,234
grayscale,200,11253,10966
pagerank,200,245,78
graphgen,200,1112,1030
fastfouriertransform,200,18,8
fetchdata,200,92,92
genmatrix,200,8,7
resnet,200,740,738
grayscale,200,8404,8389
genmatrix,200,7,7
matrixmul,200,51,24
genmatrix,200,5,5
fetchdata,200,104,104
resnet,200,1226,1226
graphgen,200,598,375
fetchdata,200,80,80
fetchdata,200,102,102
genmatrix,200,3,3
resnet,200,1626,1626
linpack,200,1453,1223
pagerank,200,207,179
fastfouriertransform,200,12,6
mobilenet,200,476,243
mobilenet,200,77,76
genmatrix,200,3,3
grayscale,200,7698,7686
fastfouriertransform,200,20,6
grayscale,200,12312,7302
resnet,200,1418,1416
fastfouriertransform,200,1401,1384
linpack,200,54,25
pagerank,200,196,193
matrixmul,200,73,55
matrixmul,200,1455,1442
fetchdata,200,85,85
fetchdata,200,91,91
mobilenet,200,112,110
pagerank,200,940,796
matrixmul,200,1363,1357
pagerank,200,445,444
matrixmul,200,60,14
genmatrix,200,6,5
genmatrix,200,6,6
pagerank,200,129,126
genmatrix,200,6,5
grayscale,200,5631,5623
fetchdata,200,78,77
linpack,200,29,21
mobilenet,200,220,219
mobilenet,200,105,104
graphgen,200,628,626
genmatrix,200,6,5
genmatrix,200,7,6
genmatrix,200,8,8
graphgen,200,694,631
fetchdata,200,101,100
linpack,200,34,13
mobilenet,200,110,109
graphgen,200,801,793
graphgen,200,130,128
mobilenet,200,202,202
graphgen,200,146,142
resnet,200,594,594
resnet,200,734,712
graphgen,200,178,166
matrixmul,200,589,566
resnet,200,442,442
pagerank,200,67,60
graphgen,200,1417,1311
graphgen,200,44,42
mobilenet,200,92,83
linpack,200,35,19
pagerank,200,116,93
grayscale,200,2033,2031
linpack,200,771,693
mobilenet,200,272,271
linpack,200,297,287
matrixmul,200,21,12
grayscale,200,3478,3460
genmatrix,200,2,2
genmatrix,200,4,4
pagerank,200,510,450
fastfouriertransform,200,8251,8233
grayscale,200,1344,1310
fastfouriertransform,200,1175,1161
resnet,200,1913,1912
pagerank,200,279,242
matrixmul,200,30,21
fetchdata,200,93,93
linpack,200,1918,1913
linpack,200,614,610
fetchdata,200,155,155
resnet,200,2096,2091
matrixmul,200,58,37
mobilenet,200,100,99
resnet,200,1570,1566
linpack,200,24,13
matrixmul,200,32,19
graphgen,200,2353,1842
linpack,200,32,20
genmatrix,200,14,14
matrixmul,200,632,618
genmatrix,200,22,20
genmatrix,200,19,19
genmatrix,200,8,8
fetchdata,200,100,100
graphgen,200,1265,1144
matrixmul,200,89,50
linpack,200,1180,1156
linpack,200,448,430
pagerank,200,502,370
mobilenet,200,108,92
pagerank,200,30,26
mobilenet,200,239,237
pagerank,200,571,512
pagerank,200,77,65
fetchdata,200,141,141
resnet,200,777,774
matrixmul,200,41,14
fetchdata,200,91,91
fastfouriertransform,200,2258,2225
genmatrix,200,21,21
grayscale,200,2123,2089
fastfouriertransform,200,922,914
graphgen,200,565,559
mobilenet,200,405,388
grayscale,200,4068,3864
grayscale,200,4621,3600
pagerank,200,1179,1123
fastfouriertransform,200,978,907
fastfouriertransform,200,872,863
fastfouriertransform,200,713,687
genmatrix,200,15,15
graphgen,200,760,577
fetchdata,200,147,147
graphgen,200,779,775
genmatrix,200,8,7
fetchdata,200,77,76
linpack,200,22,7
graphgen,200,908,767
fetchdata,200,273,272
pagerank,200,1241,904
resnet,200,2142,2141
resnet,200,1089,1086
fastfouriertransform,200,1020,1008
pagerank,200,1333,583
resnet,200,1990,1989
graphgen,200,845,836
fastfouriertransform,200,365,340
mobilenet,200,177,176
genmatrix,200,3,3
fetchdata,200,108,107
fastfouriertransform,200,20,14
graphgen,200,50,48
mobilenet,200,38,36
pagerank,200,436,413
fetchdata,200,119,119
genmatrix,200,5,4
linpack,200,13,6
pagerank,200,405,401
fetchdata,200,80,80
genmatrix,200,4,4
pagerank,200,81,80
genmatrix,200,4,3
fastfouriertransform,200,5794,5790
mobilenet,200,38,37
resnet,200,628,608
fastfouriertransform,200,33,26
fetchdata,200,85,85
genmatrix,200,6,6
resnet,200,959,958
genmatrix,200,4,3
linpack,200,14,7
resnet,200,992,991
fetchdata,200,124,124
mobilenet,200,68,68
fetchdata,200,97,96
fastfouriertransform,200,33,27
fetchdata,200,115,115
mobilenet,200,227,226
pagerank,200,797,693
mobilenet,200,158,157
linpack,200,1301,1283
resnet,200,2276,2274
linpack,200,1029,985
linpack,200,510,494
fastfouriertransform,200,27,20
pagerank,200,1368,1247
pagerank,200,588,583
pagerank,200,227,224
grayscale,200,4990,4985
matrixmul,200,973,931
linpack,200,1190,1178
linpack,200,977,959
matrixmul,200,274,251
genmatrix,200,5,5
genmatrix,200,4,4
linpack,200,156,151
graphgen,200,1938,1935
fetchdata,200,90,90
pagerank,200,94,90
grayscale,200,473,453
graphgen,200,997,995
matrixmul,200,676,660
fetchdata,200,111,110
mobilenet,200,219,218
matrixmul,200,475,468
mobilenet,200,86,86
grayscale,200,8715,5402
genmatrix,200,6,6
linpack,200,46,17
resnet,200,435,434
linpack,200,23,9
mobilenet,200,137,137
grayscale,200,15973,7118
fetchdata,200,5147,5146
fetchdata,200,100,100
graphgen,200,265,249
grayscale,200,8873,8852
mobilenet,200,108,90
genmatrix,200,5,5
matrixmul,200,341,11
resnet,200,1139,1117
grayscale,200,8229,8212
fastfouriertransform,200,2003,1974
genmatrix,200,7,6
graphgen,200,72,67
grayscale,200,4176,4047
grayscale,200,1166,1121
fastfouriertransform,200,37,7
resnet,200,2086,2084
fetchdata,200,4054,4053
resnet,200,530,530
grayscale,200,13637,13346
grayscale,200,7632,7587
matrixmul,200,50,11
grayscale,200,1259,1234
grayscale,200,309,307
linpack,200,56,10
resnet,200,1497,1492
fetchdata,200,93,93
fetchdata,200,1865,1864
fetchdata,200,90,90
linpack,200,99,9
graphgen,200,526,521
mobilenet,200,392,175
linpack,200,238,9
resnet,200,461,460
resnet,200,772,772
fetchdata,200,108,107
genmatrix,200,8,8
graphgen,200,2327,2038
fastfouriertransform,200,17,9
genmatrix,200,5,4
matrixmul,200,926,695
fastfouriertransform,200,252,8
pagerank,200,241,166
resnet,200,771,770
linpack,200,1436,1411
fetchdata,200,83,83
graphgen,200,456,445
matrixmul,200,46,20
linpack,200,265,13
matrixmul,200,43,29
fetchdata,200,100,100
mobilenet,200,88,87
fastfouriertransform,200,42,14
graphgen,200,631,627
fetchdata,200,91,91
graphgen,200,920,873
resnet,200,716,716
genmatrix,200,5,4
mobilenet,200,166,165
matrixmul,200,638,618
genmatrix,200,12,11
fastfouriertransform,200,8905,8892
mobilenet,200,175,174
fetchdata,200,114,114
matrixmul,200,98,89
graphgen,200,1050,482
grayscale,200,15626,10663
pagerank,200,104,83
graphgen,200,124,99
fastfouriertransform,200,45,16
linpack,200,47,13
resnet,200,886,662
genmatrix,200,9,9
mobilenet,200,58,58
pagerank,200,35,31
linpack,200,30,13
fastfouriertransform,200,884,879
genmatrix,200,8,8
fastfouriertransform,200,39,12
graphgen,200,219,185
mobilenet,200,42,41
genmatrix,200,4,3
resnet,200,577,576
pagerank,200,483,384
fetchdata,200,85,84
fetchdata,200,90,90
grayscale,200,9378,8236
genmatrix,200,7,6
pagerank,200,75,67
genmatrix,200,6,6
graphgen,200,30,27
graphgen,200,1301,760
graphgen,200,3468,2268
resnet,200,1029,1025
mobilenet,200,363,360
pagerank,200,98,65
matrixmul,200,773,711
matrixmul,200,692,460
grayscale,200,338,301
resnet,200,1179,1178
resnet,200,604,601
pagerank,200,955,572
fastfouriertransform,200,1245,1241
linpack,200,17,10
genmatrix,200,10,10
resnet,200,662,662
genmatrix,200,10,9
fastfouriertransform,200,28,20
graphgen,200,70,67
fetchdata,200,91,90
resnet,200,1731,1730
mobilenet,200,112,108
pagerank,200,783,124
grayscale,200,3356,3351
mobilenet,200,433,218
genmatrix,200,14,14
pagerank,200,1550,395
graphgen,200,829,817
fastfouriertransform,200,32,18
graphgen,200,1209,1048
genmatrix,200,12,11
graphgen,200,1851,737
pagerank,200,43,27
grayscale,200,489,433
mobilenet,200,76,72
grayscale,200,6190,6091
fetchdata,200,148,147
genmatrix,200,6,6
grayscale,200,8466,7066
grayscale,200,393,368
fetchdata,200,122,121
fetchdata,200,137,137
genmatrix,200,9,9
linpack,200,1000,991
linpack,200,2486,2249
linpack,200,449,439
linpack,200,2279,2261
mobilenet,200,118,113
graphgen,200,48,37
resnet,200,965,961
mobilenet,200,417,416
fetchdata,200,200,199
grayscale,200,9067,7157
pagerank,200,44,40
fetchdata,200,112,111
fetchdata,200,255,254
mobilenet,200,189,182
resnet,200,1222,1221
grayscale,200,3242,3188
mobilenet,200,247,247
pagerank,200,1292,907
grayscale,200,1688,1686
fetchdata,200,121,121
pagerank,200,294,268
mobilenet,200,128,126
fetchdata,200,200,199
genmatrix,200,5,5
grayscale,200,3316,2836
linpack,200,30,16
mobilenet,200,240,235
fetchdata,200,208,208
grayscale,200,48,47
resnet,200,483,482
fastfouriertransform,200,2569,2556
graphgen,200,235,224
matrixmul,200,75,20
matrixmul,200,1969,1226
mobilenet,200,231,230
matrixmul,200,1161,1122
fastfouriertransform,200,1306,1056
genmatrix,200,5,5
matrixmul,200,33,17
mobilenet,200,285,281
grayscale,200,17420,6884
matrixmul,200,49,31
resnet,200,319,318
graphgen,200,84,78
fastfouriertransform,200,1270,1054
linpack,200,20,11
fetchdata,200,164,163
pagerank,200,29,23
mobilenet,200,240,240
graphgen,200,150,137
graphgen,200,162,153
resnet,200,848,847
matrixmul,200,1307,1230
matrixmul,200,1264,1239
resnet,200,1324,1320
matrixmul,200,614,552
genmatrix,200,4,3
fetchdata,200,116,115
graphgen,200,234,230
matrixmul,200,382,362
resnet,200,1180,1161
graphgen,200,616,544
matrixmul,200,325,262
resnet,200,615,614
grayscale,200,15802,14784
grayscale,200,4858,3645
matrixmul,200,699,609
grayscale,200,16571,12246
resnet,200,692,689
grayscale,200,17259,9889
resnet,200,504,501
matrixmul,200,471,453
graphgen,200,1562,715
graphgen,200,341,84
linpack,200,865,776
resnet,200,1808,1807
resnet,200,388,177
grayscale,502,6465,6458
linpack,200,1634,1621
linpack,200,1353,1345
grayscale,200,3121,3101
pagerank,200,604,387
fastfouriertransform,200,1987,1970
grayscale,200,2014,1989
graphgen,200,2419,1051
grayscale,200,4406,3165
grayscale,200,2871,2868
fastfouriertransform,200,1964,1732
fastfouriertransform,200,920,888
pagerank,200,962,377
grayscale,200,27120,19699
grayscale,200,2442,2438
grayscale,200,7215,6874
fastfouriertransform,200,973,969
grayscale,200,13018,12415
matrixmul,200,2244,2231
linpack,200,1588,1248
matrixmul,200,2668,2014
linpack,200,2069,2059
resnet,200,1422,1421
fastfouriertransform,200,1754,1511
fastfouriertransform,200,1374,1362
grayscale,200,6903,6828
grayscale,200,9370,9266
grayscale,200,5551,5526
grayscale,200,2933,2928
grayscale,200,2471,2462
grayscale,200,6018,5570
grayscale,200,6128,6123
grayscale,200,2876,2849
grayscale,200,8576,8386
grayscale,200,9441,6303
grayscale,200,5086,4544
grayscale,200,11693,8660
grayscale,200,10814,10586
grayscale,200,10380,10238
grayscale,200,6090,5732
grayscale,200,5684,5655
grayscale,200,5986,5971
grayscale,200,14471,11562
grayscale,200,5143,5101
grayscale,200,6811,6604
grayscale,200,11044,7569
grayscale,200,9109,8709
grayscale,200,11950,8881
grayscale,200,17116,16837
grayscale,200,21116,15206
grayscale,200,19572,16577
grayscale,200,16000,15779
grayscale,200,11772,11670
grayscale,200,14955,11626
grayscale,200,9530,9198
grayscale,200,12025,11773
grayscale,200,40860,23124
grayscale,200,41764,27355
grayscale,200,38991,26307
grayscale,200,37588,30139
grayscale,200,38293,28233
grayscale,200,37641,33060
grayscale,200,37046,34807
linpack,200,2136,2133
grayscale,200,2193,2190
grayscale,200,1424,1423
grayscale,200,1361,1360
grayscale,200,1857,1856
grayscale,200,1816,1815
grayscale,200,2030,2022
grayscale,200,93,92
grayscale,200,2299,2292
grayscale,200,2310,2304
grayscale,200,74,73
mobilenet,200,2509,2508
fetchdata,200,2676,2676
mobilenet,200,2043,2043
mobilenet,200,1747,1747
graphgen,200,2683,2674
mobilenet,200,2563,2562
graphgen,200,2452,2448
fetchdata,200,2580,2579
mobilenet,200,2130,2129
fetchdata,200,2768,2768
graphgen,200,2652,2644
fetchdata,200,2024,2024
mobilenet,200,30,29
mobilenet,200,35,35
graphgen,200,2874,2866
fetchdata,200,2980,2980
fetchdata,200,2309,2309
mobilenet,200,34,33
fastfouriertransform,200,2361,2356
graphgen,200,2560,2530
fastfouriertransform,200,2293,2291
fetchdata,200,2444,2444
fastfouriertransform,200,2321,2318
fastfouriertransform,200,674,672
