function,status,duration_ms,upstream_ms
genmatrix,200,3,3
matrixmul,200,587,582
pagerank,200,400,381
fastfouriertransform,200,706,694
fastfouriertransform,200,412,410
linpack,200,12,9
pagerank,200,15,14
pagerank,200,347,329
resnet,200,1180,1180
linpack,200,10,7
grayscale,200,73,66
pagerank,200,62,59
pagerank,200,61,57
grayscale,200,5668,5594
grayscale,200,495,488
fetchdata,200,77,76
resnet,200,2939,2938
mobilenet,200,20,20
genmatrix,200,3,3
resnet,200,2967,2967
fetchdata,200,78,78
pagerank,200,15,14
resnet,200,2723,2722
linpack,200,656,652
linpack,200,264,260
linpack,200,122,119
linpack,200,79,75
fetchdata,200,87,87
graphgen,200,38,36
pagerank,200,365,351
resnet,200,1802,1802
grayscale,200,17,15
fastfouriertransform,200,655,652
matrixmul,200,17,11
fetchdata,200,86,86
resnet,200,1604,1604
pagerank,200,20,18
genmatrix,200,8,7
grayscale,200,2473,2470
grayscale,200,2821,2743
mobilenet,200,21,21
pagerank,200,60,57
resnet,200,1850,1849
grayscale,200,67,62
fastfouriertransform,200,11,8
graphgen,200,25,23
resnet,200,1782,1781
fastfouriertransform,200,12,8
mobilenet,200,34,34
resnet,200,862,861
pagerank,200,18,16
linpack,200,10,7
grayscale,200,4704,4544
matrixmul,200,571,568
resnet,200,791,790
fetchdata,200,79,79
pagerank,200,15,14
resnet,200,2196,2195
genmatrix,200,2,2
fetchdata,200,77,77
fastfouriertransform,200,713,706
genmatrix,200,3,2
resnet,200,2260,2260
grayscale,200,18,16
graphgen,200,724,473
resnet,200,1079,1079
linpack,200,661,657
linpack,200,470,467
linpack,200,270,256
grayscale,200,1828,1825
mobilenet,200,39,35
grayscale,200,3499,2830
grayscale,200,2854,2742
resnet,200,715,714
pagerank,200,447,409
fetchdata,200,79,79
genmatrix,200,3,3
fetchdata,200,84,84
matrixmul,200,26,22
resnet,200,875,874
graphgen,200,517,479
fastfouriertransform,200,1224,1187
mobilenet,200,38,37
matrixmul,200,618,614
pagerank,200,66,63
graphgen,200,518,479
resnet,200,517,515
graphgen,200,24,22
linpack,200,12,8
matrixmul,200,16,11
grayscale,200,15,11
linpack,200,10,7
mobilenet,200,22,21
fetchdata,200,125,125
matrixmul,200,534,525
graphgen,200,488,447
linpack,200,49,8
fastfouriertransform,200,713,709
resnet,200,185,184
fetchdata,200,92,92
graphgen,200,28,27
grayscale,200,12,11
pagerank,200,21,19
mobilenet,200,20,20
graphgen,200,107,99
grayscale,200,14,13
resnet,200,158,157
graphgen,200,24,23
resnet,200,149,149
pagerank,200,335,320
matrixmul,200,23,19
linpack,200,691,688
resnet,200,162,161
graphgen,200,25,23
resnet,200,138,137
fastfouriertransform,200,10,6
genmatrix,200,4,4
matrixmul,200,16,11
pagerank,200,16,15
resnet,200,251,250
graphgen,200,113,105
pagerank,200,16,15
fetchdata,200,78,78
pagerank,200,15,14
graphgen,200,503,464
fastfouriertransform,200,11,7
resnet,200,157,156
linpack,200,10,7
linpack,200,10,7
mobilenet,200,29,29
pagerank,200,401,348
fetchdata,200,88,87
pagerank,200,398,387
fetchdata,200,82,82
pagerank,200,17,15
genmatrix,200,3,3
mobilenet,200,21,20
mobilenet,200,20,19
mobilenet,200,39,38
fastfouriertransform,200,673,670
fastfouriertransform,200,380,376
fetchdata,200,80,80
matrixmul,200,15,11
genmatrix,200,3,3
resnet,200,162,161
mobilenet,200,36,36
genmatrix,200,8,8
linpack,200,680,677
grayscale,200,5933,5812
grayscale,200,40,15
resnet,200,194,193
genmatrix,200,3,2
pagerank,200,71,56
resnet,200,212,205
pagerank,200,339,320
mobilenet,200,22,21
fetchdata,200,77,76
fastfouriertransform,200,646,643
fastfouriertransform,200,155,152
fetchdata,200,75,75
pagerank,200,24,23
resnet,200,204,203
graphgen,200,505,466
resnet,200,229,229
matrixmul,200,35,25
graphgen,200,171,163
linpack,200,17,6
fastfouriertransform,200,674,670
fastfouriertransform,200,580,577
mobilenet,200,20,19
linpack,200,9,6
resnet,200,166,165
genmatrix,200,3,3
mobilenet,200,38,37
resnet,200,162,161
pagerank,200,20,19
matrixmul,200,23,15
mobilenet,200,29,29
graphgen,200,615,568
matrixmul,200,28,14
genmatrix,200,4,4
mobilenet,200,65,63
grayscale,200,1972,1969
mobilenet,200,27,27
grayscale,200,3469,2851
grayscale,200,2868,2784
fastfouriertransform,200,1200,1196
fastfouriertransform,200,1057,1054
linpack,200,10,6
genmatrix,200,3,3
resnet,200,175,173
fastfouriertransform,200,9,6
mobilenet,200,23,22
genmatrix,200,6,6
resnet,200,156,156
matrixmul,200,19,15
fetchdata,200,77,76
resnet,200,146,145
fastfouriertransform,200,10,7
pagerank,200,15,14
fastfouriertransform,200,10,6
fetchdata,200,77,76
resnet,200,354,354
graphgen,200,518,480
pagerank,200,97,96
linpack,200,693,689
mobilenet,200,20,20
matrixmul,200,614,610
pagerank,200,21,19
graphgen,200,497,458
resnet,200,209,208
pagerank,200,125,120
fastfouriertransform,200,10,7
resnet,200,479,478
genmatrix,200,3,3
mobilenet,200,21,21
genmatrix,200,3,3
matrixmul,200,812,808
linpack,200,708,701
linpack,200,263,260
mobilenet,200,21,20
graphgen,200,501,461
genmatrix,200,6,5
resnet,200,235,235
genmatrix,200,3,3
grayscale,200,2678,2674
matrixmul,200,1194,1187
grayscale,200,2338,2332
grayscale,200,3695,3598
genmatrix,200,3,3
grayscale,200,1045,1039
fastfouriertransform,200,10,6
pagerank,200,358,344
grayscale,200,562,554
fastfouriertransform,200,10,6
pagerank,200,398,394
resnet,200,208,201
fastfouriertransform,200,9,6
mobilenet,200,21,20
genmatrix,200,3,3
grayscale,200,4634,4629
grayscale,200,2604,2599
matrixmul,200,1414,1409
matrixmul,200,1026,1019
fastfouriertransform,200,41,8
grayscale,200,4912,4784
grayscale,200,2948,2941
pagerank,200,145,142
pagerank,200,21,20
graphgen,200,114,106
fastfouriertransform,200,16,10
grayscale,200,2127,2119
fastfouriertransform,200,12,9
linpack,200,10,7
linpack,200,10,7
mobilenet,200,24,24
resnet,200,224,224
matrixmul,200,1393,1388
matrixmul,200,1200,1196
fetchdata,200,78,78
resnet,200,503,502
resnet,200,145,145
resnet,200,443,442
mobilenet,200,24,24
fetchdata,200,78,78
fastfouriertransform,200,12,8
fetchdata,200,88,88
mobilenet,200,29,28
graphgen,200,244,236
graphgen,200,499,460
mobilenet,200,33,31
pagerank,200,20,18
fastfouriertransform,200,11,7
genmatrix,200,3,3
linpack,200,696,693
matrixmul,200,14,11
pagerank,200,60,57
fastfouriertransform,200,10,7
fetchdata,200,76,76
graphgen,200,103,95
fetchdata,200,83,83
fastfouriertransform,200,14,10
matrixmul,200,16,12
genmatrix,200,3,3
linpack,200,1324,1321
mobilenet,200,29,28
linpack,200,432,428
linpack,200,338,335
linpack,200,14,11
mobilenet,200,22,22
graphgen,200,189,180
graphgen,200,545,506
genmatrix,200,6,5
resnet,200,124,123
graphgen,200,233,224
matrixmul,200,15,11
fetchdata,200,78,78
fetchdata,200,76,76
matrixmul,200,16,12
mobilenet,200,43,42
fastfouriertransform,200,13,9
pagerank,200,19,17
matrixmul,200,16,12
mobilenet,200,21,20
genmatrix,200,8,8
mobilenet,200,22,21
graphgen,200,501,463
fetchdata,200,79,78
mobilenet,200,28,28
genmatrix,200,4,4
mobilenet,200,23,22
linpack,200,680,676
linpack,200,186,183
matrixmul,200,17,13
graphgen,200,549,511
fetchdata,200,84,84
graphgen,200,522,514
fetchdata,200,83,83
mobilenet,200,21,20
fetchdata,200,112,112
fetchdata,200,78,77
resnet,200,223,222
fetchdata,200,102,102
resnet,200,325,325
mobilenet,200,24,24
linpack,200,688,683
matrixmul,200,706,701
fetchdata,200,77,77
genmatrix,200,3,2
mobilenet,200,25,24
genmatrix,200,6,6
resnet,200,230,229
graphgen,200,496,453
pagerank,200,28,21
resnet,200,635,635
mobilenet,200,21,21
fetchdata,200,76,75
mobilenet,200,20,19
pagerank,200,16,15
fastfouriertransform,200,672,669
matrixmul,200,830,825
graphgen,200,657,609
graphgen,200,25,23
grayscale,200,5372,5366
grayscale,200,2579,2574
pagerank,200,25,19
genmatrix,200,3,3
grayscale,200,7614,4776
grayscale,200,7440,7281
mobilenet,200,33,32
linpack,200,693,673
mobilenet,200,40,40
graphgen,200,26,24
matrixmul,200,611,607
matrixmul,200,272,260
matrixmul,200,17,14
pagerank,200,670,364
mobilenet,200,25,24
pagerank,200,403,398
fastfouriertransform,200,668,660
mobilenet,200,21,20
mobilenet,200,23,22
graphgen,200,489,452
fetchdata,200,77,77
linpack,200,673,670
linpack,200,431,426
pagerank,200,398,385
resnet,200,210,209
linpack,200,10,7
resnet,200,243,243
fetchdata,200,82,82
linpack,200,10,6
linpack,200,11,8
genmatrix,200,6,6
pagerank,200,367,345
pagerank,200,219,218
mobilenet,200,22,22
fetchdata,200,83,82
graphgen,200,103,96
mobilenet,200,21,21
graphgen,200,159,149
resnet,200,145,144
fetchdata,200,81,81
graphgen,200,27,25
resnet,200,250,250
mobilenet,200,21,20
matrixmul,200,203,14
mobilenet,200,20,20
linpack,200,11,6
fastfouriertransform,200,668,662
fastfouriertransform,200,225,223
resnet,200,139,139
resnet,200,140,140
graphgen,200,494,454
pagerank,200,106,64
mobilenet,200,42,41
matrixmul,200,27,22
pagerank,200,21,16
genmatrix,200,6,6
fetchdata,200,76,76
resnet,200,356,355
graphgen,200,626,588
graphgen,200,580,576
pagerank,200,65,62
fetchdata,200,77,77
pagerank,200,61,57
fastfouriertransform,200,12,9
fetchdata,200,84,84
fetchdata,200,80,79
linpack,200,693,688
genmatrix,200,7,6
resnet,200,422,421
graphgen,200,924,884
fetchdata,200,82,82
genmatrix,200,4,4
genmatrix,200,5,5
pagerank,200,17,15
matrixmul,200,669,664
matrixmul,200,381,377
mobilenet,200,24,23
genmatrix,200,7,7
resnet,200,193,193
mobilenet,200,22,21
fastfouriertransform,200,9,6
graphgen,200,29,27
grayscale,200,8689,8684
mobilenet,200,53,52
linpack,200,1215,1212
fastfouriertransform,200,59,8
grayscale,200,11338,6540
grayscale,200,8452,8431
grayscale,200,52,38
grayscale,200,10780,10585
linpack,200,43,10
fetchdata,200,92,91
genmatrix,200,3,3
matrixmul,200,16,12
pagerank,200,388,366
fetchdata,200,106,106
pagerank,200,19,18
linpack,200,11,7
matrixmul,200,15,11
mobilenet,200,32,31
mobilenet,200,22,21
fetchdata,200,77,77
graphgen,200,25,23
linpack,200,9,6
pagerank,200,390,376
graphgen,200,25,23
genmatrix,200,3,2
linpack,200,11,7
fetchdata,200,85,85
genmatrix,200,4,4
genmatrix,200,3,3
mobilenet,200,34,33
graphgen,200,30,28
matrixmul,200,537,533
mobilenet,200,26,25
graphgen,200,115,102
grayscale,200,10846,8018
grayscale,200,5128,5118
genmatrix,200,6,5
grayscale,200,9202,9088
grayscale,200,4930,4926
genmatrix,200,3,2
resnet,200,129,127
grayscale,200,4592,4584
linpack,200,9,6
genmatrix,200,8,7
genmatrix,200,5,4
pagerank,200,427,333
mobilenet,200,26,25
resnet,200,203,202
genmatrix,200,5,5
graphgen,200,31,29
pagerank,200,543,526
grayscale,200,84,77
pagerank,200,325,322
linpack,200,10,6
fastfouriertransform,200,660,657
pagerank,200,380,376
pagerank,200,393,390
graphgen,200,25,24
linpack,200,9,6
resnet,200,127,127
matrixmul,200,15,11
pagerank,200,363,346
fetchdata,200,79,78
fastfouriertransform,200,1263,1260
fastfouriertransform,200,322,315
fetchdata,200,77,77
pagerank,200,665,645
fetchdata,200,106,106
matrixmul,200,16,11
mobilenet,200,48,48
pagerank,200,729,713
matrixmul,200,18,14
fastfouriertransform,200,1402,1397
linpack,200,691,688
linpack,200,98,94
graphgen,200,523,482
matrixmul,200,36,11
resnet,200,199,198
fetchdata,200,76,76
mobilenet,200,36,35
genmatrix,200,3,3
resnet,200,228,227
genmatrix,200,3,3
genmatrix,200,3,3
graphgen,200,899,861
graphgen,200,803,800
matrixmul,200,20,13
fastfouriertransform,200,1333,1328
mobilenet,200,39,39
fastfouriertransform,200,789,785
genmatrix,200,4,3
graphgen,200,513,497
grayscale,200,1466,1455
grayscale,200,7581,7480
linpack,200,684,680
linpack,200,463,460
linpack,200,120,106
pagerank,200,20,18
mobilenet,200,86,86
fetchdata,200,86,86
linpack,200,11,7
pagerank,200,71,63
graphgen,200,31,28
grayscale,200,12142,11981
fetchdata,200,76,76
resnet,200,125,125
resnet,200,579,579
pagerank,200,339,324
genmatrix,200,3,2
grayscale,200,3025,2938
grayscale,200,281,270
resnet,200,138,138
matrixmul,200,719,715
fastfouriertransform,200,9,6
matrixmul,200,485,478
pagerank,200,98,65
pagerank,200,21,20
fetchdata,200,80,80
fetchdata,200,82,82
pagerank,200,127,121
genmatrix,200,4,3
linpack,200,693,690
genmatrix,200,7,7
grayscale,200,2508,2506
fetchdata,200,76,76
grayscale,200,2843,2765
grayscale,200,1033,1027
mobilenet,200,46,45
fetchdata,200,77,77
fastfouriertransform,200,637,634
fetchdata,200,110,109
graphgen,200,28,26
matrixmul,200,534,530
fetchdata,200,87,87
pagerank,200,18,17
linpack,200,1328,1324
linpack,200,735,732
linpack,200,692,689
linpack,200,449,447
fastfouriertransform,200,10,6
matrixmul,200,20,16
resnet,200,202,201
mobilenet,200,21,20
genmatrix,200,3,3
mobilenet,200,24,24
fetchdata,200,76,76
fetchdata,200,76,76
linpack,200,11,6
mobilenet,200,21,20
genmatrix,200,4,4
fastfouriertransform,200,13,9
genmatrix,200,5,5
resnet,200,246,245
genmatrix,200,4,4
pagerank,200,17,16
matrixmul,200,580,577
matrixmul,200,241,235
genmatrix,200,3,3
fetchdata,200,76,76
mobilenet,200,49,48
mobilenet,200,51,50
genmatrix,200,3,3
linpack,200,10,6
graphgen,200,498,453
fetchdata,200,82,82
fastfouriertransform,200,14,9
linpack,200,13,9
resnet,200,304,302
mobilenet,200,66,65
fastfouriertransform,200,11,8
graphgen,200,760,722
pagerank,200,78,56
resnet,200,311,311
resnet,200,274,274
fetchdata,200,77,76
genmatrix,200,5,5
genmatrix,200,5,5
pagerank,200,346,330
graphgen,200,888,846
resnet,200,329,328
graphgen,200,913,902
graphgen,200,430,429
graphgen,200,53,51
fetchdata,200,85,85
graphgen,200,361,352
mobilenet,200,63,62
matrixmul,200,672,667
matrixmul,200,539,535
mobilenet,200,61,59
resnet,200,185,185
grayscale,200,6499,6492
graphgen,200,25,24
resnet,200,309,309
linpack,200,11,8
linpack,200,12,9
resnet,200,182,176
genmatrix,200,3,3
fastfouriertransform,200,666,663
resnet,200,141,140
fetchdata,200,84,84
mobilenet,200,99,98
grayscale,200,13,11
mobilenet,200,61,61
grayscale,200,12202,9362
grayscale,200,3863,3845
linpack,200,10,7
grayscale,200,3764,3751
genmatrix,200,4,4
grayscale,200,1135,1133
matrixmul,200,551,545
graphgen,200,190,185
grayscale,200,10728,10424
genmatrix,200,12,12
grayscale,200,2944,2804
graphgen,200,632,512
fastfouriertransform,200,1236,1229
fastfouriertransform,200,142,52
fastfouriertransform,200,49,22
linpack,200,10,7
pagerank,200,468,372
matrixmul,200,19,15
pagerank,200,191,188
linpack,200,11,6
resnet,200,167,167
fetchdata,200,81,81
linpack,200,12,9
fetchdata,200,84,84
fetchdata,200,81,80
genmatrix,200,4,3
genmatrix,200,3,3
matrixmul,200,541,537
matrixmul,200,253,249
fetchdata,200,76,75
pagerank,200,350,337
fetchdata,200,101,100
graphgen,200,501,459
fastfouriertransform,200,17,6
grayscale,200,9,9
resnet,200,148,148
mobilenet,200,31,30
genmatrix,200,5,5
mobilenet,200,26,26
matrixmul,200,17,13
pagerank,200,663,649
mobilenet,200,24,23
pagerank,200,352,348
resnet,200,282,282
fetchdata,200,122,121
fastfouriertransform,200,9,6
fetchdata,200,79,79
resnet,200,345,345
matrixmul,200,596,591
matrixmul,200,511,506
matrixmul,200,179,175
grayscale,200,102,94
resnet,200,236,236
graphgen,200,113,104
graphgen,200,78,76
pagerank,200,132,121
graphgen,200,111,102
genmatrix,200,6,6
fastfouriertransform,200,655,652
mobilenet,200,44,43
linpack,200,685,682
matrixmul,200,20,15
resnet,200,222,221
mobilenet,200,43,42
linpack,200,10,7
pagerank,200,17,15
genmatrix,200,3,3
linpack,200,17,11
fastfouriertransform,200,1040,1037
genmatrix,200,7,6
fetchdata,200,123,123
fetchdata,200,149,149
mobilenet,200,61,60
resnet,200,327,327
genmatrix,200,3,3
grayscale,200,4111,4105
grayscale,200,18225,13514
fastfouriertransform,200,1086,1082
fastfouriertransform,200,1043,1039
fastfouriertransform,200,648,644
grayscale,200,20044,19893
pagerank,200,73,60
matrixmul,200,634,629
graphgen,200,47,40
graphgen,200,504,460
genmatrix,200,8,7
genmatrix,200,4,4
pagerank,200,65,62
mobilenet,200,77,76
linpack,200,684,681
matrixmul,200,755,749
fastfouriertransform,200,902,899
fetchdata,200,77,76
graphgen,200,24,22
genmatrix,200,3,3
resnet,200,421,420
grayscale,200,77,67
grayscale,200,2827,2736
fastfouriertransform,200,13,8
mobilenet,200,93,92
genmatrix,200,4,4
mobilenet,200,68,67
matrixmul,200,1238,1192
linpack,200,733,730
linpack,200,689,687
linpack,200,600,595
fetchdata,200,78,78
fetchdata,200,102,102
fastfouriertransform,200,10,7
genmatrix,200,3,3
resnet,200,253,253
fetchdata,200,128,128
resnet,200,380,380
grayscale,200,2965,2882
grayscale,200,721,713
mobilenet,200,78,77
grayscale,200,1474,1472
fetchdata,200,79,79
grayscale,200,2857,2748
grayscale,200,2528,2522
graphgen,200,110,102
fetchdata,200,87,86
pagerank,200,28,27
fetchdata,200,126,125
fetchdata,200,112,112
pagerank,200,26,24
linpack,200,948,945
genmatrix,200,3,3
fetchdata,200,151,150
mobilenet,200,25,24
mobilenet,200,80,79
mobilenet,200,62,61
matrixmul,200,15,11
genmatrix,200,3,3
genmatrix,200,5,5
mobilenet,200,24,24
pagerank,200,21,20
fetchdata,200,94,93
mobilenet,200,66,65
mobilenet,200,45,44
fastfouriertransform,200,691,687
graphgen,200,455,448
graphgen,200,511,471
mobilenet,200,30,28
linpack,200,694,691
resnet,200,224,224
mobilenet,200,23,22
resnet,200,381,381
resnet,200,198,197
genmatrix,200,5,5
grayscale,200,9,9
resnet,200,405,404
grayscale,200,16,15
fetchdata,200,80,80
grayscale,200,4560,4484
matrixmul,200,714,703
grayscale,200,78,64
matrixmul,200,629,624
matrixmul,200,439,435
linpack,200,1199,1195
matrixmul,200,253,247
linpack,200,355,352
fastfouriertransform,200,11,8
pagerank,200,381,361
matrixmul,200,17,14
genmatrix,200,6,6
graphgen,200,108,100
resnet,200,242,230
matrixmul,200,15,11
graphgen,200,107,99
fastfouriertransform,200,15,6
matrixmul,200,16,10
graphgen,200,26,24
graphgen,200,25,24
linpack,200,10,7
fetchdata,200,94,93
grayscale,200,18,16
graphgen,200,29,27
pagerank,200,415,400
grayscale,200,4603,4595
genmatrix,200,9,8
pagerank,200,370,369
genmatrix,200,10,9
grayscale,200,12976,12849
grayscale,200,4302,4293
resnet,200,314,313
fastfouriertransform,200,638,635
grayscale,200,2883,2807
linpack,200,712,709
linpack,200,1218,1215
linpack,200,175,172
fetchdata,200,2305,2304
fetchdata,200,2044,2044
fastfouriertransform,200,2104,2101
fastfouriertransform,200,1311,1308
fastfouriertransform,200,1719,1717
fetchdata,200,1225,1225
grayscale,200,2390,2389
grayscale,200,250,249
grayscale,200,509,508
resnet,200,2315,2315
fetchdata,200,1653,1652
grayscale,200,1975,1969
fetchdata,200,1031,1031
grayscale,200,1784,1777
grayscale,200,1198,1191
fetchdata,200,1514,1513
graphgen,200,2485,2476
linpack,200,1090,1087
linpack,200,2697,2694
linpack,200,155,152
graphgen,200,1360,1358
linpack,200,659,655
linpack,200,417,414
linpack,200,26,23
fetchdata,200,895,895
resnet,200,650,650
graphgen,200,1511,1503
fetchdata,200,1322,1321
resnet,200,2430,2429
fetchdata,200,2803,2803
graphgen,200,1943,1934
fetchdata,200,1580,1580
fastfouriertransform,200,30,25
graphgen,200,2459,2448
graphgen,200,2687,2684
resnet,200,2654,2653
graphgen,200,447,440
fetchdata,200,83,82
graphgen,200,499,490
linpack,200,26,24
fastfouriertransform,200,10,7
resnet,200,799,797
genmatrix,200,1569,1569
pagerank,200,969,968
genmatrix,200,422,422
genmatrix,200,370,370
genmatrix,200,573,573
pagerank,200,527,526
fetchdata,200,82,81
pagerank,200,1145,1142
matrixmul,200,2650,2645
matrixmul,200,1461,1457
genmatrix,200,3,3
pagerank,200,1654,1651
fastfouriertransform,200,13,10
resnet,200,233,233
genmatrix,200,3,2
mobilenet,200,3104,3104
mobilenet,200,686,685
mobilenet,200,620,619
mobilenet,200,2988,2987
fetchdata,200,90,89
pagerank,200,2871,2860
matrixmul,200,1894,1890
matrixmul,200,1755,1751
fastfouriertransform,200,10,7
matrixmul,200,1317,1313
matrixmul,200,2527,2523
resnet,200,231,231
matrixmul,200,141,137
fastfouriertransform,200,9,6
linpack,200,735,731
linpack,200,589,586
linpack,200,448,445
pagerank,200,1060,1046
resnet,200,312,311
pagerank,200,15,14
fetchdata,200,78,78
genmatrix,200,3,2
resnet,200,141,141
genmatrix,200,2,2
matrixmul,200,3003,2999
matrixmul,200,1166,1162
mobilenet,200,35,34
resnet,200,222,222
pagerank,200,370,358
resnet,200,319,319
fetchdata,200,77,77
matrixmul,200,1049,1045
resnet,200,373,372
fastfouriertransform,200,16,6
fetchdata,200,79,79
fetchdata,200,77,77
linpack,200,688,685
linpack,200,31,29
pagerank,200,25,24
graphgen,200,514,474
matrixmul,200,1471,1467
resnet,200,250,249
pagerank,200,16,14
pagerank,200,127,124
fetchdata,200,78,78
mobilenet,200,42,42
resnet,200,373,370
mobilenet,200,31,30
fastfouriertransform,200,9,6
matrixmul,200,1300,1293
matrixmul,200,1105,1101
matrixmul,200,767,760
graphgen,200,509,466
fetchdata,200,78,78
mobilenet,200,46,44
matrixmul,200,14,11
pagerank,200,333,321
pagerank,200,32,31
mobilenet,200,30,29
fetchdata,200,78,77
genmatrix,200,2,2
resnet,200,127,126
fetchdata,200,78,78
fastfouriertransform,200,9,6
pagerank,200,336,325
pagerank,200,166,163
mobilenet,200,33,32
