request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
228,matrixmul,medium,warm,200,734.26,732.02,2.24,716.23,15.79,False,,0.0,0.41,4.44,711.38,716.23,3
229,genmatrix,small,warm,200,6.96,6.29,0.67,0.11,6.18,False,,0.0,0.02,,0.08,0.11,3
230,fetchdata,small,warm,200,87.34,87.32,0.02,79.74,7.57,False,79.72,0.0,0.02,0.0,,79.74,3
231,fetchdata,medium,warm,200,86.64,86.61,0.03,79.99,6.62,False,79.95,0.0,0.03,0.0,,79.99,3
232,genmatrix,medium,warm,200,12.18,9.94,2.24,0.21,9.74,False,,0.0,0.02,,0.18,0.2,2
233,fastfouriertransform,medium,warm,200,777.7,777.68,0.03,743.02,34.65,False,,0.0,3.85,0.0,739.17,743.02,1
234,genmatrix,large,warm,200,48.94,33.0,15.94,1.08,31.92,False,,0.0,0.02,,1.05,1.08,2
235,linpack,medium,warm,200,807.48,807.46,0.02,795.72,11.74,False,,0.0,0.44,4.52,790.75,795.72,2
236,linpack,medium,warm,200,1471.79,1471.79,0.01,861.77,610.02,False,,0.0,0.41,4.57,856.78,861.76,3
237,fastfouriertransform,small,warm,200,21.84,21.83,0.01,4.57,17.26,False,,0.0,3.83,0.0,0.74,4.57,3
238,genmatrix,small,warm,200,8.03,7.38,0.65,0.12,7.26,False,,0.0,0.02,,0.09,0.12,3
239,linpack,medium,warm,200,1756.02,1756.0,0.02,880.12,875.88,False,,0.0,0.52,6.39,873.2,880.12,3
240,fastfouriertransform,small,warm,200,23.82,23.81,0.01,4.57,19.24,False,,0.0,3.82,0.0,0.74,4.57,3
241,linpack,medium,cold,200,2296.38,2296.37,0.01,898.81,1397.55,False,,0.0,0.45,4.48,893.88,898.81,3
242,genmatrix,large,warm,200,54.63,30.87,23.76,0.79,30.08,False,,0.0,0.02,,0.76,0.79,4
243,genmatrix,medium,warm,200,12.3,9.99,2.31,0.2,9.79,False,,0.0,0.02,,0.18,0.2,4
244,linpack,large,warm,200,764.46,764.45,0.02,5.86,758.59,False,,0.0,0.38,4.45,1.02,5.86,3
245,fastfouriertransform,medium,warm,200,742.24,742.22,0.02,720.32,21.89,False,,0.0,4.03,0.01,716.28,720.32,4
246,linpack,small,cold,200,1297.1,1297.09,0.01,5.9,1291.19,False,,0.0,0.46,4.48,0.95,5.9,5
247,genmatrix,small,warm,200,6.88,6.34,0.54,0.11,6.23,False,,0.0,0.02,,0.08,0.11,6
248,matrixmul,small,warm,200,27.07,24.02,3.05,5.6,18.42,False,,0.0,0.4,4.52,0.67,5.6,4
249,linpack,large,warm,200,697.31,697.3,0.01,5.74,691.57,False,,0.0,0.42,4.43,0.89,5.74,3
250,fetchdata,medium,warm,200,81.35,81.33,0.02,74.17,7.17,False,74.14,0.0,0.02,0.0,,74.17,4
251,matrixmul,small,warm,200,28.54,26.45,2.1,5.83,20.62,False,,0.0,0.48,4.63,0.72,5.83,4
252,genmatrix,large,warm,200,59.53,41.21,18.32,1.09,40.12,False,,0.0,0.02,,1.06,1.09,4
253,genmatrix,large,warm,200,62.97,45.04,17.93,1.22,43.83,False,,0.0,0.03,,1.19,1.22,1
254,fastfouriertransform,large,warm,200,38.41,38.39,0.02,4.6,33.8,False,,0.0,3.86,0.0,0.73,4.6,1
255,genmatrix,large,warm,200,61.38,45.53,15.86,1.19,44.34,False,,0.0,0.03,,1.16,1.18,1
256,genmatrix,large,warm,200,55.94,44.63,11.3,1.21,43.42,False,,0.0,0.03,,1.18,1.21,1
257,matrixmul,medium,warm,200,674.2,671.25,2.95,652.61,18.63,False,,0.0,0.41,4.34,647.86,652.61,1
258,matrixmul,large,warm,200,489.74,487.97,1.77,7.78,480.19,False,,0.0,0.53,6.37,0.88,7.78,2
259,genmatrix,large,warm,200,69.49,45.41,24.08,1.2,44.2,False,,0.0,0.02,,1.17,1.2,3
260,fetchdata,small,warm,200,83.13,83.09,0.04,73.53,9.56,False,73.51,0.0,0.02,0.0,,73.53,3
261,matrixmul,large,warm,200,32.29,29.34,2.95,8.38,20.96,False,,0.0,0.55,6.86,0.96,8.38,1
262,matrixmul,large,warm,200,29.07,26.99,2.07,8.31,18.69,False,,0.0,0.54,6.71,1.05,8.3,1
263,fetchdata,large,warm,200,80.36,80.35,0.01,74.7,5.65,False,74.67,0.0,0.02,0.0,,74.7,1
264,linpack,medium,warm,200,847.48,847.46,0.02,836.33,11.13,False,,0.0,0.37,4.22,831.73,836.33,1
265,matrixmul,large,warm,200,29.68,26.92,2.76,7.87,19.05,False,,0.0,0.54,6.39,0.92,7.87,2
266,fastfouriertransform,medium,warm,200,798.94,798.92,0.02,763.49,35.43,False,,0.0,3.91,0.0,759.57,763.49,2
267,genmatrix,small,warm,200,7.13,6.44,0.69,0.11,6.33,False,,0.0,0.02,,0.08,0.11,3
268,matrixmul,large,warm,200,28.86,26.6,2.26,8.13,18.48,False,,0.0,0.58,6.52,1.02,8.13,3
269,linpack,large,warm,200,19.98,19.95,0.02,5.95,14.01,False,,0.0,0.44,4.4,1.1,5.94,2
270,genmatrix,medium,warm,200,10.74,9.04,1.7,0.2,8.84,False,,0.0,0.02,,0.18,0.2,1
271,matrixmul,medium,warm,200,798.55,794.25,4.3,774.8,19.45,False,,0.0,0.43,4.61,769.76,774.8,1
272,fetchdata,large,warm,200,86.67,86.65,0.02,78.03,8.62,False,78.0,0.0,0.02,0.0,,78.03,2
273,matrixmul,large,warm,200,432.23,432.22,0.01,7.9,424.32,False,,0.0,0.52,6.43,0.94,7.9,2
274,fetchdata,large,warm,200,86.07,86.05,0.02,77.84,8.21,False,77.81,0.0,0.02,0.0,,77.83,3
275,fastfouriertransform,medium,warm,200,794.46,794.44,0.02,760.69,33.75,False,,0.0,4.38,0.01,756.29,760.69,2
276,linpack,large,warm,200,16.69,16.67,0.02,5.48,11.19,False,,0.0,0.38,4.28,0.82,5.48,2
277,linpack,medium,warm,200,842.24,842.23,0.01,830.6,11.64,False,,0.0,0.34,3.98,826.27,830.6,2
278,fastfouriertransform,small,warm,200,210.05,210.03,0.01,4.95,205.09,False,,0.0,4.01,0.0,0.93,4.95,3
279,genmatrix,small,warm,200,6.68,6.12,0.57,0.11,6.01,False,,0.0,0.02,,0.08,0.11,4
280,fetchdata,small,warm,200,79.32,79.3,0.02,73.41,5.89,False,73.38,0.0,0.02,0.0,,73.41,2
281,fastfouriertransform,small,warm,200,25.15,25.14,0.01,4.84,20.3,False,,0.0,3.99,0.0,0.84,4.84,2
282,fetchdata,medium,warm,200,86.87,86.85,0.02,80.51,6.34,False,80.48,0.0,0.02,0.0,,80.51,1
283,linpack,small,warm,200,16.27,16.25,0.02,5.35,10.9,False,,0.0,0.38,4.12,0.84,5.35,1
284,matrixmul,medium,warm,200,793.36,790.68,2.68,770.86,19.82,False,,0.0,0.37,4.45,766.02,770.86,1
285,linpack,small,warm,200,138.35,138.33,0.02,5.64,132.69,False,,0.0,0.39,4.42,0.83,5.64,2
286,matrixmul,medium,warm,200,1227.75,1206.53,21.22,806.51,400.01,False,,0.0,0.53,6.47,799.5,806.51,2
287,matrixmul,small,cold,200,1034.01,1032.47,1.55,5.84,1026.63,False,,0.0,0.37,4.75,0.72,5.84,3
288,fetchdata,large,warm,200,87.57,87.56,0.01,80.06,7.5,False,80.02,0.0,0.02,0.0,,80.05,3
289,fastfouriertransform,small,warm,200,39.21,39.19,0.02,4.7,34.49,False,,0.0,3.89,0.0,0.8,4.7,3
290,matrixmul,small,warm,200,422.14,419.37,2.77,5.86,413.51,False,,0.0,0.54,4.66,0.65,5.86,3
291,fetchdata,large,warm,200,87.91,87.9,0.02,80.51,7.39,False,80.48,0.0,0.02,0.0,,80.5,4
292,linpack,medium,warm,200,882.27,882.25,0.02,870.14,12.11,False,,0.0,0.38,4.31,865.44,870.13,4
293,fastfouriertransform,large,warm,200,38.66,38.65,0.02,4.67,33.98,False,,0.0,3.9,0.0,0.75,4.67,2
294,fetchdata,small,warm,200,95.55,95.53,0.02,84.19,11.33,False,84.15,0.0,0.03,0.0,,84.19,2
295,matrixmul,small,warm,200,29.04,26.32,2.72,7.87,18.45,False,,0.0,0.52,6.45,0.89,7.87,2
296,matrixmul,large,warm,200,23.28,21.21,2.08,5.47,15.74,False,,0.0,0.39,4.46,0.62,5.47,2
297,linpack,large,warm,200,18.51,18.49,0.02,5.48,13.01,False,,0.0,0.38,4.29,0.81,5.48,1
298,linpack,medium,warm,200,865.4,865.38,0.02,852.15,13.23,False,,0.0,0.39,4.68,847.07,852.15,1
299,matrixmul,large,warm,200,28.07,26.22,1.85,7.8,18.42,False,,0.0,0.52,6.4,0.88,7.8,2
300,linpack,medium,warm,200,1339.33,1339.3,0.02,869.71,469.6,False,,0.0,0.57,6.47,862.66,869.71,2
301,linpack,medium,cold,200,2088.41,2088.4,0.01,923.08,1165.32,False,,0.0,0.41,4.31,918.35,923.08,3
302,fetchdata,large,warm,200,81.93,81.93,0.01,76.09,5.83,False,76.06,0.0,0.03,0.0,,76.09,4
303,matrixmul,medium,warm,200,794.7,792.34,2.36,774.13,18.21,False,,0.0,0.47,5.42,768.23,774.13,3
304,genmatrix,small,warm,200,8.95,8.34,0.61,0.11,8.22,False,,0.0,0.02,,0.09,0.11,4
305,genmatrix,large,warm,200,56.95,30.94,26.01,0.79,30.15,False,,0.0,0.02,,0.76,0.79,4
306,matrixmul,large,warm,200,212.76,210.9,1.86,7.86,203.03,False,,0.0,0.53,6.41,0.92,7.86,4
307,fetchdata,medium,warm,200,80.02,80.0,0.02,73.93,6.07,False,73.9,0.0,0.02,0.0,,73.93,3
308,matrixmul,small,warm,200,30.41,28.43,1.97,8.08,20.36,False,,0.0,0.56,6.57,0.94,8.08,2
309,genmatrix,small,warm,200,7.08,6.54,0.53,0.11,6.43,False,,0.0,0.02,,0.09,0.11,2
310,genmatrix,medium,warm,200,12.46,9.9,2.56,0.21,9.69,False,,0.0,0.02,,0.18,0.21,2
311,genmatrix,large,warm,200,53.06,35.33,17.73,2.06,33.28,False,,0.0,0.1,,1.95,2.05,2
312,fastfouriertransform,small,warm,200,41.56,41.55,0.02,7.14,34.4,False,,0.0,6.2,0.01,0.93,7.14,1
313,fetchdata,small,warm,200,83.45,83.44,0.01,76.86,6.58,False,76.83,0.0,0.02,0.0,,76.86,1
314,matrixmul,large,warm,200,33.54,29.91,3.63,8.33,21.58,False,,0.0,0.57,6.71,1.04,8.33,1
315,fetchdata,large,warm,200,142.83,142.81,0.02,135.17,7.64,False,135.13,0.0,0.03,0.0,,135.16,1
316,fetchdata,small,warm,200,82.22,82.2,0.02,75.85,6.35,False,75.82,0.0,0.02,0.0,,75.85,1
317,matrixmul,medium,warm,200,749.86,741.76,8.1,722.05,19.7,False,,0.0,0.54,6.44,715.06,722.05,1
318,genmatrix,large,warm,200,50.24,31.27,18.97,0.86,30.41,False,,0.0,0.02,,0.83,0.86,2
319,matrixmul,medium,warm,200,1191.79,1187.75,4.04,836.13,351.62,False,,0.0,0.53,6.44,829.15,836.13,2
320,fastfouriertransform,small,warm,200,27.44,27.43,0.01,4.69,22.74,False,,0.0,3.9,0.0,0.79,4.69,3
321,matrixmul,medium,warm,200,1632.4,1630.41,1.99,833.64,796.77,False,,0.0,0.54,6.47,826.62,833.64,2
322,linpack,large,warm,200,17.1,17.08,0.02,5.97,11.12,False,,0.0,0.41,4.73,0.82,5.97,3
323,fastfouriertransform,large,warm,200,42.9,42.89,0.01,6.09,36.8,False,,0.0,3.87,0.0,2.22,6.09,3
324,matrixmul,medium,cold,200,1862.57,1862.57,0.01,792.39,1070.17,False,,0.0,0.51,5.1,786.77,792.39,3
325,fastfouriertransform,medium,warm,200,787.75,787.73,0.02,766.75,20.98,False,,0.0,3.88,0.0,762.85,766.74,3
326,genmatrix,medium,warm,200,12.56,10.25,2.31,0.21,10.04,False,,0.0,0.02,,0.18,0.21,4
327,matrixmul,large,warm,200,448.4,445.83,2.57,7.79,438.04,False,,0.0,0.52,6.37,0.9,7.79,4
328,linpack,large,warm,200,18.46,18.44,0.02,5.9,12.53,False,,0.0,0.39,4.66,0.85,5.9,5
329,fetchdata,medium,warm,200,79.07,79.06,0.01,73.87,5.19,False,73.83,0.0,0.02,0.0,,73.87,4
330,fetchdata,medium,warm,200,85.63,85.6,0.02,77.83,7.77,False,77.8,0.0,0.02,0.0,,77.83,2
331,matrixmul,medium,warm,200,1261.6,1259.06,2.54,801.99,457.06,False,,0.0,0.54,6.46,794.99,801.99,2
332,fastfouriertransform,medium,warm,200,757.47,757.45,0.02,737.02,20.43,False,,0.0,3.91,0.0,733.1,737.02,3
333,genmatrix,large,warm,200,47.46,33.04,14.43,0.84,32.2,False,,0.0,0.02,,0.81,0.83,4
334,matrixmul,large,warm,200,677.44,675.17,2.27,5.52,669.65,False,,0.0,0.38,4.47,0.67,5.51,3
335,fetchdata,medium,warm,200,83.91,83.9,0.01,78.1,5.8,False,78.06,0.0,0.02,0.0,,78.09,4
336,fetchdata,large,warm,200,79.42,79.4,0.02,73.86,5.54,False,73.84,0.0,0.02,0.0,,73.86,3
337,linpack,small,warm,200,22.56,22.54,0.01,6.82,15.72,False,,0.0,0.38,5.38,1.05,6.81,3
338,matrixmul,large,warm,200,27.87,26.01,1.86,7.85,18.16,False,,0.0,0.57,6.36,0.92,7.85,1
339,linpack,large,warm,200,17.63,17.61,0.02,5.58,12.03,False,,0.0,0.39,4.36,0.82,5.58,1
340,fastfouriertransform,small,warm,200,48.19,48.17,0.02,5.45,42.72,False,,0.0,4.22,0.01,1.2,5.45,1
341,matrixmul,small,warm,200,26.77,24.31,2.46,8.12,16.19,False,,0.0,0.57,6.62,0.93,8.12,1
342,matrixmul,small,warm,200,23.86,21.64,2.23,5.54,16.1,False,,0.0,0.43,4.47,0.63,5.54,1
343,fastfouriertransform,medium,warm,200,792.46,792.44,0.02,752.11,40.33,False,,0.0,4.09,0.0,748.01,752.11,1
344,matrixmul,medium,warm,200,725.64,723.82,1.81,705.13,18.7,False,,0.0,0.57,6.43,698.12,705.12,2
345,fetchdata,medium,warm,200,83.83,83.81,0.02,77.0,6.81,False,76.97,0.0,0.03,0.0,,77.0,3
346,genmatrix,medium,warm,200,11.74,9.57,2.17,0.2,9.37,False,,0.0,0.02,,0.18,0.2,3
347,matrixmul,medium,warm,200,975.81,973.13,2.68,837.34,135.79,False,,0.0,0.54,6.35,830.44,837.34,2
348,matrixmul,medium,warm,200,1573.3,1570.8,2.5,788.59,782.21,False,,0.0,0.54,6.36,781.69,788.59,2
349,fastfouriertransform,medium,warm,200,787.18,787.16,0.02,749.19,37.97,False,,0.0,3.84,0.0,745.34,749.19,3
350,fastfouriertransform,large,warm,200,593.73,593.71,0.02,4.63,589.08,False,,0.0,3.86,0.0,0.76,4.63,4
351,linpack,small,warm,200,16.89,16.87,0.02,5.73,11.14,False,,0.0,0.39,4.5,0.83,5.73,5
352,genmatrix,small,warm,200,6.45,5.88,0.58,0.12,5.76,False,,0.0,0.02,,0.09,0.12,4
353,fastfouriertransform,large,warm,200,41.45,41.45,0.01,4.73,36.72,False,,0.0,3.87,0.0,0.85,4.72,2
354,fastfouriertransform,small,warm,200,40.07,40.05,0.02,5.0,35.04,False,,0.0,4.02,0.01,0.97,5.0,2
355,fetchdata,small,warm,200,81.55,81.53,0.02,75.07,6.46,False,75.04,0.0,0.02,0.0,,75.07,2
356,fastfouriertransform,large,warm,200,27.3,27.29,0.01,5.12,22.17,False,,0.0,4.33,0.0,0.78,5.12,1
357,fetchdata,small,warm,200,87.07,87.05,0.02,80.5,6.55,False,80.47,0.0,0.02,0.0,,80.5,1
358,fetchdata,medium,warm,200,83.77,83.75,0.02,77.21,6.54,False,77.18,0.0,0.02,0.0,,77.21,1
359,fastfouriertransform,large,warm,200,18.29,18.29,0.01,4.61,13.68,False,,0.0,3.84,0.0,0.76,4.61,1
360,fetchdata,medium,warm,200,85.86,85.84,0.02,79.17,6.68,False,79.13,0.0,0.02,0.0,,79.16,1
361,genmatrix,medium,warm,200,13.15,11.4,1.75,0.21,11.2,False,,0.0,0.02,,0.18,0.2,1
362,fetchdata,large,warm,200,84.53,84.51,0.02,78.68,5.82,False,78.66,0.0,0.02,0.0,,78.68,1
363,linpack,large,warm,200,19.75,19.73,0.02,5.31,14.42,False,,0.0,0.41,4.05,0.84,5.31,1
364,fastfouriertransform,small,warm,200,24.73,24.72,0.01,4.71,20.01,False,,0.0,3.92,0.0,0.78,4.71,1
365,genmatrix,small,warm,200,7.56,6.97,0.58,0.12,6.85,False,,0.0,0.03,,0.09,0.12,1
366,linpack,small,warm,200,18.13,18.11,0.02,6.08,12.03,False,,0.0,0.39,4.84,0.84,6.08,1
367,genmatrix,large,warm,200,49.84,31.38,18.46,0.86,30.52,False,,0.0,0.02,,0.84,0.86,1
368,matrixmul,medium,warm,200,768.01,765.74,2.26,746.01,19.74,False,,0.0,0.41,4.42,741.17,746.01,1
369,fetchdata,small,warm,200,86.83,86.81,0.02,79.31,7.5,False,79.28,0.0,0.02,0.0,,79.31,2
370,linpack,large,warm,200,19.6,19.58,0.02,7.24,12.34,False,,0.0,0.4,6.0,0.84,7.24,2
371,fetchdata,small,warm,200,81.68,81.66,0.02,75.42,6.24,False,75.39,0.0,0.02,0.0,,75.42,2
372,genmatrix,large,warm,200,50.61,33.1,17.51,0.8,32.3,False,,0.0,0.02,,0.77,0.8,1
373,linpack,small,warm,200,19.9,19.88,0.02,6.64,13.24,False,,0.0,0.41,5.36,0.86,6.64,1
374,linpack,small,warm,200,17.44,17.42,0.02,5.69,11.73,False,,0.0,0.38,4.47,0.84,5.69,1
375,genmatrix,large,warm,200,45.46,32.83,12.63,0.85,31.98,False,,0.0,0.03,,0.82,0.85,1
376,matrixmul,large,warm,200,28.7,27.02,1.68,7.89,19.13,False,,0.0,0.58,6.38,0.92,7.89,1
377,genmatrix,small,warm,200,7.42,6.73,0.69,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,21.66,21.64,0.03,6.22,15.41,False,,0.0,0.4,4.52,1.3,6.22,1
379,genmatrix,small,warm,200,7.05,6.46,0.59,0.11,6.35,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,803.06,801.28,1.78,782.65,18.63,False,,0.0,0.52,6.33,775.79,782.65,1
381,fastfouriertransform,medium,warm,200,787.8,787.78,0.02,763.49,24.29,False,,0.0,4.16,0.01,759.32,763.49,2
382,genmatrix,large,warm,200,59.24,30.85,28.39,0.81,30.04,False,,0.0,0.02,,0.78,0.81,3
383,matrixmul,large,warm,200,221.17,218.88,2.29,7.8,211.08,False,,0.0,0.51,6.38,0.9,7.8,3
384,fetchdata,medium,warm,200,80.87,80.86,0.02,74.59,6.27,False,74.56,0.0,0.02,0.0,,74.59,4
385,fetchdata,large,warm,200,87.31,87.28,0.02,81.18,6.11,False,81.14,0.0,0.03,0.0,,81.17,1
386,linpack,large,warm,200,16.72,16.69,0.02,5.67,11.03,False,,0.0,0.38,4.45,0.84,5.67,1
387,genmatrix,large,warm,200,51.46,30.89,20.57,0.78,30.11,False,,0.0,0.02,,0.75,0.78,1
388,linpack,medium,warm,200,827.17,827.16,0.01,816.31,10.85,False,,0.0,0.43,4.09,811.78,816.31,1
389,matrixmul,medium,warm,200,851.97,849.6,2.37,831.54,18.06,False,,0.0,0.53,6.35,824.66,831.54,2
390,linpack,medium,warm,200,1284.66,1284.64,0.02,849.88,434.75,False,,0.0,0.37,4.33,845.18,849.88,3
391,genmatrix,small,warm,200,9.11,8.38,0.73,0.11,8.27,False,,0.0,0.02,,0.08,0.11,4
392,fastfouriertransform,medium,warm,200,798.86,798.84,0.02,777.59,21.25,False,,0.0,4.02,0.01,773.56,777.59,4
393,matrixmul,small,warm,200,69.82,67.71,2.11,7.75,59.96,False,,0.0,0.52,6.32,0.9,7.75,4
394,matrixmul,large,warm,200,26.0,23.31,2.69,5.63,17.68,False,,0.0,0.4,4.52,0.7,5.63,3
395,linpack,large,warm,200,288.04,288.02,0.02,5.97,282.05,False,,0.0,0.43,4.59,0.95,5.97,3
396,matrixmul,medium,warm,200,774.39,772.17,2.22,753.68,18.48,False,,0.0,0.52,6.31,746.84,753.68,3
397,fastfouriertransform,medium,warm,200,773.24,773.22,0.02,736.91,36.31,False,,0.0,3.83,0.0,733.06,736.9,2
398,genmatrix,small,warm,200,8.76,8.13,0.63,0.12,8.01,False,,0.0,0.02,,0.09,0.12,3
399,matrixmul,small,warm,200,186.6,184.61,1.99,5.57,179.05,False,,0.0,0.37,4.48,0.71,5.57,3
400,genmatrix,medium,warm,200,11.63,9.13,2.5,0.21,8.92,False,,0.0,0.02,,0.19,0.21,2
401,genmatrix,medium,warm,200,13.15,10.25,2.9,0.21,10.04,False,,0.0,0.02,,0.18,0.21,1
402,linpack,large,warm,200,18.24,18.22,0.02,6.55,11.66,False,,0.0,0.44,5.29,0.82,6.55,1
403,genmatrix,large,warm,200,50.43,31.03,19.4,0.83,30.2,False,,0.0,0.03,,0.8,0.83,1
404,fastfouriertransform,large,warm,200,44.17,44.16,0.01,4.59,39.56,False,,0.0,3.84,0.0,0.74,4.59,1
405,fetchdata,small,warm,200,92.23,92.21,0.02,84.87,7.34,False,84.84,0.0,0.02,0.0,,84.87,1
406,fetchdata,large,warm,200,82.61,82.59,0.02,76.08,6.51,False,76.05,0.0,0.02,0.0,,76.08,1
407,matrixmul,medium,warm,200,790.53,788.27,2.26,768.56,19.71,False,,0.0,0.42,4.44,763.69,768.56,1
408,linpack,small,warm,200,19.37,19.35,0.02,5.42,13.93,False,,0.0,0.41,4.19,0.82,5.42,2
409,matrixmul,large,warm,200,409.45,409.44,0.01,8.02,401.42,False,,0.0,0.56,6.42,1.03,8.02,2
410,matrixmul,medium,warm,200,1002.73,998.03,4.7,784.95,213.08,False,,0.0,0.54,6.57,777.84,784.95,3
411,fastfouriertransform,small,warm,200,26.68,26.68,0.01,8.79,17.89,False,,0.0,7.86,0.01,0.91,8.79,3
412,genmatrix,small,warm,200,7.49,7.19,0.3,0.11,7.09,False,,0.0,0.02,,0.09,0.11,2
413,matrixmul,large,warm,200,417.96,416.06,1.89,7.89,408.17,False,,0.0,0.54,6.44,0.91,7.89,2
414,fetchdata,medium,warm,200,84.59,84.57,0.02,77.6,6.97,False,77.57,0.0,0.02,0.0,,77.59,3
415,linpack,medium,warm,200,855.86,855.83,0.02,844.41,11.42,False,,0.0,0.4,4.17,839.84,844.41,3
416,matrixmul,large,warm,200,30.66,28.18,2.49,7.76,20.41,False,,0.0,0.53,6.34,0.89,7.76,2
417,linpack,medium,warm,200,1282.03,1282.02,0.01,826.29,455.73,False,,0.0,0.38,4.47,821.43,826.29,2
418,matrixmul,large,warm,200,28.34,27.06,1.28,7.99,19.07,False,,0.0,0.54,6.44,1.0,7.98,3
419,linpack,medium,warm,200,1733.21,1733.19,0.02,847.36,885.83,False,,0.0,0.37,4.17,842.82,847.36,3
420,genmatrix,large,warm,200,52.75,32.81,19.94,0.8,32.01,False,,0.0,0.02,,0.78,0.8,3
421,matrixmul,medium,warm,200,782.12,780.03,2.09,759.69,20.34,False,,0.0,0.39,4.49,754.79,759.69,3
422,genmatrix,medium,warm,200,12.45,9.91,2.54,0.2,9.71,False,,0.0,0.02,,0.18,0.2,4
423,fetchdata,small,warm,200,81.43,81.42,0.01,74.91,6.51,False,74.88,0.0,0.02,0.0,,74.91,4
424,fetchdata,medium,warm,200,80.93,80.91,0.02,74.22,6.69,False,74.19,0.0,0.02,0.0,,74.22,3
425,fastfouriertransform,large,warm,200,40.91,40.9,0.01,7.09,33.81,False,,0.0,6.23,0.0,0.85,7.09,2
426,linpack,large,warm,200,338.97,338.95,0.02,5.61,333.34,False,,0.0,0.36,4.44,0.81,5.61,2
427,fetchdata,small,warm,200,80.7,80.68,0.02,74.74,5.94,False,74.69,0.0,0.04,0.0,,74.74,3
428,fetchdata,large,warm,200,83.59,83.57,0.02,77.92,5.65,False,77.89,0.0,0.02,0.0,,77.92,1
429,matrixmul,medium,warm,200,817.44,815.58,1.86,797.88,17.7,False,,0.0,0.56,6.37,790.94,797.87,1
430,linpack,large,warm,200,49.62,49.61,0.01,5.43,44.18,False,,0.0,0.41,4.19,0.82,5.43,2
431,linpack,medium,warm,200,847.99,847.97,0.02,834.07,13.9,False,,0.0,0.46,5.59,828.02,834.06,2
432,fastfouriertransform,small,warm,200,27.57,27.56,0.01,4.98,22.58,False,,0.0,4.09,0.01,0.87,4.98,3
433,genmatrix,small,warm,200,7.97,7.27,0.69,0.11,7.17,False,,0.0,0.02,,0.08,0.1,3
434,genmatrix,small,warm,200,7.51,6.82,0.7,0.11,6.71,False,,0.0,0.02,,0.08,0.1,2
435,genmatrix,small,warm,200,8.5,7.92,0.58,0.12,7.8,False,,0.0,0.02,,0.09,0.12,2
436,linpack,small,warm,200,17.16,17.14,0.02,5.88,11.26,False,,0.0,0.45,4.51,0.92,5.88,1
437,genmatrix,small,warm,200,6.66,6.19,0.48,0.11,6.08,False,,0.0,0.02,,0.08,0.1,1
438,fastfouriertransform,large,warm,200,30.57,30.57,0.01,9.2,21.36,False,,0.0,8.06,0.01,1.12,9.2,1
439,genmatrix,large,warm,200,43.36,30.45,12.9,0.81,29.64,False,,0.0,0.02,,0.79,0.81,1
440,fetchdata,large,warm,200,81.77,81.75,0.02,75.86,5.89,False,75.83,0.0,0.02,0.0,,75.86,1
441,matrixmul,small,warm,200,24.9,22.66,2.24,5.57,17.09,False,,0.0,0.4,4.5,0.66,5.56,1
442,fastfouriertransform,large,warm,200,40.56,40.55,0.02,4.77,35.77,False,,0.0,3.95,0.0,0.81,4.77,1
443,genmatrix,medium,warm,200,12.18,10.25,1.92,0.2,10.05,False,,0.0,0.02,,0.18,0.2,1
444,matrixmul,medium,warm,200,819.83,817.15,2.68,798.3,18.85,False,,0.0,0.4,4.57,793.32,798.3,1
445,genmatrix,small,warm,200,7.34,6.99,0.34,0.11,6.89,False,,0.0,0.02,,0.08,0.11,2
446,fastfouriertransform,medium,warm,200,790.63,790.61,0.02,754.96,35.66,False,,0.0,3.89,0.0,751.06,754.95,2
447,matrixmul,small,warm,200,237.97,236.35,1.62,7.97,228.38,False,,0.0,0.54,6.43,0.99,7.97,3
448,fastfouriertransform,medium,warm,200,1144.87,1144.85,0.02,751.59,393.26,False,,0.0,3.87,0.0,747.71,751.58,4
449,matrixmul,small,warm,200,28.98,26.21,2.78,7.78,18.43,False,,0.0,0.54,6.34,0.89,7.78,3
450,linpack,large,warm,200,15.47,15.45,0.02,5.38,10.07,False,,0.0,0.36,4.23,0.78,5.38,2
451,fastfouriertransform,small,warm,200,551.04,551.02,0.02,4.67,546.35,False,,0.0,3.86,0.0,0.8,4.67,2
452,fetchdata,large,warm,200,94.58,94.56,0.02,87.49,7.07,False,87.45,0.0,0.03,0.0,,87.48,3
453,genmatrix,small,warm,200,7.38,6.97,0.41,0.11,6.86,False,,0.0,0.02,,0.08,0.11,3
454,fetchdata,small,warm,200,89.93,89.91,0.02,80.82,9.09,False,80.79,0.0,0.02,0.0,,80.82,1
455,linpack,medium,warm,200,887.09,887.07,0.02,872.1,14.98,False,,0.0,0.34,4.08,867.66,872.09,1
456,linpack,large,warm,200,695.27,695.26,0.01,5.88,689.39,False,,0.0,0.4,4.52,0.95,5.87,2
457,linpack,small,warm,200,502.31,502.31,0.01,6.19,496.11,False,,0.0,0.58,4.67,0.94,6.19,3
458,linpack,medium,warm,200,1132.45,1132.43,0.02,827.59,304.84,False,,0.0,0.53,4.56,822.49,827.59,4
