request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,7.69,7.01,0.68,0.12,6.89,False,,0.0,0.02,,0.09,0.12,3
230,fetchdata,small,warm,200,79.01,78.99,0.02,73.47,5.53,False,73.44,0.0,0.02,0.0,,73.47,3
231,fetchdata,medium,warm,200,86.38,86.37,0.01,79.28,7.09,False,79.25,0.0,0.02,0.0,,79.27,3
232,genmatrix,medium,warm,200,13.14,10.37,2.77,0.27,10.1,False,,0.0,0.02,,0.24,0.27,1
233,fastfouriertransform,medium,warm,200,715.4,715.38,0.02,680.99,34.39,False,,0.0,3.85,0.0,677.14,680.99,1
234,genmatrix,large,warm,200,56.0,32.97,23.04,1.22,31.75,False,,0.0,0.03,,1.17,1.21,2
235,linpack,medium,warm,200,695.85,695.84,0.02,684.06,11.78,False,,0.0,0.37,4.06,679.62,684.05,2
236,linpack,medium,warm,200,1179.08,1179.06,0.02,681.78,497.28,False,,0.0,0.34,4.03,677.41,681.78,3
237,fastfouriertransform,small,warm,200,34.26,34.25,0.01,4.78,29.47,False,,0.0,3.95,0.0,0.81,4.77,3
238,genmatrix,small,warm,200,7.61,7.1,0.51,0.11,6.99,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,1254.9,1254.88,0.02,675.13,579.75,False,,0.0,0.33,4.0,670.79,675.13,2
240,fastfouriertransform,small,warm,200,37.11,37.1,0.01,4.84,32.26,False,,0.0,4.01,0.0,0.83,4.84,3
241,linpack,medium,warm,200,1541.15,1541.13,0.02,676.94,864.19,False,,0.0,0.33,3.98,672.63,676.94,3
242,genmatrix,large,warm,200,45.14,31.15,13.99,0.8,30.35,False,,0.0,0.02,,0.78,0.8,3
243,genmatrix,medium,warm,200,12.95,11.1,1.85,0.2,10.91,False,,0.0,0.02,,0.18,0.2,3
244,linpack,large,warm,200,262.58,262.57,0.0,5.07,257.5,False,,0.0,0.33,4.0,0.73,5.07,3
245,fastfouriertransform,medium,warm,200,701.87,701.85,0.02,682.51,19.34,False,,0.0,3.87,0.0,678.63,682.51,4
246,linpack,small,warm,200,547.62,547.61,0.02,5.03,542.58,False,,0.0,0.33,3.98,0.72,5.03,3
247,genmatrix,small,warm,200,8.48,7.94,0.54,0.14,7.8,False,,0.0,0.03,,0.11,0.14,4
248,matrixmul,small,warm,200,28.49,26.39,2.1,7.82,18.57,False,,0.0,0.52,6.42,0.88,7.82,4
249,linpack,large,warm,200,14.4,14.39,0.01,5.09,9.3,False,,0.0,0.34,3.99,0.76,5.09,1
250,fetchdata,medium,warm,200,89.45,89.43,0.02,82.19,7.25,False,82.15,0.0,0.03,0.0,,82.18,1
251,matrixmul,small,warm,200,22.94,21.51,1.43,5.24,16.27,False,,0.0,0.37,4.26,0.6,5.24,1
252,genmatrix,large,warm,200,55.07,34.55,20.51,0.86,33.69,False,,0.0,0.02,,0.83,0.86,1
253,genmatrix,large,warm,200,45.14,32.19,12.95,0.86,31.33,False,,0.0,0.02,,0.83,0.86,1
254,fastfouriertransform,large,warm,200,38.06,38.04,0.02,4.73,33.32,False,,0.0,3.89,0.0,0.82,4.73,1
255,genmatrix,large,warm,200,287.44,46.57,240.87,1.12,45.45,False,,0.0,0.02,,1.09,1.12,1
256,genmatrix,large,warm,200,55.41,33.94,21.47,0.81,33.14,False,,0.0,0.02,,0.78,0.81,2
257,matrixmul,medium,warm,200,600.08,598.22,1.86,582.5,15.72,False,,0.0,0.34,4.02,578.13,582.5,1
258,matrixmul,large,warm,200,412.58,410.35,2.23,5.12,405.23,False,,0.0,0.34,4.18,0.59,5.12,2
259,genmatrix,large,warm,200,43.9,30.55,13.35,0.82,29.73,False,,0.0,0.02,,0.8,0.82,3
260,fetchdata,small,warm,200,82.92,82.9,0.02,77.75,5.15,False,77.72,0.0,0.02,0.0,,77.75,3
261,matrixmul,large,warm,200,24.11,21.82,2.28,5.21,16.62,False,,0.0,0.36,4.21,0.62,5.21,1
262,matrixmul,large,warm,200,23.46,21.13,2.33,5.31,15.82,False,,0.0,0.38,4.3,0.62,5.31,1
263,fetchdata,large,warm,200,79.95,79.93,0.02,73.95,5.98,False,73.88,0.0,0.02,0.04,,73.95,1
264,linpack,medium,warm,200,720.66,720.64,0.02,705.61,15.03,False,,0.0,0.42,4.19,701.0,705.61,1
265,matrixmul,large,warm,200,23.33,20.51,2.81,5.24,15.27,False,,0.0,0.38,4.27,0.59,5.24,2
266,fastfouriertransform,medium,warm,200,722.48,722.46,0.02,684.97,37.49,False,,0.0,3.87,0.0,681.09,684.97,2
267,genmatrix,small,warm,200,7.52,6.77,0.75,0.12,6.66,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,23.45,21.21,2.24,5.13,16.08,False,,0.0,0.35,4.19,0.59,5.13,2
269,linpack,large,warm,200,15.66,15.64,0.02,5.08,10.56,False,,0.0,0.34,4.0,0.74,5.08,2
270,genmatrix,medium,warm,200,14.17,11.66,2.51,0.22,11.44,False,,0.0,0.03,,0.19,0.22,1
271,matrixmul,medium,warm,200,620.56,617.93,2.63,601.02,16.9,False,,0.0,0.38,4.29,596.35,601.02,1
272,fetchdata,large,warm,200,79.19,79.17,0.02,73.76,5.41,False,73.73,0.0,0.02,0.0,,73.76,2
273,matrixmul,large,warm,200,233.36,231.14,2.22,5.94,225.19,False,,0.0,0.41,4.6,0.94,5.94,2
274,fetchdata,large,warm,200,81.23,81.21,0.02,75.31,5.9,False,75.28,0.0,0.02,0.0,,75.31,3
275,fastfouriertransform,medium,warm,200,743.67,743.64,0.02,708.12,35.53,False,,0.0,3.85,0.0,704.25,708.11,1
276,linpack,large,warm,200,19.28,19.27,0.01,6.47,12.8,False,,0.0,0.38,5.12,0.97,6.47,2
277,linpack,medium,warm,200,699.8,699.8,0.01,688.81,10.99,False,,0.0,0.34,3.99,684.47,688.81,2
278,fastfouriertransform,small,warm,200,149.81,149.8,0.01,4.77,145.03,False,,0.0,3.95,0.0,0.81,4.77,3
279,genmatrix,small,warm,200,12.56,11.76,0.79,0.16,11.61,False,,0.0,0.02,,0.13,0.16,2
280,fetchdata,small,warm,200,80.08,80.07,0.01,74.22,5.85,False,74.19,0.0,0.02,0.0,,74.22,2
281,fastfouriertransform,small,warm,200,25.1,25.08,0.02,4.63,20.45,False,,0.0,3.87,0.0,0.75,4.63,1
282,fetchdata,medium,warm,200,85.9,85.88,0.02,78.3,7.58,False,78.26,0.0,0.03,0.0,,78.3,1
283,linpack,small,warm,200,52.75,52.72,0.03,8.5,44.22,False,,0.0,0.35,5.77,2.38,8.5,1
284,matrixmul,medium,warm,200,620.76,618.27,2.49,602.68,15.59,False,,0.0,0.37,4.17,598.13,602.68,1
285,linpack,small,warm,200,18.33,18.31,0.02,5.32,12.99,False,,0.0,0.35,4.13,0.83,5.32,2
286,matrixmul,medium,warm,200,873.07,870.53,2.54,643.05,227.48,False,,0.0,0.36,4.39,638.29,643.05,2
287,matrixmul,small,warm,200,700.67,697.66,3.01,5.61,692.04,False,,0.0,0.39,4.53,0.69,5.61,3
288,fetchdata,large,warm,200,83.31,83.28,0.02,76.61,6.68,False,76.58,0.0,0.02,0.0,,76.61,3
289,fastfouriertransform,small,warm,200,39.01,39.0,0.02,4.75,34.24,False,,0.0,3.94,0.0,0.8,4.75,3
290,matrixmul,small,warm,200,85.63,83.05,2.59,5.71,77.33,False,,0.0,0.39,4.49,0.83,5.71,3
291,fetchdata,large,warm,200,81.84,81.82,0.02,75.32,6.5,False,75.3,0.0,0.02,0.0,,75.32,1
292,linpack,medium,warm,200,702.47,702.46,0.02,691.69,10.77,False,,0.0,0.34,4.0,687.35,691.69,1
293,fastfouriertransform,large,warm,200,23.77,23.76,0.01,4.92,18.84,False,,0.0,4.08,0.0,0.83,4.92,2
294,fetchdata,small,warm,200,86.81,86.79,0.02,77.05,9.74,False,77.01,0.0,0.02,0.0,,77.04,2
295,matrixmul,small,warm,200,23.1,21.17,1.93,5.27,15.9,False,,0.0,0.36,4.29,0.6,5.27,2
296,matrixmul,large,warm,200,23.44,21.56,1.88,5.5,16.06,False,,0.0,0.38,4.49,0.63,5.5,1
297,linpack,large,warm,200,20.76,20.74,0.02,9.24,11.51,False,,0.0,0.34,8.05,0.84,9.23,1
298,linpack,medium,warm,200,714.38,714.36,0.02,702.86,11.51,False,,0.0,0.34,4.0,698.51,702.85,1
299,matrixmul,large,warm,200,25.25,22.16,3.09,5.53,16.62,False,,0.0,0.41,4.48,0.64,5.53,2
300,linpack,medium,warm,200,994.13,994.11,0.02,677.78,316.33,False,,0.0,0.33,3.99,673.46,677.78,2
301,linpack,medium,warm,200,1472.6,1472.58,0.02,677.17,795.41,False,,0.0,0.34,4.07,672.75,677.17,3
302,fetchdata,large,warm,200,89.75,89.72,0.02,82.51,7.21,False,82.48,0.0,0.02,0.0,,82.51,3
303,matrixmul,medium,warm,200,633.3,631.77,1.53,615.14,16.63,False,,0.0,0.41,4.11,610.61,615.13,3
304,genmatrix,small,warm,200,6.8,6.23,0.56,0.11,6.12,False,,0.0,0.02,,0.09,0.11,4
305,genmatrix,large,warm,200,49.93,34.18,15.75,0.93,33.25,False,,0.0,0.02,,0.9,0.93,3
306,matrixmul,large,warm,200,45.81,43.94,1.87,5.39,38.55,False,,0.0,0.37,4.38,0.64,5.39,3
307,fetchdata,medium,warm,200,80.28,80.26,0.02,74.4,5.86,False,74.37,0.0,0.02,0.0,,74.4,2
308,matrixmul,small,warm,200,24.89,22.9,1.99,5.52,17.38,False,,0.0,0.39,4.46,0.67,5.52,2
309,genmatrix,small,warm,200,7.97,7.53,0.44,0.17,7.36,False,,0.0,0.06,,0.1,0.17,1
310,genmatrix,medium,warm,200,11.84,9.67,2.17,0.21,9.46,False,,0.0,0.02,,0.19,0.21,1
311,genmatrix,large,warm,200,47.37,35.32,12.05,0.93,34.39,False,,0.0,0.02,,0.9,0.93,1
312,fastfouriertransform,small,warm,200,38.95,38.93,0.02,4.79,34.15,False,,0.0,3.95,0.0,0.83,4.79,1
313,fetchdata,small,warm,200,80.94,80.92,0.02,75.31,5.61,False,75.28,0.0,0.02,0.0,,75.3,1
314,matrixmul,large,warm,200,27.1,23.82,3.28,5.73,18.09,False,,0.0,0.42,4.6,0.7,5.73,1
315,fetchdata,large,warm,200,130.13,130.11,0.02,122.58,7.53,False,122.55,0.0,0.02,0.0,,122.58,1
316,fetchdata,small,warm,200,78.83,78.82,0.02,73.75,5.07,False,73.72,0.0,0.02,0.0,,73.74,1
317,matrixmul,medium,warm,200,636.75,634.0,2.75,615.27,18.74,False,,0.0,0.4,4.61,610.25,615.26,1
318,genmatrix,large,warm,200,50.48,31.03,19.45,0.83,30.2,False,,0.0,0.02,,0.8,0.83,2
319,matrixmul,medium,warm,200,904.44,901.85,2.59,659.68,242.18,False,,0.0,0.53,6.42,652.72,659.67,2
320,fastfouriertransform,small,warm,200,24.84,24.83,0.01,6.02,18.81,False,,0.0,4.55,0.01,1.45,6.02,3
321,matrixmul,medium,warm,200,1211.8,1209.69,2.11,700.61,509.08,False,,0.0,0.39,4.32,695.89,700.61,2
322,linpack,large,warm,200,15.44,15.42,0.02,5.09,10.33,False,,0.0,0.34,4.0,0.75,5.09,3
323,fastfouriertransform,large,warm,200,29.03,29.03,0.01,6.27,22.76,False,,0.0,5.2,0.01,1.06,6.27,3
324,matrixmul,medium,warm,200,1284.23,1282.08,2.16,659.85,622.22,False,,0.0,0.55,6.46,652.83,659.85,2
325,fastfouriertransform,medium,warm,200,755.73,755.71,0.02,722.36,33.34,False,,0.0,3.88,0.0,718.47,722.36,3
326,genmatrix,medium,warm,200,13.3,11.03,2.27,0.22,10.81,False,,0.0,0.02,,0.19,0.22,4
327,matrixmul,large,warm,200,698.88,697.12,1.76,7.99,689.14,False,,0.0,0.55,6.49,0.94,7.99,4
328,linpack,large,warm,200,16.19,16.16,0.02,5.07,11.09,False,,0.0,0.34,3.99,0.74,5.07,4
329,fetchdata,medium,warm,200,90.26,90.24,0.02,83.11,7.13,False,83.08,0.0,0.02,0.0,,83.11,3
330,fetchdata,medium,warm,200,82.52,82.5,0.02,76.9,5.59,False,76.87,0.0,0.02,0.0,,76.9,3
331,matrixmul,medium,warm,200,688.2,686.28,1.92,671.12,15.16,False,,0.0,0.37,4.46,666.28,671.12,1
332,fastfouriertransform,medium,warm,200,705.94,705.92,0.02,669.67,36.26,False,,0.0,4.0,0.0,665.65,669.66,2
333,genmatrix,large,warm,200,45.55,30.64,14.91,0.81,29.83,False,,0.0,0.02,,0.79,0.81,3
334,matrixmul,large,warm,200,98.87,97.28,1.59,5.23,92.05,False,,0.0,0.38,4.24,0.6,5.23,3
335,fetchdata,medium,warm,200,87.22,87.2,0.02,80.77,6.43,False,80.74,0.0,0.02,0.0,,80.77,2
336,fetchdata,large,warm,200,82.97,82.95,0.01,77.56,5.39,False,77.53,0.0,0.02,0.0,,77.56,1
337,linpack,small,warm,200,15.97,15.95,0.02,5.07,10.88,False,,0.0,0.34,3.98,0.74,5.07,1
338,matrixmul,large,warm,200,31.15,29.2,1.95,8.42,20.78,False,,0.0,0.55,6.8,1.06,8.41,1
339,linpack,large,warm,200,16.78,16.76,0.02,5.2,11.57,False,,0.0,0.34,4.02,0.83,5.2,1
340,fastfouriertransform,small,warm,200,22.06,22.06,0.01,4.64,17.41,False,,0.0,3.88,0.0,0.76,4.64,1
341,matrixmul,small,warm,200,54.37,52.44,1.93,5.44,47.0,False,,0.0,0.4,4.42,0.62,5.44,1
342,matrixmul,small,warm,200,29.3,27.65,1.65,7.92,19.73,False,,0.0,0.54,6.42,0.95,7.92,1
343,fastfouriertransform,medium,warm,200,707.25,707.23,0.02,682.29,24.94,False,,0.0,3.89,0.0,678.39,682.29,1
344,matrixmul,medium,warm,200,749.59,747.37,2.21,729.8,17.58,False,,0.0,0.39,4.44,724.96,729.79,2
345,fetchdata,medium,warm,200,84.31,84.29,0.02,78.64,5.66,False,78.59,0.0,0.04,0.0,,78.63,3
346,genmatrix,medium,warm,200,11.6,9.42,2.18,0.2,9.22,False,,0.0,0.02,,0.18,0.2,3
347,matrixmul,medium,warm,200,859.7,857.1,2.59,701.3,155.8,False,,0.0,0.52,6.54,694.23,701.3,2
348,matrixmul,medium,warm,200,1417.13,1415.51,1.61,747.56,667.95,False,,0.0,0.53,6.42,740.59,747.56,2
349,fastfouriertransform,medium,warm,200,720.66,720.64,0.02,688.13,32.51,False,,0.0,3.87,0.0,684.24,688.13,3
350,fastfouriertransform,large,warm,200,527.17,527.15,0.02,4.57,522.58,False,,0.0,3.85,0.0,0.71,4.57,4
351,linpack,small,warm,200,16.71,16.7,0.01,5.41,11.29,False,,0.0,0.38,4.23,0.79,5.41,5
352,genmatrix,small,warm,200,6.66,6.26,0.4,0.11,6.16,False,,0.0,0.02,,0.08,0.11,4
353,fastfouriertransform,large,warm,200,24.5,24.49,0.01,5.87,18.62,False,,0.0,4.87,0.0,0.99,5.87,2
354,fastfouriertransform,small,warm,200,39.11,39.1,0.01,4.83,34.27,False,,0.0,3.96,0.0,0.86,4.83,2
355,fetchdata,small,warm,200,84.16,84.15,0.02,78.41,5.74,False,78.38,0.0,0.02,0.0,,78.41,2
356,fastfouriertransform,large,warm,200,44.55,44.54,0.01,5.41,39.13,False,,0.0,4.39,0.01,1.01,5.41,1
357,fetchdata,small,warm,200,81.12,81.09,0.02,75.13,5.97,False,75.1,0.0,0.02,0.0,,75.12,1
358,fetchdata,medium,warm,200,80.33,80.31,0.02,74.5,5.81,False,74.48,0.0,0.02,0.0,,74.5,1
359,fastfouriertransform,large,warm,200,29.23,29.22,0.01,7.57,21.66,False,,0.0,6.4,0.01,1.15,7.57,1
360,fetchdata,medium,warm,200,82.27,82.25,0.02,76.46,5.79,False,76.43,0.0,0.02,0.0,,76.46,1
361,genmatrix,medium,warm,200,14.02,12.14,1.87,0.28,11.87,False,,0.0,0.02,,0.25,0.28,1
362,fetchdata,large,warm,200,83.86,83.84,0.02,77.82,6.02,False,77.79,0.0,0.02,0.0,,77.81,1
363,linpack,large,warm,200,15.75,15.73,0.02,5.09,10.64,False,,0.0,0.36,3.99,0.74,5.09,1
364,fastfouriertransform,small,warm,200,36.37,36.35,0.02,4.62,31.74,False,,0.0,3.87,0.0,0.74,4.62,1
365,genmatrix,small,warm,200,7.88,7.43,0.45,0.12,7.31,False,,0.0,0.02,,0.09,0.12,1
366,linpack,small,warm,200,19.82,19.8,0.02,5.95,13.85,False,,0.0,0.37,4.8,0.78,5.95,1
367,genmatrix,large,warm,200,46.65,32.53,14.12,0.84,31.69,False,,0.0,0.02,,0.81,0.84,1
368,matrixmul,medium,warm,200,693.07,690.25,2.82,675.87,14.37,False,,0.0,0.39,4.54,670.93,675.87,1
369,fetchdata,small,warm,200,78.54,78.53,0.01,74.0,4.53,False,73.97,0.0,0.02,0.0,,74.0,2
370,linpack,large,warm,200,16.78,16.76,0.02,5.1,11.66,False,,0.0,0.34,4.0,0.76,5.1,2
371,fetchdata,small,warm,200,82.49,82.47,0.02,75.93,6.54,False,75.9,0.0,0.02,0.0,,75.93,2
372,genmatrix,large,warm,200,41.31,30.25,11.07,0.82,29.43,False,,0.0,0.02,,0.79,0.82,1
373,linpack,small,warm,200,14.28,14.27,0.01,5.09,9.18,False,,0.0,0.35,4.0,0.74,5.09,1
374,linpack,small,warm,200,16.91,16.89,0.02,5.33,11.56,False,,0.0,0.36,4.18,0.79,5.33,1
375,genmatrix,large,warm,200,54.7,31.15,23.54,0.81,30.34,False,,0.0,0.02,,0.78,0.81,1
376,matrixmul,large,warm,200,26.84,23.66,3.18,5.69,17.97,False,,0.0,0.4,4.57,0.71,5.69,1
377,genmatrix,small,warm,200,7.99,7.48,0.51,0.18,7.3,False,,0.0,0.06,,0.11,0.18,1
378,linpack,large,warm,200,15.52,15.5,0.02,5.08,10.42,False,,0.0,0.34,3.99,0.74,5.07,1
379,genmatrix,small,warm,200,9.11,8.22,0.89,0.15,8.07,False,,0.0,0.03,,0.12,0.15,1
380,matrixmul,medium,warm,200,704.34,701.74,2.6,682.65,19.09,False,,0.0,0.39,4.39,677.86,682.65,1
381,fastfouriertransform,medium,warm,200,702.64,702.62,0.02,682.45,20.18,False,,0.0,3.89,0.0,678.55,682.45,2
382,genmatrix,large,warm,200,52.06,33.76,18.3,0.84,32.92,False,,0.0,0.02,,0.81,0.84,3
383,matrixmul,large,warm,200,120.94,118.92,2.02,7.92,111.0,False,,0.0,0.53,6.47,0.92,7.92,3
384,fetchdata,medium,warm,200,79.12,79.1,0.02,74.07,5.03,False,74.05,0.0,0.02,0.0,,74.07,2
385,fetchdata,large,warm,200,88.65,88.63,0.02,82.0,6.63,False,81.97,0.0,0.02,0.0,,82.0,1
386,linpack,large,warm,200,17.08,17.08,0.01,7.0,10.08,False,,0.0,0.37,5.85,0.78,7.0,1
387,genmatrix,large,warm,200,58.25,38.38,19.86,0.79,37.59,False,,0.0,0.02,,0.77,0.79,1
388,linpack,medium,warm,200,706.3,706.28,0.02,690.44,15.84,False,,0.0,0.34,3.99,686.11,690.44,1
389,matrixmul,medium,warm,200,720.47,718.05,2.42,699.48,18.57,False,,0.0,0.53,5.46,693.48,699.48,2
390,linpack,medium,warm,200,997.63,997.61,0.02,692.9,304.71,False,,0.0,0.38,4.39,688.11,692.89,3
391,genmatrix,small,warm,200,7.27,6.84,0.43,0.11,6.73,False,,0.0,0.02,,0.08,0.11,4
392,fastfouriertransform,medium,warm,200,709.05,709.04,0.01,674.6,34.44,False,,0.0,3.99,0.01,670.6,674.6,3
393,matrixmul,small,warm,200,24.19,22.04,2.16,5.56,16.48,False,,0.0,0.42,4.5,0.64,5.56,3
394,matrixmul,large,warm,200,25.76,22.63,3.13,5.51,17.12,False,,0.0,0.4,4.47,0.64,5.51,3
395,linpack,large,warm,200,19.99,19.97,0.02,5.18,14.78,False,,0.0,0.35,4.05,0.77,5.18,2
396,matrixmul,medium,warm,200,689.28,687.21,2.07,670.9,16.31,False,,0.0,0.4,4.36,666.14,670.9,1
397,fastfouriertransform,medium,warm,200,710.57,710.55,0.02,690.62,19.93,False,,0.0,3.9,0.0,686.71,690.62,2
398,genmatrix,small,warm,200,9.69,8.41,1.28,0.11,8.31,False,,0.0,0.02,,0.09,0.11,3
399,matrixmul,small,warm,200,100.55,98.71,1.84,5.35,93.36,False,,0.0,0.36,4.38,0.61,5.35,3
400,genmatrix,medium,warm,200,11.48,9.41,2.07,0.21,9.2,False,,0.0,0.02,,0.18,0.21,2
401,genmatrix,medium,warm,200,12.71,10.68,2.03,0.28,10.41,False,,0.0,0.02,,0.25,0.27,1
402,linpack,large,warm,200,18.58,18.55,0.02,6.74,11.81,False,,0.0,0.44,5.18,1.12,6.74,1
403,genmatrix,large,warm,200,45.6,30.93,14.67,0.84,30.09,False,,0.0,0.02,,0.82,0.84,1
404,fastfouriertransform,large,warm,200,39.23,39.21,0.02,4.7,34.51,False,,0.0,3.91,0.0,0.78,4.7,1
405,fetchdata,small,warm,200,82.99,82.97,0.02,77.08,5.89,False,77.05,0.0,0.02,0.0,,77.08,1
406,fetchdata,large,warm,200,81.85,81.74,0.1,74.49,7.25,False,74.46,0.0,0.02,0.0,,74.49,1
407,matrixmul,medium,warm,200,714.53,711.83,2.7,691.38,20.45,False,,0.0,0.4,4.51,686.47,691.38,1
408,linpack,small,warm,200,16.2,16.18,0.02,5.08,11.1,False,,0.0,0.34,4.0,0.74,5.08,2
409,matrixmul,large,warm,200,332.0,329.84,2.16,8.04,321.79,False,,0.0,0.53,6.58,0.93,8.04,2
410,matrixmul,medium,warm,200,828.07,825.11,2.95,686.87,138.24,False,,0.0,0.51,6.45,679.9,686.87,3
411,fastfouriertransform,small,warm,200,22.58,22.58,0.01,4.74,17.84,False,,0.0,3.88,0.0,0.85,4.74,2
412,genmatrix,small,warm,200,7.79,7.08,0.72,0.15,6.93,False,,0.0,0.02,,0.12,0.15,2
413,matrixmul,large,warm,200,239.52,237.54,1.98,5.52,232.03,False,,0.0,0.37,4.51,0.63,5.52,2
414,fetchdata,medium,warm,200,79.41,79.41,0.01,74.42,4.98,False,74.4,0.0,0.02,0.0,,74.42,3
415,linpack,medium,warm,200,708.37,708.36,0.02,694.56,13.8,False,,0.0,0.34,6.05,688.17,694.55,1
416,matrixmul,large,warm,200,23.49,21.5,1.99,5.5,16.0,False,,0.0,0.42,4.42,0.65,5.5,2
417,linpack,medium,warm,200,997.9,997.88,0.02,689.23,308.65,False,,0.0,0.41,4.23,684.58,689.23,2
418,matrixmul,large,warm,200,28.12,25.32,2.8,6.21,19.11,False,,0.0,0.42,4.78,1.0,6.21,3
419,linpack,medium,warm,200,1284.24,1284.23,0.02,683.66,600.57,False,,0.0,0.34,4.04,679.28,683.66,2
420,genmatrix,large,warm,200,47.62,31.37,16.25,0.83,30.53,False,,0.0,0.02,,0.8,0.83,3
421,matrixmul,medium,warm,200,756.03,752.85,3.18,732.3,20.55,False,,0.0,0.41,4.55,727.34,732.3,3
422,genmatrix,medium,warm,200,12.72,10.64,2.08,0.22,10.43,False,,0.0,0.02,,0.19,0.21,3
423,fetchdata,small,warm,200,79.05,79.03,0.02,73.79,5.24,False,73.76,0.0,0.02,0.0,,73.79,3
424,fetchdata,medium,warm,200,90.68,90.66,0.02,79.32,11.35,False,79.29,0.0,0.02,0.0,,79.31,3
425,fastfouriertransform,large,warm,200,37.01,37.0,0.01,4.98,32.02,False,,0.0,4.05,0.0,0.92,4.98,2
426,linpack,large,warm,200,16.2,16.18,0.02,5.09,11.09,False,,0.0,0.34,4.01,0.74,5.09,1
427,fetchdata,small,warm,200,86.58,86.56,0.02,78.12,8.44,False,78.1,0.0,0.02,0.0,,78.12,1
428,fetchdata,large,warm,200,81.95,81.93,0.02,75.78,6.15,False,75.76,0.0,0.02,0.0,,75.78,1
429,matrixmul,medium,warm,200,687.78,685.82,1.96,670.29,15.53,False,,0.0,0.37,4.39,665.53,670.29,1
430,linpack,large,warm,200,16.33,16.31,0.02,5.09,11.22,False,,0.0,0.34,4.0,0.74,5.09,2
431,linpack,medium,warm,200,718.83,718.81,0.02,704.08,14.73,False,,0.0,0.37,4.31,699.39,704.08,2
432,fastfouriertransform,small,warm,200,38.88,38.87,0.02,4.72,34.15,False,,0.0,3.89,0.0,0.82,4.72,3
433,genmatrix,small,warm,200,9.1,8.5,0.6,0.13,8.37,False,,0.0,0.03,,0.1,0.13,2
434,genmatrix,small,warm,200,7.91,7.44,0.47,0.12,7.31,False,,0.0,0.02,,0.1,0.12,2
435,genmatrix,small,warm,200,7.17,6.49,0.67,0.11,6.38,False,,0.0,0.02,,0.09,0.11,1
436,linpack,small,warm,200,15.75,15.74,0.01,5.23,10.5,False,,0.0,0.35,4.09,0.79,5.23,1
437,genmatrix,small,warm,200,8.73,8.07,0.67,0.11,7.96,False,,0.0,0.02,,0.08,0.11,1
438,fastfouriertransform,large,warm,200,38.81,38.79,0.02,4.61,34.19,False,,0.0,3.86,0.0,0.74,4.61,1
439,genmatrix,large,warm,200,51.64,34.53,17.12,0.82,33.71,False,,0.0,0.02,,0.79,0.82,1
440,fetchdata,large,warm,200,82.37,82.35,0.02,75.55,6.8,False,75.53,0.0,0.02,0.0,,75.55,1
441,matrixmul,small,warm,200,22.32,20.28,2.05,5.38,14.9,False,,0.0,0.37,4.37,0.63,5.38,1
442,fastfouriertransform,large,warm,200,43.59,43.57,0.02,5.0,38.57,False,,0.0,4.17,0.0,0.82,5.0,1
443,genmatrix,medium,warm,200,12.15,10.22,1.93,0.22,10.0,False,,0.0,0.02,,0.19,0.22,1
444,matrixmul,medium,warm,200,735.53,732.31,3.22,713.31,19.0,False,,0.0,0.38,4.48,708.45,713.31,1
445,genmatrix,small,warm,200,8.13,7.39,0.74,0.11,7.28,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,705.69,705.68,0.01,673.06,32.62,False,,0.0,3.89,0.0,669.16,673.06,2
447,matrixmul,small,warm,200,151.22,149.12,2.1,7.83,141.29,False,,0.0,0.57,6.37,0.88,7.83,3
448,fastfouriertransform,medium,warm,200,1003.17,1003.15,0.02,693.87,309.28,False,,0.0,4.45,0.0,689.41,693.87,2
449,matrixmul,small,warm,200,29.75,27.16,2.59,8.04,19.12,False,,0.0,0.62,6.48,0.93,8.03,3
450,linpack,large,warm,200,15.86,15.83,0.02,5.12,10.71,False,,0.0,0.34,4.01,0.77,5.12,2
451,fastfouriertransform,small,warm,200,409.03,409.03,0.0,4.53,404.5,False,,0.0,3.84,0.0,0.69,4.53,2
452,fetchdata,large,warm,200,82.34,82.31,0.02,76.28,6.04,False,76.25,0.0,0.02,0.0,,76.28,3
453,genmatrix,small,warm,200,6.75,6.08,0.67,0.11,5.97,False,,0.0,0.02,,0.08,0.11,3
454,fetchdata,small,warm,200,90.56,90.54,0.02,84.03,6.51,False,83.99,0.0,0.03,0.0,,84.03,1
455,linpack,medium,warm,200,711.38,711.36,0.02,700.37,10.98,False,,0.0,0.36,4.05,695.96,700.37,1
456,linpack,large,warm,200,519.76,519.75,0.01,5.23,514.52,False,,0.0,0.33,4.07,0.81,5.23,2
457,linpack,small,warm,200,326.46,326.46,0.01,5.43,321.03,False,,0.0,0.38,4.1,0.94,5.42,3
458,linpack,medium,warm,200,822.87,822.85,0.02,694.84,128.0,False,,0.0,0.39,4.8,689.65,694.84,4
459,matrixmul,medium,warm,200,689.84,687.99,1.85,671.94,16.05,False,,0.0,0.38,4.47,667.09,671.94,2
460,genmatrix,large,warm,200,52.82,34.57,18.25,0.92,33.65,False,,0.0,0.07,,0.85,0.92,3
