request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
228,matrixmul,medium,warm,200,542.29,540.03,2.27,522.59,17.44,False,,0.0,0.35,4.88,517.35,522.59,3
229,genmatrix,small,warm,200,6.87,6.18,0.69,0.11,6.07,False,,0.0,0.02,,0.08,0.11,3
230,fetchdata,small,warm,200,85.77,85.75,0.02,78.65,7.1,False,78.62,0.0,0.02,0.0,,78.65,3
231,fetchdata,medium,warm,200,85.25,85.23,0.02,79.12,6.11,False,79.09,0.0,0.02,0.0,,79.12,2
232,genmatrix,medium,warm,200,12.21,10.31,1.91,0.21,10.1,False,,0.0,0.02,,0.18,0.21,1
233,fastfouriertransform,medium,warm,200,695.69,695.68,0.01,660.97,34.71,False,,0.0,3.85,0.0,657.11,660.97,1
234,genmatrix,large,warm,200,43.49,32.66,10.83,0.89,31.78,False,,0.0,0.03,,0.85,0.88,2
235,linpack,medium,warm,200,671.55,671.53,0.02,660.67,10.85,False,,0.0,0.34,3.99,656.34,660.67,2
236,linpack,medium,warm,200,689.21,689.19,0.02,677.69,11.51,False,,0.0,0.34,3.98,673.36,677.68,3
237,fastfouriertransform,small,warm,200,40.37,40.35,0.02,4.73,35.62,False,,0.0,3.93,0.0,0.79,4.73,3
238,genmatrix,small,warm,200,6.62,6.16,0.46,0.11,6.05,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,678.96,678.95,0.01,662.1,16.85,False,,0.0,0.35,4.01,657.73,662.1,2
240,fastfouriertransform,small,warm,200,40.64,40.62,0.02,4.68,35.94,False,,0.0,3.88,0.0,0.79,4.68,2
241,linpack,medium,warm,200,680.21,680.19,0.02,669.44,10.76,False,,0.0,0.34,3.98,665.11,669.44,2
242,genmatrix,large,warm,200,44.58,32.2,12.39,0.78,31.42,False,,0.0,0.02,,0.76,0.78,3
243,genmatrix,medium,warm,200,14.47,12.81,1.67,0.21,12.6,False,,0.0,0.02,,0.18,0.21,2
244,linpack,large,warm,200,15.93,15.91,0.02,5.09,10.82,False,,0.0,0.34,4.0,0.75,5.09,2
245,fastfouriertransform,medium,warm,200,712.05,712.03,0.02,675.99,36.04,False,,0.0,3.92,0.0,672.06,675.99,1
246,linpack,small,warm,200,17.05,16.99,0.06,5.16,11.83,False,,0.0,0.33,4.02,0.8,5.15,2
247,genmatrix,small,warm,200,6.94,6.32,0.62,0.11,6.21,False,,0.0,0.02,,0.09,0.11,2
248,matrixmul,small,warm,200,24.0,21.04,2.96,4.96,16.07,False,,0.0,0.35,4.05,0.57,4.96,2
249,linpack,large,warm,200,18.39,18.37,0.02,5.31,13.06,False,,0.0,0.35,4.08,0.87,5.31,1
250,fetchdata,medium,warm,200,80.7,80.68,0.02,75.25,5.43,False,75.22,0.0,0.02,0.0,,75.24,1
251,matrixmul,small,warm,200,25.46,23.34,2.12,5.22,18.11,False,,0.0,0.38,4.12,0.71,5.22,1
252,genmatrix,large,warm,200,43.67,32.83,10.85,0.85,31.98,False,,0.0,0.02,,0.82,0.85,1
253,genmatrix,large,warm,200,45.44,36.45,8.99,0.8,35.65,False,,0.0,0.02,,0.78,0.8,1
254,fastfouriertransform,large,warm,200,42.1,42.09,0.01,6.87,35.22,False,,0.0,5.53,0.01,1.33,6.86,1
255,genmatrix,large,warm,200,43.2,33.64,9.56,0.89,32.76,False,,0.0,0.02,,0.86,0.88,1
256,genmatrix,large,warm,200,41.76,31.14,10.62,0.83,30.32,False,,0.0,0.02,,0.8,0.82,1
257,matrixmul,medium,warm,200,581.66,579.5,2.16,562.69,16.81,False,,0.0,0.37,4.08,558.23,562.69,1
258,matrixmul,large,warm,200,396.07,393.86,2.21,5.22,388.64,False,,0.0,0.37,4.23,0.61,5.22,2
259,genmatrix,large,warm,200,42.02,30.55,11.48,0.8,29.74,False,,0.0,0.02,,0.78,0.8,3
260,fetchdata,small,warm,200,83.9,83.88,0.02,77.69,6.19,False,77.66,0.0,0.02,0.0,,77.69,1
261,matrixmul,large,warm,200,22.24,20.13,2.11,4.91,15.22,False,,0.0,0.35,3.97,0.58,4.91,1
262,matrixmul,large,warm,200,23.81,21.36,2.45,4.93,16.43,False,,0.0,0.34,4.02,0.56,4.93,1
263,fetchdata,large,warm,200,82.85,82.83,0.02,77.24,5.59,False,77.22,0.0,0.02,0.0,,77.24,1
264,linpack,medium,warm,200,681.95,681.93,0.02,670.98,10.95,False,,0.0,0.34,4.0,666.64,670.98,1
265,matrixmul,large,warm,200,25.14,22.8,2.34,4.96,17.84,False,,0.0,0.37,4.01,0.59,4.96,2
266,fastfouriertransform,medium,warm,200,745.32,745.3,0.02,709.21,36.09,False,,0.0,3.98,0.0,705.22,709.21,2
267,genmatrix,small,warm,200,6.77,6.47,0.29,0.11,6.36,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,26.61,24.39,2.22,7.19,17.2,False,,0.0,0.45,4.28,2.46,7.19,2
269,linpack,large,warm,200,16.25,16.23,0.02,5.16,11.07,False,,0.0,0.34,4.03,0.79,5.16,2
270,genmatrix,medium,warm,200,12.34,10.15,2.18,0.22,9.93,False,,0.0,0.02,,0.2,0.22,1
271,matrixmul,medium,warm,200,551.67,549.03,2.64,530.78,18.26,False,,0.0,0.36,4.16,526.25,530.78,1
272,fetchdata,large,warm,200,81.95,81.93,0.02,75.87,6.06,False,75.84,0.0,0.02,0.0,,75.87,2
273,matrixmul,large,warm,200,166.16,163.89,2.27,5.24,158.65,False,,0.0,0.39,4.14,0.71,5.24,2
274,fetchdata,large,warm,200,86.82,86.8,0.02,80.19,6.61,False,80.16,0.0,0.02,0.0,,80.19,1
275,fastfouriertransform,medium,warm,200,686.77,686.75,0.02,665.94,20.81,False,,0.0,4.39,0.01,661.54,665.94,1
276,linpack,large,warm,200,16.15,16.13,0.02,5.07,11.07,False,,0.0,0.34,3.99,0.74,5.07,2
277,linpack,medium,warm,200,713.52,713.46,0.06,695.92,17.54,False,,0.0,0.42,4.03,691.46,695.92,2
278,fastfouriertransform,small,warm,200,93.08,93.08,0.0,4.66,88.42,False,,0.0,3.86,0.0,0.79,4.66,3
279,genmatrix,small,warm,200,9.84,9.29,0.55,0.11,9.18,False,,0.0,0.02,,0.09,0.11,2
280,fetchdata,small,warm,200,90.04,90.02,0.02,82.68,7.34,False,82.65,0.0,0.02,0.0,,82.68,2
281,fastfouriertransform,small,warm,200,23.63,23.62,0.01,4.71,18.91,False,,0.0,3.85,0.0,0.85,4.71,1
282,fetchdata,medium,warm,200,83.16,83.13,0.02,76.96,6.18,False,76.93,0.0,0.02,0.0,,76.95,1
283,linpack,small,warm,200,17.81,17.79,0.02,5.23,12.56,False,,0.0,0.34,4.08,0.81,5.23,1
284,matrixmul,medium,warm,200,578.67,576.41,2.25,560.33,16.08,False,,0.0,0.35,4.06,555.91,560.33,1
285,linpack,small,warm,200,15.93,15.91,0.02,5.15,10.77,False,,0.0,0.34,3.99,0.81,5.14,2
286,matrixmul,medium,warm,200,717.13,715.73,1.4,532.55,183.17,False,,0.0,0.34,4.38,527.82,532.55,2
287,matrixmul,small,warm,200,528.88,527.36,1.52,4.9,522.46,False,,0.0,0.33,3.98,0.58,4.9,2
288,fetchdata,large,warm,200,86.68,86.66,0.02,80.19,6.46,False,80.17,0.0,0.02,0.0,,80.19,3
289,fastfouriertransform,small,warm,200,40.31,40.29,0.02,4.8,35.49,False,,0.0,3.88,0.0,0.91,4.79,3
290,matrixmul,small,warm,200,20.18,18.35,1.82,4.94,13.42,False,,0.0,0.35,4.01,0.58,4.94,1
291,fetchdata,large,warm,200,93.36,93.35,0.01,84.76,8.59,False,84.72,0.0,0.02,0.0,,84.75,1
292,linpack,medium,warm,200,687.83,687.81,0.02,676.65,11.16,False,,0.0,0.37,6.38,669.89,676.65,1
293,fastfouriertransform,large,warm,200,38.74,38.73,0.02,4.69,34.03,False,,0.0,3.84,0.0,0.84,4.69,2
294,fetchdata,small,warm,200,88.38,88.36,0.02,80.17,8.2,False,80.14,0.0,0.02,0.0,,80.16,2
295,matrixmul,small,warm,200,22.59,19.95,2.64,4.92,15.02,False,,0.0,0.35,3.99,0.58,4.92,2
296,matrixmul,large,warm,200,21.87,20.0,1.88,4.91,15.09,False,,0.0,0.35,4.0,0.56,4.91,1
297,linpack,large,warm,200,18.14,18.12,0.02,5.3,12.82,False,,0.0,0.35,4.11,0.83,5.3,1
298,linpack,medium,warm,200,681.09,681.07,0.02,673.17,7.9,False,,0.0,0.34,4.07,668.76,673.17,1
299,matrixmul,large,warm,200,23.16,20.95,2.21,5.0,15.95,False,,0.0,0.35,4.01,0.63,5.0,2
300,linpack,medium,warm,200,687.87,687.85,0.02,673.73,14.13,False,,0.0,0.36,4.07,669.29,673.72,2
301,linpack,medium,warm,200,1153.13,1153.11,0.02,666.07,487.04,False,,0.0,0.38,4.03,661.66,666.07,3
302,fetchdata,large,warm,200,84.52,84.5,0.02,77.98,6.52,False,77.95,0.0,0.02,0.0,,77.98,3
303,matrixmul,medium,warm,200,564.75,562.73,2.02,544.56,18.17,False,,0.0,0.41,4.05,540.09,544.55,3
304,genmatrix,small,warm,200,7.28,6.68,0.6,0.11,6.57,False,,0.0,0.02,,0.09,0.11,3
305,genmatrix,large,warm,200,46.28,36.86,9.42,1.05,35.81,False,,0.0,0.03,,1.01,1.04,3
306,matrixmul,large,warm,200,24.09,21.67,2.41,5.24,16.43,False,,0.0,0.37,4.19,0.67,5.24,2
307,fetchdata,medium,warm,200,89.4,89.33,0.06,83.57,5.77,False,83.54,0.0,0.02,0.0,,83.56,1
308,matrixmul,small,warm,200,23.27,21.22,2.05,4.97,16.24,False,,0.0,0.36,4.0,0.6,4.97,1
309,genmatrix,small,warm,200,6.99,6.34,0.64,0.11,6.23,False,,0.0,0.02,,0.09,0.11,1
310,genmatrix,medium,warm,200,11.23,9.37,1.86,0.21,9.16,False,,0.0,0.02,,0.19,0.21,1
311,genmatrix,large,warm,200,47.39,36.79,10.6,0.85,35.94,False,,0.0,0.02,,0.83,0.85,1
312,fastfouriertransform,small,warm,200,38.9,38.89,0.02,4.65,34.23,False,,0.0,3.88,0.0,0.77,4.65,1
313,fetchdata,small,warm,200,83.68,83.66,0.02,77.03,6.63,False,77.01,0.0,0.02,0.0,,77.03,1
314,matrixmul,large,warm,200,23.28,21.47,1.81,5.17,16.29,False,,0.0,0.4,4.14,0.63,5.17,1
315,fetchdata,large,warm,200,82.02,82.0,0.02,76.22,5.78,False,76.2,0.0,0.02,0.0,,76.22,1
316,fetchdata,small,warm,200,86.52,86.49,0.02,79.8,6.69,False,79.76,0.0,0.03,0.0,,79.8,1
317,matrixmul,medium,warm,200,565.64,563.81,1.83,547.21,16.6,False,,0.0,0.37,4.04,542.79,547.21,1
318,genmatrix,large,warm,200,41.53,31.12,10.41,0.79,30.33,False,,0.0,0.02,,0.77,0.79,2
319,matrixmul,medium,warm,200,741.86,739.71,2.15,567.79,171.92,False,,0.0,0.38,4.28,563.12,567.79,2
320,fastfouriertransform,small,warm,200,76.34,76.32,0.02,4.7,71.62,False,,0.0,3.91,0.0,0.78,4.7,2
321,matrixmul,medium,warm,200,928.56,926.58,1.97,579.14,347.45,False,,0.0,0.4,4.29,574.43,579.13,2
322,linpack,large,warm,200,22.12,22.1,0.02,5.74,16.37,False,,0.0,0.46,4.37,0.9,5.74,3
323,fastfouriertransform,large,warm,200,39.64,39.62,0.02,5.97,33.64,False,,0.0,5.16,0.0,0.8,5.97,2
324,matrixmul,medium,warm,200,934.1,932.33,1.77,600.05,332.28,False,,0.0,0.39,4.39,595.26,600.05,2
325,fastfouriertransform,medium,warm,200,702.54,702.52,0.02,682.62,19.91,False,,0.0,5.86,0.01,676.75,682.62,3
326,genmatrix,medium,warm,200,11.88,9.88,2.0,0.21,9.68,False,,0.0,0.02,,0.18,0.21,3
327,matrixmul,large,warm,200,346.44,344.63,1.82,5.44,339.19,False,,0.0,0.38,4.43,0.63,5.44,3
328,linpack,large,warm,200,17.4,17.38,0.02,5.2,12.18,False,,0.0,0.35,4.06,0.78,5.2,4
329,fetchdata,medium,warm,200,81.15,81.13,0.02,76.0,5.13,False,75.97,0.0,0.02,0.0,,76.0,1
330,fetchdata,medium,warm,200,83.75,83.73,0.02,76.73,7.0,False,76.7,0.0,0.02,0.0,,76.73,1
331,matrixmul,medium,warm,200,560.61,557.93,2.68,541.01,16.92,False,,0.0,0.36,4.17,536.48,541.01,1
332,fastfouriertransform,medium,warm,200,688.24,688.22,0.02,653.88,34.34,False,,0.0,3.89,0.0,649.98,653.88,2
333,genmatrix,large,warm,200,41.57,31.68,9.89,0.84,30.84,False,,0.0,0.02,,0.82,0.84,3
334,matrixmul,large,warm,200,22.94,21.02,1.92,5.15,15.86,False,,0.0,0.38,4.16,0.61,5.15,2
335,fetchdata,medium,warm,200,131.66,131.66,0.01,127.12,4.53,False,127.1,0.0,0.02,0.0,,127.12,2
336,fetchdata,large,warm,200,87.39,87.37,0.02,81.09,6.29,False,81.06,0.0,0.02,0.0,,81.08,1
337,linpack,small,warm,200,17.39,17.37,0.02,5.24,12.13,False,,0.0,0.34,4.05,0.84,5.24,1
338,matrixmul,large,warm,200,22.65,20.25,2.4,5.03,15.22,False,,0.0,0.35,4.08,0.6,5.03,1
339,linpack,large,warm,200,18.71,18.69,0.02,5.38,13.31,False,,0.0,0.39,4.17,0.82,5.38,1
340,fastfouriertransform,small,warm,200,24.39,24.38,0.01,4.61,19.77,False,,0.0,3.84,0.0,0.76,4.61,1
341,matrixmul,small,warm,200,23.83,21.43,2.4,5.1,16.33,False,,0.0,0.35,4.03,0.71,5.1,1
342,matrixmul,small,warm,200,26.86,24.81,2.05,5.04,19.77,False,,0.0,0.35,4.07,0.61,5.04,1
343,fastfouriertransform,medium,warm,200,686.04,686.03,0.01,651.52,34.51,False,,0.0,3.86,0.0,647.66,651.52,1
344,matrixmul,medium,warm,200,562.95,561.21,1.74,545.27,15.94,False,,0.0,0.35,3.98,540.94,545.27,2
345,fetchdata,medium,warm,200,84.82,84.8,0.02,78.28,6.53,False,78.25,0.0,0.02,0.0,,78.28,3
346,genmatrix,medium,warm,200,11.91,9.78,2.13,0.2,9.58,False,,0.0,0.02,,0.18,0.2,3
347,matrixmul,medium,warm,200,569.34,566.97,2.36,551.11,15.86,False,,0.0,0.36,4.14,546.61,551.11,1
348,matrixmul,medium,warm,200,932.9,930.89,2.01,557.92,372.96,False,,0.0,0.36,4.32,553.23,557.92,2
349,fastfouriertransform,medium,warm,200,673.43,673.42,0.01,652.91,20.51,False,,0.0,3.89,0.0,649.01,652.91,3
350,fastfouriertransform,large,warm,200,480.84,480.82,0.02,4.56,476.26,False,,0.0,3.82,0.0,0.74,4.56,3
351,linpack,small,warm,200,16.21,16.19,0.02,5.18,11.01,False,,0.0,0.35,4.04,0.79,5.18,4
352,genmatrix,small,warm,200,6.95,6.38,0.56,0.11,6.27,False,,0.0,0.02,,0.09,0.11,4
353,fastfouriertransform,large,warm,200,38.17,38.16,0.02,5.09,33.07,False,,0.0,4.27,0.0,0.81,5.09,1
354,fastfouriertransform,small,warm,200,39.3,39.29,0.02,4.9,34.39,False,,0.0,4.06,0.0,0.82,4.89,1
355,fetchdata,small,warm,200,85.68,85.66,0.02,80.19,5.46,False,80.17,0.0,0.02,0.0,,80.19,1
356,fastfouriertransform,large,warm,200,24.12,24.11,0.01,4.62,19.49,False,,0.0,3.84,0.0,0.77,4.62,1
357,fetchdata,small,warm,200,83.56,83.54,0.02,77.79,5.75,False,77.76,0.0,0.02,0.0,,77.78,1
358,fetchdata,medium,warm,200,82.8,82.78,0.02,77.13,5.65,False,77.11,0.0,0.02,0.0,,77.13,1
359,fastfouriertransform,large,warm,200,25.51,25.5,0.01,4.76,20.74,False,,0.0,3.85,0.0,0.9,4.76,1
360,fetchdata,medium,warm,200,92.96,92.94,0.02,86.05,6.89,False,86.02,0.0,0.02,0.0,,86.05,1
361,genmatrix,medium,warm,200,11.53,9.17,2.37,0.2,8.96,False,,0.0,0.02,,0.18,0.2,1
362,fetchdata,large,warm,200,88.7,88.63,0.07,80.47,8.16,False,80.44,0.0,0.02,0.0,,80.47,1
363,linpack,large,warm,200,14.98,14.97,0.01,5.14,9.83,False,,0.0,0.34,4.02,0.77,5.14,1
364,fastfouriertransform,small,warm,200,24.18,24.18,0.01,4.64,19.53,False,,0.0,3.87,0.0,0.77,4.64,1
365,genmatrix,small,warm,200,7.66,7.02,0.63,0.11,6.92,False,,0.0,0.02,,0.08,0.11,1
366,linpack,small,warm,200,16.72,16.7,0.02,5.41,11.29,False,,0.0,0.5,4.12,0.79,5.41,1
367,genmatrix,large,warm,200,41.15,30.88,10.27,0.81,30.08,False,,0.0,0.02,,0.78,0.8,1
368,matrixmul,medium,warm,200,574.17,571.98,2.19,554.97,17.01,False,,0.0,0.38,4.24,550.34,554.97,1
369,fetchdata,small,warm,200,81.83,81.8,0.02,75.87,5.94,False,75.84,0.0,0.02,0.0,,75.87,2
370,linpack,large,warm,200,15.99,15.97,0.02,5.12,10.85,False,,0.0,0.33,4.02,0.76,5.12,2
371,fetchdata,small,warm,200,87.26,87.25,0.01,79.29,7.96,False,79.26,0.0,0.02,0.0,,79.29,1
372,genmatrix,large,warm,200,41.25,30.69,10.56,0.79,29.9,False,,0.0,0.02,,0.76,0.79,1
373,linpack,small,warm,200,15.68,15.62,0.06,5.06,10.56,False,,0.0,0.34,3.98,0.74,5.05,1
374,linpack,small,warm,200,17.49,17.47,0.02,5.27,12.21,False,,0.0,0.36,4.1,0.8,5.27,1
375,genmatrix,large,warm,200,41.61,30.87,10.74,0.78,30.09,False,,0.0,0.02,,0.76,0.78,1
376,matrixmul,large,warm,200,26.37,23.01,3.36,5.27,17.74,False,,0.0,0.39,4.22,0.65,5.27,1
377,genmatrix,small,warm,200,8.35,7.81,0.54,0.11,7.7,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,16.18,16.16,0.02,5.08,11.08,False,,0.0,0.35,3.99,0.74,5.08,1
379,genmatrix,small,warm,200,7.4,6.8,0.6,0.11,6.69,False,,0.0,0.02,,0.08,0.11,1
380,matrixmul,medium,warm,200,571.36,570.05,1.31,553.19,16.87,False,,0.0,0.36,4.26,548.55,553.19,1
381,fastfouriertransform,medium,warm,200,696.97,696.95,0.02,677.49,19.47,False,,0.0,3.86,0.0,673.61,677.48,2
382,genmatrix,large,warm,200,50.08,39.74,10.33,2.31,37.43,False,,0.0,0.02,,2.28,2.31,3
383,matrixmul,large,warm,200,21.66,19.93,1.73,5.19,14.74,False,,0.0,0.36,4.22,0.6,5.19,2
384,fetchdata,medium,warm,200,80.68,80.66,0.02,75.33,5.33,False,75.31,0.0,0.02,0.0,,75.33,2
385,fetchdata,large,warm,200,92.21,92.18,0.03,84.93,7.26,False,84.89,0.0,0.02,0.0,,84.92,1
386,linpack,large,warm,200,13.7,13.69,0.01,5.37,8.32,False,,0.0,0.36,4.08,0.92,5.37,1
387,genmatrix,large,warm,200,41.25,30.97,10.28,0.82,30.15,False,,0.0,0.02,,0.79,0.81,1
388,linpack,medium,warm,200,688.74,688.72,0.02,677.31,11.41,False,,0.0,0.35,4.05,672.9,677.31,1
389,matrixmul,medium,warm,200,577.3,575.21,2.1,558.95,16.26,False,,0.0,0.37,4.18,554.39,558.95,2
390,linpack,medium,warm,200,965.8,965.78,0.02,674.05,291.73,False,,0.0,0.44,4.04,669.57,674.05,3
391,genmatrix,small,warm,200,7.91,7.35,0.56,0.12,7.23,False,,0.0,0.02,,0.09,0.12,4
392,fastfouriertransform,medium,warm,200,669.37,669.36,0.01,654.45,14.91,False,,0.0,3.87,0.0,650.58,654.45,2
393,matrixmul,small,warm,200,23.35,21.18,2.17,5.24,15.94,False,,0.0,0.37,4.26,0.61,5.24,3
394,matrixmul,large,warm,200,23.94,21.89,2.06,5.21,16.68,False,,0.0,0.36,4.13,0.71,5.21,3
395,linpack,large,warm,200,15.82,15.8,0.02,5.03,10.77,False,,0.0,0.33,3.96,0.73,5.03,2
396,matrixmul,medium,warm,200,661.93,660.03,1.9,637.97,22.06,False,,0.0,0.39,4.36,633.21,637.97,1
397,fastfouriertransform,medium,warm,200,677.6,677.59,0.01,658.63,18.95,False,,0.0,3.96,0.0,654.66,658.63,2
398,genmatrix,small,warm,200,7.04,6.37,0.67,0.11,6.26,False,,0.0,0.02,,0.09,0.11,3
399,matrixmul,small,warm,200,74.88,73.08,1.8,5.35,67.73,False,,0.0,0.36,4.29,0.69,5.35,3
400,genmatrix,medium,warm,200,11.72,9.54,2.18,0.25,9.29,False,,0.0,0.02,,0.22,0.25,2
401,genmatrix,medium,warm,200,12.04,9.78,2.26,0.2,9.58,False,,0.0,0.02,,0.18,0.2,1
402,linpack,large,warm,200,18.8,18.78,0.02,5.9,12.89,False,,0.0,0.43,4.37,1.09,5.9,1
403,genmatrix,large,warm,200,42.02,31.72,10.3,0.94,30.78,False,,0.0,0.03,,0.9,0.94,1
404,fastfouriertransform,large,warm,200,37.91,37.89,0.02,4.68,33.21,False,,0.0,3.89,0.0,0.78,4.68,1
405,fetchdata,small,warm,200,86.43,86.41,0.02,79.45,6.96,False,79.42,0.0,0.02,0.0,,79.45,1
406,fetchdata,large,warm,200,80.55,80.53,0.02,75.45,5.09,False,75.42,0.0,0.02,0.0,,75.45,1
407,matrixmul,medium,warm,200,611.22,609.47,1.76,593.43,16.04,False,,0.0,0.36,4.13,588.94,593.43,1
408,linpack,small,warm,200,18.55,18.53,0.02,6.84,11.69,False,,0.0,0.45,5.35,1.03,6.83,2
409,matrixmul,large,warm,200,223.63,221.84,1.79,5.24,216.6,False,,0.0,0.36,4.24,0.64,5.24,2
410,matrixmul,medium,warm,200,640.55,638.15,2.4,607.23,30.92,False,,0.0,0.35,4.23,602.65,607.23,3
411,fastfouriertransform,small,warm,200,37.06,37.05,0.01,4.87,32.17,False,,0.0,4.01,0.0,0.85,4.87,2
412,genmatrix,small,warm,200,7.08,6.4,0.68,0.11,6.29,False,,0.0,0.02,,0.09,0.11,2
413,matrixmul,large,warm,200,55.23,52.64,2.59,6.83,45.81,False,,0.0,0.46,5.59,0.77,6.83,2
414,fetchdata,medium,warm,200,84.17,84.15,0.02,77.32,6.83,False,77.3,0.0,0.02,0.0,,77.32,1
415,linpack,medium,warm,200,688.06,688.05,0.01,677.39,10.65,False,,0.0,0.33,3.98,673.07,677.39,1
416,matrixmul,large,warm,200,29.48,27.09,2.39,5.73,21.36,False,,0.0,0.42,4.56,0.74,5.72,2
417,linpack,medium,warm,200,967.31,967.29,0.02,676.27,291.03,False,,0.0,0.33,3.99,671.94,676.26,2
418,matrixmul,large,warm,200,23.44,21.63,1.81,5.47,16.16,False,,0.0,0.38,4.45,0.63,5.46,3
419,linpack,medium,warm,200,1246.66,1246.64,0.02,678.62,568.02,False,,0.0,0.36,4.13,674.12,678.62,2
420,genmatrix,large,warm,200,43.3,31.8,11.51,0.85,30.95,False,,0.0,0.02,,0.82,0.85,3
421,matrixmul,medium,warm,200,650.66,648.74,1.92,632.7,16.04,False,,0.0,0.37,4.22,628.1,632.7,3
422,genmatrix,medium,warm,200,14.57,12.33,2.23,0.28,12.05,False,,0.0,0.03,,0.25,0.28,3
423,fetchdata,small,warm,200,81.07,81.05,0.02,75.58,5.46,False,75.56,0.0,0.02,0.0,,75.58,3
424,fetchdata,medium,warm,200,80.45,80.43,0.01,75.21,5.23,False,75.18,0.0,0.02,0.0,,75.2,3
425,fastfouriertransform,large,warm,200,41.06,41.04,0.02,4.96,36.08,False,,0.0,3.98,0.01,0.97,4.96,2
426,linpack,large,warm,200,15.68,15.66,0.02,5.09,10.57,False,,0.0,0.35,3.99,0.74,5.09,1
427,fetchdata,small,warm,200,85.0,84.98,0.02,76.4,8.58,False,76.38,0.0,0.02,0.0,,76.4,1
428,fetchdata,large,warm,200,84.53,84.51,0.02,77.96,6.55,False,77.93,0.0,0.02,0.0,,77.96,1
429,matrixmul,medium,warm,200,685.51,683.66,1.85,667.77,15.89,False,,0.0,0.36,4.22,663.17,667.77,1
430,linpack,large,warm,200,16.68,16.66,0.02,5.07,11.59,False,,0.0,0.35,3.99,0.73,5.07,2
431,linpack,medium,warm,200,686.05,686.04,0.02,674.65,11.38,False,,0.0,0.35,4.01,670.29,674.65,2
432,fastfouriertransform,small,warm,200,38.91,38.89,0.02,4.64,34.25,False,,0.0,3.87,0.0,0.76,4.64,3
433,genmatrix,small,warm,200,9.32,8.64,0.69,0.11,8.53,False,,0.0,0.02,,0.08,0.11,2
434,genmatrix,small,warm,200,7.21,6.65,0.56,0.11,6.55,False,,0.0,0.02,,0.09,0.11,2
435,genmatrix,small,warm,200,7.01,6.71,0.3,0.11,6.61,False,,0.0,0.02,,0.09,0.11,1
436,linpack,small,warm,200,14.86,14.85,0.01,5.08,9.77,False,,0.0,0.33,4.01,0.73,5.08,1
437,genmatrix,small,warm,200,7.26,6.62,0.64,0.12,6.5,False,,0.0,0.02,,0.09,0.12,1
438,fastfouriertransform,large,warm,200,39.68,39.66,0.02,4.64,35.02,False,,0.0,3.87,0.0,0.76,4.64,1
439,genmatrix,large,warm,200,47.17,36.27,10.91,0.79,35.47,False,,0.0,0.02,,0.77,0.79,1
440,fetchdata,large,warm,200,81.19,81.17,0.02,75.54,5.63,False,75.52,0.0,0.02,0.0,,75.54,1
441,matrixmul,small,warm,200,23.04,21.08,1.96,5.19,15.89,False,,0.0,0.36,4.23,0.59,5.19,1
442,fastfouriertransform,large,warm,200,43.07,43.05,0.02,5.18,37.87,False,,0.0,4.36,0.0,0.81,5.18,1
443,genmatrix,medium,warm,200,12.2,9.91,2.29,0.2,9.71,False,,0.0,0.02,,0.18,0.2,1
444,matrixmul,medium,warm,200,603.92,603.62,0.3,582.05,21.56,False,,0.0,0.52,4.28,577.24,582.05,1
445,genmatrix,small,warm,200,9.23,8.56,0.68,0.11,8.45,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,680.23,680.21,0.02,660.24,19.97,False,,0.0,3.89,0.0,656.33,660.23,2
447,matrixmul,small,warm,200,24.47,22.12,2.34,5.34,16.78,False,,0.0,0.37,4.35,0.61,5.34,3
448,fastfouriertransform,medium,warm,200,973.83,973.81,0.02,691.42,282.39,False,,0.0,3.83,0.0,687.58,691.42,2
449,matrixmul,small,warm,200,23.86,21.96,1.9,5.6,16.36,False,,0.0,0.41,4.54,0.64,5.6,3
450,linpack,large,warm,200,16.47,16.4,0.07,5.07,11.33,False,,0.0,0.34,3.97,0.75,5.06,2
451,fastfouriertransform,small,warm,200,379.36,379.34,0.02,4.56,374.78,False,,0.0,3.85,0.0,0.7,4.56,2
452,fetchdata,large,warm,200,81.57,81.55,0.02,75.78,5.77,False,75.75,0.0,0.02,0.0,,75.77,3
453,genmatrix,small,warm,200,6.53,5.86,0.67,0.11,5.75,False,,0.0,0.02,,0.09,0.11,1
454,fetchdata,small,warm,200,85.3,85.28,0.02,78.95,6.34,False,78.92,0.0,0.02,0.0,,78.95,1
455,linpack,medium,warm,200,713.23,713.21,0.02,702.27,10.93,False,,0.0,0.34,4.0,697.93,702.27,1
456,linpack,large,warm,200,520.39,520.38,0.01,5.11,515.27,False,,0.0,0.37,4.0,0.74,5.11,2
457,linpack,small,warm,200,325.87,325.86,0.01,5.06,320.8,False,,0.0,0.34,4.0,0.72,5.06,3
458,linpack,medium,warm,200,804.08,804.06,0.02,674.96,129.1,False,,0.0,0.36,3.95,670.64,674.96,4
459,matrixmul,medium,warm,200,634.42,632.41,2.01,614.91,17.5,False,,0.0,0.39,4.45,610.07,614.91,2
