index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
221,221,fetchdata,large,warm,200,87.29,87.29,0.0,75.38,11.91,False,75.35,0.0,0.02,0.0,,75.38,4
222,222,genmatrix,medium,warm,200,15.95,15.94,0.0,0.2,15.74,False,,0.0,0.02,,0.18,0.2,3
223,223,fetchdata,medium,warm,200,91.44,91.43,0.0,80.23,11.21,False,80.2,0.0,0.02,0.0,,80.23,3
224,224,fetchdata,large,warm,200,96.32,96.32,0.0,79.02,17.3,False,78.98,0.0,0.02,0.0,,79.02,2
225,225,fastfouriertransform,medium,warm,200,1131.66,1131.65,0.0,733.08,398.57,False,,0.0,3.86,0.0,729.22,733.08,2
226,226,fastfouriertransform,medium,cold,200,1754.68,1754.67,0.01,714.08,1040.59,False,,0.0,3.84,0.0,710.23,714.08,3
227,227,fetchdata,small,warm,200,90.49,90.49,0.0,77.94,12.55,False,77.91,0.0,0.02,0.0,,77.93,4
228,228,matrixmul,medium,warm,200,551.26,551.26,0.0,532.14,19.12,False,,0.0,0.38,4.0,527.75,532.14,4
229,229,genmatrix,small,warm,200,11.58,11.58,0.01,0.11,11.46,False,,0.0,0.02,,0.09,0.11,4
230,230,fetchdata,small,warm,200,90.94,90.93,0.0,78.47,12.46,False,78.45,0.0,0.02,0.0,,78.47,4
231,231,fetchdata,medium,warm,200,92.15,92.15,0.0,79.48,12.66,False,79.45,0.0,0.03,0.0,,79.48,4
232,232,genmatrix,medium,warm,200,19.86,19.86,0.01,0.23,19.63,False,,0.0,0.02,,0.2,0.23,4
233,233,fastfouriertransform,medium,cold,200,1796.3,1796.29,0.0,748.08,1048.21,False,,0.0,3.83,0.0,744.24,748.08,4
234,234,genmatrix,large,warm,200,60.46,43.97,16.48,0.87,43.1,False,,0.0,0.03,,0.84,0.87,4
235,235,linpack,medium,warm,200,712.94,712.93,0.01,700.43,12.5,False,,0.0,0.34,3.98,696.11,700.43,4
236,236,linpack,medium,warm,200,721.37,721.36,0.0,705.72,15.64,False,,0.0,0.34,4.0,701.38,705.72,5
237,237,fastfouriertransform,small,cold,200,1401.43,1401.42,0.01,4.7,1396.73,False,,0.0,3.91,0.0,0.78,4.69,5
238,238,genmatrix,small,warm,200,12.99,12.99,0.0,0.12,12.87,False,,0.0,0.02,,0.09,0.12,6
239,239,linpack,medium,warm,200,1134.84,1134.84,0.0,712.27,422.56,False,,0.0,0.35,4.02,707.9,712.27,6
240,240,fastfouriertransform,small,cold,200,1849.72,1849.72,0.0,4.65,1845.07,False,,0.0,3.87,0.0,0.77,4.65,7
241,241,linpack,medium,warm,200,825.45,825.45,0.0,712.56,112.89,False,,0.0,0.35,4.0,708.21,712.56,8
242,242,genmatrix,large,warm,200,60.7,42.79,17.9,3.4,39.39,False,,0.0,0.02,,3.38,3.4,9
243,243,genmatrix,medium,warm,200,17.35,17.35,0.0,0.26,17.09,False,,0.0,0.02,,0.23,0.26,8
244,244,linpack,large,warm,200,641.19,641.18,0.01,5.16,636.03,False,,0.0,0.38,4.03,0.74,5.16,6
245,245,fastfouriertransform,medium,warm,200,1331.45,1331.44,0.0,722.08,609.36,False,,0.0,3.87,0.0,718.2,722.08,7
246,246,linpack,small,warm,200,335.57,335.57,0.01,5.17,330.4,False,,0.0,0.38,4.01,0.77,5.17,8
247,247,genmatrix,small,warm,200,14.94,14.94,0.0,0.13,14.81,False,,0.0,0.03,,0.1,0.13,9
248,248,matrixmul,small,warm,200,23.33,23.33,0.0,4.97,18.36,False,,0.0,0.34,4.02,0.6,4.97,9
249,249,linpack,large,warm,200,46.44,46.43,0.01,5.12,41.31,False,,0.0,0.35,3.99,0.78,5.12,9
250,250,fetchdata,medium,warm,200,88.22,88.21,0.01,76.93,11.28,False,76.89,0.0,0.03,0.0,,76.93,7
251,251,matrixmul,small,warm,200,27.57,27.56,0.01,4.9,22.66,False,,0.0,0.34,3.99,0.57,4.9,4
252,252,genmatrix,large,warm,200,52.22,36.32,15.9,0.82,35.5,False,,0.0,0.02,,0.8,0.82,3
253,253,genmatrix,large,warm,200,61.18,45.08,16.1,0.9,44.18,False,,0.0,0.03,,0.87,0.9,3
254,254,fastfouriertransform,large,warm,200,435.98,435.97,0.01,4.73,431.25,False,,0.0,3.91,0.0,0.81,4.72,3
255,255,genmatrix,large,warm,200,57.55,41.67,15.87,0.9,40.77,False,,0.0,0.02,,0.87,0.9,4
256,256,genmatrix,large,warm,200,61.1,37.14,23.96,0.94,36.2,False,,0.0,0.02,,0.91,0.93,4
257,257,matrixmul,medium,warm,200,557.78,553.73,4.05,536.36,17.37,False,,0.0,0.38,4.17,531.81,536.36,4
258,258,matrixmul,large,warm,200,466.09,466.08,0.01,5.01,461.08,False,,0.0,0.35,4.04,0.61,5.01,5
259,259,genmatrix,large,warm,200,58.26,39.42,18.84,0.86,38.57,False,,0.0,0.02,,0.83,0.85,3
260,260,fetchdata,small,warm,200,92.61,92.61,0.0,81.09,11.51,False,81.06,0.0,0.02,0.0,,81.09,3
261,261,matrixmul,large,warm,200,186.45,186.44,0.01,5.63,180.81,False,,0.0,0.88,4.17,0.57,5.63,3
262,262,matrixmul,large,warm,200,91.41,91.4,0.0,5.55,85.86,False,,0.0,0.96,4.01,0.57,5.55,4
263,263,fetchdata,large,warm,200,84.37,84.36,0.0,75.15,9.21,False,75.13,0.0,0.02,0.0,,75.15,1
264,264,linpack,medium,warm,200,725.68,725.68,0.0,711.21,14.47,False,,0.0,0.33,3.98,706.89,711.21,1
265,265,matrixmul,large,warm,200,23.32,23.32,0.0,4.96,18.36,False,,0.0,0.34,4.02,0.59,4.96,2
266,266,fastfouriertransform,medium,warm,200,775.37,775.36,0.0,755.0,20.36,False,,0.0,4.11,0.0,750.88,755.0,2
267,267,genmatrix,small,warm,200,13.89,13.89,0.0,0.12,13.77,False,,0.0,0.02,,0.09,0.12,3
268,268,matrixmul,large,warm,200,26.04,26.03,0.0,4.94,21.1,False,,0.0,0.34,3.99,0.6,4.94,3
269,269,linpack,large,warm,200,21.83,21.83,0.0,5.12,16.71,False,,0.0,0.35,4.0,0.76,5.12,3
270,270,genmatrix,medium,warm,200,14.34,14.34,0.0,0.21,14.13,False,,0.0,0.02,,0.19,0.21,3
271,271,matrixmul,medium,warm,200,544.18,544.18,0.0,523.39,20.79,False,,0.0,0.34,3.99,519.05,523.39,3
272,272,fetchdata,large,warm,200,88.22,88.22,0.0,76.54,11.68,False,76.51,0.0,0.02,0.0,,76.54,3
273,273,matrixmul,large,warm,200,362.7,357.42,5.27,4.89,352.53,False,,0.0,0.33,3.98,0.57,4.89,3
274,274,fetchdata,large,warm,200,88.98,88.98,0.0,76.73,12.25,False,76.7,0.0,0.03,0.0,,76.73,3
275,275,fastfouriertransform,medium,warm,200,753.89,753.89,0.0,730.25,23.64,False,,0.0,3.89,0.0,726.35,730.25,3
276,276,linpack,large,warm,200,19.89,19.88,0.0,5.13,14.75,False,,0.0,0.34,4.02,0.76,5.13,4
277,277,linpack,medium,warm,200,707.43,707.42,0.0,693.57,13.85,False,,0.0,0.34,3.96,689.27,693.57,2
278,278,fastfouriertransform,small,warm,200,465.47,465.46,0.01,4.9,460.56,False,,0.0,3.98,0.0,0.9,4.9,3
279,279,genmatrix,small,warm,200,13.26,13.25,0.01,0.11,13.14,False,,0.0,0.02,,0.09,0.11,4
280,280,fetchdata,small,warm,200,92.35,92.34,0.0,78.73,13.61,False,78.7,0.0,0.02,0.0,,78.73,4
281,281,fastfouriertransform,small,warm,200,167.25,167.24,0.01,4.87,162.36,False,,0.0,3.88,0.01,0.99,4.87,4
282,282,fetchdata,medium,warm,200,88.3,88.3,0.0,75.19,13.11,False,75.16,0.0,0.02,0.0,,75.19,5
283,283,linpack,small,warm,200,24.92,24.91,0.01,5.19,19.72,False,,0.0,0.37,4.06,0.75,5.19,2
284,284,matrixmul,medium,warm,200,547.01,547.01,0.0,527.12,19.89,False,,0.0,0.35,3.97,522.79,527.12,2
285,285,linpack,small,warm,200,19.46,19.45,0.0,5.09,14.36,False,,0.0,0.35,4.0,0.74,5.09,2
286,286,matrixmul,medium,warm,200,879.83,879.82,0.0,523.74,356.09,False,,0.0,0.34,4.03,519.37,523.74,2
287,287,matrixmul,small,warm,200,790.75,790.74,0.01,4.88,785.87,False,,0.0,0.34,3.97,0.56,4.87,3
288,288,fetchdata,large,warm,200,89.44,89.44,0.0,78.34,11.1,False,78.31,0.0,0.02,0.0,,78.34,4
289,289,fastfouriertransform,small,warm,200,27.91,27.9,0.0,5.09,22.81,False,,0.0,4.05,0.01,1.02,5.09,4
290,290,matrixmul,small,warm,200,500.95,500.95,0.01,4.91,496.04,False,,0.0,0.33,4.0,0.57,4.91,3
291,291,fetchdata,large,warm,200,91.35,91.35,0.0,81.9,9.45,False,81.86,0.0,0.03,0.0,,81.89,4
292,292,linpack,medium,warm,200,727.26,727.26,0.0,710.47,16.79,False,,0.0,0.34,4.04,706.08,710.47,4
293,293,fastfouriertransform,large,warm,200,27.19,27.19,0.0,7.85,19.34,False,,0.0,7.01,0.01,0.83,7.84,5
294,294,fetchdata,small,warm,200,96.5,96.49,0.01,78.15,18.35,False,78.11,0.0,0.03,0.0,,78.15,5
295,295,matrixmul,small,warm,200,27.02,27.01,0.01,4.86,22.14,False,,0.0,0.34,3.96,0.56,4.86,2
296,296,matrixmul,large,warm,200,24.52,24.52,0.0,5.01,19.51,False,,0.0,0.36,4.03,0.61,5.01,2
297,297,linpack,large,warm,200,16.75,16.75,0.0,5.07,11.68,False,,0.0,0.34,3.98,0.75,5.07,2
298,298,linpack,medium,warm,200,726.17,726.16,0.0,713.71,12.46,False,,0.0,0.35,4.02,709.33,713.7,2
299,299,matrixmul,large,warm,200,28.15,28.14,0.0,6.61,21.53,False,,0.0,0.44,5.37,0.79,6.61,3
300,300,linpack,medium,warm,200,738.21,738.21,0.0,721.69,16.52,False,,0.0,0.36,4.15,717.17,721.69,2
301,301,linpack,medium,warm,200,1355.5,1355.5,0.01,714.94,640.56,False,,0.0,0.37,4.1,710.46,714.93,3
302,302,fetchdata,large,warm,200,83.96,83.96,0.0,74.31,9.65,False,74.28,0.0,0.02,0.0,,74.31,4
303,303,matrixmul,medium,warm,200,543.36,543.35,0.0,525.31,18.04,False,,0.0,0.34,3.99,520.98,525.31,4
304,304,genmatrix,small,warm,200,10.18,10.18,0.0,0.1,10.07,False,,0.0,0.02,,0.08,0.1,5
305,305,genmatrix,large,warm,200,62.72,43.38,19.34,0.81,42.56,False,,0.0,0.02,,0.79,0.81,5
306,306,matrixmul,large,warm,200,253.36,253.35,0.01,4.88,248.47,False,,0.0,0.33,3.98,0.56,4.88,4
307,307,fetchdata,medium,warm,200,88.01,88.0,0.0,76.71,11.29,False,76.68,0.0,0.02,0.0,,76.71,5
308,308,matrixmul,small,warm,200,65.92,65.91,0.01,4.87,61.04,False,,0.0,0.33,3.97,0.56,4.87,4
309,309,genmatrix,small,warm,200,12.35,12.34,0.01,0.12,12.23,False,,0.0,0.02,,0.09,0.12,2
310,310,genmatrix,medium,warm,200,17.07,17.06,0.0,0.21,16.85,False,,0.0,0.02,,0.19,0.21,2
311,311,genmatrix,large,warm,200,52.07,36.19,15.88,0.81,35.38,False,,0.0,0.02,,0.78,0.81,2
312,312,fastfouriertransform,small,warm,200,27.7,27.69,0.0,4.74,22.95,False,,0.0,3.9,0.0,0.83,4.74,2
313,313,fetchdata,small,warm,200,89.92,89.92,0.0,77.43,12.48,False,77.41,0.0,0.02,0.0,,77.43,2
314,314,matrixmul,large,warm,200,25.45,25.45,0.0,4.92,20.53,False,,0.0,0.34,4.0,0.57,4.91,2
315,315,fetchdata,large,warm,200,85.26,85.25,0.0,74.86,10.4,False,74.83,0.0,0.02,0.0,,74.86,1
316,316,fetchdata,small,warm,200,86.17,86.17,0.0,74.22,11.95,False,74.2,0.0,0.02,0.0,,74.22,1
317,317,matrixmul,medium,warm,200,557.95,557.95,0.01,537.32,20.63,False,,0.0,0.35,3.97,533.0,537.32,1
318,318,genmatrix,large,warm,200,55.76,40.55,15.21,0.79,39.76,False,,0.0,0.02,,0.77,0.79,2
319,319,matrixmul,medium,warm,200,903.89,903.89,0.0,534.79,369.1,False,,0.0,0.34,3.97,530.48,534.79,2
320,320,fastfouriertransform,small,warm,200,25.8,25.79,0.0,5.21,20.58,False,,0.0,4.39,0.01,0.81,5.21,3
321,321,matrixmul,medium,warm,200,1234.64,1234.64,0.0,528.94,705.69,False,,0.0,0.52,3.98,524.44,528.94,3
322,322,linpack,large,warm,200,17.71,17.71,0.0,5.34,12.37,False,,0.0,0.36,4.19,0.78,5.34,4
323,323,fastfouriertransform,large,warm,200,22.95,22.94,0.0,4.68,18.26,False,,0.0,3.88,0.0,0.79,4.68,3
324,324,matrixmul,medium,warm,200,1464.87,1464.87,0.0,522.12,942.75,False,,0.0,0.37,4.14,517.61,522.11,3
325,325,fastfouriertransform,medium,warm,200,754.1,754.1,0.0,727.29,26.81,False,,0.0,3.98,0.0,723.3,727.29,4
326,326,genmatrix,medium,warm,200,17.96,17.96,0.0,0.28,17.68,False,,0.0,0.03,,0.24,0.28,5
327,327,matrixmul,large,cold,200,2282.49,2282.49,0.01,4.93,2277.55,False,,0.0,0.36,3.99,0.57,4.93,5
328,328,linpack,large,warm,200,17.75,17.74,0.01,5.13,12.61,False,,0.0,0.36,4.01,0.76,5.13,6
329,329,fetchdata,medium,warm,200,88.7,88.7,0.0,75.86,12.83,False,75.84,0.0,0.02,0.0,,75.86,5
330,330,fetchdata,medium,warm,200,86.14,86.14,0.0,74.81,11.32,False,74.79,0.0,0.02,0.0,,74.81,5
331,331,matrixmul,medium,warm,200,1310.19,1310.19,0.0,532.91,777.28,False,,0.0,0.43,4.14,528.33,532.91,5
332,332,fastfouriertransform,medium,warm,200,810.1,810.09,0.0,754.27,55.82,False,,0.0,4.04,0.01,750.21,754.27,6
333,333,genmatrix,large,warm,200,61.86,42.31,19.55,1.11,41.2,False,,0.0,0.03,,1.07,1.11,6
334,334,matrixmul,large,cold,200,1026.05,1026.05,0.01,6.04,1020.01,False,,0.0,0.43,4.99,0.61,6.03,5
335,335,fetchdata,medium,warm,200,135.06,135.06,0.0,126.18,8.87,False,126.16,0.0,0.02,0.0,,126.18,6
336,336,fetchdata,large,warm,200,117.84,117.83,0.0,74.42,43.42,False,74.39,0.0,0.02,0.0,,74.41,7
337,337,linpack,small,warm,200,26.42,26.42,0.01,5.17,21.25,False,,0.0,0.36,4.04,0.76,5.16,7
338,338,matrixmul,large,cold,200,2272.2,2272.19,0.01,5.9,2266.3,False,,0.0,0.39,4.87,0.64,5.9,6
339,339,linpack,large,warm,200,21.93,21.92,0.01,5.1,16.82,False,,0.0,0.35,3.99,0.75,5.1,6
340,340,fastfouriertransform,small,warm,200,25.25,25.24,0.01,4.83,20.41,False,,0.0,3.92,0.0,0.9,4.83,6
341,341,matrixmul,small,warm,200,334.72,334.71,0.0,5.28,329.43,False,,0.0,0.38,4.18,0.7,5.28,5
342,342,matrixmul,small,cold,200,1882.95,1882.95,0.0,6.29,1876.66,False,,0.0,1.37,4.23,0.69,6.29,6
343,343,fastfouriertransform,medium,warm,200,754.21,754.21,0.0,735.18,19.03,False,,0.0,3.89,0.0,731.28,735.17,7
344,344,matrixmul,medium,warm,200,572.45,572.45,0.0,529.23,43.21,False,,0.0,0.39,4.15,524.68,529.23,8
345,345,fetchdata,medium,warm,200,96.79,96.78,0.0,84.37,12.41,False,84.34,0.0,0.02,0.0,,84.37,6
346,346,genmatrix,medium,warm,200,23.37,23.37,0.0,0.21,23.16,False,,0.0,0.02,,0.18,0.21,7
347,347,matrixmul,medium,warm,200,821.02,821.01,0.0,528.77,292.24,False,,0.0,0.33,3.99,524.45,528.77,6
348,348,matrixmul,medium,warm,200,1256.23,1256.23,0.0,523.38,732.85,False,,0.0,0.47,3.97,518.92,523.38,7
349,349,fastfouriertransform,medium,warm,200,918.04,918.03,0.0,750.26,167.77,False,,0.0,3.94,0.0,746.31,750.26,8
350,350,fastfouriertransform,large,warm,200,824.65,824.64,0.01,4.58,820.06,False,,0.0,3.84,0.0,0.73,4.58,7
351,351,linpack,small,warm,200,20.6,20.59,0.0,9.2,11.39,False,,0.0,0.33,8.05,0.81,9.2,7
352,352,genmatrix,small,warm,200,12.73,12.72,0.0,0.12,12.6,False,,0.0,0.02,,0.09,0.12,7
353,353,fastfouriertransform,large,warm,200,516.77,516.77,0.0,4.84,511.93,False,,0.0,4.05,0.0,0.77,4.84,7
354,354,fastfouriertransform,small,warm,200,436.15,436.15,0.01,4.54,431.6,False,,0.0,3.8,0.0,0.74,4.54,8
355,355,fetchdata,small,warm,200,85.06,85.05,0.01,74.95,10.1,False,74.92,0.0,0.02,0.0,,74.95,9
356,356,fastfouriertransform,large,warm,200,238.25,238.25,0.01,4.54,233.71,False,,0.0,3.81,0.0,0.72,4.54,8
357,357,fetchdata,small,warm,200,85.54,85.53,0.0,76.07,9.46,False,76.01,0.0,0.05,0.0,,76.07,9
358,358,fetchdata,medium,warm,200,87.52,87.52,0.01,75.72,11.79,False,75.7,0.0,0.02,0.0,,75.72,9
359,359,fastfouriertransform,large,warm,200,25.51,25.51,0.0,4.59,20.91,False,,0.0,3.83,0.0,0.75,4.59,4
360,360,fetchdata,medium,warm,200,94.29,94.28,0.0,80.54,13.74,False,80.51,0.0,0.02,0.0,,80.54,4
361,361,genmatrix,medium,warm,200,21.37,21.36,0.0,0.23,21.13,False,,0.0,0.03,,0.2,0.23,1
362,362,fetchdata,large,warm,200,85.03,85.02,0.0,74.85,10.18,False,74.82,0.0,0.02,0.0,,74.85,1
363,363,linpack,large,warm,200,19.95,19.95,0.0,5.11,14.84,False,,0.0,0.35,4.0,0.75,5.11,1
364,364,fastfouriertransform,small,warm,200,23.17,23.16,0.0,4.68,18.49,False,,0.0,3.87,0.0,0.8,4.68,1
365,365,genmatrix,small,warm,200,13.83,13.83,0.0,0.12,13.71,False,,0.0,0.02,,0.09,0.12,1
366,366,linpack,small,warm,200,18.07,18.07,0.0,5.27,12.8,False,,0.0,0.39,4.08,0.8,5.27,1
367,367,genmatrix,large,warm,200,61.27,46.03,15.25,0.9,45.13,False,,0.0,0.03,,0.87,0.9,1
368,368,matrixmul,medium,warm,200,543.48,543.47,0.0,522.34,21.13,False,,0.0,0.34,3.97,518.02,522.34,1
369,369,fetchdata,small,warm,200,87.36,87.36,0.01,75.72,11.64,False,75.69,0.0,0.02,0.0,,75.72,2
370,370,linpack,large,warm,200,20.36,20.35,0.01,5.17,15.18,False,,0.0,0.36,4.04,0.77,5.17,2
371,371,fetchdata,small,warm,200,92.66,92.65,0.0,79.8,12.85,False,79.77,0.0,0.02,0.0,,79.8,2
372,372,genmatrix,large,warm,200,62.83,47.22,15.62,0.84,46.38,False,,0.0,0.03,,0.8,0.84,2
373,373,linpack,small,warm,200,25.01,25.0,0.0,8.35,16.65,False,,0.0,0.51,6.18,1.65,8.35,2
374,374,linpack,small,warm,200,19.95,19.95,0.0,5.19,14.76,False,,0.0,0.38,4.04,0.76,5.19,1
375,375,genmatrix,large,warm,200,52.31,37.9,14.42,0.83,37.06,False,,0.0,0.02,,0.81,0.83,1
376,376,matrixmul,large,warm,200,22.6,22.6,0.0,4.87,17.72,False,,0.0,0.34,3.96,0.56,4.87,1
377,377,genmatrix,small,warm,200,14.07,14.07,0.0,0.12,13.95,False,,0.0,0.02,,0.09,0.12,1
378,378,linpack,large,warm,200,17.61,17.61,0.0,5.3,12.31,False,,0.0,0.39,4.07,0.83,5.3,1
379,379,genmatrix,small,warm,200,13.15,13.14,0.0,0.13,13.01,False,,0.0,0.03,,0.1,0.13,1
380,380,matrixmul,medium,warm,200,544.79,544.78,0.0,524.8,19.98,False,,0.0,0.34,3.98,520.47,524.8,1
381,381,fastfouriertransform,medium,warm,200,727.38,727.37,0.0,710.48,16.89,False,,0.0,3.91,0.0,706.56,710.48,2
382,382,genmatrix,large,warm,200,51.44,37.15,14.28,0.87,36.28,False,,0.0,0.02,,0.84,0.87,3
383,383,matrixmul,large,warm,200,251.12,251.12,0.0,4.95,246.16,False,,0.0,0.34,4.02,0.59,4.95,3
384,384,fetchdata,medium,warm,200,96.13,96.12,0.0,83.45,12.67,False,83.42,0.0,0.02,0.0,,83.45,4
385,385,fetchdata,large,warm,200,91.58,91.57,0.01,78.38,13.2,False,78.35,0.0,0.02,0.0,,78.38,4
386,386,linpack,large,warm,200,24.11,24.11,0.01,6.54,17.57,False,,0.0,0.38,5.16,0.96,6.49,2
387,387,genmatrix,large,warm,200,53.31,39.36,13.94,0.84,38.52,False,,0.0,0.02,,0.82,0.84,2
388,388,linpack,medium,warm,200,751.37,751.36,0.0,739.14,12.22,False,,0.0,0.36,4.1,734.67,739.14,2
389,389,matrixmul,medium,warm,200,543.35,543.34,0.0,524.69,18.65,False,,0.0,0.35,3.98,520.37,524.69,2
390,390,linpack,medium,warm,200,746.7,746.69,0.0,731.72,14.98,False,,0.0,0.34,4.27,727.1,731.72,3
391,391,genmatrix,small,warm,200,15.17,15.17,0.0,0.13,15.03,False,,0.0,0.03,,0.1,0.13,4
392,392,fastfouriertransform,medium,warm,200,726.71,726.71,0.0,703.07,23.64,False,,0.0,3.95,0.0,699.11,703.07,4
393,393,matrixmul,small,warm,200,149.63,149.62,0.01,4.88,144.75,False,,0.0,0.36,3.95,0.56,4.88,5
394,394,matrixmul,large,warm,200,65.31,65.3,0.01,4.91,60.39,False,,0.0,0.37,3.98,0.56,4.91,6
395,395,linpack,large,warm,200,249.73,249.73,0.0,5.07,244.66,False,,0.0,0.33,3.98,0.75,5.07,4
396,396,matrixmul,medium,warm,200,563.13,563.12,0.0,546.69,16.43,False,,0.0,0.35,3.96,542.38,546.69,4
397,397,fastfouriertransform,medium,warm,200,944.35,944.35,0.0,719.0,225.35,False,,0.0,3.92,0.0,715.07,719.0,5
398,398,genmatrix,small,warm,200,15.56,15.55,0.01,0.13,15.42,False,,0.0,0.03,,0.1,0.13,4
399,399,matrixmul,small,warm,200,278.15,278.15,0.01,4.88,273.27,False,,0.0,0.33,3.96,0.57,4.87,4
400,400,genmatrix,medium,warm,200,17.89,17.89,0.0,0.69,17.19,False,,0.0,0.03,,0.66,0.69,4
401,401,genmatrix,medium,warm,200,16.5,16.5,0.0,0.21,16.28,False,,0.0,0.02,,0.19,0.21,4
402,402,linpack,large,warm,200,19.29,19.28,0.01,5.17,14.12,False,,0.0,0.38,4.03,0.76,5.17,2
403,403,genmatrix,large,warm,200,51.91,37.85,14.06,0.87,36.98,False,,0.0,0.02,,0.84,0.87,2
404,404,fastfouriertransform,large,warm,200,248.92,248.92,0.0,4.86,244.06,False,,0.0,3.97,0.01,0.87,4.85,2
405,405,fetchdata,small,warm,200,91.64,91.63,0.0,80.84,10.79,False,80.81,0.0,0.02,0.0,,80.84,3
406,406,fetchdata,large,warm,200,90.68,90.68,0.01,78.06,12.62,False,78.03,0.0,0.02,0.0,,78.06,3
407,407,matrixmul,medium,warm,200,545.93,545.93,0.0,523.83,22.1,False,,0.0,0.35,4.01,519.46,523.82,1
408,408,linpack,small,warm,200,20.03,20.02,0.0,5.38,14.64,False,,0.0,0.36,4.1,0.92,5.38,2
409,409,matrixmul,large,warm,200,357.18,357.18,0.01,5.03,352.14,False,,0.0,0.36,4.04,0.63,5.03,2
410,410,matrixmul,medium,warm,200,790.89,790.89,0.0,522.34,268.55,False,,0.0,0.43,4.05,517.85,522.34,3
411,411,fastfouriertransform,small,warm,200,24.76,24.76,0.0,4.66,20.1,False,,0.0,3.85,0.0,0.8,4.66,4
412,412,genmatrix,small,warm,200,12.0,11.99,0.0,0.13,11.86,False,,0.0,0.03,,0.1,0.13,4
413,413,matrixmul,large,warm,200,503.75,503.75,0.0,4.95,498.8,False,,0.0,0.34,4.0,0.6,4.95,2
414,414,fetchdata,medium,warm,200,85.2,85.2,0.0,74.55,10.65,False,74.52,0.0,0.02,0.0,,74.55,3
415,415,linpack,medium,warm,200,745.1,745.09,0.01,731.73,13.37,False,,0.0,0.36,4.01,727.35,731.72,3
416,416,matrixmul,large,warm,200,213.45,213.44,0.0,5.07,208.38,False,,0.0,0.42,4.05,0.6,5.07,4
417,417,linpack,medium,warm,200,745.89,745.88,0.01,727.56,18.32,False,,0.0,0.37,4.23,722.95,727.56,5
418,418,matrixmul,large,warm,200,31.0,31.0,0.01,4.99,26.0,False,,0.0,0.35,4.04,0.6,4.99,5
419,419,linpack,medium,warm,200,1267.41,1267.41,0.0,720.04,547.36,False,,0.0,0.36,4.07,715.61,720.04,3
420,420,genmatrix,large,warm,200,60.32,46.25,14.07,0.84,45.41,False,,0.0,0.02,,0.81,0.84,4
421,421,matrixmul,medium,warm,200,543.59,543.58,0.0,524.92,18.66,False,,0.0,0.34,4.02,520.55,524.92,4
422,422,genmatrix,medium,warm,200,15.67,15.67,0.0,0.21,15.45,False,,0.0,0.02,,0.19,0.21,5
423,423,fetchdata,small,warm,200,91.15,91.15,0.0,79.93,11.22,False,79.9,0.0,0.02,0.0,,79.93,4
424,424,fetchdata,medium,warm,200,94.02,94.01,0.01,80.06,13.96,False,80.03,0.0,0.02,0.0,,80.05,4
425,425,fastfouriertransform,large,warm,200,26.4,26.4,0.0,4.62,21.78,False,,0.0,3.84,0.0,0.77,4.62,3
426,426,linpack,large,warm,200,21.81,21.81,0.0,7.82,13.99,False,,0.0,0.35,6.61,0.85,7.82,3
427,427,fetchdata,small,warm,200,84.09,84.08,0.0,75.45,8.63,False,75.42,0.0,0.02,0.0,,75.45,2
428,428,fetchdata,large,warm,200,85.41,85.41,0.0,74.6,10.81,False,74.57,0.0,0.02,0.0,,74.6,2
429,429,matrixmul,medium,warm,200,543.83,543.82,0.01,526.22,17.6,False,,0.0,0.35,3.98,521.89,526.22,2
430,430,linpack,large,warm,200,20.94,20.94,0.0,5.31,15.62,False,,0.0,0.35,4.17,0.8,5.31,3
431,431,linpack,medium,warm,200,744.13,744.13,0.0,727.21,16.92,False,,0.0,0.37,4.12,722.71,727.21,3
432,432,fastfouriertransform,small,warm,200,24.74,24.74,0.0,5.57,19.17,False,,0.0,4.01,0.0,1.55,5.57,3
433,433,genmatrix,small,warm,200,11.84,11.83,0.0,0.12,11.71,False,,0.0,0.02,,0.1,0.12,3
434,434,genmatrix,small,warm,200,9.61,9.61,0.0,0.12,9.49,False,,0.0,0.02,,0.09,0.12,3
435,435,genmatrix,small,warm,200,14.68,14.68,0.0,0.11,14.57,False,,0.0,0.02,,0.09,0.11,2
436,436,linpack,small,warm,200,17.33,17.33,0.0,5.08,12.25,False,,0.0,0.33,4.0,0.75,5.07,2
437,437,genmatrix,small,warm,200,15.74,15.73,0.0,0.14,15.6,False,,0.0,0.03,,0.1,0.14,2
438,438,fastfouriertransform,large,warm,200,25.7,25.7,0.0,5.67,20.03,False,,0.0,4.59,0.0,1.05,5.66,2
439,439,genmatrix,large,warm,200,62.11,34.52,27.58,0.82,33.7,False,,0.0,0.02,,0.8,0.82,1
440,440,fetchdata,large,warm,200,84.46,84.46,0.0,75.0,9.45,False,74.98,0.0,0.02,0.0,,75.0,1
441,441,matrixmul,small,warm,200,23.94,20.56,3.38,4.91,15.65,False,,0.0,0.34,4.0,0.56,4.91,1
442,442,fastfouriertransform,large,warm,200,22.05,22.05,0.0,4.75,17.3,False,,0.0,3.91,0.0,0.83,4.75,1
443,443,genmatrix,medium,warm,200,22.44,22.44,0.01,4.31,18.12,False,,0.0,4.1,,0.21,4.31,1
444,444,matrixmul,medium,warm,200,542.03,542.02,0.0,524.46,17.56,False,,0.0,0.37,4.02,520.06,524.46,1
