function,status,duration_ms,upstream_ms
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,16,12
fastfouriertransform,200,1179,1174
linpack,200,15,12
linpack,200,683,679
fastfouriertransform,200,727,723
fastfouriertransform,200,537,534
fetchdata,200,92,92
matrixmul,200,554,547
fastfouriertransform,200,709,706
fetchdata,200,77,76
genmatrix,200,40,34
linpack,200,1096,1093
genmatrix,200,4,4
fetchdata,200,78,78
fastfouriertransform,200,11,8
linpack,200,672,669
fastfouriertransform,200,664,661
genmatrix,200,15,13
fetchdata,200,83,82
linpack,200,750,743
linpack,200,661,658
matrixmul,200,560,556
fetchdata,200,83,83
genmatrix,200,41,35
genmatrix,200,6,5
matrixmul,200,16,11
genmatrix,200,36,30
linpack,200,992,989
linpack,200,898,895
linpack,200,554,551
genmatrix,200,34,28
linpack,200,10,7
matrixmul,200,20,16
linpack,200,799,796
linpack,200,453,449
matrixmul,200,19,13
genmatrix,200,10,9
fastfouriertransform,200,13,10
linpack,200,770,767
linpack,200,14,8
fastfouriertransform,200,10,7
fetchdata,200,77,77
matrixmul,200,17,12
linpack,200,10,7
linpack,200,699,696
fetchdata,200,78,77
fetchdata,200,78,78
fastfouriertransform,200,11,8
matrixmul,200,556,551
fastfouriertransform,200,752,745
genmatrix,200,17,15
fetchdata,200,87,86
fetchdata,200,80,80
matrixmul,200,19,14
fastfouriertransform,200,9,6
fetchdata,200,77,77
linpack,200,683,679
linpack,200,242,238
fetchdata,200,77,76
genmatrix,200,34,28
matrixmul,200,16,11
linpack,200,1198,1194
linpack,200,655,652
fetchdata,200,81,80
fastfouriertransform,200,704,701
genmatrix,200,46,37
matrixmul,200,18,13
fetchdata,200,81,81
fetchdata,200,79,78
genmatrix,200,35,29
fetchdata,200,76,76
matrixmul,200,661,655
genmatrix,200,8,7
fastfouriertransform,200,11,7
linpack,200,700,696
linpack,200,153,149
linpack,200,715,712
fetchdata,200,92,91
linpack,200,680,677
matrixmul,200,22,18
matrixmul,200,549,545
genmatrix,200,48,42
matrixmul,200,574,569
matrixmul,200,35,26
fetchdata,200,77,77
genmatrix,200,40,34
genmatrix,200,8,8
fastfouriertransform,200,9,7
linpack,200,10,7
linpack,200,10,7
fetchdata,200,77,77
fetchdata,200,79,79
matrixmul,200,776,771
fastfouriertransform,200,693,689
genmatrix,200,48,40
linpack,200,897,894
fastfouriertransform,200,720,717
matrixmul,200,21,17
linpack,200,12,9
fetchdata,200,82,82
matrixmul,200,18,14
genmatrix,200,9,8
fetchdata,200,77,77
fastfouriertransform,200,13,9
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,12,9
matrixmul,200,16,11
fastfouriertransform,200,715,712
matrixmul,200,16,11
genmatrix,200,6,6
linpack,200,12,8
matrixmul,200,690,686
genmatrix,200,16,13
linpack,200,10,7
matrixmul,200,16,11
genmatrix,200,4,4
matrixmul,200,17,13
fetchdata,200,123,122
fastfouriertransform,200,739,736
genmatrix,200,52,45
genmatrix,200,14,13
fetchdata,200,81,81
linpack,200,16,13
fastfouriertransform,200,754,751
linpack,200,11,8
fetchdata,200,86,86
fastfouriertransform,200,783,780
linpack,200,708,704
fastfouriertransform,200,9,7
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,17,13
fastfouriertransform,200,891,888
genmatrix,200,8,7
linpack,200,13,10
linpack,200,11,7
matrixmul,200,572,567
genmatrix,200,66,59
genmatrix,200,49,43
linpack,200,677,673
fetchdata,200,86,86
genmatrix,200,8,7
fastfouriertransform,200,715,712
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,35,29
fastfouriertransform,200,705,702
fastfouriertransform,200,13,10
genmatrix,200,8,7
matrixmul,200,673,666
linpack,200,10,7
matrixmul,200,16,11
fetchdata,200,77,77
matrixmul,200,16,12
matrixmul,200,18,13
fastfouriertransform,200,680,677
fetchdata,200,89,89
genmatrix,200,4,4
fastfouriertransform,200,9,6
linpack,200,714,711
linpack,200,569,565
fetchdata,200,82,82
linpack,200,482,479
genmatrix,200,36,29
matrixmul,200,21,14
linpack,200,687,684
fetchdata,200,85,85
fastfouriertransform,200,16,13
matrixmul,200,17,13
matrixmul,200,20,16
matrixmul,200,19,14
fastfouriertransform,200,9,7
matrixmul,200,16,11
genmatrix,200,33,28
genmatrix,200,4,4
linpack,200,1128,1125
linpack,200,1087,1083
linpack,200,992,989
linpack,200,903,900
linpack,200,858,855
fetchdata,200,86,86
matrixmul,200,20,15
genmatrix,200,9,8
fetchdata,200,77,77
fastfouriertransform,200,707,704
fastfouriertransform,200,569,565
fastfouriertransform,200,476,473
fastfouriertransform,200,433,430
fastfouriertransform,200,90,88
genmatrix,200,4,4
matrixmul,200,596,592
linpack,200,1308,1304
fetchdata,200,81,81
fetchdata,200,84,84
fetchdata,200,114,114
matrixmul,200,562,558
matrixmul,200,694,689
fetchdata,200,77,76
fetchdata,200,76,76
fetchdata,200,103,103
linpack,200,1819,1815
linpack,200,887,883
fetchdata,200,89,89
fastfouriertransform,200,706,703
fastfouriertransform,200,313,310
fastfouriertransform,200,220,217
fastfouriertransform,200,129,126
matrixmul,200,1359,1354
matrixmul,200,1070,1066
matrixmul,200,882,877
fetchdata,200,77,77
genmatrix,200,5,4
genmatrix,200,9,8
linpack,200,1179,1176
genmatrix,200,5,5
fastfouriertransform,200,769,767
fastfouriertransform,200,680,677
fetchdata,200,76,76
matrixmul,200,1424,1420
genmatrix,200,35,28
genmatrix,200,34,28
fetchdata,200,84,83
linpack,200,1831,1827
linpack,200,1294,1291
linpack,200,1095,1092
fetchdata,200,86,85
genmatrix,200,40,33
fastfouriertransform,200,1335,1333
fastfouriertransform,200,1192,1189
fastfouriertransform,200,10,7
fetchdata,200,80,80
fetchdata,200,77,77
matrixmul,200,1037,1030
matrixmul,200,853,849
matrixmul,200,819,815
matrixmul,200,733,729
fetchdata,200,103,102
matrixmul,200,2004,2000
matrixmul,200,1620,1615
genmatrix,200,4,3
fetchdata,200,128,128
genmatrix,200,17,16
fetchdata,200,81,81
linpack,200,1696,1693
fetchdata,200,85,84
genmatrix,200,8,7
fetchdata,200,76,76
fastfouriertransform,200,702,699
fastfouriertransform,200,410,407
fastfouriertransform,200,167,164
fastfouriertransform,200,72,69
matrixmul,200,1380,1375
matrixmul,200,1294,1290
fetchdata,200,84,84
genmatrix,200,10,9
linpack,200,2309,2305
linpack,200,2266,2262
fetchdata,200,117,116
linpack,200,2122,2119
linpack,200,1980,1977
linpack,200,1188,1184
linpack,200,894,891
linpack,200,752,748
linpack,200,609,605
linpack,200,17,14
genmatrix,200,9,8
genmatrix,200,8,7
genmatrix,200,8,7
fetchdata,200,76,76
fastfouriertransform,200,10,7
matrixmul,200,1703,1699
matrixmul,200,1017,1013
matrixmul,200,779,775
fetchdata,200,80,79
genmatrix,200,43,36
fetchdata,200,119,118
linpack,200,2233,2229
linpack,200,989,986
genmatrix,200,5,5
fetchdata,200,85,84
fetchdata,200,76,76
genmatrix,200,9,8
genmatrix,200,7,7
fetchdata,200,77,77
matrixmul,200,1269,1262
matrixmul,200,1033,1028
fetchdata,200,85,85
fastfouriertransform,200,12,9
fetchdata,200,87,87
fastfouriertransform,200,11,9
linpack,200,1298,1295
linpack,200,844,841
linpack,200,563,560
fastfouriertransform,200,9,6
fetchdata,200,78,78
fetchdata,200,102,102
fastfouriertransform,200,10,7
fetchdata,200,128,127
fastfouriertransform,200,18,15
matrixmul,200,1729,1725
fastfouriertransform,200,15,11
genmatrix,200,40,33
genmatrix,200,7,4
linpack,200,918,915
fastfouriertransform,200,9,6
linpack,200,14,11
fetchdata,200,88,88
genmatrix,200,9,7
genmatrix,200,8,7
matrixmul,200,2047,2043
matrixmul,200,1910,1906
linpack,200,14,11
matrixmul,200,1721,1717
fetchdata,200,84,83
linpack,200,1089,1086
fetchdata,200,85,85
genmatrix,200,35,29
fastfouriertransform,200,723,720
fastfouriertransform,200,533,530
fastfouriertransform,200,490,487
fastfouriertransform,200,303,300
fastfouriertransform,200,103,100
fastfouriertransform,200,62,59
fetchdata,200,90,90
genmatrix,200,7,6
matrixmul,200,2421,2413
matrixmul,200,1984,1980
fastfouriertransform,200,16,14
linpack,200,1638,1634
genmatrix,200,40,34
linpack,200,1545,1542
linpack,200,1404,1401
linpack,200,1259,1256
linpack,200,12,9
fastfouriertransform,200,11,8
genmatrix,200,9,9
fetchdata,200,77,77
fetchdata,200,104,104
genmatrix,200,4,4
linpack,200,11,7
linpack,200,719,716
fastfouriertransform,200,13,10
fetchdata,200,86,86
matrixmul,200,2543,2539
genmatrix,200,5,5
matrixmul,200,2410,2405
matrixmul,200,2032,2027
fetchdata,200,78,77
genmatrix,200,37,32
genmatrix,200,9,8
genmatrix,200,34,29
linpack,200,738,735
linpack,200,292,289
linpack,200,782,779
linpack,200,12,10
fetchdata,200,91,90
fastfouriertransform,200,702,697
fastfouriertransform,200,464,461
matrixmul,200,2384,2380
matrixmul,200,560,555
matrixmul,200,422,419
fastfouriertransform,200,18,14
fetchdata,200,80,80
genmatrix,200,8,8
fetchdata,200,76,76
genmatrix,200,4,3
fastfouriertransform,200,9,6
genmatrix,200,12,11
genmatrix,200,17,12
fastfouriertransform,200,13,10
fastfouriertransform,200,12,9
matrixmul,200,858,854
matrixmul,200,721,716
matrixmul,200,484,480
linpack,200,713,709
linpack,200,12,9
fastfouriertransform,200,11,9
matrixmul,200,2888,2883
matrixmul,200,2852,2848
matrixmul,200,2812,2807
matrixmul,200,1980,1970
matrixmul,200,1736,1731
linpack,200,10,7
linpack,200,10,7
genmatrix,200,8,6
linpack,200,11,8
matrixmul,200,919,915
linpack,200,14,11
fetchdata,200,90,90
genmatrix,200,10,9
linpack,200,716,713
fetchdata,200,88,88
fastfouriertransform,200,713,711
matrixmul,200,3428,3424
genmatrix,200,8,7
matrixmul,200,1129,1124
matrixmul,200,440,436
matrixmul,200,301,297
matrixmul,200,14,11
fetchdata,200,77,76
linpack,200,12,8
matrixmul,200,15,12
fetchdata,200,93,92
genmatrix,200,39,33
fastfouriertransform,200,1220,1218
fastfouriertransform,200,1127,1124
fastfouriertransform,200,732,729
linpack,200,13,9
genmatrix,200,8,7
matrixmul,200,1267,1262
linpack,200,10,7
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,34,28
matrixmul,200,540,535
fetchdata,200,78,78
fastfouriertransform,200,879,876
fastfouriertransform,200,85,83
linpack,200,19,15
fetchdata,200,85,84
linpack,200,15,12
matrixmul,200,26,21
matrixmul,200,1482,1478
fetchdata,200,77,77
genmatrix,200,38,31
matrixmul,200,1068,1064
matrixmul,200,1029,1025
genmatrix,200,4,3
genmatrix,200,34,28
fetchdata,200,76,76
matrixmul,200,2167,2162
matrixmul,200,1279,1275
matrixmul,200,2134,2130
matrixmul,200,1199,1194
fastfouriertransform,200,701,698
genmatrix,200,5,5
fetchdata,200,77,77
matrixmul,200,605,599
matrixmul,200,369,366
matrixmul,200,16,12
linpack,200,694,690
linpack,200,450,447
genmatrix,200,4,4
linpack,200,207,204
linpack,200,14,11
matrixmul,200,1607,1601
linpack,200,14,12
linpack,200,775,771
linpack,200,733,731
linpack,200,388,384
linpack,200,18,15
linpack,200,13,10
matrixmul,200,1761,1755
matrixmul,200,1325,1320
fastfouriertransform,200,1072,1069
linpack,200,15,12
linpack,200,13,10
genmatrix,200,4,4
genmatrix,200,8,7
matrixmul,200,806,802
genmatrix,200,8,7
fetchdata,200,76,76
matrixmul,200,19,15
matrixmul,200,543,539
matrixmul,200,306,301
genmatrix,200,14,14
fastfouriertransform,200,1512,1509
fastfouriertransform,200,1418,1416
fastfouriertransform,502,22,17
fastfouriertransform,502,120,117
fastfouriertransform,200,1077,1075
fastfouriertransform,200,434,431
fastfouriertransform,200,16,14
fastfouriertransform,200,11,9
genmatrix,200,40,29
matrixmul,200,908,903
fastfouriertransform,200,10,7
fetchdata,200,76,76
fetchdata,200,102,102
fetchdata,200,127,126
matrixmul,200,15,11
linpack,200,713,710
fetchdata,200,153,153
matrixmul,200,16,12
fetchdata,200,86,85
matrixmul,200,753,749
fastfouriertransform,200,15,11
linpack,200,15,12
matrixmul,200,19,16
fastfouriertransform,200,12,9
fetchdata,200,77,77
genmatrix,200,35,28
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
linpack,200,707,705
genmatrix,200,4,4
fetchdata,200,77,77
matrixmul,200,577,573
matrixmul,200,23,18
genmatrix,200,48,41
matrixmul,200,22,19
matrixmul,200,559,555
genmatrix,200,37,32
matrixmul,200,21,17
matrixmul,200,28,19
genmatrix,200,10,9
linpack,200,12,9
genmatrix,200,37,32
linpack,200,9,6
fetchdata,200,77,77
genmatrix,200,4,3
fetchdata,200,77,77
fetchdata,200,109,108
linpack,200,17,14
fastfouriertransform,200,672,669
matrixmul,200,31,26
fastfouriertransform,200,383,380
matrixmul,200,18,15
linpack,200,13,9
fetchdata,200,77,77
genmatrix,200,4,3
fetchdata,200,103,102
matrixmul,200,16,13
fetchdata,200,77,77
matrixmul,200,16,12
fetchdata,200,82,82
matrixmul,200,741,736
linpack,200,12,8
linpack,200,712,709
linpack,200,17,14
fetchdata,200,83,83
fetchdata,200,83,82
genmatrix,200,4,4
fetchdata,200,76,76
fastfouriertransform,200,703,700
linpack,200,10,7
matrixmul,200,573,569
linpack,200,12,9
genmatrix,200,35,28
genmatrix,200,42,36
matrixmul,200,713,709
matrixmul,200,327,323
matrixmul,200,289,285
matrixmul,200,19,15
fetchdata,200,86,86
fetchdata,200,83,82
genmatrix,200,9,8
matrixmul,200,1021,1016
fastfouriertransform,200,1360,1357
linpack,200,10,7
fetchdata,200,76,76
genmatrix,200,34,28
linpack,200,9,7
matrixmul,200,23,18
linpack,200,13,10
fetchdata,200,93,93
genmatrix,200,46,40
genmatrix,200,36,30
linpack,200,17,15
genmatrix,200,37,32
genmatrix,200,8,7
fastfouriertransform,200,1568,1565
fastfouriertransform,200,1126,1121
fastfouriertransform,200,984,981
fastfouriertransform,200,342,340
linpack,200,11,7
matrixmul,200,19,15
genmatrix,200,33,28
fetchdata,200,80,80
genmatrix,200,12,12
fetchdata,200,112,112
fetchdata,200,141,141
fetchdata,200,86,86
genmatrix,200,40,32
matrixmul,200,21,17
linpack,200,724,721
linpack,200,10,7
fastfouriertransform,200,1610,1607
genmatrix,200,33,28
genmatrix,200,9,8
linpack,200,10,7
matrixmul,200,563,559
matrixmul,200,18,13
genmatrix,200,6,5
fetchdata,200,88,88
genmatrix,200,10,9
matrixmul,200,738,734
genmatrix,200,13,10
fetchdata,200,116,116
linpack,200,10,8
fastfouriertransform,200,2220,2217
fastfouriertransform,200,2176,2173
fastfouriertransform,200,1381,1379
fetchdata,200,76,76
matrixmul,200,711,707
matrixmul,200,17,12
linpack,200,727,724
fetchdata,200,88,88
genmatrix,200,7,7
genmatrix,200,6,5
fetchdata,200,122,122
genmatrix,200,10,8
matrixmul,200,564,560
fastfouriertransform,200,1494,1492
fastfouriertransform,200,1202,1199
fastfouriertransform,200,659,656
matrixmul,200,18,14
fastfouriertransform,200,616,613
fetchdata,200,76,76
fastfouriertransform,200,521,518
genmatrix,200,36,29
fetchdata,200,76,76
matrixmul,200,732,727
fetchdata,200,76,76
linpack,200,11,8
linpack,200,11,8
matrixmul,200,24,21
genmatrix,200,5,4
matrixmul,200,18,12
fastfouriertransform,200,1116,1113
fetchdata,200,87,86
matrixmul,200,14,11
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,15,11
linpack,200,12,9
fetchdata,200,78,78
genmatrix,200,40,34
fetchdata,200,94,93
fetchdata,200,86,85
linpack,200,14,11
matrixmul,200,15,11
fetchdata,200,130,130
fastfouriertransform,200,1540,1537
fastfouriertransform,200,1300,1297
fastfouriertransform,200,1256,1254
fastfouriertransform,200,1164,1161
fastfouriertransform,200,971,968
fastfouriertransform,200,778,776
fastfouriertransform,200,684,681
fastfouriertransform,200,43,41
fastfouriertransform,200,398,392
linpack,200,10,7
fetchdata,200,79,79
fetchdata,200,80,79
genmatrix,200,33,28
fastfouriertransform,200,17,15
linpack,200,15,8
linpack,200,19,14
fastfouriertransform,200,13,10
genmatrix,200,6,5
linpack,200,12,9
matrixmul,200,561,557
linpack,200,15,11
fastfouriertransform,200,9,6
fastfouriertransform,200,10,7
matrixmul,200,786,781
matrixmul,200,48,44
linpack,200,10,7
linpack,200,10,7
genmatrix,200,8,7
linpack,200,687,684
fetchdata,200,82,82
genmatrix,200,40,33
matrixmul,200,548,539
fastfouriertransform,200,12,9
fetchdata,200,83,83
linpack,200,15,10
fetchdata,200,95,95
matrixmul,200,15,11
matrixmul,200,15,11
matrixmul,200,1039,1035
genmatrix,200,5,4
genmatrix,200,3,3
linpack,200,843,840
genmatrix,200,10,9
fastfouriertransform,200,667,664
fetchdata,200,77,77
fastfouriertransform,200,624,621
matrixmul,200,19,15
linpack,200,676,674
linpack,200,485,482
linpack,200,442,439
fetchdata,200,84,83
matrixmul,200,29,24
fetchdata,200,119,119
matrixmul,200,23,18
linpack,200,9,7
genmatrix,200,34,28
fastfouriertransform,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,1123,1120
fetchdata,200,77,77
linpack,200,780,776
linpack,200,636,633
linpack,200,11,8
genmatrix,200,5,5
fastfouriertransform,200,713,710
genmatrix,200,6,5
genmatrix,200,40,33
fastfouriertransform,200,11,8
genmatrix,200,10,9
genmatrix,200,37,32
linpack,200,9,6
matrixmul,200,16,11
genmatrix,200,4,3
matrixmul,200,16,11
matrixmul,200,748,743
fetchdata,200,79,79
fetchdata,200,113,112
linpack,200,18,15
fetchdata,200,94,94
matrixmul,200,20,16
fastfouriertransform,200,729,725
fastfouriertransform,200,289,285
linpack,200,9,6
fastfouriertransform,200,709,706
fastfouriertransform,200,416,413
fastfouriertransform,200,272,269
fetchdata,200,87,87
matrixmul,200,16,12
genmatrix,200,4,3
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,10,7
genmatrix,200,3,3
linpack,200,11,8
fastfouriertransform,200,13,9
fetchdata,200,133,133
genmatrix,200,12,10
matrixmul,200,775,773
genmatrix,200,7,6
fetchdata,200,86,85
fetchdata,200,82,82
fastfouriertransform,200,706,703
matrixmul,200,17,12
fetchdata,200,80,79
fastfouriertransform,200,675,671
fetchdata,200,89,89
genmatrix,200,43,37
linpack,200,769,761
matrixmul,200,21,17
linpack,200,578,574
linpack,200,385,378
genmatrix,200,6,5
matrixmul,200,598,591
linpack,200,701,698
fetchdata,200,94,94
matrixmul,200,49,44
fetchdata,200,132,132
genmatrix,200,4,4
fetchdata,200,112,111
genmatrix,200,9,8
fastfouriertransform,200,1168,1165
fastfouriertransform,200,525,521
fastfouriertransform,200,9,6
fastfouriertransform,200,10,7
fastfouriertransform,200,704,701
fastfouriertransform,200,262,259
matrixmul,200,20,14
fetchdata,200,91,91
linpack,200,1238,1235
linpack,200,94,91
genmatrix,200,11,9
fetchdata,200,109,109
genmatrix,200,12,10
genmatrix,200,10,8
fetchdata,200,94,94
linpack,200,756,752
linpack,200,10,7
fetchdata,200,129,129
fetchdata,200,107,107
fetchdata,200,135,135
genmatrix,200,13,12
fetchdata,200,85,85
fastfouriertransform,200,791,788
genmatrix,200,7,7
matrixmul,200,577,572
fastfouriertransform,200,14,10
genmatrix,200,45,38
linpack,200,15,12
fetchdata,200,88,87
matrixmul,200,582,578
matrixmul,200,542,538
fetchdata,200,118,118
matrixmul,200,17,13
fastfouriertransform,200,10,7
fetchdata,200,146,146
genmatrix,200,8,7
fetchdata,200,80,80
linpack,200,735,732
linpack,200,10,7
linpack,200,12,8
fastfouriertransform,200,15,11
fastfouriertransform,200,59,56
fetchdata,200,94,94
fastfouriertransform,200,13,9
fastfouriertransform,200,9,6
matrixmul,200,575,571
fastfouriertransform,200,10,7
matrixmul,200,21,16
matrixmul,200,21,16
matrixmul,200,19,14
fastfouriertransform,200,762,758
fastfouriertransform,200,620,617
fetchdata,200,86,86
matrixmul,200,21,16
genmatrix,200,5,5
matrixmul,200,758,753
linpack,200,692,689
genmatrix,200,16,15
fetchdata,200,103,102
linpack,200,11,8
fetchdata,200,101,100
linpack,200,13,9
genmatrix,200,9,8
fastfouriertransform,200,733,730
fastfouriertransform,200,692,689
matrixmul,200,17,12
matrixmul,200,18,14
matrixmul,200,634,630
matrixmul,200,15,11
matrixmul,200,17,13
linpack,200,10,7
linpack,200,12,8
fastfouriertransform,200,758,755
matrixmul,200,17,13
genmatrix,200,8,7
genmatrix,200,41,38
fetchdata,200,84,83
genmatrix,200,43,38
fastfouriertransform,200,697,694
genmatrix,200,4,4
fetchdata,200,82,82
matrixmul,200,17,13
genmatrix,200,37,32
fastfouriertransform,200,13,10
fetchdata,200,77,76
fetchdata,200,78,77
linpack,200,714,711
linpack,200,69,67
fastfouriertransform,200,11,7
genmatrix,200,10,10
linpack,200,738,734
fetchdata,200,86,86
matrixmul,200,813,806
genmatrix,200,42,32
fastfouriertransform,200,12,9
genmatrix,200,34,28
matrixmul,200,15,11
genmatrix,200,4,3
matrixmul,200,16,12
fastfouriertransform,200,9,7
linpack,200,698,695
linpack,200,304,301
fetchdata,200,77,76
fetchdata,200,113,113
linpack,200,717,713
linpack,200,513,510
fetchdata,200,96,96
fetchdata,200,135,135
linpack,200,695,691
linpack,200,602,599
fastfouriertransform,200,739,735
fastfouriertransform,200,1742,1733
fastfouriertransform,200,1408,1400
fastfouriertransform,200,1063,1054
genmatrix,200,1782,1781
genmatrix,200,142,141
genmatrix,200,95,93
genmatrix,200,205,203
genmatrix,200,1092,1090
genmatrix,200,593,584
genmatrix,200,895,891
genmatrix,200,92,84
linpack,200,1834,1826
linpack,200,1557,1549
fetchdata,200,1966,1966
genmatrix,200,43,33
fetchdata,200,373,373
genmatrix,200,4,3
fetchdata,200,728,728
genmatrix,200,8,7
fetchdata,200,1910,1909
genmatrix,200,4,4
fetchdata,200,1533,1533
genmatrix,200,4,3
