function,status,duration_ms,upstream_ms
matrixmul,200,1730,1726
fetchdata,200,167,167
fetchdata,200,95,94
matrixmul,200,25,22
genmatrix,200,65,51
fetchdata,502,2454,2454
fetchdata,200,5124,5124
fetchdata,200,87,87
genmatrix,200,44,34
matrixmul,200,680,677
fetchdata,200,4672,4672
matrixmul,200,21,16
matrixmul,200,799,794
linpack,200,1731,1680
linpack,200,918,914
matrixmul,200,341,337
genmatrix,200,46,40
fetchdata,200,85,85
fastfouriertransform,200,2683,2679
fastfouriertransform,200,2022,2018
fastfouriertransform,200,1216,1213
fastfouriertransform,200,4769,4766
genmatrix,200,22,11
fastfouriertransform,200,3962,3959
fetchdata,200,461,461
fastfouriertransform,200,3525,3522
linpack,200,1390,1387
fetchdata,200,134,134
matrixmul,200,19,15
fetchdata,200,146,146
matrixmul,200,27,22
genmatrix,200,6,6
genmatrix,200,52,30
genmatrix,200,53,44
fetchdata,200,499,499
fetchdata,200,157,157
fastfouriertransform,200,1488,1485
linpack,200,961,958
linpack,200,967,964
fetchdata,200,97,97
matrixmul,200,22,17
fastfouriertransform,200,1964,1961
genmatrix,200,59,52
matrixmul,200,35,27
fastfouriertransform,200,4084,4081
genmatrix,200,19,17
matrixmul,200,1325,1320
fetchdata,200,83,82
linpack,200,1085,1079
fastfouriertransform,200,3756,3753
fastfouriertransform,200,2930,2928
matrixmul,200,843,838
linpack,200,1214,1211
genmatrix,200,4,4
linpack,200,1181,1176
matrixmul,200,23,16
fetchdata,200,260,260
matrixmul,200,22,16
linpack,200,15,10
fastfouriertransform,200,4183,4178
genmatrix,200,12,9
fastfouriertransform,200,3991,3988
genmatrix,200,19,11
fastfouriertransform,200,1700,1696
matrixmul,200,28,22
genmatrix,200,9,7
matrixmul,200,28,23
genmatrix,200,39,28
fetchdata,200,291,291
fetchdata,200,80,80
linpack,200,1886,1882
fetchdata,200,125,125
linpack,200,690,686
linpack,200,168,163
matrixmul,200,578,572
genmatrix,200,14,14
fetchdata,200,132,131
matrixmul,200,785,781
fastfouriertransform,200,4247,4245
matrixmul,200,28,22
linpack,200,14,12
genmatrix,200,28,23
matrixmul,200,564,558
fetchdata,200,111,111
genmatrix,200,41,30
genmatrix,200,4,4
matrixmul,200,20,12
genmatrix,200,93,82
fastfouriertransform,200,3758,3756
fetchdata,200,121,121
fastfouriertransform,200,3000,2998
fastfouriertransform,200,2632,2630
fastfouriertransform,200,1616,1613
genmatrix,200,43,28
genmatrix,200,16,10
linpack,200,1803,1798
matrixmul,200,30,16
linpack,200,1251,1249
matrixmul,200,22,16
linpack,200,1241,1237
linpack,200,492,484
matrixmul,200,558,553
linpack,200,16,11
genmatrix,200,9,9
linpack,200,15,13
matrixmul,200,49,46
fastfouriertransform,200,5119,5115
fastfouriertransform,200,3628,3626
linpack,200,1637,1635
linpack,200,1499,1495
matrixmul,200,16,12
fetchdata,200,88,88
genmatrix,200,43,32
fetchdata,200,84,83
matrixmul,200,989,984
matrixmul,200,15,12
linpack,200,2631,2629
matrixmul,200,43,36
fetchdata,200,101,101
linpack,200,1851,1849
linpack,200,1721,1716
matrixmul,200,22,14
linpack,200,165,161
matrixmul,200,19,14
genmatrix,200,7,6
linpack,200,1746,1742
fastfouriertransform,200,2172,2163
fastfouriertransform,200,1782,1780
linpack,200,1450,1447
linpack,200,1141,1138
genmatrix,200,74,59
genmatrix,200,9,7
linpack,200,963,960
matrixmul,200,526,523
linpack,200,859,856
linpack,200,517,513
fetchdata,200,81,81
genmatrix,200,5,5
fetchdata,200,89,89
fastfouriertransform,200,5189,5187
linpack,200,820,817
linpack,200,731,729
linpack,200,1743,1740
linpack,200,495,493
matrixmul,200,28,23
fastfouriertransform,200,3477,3475
fetchdata,200,86,86
fastfouriertransform,200,3452,3448
matrixmul,200,809,806
fastfouriertransform,200,1711,1708
matrixmul,200,240,234
matrixmul,200,21,16
fetchdata,200,165,165
fastfouriertransform,200,25,23
fetchdata,200,92,92
fastfouriertransform,200,18,15
fastfouriertransform,200,1318,1315
fastfouriertransform,200,1110,1107
fastfouriertransform,200,2513,2510
fetchdata,200,93,93
matrixmul,200,24,19
linpack,200,2796,2793
linpack,200,785,780
linpack,200,767,763
linpack,200,497,495
genmatrix,200,18,17
genmatrix,200,11,10
linpack,200,2269,2267
matrixmul,200,559,553
linpack,200,1688,1686
linpack,200,918,914
genmatrix,200,9,8
linpack,200,309,304
matrixmul,200,25,23
matrixmul,200,69,60
linpack,200,770,767
matrixmul,200,24,20
fetchdata,200,107,107
genmatrix,200,87,77
linpack,200,1767,1762
genmatrix,200,68,51
linpack,200,1518,1515
linpack,200,1403,1400
matrixmul,200,739,734
matrixmul,200,40,31
fastfouriertransform,200,1820,1816
fetchdata,200,113,112
matrixmul,200,867,861
fastfouriertransform,200,2464,2461
fastfouriertransform,200,2281,2277
linpack,200,1141,1139
matrixmul,200,674,640
fetchdata,200,109,109
linpack,200,1134,1128
fastfouriertransform,200,1900,1884
genmatrix,200,121,108
genmatrix,200,15,14
genmatrix,200,28,24
fastfouriertransform,200,26,20
matrixmul,200,22,17
fetchdata,200,183,183
fetchdata,200,104,104
genmatrix,200,26,24
fastfouriertransform,200,20,17
linpack,200,1181,1178
matrixmul,200,987,980
matrixmul,200,21,17
matrixmul,200,949,943
fetchdata,200,177,177
fetchdata,200,151,150
genmatrix,200,91,18
fetchdata,200,106,106
genmatrix,200,15,13
fetchdata,200,313,313
fetchdata,200,176,176
genmatrix,200,20,19
fastfouriertransform,200,1892,1889
fastfouriertransform,200,1700,1697
fastfouriertransform,200,1486,1483
fastfouriertransform,200,1126,1123
genmatrix,200,15,13
fastfouriertransform,200,6094,6091
matrixmul,200,40,35
linpack,200,16,10
genmatrix,200,38,31
linpack,200,1082,1078
fetchdata,200,385,385
linpack,200,886,883
fastfouriertransform,200,3373,3370
linpack,200,228,225
genmatrix,200,10,9
fetchdata,200,232,232
matrixmul,200,19,12
genmatrix,200,15,14
fetchdata,200,97,97
matrixmul,200,23,19
genmatrix,200,9,9
linpack,200,2801,2798
linpack,200,2200,2194
fetchdata,200,148,148
fastfouriertransform,200,14,11
matrixmul,200,17,13
fetchdata,200,87,87
fetchdata,200,175,175
fastfouriertransform,200,1066,1064
matrixmul,200,784,776
fastfouriertransform,200,1062,1060
linpack,200,852,848
fastfouriertransform,200,11,7
linpack,200,147,143
fetchdata,200,149,149
fastfouriertransform,200,3244,3240
fastfouriertransform,200,2347,2342
genmatrix,200,7,6
matrixmul,200,24,18
fastfouriertransform,200,14,12
linpack,200,11,7
fetchdata,200,163,163
linpack,200,36,32
matrixmul,200,24,19
fastfouriertransform,200,18,14
matrixmul,200,640,630
linpack,200,12,8
genmatrix,200,51,43
linpack,200,35,33
linpack,200,1090,1088
genmatrix,200,18,14
linpack,200,934,930
fetchdata,200,158,157
linpack,200,11,10
linpack,200,560,553
fastfouriertransform,200,2397,2394
fetchdata,200,246,246
fastfouriertransform,200,22,18
matrixmul,200,21,13
fastfouriertransform,200,15,12
matrixmul,200,26,19
fastfouriertransform,200,11,10
genmatrix,200,113,35
fastfouriertransform,200,16,14
genmatrix,200,40,34
genmatrix,200,4,4
fetchdata,200,79,78
fetchdata,200,172,171
linpack,200,850,847
linpack,200,735,723
linpack,200,12,9
genmatrix,200,42,30
genmatrix,200,8,8
linpack,200,548,543
genmatrix,200,4,4
fastfouriertransform,200,24,7
fetchdata,200,91,91
matrixmul,200,587,580
matrixmul,200,943,939
matrixmul,200,18,13
genmatrix,200,5,5
fetchdata,200,213,212
matrixmul,200,69,13
fetchdata,200,80,80
linpack,200,2967,2964
fetchdata,200,84,83
genmatrix,200,50,43
genmatrix,200,9,8
fastfouriertransform,200,18,13
fetchdata,200,151,151
matrixmul,200,17,13
fastfouriertransform,200,1654,1650
fastfouriertransform,200,1569,1566
linpack,200,1657,1651
fastfouriertransform,200,811,809
linpack,200,929,924
matrixmul,200,604,598
linpack,200,191,183
genmatrix,200,11,11
matrixmul,200,573,559
genmatrix,200,6,5
matrixmul,200,25,21
fetchdata,200,158,158
genmatrix,200,91,31
fastfouriertransform,200,12,8
genmatrix,200,9,8
genmatrix,200,17,16
fetchdata,200,86,86
linpack,200,17,12
fastfouriertransform,200,3968,3966
fastfouriertransform,200,3492,3487
fastfouriertransform,200,2457,2455
fastfouriertransform,200,5479,5477
fastfouriertransform,200,5079,5076
matrixmul,200,808,801
linpack,200,12,7
linpack,200,23,19
genmatrix,200,19,17
linpack,200,707,703
fetchdata,200,153,153
fastfouriertransform,200,11,9
linpack,200,14,12
linpack,200,18,13
matrixmul,200,542,529
genmatrix,200,11,10
matrixmul,200,25,20
matrixmul,200,19,15
matrixmul,200,691,681
genmatrix,200,8,7
matrixmul,200,566,556
matrixmul,200,20,16
fastfouriertransform,200,7001,6997
linpack,200,17,15
matrixmul,200,24,20
fetchdata,200,102,102
fastfouriertransform,200,2863,2857
fastfouriertransform,200,6720,6714
fastfouriertransform,200,5808,5803
linpack,200,2791,2788
linpack,200,2431,2428
linpack,200,1403,1397
fetchdata,200,100,100
matrixmul,200,32,26
linpack,200,18,16
genmatrix,200,19,15
fastfouriertransform,200,1900,1897
genmatrix,200,75,61
genmatrix,200,12,11
fastfouriertransform,200,1443,1440
fastfouriertransform,200,959,958
fastfouriertransform,200,606,602
fastfouriertransform,200,385,383
genmatrix,200,59,40
fastfouriertransform,200,4768,4765
linpack,200,25,19
fetchdata,200,110,110
linpack,200,35,29
matrixmul,200,654,644
fetchdata,200,104,103
genmatrix,200,7,6
linpack,200,1231,1227
matrixmul,200,23,18
linpack,200,696,690
matrixmul,200,641,637
fetchdata,200,121,121
genmatrix,200,83,72
linpack,200,842,837
matrixmul,200,640,635
matrixmul,200,691,686
fetchdata,200,163,162
matrixmul,200,26,17
genmatrix,200,131,117
fastfouriertransform,200,1057,1053
fetchdata,200,5097,5097
fastfouriertransform,200,951,948
fastfouriertransform,200,653,651
genmatrix,200,10,9
linpack,200,996,993
genmatrix,200,12,9
linpack,200,777,775
fastfouriertransform,200,18,14
matrixmul,200,53,42
fetchdata,200,4841,4840
fetchdata,200,103,103
matrixmul,200,737,719
linpack,200,20,16
fetchdata,200,4596,4595
genmatrix,200,9,9
linpack,200,930,921
fetchdata,200,5166,5165
genmatrix,200,18,17
linpack,200,3046,3041
matrixmul,200,1262,1259
fetchdata,200,4621,4620
genmatrix,200,18,16
linpack,200,2209,2206
matrixmul,200,630,624
matrixmul,200,781,774
matrixmul,200,116,105
genmatrix,200,29,27
fetchdata,200,5170,5170
matrixmul,502,70,63
matrixmul,200,844,837
fetchdata,200,4394,4394
fastfouriertransform,200,3310,3298
fetchdata,200,124,123
linpack,200,1523,1520
linpack,200,271,268
genmatrix,200,77,64
matrixmul,200,694,677
matrixmul,200,25,18
fetchdata,200,2893,2893
matrixmul,200,784,774
fetchdata,200,84,84
matrixmul,200,931,924
matrixmul,200,731,729
linpack,200,17,10
fetchdata,200,5122,5122
matrixmul,200,27,19
fetchdata,200,129,129
fetchdata,200,1057,1056
fetchdata,200,179,176
fastfouriertransform,200,32,29
genmatrix,200,13,12
fetchdata,200,84,83
genmatrix,200,98,82
matrixmul,200,33,23
fetchdata,200,4872,4872
matrixmul,200,847,839
matrixmul,200,29,23
fetchdata,200,230,230
matrixmul,200,799,794
fetchdata,200,93,93
genmatrix,200,64,56
genmatrix,200,20,14
matrixmul,200,580,575
fastfouriertransform,200,19,14
fetchdata,200,231,231
fetchdata,200,4018,4018
matrixmul,200,246,238
fastfouriertransform,200,6619,6616
fastfouriertransform,200,6376,6372
genmatrix,200,29,28
genmatrix,200,121,108
fastfouriertransform,200,5789,5786
fastfouriertransform,200,6735,6733
fastfouriertransform,200,5602,5598
linpack,200,22,16
fastfouriertransform,200,3241,3023
matrixmul,200,21,12
fastfouriertransform,200,2075,2071
fetchdata,200,82,82
genmatrix,200,5,4
fastfouriertransform,200,1859,1854
matrixmul,200,27,20
genmatrix,200,117,109
linpack,200,1636,1634
fetchdata,200,84,84
linpack,200,796,791
fastfouriertransform,200,4008,4004
linpack,200,761,754
matrixmul,200,48,42
matrixmul,200,28,21
linpack,200,734,727
fetchdata,200,1539,1539
fetchdata,200,123,123
matrixmul,200,1354,1348
genmatrix,200,15,14
matrixmul,200,795,784
matrixmul,200,224,219
matrixmul,200,21,15
linpack,200,14,10
matrixmul,200,30,22
fastfouriertransform,200,7850,7848
fetchdata,200,143,142
fetchdata,200,86,86
matrixmul,200,26,20
fastfouriertransform,200,4983,4980
genmatrix,200,49,36
fetchdata,200,170,170
fetchdata,200,1028,1028
genmatrix,200,11,9
fetchdata,200,101,100
fastfouriertransform,200,1293,1291
fastfouriertransform,200,694,690
genmatrix,200,105,93
linpack,200,23,17
fastfouriertransform,200,71,66
fastfouriertransform,200,637,633
fastfouriertransform,200,594,590
linpack,200,16,13
fastfouriertransform,200,20,18
fetchdata,200,205,204
genmatrix,200,17,15
fetchdata,200,270,270
genmatrix,200,48,33
linpack,200,19,16
linpack,200,1127,1123
fetchdata,200,79,79
fastfouriertransform,200,1144,1140
linpack,200,953,951
genmatrix,200,66,39
genmatrix,200,115,82
linpack,200,214,210
fastfouriertransform,200,581,578
matrixmul,200,27,17
linpack,200,2185,2181
fastfouriertransform,200,44,35
genmatrix,200,90,77
genmatrix,200,10,10
linpack,200,1353,1346
linpack,200,1140,1138
fastfouriertransform,200,1123,1119
fastfouriertransform,200,1111,1108
linpack,200,698,695
linpack,200,483,475
genmatrix,200,92,70
fetchdata,200,97,97
fastfouriertransform,200,778,773
fetchdata,200,379,378
genmatrix,200,26,24
genmatrix,200,22,21
fetchdata,200,109,109
fastfouriertransform,200,1697,1694
linpack,200,42,18
genmatrix,200,84,48
genmatrix,200,19,17
linpack,200,17,12
fastfouriertransform,200,1401,1194
matrixmul,200,718,713
genmatrix,200,34,31
fastfouriertransform,200,837,829
fastfouriertransform,200,702,698
matrixmul,200,1311,1307
fastfouriertransform,200,684,681
matrixmul,200,77,64
matrixmul,200,609,600
genmatrix,200,8,8
matrixmul,200,37,32
fetchdata,200,89,89
genmatrix,200,12,10
genmatrix,200,30,18
fetchdata,200,375,375
matrixmul,200,20,16
matrixmul,200,570,562
fetchdata,200,109,108
genmatrix,200,46,38
fastfouriertransform,200,18,15
matrixmul,200,1570,1565
matrixmul,200,994,986
linpack,200,17,10
fetchdata,200,93,93
fetchdata,200,410,410
genmatrix,200,10,9
matrixmul,200,566,559
linpack,200,1954,1951
linpack,200,1437,1431
linpack,200,1291,1281
linpack,200,1329,1323
matrixmul,200,26,16
fetchdata,200,150,150
linpack,200,572,567
linpack,200,1302,1296
fastfouriertransform,200,22,18
linpack,200,737,733
matrixmul,200,27,18
matrixmul,200,1274,1269
genmatrix,200,21,17
linpack,200,17,13
genmatrix,200,21,21
matrixmul,200,314,306
genmatrix,200,75,52
fastfouriertransform,200,3958,3954
fastfouriertransform,200,2103,2099
linpack,200,22,16
fastfouriertransform,200,2002,2000
genmatrix,200,41,31
fastfouriertransform,200,1909,1906
fetchdata,200,366,366
linpack,200,28,24
fetchdata,200,156,156
matrixmul,200,73,68
matrixmul,200,665,658
fastfouriertransform,200,690,687
fastfouriertransform,200,533,530
fastfouriertransform,200,283,280
linpack,200,19,9
linpack,200,5836,5833
fetchdata,200,91,91
fastfouriertransform,200,186,182
linpack,200,29,16
genmatrix,200,24,16
linpack,200,32,28
linpack,200,21,18
fastfouriertransform,200,701,698
matrixmul,200,32,20
genmatrix,200,29,24
fastfouriertransform,200,150,144
fetchdata,200,451,451
fastfouriertransform,200,75,68
linpack,200,22,19
genmatrix,200,43,29
genmatrix,200,99,86
fetchdata,200,165,165
linpack,200,93,82
fastfouriertransform,200,657,655
fastfouriertransform,200,6612,6606
fetchdata,200,81,80
linpack,200,15,12
fastfouriertransform,200,4115,4114
fastfouriertransform,200,313,308
matrixmul,200,804,792
fastfouriertransform,200,207,202
linpack,200,650,644
fastfouriertransform,200,4797,4791
linpack,200,14,12
genmatrix,200,15,14
matrixmul,200,652,642
genmatrix,200,19,8
genmatrix,200,19,15
matrixmul,200,558,551
matrixmul,200,84,70
fetchdata,200,275,275
fetchdata,200,205,202
matrixmul,200,28,20
matrixmul,200,31,18
genmatrix,200,40,34
fastfouriertransform,200,1045,1042
fastfouriertransform,200,18,8
linpack,200,19,11
genmatrix,200,8,8
fastfouriertransform,200,554,547
matrixmul,200,90,81
genmatrix,200,18,16
fastfouriertransform,200,21,16
genmatrix,200,10,10
fetchdata,200,322,322
fetchdata,200,91,90
fastfouriertransform,200,3376,3370
genmatrix,200,62,48
fastfouriertransform,200,2971,2967
matrixmul,200,648,633
matrixmul,200,31,21
genmatrix,200,97,31
matrixmul,200,52,39
fastfouriertransform,200,20,16
linpack,200,1098,1078
linpack,200,1104,1100
fetchdata,200,92,92
matrixmul,200,32,26
genmatrix,200,9,9
linpack,200,732,726
fastfouriertransform,200,5839,5836
matrixmul,200,691,679
fetchdata,200,371,370
matrixmul,200,782,772
matrixmul,200,41,23
fastfouriertransform,200,4600,4598
fastfouriertransform,200,5128,5121
matrixmul,200,479,474
genmatrix,200,35,34
genmatrix,200,43,35
fastfouriertransform,200,709,705
matrixmul,200,340,329
genmatrix,200,232,231
fastfouriertransform,200,24,11
linpack,200,914,908
genmatrix,200,22,16
linpack,200,614,609
linpack,200,332,327
linpack,200,229,224
fetchdata,200,151,151
genmatrix,200,68,21
fetchdata,200,88,87
fetchdata,200,389,389
genmatrix,200,66,56
genmatrix,200,15,14
matrixmul,200,48,35
fetchdata,200,155,154
matrixmul,200,639,632
genmatrix,200,6,6
fastfouriertransform,200,874,869
fetchdata,200,472,472
matrixmul,200,1615,1608
genmatrix,200,11,9
matrixmul,200,804,799
matrixmul,200,306,299
fetchdata,200,225,225
matrixmul,200,677,669
fetchdata,200,141,141
linpack,200,24,21
fastfouriertransform,200,2338,2335
genmatrix,200,11,9
matrixmul,200,52,37
genmatrix,200,15,11
fetchdata,200,415,414
matrixmul,200,748,739
genmatrix,200,23,19
fetchdata,200,304,303
linpack,200,15,11
fastfouriertransform,200,1170,1165
fetchdata,200,228,227
fastfouriertransform,200,887,876
fastfouriertransform,200,830,821
fetchdata,200,5120,5119
fetchdata,200,382,382
linpack,200,861,852
genmatrix,200,8,8
linpack,200,563,557
genmatrix,200,33,31
matrixmul,200,52,46
genmatrix,200,52,46
fastfouriertransform,200,1485,1482
fastfouriertransform,200,1059,1051
fastfouriertransform,200,898,896
fetchdata,200,381,381
linpack,200,920,916
linpack,200,841,837
genmatrix,200,23,20
fetchdata,200,4753,4753
linpack,200,568,562
fetchdata,200,296,296
linpack,200,903,895
linpack,200,542,531
linpack,200,540,532
fastfouriertransform,200,1717,1712
fastfouriertransform,200,842,828
fastfouriertransform,200,960,955
linpack,200,2185,2181
fastfouriertransform,200,19,16
linpack,200,1722,1718
fastfouriertransform,200,1034,1023
linpack,200,960,952
linpack,200,1523,1519
fastfouriertransform,200,897,892
fastfouriertransform,200,377,373
linpack,200,893,882
linpack,200,4409,4406
fastfouriertransform,200,654,644
fastfouriertransform,200,15,11
linpack,200,1029,1018
linpack,200,698,693
fastfouriertransform,200,541,536
fastfouriertransform,200,206,202
fetchdata,200,359,359
genmatrix,200,21,20
matrixmul,200,37,31
genmatrix,200,22,20
fetchdata,200,4862,4861
linpack,200,36,28
matrixmul,200,44,32
matrixmul,200,29,19
matrixmul,200,776,757
matrixmul,200,53,41
genmatrix,200,55,49
matrixmul,200,91,83
matrixmul,200,68,63
linpack,200,20,10
genmatrix,200,14,12
matrixmul,200,45,34
fetchdata,200,382,382
fetchdata,200,91,91
fetchdata,200,396,395
genmatrix,200,7,7
fastfouriertransform,200,5683,5680
fastfouriertransform,200,5274,5270
linpack,200,1501,1494
genmatrix,200,44,35
fastfouriertransform,200,5215,5213
fastfouriertransform,200,5162,5158
matrixmul,200,24,16
matrixmul,200,738,727
matrixmul,200,1456,1449
fastfouriertransform,200,4800,4798
matrixmul,200,742,735
fastfouriertransform,200,3695,3683
genmatrix,200,57,38
genmatrix,200,4,4
fetchdata,200,154,154
fetchdata,200,93,92
linpack,200,15,11
genmatrix,200,41,34
genmatrix,200,11,8
fetchdata,200,405,405
fetchdata,200,386,386
genmatrix,200,105,94
genmatrix,200,65,58
matrixmul,200,48,35
fastfouriertransform,200,3348,3345
fetchdata,200,4855,4855
fetchdata,200,79,79
fastfouriertransform,200,1293,1288
fastfouriertransform,200,396,393
linpack,200,920,915
fastfouriertransform,200,1144,1142
fetchdata,200,220,220
fastfouriertransform,200,394,391
matrixmul,200,1188,1179
linpack,200,318,305
fastfouriertransform,200,189,184
fastfouriertransform,200,1102,1098
fetchdata,200,397,397
linpack,200,283,274
matrixmul,200,661,656
fastfouriertransform,200,8578,8575
fastfouriertransform,200,8114,8108
fastfouriertransform,200,8058,8055
matrixmul,200,655,652
fastfouriertransform,200,1034,1024
matrixmul,200,530,528
fastfouriertransform,200,7325,7323
fastfouriertransform,200,1454,1446
fastfouriertransform,200,829,823
matrixmul,200,530,524
fastfouriertransform,200,433,423
matrixmul,200,362,358
fetchdata,200,4248,4247
fetchdata,200,368,367
linpack,200,1185,1170
