function,status,duration_ms,upstream_ms
fetchdata,200,94,94
genmatrix,200,8,7
genmatrix,200,5,4
fastfouriertransform,200,787,783
matrixmul,200,22,17
linpack,200,10,7
fetchdata,200,100,99
linpack,200,730,727
fastfouriertransform,200,777,773
fetchdata,200,107,107
linpack,200,1040,1037
genmatrix,200,35,28
genmatrix,200,5,4
matrixmul,200,576,572
fetchdata,200,98,98
linpack,200,1571,1565
linpack,200,1379,1376
linpack,200,1187,1184
fastfouriertransform,200,13,10
fetchdata,200,95,95
linpack,200,711,708
linpack,200,514,511
genmatrix,200,9,8
fetchdata,200,94,94
genmatrix,200,42,38
linpack,200,729,728
linpack,200,338,334
genmatrix,200,5,5
matrixmul,200,17,11
genmatrix,200,44,38
genmatrix,200,40,34
linpack,200,11,8
matrixmul,200,26,22
matrixmul,200,16,11
genmatrix,200,12,11
linpack,200,724,721
fastfouriertransform,200,792,788
fastfouriertransform,200,401,398
linpack,200,719,716
linpack,200,126,123
fetchdata,200,95,95
matrixmul,200,570,562
fastfouriertransform,200,17,14
matrixmul,200,17,13
linpack,200,10,7
fetchdata,200,93,92
fetchdata,200,84,84
linpack,200,764,760
linpack,200,172,169
fastfouriertransform,200,12,9
genmatrix,200,11,9
fetchdata,200,87,87
fetchdata,200,85,85
linpack,200,11,8
fastfouriertransform,200,787,784
matrixmul,200,22,16
fastfouriertransform,200,11,7
fetchdata,200,95,94
fetchdata,200,88,88
genmatrix,200,36,30
matrixmul,200,19,14
fetchdata,200,82,82
matrixmul,200,559,554
genmatrix,200,36,29
matrixmul,200,17,12
linpack,200,720,717
fetchdata,200,87,87
fetchdata,200,88,88
linpack,200,1233,1230
genmatrix,200,43,35
fetchdata,200,89,89
linpack,200,1148,1145
linpack,200,13,9
matrixmul,200,561,555
genmatrix,200,8,7
fastfouriertransform,200,11,7
matrixmul,200,910,905
fetchdata,200,90,90
linpack,200,719,716
matrixmul,200,556,552
matrixmul,200,18,14
genmatrix,200,37,31
matrixmul,200,19,14
fastfouriertransform,200,801,797
fetchdata,200,89,89
genmatrix,200,42,36
genmatrix,200,5,5
fastfouriertransform,200,1395,1391
fastfouriertransform,200,12,9
linpack,200,12,9
fetchdata,200,93,93
linpack,200,18,15
fetchdata,200,134,133
genmatrix,200,39,33
matrixmul,200,17,12
fetchdata,200,103,103
fastfouriertransform,200,796,792
linpack,200,14,11
matrixmul,200,16,12
fetchdata,200,89,89
genmatrix,200,13,12
matrixmul,200,565,560
fastfouriertransform,200,11,7
linpack,200,15,10
linpack,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,24,19
matrixmul,200,16,12
genmatrix,200,9,9
linpack,200,11,8
fastfouriertransform,200,816,813
genmatrix,200,13,12
linpack,200,13,10
matrixmul,200,17,12
fastfouriertransform,200,998,994
genmatrix,200,6,5
fastfouriertransform,200,1382,1378
fetchdata,200,87,87
linpack,200,723,719
matrixmul,200,20,15
genmatrix,200,35,29
fetchdata,200,84,84
fastfouriertransform,200,966,963
genmatrix,200,12,10
linpack,200,13,10
fetchdata,200,88,87
linpack,200,12,8
matrixmul,200,589,585
fetchdata,200,80,79
linpack,200,735,732
genmatrix,200,4,4
fastfouriertransform,200,807,803
fastfouriertransform,200,591,588
matrixmul,200,22,17
genmatrix,200,9,8
fastfouriertransform,200,811,807
linpack,200,27,24
matrixmul,200,579,574
linpack,200,11,8
genmatrix,200,36,29
genmatrix,200,43,36
fetchdata,200,84,83
genmatrix,200,7,7
matrixmul,200,19,14
linpack,200,11,8
fastfouriertransform,200,780,777
genmatrix,200,39,32
fastfouriertransform,200,12,8
genmatrix,200,8,7
linpack,200,11,8
fetchdata,200,81,81
matrixmul,200,17,12
matrixmul,200,16,12
matrixmul,200,19,14
linpack,200,734,731
fetchdata,200,93,93
linpack,200,1075,1072
linpack,200,881,877
linpack,200,490,487
genmatrix,200,5,5
fastfouriertransform,200,17,14
linpack,200,1014,1011
linpack,200,822,818
linpack,200,433,428
linpack,200,38,35
linpack,200,11,7
fetchdata,200,98,98
genmatrix,200,46,39
matrixmul,200,16,12
fetchdata,200,102,102
fastfouriertransform,200,11,7
matrixmul,200,25,17
matrixmul,200,16,12
linpack,200,735,731
matrixmul,200,19,14
fastfouriertransform,200,13,10
matrixmul,200,16,11
linpack,200,709,705
genmatrix,200,39,31
genmatrix,200,5,5
fetchdata,200,99,99
fastfouriertransform,200,812,809
fastfouriertransform,200,236,232
fastfouriertransform,200,11,8
fastfouriertransform,200,109,105
matrixmul,200,554,550
matrixmul,200,20,16
genmatrix,200,8,7
fetchdata,200,90,90
matrixmul,200,573,569
fastfouriertransform,200,13,9
linpack,200,11,8
genmatrix,200,5,4
matrixmul,200,920,916
fetchdata,200,98,97
matrixmul,200,1270,1265
matrixmul,200,281,276
fetchdata,200,84,84
fetchdata,200,96,96
matrixmul,200,19,12
fastfouriertransform,200,797,793
fetchdata,200,79,79
linpack,200,741,738
fetchdata,200,93,93
fetchdata,200,81,81
matrixmul,200,569,565
fastfouriertransform,200,11,7
matrixmul,200,19,14
linpack,200,1254,1251
fastfouriertransform,200,11,7
fetchdata,200,97,97
fastfouriertransform,200,13,9
linpack,200,11,8
fastfouriertransform,200,789,785
matrixmul,200,19,14
fastfouriertransform,200,396,392
linpack,200,14,10
fastfouriertransform,200,960,956
fastfouriertransform,200,365,362
fetchdata,200,98,98
linpack,200,728,724
genmatrix,200,5,4
genmatrix,200,5,5
linpack,200,1043,1040
linpack,200,252,249
linpack,200,859,856
genmatrix,200,7,6
linpack,200,12,9
matrixmul,200,580,575
fetchdata,200,82,82
matrixmul,200,17,12
matrixmul,200,18,13
genmatrix,200,40,33
matrixmul,200,20,16
genmatrix,200,39,33
fetchdata,200,86,86
matrixmul,200,567,562
matrixmul,200,179,173
fetchdata,200,133,132
genmatrix,200,45,38
fetchdata,200,79,79
linpack,200,726,724
fastfouriertransform,200,11,7
linpack,200,13,10
fetchdata,200,141,141
matrixmul,200,566,562
fetchdata,200,100,100
fetchdata,200,90,89
genmatrix,200,5,4
linpack,200,11,7
fetchdata,200,95,95
fastfouriertransform,200,775,771
genmatrix,200,8,7
linpack,200,12,9
fastfouriertransform,200,11,8
fetchdata,200,80,79
linpack,200,14,12
matrixmul,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,14,11
fetchdata,200,80,80
fastfouriertransform,200,10,7
matrixmul,200,22,16
linpack,200,10,7
fetchdata,200,79,79
fetchdata,200,83,83
genmatrix,200,10,9
linpack,200,11,8
genmatrix,200,8,7
matrixmul,200,581,575
genmatrix,200,8,7
matrixmul,200,21,16
fetchdata,200,88,87
linpack,200,717,714
genmatrix,200,9,8
matrixmul,200,562,558
fastfouriertransform,200,11,7
fetchdata,200,96,95
fetchdata,200,106,106
genmatrix,200,40,33
linpack,200,10,7
fetchdata,200,96,96
genmatrix,200,4,3
matrixmul,200,561,556
matrixmul,200,17,12
fetchdata,200,98,98
linpack,200,10,7
genmatrix,200,15,13
matrixmul,200,19,14
fetchdata,200,101,101
genmatrix,200,5,5
matrixmul,200,575,570
fetchdata,200,96,96
fetchdata,200,100,99
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
linpack,200,717,714
fastfouriertransform,200,12,8
matrixmul,200,20,16
fetchdata,200,97,97
fetchdata,200,99,99
fetchdata,200,95,95
fastfouriertransform,200,16,13
matrixmul,200,589,583
matrixmul,200,16,12
fastfouriertransform,200,14,11
linpack,200,718,715
fastfouriertransform,200,10,7
genmatrix,200,39,33
genmatrix,200,5,5
linpack,200,835,832
linpack,200,444,441
linpack,200,11,7
matrixmul,200,21,17
fastfouriertransform,200,13,10
linpack,200,12,9
fetchdata,200,107,107
linpack,200,10,7
genmatrix,200,8,7
genmatrix,200,13,11
linpack,200,11,7
fetchdata,200,94,94
matrixmul,200,577,572
fastfouriertransform,200,802,798
fastfouriertransform,200,11,8
fastfouriertransform,200,15,11
matrixmul,200,580,575
matrixmul,200,403,390
matrixmul,200,205,200
fastfouriertransform,200,13,9
fetchdata,200,97,97
genmatrix,200,38,31
fastfouriertransform,200,11,7
matrixmul,200,571,566
fastfouriertransform,200,13,9
fetchdata,200,99,99
genmatrix,200,4,4
fastfouriertransform,200,16,13
genmatrix,200,35,29
linpack,200,727,724
linpack,200,10,7
fastfouriertransform,200,12,9
genmatrix,200,7,6
fetchdata,200,96,95
fetchdata,200,108,108
matrixmul,200,17,13
genmatrix,200,4,3
linpack,200,12,9
matrixmul,200,18,14
fetchdata,200,95,95
linpack,200,736,733
fastfouriertransform,200,14,10
genmatrix,200,4,4
linpack,200,1244,1241
fetchdata,200,95,95
genmatrix,200,37,31
linpack,200,13,10
fastfouriertransform,200,805,802
fastfouriertransform,200,11,7
genmatrix,200,9,8
matrixmul,200,569,565
matrixmul,200,17,13
genmatrix,200,35,28
fetchdata,200,96,96
linpack,200,11,8
matrixmul,200,573,569
matrixmul,200,17,12
fetchdata,200,96,96
fastfouriertransform,200,11,8
genmatrix,200,8,8
linpack,200,747,743
matrixmul,200,17,13
fetchdata,200,95,95
genmatrix,200,5,5
fastfouriertransform,200,11,7
matrixmul,200,573,568
genmatrix,200,9,8
genmatrix,200,10,8
fastfouriertransform,200,11,7
fastfouriertransform,200,15,12
linpack,200,11,7
matrixmul,200,573,567
fastfouriertransform,200,12,8
linpack,200,729,726
linpack,200,137,134
linpack,200,13,9
genmatrix,200,9,7
fastfouriertransform,200,782,777
linpack,200,10,7
matrixmul,200,569,564
fastfouriertransform,200,770,766
fastfouriertransform,200,374,371
linpack,200,11,8
fetchdata,200,158,158
matrixmul,200,18,12
fetchdata,200,101,101
genmatrix,200,9,8
matrixmul,200,104,99
fastfouriertransform,200,14,10
matrixmul,200,565,559
genmatrix,200,11,10
fetchdata,200,156,156
matrixmul,200,918,912
matrixmul,200,730,725
matrixmul,200,142,137
linpack,200,11,8
matrixmul,200,21,14
fetchdata,200,89,88
genmatrix,200,41,34
fastfouriertransform,200,821,817
matrixmul,200,573,568
linpack,200,11,8
genmatrix,200,9,8
linpack,200,12,9
matrixmul,200,934,929
matrixmul,200,743,738
fetchdata,200,95,94
genmatrix,200,5,4
genmatrix,200,43,36
matrixmul,200,568,562
matrixmul,200,177,172
fetchdata,200,101,101
fastfouriertransform,200,11,8
matrixmul,200,583,578
fetchdata,200,98,98
linpack,200,12,9
linpack,200,12,9
matrixmul,200,938,933
matrixmul,200,22,16
fetchdata,200,84,84
genmatrix,200,37,31
matrixmul,200,16,11
genmatrix,200,5,4
genmatrix,200,39,36
fastfouriertransform,200,827,823
fetchdata,200,95,95
matrixmul,200,569,564
fastfouriertransform,200,783,779
matrixmul,200,20,15
linpack,200,737,734
linpack,200,1257,1253
linpack,200,1064,1061
linpack,200,471,468
fetchdata,200,87,86
genmatrix,200,4,4
fastfouriertransform,200,799,795
fastfouriertransform,200,389,386
linpack,200,12,8
linpack,200,16,9
fastfouriertransform,200,12,8
matrixmul,200,574,569
matrixmul,200,385,380
genmatrix,200,4,4
linpack,200,11,8
linpack,200,14,11
linpack,200,11,8
linpack,200,10,7
linpack,200,10,7
matrixmul,200,568,562
linpack,200,11,8
genmatrix,200,6,6
matrixmul,200,933,928
matrixmul,200,143,137
genmatrix,200,8,7
fastfouriertransform,200,16,12
fetchdata,200,94,94
genmatrix,200,8,7
matrixmul,200,26,16
genmatrix,200,11,10
linpack,200,721,717
matrixmul,200,561,555
fastfouriertransform,200,797,794
genmatrix,200,34,28
fetchdata,200,104,103
fastfouriertransform,200,1212,1208
fastfouriertransform,200,425,421
fastfouriertransform,200,1018,1015
fastfouriertransform,200,843,839
fetchdata,200,95,95
fetchdata,200,94,94
fetchdata,200,104,104
matrixmul,200,17,12
matrixmul,200,24,18
fetchdata,200,83,83
linpack,200,734,731
fastfouriertransform,200,12,9
linpack,200,13,10
matrixmul,200,578,573
matrixmul,200,19,15
fastfouriertransform,200,15,12
fetchdata,200,96,96
matrixmul,200,574,569
genmatrix,200,35,29
fastfouriertransform,200,13,10
fastfouriertransform,200,97,93
fetchdata,200,84,84
genmatrix,200,8,8
matrixmul,200,20,15
genmatrix,200,34,28
matrixmul,200,18,13
genmatrix,200,42,36
matrixmul,200,18,13
matrixmul,200,25,20
genmatrix,200,8,7
linpack,200,13,9
genmatrix,200,41,34
linpack,200,11,7
fastfouriertransform,200,815,812
fetchdata,200,101,100
fastfouriertransform,200,12,8
genmatrix,200,5,4
fetchdata,200,100,100
fetchdata,200,106,106
linpack,200,12,9
matrixmul,200,565,560
matrixmul,200,17,13
matrixmul,200,16,11
linpack,200,747,743
linpack,200,155,152
fetchdata,200,80,80
fetchdata,200,88,87
genmatrix,200,5,5
fetchdata,200,99,99
matrixmul,200,16,11
fetchdata,200,97,97
matrixmul,200,21,16
linpack,200,13,10
fastfouriertransform,200,792,788
matrixmul,200,559,554
fastfouriertransform,200,1371,1367
fetchdata,200,95,95
linpack,200,10,7
fetchdata,200,88,88
matrixmul,200,915,910
fetchdata,200,84,84
genmatrix,200,4,4
matrixmul,200,1273,1267
matrixmul,200,20,14
fastfouriertransform,200,791,787
matrixmul,200,16,12
linpack,200,10,7
linpack,200,16,12
genmatrix,200,42,35
genmatrix,200,36,30
fastfouriertransform,200,17,13
matrixmul,200,21,16
fetchdata,200,95,94
fastfouriertransform,200,16,14
fetchdata,200,99,99
genmatrix,200,9,8
fastfouriertransform,200,799,795
fetchdata,200,106,106
linpack,200,14,11
genmatrix,200,35,29
linpack,200,11,8
fastfouriertransform,200,1206,1202
matrixmul,200,19,14
fastfouriertransform,200,998,994
linpack,200,11,8
fetchdata,200,155,155
fastfouriertransform,200,14,11
genmatrix,200,37,30
genmatrix,200,34,28
linpack,200,22,19
genmatrix,200,41,35
genmatrix,200,8,7
fastfouriertransform,200,11,8
matrixmul,200,20,14
linpack,200,745,741
linpack,200,554,550
genmatrix,200,43,36
fetchdata,200,80,80
fetchdata,200,91,91
fetchdata,200,81,81
genmatrix,200,4,4
fetchdata,200,82,81
genmatrix,200,35,29
matrixmul,200,576,571
matrixmul,200,572,567
matrixmul,200,381,376
linpack,200,11,8
genmatrix,200,41,34
genmatrix,200,18,16
fastfouriertransform,200,783,779
linpack,200,11,7
fastfouriertransform,200,12,9
matrixmul,200,588,583
matrixmul,200,19,15
genmatrix,200,5,4
fetchdata,200,85,84
fetchdata,200,93,93
genmatrix,200,12,10
linpack,200,731,728
genmatrix,200,10,9
linpack,200,13,10
fetchdata,200,90,90
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
matrixmul,200,572,566
matrixmul,200,19,14
fastfouriertransform,200,12,9
fetchdata,200,80,80
matrixmul,200,580,575
fetchdata,200,87,87
genmatrix,200,6,5
genmatrix,200,6,5
fastfouriertransform,200,798,794
genmatrix,200,8,7
fetchdata,200,87,87
matrixmul,200,18,13
genmatrix,200,38,32
fastfouriertransform,200,796,792
fetchdata,200,87,87
fastfouriertransform,200,13,10
fastfouriertransform,200,11,8
fetchdata,200,88,88
fastfouriertransform,200,11,7
linpack,200,10,7
linpack,200,14,11
matrixmul,200,21,12
fastfouriertransform,200,13,9
genmatrix,200,7,6
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,15,11
matrixmul,200,58,16
fastfouriertransform,200,10,7
genmatrix,200,12,11
genmatrix,200,5,5
matrixmul,200,17,12
fetchdata,200,84,84
linpack,200,13,9
fastfouriertransform,200,11,8
fetchdata,200,87,86
genmatrix,200,39,33
fetchdata,200,81,81
linpack,200,15,11
matrixmul,200,16,12
fastfouriertransform,200,16,12
linpack,200,10,7
fetchdata,200,1180,1180
fetchdata,200,465,465
fetchdata,200,81,80
matrixmul,200,581,576
genmatrix,200,37,30
fastfouriertransform,200,12,9
linpack,200,12,9
matrixmul,200,947,942
linpack,200,11,7
fastfouriertransform,200,13,8
genmatrix,200,4,4
linpack,200,756,752
linpack,200,164,161
linpack,200,11,8
fastfouriertransform,200,13,9
matrixmul,200,578,573
fastfouriertransform,200,10,7
linpack,200,12,9
matrixmul,200,724,719
matrixmul,200,336,332
linpack,200,10,8
genmatrix,200,8,7
fetchdata,200,85,85
genmatrix,200,37,29
fetchdata,200,82,82
fastfouriertransform,200,11,7
linpack,200,750,747
linpack,200,13,10
fetchdata,200,82,82
fastfouriertransform,200,804,800
matrixmul,200,17,13
matrixmul,200,16,12
linpack,200,737,733
fastfouriertransform,200,1194,1190
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,1259,1252
linpack,200,665,662
linpack,200,473,469
linpack,200,13,8
fetchdata,200,81,80
genmatrix,200,9,8
linpack,200,15,11
matrixmul,200,18,13
fetchdata,200,88,88
fetchdata,200,82,81
fastfouriertransform,200,767,763
matrixmul,200,20,16
matrixmul,200,21,16
linpack,200,13,9
genmatrix,200,34,28
fetchdata,200,86,86
fastfouriertransform,200,12,8
fetchdata,200,125,124
fastfouriertransform,200,18,14
linpack,200,16,12
genmatrix,200,5,4
matrixmul,200,580,575
genmatrix,200,6,6
genmatrix,200,35,29
fastfouriertransform,200,11,8
genmatrix,200,10,9
genmatrix,200,35,29
linpack,200,12,9
matrixmul,200,16,11
genmatrix,200,5,5
fastfouriertransform,200,802,798
matrixmul,200,17,12
fetchdata,200,82,82
fetchdata,200,127,127
fastfouriertransform,200,1186,1183
fastfouriertransform,200,11,8
fastfouriertransform,200,11,8
linpack,200,13,10
fastfouriertransform,200,14,11
fetchdata,200,84,83
fetchdata,200,81,80
matrixmul,200,597,592
linpack,200,10,7
matrixmul,200,410,405
matrixmul,200,21,15
genmatrix,200,5,4
matrixmul,200,17,12
genmatrix,200,10,9
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,12,9
fastfouriertransform,200,11,7
fetchdata,200,84,84
genmatrix,200,9,8
genmatrix,200,7,6
fastfouriertransform,200,804,800
fetchdata,200,97,97
linpack,200,700,697
fastfouriertransform,200,1395,1391
linpack,200,801,798
linpack,200,608,605
fetchdata,200,79,79
matrixmul,200,585,581
fastfouriertransform,200,1374,1371
fetchdata,200,83,83
matrixmul,200,19,15
linpack,200,908,903
linpack,200,518,515
fetchdata,200,81,81
genmatrix,200,40,34
matrixmul,200,17,13
genmatrix,200,5,5
fastfouriertransform,200,783,779
fastfouriertransform,200,588,585
fetchdata,200,81,80
fetchdata,200,78,78
matrixmul,200,20,12
fetchdata,200,84,83
genmatrix,200,4,4
fastfouriertransform,200,13,9
genmatrix,200,9,7
fastfouriertransform,200,13,10
fastfouriertransform,200,15,11
linpack,200,735,732
fetchdata,200,80,80
matrixmul,200,17,12
linpack,200,17,14
fetchdata,200,85,85
genmatrix,200,10,8
genmatrix,200,9,8
fastfouriertransform,200,773,770
genmatrix,200,8,7
fetchdata,200,79,79
matrixmul,200,587,582
linpack,200,15,12
fetchdata,200,373,373
fetchdata,200,84,83
fetchdata,200,80,79
matrixmul,200,570,565
matrixmul,200,383,379
fetchdata,200,81,81
genmatrix,200,16,13
genmatrix,200,4,4
linpack,200,725,721
fastfouriertransform,200,11,7
genmatrix,200,42,35
linpack,200,11,8
fetchdata,200,80,80
fetchdata,200,85,85
fetchdata,200,80,79
matrixmul,200,18,14
fastfouriertransform,200,16,13
genmatrix,200,9,8
fetchdata,200,80,79
linpack,200,11,7
linpack,200,12,8
matrixmul,200,583,578
fastfouriertransform,200,810,806
fastfouriertransform,200,604,600
fastfouriertransform,200,409,405
fastfouriertransform,200,214,210
fetchdata,200,81,81
fastfouriertransform,200,13,8
matrixmul,200,582,577
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
matrixmul,200,22,14
linpack,200,728,725
matrixmul,200,20,15
fetchdata,200,80,80
fastfouriertransform,200,781,778
fastfouriertransform,200,587,582
matrixmul,200,16,12
matrixmul,200,583,578
matrixmul,200,195,191
genmatrix,200,4,4
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,788,784
fetchdata,200,80,79
linpack,200,13,10
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,18,13
matrixmul,200,19,14
matrixmul,200,18,13
matrixmul,200,21,16
linpack,200,10,7
fastfouriertransform,200,770,766
linpack,200,14,11
matrixmul,200,19,14
genmatrix,200,8,7
genmatrix,200,44,37
linpack,200,734,731
fetchdata,200,93,93
genmatrix,200,36,29
matrixmul,200,584,579
fetchdata,200,81,81
genmatrix,200,5,5
linpack,200,1051,1048
matrixmul,200,17,12
genmatrix,200,34,29
fetchdata,200,86,85
fastfouriertransform,200,13,10
fetchdata,200,79,79
linpack,200,15,11
fastfouriertransform,200,11,8
genmatrix,200,8,8
fetchdata,200,83,83
linpack,200,731,728
genmatrix,200,43,32
fastfouriertransform,200,14,11
genmatrix,200,35,29
linpack,200,839,836
linpack,200,46,42
linpack,200,12,8
matrixmul,200,17,13
genmatrix,200,6,5
matrixmul,200,19,15
fastfouriertransform,200,11,7
fetchdata,200,86,85
fetchdata,200,86,86
linpack,200,710,708
linpack,200,319,316
fetchdata,200,129,129
fetchdata,200,83,83
fastfouriertransform,200,812,808
fastfouriertransform,200,1812,1809
fastfouriertransform,200,397,393
fastfouriertransform,200,1203,1200
fastfouriertransform,200,627,625
genmatrix,200,1985,1985
fetchdata,200,2252,2251
linpack,200,1874,1871
linpack,200,686,683
fetchdata,200,334,334
fetchdata,200,1209,1208
fastfouriertransform,200,11,7
genmatrix,200,5,4
linpack,200,1205,1202
fetchdata,200,80,80
fastfouriertransform,200,16,12
genmatrix,200,10,9
linpack,200,1507,1504
fastfouriertransform,200,18,14
linpack,200,3818,3814
linpack,200,3024,3021
genmatrix,200,36,29
matrixmul,200,2290,2285
matrixmul,200,1504,1500
matrixmul,200,715,711
linpack,200,1322,1319
fastfouriertransform,200,720,716
fastfouriertransform,200,525,521
fastfouriertransform,200,13,9
fetchdata,200,81,80
fastfouriertransform,200,14,11
linpack,200,846,842
linpack,200,655,652
genmatrix,200,9,7
genmatrix,200,5,4
genmatrix,200,11,10
fastfouriertransform,200,756,753
fetchdata,200,85,85
