function,status,duration_ms,upstream_ms
linpack,200,302,297
fetchdata,200,80,80
genmatrix,200,36,29
fetchdata,200,83,83
fetchdata,200,81,80
fetchdata,200,81,81
genmatrix,200,36,29
linpack,200,657,652
fastfouriertransform,200,681,676
fetchdata,200,80,80
fetchdata,200,80,80
linpack,200,1004,999
linpack,200,711,705
linpack,200,616,611
linpack,200,425,421
linpack,200,231,227
fastfouriertransform,200,14,9
fastfouriertransform,200,14,9
fetchdata,200,80,79
matrixmul,200,31,23
linpack,200,780,776
linpack,200,683,679
genmatrix,200,13,12
fetchdata,200,81,81
fastfouriertransform,200,612,607
fastfouriertransform,200,19,14
linpack,200,1029,1024
matrixmul,200,565,559
matrixmul,200,476,469
fetchdata,200,89,88
genmatrix,200,50,43
genmatrix,200,44,37
genmatrix,200,10,8
linpack,200,1274,1268
linpack,200,381,375
fetchdata,200,90,89
matrixmul,200,809,797
linpack,200,17,12
fetchdata,200,90,89
matrixmul,200,1256,1249
matrixmul,200,167,160
fetchdata,200,90,90
matrixmul,200,26,19
fastfouriertransform,200,646,641
matrixmul,200,20,14
fetchdata,200,89,89
linpack,200,15,9
genmatrix,200,7,6
fetchdata,200,90,89
fastfouriertransform,200,1051,1046
fetchdata,200,90,89
matrixmul,200,557,550
fastfouriertransform,200,1352,1346
linpack,200,656,649
matrixmul,200,471,465
genmatrix,200,12,10
fastfouriertransform,200,960,955
fastfouriertransform,200,567,561
linpack,200,909,903
fetchdata,200,89,89
genmatrix,200,13,12
genmatrix,200,7,6
matrixmul,200,582,576
matrixmul,200,21,14
fastfouriertransform,200,676,671
fetchdata,200,89,88
linpack,200,1355,1350
linpack,200,1062,1056
linpack,200,871,866
linpack,200,277,271
fetchdata,200,90,89
fastfouriertransform,200,615,609
linpack,200,719,715
genmatrix,200,49,42
genmatrix,200,6,5
fetchdata,200,89,89
matrixmul,200,614,552
fastfouriertransform,200,16,11
linpack,200,1169,1164
fetchdata,200,89,89
genmatrix,200,13,11
fetchdata,200,88,88
genmatrix,200,54,48
genmatrix,200,5,4
linpack,200,1712,1707
linpack,200,1621,1615
linpack,200,1525,1519
matrixmul,200,24,17
genmatrix,200,35,29
genmatrix,200,36,29
matrixmul,200,20,13
linpack,200,1572,1567
matrixmul,200,19,13
genmatrix,200,10,8
linpack,200,1716,1711
linpack,200,924,919
fetchdata,200,86,86
fastfouriertransform,200,610,605
fastfouriertransform,200,415,411
fastfouriertransform,200,19,15
matrixmul,200,531,525
matrixmul,200,144,138
linpack,200,1373,1368
fetchdata,200,80,79
fetchdata,200,81,81
fastfouriertransform,200,14,9
genmatrix,200,11,9
fetchdata,200,83,82
linpack,200,1618,1612
linpack,200,1324,1319
linpack,200,931,926
fetchdata,200,83,83
matrixmul,200,19,13
fastfouriertransform,200,627,623
fastfouriertransform,200,31,26
fetchdata,200,81,80
fetchdata,200,80,80
genmatrix,200,37,29
linpack,200,1505,1499
linpack,200,1212,1207
linpack,200,4120,4115
matrixmul,200,21,15
linpack,200,3529,3524
linpack,200,635,630
fetchdata,200,80,80
genmatrix,200,35,29
matrixmul,200,562,555
matrixmul,200,77,70
fetchdata,200,81,81
linpack,200,666,661
fetchdata,200,80,80
genmatrix,200,35,29
fetchdata,200,81,81
linpack,200,19,14
genmatrix,200,9,8
linpack,200,1220,1214
fastfouriertransform,200,18,13
matrixmul,200,532,525
fetchdata,200,81,81
matrixmul,200,956,950
linpack,200,1467,1463
genmatrix,200,51,44
linpack,200,650,645
fetchdata,200,82,82
genmatrix,200,49,43
fastfouriertransform,200,646,641
genmatrix,200,5,5
matrixmul,200,1000,984
matrixmul,200,403,397
matrixmul,200,614,607
linpack,200,17,12
fetchdata,200,91,90
linpack,200,14,9
fastfouriertransform,200,1156,1151
fastfouriertransform,200,462,457
fetchdata,200,88,88
genmatrix,200,50,44
matrixmul,200,19,14
linpack,200,15,10
fetchdata,200,137,137
matrixmul,200,22,16
fastfouriertransform,200,613,608
fetchdata,200,89,89
genmatrix,200,13,11
fastfouriertransform,200,14,9
linpack,200,13,8
linpack,200,17,12
matrixmul,200,542,534
fastfouriertransform,200,15,11
matrixmul,200,24,18
matrixmul,200,22,15
genmatrix,200,7,6
linpack,200,19,13
genmatrix,200,12,11
fastfouriertransform,200,617,611
linpack,200,15,10
matrixmul,200,20,13
genmatrix,200,7,6
fastfouriertransform,200,923,918
fetchdata,200,89,89
matrixmul,200,26,19
genmatrix,200,53,44
fetchdata,200,89,88
linpack,200,698,693
genmatrix,200,12,11
linpack,200,15,9
fastfouriertransform,200,730,725
fetchdata,200,90,90
linpack,200,14,9
fastfouriertransform,200,1937,1931
fetchdata,200,89,89
genmatrix,200,7,6
matrixmul,200,570,562
matrixmul,200,26,17
linpack,200,660,654
genmatrix,200,13,11
linpack,200,14,10
fastfouriertransform,200,845,838
fastfouriertransform,200,749,742
linpack,200,16,11
genmatrix,200,51,44
matrixmul,200,533,524
genmatrix,200,41,34
fetchdata,200,92,91
genmatrix,200,6,6
fastfouriertransform,200,1056,1050
matrixmul,200,22,16
linpack,200,17,11
genmatrix,200,50,44
genmatrix,200,13,11
linpack,200,14,10
fastfouriertransform,200,761,755
fastfouriertransform,200,268,262
fetchdata,200,99,99
matrixmul,200,22,15
matrixmul,200,20,13
matrixmul,200,24,19
fetchdata,200,102,102
linpack,200,659,655
linpack,200,367,362
linpack,200,13,8
genmatrix,200,10,8
linpack,200,664,659
linpack,200,373,369
linpack,200,14,9
fastfouriertransform,200,14,10
linpack,200,15,10
linpack,200,15,11
fetchdata,200,93,93
genmatrix,200,37,30
matrixmul,200,20,12
linpack,200,955,949
fetchdata,200,89,89
fastfouriertransform,200,13,8
matrixmul,200,21,16
matrixmul,200,20,14
matrixmul,200,51,45
fastfouriertransform,200,18,12
linpack,200,681,677
matrixmul,200,20,14
genmatrix,200,36,29
genmatrix,200,5,5
linpack,200,661,655
fetchdata,200,82,82
fastfouriertransform,200,637,632
fastfouriertransform,200,344,340
fastfouriertransform,200,150,146
fastfouriertransform,200,57,52
genmatrix,200,11,8
matrixmul,200,565,558
fetchdata,200,79,78
matrixmul,200,277,270
fastfouriertransform,200,18,13
linpack,200,17,11
genmatrix,200,6,5
matrixmul,200,528,522
fetchdata,200,81,81
fetchdata,200,82,82
fetchdata,200,82,81
matrixmul,200,949,943
matrixmul,200,362,356
fetchdata,200,80,80
matrixmul,200,1388,1382
matrixmul,200,499,493
fastfouriertransform,200,614,610
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,17,12
linpack,200,657,652
linpack,200,655,650
fastfouriertransform,200,14,9
matrixmul,200,625,619
matrixmul,200,238,232
fetchdata,200,80,80
fastfouriertransform,200,18,12
linpack,200,15,9
matrixmul,200,21,15
linpack,200,15,10
fastfouriertransform,200,620,615
fastfouriertransform,200,427,422
fetchdata,200,87,87
genmatrix,200,7,6
genmatrix,200,7,6
fastfouriertransform,200,933,928
fastfouriertransform,200,639,633
linpack,200,700,696
linpack,200,406,400
genmatrix,200,7,6
linpack,200,687,682
linpack,200,292,288
linpack,200,17,13
fetchdata,200,89,89
matrixmul,200,539,531
matrixmul,200,149,142
matrixmul,200,60,54
genmatrix,200,53,46
matrixmul,200,19,14
genmatrix,200,50,44
fetchdata,200,89,89
fetchdata,200,89,88
matrixmul,200,537,532
genmatrix,200,50,43
matrixmul,200,353,341
fetchdata,200,91,91
fastfouriertransform,200,21,16
linpack,200,18,14
linpack,200,669,663
fetchdata,200,89,89
fetchdata,200,85,85
fetchdata,200,87,86
matrixmul,200,547,539
genmatrix,200,7,6
linpack,200,16,11
fetchdata,200,90,90
genmatrix,200,12,10
linpack,200,14,10
fastfouriertransform,200,652,646
fastfouriertransform,200,59,54
fetchdata,200,88,88
linpack,200,19,13
matrixmul,200,22,14
genmatrix,200,12,11
fastfouriertransform,200,12,8
fetchdata,200,88,87
fastfouriertransform,200,14,8
matrixmul,200,20,14
linpack,200,14,10
fetchdata,200,88,88
fetchdata,200,86,86
genmatrix,200,12,11
linpack,200,13,9
genmatrix,200,14,11
genmatrix,200,12,11
matrixmul,200,534,528
matrixmul,200,46,39
fetchdata,200,88,88
genmatrix,200,14,11
fastfouriertransform,200,15,10
linpack,200,681,676
fetchdata,200,87,87
matrixmul,200,541,535
fetchdata,200,85,85
genmatrix,200,48,42
linpack,200,15,11
fetchdata,200,86,86
genmatrix,200,6,6
fetchdata,200,88,88
linpack,200,14,10
matrixmul,200,542,535
matrixmul,200,251,246
genmatrix,200,10,8
matrixmul,200,19,13
fetchdata,200,88,88
genmatrix,200,6,5
fetchdata,200,82,82
matrixmul,200,546,539
fetchdata,200,80,80
fastfouriertransform,200,13,9
fastfouriertransform,200,13,9
fastfouriertransform,200,15,10
matrixmul,200,25,18
linpack,200,654,649
fetchdata,200,81,81
fetchdata,200,80,80
fetchdata,200,82,82
fastfouriertransform,200,16,11
fastfouriertransform,200,16,12
matrixmul,200,551,545
matrixmul,200,263,256
fastfouriertransform,200,16,11
genmatrix,200,37,30
genmatrix,200,6,5
linpack,200,742,736
linpack,200,250,245
linpack,200,14,9
matrixmul,200,23,17
linpack,200,657,652
fastfouriertransform,200,17,12
linpack,200,16,12
fetchdata,200,81,81
linpack,200,15,11
genmatrix,200,9,8
genmatrix,200,9,7
linpack,200,16,11
fetchdata,200,79,79
fastfouriertransform,200,616,611
fastfouriertransform,200,221,216
fastfouriertransform,200,128,123
matrixmul,200,538,531
fastfouriertransform,200,14,9
fetchdata,200,81,81
genmatrix,200,37,30
matrixmul,200,665,659
matrixmul,200,576,569
matrixmul,200,488,481
fastfouriertransform,200,13,9
fastfouriertransform,200,17,11
fetchdata,200,83,83
genmatrix,200,7,6
fastfouriertransform,200,15,9
matrixmul,200,792,785
genmatrix,200,50,44
linpack,200,21,16
fastfouriertransform,200,16,11
genmatrix,200,7,6
linpack,200,660,655
fetchdata,200,89,89
fetchdata,200,86,85
matrixmul,200,23,17
genmatrix,200,7,6
linpack,200,16,11
matrixmul,200,20,14
fetchdata,200,90,90
fastfouriertransform,200,14,10
genmatrix,200,7,6
linpack,200,655,650
linpack,200,689,684
fetchdata,200,89,89
genmatrix,200,56,49
linpack,200,14,9
genmatrix,200,12,11
fastfouriertransform,200,611,607
fastfouriertransform,200,117,111
genmatrix,200,48,42
matrixmul,200,574,566
matrixmul,200,285,277
fetchdata,200,89,89
linpack,200,21,15
fetchdata,200,89,88
fastfouriertransform,200,19,14
genmatrix,200,7,6
matrixmul,200,737,729
matrixmul,200,448,441
matrixmul,200,27,21
fetchdata,200,90,90
linpack,200,673,668
genmatrix,200,7,6
fastfouriertransform,200,18,12
genmatrix,200,13,11
genmatrix,200,14,11
fastfouriertransform,200,22,17
matrixmul,200,619,611
fastfouriertransform,200,18,12
linpack,200,18,15
fastfouriertransform,200,19,15
linpack,200,13,8
matrixmul,200,561,554
linpack,200,15,10
genmatrix,200,13,11
linpack,200,696,691
fastfouriertransform,200,645,641
linpack,200,19,14
linpack,200,16,11
fetchdata,200,137,137
matrixmul,200,571,565
matrixmul,200,83,77
fetchdata,200,89,89
genmatrix,200,13,11
fastfouriertransform,200,849,844
fastfouriertransform,200,656,651
matrixmul,200,22,16
fastfouriertransform,200,14,9
genmatrix,200,11,10
fetchdata,200,136,136
matrixmul,200,562,555
linpack,200,12,8
fetchdata,200,89,89
genmatrix,200,36,30
matrixmul,200,1020,1015
matrixmul,200,931,924
matrixmul,200,444,438
matrixmul,200,656,650
linpack,200,19,14
genmatrix,200,9,8
fastfouriertransform,200,613,608
linpack,200,15,11
matrixmul,200,622,615
fetchdata,200,81,81
genmatrix,200,5,5
genmatrix,200,35,29
fetchdata,200,81,81
matrixmul,200,1091,1084
matrixmul,200,1212,994
fastfouriertransform,200,13,8
fetchdata,200,82,82
linpack,200,19,14
linpack,200,19,14
matrixmul,200,978,972
matrixmul,200,790,783
fetchdata,200,82,81
genmatrix,200,36,29
genmatrix,200,5,5
matrixmul,200,1192,1185
genmatrix,200,34,28
fetchdata,200,82,82
fastfouriertransform,200,662,657
matrixmul,200,1697,1690
matrixmul,200,1208,1202
matrixmul,200,819,812
fastfouriertransform,200,752,746
linpack,200,677,672
linpack,200,487,482
linpack,200,658,653
linpack,200,266,259
fetchdata,200,81,80
genmatrix,200,6,5
matrixmul,200,1024,1017
matrixmul,200,536,529
linpack,200,17,11
linpack,200,15,9
fastfouriertransform,200,858,853
fastfouriertransform,200,665,660
fastfouriertransform,200,17,12
genmatrix,200,5,5
linpack,200,16,11
linpack,200,16,11
matrixmul,200,609,602
linpack,200,14,8
matrixmul,200,521,515
linpack,200,16,10
linpack,200,13,8
linpack,200,15,9
genmatrix,200,7,6
matrixmul,200,576,570
genmatrix,200,13,11
fastfouriertransform,200,17,11
fetchdata,200,88,88
genmatrix,200,14,12
matrixmul,200,1076,1069
matrixmul,200,690,683
matrixmul,200,205,199
genmatrix,200,13,11
linpack,200,672,666
genmatrix,200,51,44
fastfouriertransform,200,618,613
matrixmul,200,620,613
fetchdata,200,87,87
fetchdata,200,88,87
fetchdata,200,86,86
fetchdata,200,87,86
matrixmul,200,23,15
fastfouriertransform,200,1024,1019
fastfouriertransform,200,931,926
fastfouriertransform,200,838,832
fastfouriertransform,200,637,632
matrixmul,200,23,15
fetchdata,200,90,89
fastfouriertransform,200,14,8
linpack,200,18,12
linpack,200,682,676
fastfouriertransform,200,15,10
matrixmul,200,581,574
matrixmul,200,293,287
fetchdata,200,88,88
genmatrix,200,51,44
fastfouriertransform,200,13,9
fastfouriertransform,200,13,8
fetchdata,200,87,87
genmatrix,200,7,6
matrixmul,200,864,857
matrixmul,200,76,70
genmatrix,200,49,43
matrixmul,200,31,25
genmatrix,200,49,43
matrixmul,200,22,17
matrixmul,200,23,16
genmatrix,200,13,11
linpack,200,16,10
genmatrix,200,49,43
linpack,200,15,11
fetchdata,200,91,91
fastfouriertransform,200,614,609
fastfouriertransform,200,22,17
genmatrix,200,7,6
fetchdata,200,89,89
fetchdata,200,87,87
linpack,200,18,12
linpack,200,15,10
matrixmul,200,574,567
matrixmul,200,288,282
matrixmul,200,199,192
fetchdata,200,88,88
fetchdata,200,87,87
genmatrix,200,6,5
linpack,200,655,650
fetchdata,200,90,90
matrixmul,200,20,14
fetchdata,200,90,90
matrixmul,200,21,14
linpack,200,17,12
fastfouriertransform,200,614,609
fetchdata,200,91,91
linpack,200,16,11
matrixmul,200,572,565
fetchdata,200,83,83
fastfouriertransform,200,1122,1118
fetchdata,200,91,90
genmatrix,200,5,5
linpack,200,21,15
matrixmul,200,1080,1073
linpack,200,20,14
genmatrix,200,37,30
fastfouriertransform,200,761,756
genmatrix,200,35,29
fastfouriertransform,200,29,24
fetchdata,200,81,81
matrixmul,200,1590,1582
matrixmul,200,904,898
matrixmul,200,218,210
fastfouriertransform,200,12,8
matrixmul,200,829,822
fetchdata,200,81,81
genmatrix,200,10,9
fetchdata,200,83,83
linpack,200,17,13
fastfouriertransform,200,615,610
genmatrix,200,36,29
linpack,200,16,11
matrixmul,200,22,16
linpack,200,16,11
fetchdata,200,81,81
genmatrix,200,34,29
fastfouriertransform,200,1062,1057
fastfouriertransform,200,169,164
fastfouriertransform,200,977,972
genmatrix,200,35,29
linpack,200,17,12
genmatrix,200,35,29
genmatrix,200,10,8
linpack,200,17,13
fastfouriertransform,200,14,9
matrixmul,200,22,16
genmatrix,200,35,29
fetchdata,200,81,81
linpack,200,661,656
fetchdata,200,81,80
fetchdata,200,88,87
genmatrix,200,6,5
fetchdata,200,81,81
genmatrix,200,36,31
matrixmul,200,574,566
linpack,200,15,9
genmatrix,200,50,44
genmatrix,200,11,9
linpack,200,14,9
fastfouriertransform,200,617,612
fastfouriertransform,200,24,18
matrixmul,200,851,843
matrixmul,200,765,757
genmatrix,200,7,6
fetchdata,200,90,90
fetchdata,200,88,87
genmatrix,200,13,11
matrixmul,200,871,863
matrixmul,200,582,575
genmatrix,200,11,10
linpack,200,18,13
fetchdata,200,90,90
linpack,200,701,695
fastfouriertransform,200,12,7
fastfouriertransform,200,16,11
fastfouriertransform,200,16,12
matrixmul,200,623,616
matrixmul,200,337,330
fetchdata,200,90,89
fetchdata,200,85,85
genmatrix,200,7,6
genmatrix,200,6,5
genmatrix,200,14,11
fastfouriertransform,200,616,611
matrixmul,200,770,763
fetchdata,200,89,89
matrixmul,200,23,17
genmatrix,200,50,44
fetchdata,200,92,92
fastfouriertransform,200,623,618
fastfouriertransform,200,129,123
fastfouriertransform,200,35,30
fetchdata,200,90,90
fastfouriertransform,200,16,12
linpack,200,14,8
linpack,200,18,13
matrixmul,200,32,25
fastfouriertransform,200,15,10
genmatrix,200,7,6
matrixmul,200,25,15
fetchdata,200,89,89
fastfouriertransform,200,17,11
matrixmul,200,22,14
fastfouriertransform,200,14,9
genmatrix,200,13,11
genmatrix,200,6,5
matrixmul,200,20,13
fetchdata,200,91,91
linpack,200,14,9
fastfouriertransform,200,17,10
fetchdata,200,89,89
genmatrix,200,52,45
fetchdata,200,89,89
fetchdata,200,86,86
linpack,200,18,13
matrixmul,200,29,22
fastfouriertransform,200,19,14
fetchdata,200,88,88
linpack,200,17,12
fetchdata,200,91,91
genmatrix,200,52,45
fastfouriertransform,200,18,13
linpack,200,20,14
matrixmul,200,613,595
linpack,200,17,12
fastfouriertransform,200,18,13
genmatrix,200,7,6
linpack,200,18,13
linpack,200,19,14
matrixmul,200,1072,1065
fastfouriertransform,200,16,11
linpack,200,690,685
fastfouriertransform,200,16,11
linpack,200,18,13
matrixmul,200,603,595
linpack,200,31,27
genmatrix,200,11,9
fetchdata,200,81,80
genmatrix,200,35,29
fetchdata,200,81,81
matrixmul,200,981,973
matrixmul,200,793,786
fastfouriertransform,200,15,10
linpack,200,17,12
linpack,200,656,651
fetchdata,200,82,82
matrixmul,200,23,16
matrixmul,200,23,16
fastfouriertransform,200,655,650
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,744,739
linpack,200,350,346
linpack,200,651,646
linpack,200,260,256
linpack,200,15,11
fastfouriertransform,200,1073,1068
fetchdata,200,80,80
genmatrix,200,10,8
linpack,200,15,9
matrixmul,200,23,15
fetchdata,200,80,80
fetchdata,200,83,83
matrixmul,200,22,14
matrixmul,200,20,14
linpack,200,16,11
fastfouriertransform,200,657,651
genmatrix,200,36,29
fetchdata,200,82,81
fastfouriertransform,200,13,8
fetchdata,200,80,80
fastfouriertransform,200,14,9
linpack,200,15,10
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,50,44
fastfouriertransform,200,16,11
matrixmul,200,590,584
genmatrix,200,13,11
genmatrix,200,47,41
linpack,200,13,8
matrixmul,200,20,14
genmatrix,200,7,6
matrixmul,200,24,17
fastfouriertransform,200,613,607
fetchdata,200,139,139
fetchdata,200,121,121
linpack,200,15,9
fastfouriertransform,200,1027,1023
fastfouriertransform,200,434,429
fastfouriertransform,200,341,335
fastfouriertransform,200,147,142
fetchdata,200,89,88
fetchdata,200,89,89
linpack,200,18,12
genmatrix,200,7,6
matrixmul,200,566,560
matrixmul,200,479,472
matrixmul,200,191,185
matrixmul,200,27,20
genmatrix,200,13,11
fastfouriertransform,200,19,14
genmatrix,200,6,6
linpack,200,17,12
fastfouriertransform,200,16,11
fetchdata,200,88,88
genmatrix,200,14,11
genmatrix,200,8,6
fastfouriertransform,200,635,630
fetchdata,200,91,91
linpack,200,705,700
fetchdata,200,89,88
fastfouriertransform,200,1139,1134
fetchdata,200,89,89
matrixmul,200,624,617
matrixmul,200,136,128
fetchdata,200,88,88
genmatrix,200,49,42
linpack,200,1053,1048
linpack,200,958,953
fastfouriertransform,200,1345,1340
matrixmul,200,28,22
genmatrix,200,6,6
fetchdata,200,88,88
fetchdata,200,85,85
matrixmul,200,27,21
linpack,200,1402,1396
linpack,200,1209,1203
fastfouriertransform,200,745,740
fastfouriertransform,200,654,648
fetchdata,200,88,88
genmatrix,200,6,5
fastfouriertransform,200,16,11
genmatrix,200,13,11
fastfouriertransform,200,20,15
fastfouriertransform,200,13,8
fetchdata,200,87,87
matrixmul,200,26,19
linpack,200,653,648
linpack,200,59,53
fetchdata,200,90,90
genmatrix,200,13,11
genmatrix,200,12,10
genmatrix,200,12,10
fastfouriertransform,200,613,609
fetchdata,200,89,89
fetchdata,200,86,85
linpack,200,13,9
fetchdata,200,89,89
matrixmul,200,569,562
fetchdata,200,85,85
fetchdata,200,88,87
genmatrix,200,11,8
genmatrix,200,6,5
matrixmul,200,549,542
matrixmul,200,460,452
fastfouriertransform,200,14,10
genmatrix,200,35,29
linpack,200,663,658
linpack,200,70,65
fetchdata,200,86,86
fetchdata,200,89,89
fetchdata,200,87,87
matrixmul,200,21,14
fastfouriertransform,200,14,9
genmatrix,200,10,9
fetchdata,200,83,83
linpack,200,16,10
linpack,200,14,9
matrixmul,200,547,540
fetchdata,200,81,81
fastfouriertransform,200,613,608
fastfouriertransform,200,519,514
fastfouriertransform,200,425,420
fastfouriertransform,200,333,327
fastfouriertransform,200,36,31
fastfouriertransform,200,17,13
fastfouriertransform,200,16,11
matrixmul,200,551,545
matrixmul,200,63,56
matrixmul,200,24,17
linpack,200,655,650
fetchdata,200,80,80
matrixmul,200,22,16
fastfouriertransform,200,676,671
fastfouriertransform,200,581,576
genmatrix,200,7,5
fetchdata,200,81,81
genmatrix,200,10,9
matrixmul,200,557,549
matrixmul,200,367,360
fetchdata,200,80,80
linpack,200,17,12
fastfouriertransform,200,686,680
linpack,200,13,8
genmatrix,200,10,8
matrixmul,200,24,17
matrixmul,200,20,13
matrixmul,200,21,14
