function,status,duration_ms,upstream_ms
linpack,200,716,710
fastfouriertransform,200,691,687
linpack,200,750,743
linpack,200,731,726
linpack,200,15,10
linpack,200,13,7
fetchdata,200,122,122
matrixmul,200,632,625
genmatrix,200,39,29
genmatrix,200,4,3
fetchdata,200,77,77
linpack,200,746,740
linpack,200,13,7
fastfouriertransform,200,11,7
fetchdata,200,84,84
genmatrix,200,9,7
linpack,200,718,713
fetchdata,200,83,82
linpack,200,13,7
genmatrix,200,39,29
genmatrix,200,5,5
matrixmul,200,17,11
genmatrix,200,38,28
genmatrix,200,43,33
linpack,200,56,50
matrixmul,200,21,15
linpack,200,750,745
matrixmul,200,18,11
genmatrix,200,10,8
fastfouriertransform,200,736,730
linpack,200,737,732
fastfouriertransform,200,13,7
matrixmul,200,550,543
linpack,200,16,9
fetchdata,200,79,79
fastfouriertransform,200,13,8
matrixmul,200,20,14
linpack,200,12,8
linpack,200,740,735
fetchdata,200,126,126
fetchdata,200,77,77
linpack,200,14,8
fastfouriertransform,200,14,8
fastfouriertransform,200,707,702
genmatrix,200,11,10
fetchdata,200,83,83
fetchdata,200,83,82
linpack,200,14,8
matrixmul,200,20,14
fastfouriertransform,200,13,8
fetchdata,200,79,79
fetchdata,200,77,77
genmatrix,200,44,32
matrixmul,200,49,14
matrixmul,200,601,595
fetchdata,200,77,77
linpack,200,729,723
linpack,200,721,716
genmatrix,200,44,35
matrixmul,200,17,11
fetchdata,200,77,77
linpack,200,735,729
fetchdata,200,77,77
genmatrix,200,45,33
fetchdata,200,82,82
matrixmul,200,543,537
matrixmul,200,543,537
linpack,200,15,10
genmatrix,200,8,7
fastfouriertransform,200,11,6
linpack,200,753,748
matrixmul,200,553,547
fetchdata,200,123,122
fastfouriertransform,200,749,743
fastfouriertransform,200,708,704
matrixmul,200,28,22
genmatrix,200,46,35
matrixmul,200,17,12
fetchdata,200,77,77
genmatrix,200,44,32
genmatrix,200,4,4
fastfouriertransform,200,11,7
linpack,200,18,10
fetchdata,200,80,79
linpack,200,60,55
fetchdata,200,78,77
fastfouriertransform,200,715,709
genmatrix,200,46,29
matrixmul,200,18,11
fetchdata,200,81,81
linpack,200,12,8
matrixmul,200,17,11
matrixmul,200,545,540
fetchdata,200,87,87
genmatrix,200,9,7
fastfouriertransform,200,11,6
linpack,200,21,8
linpack,200,21,13
fastfouriertransform,200,11,6
matrixmul,200,20,14
fastfouriertransform,200,719,713
matrixmul,200,17,11
genmatrix,200,4,4
fastfouriertransform,200,718,712
linpack,200,19,14
fastfouriertransform,200,692,687
genmatrix,200,9,7
linpack,200,16,7
matrixmul,200,17,11
linpack,200,735,730
genmatrix,200,4,4
fastfouriertransform,200,703,698
fetchdata,200,129,129
matrixmul,200,19,13
genmatrix,200,43,28
fetchdata,200,80,80
genmatrix,200,11,9
linpack,200,12,7
fetchdata,200,76,76
linpack,200,14,9
matrixmul,200,546,540
linpack,200,735,730
fastfouriertransform,200,711,705
fastfouriertransform,200,12,8
fetchdata,200,78,77
genmatrix,200,5,5
fastfouriertransform,200,715,710
matrixmul,200,20,13
matrixmul,200,577,570
genmatrix,200,10,8
linpack,200,12,7
linpack,200,12,7
genmatrix,200,39,30
genmatrix,200,49,34
fetchdata,200,77,77
fastfouriertransform,200,705,699
genmatrix,200,7,7
matrixmul,200,17,11
linpack,200,12,7
genmatrix,200,42,28
fastfouriertransform,200,13,8
genmatrix,200,8,7
linpack,200,13,8
fetchdata,200,127,127
matrixmul,200,22,16
matrixmul,200,18,11
linpack,200,736,731
matrixmul,200,20,13
linpack,200,732,726
linpack,200,15,10
fetchdata,200,79,78
linpack,200,19,13
linpack,200,751,745
linpack,200,13,7
genmatrix,200,7,6
linpack,200,14,8
fastfouriertransform,200,12,7
linpack,200,14,8
linpack,200,13,8
fetchdata,200,78,78
genmatrix,200,41,30
matrixmul,200,18,11
fetchdata,200,77,77
linpack,200,752,747
fastfouriertransform,200,11,7
matrixmul,200,17,11
matrixmul,200,20,12
linpack,200,726,719
matrixmul,200,19,13
fastfouriertransform,200,16,10
matrixmul,200,17,11
genmatrix,200,39,29
fastfouriertransform,200,723,718
genmatrix,200,4,4
fetchdata,200,121,121
fastfouriertransform,200,12,7
matrixmul,200,599,580
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
matrixmul,200,22,12
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,549,540
matrixmul,200,548,542
matrixmul,200,552,545
fastfouriertransform,200,13,8
linpack,200,15,9
genmatrix,200,5,4
fetchdata,200,79,79
matrixmul,200,18,12
fetchdata,200,78,78
fetchdata,200,79,78
fastfouriertransform,200,722,717
matrixmul,200,18,11
linpack,200,727,722
linpack,200,735,730
fetchdata,200,83,83
matrixmul,200,602,594
fetchdata,200,82,82
fetchdata,200,77,77
fastfouriertransform,200,14,9
matrixmul,200,21,13
fastfouriertransform,200,12,7
fetchdata,200,77,77
fastfouriertransform,200,14,10
fastfouriertransform,200,759,754
linpack,200,11,6
fastfouriertransform,200,13,7
fastfouriertransform,200,714,708
matrixmul,200,17,11
linpack,200,13,6
fastfouriertransform,200,16,11
linpack,200,679,675
fetchdata,200,125,125
linpack,200,677,672
linpack,200,14,9
genmatrix,200,7,6
genmatrix,200,4,3
linpack,200,12,7
matrixmul,200,557,548
genmatrix,200,7,6
linpack,200,12,7
fetchdata,200,77,77
matrixmul,200,18,12
matrixmul,200,21,16
genmatrix,200,42,30
matrixmul,200,18,11
genmatrix,200,39,28
matrixmul,200,549,542
fetchdata,200,84,84
matrixmul,200,25,11
linpack,200,679,674
fetchdata,200,83,83
genmatrix,200,44,31
fetchdata,200,78,78
fastfouriertransform,200,12,7
matrixmul,200,546,538
linpack,200,18,12
fetchdata,200,81,81
fetchdata,200,79,79
fetchdata,200,78,77
fastfouriertransform,200,738,732
genmatrix,200,5,4
linpack,200,12,7
fetchdata,200,124,123
genmatrix,200,11,9
linpack,200,12,7
fastfouriertransform,200,219,8
fetchdata,200,80,79
linpack,200,15,9
matrixmul,200,26,11
genmatrix,200,9,7
fastfouriertransform,200,13,8
fetchdata,200,82,82
fastfouriertransform,200,12,7
matrixmul,200,18,11
linpack,200,18,8
fetchdata,200,80,79
fetchdata,200,86,85
genmatrix,200,9,7
matrixmul,200,553,546
linpack,200,15,8
genmatrix,200,12,10
genmatrix,200,8,7
linpack,200,676,670
matrixmul,200,21,14
matrixmul,200,559,551
fetchdata,200,79,79
genmatrix,200,8,7
fastfouriertransform,200,13,8
fetchdata,200,84,84
fetchdata,200,84,84
genmatrix,200,41,29
linpack,200,13,7
matrixmul,200,551,544
fetchdata,200,129,128
genmatrix,200,4,4
matrixmul,200,17,11
fetchdata,200,81,81
linpack,200,103,98
genmatrix,200,23,8
matrixmul,200,17,11
matrixmul,200,549,542
fetchdata,200,82,82
genmatrix,200,4,4
fetchdata,200,84,84
linpack,200,737,732
fetchdata,200,80,79
fastfouriertransform,200,17,9
fastfouriertransform,200,13,7
fastfouriertransform,200,11,6
matrixmul,200,17,11
fetchdata,200,87,86
fetchdata,200,85,84
fetchdata,200,78,78
matrixmul,200,596,589
fastfouriertransform,200,11,7
linpack,200,750,744
matrixmul,200,19,11
fastfouriertransform,200,12,8
linpack,200,743,737
fastfouriertransform,200,14,7
linpack,200,11,7
genmatrix,200,40,29
genmatrix,200,4,3
linpack,200,12,7
matrixmul,200,19,12
fastfouriertransform,200,13,7
linpack,200,19,7
fetchdata,200,126,126
linpack,200,16,9
genmatrix,200,9,8
genmatrix,200,9,8
fastfouriertransform,200,717,713
matrixmul,200,548,539
linpack,200,13,7
fetchdata,200,81,81
fastfouriertransform,200,11,6
fastfouriertransform,200,12,7
matrixmul,200,560,554
matrixmul,200,21,14
matrixmul,200,18,11
fastfouriertransform,200,12,6
fetchdata,200,82,81
matrixmul,200,551,545
genmatrix,200,43,29
fastfouriertransform,200,13,7
fastfouriertransform,200,15,9
fetchdata,200,79,79
linpack,200,727,722
genmatrix,200,7,6
fastfouriertransform,200,12,7
genmatrix,200,37,28
linpack,200,14,9
fastfouriertransform,200,13,8
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,88,87
matrixmul,200,17,11
genmatrix,200,5,4
linpack,200,17,9
linpack,200,747,742
linpack,200,761,755
matrixmul,200,23,17
fetchdata,200,122,122
fastfouriertransform,200,16,11
genmatrix,200,7,6
fastfouriertransform,200,728,723
fetchdata,200,76,76
genmatrix,200,40,29
linpack,200,15,8
matrixmul,200,555,548
fastfouriertransform,200,12,7
genmatrix,200,11,9
matrixmul,200,23,14
genmatrix,200,37,29
matrixmul,200,548,540
fetchdata,200,81,81
linpack,200,13,7
matrixmul,200,18,11
linpack,200,684,678
fetchdata,200,84,84
fastfouriertransform,200,13,7
genmatrix,200,6,5
matrixmul,200,18,12
fetchdata,200,84,83
matrixmul,200,552,545
genmatrix,200,4,3
fastfouriertransform,200,12,8
genmatrix,200,10,8
genmatrix,200,9,8
fastfouriertransform,200,11,7
fastfouriertransform,200,13,7
matrixmul,200,560,555
linpack,200,14,9
linpack,200,682,677
fastfouriertransform,200,12,8
fastfouriertransform,200,764,759
linpack,200,14,9
linpack,200,21,7
genmatrix,200,12,11
fastfouriertransform,200,710,705
matrixmul,200,548,542
fastfouriertransform,200,11,7
linpack,200,13,7
linpack,200,15,9
fetchdata,200,126,126
matrixmul,200,19,12
fetchdata,200,77,77
genmatrix,200,10,9
matrixmul,200,47,40
fastfouriertransform,200,13,8
matrixmul,200,550,545
matrixmul,200,554,547
matrixmul,200,24,14
genmatrix,200,9,7
fetchdata,200,77,76
matrixmul,200,21,12
linpack,200,18,13
matrixmul,200,18,11
fetchdata,200,76,76
fastfouriertransform,200,692,685
genmatrix,200,48,39
matrixmul,200,569,560
matrixmul,200,558,552
matrixmul,200,22,15
linpack,200,16,9
genmatrix,200,10,8
linpack,200,11,6
fetchdata,200,79,78
genmatrix,200,5,4
matrixmul,200,559,554
genmatrix,200,38,30
matrixmul,200,17,11
fetchdata,200,83,83
matrixmul,200,586,577
matrixmul,200,552,545
fastfouriertransform,200,11,7
fetchdata,200,133,133
linpack,200,15,8
linpack,200,12,7
matrixmul,200,18,11
fetchdata,200,84,84
genmatrix,200,51,31
fastfouriertransform,200,708,703
matrixmul,200,26,16
genmatrix,200,4,3
genmatrix,200,38,28
fetchdata,200,82,82
matrixmul,200,552,546
fastfouriertransform,200,702,696
linpack,200,745,738
linpack,200,722,717
linpack,200,12,7
matrixmul,200,20,13
fastfouriertransform,200,704,699
linpack,200,12,7
fastfouriertransform,200,14,8
fetchdata,200,85,85
genmatrix,200,5,4
linpack,200,12,7
linpack,200,17,12
matrixmul,200,561,549
matrixmul,200,16,11
fastfouriertransform,200,11,6
genmatrix,200,9,7
linpack,200,13,8
linpack,200,13,8
linpack,200,18,11
linpack,200,13,7
matrixmul,200,557,550
matrixmul,200,559,552
linpack,200,14,8
linpack,200,12,7
genmatrix,200,5,4
matrixmul,200,21,15
genmatrix,200,8,7
fastfouriertransform,200,13,7
fetchdata,200,132,132
genmatrix,200,8,7
matrixmul,200,17,11
linpack,200,749,744
genmatrix,200,8,7
fastfouriertransform,200,681,675
matrixmul,200,560,554
fastfouriertransform,200,698,693
fastfouriertransform,200,12,7
fastfouriertransform,200,12,7
genmatrix,200,39,28
fastfouriertransform,200,11,7
fetchdata,200,82,82
fetchdata,200,79,79
fetchdata,200,76,76
fetchdata,200,90,90
linpack,200,735,730
matrixmul,200,18,11
matrixmul,200,21,13
fetchdata,200,81,81
matrixmul,200,545,539
fastfouriertransform,200,19,10
linpack,200,12,7
matrixmul,200,17,11
matrixmul,200,552,545
fastfouriertransform,200,14,8
fetchdata,200,78,77
genmatrix,200,41,28
fastfouriertransform,200,17,13
fastfouriertransform,200,14,9
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,17,11
genmatrix,200,39,29
matrixmul,200,26,19
genmatrix,200,40,28
matrixmul,200,18,11
matrixmul,200,20,14
fastfouriertransform,200,706,701
genmatrix,200,8,7
linpack,200,12,7
genmatrix,200,42,31
linpack,200,92,86
fetchdata,200,134,134
fastfouriertransform,200,12,7
genmatrix,200,4,3
fetchdata,200,84,84
fetchdata,200,82,82
matrixmul,200,550,543
linpack,200,14,7
linpack,200,684,677
matrixmul,200,20,14
matrixmul,200,18,11
linpack,200,11,6
fetchdata,200,81,81
fetchdata,200,85,85
genmatrix,200,4,4
fetchdata,200,77,77
matrixmul,200,21,11
fastfouriertransform,200,707,701
fastfouriertransform,200,738,733
fetchdata,200,77,77
matrixmul,200,19,13
linpack,200,14,9
matrixmul,200,555,548
matrixmul,200,556,550
matrixmul,200,557,551
fetchdata,200,82,82
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,745,740
fetchdata,200,82,81
genmatrix,200,4,4
matrixmul,200,19,11
matrixmul,200,23,15
linpack,200,15,10
linpack,200,19,13
genmatrix,200,37,28
genmatrix,200,38,30
fastfouriertransform,200,16,7
matrixmul,200,18,12
fetchdata,200,122,122
fastfouriertransform,200,17,9
fetchdata,200,83,83
fastfouriertransform,200,717,709
genmatrix,200,9,7
fastfouriertransform,200,706,702
fastfouriertransform,200,13,7
fetchdata,200,79,78
linpack,200,13,8
genmatrix,200,37,30
linpack,200,16,9
matrixmul,200,20,14
linpack,200,15,10
fetchdata,200,76,76
fastfouriertransform,200,12,7
genmatrix,200,42,31
genmatrix,200,38,29
linpack,200,11,7
genmatrix,200,44,31
genmatrix,200,13,12
linpack,200,689,681
linpack,200,12,7
fastfouriertransform,200,12,7
matrixmul,200,21,15
genmatrix,200,40,29
fetchdata,200,77,77
fetchdata,200,82,82
fetchdata,200,84,84
genmatrix,200,4,4
matrixmul,200,551,544
fetchdata,200,77,76
genmatrix,200,44,34
matrixmul,200,575,569
matrixmul,200,17,11
fastfouriertransform,200,707,701
linpack,200,15,9
genmatrix,200,41,29
genmatrix,200,9,7
matrixmul,200,550,543
linpack,200,15,8
fastfouriertransform,200,13,7
matrixmul,200,17,11
genmatrix,200,4,4
linpack,200,702,695
fetchdata,200,130,130
fetchdata,200,77,76
genmatrix,200,8,7
genmatrix,200,13,11
linpack,200,13,8
fetchdata,200,77,76
matrixmul,200,625,619
fastfouriertransform,200,13,8
fastfouriertransform,200,14,9
matrixmul,200,17,11
fastfouriertransform,200,12,7
matrixmul,200,549,543
fastfouriertransform,200,728,722
fetchdata,200,77,77
fetchdata,200,77,77
genmatrix,200,6,5
genmatrix,200,4,3
genmatrix,200,8,7
fastfouriertransform,200,689,685
fetchdata,200,129,129
matrixmul,200,18,12
genmatrix,200,39,28
fetchdata,200,76,76
fastfouriertransform,200,12,7
fastfouriertransform,200,15,10
fetchdata,200,77,77
fastfouriertransform,200,11,6
linpack,200,12,7
linpack,200,13,8
matrixmul,200,18,12
fastfouriertransform,200,11,7
genmatrix,200,5,4
matrixmul,200,18,13
fetchdata,200,128,128
fastfouriertransform,200,11,6
matrixmul,200,18,11
fastfouriertransform,200,13,9
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,24,11
fetchdata,200,82,81
linpack,200,14,9
fastfouriertransform,200,14,9
fetchdata,200,76,76
genmatrix,200,42,31
fetchdata,200,81,81
fetchdata,200,82,81
linpack,200,11,7
matrixmul,200,18,11
fastfouriertransform,200,16,11
fetchdata,200,86,86
linpack,200,14,8
matrixmul,200,551,544
matrixmul,200,549,543
fetchdata,200,85,85
genmatrix,200,47,29
fastfouriertransform,200,12,6
linpack,200,12,7
linpack,200,16,7
linpack,200,686,680
fastfouriertransform,200,13,7
genmatrix,200,5,4
linpack,200,15,8
linpack,200,13,7
matrixmul,200,557,550
fastfouriertransform,200,13,7
matrixmul,200,552,544
fastfouriertransform,200,13,7
matrixmul,200,18,11
linpack,200,12,6
linpack,200,15,10
genmatrix,200,9,8
fetchdata,200,128,128
linpack,200,677,672
genmatrix,200,41,30
fetchdata,200,81,81
fastfouriertransform,200,11,6
linpack,200,12,7
fastfouriertransform,200,724,718
fetchdata,200,83,83
fastfouriertransform,200,704,699
linpack,200,682,676
linpack,200,683,677
matrixmul,200,22,15
matrixmul,200,18,12
linpack,200,13,8
linpack,200,19,9
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,13,7
fetchdata,200,129,129
genmatrix,200,9,8
linpack,200,12,7
fastfouriertransform,200,705,700
matrixmul,200,19,12
fetchdata,200,95,95
fetchdata,200,77,77
matrixmul,200,16,11
matrixmul,200,19,13
linpack,200,17,10
genmatrix,200,40,30
fetchdata,200,78,78
fastfouriertransform,200,14,8
fetchdata,200,127,126
fastfouriertransform,200,12,7
matrixmul,200,552,544
linpack,200,12,7
genmatrix,200,5,5
genmatrix,200,4,4
genmatrix,200,46,28
fastfouriertransform,200,12,7
genmatrix,200,9,8
genmatrix,200,45,34
fastfouriertransform,200,710,704
linpack,200,12,7
fastfouriertransform,200,700,695
matrixmul,200,229,14
genmatrix,200,4,3
matrixmul,200,21,15
fetchdata,200,81,80
fetchdata,200,81,81
fastfouriertransform,200,11,7
fastfouriertransform,200,18,7
linpack,200,12,7
fastfouriertransform,200,17,11
fetchdata,200,78,78
matrixmul,200,587,580
matrixmul,200,21,14
fetchdata,200,82,81
linpack,200,12,7
matrixmul,200,19,11
genmatrix,200,8,6
matrixmul,200,21,14
genmatrix,200,9,7
fastfouriertransform,200,13,6
genmatrix,200,4,4
linpack,200,15,9
fastfouriertransform,200,13,7
fetchdata,200,126,126
fastfouriertransform,200,693,688
fastfouriertransform,200,673,668
genmatrix,200,9,7
genmatrix,200,4,3
linpack,200,698,694
fastfouriertransform,200,729,724
fetchdata,200,79,78
linpack,200,685,680
linpack,200,15,9
matrixmul,200,560,554
linpack,200,688,683
fetchdata,200,78,78
linpack,200,14,8
fetchdata,200,127,127
matrixmul,200,17,11
fetchdata,200,79,78
genmatrix,200,41,30
fastfouriertransform,200,728,723
fastfouriertransform,200,12,7
matrixmul,200,19,12
genmatrix,200,5,5
fetchdata,200,83,83
fetchdata,200,80,79
matrixmul,200,17,11
fetchdata,200,82,82
genmatrix,200,5,4
fastfouriertransform,200,16,11
linpack,200,694,689
genmatrix,200,11,11
fastfouriertransform,200,13,9
fastfouriertransform,200,18,12
fetchdata,200,128,128
matrixmul,200,17,11
linpack,200,74,68
fastfouriertransform,200,696,689
fetchdata,200,78,77
genmatrix,200,9,7
genmatrix,200,9,7
genmatrix,200,11,10
matrixmul,200,586,577
fetchdata,200,76,76
fetchdata,200,82,82
linpack,200,15,9
fetchdata,200,81,81
fetchdata,200,77,77
matrixmul,200,555,545
matrixmul,200,22,13
linpack,200,683,678
fetchdata,200,79,78
genmatrix,200,11,9
genmatrix,200,4,4
fastfouriertransform,200,14,9
genmatrix,200,42,32
linpack,200,12,7
fetchdata,200,78,77
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,18,11
fastfouriertransform,200,13,8
genmatrix,200,10,8
fetchdata,200,79,78
matrixmul,200,551,545
linpack,200,11,7
linpack,200,16,9
fastfouriertransform,200,707,702
fastfouriertransform,200,12,7
fastfouriertransform,200,16,10
fastfouriertransform,200,12,7
fetchdata,200,127,127
matrixmul,200,550,543
fastfouriertransform,200,12,7
linpack,200,695,690
fastfouriertransform,200,15,8
fastfouriertransform,200,12,7
matrixmul,200,17,11
fastfouriertransform,200,671,667
fastfouriertransform,200,16,10
matrixmul,200,17,11
fetchdata,200,122,122
matrixmul,200,18,11
matrixmul,200,561,555
fastfouriertransform,200,705,700
matrixmul,200,17,11
genmatrix,200,5,4
fetchdata,200,86,85
genmatrix,200,8,7
fetchdata,200,77,77
linpack,200,12,8
linpack,200,13,8
genmatrix,200,9,7
matrixmul,200,17,11
matrixmul,200,18,12
fastfouriertransform,200,709,702
matrixmul,200,27,21
matrixmul,200,17,11
linpack,200,16,11
linpack,200,218,7
matrixmul,200,18,12
genmatrix,200,9,7
linpack,200,677,671
genmatrix,200,55,30
linpack,200,684,678
matrixmul,200,554,548
fetchdata,200,82,81
genmatrix,200,42,31
fetchdata,200,79,79
genmatrix,200,4,4
matrixmul,200,19,12
genmatrix,200,45,32
fetchdata,200,81,81
fastfouriertransform,200,12,7
fetchdata,200,77,77
linpack,200,11,7
fastfouriertransform,200,13,8
linpack,200,682,677
genmatrix,200,4,4
fetchdata,200,82,82
linpack,200,690,685
genmatrix,200,40,30
fastfouriertransform,200,11,7
genmatrix,200,44,31
linpack,200,19,8
linpack,200,12,7
matrixmul,200,18,11
genmatrix,200,6,5
matrixmul,200,21,14
fastfouriertransform,200,12,7
fetchdata,200,77,77
fetchdata,200,76,76
linpack,200,687,682
fastfouriertransform,200,715,709
linpack,200,13,6
fetchdata,200,123,123
fastfouriertransform,200,2147,2144
genmatrix,200,1985,1984
fastfouriertransform,200,11,7
fetchdata,200,1670,1670
linpack,200,1723,1720
fastfouriertransform,200,11,7
linpack,200,1404,1400
fastfouriertransform,200,11,7
fetchdata,200,79,79
linpack,200,12,8
linpack,200,11,7
linpack,200,677,672
fetchdata,200,82,82
linpack,200,689,684
fastfouriertransform,200,11,7
genmatrix,200,6,6
matrixmul,200,2048,2044
fetchdata,200,83,83
fastfouriertransform,200,10,7
matrixmul,200,18,13
genmatrix,200,14,12
linpack,200,691,687
fastfouriertransform,200,11,7
matrixmul,200,17,12
fastfouriertransform,200,665,661
fastfouriertransform,200,11,7
genmatrix,200,242,29
linpack,200,672,668
linpack,200,26,22
fastfouriertransform,200,13,7
fetchdata,200,77,76
fastfouriertransform,200,10,7
fastfouriertransform,200,665,660
genmatrix,200,13,11
genmatrix,200,5,4
genmatrix,200,9,7
fetchdata,200,125,125
genmatrix,200,40,30
fastfouriertransform,200,14,9
fetchdata,200,77,77
fetchdata,200,77,76
matrixmul,200,538,533
genmatrix,200,43,30
linpack,200,14,9
genmatrix,200,4,3
fetchdata,200,77,77
genmatrix,200,9,8
genmatrix,200,6,5
fetchdata,200,76,76
genmatrix,200,4,4
matrixmul,200,534,529
matrixmul,200,18,12
genmatrix,200,4,3
fetchdata,200,77,76
linpack,200,15,9
genmatrix,200,42,30
linpack,200,677,672
linpack,200,676,672
genmatrix,200,5,4
fetchdata,200,79,79
matrixmul,200,17,11
fastfouriertransform,200,11,7
fetchdata,200,83,83
fetchdata,200,82,82
matrixmul,200,17,11
