function,status,duration_ms,upstream_ms
genmatrix,200,9,8
genmatrix,200,5,5
fastfouriertransform,200,725,721
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,90,89
linpack,200,718,714
fastfouriertransform,200,715,712
fetchdata,200,85,85
linpack,200,1014,1010
linpack,200,623,619
genmatrix,200,39,28
genmatrix,200,11,10
matrixmul,200,552,548
fetchdata,200,78,78
linpack,200,1518,1513
linpack,200,1126,1122
fastfouriertransform,200,11,7
fetchdata,200,77,77
linpack,200,700,697
linpack,200,506,501
genmatrix,200,9,8
fetchdata,200,78,78
genmatrix,200,45,35
linpack,200,712,708
linpack,200,323,319
genmatrix,200,4,3
matrixmul,200,19,14
genmatrix,200,47,40
genmatrix,200,44,30
linpack,200,11,7
matrixmul,200,21,16
matrixmul,200,16,11
genmatrix,200,10,9
linpack,200,704,699
fastfouriertransform,200,701,697
fastfouriertransform,200,308,305
linpack,200,709,706
linpack,200,117,113
fetchdata,200,90,90
matrixmul,200,574,569
fastfouriertransform,200,15,11
matrixmul,200,16,11
linpack,200,12,7
fetchdata,200,79,79
fetchdata,200,85,84
linpack,200,715,710
linpack,200,122,118
fastfouriertransform,200,10,7
genmatrix,200,13,11
fetchdata,200,78,78
fetchdata,200,76,76
fastfouriertransform,200,709,706
linpack,200,11,7
matrixmul,200,22,17
fastfouriertransform,200,10,6
fetchdata,200,82,82
fetchdata,200,84,83
genmatrix,200,38,28
matrixmul,200,17,12
fetchdata,200,77,76
matrixmul,200,574,568
genmatrix,200,39,28
matrixmul,200,19,13
linpack,200,721,717
fetchdata,200,84,84
fetchdata,200,82,82
linpack,200,1220,1215
genmatrix,200,53,42
fetchdata,200,80,80
linpack,200,1131,1127
linpack,200,13,8
matrixmul,200,566,561
genmatrix,200,8,7
fastfouriertransform,200,13,9
matrixmul,200,906,900
fetchdata,200,81,81
linpack,200,717,713
matrixmul,200,554,549
matrixmul,200,16,11
genmatrix,200,47,38
fastfouriertransform,200,718,715
matrixmul,200,20,15
fetchdata,200,79,79
genmatrix,200,41,33
genmatrix,200,6,5
fastfouriertransform,200,1238,1234
fastfouriertransform,200,14,10
linpack,200,11,7
fetchdata,200,85,84
linpack,200,11,7
fetchdata,200,84,83
genmatrix,200,36,28
matrixmul,200,16,11
fetchdata,200,88,87
fastfouriertransform,200,728,724
linpack,200,11,7
matrixmul,200,17,11
fetchdata,200,85,85
genmatrix,200,8,7
matrixmul,200,568,563
fastfouriertransform,200,11,8
linpack,200,17,12
linpack,200,11,6
fastfouriertransform,200,15,10
matrixmul,200,19,14
matrixmul,200,19,14
genmatrix,200,7,7
fastfouriertransform,200,736,732
linpack,200,11,7
genmatrix,200,8,7
linpack,200,11,7
fastfouriertransform,200,844,840
matrixmul,200,20,14
genmatrix,200,4,3
fastfouriertransform,200,1152,1146
linpack,200,721,717
fetchdata,200,132,131
matrixmul,200,56,51
genmatrix,200,36,28
fastfouriertransform,200,729,725
fetchdata,200,85,85
genmatrix,200,14,13
linpack,200,11,6
fetchdata,200,85,85
linpack,200,14,9
matrixmul,200,583,578
fetchdata,200,91,91
linpack,200,727,723
genmatrix,200,6,5
fastfouriertransform,200,715,711
fastfouriertransform,200,524,520
matrixmul,200,17,12
genmatrix,200,8,7
fastfouriertransform,200,717,713
linpack,200,10,7
matrixmul,200,555,550
linpack,200,16,12
genmatrix,200,43,34
genmatrix,200,38,28
fetchdata,200,86,86
genmatrix,200,4,3
matrixmul,200,25,16
linpack,200,15,11
fastfouriertransform,200,730,726
genmatrix,200,41,32
fastfouriertransform,200,11,7
genmatrix,200,14,12
linpack,200,14,10
fetchdata,200,96,96
matrixmul,200,21,15
matrixmul,200,16,11
matrixmul,200,20,15
linpack,200,708,704
fetchdata,200,89,89
linpack,200,1026,1022
linpack,200,833,829
linpack,200,443,439
genmatrix,200,4,4
fastfouriertransform,200,12,8
linpack,200,954,950
linpack,200,759,755
linpack,200,368,364
linpack,200,17,13
linpack,200,11,7
fetchdata,200,85,84
genmatrix,200,39,30
matrixmul,200,16,11
fetchdata,200,88,87
fastfouriertransform,200,10,7
matrixmul,200,16,11
matrixmul,200,17,13
linpack,200,726,721
matrixmul,200,16,11
fastfouriertransform,200,20,16
matrixmul,200,19,15
linpack,200,718,714
genmatrix,200,40,30
genmatrix,200,11,10
fetchdata,200,77,77
fastfouriertransform,200,753,748
fastfouriertransform,200,154,149
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
matrixmul,200,565,559
matrixmul,200,24,17
genmatrix,200,9,8
fetchdata,200,80,80
matrixmul,200,568,563
fastfouriertransform,200,17,11
linpack,200,13,9
genmatrix,200,4,3
matrixmul,200,923,918
fetchdata,200,82,82
matrixmul,200,1275,1270
fetchdata,200,80,79
matrixmul,200,287,282
fetchdata,200,84,84
matrixmul,200,16,11
fastfouriertransform,200,742,738
fetchdata,200,76,76
linpack,200,718,713
fetchdata,200,84,84
fetchdata,200,84,84
matrixmul,200,576,570
fastfouriertransform,200,10,6
matrixmul,200,17,11
linpack,200,1218,1213
fastfouriertransform,200,13,9
fetchdata,200,78,78
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,758,754
fastfouriertransform,200,361,358
matrixmul,200,22,17
linpack,200,11,7
fastfouriertransform,200,877,872
fastfouriertransform,200,283,279
fetchdata,200,77,76
linpack,200,715,711
genmatrix,200,4,4
genmatrix,200,4,3
linpack,200,1018,1013
linpack,200,226,222
linpack,200,831,827
genmatrix,200,4,3
linpack,200,12,9
matrixmul,200,564,559
fetchdata,200,86,86
matrixmul,200,16,11
matrixmul,200,18,14
genmatrix,200,44,35
matrixmul,200,16,11
genmatrix,200,38,35
fetchdata,200,77,77
matrixmul,200,564,558
matrixmul,200,180,171
fetchdata,200,79,79
genmatrix,200,40,30
fetchdata,200,88,88
linpack,200,711,707
fastfouriertransform,200,11,7
linpack,200,17,12
fetchdata,200,77,77
matrixmul,200,581,576
fetchdata,200,77,77
fetchdata,200,92,92
genmatrix,200,4,3
linpack,200,12,7
fetchdata,200,83,82
fastfouriertransform,200,745,741
genmatrix,200,8,7
linpack,200,11,7
fastfouriertransform,200,13,10
fetchdata,200,81,81
linpack,200,12,8
matrixmul,200,23,16
genmatrix,200,8,7
fastfouriertransform,200,12,8
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,16,11
linpack,200,17,12
fetchdata,200,131,131
fetchdata,200,78,78
genmatrix,200,15,14
linpack,200,11,7
genmatrix,200,16,15
matrixmul,200,570,565
genmatrix,200,10,9
matrixmul,200,77,69
fetchdata,200,124,124
linpack,200,727,723
genmatrix,200,14,12
matrixmul,200,565,560
fastfouriertransform,200,13,10
fetchdata,200,82,82
fetchdata,200,83,83
genmatrix,200,47,37
linpack,200,12,7
fetchdata,200,83,83
genmatrix,200,4,3
matrixmul,200,578,573
matrixmul,200,48,43
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,22,13
fetchdata,200,82,82
genmatrix,200,6,4
matrixmul,200,568,563
fetchdata,200,79,79
fetchdata,200,90,90
fastfouriertransform,200,12,9
fastfouriertransform,200,12,8
linpack,200,722,718
fastfouriertransform,200,19,15
matrixmul,200,17,12
fetchdata,200,86,86
fetchdata,200,96,95
fetchdata,200,88,87
fastfouriertransform,200,16,12
matrixmul,200,578,573
matrixmul,200,16,11
fastfouriertransform,200,13,9
linpack,200,710,705
fastfouriertransform,200,10,6
genmatrix,200,48,37
genmatrix,200,4,4
linpack,200,813,809
linpack,200,419,414
linpack,200,11,7
matrixmul,200,18,13
fastfouriertransform,200,10,7
linpack,200,12,7
fetchdata,200,85,85
linpack,200,10,6
genmatrix,200,10,9
genmatrix,200,17,16
linpack,200,18,10
fetchdata,200,80,79
fastfouriertransform,200,720,716
matrixmul,200,567,562
fastfouriertransform,200,10,6
fastfouriertransform,200,20,15
matrixmul,200,566,561
matrixmul,200,379,374
matrixmul,200,190,185
fastfouriertransform,200,15,11
fetchdata,200,76,76
genmatrix,200,41,33
fastfouriertransform,200,11,7
matrixmul,200,562,557
fastfouriertransform,200,12,8
fetchdata,200,85,85
genmatrix,200,4,4
fastfouriertransform,200,15,11
genmatrix,200,44,36
linpack,200,721,717
linpack,200,13,8
fastfouriertransform,200,13,9
genmatrix,200,5,4
fetchdata,200,78,77
fetchdata,200,87,87
matrixmul,200,18,14
genmatrix,200,4,3
linpack,200,14,9
matrixmul,200,20,15
fetchdata,200,79,79
linpack,200,707,703
fastfouriertransform,200,10,7
genmatrix,200,7,6
linpack,200,1206,1202
fetchdata,200,80,79
genmatrix,200,43,36
linpack,200,12,7
fastfouriertransform,200,712,708
fastfouriertransform,200,14,10
genmatrix,200,11,9
matrixmul,200,586,581
matrixmul,200,16,11
genmatrix,200,41,33
fetchdata,200,79,79
linpack,200,11,7
matrixmul,200,576,570
matrixmul,200,20,16
fetchdata,200,80,80
fastfouriertransform,200,14,10
genmatrix,200,4,3
linpack,200,707,704
matrixmul,200,16,11
fetchdata,200,86,85
genmatrix,200,4,3
fastfouriertransform,200,16,11
matrixmul,200,563,557
genmatrix,200,9,8
genmatrix,200,8,7
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
linpack,200,12,8
matrixmul,200,568,563
fastfouriertransform,200,10,6
linpack,200,734,729
linpack,200,142,138
linpack,200,10,7
genmatrix,200,8,6
fastfouriertransform,200,715,711
linpack,200,16,12
fastfouriertransform,200,726,722
fastfouriertransform,200,331,327
matrixmul,200,566,561
linpack,200,14,10
fetchdata,200,79,78
matrixmul,200,16,11
fetchdata,200,87,86
genmatrix,200,10,9
matrixmul,200,18,13
fastfouriertransform,200,13,9
matrixmul,200,558,553
genmatrix,200,8,7
fetchdata,200,79,79
matrixmul,200,917,912
matrixmul,200,728,723
matrixmul,200,142,136
linpack,200,15,11
matrixmul,200,16,11
fetchdata,200,85,85
genmatrix,200,37,28
fastfouriertransform,200,731,728
matrixmul,200,566,561
linpack,200,11,7
genmatrix,200,11,10
linpack,200,12,8
matrixmul,200,929,925
matrixmul,200,741,736
fetchdata,200,82,81
genmatrix,200,8,8
genmatrix,200,38,29
matrixmul,200,561,556
matrixmul,200,173,167
fetchdata,200,77,77
fastfouriertransform,200,11,7
matrixmul,200,568,564
fetchdata,200,124,124
linpack,200,12,7
linpack,200,15,11
matrixmul,200,920,915
matrixmul,200,16,11
fetchdata,200,84,84
genmatrix,200,38,30
matrixmul,200,18,11
genmatrix,200,5,4
genmatrix,200,36,28
fastfouriertransform,200,716,712
fetchdata,200,80,80
matrixmul,200,565,561
fastfouriertransform,200,713,710
matrixmul,200,16,11
linpack,200,709,705
linpack,200,1215,1211
linpack,200,1022,1017
linpack,200,427,423
fetchdata,200,78,78
fastfouriertransform,200,722,719
fastfouriertransform,200,327,324
genmatrix,200,9,9
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,11,7
matrixmul,200,602,596
genmatrix,200,5,4
matrixmul,200,415,409
linpack,200,12,7
linpack,200,36,32
linpack,200,12,8
linpack,200,15,11
linpack,200,13,8
matrixmul,200,566,561
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,912,905
matrixmul,200,121,116
genmatrix,200,8,7
fastfouriertransform,200,11,7
fetchdata,200,93,93
genmatrix,200,9,8
matrixmul,200,16,11
genmatrix,200,9,8
linpack,200,726,721
fastfouriertransform,200,724,720
matrixmul,200,570,565
genmatrix,200,47,38
fastfouriertransform,200,1054,1050
fastfouriertransform,200,668,665
fetchdata,200,79,79
fastfouriertransform,200,858,853
fastfouriertransform,200,264,260
fetchdata,200,82,82
fetchdata,200,85,85
fetchdata,200,85,85
matrixmul,200,19,15
matrixmul,200,16,11
fetchdata,200,79,78
linpack,200,756,752
fastfouriertransform,200,10,7
linpack,200,13,9
matrixmul,200,582,577
matrixmul,200,17,13
fastfouriertransform,200,13,9
fetchdata,200,88,87
matrixmul,200,565,560
genmatrix,200,36,28
fastfouriertransform,200,11,7
fastfouriertransform,200,15,10
fetchdata,200,77,77
genmatrix,200,4,3
matrixmul,200,23,16
genmatrix,200,38,30
matrixmul,200,16,12
genmatrix,200,42,39
matrixmul,200,20,15
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,11,7
genmatrix,200,47,38
fastfouriertransform,200,723,719
linpack,200,16,12
fetchdata,200,77,77
fastfouriertransform,200,16,12
genmatrix,200,4,4
fetchdata,200,76,76
fetchdata,200,89,88
linpack,200,11,7
matrixmul,200,578,573
matrixmul,200,19,14
matrixmul,200,16,11
linpack,200,728,724
linpack,200,137,133
fetchdata,200,86,86
fetchdata,200,76,76
genmatrix,200,4,4
fetchdata,200,87,87
matrixmul,200,69,11
fetchdata,200,76,76
matrixmul,200,16,11
fastfouriertransform,200,730,726
linpack,200,13,9
fastfouriertransform,200,1263,1260
matrixmul,200,559,554
fetchdata,200,87,86
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,911,906
fetchdata,200,78,78
genmatrix,200,4,3
matrixmul,200,1264,1259
matrixmul,200,24,19
fastfouriertransform,200,734,728
matrixmul,200,18,13
linpack,200,11,7
linpack,200,15,11
genmatrix,200,42,33
genmatrix,200,37,28
fastfouriertransform,200,16,10
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,17,13
fetchdata,200,89,89
genmatrix,200,10,8
fastfouriertransform,200,717,714
fetchdata,200,77,77
linpack,200,16,11
genmatrix,200,38,29
linpack,200,11,7
fastfouriertransform,200,1023,1019
fastfouriertransform,200,830,827
matrixmul,200,21,15
linpack,200,13,9
fetchdata,200,81,81
fastfouriertransform,200,20,16
genmatrix,200,43,35
genmatrix,200,36,28
linpack,200,15,10
genmatrix,200,52,42
genmatrix,200,8,7
fastfouriertransform,200,10,7
matrixmul,200,21,16
linpack,200,722,718
linpack,200,530,526
genmatrix,200,40,30
fetchdata,200,124,124
fetchdata,200,87,87
fetchdata,200,81,81
genmatrix,200,4,3
fetchdata,200,134,134
genmatrix,200,38,29
matrixmul,200,572,563
matrixmul,200,563,558
matrixmul,200,374,367
linpack,200,11,7
genmatrix,200,41,34
genmatrix,200,9,8
fastfouriertransform,200,718,714
linpack,200,17,13
fastfouriertransform,200,17,13
matrixmul,200,589,585
matrixmul,200,16,11
genmatrix,200,5,4
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,10,8
linpack,200,724,719
genmatrix,200,12,11
linpack,200,11,7
fetchdata,200,91,91
fastfouriertransform,200,11,7
fastfouriertransform,200,22,15
matrixmul,200,565,560
matrixmul,200,18,13
fastfouriertransform,200,10,7
fetchdata,200,77,76
matrixmul,200,570,560
fetchdata,200,87,86
genmatrix,200,7,6
fastfouriertransform,200,722,718
genmatrix,200,4,3
genmatrix,200,9,7
fetchdata,200,77,77
matrixmul,200,16,11
genmatrix,200,48,37
fastfouriertransform,200,715,711
fetchdata,200,84,83
fastfouriertransform,200,10,6
fastfouriertransform,200,18,14
fetchdata,200,90,89
fastfouriertransform,200,10,7
linpack,200,15,10
linpack,200,14,10
matrixmul,200,16,11
fastfouriertransform,200,14,11
genmatrix,200,7,7
matrixmul,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,11,7
matrixmul,200,16,11
fastfouriertransform,200,16,12
genmatrix,200,9,8
genmatrix,200,8,8
matrixmul,200,18,13
fetchdata,200,83,82
linpack,200,11,7
fastfouriertransform,200,18,14
fetchdata,200,97,96
genmatrix,200,36,28
fetchdata,200,88,88
fetchdata,200,84,84
linpack,200,11,7
matrixmul,200,21,13
fastfouriertransform,200,12,9
fetchdata,200,78,78
linpack,200,14,9
fetchdata,200,89,89
matrixmul,200,568,563
genmatrix,200,43,35
fastfouriertransform,200,11,6
linpack,200,12,8
matrixmul,200,919,909
linpack,200,15,11
fastfouriertransform,200,13,9
genmatrix,200,5,5
linpack,200,710,706
linpack,200,116,112
linpack,200,11,7
fastfouriertransform,200,11,7
matrixmul,200,569,562
fastfouriertransform,200,14,10
linpack,200,11,6
matrixmul,200,736,731
matrixmul,200,346,341
linpack,200,13,9
genmatrix,200,13,12
fetchdata,200,82,82
genmatrix,200,43,34
fetchdata,200,77,77
fastfouriertransform,200,10,7
linpack,200,726,722
linpack,200,13,8
fetchdata,200,79,79
fastfouriertransform,200,705,702
matrixmul,200,16,11
matrixmul,200,22,16
linpack,200,703,698
fastfouriertransform,200,1009,1006
genmatrix,200,10,9
linpack,200,1201,1197
linpack,200,609,605
linpack,200,416,412
genmatrix,200,21,4
linpack,200,11,7
fetchdata,200,85,84
genmatrix,200,13,12
linpack,200,11,7
matrixmul,200,17,12
fetchdata,200,77,77
fetchdata,200,76,76
fastfouriertransform,200,735,731
matrixmul,200,18,13
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,41,33
fetchdata,200,77,77
fastfouriertransform,200,10,7
fetchdata,200,92,92
fastfouriertransform,200,14,10
linpack,200,14,9
genmatrix,200,5,4
matrixmul,200,570,565
genmatrix,200,4,3
genmatrix,200,45,37
fastfouriertransform,200,11,7
genmatrix,200,8,7
genmatrix,200,44,35
linpack,200,11,7
matrixmul,200,21,16
fastfouriertransform,200,728,724
genmatrix,200,4,3
matrixmul,200,17,12
fetchdata,200,90,90
fastfouriertransform,200,1035,1031
fetchdata,200,76,76
fastfouriertransform,200,11,6
fastfouriertransform,200,14,10
linpack,200,14,10
fastfouriertransform,200,10,7
fetchdata,200,89,88
fetchdata,200,87,87
matrixmul,200,605,599
linpack,200,15,11
matrixmul,200,416,411
matrixmul,200,20,13
genmatrix,200,9,9
matrixmul,200,17,12
genmatrix,200,8,7
fastfouriertransform,200,13,9
genmatrix,200,7,7
linpack,200,11,6
fastfouriertransform,200,18,14
fetchdata,200,126,126
genmatrix,200,12,11
genmatrix,200,4,4
fastfouriertransform,200,718,714
fetchdata,200,79,78
fastfouriertransform,200,1218,1214
linpack,200,716,712
fastfouriertransform,200,1118,1113
linpack,200,838,834
linpack,200,645,641
fetchdata,200,80,80
matrixmul,200,562,557
fetchdata,200,78,77
matrixmul,200,18,13
linpack,200,949,945
linpack,200,558,553
fetchdata,200,84,84
genmatrix,200,40,30
matrixmul,200,16,11
genmatrix,200,4,3
fastfouriertransform,200,708,705
fastfouriertransform,200,514,509
fetchdata,200,102,101
fetchdata,200,86,86
matrixmul,200,16,11
fetchdata,200,91,91
genmatrix,200,7,7
fastfouriertransform,200,10,6
genmatrix,200,9,8
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,744,739
fetchdata,200,90,90
matrixmul,200,16,11
linpack,200,12,8
fetchdata,200,78,77
genmatrix,200,8,7
genmatrix,200,14,12
fastfouriertransform,200,722,718
genmatrix,200,8,7
fetchdata,200,88,88
fetchdata,200,84,84
matrixmul,200,580,575
linpack,200,11,7
fetchdata,200,88,88
fetchdata,200,82,82
matrixmul,200,580,575
matrixmul,200,393,386
fetchdata,200,78,78
genmatrix,200,15,15
genmatrix,200,5,5
linpack,200,744,740
fastfouriertransform,200,11,7
genmatrix,200,40,32
linpack,200,16,13
fetchdata,200,76,76
fetchdata,200,78,78
fetchdata,200,86,86
matrixmul,200,16,11
fastfouriertransform,200,12,8
genmatrix,200,10,9
fetchdata,200,78,78
linpack,200,12,8
linpack,200,11,7
matrixmul,200,577,570
fastfouriertransform,200,723,719
fastfouriertransform,200,526,522
fastfouriertransform,200,348,344
fastfouriertransform,200,138,135
fetchdata,200,95,95
fastfouriertransform,200,10,7
matrixmul,200,565,559
fastfouriertransform,200,11,7
fastfouriertransform,200,11,6
matrixmul,200,17,12
linpack,200,742,737
matrixmul,200,20,16
fetchdata,200,82,82
fastfouriertransform,200,762,758
fastfouriertransform,200,557,553
matrixmul,200,16,11
matrixmul,200,575,571
matrixmul,200,187,182
genmatrix,200,4,3
fetchdata,200,94,94
fastfouriertransform,200,735,731
genmatrix,200,12,11
fetchdata,200,77,77
linpack,200,20,16
linpack,200,16,12
genmatrix,200,8,7
matrixmul,200,19,13
matrixmul,200,17,12
matrixmul,200,18,12
matrixmul,200,22,17
linpack,200,13,9
fastfouriertransform,200,730,726
linpack,200,10,7
matrixmul,200,22,16
genmatrix,200,9,7
genmatrix,200,43,34
linpack,200,724,720
fetchdata,200,93,92
genmatrix,200,41,32
matrixmul,200,572,567
fetchdata,200,82,82
genmatrix,200,5,4
linpack,200,1029,1025
matrixmul,200,21,16
genmatrix,200,35,28
fetchdata,200,88,88
fastfouriertransform,200,14,10
fetchdata,200,80,79
linpack,200,14,10
fastfouriertransform,200,12,8
genmatrix,200,6,5
fetchdata,200,83,83
linpack,200,714,710
genmatrix,200,39,31
fastfouriertransform,200,12,8
genmatrix,200,36,28
linpack,200,812,808
linpack,200,20,15
linpack,200,13,9
matrixmul,200,17,12
genmatrix,200,4,4
matrixmul,200,19,14
fastfouriertransform,200,11,7
fetchdata,200,83,83
fetchdata,200,88,87
fetchdata,200,79,78
linpack,200,712,708
linpack,200,318,314
fetchdata,200,80,80
fastfouriertransform,200,726,721
fastfouriertransform,200,1641,1638
fastfouriertransform,200,431,427
fastfouriertransform,200,231,228
fastfouriertransform,200,1040,1036
linpack,200,1546,1543
linpack,200,359,355
fetchdata,200,2100,2099
fetchdata,200,987,987
genmatrix,200,2406,2405
fetchdata,200,275,275
fastfouriertransform,200,10,6
linpack,200,903,900
linpack,200,1310,1306
genmatrix,200,7,7
fetchdata,200,78,78
fastfouriertransform,200,10,6
linpack,200,2823,2819
genmatrix,200,13,11
fastfouriertransform,200,22,17
linpack,200,1927,1923
matrixmul,200,2158,2154
matrixmul,200,1374,1368
matrixmul,200,584,578
genmatrix,200,41,32
linpack,200,1047,1041
fastfouriertransform,200,722,718
fastfouriertransform,200,528,524
fastfouriertransform,200,16,12
fetchdata,200,86,86
linpack,200,696,692
linpack,200,504,500
fastfouriertransform,200,11,7
genmatrix,200,13,13
genmatrix,200,6,6
genmatrix,200,8,7
fastfouriertransform,200,709,705
fetchdata,200,91,91
genmatrix,200,47,38
fastfouriertransform,200,10,6
fetchdata,200,87,87
fetchdata,200,84,84
