function,status,duration_ms,upstream_ms
fastfouriertransform,200,1718,1714
linpack,200,932,928
fetchdata,200,87,86
genmatrix,200,12,11
genmatrix,200,4,4
matrixmul,200,574,569
matrixmul,200,22,16
fastfouriertransform,200,1457,1453
fastfouriertransform,200,1067,1063
fetchdata,200,79,79
linpack,200,1398,1393
linpack,200,1109,1105
linpack,200,913,908
linpack,200,319,315
fastfouriertransform,200,1299,1294
fetchdata,200,81,81
linpack,200,791,786
genmatrix,200,45,35
genmatrix,200,5,5
fetchdata,200,86,85
matrixmul,200,574,563
fastfouriertransform,200,1218,1213
fastfouriertransform,200,30,26
linpack,200,1260,1256
fetchdata,200,84,83
genmatrix,200,12,10
fetchdata,200,80,80
genmatrix,200,41,29
genmatrix,200,7,6
matrixmul,200,24,17
linpack,200,1835,1831
linpack,200,1743,1739
linpack,200,1646,1642
genmatrix,200,46,34
genmatrix,200,44,34
matrixmul,200,18,13
matrixmul,200,22,16
genmatrix,200,12,11
linpack,200,1723,1719
fetchdata,200,84,84
linpack,200,1894,1890
linpack,200,1100,1097
fastfouriertransform,200,737,733
fastfouriertransform,200,547,543
fastfouriertransform,200,149,145
matrixmul,200,571,566
matrixmul,200,180,174
fetchdata,200,85,85
fetchdata,200,86,80
linpack,200,1566,1562
fastfouriertransform,200,16,11
genmatrix,200,9,8
fetchdata,200,80,80
fetchdata,200,87,87
matrixmul,200,17,12
linpack,200,1837,1833
linpack,200,1541,1537
linpack,200,1149,1146
fastfouriertransform,200,742,738
fastfouriertransform,200,151,147
fetchdata,200,79,79
fetchdata,200,80,80
genmatrix,200,40,28
matrixmul,200,23,17
linpack,200,1726,1722
linpack,200,833,829
linpack,200,4341,4336
linpack,200,3744,3740
linpack,200,1454,1450
fetchdata,200,87,87
genmatrix,200,42,29
matrixmul,200,582,575
matrixmul,200,93,89
fetchdata,200,94,94
linpack,200,673,669
fetchdata,200,78,78
genmatrix,200,38,29
fetchdata,200,78,78
genmatrix,200,11,9
fastfouriertransform,200,12,7
linpack,200,1253,1249
matrixmul,200,586,580
fetchdata,200,81,81
linpack,200,1534,1529
genmatrix,200,36,29
linpack,200,939,934
matrixmul,200,1251,1035
matrixmul,200,263,258
fetchdata,200,82,82
genmatrix,200,41,36
genmatrix,200,5,4
fastfouriertransform,200,744,739
linpack,200,14,9
linpack,200,1312,1308
matrixmul,200,1229,1222
matrixmul,200,639,633
fetchdata,200,77,77
linpack,200,11,7
fetchdata,200,80,80
genmatrix,200,43,32
fastfouriertransform,200,1377,1373
fastfouriertransform,200,685,680
matrixmul,200,20,15
fetchdata,200,82,82
linpack,200,11,7
matrixmul,200,17,11
fetchdata,200,90,90
genmatrix,200,11,10
fastfouriertransform,200,916,912
fastfouriertransform,200,25,21
linpack,200,12,8
linpack,200,12,7
matrixmul,200,576,570
fastfouriertransform,200,11,7
matrixmul,200,18,12
matrixmul,200,23,17
genmatrix,200,6,6
linpack,200,11,7
genmatrix,200,9,8
linpack,200,12,12
fastfouriertransform,200,744,744
matrixmul,200,20,12
genmatrix,200,5,4
matrixmul,200,19,13
fetchdata,200,127,126
genmatrix,200,40,33
fastfouriertransform,200,1186,1182
genmatrix,200,9,8
fetchdata,200,130,130
linpack,200,752,748
linpack,200,11,7
fetchdata,200,77,77
linpack,200,11,6
fastfouriertransform,200,1725,1721
fetchdata,200,78,78
genmatrix,200,5,4
matrixmul,200,610,604
matrixmul,200,17,11
linpack,200,703,699
genmatrix,200,12,9
fastfouriertransform,200,1876,1872
linpack,200,18,13
linpack,200,11,6
genmatrix,200,37,29
genmatrix,200,37,29
matrixmul,200,573,567
fetchdata,200,78,78
genmatrix,200,7,7
matrixmul,200,18,13
fastfouriertransform,200,1523,1519
fastfouriertransform,200,1434,1430
linpack,200,12,7
genmatrix,200,37,29
genmatrix,200,9,8
linpack,200,15,11
fetchdata,200,84,84
matrixmul,200,20,14
fastfouriertransform,200,964,959
fastfouriertransform,200,473,252
matrixmul,200,17,12
matrixmul,200,17,12
fetchdata,200,81,81
fastfouriertransform,200,2604,2600
linpack,200,679,675
linpack,200,387,382
linpack,200,10,7
genmatrix,200,5,4
linpack,200,11,7
linpack,200,745,740
linpack,200,454,450
fastfouriertransform,200,11,7
linpack,200,12,7
linpack,200,11,7
fetchdata,200,82,81
genmatrix,200,38,30
matrixmul,200,22,16
fetchdata,200,81,80
linpack,200,1106,1101
fastfouriertransform,200,12,8
matrixmul,200,23,17
matrixmul,200,19,13
matrixmul,200,17,11
fastfouriertransform,200,16,11
linpack,200,679,674
matrixmul,200,21,15
genmatrix,200,45,37
genmatrix,200,4,4
linpack,200,739,734
fetchdata,200,79,78
fastfouriertransform,200,732,728
fastfouriertransform,200,442,437
fastfouriertransform,200,246,242
fastfouriertransform,200,155,151
genmatrix,200,8,7
matrixmul,200,562,554
matrixmul,200,272,267
fetchdata,200,77,77
fastfouriertransform,200,13,8
linpack,200,12,7
genmatrix,200,4,4
matrixmul,200,571,564
fetchdata,200,81,80
fetchdata,200,86,86
fetchdata,200,82,82
matrixmul,200,1028,1021
matrixmul,200,443,438
fetchdata,200,87,86
fetchdata,200,83,83
matrixmul,200,1522,1516
matrixmul,200,635,629
fastfouriertransform,200,737,732
fetchdata,200,78,78
fastfouriertransform,200,11,7
linpack,200,683,679
fastfouriertransform,200,11,7
linpack,200,732,728
fetchdata,200,84,84
fastfouriertransform,200,23,11
matrixmul,200,798,791
matrixmul,200,410,404
linpack,200,11,7
matrixmul,200,18,12
linpack,200,13,10
fastfouriertransform,200,744,739
fastfouriertransform,200,553,548
fetchdata,200,78,78
genmatrix,200,4,4
genmatrix,200,8,7
linpack,200,732,728
linpack,200,139,135
fastfouriertransform,200,1182,1177
fastfouriertransform,200,889,884
genmatrix,200,5,4
linpack,200,681,677
linpack,200,587,582
linpack,200,12,7
fetchdata,200,77,77
matrixmul,200,569,563
matrixmul,200,182,176
matrixmul,200,93,87
genmatrix,200,44,35
matrixmul,200,18,12
genmatrix,200,39,31
fetchdata,200,79,79
fetchdata,200,85,85
genmatrix,200,43,35
matrixmul,200,575,570
matrixmul,200,385,380
fetchdata,200,77,77
fastfouriertransform,200,12,7
linpack,200,15,10
linpack,200,681,677
fetchdata,200,86,85
fetchdata,200,85,85
fetchdata,200,78,78
matrixmul,200,578,572
genmatrix,200,4,4
linpack,200,15,10
fetchdata,200,86,85
genmatrix,200,13,11
linpack,200,12,7
fastfouriertransform,200,758,754
fastfouriertransform,200,164,160
fetchdata,200,78,77
linpack,200,11,7
matrixmul,200,32,27
genmatrix,200,13,9
fastfouriertransform,200,14,10
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,25,20
linpack,200,12,7
fetchdata,200,82,81
fetchdata,200,83,83
genmatrix,200,10,8
linpack,200,11,7
genmatrix,200,9,7
genmatrix,200,10,9
matrixmul,200,583,577
matrixmul,200,99,93
fetchdata,200,78,78
genmatrix,200,9,8
fastfouriertransform,200,14,11
fetchdata,200,84,84
linpack,200,764,760
fetchdata,200,84,83
matrixmul,200,582,573
genmatrix,200,40,29
linpack,200,11,6
fetchdata,200,86,86
genmatrix,200,6,6
fetchdata,200,83,83
linpack,200,11,7
matrixmul,200,583,577
matrixmul,200,296,290
genmatrix,200,9,7
matrixmul,200,17,12
fetchdata,200,84,84
genmatrix,200,7,6
fetchdata,200,78,77
matrixmul,200,577,570
fetchdata,200,81,81
fastfouriertransform,200,14,9
fastfouriertransform,200,17,12
fastfouriertransform,200,13,9
matrixmul,200,21,15
fetchdata,200,79,79
linpack,200,759,755
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,20,16
fastfouriertransform,200,12,7
matrixmul,200,580,574
matrixmul,200,293,287
fastfouriertransform,200,14,8
genmatrix,200,45,34
genmatrix,200,5,5
linpack,200,738,733
linpack,200,245,239
linpack,200,37,33
matrixmul,200,19,13
linpack,200,692,688
fastfouriertransform,200,12,7
linpack,200,13,9
fetchdata,200,81,81
linpack,200,17,12
genmatrix,200,11,9
genmatrix,200,9,8
linpack,200,13,8
fetchdata,200,82,81
matrixmul,200,589,583
fastfouriertransform,200,766,762
fastfouriertransform,200,375,371
fastfouriertransform,200,280,275
fastfouriertransform,200,16,13
fetchdata,200,82,82
genmatrix,200,37,29
matrixmul,200,662,654
matrixmul,200,571,565
matrixmul,200,485,479
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
fetchdata,200,87,87
genmatrix,200,5,5
fastfouriertransform,200,11,7
matrixmul,200,754,748
genmatrix,200,39,29
linpack,200,11,7
fastfouriertransform,200,15,8
genmatrix,200,7,7
fetchdata,200,85,84
fetchdata,200,82,82
matrixmul,200,18,12
linpack,200,952,739
genmatrix,200,5,4
linpack,200,12,7
matrixmul,200,21,15
fetchdata,200,78,78
fastfouriertransform,200,12,7
genmatrix,200,4,3
linpack,200,763,756
fetchdata,200,86,86
linpack,200,688,684
genmatrix,200,39,31
linpack,200,11,7
genmatrix,200,9,7
fastfouriertransform,200,741,737
fastfouriertransform,200,242,238
genmatrix,200,42,30
matrixmul,200,566,559
matrixmul,200,277,271
fetchdata,200,83,83
linpack,200,16,8
fetchdata,200,90,90
fastfouriertransform,200,19,7
matrixmul,200,637,631
matrixmul,200,350,344
genmatrix,200,6,6
matrixmul,200,18,12
fetchdata,200,82,82
linpack,200,693,689
genmatrix,200,5,4
fastfouriertransform,200,15,10
genmatrix,200,11,10
genmatrix,200,11,10
fastfouriertransform,200,11,7
matrixmul,200,590,580
fastfouriertransform,200,11,7
linpack,200,15,10
fastfouriertransform,200,17,13
linpack,200,14,6
matrixmul,200,580,567
linpack,200,13,8
genmatrix,200,11,9
linpack,200,752,747
linpack,200,11,7
fastfouriertransform,200,739,735
linpack,200,14,9
fetchdata,200,81,81
matrixmul,200,560,554
matrixmul,200,72,65
fetchdata,200,85,84
genmatrix,200,12,10
matrixmul,200,18,12
fastfouriertransform,200,1065,1061
fastfouriertransform,200,71,66
fastfouriertransform,200,879,874
genmatrix,200,14,12
fetchdata,200,84,84
matrixmul,200,583,577
linpack,200,53,48
fetchdata,200,84,83
genmatrix,200,45,35
matrixmul,200,1038,1033
matrixmul,200,950,944
matrixmul,200,462,456
matrixmul,200,676,670
linpack,200,11,7
genmatrix,200,9,8
linpack,200,14,10
fastfouriertransform,200,744,739
matrixmul,200,624,619
fetchdata,200,88,87
genmatrix,200,42,6
genmatrix,200,41,28
matrixmul,200,1076,1071
fetchdata,200,85,85
matrixmul,200,986,979
fastfouriertransform,200,12,7
linpack,200,11,7
fetchdata,200,129,128
linpack,200,11,7
matrixmul,200,947,940
matrixmul,200,756,750
fetchdata,200,86,86
genmatrix,200,43,35
genmatrix,200,4,4
matrixmul,200,1120,1112
genmatrix,200,44,36
fetchdata,200,86,85
fastfouriertransform,200,699,696
matrixmul,200,1592,1586
matrixmul,200,1106,1094
matrixmul,200,718,712
matrixmul,200,873,866
matrixmul,200,383,378
linpack,200,736,732
fastfouriertransform,200,833,829
linpack,200,542,538
fetchdata,200,79,79
genmatrix,200,5,4
linpack,200,718,713
linpack,200,328,324
linpack,200,12,7
linpack,200,12,7
genmatrix,200,4,4
fastfouriertransform,200,1073,1067
fastfouriertransform,200,879,876
fastfouriertransform,200,187,183
linpack,200,11,7
linpack,200,11,7
matrixmul,200,582,575
matrixmul,200,493,488
linpack,200,11,7
linpack,200,13,8
linpack,200,12,7
linpack,200,11,6
genmatrix,200,5,4
matrixmul,200,578,572
genmatrix,200,10,9
fastfouriertransform,200,14,9
fetchdata,200,89,88
genmatrix,200,9,7
matrixmul,200,1048,1041
matrixmul,200,659,653
matrixmul,200,173,167
genmatrix,200,14,12
genmatrix,200,45,29
linpack,200,765,760
matrixmul,200,579,573
fastfouriertransform,200,773,768
fetchdata,200,83,83
fetchdata,200,89,89
fetchdata,200,79,79
fetchdata,200,78,78
matrixmul,200,20,13
matrixmul,200,23,14
fetchdata,200,82,82
fastfouriertransform,200,1325,1321
fastfouriertransform,200,1232,1228
fastfouriertransform,200,1140,1135
fastfouriertransform,200,946,941
fastfouriertransform,200,12,8
linpack,200,11,7
linpack,200,756,752
fastfouriertransform,200,14,10
matrixmul,200,588,570
matrixmul,200,291,285
fetchdata,200,85,84
genmatrix,200,43,34
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,82,82
genmatrix,200,8,7
matrixmul,200,757,751
matrixmul,200,18,12
genmatrix,200,43,34
matrixmul,200,22,14
genmatrix,200,39,28
matrixmul,200,17,12
matrixmul,200,17,12
genmatrix,200,12,10
linpack,200,11,7
genmatrix,200,48,30
linpack,200,11,7
fetchdata,200,82,81
genmatrix,200,7,7
fastfouriertransform,200,757,753
fastfouriertransform,200,167,159
fetchdata,200,82,82
fetchdata,200,79,78
linpack,200,10,6
linpack,200,15,10
matrixmul,200,587,581
matrixmul,200,300,288
matrixmul,200,211,206
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,4,4
linpack,200,690,687
fetchdata,200,85,85
matrixmul,200,25,15
fetchdata,200,78,78
matrixmul,200,17,11
linpack,200,13,8
fastfouriertransform,200,760,756
fetchdata,200,78,78
linpack,200,11,7
matrixmul,200,557,550
fetchdata,200,78,78
fetchdata,200,85,84
genmatrix,200,6,5
fastfouriertransform,200,1406,1401
linpack,200,11,7
matrixmul,200,1023,1016
linpack,200,49,45
genmatrix,200,52,39
genmatrix,200,243,30
matrixmul,200,1480,1475
matrixmul,200,793,787
matrixmul,200,105,99
matrixmul,200,717,711
fastfouriertransform,200,1158,1154
fastfouriertransform,200,269,263
fetchdata,200,78,78
fastfouriertransform,200,11,7
fetchdata,200,79,78
genmatrix,200,15,13
fetchdata,200,81,80
linpack,200,12,7
genmatrix,200,41,29
linpack,200,12,6
fastfouriertransform,200,756,752
matrixmul,200,23,17
linpack,200,14,10
fetchdata,200,88,88
genmatrix,200,38,28
genmatrix,200,38,29
linpack,200,11,6
fastfouriertransform,200,1301,1296
fastfouriertransform,200,408,405
fastfouriertransform,200,1216,1212
genmatrix,200,42,31
genmatrix,200,10,9
linpack,200,12,7
fastfouriertransform,200,11,7
matrixmul,200,18,12
genmatrix,200,45,34
fetchdata,200,81,81
linpack,200,675,670
fetchdata,200,80,80
fetchdata,200,79,79
genmatrix,200,4,4
fetchdata,200,85,85
genmatrix,200,44,35
matrixmul,200,586,581
linpack,200,13,8
genmatrix,200,46,37
genmatrix,200,12,11
linpack,200,10,6
matrixmul,200,864,858
matrixmul,200,774,769
fastfouriertransform,200,766,761
fastfouriertransform,200,171,167
genmatrix,200,4,4
fetchdata,200,84,84
fetchdata,200,84,83
genmatrix,200,9,7
matrixmul,200,842,837
matrixmul,200,554,548
genmatrix,200,8,7
linpack,200,11,7
fetchdata,200,85,85
linpack,200,765,760
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
matrixmul,200,571,564
matrixmul,200,288,281
fetchdata,200,87,87
fetchdata,200,83,83
genmatrix,200,4,4
genmatrix,200,4,4
genmatrix,200,8,7
matrixmul,200,650,644
fastfouriertransform,200,779,775
fetchdata,200,87,87
matrixmul,200,20,15
genmatrix,200,37,29
fetchdata,200,77,77
fetchdata,200,82,81
linpack,200,12,8
fastfouriertransform,200,935,931
fastfouriertransform,200,444,440
fastfouriertransform,200,352,344
fastfouriertransform,200,162,158
linpack,200,12,7
matrixmul,200,19,13
fastfouriertransform,200,11,7
genmatrix,200,5,4
matrixmul,200,22,15
fetchdata,200,83,83
fastfouriertransform,200,11,7
matrixmul,200,18,13
fastfouriertransform,200,15,10
genmatrix,200,9,7
genmatrix,200,5,5
matrixmul,200,24,18
fetchdata,200,85,85
linpack,200,12,7
fastfouriertransform,200,15,11
fetchdata,200,82,82
genmatrix,200,44,31
fetchdata,200,87,87
fetchdata,200,80,80
linpack,200,10,7
matrixmul,200,17,12
fastfouriertransform,200,13,8
fetchdata,200,80,80
linpack,200,11,7
fetchdata,200,81,81
genmatrix,200,41,31
fastfouriertransform,200,15,12
linpack,200,12,8
matrixmul,200,581,575
linpack,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,12,7
linpack,200,15,8
matrixmul,200,1043,1037
fastfouriertransform,200,13,9
linpack,200,700,696
fastfouriertransform,200,11,7
linpack,200,23,17
matrixmul,200,576,570
linpack,200,13,7
genmatrix,200,11,9
fetchdata,200,78,78
genmatrix,200,40,28
matrixmul,200,932,926
matrixmul,200,744,738
fetchdata,200,80,80
fastfouriertransform,200,15,10
fetchdata,200,77,77
linpack,200,678,674
linpack,200,288,284
matrixmul,200,19,13
matrixmul,200,24,15
fastfouriertransform,200,775,770
genmatrix,200,4,4
linpack,200,671,666
genmatrix,200,5,4
fetchdata,200,82,82
genmatrix,200,10,9
fastfouriertransform,200,1309,1305
matrixmul,200,17,11
linpack,200,1238,1232
linpack,200,546,538
linpack,200,954,950
linpack,200,860,856
linpack,200,266,262
fetchdata,200,81,81
fetchdata,200,86,86
matrixmul,200,18,13
matrixmul,200,20,15
linpack,200,10,6
genmatrix,200,41,28
fastfouriertransform,200,736,732
fetchdata,200,77,77
fastfouriertransform,200,13,8
fetchdata,200,83,83
fastfouriertransform,200,12,8
linpack,200,11,6
genmatrix,200,4,4
genmatrix,200,5,4
genmatrix,200,48,36
fastfouriertransform,200,14,9
matrixmul,200,575,570
genmatrix,200,10,8
genmatrix,200,51,29
linpack,200,11,7
matrixmul,200,18,12
genmatrix,200,5,5
matrixmul,200,17,11
fetchdata,200,78,78
fastfouriertransform,200,749,744
fetchdata,200,77,77
linpack,200,12,7
fetchdata,200,129,129
fastfouriertransform,200,1295,1290
fastfouriertransform,200,703,699
fastfouriertransform,200,611,606
fastfouriertransform,200,416,412
fetchdata,200,84,84
linpack,200,12,7
genmatrix,200,5,5
matrixmul,200,602,583
matrixmul,200,506,498
matrixmul,200,214,207
matrixmul,200,26,19
genmatrix,200,9,7
fastfouriertransform,200,11,7
genmatrix,200,6,5
linpack,200,12,8
fastfouriertransform,200,12,8
fetchdata,200,126,126
genmatrix,200,12,12
genmatrix,200,5,5
fetchdata,200,78,78
fastfouriertransform,200,752,747
linpack,200,716,711
fetchdata,200,82,81
fetchdata,200,77,77
fastfouriertransform,200,1381,1377
matrixmul,200,592,585
matrixmul,200,103,97
fetchdata,200,84,84
genmatrix,200,45,30
linpack,200,1100,1096
linpack,200,1004,1000
matrixmul,200,21,11
genmatrix,200,4,4
fetchdata,200,81,80
fastfouriertransform,200,1710,1705
fetchdata,200,77,77
matrixmul,200,26,19
linpack,200,1477,1472
linpack,200,1286,1281
fetchdata,200,90,89
genmatrix,200,5,5
genmatrix,200,9,8
fastfouriertransform,200,1241,1235
fastfouriertransform,200,1146,1141
fastfouriertransform,200,354,348
fastfouriertransform,200,61,57
fastfouriertransform,200,12,7
fetchdata,200,84,84
matrixmul,200,19,13
linpack,200,678,673
linpack,200,86,82
fetchdata,200,79,79
genmatrix,200,12,11
genmatrix,200,11,10
genmatrix,200,10,9
fetchdata,200,77,77
fastfouriertransform,200,748,743
fetchdata,200,79,79
linpack,200,12,7
fetchdata,200,93,92
matrixmul,200,571,565
fetchdata,200,87,87
fetchdata,200,81,81
genmatrix,200,9,8
genmatrix,200,5,5
matrixmul,200,580,575
matrixmul,200,492,483
fastfouriertransform,200,12,7
genmatrix,200,52,29
linpack,200,676,672
linpack,200,86,81
fetchdata,200,78,78
fetchdata,200,93,93
fetchdata,200,86,86
matrixmul,200,19,13
fastfouriertransform,200,15,10
genmatrix,200,9,7
fetchdata,200,79,79
linpack,200,14,10
linpack,200,12,7
matrixmul,200,592,586
fetchdata,200,80,80
fastfouriertransform,200,757,752
fastfouriertransform,200,666,662
fastfouriertransform,200,572,567
fastfouriertransform,200,479,474
fastfouriertransform,200,187,181
fastfouriertransform,200,12,8
fastfouriertransform,200,11,7
matrixmul,200,573,567
matrixmul,200,86,78
matrixmul,200,23,17
linpack,200,694,690
fetchdata,200,81,81
matrixmul,200,17,12
fastfouriertransform,200,759,754
fastfouriertransform,200,666,661
genmatrix,200,6,6
fetchdata,200,94,93
genmatrix,200,13,11
matrixmul,200,565,559
matrixmul,200,378,372
fetchdata,200,85,85
linpack,200,14,10
linpack,200,13,9
genmatrix,200,9,7
matrixmul,200,19,14
fastfouriertransform,200,931,927
matrixmul,200,24,17
matrixmul,200,17,12
matrixmul,200,17,11
linpack,200,11,7
linpack,200,12,7
matrixmul,200,21,15
genmatrix,200,13,12
fastfouriertransform,200,761,756
genmatrix,200,41,30
fetchdata,200,88,88
genmatrix,200,50,35
linpack,200,676,672
fetchdata,200,84,84
genmatrix,200,5,4
matrixmul,200,596,590
matrixmul,200,109,103
genmatrix,200,40,28
fetchdata,200,82,81
fastfouriertransform,200,13,8
fetchdata,200,81,81
linpack,200,1147,1142
linpack,200,53,49
fastfouriertransform,200,11,7
genmatrix,200,4,4
fetchdata,200,85,84
genmatrix,200,44,33
fastfouriertransform,200,12,8
genmatrix,200,42,29
linpack,200,675,670
matrixmul,200,19,13
genmatrix,200,8,7
matrixmul,200,106,100
fastfouriertransform,200,11,7
linpack,200,1049,1045
linpack,200,657,653
linpack,200,561,554
fetchdata,200,83,83
fetchdata,200,84,83
fetchdata,200,79,79
fetchdata,200,80,80
linpack,200,677,672
linpack,200,483,478
fastfouriertransform,200,781,776
fastfouriertransform,200,1816,1808
fastfouriertransform,200,1146,1137
fastfouriertransform,200,455,448
fastfouriertransform,200,57,46
fastfouriertransform,200,1266,1259
fastfouriertransform,200,1573,1565
genmatrix,200,2096,2095
genmatrix,200,224,223
fastfouriertransform,200,15,7
genmatrix,200,603,603
fetchdata,200,2028,2028
fetchdata,200,1104,1104
fetchdata,200,688,688
linpack,200,2047,2039
fetchdata,200,1669,1669
linpack,200,1463,1456
linpack,200,1577,1570
