index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
219,219,fetchdata,small,warm,200,134.68,134.67,0.0,82.65,52.02,False,82.62,0.0,0.02,0.0,,82.65,8
220,220,matrixmul,small,warm,200,30.15,30.15,0.0,5.33,24.82,False,,0.0,0.39,4.19,0.75,5.33,6
221,221,fetchdata,large,warm,200,108.57,108.57,0.01,75.95,32.62,False,75.92,0.0,0.02,0.0,,75.95,6
222,222,genmatrix,medium,warm,200,16.05,16.04,0.0,0.24,15.81,False,,0.0,0.02,,0.21,0.24,6
223,223,fetchdata,medium,warm,200,85.91,85.91,0.0,74.4,11.51,False,74.37,0.0,0.02,0.0,,74.39,5
224,224,fetchdata,large,warm,200,117.15,117.14,0.0,77.25,39.89,False,77.22,0.0,0.02,0.0,,77.25,5
225,225,fastfouriertransform,medium,warm,200,734.45,734.45,0.0,647.43,87.01,False,,0.0,3.85,0.0,643.58,647.43,5
226,226,fastfouriertransform,medium,warm,200,1314.89,1314.88,0.01,757.77,557.11,False,,0.0,4.02,0.01,753.74,757.77,6
227,227,fetchdata,small,warm,200,84.34,84.33,0.0,74.03,10.3,False,74.01,0.0,0.02,0.0,,74.03,5
228,228,matrixmul,medium,warm,200,564.38,564.37,0.0,543.04,21.33,True,,0.0,0.51,5.99,536.53,543.04,6
229,229,genmatrix,small,warm,200,13.45,13.45,0.0,0.11,13.34,False,,0.0,0.02,,0.09,0.11,6
230,230,fetchdata,small,warm,200,94.13,94.13,0.0,81.61,12.52,False,81.58,0.0,0.02,0.0,,81.61,5
231,231,fetchdata,medium,warm,200,129.28,129.28,0.0,82.41,46.87,False,82.38,0.0,0.02,0.0,,82.41,6
232,232,genmatrix,medium,warm,200,20.41,20.41,0.0,0.23,20.18,False,,0.0,0.03,,0.2,0.23,6
233,233,fastfouriertransform,medium,warm,200,983.75,983.74,0.01,649.99,333.75,False,,0.0,3.83,0.0,646.16,649.99,6
234,234,genmatrix,large,warm,200,64.2,41.04,23.16,0.83,40.21,False,,0.0,0.02,,0.81,0.83,6
235,235,linpack,medium,warm,200,738.85,738.84,0.0,720.98,17.86,False,,0.0,0.37,4.09,716.51,720.98,7
236,236,linpack,medium,warm,200,678.01,678.01,0.0,664.28,13.73,False,,0.0,0.35,3.98,659.95,664.28,7
237,237,fastfouriertransform,small,warm,200,776.9,776.89,0.01,4.73,772.16,False,,0.0,3.88,0.0,0.85,4.73,8
238,238,genmatrix,small,warm,200,11.0,11.0,0.0,0.11,10.89,False,,0.0,0.02,,0.09,0.11,8
239,239,linpack,medium,warm,200,763.61,763.61,0.01,728.55,35.05,False,,0.0,0.35,3.99,724.21,728.55,8
240,240,fastfouriertransform,small,warm,200,644.71,644.71,0.0,4.55,640.16,False,,0.0,3.83,0.0,0.72,4.55,7
241,241,linpack,medium,warm,200,1360.87,1360.87,0.0,708.39,652.48,False,,0.0,0.32,3.99,704.08,708.39,8
242,242,genmatrix,large,warm,200,58.6,35.71,22.89,0.81,34.9,False,,0.0,0.02,,0.79,0.81,9
243,243,genmatrix,medium,warm,200,27.98,19.78,8.2,0.21,19.57,False,,0.0,0.02,,0.19,0.21,10
244,244,linpack,large,warm,200,283.97,283.96,0.01,5.08,278.88,False,,0.0,0.35,3.97,0.75,5.08,9
245,245,fastfouriertransform,medium,warm,200,1039.51,1039.51,0.0,648.37,391.14,False,,0.0,3.81,0.0,644.55,648.37,10
246,246,linpack,small,cold,200,1113.1,1113.09,0.0,5.21,1107.88,False,,0.0,0.46,4.01,0.75,5.21,11
247,247,genmatrix,small,warm,200,13.71,13.7,0.0,0.12,13.59,False,,0.0,0.02,,0.09,0.12,12
248,248,matrixmul,small,warm,200,29.8,26.09,3.71,6.71,19.38,False,,0.0,0.36,5.71,0.63,6.71,12
249,249,linpack,large,warm,200,51.06,51.06,0.0,5.33,45.72,False,,0.0,0.39,4.09,0.85,5.33,12
250,250,fetchdata,medium,warm,200,88.2,88.19,0.0,75.49,12.7,False,75.47,0.0,0.02,0.0,,75.49,9
251,251,matrixmul,small,warm,200,25.62,25.61,0.01,4.88,20.74,False,,0.0,0.35,3.96,0.57,4.87,10
252,252,genmatrix,large,warm,200,89.83,39.03,50.8,0.84,38.19,False,,0.0,0.02,,0.81,0.84,9
253,253,genmatrix,large,warm,200,74.55,48.37,26.18,0.78,47.58,False,,0.0,0.02,,0.76,0.78,6
254,254,fastfouriertransform,large,warm,200,34.33,34.33,0.0,4.77,29.56,False,,0.0,3.88,0.0,0.88,4.77,6
255,255,genmatrix,large,warm,200,71.46,40.32,31.14,0.8,39.51,False,,0.0,0.02,,0.78,0.8,4
256,256,genmatrix,large,warm,200,68.04,39.39,28.65,0.84,38.54,False,,0.0,0.02,,0.82,0.84,5
257,257,matrixmul,medium,warm,200,581.5,581.49,0.0,556.38,25.12,False,,0.0,0.36,4.28,551.72,556.38,5
258,258,matrixmul,large,warm,200,26.75,26.75,0.0,5.07,21.68,False,,0.0,0.35,4.04,0.67,5.07,5
259,259,genmatrix,large,warm,200,62.9,45.84,17.06,0.87,44.97,False,,0.0,0.03,,0.84,0.87,5
260,260,fetchdata,small,warm,200,95.88,95.88,0.01,78.32,17.56,False,78.28,0.0,0.03,0.0,,78.32,6
261,261,matrixmul,large,warm,200,28.97,28.97,0.01,4.88,24.09,False,,0.0,0.36,3.95,0.57,4.88,6
262,262,matrixmul,large,warm,200,24.14,24.13,0.01,4.88,19.26,False,,0.0,0.34,3.97,0.56,4.87,5
263,263,fetchdata,large,warm,200,83.94,83.94,0.0,73.87,10.07,False,73.84,0.0,0.02,0.0,,73.87,5
264,264,linpack,medium,warm,200,738.91,738.91,0.0,726.02,12.89,False,,0.0,0.34,4.04,721.64,726.02,6
265,265,matrixmul,large,warm,200,26.08,22.35,3.73,4.9,17.44,False,,0.0,0.35,3.98,0.56,4.9,6
266,266,fastfouriertransform,medium,warm,200,763.4,763.39,0.0,740.42,22.97,False,,0.0,3.89,0.0,736.52,740.42,5
267,267,genmatrix,small,warm,200,13.12,13.12,0.0,0.11,13.0,False,,0.0,0.02,,0.09,0.11,6
268,268,matrixmul,large,warm,200,28.61,23.79,4.81,4.88,18.92,False,,0.0,0.36,3.96,0.56,4.88,6
269,269,linpack,large,warm,200,23.62,23.62,0.01,5.2,18.42,False,,0.0,0.4,4.03,0.77,5.2,3
270,270,genmatrix,medium,warm,200,32.26,24.24,8.02,0.24,23.99,False,,0.0,0.03,,0.21,0.24,3
271,271,matrixmul,medium,warm,200,533.17,533.17,0.0,513.2,19.97,False,,0.0,0.37,4.06,508.76,513.2,3
272,272,fetchdata,large,warm,200,93.87,93.86,0.0,81.62,12.24,False,81.59,0.0,0.02,0.0,,81.62,4
273,273,matrixmul,large,warm,200,28.69,28.69,0.0,5.8,22.89,False,,0.0,0.39,4.54,0.86,5.79,5
274,274,fetchdata,large,warm,200,89.36,89.36,0.0,78.09,11.26,False,78.06,0.0,0.02,0.0,,78.09,4
275,275,fastfouriertransform,medium,warm,200,661.84,661.84,0.0,642.62,19.21,False,,0.0,3.85,0.0,638.76,642.62,5
276,276,linpack,large,warm,200,19.31,19.3,0.0,5.17,14.13,False,,0.0,0.36,4.04,0.77,5.17,5
277,277,linpack,medium,warm,200,721.54,721.53,0.0,708.51,13.02,False,,0.0,0.36,3.99,704.15,708.51,5
278,278,fastfouriertransform,small,warm,200,524.73,524.73,0.01,4.71,520.02,False,,0.0,3.87,0.0,0.83,4.7,6
279,279,genmatrix,small,warm,200,10.63,10.62,0.0,0.12,10.5,False,,0.0,0.02,,0.1,0.12,6
280,280,fetchdata,small,warm,200,91.31,91.3,0.01,72.61,18.69,False,72.59,0.0,0.02,0.0,,72.61,6
281,281,fastfouriertransform,small,warm,200,25.06,25.06,0.0,4.56,20.49,False,,0.0,3.81,0.0,0.75,4.56,7
282,282,fetchdata,medium,warm,200,87.15,87.15,0.0,75.16,11.99,False,75.13,0.0,0.02,0.0,,75.15,4
283,283,linpack,small,warm,200,20.9,20.9,0.0,7.94,12.96,False,,0.0,0.62,6.04,1.27,7.93,5
284,284,matrixmul,medium,warm,200,586.56,586.56,0.0,567.83,18.73,False,,0.0,0.39,4.12,563.32,567.83,4
285,285,linpack,small,warm,200,21.35,21.34,0.0,7.69,13.65,False,,0.0,0.51,6.07,1.11,7.69,5
286,286,matrixmul,medium,warm,200,534.4,534.4,0.0,512.15,22.25,False,,0.0,0.35,4.0,507.8,512.15,5
287,287,matrixmul,small,warm,200,458.66,458.66,0.0,5.12,453.54,False,,0.0,0.36,4.14,0.62,5.12,6
288,288,fetchdata,large,warm,200,91.98,91.97,0.0,77.81,14.17,False,77.78,0.0,0.02,0.0,,77.8,7
289,289,fastfouriertransform,small,warm,200,26.75,26.75,0.01,6.5,20.25,False,,0.0,5.49,0.01,0.99,6.5,6
290,290,matrixmul,small,warm,200,348.66,348.65,0.0,5.09,343.56,False,,0.0,0.41,4.03,0.64,5.09,5
291,291,fetchdata,large,warm,200,84.89,84.89,0.01,74.68,10.21,False,74.65,0.0,0.02,0.0,,74.67,6
292,292,linpack,medium,warm,200,741.15,741.14,0.01,727.99,13.15,False,,0.0,0.36,4.07,723.56,727.99,6
293,293,fastfouriertransform,large,warm,200,23.45,23.44,0.01,4.58,18.86,False,,0.0,3.84,0.0,0.74,4.58,6
294,294,fetchdata,small,warm,200,83.71,83.71,0.0,73.93,9.78,False,73.9,0.0,0.02,0.0,,73.93,6
295,295,matrixmul,small,warm,200,108.5,108.5,0.01,5.16,103.34,False,,0.0,0.39,4.09,0.67,5.16,7
296,296,matrixmul,large,warm,200,28.62,28.61,0.01,5.32,23.29,False,,0.0,0.4,4.26,0.65,5.32,6
297,297,linpack,large,warm,200,23.21,23.21,0.01,5.95,17.26,False,,0.0,0.35,4.03,1.55,5.95,3
298,298,linpack,medium,warm,200,753.41,753.41,0.0,731.57,21.84,False,,0.0,0.35,4.48,726.73,731.56,2
299,299,matrixmul,large,warm,200,22.94,22.94,0.0,5.11,17.82,False,,0.0,0.36,4.07,0.67,5.11,3
300,300,linpack,medium,warm,200,1364.51,1364.5,0.0,712.47,652.03,False,,0.0,0.39,4.48,707.6,712.47,3
301,301,linpack,medium,warm,200,994.22,994.21,0.01,705.42,288.79,False,,0.0,0.34,4.18,700.89,705.42,4
302,302,fetchdata,large,warm,200,91.89,91.88,0.0,78.05,13.83,False,78.02,0.0,0.03,0.0,,78.05,5
303,303,matrixmul,medium,warm,200,556.45,556.44,0.0,533.49,22.95,False,,0.0,0.36,4.25,528.88,533.49,6
304,304,genmatrix,small,warm,200,13.78,13.78,0.0,0.11,13.66,False,,0.0,0.02,,0.09,0.11,6
305,305,genmatrix,large,warm,200,53.66,37.99,15.67,0.84,37.15,False,,0.0,0.02,,0.81,0.84,6
306,306,matrixmul,large,warm,200,24.84,24.83,0.0,5.03,19.8,False,,0.0,0.34,4.1,0.58,5.03,7
307,307,fetchdata,medium,warm,200,83.67,83.66,0.01,73.5,10.17,False,73.47,0.0,0.02,0.0,,73.5,5
308,308,matrixmul,small,warm,200,23.66,23.65,0.0,4.91,18.75,False,,0.0,0.35,3.99,0.56,4.9,6
309,309,genmatrix,small,warm,200,12.83,12.83,0.01,0.11,12.72,False,,0.0,0.02,,0.09,0.11,5
310,310,genmatrix,medium,warm,200,16.34,16.33,0.0,0.22,16.12,False,,0.0,0.02,,0.19,0.22,5
311,311,genmatrix,large,warm,200,64.82,44.95,19.88,1.05,43.89,False,,0.0,0.03,,1.02,1.05,5
312,312,fastfouriertransform,small,warm,200,32.91,32.9,0.0,4.77,28.13,False,,0.0,3.91,0.0,0.85,4.77,6
313,313,fetchdata,small,warm,200,94.08,94.08,0.0,79.09,14.99,False,79.05,0.0,0.03,0.0,,79.09,5
314,314,matrixmul,large,warm,200,25.74,25.74,0.01,4.96,20.78,False,,0.0,0.35,4.03,0.57,4.96,5
315,315,fetchdata,large,warm,200,93.83,93.83,0.0,81.27,12.55,False,81.24,0.0,0.02,0.0,,81.27,3
316,316,fetchdata,small,warm,200,120.96,120.96,0.0,74.93,46.03,False,74.9,0.0,0.02,0.0,,74.93,4
317,317,matrixmul,medium,warm,200,576.3,576.29,0.0,556.05,20.24,False,,0.0,0.38,4.29,551.38,556.05,4
318,318,genmatrix,large,warm,200,53.87,39.03,14.85,0.81,38.21,False,,0.0,0.02,,0.79,0.81,5
319,319,matrixmul,medium,warm,200,553.05,553.04,0.0,523.06,29.99,False,,0.0,0.39,4.01,518.65,523.05,4
320,320,fastfouriertransform,small,warm,200,23.13,23.12,0.0,4.72,18.4,False,,0.0,3.88,0.0,0.84,4.72,5
321,321,matrixmul,medium,warm,200,944.77,944.77,0.0,553.77,391.0,False,,0.0,0.38,4.27,549.11,553.76,4
322,322,linpack,large,warm,200,19.45,19.44,0.0,5.52,13.93,False,,0.0,0.38,4.34,0.79,5.51,5
323,323,fastfouriertransform,large,warm,200,24.23,24.23,0.0,4.62,19.6,False,,0.0,3.87,0.0,0.74,4.62,5
324,324,matrixmul,medium,warm,200,856.14,856.13,0.01,536.48,319.65,False,,0.0,0.41,5.01,531.06,536.48,5
325,325,fastfouriertransform,medium,warm,200,661.97,661.97,0.01,643.83,18.14,False,,0.0,3.9,0.0,639.92,643.82,6
326,326,genmatrix,medium,warm,200,20.76,20.76,0.0,0.27,20.49,False,,0.0,0.03,,0.23,0.26,7
327,327,matrixmul,large,warm,200,729.89,729.88,0.01,4.99,724.89,False,,0.0,0.37,4.02,0.6,4.99,7
328,328,linpack,large,warm,200,22.07,22.07,0.0,6.61,15.45,False,,0.0,1.75,4.07,0.79,6.61,7
329,329,fetchdata,medium,warm,200,92.02,92.02,0.0,81.11,10.91,False,81.07,0.0,0.03,0.0,,81.11,6
330,330,fetchdata,medium,warm,200,117.83,117.83,0.0,76.25,41.58,False,76.22,0.0,0.02,0.0,,76.25,7
331,331,matrixmul,medium,warm,200,1001.41,1001.4,0.0,550.38,451.02,False,,0.0,0.41,4.21,545.75,550.38,6
332,332,fastfouriertransform,medium,warm,200,726.15,726.14,0.0,703.72,22.42,False,,0.0,4.17,0.01,699.54,703.72,7
333,333,genmatrix,large,warm,200,54.33,38.54,15.79,0.87,37.67,False,,0.0,0.02,,0.84,0.86,7
334,334,matrixmul,large,warm,200,392.72,392.72,0.01,5.06,387.65,False,,0.0,0.39,4.06,0.61,5.06,8
335,335,fetchdata,medium,warm,200,83.6,83.59,0.0,73.43,10.16,False,73.41,0.0,0.02,0.0,,73.43,8
336,336,fetchdata,large,warm,200,106.42,106.41,0.0,74.51,31.9,False,74.49,0.0,0.02,0.0,,74.51,9
337,337,linpack,small,warm,200,20.46,20.45,0.0,5.23,15.23,False,,0.0,0.36,4.05,0.81,5.22,9
338,338,matrixmul,large,error,502,97.52,97.52,0.0,,,,,,,,,,9
339,339,linpack,large,warm,200,20.84,20.83,0.01,5.22,15.62,False,,0.0,0.38,4.01,0.82,5.21,8
340,340,fastfouriertransform,small,warm,200,29.5,29.5,0.01,5.0,24.49,False,,0.0,4.04,0.01,0.95,5.0,6
341,341,matrixmul,small,warm,200,512.17,512.16,0.0,5.17,506.99,False,,0.0,0.38,4.16,0.62,5.17,6
342,342,matrixmul,small,warm,200,27.29,27.29,0.0,5.1,22.19,False,,0.0,0.42,4.05,0.63,5.1,4
343,343,fastfouriertransform,medium,warm,200,661.51,661.5,0.0,640.1,21.4,False,,0.0,3.86,0.0,636.24,640.1,4
344,344,matrixmul,medium,warm,200,536.56,536.55,0.0,517.28,19.27,False,,0.0,0.35,4.02,512.91,517.28,5
345,345,fetchdata,medium,warm,200,87.89,87.88,0.0,75.45,12.43,False,75.42,0.0,0.02,0.0,,75.45,6
346,346,genmatrix,medium,warm,200,15.29,15.29,0.0,0.21,15.07,False,,0.0,0.02,,0.19,0.21,7
347,347,matrixmul,medium,warm,200,905.48,905.48,0.0,512.37,393.11,False,,0.0,0.36,4.06,507.94,512.37,5
348,348,matrixmul,medium,warm,200,724.69,724.69,0.01,556.25,168.44,False,,0.0,0.39,4.15,551.7,556.25,6
349,349,fastfouriertransform,medium,warm,200,758.12,758.11,0.0,734.17,23.95,False,,0.0,3.9,0.0,730.26,734.16,7
350,350,fastfouriertransform,large,warm,200,320.09,320.08,0.0,4.68,315.4,False,,0.0,3.86,0.0,0.81,4.68,8
351,351,linpack,small,warm,200,20.41,20.41,0.0,5.28,15.13,False,,0.0,0.37,4.14,0.77,5.28,8
352,352,genmatrix,small,warm,200,12.52,12.52,0.0,0.11,12.41,False,,0.0,0.02,,0.09,0.11,7
353,353,fastfouriertransform,large,warm,200,559.01,559.01,0.0,4.51,554.5,False,,0.0,3.8,0.0,0.7,4.51,7
354,354,fastfouriertransform,small,warm,200,124.51,124.5,0.0,4.72,119.79,False,,0.0,3.88,0.0,0.83,4.72,8
355,355,fetchdata,small,warm,200,92.39,92.38,0.01,80.35,12.03,False,80.3,0.0,0.03,0.0,,80.34,8
356,356,fastfouriertransform,large,warm,200,416.22,416.22,0.0,4.54,411.68,False,,0.0,3.79,0.0,0.74,4.54,9
357,357,fetchdata,small,warm,200,88.53,88.53,0.0,77.11,11.41,False,77.08,0.0,0.03,0.0,,77.11,6
358,358,fetchdata,medium,warm,200,112.4,112.39,0.0,75.56,36.83,False,75.54,0.0,0.02,0.0,,75.56,7
359,359,fastfouriertransform,large,warm,200,24.24,24.23,0.01,4.59,19.63,False,,0.0,3.84,0.0,0.74,4.59,7
360,360,fetchdata,medium,warm,200,87.44,87.43,0.01,73.24,14.19,False,73.22,0.0,0.02,0.0,,73.24,7
361,361,genmatrix,medium,warm,200,15.11,15.1,0.0,0.21,14.89,False,,0.0,0.02,,0.19,0.21,7
362,362,fetchdata,large,warm,200,83.65,83.64,0.0,73.27,10.37,False,73.25,0.0,0.02,0.0,,73.27,6
363,363,linpack,large,warm,200,20.77,20.76,0.01,5.06,15.71,False,,0.0,0.34,3.98,0.73,5.06,6
364,364,fastfouriertransform,small,warm,200,24.85,24.84,0.01,4.59,20.26,False,,0.0,3.85,0.0,0.73,4.58,5
365,365,genmatrix,small,warm,200,14.56,14.56,0.01,0.11,14.45,False,,0.0,0.02,,0.08,0.11,2
366,366,linpack,small,warm,200,22.24,22.24,0.0,6.79,15.45,False,,0.0,0.34,4.07,2.38,6.79,1
367,367,genmatrix,large,warm,200,56.48,41.21,15.27,0.99,40.22,False,,0.0,0.04,,0.94,0.99,1
368,368,matrixmul,medium,warm,200,544.86,544.85,0.01,519.64,25.21,False,,0.0,0.36,4.04,515.23,519.63,2
369,369,fetchdata,small,warm,200,91.02,91.01,0.0,79.75,11.26,False,79.71,0.0,0.03,0.0,,79.75,2
370,370,linpack,large,warm,200,19.64,19.64,0.0,5.25,14.39,False,,0.0,0.37,4.03,0.84,5.25,3
371,371,fetchdata,small,warm,200,88.21,88.21,0.01,77.26,10.95,False,77.23,0.0,0.02,0.0,,77.26,2
372,372,genmatrix,large,warm,200,55.27,38.53,16.74,0.87,37.66,False,,0.0,0.02,,0.85,0.87,3
373,373,linpack,small,warm,200,24.43,24.43,0.0,5.11,19.32,False,,0.0,0.34,4.01,0.75,5.11,3
374,374,linpack,small,warm,200,19.89,19.88,0.01,5.2,14.68,False,,0.0,0.35,4.08,0.76,5.2,2
375,375,genmatrix,large,warm,200,70.96,36.42,34.55,0.84,35.57,False,,0.0,0.02,,0.82,0.84,2
376,376,matrixmul,large,warm,200,34.4,34.4,0.0,5.25,29.14,False,,0.0,0.36,4.3,0.59,5.25,3
377,377,genmatrix,small,warm,200,11.44,11.43,0.0,0.11,11.32,False,,0.0,0.02,,0.09,0.11,2
378,378,linpack,large,warm,200,21.23,21.23,0.0,5.4,15.83,False,,0.0,0.36,4.2,0.83,5.4,2
379,379,genmatrix,small,warm,200,11.51,11.5,0.01,0.12,11.38,False,,0.0,0.02,,0.09,0.12,1
380,380,matrixmul,medium,warm,200,545.58,545.58,0.0,522.04,23.54,False,,0.0,0.36,4.11,517.56,522.04,1
381,381,fastfouriertransform,medium,warm,200,666.85,666.85,0.0,646.94,19.9,False,,0.0,3.89,0.0,643.04,646.94,2
382,382,genmatrix,large,warm,200,55.65,40.05,15.6,0.89,39.16,False,,0.0,0.03,,0.86,0.89,3
383,383,matrixmul,large,warm,200,26.57,26.57,0.01,5.06,21.5,False,,0.0,0.35,4.14,0.57,5.06,4
384,384,fetchdata,medium,warm,200,93.05,93.04,0.0,82.39,10.65,False,82.36,0.0,0.02,0.0,,82.39,3
385,385,fetchdata,large,warm,200,120.66,120.65,0.0,74.91,45.75,False,74.88,0.0,0.02,0.0,,74.9,4
386,386,linpack,large,warm,200,18.4,18.4,0.0,5.57,12.83,False,,0.0,0.38,4.38,0.8,5.57,4
387,387,genmatrix,large,warm,200,59.14,40.6,18.55,0.84,39.76,False,,0.0,0.02,,0.81,0.83,4
388,388,linpack,medium,warm,200,701.27,701.27,0.0,684.88,16.38,False,,0.0,0.5,5.93,678.45,684.88,4
389,389,matrixmul,medium,warm,200,590.8,590.79,0.0,572.59,18.21,False,,0.0,0.38,4.15,568.05,572.59,4
390,390,linpack,medium,warm,200,736.44,736.44,0.0,721.63,14.81,False,,0.0,0.34,4.01,717.28,721.63,5
391,391,genmatrix,small,warm,200,11.22,11.22,0.0,0.1,11.11,False,,0.0,0.02,,0.08,0.1,5
392,392,fastfouriertransform,medium,warm,200,778.49,778.48,0.01,753.21,25.28,False,,0.0,4.13,0.01,749.06,753.21,5
393,393,matrixmul,small,warm,200,30.23,30.23,0.0,5.08,25.15,False,,0.0,0.37,4.08,0.62,5.07,6
394,394,matrixmul,large,warm,200,24.17,24.16,0.01,5.05,19.11,False,,0.0,0.37,4.04,0.63,5.05,6
395,395,linpack,large,warm,200,24.27,24.26,0.0,5.88,18.38,False,,0.0,0.42,4.62,0.84,5.88,5
396,396,matrixmul,medium,warm,200,536.6,536.6,0.0,518.83,17.77,False,,0.0,0.35,4.0,514.47,518.82,5
397,397,fastfouriertransform,medium,warm,200,669.69,669.69,0.0,649.74,19.95,False,,0.0,3.83,0.0,645.9,649.74,6
398,398,genmatrix,small,warm,200,11.46,11.45,0.0,0.11,11.34,False,,0.0,0.02,,0.09,0.11,7
399,399,matrixmul,small,warm,200,402.39,402.38,0.0,5.03,397.36,False,,0.0,0.34,4.04,0.63,5.02,7
400,400,genmatrix,medium,warm,200,12.96,12.96,0.0,0.22,12.74,False,,0.0,0.02,,0.19,0.21,8
401,401,genmatrix,medium,warm,200,19.22,14.93,4.29,0.21,14.72,False,,0.0,0.02,,0.18,0.21,7
402,402,linpack,large,warm,200,19.14,19.13,0.01,5.25,13.88,False,,0.0,0.42,4.05,0.78,5.25,6
403,403,genmatrix,large,warm,200,58.21,38.4,19.8,0.85,37.55,False,,0.0,0.02,,0.83,0.85,6
404,404,fastfouriertransform,large,warm,200,185.0,184.99,0.0,4.94,180.05,False,,0.0,3.95,0.01,0.98,4.94,7
405,405,fetchdata,small,warm,200,88.47,88.47,0.0,75.59,12.88,False,75.55,0.0,0.03,0.0,,75.59,6
406,406,fetchdata,large,warm,200,120.18,120.18,0.0,78.88,41.3,False,78.85,0.0,0.02,0.0,,78.88,7
407,407,matrixmul,medium,warm,200,573.23,573.23,0.0,551.36,21.87,False,,0.0,0.37,4.11,546.87,551.36,6
408,408,linpack,small,warm,200,22.18,22.18,0.01,5.29,16.89,False,,0.0,0.4,4.07,0.82,5.29,4
409,409,matrixmul,large,warm,200,22.86,22.86,0.0,4.93,17.93,False,,0.0,0.36,3.99,0.58,4.93,3
410,410,matrixmul,medium,warm,200,543.69,543.68,0.0,523.28,20.41,False,,0.0,0.35,3.99,518.94,523.28,3
411,411,fastfouriertransform,small,warm,200,28.04,28.04,0.0,5.06,22.98,False,,0.0,4.09,0.01,0.96,5.06,3
412,412,genmatrix,small,warm,200,13.64,13.64,0.0,0.17,13.46,False,,0.0,0.04,,0.12,0.17,3
413,413,matrixmul,large,warm,200,288.66,288.66,0.0,5.13,283.53,False,,0.0,0.37,4.15,0.61,5.13,3
414,414,fetchdata,medium,warm,200,80.97,80.96,0.0,72.68,8.28,False,72.66,0.0,0.02,0.0,,72.68,4
415,415,linpack,medium,warm,200,683.19,683.19,0.0,671.82,11.37,False,,0.0,0.34,4.03,667.44,671.81,5
416,416,matrixmul,large,warm,200,257.69,257.69,0.01,5.06,252.62,False,,0.0,0.34,4.06,0.65,5.06,5
417,417,linpack,medium,warm,200,731.08,731.07,0.0,716.38,14.69,False,,0.0,0.36,3.96,712.05,716.38,6
418,418,matrixmul,large,warm,200,170.41,170.4,0.0,5.12,165.28,False,,0.0,0.51,4.02,0.59,5.12,7
419,419,linpack,medium,warm,200,1162.0,1161.99,0.0,668.96,493.03,False,,0.0,0.33,3.99,664.63,668.96,6
420,420,genmatrix,large,warm,200,80.65,47.74,32.9,0.83,46.92,False,,0.0,0.02,,0.8,0.83,7
421,421,matrixmul,medium,warm,200,576.89,576.88,0.0,556.64,20.24,False,,0.0,0.39,4.66,551.58,556.64,7
422,422,genmatrix,medium,warm,200,20.19,20.19,0.0,0.21,19.97,False,,0.0,0.02,,0.19,0.21,5
423,423,fetchdata,small,warm,200,91.18,91.18,0.0,82.52,8.66,False,82.49,0.0,0.02,0.0,,82.52,5
424,424,fetchdata,medium,warm,200,120.59,120.59,0.0,76.14,44.44,False,76.11,0.0,0.02,0.0,,76.14,6
425,425,fastfouriertransform,large,warm,200,24.16,24.15,0.0,4.77,19.39,False,,0.0,3.93,0.0,0.83,4.77,6
426,426,linpack,large,warm,200,288.6,288.59,0.0,5.23,283.37,False,,0.0,0.34,4.12,0.76,5.23,6
427,427,fetchdata,small,warm,200,90.81,90.81,0.0,74.36,16.45,False,74.34,0.0,0.02,0.0,,74.36,6
428,428,fetchdata,large,warm,200,122.92,122.92,0.0,75.82,47.1,False,75.46,0.0,0.35,0.0,,75.82,7
429,429,matrixmul,medium,warm,200,542.64,542.64,0.0,526.17,16.47,False,,0.0,0.34,3.97,521.85,526.16,6
430,430,linpack,large,warm,200,22.92,22.91,0.0,7.78,15.14,False,,0.0,0.36,6.24,1.18,7.77,7
431,431,linpack,medium,warm,200,752.43,752.42,0.0,729.41,23.01,False,,0.0,0.36,4.91,724.14,729.41,6
432,432,fastfouriertransform,small,warm,200,36.45,36.44,0.01,5.63,30.82,False,,0.0,4.64,0.01,0.98,5.62,5
433,433,genmatrix,small,warm,200,13.9,13.89,0.0,0.12,13.78,False,,0.0,0.02,,0.09,0.11,4
434,434,genmatrix,small,warm,200,15.25,15.25,0.0,0.13,15.12,False,,0.0,0.03,,0.1,0.13,4
435,435,genmatrix,small,warm,200,14.97,14.97,0.0,0.15,14.82,False,,0.0,0.04,,0.1,0.14,4
436,436,linpack,small,warm,200,511.31,511.31,0.0,5.51,505.8,False,,0.0,0.38,4.22,0.9,5.51,4
437,437,genmatrix,small,warm,200,12.09,12.08,0.0,0.12,11.97,False,,0.0,0.02,,0.09,0.12,5
438,438,fastfouriertransform,large,warm,200,24.71,24.71,0.0,4.59,20.12,False,,0.0,3.84,0.0,0.74,4.59,5
439,439,genmatrix,large,warm,200,56.94,40.39,16.55,1.16,39.23,False,,0.0,0.02,,1.13,1.16,5
440,440,fetchdata,large,warm,200,87.07,87.07,0.01,73.14,13.93,False,73.12,0.0,0.02,0.0,,73.14,5
441,441,matrixmul,small,warm,200,21.12,21.12,0.0,4.92,16.19,False,,0.0,0.35,3.99,0.58,4.92,5
442,442,fastfouriertransform,large,warm,200,26.38,26.37,0.01,4.72,21.65,False,,0.0,3.86,0.0,0.85,4.72,4
