function,status,duration_ms,upstream_ms
mobilenet,200,43,42
resnet,200,360,359
mobilenet,200,23,22
mobilenet,200,20,19
resnet,200,282,281
mobilenet,200,24,23
resnet,200,355,355
resnet,200,215,215
mobilenet,200,51,50
mobilenet,200,35,34
mobilenet,200,27,26
mobilenet,200,37,37
resnet,200,163,162
resnet,200,154,153
mobilenet,200,30,29
resnet,200,275,274
mobilenet,200,24,23
resnet,200,227,226
mobilenet,200,21,20
resnet,200,406,405
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,218,217
mobilenet,200,23,23
mobilenet,200,27,26
resnet,200,338,337
resnet,200,184,183
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,131,130
resnet,200,156,155
mobilenet,200,20,20
resnet,200,126,125
resnet,200,167,167
mobilenet,200,24,23
mobilenet,200,27,27
resnet,200,177,176
mobilenet,200,23,22
mobilenet,200,30,30
resnet,200,160,160
resnet,200,188,188
mobilenet,200,58,57
resnet,200,164,163
resnet,200,251,250
resnet,200,359,358
mobilenet,200,23,22
resnet,200,381,381
resnet,200,162,161
mobilenet,200,29,28
resnet,200,320,319
resnet,200,170,170
mobilenet,200,29,28
resnet,200,240,239
resnet,200,216,215
resnet,200,170,169
mobilenet,200,35,34
resnet,200,229,228
resnet,200,186,185
mobilenet,200,21,20
mobilenet,200,54,54
resnet,200,149,148
mobilenet,200,55,55
resnet,200,321,321
mobilenet,200,43,43
resnet,200,248,248
mobilenet,200,35,35
resnet,200,340,340
resnet,200,166,165
mobilenet,200,25,25
mobilenet,200,33,32
mobilenet,200,30,29
resnet,200,157,156
mobilenet,200,56,55
resnet,200,188,187
resnet,200,186,185
mobilenet,200,51,50
resnet,200,195,194
resnet,200,154,153
resnet,200,301,300
mobilenet,200,21,21
resnet,200,395,395
resnet,200,184,183
mobilenet,200,35,34
mobilenet,200,27,26
resnet,200,189,188
resnet,200,270,269
resnet,200,396,395
resnet,200,382,381
mobilenet,200,33,32
resnet,200,534,533
mobilenet,200,21,20
resnet,200,356,356
resnet,200,223,222
resnet,200,371,371
resnet,200,390,390
mobilenet,200,32,31
resnet,200,388,387
resnet,200,301,300
mobilenet,200,21,20
resnet,200,338,338
mobilenet,200,20,20
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,200,199
mobilenet,200,51,50
resnet,200,187,186
mobilenet,200,22,21
resnet,200,282,281
resnet,200,327,326
mobilenet,200,23,22
resnet,200,331,330
mobilenet,200,21,20
resnet,200,247,246
resnet,200,162,162
resnet,200,259,258
mobilenet,200,21,20
resnet,200,417,416
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,189,189
mobilenet,200,20,20
resnet,200,331,330
mobilenet,200,34,33
resnet,200,346,346
mobilenet,200,31,30
resnet,200,288,287
resnet,200,187,186
resnet,200,211,210
mobilenet,200,27,26
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,140,139
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,147,146
resnet,200,357,357
resnet,200,344,343
resnet,200,379,378
mobilenet,200,31,30
resnet,200,520,520
mobilenet,200,21,21
resnet,200,487,487
mobilenet,200,38,37
resnet,200,152,151
mobilenet,200,21,21
mobilenet,200,37,36
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,42,41
resnet,200,155,154
mobilenet,200,28,28
mobilenet,200,88,87
resnet,200,155,155
mobilenet,200,24,24
mobilenet,200,34,34
resnet,200,148,147
mobilenet,200,25,24
mobilenet,200,31,30
resnet,200,149,148
mobilenet,200,21,20
mobilenet,200,79,78
mobilenet,200,36,35
resnet,200,202,201
resnet,200,356,355
resnet,200,333,332
resnet,200,485,485
resnet,200,555,554
mobilenet,200,21,20
resnet,200,321,320
resnet,200,727,726
mobilenet,200,82,82
resnet,200,399,398
mobilenet,200,26,26
resnet,200,302,301
mobilenet,200,28,28
mobilenet,200,29,28
resnet,200,144,143
mobilenet,200,34,34
mobilenet,200,35,34
resnet,200,142,141
mobilenet,200,29,28
mobilenet,200,31,30
resnet,200,243,243
mobilenet,200,23,23
mobilenet,200,29,28
resnet,200,155,154
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,256,255
mobilenet,200,20,20
mobilenet,200,27,26
resnet,200,195,194
resnet,200,171,171
resnet,200,279,278
mobilenet,200,21,21
resnet,200,365,365
mobilenet,200,23,23
resnet,200,339,338
resnet,200,356,355
resnet,200,324,324
resnet,200,423,422
mobilenet,200,31,30
mobilenet,200,25,24
resnet,200,518,518
resnet,200,186,185
mobilenet,200,61,60
resnet,200,179,178
mobilenet,200,36,35
mobilenet,200,33,32
mobilenet,200,29,29
mobilenet,200,22,22
mobilenet,200,22,21
resnet,200,226,225
mobilenet,200,22,21
mobilenet,200,54,53
resnet,200,169,168
resnet,200,169,168
mobilenet,200,78,77
mobilenet,200,79,79
resnet,200,153,152
mobilenet,200,34,33
resnet,200,311,310
resnet,200,154,153
resnet,200,212,211
mobilenet,200,25,25
resnet,200,221,220
resnet,200,194,194
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,273,273
mobilenet,200,21,20
resnet,200,392,391
resnet,200,168,167
resnet,200,298,297
mobilenet,200,21,20
resnet,200,391,391
resnet,200,156,156
resnet,200,359,358
mobilenet,200,30,29
resnet,200,412,411
mobilenet,200,26,25
resnet,200,277,276
resnet,200,312,311
resnet,200,313,312
resnet,200,512,511
resnet,200,519,518
mobilenet,200,32,31
resnet,200,319,319
mobilenet,200,21,21
resnet,200,861,860
mobilenet,200,27,26
resnet,200,506,505
mobilenet,200,25,25
resnet,200,260,260
resnet,200,203,203
mobilenet,200,33,32
mobilenet,200,35,34
mobilenet,200,25,24
resnet,200,146,145
resnet,200,300,300
mobilenet,200,20,20
resnet,200,357,356
mobilenet,200,25,24
resnet,200,255,255
mobilenet,200,29,29
resnet,200,311,310
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,28,28
resnet,200,143,142
mobilenet,200,30,29
resnet,200,237,236
resnet,200,187,186
mobilenet,200,27,26
mobilenet,200,34,33
resnet,200,162,161
mobilenet,200,21,21
resnet,200,249,248
resnet,200,222,221
mobilenet,200,29,29
resnet,200,394,394
mobilenet,200,23,22
mobilenet,200,20,20
mobilenet,200,28,28
resnet,200,273,272
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,310,309
mobilenet,200,22,22
resnet,200,252,251
mobilenet,200,21,20
resnet,200,379,378
resnet,200,188,187
mobilenet,200,30,29
mobilenet,200,23,22
resnet,200,292,291
resnet,200,144,143
mobilenet,200,50,49
resnet,200,157,156
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,242,241
resnet,200,181,181
mobilenet,200,39,38
mobilenet,200,26,26
resnet,200,160,160
resnet,200,278,277
mobilenet,200,34,34
resnet,200,322,321
mobilenet,200,23,23
mobilenet,200,61,60
resnet,200,155,154
mobilenet,200,35,35
resnet,200,268,267
resnet,200,263,262
resnet,200,237,236
mobilenet,200,27,27
resnet,200,317,316
mobilenet,200,23,22
mobilenet,200,21,21
mobilenet,200,34,33
resnet,200,142,141
mobilenet,200,21,20
resnet,200,235,234
mobilenet,200,44,44
mobilenet,200,21,21
resnet,200,384,384
mobilenet,200,22,21
resnet,200,374,373
mobilenet,200,23,23
mobilenet,200,64,63
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,240,239
resnet,200,189,188
resnet,200,296,295
mobilenet,200,21,20
resnet,200,421,420
resnet,200,171,170
mobilenet,200,47,46
resnet,200,278,277
mobilenet,200,21,20
resnet,200,199,198
resnet,200,242,242
mobilenet,200,26,25
resnet,200,321,320
mobilenet,200,23,22
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,33,33
mobilenet,200,35,35
mobilenet,200,60,59
resnet,200,180,179
mobilenet,200,33,32
mobilenet,200,30,29
resnet,200,145,144
resnet,200,261,260
resnet,200,303,302
mobilenet,200,29,28
resnet,200,257,257
mobilenet,200,23,22
resnet,200,233,232
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,79,79
resnet,200,137,137
resnet,200,313,312
resnet,200,403,402
resnet,200,360,360
resnet,200,399,399
mobilenet,200,57,57
resnet,200,580,579
resnet,200,333,332
mobilenet,200,26,25
resnet,200,416,416
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,190,189
mobilenet,200,28,28
mobilenet,200,23,22
resnet,200,169,168
mobilenet,200,21,20
resnet,200,358,357
mobilenet,200,34,34
mobilenet,200,39,38
resnet,200,256,255
resnet,200,195,194
mobilenet,200,20,20
resnet,200,307,306
mobilenet,200,21,21
resnet,200,329,328
mobilenet,200,25,24
mobilenet,200,51,50
resnet,200,147,146
mobilenet,200,55,54
mobilenet,200,38,38
resnet,200,144,143
resnet,200,293,292
resnet,200,385,385
mobilenet,200,32,31
resnet,200,347,347
mobilenet,200,36,36
mobilenet,200,30,29
mobilenet,200,20,20
resnet,200,339,338
mobilenet,200,27,26
resnet,200,306,305
resnet,200,256,255
resnet,200,367,367
mobilenet,200,38,37
resnet,200,375,375
mobilenet,200,27,27
mobilenet,200,22,22
resnet,200,240,239
resnet,200,162,162
mobilenet,200,59,58
mobilenet,200,34,33
resnet,200,139,139
mobilenet,200,39,38
resnet,200,168,167
mobilenet,200,26,26
resnet,200,240,240
mobilenet,200,48,47
resnet,200,161,160
mobilenet,200,27,26
mobilenet,200,40,39
mobilenet,200,23,22
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,243,242
mobilenet,200,26,26
resnet,200,251,251
mobilenet,200,20,20
resnet,200,177,176
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,32,31
resnet,200,355,355
resnet,200,228,227
resnet,200,206,206
mobilenet,200,34,33
resnet,200,216,215
resnet,200,175,175
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,225,224
mobilenet,200,30,29
resnet,200,235,234
resnet,200,199,198
resnet,200,251,250
mobilenet,200,52,52
resnet,200,204,204
resnet,200,167,167
mobilenet,200,57,56
mobilenet,200,61,60
resnet,200,166,165
resnet,200,292,291
resnet,200,367,367
mobilenet,200,27,27
resnet,200,343,342
mobilenet,200,38,37
resnet,200,192,191
resnet,200,203,202
mobilenet,200,30,30
resnet,200,325,324
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,167,166
mobilenet,200,20,20
mobilenet,200,30,29
resnet,200,155,154
resnet,200,169,168
mobilenet,200,63,62
resnet,200,175,174
mobilenet,200,25,24
mobilenet,200,27,27
resnet,200,151,151
mobilenet,200,27,27
resnet,200,232,231
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,302,301
mobilenet,200,23,22
resnet,200,260,259
mobilenet,200,23,22
resnet,200,280,279
mobilenet,200,21,21
mobilenet,200,47,46
mobilenet,200,30,30
resnet,200,152,151
resnet,200,311,310
mobilenet,200,31,30
resnet,200,359,358
resnet,200,204,203
mobilenet,200,36,35
resnet,200,189,188
resnet,200,179,178
resnet,200,290,290
mobilenet,200,21,20
resnet,200,407,407
resnet,200,158,157
mobilenet,200,28,27
resnet,200,379,378
mobilenet,200,23,23
resnet,200,155,154
mobilenet,200,43,42
resnet,200,153,153
mobilenet,200,23,22
mobilenet,200,30,29
mobilenet,200,30,30
mobilenet,200,22,21
resnet,200,211,210
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,247,247
mobilenet,200,32,31
mobilenet,200,28,28
resnet,200,140,139
mobilenet,200,40,39
resnet,200,227,226
resnet,200,179,178
resnet,200,344,343
resnet,200,397,396
resnet,200,383,382
mobilenet,200,72,72
resnet,200,485,484
mobilenet,200,28,27
resnet,200,371,370
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,327,326
mobilenet,200,23,23
mobilenet,200,24,23
mobilenet,200,30,30
mobilenet,200,21,21
resnet,200,179,178
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,203,203
mobilenet,200,58,58
resnet,200,189,188
mobilenet,200,32,32
resnet,200,320,319
mobilenet,200,21,20
resnet,200,257,257
mobilenet,200,35,34
resnet,200,144,143
mobilenet,200,28,27
mobilenet,200,34,33
mobilenet,200,25,25
resnet,200,160,159
mobilenet,200,62,61
mobilenet,200,29,29
resnet,200,145,144
resnet,200,269,268
resnet,200,332,331
resnet,200,301,300
resnet,200,461,460
resnet,200,530,530
resnet,200,283,283
resnet,200,807,806
mobilenet,200,24,24
resnet,200,714,713
mobilenet,200,25,24
resnet,200,682,682
mobilenet,200,75,74
resnet,200,706,706
resnet,200,296,296
mobilenet,200,24,23
resnet,200,266,265
mobilenet,200,29,29
resnet,200,167,166
resnet,200,231,231
mobilenet,200,58,57
resnet,200,194,194
resnet,200,192,192
mobilenet,200,63,62
mobilenet,200,26,25
resnet,200,145,144
mobilenet,200,39,38
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,35,34
resnet,200,154,153
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,258,257
resnet,200,185,185
resnet,200,323,323
resnet,200,413,412
resnet,502,14,13
resnet,200,381,380
mobilenet,200,38,37
resnet,200,248,247
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,132,131
resnet,200,134,133
resnet,200,154,153
resnet,200,207,206
mobilenet,200,62,62
resnet,200,217,216
resnet,200,179,178
mobilenet,200,30,29
resnet,200,293,292
resnet,200,217,217
resnet,200,252,251
resnet,200,431,430
resnet,200,397,396
mobilenet,200,44,43
resnet,200,435,434
mobilenet,200,40,39
resnet,200,198,197
resnet,200,179,178
mobilenet,200,27,27
resnet,200,350,349
resnet,200,165,164
resnet,200,140,140
resnet,200,144,143
resnet,200,156,156
mobilenet,200,28,27
resnet,200,316,316
mobilenet,200,47,46
resnet,200,339,338
mobilenet,200,23,22
mobilenet,200,52,51
mobilenet,200,45,44
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,164,163
resnet,200,221,220
mobilenet,200,31,31
mobilenet,200,21,21
resnet,200,161,160
resnet,200,290,289
resnet,200,330,329
mobilenet,200,23,22
resnet,200,302,302
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,239,239
mobilenet,200,26,26
mobilenet,200,29,29
mobilenet,200,34,33
mobilenet,200,26,26
resnet,200,179,178
resnet,200,161,160
resnet,200,225,224
mobilenet,200,25,24
resnet,200,431,430
resnet,200,375,374
resnet,200,259,258
mobilenet,200,22,22
resnet,200,338,337
resnet,200,191,190
mobilenet,200,26,26
resnet,200,272,271
mobilenet,200,23,22
resnet,200,163,162
resnet,200,344,343
resnet,200,333,333
mobilenet,200,25,24
resnet,200,301,300
mobilenet,200,28,27
resnet,200,176,175
mobilenet,200,25,24
resnet,200,281,281
mobilenet,200,21,20
resnet,200,151,150
resnet,200,306,306
mobilenet,200,26,25
resnet,200,337,336
mobilenet,200,28,27
mobilenet,200,27,27
resnet,200,140,139
resnet,200,245,245
mobilenet,200,22,22
resnet,200,282,281
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,277,277
resnet,200,184,183
mobilenet,200,33,32
resnet,200,195,194
resnet,200,173,172
resnet,200,315,315
resnet,200,392,391
mobilenet,200,22,22
resnet,200,359,359
mobilenet,200,28,27
mobilenet,200,30,30
mobilenet,200,23,23
mobilenet,200,45,44
resnet,200,152,152
resnet,200,158,157
mobilenet,200,74,73
mobilenet,200,79,79
resnet,200,138,138
resnet,200,380,379
mobilenet,200,32,31
resnet,200,370,369
resnet,200,195,195
mobilenet,200,37,36
mobilenet,200,21,20
resnet,200,171,170
mobilenet,200,28,27
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,242,241
resnet,200,255,254
resnet,200,248,247
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,448,447
resnet,200,234,233
mobilenet,200,34,33
resnet,200,379,378
mobilenet,200,22,22
mobilenet,200,23,23
mobilenet,200,1739,1738
mobilenet,200,562,561
mobilenet,200,979,979
mobilenet,200,399,399
mobilenet,200,219,218
mobilenet,200,1435,1434
mobilenet,200,1257,1257
mobilenet,200,82,81
resnet,200,2114,2113
resnet,200,1551,1551
mobilenet,200,20,20
resnet,200,688,687
resnet,200,717,716
resnet,200,756,756
mobilenet,200,27,27
resnet,200,612,612
mobilenet,200,28,27
resnet,200,550,549
resnet,200,242,241
resnet,200,259,259
resnet,200,277,277
mobilenet,200,29,29
resnet,200,248,248
mobilenet,200,33,33
resnet,200,196,195
resnet,200,140,140
mobilenet,200,26,26
mobilenet,200,26,25
mobilenet,200,22,22
mobilenet,200,26,26
mobilenet,200,20,19
resnet,200,128,127
resnet,200,134,133
resnet,200,209,209
mobilenet,200,25,25
resnet,200,161,160
mobilenet,200,22,22
mobilenet,200,37,36
mobilenet,200,29,29
resnet,200,148,147
mobilenet,200,26,26
resnet,200,295,294
resnet,200,180,179
mobilenet,200,29,28
resnet,200,249,248
mobilenet,200,21,20
resnet,200,329,328
resnet,200,136,136
resnet,200,279,278
resnet,200,328,327
mobilenet,200,22,21
resnet,200,293,293
resnet,200,294,293
resnet,200,299,298
mobilenet,200,22,22
resnet,200,324,323
resnet,200,138,138
mobilenet,200,31,30
mobilenet,200,54,54
mobilenet,200,28,28
resnet,200,211,210
mobilenet,200,21,20
resnet,200,134,134
resnet,200,293,292
mobilenet,200,21,20
resnet,200,334,334
mobilenet,200,39,38
resnet,200,240,240
resnet,200,280,280
mobilenet,200,27,26
resnet,200,298,298
mobilenet,200,27,26
mobilenet,200,22,22
resnet,200,222,221
mobilenet,200,20,20
resnet,200,124,123
mobilenet,200,23,23
resnet,200,137,136
mobilenet,200,23,23
mobilenet,200,21,21
resnet,200,262,261
resnet,200,139,138
mobilenet,200,32,32
mobilenet,200,61,61
mobilenet,200,23,22
mobilenet,200,31,31
resnet,200,276,275
resnet,200,187,187
mobilenet,200,21,20
resnet,200,233,232
mobilenet,200,36,35
resnet,200,141,140
resnet,200,162,161
mobilenet,200,22,22
resnet,200,245,244
mobilenet,200,34,33
mobilenet,200,36,35
mobilenet,200,36,35
mobilenet,200,45,44
mobilenet,200,24,23
mobilenet,200,26,26
mobilenet,200,29,29
resnet,200,208,208
mobilenet,200,26,26
resnet,200,172,171
mobilenet,200,20,19
resnet,200,227,227
mobilenet,200,21,21
resnet,200,311,310
mobilenet,200,27,27
resnet,200,289,288
resnet,200,364,363
mobilenet,200,21,20
resnet,200,406,406
mobilenet,200,28,28
resnet,200,310,309
mobilenet,200,23,22
resnet,200,355,355
mobilenet,200,21,20
resnet,200,184,184
resnet,200,356,355
mobilenet,200,29,29
resnet,200,495,494
mobilenet,200,34,34
resnet,200,284,283
mobilenet,200,39,39
mobilenet,200,29,28
resnet,200,156,156
resnet,200,332,331
mobilenet,200,20,20
resnet,200,409,408
mobilenet,200,20,20
resnet,200,204,203
resnet,200,295,295
mobilenet,200,21,20
resnet,200,345,344
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,252,251
resnet,200,136,136
mobilenet,200,59,59
mobilenet,200,43,42
mobilenet,200,30,29
mobilenet,200,41,40
mobilenet,200,30,30
mobilenet,200,26,26
mobilenet,200,34,33
mobilenet,200,25,25
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,296,296
resnet,200,181,180
resnet,200,140,139
mobilenet,200,38,37
resnet,200,195,194
resnet,200,141,140
mobilenet,200,68,67
mobilenet,200,27,26
mobilenet,200,20,20
resnet,200,244,242
mobilenet,200,23,22
resnet,200,261,260
resnet,200,138,138
resnet,200,267,266
mobilenet,200,24,23
resnet,200,281,280
resnet,200,134,133
mobilenet,200,21,20
resnet,200,216,215
mobilenet,200,20,20
mobilenet,200,23,22
resnet,200,198,197
mobilenet,200,21,21
resnet,200,170,170
resnet,200,164,164
resnet,200,161,160
mobilenet,200,28,27
resnet,200,130,130
mobilenet,200,37,36
resnet,200,189,188
resnet,200,176,176
resnet,200,271,270
mobilenet,200,21,20
resnet,200,309,308
mobilenet,200,21,20
mobilenet,200,26,26
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,24,23
