index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
373,graphgen,small,warm,200,42.46,26.37,16.1,2.76,23.6,1
374,graphgen,small,warm,200,42.16,28.01,14.16,2.99,25.02,1
375,matrixmul,large,warm,200,21.25,19.49,1.76,5.5,13.99,1
376,mobilenet,large,warm,200,24.97,24.96,0.01,18.71,6.26,1
377,matrixmul,small,warm,200,20.78,19.16,1.62,5.06,14.11,1
378,resnet,large,warm,200,237.17,237.16,0.01,225.73,11.43,1
379,matrixmul,small,warm,200,20.22,18.71,1.5,6.01,12.7,1
380,mobilenet,medium,warm,200,43.75,43.74,0.01,33.19,10.55,1
381,fetchdata,medium,warm,200,122.48,122.47,0.01,117.47,5.0,1
382,matrixmul,large,warm,200,21.72,19.69,2.02,5.13,14.56,1
383,pagerank,large,warm,200,423.76,423.76,0.01,340.7,83.05,1
384,genmatrix,medium,warm,200,6.22,6.21,0.01,0.16,6.05,1
385,genmatrix,large,warm,200,4.41,4.4,0.01,0.11,4.29,1
386,resnet,large,warm,200,196.81,196.8,0.01,188.98,7.82,1
387,linpack,large,warm,200,15.05,15.05,0.01,5.21,9.83,1
388,resnet,medium,warm,200,145.26,145.25,0.01,137.31,7.94,1
389,pagerank,medium,warm,200,80.01,80.01,0.01,55.85,24.15,1
390,graphgen,medium,warm,200,178.58,106.3,72.28,15.74,90.56,1
391,matrixmul,small,warm,200,18.34,16.76,1.58,5.04,11.72,1
392,fetchdata,medium,warm,200,87.51,87.5,0.01,79.97,7.53,1
393,pagerank,small,warm,200,21.16,21.15,0.01,11.54,9.62,1
394,pagerank,large,warm,200,458.46,458.45,0.02,298.01,160.43,1
395,graphgen,large,warm,200,865.35,495.19,370.16,71.13,424.06,1
396,mobilenet,medium,warm,200,46.86,46.85,0.01,38.35,8.51,1
397,fastfouriertransform,medium,warm,200,1037.15,1037.15,0.01,1020.96,16.18,1
398,matrixmul,small,warm,200,18.64,17.14,1.5,5.07,12.07,2
399,pagerank,small,warm,200,18.98,18.97,0.01,10.31,8.66,1
400,matrixmul,medium,warm,200,569.56,568.21,1.35,555.79,12.42,1
401,matrixmul,medium,warm,200,564.15,562.7,1.45,550.1,12.6,1
402,graphgen,large,warm,200,876.44,507.23,369.21,102.12,405.1,1
403,linpack,large,warm,200,13.48,13.47,0.01,5.07,8.4,1
404,fastfouriertransform,large,warm,200,23.38,23.37,0.01,8.1,15.26,1
405,grayscale,small,warm,200,15.95,15.41,0.55,7.26,8.15,1
406,grayscale,large,warm,200,2889.66,2827.2,62.46,2777.79,49.41,1
407,mobilenet,medium,warm,200,78.89,78.88,0.01,68.18,10.7,2
408,resnet,small,warm,200,171.56,171.55,0.01,164.89,6.66,2
409,pagerank,large,warm,200,397.84,397.84,0.01,305.05,92.79,1
410,pagerank,medium,warm,200,82.01,82.01,0.01,56.63,25.37,1
411,fastfouriertransform,small,warm,200,26.78,26.78,0.01,8.07,18.7,1
412,linpack,small,warm,200,15.06,15.05,0.01,5.29,9.75,1
413,mobilenet,large,warm,200,38.35,38.35,0.01,29.35,9.0,1
414,grayscale,medium,warm,200,85.68,82.31,3.37,70.4,11.91,1
415,graphgen,medium,warm,200,178.95,104.0,74.94,15.16,88.84,1
416,pagerank,large,warm,200,471.37,471.36,0.01,328.76,142.6,1
417,resnet,medium,warm,200,454.27,454.26,0.01,444.6,9.67,1
418,mobilenet,large,warm,200,89.31,89.3,0.01,77.07,12.23,1
419,resnet,medium,warm,200,311.94,311.94,0.01,307.06,4.88,1
420,matrixmul,large,warm,200,19.81,18.25,1.56,5.11,13.15,1
421,pagerank,medium,warm,200,83.12,83.11,0.01,53.96,29.16,1
422,linpack,medium,warm,200,713.44,713.43,0.01,706.38,7.05,1
423,grayscale,small,warm,200,18.06,17.66,0.4,11.37,6.29,1
424,grayscale,medium,warm,200,69.08,66.06,3.02,57.8,8.26,1
425,fetchdata,large,warm,200,87.33,87.32,0.01,80.89,6.43,1
426,resnet,large,warm,200,267.65,267.64,0.02,258.39,9.25,1
427,genmatrix,small,warm,200,8.77,8.76,0.01,0.12,8.64,1
428,grayscale,large,warm,200,2931.46,2820.33,111.13,2774.78,45.55,1
429,pagerank,medium,warm,200,68.01,68.0,0.01,47.15,20.85,2
430,graphgen,large,warm,200,859.15,487.33,371.82,79.1,408.23,2
431,graphgen,medium,warm,200,174.56,99.76,74.8,12.67,87.09,1
432,fetchdata,small,warm,200,87.91,87.9,0.01,80.7,7.2,1
433,linpack,small,warm,200,12.26,12.25,0.01,5.38,6.87,1
434,matrixmul,small,warm,200,17.34,16.05,1.29,5.0,11.05,1
435,linpack,small,warm,200,17.91,17.91,0.01,6.34,11.56,1
436,resnet,small,warm,200,137.0,136.99,0.01,131.47,5.51,1
437,linpack,small,warm,200,15.43,15.43,0.01,6.8,8.63,1
438,fastfouriertransform,large,warm,200,23.06,23.05,0.01,7.68,15.37,1
439,linpack,large,warm,200,13.38,13.38,0.01,5.35,8.02,1
440,genmatrix,large,warm,200,7.21,7.2,0.01,0.13,7.07,1
441,pagerank,small,warm,200,67.79,67.78,0.01,10.74,57.04,1
442,fastfouriertransform,large,warm,200,27.54,27.53,0.01,8.46,19.07,1
443,linpack,medium,warm,200,697.34,697.33,0.01,689.81,7.52,1
444,pagerank,medium,warm,200,70.07,70.06,0.01,47.95,22.11,1
445,matrixmul,small,warm,200,28.53,18.01,10.52,5.13,12.87,1
446,fastfouriertransform,medium,warm,200,1045.16,1045.15,0.01,1029.5,15.65,1
447,pagerank,small,warm,200,26.61,26.6,0.01,15.34,11.26,2
448,fetchdata,medium,warm,200,81.72,81.71,0.01,76.11,5.6,1
449,pagerank,small,warm,200,19.25,19.24,0.01,11.0,8.23,1
450,graphgen,large,warm,200,849.64,480.03,369.61,78.64,401.39,1
451,fastfouriertransform,small,warm,200,22.12,22.11,0.01,7.66,14.45,1
452,genmatrix,large,warm,200,5.06,5.05,0.01,0.1,4.95,1
453,linpack,small,warm,200,13.86,13.85,0.01,5.34,8.51,1
454,grayscale,small,warm,200,18.68,18.12,0.56,6.95,11.16,1
455,resnet,medium,warm,200,141.54,141.53,0.01,132.9,8.63,1
456,graphgen,large,warm,200,847.2,478.03,369.17,82.81,395.23,1
457,graphgen,small,warm,200,40.23,24.22,16.01,2.81,21.41,1
458,resnet,medium,warm,200,346.67,346.66,0.01,341.08,5.58,1
459,pagerank,medium,warm,200,70.6,70.6,0.01,46.4,24.19,1
460,linpack,large,warm,200,13.95,13.94,0.01,5.55,8.39,1
461,mobilenet,medium,warm,200,32.79,32.79,0.01,27.52,5.26,1
462,graphgen,large,warm,200,876.46,507.37,369.09,87.79,419.58,1
463,fastfouriertransform,large,warm,200,27.85,27.84,0.01,7.77,20.07,1
464,fetchdata,small,warm,200,126.09,126.08,0.01,120.74,5.34,1
465,grayscale,medium,warm,200,76.04,72.63,3.41,64.28,8.35,1
466,fetchdata,small,warm,200,78.82,78.81,0.01,74.0,4.81,1
467,grayscale,small,warm,200,18.02,17.42,0.6,10.29,7.14,1
468,resnet,small,warm,200,147.32,147.31,0.01,142.03,5.28,1
469,genmatrix,small,warm,200,6.29,6.28,0.01,0.29,6.0,1
470,mobilenet,medium,warm,200,23.08,23.07,0.01,18.2,4.87,1
471,graphgen,medium,warm,200,186.19,111.49,74.7,19.36,92.14,1
472,linpack,small,warm,200,12.74,12.73,0.01,5.07,7.66,1
473,grayscale,medium,warm,200,80.02,77.09,2.94,66.3,10.79,1
474,linpack,large,warm,200,12.69,12.68,0.01,5.06,7.62,1
475,pagerank,small,warm,200,20.72,20.71,0.01,11.73,8.98,1
476,grayscale,medium,warm,200,79.76,76.67,3.09,66.91,9.76,1
477,graphgen,large,warm,200,840.91,471.87,369.04,63.75,408.11,1
478,grayscale,medium,warm,200,71.69,68.69,2.99,59.83,8.86,1
479,fetchdata,large,warm,200,84.81,84.8,0.01,79.44,5.36,1
480,grayscale,large,warm,200,2910.52,2847.72,62.8,2798.06,49.66,1
481,genmatrix,medium,warm,200,4.78,4.77,0.01,0.11,4.66,2
482,genmatrix,small,warm,200,4.77,4.76,0.01,0.13,4.64,2
483,fastfouriertransform,small,warm,200,231.79,231.78,0.01,8.45,223.33,1
484,linpack,large,warm,200,18.72,18.71,0.01,10.87,7.84,1
485,graphgen,medium,warm,200,183.81,109.37,74.44,16.99,92.37,1
486,pagerank,small,warm,200,28.57,28.57,0.01,10.32,18.24,1
487,pagerank,large,warm,200,415.08,415.08,0.01,304.74,110.33,1
488,linpack,large,warm,200,11.66,11.66,0.01,5.04,6.62,1
489,mobilenet,medium,warm,200,95.28,95.27,0.01,86.98,8.29,1
490,resnet,large,warm,200,150.47,150.46,0.01,142.81,7.65,1
491,pagerank,medium,warm,200,88.29,88.28,0.01,64.34,23.94,1
492,fetchdata,large,warm,200,79.09,79.08,0.01,74.2,4.88,1
493,fastfouriertransform,medium,warm,200,1034.43,1034.42,0.01,1017.5,16.93,1
494,matrixmul,large,warm,200,18.57,17.21,1.36,5.05,12.16,2
495,linpack,small,warm,200,21.35,21.34,0.01,9.42,11.92,1
496,fetchdata,small,warm,200,126.28,126.27,0.01,119.83,6.44,1
497,graphgen,large,warm,200,848.65,481.94,366.71,75.58,406.35,1
498,fastfouriertransform,large,warm,200,22.81,22.79,0.02,7.84,14.94,1
499,linpack,large,warm,200,14.76,14.75,0.01,5.44,9.31,1
500,fastfouriertransform,small,warm,200,24.47,24.46,0.01,8.15,16.31,1
501,pagerank,large,warm,200,456.41,456.4,0.01,323.26,133.14,1
502,pagerank,medium,warm,200,80.04,80.03,0.01,54.65,25.38,1
503,genmatrix,large,warm,200,4.53,4.52,0.01,0.1,4.42,1
504,mobilenet,large,warm,200,54.74,54.73,0.01,49.08,5.65,1
505,pagerank,small,warm,200,18.12,18.11,0.01,10.3,7.81,1
506,pagerank,medium,warm,200,138.58,138.57,0.01,111.94,26.63,1
507,mobilenet,medium,warm,200,28.8,28.79,0.01,24.02,4.77,1
508,matrixmul,large,warm,200,17.43,15.94,1.48,5.02,10.93,1
509,fetchdata,small,warm,200,92.31,92.31,0.01,80.26,12.04,1
510,matrixmul,medium,warm,200,567.78,566.19,1.59,554.0,12.2,1
511,pagerank,medium,warm,200,79.75,79.66,0.09,52.83,26.83,1
512,mobilenet,large,warm,200,24.25,24.24,0.01,18.37,5.87,1
513,fastfouriertransform,medium,warm,200,1025.53,1025.52,0.01,1009.31,16.21,1
514,fetchdata,medium,warm,200,82.38,82.37,0.01,74.68,7.7,2
515,linpack,medium,warm,200,716.52,716.47,0.05,708.51,7.96,1
516,fetchdata,medium,warm,200,87.06,87.05,0.01,80.43,6.62,1
517,resnet,small,warm,200,138.51,138.5,0.01,133.21,5.29,1
518,resnet,medium,warm,200,299.12,299.11,0.01,292.42,6.69,1
519,mobilenet,small,warm,200,23.54,23.53,0.01,18.49,5.04,1
520,grayscale,large,warm,200,2897.91,2833.8,64.12,2786.05,47.75,1
521,matrixmul,large,warm,200,19.39,17.79,1.6,5.09,12.7,2
522,pagerank,large,warm,200,398.52,398.52,0.01,310.72,87.8,2
523,pagerank,small,warm,200,23.87,23.86,0.01,13.73,10.13,1
524,grayscale,medium,warm,200,68.5,65.59,2.91,57.8,7.79,1
525,resnet,small,warm,200,407.39,407.36,0.03,400.82,6.54,1
526,linpack,medium,warm,200,701.95,701.94,0.01,694.18,7.76,1
527,pagerank,small,warm,200,23.62,23.61,0.01,13.29,10.32,1
528,fastfouriertransform,large,warm,200,22.29,22.29,0.01,7.71,14.58,1
529,graphgen,small,warm,200,47.09,32.7,14.39,2.76,29.93,1
530,genmatrix,medium,warm,200,4.19,4.18,0.01,0.1,4.08,1
531,resnet,small,warm,200,237.83,237.82,0.01,231.7,6.12,1
532,resnet,medium,warm,200,330.2,330.16,0.05,325.13,5.02,1
533,fetchdata,small,warm,200,125.35,125.35,0.01,120.8,4.55,1
534,fetchdata,medium,warm,200,80.17,80.17,0.01,75.08,5.09,1
535,fetchdata,large,warm,200,81.23,81.22,0.01,72.91,8.32,1
536,genmatrix,medium,warm,200,5.0,4.99,0.01,0.1,4.89,1
537,linpack,large,warm,200,11.97,11.96,0.01,5.11,6.85,1
538,linpack,medium,warm,200,730.46,730.46,0.01,719.45,11.01,1
539,pagerank,medium,warm,200,72.16,72.15,0.01,47.33,24.82,1
540,grayscale,medium,warm,200,85.04,82.06,2.98,71.68,10.38,1
541,resnet,small,warm,200,140.92,140.91,0.01,131.76,9.16,1
542,mobilenet,small,warm,200,68.06,68.05,0.01,61.1,6.96,1
543,graphgen,large,warm,200,858.65,488.81,369.84,71.15,417.66,1
544,genmatrix,small,warm,200,7.38,7.36,0.02,2.26,5.1,1
545,linpack,medium,warm,200,718.95,718.94,0.01,711.28,7.65,1
546,matrixmul,large,warm,200,19.34,17.81,1.54,5.15,12.65,1
547,linpack,small,warm,200,15.36,15.35,0.01,5.18,10.16,1
548,linpack,large,warm,200,12.76,12.75,0.01,5.11,7.64,1
549,linpack,large,warm,200,16.48,16.47,0.01,5.18,11.29,1
550,graphgen,large,warm,200,849.11,476.69,372.42,64.82,411.88,1
551,pagerank,small,warm,200,63.64,63.63,0.01,10.96,52.68,1
552,pagerank,large,warm,200,391.42,391.41,0.01,294.69,96.71,1
553,pagerank,medium,warm,200,79.95,79.94,0.01,55.7,24.24,1
554,matrixmul,large,warm,200,17.4,15.95,1.45,5.08,10.87,1
555,resnet,medium,warm,200,344.8,344.79,0.01,338.46,6.33,1
556,pagerank,medium,warm,200,125.32,125.31,0.01,49.15,76.15,1
557,grayscale,large,warm,200,2886.39,2823.63,62.76,2776.05,47.57,1
558,grayscale,large,warm,200,4680.62,4617.69,62.93,2759.61,1858.08,2
559,mobilenet,small,warm,200,93.57,93.57,0.01,87.77,5.8,3
560,mobilenet,small,warm,200,27.52,27.51,0.01,22.69,4.82,2
561,matrixmul,large,warm,200,18.57,17.1,1.47,5.15,11.95,2
562,pagerank,large,warm,200,450.34,450.33,0.01,354.0,96.33,2
563,mobilenet,medium,warm,200,64.24,64.23,0.01,58.17,6.05,1
564,genmatrix,medium,warm,200,5.48,5.43,0.04,0.17,5.26,1
565,fastfouriertransform,small,warm,200,23.01,23.0,0.01,7.84,15.17,1
566,resnet,large,warm,200,311.4,311.39,0.01,305.16,6.23,1
567,matrixmul,small,warm,200,18.29,16.8,1.49,5.0,11.8,1
568,pagerank,small,warm,200,24.84,24.83,0.01,13.0,11.83,1
569,resnet,medium,warm,200,135.72,135.71,0.01,131.02,4.69,1
570,fastfouriertransform,large,warm,200,23.11,23.1,0.01,8.01,15.09,1
571,genmatrix,medium,warm,200,5.38,5.37,0.01,0.1,5.27,1
572,genmatrix,small,warm,200,3.89,3.89,0.01,0.12,3.77,1
573,pagerank,medium,warm,200,87.11,87.11,0.01,55.64,31.47,1
574,matrixmul,large,warm,200,18.23,16.88,1.34,5.04,11.85,1
575,mobilenet,large,warm,200,54.44,54.43,0.01,45.66,8.77,1
576,fetchdata,medium,warm,200,147.26,147.25,0.01,141.31,5.95,1
577,resnet,medium,warm,200,176.79,176.77,0.02,167.25,9.52,1
578,matrixmul,large,warm,200,22.43,20.65,1.78,5.13,15.52,1
579,pagerank,large,warm,200,431.7,431.69,0.01,347.1,84.59,1
580,fastfouriertransform,large,warm,200,23.78,23.77,0.01,8.12,15.65,1
581,fetchdata,small,warm,200,77.14,77.13,0.01,72.89,4.24,1
582,linpack,small,warm,200,16.18,16.17,0.01,5.3,10.87,1
583,fetchdata,medium,warm,200,80.84,80.83,0.01,75.46,5.37,1
584,fetchdata,large,warm,200,78.39,78.38,0.01,73.6,4.79,1
585,fetchdata,medium,warm,200,87.29,87.29,0.01,81.98,5.31,1
586,genmatrix,large,warm,200,6.47,6.46,0.01,0.12,6.34,1
587,linpack,small,warm,200,16.22,16.21,0.01,5.54,10.67,1
588,fastfouriertransform,medium,warm,200,1041.2,1041.19,0.01,1018.2,22.99,1
589,fastfouriertransform,medium,warm,200,1065.0,1064.99,0.01,1020.2,44.79,2
590,matrixmul,medium,warm,200,573.39,571.91,1.49,559.66,12.25,2
591,mobilenet,small,warm,200,63.49,63.48,0.01,55.24,8.24,1
592,grayscale,large,warm,200,2895.51,2830.85,64.65,2776.55,54.3,1
593,mobilenet,large,warm,200,53.22,53.21,0.01,48.15,5.06,2
594,genmatrix,small,warm,200,5.66,5.65,0.01,0.14,5.51,2
595,genmatrix,small,warm,200,4.32,4.31,0.01,0.12,4.19,1
596,graphgen,medium,warm,200,185.83,111.01,74.82,15.91,95.1,1
597,graphgen,large,warm,200,846.92,477.79,369.13,67.23,410.56,1
598,grayscale,medium,warm,200,73.49,70.45,3.04,61.8,8.65,1
599,graphgen,small,warm,200,49.99,33.98,16.01,2.91,31.07,1
600,grayscale,medium,warm,200,79.83,76.62,3.21,63.57,13.05,1
601,linpack,medium,warm,200,699.32,699.32,0.01,692.06,7.26,1
602,linpack,large,warm,200,15.34,15.33,0.01,5.61,9.72,1
603,fastfouriertransform,medium,warm,200,1026.48,1026.48,0.0,1011.69,14.78,1
604,linpack,large,warm,200,17.83,17.83,0.01,8.53,9.3,2
605,resnet,small,warm,200,262.11,262.1,0.01,255.14,6.97,1
606,fetchdata,medium,warm,200,82.2,82.19,0.01,76.04,6.15,1
607,matrixmul,large,warm,200,25.51,24.46,1.05,6.95,17.51,1
608,linpack,large,warm,200,15.07,15.06,0.01,5.9,9.16,1
609,mobilenet,large,warm,200,34.24,34.23,0.01,23.62,10.61,1
610,linpack,medium,warm,200,724.99,724.98,0.01,715.69,9.29,1
611,linpack,small,warm,200,15.85,15.84,0.01,5.58,10.26,1
612,mobilenet,medium,warm,200,30.12,30.11,0.01,23.8,6.32,1
613,fetchdata,small,warm,200,130.55,130.54,0.01,125.03,5.51,1
614,mobilenet,large,warm,200,33.14,33.13,0.01,28.21,4.92,1
615,matrixmul,large,warm,200,18.16,16.69,1.47,5.09,11.61,1
616,linpack,large,warm,200,16.63,16.62,0.01,5.39,11.23,1
617,linpack,small,warm,200,13.24,13.23,0.01,5.28,7.95,1
618,mobilenet,medium,warm,200,34.13,34.13,0.01,27.7,6.43,1
619,fastfouriertransform,large,warm,200,23.05,23.04,0.01,7.76,15.28,1
620,fastfouriertransform,large,warm,200,23.18,23.18,0.01,8.39,14.79,1
621,pagerank,medium,warm,200,83.65,83.64,0.01,52.97,30.68,1
622,grayscale,large,warm,200,5758.8,2854.2,2904.61,2795.02,59.17,1
623,matrixmul,small,warm,200,23.2,17.71,5.48,5.13,12.58,2
624,grayscale,large,warm,200,3798.89,3685.77,113.12,2795.25,890.52,2
625,linpack,large,warm,200,14.99,14.98,0.01,5.24,9.74,3
626,genmatrix,large,warm,200,4.66,4.66,0.01,0.13,4.53,3
627,fetchdata,large,warm,200,78.08,78.07,0.01,73.35,4.72,3
628,fastfouriertransform,medium,warm,200,1072.41,1072.4,0.01,1052.17,20.23,1
629,pagerank,small,warm,200,19.72,19.72,0.01,11.0,8.71,2
630,graphgen,medium,warm,200,203.34,128.45,74.89,21.01,107.44,1
631,genmatrix,small,warm,200,4.35,4.34,0.01,0.11,4.23,1
632,linpack,medium,warm,200,706.49,706.48,0.01,694.11,12.37,1
633,mobilenet,small,warm,200,29.98,29.98,0.01,24.53,5.45,1
634,grayscale,small,warm,200,14.96,14.41,0.55,7.39,7.02,1
635,resnet,medium,warm,200,253.9,253.89,0.01,238.36,15.53,1
636,resnet,large,warm,200,225.56,225.56,0.01,215.38,10.18,1
637,linpack,small,warm,200,17.46,17.45,0.01,5.34,12.11,1
638,linpack,medium,warm,200,709.83,709.82,0.01,701.25,8.57,1
639,linpack,large,warm,200,17.64,17.63,0.01,5.61,12.02,1
640,matrixmul,small,warm,200,18.56,17.16,1.4,5.24,11.92,1
641,pagerank,small,warm,200,95.11,95.1,0.01,82.37,12.73,1
642,genmatrix,small,warm,200,5.87,5.86,0.01,0.11,5.75,1
643,mobilenet,large,warm,200,57.61,57.6,0.01,45.76,11.84,1
644,matrixmul,small,warm,200,21.37,19.79,1.58,5.3,14.49,1
645,mobilenet,small,warm,200,31.72,31.71,0.01,26.92,4.79,1
646,linpack,large,warm,200,19.27,19.26,0.01,9.54,9.72,1
647,fetchdata,medium,warm,200,126.4,126.39,0.01,120.02,6.37,1
648,matrixmul,large,warm,200,17.95,16.42,1.53,5.0,11.42,1
649,linpack,large,warm,200,13.15,13.14,0.01,5.06,8.08,1
650,mobilenet,large,warm,200,30.52,30.51,0.01,25.67,4.85,1
651,matrixmul,small,warm,200,19.14,17.69,1.44,6.15,11.55,1
652,grayscale,medium,warm,200,74.52,71.29,3.23,63.05,8.23,1
653,fastfouriertransform,large,warm,200,24.45,24.44,0.01,7.96,16.48,1
654,resnet,medium,warm,200,321.02,321.01,0.01,314.56,6.45,1
655,graphgen,small,warm,200,43.86,27.58,16.28,3.06,24.52,1
656,fetchdata,large,warm,200,86.46,86.45,0.01,79.03,7.43,1
657,pagerank,large,warm,200,422.54,422.53,0.01,332.89,89.64,1
658,linpack,large,warm,200,17.34,17.33,0.01,5.79,11.55,1
659,mobilenet,small,warm,200,23.56,23.56,0.01,18.83,4.73,1
660,genmatrix,small,warm,200,5.2,5.19,0.01,0.13,5.06,1
661,fastfouriertransform,medium,warm,200,1038.12,1038.11,0.01,1022.97,15.14,1
662,pagerank,small,warm,200,26.17,26.16,0.01,16.78,9.38,2
663,fetchdata,small,warm,200,81.14,81.13,0.01,76.16,4.97,1
664,resnet,small,warm,200,235.29,235.28,0.01,229.44,5.84,1
665,mobilenet,medium,warm,200,83.55,83.54,0.01,73.05,10.49,1
666,matrixmul,large,warm,200,18.9,17.54,1.36,5.02,12.53,1
667,resnet,medium,warm,200,338.93,338.93,0.01,325.85,13.07,1
668,graphgen,large,warm,200,838.16,468.74,369.42,64.24,404.5,1
669,genmatrix,medium,warm,200,5.26,5.25,0.01,0.1,5.15,1
670,fetchdata,medium,warm,200,84.2,84.19,0.01,78.43,5.76,1
671,graphgen,medium,warm,200,183.76,108.5,75.26,12.96,95.53,1
672,linpack,small,warm,200,12.59,12.58,0.01,5.12,7.46,1
673,matrixmul,small,warm,200,23.42,21.76,1.66,5.04,16.72,1
674,pagerank,medium,warm,200,69.71,69.7,0.01,47.94,21.76,1
675,grayscale,medium,warm,200,82.43,79.5,2.93,68.47,11.03,1
676,fetchdata,large,warm,200,78.2,78.18,0.02,73.27,4.91,1
677,matrixmul,large,warm,200,17.72,16.17,1.55,5.09,11.08,1
678,matrixmul,small,warm,200,20.31,18.6,1.71,5.03,13.57,1
679,mobilenet,medium,warm,200,44.46,44.45,0.01,39.52,4.93,1
680,grayscale,small,warm,200,15.18,14.63,0.55,7.44,7.19,1
681,pagerank,small,warm,200,23.5,23.49,0.01,12.82,10.67,1
682,grayscale,large,warm,200,2872.42,2809.8,62.62,2765.68,44.12,1
683,graphgen,small,warm,200,45.37,29.18,16.19,3.1,26.09,2
684,fastfouriertransform,medium,warm,200,1032.54,1032.53,0.01,1016.9,15.63,2
685,grayscale,small,warm,200,18.99,18.4,0.59,9.07,9.33,2
686,graphgen,small,warm,200,42.19,26.12,16.06,2.95,23.17,1
687,fetchdata,large,warm,200,134.74,134.73,0.01,126.32,8.41,1
688,grayscale,large,warm,200,2906.6,2840.56,66.04,2791.44,49.12,1
689,grayscale,small,warm,200,1859.58,1856.21,3.37,8.39,1847.82,2
690,matrixmul,small,warm,200,19.97,18.16,1.81,5.34,12.81,3
691,graphgen,small,warm,200,43.3,27.16,16.15,3.08,24.08,1
692,linpack,small,warm,200,19.45,19.44,0.01,5.93,13.51,1
693,genmatrix,large,warm,200,5.41,5.4,0.01,0.11,5.3,1
694,linpack,small,warm,200,13.35,13.34,0.01,5.68,7.66,1
695,fetchdata,large,warm,200,81.74,81.74,0.01,76.31,5.43,1
696,fastfouriertransform,small,warm,200,22.47,22.46,0.01,7.7,14.76,1
697,fastfouriertransform,medium,warm,200,1048.9,1048.89,0.01,1030.36,18.53,1
698,grayscale,large,warm,200,2899.43,2835.69,63.74,2789.01,46.68,2
699,matrixmul,small,warm,200,20.66,19.09,1.57,5.55,13.54,2
700,genmatrix,medium,warm,200,4.81,4.8,0.01,0.11,4.7,2
701,fastfouriertransform,small,warm,200,24.55,24.54,0.01,8.78,15.76,1
702,mobilenet,large,warm,200,71.16,71.14,0.01,64.62,6.53,1
703,fetchdata,large,warm,200,83.31,83.3,0.01,74.12,9.18,1
704,fetchdata,medium,warm,200,87.09,87.09,0.01,81.42,5.67,1
705,pagerank,medium,warm,200,72.65,72.64,0.01,50.47,22.16,1
706,resnet,large,warm,200,310.2,310.19,0.01,304.72,5.47,1
707,fetchdata,medium,warm,200,78.92,78.91,0.01,73.4,5.51,1
708,resnet,small,warm,200,272.9,272.89,0.01,262.94,9.95,1
709,graphgen,small,warm,200,44.26,28.11,16.15,3.64,24.47,1
710,resnet,medium,warm,200,236.62,236.61,0.01,231.45,5.17,1
711,pagerank,large,warm,200,431.67,431.66,0.01,340.23,91.42,1
712,fastfouriertransform,small,warm,200,23.76,23.75,0.01,7.95,15.8,1
713,pagerank,medium,warm,200,83.57,83.56,0.01,59.52,24.04,1
714,mobilenet,large,warm,200,37.98,37.97,0.01,26.53,11.44,1
715,fetchdata,medium,warm,200,78.8,78.8,0.01,73.58,5.21,1
716,pagerank,small,warm,200,20.81,20.81,0.01,12.45,8.36,1
717,fetchdata,medium,warm,200,80.66,80.65,0.01,75.8,4.85,1
718,graphgen,small,warm,200,44.17,28.26,15.9,3.51,24.75,1
719,fetchdata,small,warm,200,125.53,125.52,0.01,121.1,4.42,1
720,linpack,large,warm,200,19.43,19.42,0.01,9.79,9.63,1
721,graphgen,large,warm,200,856.73,487.41,369.32,66.12,421.29,1
722,matrixmul,medium,warm,200,593.97,592.44,1.52,580.47,11.98,1
723,graphgen,large,warm,200,848.16,477.29,370.87,77.06,400.23,1
724,linpack,medium,warm,200,716.49,716.48,0.01,708.88,7.6,1
725,resnet,large,warm,200,312.87,312.86,0.01,307.33,5.53,1
726,mobilenet,small,warm,200,49.06,49.05,0.01,44.3,4.75,1
727,fetchdata,large,warm,200,86.26,86.25,0.01,79.2,7.06,1
728,resnet,large,warm,200,343.81,343.8,0.01,338.8,5.0,1
729,grayscale,medium,warm,200,87.32,81.1,6.22,68.01,13.08,1
730,pagerank,small,warm,200,118.59,118.58,0.01,80.14,38.45,1
731,mobilenet,medium,warm,200,71.56,71.55,0.01,66.52,5.03,1
732,pagerank,medium,warm,200,86.08,86.07,0.01,56.32,29.75,1
733,mobilenet,large,warm,200,32.47,32.46,0.01,27.88,4.58,1
734,fetchdata,medium,warm,200,79.72,79.71,0.01,74.8,4.91,1
735,mobilenet,medium,warm,200,26.05,26.04,0.01,18.03,8.01,1
736,linpack,medium,warm,200,719.2,719.19,0.01,710.05,9.14,1
737,genmatrix,large,warm,200,4.61,4.6,0.01,0.1,4.5,1
738,pagerank,small,warm,200,19.48,19.47,0.01,10.34,9.13,1
739,fetchdata,small,warm,200,86.5,86.49,0.01,79.27,7.21,1
740,fetchdata,medium,warm,200,77.35,77.34,0.01,73.05,4.3,1
741,fetchdata,large,warm,200,82.56,82.56,0.01,77.18,5.38,1
742,matrixmul,small,warm,200,18.57,16.81,1.76,5.09,11.71,1
743,resnet,small,warm,200,237.61,237.61,0.01,230.13,7.48,1
