index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1490,fetchdata,large,warm,200,130.89,130.88,0.01,125.04,5.84,1
1491,matrixmul,small,warm,200,25.49,24.12,1.38,5.01,19.1,1
1492,fetchdata,medium,warm,200,87.27,87.26,0.01,76.88,10.38,1
1493,grayscale,small,warm,200,16.7,16.12,0.58,10.9,5.22,1
1494,matrixmul,large,warm,200,19.43,17.91,1.52,5.18,12.73,1
1495,graphgen,large,warm,200,524.2,485.87,38.33,75.58,410.29,1
1496,mobilenet,medium,warm,200,60.44,60.43,0.01,55.6,4.82,1
1497,fastfouriertransform,large,warm,200,38.68,38.67,0.01,5.07,33.6,1
1498,linpack,medium,warm,200,717.94,717.93,0.01,707.84,10.09,1
1499,pagerank,small,warm,200,101.57,101.56,0.01,88.15,13.42,1
1500,matrixmul,large,warm,200,17.76,16.39,1.37,5.03,11.37,1
1501,mobilenet,medium,warm,200,75.8,75.8,0.01,70.86,4.93,1
1502,genmatrix,large,warm,200,5.96,5.95,0.01,0.11,5.84,1
1503,graphgen,large,warm,200,507.09,468.46,38.63,64.29,404.17,1
1504,mobilenet,small,warm,200,60.38,60.37,0.01,49.99,10.38,1
1505,graphgen,medium,warm,200,105.74,97.08,8.66,12.6,84.48,1
1506,grayscale,large,warm,200,4584.9,4465.57,119.33,4387.32,78.25,1
1507,fetchdata,small,warm,200,78.36,78.36,0.01,73.43,4.93,2
1508,linpack,small,warm,200,17.85,17.83,0.01,6.46,11.38,2
1509,mobilenet,large,warm,200,29.05,29.04,0.01,21.36,7.68,2
1510,genmatrix,large,warm,200,5.83,5.82,0.01,0.12,5.7,2
1511,mobilenet,medium,warm,200,52.33,52.32,0.01,44.32,8.0,1
1512,matrixmul,small,warm,200,18.89,17.45,1.43,5.29,12.16,1
1513,fetchdata,small,warm,200,127.17,127.16,0.01,121.77,5.38,1
1514,linpack,medium,warm,200,729.12,729.12,0.01,718.53,10.59,1
1515,matrixmul,medium,warm,200,541.23,539.71,1.51,528.26,11.46,1
1516,fetchdata,small,warm,200,77.77,77.76,0.01,72.84,4.92,1
1517,fetchdata,small,warm,200,87.75,87.74,0.01,76.96,10.78,1
1518,mobilenet,medium,warm,200,30.75,30.74,0.01,23.04,7.69,1
1519,resnet,large,warm,200,405.65,405.64,0.01,400.0,5.65,1
1520,resnet,medium,warm,200,224.04,224.03,0.01,218.64,5.39,1
1521,fetchdata,small,warm,200,137.31,137.3,0.01,130.65,6.65,1
1522,fetchdata,medium,warm,200,79.39,79.38,0.01,74.09,5.3,1
1523,resnet,small,warm,200,353.88,353.87,0.01,347.55,6.32,1
1524,graphgen,large,warm,200,510.18,471.76,38.42,64.89,406.87,1
1525,matrixmul,medium,warm,200,570.88,569.4,1.48,554.97,14.44,1
1526,fastfouriertransform,medium,warm,200,792.78,792.77,0.01,764.07,28.69,1
1527,mobilenet,medium,warm,200,60.6,60.59,0.01,49.14,11.46,1
1528,fetchdata,large,warm,200,83.29,83.28,0.01,76.91,6.37,1
1529,resnet,small,warm,200,297.85,297.85,0.01,292.26,5.59,1
1530,graphgen,large,warm,200,521.95,480.44,41.51,66.3,414.13,1
1531,genmatrix,large,warm,200,5.13,5.13,0.01,0.14,4.99,1
1532,mobilenet,small,warm,200,54.24,54.23,0.01,46.02,8.21,1
1533,genmatrix,medium,warm,200,4.0,3.99,0.01,0.12,3.88,1
1534,linpack,medium,warm,200,727.59,727.58,0.01,714.39,13.19,1
1535,pagerank,small,warm,200,22.02,22.01,0.01,10.62,11.39,1
1536,fetchdata,small,warm,200,90.07,90.06,0.01,84.37,5.69,1
1537,mobilenet,medium,warm,200,34.13,34.12,0.01,28.36,5.77,1
1538,mobilenet,medium,warm,200,33.75,33.74,0.01,27.95,5.79,1
1539,pagerank,small,warm,200,61.64,61.63,0.01,12.77,48.86,1
1540,matrixmul,medium,warm,200,574.3,570.92,3.38,558.29,12.63,1
1541,grayscale,large,warm,200,4572.75,4452.83,119.92,4384.2,68.63,1
1542,pagerank,large,warm,200,435.98,435.97,0.01,344.11,91.85,2
1543,graphgen,small,warm,200,27.6,25.29,2.31,2.76,22.53,2
1544,pagerank,small,warm,200,27.94,27.93,0.01,14.37,13.56,2
1545,genmatrix,medium,warm,200,4.44,4.44,0.01,0.1,4.33,2
1546,fastfouriertransform,medium,warm,200,814.54,814.53,0.01,782.42,32.11,1
1547,matrixmul,large,warm,200,17.99,16.61,1.38,5.03,11.58,1
1548,mobilenet,medium,warm,200,62.35,62.34,0.01,50.16,12.18,1
1549,pagerank,medium,warm,200,78.78,78.77,0.01,53.88,24.89,1
1550,mobilenet,large,warm,200,90.07,90.07,0.01,85.0,5.06,1
1551,graphgen,small,warm,200,31.36,29.06,2.3,2.91,26.15,1
1552,linpack,medium,warm,200,703.85,703.84,0.01,696.15,7.69,1
1553,graphgen,large,warm,200,508.98,470.82,38.15,77.18,393.64,1
1554,grayscale,medium,warm,200,115.11,110.91,4.2,99.75,11.16,1
1555,matrixmul,small,warm,200,23.2,21.77,1.43,5.17,16.6,1
1556,mobilenet,medium,warm,200,38.71,38.7,0.01,33.27,5.43,1
1557,linpack,large,warm,200,14.79,14.78,0.01,5.47,9.31,1
1558,pagerank,large,warm,200,432.82,432.81,0.01,341.52,91.29,1
1559,grayscale,medium,warm,200,109.88,105.15,4.74,94.03,11.11,1
1560,mobilenet,medium,warm,200,26.04,26.03,0.01,20.73,5.29,1
1561,mobilenet,medium,warm,200,38.07,38.07,0.01,29.97,8.1,1
1562,fetchdata,large,warm,200,138.78,138.77,0.01,131.06,7.71,1
1563,grayscale,large,warm,200,4560.35,4440.03,120.32,4371.86,68.17,1
1564,resnet,small,warm,200,429.28,429.27,0.01,419.25,10.02,2
1565,resnet,small,warm,200,259.27,259.26,0.01,253.3,5.96,2
1566,pagerank,large,warm,200,483.98,483.97,0.01,335.36,148.61,2
1567,grayscale,medium,warm,200,588.08,550.4,37.68,95.01,455.39,2
1568,linpack,large,warm,200,12.16,12.15,0.01,5.08,7.07,1
1569,fetchdata,medium,warm,200,81.29,81.28,0.01,75.81,5.48,1
1570,pagerank,small,warm,200,20.57,20.56,0.01,10.84,9.72,1
1571,linpack,small,warm,200,12.51,12.51,0.01,5.19,7.31,1
1572,linpack,large,warm,200,17.76,17.75,0.01,7.11,10.64,1
1573,genmatrix,large,warm,200,4.23,4.23,0.01,0.11,4.12,1
1574,mobilenet,medium,warm,200,42.12,42.11,0.01,31.86,10.25,1
1575,fetchdata,medium,warm,200,79.14,79.13,0.01,74.53,4.6,1
1576,graphgen,medium,warm,200,118.64,109.73,8.91,17.46,92.27,1
1577,graphgen,medium,warm,200,121.94,113.36,8.58,15.87,97.49,1
1578,resnet,large,warm,200,167.13,167.12,0.01,158.0,9.12,1
1579,mobilenet,large,warm,200,86.83,86.82,0.01,72.71,14.11,1
1580,fastfouriertransform,medium,warm,200,792.23,792.23,0.01,760.98,31.25,1
1581,resnet,large,warm,200,346.71,346.7,0.01,336.51,10.2,1
1582,fetchdata,small,warm,200,79.05,79.04,0.01,73.99,5.05,1
1583,grayscale,large,warm,200,4559.88,4441.0,118.87,4368.62,72.38,1
1584,matrixmul,small,warm,200,19.06,18.16,0.9,5.06,13.1,2
1585,graphgen,small,warm,200,38.65,34.26,4.4,3.27,30.99,2
1586,graphgen,large,warm,200,506.02,468.14,37.88,64.73,403.41,2
1587,mobilenet,medium,warm,200,74.26,74.24,0.01,53.99,20.26,2
1588,mobilenet,small,warm,200,51.62,51.61,0.01,46.52,5.09,1
1589,fastfouriertransform,small,warm,200,35.82,35.81,0.01,5.39,30.42,1
1590,linpack,small,warm,200,12.85,12.84,0.01,5.11,7.73,1
1591,resnet,large,warm,200,290.15,290.14,0.01,284.47,5.68,1
1592,resnet,large,warm,200,240.6,240.6,0.01,234.84,5.76,1
1593,graphgen,large,warm,200,519.69,477.52,42.17,80.45,397.06,1
1594,graphgen,small,warm,200,27.19,24.77,2.42,2.88,21.89,1
1595,pagerank,medium,warm,200,78.74,78.73,0.01,52.57,26.17,1
1596,mobilenet,medium,warm,200,73.66,73.65,0.01,63.84,9.81,1
1597,graphgen,large,warm,200,523.4,485.12,38.28,73.86,411.26,1
1598,resnet,small,warm,200,427.56,427.55,0.01,421.05,6.5,1
1599,matrixmul,small,warm,200,18.73,17.35,1.38,5.21,12.14,1
1600,pagerank,small,warm,200,27.51,27.5,0.01,14.99,12.51,1
1601,linpack,medium,warm,200,713.4,713.39,0.01,704.6,8.8,1
1602,fetchdata,small,warm,200,140.04,140.03,0.01,130.66,9.37,1
1603,genmatrix,medium,warm,200,5.78,5.77,0.01,0.12,5.65,1
1604,linpack,medium,warm,200,724.75,724.74,0.01,713.33,11.42,1
1605,pagerank,small,warm,200,21.21,21.2,0.01,11.31,9.89,1
1606,resnet,medium,warm,200,214.2,214.19,0.01,206.05,8.14,1
1607,matrixmul,medium,warm,200,546.59,545.12,1.47,531.35,13.77,1
1608,fetchdata,medium,warm,200,78.16,78.15,0.01,73.51,4.64,1
1609,pagerank,medium,warm,200,153.73,153.73,0.01,127.02,26.7,1
1610,fetchdata,medium,warm,200,83.36,83.35,0.01,77.13,6.22,1
1611,fastfouriertransform,large,warm,200,33.99,33.98,0.01,5.22,28.76,1
1612,fetchdata,small,warm,200,100.23,100.22,0.01,88.44,11.78,1
1613,matrixmul,large,warm,200,17.69,16.22,1.46,5.02,11.21,1
1614,fetchdata,large,warm,200,86.0,85.99,0.01,79.39,6.6,1
1615,genmatrix,large,warm,200,4.12,4.12,0.01,0.1,4.01,1
1616,grayscale,large,warm,200,4569.49,4448.49,121.0,4376.83,71.66,1
1617,genmatrix,large,warm,200,5.77,5.76,0.01,0.16,5.6,2
1618,genmatrix,medium,warm,200,4.4,4.39,0.01,0.12,4.28,2
1619,resnet,medium,warm,200,300.01,300.0,0.01,294.55,5.45,2
1620,pagerank,small,warm,200,18.75,18.74,0.01,10.29,8.45,2
1621,mobilenet,large,warm,200,73.19,73.18,0.01,66.65,6.53,1
1622,genmatrix,small,warm,200,4.21,4.21,0.01,0.11,4.1,1
1623,mobilenet,medium,warm,200,41.76,41.75,0.01,34.75,7.0,1
1624,fastfouriertransform,large,warm,200,35.51,35.5,0.01,5.09,30.4,1
1625,graphgen,small,warm,200,27.04,24.71,2.33,2.94,21.77,1
1626,pagerank,large,warm,200,410.53,410.52,0.01,312.21,98.31,1
1627,mobilenet,medium,warm,200,33.95,33.94,0.01,29.63,4.31,1
1628,fastfouriertransform,large,warm,200,35.95,35.94,0.01,6.11,29.83,1
1629,grayscale,small,warm,200,17.56,16.85,0.72,10.78,6.06,1
1630,linpack,large,warm,200,16.15,16.15,0.01,5.19,10.96,1
1631,fetchdata,large,warm,200,131.69,131.68,0.01,124.38,7.3,1
1632,fetchdata,large,warm,200,82.51,82.5,0.01,74.27,8.23,1
1633,genmatrix,medium,warm,200,9.12,9.12,0.01,0.11,9.0,1
1634,matrixmul,small,warm,200,19.32,17.99,1.33,5.11,12.88,1
1635,pagerank,small,warm,200,22.47,22.46,0.01,12.4,10.06,1
1636,linpack,large,warm,200,14.82,14.81,0.01,6.16,8.65,1
1637,pagerank,large,warm,200,419.62,419.61,0.01,329.23,90.38,1
1638,matrixmul,large,warm,200,22.26,20.47,1.79,5.14,15.33,1
1639,mobilenet,large,warm,200,49.79,49.78,0.01,42.51,7.27,1
1640,mobilenet,large,warm,200,78.56,78.55,0.01,73.17,5.38,1
1641,fetchdata,medium,warm,200,123.49,123.48,0.01,118.48,5.0,1
1642,matrixmul,medium,warm,200,541.06,539.48,1.59,527.33,12.15,1
1643,graphgen,small,warm,200,33.75,31.0,2.74,4.15,26.85,1
1644,linpack,large,warm,200,12.24,12.24,0.01,5.14,7.09,1
1645,graphgen,small,warm,200,38.75,36.1,2.64,3.3,32.8,1
1646,genmatrix,medium,warm,200,4.36,4.35,0.01,0.11,4.24,1
1647,fetchdata,small,warm,200,91.49,91.48,0.01,83.75,7.73,1
1648,linpack,small,warm,200,13.37,13.36,0.01,5.07,8.29,1
1649,genmatrix,medium,warm,200,4.36,4.35,0.01,0.12,4.24,1
1650,genmatrix,large,warm,200,4.34,4.33,0.01,0.13,4.2,1
1651,mobilenet,medium,warm,200,22.65,22.64,0.01,17.66,4.98,1
1652,graphgen,small,warm,200,32.26,29.87,2.39,3.31,26.56,1
1653,graphgen,medium,warm,200,119.67,111.33,8.34,14.92,96.41,1
1654,mobilenet,small,warm,200,69.59,69.58,0.01,59.27,10.31,1
1655,pagerank,large,warm,200,431.9,431.9,0.01,341.09,90.81,1
1656,resnet,large,warm,200,221.7,221.69,0.01,215.08,6.61,1
1657,genmatrix,large,warm,200,5.4,5.39,0.01,0.15,5.24,1
1658,genmatrix,medium,warm,200,4.3,4.29,0.01,0.12,4.17,1
1659,linpack,small,warm,200,18.62,18.61,0.01,6.0,12.61,1
1660,genmatrix,medium,warm,200,4.23,4.22,0.01,0.11,4.11,1
1661,pagerank,large,warm,200,470.05,469.78,0.27,306.4,163.38,1
1662,fastfouriertransform,medium,warm,200,797.0,796.98,0.01,768.46,28.52,1
1663,fastfouriertransform,medium,warm,200,799.35,799.34,0.01,768.25,31.09,1
1664,genmatrix,small,warm,200,4.22,4.21,0.01,0.11,4.11,1
1665,mobilenet,large,warm,200,79.21,79.2,0.01,73.25,5.95,1
1666,resnet,large,warm,200,311.45,311.44,0.01,305.27,6.18,1
1667,pagerank,medium,warm,200,87.49,87.49,0.01,59.34,28.15,1
1668,pagerank,medium,warm,200,74.25,74.24,0.01,52.08,22.16,1
1669,pagerank,medium,warm,200,130.44,130.43,0.01,108.04,22.39,1
1670,genmatrix,small,warm,200,4.99,4.98,0.01,0.13,4.85,1
1671,graphgen,small,warm,200,27.84,25.4,2.44,3.03,22.37,1
1672,grayscale,medium,warm,200,109.41,105.05,4.36,93.65,11.4,1
1673,fastfouriertransform,medium,warm,200,773.67,773.66,0.01,744.7,28.96,1
1674,grayscale,large,warm,200,4598.03,4479.32,118.7,4404.74,74.58,1
1675,linpack,small,warm,200,13.66,13.65,0.01,5.15,8.5,2
1676,pagerank,large,warm,200,395.5,395.48,0.02,304.92,90.56,2
1677,pagerank,large,warm,200,506.5,506.49,0.01,343.16,163.33,2
1678,resnet,small,warm,200,250.86,250.85,0.01,244.4,6.45,2
1679,graphgen,small,warm,200,30.27,27.52,2.75,3.09,24.43,1
1680,linpack,large,warm,200,12.71,12.7,0.01,5.22,7.48,1
1681,matrixmul,large,warm,200,27.96,25.18,2.78,6.1,19.08,1
1682,fastfouriertransform,large,warm,200,33.16,33.15,0.01,4.96,28.19,1
1683,pagerank,large,warm,200,400.98,400.97,0.01,301.72,99.25,1
1684,grayscale,medium,warm,200,116.21,112.13,4.08,98.57,13.55,1
1685,fetchdata,large,warm,200,126.33,126.32,0.01,121.15,5.17,1
1686,grayscale,medium,warm,200,110.87,106.55,4.32,95.26,11.28,1
1687,fastfouriertransform,medium,warm,200,768.12,768.11,0.01,738.7,29.41,1
1688,linpack,medium,warm,200,728.33,728.32,0.01,715.83,12.49,1
1689,fetchdata,medium,warm,200,81.05,81.04,0.01,75.6,5.44,1
1690,fetchdata,small,warm,200,79.55,79.54,0.01,75.08,4.46,1
1691,grayscale,large,warm,200,4574.8,4455.81,118.99,4384.04,71.77,1
1692,graphgen,large,warm,200,499.82,461.83,37.99,66.09,395.74,2
1693,matrixmul,large,warm,200,21.75,20.4,1.35,5.81,14.6,2
1694,graphgen,large,warm,200,506.41,468.07,38.33,67.32,400.76,2
1695,mobilenet,small,warm,200,36.69,36.68,0.01,28.63,8.05,2
1696,graphgen,small,warm,200,27.1,24.95,2.14,2.74,22.21,1
1697,grayscale,small,warm,200,17.38,16.89,0.49,10.73,6.16,1
1698,fastfouriertransform,large,warm,200,34.59,34.58,0.01,5.05,29.53,1
1699,matrixmul,large,warm,200,22.51,20.64,1.87,5.45,15.2,1
1700,linpack,large,warm,200,13.03,13.02,0.01,5.14,7.88,1
1701,resnet,small,warm,200,317.32,317.31,0.01,309.23,8.08,1
1702,matrixmul,large,warm,200,18.38,16.97,1.41,5.05,11.92,1
1703,linpack,medium,warm,200,723.77,723.74,0.02,716.08,7.67,1
1704,graphgen,medium,warm,200,117.24,108.78,8.46,14.71,94.07,1
1705,resnet,large,warm,200,135.84,135.83,0.01,130.85,4.99,1
1706,fetchdata,small,warm,200,85.02,85.01,0.01,78.14,6.87,1
1707,mobilenet,small,warm,200,27.13,27.12,0.01,22.75,4.37,1
1708,linpack,large,warm,200,15.35,15.34,0.01,7.2,8.14,1
1709,genmatrix,large,warm,200,10.42,10.41,0.01,0.85,9.56,1
1710,genmatrix,small,warm,200,7.07,7.07,0.01,2.12,4.95,1
1711,genmatrix,large,warm,200,6.37,6.36,0.01,0.13,6.23,1
1712,matrixmul,small,warm,200,18.53,16.99,1.54,5.23,11.76,1
1713,mobilenet,medium,warm,200,36.24,36.23,0.01,30.09,6.15,1
1714,genmatrix,large,warm,200,7.19,7.18,0.01,0.17,7.01,1
1715,linpack,large,warm,200,12.38,12.37,0.01,5.08,7.29,1
1716,mobilenet,medium,warm,200,73.81,73.8,0.01,65.38,8.42,1
1717,pagerank,small,warm,200,18.47,18.46,0.01,10.37,8.09,1
1718,fetchdata,medium,warm,200,131.04,131.04,0.01,122.08,8.96,1
1719,resnet,large,warm,200,294.21,294.21,0.01,286.19,8.01,1
1720,linpack,large,warm,200,12.99,12.98,0.01,5.29,7.69,1
1721,matrixmul,medium,warm,200,544.06,542.62,1.44,530.25,12.37,1
1722,pagerank,medium,warm,200,75.7,75.69,0.01,50.74,24.95,1
1723,graphgen,small,warm,200,78.81,76.12,2.69,45.74,30.39,1
1724,fetchdata,large,warm,200,78.53,78.52,0.01,73.64,4.88,1
1725,pagerank,large,warm,200,469.48,469.47,0.01,300.66,168.81,1
1726,matrixmul,small,warm,200,19.25,17.85,1.4,5.1,12.74,1
1727,resnet,medium,warm,200,268.19,268.18,0.01,262.75,5.43,1
1728,grayscale,medium,warm,200,112.66,108.15,4.51,95.7,12.45,1
1729,grayscale,medium,warm,200,112.84,108.86,3.98,97.76,11.09,1
1730,linpack,medium,warm,200,720.18,720.17,0.01,711.08,9.09,1
1731,linpack,medium,warm,200,720.35,720.34,0.01,712.39,7.95,1
1732,resnet,large,warm,200,427.22,427.22,0.01,416.62,10.59,1
1733,genmatrix,large,warm,200,5.4,5.39,0.01,0.14,5.26,1
1734,pagerank,medium,warm,200,88.06,84.19,3.87,54.73,29.46,1
1735,fastfouriertransform,small,warm,200,33.67,33.66,0.01,5.22,28.45,1
1736,fetchdata,large,warm,200,85.9,85.89,0.01,79.97,5.92,1
1737,pagerank,small,warm,200,19.79,19.78,0.01,10.88,8.9,1
1738,fetchdata,small,warm,200,80.25,80.22,0.03,74.8,5.42,1
1739,pagerank,medium,warm,200,76.16,76.16,0.01,53.35,22.81,1
1740,fastfouriertransform,medium,warm,200,799.41,799.4,0.01,769.48,29.93,1
1741,grayscale,large,warm,200,4592.54,4472.69,119.86,4400.18,72.51,1
1742,genmatrix,large,warm,200,4.21,4.21,0.01,0.1,4.11,2
1743,linpack,small,warm,200,14.71,14.7,0.01,5.48,9.23,2
1744,linpack,small,warm,200,11.95,11.94,0.01,5.15,6.79,2
1745,matrixmul,medium,warm,200,561.71,538.57,23.14,522.46,16.11,2
1746,fetchdata,medium,warm,200,78.56,78.55,0.01,74.0,4.55,1
1747,genmatrix,small,warm,200,4.81,4.81,0.01,0.12,4.68,1
1748,mobilenet,large,warm,200,87.99,87.98,0.01,70.16,17.83,1
1749,linpack,large,warm,200,11.92,11.91,0.01,5.06,6.85,1
1750,grayscale,medium,warm,200,110.88,106.62,4.26,94.93,11.7,1
1751,fetchdata,large,warm,200,125.2,125.19,0.01,120.17,5.02,1
1752,fetchdata,small,warm,200,80.88,80.88,0.01,76.32,4.55,1
1753,grayscale,medium,warm,200,112.17,108.36,3.8,94.48,13.88,1
1754,fetchdata,small,warm,200,82.63,82.62,0.01,77.84,4.78,1
1755,graphgen,small,warm,200,36.99,34.3,2.68,5.85,28.45,1
1756,resnet,large,warm,200,147.45,147.44,0.01,142.34,5.1,1
1757,pagerank,small,warm,200,20.24,20.23,0.01,10.86,9.36,1
1758,fastfouriertransform,large,warm,200,38.33,38.32,0.01,6.03,32.29,1
1759,matrixmul,small,warm,200,18.99,17.65,1.34,5.1,12.55,1
1760,mobilenet,large,warm,200,78.03,78.02,0.01,66.76,11.26,1
1761,genmatrix,medium,warm,200,4.26,4.25,0.01,0.1,4.14,1
1762,fetchdata,small,warm,200,80.69,80.68,0.01,75.85,4.84,1
1763,mobilenet,small,warm,200,23.9,23.89,0.01,19.07,4.82,1
1764,fetchdata,small,warm,200,79.59,79.58,0.01,75.04,4.54,1
1765,matrixmul,medium,warm,200,544.92,543.53,1.4,531.81,11.72,1
1766,linpack,small,warm,200,14.08,14.07,0.01,5.39,8.68,1
1767,mobilenet,small,warm,200,82.37,82.36,0.01,72.04,10.32,1
1768,genmatrix,small,warm,200,4.86,4.85,0.01,0.11,4.74,1
1769,resnet,large,warm,200,291.58,291.57,0.01,284.75,6.82,1
1770,fastfouriertransform,large,warm,200,33.43,33.42,0.01,4.98,28.44,1
1771,genmatrix,medium,warm,200,6.8,6.79,0.01,0.12,6.67,1
1772,matrixmul,large,warm,200,20.37,19.44,0.94,6.85,12.59,1
1773,grayscale,large,warm,200,4573.77,4454.72,119.05,4383.7,71.02,1
1774,genmatrix,medium,warm,200,7.43,7.43,0.01,0.32,7.11,2
1775,graphgen,large,warm,200,510.33,471.76,38.57,64.73,407.04,2
1776,pagerank,small,warm,200,28.37,28.36,0.01,16.2,12.16,2
1777,fetchdata,small,warm,200,79.98,79.97,0.01,74.9,5.07,2
1778,genmatrix,small,warm,200,4.72,4.71,0.01,0.12,4.59,1
1779,graphgen,large,warm,200,508.27,469.6,38.66,77.34,392.26,1
1780,mobilenet,medium,warm,200,23.3,23.29,0.01,18.41,4.88,1
1781,mobilenet,medium,warm,200,46.61,46.61,0.01,40.67,5.94,1
1782,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.34,1
1783,linpack,large,warm,200,17.2,17.19,0.01,5.35,11.84,1
1784,fetchdata,small,warm,200,133.28,133.27,0.01,126.73,6.55,1
1785,resnet,large,warm,200,211.59,211.58,0.01,202.43,9.15,1
1786,graphgen,large,warm,200,511.14,471.3,39.84,75.55,395.75,1
1787,graphgen,medium,warm,200,107.28,98.18,9.1,12.67,85.51,1
1788,fastfouriertransform,large,warm,200,34.07,34.06,0.01,5.17,28.89,1
1789,linpack,small,warm,200,13.56,13.55,0.01,5.87,7.68,1
1790,resnet,large,warm,200,252.83,252.82,0.01,246.61,6.22,1
1791,resnet,small,warm,200,405.61,405.61,0.01,395.82,9.79,1
1792,mobilenet,medium,warm,200,76.19,76.18,0.01,69.69,6.5,1
1793,fastfouriertransform,small,warm,200,36.02,36.01,0.01,4.96,31.05,1
1794,pagerank,medium,warm,200,147.37,147.36,0.01,119.01,28.35,1
1795,fetchdata,small,warm,200,83.48,83.47,0.01,77.1,6.37,1
1796,pagerank,large,warm,200,378.92,378.9,0.01,292.77,86.13,1
1797,graphgen,small,warm,200,35.31,32.44,2.87,3.23,29.21,1
1798,resnet,small,warm,200,152.59,152.59,0.01,143.9,8.69,1
1799,matrixmul,medium,warm,200,537.77,536.24,1.53,522.15,14.09,1
1800,genmatrix,medium,warm,200,4.63,4.62,0.01,0.11,4.52,1
1801,graphgen,medium,warm,200,123.5,114.29,9.2,18.52,95.78,1
1802,matrixmul,large,warm,200,17.73,16.27,1.46,5.03,11.24,1
1803,genmatrix,medium,warm,200,5.08,5.07,0.01,0.15,4.91,1
1804,fetchdata,small,warm,200,86.33,86.32,0.01,80.26,6.06,1
1805,graphgen,small,warm,200,29.68,24.71,4.97,3.07,21.64,1
1806,fastfouriertransform,medium,warm,200,809.55,809.54,0.01,777.86,31.68,1
1807,grayscale,small,warm,200,18.79,18.23,0.56,11.13,7.1,1
1808,fastfouriertransform,medium,warm,200,786.56,786.55,0.01,756.81,29.74,1
1809,resnet,medium,warm,200,143.46,143.46,0.01,137.73,5.72,1
1810,resnet,medium,warm,200,327.05,327.04,0.01,317.4,9.64,1
1811,mobilenet,large,warm,200,66.34,66.33,0.01,55.88,10.44,1
1812,mobilenet,small,warm,200,53.9,53.89,0.01,38.32,15.56,1
1813,resnet,large,warm,200,155.98,155.97,0.01,151.17,4.8,1
1814,graphgen,small,warm,200,32.01,29.55,2.45,3.36,26.19,1
1815,linpack,small,warm,200,14.31,14.3,0.01,5.47,8.84,1
1816,linpack,small,warm,200,20.37,20.36,0.01,7.25,13.11,1
1817,resnet,small,warm,200,319.33,319.32,0.01,314.53,4.79,1
1818,genmatrix,large,warm,200,7.99,7.98,0.01,0.12,7.86,1
1819,matrixmul,medium,warm,200,546.21,544.83,1.37,532.65,12.19,1
1820,graphgen,large,warm,200,508.84,470.82,38.02,69.43,401.4,1
1821,fetchdata,medium,warm,200,142.36,142.36,0.01,134.96,7.4,1
1822,mobilenet,large,warm,200,54.21,54.2,0.01,44.78,9.43,1
1823,grayscale,small,warm,200,23.24,22.7,0.54,11.07,11.64,1
1824,grayscale,small,warm,200,16.88,16.23,0.65,10.98,5.26,1
1825,mobilenet,small,warm,200,96.0,95.99,0.01,86.34,9.65,1
1826,pagerank,large,warm,200,430.55,430.54,0.01,342.11,88.43,1
1827,graphgen,small,warm,200,29.62,27.18,2.44,2.83,24.35,1
1828,linpack,large,warm,200,14.51,14.5,0.01,5.13,9.37,1
1829,genmatrix,small,warm,200,4.42,4.42,0.01,0.11,4.3,1
1830,fastfouriertransform,large,warm,200,35.16,35.15,0.01,5.33,29.82,1
1831,genmatrix,large,warm,200,3.88,3.87,0.01,0.11,3.76,1
1832,fastfouriertransform,small,warm,200,35.64,35.63,0.01,5.87,29.76,1
1833,pagerank,medium,warm,200,88.28,88.27,0.01,62.17,26.1,1
1834,resnet,large,warm,200,170.67,170.66,0.01,164.9,5.75,1
1835,linpack,small,warm,200,18.43,18.42,0.01,6.65,11.77,1
1836,matrixmul,small,warm,200,17.5,16.07,1.44,5.04,11.02,1
1837,linpack,large,warm,200,15.54,15.53,0.01,5.38,10.15,1
1838,fetchdata,small,warm,200,78.94,78.93,0.01,74.03,4.9,1
1839,matrixmul,medium,warm,200,538.01,536.47,1.55,518.6,17.87,1
1840,linpack,large,warm,200,13.43,13.42,0.01,5.15,8.26,1
1841,fetchdata,medium,warm,200,77.09,77.08,0.01,72.76,4.33,1
1842,graphgen,large,warm,200,524.4,485.73,38.67,78.36,407.37,1
1843,fetchdata,medium,warm,200,77.71,77.7,0.01,73.27,4.44,1
1844,pagerank,large,warm,200,468.37,468.37,0.01,301.22,167.14,1
1845,matrixmul,small,warm,200,21.23,19.94,1.28,9.05,10.89,1
1846,pagerank,large,warm,200,404.8,404.8,0.01,305.57,99.23,1
1847,genmatrix,medium,warm,200,6.52,6.51,0.01,0.11,6.41,1
1848,genmatrix,medium,warm,200,3.95,3.94,0.01,0.11,3.83,1
1849,fetchdata,large,warm,200,136.56,136.55,0.01,129.09,7.46,1
1850,fetchdata,small,warm,200,80.7,80.69,0.01,76.35,4.35,1
1851,resnet,small,warm,200,391.92,391.91,0.01,386.12,5.79,1
1852,fastfouriertransform,small,warm,200,33.81,33.8,0.01,5.07,28.74,1
1853,grayscale,small,warm,200,18.35,17.81,0.54,10.78,7.04,1
1854,pagerank,medium,warm,200,74.2,74.19,0.01,49.96,24.23,1
1855,mobilenet,small,warm,200,48.75,48.73,0.01,41.25,7.48,1
1856,genmatrix,small,warm,200,4.95,4.95,0.01,0.1,4.84,1
