Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,14:45:32,65.7,241.8,0.51,1.766,idle
2026-08-11,14:45:33,65.7,241.8,0.51,1.766,idle
2026-08-11,14:45:34,65.7,241.8,0.51,1.766,idle
2026-08-11,14:45:35,65.7,241.8,0.51,1.766,idle
2026-08-11,14:45:36,65.7,241.8,0.51,1.766,idle
2026-08-11,14:45:37,65.1,241.4,0.507,1.766,idle
2026-08-11,14:45:38,65.1,241.4,0.507,1.766,idle
2026-08-11,14:45:39,65.1,241.4,0.507,1.766,idle
2026-08-11,14:45:40,65.1,241.4,0.507,1.766,idle
2026-08-11,14:45:41,64.6,241.9,0.503,1.766,idle
2026-08-11,14:45:42,64.6,241.9,0.503,1.766,idle
2026-08-11,14:45:43,64.6,241.9,0.503,1.766,idle
2026-08-11,14:45:44,64.6,241.9,0.503,1.766,idle
2026-08-11,14:45:45,64.6,241.9,0.503,1.766,idle
2026-08-11,14:45:46,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:47,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:48,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:49,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:50,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:51,64.7,241.7,0.5,1.766,idle
2026-08-11,14:45:52,66.6,242.1,0.513,1.766,idle
2026-08-11,14:45:53,66.6,242.1,0.513,1.766,idle
2026-08-11,14:45:54,66.6,242.1,0.513,1.766,idle
2026-08-11,14:45:55,66.6,242.1,0.513,1.766,idle
2026-08-11,14:45:56,65.3,241.6,0.506,1.766,idle
2026-08-11,14:45:57,65.3,241.6,0.506,1.766,idle
2026-08-11,14:45:58,65.3,241.6,0.506,1.766,idle
2026-08-11,14:45:59,65.3,241.6,0.506,1.766,idle
2026-08-11,14:46:00,65.3,241.6,0.506,1.766,idle
2026-08-11,14:46:01,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:02,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:03,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:04,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:05,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:06,64.8,241.5,0.506,1.766,idle
2026-08-11,14:46:07,65.5,241.4,0.508,1.766,idle
2026-08-11,14:46:08,65.5,241.4,0.508,1.766,idle
2026-08-11,14:46:09,65.5,241.4,0.508,1.766,idle
2026-08-11,14:46:10,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:11,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:12,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:13,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:14,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:15,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:16,65.1,242.0,0.501,1.766,idle
2026-08-11,14:46:17,66.3,241.1,0.513,1.766,idle
2026-08-11,14:46:18,66.3,241.1,0.513,1.766,idle
2026-08-11,14:46:19,66.3,241.1,0.513,1.766,idle
2026-08-11,14:46:20,66.3,241.1,0.513,1.766,idle
2026-08-11,14:46:21,65.4,241.1,0.507,1.766,idle
2026-08-11,14:46:22,65.4,241.1,0.507,1.766,idle
2026-08-11,14:46:23,65.4,241.1,0.507,1.766,idle
2026-08-11,14:46:24,65.4,241.1,0.507,1.766,idle
2026-08-11,14:46:25,65.4,241.1,0.507,1.766,idle
2026-08-11,14:46:26,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:27,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:29,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:30,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:31,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:32,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:33,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:34,64.1,241.3,0.501,1.766,idle
2026-08-11,14:46:35,67.3,241.4,0.519,1.766,idle
2026-08-11,14:46:36,65.7,241.2,0.51,1.766,idle
2026-08-11,14:46:37,65.7,241.2,0.51,1.766,idle
2026-08-11,14:46:38,65.7,241.2,0.51,1.766,idle
2026-08-11,14:46:39,65.7,241.2,0.51,1.766,idle
2026-08-11,14:46:40,65.7,241.2,0.51,1.766,idle
2026-08-11,14:46:41,67.6,241.0,0.519,1.766,idle
2026-08-11,14:46:42,67.6,241.0,0.519,1.766,idle
2026-08-11,14:46:43,67.6,241.0,0.519,1.766,idle
2026-08-11,14:46:44,67.6,241.0,0.519,1.766,idle
2026-08-11,14:46:45,67.6,241.0,0.519,1.766,idle
2026-08-11,14:46:46,66.6,241.4,0.517,1.766,idle
2026-08-11,14:46:47,66.6,241.4,0.517,1.766,idle
2026-08-11,14:46:48,66.6,241.4,0.517,1.766,idle
2026-08-11,14:46:49,66.6,241.4,0.517,1.766,idle
2026-08-11,14:46:50,66.6,241.4,0.517,1.766,idle
2026-08-11,14:46:51,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:52,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:53,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:54,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:55,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:56,65.2,241.7,0.503,1.766,idle
2026-08-11,14:46:57,64.8,241.4,0.501,1.766,idle
2026-08-11,14:46:58,64.8,241.4,0.501,1.766,idle
2026-08-11,14:46:59,64.8,241.4,0.501,1.766,idle
2026-08-11,14:47:00,64.8,241.4,0.501,1.766,idle
2026-08-11,14:47:01,65.8,241.5,0.508,1.766,idle
2026-08-11,14:47:02,65.8,241.5,0.508,1.766,idle
2026-08-11,14:47:03,65.8,241.5,0.508,1.766,idle
2026-08-11,14:47:04,65.8,241.5,0.508,1.766,idle
2026-08-11,14:47:05,65.8,241.5,0.508,1.766,idle
2026-08-11,14:47:06,66.1,241.9,0.512,1.766,idle
2026-08-11,14:47:07,66.1,241.9,0.512,1.766,idle
2026-08-11,14:47:08,66.1,241.9,0.512,1.766,idle
2026-08-11,14:47:09,66.1,241.9,0.512,1.766,idle
2026-08-11,14:47:10,66.1,241.9,0.512,1.766,idle
2026-08-11,14:47:11,66.1,241.6,0.509,1.766,idle
2026-08-11,14:47:12,66.1,241.6,0.509,1.766,idle
2026-08-11,14:47:13,66.1,241.6,0.509,1.766,idle
2026-08-11,14:47:14,66.1,241.6,0.509,1.766,idle
2026-08-11,14:47:15,66.1,241.6,0.509,1.766,idle
2026-08-11,14:47:16,65.7,241.3,0.512,1.766,idle
2026-08-11,14:47:17,65.7,241.3,0.512,1.766,idle
2026-08-11,14:47:18,65.7,241.3,0.512,1.766,idle
2026-08-11,14:47:19,65.7,241.3,0.512,1.766,idle
2026-08-11,14:47:20,65.7,241.3,0.512,1.766,idle
2026-08-11,14:47:21,68.3,241.6,0.528,1.766,idle
2026-08-11,14:47:22,68.3,241.6,0.528,1.766,idle
2026-08-11,14:47:23,68.3,241.6,0.528,1.766,idle
2026-08-11,14:47:24,68.3,241.6,0.528,1.766,idle
2026-08-11,14:47:25,68.3,241.6,0.528,1.766,idle
2026-08-11,14:47:26,65.8,241.0,0.511,1.766,idle
2026-08-11,14:47:27,65.8,241.0,0.511,1.766,idle
2026-08-11,14:47:28,65.8,241.0,0.511,1.766,idle
2026-08-11,14:47:29,65.8,241.0,0.511,1.766,idle
2026-08-11,14:47:30,65.8,241.0,0.511,1.766,idle
2026-08-11,14:47:31,64.0,241.5,0.501,1.766,idle
2026-08-11,14:47:32,64.0,241.5,0.501,1.766,idle
2026-08-11,14:47:33,64.0,241.5,0.501,1.766,idle
2026-08-11,14:47:34,64.0,241.5,0.501,1.766,idle
2026-08-11,14:47:35,64.0,241.5,0.501,1.766,idle
2026-08-11,14:47:36,67.2,241.9,0.516,1.766,idle
2026-08-11,14:47:37,67.2,241.9,0.516,1.766,idle
2026-08-11,14:47:38,67.2,241.9,0.516,1.766,idle
2026-08-11,14:47:39,67.2,241.9,0.516,1.766,idle
2026-08-11,14:47:40,67.2,241.9,0.516,1.766,idle
2026-08-11,14:47:41,65.9,242.2,0.509,1.766,idle
2026-08-11,14:47:42,65.9,242.2,0.509,1.766,idle
2026-08-11,14:47:43,65.9,242.2,0.509,1.766,idle
2026-08-11,14:47:44,65.9,242.2,0.509,1.766,idle
2026-08-11,14:47:45,65.9,242.2,0.509,1.766,idle
2026-08-11,14:47:46,66.3,241.6,0.513,1.766,idle
2026-08-11,14:47:47,66.3,241.6,0.513,1.766,idle
2026-08-11,14:47:48,66.3,241.6,0.513,1.766,idle
2026-08-11,14:47:49,66.3,241.6,0.513,1.766,idle
2026-08-11,14:47:50,66.3,241.6,0.513,1.766,idle
2026-08-11,14:47:51,65.6,241.6,0.507,1.766,idle
2026-08-11,14:47:52,65.6,241.6,0.507,1.766,idle
2026-08-11,14:47:53,65.6,241.6,0.507,1.766,idle
2026-08-11,14:47:54,65.6,241.6,0.507,1.766,idle
2026-08-11,14:47:55,65.6,241.6,0.507,1.766,idle
2026-08-11,14:47:56,65.2,241.5,0.509,1.766,idle
2026-08-11,14:47:57,65.2,241.5,0.509,1.766,idle
2026-08-11,14:47:58,65.2,241.5,0.509,1.766,idle
2026-08-11,14:47:59,65.2,241.5,0.509,1.766,idle
2026-08-11,14:48:00,65.2,241.5,0.509,1.766,idle
2026-08-11,14:48:01,66.5,241.6,0.517,1.766,idle
2026-08-11,14:48:02,66.5,241.6,0.517,1.766,idle
2026-08-11,14:48:03,66.5,241.6,0.517,1.766,idle
2026-08-11,14:48:04,66.5,241.6,0.517,1.766,idle
2026-08-11,14:48:05,66.5,241.6,0.517,1.766,idle
2026-08-11,14:48:06,64.5,241.9,0.503,1.766,idle
2026-08-11,14:48:07,64.5,241.9,0.503,1.766,idle
2026-08-11,14:48:08,64.5,241.9,0.503,1.766,idle
2026-08-11,14:48:09,64.5,241.9,0.503,1.766,idle
2026-08-11,14:48:10,64.5,241.9,0.503,1.766,idle
2026-08-11,14:48:11,66.9,241.8,0.516,1.766,idle
2026-08-11,14:48:12,66.9,241.8,0.516,1.766,idle
2026-08-11,14:48:13,66.9,241.8,0.516,1.766,idle
2026-08-11,14:48:14,66.9,241.8,0.516,1.766,idle
2026-08-11,14:48:15,66.9,241.8,0.516,1.766,idle
2026-08-11,14:48:16,66.2,241.8,0.516,1.766,idle
2026-08-11,14:48:17,66.2,241.8,0.516,1.766,idle
2026-08-11,14:48:18,66.2,241.8,0.516,1.766,idle
2026-08-11,14:48:19,66.2,241.8,0.516,1.766,idle
2026-08-11,14:48:20,64.9,241.5,0.506,1.766,idle
2026-08-11,14:48:21,64.9,241.5,0.506,1.766,idle
2026-08-11,14:48:22,64.9,241.5,0.506,1.766,idle
2026-08-11,14:48:23,64.9,241.5,0.506,1.766,idle
2026-08-11,14:48:24,64.9,241.5,0.506,1.766,idle
2026-08-11,14:48:25,66.3,241.5,0.515,1.766,idle
2026-08-11,14:48:26,66.3,241.5,0.515,1.766,idle
2026-08-11,14:48:27,66.3,241.5,0.515,1.766,idle
2026-08-11,14:48:28,66.3,241.5,0.515,1.766,idle
2026-08-11,14:48:29,66.3,241.5,0.515,1.766,idle
2026-08-11,14:48:30,65.3,241.7,0.509,1.766,idle
2026-08-11,14:48:31,65.3,241.7,0.509,1.766,idle
2026-08-11,14:48:32,65.3,241.7,0.509,1.766,idle
2026-08-11,14:48:33,65.3,241.7,0.509,1.766,idle
2026-08-11,14:48:34,65.3,241.7,0.509,1.766,idle
2026-08-11,14:48:35,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:37,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:38,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:39,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:40,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:41,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:42,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:43,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:44,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:45,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:46,66.1,241.6,0.515,1.766,idle
2026-08-11,14:48:47,65.4,241.7,0.509,1.766,idle
2026-08-11,14:48:48,65.4,241.7,0.509,1.766,idle
2026-08-11,14:48:49,65.4,241.7,0.509,1.766,idle
2026-08-11,14:48:50,65.4,241.7,0.509,1.766,idle
2026-08-11,14:48:51,65.4,241.7,0.509,1.766,idle
2026-08-11,14:48:52,65.2,241.5,0.505,1.766,idle
2026-08-11,14:48:53,65.2,241.5,0.505,1.766,idle
2026-08-11,14:48:54,65.2,241.5,0.505,1.766,idle
2026-08-11,14:48:55,65.2,241.5,0.505,1.766,idle
2026-08-11,14:48:56,65.2,241.5,0.505,1.766,idle
2026-08-11,14:48:57,64.4,242.2,0.503,1.766,idle
2026-08-11,14:48:58,64.4,242.2,0.503,1.766,idle
2026-08-11,14:48:59,64.4,242.2,0.503,1.766,idle
2026-08-11,14:49:00,64.4,242.2,0.503,1.766,idle
2026-08-11,14:49:01,64.4,242.2,0.503,1.766,idle
2026-08-11,14:49:02,65.7,241.7,0.511,1.766,idle
2026-08-11,14:49:03,65.7,241.7,0.511,1.766,idle
2026-08-11,14:49:04,65.7,241.7,0.511,1.766,idle
2026-08-11,14:49:05,65.7,241.7,0.511,1.766,idle
2026-08-11,14:49:06,65.7,241.7,0.511,1.766,idle
2026-08-11,14:49:07,65.4,241.8,0.512,1.766,idle
2026-08-11,14:49:08,65.4,241.8,0.512,1.766,idle
2026-08-11,14:49:09,65.4,241.8,0.512,1.766,idle
2026-08-11,14:49:10,65.4,241.8,0.512,1.766,idle
2026-08-11,14:49:11,65.4,241.8,0.512,1.766,idle
2026-08-11,14:49:12,65.3,241.5,0.503,1.766,idle
2026-08-11,14:49:13,65.3,241.5,0.503,1.766,idle
2026-08-11,14:49:14,65.3,241.5,0.503,1.766,idle
2026-08-11,14:49:15,65.3,241.5,0.503,1.766,idle
2026-08-11,14:49:16,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:17,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:18,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:19,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:20,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:21,64.5,242.1,0.502,1.766,idle
2026-08-11,14:49:22,65.0,241.8,0.502,1.766,idle
2026-08-11,14:49:23,65.0,241.8,0.502,1.766,idle
2026-08-11,14:49:24,65.0,241.8,0.502,1.766,idle
2026-08-11,14:49:25,65.0,241.8,0.502,1.766,idle
2026-08-11,14:49:26,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:27,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:28,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:29,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:30,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:31,67.0,242.2,0.518,1.766,idle
2026-08-11,14:49:32,65.7,241.5,0.51,1.766,idle
2026-08-11,14:49:33,65.7,241.5,0.51,1.766,idle
2026-08-11,14:49:34,65.7,241.5,0.51,1.766,idle
2026-08-11,14:49:35,65.7,241.5,0.51,1.766,idle
2026-08-11,14:49:36,67.7,242.0,0.519,1.766,idle
2026-08-11,14:49:37,67.7,242.0,0.519,1.766,idle
2026-08-11,14:49:38,67.7,242.0,0.519,1.766,idle
2026-08-11,14:49:39,67.7,242.0,0.519,1.766,idle
2026-08-11,14:49:40,67.7,242.0,0.519,1.766,idle
2026-08-11,14:49:41,67.3,241.5,0.522,1.766,idle
2026-08-11,14:49:42,67.3,241.5,0.522,1.766,idle
2026-08-11,14:49:43,67.3,241.5,0.522,1.766,idle
2026-08-11,14:49:44,67.3,241.5,0.522,1.766,idle
2026-08-11,14:49:45,67.3,241.5,0.522,1.766,idle
2026-08-11,14:49:46,65.4,242.0,0.507,1.766,idle
2026-08-11,14:49:47,65.4,242.0,0.507,1.766,idle
2026-08-11,14:49:48,65.4,242.0,0.507,1.766,idle
2026-08-11,14:49:49,65.4,242.0,0.507,1.766,idle
2026-08-11,14:49:50,65.4,242.0,0.507,1.766,idle
2026-08-11,14:49:51,68.6,242.0,0.515,1.766,idle
2026-08-11,14:49:52,68.6,242.0,0.515,1.766,idle
2026-08-11,14:49:53,68.6,242.0,0.515,1.766,idle
2026-08-11,14:49:54,68.6,242.0,0.515,1.766,idle
2026-08-11,14:49:55,68.6,242.0,0.515,1.766,idle
2026-08-11,14:49:56,65.4,241.5,0.508,1.766,idle
2026-08-11,14:49:57,65.4,241.5,0.508,1.766,idle
2026-08-11,14:49:58,65.4,241.5,0.508,1.766,idle
2026-08-11,14:49:59,65.4,241.5,0.508,1.766,idle
2026-08-11,14:50:00,65.4,241.5,0.508,1.766,idle
2026-08-11,14:50:01,66.4,241.9,0.516,1.766,idle
2026-08-11,14:50:02,66.4,241.9,0.516,1.766,idle
2026-08-11,14:50:03,66.4,241.9,0.516,1.766,idle
2026-08-11,14:50:04,66.4,241.9,0.516,1.766,idle
2026-08-11,14:50:05,66.4,241.9,0.516,1.766,idle
2026-08-11,14:50:06,66.1,241.8,0.515,1.766,idle
2026-08-11,14:50:07,66.1,241.8,0.515,1.766,idle
2026-08-11,14:50:08,66.1,241.8,0.515,1.766,idle
2026-08-11,14:50:09,66.1,241.8,0.515,1.766,idle
2026-08-11,14:50:10,66.1,241.8,0.515,1.766,idle
2026-08-11,14:50:11,69.2,241.8,0.529,1.766,idle
2026-08-11,14:50:12,69.2,241.8,0.529,1.766,idle
2026-08-11,14:50:13,69.2,241.8,0.529,1.766,idle
2026-08-11,14:50:14,69.2,241.8,0.529,1.766,idle
2026-08-11,14:50:15,69.2,241.8,0.529,1.766,idle
2026-08-11,14:50:16,65.2,241.3,0.507,1.766,idle
2026-08-11,14:50:17,65.2,241.3,0.507,1.766,idle
2026-08-11,14:50:18,65.2,241.3,0.507,1.766,idle
2026-08-11,14:50:19,65.2,241.3,0.507,1.766,idle
2026-08-11,14:50:20,65.2,241.3,0.507,1.766,idle
2026-08-11,14:50:21,67.1,241.9,0.521,1.766,idle
2026-08-11,14:50:22,67.1,241.9,0.521,1.766,idle
2026-08-11,14:50:23,67.1,241.9,0.521,1.766,idle
2026-08-11,14:50:24,67.1,241.9,0.521,1.766,idle
2026-08-11,14:50:25,67.1,241.9,0.521,1.766,idle
2026-08-11,14:50:26,64.6,241.7,0.504,1.766,idle
2026-08-11,14:50:27,64.6,241.7,0.504,1.766,idle
2026-08-11,14:50:28,64.6,241.7,0.504,1.766,idle
2026-08-11,14:50:29,64.6,241.7,0.504,1.766,idle
2026-08-11,14:50:30,64.6,241.7,0.504,1.766,idle
2026-08-11,14:50:31,65.3,242.0,0.509,1.766,idle
2026-08-11,14:50:32,65.3,242.0,0.509,1.766,idle
2026-08-11,14:50:33,65.3,242.0,0.509,1.766,idle
2026-08-11,14:50:34,65.3,242.0,0.509,1.766,idle
2026-08-11,14:50:35,65.3,242.0,0.509,1.766,idle
2026-08-11,14:50:36,65.6,241.8,0.507,1.766,idle
2026-08-11,14:50:37,65.6,241.8,0.507,1.766,idle
2026-08-11,14:50:38,65.6,241.8,0.507,1.766,idle
2026-08-11,14:50:39,65.6,241.8,0.507,1.766,idle
2026-08-11,14:50:40,65.6,241.8,0.507,1.766,idle
2026-08-11,14:50:41,65.8,241.3,0.51,1.766,idle
2026-08-11,14:50:42,65.8,241.3,0.51,1.766,idle
2026-08-11,14:50:43,65.8,241.3,0.51,1.766,idle
2026-08-11,14:50:45,65.8,241.3,0.51,1.766,idle
2026-08-11,14:50:46,65.8,241.3,0.51,1.766,idle
2026-08-11,14:50:47,66.9,242.0,0.519,1.766,idle
2026-08-11,14:50:48,66.9,242.0,0.519,1.766,idle
2026-08-11,14:50:49,66.9,242.0,0.519,1.766,idle
2026-08-11,14:50:50,66.9,242.0,0.519,1.766,idle
2026-08-11,14:50:51,66.9,242.0,0.519,1.766,idle
2026-08-11,14:50:52,66.4,241.6,0.52,1.766,idle
2026-08-11,14:50:53,66.4,241.6,0.52,1.766,idle
2026-08-11,14:50:54,66.4,241.6,0.52,1.766,idle
2026-08-11,14:50:55,66.4,241.6,0.52,1.766,idle
2026-08-11,14:50:56,66.4,241.6,0.52,1.766,idle
2026-08-11,14:50:57,64.8,242.0,0.506,1.766,idle
2026-08-11,14:50:58,64.8,242.0,0.506,1.766,idle
2026-08-11,14:50:59,64.8,242.0,0.506,1.766,idle
2026-08-11,14:51:00,64.8,242.0,0.506,1.766,idle
2026-08-11,14:51:01,64.8,242.0,0.506,1.766,idle
2026-08-11,14:51:02,64.9,241.7,0.511,1.766,idle
2026-08-11,14:51:03,64.9,241.7,0.511,1.766,idle
2026-08-11,14:51:04,64.9,241.7,0.511,1.766,idle
2026-08-11,14:51:05,64.9,241.7,0.511,1.766,idle
2026-08-11,14:51:06,64.9,241.7,0.511,1.766,idle
2026-08-11,14:51:07,66.1,241.7,0.515,1.766,idle
2026-08-11,14:51:08,66.1,241.7,0.515,1.766,idle
2026-08-11,14:51:09,66.1,241.7,0.515,1.766,idle
2026-08-11,14:51:10,66.1,241.7,0.515,1.766,idle
2026-08-11,14:51:11,66.1,241.7,0.515,1.766,idle
2026-08-11,14:51:12,67.2,241.1,0.521,1.766,idle
2026-08-11,14:51:13,67.2,241.1,0.521,1.766,idle
2026-08-11,14:51:14,67.2,241.1,0.521,1.766,idle
2026-08-11,14:51:15,67.2,241.1,0.521,1.766,idle
2026-08-11,14:51:16,67.2,241.1,0.521,1.766,idle
2026-08-11,14:51:17,65.6,241.8,0.511,1.766,idle
2026-08-11,14:51:18,65.6,241.8,0.511,1.766,idle
2026-08-11,14:51:19,65.6,241.8,0.511,1.766,idle
2026-08-11,14:51:20,65.6,241.8,0.511,1.766,idle
2026-08-11,14:51:21,65.6,241.8,0.511,1.766,idle
2026-08-11,14:51:22,65.7,241.4,0.511,1.766,idle
2026-08-11,14:51:23,65.7,241.4,0.511,1.766,idle
2026-08-11,14:51:24,65.7,241.4,0.511,1.766,idle
2026-08-11,14:51:25,65.7,241.4,0.511,1.766,idle
2026-08-11,14:51:26,65.7,241.4,0.511,1.766,idle
2026-08-11,14:51:27,65.5,241.2,0.508,1.766,idle
2026-08-11,14:51:28,65.5,241.2,0.508,1.766,idle
2026-08-11,14:51:29,65.5,241.2,0.508,1.766,idle
2026-08-11,14:51:30,65.5,241.2,0.508,1.766,idle
2026-08-11,14:51:31,65.5,241.2,0.508,1.766,idle
2026-08-11,14:51:32,64.7,241.5,0.505,1.766,idle
2026-08-11,14:51:33,64.7,241.5,0.505,1.766,idle
2026-08-11,14:51:34,64.7,241.5,0.505,1.766,idle
2026-08-11,14:51:35,64.7,241.5,0.505,1.766,idle
2026-08-11,14:51:36,64.7,241.5,0.505,1.766,idle
2026-08-11,14:51:37,65.0,241.7,0.506,1.766,idle
2026-08-11,14:51:38,65.0,241.7,0.506,1.766,idle
2026-08-11,14:51:39,65.0,241.7,0.506,1.766,idle
2026-08-11,14:51:40,65.0,241.7,0.506,1.766,idle
2026-08-11,14:51:41,65.0,241.7,0.506,1.766,idle
2026-08-11,14:51:42,66.7,241.6,0.515,1.766,idle
2026-08-11,14:51:43,66.7,241.6,0.515,1.766,idle
2026-08-11,14:51:44,66.7,241.6,0.515,1.766,idle
2026-08-11,14:51:45,66.7,241.6,0.515,1.766,idle
2026-08-11,14:51:46,66.7,241.6,0.515,1.766,idle
2026-08-11,14:51:47,65.5,241.5,0.51,1.766,idle
2026-08-11,14:51:48,65.5,241.5,0.51,1.766,idle
2026-08-11,14:51:49,65.5,241.5,0.51,1.766,idle
2026-08-11,14:51:50,65.5,241.5,0.51,1.766,idle
2026-08-11,14:51:51,67.5,241.7,0.517,1.766,idle
2026-08-11,14:51:52,67.5,241.7,0.517,1.766,idle
2026-08-11,14:51:53,67.5,241.7,0.517,1.766,idle
2026-08-11,14:51:54,67.5,241.7,0.517,1.766,idle
2026-08-11,14:51:55,67.5,241.7,0.517,1.766,idle
2026-08-11,14:51:56,65.6,241.0,0.509,1.766,idle
2026-08-11,14:51:57,65.6,241.0,0.509,1.766,idle
2026-08-11,14:51:58,65.6,241.0,0.509,1.766,idle
2026-08-11,14:51:59,65.6,241.0,0.509,1.766,idle
2026-08-11,14:52:00,65.6,241.0,0.509,1.766,idle
2026-08-11,14:52:01,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:02,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:03,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:04,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:05,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:06,67.8,241.3,0.522,1.766,idle
2026-08-11,14:52:07,65.9,241.6,0.508,1.766,idle
2026-08-11,14:52:08,65.9,241.6,0.508,1.766,idle
2026-08-11,14:52:09,65.9,241.6,0.508,1.766,idle
2026-08-11,14:52:10,65.9,241.6,0.508,1.766,idle
2026-08-11,14:52:11,65.9,241.6,0.508,1.766,idle
2026-08-11,14:52:12,64.6,241.5,0.503,1.766,idle
2026-08-11,14:52:13,64.6,241.5,0.503,1.766,idle
2026-08-11,14:52:14,64.6,241.5,0.503,1.766,idle
2026-08-11,14:52:15,64.6,241.5,0.503,1.766,idle
2026-08-11,14:52:16,65.2,241.7,0.507,1.766,idle
2026-08-11,14:52:17,65.2,241.7,0.507,1.766,idle
2026-08-11,14:52:18,65.2,241.7,0.507,1.766,idle
2026-08-11,14:52:19,65.2,241.7,0.507,1.766,idle
2026-08-11,14:52:20,65.2,241.7,0.507,1.766,idle
2026-08-11,14:52:21,68.8,241.3,0.528,1.766,idle
2026-08-11,14:52:22,68.8,241.3,0.528,1.766,idle
2026-08-11,14:52:23,68.8,241.3,0.528,1.766,idle
2026-08-11,14:52:24,68.8,241.3,0.528,1.766,idle
2026-08-11,14:52:25,68.8,241.3,0.528,1.766,idle
2026-08-11,14:52:26,64.6,241.8,0.502,1.766,idle
2026-08-11,14:52:27,64.6,241.8,0.502,1.766,idle
2026-08-11,14:52:28,64.6,241.8,0.502,1.766,idle
2026-08-11,14:52:29,64.6,241.8,0.502,1.766,idle
2026-08-11,14:52:30,64.6,241.8,0.502,1.766,idle
2026-08-11,14:52:31,65.8,241.5,0.508,1.766,idle
2026-08-11,14:52:32,65.8,241.5,0.508,1.766,idle
2026-08-11,14:52:33,65.8,241.5,0.508,1.766,idle
2026-08-11,14:52:34,65.8,241.5,0.508,1.766,idle
2026-08-11,14:52:35,65.8,241.5,0.508,1.766,idle
2026-08-11,14:52:36,66.4,241.3,0.513,1.766,idle
2026-08-11,14:52:37,66.4,241.3,0.513,1.766,idle
2026-08-11,14:52:38,66.4,241.3,0.513,1.766,idle
2026-08-11,14:52:39,66.4,241.3,0.513,1.766,idle
2026-08-11,14:52:40,66.4,241.3,0.513,1.766,idle
2026-08-11,14:52:41,69.1,241.2,0.528,1.766,idle
2026-08-11,14:52:42,69.1,241.2,0.528,1.766,idle
2026-08-11,14:52:43,69.1,241.2,0.528,1.766,idle
2026-08-11,14:52:44,69.1,241.2,0.528,1.766,idle
2026-08-11,14:52:45,69.1,241.2,0.528,1.766,idle
2026-08-11,14:52:46,65.6,241.7,0.508,1.766,idle
2026-08-11,14:52:47,65.6,241.7,0.508,1.766,idle
2026-08-11,14:52:48,65.6,241.7,0.508,1.766,idle
2026-08-11,14:52:49,65.6,241.7,0.508,1.766,idle
2026-08-11,14:52:50,65.6,241.7,0.508,1.766,idle
