Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,09:41:27,65.5,243.7,0.503,2.995,idle
2026-08-12,09:41:28,65.5,243.7,0.503,2.995,idle
2026-08-12,09:41:29,64.4,243.6,0.501,2.995,idle
2026-08-12,09:41:30,64.4,243.6,0.501,2.995,idle
2026-08-12,09:41:31,64.4,243.6,0.501,2.995,idle
2026-08-12,09:41:32,64.4,243.6,0.501,2.995,idle
2026-08-12,09:41:33,64.4,243.6,0.501,2.995,idle
2026-08-12,09:41:34,65.4,243.6,0.502,2.995,idle
2026-08-12,09:41:35,65.4,243.6,0.502,2.995,idle
2026-08-12,09:41:36,65.4,243.6,0.502,2.995,idle
2026-08-12,09:41:37,65.4,243.6,0.502,2.995,idle
2026-08-12,09:41:38,65.4,243.6,0.502,2.995,idle
2026-08-12,09:41:39,70.8,242.9,0.538,2.995,idle
2026-08-12,09:41:40,70.8,242.9,0.538,2.995,idle
2026-08-12,09:41:41,70.8,242.9,0.538,2.995,idle
2026-08-12,09:41:42,70.8,242.9,0.538,2.995,idle
2026-08-12,09:41:43,70.8,242.9,0.538,2.995,idle
2026-08-12,09:41:44,62.9,243.9,0.49,2.995,idle
2026-08-12,09:41:45,62.9,243.9,0.49,2.995,idle
2026-08-12,09:41:46,62.9,243.9,0.49,2.995,idle
2026-08-12,09:41:47,62.9,243.9,0.49,2.995,idle
2026-08-12,09:41:48,62.9,243.9,0.49,2.995,idle
2026-08-12,09:41:49,63.4,244.3,0.492,2.995,idle
2026-08-12,09:41:50,63.4,244.3,0.492,2.995,idle
2026-08-12,09:41:51,63.4,244.3,0.492,2.995,idle
2026-08-12,09:41:52,63.4,244.3,0.492,2.995,idle
2026-08-12,09:41:53,63.4,244.3,0.492,2.995,idle
2026-08-12,09:41:55,62.8,243.2,0.487,2.995,idle
2026-08-12,09:41:56,62.8,243.2,0.487,2.995,idle
2026-08-12,09:41:57,62.8,243.2,0.487,2.995,idle
2026-08-12,09:41:58,62.8,243.2,0.487,2.995,idle
2026-08-12,09:41:59,62.8,243.2,0.487,2.995,idle
2026-08-12,09:42:00,62.7,243.6,0.488,2.995,idle
2026-08-12,09:42:01,62.7,243.6,0.488,2.995,idle
2026-08-12,09:42:02,62.7,243.6,0.488,2.995,idle
2026-08-12,09:42:03,62.7,243.6,0.488,2.995,idle
2026-08-12,09:42:04,62.7,243.6,0.488,2.995,idle
2026-08-12,09:42:05,63.8,243.2,0.495,2.995,idle
2026-08-12,09:42:06,63.8,243.2,0.495,2.995,idle
2026-08-12,09:42:07,63.8,243.2,0.495,2.995,idle
2026-08-12,09:42:08,63.8,243.2,0.495,2.995,idle
2026-08-12,09:42:09,63.8,243.2,0.495,2.995,idle
2026-08-12,09:42:10,62.6,243.6,0.487,2.995,idle
2026-08-12,09:42:11,62.6,243.6,0.487,2.995,idle
2026-08-12,09:42:12,62.6,243.6,0.487,2.995,idle
2026-08-12,09:42:13,62.6,243.6,0.487,2.995,idle
2026-08-12,09:42:14,62.6,243.6,0.487,2.995,idle
2026-08-12,09:42:15,64.5,243.4,0.501,2.995,idle
2026-08-12,09:42:16,64.5,243.4,0.501,2.995,idle
2026-08-12,09:42:17,64.5,243.4,0.501,2.995,idle
2026-08-12,09:42:18,64.5,243.4,0.501,2.995,idle
2026-08-12,09:42:19,64.5,243.4,0.501,2.995,idle
2026-08-12,09:42:20,64.0,243.4,0.495,2.995,idle
2026-08-12,09:42:21,64.0,243.4,0.495,2.995,idle
2026-08-12,09:42:22,64.0,243.4,0.495,2.995,idle
2026-08-12,09:42:23,64.0,243.4,0.495,2.995,idle
2026-08-12,09:42:24,64.0,243.4,0.495,2.995,idle
2026-08-12,09:42:25,63.8,243.6,0.492,2.995,idle
2026-08-12,09:42:26,63.8,243.6,0.492,2.995,idle
2026-08-12,09:42:27,63.8,243.6,0.492,2.995,idle
2026-08-12,09:42:28,63.8,243.6,0.492,2.995,idle
2026-08-12,09:42:29,63.8,243.6,0.492,2.995,idle
2026-08-12,09:42:30,64.0,243.9,0.497,2.995,idle
2026-08-12,09:42:31,64.0,243.9,0.497,2.995,idle
2026-08-12,09:42:32,64.0,243.9,0.497,2.995,idle
2026-08-12,09:42:33,64.0,243.9,0.497,2.995,idle
2026-08-12,09:42:34,64.0,243.9,0.497,2.995,idle
2026-08-12,09:42:35,62.8,243.5,0.491,2.995,idle
2026-08-12,09:42:36,62.8,243.5,0.491,2.995,idle
2026-08-12,09:42:37,62.8,243.5,0.491,2.995,idle
2026-08-12,09:42:38,62.8,243.5,0.491,2.995,idle
2026-08-12,09:42:39,62.8,243.5,0.491,2.995,idle
2026-08-12,09:42:40,63.6,243.2,0.495,2.995,idle
2026-08-12,09:42:41,63.6,243.2,0.495,2.995,idle
2026-08-12,09:42:42,63.6,243.2,0.495,2.995,idle
2026-08-12,09:42:43,63.6,243.2,0.495,2.995,idle
2026-08-12,09:42:44,63.6,243.2,0.495,2.995,idle
2026-08-12,09:42:45,64.2,243.6,0.497,2.995,idle
2026-08-12,09:42:46,64.2,243.6,0.497,2.995,idle
2026-08-12,09:42:47,64.2,243.6,0.497,2.995,idle
2026-08-12,09:42:48,64.2,243.6,0.497,2.995,idle
2026-08-12,09:42:49,64.2,243.6,0.497,2.995,idle
2026-08-12,09:42:50,63.8,243.6,0.494,2.995,idle
2026-08-12,09:42:51,63.8,243.6,0.494,2.995,idle
2026-08-12,09:42:52,63.8,243.6,0.494,2.995,idle
2026-08-12,09:42:53,63.8,243.6,0.494,2.995,idle
2026-08-12,09:42:54,63.8,243.6,0.494,2.995,idle
2026-08-12,09:42:55,62.9,243.3,0.489,2.995,idle
2026-08-12,09:42:56,62.9,243.3,0.489,2.995,apiserver_50ms_rep10
2026-08-12,09:42:57,62.9,243.3,0.489,2.995,apiserver_50ms_rep10
2026-08-12,09:42:58,62.9,243.3,0.489,2.995,apiserver_50ms_rep10
2026-08-12,09:42:59,62.9,243.3,0.489,2.995,apiserver_50ms_rep10
2026-08-12,09:43:00,62.7,244.0,0.492,2.995,apiserver_50ms_rep10
2026-08-12,09:43:01,62.7,244.0,0.492,2.995,apiserver_50ms_rep10
2026-08-12,09:43:02,62.7,244.0,0.492,2.995,idle
2026-08-12,09:43:03,62.7,244.0,0.492,2.995,idle
2026-08-12,09:43:04,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:05,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:06,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:07,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:08,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:09,84.1,244.3,0.614,2.995,idle
2026-08-12,09:43:10,74.0,244.6,0.552,2.995,idle
2026-08-12,09:43:11,74.0,244.6,0.552,2.995,idle
2026-08-12,09:43:12,74.0,244.6,0.552,2.995,idle
2026-08-12,09:43:13,74.0,244.6,0.552,2.995,idle
2026-08-12,09:43:14,73.9,243.9,0.555,2.995,idle
2026-08-12,09:43:15,73.9,243.9,0.555,2.995,idle
2026-08-12,09:43:16,73.9,243.9,0.555,2.995,idle
2026-08-12,09:43:17,73.9,243.9,0.555,2.995,idle
2026-08-12,09:43:18,73.9,243.9,0.555,2.995,idle
2026-08-12,09:43:19,74.9,244.2,0.566,2.995,idle
2026-08-12,09:43:20,74.9,244.2,0.566,2.995,idle
2026-08-12,09:43:21,74.9,244.2,0.566,2.995,idle
2026-08-12,09:43:22,74.9,244.2,0.566,2.995,idle
2026-08-12,09:43:23,74.9,244.2,0.566,2.995,idle
2026-08-12,09:43:24,77.4,244.2,0.573,2.995,idle
2026-08-12,09:43:25,77.4,244.2,0.573,2.995,idle
2026-08-12,09:43:26,77.4,244.2,0.573,2.995,idle
2026-08-12,09:43:27,77.4,244.2,0.573,2.995,idle
2026-08-12,09:43:28,77.4,244.2,0.573,2.995,idle
2026-08-12,09:43:29,71.8,243.9,0.543,2.995,idle
2026-08-12,09:43:30,71.8,243.9,0.543,2.995,idle
2026-08-12,09:43:31,71.8,243.9,0.543,2.995,idle
2026-08-12,09:43:32,71.8,243.9,0.543,2.995,idle
2026-08-12,09:43:33,71.8,243.9,0.543,2.995,idle
2026-08-12,09:43:34,73.5,243.7,0.562,2.995,idle
2026-08-12,09:43:35,73.5,243.7,0.562,2.995,idle
2026-08-12,09:43:36,73.5,243.7,0.562,2.995,idle
2026-08-12,09:43:37,73.5,243.7,0.562,2.995,idle
2026-08-12,09:43:38,73.5,243.7,0.562,2.995,idle
2026-08-12,09:43:39,73.1,244.0,0.547,2.995,idle
2026-08-12,09:43:40,73.1,244.0,0.547,2.995,idle
2026-08-12,09:43:41,73.1,244.0,0.547,2.995,idle
2026-08-12,09:43:42,73.1,244.0,0.547,2.995,idle
2026-08-12,09:43:43,73.1,244.0,0.547,2.995,idle
2026-08-12,09:43:44,76.9,244.3,0.565,2.995,idle
2026-08-12,09:43:45,76.9,244.3,0.565,2.995,idle
2026-08-12,09:43:46,76.9,244.3,0.565,2.995,idle
2026-08-12,09:43:47,76.9,244.3,0.565,2.995,idle
2026-08-12,09:43:48,76.9,244.3,0.565,2.995,idle
2026-08-12,09:43:49,74.3,244.2,0.555,2.995,idle
2026-08-12,09:43:50,74.3,244.2,0.555,2.995,idle
2026-08-12,09:43:51,74.3,244.2,0.555,2.995,idle
2026-08-12,09:43:52,74.3,244.2,0.555,2.995,idle
2026-08-12,09:43:53,74.3,244.2,0.555,2.995,idle
2026-08-12,09:43:54,75.0,244.1,0.565,2.995,idle
2026-08-12,09:43:55,75.0,244.1,0.565,2.995,idle
2026-08-12,09:43:56,75.0,244.1,0.565,2.995,idle
2026-08-12,09:43:57,75.0,244.1,0.565,2.995,idle
2026-08-12,09:43:58,75.0,244.1,0.565,2.995,idle
2026-08-12,09:43:59,79.1,243.3,0.582,2.995,idle
2026-08-12,09:44:00,79.1,243.3,0.582,2.995,idle
2026-08-12,09:44:01,79.1,243.3,0.582,2.995,idle
2026-08-12,09:44:02,79.1,243.3,0.582,2.995,idle
2026-08-12,09:44:03,79.1,243.3,0.582,2.995,idle
2026-08-12,09:44:04,76.3,243.8,0.566,2.995,idle
2026-08-12,09:44:05,76.3,243.8,0.566,2.995,idle
2026-08-12,09:44:06,76.3,243.8,0.566,2.995,idle
2026-08-12,09:44:07,76.3,243.8,0.566,2.995,idle
2026-08-12,09:44:08,76.3,243.8,0.566,2.995,idle
2026-08-12,09:44:09,78.7,243.8,0.588,2.995,idle
2026-08-12,09:44:10,78.7,243.8,0.588,2.995,idle
2026-08-12,09:44:11,78.7,243.8,0.588,2.995,idle
2026-08-12,09:44:12,78.7,243.8,0.588,2.995,idle
2026-08-12,09:44:13,78.7,243.8,0.588,2.995,idle
2026-08-12,09:44:15,71.8,243.5,0.539,2.995,idle
2026-08-12,09:44:16,71.8,243.5,0.539,2.995,idle
2026-08-12,09:44:17,71.8,243.5,0.539,2.995,idle
2026-08-12,09:44:18,71.8,243.5,0.539,2.995,idle
2026-08-12,09:44:19,71.8,243.5,0.539,2.995,idle
2026-08-12,09:44:20,73.6,244.3,0.554,2.995,idle
2026-08-12,09:44:21,73.6,244.3,0.554,2.995,idle
2026-08-12,09:44:22,73.6,244.3,0.554,2.995,idle
2026-08-12,09:44:23,73.6,244.3,0.554,2.995,idle
2026-08-12,09:44:24,73.6,244.3,0.554,2.995,idle
2026-08-12,09:44:25,72.8,243.4,0.546,2.995,idle
2026-08-12,09:44:26,72.8,243.4,0.546,2.995,idle
2026-08-12,09:44:27,72.8,243.4,0.546,2.995,idle
2026-08-12,09:44:28,72.8,243.4,0.546,2.995,idle
2026-08-12,09:44:29,72.8,243.4,0.546,2.995,idle
2026-08-12,09:44:30,76.2,243.6,0.568,2.995,idle
2026-08-12,09:44:31,76.2,243.6,0.568,2.995,idle
2026-08-12,09:44:32,76.2,243.6,0.568,2.995,idle
2026-08-12,09:44:33,76.2,243.6,0.568,2.995,idle
2026-08-12,09:44:34,76.2,243.6,0.568,2.995,idle
2026-08-12,09:44:35,75.8,243.5,0.565,2.995,idle
2026-08-12,09:44:36,75.8,243.5,0.565,2.995,idle
2026-08-12,09:44:37,75.8,243.5,0.565,2.995,idle
2026-08-12,09:44:38,75.8,243.5,0.565,2.995,idle
2026-08-12,09:44:39,75.8,243.5,0.565,2.995,idle
2026-08-12,09:44:40,81.6,243.4,0.607,2.995,idle
2026-08-12,09:44:41,81.6,243.4,0.607,2.995,idle
2026-08-12,09:44:42,81.6,243.4,0.607,2.995,idle
2026-08-12,09:44:43,81.6,243.4,0.607,2.995,idle
2026-08-12,09:44:44,81.6,243.4,0.607,2.995,idle
2026-08-12,09:44:45,70.5,243.8,0.537,2.995,idle
2026-08-12,09:44:46,70.5,243.8,0.537,2.995,idle
2026-08-12,09:44:47,70.5,243.8,0.537,2.995,idle
2026-08-12,09:44:48,70.5,243.8,0.537,2.995,idle
2026-08-12,09:44:49,70.5,243.8,0.537,2.995,idle
2026-08-12,09:44:50,66.0,243.6,0.508,2.995,idle
2026-08-12,09:44:51,66.0,243.6,0.508,2.995,idle
2026-08-12,09:44:52,66.0,243.6,0.508,2.995,idle
2026-08-12,09:44:53,66.0,243.6,0.508,2.995,idle
2026-08-12,09:44:54,66.0,243.6,0.508,2.995,idle
2026-08-12,09:44:55,65.7,243.3,0.513,2.995,idle
2026-08-12,09:44:56,65.7,243.3,0.513,2.995,idle
2026-08-12,09:44:57,65.7,243.3,0.513,2.995,idle
2026-08-12,09:44:58,65.7,243.3,0.513,2.995,idle
2026-08-12,09:44:59,65.7,243.3,0.513,2.995,idle
2026-08-12,09:45:00,65.0,243.5,0.504,2.995,idle
2026-08-12,09:45:01,65.0,243.5,0.504,2.995,idle
2026-08-12,09:45:02,65.0,243.5,0.504,2.995,idle
2026-08-12,09:45:03,65.0,243.5,0.504,2.995,idle
2026-08-12,09:45:04,65.0,243.5,0.504,2.995,idle
2026-08-12,09:45:05,64.9,243.3,0.504,2.995,idle
2026-08-12,09:45:06,64.9,243.3,0.504,2.995,idle
2026-08-12,09:45:07,64.9,243.3,0.504,2.995,idle
2026-08-12,09:45:08,64.9,243.3,0.504,2.995,idle
2026-08-12,09:45:09,64.9,243.3,0.504,2.995,idle
2026-08-12,09:45:10,64.5,243.9,0.498,2.995,idle
2026-08-12,09:45:11,64.5,243.9,0.498,2.995,idle
2026-08-12,09:45:12,64.5,243.9,0.498,2.995,idle
2026-08-12,09:45:13,64.5,243.9,0.498,2.995,idle
2026-08-12,09:45:14,64.5,243.9,0.498,2.995,idle
2026-08-12,09:45:15,67.8,243.7,0.519,2.995,idle
2026-08-12,09:45:16,67.8,243.7,0.519,2.995,idle
2026-08-12,09:45:17,67.8,243.7,0.519,2.995,idle
2026-08-12,09:45:18,67.8,243.7,0.519,2.995,idle
2026-08-12,09:45:19,67.8,243.7,0.519,2.995,idle
2026-08-12,09:45:20,63.7,243.1,0.496,2.995,idle
2026-08-12,09:45:21,63.7,243.1,0.496,2.995,idle
2026-08-12,09:45:22,63.7,243.1,0.496,2.995,idle
2026-08-12,09:45:23,63.7,243.1,0.496,2.995,idle
2026-08-12,09:45:24,63.7,243.1,0.496,2.995,idle
2026-08-12,09:45:25,63.7,242.9,0.497,2.995,idle
2026-08-12,09:45:26,63.7,242.9,0.497,2.995,idle
2026-08-12,09:45:27,63.7,242.9,0.497,2.995,idle
2026-08-12,09:45:28,63.7,242.9,0.497,2.995,idle
2026-08-12,09:45:29,63.7,242.9,0.497,2.995,idle
2026-08-12,09:45:30,64.7,243.3,0.504,2.995,idle
2026-08-12,09:45:31,64.7,243.3,0.504,2.995,idle
2026-08-12,09:45:32,64.7,243.3,0.504,2.995,idle
2026-08-12,09:45:33,64.7,243.3,0.504,2.995,idle
2026-08-12,09:45:34,64.7,243.3,0.504,2.995,idle
2026-08-12,09:45:35,63.4,243.7,0.492,2.995,idle
2026-08-12,09:45:36,63.4,243.7,0.492,2.995,idle
2026-08-12,09:45:37,63.4,243.7,0.492,2.995,idle
2026-08-12,09:45:38,63.4,243.7,0.492,2.995,idle
2026-08-12,09:45:39,63.4,243.7,0.492,2.995,idle
2026-08-12,09:45:40,63.5,243.3,0.493,2.995,idle
2026-08-12,09:45:41,63.5,243.3,0.493,2.995,idle
2026-08-12,09:45:42,63.5,243.3,0.493,2.995,idle
2026-08-12,09:45:43,63.5,243.3,0.493,2.995,idle
2026-08-12,09:45:44,63.5,243.3,0.493,2.995,idle
2026-08-12,09:45:45,70.1,243.0,0.535,2.995,idle
2026-08-12,09:45:46,70.1,243.0,0.535,2.995,idle
2026-08-12,09:45:47,70.1,243.0,0.535,2.995,idle
2026-08-12,09:45:48,70.1,243.0,0.535,2.995,idle
2026-08-12,09:45:49,70.1,243.0,0.535,2.995,idle
2026-08-12,09:45:50,64.2,243.1,0.502,2.995,idle
2026-08-12,09:45:51,64.2,243.1,0.502,2.995,idle
2026-08-12,09:45:52,64.2,243.1,0.502,2.995,idle
2026-08-12,09:45:53,64.2,243.1,0.502,2.995,idle
2026-08-12,09:45:54,64.2,243.1,0.502,2.995,idle
2026-08-12,09:45:55,63.7,242.3,0.496,2.995,idle
2026-08-12,09:45:56,63.7,242.3,0.496,2.995,idle
2026-08-12,09:45:57,63.7,242.3,0.496,2.995,idle
2026-08-12,09:45:58,63.7,242.3,0.496,2.995,idle
2026-08-12,09:45:59,63.7,242.3,0.496,2.995,idle
2026-08-12,09:46:00,62.9,242.4,0.492,2.995,idle
2026-08-12,09:46:01,62.9,242.4,0.492,2.995,idle
2026-08-12,09:46:02,62.9,242.4,0.492,2.995,idle
2026-08-12,09:46:03,62.9,242.4,0.492,2.995,idle
2026-08-12,09:46:04,62.9,242.4,0.492,2.995,idle
2026-08-12,09:46:05,65.7,243.0,0.507,2.995,idle
2026-08-12,09:46:06,65.7,243.0,0.507,2.995,idle
2026-08-12,09:46:07,65.7,243.0,0.507,2.995,idle
2026-08-12,09:46:08,65.7,243.0,0.507,2.995,idle
2026-08-12,09:46:09,65.7,243.0,0.507,2.995,idle
2026-08-12,09:46:10,65.4,243.2,0.505,2.995,idle
2026-08-12,09:46:11,65.4,243.2,0.505,2.995,idle
2026-08-12,09:46:12,65.4,243.2,0.505,2.995,idle
2026-08-12,09:46:13,65.4,243.2,0.505,2.995,idle
2026-08-12,09:46:14,73.9,243.2,0.555,2.995,idle
2026-08-12,09:46:15,73.9,243.2,0.555,2.995,idle
2026-08-12,09:46:16,73.9,243.2,0.555,2.995,idle
2026-08-12,09:46:17,73.9,243.2,0.555,2.995,idle
2026-08-12,09:46:18,73.9,243.2,0.555,2.995,idle
2026-08-12,09:46:19,64.8,243.3,0.504,2.995,idle
2026-08-12,09:46:20,64.8,243.3,0.504,2.995,idle
2026-08-12,09:46:21,64.8,243.3,0.504,2.995,idle
2026-08-12,09:46:22,64.8,243.3,0.504,2.995,idle
2026-08-12,09:46:23,64.8,243.3,0.504,2.995,idle
2026-08-12,09:46:24,63.7,243.2,0.496,2.995,idle
2026-08-12,09:46:25,63.7,243.2,0.496,2.995,idle
2026-08-12,09:46:26,63.7,243.2,0.496,2.995,idle
2026-08-12,09:46:27,63.7,243.2,0.496,2.995,idle
2026-08-12,09:46:28,63.7,243.2,0.496,2.995,idle
2026-08-12,09:46:29,63.7,243.4,0.497,2.995,idle
2026-08-12,09:46:30,63.7,243.4,0.497,2.995,idle
2026-08-12,09:46:31,63.7,243.4,0.497,2.995,idle
2026-08-12,09:46:32,63.7,243.4,0.497,2.995,idle
2026-08-12,09:46:33,63.7,243.4,0.497,2.995,idle
2026-08-12,09:46:34,64.4,243.4,0.5,2.995,idle
2026-08-12,09:46:35,64.4,243.4,0.5,2.995,idle
2026-08-12,09:46:36,64.4,243.4,0.5,2.995,idle
2026-08-12,09:46:37,64.4,243.4,0.5,2.995,idle
2026-08-12,09:46:38,64.4,243.4,0.5,2.995,idle
2026-08-12,09:46:39,63.0,243.5,0.494,2.995,idle
2026-08-12,09:46:40,63.0,243.5,0.494,2.995,idle
2026-08-12,09:46:41,63.0,243.5,0.494,2.995,idle
2026-08-12,09:46:42,63.0,243.5,0.494,2.995,idle
2026-08-12,09:46:43,63.0,243.5,0.494,2.995,idle
2026-08-12,09:46:44,63.2,243.1,0.495,2.995,idle
2026-08-12,09:46:45,63.2,243.1,0.495,2.995,idle
2026-08-12,09:46:46,63.2,243.1,0.495,2.995,idle
2026-08-12,09:46:47,63.2,243.1,0.495,2.995,idle
2026-08-12,09:46:48,63.2,243.1,0.495,2.995,idle
2026-08-12,09:46:49,65.0,243.2,0.504,2.995,idle
2026-08-12,09:46:50,65.0,243.2,0.504,2.995,idle
2026-08-12,09:46:51,65.0,243.2,0.504,2.995,idle
2026-08-12,09:46:53,65.0,243.2,0.504,2.995,idle
2026-08-12,09:46:54,65.0,243.2,0.504,2.995,idle
2026-08-12,09:46:55,63.0,243.1,0.495,2.995,idle
2026-08-12,09:46:56,63.0,243.1,0.495,2.995,idle
2026-08-12,09:46:57,63.0,243.1,0.495,2.995,idle
2026-08-12,09:46:58,63.0,243.1,0.495,2.995,idle
2026-08-12,09:46:59,63.0,243.1,0.495,2.995,apiserver_100ms_rep1
2026-08-12,09:47:00,64.4,243.6,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:01,64.4,243.6,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:02,64.4,243.6,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:03,64.4,243.6,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:04,64.4,243.6,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:05,64.5,243.2,0.503,2.995,apiserver_100ms_rep1
2026-08-12,09:47:06,64.5,243.2,0.503,2.995,idle
2026-08-12,09:47:07,64.5,243.2,0.503,2.995,idle
2026-08-12,09:47:08,64.5,243.2,0.503,2.995,idle
2026-08-12,09:47:09,64.5,243.2,0.503,2.995,idle
2026-08-12,09:47:10,77.8,243.3,0.57,2.995,idle
2026-08-12,09:47:11,77.8,243.3,0.57,2.995,idle
2026-08-12,09:47:12,77.8,243.3,0.57,2.995,idle
2026-08-12,09:47:13,77.8,243.3,0.57,2.995,idle
2026-08-12,09:47:14,77.8,243.3,0.57,2.995,idle
2026-08-12,09:47:15,70.0,243.3,0.536,2.995,idle
2026-08-12,09:47:16,70.0,243.3,0.536,2.995,idle
2026-08-12,09:47:17,70.0,243.3,0.536,2.995,idle
2026-08-12,09:47:18,70.0,243.3,0.536,2.995,idle
2026-08-12,09:47:19,70.0,243.3,0.536,2.995,idle
2026-08-12,09:47:20,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:21,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:22,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:23,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:24,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:25,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:26,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:27,71.7,243.6,0.54,2.995,idle
2026-08-12,09:47:28,69.3,243.0,0.529,2.995,idle
2026-08-12,09:47:29,69.3,243.0,0.529,2.995,idle
2026-08-12,09:47:30,69.3,243.0,0.529,2.995,idle
2026-08-12,09:47:31,69.3,243.0,0.529,2.995,idle
2026-08-12,09:47:32,69.3,243.0,0.529,2.995,idle
2026-08-12,09:47:33,69.1,243.2,0.527,2.995,idle
2026-08-12,09:47:34,69.1,243.2,0.527,2.995,idle
2026-08-12,09:47:35,69.1,243.2,0.527,2.995,idle
2026-08-12,09:47:36,69.1,243.2,0.527,2.995,idle
2026-08-12,09:47:37,69.1,243.2,0.527,2.995,idle
2026-08-12,09:47:38,70.3,243.5,0.53,2.995,idle
2026-08-12,09:47:39,70.3,243.5,0.53,2.995,idle
2026-08-12,09:47:40,70.3,243.5,0.53,2.995,idle
2026-08-12,09:47:41,70.3,243.5,0.53,2.995,idle
2026-08-12,09:47:42,70.3,243.5,0.53,2.995,idle
2026-08-12,09:47:43,70.6,243.2,0.537,2.995,idle
2026-08-12,09:47:44,70.6,243.2,0.537,2.995,idle
2026-08-12,09:47:45,70.6,243.2,0.537,2.995,idle
2026-08-12,09:47:46,70.6,243.2,0.537,2.995,idle
2026-08-12,09:47:47,70.6,243.2,0.537,2.995,idle
2026-08-12,09:47:48,73.1,243.4,0.55,2.995,idle
2026-08-12,09:47:49,73.1,243.4,0.55,2.995,idle
2026-08-12,09:47:50,73.1,243.4,0.55,2.995,idle
2026-08-12,09:47:51,73.1,243.4,0.55,2.995,idle
2026-08-12,09:47:52,73.1,243.4,0.55,2.995,idle
2026-08-12,09:47:53,74.0,243.7,0.552,2.995,idle
2026-08-12,09:47:54,74.0,243.7,0.552,2.995,idle
2026-08-12,09:47:55,74.0,243.7,0.552,2.995,idle
2026-08-12,09:47:56,74.0,243.7,0.552,2.995,idle
2026-08-12,09:47:57,74.0,243.7,0.552,2.995,idle
2026-08-12,09:47:58,70.7,243.0,0.537,2.995,idle
2026-08-12,09:47:59,70.7,243.0,0.537,2.995,idle
2026-08-12,09:48:00,70.7,243.0,0.537,2.995,idle
2026-08-12,09:48:01,70.7,243.0,0.537,2.995,idle
2026-08-12,09:48:02,70.7,243.0,0.537,2.995,idle
2026-08-12,09:48:03,71.4,243.5,0.536,2.995,idle
2026-08-12,09:48:04,71.4,243.5,0.536,2.995,idle
2026-08-12,09:48:05,71.4,243.5,0.536,2.995,idle
2026-08-12,09:48:06,71.4,243.5,0.536,2.995,idle
2026-08-12,09:48:07,71.4,243.5,0.536,2.995,idle
2026-08-12,09:48:08,73.6,243.0,0.546,2.995,idle
2026-08-12,09:48:09,73.6,243.0,0.546,2.995,idle
2026-08-12,09:48:10,73.6,243.0,0.546,2.995,idle
2026-08-12,09:48:11,73.6,243.0,0.546,2.995,idle
2026-08-12,09:48:12,73.6,243.0,0.546,2.995,idle
2026-08-12,09:48:13,71.0,242.8,0.527,2.995,idle
2026-08-12,09:48:14,71.0,242.8,0.527,2.995,idle
2026-08-12,09:48:15,71.0,242.8,0.527,2.995,idle
2026-08-12,09:48:16,71.0,242.8,0.527,2.995,idle
2026-08-12,09:48:17,71.0,242.8,0.527,2.995,idle
2026-08-12,09:48:18,71.6,243.6,0.529,2.995,idle
2026-08-12,09:48:19,71.6,243.6,0.529,2.995,idle
2026-08-12,09:48:20,71.6,243.6,0.529,2.995,idle
2026-08-12,09:48:21,71.6,243.6,0.529,2.995,idle
2026-08-12,09:48:22,71.6,243.6,0.529,2.995,idle
2026-08-12,09:48:23,71.1,243.3,0.539,2.995,idle
2026-08-12,09:48:24,71.1,243.3,0.539,2.995,idle
2026-08-12,09:48:25,71.1,243.3,0.539,2.995,idle
2026-08-12,09:48:26,71.1,243.3,0.539,2.995,idle
2026-08-12,09:48:27,71.1,243.3,0.539,2.995,idle
2026-08-12,09:48:28,70.9,243.1,0.54,2.995,idle
2026-08-12,09:48:29,70.9,243.1,0.54,2.995,idle
2026-08-12,09:48:30,70.9,243.1,0.54,2.995,idle
2026-08-12,09:48:31,70.9,243.1,0.54,2.995,idle
2026-08-12,09:48:32,70.9,243.1,0.54,2.995,idle
2026-08-12,09:48:33,67.9,243.6,0.525,2.995,idle
2026-08-12,09:48:34,67.9,243.6,0.525,2.995,idle
2026-08-12,09:48:35,67.9,243.6,0.525,2.995,idle
2026-08-12,09:48:36,67.9,243.6,0.525,2.995,idle
2026-08-12,09:48:37,67.9,243.6,0.525,2.995,idle
2026-08-12,09:48:38,71.4,243.0,0.547,2.995,idle
2026-08-12,09:48:39,71.4,243.0,0.547,2.995,idle
2026-08-12,09:48:40,71.4,243.0,0.547,2.995,idle
2026-08-12,09:48:41,71.4,243.0,0.547,2.995,idle
