request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
996,linpack,large,warm,200,16.32,16.32,0.01,7.99,8.32,False,,0.0,0.52,6.34,1.13,7.99,1
997,fetchdata,large,warm,200,86.12,86.12,0.01,80.93,5.19,False,80.89,0.0,0.02,0.0,,80.93,1
998,resnet,large,warm,200,126.85,126.84,0.01,121.75,5.09,False,,,,,,,1
999,genmatrix,large,warm,200,54.6,43.86,10.75,1.19,42.66,False,,0.0,0.03,,1.16,1.19,1
1000,matrixmul,large,warm,200,25.9,23.88,2.01,7.79,16.1,False,,0.0,0.52,6.39,0.88,7.79,1
1001,matrixmul,small,warm,200,222.04,220.1,1.94,7.76,212.34,False,,0.0,0.52,6.36,0.87,7.76,1
1002,fetchdata,small,warm,200,85.87,85.86,0.01,80.81,5.05,False,80.78,0.0,0.02,0.0,,80.81,2
1003,fetchdata,medium,warm,200,85.93,85.93,0.01,81.07,4.86,False,81.04,0.0,0.02,0.0,,81.07,1
1004,genmatrix,medium,warm,200,13.71,11.61,2.1,0.29,11.32,False,,0.0,0.03,,0.26,0.29,1
1005,linpack,medium,warm,200,683.67,683.65,0.02,672.06,11.58,False,,0.0,0.51,6.35,665.19,672.06,1
1006,resnet,small,warm,200,139.27,139.25,0.02,132.91,6.35,False,,,,,,,2
1007,matrixmul,large,warm,200,28.72,26.53,2.19,7.71,18.82,False,,0.0,0.52,6.31,0.88,7.71,2
1008,fastfouriertransform,medium,warm,200,710.85,710.83,0.02,678.11,32.72,False,,0.0,3.79,0.0,674.31,678.11,2
1009,fetchdata,medium,warm,200,87.04,87.02,0.02,81.0,6.02,False,80.97,0.0,0.02,0.0,,81.0,2
1010,fastfouriertransform,small,warm,200,317.68,317.62,0.06,4.58,313.04,False,,0.0,3.81,0.0,0.76,4.58,2
1011,matrixmul,medium,warm,200,568.9,566.8,2.1,550.8,16.0,False,,0.0,0.52,6.34,543.93,550.8,3
1012,fastfouriertransform,large,warm,200,21.65,21.65,0.01,4.58,17.06,False,,0.0,3.81,0.0,0.76,4.58,2
1013,linpack,small,warm,200,132.2,132.18,0.02,5.08,127.1,False,,0.0,0.35,3.99,0.73,5.08,2
1014,resnet,large,warm,200,149.97,149.96,0.01,144.72,5.25,False,,,,,,,1
1015,resnet,medium,warm,200,134.56,134.54,0.02,128.46,6.08,False,,,,,,,1
1016,fetchdata,large,warm,200,87.08,87.06,0.02,81.37,5.69,False,81.34,0.0,0.02,0.0,,81.37,1
1017,resnet,large,warm,200,126.3,126.27,0.03,119.98,6.29,False,,,,,,,1
1018,fastfouriertransform,medium,warm,200,668.49,668.48,0.02,637.76,30.72,False,,0.0,3.83,0.0,633.92,637.76,1
1019,linpack,large,warm,200,16.04,16.02,0.02,5.08,10.95,False,,0.0,0.34,4.0,0.74,5.08,2
1020,genmatrix,small,warm,200,8.02,7.45,0.58,0.15,7.3,False,,0.0,0.03,,0.11,0.15,2
1021,matrixmul,large,warm,200,23.61,21.5,2.1,4.92,16.59,False,,0.0,0.35,4.0,0.57,4.92,2
1022,fetchdata,large,warm,200,86.34,86.33,0.01,81.1,5.23,False,81.07,0.0,0.02,0.0,,81.1,1
1023,mobilenet,small,warm,200,30.77,30.75,0.02,23.31,7.44,False,,,,,,,1
1024,fetchdata,small,warm,200,86.5,86.48,0.02,80.62,5.86,False,80.59,0.0,0.02,0.0,,80.62,1
1025,linpack,medium,warm,200,657.31,657.29,0.02,645.22,12.07,False,,0.0,0.34,3.96,640.91,645.22,1
1026,genmatrix,small,warm,200,7.95,7.32,0.64,0.14,7.17,False,,0.0,0.03,,0.11,0.14,2
1027,resnet,large,warm,200,334.48,334.47,0.02,129.11,205.35,False,,,,,,,2
1028,mobilenet,small,warm,200,301.92,301.9,0.02,33.9,268.01,False,,,,,,,3
1029,mobilenet,large,warm,200,29.97,29.96,0.01,23.67,6.29,False,,,,,,,2
1030,fetchdata,medium,warm,200,85.96,85.94,0.02,80.32,5.62,False,80.29,0.0,0.02,0.0,,80.32,1
1031,resnet,large,warm,200,126.58,126.56,0.03,120.71,5.84,False,,,,,,,1
1032,resnet,small,warm,200,133.91,133.89,0.02,128.06,5.83,False,,,,,,,1
1033,matrixmul,medium,warm,200,728.42,725.89,2.53,514.74,211.15,False,,0.0,0.38,4.0,510.35,514.74,1
1034,matrixmul,medium,warm,200,1109.31,1107.17,2.14,573.73,533.43,False,,0.0,0.33,3.98,569.42,573.73,2
1035,fetchdata,medium,warm,200,86.51,86.49,0.02,80.47,6.02,False,80.44,0.0,0.02,0.0,,80.47,3
1036,genmatrix,large,warm,200,56.33,45.13,11.2,1.21,43.92,False,,0.0,0.03,,1.18,1.21,3
1037,fastfouriertransform,large,warm,200,24.93,24.93,0.01,7.25,17.68,False,,0.0,6.06,0.0,1.18,7.25,2
1038,genmatrix,medium,warm,200,14.95,12.49,2.46,0.29,12.2,False,,0.0,0.03,,0.26,0.29,2
1039,fastfouriertransform,medium,warm,200,707.92,707.9,0.02,680.31,27.59,False,,0.0,6.1,0.0,674.2,680.31,2
1040,fastfouriertransform,large,warm,200,515.12,515.1,0.02,4.58,510.52,False,,0.0,3.82,0.0,0.76,4.58,2
1041,genmatrix,medium,warm,200,14.65,12.61,2.04,0.29,12.32,False,,0.0,0.03,,0.26,0.29,3
1042,matrixmul,medium,warm,200,629.14,627.08,2.06,513.2,113.88,False,,0.0,0.36,3.97,508.87,513.2,3
1043,genmatrix,large,warm,200,56.17,45.0,11.17,1.21,43.8,False,,0.0,0.03,,1.18,1.21,2
1044,resnet,small,warm,200,157.81,157.79,0.02,151.37,6.42,False,,,,,,,2
1045,matrixmul,small,warm,200,40.34,39.0,1.35,4.87,34.13,False,,0.0,0.34,3.97,0.56,4.87,2
1046,resnet,large,warm,200,126.62,126.6,0.02,120.32,6.29,False,,,,,,,1
1047,mobilenet,medium,warm,200,23.83,23.81,0.02,17.89,5.93,False,,,,,,,1
1048,matrixmul,large,warm,200,23.14,21.28,1.85,4.91,16.37,False,,0.0,0.36,3.98,0.57,4.91,1
1049,genmatrix,large,warm,200,57.04,46.32,10.72,1.2,45.12,False,,0.0,0.03,,1.17,1.2,1
1050,fetchdata,small,warm,200,87.2,87.18,0.02,81.13,6.05,False,81.1,0.0,0.02,0.0,,81.13,1
1051,resnet,large,warm,200,130.74,130.72,0.02,124.43,6.28,False,,,,,,,1
1052,fastfouriertransform,medium,warm,200,674.68,674.66,0.02,642.71,31.95,False,,0.0,3.81,0.0,638.9,642.71,1
1053,resnet,medium,warm,200,126.22,126.2,0.02,119.68,6.52,False,,,,,,,2
1054,genmatrix,medium,warm,200,15.0,12.48,2.52,0.29,12.19,False,,0.0,0.03,,0.26,0.29,2
1055,linpack,small,warm,200,19.57,19.55,0.02,7.99,11.56,False,,0.0,0.52,6.34,1.14,7.99,2
1056,genmatrix,large,warm,200,55.24,45.75,9.49,1.24,44.51,False,,0.0,0.03,,1.2,1.23,1
1057,linpack,large,warm,200,20.28,20.26,0.02,7.96,12.29,False,,0.0,0.51,6.31,1.14,7.96,1
1058,genmatrix,large,warm,200,54.38,43.48,10.9,1.14,42.34,False,,0.0,0.03,,1.11,1.14,1
1059,fastfouriertransform,large,warm,200,35.79,35.78,0.02,4.66,31.12,False,,0.0,3.8,0.0,0.85,4.66,1
1060,genmatrix,medium,warm,200,15.46,13.04,2.42,0.29,12.75,False,,0.0,0.03,,0.26,0.29,1
1061,resnet,medium,warm,200,127.6,127.58,0.02,121.4,6.19,False,,,,,,,1
1062,fastfouriertransform,medium,warm,200,694.07,694.04,0.02,663.74,30.3,False,,0.0,3.81,0.0,659.92,663.74,1
1063,matrixmul,small,warm,200,28.88,26.99,1.89,7.72,19.27,False,,0.0,0.52,6.32,0.87,7.72,2
1064,mobilenet,medium,warm,200,30.23,30.21,0.02,23.38,6.83,False,,,,,,,2
1065,linpack,medium,warm,200,698.3,698.28,0.02,686.11,12.18,False,,0.0,0.52,6.31,679.27,686.11,2
1066,mobilenet,small,warm,200,30.26,30.25,0.02,23.71,6.53,False,,,,,,,2
1067,mobilenet,small,warm,200,28.21,28.18,0.02,21.95,6.23,False,,,,,,,2
1068,fastfouriertransform,medium,warm,200,672.24,672.23,0.02,638.68,33.54,False,,0.0,3.81,0.0,634.86,638.68,2
1069,linpack,small,warm,200,17.48,17.46,0.02,5.28,12.19,False,,0.0,0.34,4.01,0.93,5.27,2
1070,resnet,large,warm,200,374.56,374.55,0.02,166.68,207.86,False,,,,,,,2
1071,linpack,large,warm,200,16.62,16.59,0.03,5.05,11.54,False,,0.0,0.34,3.97,0.74,5.05,3
1072,resnet,small,warm,200,127.25,127.24,0.02,121.49,5.75,False,,,,,,,1
1073,genmatrix,medium,warm,200,14.83,12.43,2.4,0.3,12.13,False,,0.0,0.03,,0.27,0.3,1
1074,linpack,large,warm,200,16.36,16.35,0.01,5.07,11.28,False,,0.0,0.34,3.98,0.74,5.06,1
1075,mobilenet,large,warm,200,29.79,29.77,0.02,23.16,6.61,False,,,,,,,1
1076,fetchdata,small,warm,200,86.83,86.82,0.01,80.98,5.84,False,80.95,0.0,0.02,0.0,,80.98,1
1077,mobilenet,small,warm,200,34.82,34.8,0.02,28.3,6.5,False,,,,,,,1
1078,linpack,large,warm,200,16.82,16.8,0.02,5.04,11.75,False,,0.0,0.34,3.97,0.73,5.04,1
1079,linpack,large,warm,200,18.49,18.48,0.01,5.51,12.97,False,,0.0,0.34,4.4,0.77,5.51,1
1080,linpack,small,warm,200,16.5,16.48,0.02,5.06,11.43,False,,0.0,0.34,3.98,0.73,5.06,1
1081,genmatrix,medium,warm,200,15.1,13.33,1.78,0.3,13.03,False,,0.0,0.03,,0.26,0.3,1
1082,fastfouriertransform,medium,warm,200,672.62,672.61,0.01,639.57,33.04,False,,0.0,3.81,0.0,635.75,639.57,1
1083,matrixmul,large,warm,200,28.62,27.06,1.56,7.73,19.33,False,,0.0,0.54,6.32,0.87,7.73,2
1084,genmatrix,small,warm,200,7.79,7.06,0.73,0.15,6.92,False,,0.0,0.03,,0.11,0.14,2
1085,fetchdata,large,warm,200,85.06,85.05,0.01,79.87,5.18,False,79.84,0.0,0.02,0.0,,79.87,2
1086,matrixmul,large,warm,200,28.65,27.46,1.19,7.73,19.73,False,,0.0,0.52,6.33,0.87,7.73,1
1087,linpack,medium,warm,200,655.62,655.6,0.02,644.04,11.56,False,,0.0,0.34,3.97,639.73,644.04,1
1088,mobilenet,large,warm,200,214.61,214.59,0.02,32.81,181.78,False,,,,,,,2
1089,mobilenet,medium,warm,200,36.97,36.95,0.02,24.3,12.65,False,,,,,,,3
1090,linpack,medium,warm,200,729.79,729.76,0.03,672.08,57.68,False,,0.0,0.33,4.17,667.57,672.08,2
1091,linpack,small,warm,200,534.83,534.81,0.02,5.01,529.8,False,,0.0,0.33,3.96,0.72,5.01,2
1092,matrixmul,large,warm,200,28.56,26.57,1.99,7.74,18.83,False,,0.0,0.52,6.34,0.88,7.73,3
1093,resnet,medium,warm,200,130.38,130.37,0.01,124.36,6.01,False,,,,,,,3
1094,fetchdata,medium,warm,200,85.53,85.51,0.02,80.22,5.29,False,80.19,0.0,0.02,0.0,,80.22,1
1095,linpack,medium,warm,200,678.71,678.68,0.03,642.67,36.02,False,,0.0,0.37,3.98,638.32,642.67,1
1096,resnet,large,warm,200,308.95,308.93,0.02,141.14,167.79,False,,,,,,,2
1097,fetchdata,small,warm,200,131.82,131.8,0.02,126.58,5.22,False,126.55,0.0,0.02,0.0,,126.58,3
1098,linpack,small,warm,200,84.22,84.21,0.02,5.03,79.17,False,,0.0,0.33,3.99,0.72,5.03,2
1099,linpack,large,warm,200,14.92,14.92,0.01,5.05,9.87,False,,0.0,0.37,3.95,0.72,5.05,1
1100,mobilenet,medium,warm,200,23.98,23.96,0.02,17.84,6.13,False,,,,,,,1
1101,fastfouriertransform,large,warm,200,40.76,40.74,0.02,7.24,33.5,False,,0.0,6.07,0.0,1.17,7.24,1
1102,fetchdata,medium,warm,200,86.71,86.69,0.02,80.51,6.19,False,80.48,0.0,0.02,0.0,,80.51,1
1103,resnet,small,warm,200,134.78,134.75,0.03,128.41,6.34,False,,,,,,,1
1104,genmatrix,large,warm,200,54.12,43.98,10.14,1.23,42.75,False,,0.0,0.03,,1.2,1.23,1
1105,linpack,small,warm,200,16.93,16.91,0.02,5.04,11.87,False,,0.0,0.34,3.97,0.73,5.04,1
1106,matrixmul,small,warm,200,110.92,108.79,2.12,7.72,101.07,False,,0.0,0.53,6.31,0.88,7.72,1
1107,linpack,small,warm,200,16.63,16.56,0.07,5.05,11.51,False,,0.0,0.34,3.98,0.73,5.05,1
1108,matrixmul,medium,warm,200,565.04,562.87,2.17,548.94,13.94,False,,0.0,0.53,6.33,542.07,548.94,1
1109,resnet,small,warm,200,132.87,132.85,0.02,126.64,6.21,False,,,,,,,2
1110,linpack,medium,warm,200,679.67,679.66,0.01,642.71,36.95,False,,0.0,0.34,3.96,638.4,642.71,2
1111,fastfouriertransform,small,warm,200,24.48,24.47,0.01,7.26,17.21,False,,0.0,6.13,0.0,1.12,7.26,2
1112,linpack,medium,warm,200,944.75,944.74,0.02,664.86,279.88,False,,0.0,0.33,3.95,660.57,664.86,2
1113,matrixmul,small,warm,200,20.09,18.16,1.92,4.93,13.23,False,,0.0,0.35,3.98,0.59,4.93,3
1114,fetchdata,small,warm,200,86.7,86.68,0.02,80.99,5.69,False,80.96,0.0,0.02,0.0,,80.99,2
1115,fetchdata,large,warm,200,86.44,86.42,0.02,80.48,5.94,False,80.45,0.0,0.02,0.0,,80.47,2
1116,matrixmul,small,warm,200,83.3,81.23,2.07,4.93,76.3,False,,0.0,0.35,3.99,0.58,4.93,2
1117,fetchdata,small,warm,200,86.06,86.04,0.02,80.69,5.35,False,80.66,0.0,0.02,0.0,,80.69,1
1118,matrixmul,small,warm,200,24.07,21.85,2.22,4.92,16.93,False,,0.0,0.35,3.99,0.58,4.92,1
1119,fastfouriertransform,medium,warm,200,699.86,699.85,0.02,671.85,28.0,False,,0.0,6.06,0.0,665.77,671.85,1
1120,fastfouriertransform,large,warm,200,505.96,505.95,0.02,4.64,501.3,False,,0.0,3.84,0.0,0.8,4.64,2
1121,genmatrix,medium,warm,200,15.13,12.86,2.26,0.29,12.57,False,,0.0,0.03,,0.26,0.29,3
1122,linpack,small,warm,200,13.27,13.26,0.01,5.07,8.2,False,,0.0,0.36,3.97,0.73,5.07,3
1123,mobilenet,small,warm,200,36.42,36.4,0.02,30.41,5.99,False,,,,,,,1
1124,matrixmul,medium,warm,200,532.48,530.31,2.16,513.87,16.44,False,,0.0,0.35,3.96,509.55,513.87,1
1125,genmatrix,small,warm,200,8.06,7.5,0.56,0.14,7.36,False,,0.0,0.03,,0.11,0.14,2
1126,linpack,large,warm,200,16.35,16.33,0.02,5.04,11.29,False,,0.0,0.34,3.96,0.73,5.04,2
1127,fetchdata,medium,warm,200,87.2,87.18,0.02,81.82,5.36,False,81.79,0.0,0.02,0.0,,81.82,1
1128,resnet,small,warm,200,164.58,164.56,0.02,147.12,17.44,False,,,,,,,1
1129,fastfouriertransform,small,warm,200,22.21,22.21,0.01,4.6,17.61,False,,0.0,3.81,0.0,0.78,4.6,1
1130,matrixmul,small,warm,200,23.14,21.18,1.95,4.89,16.29,False,,0.0,0.35,3.98,0.56,4.89,1
1131,linpack,small,warm,200,16.87,16.85,0.02,5.05,11.8,False,,0.0,0.34,3.98,0.73,5.05,1
1132,resnet,large,warm,200,127.38,127.36,0.02,121.47,5.89,False,,,,,,,1
1133,resnet,large,warm,200,326.56,326.47,0.08,135.36,191.12,False,,,,,,,1
1134,fetchdata,small,warm,200,87.27,87.25,0.02,81.59,5.66,False,81.56,0.0,0.02,0.0,,81.59,2
1135,linpack,medium,warm,200,689.31,689.31,0.0,643.17,46.14,False,,0.0,0.34,3.97,638.85,643.17,1
1136,mobilenet,medium,warm,200,36.32,36.3,0.02,29.56,6.74,False,,,,,,,2
1137,fastfouriertransform,small,warm,200,37.9,37.88,0.02,4.59,33.29,False,,0.0,3.8,0.0,0.79,4.59,2
1138,mobilenet,medium,warm,200,29.45,29.43,0.02,23.01,6.41,False,,,,,,,2
1139,genmatrix,large,warm,200,55.28,45.51,9.77,1.21,44.3,False,,0.0,0.03,,1.18,1.21,1
1140,fetchdata,small,warm,200,86.46,86.44,0.02,80.67,5.77,False,80.64,0.0,0.02,0.0,,80.67,1
1141,fastfouriertransform,medium,warm,200,673.56,673.54,0.02,640.12,33.42,False,,0.0,3.81,0.0,636.3,640.11,1
1142,resnet,large,warm,200,127.89,127.87,0.02,121.8,6.07,False,,,,,,,2
1143,fastfouriertransform,large,warm,200,279.71,279.69,0.02,4.58,275.11,False,,0.0,3.82,0.0,0.76,4.58,2
1144,resnet,large,warm,200,135.18,135.17,0.01,129.49,5.68,False,,,,,,,3
1145,mobilenet,large,warm,200,41.33,41.31,0.02,35.38,5.93,False,,,,,,,1
1146,mobilenet,medium,warm,200,36.78,36.76,0.02,30.72,6.03,False,,,,,,,1
1147,fetchdata,small,warm,200,87.05,87.02,0.02,81.08,5.94,False,81.05,0.0,0.02,0.0,,81.08,1
1148,resnet,medium,warm,200,128.18,128.16,0.02,121.94,6.22,False,,,,,,,1
1149,mobilenet,large,warm,200,29.78,29.77,0.01,23.82,5.95,False,,,,,,,1
1150,fetchdata,small,warm,200,87.49,87.47,0.02,81.76,5.71,False,81.73,0.0,0.02,0.0,,81.76,1
1151,genmatrix,large,warm,200,56.13,45.11,11.01,1.2,43.91,False,,0.0,0.03,,1.17,1.2,1
1152,fastfouriertransform,large,warm,200,29.55,29.54,0.01,7.2,22.34,False,,0.0,6.06,0.0,1.13,7.2,1
1153,matrixmul,small,warm,200,29.35,27.29,2.06,7.75,19.53,False,,0.0,0.52,6.34,0.88,7.75,1
1154,resnet,large,warm,200,159.05,159.03,0.02,152.46,6.56,False,,,,,,,1
1155,resnet,large,warm,200,127.87,127.85,0.02,121.88,5.97,False,,,,,,,1
1156,resnet,small,warm,200,142.01,141.99,0.02,136.48,5.51,False,,,,,,,1
1157,fetchdata,medium,warm,200,86.44,86.42,0.02,80.9,5.52,False,80.86,0.0,0.02,0.0,,80.89,1
1158,fastfouriertransform,large,warm,200,40.09,40.07,0.02,7.23,32.84,False,,0.0,6.08,0.0,1.14,7.23,1
1159,fetchdata,medium,warm,200,86.73,86.71,0.02,81.09,5.62,False,81.05,0.0,0.02,0.0,,81.08,1
1160,matrixmul,large,warm,200,27.98,25.93,2.05,7.25,18.68,False,,0.0,0.49,5.93,0.82,7.25,1
1161,fastfouriertransform,medium,warm,200,718.17,718.17,0.01,685.2,32.97,False,,0.0,6.11,0.0,679.08,685.2,1
1162,linpack,small,warm,200,20.44,20.42,0.02,8.05,12.36,False,,0.0,0.54,6.36,1.15,8.05,2
1163,matrixmul,small,warm,200,28.89,26.94,1.95,7.77,19.17,False,,0.0,0.52,6.38,0.87,7.77,2
1164,genmatrix,large,warm,200,55.52,45.24,10.28,1.23,44.02,False,,0.0,0.03,,1.19,1.23,2
1165,genmatrix,small,warm,200,7.91,7.42,0.5,0.14,7.27,False,,0.0,0.03,,0.11,0.14,1
1166,linpack,large,warm,200,20.24,20.22,0.03,8.06,12.16,False,,0.0,0.52,6.39,1.14,8.06,1
1167,genmatrix,medium,warm,200,14.86,12.86,2.0,0.29,12.57,False,,0.0,0.03,,0.26,0.29,1
1168,mobilenet,small,warm,200,46.18,46.16,0.02,39.7,6.46,False,,,,,,,1
1169,matrixmul,large,warm,200,34.52,32.39,2.13,7.72,24.67,False,,0.0,0.52,6.32,0.87,7.72,1
1170,matrixmul,large,warm,200,106.51,104.51,1.99,7.75,96.77,False,,0.0,0.53,6.34,0.88,7.75,1
1171,mobilenet,large,warm,200,132.55,132.53,0.02,34.38,98.16,False,,,,,,,1
1172,fetchdata,large,warm,200,86.82,86.8,0.02,80.73,6.07,False,80.7,0.0,0.02,0.0,,80.73,1
1173,fetchdata,large,warm,200,84.67,84.65,0.02,78.81,5.84,False,78.79,0.0,0.02,0.0,,78.81,1
1174,mobilenet,small,warm,200,37.31,37.29,0.02,30.55,6.75,False,,,,,,,1
1175,fastfouriertransform,large,warm,200,37.36,37.34,0.02,4.62,32.72,False,,0.0,3.82,0.0,0.79,4.62,1
1176,linpack,medium,warm,200,699.6,699.58,0.02,687.28,12.3,False,,0.0,0.53,6.32,680.43,687.28,1
1177,fastfouriertransform,medium,warm,200,673.34,673.32,0.02,641.47,31.84,False,,0.0,3.83,0.0,637.63,641.47,2
1178,mobilenet,small,warm,200,40.55,40.53,0.02,33.92,6.62,False,,,,,,,3
1179,linpack,small,warm,200,106.53,106.51,0.02,5.03,101.48,False,,0.0,0.33,3.97,0.72,5.03,3
1180,fastfouriertransform,medium,warm,200,714.62,714.61,0.01,638.85,75.75,False,,0.0,3.82,0.0,635.03,638.85,2
1181,matrixmul,large,warm,200,30.24,28.25,1.99,7.72,20.54,False,,0.0,0.52,6.32,0.87,7.71,2
1182,fetchdata,large,warm,200,85.93,85.9,0.02,80.16,5.74,False,80.13,0.0,0.02,0.0,,80.16,2
1183,fetchdata,medium,warm,200,85.65,85.63,0.02,80.18,5.45,False,80.15,0.0,0.02,0.0,,80.18,2
1184,fastfouriertransform,large,warm,200,27.58,27.56,0.01,4.59,22.97,False,,0.0,3.8,0.0,0.78,4.59,1
1185,mobilenet,medium,warm,200,30.2,30.18,0.02,23.53,6.65,False,,,,,,,1
1186,matrixmul,small,warm,200,28.46,27.04,1.41,7.76,19.28,False,,0.0,0.52,6.37,0.87,7.76,1
1187,linpack,large,warm,200,16.91,16.88,0.03,5.07,11.81,False,,0.0,0.34,3.97,0.75,5.07,1
1188,matrixmul,medium,warm,200,565.46,563.55,1.91,547.09,16.46,False,,0.0,0.52,6.36,540.21,547.09,1
1189,fastfouriertransform,medium,warm,200,728.85,728.82,0.02,697.08,31.74,False,,0.0,6.09,0.0,690.98,697.08,2
1190,fetchdata,medium,warm,200,86.93,86.91,0.02,80.81,6.1,False,80.78,0.0,0.02,0.0,,80.81,3
1191,genmatrix,medium,warm,200,14.69,13.29,1.4,0.29,12.99,False,,0.0,0.03,,0.26,0.29,2
1192,fetchdata,medium,warm,200,86.07,86.05,0.02,80.74,5.31,False,80.71,0.0,0.02,0.0,,80.74,2
1193,mobilenet,medium,warm,200,29.48,29.46,0.02,23.12,6.34,False,,,,,,,1
1194,genmatrix,medium,warm,200,14.4,12.7,1.7,0.29,12.41,False,,0.0,0.03,,0.26,0.29,1
1195,matrixmul,large,warm,200,23.34,21.42,1.92,4.91,16.51,False,,0.0,0.35,3.98,0.58,4.91,1
1196,matrixmul,small,warm,200,20.33,18.35,1.98,4.93,13.42,False,,0.0,0.35,4.01,0.57,4.93,1
1197,genmatrix,medium,warm,200,15.06,12.81,2.25,0.29,12.52,False,,0.0,0.03,,0.26,0.29,1
1198,fastfouriertransform,medium,warm,200,670.96,670.95,0.02,638.36,32.59,False,,0.0,3.8,0.0,634.55,638.36,1
1199,resnet,small,warm,200,143.53,143.51,0.02,137.61,5.91,False,,,,,,,2
1200,resnet,medium,warm,200,138.52,138.5,0.02,132.91,5.59,False,,,,,,,2
1201,matrixmul,small,warm,200,23.55,21.53,2.02,4.89,16.64,False,,0.0,0.35,3.98,0.56,4.89,2
1202,fastfouriertransform,medium,warm,200,674.17,674.15,0.02,640.11,34.04,False,,0.0,3.81,0.0,636.29,640.11,1
1203,genmatrix,medium,warm,200,15.67,13.05,2.61,0.29,12.76,False,,0.0,0.03,,0.26,0.29,2
1204,matrixmul,medium,warm,200,525.45,523.35,2.09,507.26,16.09,False,,0.0,0.35,3.98,502.92,507.26,2
1205,resnet,large,warm,200,139.08,139.06,0.02,132.89,6.18,False,,,,,,,3
1206,fetchdata,small,warm,200,86.5,86.48,0.02,80.54,5.93,False,80.51,0.0,0.02,0.0,,80.54,2
1207,genmatrix,medium,warm,200,13.84,11.84,2.0,0.29,11.54,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,527.3,525.09,2.22,508.35,16.73,False,,0.0,0.35,3.97,504.03,508.35,1
1209,fastfouriertransform,large,warm,200,37.39,37.37,0.02,4.62,32.75,False,,0.0,3.83,0.0,0.78,4.62,2
1210,linpack,medium,warm,200,693.68,693.67,0.01,682.16,11.51,False,,0.0,0.51,6.33,675.31,682.16,2
1211,resnet,medium,warm,200,127.3,127.28,0.02,120.7,6.58,False,,,,,,,2
1212,matrixmul,large,warm,200,22.94,20.84,2.1,4.9,15.93,False,,0.0,0.35,3.98,0.56,4.9,2
1213,linpack,small,warm,200,99.98,99.98,0.01,5.03,94.95,False,,0.0,0.33,3.97,0.72,5.02,2
1214,fastfouriertransform,large,warm,200,34.96,34.94,0.01,4.6,30.34,False,,0.0,3.82,0.0,0.77,4.6,1
1215,genmatrix,medium,warm,200,14.81,12.88,1.93,0.29,12.59,False,,0.0,0.03,,0.26,0.29,1
1216,matrixmul,large,warm,200,29.26,27.6,1.66,7.72,19.89,False,,0.0,0.52,6.31,0.88,7.72,1
1217,linpack,large,warm,200,16.85,16.83,0.02,5.07,11.75,False,,0.0,0.34,3.98,0.75,5.07,1
1218,genmatrix,small,warm,200,7.68,7.06,0.62,0.14,6.92,False,,0.0,0.03,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,39.17,39.15,0.02,7.18,31.97,False,,0.0,6.06,0.0,1.11,7.18,1
1220,linpack,large,warm,200,41.85,41.83,0.02,5.07,36.76,False,,0.0,0.34,3.97,0.75,5.07,1
1221,genmatrix,medium,warm,200,14.77,12.7,2.07,0.3,12.4,False,,0.0,0.03,,0.27,0.3,1
1222,fastfouriertransform,small,warm,200,41.04,41.02,0.02,7.22,33.81,False,,0.0,6.1,0.0,1.11,7.22,1
1223,fastfouriertransform,small,warm,200,40.16,40.14,0.02,7.18,32.96,False,,0.0,6.07,0.0,1.1,7.18,1
1224,linpack,large,warm,200,16.08,16.07,0.01,5.1,10.97,False,,0.0,0.34,4.01,0.75,5.1,1
1225,matrixmul,medium,warm,200,565.37,563.2,2.18,546.68,16.52,False,,0.0,0.52,6.33,539.81,546.67,1
1226,fetchdata,large,warm,200,86.68,86.65,0.03,81.02,5.63,False,80.99,0.0,0.02,0.0,,81.02,2
1227,fastfouriertransform,large,warm,200,40.29,40.28,0.02,7.23,33.05,False,,0.0,6.12,0.0,1.11,7.23,2
1228,mobilenet,large,warm,200,30.46,30.44,0.02,23.07,7.37,False,,,,,,,1
1229,fetchdata,medium,warm,200,86.57,86.55,0.02,80.63,5.92,False,80.6,0.0,0.02,0.0,,80.63,1
1230,matrixmul,medium,warm,200,526.3,524.31,2.0,507.86,16.45,False,,0.0,0.36,3.97,503.53,507.86,1
1231,linpack,small,warm,200,16.58,16.56,0.02,5.09,11.47,False,,0.0,0.34,4.0,0.75,5.09,2
1232,resnet,small,warm,200,152.09,152.07,0.02,145.86,6.21,False,,,,,,,2
1233,resnet,medium,warm,200,125.78,125.77,0.01,121.11,4.65,False,,,,,,,1
1234,fetchdata,medium,warm,200,85.5,85.48,0.02,80.24,5.24,False,80.21,0.0,0.02,0.0,,80.24,1
1235,genmatrix,medium,warm,200,15.0,12.68,2.32,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
1236,mobilenet,small,warm,200,30.66,30.64,0.03,23.74,6.89,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,42.68,42.66,0.02,7.22,35.44,False,,0.0,6.11,0.0,1.1,7.22,1
1238,mobilenet,medium,warm,200,294.61,294.59,0.02,30.05,264.54,False,,,,,,,1
