request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
996,linpack,large,warm,200,16.25,16.24,0.01,8.01,8.23,False,,0.0,0.51,6.36,1.13,8.01,1
997,fetchdata,large,warm,200,85.68,85.68,0.01,81.07,4.61,False,81.04,0.0,0.02,0.0,,81.07,1
998,resnet,large,warm,200,128.65,128.63,0.03,119.64,8.98,False,,,,,,,1
999,genmatrix,large,warm,200,57.44,45.06,12.38,1.19,43.87,False,,0.0,0.03,,1.16,1.19,1
1000,matrixmul,large,warm,200,32.08,29.81,2.27,7.82,21.99,False,,0.0,0.52,6.38,0.92,7.82,1
1001,matrixmul,small,warm,200,72.55,70.28,2.27,7.75,62.53,False,,0.0,0.52,6.33,0.9,7.75,1
1002,fetchdata,small,warm,200,85.16,85.15,0.01,79.93,5.22,False,79.9,0.0,0.02,0.0,,79.93,1
1003,fetchdata,medium,warm,200,85.63,85.61,0.02,79.98,5.64,False,79.95,0.0,0.02,0.0,,79.98,1
1004,genmatrix,medium,warm,200,14.86,13.01,1.85,0.29,12.72,False,,0.0,0.03,,0.26,0.29,1
1005,linpack,medium,warm,200,694.02,694.0,0.02,682.2,11.8,False,,0.0,0.51,6.44,675.24,682.19,1
1006,resnet,small,warm,200,127.41,127.32,0.08,121.27,6.05,False,,,,,,,2
1007,matrixmul,large,warm,200,29.09,26.96,2.13,7.74,19.22,False,,0.0,0.52,6.34,0.88,7.74,2
1008,fastfouriertransform,medium,warm,200,714.52,714.5,0.02,680.16,34.34,False,,0.0,3.81,0.0,676.34,680.16,2
1009,fetchdata,medium,warm,200,86.33,86.31,0.02,80.62,5.69,False,80.59,0.0,0.02,0.0,,80.62,2
1010,fastfouriertransform,small,warm,200,320.93,320.91,0.02,4.56,316.35,False,,0.0,3.84,0.0,0.71,4.56,2
1011,matrixmul,medium,warm,200,780.76,778.4,2.36,547.83,230.56,False,,0.0,0.52,6.34,540.97,547.83,3
1012,fastfouriertransform,large,warm,200,23.06,23.06,0.01,4.57,18.48,False,,0.0,3.82,0.0,0.74,4.57,2
1013,linpack,small,warm,200,16.96,16.94,0.02,5.08,11.86,False,,0.0,0.34,3.99,0.75,5.08,2
1014,resnet,large,warm,200,142.96,142.94,0.02,136.61,6.33,False,,,,,,,2
1015,resnet,medium,warm,200,126.09,126.07,0.02,120.21,5.87,False,,,,,,,1
1016,fetchdata,large,warm,200,86.13,86.11,0.02,80.22,5.88,False,80.18,0.0,0.04,0.0,,80.22,1
1017,resnet,large,warm,200,125.67,125.65,0.02,119.63,6.02,False,,,,,,,1
1018,fastfouriertransform,medium,warm,200,670.15,670.12,0.02,636.21,33.91,False,,0.0,3.82,0.0,632.38,636.21,1
1019,linpack,large,warm,200,17.05,17.03,0.02,5.09,11.95,False,,0.0,0.34,3.99,0.75,5.08,2
1020,genmatrix,small,warm,200,7.9,7.31,0.6,0.14,7.17,False,,0.0,0.02,,0.11,0.14,2
1021,matrixmul,large,warm,200,23.24,20.99,2.25,4.88,16.11,False,,0.0,0.34,3.97,0.57,4.88,2
1022,fetchdata,large,warm,200,86.71,86.69,0.02,81.0,5.7,False,80.96,0.0,0.02,0.0,,80.99,1
1023,mobilenet,small,warm,200,46.54,46.52,0.02,39.56,6.96,False,,,,,,,1
1024,fetchdata,small,warm,200,85.81,85.79,0.02,79.94,5.85,False,79.91,0.0,0.02,0.0,,79.94,1
1025,linpack,medium,warm,200,713.18,713.11,0.07,653.14,59.97,False,,0.0,0.34,3.97,648.82,653.14,1
1026,genmatrix,small,warm,200,7.93,7.34,0.6,0.14,7.19,False,,0.0,0.02,,0.11,0.14,2
1027,resnet,large,warm,200,127.97,127.95,0.02,120.57,7.38,False,,,,,,,2
1028,mobilenet,small,warm,200,23.42,23.4,0.02,17.88,5.52,False,,,,,,,2
1029,mobilenet,large,warm,200,24.28,24.26,0.02,18.22,6.04,False,,,,,,,1
1030,fetchdata,medium,warm,200,87.45,87.43,0.02,81.41,6.02,False,81.38,0.0,0.02,0.0,,81.41,1
1031,resnet,large,warm,200,126.94,126.92,0.02,120.86,6.06,False,,,,,,,1
1032,resnet,small,warm,200,127.5,127.48,0.02,119.97,7.51,False,,,,,,,1
1033,matrixmul,medium,warm,200,528.49,526.45,2.04,513.32,13.13,False,,0.0,0.34,3.99,508.98,513.32,1
1034,matrixmul,medium,warm,200,878.63,876.35,2.28,542.3,334.04,False,,0.0,0.33,4.01,537.96,542.3,2
1035,fetchdata,medium,warm,200,86.69,86.64,0.06,80.55,6.09,False,80.51,0.0,0.02,0.0,,80.55,3
1036,genmatrix,large,warm,200,57.3,43.41,13.88,1.22,42.19,False,,0.0,0.03,,1.19,1.22,2
1037,fastfouriertransform,large,warm,200,41.21,41.2,0.02,7.27,33.93,False,,0.0,6.1,0.0,1.15,7.27,2
1038,genmatrix,medium,warm,200,14.86,12.61,2.25,0.29,12.32,False,,0.0,0.02,,0.26,0.29,2
1039,fastfouriertransform,medium,warm,200,696.29,696.27,0.02,660.33,35.93,False,,0.0,6.08,0.0,654.24,660.33,1
1040,fastfouriertransform,large,warm,200,502.92,502.91,0.02,4.6,498.31,False,,0.0,3.83,0.0,0.76,4.6,2
1041,genmatrix,medium,warm,200,14.79,12.65,2.14,0.29,12.36,False,,0.0,0.02,,0.26,0.29,3
1042,matrixmul,medium,warm,200,530.52,528.4,2.12,511.78,16.62,False,,0.0,0.34,3.99,507.44,511.78,3
1043,genmatrix,large,warm,200,53.92,42.42,11.51,1.18,41.23,False,,0.0,0.02,,1.15,1.18,2
1044,resnet,small,warm,200,152.48,152.46,0.02,146.4,6.06,False,,,,,,,2
1045,matrixmul,small,warm,200,20.98,18.8,2.17,4.91,13.89,False,,0.0,0.34,3.99,0.57,4.91,1
1046,resnet,large,warm,200,126.56,126.54,0.02,119.94,6.61,False,,,,,,,1
1047,mobilenet,medium,warm,200,29.53,29.52,0.01,23.44,6.08,False,,,,,,,1
1048,matrixmul,large,warm,200,23.79,21.38,2.41,4.88,16.49,False,,0.0,0.34,3.97,0.57,4.88,1
1049,genmatrix,large,warm,200,55.88,43.91,11.97,1.19,42.71,False,,0.0,0.03,,1.16,1.19,1
1050,fetchdata,small,warm,200,87.72,87.7,0.02,81.41,6.29,False,81.37,0.0,0.03,0.0,,81.41,1
1051,resnet,large,warm,200,125.76,125.74,0.02,119.78,5.97,False,,,,,,,1
1052,fastfouriertransform,medium,warm,200,671.52,671.51,0.01,637.88,33.63,False,,0.0,3.84,0.0,634.03,637.88,1
1053,resnet,medium,warm,200,132.78,132.77,0.01,126.87,5.9,False,,,,,,,2
1054,genmatrix,medium,warm,200,14.96,12.83,2.13,0.29,12.54,False,,0.0,0.02,,0.26,0.29,2
1055,linpack,small,warm,200,20.47,20.46,0.02,8.09,12.37,False,,0.0,0.54,6.35,1.19,8.09,2
1056,genmatrix,large,warm,200,57.15,44.22,12.93,1.18,43.04,False,,0.0,0.02,,1.15,1.18,1
1057,linpack,large,warm,200,82.94,82.91,0.02,8.06,74.85,False,,0.0,0.52,6.38,1.15,8.06,1
1058,genmatrix,large,warm,200,55.24,42.72,12.52,1.12,41.6,False,,0.0,0.02,,1.1,1.12,1
1059,fastfouriertransform,large,warm,200,40.39,40.37,0.02,4.67,35.71,False,,0.0,3.85,0.0,0.81,4.67,1
1060,genmatrix,medium,warm,200,59.19,13.04,46.15,0.29,12.75,False,,0.0,0.02,,0.26,0.29,1
1061,resnet,medium,warm,200,126.0,125.97,0.02,120.2,5.77,False,,,,,,,1
1062,fastfouriertransform,medium,warm,200,693.01,692.99,0.03,660.46,32.53,False,,0.0,3.9,0.0,656.55,660.46,1
1063,matrixmul,small,warm,200,30.07,27.8,2.28,7.78,20.02,False,,0.0,0.51,6.36,0.9,7.77,2
1064,mobilenet,medium,warm,200,38.25,38.23,0.01,31.91,6.33,False,,,,,,,2
1065,linpack,medium,warm,200,783.41,783.39,0.02,688.53,94.85,False,,0.0,0.52,6.55,681.46,688.53,2
1066,mobilenet,small,warm,200,33.4,33.38,0.02,23.52,9.86,False,,,,,,,2
1067,mobilenet,small,warm,200,27.49,27.47,0.02,20.85,6.62,False,,,,,,,2
1068,fastfouriertransform,medium,warm,200,670.48,670.47,0.01,636.3,34.16,False,,0.0,3.84,0.0,632.45,636.3,2
1069,linpack,small,warm,200,15.78,15.77,0.01,5.06,10.71,False,,0.0,0.34,3.98,0.73,5.06,2
1070,resnet,large,warm,200,165.07,165.05,0.02,158.4,6.65,False,,,,,,,2
1071,linpack,large,warm,200,16.16,16.14,0.02,5.08,11.06,False,,0.0,0.34,4.0,0.74,5.08,2
1072,resnet,small,warm,200,128.34,128.32,0.02,122.22,6.09,False,,,,,,,1
1073,genmatrix,medium,warm,200,13.53,11.41,2.13,0.29,11.12,False,,0.0,0.03,,0.26,0.29,1
1074,linpack,large,warm,200,16.97,16.95,0.02,5.05,11.9,False,,0.0,0.34,3.98,0.73,5.05,1
1075,mobilenet,large,warm,200,36.01,35.99,0.02,29.27,6.72,False,,,,,,,1
1076,fetchdata,small,warm,200,86.5,86.48,0.02,80.11,6.37,False,80.08,0.0,0.02,0.0,,80.11,1
1077,mobilenet,small,warm,200,35.8,35.78,0.02,29.16,6.62,False,,,,,,,1
1078,linpack,large,warm,200,17.41,17.34,0.07,5.04,12.29,False,,0.0,0.34,3.96,0.73,5.04,1
1079,linpack,large,warm,200,16.5,16.48,0.02,5.09,11.39,False,,0.0,0.35,4.0,0.74,5.09,1
1080,linpack,small,warm,200,16.69,16.67,0.02,5.06,11.61,False,,0.0,0.34,3.98,0.73,5.06,1
1081,genmatrix,medium,warm,200,14.88,12.8,2.08,0.29,12.51,False,,0.0,0.03,,0.26,0.29,1
1082,fastfouriertransform,medium,warm,200,671.84,671.81,0.02,636.73,35.08,False,,0.0,3.84,0.0,632.88,636.73,1
1083,matrixmul,large,warm,200,29.74,27.74,2.01,7.77,19.97,False,,0.0,0.52,6.33,0.91,7.77,2
1084,genmatrix,small,warm,200,7.06,6.53,0.54,0.14,6.38,False,,0.0,0.02,,0.11,0.14,2
1085,fetchdata,large,warm,200,86.12,86.1,0.02,80.23,5.87,False,80.2,0.0,0.03,0.0,,80.23,2
1086,matrixmul,large,warm,200,108.19,106.55,1.64,7.85,98.7,False,,0.0,0.52,6.38,0.95,7.85,1
1087,linpack,medium,warm,200,661.22,661.2,0.03,649.17,12.03,False,,0.0,0.34,3.99,644.83,649.17,1
1088,mobilenet,large,warm,200,33.16,33.13,0.03,23.05,10.09,False,,,,,,,2
1089,mobilenet,medium,warm,200,164.55,164.53,0.02,26.22,138.32,False,,,,,,,2
1090,linpack,medium,warm,200,738.81,738.79,0.02,675.14,63.65,False,,0.0,0.33,4.05,670.75,675.14,2
1091,linpack,small,warm,200,545.37,545.35,0.02,5.03,540.33,False,,0.0,0.33,3.97,0.73,5.03,2
1092,matrixmul,large,warm,200,29.85,28.43,1.42,7.73,20.7,False,,0.0,0.52,6.33,0.88,7.73,3
1093,resnet,medium,warm,200,128.15,128.13,0.02,121.15,6.98,False,,,,,,,3
1094,fetchdata,medium,warm,200,87.83,87.78,0.06,82.24,5.54,False,82.2,0.0,0.02,0.0,,82.24,1
1095,linpack,medium,warm,200,660.69,660.67,0.02,648.6,12.08,False,,0.0,0.37,4.05,644.18,648.59,1
1096,resnet,large,warm,200,153.58,153.56,0.02,147.21,6.35,False,,,,,,,2
1097,fetchdata,small,warm,200,146.17,146.15,0.02,140.37,5.78,False,140.33,0.0,0.03,0.0,,140.36,2
1098,linpack,small,warm,200,68.16,68.13,0.03,5.14,63.0,False,,0.0,0.34,4.03,0.76,5.13,2
1099,linpack,large,warm,200,16.86,16.85,0.02,5.09,11.76,False,,0.0,0.37,3.97,0.75,5.09,1
1100,mobilenet,medium,warm,200,40.18,40.16,0.02,33.09,7.07,False,,,,,,,1
1101,fastfouriertransform,large,warm,200,42.31,42.29,0.02,7.24,35.05,False,,0.0,6.11,0.0,1.13,7.24,1
1102,fetchdata,medium,warm,200,86.76,86.74,0.02,81.17,5.57,False,81.14,0.0,0.02,0.0,,81.17,1
1103,resnet,small,warm,200,126.05,126.03,0.02,120.08,5.94,False,,,,,,,1
1104,genmatrix,large,warm,200,57.14,45.0,12.14,1.23,43.77,False,,0.0,0.03,,1.2,1.23,1
1105,linpack,small,warm,200,16.72,16.7,0.02,5.08,11.62,False,,0.0,0.34,3.99,0.75,5.08,1
1106,matrixmul,small,warm,200,29.6,27.17,2.43,7.8,19.38,False,,0.0,0.52,6.37,0.9,7.8,1
1107,linpack,small,warm,200,13.59,13.59,0.01,5.11,8.47,False,,0.0,0.35,4.0,0.75,5.11,1
1108,matrixmul,medium,warm,200,571.11,568.48,2.63,551.06,17.42,False,,0.0,0.52,6.35,544.18,551.06,1
1109,resnet,small,warm,200,127.61,127.59,0.02,120.74,6.85,False,,,,,,,2
1110,linpack,medium,warm,200,661.4,661.4,0.0,648.01,13.39,False,,0.0,0.34,3.97,643.69,648.0,2
1111,fastfouriertransform,small,warm,200,142.97,142.95,0.02,7.23,135.72,False,,0.0,6.08,0.0,1.14,7.23,2
1112,linpack,medium,warm,200,910.67,910.66,0.01,648.08,262.58,False,,0.0,0.35,3.96,643.77,648.08,2
1113,matrixmul,small,warm,200,59.86,21.5,38.36,4.93,16.58,False,,0.0,0.35,3.98,0.59,4.93,3
1114,fetchdata,small,warm,200,86.33,86.31,0.02,80.46,5.86,False,80.42,0.0,0.02,0.0,,80.45,2
1115,fetchdata,large,warm,200,85.07,85.05,0.02,79.42,5.63,False,79.39,0.0,0.02,0.0,,79.42,2
1116,matrixmul,small,warm,200,122.93,120.81,2.12,4.96,115.85,False,,0.0,0.35,4.01,0.6,4.96,2
1117,fetchdata,small,warm,200,85.9,85.88,0.02,80.42,5.46,False,80.38,0.0,0.03,0.0,,80.42,1
1118,matrixmul,small,warm,200,23.87,21.83,2.04,4.94,16.89,False,,0.0,0.34,4.0,0.59,4.94,1
1119,fastfouriertransform,medium,warm,200,709.37,709.36,0.02,673.54,35.82,False,,0.0,6.07,0.0,667.46,673.54,1
1120,fastfouriertransform,large,warm,200,515.35,515.34,0.02,4.6,510.74,False,,0.0,3.84,0.0,0.75,4.6,2
1121,genmatrix,medium,warm,200,14.17,12.34,1.83,0.29,12.04,False,,0.0,0.03,,0.26,0.29,3
1122,linpack,small,warm,200,20.53,20.51,0.02,7.96,12.56,False,,0.0,0.56,6.31,1.08,7.95,3
1123,mobilenet,small,warm,200,33.84,33.82,0.02,24.14,9.68,False,,,,,,,1
1124,matrixmul,medium,warm,200,530.04,528.25,1.8,511.4,16.85,False,,0.0,0.35,3.99,507.06,511.4,1
1125,genmatrix,small,warm,200,7.84,7.13,0.71,0.14,6.99,False,,0.0,0.03,,0.11,0.14,2
1126,linpack,large,warm,200,139.25,139.23,0.01,8.01,131.22,False,,0.0,0.51,6.35,1.14,8.01,2
1127,fetchdata,medium,warm,200,85.86,85.85,0.01,80.63,5.22,False,80.59,0.0,0.03,0.0,,80.63,1
1128,resnet,small,warm,200,151.38,151.36,0.02,144.98,6.38,False,,,,,,,1
1129,fastfouriertransform,small,warm,200,35.05,35.04,0.01,4.59,30.45,False,,0.0,3.84,0.0,0.74,4.59,1
1130,matrixmul,small,warm,200,24.02,22.58,1.43,4.93,17.65,False,,0.0,0.35,3.99,0.58,4.93,1
1131,linpack,small,warm,200,19.97,19.95,0.02,7.99,11.96,False,,0.0,0.51,6.33,1.14,7.99,1
1132,resnet,large,warm,200,124.85,124.85,0.01,119.25,5.6,False,,,,,,,1
1133,resnet,large,warm,200,124.93,124.91,0.02,119.49,5.41,False,,,,,,,1
1134,fetchdata,small,warm,200,86.11,86.09,0.02,80.18,5.91,False,80.15,0.0,0.02,0.0,,80.18,1
1135,linpack,medium,warm,200,696.22,696.2,0.02,683.86,12.34,False,,0.0,0.51,6.33,677.0,683.85,1
1136,mobilenet,medium,warm,200,33.81,33.79,0.02,26.69,7.1,False,,,,,,,2
1137,fastfouriertransform,small,warm,200,37.06,37.04,0.02,4.58,32.46,False,,0.0,3.83,0.0,0.74,4.58,2
1138,mobilenet,medium,warm,200,30.65,30.63,0.02,23.6,7.03,False,,,,,,,2
1139,genmatrix,large,warm,200,57.4,44.67,12.73,1.2,43.48,False,,0.0,0.02,,1.17,1.19,1
1140,fetchdata,small,warm,200,86.75,86.73,0.02,80.96,5.77,False,80.93,0.0,0.02,0.0,,80.96,1
1141,fastfouriertransform,medium,warm,200,673.12,673.11,0.01,639.08,34.03,False,,0.0,3.87,0.0,635.21,639.08,1
1142,resnet,large,warm,200,127.78,127.76,0.02,121.52,6.24,False,,,,,,,2
1143,fastfouriertransform,large,warm,200,278.61,278.6,0.01,4.51,274.08,False,,0.0,3.81,0.0,0.7,4.51,2
1144,resnet,large,warm,200,129.48,129.47,0.01,124.05,5.43,False,,,,,,,3
1145,mobilenet,large,warm,200,41.37,41.35,0.02,35.34,6.01,False,,,,,,,1
1146,mobilenet,medium,warm,200,25.12,25.1,0.02,19.04,6.05,False,,,,,,,1
1147,fetchdata,small,warm,200,85.49,85.47,0.02,80.19,5.28,False,80.16,0.0,0.02,0.0,,80.19,1
1148,resnet,medium,warm,200,127.21,127.15,0.06,120.99,6.16,False,,,,,,,1
1149,mobilenet,large,warm,200,23.26,23.24,0.02,17.73,5.52,False,,,,,,,1
1150,fetchdata,small,warm,200,85.52,85.5,0.02,79.71,5.8,False,79.68,0.0,0.02,0.0,,79.71,1
1151,genmatrix,large,warm,200,61.04,45.62,15.42,1.2,44.43,False,,0.0,0.02,,1.17,1.2,1
1152,fastfouriertransform,large,warm,200,50.49,50.48,0.01,7.27,43.21,False,,0.0,6.12,0.0,1.15,7.27,1
1153,matrixmul,small,warm,200,222.13,220.21,1.92,7.8,212.4,False,,0.0,0.52,6.37,0.9,7.8,1
1154,resnet,large,warm,200,155.8,155.78,0.02,145.17,10.61,False,,,,,,,2
1155,resnet,large,warm,200,125.96,125.94,0.02,120.09,5.85,False,,,,,,,1
1156,resnet,small,warm,200,125.96,125.94,0.02,120.41,5.53,False,,,,,,,1
1157,fetchdata,medium,warm,200,85.73,85.71,0.02,80.07,5.64,False,80.04,0.0,0.02,0.0,,80.07,1
1158,fastfouriertransform,large,warm,200,40.72,40.71,0.02,7.33,33.38,False,,0.0,6.19,0.0,1.13,7.33,1
1159,fetchdata,medium,warm,200,86.74,86.72,0.02,80.85,5.88,False,80.81,0.0,0.02,0.0,,80.84,1
1160,matrixmul,large,warm,200,28.73,26.73,2.0,7.77,18.96,False,,0.0,0.52,6.37,0.88,7.77,1
1161,fastfouriertransform,medium,warm,200,692.0,691.99,0.01,658.77,33.22,False,,0.0,6.1,0.0,652.65,658.77,1
1162,linpack,small,warm,200,17.81,17.81,0.01,8.01,9.8,False,,0.0,0.53,6.33,1.15,8.01,2
1163,matrixmul,small,warm,200,29.33,27.12,2.21,7.77,19.35,False,,0.0,0.52,6.36,0.88,7.77,2
1164,genmatrix,large,warm,200,56.51,45.02,11.49,1.22,43.8,False,,0.0,0.02,,1.19,1.21,2
1165,genmatrix,small,warm,200,7.99,7.43,0.55,0.14,7.29,False,,0.0,0.02,,0.11,0.14,1
1166,linpack,large,warm,200,20.71,20.69,0.02,7.98,12.71,False,,0.0,0.51,6.33,1.14,7.98,1
1167,genmatrix,medium,warm,200,16.03,14.23,1.8,0.3,13.93,False,,0.0,0.03,,0.27,0.3,1
1168,mobilenet,small,warm,200,36.67,36.65,0.02,29.67,6.98,False,,,,,,,1
1169,matrixmul,large,warm,200,36.13,34.43,1.7,7.78,26.65,False,,0.0,0.52,6.39,0.87,7.78,1
1170,matrixmul,large,warm,200,222.01,219.84,2.16,7.75,212.09,False,,0.0,0.52,6.36,0.87,7.75,1
1171,mobilenet,large,warm,200,36.02,36.0,0.02,29.54,6.46,False,,,,,,,2
1172,fetchdata,large,warm,200,87.49,87.47,0.03,80.79,6.68,False,80.76,0.0,0.02,0.0,,80.79,1
1173,fetchdata,large,warm,200,86.59,86.57,0.02,80.59,5.98,False,80.56,0.0,0.02,0.0,,80.59,1
1174,mobilenet,small,warm,200,39.41,39.4,0.01,32.79,6.61,False,,,,,,,1
1175,fastfouriertransform,large,warm,200,37.25,37.24,0.01,4.6,32.64,False,,0.0,3.85,0.0,0.75,4.6,1
1176,linpack,medium,warm,200,695.64,695.58,0.06,683.68,11.9,False,,0.0,0.51,6.25,676.92,683.68,1
1177,fastfouriertransform,medium,warm,200,669.21,669.19,0.02,637.1,32.09,False,,0.0,3.82,0.0,633.27,637.1,2
1178,mobilenet,small,warm,200,30.22,30.2,0.02,23.58,6.62,False,,,,,,,3
1179,linpack,small,warm,200,101.97,101.95,0.02,5.04,96.91,False,,0.0,0.33,3.99,0.72,5.04,3
1180,fastfouriertransform,medium,warm,200,671.08,671.06,0.02,600.21,70.85,False,,0.0,3.86,0.0,596.35,600.21,2
1181,matrixmul,large,warm,200,288.46,286.98,1.48,7.75,279.24,False,,0.0,0.52,6.35,0.88,7.74,2
1182,fetchdata,large,warm,200,87.76,87.74,0.02,80.29,7.45,False,80.26,0.0,0.02,0.0,,80.29,3
1183,fetchdata,medium,warm,200,90.72,90.7,0.02,84.33,6.38,False,84.29,0.0,0.02,0.0,,84.33,2
1184,fastfouriertransform,large,warm,200,39.27,39.26,0.01,4.65,34.61,False,,0.0,3.83,0.0,0.81,4.65,1
1185,mobilenet,medium,warm,200,29.3,29.28,0.02,22.78,6.5,False,,,,,,,1
1186,matrixmul,small,warm,200,29.14,27.58,1.56,7.74,19.84,False,,0.0,0.52,6.34,0.88,7.74,1
1187,linpack,large,warm,200,16.98,16.96,0.02,5.06,11.9,False,,0.0,0.34,3.98,0.73,5.06,1
1188,matrixmul,medium,warm,200,556.24,554.97,1.26,538.22,16.75,False,,0.0,0.52,6.35,531.34,538.22,1
1189,fastfouriertransform,medium,warm,200,744.89,744.87,0.02,709.45,35.41,False,,0.0,6.07,0.0,703.37,709.45,2
1190,fetchdata,medium,warm,200,87.32,87.3,0.02,81.02,6.28,False,80.98,0.0,0.02,0.0,,81.02,3
1191,genmatrix,medium,warm,200,15.09,12.71,2.38,0.29,12.42,False,,0.0,0.02,,0.26,0.29,2
1192,fetchdata,medium,warm,200,86.37,86.36,0.01,80.67,5.69,False,80.64,0.0,0.02,0.0,,80.67,2
1193,mobilenet,medium,warm,200,36.17,36.15,0.02,29.89,6.26,False,,,,,,,1
1194,genmatrix,medium,warm,200,15.01,13.08,1.93,0.29,12.79,False,,0.0,0.02,,0.26,0.29,1
1195,matrixmul,large,warm,200,23.81,21.54,2.27,4.93,16.61,False,,0.0,0.35,4.0,0.58,4.93,1
1196,matrixmul,small,warm,200,23.86,21.81,2.05,4.89,16.92,False,,0.0,0.34,3.98,0.57,4.89,1
1197,genmatrix,medium,warm,200,14.26,12.45,1.8,0.29,12.16,False,,0.0,0.02,,0.26,0.29,1
1198,fastfouriertransform,medium,warm,200,672.07,672.05,0.02,639.74,32.31,False,,0.0,3.84,0.0,635.89,639.74,1
1199,resnet,small,warm,200,181.06,181.04,0.02,172.96,8.09,False,,,,,,,2
1200,resnet,medium,warm,200,126.51,126.49,0.02,120.74,5.75,False,,,,,,,2
1201,matrixmul,small,warm,200,23.41,21.63,1.78,4.91,16.72,False,,0.0,0.34,3.99,0.57,4.91,2
1202,fastfouriertransform,medium,warm,200,664.83,664.81,0.02,636.27,28.55,False,,0.0,3.84,0.0,632.41,636.26,1
1203,genmatrix,medium,warm,200,14.94,12.79,2.15,0.29,12.5,False,,0.0,0.02,,0.26,0.29,2
1204,matrixmul,medium,warm,200,528.63,526.61,2.02,510.36,16.25,False,,0.0,0.34,3.99,506.02,510.36,2
1205,resnet,large,warm,200,187.18,187.17,0.01,120.51,66.66,False,,,,,,,3
1206,fetchdata,small,warm,200,86.99,86.96,0.02,81.34,5.62,False,81.31,0.0,0.03,0.0,,81.34,2
1207,genmatrix,medium,warm,200,14.49,12.46,2.02,0.29,12.17,False,,0.0,0.03,,0.26,0.29,1
1208,matrixmul,medium,warm,200,527.95,526.13,1.82,509.63,16.51,False,,0.0,0.34,4.01,505.27,509.62,1
1209,fastfouriertransform,large,warm,200,22.85,22.84,0.01,4.66,18.18,False,,0.0,3.85,0.0,0.81,4.66,2
1210,linpack,medium,warm,200,697.61,697.59,0.02,685.54,12.05,False,,0.0,0.52,6.37,678.65,685.54,2
1211,resnet,medium,warm,200,127.29,127.27,0.02,120.86,6.41,False,,,,,,,2
1212,matrixmul,large,warm,200,23.46,21.23,2.23,4.92,16.31,False,,0.0,0.35,3.98,0.58,4.92,2
1213,linpack,small,warm,200,104.31,104.3,0.02,5.05,99.25,False,,0.0,0.33,3.99,0.72,5.05,2
1214,fastfouriertransform,large,warm,200,26.27,26.26,0.01,4.59,21.67,False,,0.0,3.84,0.0,0.75,4.59,1
1215,genmatrix,medium,warm,200,14.94,12.95,1.99,0.29,12.65,False,,0.0,0.02,,0.26,0.29,1
1216,matrixmul,large,warm,200,27.28,25.05,2.23,7.69,17.36,False,,0.0,0.55,6.3,0.84,7.69,1
1217,linpack,large,warm,200,17.36,17.33,0.02,5.07,12.26,False,,0.0,0.34,3.98,0.74,5.07,1
1218,genmatrix,small,warm,200,8.2,7.49,0.72,0.14,7.34,False,,0.0,0.02,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,41.89,41.87,0.02,7.2,34.67,False,,0.0,6.07,0.0,1.13,7.2,1
1220,linpack,large,warm,200,16.79,16.77,0.02,5.06,11.71,False,,0.0,0.34,3.98,0.74,5.06,1
1221,genmatrix,medium,warm,200,15.19,13.01,2.19,0.3,12.71,False,,0.0,0.02,,0.27,0.3,1
1222,fastfouriertransform,small,warm,200,42.01,41.99,0.02,7.24,34.75,False,,0.0,6.09,0.0,1.14,7.24,1
1223,fastfouriertransform,small,warm,200,40.94,40.92,0.01,7.23,33.7,False,,0.0,6.09,0.0,1.13,7.22,1
1224,linpack,large,warm,200,13.22,13.21,0.01,5.06,8.16,False,,0.0,0.34,3.98,0.74,5.06,1
1225,matrixmul,medium,warm,200,806.25,805.32,0.94,532.75,272.57,False,,0.0,0.52,6.32,525.9,532.75,1
1226,fetchdata,large,warm,200,86.73,86.71,0.02,80.61,6.1,False,80.58,0.0,0.02,0.0,,80.61,2
1227,fastfouriertransform,large,warm,200,42.06,42.05,0.01,7.22,34.82,False,,0.0,6.08,0.0,1.13,7.22,2
1228,mobilenet,large,warm,200,30.32,30.3,0.02,23.15,7.15,False,,,,,,,2
1229,fetchdata,medium,warm,200,86.91,86.89,0.02,80.97,5.92,False,80.94,0.0,0.02,0.0,,80.97,2
1230,matrixmul,medium,warm,200,529.5,527.97,1.53,510.48,17.49,False,,0.0,0.34,3.97,506.17,510.48,1
1231,linpack,small,warm,200,16.88,16.86,0.02,5.07,11.79,False,,0.0,0.34,4.0,0.73,5.07,2
1232,resnet,small,warm,200,155.94,155.92,0.02,146.19,9.73,False,,,,,,,2
1233,resnet,medium,warm,200,126.66,126.63,0.03,119.49,7.14,False,,,,,,,1
1234,fetchdata,medium,warm,200,86.75,86.73,0.01,80.83,5.9,False,80.8,0.0,0.03,0.0,,80.83,1
1235,genmatrix,medium,warm,200,14.83,12.68,2.15,0.29,12.39,False,,0.0,0.02,,0.26,0.29,1
1236,mobilenet,small,warm,200,30.67,30.65,0.02,23.44,7.21,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,41.93,41.91,0.02,7.23,34.68,False,,0.0,6.09,0.0,1.13,7.23,1
1238,mobilenet,medium,warm,200,36.48,36.46,0.02,29.46,7.0,False,,,,,,,1
