request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
996,linpack,large,warm,200,19.53,19.51,0.02,7.96,11.55,False,,0.0,0.52,6.3,1.14,7.96,1
997,fetchdata,large,warm,200,85.83,85.82,0.02,80.36,5.45,False,80.33,0.0,0.02,0.0,,80.36,1
998,resnet,large,warm,200,338.3,338.29,0.01,119.18,219.11,False,,,,,,,1
999,genmatrix,large,warm,200,62.12,44.83,17.29,1.2,43.62,False,,0.0,0.03,,1.17,1.2,2
1000,matrixmul,large,warm,200,175.83,173.79,2.03,7.77,166.02,False,,0.0,0.53,6.34,0.89,7.77,1
1001,matrixmul,small,warm,200,28.03,25.75,2.28,7.76,17.99,False,,0.0,0.52,6.35,0.88,7.76,1
1002,fetchdata,small,warm,200,85.73,85.71,0.02,80.5,5.2,False,80.47,0.0,0.02,0.0,,80.5,1
1003,fetchdata,medium,warm,200,86.53,86.51,0.02,80.12,6.39,False,80.09,0.0,0.02,0.0,,80.12,1
1004,genmatrix,medium,warm,200,14.92,12.4,2.52,0.29,12.11,False,,0.0,0.03,,0.26,0.29,1
1005,linpack,medium,warm,200,694.38,694.36,0.02,682.28,12.07,False,,0.0,0.57,6.32,675.39,682.28,1
1006,resnet,small,warm,200,128.05,128.02,0.03,121.97,6.05,False,,,,,,,2
1007,matrixmul,large,warm,200,29.13,27.08,2.05,7.75,19.33,False,,0.0,0.52,6.34,0.88,7.75,2
1008,fastfouriertransform,medium,warm,200,672.11,672.09,0.02,638.26,33.82,False,,0.0,3.82,0.0,634.43,638.26,2
1009,fetchdata,medium,warm,200,86.78,86.76,0.02,81.05,5.71,False,81.02,0.0,0.02,0.0,,81.05,2
1010,fastfouriertransform,small,warm,200,278.34,278.31,0.03,4.57,273.74,False,,0.0,3.81,0.0,0.75,4.57,2
1011,matrixmul,medium,warm,200,551.31,549.43,1.88,532.99,16.44,False,,0.0,0.52,6.35,526.12,532.99,3
1012,fastfouriertransform,large,warm,200,36.85,36.83,0.02,4.65,32.18,False,,0.0,3.84,0.0,0.8,4.65,2
1013,linpack,small,warm,200,16.63,16.61,0.02,5.05,11.56,False,,0.0,0.34,3.97,0.73,5.05,2
1014,resnet,large,warm,200,157.57,157.55,0.02,152.05,5.5,False,,,,,,,1
1015,resnet,medium,warm,200,141.23,141.21,0.02,135.26,5.95,False,,,,,,,1
1016,fetchdata,large,warm,200,87.14,87.12,0.02,81.31,5.82,False,81.27,0.0,0.02,0.0,,81.3,1
1017,resnet,large,warm,200,125.03,125.01,0.02,118.76,6.26,False,,,,,,,1
1018,fastfouriertransform,medium,warm,200,632.43,632.42,0.02,598.51,33.91,False,,0.0,3.83,0.0,594.68,598.51,1
1019,linpack,large,warm,200,16.68,16.66,0.02,5.04,11.63,False,,0.0,0.34,3.96,0.73,5.04,2
1020,genmatrix,small,warm,200,6.94,6.34,0.6,0.14,6.2,False,,0.0,0.02,,0.11,0.14,2
1021,matrixmul,large,warm,200,22.56,19.94,2.62,4.91,15.03,False,,0.0,0.35,3.99,0.57,4.91,2
1022,fetchdata,large,warm,200,86.07,86.05,0.02,80.5,5.55,False,80.47,0.0,0.02,0.0,,80.5,1
1023,mobilenet,small,warm,200,30.96,30.94,0.02,24.1,6.83,False,,,,,,,1
1024,fetchdata,small,warm,200,86.92,86.9,0.02,80.77,6.13,False,80.73,0.0,0.02,0.0,,80.77,1
1025,linpack,medium,warm,200,654.3,654.28,0.02,643.17,11.11,False,,0.0,0.36,3.98,638.83,643.17,1
1026,genmatrix,small,warm,200,7.25,6.61,0.64,0.14,6.47,False,,0.0,0.03,,0.11,0.14,2
1027,resnet,large,warm,200,131.84,131.82,0.02,125.62,6.2,False,,,,,,,2
1028,mobilenet,small,warm,200,31.59,31.57,0.02,22.79,8.77,False,,,,,,,2
1029,mobilenet,large,warm,200,29.21,29.19,0.03,23.03,6.16,False,,,,,,,1
1030,fetchdata,medium,warm,200,85.96,85.94,0.02,80.48,5.46,False,80.45,0.0,0.02,0.0,,80.48,1
1031,resnet,large,warm,200,128.9,128.88,0.02,122.87,6.0,False,,,,,,,1
1032,resnet,small,warm,200,125.58,125.56,0.02,119.7,5.86,False,,,,,,,1
1033,matrixmul,medium,warm,200,529.86,527.34,2.52,512.82,14.53,False,,0.0,0.36,3.97,508.48,512.81,1
1034,matrixmul,medium,warm,200,879.68,877.29,2.39,543.32,333.98,False,,0.0,0.33,3.98,539.0,543.31,2
1035,fetchdata,medium,warm,200,87.24,87.22,0.02,81.27,5.95,False,81.23,0.0,0.03,0.0,,81.26,3
1036,genmatrix,large,warm,200,64.54,44.56,19.98,1.23,43.33,False,,0.0,0.02,,1.2,1.22,2
1037,fastfouriertransform,large,warm,200,41.99,41.97,0.02,7.23,34.74,False,,0.0,6.08,0.0,1.14,7.23,2
1038,genmatrix,medium,warm,200,14.45,12.21,2.24,0.29,11.92,False,,0.0,0.03,,0.26,0.29,2
1039,fastfouriertransform,medium,warm,200,667.01,666.99,0.02,633.92,33.06,False,,0.0,5.76,0.0,628.15,633.92,1
1040,fastfouriertransform,large,warm,200,472.64,472.63,0.02,4.56,468.07,False,,0.0,3.81,0.0,0.74,4.56,2
1041,genmatrix,medium,warm,200,15.49,13.01,2.49,0.29,12.72,False,,0.0,0.02,,0.26,0.29,3
1042,matrixmul,medium,warm,200,537.3,535.3,2.01,518.83,16.46,False,,0.0,0.35,3.96,514.52,518.83,3
1043,genmatrix,large,warm,200,65.04,45.15,19.9,1.21,43.94,False,,0.0,0.03,,1.18,1.21,2
1044,resnet,small,warm,200,157.25,157.24,0.02,150.77,6.46,False,,,,,,,2
1045,matrixmul,small,warm,200,21.41,19.29,2.11,4.89,14.4,False,,0.0,0.35,3.98,0.56,4.89,1
1046,resnet,large,warm,200,140.03,140.01,0.02,133.48,6.54,False,,,,,,,1
1047,mobilenet,medium,warm,200,28.97,28.95,0.02,22.97,5.98,False,,,,,,,1
1048,matrixmul,large,warm,200,24.55,22.42,2.13,5.02,17.4,False,,0.0,0.35,4.07,0.59,5.02,1
1049,genmatrix,large,warm,200,63.05,44.42,18.63,1.2,43.22,False,,0.0,0.02,,1.17,1.2,1
1050,fetchdata,small,warm,200,87.33,87.31,0.02,81.09,6.22,False,81.06,0.0,0.02,0.0,,81.09,1
1051,resnet,large,warm,200,130.01,129.99,0.02,123.58,6.4,False,,,,,,,1
1052,fastfouriertransform,medium,warm,200,637.05,637.03,0.02,604.68,32.35,False,,0.0,3.82,0.0,600.85,604.68,1
1053,resnet,medium,warm,200,127.37,127.35,0.02,120.91,6.44,False,,,,,,,2
1054,genmatrix,medium,warm,200,184.87,12.38,172.48,0.29,12.09,False,,0.0,0.03,,0.26,0.29,2
1055,linpack,small,warm,200,46.56,46.54,0.02,8.05,38.49,False,,0.0,0.52,6.35,1.17,8.05,2
1056,genmatrix,large,warm,200,62.82,45.96,16.85,1.22,44.74,False,,0.0,0.03,,1.19,1.22,1
1057,linpack,large,warm,200,19.09,19.07,0.02,7.96,11.11,False,,0.0,0.52,6.3,1.14,7.96,1
1058,genmatrix,large,warm,200,59.48,44.3,15.18,1.3,43.0,False,,0.0,0.03,,1.26,1.3,1
1059,fastfouriertransform,large,warm,200,154.49,154.48,0.01,4.74,149.74,False,,0.0,3.97,0.0,0.77,4.74,1
1060,genmatrix,medium,warm,200,16.32,14.44,1.88,0.3,14.13,False,,0.0,0.03,,0.27,0.3,1
1061,resnet,medium,warm,200,130.01,129.99,0.02,123.44,6.55,False,,,,,,,1
1062,fastfouriertransform,medium,warm,200,637.41,637.39,0.02,620.36,17.02,False,,0.0,3.86,0.0,616.5,620.36,1
1063,matrixmul,small,warm,200,29.42,27.46,1.96,7.74,19.72,False,,0.0,0.52,6.33,0.88,7.74,2
1064,mobilenet,medium,warm,200,31.57,31.55,0.02,22.87,8.68,False,,,,,,,2
1065,linpack,medium,warm,200,679.22,679.2,0.02,670.35,8.86,False,,0.0,0.52,6.38,663.44,670.34,2
1066,mobilenet,small,warm,200,32.41,32.38,0.03,22.57,9.82,False,,,,,,,2
1067,mobilenet,small,warm,200,28.01,27.99,0.02,21.54,6.45,False,,,,,,,2
1068,fastfouriertransform,medium,warm,200,633.5,633.49,0.02,599.71,33.78,False,,0.0,3.81,0.0,595.89,599.7,2
1069,linpack,small,warm,200,14.27,14.26,0.01,5.06,9.2,False,,0.0,0.33,3.96,0.76,5.06,2
1070,resnet,large,warm,200,153.22,153.2,0.02,146.61,6.59,False,,,,,,,2
1071,linpack,large,warm,200,16.49,16.47,0.02,5.05,11.42,False,,0.0,0.34,3.97,0.74,5.05,2
1072,resnet,small,warm,200,124.82,124.8,0.02,118.96,5.83,False,,,,,,,1
1073,genmatrix,medium,warm,200,14.42,12.09,2.33,0.29,11.8,False,,0.0,0.03,,0.26,0.29,1
1074,linpack,large,warm,200,15.37,15.35,0.02,5.05,10.3,False,,0.0,0.36,3.96,0.73,5.05,1
1075,mobilenet,large,warm,200,29.34,29.32,0.02,22.98,6.33,False,,,,,,,1
1076,fetchdata,small,warm,200,87.1,87.08,0.02,80.29,6.78,False,80.26,0.0,0.03,0.0,,80.29,1
1077,mobilenet,small,warm,200,29.34,29.31,0.03,23.02,6.3,False,,,,,,,1
1078,linpack,large,warm,200,212.3,212.28,0.02,5.09,207.19,False,,0.0,0.34,3.99,0.75,5.09,1
1079,linpack,large,warm,200,18.89,18.87,0.02,5.01,13.86,False,,0.0,0.32,3.95,0.74,5.01,2
1080,linpack,small,warm,200,16.18,16.17,0.02,5.02,11.14,False,,0.0,0.33,3.96,0.73,5.02,1
1081,genmatrix,medium,warm,200,15.11,12.89,2.23,0.3,12.59,False,,0.0,0.03,,0.26,0.3,1
1082,fastfouriertransform,medium,warm,200,636.48,636.46,0.02,602.27,34.19,False,,0.0,3.83,0.0,598.43,602.27,1
1083,matrixmul,large,warm,200,221.37,219.3,2.07,7.83,211.47,False,,0.0,0.53,6.41,0.89,7.82,2
1084,genmatrix,small,warm,200,7.84,7.35,0.5,0.14,7.2,False,,0.0,0.03,,0.11,0.14,3
1085,fetchdata,large,warm,200,88.06,88.05,0.02,80.66,7.39,False,80.62,0.0,0.02,0.0,,80.65,2
1086,matrixmul,large,warm,200,29.42,27.54,1.88,7.72,19.82,False,,0.0,0.52,6.32,0.88,7.72,1
1087,linpack,medium,warm,200,659.13,659.11,0.02,646.67,12.45,False,,0.0,0.33,3.95,642.38,646.67,1
1088,mobilenet,large,warm,200,29.8,29.78,0.02,23.08,6.7,False,,,,,,,2
1089,mobilenet,medium,warm,200,27.8,27.78,0.02,21.64,6.13,False,,,,,,,2
1090,linpack,medium,warm,200,733.09,733.07,0.02,672.21,60.86,False,,0.0,0.33,3.97,667.91,672.21,2
1091,linpack,small,warm,200,539.24,539.22,0.02,5.03,534.19,False,,0.0,0.35,3.95,0.72,5.03,2
1092,matrixmul,large,warm,200,30.04,27.18,2.86,7.77,19.41,False,,0.0,0.52,6.37,0.88,7.77,3
1093,resnet,medium,warm,200,127.28,127.26,0.02,121.06,6.2,False,,,,,,,3
1094,fetchdata,medium,warm,200,86.67,86.65,0.02,81.28,5.37,False,81.24,0.0,0.02,0.0,,81.27,1
1095,linpack,medium,warm,200,655.61,655.54,0.06,643.87,11.67,False,,0.0,0.65,3.96,639.26,643.87,1
1096,resnet,large,warm,200,163.97,163.93,0.04,157.34,6.59,False,,,,,,,2
1097,fetchdata,small,warm,200,133.36,133.34,0.02,127.78,5.56,False,127.75,0.0,0.03,0.0,,127.78,2
1098,linpack,small,warm,200,61.77,61.76,0.02,5.02,56.74,False,,0.0,0.33,3.97,0.72,5.02,2
1099,linpack,large,warm,200,16.85,16.83,0.02,5.04,11.79,False,,0.0,0.35,3.95,0.73,5.04,1
1100,mobilenet,medium,warm,200,30.64,30.62,0.02,22.99,7.63,False,,,,,,,1
1101,fastfouriertransform,large,warm,200,40.62,40.6,0.02,7.24,33.36,False,,0.0,6.09,0.0,1.14,7.24,1
1102,fetchdata,medium,warm,200,87.22,87.2,0.02,81.22,5.98,False,81.18,0.0,0.02,0.0,,81.21,1
1103,resnet,small,warm,200,128.36,128.34,0.02,121.95,6.39,False,,,,,,,1
1104,genmatrix,large,warm,200,61.47,45.04,16.43,1.22,43.82,False,,0.0,0.03,,1.19,1.22,1
1105,linpack,small,warm,200,213.18,213.16,0.02,5.1,208.06,False,,0.0,0.36,3.99,0.74,5.1,1
1106,matrixmul,small,warm,200,31.41,29.38,2.04,7.75,21.63,False,,0.0,0.52,6.34,0.89,7.75,2
1107,linpack,small,warm,200,16.59,16.57,0.02,5.06,11.51,False,,0.0,0.34,3.95,0.76,5.05,1
1108,matrixmul,medium,warm,200,553.15,550.96,2.18,534.18,16.79,False,,0.0,0.52,6.36,527.29,534.18,1
1109,resnet,small,warm,200,133.69,133.67,0.02,127.27,6.39,False,,,,,,,2
1110,linpack,medium,warm,200,656.43,656.42,0.02,645.31,11.1,False,,0.0,0.34,3.94,641.03,645.31,2
1111,fastfouriertransform,small,warm,200,40.05,40.03,0.02,7.27,32.76,False,,0.0,6.11,0.0,1.15,7.27,2
1112,linpack,medium,warm,200,922.29,922.27,0.02,663.64,258.63,False,,0.0,0.33,3.96,659.35,663.64,2
1113,matrixmul,small,warm,200,23.64,21.66,1.97,4.93,16.73,False,,0.0,0.35,4.01,0.56,4.93,3
1114,fetchdata,small,warm,200,86.81,86.79,0.02,81.17,5.62,False,81.14,0.0,0.02,0.0,,81.17,2
1115,fetchdata,large,warm,200,86.22,86.19,0.02,80.77,5.42,False,80.74,0.0,0.02,0.0,,80.77,2
1116,matrixmul,small,warm,200,67.38,64.17,3.21,4.92,59.26,False,,0.0,0.35,3.99,0.57,4.91,2
1117,fetchdata,small,warm,200,86.92,86.9,0.02,81.55,5.35,False,81.52,0.0,0.02,0.0,,81.55,1
1118,matrixmul,small,warm,200,22.98,20.81,2.18,4.91,15.89,False,,0.0,0.34,4.0,0.57,4.91,1
1119,fastfouriertransform,medium,warm,200,670.64,670.63,0.01,638.42,32.21,False,,0.0,6.08,0.0,632.33,638.42,1
1120,fastfouriertransform,large,warm,200,476.53,476.52,0.01,4.53,471.99,False,,0.0,3.8,0.0,0.72,4.53,2
1121,genmatrix,medium,warm,200,15.37,12.81,2.56,0.29,12.52,False,,0.0,0.03,,0.26,0.29,3
1122,linpack,small,warm,200,16.43,16.41,0.02,5.06,11.35,False,,0.0,0.37,3.95,0.73,5.06,3
1123,mobilenet,small,warm,200,31.88,31.87,0.02,23.3,8.56,False,,,,,,,1
1124,matrixmul,medium,warm,200,532.34,529.8,2.54,513.08,16.72,False,,0.0,0.35,4.0,508.73,513.08,1
1125,genmatrix,small,warm,200,7.72,7.13,0.59,0.14,6.99,False,,0.0,0.03,,0.11,0.14,2
1126,linpack,large,warm,200,16.73,16.71,0.02,5.07,11.64,False,,0.0,0.34,3.98,0.75,5.07,2
1127,fetchdata,medium,warm,200,86.11,86.09,0.02,80.89,5.21,False,80.85,0.0,0.02,0.0,,80.88,1
1128,resnet,small,warm,200,163.82,163.8,0.02,156.92,6.88,False,,,,,,,1
1129,fastfouriertransform,small,warm,200,20.98,20.98,0.01,4.58,16.4,False,,0.0,3.83,0.0,0.74,4.57,1
1130,matrixmul,small,warm,200,23.86,21.12,2.75,4.9,16.22,False,,0.0,0.35,3.98,0.57,4.9,1
1131,linpack,small,warm,200,91.23,91.21,0.02,5.04,86.16,False,,0.0,0.35,3.96,0.74,5.04,1
1132,resnet,large,warm,200,201.57,201.55,0.02,125.62,75.93,False,,,,,,,1
1133,resnet,large,warm,200,125.97,125.95,0.02,120.06,5.89,False,,,,,,,2
1134,fetchdata,small,warm,200,86.23,86.21,0.02,81.39,4.81,False,81.36,0.0,0.02,0.0,,81.39,1
1135,linpack,medium,warm,200,655.13,655.11,0.01,643.39,11.72,False,,0.0,0.39,3.97,639.03,643.39,1
1136,mobilenet,medium,warm,200,29.15,29.13,0.02,22.68,6.46,False,,,,,,,2
1137,fastfouriertransform,small,warm,200,210.1,210.08,0.02,4.6,205.48,False,,0.0,3.83,0.0,0.76,4.6,2
1138,mobilenet,medium,warm,200,29.65,29.63,0.02,23.1,6.53,False,,,,,,,3
1139,genmatrix,large,warm,200,59.66,43.46,16.2,1.22,42.25,False,,0.0,0.03,,1.18,1.22,1
1140,fetchdata,small,warm,200,85.38,85.36,0.02,80.49,4.87,False,80.46,0.0,0.02,0.0,,80.49,1
1141,fastfouriertransform,medium,warm,200,631.35,631.33,0.02,598.25,33.08,False,,0.0,3.81,0.0,594.43,598.25,1
1142,resnet,large,warm,200,125.5,125.48,0.02,119.01,6.47,False,,,,,,,2
1143,fastfouriertransform,large,warm,200,237.04,237.01,0.03,4.53,232.48,False,,0.0,3.82,0.0,0.71,4.53,2
1144,resnet,large,warm,200,124.89,124.88,0.01,119.77,5.12,False,,,,,,,3
1145,mobilenet,large,warm,200,29.3,29.28,0.02,23.21,6.07,False,,,,,,,1
1146,mobilenet,medium,warm,200,32.14,32.12,0.02,24.15,7.98,False,,,,,,,1
1147,fetchdata,small,warm,200,86.75,86.73,0.02,80.85,5.88,False,80.82,0.0,0.02,0.0,,80.85,1
1148,resnet,medium,warm,200,126.33,126.31,0.03,120.02,6.28,False,,,,,,,1
1149,mobilenet,large,warm,200,29.07,29.05,0.02,22.95,6.1,False,,,,,,,1
1150,fetchdata,small,warm,200,85.44,85.43,0.01,80.8,4.63,False,80.77,0.0,0.02,0.0,,80.8,1
1151,genmatrix,large,warm,200,65.32,45.03,20.28,1.25,43.78,False,,0.0,0.03,,1.22,1.25,1
1152,fastfouriertransform,large,warm,200,39.46,39.44,0.02,7.24,32.2,False,,0.0,6.08,0.0,1.15,7.24,1
1153,matrixmul,small,warm,200,29.51,27.36,2.14,7.77,19.59,False,,0.0,0.52,6.37,0.88,7.77,1
1154,resnet,large,warm,200,150.51,150.49,0.02,144.26,6.23,False,,,,,,,1
1155,resnet,large,warm,200,124.77,124.75,0.02,119.1,5.65,False,,,,,,,1
1156,resnet,small,warm,200,127.74,127.72,0.02,121.74,5.98,False,,,,,,,1
1157,fetchdata,medium,warm,200,86.78,86.76,0.02,80.95,5.81,False,80.92,0.0,0.02,0.0,,80.95,1
1158,fastfouriertransform,large,warm,200,41.31,41.29,0.02,7.27,34.02,False,,0.0,6.11,0.0,1.15,7.27,1
1159,fetchdata,medium,warm,200,87.96,87.93,0.02,82.66,5.27,False,82.63,0.0,0.02,0.0,,82.66,1
1160,matrixmul,large,warm,200,30.06,26.95,3.11,7.76,19.19,False,,0.0,0.52,6.35,0.88,7.76,1
1161,fastfouriertransform,medium,warm,200,692.49,692.48,0.01,637.72,54.76,False,,0.0,6.09,0.0,631.62,637.72,1
1162,linpack,small,warm,200,20.02,20.0,0.02,8.0,11.99,False,,0.0,0.52,6.33,1.15,8.0,2
1163,matrixmul,small,warm,200,103.45,101.25,2.2,7.79,93.47,False,,0.0,0.54,6.37,0.87,7.79,2
1164,genmatrix,large,warm,200,61.09,45.1,15.99,1.17,43.93,False,,0.0,0.03,,1.14,1.17,2
1165,genmatrix,small,warm,200,7.52,6.89,0.62,0.13,6.76,False,,0.0,0.02,,0.1,0.13,1
1166,linpack,large,warm,200,16.98,16.96,0.01,7.98,8.98,False,,0.0,0.51,6.32,1.14,7.98,1
1167,genmatrix,medium,warm,200,15.02,13.08,1.94,0.31,12.77,False,,0.0,0.02,,0.28,0.31,1
1168,mobilenet,small,warm,200,29.4,29.38,0.02,22.96,6.42,False,,,,,,,1
1169,matrixmul,large,warm,200,183.19,180.85,2.34,7.75,173.1,False,,0.0,0.54,6.33,0.87,7.75,1
1170,matrixmul,large,warm,200,28.7,26.62,2.08,7.77,18.85,False,,0.0,0.52,6.37,0.87,7.77,1
1171,mobilenet,large,warm,200,231.66,231.63,0.02,22.81,208.83,False,,,,,,,1
1172,fetchdata,large,warm,200,107.6,107.58,0.02,101.84,5.74,False,101.81,0.0,0.02,0.0,,101.84,2
1173,fetchdata,large,warm,200,85.6,85.58,0.02,79.66,5.92,False,79.63,0.0,0.02,0.0,,79.66,1
1174,mobilenet,small,warm,200,28.63,28.6,0.03,22.54,6.06,False,,,,,,,1
1175,fastfouriertransform,large,warm,200,38.05,38.03,0.02,4.57,33.46,False,,0.0,3.82,0.0,0.75,4.57,1
1176,linpack,medium,warm,200,690.77,690.75,0.02,679.01,11.74,False,,0.0,0.51,6.3,672.19,679.01,1
1177,fastfouriertransform,medium,warm,200,636.08,636.06,0.02,602.88,33.18,False,,0.0,3.82,0.0,599.06,602.88,2
1178,mobilenet,small,warm,200,29.74,29.72,0.02,23.2,6.52,False,,,,,,,3
1179,linpack,small,warm,200,96.35,96.33,0.02,5.01,91.32,False,,0.0,0.33,3.97,0.72,5.01,3
1180,fastfouriertransform,medium,warm,200,639.86,639.84,0.02,601.36,38.48,False,,0.0,3.82,0.0,597.53,601.36,2
1181,matrixmul,large,warm,200,35.75,32.71,3.04,7.73,24.98,False,,0.0,0.53,6.33,0.87,7.73,2
1182,fetchdata,large,warm,200,86.47,86.45,0.02,80.74,5.71,False,80.71,0.0,0.02,0.0,,80.74,2
1183,fetchdata,medium,warm,200,84.91,84.91,0.01,80.21,4.7,False,80.18,0.0,0.02,0.0,,80.21,2
1184,fastfouriertransform,large,warm,200,39.94,39.92,0.02,4.57,35.35,False,,0.0,3.82,0.0,0.74,4.57,1
1185,mobilenet,medium,warm,200,65.94,65.92,0.02,59.65,6.27,False,,,,,,,1
1186,matrixmul,small,warm,200,29.08,27.16,1.92,7.8,19.37,False,,0.0,0.52,6.4,0.87,7.8,1
1187,linpack,large,warm,200,212.73,212.71,0.02,5.05,207.65,False,,0.0,0.35,3.97,0.73,5.05,1
1188,matrixmul,medium,warm,200,561.43,559.34,2.09,543.52,15.82,False,,0.0,0.52,6.38,536.61,543.52,2
1189,fastfouriertransform,medium,warm,200,652.68,652.66,0.02,638.31,14.34,False,,0.0,6.08,0.0,632.23,638.31,2
1190,fetchdata,medium,warm,200,84.69,84.69,0.01,79.98,4.71,False,79.95,0.0,0.02,0.0,,79.98,3
1191,genmatrix,medium,warm,200,13.52,11.38,2.14,0.29,11.1,False,,0.0,0.03,,0.26,0.29,2
1192,fetchdata,medium,warm,200,84.71,84.7,0.01,80.1,4.61,False,80.06,0.0,0.02,0.0,,80.09,2
1193,mobilenet,medium,warm,200,32.39,32.37,0.02,22.97,9.4,False,,,,,,,1
1194,genmatrix,medium,warm,200,14.43,12.55,1.89,0.31,12.24,False,,0.0,0.02,,0.28,0.3,1
1195,matrixmul,large,warm,200,22.83,20.67,2.16,4.9,15.77,False,,0.0,0.35,3.98,0.56,4.9,1
1196,matrixmul,small,warm,200,23.34,21.15,2.19,4.93,16.22,False,,0.0,0.35,4.02,0.56,4.93,1
1197,genmatrix,medium,warm,200,15.11,12.46,2.66,0.29,12.17,False,,0.0,0.03,,0.26,0.29,1
1198,fastfouriertransform,medium,warm,200,633.34,633.32,0.02,602.04,31.28,False,,0.0,3.82,0.0,598.22,602.04,1
1199,resnet,small,warm,200,152.54,152.52,0.02,146.29,6.23,False,,,,,,,2
1200,resnet,medium,warm,200,233.69,233.67,0.01,119.6,114.07,False,,,,,,,2
1201,matrixmul,small,warm,200,23.57,21.28,2.29,4.92,16.36,False,,0.0,0.35,4.01,0.56,4.92,3
1202,fastfouriertransform,medium,warm,200,635.12,635.1,0.02,603.03,32.07,False,,0.0,3.88,0.0,599.14,603.03,1
1203,genmatrix,medium,warm,200,15.48,12.73,2.75,0.29,12.44,False,,0.0,0.03,,0.26,0.29,2
1204,matrixmul,medium,warm,200,525.26,523.05,2.21,506.36,16.69,False,,0.0,0.36,3.98,502.01,506.36,2
1205,resnet,large,warm,200,136.04,136.02,0.02,129.89,6.14,False,,,,,,,3
1206,fetchdata,small,warm,200,86.32,86.3,0.02,81.02,5.27,False,80.99,0.0,0.02,0.0,,81.02,2
1207,genmatrix,medium,warm,200,14.63,12.62,2.01,0.29,12.33,False,,0.0,0.02,,0.26,0.29,1
1208,matrixmul,medium,warm,200,526.35,524.28,2.07,507.52,16.76,False,,0.0,0.35,4.01,503.16,507.52,1
1209,fastfouriertransform,large,warm,200,37.41,37.39,0.02,4.61,32.77,False,,0.0,3.81,0.0,0.79,4.61,2
1210,linpack,medium,warm,200,693.61,693.59,0.02,684.04,9.55,False,,0.0,0.51,6.28,677.24,684.03,2
1211,resnet,medium,warm,200,135.74,135.72,0.02,129.75,5.97,False,,,,,,,2
1212,matrixmul,large,warm,200,24.12,21.33,2.79,4.9,16.43,False,,0.0,0.35,3.99,0.56,4.9,2
1213,linpack,small,warm,200,99.27,99.25,0.02,5.04,94.21,False,,0.0,0.34,3.96,0.73,5.03,2
1214,fastfouriertransform,large,warm,200,31.35,31.33,0.02,4.64,26.69,False,,0.0,3.84,0.0,0.8,4.64,1
1215,genmatrix,medium,warm,200,15.11,12.68,2.43,0.29,12.39,False,,0.0,0.03,,0.26,0.29,1
1216,matrixmul,large,warm,200,29.26,27.06,2.21,7.73,19.33,False,,0.0,0.52,6.34,0.86,7.73,1
1217,linpack,large,warm,200,16.54,16.52,0.02,5.03,11.49,False,,0.0,0.33,3.96,0.74,5.03,1
1218,genmatrix,small,warm,200,8.41,7.76,0.65,0.14,7.62,False,,0.0,0.02,,0.11,0.14,1
1219,fastfouriertransform,small,warm,200,29.61,29.59,0.02,7.23,22.36,False,,0.0,6.09,0.0,1.13,7.23,1
1220,linpack,large,warm,200,16.45,16.43,0.02,5.04,11.38,False,,0.0,0.34,3.97,0.73,5.04,1
1221,genmatrix,medium,warm,200,15.01,12.82,2.19,0.29,12.53,False,,0.0,0.03,,0.26,0.29,1
1222,fastfouriertransform,small,warm,200,40.88,40.86,0.02,7.24,33.62,False,,0.0,6.08,0.0,1.15,7.24,1
1223,fastfouriertransform,small,warm,200,40.98,40.92,0.06,7.24,33.68,False,,0.0,6.09,0.0,1.14,7.24,1
1224,linpack,large,warm,200,14.21,14.19,0.01,5.02,9.18,False,,0.0,0.34,3.95,0.73,5.02,1
1225,matrixmul,medium,warm,200,552.34,550.06,2.28,533.0,17.07,False,,0.0,0.52,6.37,526.1,533.0,1
1226,fetchdata,large,warm,200,86.59,86.57,0.02,80.74,5.83,False,80.7,0.0,0.02,0.0,,80.73,2
1227,fastfouriertransform,large,warm,200,41.18,41.16,0.02,7.24,33.91,False,,0.0,6.08,0.0,1.15,7.24,2
1228,mobilenet,large,warm,200,29.47,29.46,0.01,23.1,6.36,False,,,,,,,1
1229,fetchdata,medium,warm,200,86.51,86.49,0.02,81.21,5.28,False,81.18,0.0,0.02,0.0,,81.21,1
1230,matrixmul,medium,warm,200,722.68,720.17,2.51,507.86,212.31,False,,0.0,0.35,4.0,503.5,507.85,1
1231,linpack,small,warm,200,17.43,17.41,0.02,5.06,12.36,False,,0.0,0.34,3.98,0.74,5.06,2
1232,resnet,small,warm,200,172.05,172.03,0.02,165.16,6.87,False,,,,,,,2
1233,resnet,medium,warm,200,136.25,136.22,0.02,130.38,5.84,False,,,,,,,2
1234,fetchdata,medium,warm,200,85.72,85.7,0.02,80.69,5.0,False,80.66,0.0,0.02,0.0,,80.69,1
1235,genmatrix,medium,warm,200,14.64,12.65,1.99,0.29,12.37,False,,0.0,0.03,,0.26,0.29,1
1236,mobilenet,small,warm,200,29.92,29.9,0.02,22.92,6.98,False,,,,,,,1
1237,fastfouriertransform,large,warm,200,40.84,40.82,0.02,7.25,33.57,False,,0.0,6.09,0.0,1.15,7.25,1
1238,mobilenet,medium,warm,200,40.2,40.18,0.02,33.48,6.71,False,,,,,,,1
