index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
221,221,fetchdata,large,warm,200,84.09,84.08,0.01,74.73,9.35,False,74.7,0.0,0.02,0.0,,74.73,5
222,222,genmatrix,medium,warm,200,16.35,16.35,0.0,0.21,16.13,False,,0.0,0.02,,0.19,0.21,5
223,223,fetchdata,medium,warm,200,96.11,96.1,0.0,80.22,15.88,False,80.19,0.0,0.02,0.0,,80.22,2
224,224,fetchdata,large,warm,200,88.78,88.78,0.0,76.24,12.54,False,76.21,0.0,0.02,0.0,,76.24,3
225,225,fastfouriertransform,medium,warm,200,1346.87,1346.86,0.01,783.61,563.25,False,,0.0,4.07,0.04,779.49,783.61,2
226,226,fastfouriertransform,medium,cold,200,1992.15,1992.15,0.0,739.5,1252.64,False,,0.0,3.95,0.0,735.54,739.5,3
227,227,fetchdata,small,warm,200,88.65,88.65,0.0,75.43,13.22,False,75.4,0.0,0.02,0.0,,75.42,4
228,228,matrixmul,medium,warm,200,567.69,567.68,0.0,548.99,18.69,False,,0.0,0.33,3.97,544.68,548.99,4
229,229,genmatrix,small,warm,200,12.22,12.21,0.0,0.11,12.1,False,,0.0,0.02,,0.09,0.11,5
230,230,fetchdata,small,warm,200,92.54,92.54,0.0,80.92,11.62,False,80.89,0.0,0.02,0.0,,80.92,5
231,231,fetchdata,medium,warm,200,89.8,89.8,0.0,78.17,11.63,False,78.14,0.0,0.02,0.0,,78.17,4
232,232,genmatrix,medium,warm,200,20.18,20.17,0.0,0.27,19.91,False,,0.0,0.02,,0.24,0.27,4
233,233,fastfouriertransform,medium,cold,200,2068.78,2068.77,0.01,776.56,1292.21,False,,0.0,3.96,0.01,772.59,776.56,4
234,234,genmatrix,large,warm,200,54.45,39.12,15.33,0.9,38.22,False,,0.0,0.02,,0.87,0.9,4
235,235,linpack,medium,warm,200,678.85,678.84,0.01,664.77,14.07,False,,0.0,0.33,3.97,660.46,664.77,4
236,236,linpack,medium,warm,200,1249.53,1249.53,0.0,663.62,585.9,False,,0.0,0.33,4.01,659.28,663.62,5
237,237,fastfouriertransform,small,cold,200,1690.75,1690.74,0.01,4.94,1685.81,False,,0.0,3.97,0.0,0.96,4.94,6
238,238,genmatrix,small,warm,200,187.24,15.31,171.93,0.13,15.19,False,,0.0,0.02,,0.1,0.12,7
239,239,linpack,medium,warm,200,1616.42,1616.42,0.0,664.77,951.65,False,,0.0,0.36,4.02,660.39,664.77,7
240,240,fastfouriertransform,small,cold,200,1373.09,1373.09,0.0,5.0,1368.09,False,,0.0,3.94,0.01,1.04,5.0,7
241,241,linpack,medium,cold,200,2097.77,2097.76,0.0,666.57,1431.19,False,,0.0,0.33,3.99,662.23,666.57,8
242,242,genmatrix,large,warm,200,53.28,38.05,15.22,0.89,37.16,False,,0.0,0.03,,0.86,0.89,8
243,243,genmatrix,medium,warm,200,17.0,17.0,0.0,0.23,16.77,False,,0.0,0.03,,0.2,0.23,8
244,244,linpack,large,cold,200,1118.87,1118.87,0.01,5.05,1113.82,False,,0.0,0.33,3.99,0.72,5.05,8
245,245,fastfouriertransform,medium,warm,200,1662.62,1662.62,0.0,773.91,888.71,False,,0.0,4.19,0.01,769.71,773.91,9
246,246,linpack,small,cold,200,1603.45,1603.44,0.01,5.05,1598.4,False,,0.0,0.33,4.0,0.71,5.05,9
247,247,genmatrix,small,warm,200,13.02,13.02,0.01,0.15,12.87,False,,0.0,0.03,,0.12,0.15,10
248,248,matrixmul,small,warm,200,22.7,22.7,0.0,5.03,17.67,False,,0.0,0.36,4.08,0.58,5.03,10
249,249,linpack,large,warm,200,627.79,627.79,0.0,5.03,622.76,False,,0.0,0.35,3.95,0.72,5.02,9
250,250,fetchdata,medium,warm,200,86.5,86.49,0.0,75.47,11.02,False,75.45,0.0,0.02,0.0,,75.47,10
251,251,matrixmul,small,warm,200,26.21,26.21,0.0,4.99,21.22,False,,0.0,0.35,4.04,0.6,4.99,10
252,252,genmatrix,large,warm,200,79.61,42.95,36.66,0.95,42.0,False,,0.0,0.03,,0.92,0.95,10
253,253,genmatrix,large,warm,200,56.23,40.69,15.54,0.81,39.89,False,,0.0,0.02,,0.78,0.81,10
254,254,fastfouriertransform,large,warm,200,767.3,767.3,0.0,4.93,762.37,False,,0.0,3.96,0.01,0.96,4.93,7
255,255,genmatrix,large,warm,200,55.43,37.66,17.77,0.83,36.83,False,,0.0,0.02,,0.8,0.83,8
256,256,genmatrix,large,warm,200,104.77,38.87,65.9,0.83,38.04,False,,0.0,0.02,,0.8,0.83,5
257,257,matrixmul,medium,warm,200,572.71,572.7,0.0,553.79,18.92,False,,0.0,0.36,4.03,549.39,553.79,6
258,258,matrixmul,large,warm,200,479.47,479.46,0.0,4.95,474.51,False,,0.0,0.34,4.01,0.59,4.95,6
259,259,genmatrix,large,warm,200,68.91,46.39,22.53,1.06,45.33,False,,0.0,0.03,,1.02,1.06,7
260,260,fetchdata,small,warm,200,92.72,92.71,0.0,79.88,12.84,False,79.82,0.0,0.05,0.0,,79.88,7
261,261,matrixmul,large,warm,200,195.79,195.78,0.0,4.99,190.79,False,,0.0,0.36,4.04,0.59,4.99,7
262,262,matrixmul,large,warm,200,109.54,109.54,0.0,4.95,104.59,False,,0.0,0.34,4.01,0.59,4.94,5
263,263,fetchdata,large,warm,200,88.54,88.54,0.0,77.06,11.47,False,77.02,0.0,0.03,0.0,,77.06,2
264,264,linpack,medium,warm,200,681.51,681.5,0.0,665.71,15.79,False,,0.0,0.34,3.96,661.4,665.71,1
265,265,matrixmul,large,warm,200,21.39,21.38,0.0,4.9,16.49,False,,0.0,0.35,3.98,0.57,4.9,2
266,266,fastfouriertransform,medium,warm,200,797.79,797.79,0.0,773.04,24.75,False,,0.0,4.09,0.01,768.93,773.03,2
267,267,genmatrix,small,warm,200,16.16,16.16,0.0,0.11,16.04,False,,0.0,0.02,,0.09,0.11,3
268,268,matrixmul,large,warm,200,25.69,25.69,0.0,6.51,19.18,False,,0.0,0.37,4.63,1.5,6.51,3
269,269,linpack,large,warm,200,188.31,188.31,0.0,5.02,183.29,False,,0.0,0.33,3.96,0.73,5.02,3
270,270,genmatrix,medium,warm,200,19.71,19.71,0.0,0.26,19.45,False,,0.0,0.03,,0.22,0.26,4
271,271,matrixmul,medium,warm,200,579.22,579.22,0.0,560.24,18.98,False,,0.0,0.35,4.07,555.81,560.24,2
272,272,fetchdata,large,warm,200,95.49,95.49,0.0,82.81,12.68,False,82.78,0.0,0.02,0.0,,82.81,3
273,273,matrixmul,large,warm,200,400.11,400.11,0.0,5.09,395.01,False,,0.0,0.35,4.11,0.63,5.09,3
274,274,fetchdata,large,warm,200,89.96,89.96,0.0,76.5,13.46,False,76.47,0.0,0.02,0.0,,76.5,3
275,275,fastfouriertransform,medium,warm,200,775.36,775.35,0.0,754.09,21.26,False,,0.0,4.37,0.01,749.71,754.09,3
276,276,linpack,large,warm,200,18.29,18.28,0.0,5.06,13.22,False,,0.0,0.35,3.97,0.74,5.06,4
277,277,linpack,medium,warm,200,677.97,677.96,0.0,664.28,13.68,False,,0.0,0.34,3.97,659.96,664.28,2
278,278,fastfouriertransform,small,warm,200,488.4,488.39,0.0,5.16,483.24,False,,0.0,4.06,0.0,1.08,5.15,3
279,279,genmatrix,small,warm,200,12.6,12.6,0.0,0.11,12.49,False,,0.0,0.02,,0.09,0.11,4
280,280,fetchdata,small,warm,200,96.23,96.22,0.01,79.8,16.43,False,79.77,0.0,0.02,0.0,,79.79,4
281,281,fastfouriertransform,small,warm,200,198.52,198.51,0.0,4.85,193.67,False,,0.0,3.94,0.01,0.9,4.84,4
282,282,fetchdata,medium,warm,200,84.98,84.98,0.0,74.72,10.26,False,74.7,0.0,0.02,0.0,,74.72,5
283,283,linpack,small,warm,200,85.81,85.8,0.01,5.03,80.77,False,,0.0,0.33,3.97,0.72,5.03,2
284,284,matrixmul,medium,warm,200,564.4,564.39,0.0,537.99,26.4,False,,0.0,0.39,4.11,533.48,537.99,1
285,285,linpack,small,warm,200,18.07,18.07,0.0,5.24,12.83,False,,0.0,0.34,4.04,0.85,5.24,2
286,286,matrixmul,medium,warm,200,920.13,920.13,0.0,550.44,369.69,False,,0.0,0.38,4.1,545.95,550.43,2
287,287,matrixmul,small,warm,200,833.29,833.28,0.0,5.08,828.21,False,,0.0,0.39,4.06,0.62,5.07,3
288,288,fetchdata,large,warm,200,91.96,91.96,0.0,79.44,12.52,False,79.41,0.0,0.02,0.0,,79.44,4
289,289,fastfouriertransform,small,warm,200,23.82,23.81,0.0,4.87,18.95,False,,0.0,3.95,0.0,0.91,4.87,4
290,290,matrixmul,small,warm,200,548.12,548.11,0.0,5.19,542.92,False,,0.0,0.36,4.16,0.66,5.19,3
291,291,fetchdata,large,warm,200,86.91,86.91,0.0,75.37,11.54,False,75.34,0.0,0.02,0.0,,75.36,4
292,292,linpack,medium,warm,200,688.26,688.26,0.0,675.62,12.63,False,,0.0,0.35,3.97,671.3,675.62,4
293,293,fastfouriertransform,large,warm,200,23.65,23.64,0.0,5.25,18.39,False,,0.0,4.31,0.01,0.93,5.25,5
294,294,fetchdata,small,warm,200,91.1,91.1,0.0,80.64,10.46,False,80.61,0.0,0.02,0.0,,80.64,5
295,295,matrixmul,small,warm,200,58.31,58.3,0.0,5.23,53.07,False,,0.0,0.46,4.1,0.66,5.23,5
296,296,matrixmul,large,warm,200,24.18,24.17,0.0,5.08,19.1,False,,0.0,0.36,4.07,0.65,5.08,2
297,297,linpack,large,warm,200,201.76,201.75,0.01,5.19,196.56,False,,0.0,0.33,3.98,0.87,5.19,2
298,298,linpack,medium,warm,200,811.69,811.68,0.0,707.31,104.37,False,,0.0,0.36,4.06,702.89,707.31,3
299,299,matrixmul,large,warm,200,30.04,30.04,0.01,4.95,25.09,False,,0.0,0.35,4.01,0.59,4.95,2
300,300,linpack,medium,warm,200,1294.46,1294.46,0.0,679.71,614.75,False,,0.0,0.34,4.09,675.28,679.71,2
301,301,linpack,medium,cold,200,1872.02,1872.02,0.0,679.56,1192.46,False,,0.0,0.36,4.08,675.11,679.55,3
302,302,fetchdata,large,warm,200,88.79,88.79,0.0,76.6,12.18,False,76.58,0.0,0.02,0.0,,76.6,4
303,303,matrixmul,medium,warm,200,577.16,577.16,0.0,558.63,18.53,False,,0.0,0.35,3.98,554.29,558.62,4
304,304,genmatrix,small,warm,200,13.74,13.74,0.0,0.12,13.62,False,,0.0,0.02,,0.09,0.12,5
305,305,genmatrix,large,warm,200,56.13,41.64,14.49,0.85,40.79,False,,0.0,0.02,,0.82,0.85,5
306,306,matrixmul,large,warm,200,295.28,295.27,0.0,5.14,290.13,False,,0.0,0.36,4.11,0.67,5.14,5
307,307,fetchdata,medium,warm,200,89.24,89.23,0.0,78.26,10.97,False,78.23,0.0,0.02,0.0,,78.26,5
308,308,matrixmul,small,warm,200,102.28,102.28,0.0,5.2,97.08,False,,0.0,0.37,4.18,0.64,5.2,5
309,309,genmatrix,small,warm,200,12.7,12.7,0.0,0.12,12.57,False,,0.0,0.03,,0.09,0.12,4
310,310,genmatrix,medium,warm,200,15.22,15.22,0.0,0.22,15.0,False,,0.0,0.02,,0.19,0.22,3
311,311,genmatrix,large,warm,200,56.33,41.43,14.9,0.95,40.48,False,,0.0,0.03,,0.91,0.95,3
312,312,fastfouriertransform,small,warm,200,26.2,26.2,0.0,4.71,21.48,False,,0.0,3.89,0.0,0.81,4.71,3
313,313,fetchdata,small,warm,200,94.1,94.1,0.01,77.94,16.16,False,77.91,0.0,0.02,0.0,,77.94,2
314,314,matrixmul,large,warm,200,24.54,24.54,0.0,5.17,19.37,False,,0.0,0.34,4.18,0.63,5.16,2
315,315,fetchdata,large,warm,200,86.87,86.87,0.0,75.36,11.51,False,75.33,0.0,0.02,0.0,,75.36,2
316,316,fetchdata,small,warm,200,85.88,85.87,0.0,75.27,10.6,False,75.24,0.0,0.02,0.0,,75.27,2
317,317,matrixmul,medium,warm,200,592.47,592.46,0.0,571.36,21.1,False,,0.0,0.38,4.24,566.74,571.36,2
318,318,genmatrix,large,warm,200,71.54,43.34,28.21,0.92,42.42,False,,0.0,0.03,,0.89,0.92,3
319,319,matrixmul,medium,warm,200,969.59,969.58,0.01,567.75,401.83,False,,0.0,0.34,4.04,563.37,567.75,3
320,320,fastfouriertransform,small,warm,200,27.11,27.11,0.0,5.61,21.5,False,,0.0,4.16,0.01,1.44,5.6,3
321,321,matrixmul,medium,warm,200,1323.69,1323.69,0.01,551.72,771.97,False,,0.03,0.36,3.98,547.34,551.72,3
322,322,linpack,large,warm,200,21.28,21.28,0.0,5.09,16.18,False,,0.0,0.34,4.0,0.75,5.09,4
323,323,fastfouriertransform,large,warm,200,27.81,27.81,0.01,5.13,22.68,False,,0.0,4.06,0.01,1.06,5.13,3
324,324,matrixmul,medium,cold,200,1564.79,1564.79,0.0,533.48,1031.31,False,,0.0,0.34,4.02,529.11,533.48,3
325,325,fastfouriertransform,medium,warm,200,784.3,784.3,0.0,759.84,24.45,False,,0.0,4.36,0.01,755.47,759.84,4
326,326,genmatrix,medium,warm,200,16.93,16.92,0.0,0.22,16.7,False,,0.0,0.03,,0.19,0.22,5
327,327,matrixmul,large,cold,200,1279.78,1279.78,0.01,5.06,1274.72,False,,0.0,0.36,4.06,0.63,5.05,5
328,328,linpack,large,warm,200,17.06,17.06,0.0,5.05,12.0,False,,0.0,0.33,3.98,0.73,5.05,6
329,329,fetchdata,medium,warm,200,147.25,147.24,0.0,133.77,13.47,False,133.74,0.0,0.02,0.0,,133.77,5
330,330,fetchdata,medium,warm,200,143.46,143.46,0.0,88.69,54.77,False,88.65,0.0,0.03,0.0,,88.69,6
331,331,matrixmul,medium,warm,200,1425.39,1425.39,0.0,543.49,881.9,False,,0.0,0.43,4.07,538.99,543.48,6
332,332,fastfouriertransform,medium,warm,200,845.25,845.24,0.01,764.83,80.41,False,,0.0,3.96,0.01,760.86,764.83,6
333,333,genmatrix,large,warm,200,54.26,39.28,14.98,0.89,38.39,False,,0.0,0.02,,0.86,0.89,6
334,334,matrixmul,large,cold,200,1179.43,1179.43,0.01,5.34,1174.09,False,,0.0,0.41,4.2,0.72,5.34,6
335,335,fetchdata,medium,warm,200,85.93,85.92,0.0,75.11,10.82,False,75.08,0.0,0.02,0.0,,75.11,6
336,336,fetchdata,large,warm,200,83.65,83.65,0.0,74.53,9.12,False,74.51,0.0,0.02,0.0,,74.53,6
337,337,linpack,small,warm,200,17.08,17.07,0.0,5.08,11.99,False,,0.0,0.35,3.98,0.74,5.08,6
338,338,matrixmul,large,warm,200,740.42,740.41,0.0,4.91,735.5,False,,0.0,0.34,3.98,0.59,4.91,6
339,339,linpack,large,warm,200,20.01,20.01,0.0,5.22,14.79,False,,0.0,0.35,4.07,0.79,5.22,7
340,340,fastfouriertransform,small,warm,200,56.56,56.55,0.01,4.81,51.74,False,,0.0,3.93,0.0,0.88,4.81,5
341,341,matrixmul,small,warm,200,446.39,446.39,0.0,5.0,441.39,False,,0.0,0.41,4.0,0.59,5.0,4
342,342,matrixmul,small,warm,200,365.7,365.69,0.0,5.04,360.66,False,,0.0,0.44,4.01,0.58,5.04,5
343,343,fastfouriertransform,medium,warm,200,796.02,796.02,0.0,775.89,20.13,False,,0.0,4.07,0.0,771.81,775.89,6
344,344,matrixmul,medium,warm,200,728.56,728.55,0.0,544.02,184.54,False,,0.0,0.39,4.12,539.49,544.01,7
345,345,fetchdata,medium,warm,200,94.96,94.96,0.01,82.73,12.23,False,82.7,0.0,0.02,0.0,,82.73,8
346,346,genmatrix,medium,warm,200,17.39,17.38,0.01,0.22,17.16,False,,0.0,0.03,,0.19,0.22,3
347,347,matrixmul,medium,warm,200,981.16,981.16,0.0,549.44,431.72,False,,0.0,0.36,4.0,545.07,549.44,3
348,348,matrixmul,medium,warm,200,1424.66,1424.66,0.01,535.0,889.66,False,,0.0,0.36,4.01,530.62,535.0,4
349,349,fastfouriertransform,medium,warm,200,972.49,972.49,0.0,776.95,195.54,False,,0.0,3.89,0.0,773.05,776.95,5
350,350,fastfouriertransform,large,warm,200,895.5,895.5,0.0,4.83,890.67,False,,0.0,3.87,0.0,0.95,4.83,6
351,351,linpack,small,warm,200,17.68,17.68,0.0,5.09,12.59,False,,0.0,0.34,4.0,0.75,5.09,6
352,352,genmatrix,small,warm,200,10.3,10.3,0.0,0.11,10.19,False,,0.0,0.02,,0.09,0.11,5
353,353,fastfouriertransform,large,warm,200,577.38,577.37,0.01,4.73,572.64,False,,0.0,3.89,0.0,0.84,4.73,5
354,354,fastfouriertransform,small,warm,200,496.82,496.82,0.0,4.73,492.08,False,,0.0,3.89,0.0,0.83,4.73,6
355,355,fetchdata,small,warm,200,86.99,86.98,0.0,74.47,12.51,False,74.44,0.0,0.02,0.0,,74.47,7
356,356,fastfouriertransform,large,warm,200,311.93,311.92,0.0,4.79,307.13,False,,0.0,3.92,0.0,0.86,4.79,7
357,357,fetchdata,small,warm,200,85.87,85.87,0.0,75.26,10.61,False,75.23,0.0,0.02,0.0,,75.25,7
358,358,fetchdata,medium,warm,200,87.92,87.92,0.0,75.72,12.2,False,75.69,0.0,0.02,0.0,,75.72,7
359,359,fastfouriertransform,large,warm,200,23.74,23.73,0.0,4.83,18.9,False,,0.0,3.93,0.0,0.89,4.83,3
360,360,fetchdata,medium,warm,200,92.57,92.57,0.0,81.08,11.48,False,81.05,0.0,0.02,0.0,,81.08,2
361,361,genmatrix,medium,warm,200,20.88,20.88,0.0,0.23,20.65,False,,0.0,0.03,,0.2,0.23,2
362,362,fetchdata,large,warm,200,88.99,88.99,0.0,75.48,13.51,False,75.45,0.0,0.02,0.0,,75.48,2
363,363,linpack,large,warm,200,17.95,17.95,0.01,5.09,12.86,False,,0.0,0.34,4.0,0.75,5.09,1
364,364,fastfouriertransform,small,warm,200,22.91,22.9,0.0,4.65,18.25,False,,0.0,3.89,0.0,0.75,4.65,1
365,365,genmatrix,small,warm,200,13.48,13.48,0.0,0.12,13.36,False,,0.0,0.02,,0.09,0.12,1
366,366,linpack,small,warm,200,20.21,20.21,0.0,5.55,14.66,False,,0.0,0.4,4.27,0.87,5.54,1
367,367,genmatrix,large,warm,200,55.21,40.96,14.25,0.9,40.06,False,,0.0,0.03,,0.86,0.89,1
368,368,matrixmul,medium,warm,200,578.51,578.5,0.0,556.99,21.52,False,,0.0,0.37,4.16,552.44,556.99,1
369,369,fetchdata,small,warm,200,86.54,86.53,0.0,74.75,11.78,False,74.73,0.0,0.02,0.0,,74.75,2
370,370,linpack,large,warm,200,19.91,19.91,0.0,5.06,14.85,False,,0.0,0.34,3.97,0.75,5.06,2
371,371,fetchdata,small,warm,200,87.9,87.89,0.0,76.45,11.44,False,76.42,0.0,0.02,0.0,,76.45,2
372,372,genmatrix,large,warm,200,69.1,40.76,28.34,0.83,39.93,False,,0.0,0.02,,0.8,0.83,2
373,373,linpack,small,warm,200,21.44,21.43,0.01,5.15,16.28,False,,0.0,0.35,4.02,0.78,5.15,2
374,374,linpack,small,warm,200,20.07,20.06,0.0,5.19,14.88,False,,0.0,0.35,4.05,0.78,5.18,1
375,375,genmatrix,large,warm,200,64.39,43.25,21.14,0.82,42.43,False,,0.0,0.02,,0.79,0.82,1
376,376,matrixmul,large,warm,200,24.43,24.42,0.0,5.36,19.06,False,,0.0,0.35,4.38,0.62,5.36,1
377,377,genmatrix,small,warm,200,16.99,16.98,0.0,0.12,16.87,False,,0.0,0.02,,0.09,0.11,1
378,378,linpack,large,warm,200,18.14,18.14,0.0,5.27,12.87,False,,0.0,0.36,4.09,0.81,5.27,1
379,379,genmatrix,small,warm,200,12.77,12.76,0.0,0.12,12.64,False,,0.0,0.02,,0.09,0.12,1
380,380,matrixmul,medium,warm,200,581.69,581.68,0.01,558.34,23.34,False,,0.0,0.37,4.1,553.85,558.34,1
381,381,fastfouriertransform,medium,warm,200,795.69,795.69,0.0,776.15,19.54,False,,0.0,3.98,0.0,772.16,776.15,2
382,382,genmatrix,large,warm,200,66.23,37.79,28.44,0.82,36.97,False,,0.0,0.02,,0.79,0.82,3
383,383,matrixmul,large,warm,200,290.12,290.11,0.01,5.43,284.68,False,,0.0,0.4,4.35,0.67,5.43,3
384,384,fetchdata,medium,warm,200,95.42,95.42,0.0,81.55,13.87,False,81.51,0.0,0.02,0.0,,81.54,4
385,385,fetchdata,large,warm,200,99.74,99.74,0.0,84.46,15.27,False,84.42,0.0,0.03,0.0,,84.46,4
386,386,linpack,large,warm,200,22.93,22.93,0.0,5.37,17.56,False,,0.0,0.35,4.2,0.81,5.37,3
387,387,genmatrix,large,warm,200,61.64,40.33,21.3,0.88,39.46,False,,0.0,0.02,,0.85,0.88,2
388,388,linpack,medium,warm,200,696.56,696.56,0.0,678.68,17.88,False,,0.0,0.34,4.0,674.34,678.68,2
389,389,matrixmul,medium,warm,200,575.49,575.48,0.0,556.98,18.51,False,,0.0,0.36,4.02,552.59,556.97,2
390,390,linpack,medium,warm,200,1177.01,1177.0,0.0,677.32,499.69,False,,0.0,0.32,3.99,672.99,677.31,3
391,391,genmatrix,small,warm,200,10.02,10.01,0.0,0.12,9.89,False,,0.0,0.02,,0.09,0.12,4
392,392,fastfouriertransform,medium,warm,200,801.52,801.52,0.0,778.73,22.79,False,,0.0,3.93,0.0,774.78,778.72,4
393,393,matrixmul,small,warm,200,189.97,189.97,0.01,5.04,184.93,False,,0.0,0.35,4.04,0.63,5.03,5
394,394,matrixmul,large,warm,200,104.28,104.28,0.0,5.06,99.21,False,,0.0,0.38,4.05,0.62,5.06,6
395,395,linpack,large,warm,200,673.34,673.34,0.01,5.34,668.0,False,,0.0,0.42,4.14,0.74,5.34,3
396,396,matrixmul,medium,warm,200,570.77,570.77,0.0,552.98,17.79,False,,0.0,0.35,3.98,548.63,552.97,4
397,397,fastfouriertransform,medium,warm,200,1070.51,1070.5,0.0,762.4,308.1,False,,0.0,4.1,0.01,758.28,762.39,5
398,398,genmatrix,small,warm,200,9.65,9.64,0.0,0.11,9.53,False,,0.0,0.02,,0.09,0.11,6
399,399,matrixmul,small,warm,200,280.05,280.04,0.01,5.17,274.88,False,,0.0,0.41,4.09,0.66,5.17,6
400,400,genmatrix,medium,warm,200,20.49,20.49,0.0,0.27,20.22,False,,0.0,0.03,,0.23,0.27,7
401,401,genmatrix,medium,warm,200,18.95,18.94,0.0,0.22,18.72,False,,0.0,0.02,,0.19,0.22,6
402,402,linpack,large,warm,200,18.58,18.57,0.01,5.1,13.48,False,,0.0,0.35,4.0,0.75,5.09,2
403,403,genmatrix,large,warm,200,92.4,35.87,56.53,0.9,34.97,False,,0.0,0.02,,0.87,0.9,2
404,404,fastfouriertransform,large,warm,200,373.13,373.13,0.0,4.91,368.21,False,,0.0,3.98,0.0,0.92,4.91,2
405,405,fetchdata,small,warm,200,86.79,86.78,0.0,75.97,10.81,False,75.95,0.0,0.02,0.0,,75.97,3
406,406,fetchdata,large,warm,200,89.03,89.02,0.0,77.45,11.57,False,77.43,0.0,0.02,0.0,,77.45,3
407,407,matrixmul,medium,warm,200,572.58,572.58,0.0,550.73,21.85,False,,0.0,0.37,6.98,543.37,550.72,3
408,408,linpack,small,warm,200,23.82,23.82,0.01,5.31,18.51,False,,0.0,0.38,4.09,0.83,5.31,2
409,409,matrixmul,large,warm,200,387.44,387.44,0.01,5.23,382.21,False,,0.0,0.37,4.18,0.66,5.23,2
410,410,matrixmul,medium,warm,200,849.32,849.31,0.0,554.3,295.01,False,,0.0,0.39,4.02,549.89,554.3,3
411,411,fastfouriertransform,small,warm,200,24.64,24.64,0.0,4.68,19.95,False,,0.0,3.87,0.0,0.8,4.68,4
412,412,genmatrix,small,warm,200,13.31,13.31,0.0,0.13,13.18,False,,0.0,0.03,,0.1,0.13,4
413,413,matrixmul,large,warm,200,562.72,562.71,0.0,4.99,557.72,False,,0.0,0.35,4.02,0.62,4.99,2
414,414,fetchdata,medium,warm,200,88.47,88.46,0.0,77.99,10.47,False,77.96,0.0,0.02,0.0,,77.99,3
415,415,linpack,medium,warm,200,691.8,691.79,0.0,676.58,15.21,False,,0.0,0.38,4.28,671.89,676.55,3
416,416,matrixmul,large,warm,200,269.28,269.27,0.01,5.05,264.22,False,,0.0,0.4,4.03,0.61,5.05,4
417,417,linpack,medium,warm,200,1169.79,1169.79,0.01,679.76,490.02,False,,0.0,0.35,4.06,675.35,679.76,5
418,418,matrixmul,large,warm,200,80.19,80.19,0.0,4.96,75.23,False,,0.0,0.33,4.0,0.62,4.96,6
419,419,linpack,medium,warm,200,1656.0,1655.99,0.01,675.7,980.29,False,,0.0,0.33,3.95,671.42,675.7,3
420,420,genmatrix,large,warm,200,93.98,38.4,55.58,0.86,37.54,False,,0.0,0.03,,0.83,0.86,4
421,421,matrixmul,medium,warm,200,597.22,597.22,0.01,572.35,24.87,False,,0.0,0.35,4.06,567.92,572.34,4
422,422,genmatrix,medium,warm,200,15.21,15.21,0.0,0.22,14.99,False,,0.0,0.02,,0.2,0.22,4
423,423,fetchdata,small,warm,200,90.59,90.58,0.01,76.09,14.49,False,76.06,0.0,0.02,0.0,,76.09,4
424,424,fetchdata,medium,warm,200,89.12,89.11,0.01,74.75,14.36,False,74.73,0.0,0.02,0.0,,74.75,4
425,425,fastfouriertransform,large,warm,200,29.27,29.26,0.01,4.68,24.59,False,,0.0,3.89,0.0,0.77,4.68,4
426,426,linpack,large,warm,200,276.01,276.0,0.01,5.13,270.87,False,,0.0,0.36,4.0,0.76,5.13,4
427,427,fetchdata,small,warm,200,95.05,95.05,0.01,78.49,16.55,False,78.46,0.0,0.02,0.0,,78.49,5
428,428,fetchdata,large,warm,200,88.94,88.94,0.01,75.55,13.39,False,75.52,0.0,0.02,0.0,,75.55,4
429,429,matrixmul,medium,warm,200,591.61,591.61,0.01,570.69,20.92,False,,0.0,0.36,4.13,566.19,570.69,2
430,430,linpack,large,warm,200,568.06,568.05,0.01,5.02,563.03,False,,0.0,0.33,3.97,0.72,5.02,3
431,431,linpack,medium,warm,200,1130.18,1130.17,0.01,664.85,465.32,False,,0.0,0.33,3.95,660.56,664.85,4
432,432,fastfouriertransform,small,warm,200,33.17,33.17,0.01,6.46,26.7,False,,0.0,5.54,0.0,0.92,6.46,5
433,433,genmatrix,small,warm,200,19.03,19.02,0.01,0.14,18.89,False,,0.0,0.03,,0.1,0.14,5
434,434,genmatrix,small,warm,200,14.53,14.52,0.01,0.13,14.39,False,,0.0,0.03,,0.1,0.13,5
435,435,genmatrix,small,warm,200,18.13,18.12,0.01,0.14,17.98,False,,0.0,0.03,,0.11,0.14,4
436,436,linpack,small,warm,200,637.05,637.05,0.0,5.04,632.01,False,,0.0,0.33,3.98,0.72,5.04,2
437,437,genmatrix,small,warm,200,16.53,16.52,0.01,0.12,16.4,False,,0.0,0.02,,0.09,0.12,3
438,438,fastfouriertransform,large,warm,200,30.01,30.01,0.01,5.2,24.81,False,,0.0,4.25,0.01,0.93,5.2,3
439,439,genmatrix,large,warm,200,69.72,45.49,24.23,0.91,44.59,False,,0.0,0.03,,0.88,0.91,3
440,440,fetchdata,large,warm,200,91.9,91.9,0.01,77.13,14.77,False,77.08,0.0,0.03,0.0,,77.13,3
441,441,matrixmul,small,warm,200,26.22,26.21,0.01,5.71,20.5,False,,0.0,0.44,4.66,0.6,5.71,3
442,442,fastfouriertransform,large,warm,200,32.48,32.48,0.01,4.65,27.83,False,,0.0,3.86,0.0,0.78,4.65,3
443,443,genmatrix,medium,warm,200,17.0,16.99,0.01,0.22,16.78,False,,0.0,0.03,,0.19,0.22,1
