Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,18:04:26,90.4,245.1,0.634,0.57,2026-06-11 18:04:26,304.0
2026-06-11,18:04:27,90.4,245.1,0.634,0.57,2026-06-11 18:04:27,305.0
2026-06-11,18:04:28,90.4,245.1,0.634,0.57,2026-06-11 18:04:28,306.0
2026-06-11,18:04:29,90.4,245.1,0.634,0.57,2026-06-11 18:04:29,307.0
2026-06-11,18:04:30,90.4,245.1,0.634,0.57,2026-06-11 18:04:30,308.0
2026-06-11,18:04:31,90.4,245.1,0.634,0.57,2026-06-11 18:04:31,309.0
2026-06-11,18:04:32,90.4,245.1,0.634,0.57,2026-06-11 18:04:32,310.0
2026-06-11,18:04:33,90.4,245.1,0.634,0.57,2026-06-11 18:04:33,311.0
2026-06-11,18:04:34,90.4,245.1,0.634,0.57,2026-06-11 18:04:34,312.0
2026-06-11,18:04:35,90.4,245.1,0.634,0.57,2026-06-11 18:04:35,313.0
2026-06-11,18:04:36,90.4,245.1,0.634,0.57,2026-06-11 18:04:36,314.0
2026-06-11,18:04:37,90.4,245.1,0.634,0.57,2026-06-11 18:04:37,315.0
2026-06-11,18:04:38,90.4,245.1,0.634,0.57,2026-06-11 18:04:38,316.0
2026-06-11,18:04:39,90.4,245.1,0.634,0.57,2026-06-11 18:04:39,317.0
2026-06-11,18:04:40,90.4,245.1,0.634,0.57,2026-06-11 18:04:40,318.0
2026-06-11,18:04:41,90.4,245.1,0.634,0.57,2026-06-11 18:04:41,319.0
2026-06-11,18:04:42,90.4,245.1,0.634,0.57,2026-06-11 18:04:42,320.0
2026-06-11,18:04:43,90.4,245.1,0.634,0.57,2026-06-11 18:04:43,321.0
2026-06-11,18:04:44,90.4,245.1,0.634,0.57,2026-06-11 18:04:44,322.0
2026-06-11,18:04:45,90.4,245.1,0.634,0.57,2026-06-11 18:04:45,323.0
2026-06-11,18:04:46,90.4,245.1,0.634,0.57,2026-06-11 18:04:46,324.0
2026-06-11,18:04:47,90.4,245.1,0.634,0.57,2026-06-11 18:04:47,325.0
2026-06-11,18:04:48,90.4,245.1,0.634,0.57,2026-06-11 18:04:48,326.0
2026-06-11,18:04:49,90.4,245.1,0.634,0.57,2026-06-11 18:04:49,327.0
2026-06-11,18:04:50,90.4,245.1,0.634,0.57,2026-06-11 18:04:50,328.0
2026-06-11,18:04:51,90.4,245.1,0.634,0.57,2026-06-11 18:04:51,329.0
2026-06-11,18:04:52,90.4,245.1,0.634,0.57,2026-06-11 18:04:52,330.0
2026-06-11,18:04:53,90.4,245.1,0.634,0.57,2026-06-11 18:04:53,331.0
2026-06-11,18:04:54,90.4,245.1,0.634,0.57,2026-06-11 18:04:54,332.0
2026-06-11,18:04:55,90.4,245.1,0.634,0.57,2026-06-11 18:04:55,333.0
2026-06-11,18:04:56,90.4,245.1,0.634,0.57,2026-06-11 18:04:56,334.0
2026-06-11,18:04:57,90.4,245.1,0.634,0.57,2026-06-11 18:04:57,335.0
2026-06-11,18:04:58,90.4,245.1,0.634,0.57,2026-06-11 18:04:58,336.0
2026-06-11,18:04:59,90.4,245.1,0.634,0.57,2026-06-11 18:04:59,337.0
2026-06-11,18:05:00,90.4,245.1,0.634,0.57,2026-06-11 18:05:00,338.0
2026-06-11,18:05:01,90.4,245.1,0.634,0.57,2026-06-11 18:05:01,339.0
2026-06-11,18:05:02,90.4,245.1,0.634,0.57,2026-06-11 18:05:02,340.0
2026-06-11,18:05:03,90.4,245.1,0.634,0.57,2026-06-11 18:05:03,341.0
2026-06-11,18:05:04,90.4,245.1,0.634,0.57,2026-06-11 18:05:04,342.0
2026-06-11,18:05:05,90.4,245.1,0.634,0.57,2026-06-11 18:05:05,343.0
2026-06-11,18:05:06,90.4,245.1,0.634,0.57,2026-06-11 18:05:06,344.0
2026-06-11,18:05:07,90.4,245.1,0.634,0.57,2026-06-11 18:05:07,345.0
2026-06-11,18:05:08,90.4,245.1,0.634,0.57,2026-06-11 18:05:08,346.0
2026-06-11,18:05:09,90.4,245.1,0.634,0.57,2026-06-11 18:05:09,347.0
2026-06-11,18:05:10,90.4,245.1,0.634,0.57,2026-06-11 18:05:10,348.0
2026-06-11,18:05:11,90.4,245.1,0.634,0.57,2026-06-11 18:05:11,349.0
2026-06-11,18:05:12,90.4,245.1,0.634,0.57,2026-06-11 18:05:12,350.0
2026-06-11,18:05:13,90.4,245.1,0.634,0.57,2026-06-11 18:05:13,351.0
2026-06-11,18:05:14,90.4,245.1,0.634,0.57,2026-06-11 18:05:14,352.0
2026-06-11,18:05:15,90.4,245.1,0.634,0.57,2026-06-11 18:05:15,353.0
2026-06-11,18:05:16,90.4,245.1,0.634,0.57,2026-06-11 18:05:16,354.0
2026-06-11,18:05:17,90.4,245.1,0.634,0.57,2026-06-11 18:05:17,355.0
2026-06-11,18:05:18,90.4,245.1,0.634,0.57,2026-06-11 18:05:18,356.0
2026-06-11,18:05:19,90.4,245.1,0.634,0.57,2026-06-11 18:05:19,357.0
2026-06-11,18:05:20,90.4,245.1,0.634,0.57,2026-06-11 18:05:20,358.0
2026-06-11,18:05:21,90.4,245.1,0.634,0.57,2026-06-11 18:05:21,359.0
2026-06-11,18:05:22,90.4,245.1,0.634,0.57,2026-06-11 18:05:22,360.0
2026-06-11,18:05:23,90.4,245.1,0.634,0.57,2026-06-11 18:05:23,361.0
2026-06-11,18:05:24,90.4,245.1,0.634,0.57,2026-06-11 18:05:24,362.0
2026-06-11,18:05:25,90.4,245.1,0.634,0.57,2026-06-11 18:05:25,363.0
2026-06-11,18:05:26,90.4,245.1,0.634,0.57,2026-06-11 18:05:26,364.0
2026-06-11,18:05:27,90.4,245.1,0.634,0.57,2026-06-11 18:05:27,365.0
2026-06-11,18:05:28,90.4,245.1,0.634,0.57,2026-06-11 18:05:28,366.0
2026-06-11,18:05:30,90.4,245.1,0.634,0.57,2026-06-11 18:05:30,368.0
2026-06-11,18:05:31,90.4,245.1,0.634,0.57,2026-06-11 18:05:31,369.0
2026-06-11,18:05:32,90.4,245.1,0.634,0.57,2026-06-11 18:05:32,370.0
2026-06-11,18:05:33,90.4,245.1,0.634,0.57,2026-06-11 18:05:33,371.0
2026-06-11,18:05:34,90.4,245.1,0.634,0.57,2026-06-11 18:05:34,372.0
2026-06-11,18:05:35,90.4,245.1,0.634,0.57,2026-06-11 18:05:35,373.0
2026-06-11,18:05:36,90.4,245.1,0.634,0.57,2026-06-11 18:05:36,374.0
2026-06-11,18:05:37,90.4,245.1,0.634,0.57,2026-06-11 18:05:37,375.0
2026-06-11,18:05:38,90.4,245.1,0.634,0.57,2026-06-11 18:05:38,376.0
2026-06-11,18:05:39,90.4,245.1,0.634,0.57,2026-06-11 18:05:39,377.0
2026-06-11,18:05:40,90.4,245.1,0.634,0.57,2026-06-11 18:05:40,378.0
2026-06-11,18:05:41,90.4,245.1,0.634,0.57,2026-06-11 18:05:41,379.0
2026-06-11,18:05:42,90.4,245.1,0.634,0.57,2026-06-11 18:05:42,380.0
2026-06-11,18:05:43,90.4,245.1,0.634,0.57,2026-06-11 18:05:43,381.0
2026-06-11,18:05:44,90.4,245.1,0.634,0.57,2026-06-11 18:05:44,382.0
2026-06-11,18:05:45,90.4,245.1,0.634,0.57,2026-06-11 18:05:45,383.0
2026-06-11,18:05:46,90.4,245.1,0.634,0.57,2026-06-11 18:05:46,384.0
2026-06-11,18:05:47,90.4,245.1,0.634,0.57,2026-06-11 18:05:47,385.0
2026-06-11,18:05:48,90.4,245.1,0.634,0.57,2026-06-11 18:05:48,386.0
2026-06-11,18:05:49,90.4,245.1,0.634,0.57,2026-06-11 18:05:49,387.0
2026-06-11,18:05:50,90.4,245.1,0.634,0.57,2026-06-11 18:05:50,388.0
2026-06-11,18:05:51,90.4,245.1,0.634,0.57,2026-06-11 18:05:51,389.0
2026-06-11,18:05:52,90.4,245.1,0.634,0.57,2026-06-11 18:05:52,390.0
2026-06-11,18:05:53,90.4,245.1,0.634,0.57,2026-06-11 18:05:53,391.0
2026-06-11,18:05:54,90.4,245.1,0.634,0.57,2026-06-11 18:05:54,392.0
2026-06-11,18:05:55,90.4,245.1,0.634,0.57,2026-06-11 18:05:55,393.0
2026-06-11,18:05:56,90.4,245.1,0.634,0.57,2026-06-11 18:05:56,394.0
2026-06-11,18:05:57,90.4,245.1,0.634,0.57,2026-06-11 18:05:57,395.0
2026-06-11,18:05:58,90.4,245.1,0.634,0.57,2026-06-11 18:05:58,396.0
2026-06-11,18:05:59,90.4,245.1,0.634,0.57,2026-06-11 18:05:59,397.0
2026-06-11,18:06:00,90.4,245.1,0.634,0.57,2026-06-11 18:06:00,398.0
2026-06-11,18:06:01,90.4,245.1,0.634,0.57,2026-06-11 18:06:01,399.0
2026-06-11,18:06:02,90.4,245.1,0.634,0.57,2026-06-11 18:06:02,400.0
2026-06-11,18:06:03,90.4,245.1,0.634,0.57,2026-06-11 18:06:03,401.0
2026-06-11,18:06:04,90.4,245.1,0.634,0.57,2026-06-11 18:06:04,402.0
2026-06-11,18:06:05,90.4,245.1,0.634,0.57,2026-06-11 18:06:05,403.0
2026-06-11,18:06:06,90.4,245.1,0.634,0.57,2026-06-11 18:06:06,404.0
2026-06-11,18:06:07,90.4,245.1,0.634,0.57,2026-06-11 18:06:07,405.0
2026-06-11,18:06:08,90.4,245.1,0.634,0.57,2026-06-11 18:06:08,406.0
2026-06-11,18:06:09,90.4,245.1,0.634,0.57,2026-06-11 18:06:09,407.0
2026-06-11,18:06:10,90.4,245.1,0.634,0.57,2026-06-11 18:06:10,408.0
2026-06-11,18:06:11,90.4,245.1,0.634,0.57,2026-06-11 18:06:11,409.0
2026-06-11,18:06:12,90.4,245.1,0.634,0.57,2026-06-11 18:06:12,410.0
2026-06-11,18:06:13,90.4,245.1,0.634,0.57,2026-06-11 18:06:13,411.0
2026-06-11,18:06:14,90.4,245.1,0.634,0.57,2026-06-11 18:06:14,412.0
2026-06-11,18:06:15,90.4,245.1,0.634,0.57,2026-06-11 18:06:15,413.0
2026-06-11,18:06:16,90.4,245.1,0.634,0.57,2026-06-11 18:06:16,414.0
2026-06-11,18:06:17,90.4,245.1,0.634,0.57,2026-06-11 18:06:17,415.0
2026-06-11,18:06:18,90.4,245.1,0.634,0.57,2026-06-11 18:06:18,416.0
2026-06-11,18:06:19,90.4,245.1,0.634,0.57,2026-06-11 18:06:19,417.0
2026-06-11,18:06:20,90.4,245.1,0.634,0.57,2026-06-11 18:06:20,418.0
2026-06-11,18:06:21,90.4,245.1,0.634,0.57,2026-06-11 18:06:21,419.0
2026-06-11,18:06:22,90.4,245.1,0.634,0.57,2026-06-11 18:06:22,420.0
2026-06-11,18:06:23,90.4,245.1,0.634,0.57,2026-06-11 18:06:23,421.0
2026-06-11,18:06:24,90.4,245.1,0.634,0.57,2026-06-11 18:06:24,422.0
2026-06-11,18:06:25,90.4,245.1,0.634,0.57,2026-06-11 18:06:25,423.0
2026-06-11,18:06:26,90.4,245.1,0.634,0.57,2026-06-11 18:06:26,424.0
2026-06-11,18:06:27,90.4,245.1,0.634,0.57,2026-06-11 18:06:27,425.0
2026-06-11,18:06:28,90.4,245.1,0.634,0.57,2026-06-11 18:06:28,426.0
2026-06-11,18:06:29,90.4,245.1,0.634,0.57,2026-06-11 18:06:29,427.0
2026-06-11,18:06:30,90.4,245.1,0.634,0.57,2026-06-11 18:06:30,428.0
2026-06-11,18:06:31,90.4,245.1,0.634,0.57,2026-06-11 18:06:31,429.0
2026-06-11,18:06:32,90.4,245.1,0.634,0.57,2026-06-11 18:06:32,430.0
2026-06-11,18:06:33,90.4,245.1,0.634,0.57,2026-06-11 18:06:33,431.0
2026-06-11,18:06:34,90.4,245.1,0.634,0.57,2026-06-11 18:06:34,432.0
2026-06-11,18:06:35,90.4,245.1,0.634,0.57,2026-06-11 18:06:35,433.0
2026-06-11,18:06:36,90.4,245.1,0.634,0.57,2026-06-11 18:06:36,434.0
2026-06-11,18:06:37,90.4,245.1,0.634,0.57,2026-06-11 18:06:37,435.0
2026-06-11,18:06:38,90.4,245.1,0.634,0.57,2026-06-11 18:06:38,436.0
2026-06-11,18:06:39,90.4,245.1,0.634,0.57,2026-06-11 18:06:39,437.0
2026-06-11,18:06:40,90.4,245.1,0.634,0.57,2026-06-11 18:06:40,438.0
2026-06-11,18:06:41,90.4,245.1,0.634,0.57,2026-06-11 18:06:41,439.0
2026-06-11,18:06:42,90.4,245.1,0.634,0.57,2026-06-11 18:06:42,440.0
2026-06-11,18:06:43,90.4,245.1,0.634,0.57,2026-06-11 18:06:43,441.0
2026-06-11,18:06:44,90.4,245.1,0.634,0.57,2026-06-11 18:06:44,442.0
2026-06-11,18:06:45,90.4,245.1,0.634,0.57,2026-06-11 18:06:45,443.0
2026-06-11,18:06:46,90.4,245.1,0.634,0.57,2026-06-11 18:06:46,444.0
2026-06-11,18:06:47,90.4,245.1,0.634,0.57,2026-06-11 18:06:47,445.0
2026-06-11,18:06:48,90.4,245.1,0.634,0.57,2026-06-11 18:06:48,446.0
2026-06-11,18:06:49,90.4,245.1,0.634,0.57,2026-06-11 18:06:49,447.0
2026-06-11,18:06:50,90.4,245.1,0.634,0.57,2026-06-11 18:06:50,448.0
2026-06-11,18:06:51,90.4,245.1,0.634,0.57,2026-06-11 18:06:51,449.0
2026-06-11,18:06:52,90.4,245.1,0.634,0.57,2026-06-11 18:06:52,450.0
2026-06-11,18:06:53,90.4,245.1,0.634,0.57,2026-06-11 18:06:53,451.0
2026-06-11,18:06:54,90.4,245.1,0.634,0.57,2026-06-11 18:06:54,452.0
2026-06-11,18:06:55,90.4,245.1,0.634,0.57,2026-06-11 18:06:55,453.0
2026-06-11,18:06:56,90.4,245.1,0.634,0.57,2026-06-11 18:06:56,454.0
2026-06-11,18:06:57,90.4,245.1,0.634,0.57,2026-06-11 18:06:57,455.0
2026-06-11,18:06:58,90.4,245.1,0.634,0.57,2026-06-11 18:06:58,456.0
2026-06-11,18:06:59,90.4,245.1,0.634,0.57,2026-06-11 18:06:59,457.0
2026-06-11,18:07:00,90.4,245.1,0.634,0.57,2026-06-11 18:07:00,458.0
2026-06-11,18:07:01,90.4,245.1,0.634,0.57,2026-06-11 18:07:01,459.0
2026-06-11,18:07:02,90.4,245.1,0.634,0.57,2026-06-11 18:07:02,460.0
2026-06-11,18:07:03,90.4,245.1,0.634,0.57,2026-06-11 18:07:03,461.0
2026-06-11,18:07:04,90.4,245.1,0.634,0.57,2026-06-11 18:07:04,462.0
2026-06-11,18:07:05,90.4,245.1,0.634,0.57,2026-06-11 18:07:05,463.0
2026-06-11,18:07:06,90.4,245.1,0.634,0.57,2026-06-11 18:07:06,464.0
2026-06-11,18:07:07,90.4,245.1,0.634,0.57,2026-06-11 18:07:07,465.0
2026-06-11,18:07:08,90.4,245.1,0.634,0.57,2026-06-11 18:07:08,466.0
2026-06-11,18:07:09,90.4,245.1,0.634,0.57,2026-06-11 18:07:09,467.0
2026-06-11,18:07:10,90.4,245.1,0.634,0.57,2026-06-11 18:07:10,468.0
2026-06-11,18:07:11,90.4,245.1,0.634,0.57,2026-06-11 18:07:11,469.0
2026-06-11,18:07:12,90.4,245.1,0.634,0.57,2026-06-11 18:07:12,470.0
2026-06-11,18:07:13,90.4,245.1,0.634,0.57,2026-06-11 18:07:13,471.0
2026-06-11,18:07:14,90.4,245.1,0.634,0.57,2026-06-11 18:07:14,472.0
2026-06-11,18:07:15,90.4,245.1,0.634,0.57,2026-06-11 18:07:15,473.0
2026-06-11,18:07:16,90.4,245.1,0.634,0.57,2026-06-11 18:07:16,474.0
2026-06-11,18:07:17,90.4,245.1,0.634,0.57,2026-06-11 18:07:17,475.0
2026-06-11,18:07:18,90.4,245.1,0.634,0.57,2026-06-11 18:07:18,476.0
2026-06-11,18:07:19,90.4,245.1,0.634,0.57,2026-06-11 18:07:19,477.0
2026-06-11,18:07:20,90.4,245.1,0.634,0.57,2026-06-11 18:07:20,478.0
2026-06-11,18:07:21,90.4,245.1,0.634,0.57,2026-06-11 18:07:21,479.0
2026-06-11,18:07:22,90.4,245.1,0.634,0.57,2026-06-11 18:07:22,480.0
2026-06-11,18:07:23,90.4,245.1,0.634,0.57,2026-06-11 18:07:23,481.0
2026-06-11,18:07:24,90.4,245.1,0.634,0.57,2026-06-11 18:07:24,482.0
2026-06-11,18:07:25,90.4,245.1,0.634,0.57,2026-06-11 18:07:25,483.0
2026-06-11,18:07:26,90.4,245.1,0.634,0.57,2026-06-11 18:07:26,484.0
2026-06-11,18:07:27,90.4,245.1,0.634,0.57,2026-06-11 18:07:27,485.0
2026-06-11,18:07:28,90.4,245.1,0.634,0.57,2026-06-11 18:07:28,486.0
2026-06-11,18:07:29,90.4,245.1,0.634,0.57,2026-06-11 18:07:29,487.0
2026-06-11,18:07:30,90.4,245.1,0.634,0.57,2026-06-11 18:07:30,488.0
2026-06-11,18:07:31,90.4,245.1,0.634,0.57,2026-06-11 18:07:31,489.0
2026-06-11,18:07:32,90.4,245.1,0.634,0.57,2026-06-11 18:07:32,490.0
2026-06-11,18:07:33,90.4,245.1,0.634,0.57,2026-06-11 18:07:33,491.0
2026-06-11,18:07:34,90.4,245.1,0.634,0.57,2026-06-11 18:07:34,492.0
2026-06-11,18:07:35,90.4,245.1,0.634,0.57,2026-06-11 18:07:35,493.0
2026-06-11,18:07:36,90.4,245.1,0.634,0.57,2026-06-11 18:07:36,494.0
2026-06-11,18:07:37,90.4,245.1,0.634,0.57,2026-06-11 18:07:37,495.0
2026-06-11,18:07:38,90.4,245.1,0.634,0.57,2026-06-11 18:07:38,496.0
2026-06-11,18:07:39,90.4,245.1,0.634,0.57,2026-06-11 18:07:39,497.0
2026-06-11,18:07:40,90.4,245.1,0.634,0.57,2026-06-11 18:07:40,498.0
2026-06-11,18:07:41,90.4,245.1,0.634,0.57,2026-06-11 18:07:41,499.0
2026-06-11,18:07:42,90.4,245.1,0.634,0.57,2026-06-11 18:07:42,500.0
2026-06-11,18:07:43,90.4,245.1,0.634,0.57,2026-06-11 18:07:43,501.0
2026-06-11,18:07:44,90.4,245.1,0.634,0.57,2026-06-11 18:07:44,502.0
2026-06-11,18:07:45,90.4,245.1,0.634,0.57,2026-06-11 18:07:45,503.0
2026-06-11,18:07:46,90.4,245.1,0.634,0.57,2026-06-11 18:07:46,504.0
2026-06-11,18:07:47,90.4,245.1,0.634,0.57,2026-06-11 18:07:47,505.0
2026-06-11,18:07:48,90.4,245.1,0.634,0.57,2026-06-11 18:07:48,506.0
2026-06-11,18:07:49,90.4,245.1,0.634,0.57,2026-06-11 18:07:49,507.0
2026-06-11,18:07:50,90.4,245.1,0.634,0.57,2026-06-11 18:07:50,508.0
2026-06-11,18:07:51,90.4,245.1,0.634,0.57,2026-06-11 18:07:51,509.0
2026-06-11,18:07:52,90.4,245.1,0.634,0.57,2026-06-11 18:07:52,510.0
2026-06-11,18:07:53,90.4,245.1,0.634,0.57,2026-06-11 18:07:53,511.0
2026-06-11,18:07:54,90.4,245.1,0.634,0.57,2026-06-11 18:07:54,512.0
2026-06-11,18:07:55,90.4,245.1,0.634,0.57,2026-06-11 18:07:55,513.0
2026-06-11,18:07:56,90.4,245.1,0.634,0.57,2026-06-11 18:07:56,514.0
2026-06-11,18:07:57,90.4,245.1,0.634,0.57,2026-06-11 18:07:57,515.0
2026-06-11,18:07:58,90.4,245.1,0.634,0.57,2026-06-11 18:07:58,516.0
2026-06-11,18:07:59,90.4,245.1,0.634,0.57,2026-06-11 18:07:59,517.0
2026-06-11,18:08:00,90.4,245.1,0.634,0.57,2026-06-11 18:08:00,518.0
2026-06-11,18:08:01,90.4,245.1,0.634,0.57,2026-06-11 18:08:01,519.0
2026-06-11,18:08:02,90.4,245.1,0.634,0.57,2026-06-11 18:08:02,520.0
2026-06-11,18:08:03,90.4,245.1,0.634,0.57,2026-06-11 18:08:03,521.0
2026-06-11,18:08:04,90.4,245.1,0.634,0.57,2026-06-11 18:08:04,522.0
2026-06-11,18:08:05,90.4,245.1,0.634,0.57,2026-06-11 18:08:05,523.0
2026-06-11,18:08:06,90.4,245.1,0.634,0.57,2026-06-11 18:08:06,524.0
2026-06-11,18:08:07,90.4,245.1,0.634,0.57,2026-06-11 18:08:07,525.0
2026-06-11,18:08:08,90.4,245.1,0.634,0.57,2026-06-11 18:08:08,526.0
2026-06-11,18:08:09,90.4,245.1,0.634,0.57,2026-06-11 18:08:09,527.0
2026-06-11,18:08:10,90.4,245.1,0.634,0.57,2026-06-11 18:08:10,528.0
2026-06-11,18:08:11,90.4,245.1,0.634,0.57,2026-06-11 18:08:11,529.0
2026-06-11,18:08:13,90.4,245.1,0.634,0.57,2026-06-11 18:08:13,531.0
2026-06-11,18:08:14,90.4,245.1,0.634,0.57,2026-06-11 18:08:14,532.0
2026-06-11,18:08:15,90.4,245.1,0.634,0.57,2026-06-11 18:08:15,533.0
2026-06-11,18:08:16,90.4,245.1,0.634,0.57,2026-06-11 18:08:16,534.0
2026-06-11,18:08:17,90.4,245.1,0.634,0.57,2026-06-11 18:08:17,535.0
2026-06-11,18:08:18,90.4,245.1,0.634,0.57,2026-06-11 18:08:18,536.0
2026-06-11,18:08:19,90.4,245.1,0.634,0.57,2026-06-11 18:08:19,537.0
2026-06-11,18:08:20,90.4,245.1,0.634,0.57,2026-06-11 18:08:20,538.0
2026-06-11,18:08:21,90.4,245.1,0.634,0.57,2026-06-11 18:08:21,539.0
2026-06-11,18:08:22,90.4,245.1,0.634,0.57,2026-06-11 18:08:22,540.0
2026-06-11,18:08:23,90.4,245.1,0.634,0.57,2026-06-11 18:08:23,541.0
2026-06-11,18:08:24,90.4,245.1,0.634,0.57,2026-06-11 18:08:24,542.0
2026-06-11,18:08:25,90.4,245.1,0.634,0.57,2026-06-11 18:08:25,543.0
2026-06-11,18:08:26,90.4,245.1,0.634,0.57,2026-06-11 18:08:26,544.0
2026-06-11,18:08:27,90.4,245.1,0.634,0.57,2026-06-11 18:08:27,545.0
2026-06-11,18:08:28,90.4,245.1,0.634,0.57,2026-06-11 18:08:28,546.0
2026-06-11,18:08:29,90.4,245.1,0.634,0.57,2026-06-11 18:08:29,547.0
2026-06-11,18:08:30,90.4,245.1,0.634,0.57,2026-06-11 18:08:30,548.0
2026-06-11,18:08:31,90.4,245.1,0.634,0.57,2026-06-11 18:08:31,549.0
2026-06-11,18:08:32,90.4,245.1,0.634,0.57,2026-06-11 18:08:32,550.0
2026-06-11,18:08:33,90.4,245.1,0.634,0.57,2026-06-11 18:08:33,551.0
2026-06-11,18:08:34,90.4,245.1,0.634,0.57,2026-06-11 18:08:34,552.0
2026-06-11,18:08:35,90.4,245.1,0.634,0.57,2026-06-11 18:08:35,553.0
2026-06-11,18:08:36,90.4,245.1,0.634,0.57,2026-06-11 18:08:36,554.0
2026-06-11,18:08:37,90.4,245.1,0.634,0.57,2026-06-11 18:08:37,555.0
2026-06-11,18:08:38,90.4,245.1,0.634,0.57,2026-06-11 18:08:38,556.0
2026-06-11,18:08:39,90.4,245.1,0.634,0.57,2026-06-11 18:08:39,557.0
2026-06-11,18:08:40,90.4,245.1,0.634,0.57,2026-06-11 18:08:40,558.0
2026-06-11,18:08:41,90.4,245.1,0.634,0.57,2026-06-11 18:08:41,559.0
2026-06-11,18:08:42,90.4,245.1,0.634,0.57,2026-06-11 18:08:42,560.0
2026-06-11,18:08:43,90.4,245.1,0.634,0.57,2026-06-11 18:08:43,561.0
2026-06-11,18:08:44,90.4,245.1,0.634,0.57,2026-06-11 18:08:44,562.0
2026-06-11,18:08:45,90.4,245.1,0.634,0.57,2026-06-11 18:08:45,563.0
2026-06-11,18:08:46,90.4,245.1,0.634,0.57,2026-06-11 18:08:46,564.0
2026-06-11,18:08:47,90.4,245.1,0.634,0.57,2026-06-11 18:08:47,565.0
2026-06-11,18:08:48,90.4,245.1,0.634,0.57,2026-06-11 18:08:48,566.0
2026-06-11,18:08:49,90.4,245.1,0.634,0.57,2026-06-11 18:08:49,567.0
2026-06-11,18:08:50,90.4,245.1,0.634,0.57,2026-06-11 18:08:50,568.0
2026-06-11,18:08:51,90.4,245.1,0.634,0.57,2026-06-11 18:08:51,569.0
2026-06-11,18:08:52,90.4,245.1,0.634,0.57,2026-06-11 18:08:52,570.0
2026-06-11,18:08:53,90.4,245.1,0.634,0.57,2026-06-11 18:08:53,571.0
2026-06-11,18:08:54,90.4,245.1,0.634,0.57,2026-06-11 18:08:54,572.0
2026-06-11,18:08:55,90.4,245.1,0.634,0.57,2026-06-11 18:08:55,573.0
2026-06-11,18:08:56,90.4,245.1,0.634,0.57,2026-06-11 18:08:56,574.0
2026-06-11,18:08:57,90.4,245.1,0.634,0.57,2026-06-11 18:08:57,575.0
2026-06-11,18:08:58,90.4,245.1,0.634,0.57,2026-06-11 18:08:58,576.0
2026-06-11,18:08:59,90.4,245.1,0.634,0.57,2026-06-11 18:08:59,577.0
2026-06-11,18:09:00,90.4,245.1,0.634,0.57,2026-06-11 18:09:00,578.0
2026-06-11,18:09:01,90.4,245.1,0.634,0.57,2026-06-11 18:09:01,579.0
2026-06-11,18:09:02,90.4,245.1,0.634,0.57,2026-06-11 18:09:02,580.0
2026-06-11,18:09:03,90.4,245.1,0.634,0.57,2026-06-11 18:09:03,581.0
2026-06-11,18:09:04,90.4,245.1,0.634,0.57,2026-06-11 18:09:04,582.0
2026-06-11,18:09:05,90.4,245.1,0.634,0.57,2026-06-11 18:09:05,583.0
2026-06-11,18:09:06,90.4,245.1,0.634,0.57,2026-06-11 18:09:06,584.0
2026-06-11,18:09:07,90.4,245.1,0.634,0.57,2026-06-11 18:09:07,585.0
2026-06-11,18:09:08,90.4,245.1,0.634,0.57,2026-06-11 18:09:08,586.0
2026-06-11,18:09:09,90.4,245.1,0.634,0.57,2026-06-11 18:09:09,587.0
2026-06-11,18:09:10,90.4,245.1,0.634,0.57,2026-06-11 18:09:10,588.0
2026-06-11,18:09:11,90.4,245.1,0.634,0.57,2026-06-11 18:09:11,589.0
2026-06-11,18:09:12,90.4,245.1,0.634,0.57,2026-06-11 18:09:12,590.0
2026-06-11,18:09:13,90.4,245.1,0.634,0.57,2026-06-11 18:09:13,591.0
2026-06-11,18:09:14,90.4,245.1,0.634,0.57,2026-06-11 18:09:14,592.0
2026-06-11,18:09:15,90.4,245.1,0.634,0.57,2026-06-11 18:09:15,593.0
2026-06-11,18:09:16,90.4,245.1,0.634,0.57,2026-06-11 18:09:16,594.0
2026-06-11,18:09:17,90.4,245.1,0.634,0.57,2026-06-11 18:09:17,595.0
2026-06-11,18:09:18,90.4,245.1,0.634,0.57,2026-06-11 18:09:18,596.0
2026-06-11,18:09:19,90.4,245.1,0.634,0.57,2026-06-11 18:09:19,597.0
2026-06-11,18:09:20,90.4,245.1,0.634,0.57,2026-06-11 18:09:20,598.0
2026-06-11,18:09:21,90.4,245.1,0.634,0.57,2026-06-11 18:09:21,599.0
2026-06-11,18:09:22,90.4,245.1,0.634,0.57,2026-06-11 18:09:22,600.0
2026-06-11,18:09:23,90.4,245.1,0.634,0.57,2026-06-11 18:09:23,601.0
2026-06-11,18:09:24,90.4,245.1,0.634,0.57,2026-06-11 18:09:24,602.0
2026-06-11,18:09:25,90.4,245.1,0.634,0.57,2026-06-11 18:09:25,603.0
2026-06-11,18:09:26,90.4,245.1,0.634,0.57,2026-06-11 18:09:26,604.0
2026-06-11,18:09:27,90.4,245.1,0.634,0.57,2026-06-11 18:09:27,605.0
2026-06-11,18:09:28,90.4,245.1,0.634,0.57,2026-06-11 18:09:28,606.0
2026-06-11,18:09:29,90.4,245.1,0.634,0.57,2026-06-11 18:09:29,607.0
2026-06-11,18:09:30,90.4,245.1,0.634,0.57,2026-06-11 18:09:30,608.0
