index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1423,1423,resnet,medium,warm,200,181.11,181.11,0.01,172.56,8.54,21
1424,1424,mobilenet,large,warm,200,49.41,49.41,0.01,37.36,12.05,22
1425,1425,mobilenet,medium,warm,200,43.37,43.36,0.01,31.52,11.85,21
1426,1426,resnet,medium,warm,200,157.89,157.89,0.01,150.26,7.63,21
1427,1427,mobilenet,large,warm,200,77.36,77.36,0.01,65.57,11.79,21
1428,1428,mobilenet,small,warm,200,67.53,67.52,0.01,60.12,7.4,20
1429,1429,resnet,large,warm,200,269.32,269.31,0.01,262.14,7.17,20
1430,1430,mobilenet,large,warm,200,63.55,63.55,0.01,55.18,8.37,21
1431,1431,mobilenet,large,warm,200,92.07,92.06,0.01,76.06,16.0,20
1432,1432,mobilenet,medium,warm,200,103.14,103.13,0.01,94.77,8.36,19
1433,1433,resnet,small,warm,200,417.11,417.11,0.0,407.08,10.03,20
1434,1434,resnet,small,warm,200,187.24,187.23,0.0,178.69,8.54,20
1435,1435,resnet,large,warm,200,456.42,456.42,0.01,236.33,220.08,21
1436,1436,resnet,large,warm,200,132.13,132.12,0.01,124.54,7.58,20
1437,1437,resnet,large,warm,200,189.23,189.22,0.01,178.27,10.95,21
1438,1438,resnet,large,warm,200,169.05,169.04,0.01,160.83,8.22,20
1439,1439,resnet,large,warm,200,280.82,280.81,0.01,273.35,7.46,20
1440,1440,mobilenet,medium,warm,200,96.73,96.72,0.01,83.97,12.76,18
1441,1441,resnet,medium,warm,200,267.45,267.44,0.01,257.11,10.33,18
1442,1442,mobilenet,large,warm,200,85.02,85.02,0.01,74.7,10.32,18
1443,1443,resnet,large,warm,200,378.25,378.24,0.0,370.72,7.52,18
1444,1444,mobilenet,large,warm,200,87.85,87.84,0.01,73.36,14.48,17
1445,1445,mobilenet,medium,warm,200,69.47,69.46,0.01,58.97,10.49,17
1446,1446,mobilenet,small,warm,200,63.55,63.54,0.01,52.6,10.95,17
1447,1447,resnet,small,warm,200,150.35,150.34,0.01,143.9,6.44,16
1448,1448,mobilenet,medium,warm,200,60.74,60.73,0.01,53.05,7.69,16
1449,1449,mobilenet,large,warm,200,28.52,28.52,0.01,20.84,7.68,15
1450,1450,resnet,medium,warm,200,306.21,306.21,0.01,295.81,10.39,14
1451,1451,mobilenet,large,warm,200,42.24,42.23,0.01,29.84,12.39,15
1452,1452,resnet,medium,warm,200,365.1,365.1,0.01,354.03,11.06,15
1453,1453,mobilenet,medium,warm,200,35.62,35.61,0.01,28.85,6.76,15
1454,1454,mobilenet,large,warm,200,38.18,38.18,0.01,26.45,11.73,14
1455,1455,mobilenet,medium,warm,200,38.29,38.29,0.01,31.7,6.59,14
1456,1456,resnet,small,warm,200,297.36,297.35,0.01,287.06,10.29,13
1457,1457,mobilenet,medium,warm,200,70.76,70.76,0.01,62.86,7.9,14
1458,1458,resnet,large,warm,200,150.25,150.24,0.01,143.61,6.63,13
1459,1459,mobilenet,medium,warm,200,29.46,29.45,0.0,22.98,6.47,13
1460,1460,mobilenet,medium,warm,200,26.97,26.96,0.01,19.16,7.81,12
1461,1461,mobilenet,small,warm,200,45.09,45.09,0.0,34.59,10.5,12
1462,1462,resnet,large,warm,200,166.79,166.78,0.01,159.07,7.71,11
1463,1463,resnet,medium,warm,200,286.33,286.33,0.01,271.85,14.48,12
1464,1464,resnet,medium,warm,200,585.79,585.78,0.01,404.23,181.56,12
1465,1465,resnet,medium,warm,200,348.17,348.17,0.01,336.49,11.67,13
1466,1466,mobilenet,small,warm,200,44.29,44.28,0.01,36.78,7.5,13
1467,1467,mobilenet,small,warm,200,39.04,39.04,0.01,32.28,6.75,13
1468,1468,resnet,small,warm,200,144.89,144.88,0.0,138.39,6.49,12
1469,1469,resnet,small,warm,200,153.58,153.58,0.01,145.86,7.71,12
1470,1470,resnet,small,warm,200,317.87,317.86,0.01,310.75,7.11,11
1471,1471,resnet,large,warm,200,357.41,357.41,0.01,349.38,8.03,11
1472,1472,resnet,large,warm,200,631.8,631.79,0.01,370.43,261.36,11
1473,1473,mobilenet,large,warm,200,41.81,41.8,0.01,33.6,8.21,12
1474,1474,mobilenet,medium,warm,200,62.27,62.27,0.01,54.35,7.92,11
1475,1475,resnet,large,warm,200,280.79,280.79,0.01,273.11,7.67,10
1476,1476,mobilenet,large,warm,200,37.25,37.24,0.0,30.71,6.53,11
1477,1477,resnet,large,warm,200,170.62,170.61,0.0,163.44,7.17,10
1478,1478,mobilenet,medium,warm,200,68.0,67.99,0.01,54.78,13.21,10
1479,1479,mobilenet,large,warm,200,53.13,53.12,0.01,46.61,6.51,8
1480,1480,mobilenet,medium,warm,200,39.52,39.52,0.01,32.8,6.71,8
1481,1481,mobilenet,medium,warm,200,38.1,38.1,0.01,27.65,10.45,8
1482,1482,resnet,medium,warm,200,434.28,434.27,0.01,428.1,6.18,7
1483,1483,mobilenet,medium,warm,200,47.53,47.52,0.01,36.68,10.84,8
1484,1484,mobilenet,small,warm,200,43.02,43.02,0.01,35.37,7.65,8
1485,1485,mobilenet,large,warm,200,39.2,39.19,0.01,30.32,8.87,8
1486,1486,resnet,large,warm,200,397.34,397.33,0.01,351.63,45.7,8
1487,1487,resnet,small,warm,200,214.24,214.23,0.0,208.15,6.08,7
1488,1488,mobilenet,small,warm,200,39.68,39.68,0.01,28.84,10.83,8
1489,1489,mobilenet,small,warm,200,38.6,38.6,0.01,30.55,8.04,8
1490,1490,resnet,large,warm,200,193.11,193.1,0.01,186.1,7.0,6
1491,1491,resnet,large,warm,200,458.01,458.0,0.01,441.69,16.31,6
1492,1492,mobilenet,medium,warm,200,43.29,43.28,0.01,34.17,9.11,6
1493,1493,resnet,medium,warm,200,344.57,344.56,0.01,336.99,7.57,6
1494,1494,resnet,large,warm,200,145.34,145.34,0.0,137.72,7.62,6
1495,1495,mobilenet,small,warm,200,44.44,44.43,0.01,36.46,7.97,7
1496,1496,resnet,small,warm,200,366.68,366.67,0.01,355.95,10.72,5
1497,1497,resnet,large,warm,200,268.93,268.93,0.0,260.43,8.5,5
1498,1498,mobilenet,large,warm,200,61.47,61.47,0.01,49.96,11.51,5
1499,1499,mobilenet,small,warm,200,62.6,62.59,0.01,46.67,15.92,5
1500,1500,mobilenet,large,warm,200,25.87,25.87,0.01,18.28,7.59,3
1501,1501,resnet,small,warm,200,198.41,198.4,0.01,186.8,11.61,3
1502,1502,resnet,medium,warm,200,334.73,334.72,0.01,326.37,8.35,4
1503,1503,mobilenet,large,warm,200,60.55,60.55,0.01,48.92,11.62,3
1504,1504,resnet,large,warm,200,334.75,334.75,0.01,327.75,7.0,3
1505,1505,resnet,medium,warm,200,131.97,131.96,0.01,125.29,6.67,4
1506,1506,resnet,small,warm,200,130.25,130.24,0.01,124.07,6.17,4
1507,1507,mobilenet,medium,warm,200,63.88,63.88,0.01,52.53,11.34,3
1508,1508,resnet,large,warm,200,282.38,282.38,0.01,273.16,9.21,1
1509,1509,resnet,medium,warm,200,154.95,154.95,0.01,147.44,7.51,2
1510,1510,resnet,medium,warm,200,216.62,216.61,0.01,209.91,6.7,3
1511,1511,mobilenet,large,warm,200,49.85,49.84,0.01,39.54,10.3,2
1512,1512,mobilenet,large,warm,200,43.22,43.22,0.01,35.68,7.54,2
1513,1513,resnet,large,warm,200,427.73,427.72,0.01,417.21,10.51,1
1514,1514,resnet,small,warm,200,290.08,290.07,0.0,280.62,9.45,2
1515,1515,resnet,small,warm,200,272.63,272.62,0.0,266.12,6.5,3
1516,1516,resnet,small,warm,200,151.76,151.76,0.0,145.23,6.53,4
1517,1517,resnet,medium,warm,200,158.78,158.77,0.01,149.25,9.52,4
1518,1518,resnet,medium,warm,200,297.71,297.71,0.01,285.42,12.29,2
1519,1519,resnet,large,warm,200,336.62,336.61,0.0,328.01,8.61,2
1520,1520,mobilenet,large,warm,200,92.53,92.52,0.01,76.13,16.39,3
1521,1521,resnet,medium,warm,200,290.34,290.34,0.01,283.98,6.36,2
1522,1522,mobilenet,small,warm,200,64.79,64.78,0.01,52.55,12.24,3
1523,1523,mobilenet,large,warm,200,66.85,66.84,0.01,56.55,10.29,2
1524,1524,resnet,small,warm,200,204.69,204.69,0.01,196.47,8.22,1
1525,1525,mobilenet,small,warm,200,70.99,70.99,0.01,57.34,13.65,2
1526,1526,resnet,medium,warm,200,377.33,377.33,0.0,369.53,7.8,2
1527,1527,mobilenet,medium,warm,200,71.75,71.74,0.01,61.62,10.12,2
1528,1528,mobilenet,large,warm,200,86.1,86.09,0.01,78.66,7.43,2
1529,1529,mobilenet,large,warm,200,76.26,76.25,0.01,66.37,9.88,2
1530,1530,resnet,small,warm,200,321.05,321.05,0.01,314.61,6.44,1
1531,1531,resnet,small,warm,200,273.34,273.34,0.01,266.65,6.69,2
1532,1532,resnet,medium,warm,200,330.34,330.34,0.01,324.11,6.23,3
1533,1533,mobilenet,medium,warm,200,66.6,66.59,0.01,51.3,15.29,4
1534,1534,mobilenet,small,warm,200,66.73,66.72,0.01,57.92,8.8,2
1535,1535,resnet,large,warm,200,216.48,216.48,0.01,210.23,6.25,2
1536,1536,resnet,large,warm,200,423.43,423.42,0.01,411.86,11.57,2
1537,1537,mobilenet,medium,warm,200,88.37,88.37,0.01,78.65,9.71,3
1538,1538,mobilenet,large,warm,200,86.01,86.0,0.01,76.78,9.22,2
1539,1539,mobilenet,small,warm,200,85.18,85.17,0.01,74.22,10.96,2
1540,1540,mobilenet,medium,warm,200,131.62,131.62,0.0,122.37,9.24,2
1541,1541,mobilenet,small,warm,200,99.54,99.54,0.01,62.62,36.92,2
1542,1542,mobilenet,large,warm,200,83.59,83.59,0.0,76.09,7.5,1
1543,1543,resnet,small,warm,200,310.28,310.28,0.01,302.59,7.69,1
1544,1544,mobilenet,large,warm,200,59.46,59.46,0.01,43.29,16.17,2
1545,1545,resnet,small,warm,200,168.21,168.2,0.01,161.08,7.12,2
1546,1546,resnet,large,warm,200,272.16,272.15,0.01,263.79,8.36,3
1547,1547,mobilenet,medium,warm,200,48.03,48.03,0.01,36.71,11.31,2
1548,1548,mobilenet,small,warm,200,103.97,103.96,0.01,90.38,13.58,2
1549,1549,resnet,small,warm,200,449.86,449.85,0.01,436.17,13.68,2
1550,1550,mobilenet,small,warm,200,81.21,81.2,0.02,72.16,9.04,2
1551,1551,resnet,medium,warm,200,301.21,301.2,0.01,293.94,7.26,2
1552,1552,resnet,small,warm,200,141.06,141.06,0.01,133.68,7.38,3
1553,1553,resnet,small,warm,200,198.15,198.14,0.01,191.21,6.93,4
1554,1554,mobilenet,small,warm,200,84.8,84.8,0.01,77.7,7.1,3
1555,1555,mobilenet,large,warm,200,60.41,60.4,0.01,52.01,8.39,1
1556,1556,mobilenet,medium,warm,200,24.31,24.31,0.01,18.21,6.09,1
1557,1557,resnet,large,warm,200,243.77,243.76,0.01,235.89,7.87,1
1558,1558,mobilenet,large,warm,200,47.71,47.7,0.01,39.53,8.17,2
1559,1559,mobilenet,medium,warm,200,136.06,136.06,0.01,127.79,8.26,2
1560,1560,resnet,small,warm,200,344.61,344.6,0.01,335.6,9.0,2
1561,1561,mobilenet,small,warm,200,92.62,92.62,0.01,79.12,13.5,2
1562,1562,mobilenet,small,warm,200,69.97,69.97,0.01,62.76,7.21,2
1563,1563,resnet,medium,warm,200,218.64,218.63,0.01,211.9,6.73,2
1564,1564,resnet,medium,warm,200,149.08,149.07,0.01,142.1,6.97,2
1565,1565,mobilenet,small,warm,200,62.29,62.28,0.01,47.84,14.45,3
1566,1566,resnet,large,warm,200,191.67,191.66,0.01,182.66,9.0,1
1567,1567,mobilenet,small,warm,200,36.13,36.12,0.01,28.98,7.14,2
1568,1568,resnet,large,warm,200,403.12,403.11,0.01,394.63,8.48,1
1569,1569,mobilenet,large,warm,200,32.04,32.03,0.01,24.38,7.65,2
1570,1570,resnet,small,warm,200,285.9,285.89,0.01,277.61,8.28,2
1571,1571,mobilenet,large,warm,200,60.64,60.64,0.01,52.29,8.35,3
1572,1572,resnet,medium,warm,200,295.63,295.62,0.01,289.03,6.59,3
1573,1573,mobilenet,small,warm,200,46.63,46.62,0.01,39.59,7.03,2
1574,1574,resnet,medium,warm,200,264.64,264.64,0.01,254.75,9.89,2
1575,1575,mobilenet,small,warm,200,36.41,36.4,0.01,24.91,11.49,2
1576,1576,resnet,large,warm,200,234.37,234.37,0.01,227.67,6.69,2
1577,1577,mobilenet,large,warm,200,36.44,36.43,0.01,27.06,9.37,2
1578,1578,mobilenet,medium,warm,200,37.67,37.67,0.01,29.33,8.33,2
1579,1579,resnet,small,warm,200,309.95,309.95,0.01,303.63,6.32,1
1580,1580,resnet,large,warm,200,247.19,247.18,0.01,236.2,10.98,2
1581,1581,resnet,medium,warm,200,145.29,145.29,0.01,138.99,6.29,3
1582,1582,mobilenet,medium,warm,200,31.21,31.2,0.01,23.65,7.55,4
1583,1583,mobilenet,small,warm,200,80.36,80.35,0.01,73.72,6.63,1
1584,1584,mobilenet,small,warm,200,88.6,88.6,0.01,81.52,7.08,1
1585,1585,resnet,small,warm,200,326.57,326.56,0.01,316.58,9.98,1
1586,1586,mobilenet,small,warm,200,80.22,80.21,0.01,70.94,9.27,2
1587,1587,resnet,large,warm,200,299.96,299.95,0.01,293.27,6.68,2
1588,1588,resnet,large,warm,200,236.63,236.62,0.01,230.11,6.51,3
1589,1589,resnet,medium,warm,200,362.54,362.53,0.01,355.86,6.68,3
1590,1590,resnet,small,warm,200,142.93,142.92,0.01,136.09,6.84,3
1591,1591,mobilenet,medium,warm,200,58.56,58.55,0.01,50.15,8.41,3
1592,1592,mobilenet,medium,warm,200,52.48,52.48,0.01,46.6,5.88,2
1593,1593,mobilenet,large,warm,200,54.27,54.26,0.01,46.23,8.03,1
1594,1594,mobilenet,small,warm,200,58.49,58.48,0.01,47.85,10.63,1
1595,1595,resnet,medium,warm,200,142.92,142.91,0.01,136.42,6.5,1
1596,1596,mobilenet,medium,warm,200,32.53,32.53,0.01,26.03,6.5,2
1597,1597,resnet,large,warm,200,168.36,168.35,0.01,160.58,7.77,1
1598,1598,mobilenet,small,warm,200,24.34,24.33,0.01,18.4,5.94,2
1599,1599,mobilenet,small,warm,200,55.57,55.57,0.01,44.15,11.41,1
1600,1600,resnet,small,warm,200,399.55,399.54,0.01,389.48,10.06,1
1601,1601,resnet,large,warm,200,202.56,202.55,0.01,194.89,7.66,2
1602,1602,mobilenet,medium,warm,200,78.69,78.68,0.01,68.56,10.12,3
1603,1603,mobilenet,small,warm,200,60.1,60.1,0.01,53.1,7.0,3
1604,1604,mobilenet,large,warm,200,86.77,86.77,0.01,74.44,12.32,1
1605,1605,mobilenet,large,warm,200,118.99,118.98,0.01,107.81,11.17,1
1606,1606,mobilenet,small,warm,200,79.39,79.38,0.01,57.13,22.25,2
1607,1607,resnet,medium,warm,200,134.31,134.3,0.01,128.17,6.13,1
1608,1608,resnet,small,warm,200,139.16,139.15,0.01,133.2,5.95,2
1609,1609,resnet,small,warm,200,222.41,222.41,0.01,215.73,6.67,2
1610,1610,resnet,large,warm,200,404.93,404.93,0.01,395.35,9.58,2
1611,1611,mobilenet,small,warm,200,64.47,64.47,0.01,55.14,9.33,3
1612,1612,resnet,medium,warm,200,294.62,294.62,0.01,284.03,10.58,2
1613,1613,resnet,large,warm,200,468.42,468.41,0.01,362.17,106.25,3
1614,1614,mobilenet,medium,warm,200,59.12,59.11,0.01,51.59,7.52,4
1615,1615,mobilenet,medium,warm,200,63.51,63.5,0.01,54.34,9.16,2
1616,1616,resnet,large,warm,200,154.71,154.71,0.01,144.31,10.39,2
1617,1617,resnet,small,warm,200,154.31,154.3,0.01,147.64,6.66,3
1618,1618,resnet,large,warm,200,356.86,356.85,0.01,344.86,11.99,2
1619,1619,mobilenet,medium,warm,200,57.64,57.63,0.01,47.48,10.16,2
1620,1620,mobilenet,medium,warm,200,75.36,75.36,0.01,67.08,8.27,2
1621,1621,mobilenet,large,warm,200,81.02,81.01,0.01,73.06,7.95,2
1622,1622,mobilenet,small,warm,200,86.8,86.79,0.01,75.83,10.96,1
1623,1623,mobilenet,small,warm,200,62.32,62.31,0.01,52.96,9.35,1
1624,1624,mobilenet,small,warm,200,82.45,82.45,0.01,75.37,7.08,1
1625,1625,mobilenet,medium,warm,200,48.82,48.81,0.01,42.18,6.64,1
1626,1626,resnet,medium,warm,200,150.99,150.99,0.01,144.63,6.35,1
1627,1627,mobilenet,small,warm,200,38.28,38.27,0.01,27.59,10.69,2
1628,1628,mobilenet,large,warm,200,29.45,29.44,0.01,21.79,7.65,1
1629,1629,resnet,small,warm,200,251.14,251.14,0.01,244.18,6.96,1
1630,1630,resnet,small,warm,200,156.38,156.37,0.01,148.81,7.56,2
1631,1631,resnet,large,warm,200,387.78,387.78,0.01,379.27,8.51,3
1632,1632,resnet,medium,warm,200,254.78,254.78,0.01,248.13,6.64,2
1633,1633,mobilenet,large,warm,200,38.88,38.87,0.01,27.88,11.0,3
1634,1634,resnet,small,warm,200,148.43,148.42,0.01,142.46,5.96,3
1635,1635,mobilenet,small,warm,200,82.42,82.41,0.01,66.29,16.12,2
1636,1636,mobilenet,large,warm,200,99.05,99.04,0.01,90.49,8.55,1
1637,1637,mobilenet,medium,warm,200,177.04,177.03,0.01,161.89,15.15,1
1638,1638,mobilenet,medium,warm,200,168.24,168.23,0.01,87.42,80.81,2
1639,1639,resnet,medium,warm,200,225.83,225.82,0.01,219.26,6.56,2
1640,1640,resnet,small,warm,200,410.9,410.89,0.01,404.3,6.59,2
1641,1641,resnet,small,warm,200,127.76,127.76,0.0,122.11,5.64,3
1642,1642,resnet,small,warm,200,262.51,262.51,0.01,256.11,6.4,3
1643,1643,resnet,large,warm,200,191.8,191.8,0.01,185.4,6.39,3
1644,1644,resnet,large,warm,200,401.53,401.53,0.0,305.37,96.16,4
1645,1645,mobilenet,medium,warm,200,51.02,51.01,0.01,44.0,7.01,2
1646,1646,resnet,large,warm,200,354.54,354.54,0.01,346.55,7.99,2
1647,1647,resnet,small,warm,200,201.74,201.74,0.01,195.54,6.19,3
1648,1648,mobilenet,small,warm,200,43.89,43.89,0.01,36.8,7.09,4
1649,1649,mobilenet,medium,warm,200,94.38,94.38,0.01,81.46,12.92,3
1650,1650,mobilenet,small,warm,200,83.83,83.83,0.01,77.33,6.5,1
1651,1651,resnet,large,warm,200,323.61,323.6,0.01,317.78,5.82,1
1652,1652,mobilenet,medium,warm,200,60.42,60.42,0.01,53.43,6.99,2
1653,1653,mobilenet,large,warm,200,62.65,62.65,0.01,56.75,5.9,2
1654,1654,resnet,large,warm,200,223.4,223.39,0.01,216.9,6.49,2
1655,1655,resnet,small,warm,200,313.42,313.42,0.01,303.63,9.79,2
1656,1656,mobilenet,large,warm,200,72.52,72.51,0.01,60.86,11.65,3
1657,1657,mobilenet,medium,warm,200,62.42,62.41,0.01,55.39,7.02,2
1658,1658,resnet,small,warm,200,308.31,308.3,0.01,295.65,12.65,2
1659,1659,mobilenet,large,warm,200,70.1,70.09,0.01,62.5,7.6,2
1660,1660,resnet,small,warm,200,178.26,178.25,0.01,171.59,6.65,2
1661,1661,mobilenet,small,warm,200,27.83,27.83,0.01,21.58,6.25,3
1662,1662,resnet,large,warm,200,213.96,213.96,0.01,206.29,7.67,1
1663,1663,resnet,medium,warm,200,302.54,302.54,0.01,296.35,6.19,2
1664,1664,mobilenet,large,warm,200,64.37,64.37,0.01,54.73,9.64,3
1665,1665,mobilenet,large,warm,200,84.01,84.01,0.01,74.99,9.02,2
1666,1666,mobilenet,large,warm,200,78.23,78.23,0.01,66.69,11.54,2
1667,1667,resnet,small,warm,200,174.39,174.38,0.01,165.49,8.89,1
1668,1668,mobilenet,medium,warm,200,77.09,77.09,0.0,70.15,6.94,2
1669,1669,mobilenet,small,warm,200,72.02,72.0,0.01,59.93,12.07,1
1670,1670,resnet,medium,warm,200,185.93,185.92,0.01,179.98,5.94,1
1671,1671,resnet,medium,warm,200,177.83,177.83,0.01,171.46,6.36,2
1672,1672,resnet,medium,warm,200,193.49,193.48,0.01,187.05,6.43,2
1673,1673,resnet,medium,warm,200,331.34,331.33,0.01,320.69,10.65,2
1674,1674,mobilenet,small,warm,200,67.98,67.97,0.01,58.47,9.51,2
1675,1675,mobilenet,small,warm,200,84.02,84.01,0.01,74.18,9.84,2
1676,1676,mobilenet,small,warm,200,82.83,82.82,0.01,74.66,8.16,2
1677,1677,mobilenet,small,warm,200,90.37,90.37,0.01,79.8,10.57,1
1678,1678,resnet,medium,warm,200,280.21,280.21,0.01,273.4,6.81,1
1679,1679,resnet,medium,warm,200,164.2,164.19,0.01,157.36,6.83,2
1680,1680,mobilenet,large,warm,200,60.51,60.5,0.01,53.46,7.04,3
1681,1681,resnet,small,warm,200,146.91,146.9,0.01,137.96,8.95,1
1682,1682,resnet,medium,warm,200,219.94,219.94,0.01,212.89,7.04,2
1683,1683,resnet,medium,warm,200,437.26,437.25,0.01,420.79,16.46,2
1684,1684,mobilenet,small,warm,200,59.68,59.67,0.01,53.05,6.61,3
1685,1685,mobilenet,large,warm,200,62.12,62.12,0.01,52.44,9.68,2
1686,1686,resnet,large,warm,200,396.07,396.06,0.01,388.92,7.14,2
1687,1687,mobilenet,small,warm,200,74.39,74.39,0.01,68.01,6.38,3
1688,1688,resnet,small,warm,200,410.5,410.49,0.01,402.67,7.82,2
1689,1689,mobilenet,large,warm,200,62.53,62.52,0.01,47.8,14.72,3
1690,1690,mobilenet,medium,warm,200,70.61,70.61,0.01,59.62,10.99,2
1691,1691,resnet,large,warm,200,333.28,333.28,0.01,323.48,9.79,2
1692,1692,mobilenet,large,warm,200,58.96,58.95,0.01,47.62,11.33,3
1693,1693,resnet,medium,warm,200,218.97,218.96,0.01,212.61,6.35,2
1694,1694,mobilenet,small,warm,200,46.89,46.89,0.01,36.8,10.08,3
1695,1695,resnet,medium,warm,200,339.35,339.34,0.01,330.7,8.64,2
1696,1696,mobilenet,small,warm,200,128.11,128.11,0.01,117.23,10.88,2
1697,1697,resnet,small,warm,200,145.89,145.89,0.01,137.0,8.89,3
1698,1698,mobilenet,small,warm,200,62.51,62.51,0.01,47.95,14.55,3
1699,1699,mobilenet,small,warm,200,62.24,62.24,0.01,53.97,8.27,1
1700,1700,mobilenet,small,warm,200,76.17,76.16,0.01,65.42,10.75,1
1701,1701,mobilenet,medium,warm,200,71.36,71.36,0.01,60.03,11.33,1
1702,1702,resnet,large,warm,200,148.54,148.54,0.01,142.11,6.43,1
1703,1703,mobilenet,large,warm,200,71.08,71.08,0.01,59.42,11.65,2
1704,1704,resnet,small,warm,200,275.92,275.92,0.01,263.73,12.18,1
1705,1705,mobilenet,small,warm,200,71.92,71.91,0.01,64.0,7.92,2
1706,1706,mobilenet,large,warm,200,76.46,76.45,0.0,67.53,8.92,2
1707,1707,resnet,small,warm,200,152.19,152.19,0.01,145.99,6.2,1
1708,1708,mobilenet,medium,warm,200,57.77,57.76,0.01,48.64,9.12,2
1709,1709,mobilenet,small,warm,200,66.31,66.3,0.01,59.46,6.84,1
1710,1710,resnet,small,warm,200,453.61,453.61,0.01,445.45,8.16,1
1711,1711,mobilenet,large,warm,200,104.91,104.9,0.01,98.44,6.46,2
1712,1712,resnet,large,warm,200,139.71,139.71,0.01,133.54,6.16,3
1713,1713,resnet,medium,warm,200,134.65,134.65,0.01,128.65,6.0,3
1714,1714,mobilenet,medium,warm,200,63.57,63.57,0.01,53.71,9.86,3
1715,1715,resnet,small,warm,200,161.51,161.5,0.01,155.86,5.64,1
1716,1716,resnet,small,warm,200,230.98,230.97,0.01,224.64,6.33,2
1717,1717,mobilenet,medium,warm,200,59.88,59.87,0.01,50.18,9.69,2
1718,1718,resnet,medium,warm,200,476.57,476.56,0.01,466.32,10.24,2
1719,1719,mobilenet,small,warm,200,57.39,57.38,0.01,48.79,8.59,2
1720,1720,mobilenet,large,warm,200,75.66,75.66,0.01,64.78,10.88,2
1721,1721,resnet,medium,warm,200,398.14,398.14,0.01,392.08,6.05,2
1722,1722,resnet,large,warm,200,286.13,286.12,0.01,279.65,6.47,3
1723,1723,resnet,small,warm,200,426.77,426.77,0.01,420.28,6.48,3
1724,1724,mobilenet,medium,warm,200,59.13,59.12,0.01,47.84,11.28,4
1725,1725,resnet,small,warm,200,202.17,202.16,0.01,196.22,5.95,2
1726,1726,resnet,small,warm,200,327.24,327.23,0.01,224.65,102.58,3
1727,1727,mobilenet,large,warm,200,27.97,27.96,0.0,21.5,6.46,4
1728,1728,mobilenet,medium,warm,200,68.85,68.84,0.01,56.92,11.92,2
1729,1729,resnet,medium,warm,200,176.68,176.67,0.01,170.37,6.3,2
1730,1730,resnet,medium,warm,200,300.86,300.86,0.01,292.96,7.89,2
1731,1731,resnet,medium,warm,200,130.59,130.59,0.01,125.29,5.3,2
1732,1732,resnet,small,warm,200,176.5,176.49,0.01,144.12,32.37,3
1733,1733,mobilenet,medium,warm,200,25.67,25.67,0.01,20.55,5.12,3
1734,1734,mobilenet,small,warm,200,79.67,79.66,0.01,73.72,5.94,1
1735,1735,resnet,small,warm,200,385.63,385.63,0.01,375.98,9.65,1
1736,1736,resnet,large,warm,200,427.3,427.29,0.0,417.28,10.01,2
1737,1737,resnet,large,warm,200,419.24,419.24,0.01,412.38,6.86,3
1738,1738,mobilenet,small,warm,200,81.13,81.12,0.01,75.43,5.7,4
1739,1739,mobilenet,small,warm,200,94.82,94.81,0.01,83.06,11.75,3
1740,1740,mobilenet,medium,warm,200,56.54,56.53,0.01,51.15,5.38,3
1741,1741,mobilenet,small,warm,200,70.73,70.73,0.01,61.06,9.67,2
1742,1742,resnet,medium,warm,200,252.91,252.91,0.01,246.91,5.99,1
1743,1743,mobilenet,small,warm,200,54.54,54.54,0.01,47.19,7.35,2
1744,1744,mobilenet,large,warm,200,66.54,66.53,0.0,57.77,8.76,2
1745,1745,resnet,large,warm,200,467.86,467.86,0.01,455.31,12.55,1
1746,1746,resnet,large,warm,200,433.47,433.46,0.01,424.99,8.47,2
1747,1747,mobilenet,large,warm,200,79.09,79.09,0.01,64.82,14.27,3
1748,1748,resnet,large,warm,200,127.06,127.06,0.0,122.1,4.96,3
1749,1749,mobilenet,large,warm,200,86.82,86.81,0.01,78.26,8.55,4
1750,1750,mobilenet,medium,warm,200,82.57,82.56,0.01,77.58,4.98,2
1751,1751,resnet,small,warm,200,142.52,142.51,0.01,137.88,4.63,1
1752,1752,resnet,small,warm,200,129.85,129.84,0.0,124.61,5.23,2
1753,1753,mobilenet,small,warm,200,62.03,62.03,0.01,57.18,4.84,2
1754,1754,mobilenet,large,warm,200,22.69,22.68,0.01,18.1,4.58,1
1755,1755,mobilenet,small,warm,200,22.39,22.38,0.0,17.85,4.53,1
1756,1756,resnet,small,warm,200,197.49,197.47,0.01,190.07,7.4,1
1757,1757,resnet,large,warm,200,149.95,149.94,0.01,145.46,4.49,2
1758,1758,mobilenet,small,warm,200,30.49,30.48,0.01,22.71,7.77,2
1759,1759,resnet,large,warm,200,196.62,196.62,0.01,190.21,6.41,1
1760,1760,mobilenet,medium,warm,200,36.79,36.78,0.01,29.89,6.89,2
1761,1761,mobilenet,small,warm,200,46.91,46.91,0.01,38.39,8.52,1
1762,1762,mobilenet,large,warm,200,87.04,87.04,0.01,77.05,9.99,1
1763,1763,mobilenet,small,warm,200,79.13,79.12,0.01,68.91,10.21,1
1764,1764,resnet,small,warm,200,138.77,138.77,0.01,133.38,5.39,1
1765,1765,resnet,large,warm,200,320.43,320.43,0.01,312.14,8.29,2
1766,1766,resnet,large,warm,200,193.73,193.73,0.01,185.61,8.12,2
1767,1767,mobilenet,medium,warm,200,57.32,57.32,0.0,51.88,5.44,3
