index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1423,1423,resnet,medium,warm,200,215.85,215.84,0.01,207.53,8.31,12
1424,1424,mobilenet,large,warm,200,76.15,76.14,0.01,66.61,9.53,13
1425,1425,mobilenet,medium,warm,200,94.17,94.17,0.01,84.34,9.82,13
1426,1426,resnet,medium,warm,200,237.39,237.38,0.01,230.29,7.09,11
1427,1427,mobilenet,large,warm,200,93.9,93.9,0.01,85.77,8.12,12
1428,1428,mobilenet,small,warm,200,62.03,62.02,0.01,53.27,8.75,12
1429,1429,resnet,large,warm,200,166.23,166.23,0.01,158.45,7.78,11
1430,1430,mobilenet,large,warm,200,41.48,41.47,0.0,34.88,6.6,11
1431,1431,mobilenet,large,warm,200,28.47,28.47,0.01,18.58,9.89,10
1432,1432,mobilenet,medium,warm,200,24.49,24.49,0.0,17.72,6.77,10
1433,1433,resnet,small,warm,200,309.15,309.15,0.01,302.74,6.41,10
1434,1434,resnet,small,warm,200,338.35,338.34,0.01,320.17,18.17,10
1435,1435,resnet,large,warm,200,324.18,324.18,0.01,210.09,114.09,11
1436,1436,resnet,large,warm,200,395.33,395.33,0.01,172.16,223.17,12
1437,1437,resnet,large,warm,200,367.39,367.39,0.01,327.83,39.56,12
1438,1438,resnet,large,warm,200,530.49,530.49,0.0,253.9,276.59,11
1439,1439,resnet,large,warm,200,247.94,247.94,0.01,151.85,96.09,11
1440,1440,mobilenet,medium,warm,200,31.59,31.58,0.01,24.89,6.69,11
1441,1441,resnet,medium,warm,200,588.4,588.39,0.0,361.87,226.52,9
1442,1442,mobilenet,large,warm,200,26.79,26.78,0.0,19.75,7.04,9
1443,1443,resnet,large,warm,200,289.86,289.85,0.01,281.43,8.42,9
1444,1444,mobilenet,large,warm,200,61.52,61.51,0.01,52.16,9.35,9
1445,1445,mobilenet,medium,warm,200,82.08,82.08,0.01,67.4,14.67,8
1446,1446,mobilenet,small,warm,200,74.45,74.44,0.0,65.21,9.23,7
1447,1447,resnet,small,warm,200,365.37,365.36,0.01,350.55,14.82,6
1448,1448,mobilenet,medium,warm,200,55.99,55.98,0.01,49.77,6.21,7
1449,1449,mobilenet,large,warm,200,59.97,59.97,0.01,52.68,7.29,6
1450,1450,resnet,medium,warm,200,173.26,173.25,0.01,162.56,10.69,6
1451,1451,mobilenet,large,warm,200,25.97,25.96,0.01,18.72,7.24,6
1452,1452,resnet,medium,warm,200,293.96,293.95,0.0,286.37,7.58,5
1453,1453,mobilenet,medium,warm,200,77.84,77.84,0.01,67.93,9.91,5
1454,1454,mobilenet,large,warm,200,76.75,76.75,0.01,62.33,14.41,5
1455,1455,mobilenet,medium,warm,200,69.2,69.19,0.01,61.87,7.32,4
1456,1456,resnet,small,warm,200,251.63,251.63,0.01,245.15,6.47,4
1457,1457,mobilenet,medium,warm,200,64.9,64.89,0.01,58.08,6.81,5
1458,1458,resnet,large,warm,200,159.23,159.23,0.01,148.49,10.73,4
1459,1459,mobilenet,medium,warm,200,52.78,52.78,0.01,46.02,6.76,4
1460,1460,mobilenet,medium,warm,200,24.18,24.17,0.01,18.56,5.61,3
1461,1461,mobilenet,small,warm,200,25.57,25.57,0.0,17.68,7.88,2
1462,1462,resnet,large,warm,200,293.77,293.76,0.01,286.92,6.84,2
1463,1463,resnet,medium,warm,200,602.98,602.97,0.0,392.75,210.22,3
1464,1464,resnet,medium,warm,200,347.34,347.33,0.01,340.0,7.32,4
1465,1465,resnet,medium,warm,200,527.31,527.3,0.01,280.28,247.03,4
1466,1466,mobilenet,small,warm,200,40.55,40.54,0.01,33.93,6.61,4
1467,1467,mobilenet,small,warm,200,39.4,39.39,0.01,33.2,6.19,4
1468,1468,resnet,small,warm,200,150.19,150.18,0.01,143.78,6.4,3
1469,1469,resnet,small,warm,200,169.75,169.75,0.01,162.07,7.67,4
1470,1470,resnet,small,warm,200,183.19,183.18,0.01,176.08,7.1,3
1471,1471,resnet,large,warm,200,431.34,431.34,0.01,421.51,9.83,2
1472,1472,resnet,large,warm,200,421.56,421.56,0.01,411.7,9.86,2
1473,1473,mobilenet,large,warm,200,69.02,69.02,0.01,57.2,11.81,3
1474,1474,mobilenet,medium,warm,200,72.44,72.43,0.01,61.18,11.25,3
1475,1475,resnet,large,warm,200,143.49,143.49,0.01,136.23,7.26,3
1476,1476,mobilenet,large,warm,200,65.02,65.02,0.01,53.26,11.76,3
1477,1477,resnet,large,warm,200,259.21,259.21,0.01,252.2,7.01,1
1478,1478,mobilenet,medium,warm,200,27.71,27.71,0.01,21.61,6.1,2
1479,1479,mobilenet,large,warm,200,25.88,25.87,0.01,17.72,8.15,2
1480,1480,mobilenet,medium,warm,200,43.87,43.86,0.01,33.63,10.23,1
1481,1481,mobilenet,medium,warm,200,56.51,56.51,0.01,33.48,23.03,1
1482,1482,resnet,medium,warm,200,136.31,136.3,0.01,127.88,8.42,1
1483,1483,mobilenet,medium,warm,200,44.62,44.61,0.01,36.9,7.71,2
1484,1484,mobilenet,small,warm,200,69.05,69.04,0.01,58.78,10.26,1
1485,1485,mobilenet,large,warm,200,62.27,62.26,0.01,55.31,6.95,1
1486,1486,resnet,large,warm,200,435.38,435.38,0.0,428.63,6.74,1
1487,1487,resnet,small,warm,200,255.72,255.72,0.01,247.4,8.32,2
1488,1488,mobilenet,small,warm,200,58.99,58.98,0.01,52.7,6.28,3
1489,1489,mobilenet,small,warm,200,62.31,62.31,0.01,55.28,7.03,3
1490,1490,resnet,large,warm,200,143.11,143.11,0.01,136.7,6.41,2
1491,1491,resnet,large,warm,200,402.07,402.06,0.0,391.82,10.24,2
1492,1492,mobilenet,medium,warm,200,27.69,27.68,0.01,19.91,7.77,2
1493,1493,resnet,medium,warm,200,146.24,146.24,0.0,140.15,6.09,2
1494,1494,resnet,large,warm,200,567.61,567.6,0.01,461.9,105.7,3
1495,1495,mobilenet,small,warm,200,38.8,38.79,0.01,22.24,16.56,3
1496,1496,resnet,small,warm,200,318.73,318.72,0.01,311.82,6.9,2
1497,1497,resnet,large,warm,200,143.75,143.75,0.01,136.72,7.03,3
1498,1498,mobilenet,large,warm,200,41.57,41.57,0.01,31.16,10.41,4
1499,1499,mobilenet,small,warm,200,40.96,40.95,0.01,31.69,9.27,3
1500,1500,mobilenet,large,warm,200,43.9,43.89,0.01,33.84,10.06,1
1501,1501,resnet,small,warm,200,333.45,333.45,0.01,326.0,7.45,1
1502,1502,resnet,medium,warm,200,304.34,304.33,0.0,295.68,8.66,2
1503,1503,mobilenet,large,warm,200,64.58,64.57,0.01,51.67,12.9,3
1504,1504,resnet,large,warm,200,228.37,228.36,0.01,220.97,7.39,3
1505,1505,resnet,medium,warm,200,441.94,441.93,0.01,434.77,7.16,3
1506,1506,resnet,small,warm,200,126.92,126.91,0.01,120.94,5.98,3
1507,1507,mobilenet,medium,warm,200,39.42,39.41,0.0,32.59,6.83,3
1508,1508,resnet,large,warm,200,160.27,160.27,0.01,153.12,7.14,2
1509,1509,resnet,medium,warm,200,429.72,429.72,0.01,387.5,42.22,3
1510,1510,resnet,medium,warm,200,142.88,142.88,0.01,131.46,11.42,2
1511,1511,mobilenet,large,warm,200,28.69,28.69,0.01,20.39,8.3,3
1512,1512,mobilenet,large,warm,200,38.75,38.74,0.01,28.52,10.22,2
1513,1513,resnet,large,warm,200,209.09,209.08,0.01,201.78,7.3,2
1514,1514,resnet,small,warm,200,141.87,141.86,0.01,134.71,7.15,2
1515,1515,resnet,small,warm,200,448.43,448.43,0.0,440.6,7.83,3
1516,1516,resnet,small,warm,200,141.12,141.12,0.01,135.06,6.06,2
1517,1517,resnet,medium,warm,200,271.31,271.31,0.01,263.02,8.29,3
1518,1518,resnet,medium,warm,200,157.91,157.9,0.01,151.58,6.33,3
1519,1519,resnet,large,warm,200,263.7,263.69,0.01,254.32,9.37,4
1520,1520,mobilenet,large,warm,200,44.89,44.88,0.01,34.88,10.0,2
1521,1521,resnet,medium,warm,200,224.59,224.59,0.01,217.19,7.4,2
1522,1522,mobilenet,small,warm,200,54.3,54.29,0.01,42.86,11.43,2
1523,1523,mobilenet,large,warm,200,64.04,64.04,0.01,55.32,8.72,2
1524,1524,resnet,small,warm,200,161.1,161.1,0.01,155.04,6.06,1
1525,1525,mobilenet,small,warm,200,40.22,40.22,0.01,26.3,13.92,2
1526,1526,resnet,medium,warm,200,389.82,389.82,0.01,382.63,7.18,1
1527,1527,mobilenet,medium,warm,200,42.33,42.32,0.01,30.16,12.16,2
1528,1528,mobilenet,large,warm,200,61.81,61.8,0.01,44.11,17.7,2
1529,1529,mobilenet,large,warm,200,68.03,68.03,0.01,49.54,18.48,2
1530,1530,resnet,small,warm,200,133.48,133.47,0.01,125.96,7.51,1
1531,1531,resnet,small,warm,200,156.19,156.18,0.01,149.06,7.12,2
1532,1532,resnet,medium,warm,200,317.26,317.26,0.01,306.36,10.9,2
1533,1533,mobilenet,medium,warm,200,38.21,38.2,0.01,27.28,10.92,2
1534,1534,mobilenet,small,warm,200,41.13,41.12,0.01,29.43,11.69,2
1535,1535,resnet,large,warm,200,285.18,285.17,0.01,277.05,8.12,2
1536,1536,resnet,large,warm,200,227.52,227.52,0.01,220.36,7.16,2
1537,1537,mobilenet,medium,warm,200,48.66,48.65,0.0,37.35,11.3,3
1538,1538,mobilenet,large,warm,200,100.63,100.63,0.0,89.25,11.37,2
1539,1539,mobilenet,small,warm,200,90.58,90.57,0.01,75.93,14.64,2
1540,1540,mobilenet,medium,warm,200,76.84,76.84,0.01,66.42,10.42,1
1541,1541,mobilenet,small,warm,200,67.02,67.02,0.01,56.67,10.35,1
1542,1542,mobilenet,large,warm,200,65.04,65.04,0.0,56.97,8.06,1
1543,1543,resnet,small,warm,200,212.35,212.34,0.0,205.38,6.97,1
1544,1544,mobilenet,large,warm,200,88.93,88.92,0.0,81.53,7.4,2
1545,1545,resnet,small,warm,200,246.12,246.11,0.01,239.73,6.38,2
1546,1546,resnet,large,warm,200,152.32,152.31,0.01,145.63,6.68,2
1547,1547,mobilenet,medium,warm,200,67.37,67.36,0.0,61.4,5.96,3
1548,1548,mobilenet,small,warm,200,55.56,55.55,0.01,42.15,13.4,1
1549,1549,resnet,small,warm,200,358.02,358.02,0.0,349.86,8.16,1
1550,1550,mobilenet,small,warm,200,66.14,66.13,0.01,51.09,15.04,2
1551,1551,resnet,medium,warm,200,138.31,138.3,0.01,131.96,6.34,2
1552,1552,resnet,small,warm,200,284.01,284.0,0.01,276.64,7.36,3
1553,1553,resnet,small,warm,200,131.06,131.05,0.0,124.61,6.45,2
1554,1554,mobilenet,small,warm,200,40.88,40.87,0.01,31.64,9.23,3
1555,1555,mobilenet,large,warm,200,36.0,36.0,0.01,29.24,6.76,1
1556,1556,mobilenet,medium,warm,200,92.64,92.64,0.01,81.65,10.98,1
1557,1557,resnet,large,warm,200,348.73,348.73,0.01,339.57,9.15,1
1558,1558,mobilenet,large,warm,200,89.07,89.07,0.01,74.96,14.11,2
1559,1559,mobilenet,medium,warm,200,87.82,87.82,0.01,79.78,8.03,2
1560,1560,resnet,small,warm,200,126.82,126.81,0.0,120.49,6.32,2
1561,1561,mobilenet,small,warm,200,76.66,76.65,0.01,68.29,8.36,2
1562,1562,mobilenet,small,warm,200,68.69,68.69,0.01,56.15,12.54,1
1563,1563,resnet,medium,warm,200,149.26,149.26,0.0,143.18,6.08,1
1564,1564,resnet,medium,warm,200,201.14,201.13,0.01,188.47,12.66,2
1565,1565,mobilenet,small,warm,200,63.33,63.32,0.01,55.53,7.79,2
1566,1566,resnet,large,warm,200,257.16,257.16,0.01,250.12,7.04,2
1567,1567,mobilenet,small,warm,200,69.31,69.31,0.01,57.99,11.32,2
1568,1568,resnet,large,warm,200,159.17,159.17,0.01,152.34,6.82,2
1569,1569,mobilenet,large,warm,200,64.44,64.44,0.01,55.67,8.77,2
1570,1570,resnet,small,warm,200,161.28,161.27,0.01,154.53,6.74,1
1571,1571,mobilenet,large,warm,200,76.8,76.79,0.01,67.61,9.18,2
1572,1572,resnet,medium,warm,200,352.69,352.69,0.0,342.32,10.37,1
1573,1573,mobilenet,small,warm,200,57.8,57.8,0.01,48.29,9.51,2
1574,1574,resnet,medium,warm,200,307.27,307.26,0.0,300.24,7.02,2
1575,1575,mobilenet,small,warm,200,77.27,77.27,0.01,65.03,12.23,3
1576,1576,resnet,large,warm,200,148.96,148.95,0.01,142.39,6.56,2
1577,1577,mobilenet,large,warm,200,58.43,58.43,0.01,47.2,11.23,3
1578,1578,mobilenet,medium,warm,200,60.43,60.42,0.01,50.67,9.75,1
1579,1579,resnet,small,warm,200,301.69,301.69,0.0,295.24,6.44,1
1580,1580,resnet,large,warm,200,274.49,274.49,0.01,267.19,7.3,2
1581,1581,resnet,medium,warm,200,187.16,187.16,0.0,180.5,6.66,3
1582,1582,mobilenet,medium,warm,200,85.08,85.07,0.0,76.95,8.13,4
1583,1583,mobilenet,small,warm,200,72.48,72.47,0.01,60.83,11.65,1
1584,1584,mobilenet,small,warm,200,56.19,56.19,0.01,49.0,7.19,1
1585,1585,resnet,small,warm,200,253.25,253.24,0.0,246.57,6.67,1
1586,1586,mobilenet,small,warm,200,61.99,61.99,0.01,55.73,6.26,2
1587,1587,resnet,large,warm,200,279.02,279.01,0.01,272.2,6.81,2
1588,1588,resnet,large,warm,200,332.95,332.94,0.01,320.77,12.17,2
1589,1589,resnet,medium,warm,200,334.25,334.25,0.0,327.75,6.5,3
1590,1590,resnet,small,warm,200,144.98,144.95,0.03,138.59,6.36,3
1591,1591,mobilenet,medium,warm,200,56.74,56.74,0.0,48.3,8.43,4
1592,1592,mobilenet,medium,warm,200,56.72,56.72,0.01,46.37,10.35,2
1593,1593,mobilenet,large,warm,200,65.61,65.6,0.01,51.06,14.54,1
1594,1594,mobilenet,small,warm,200,23.69,23.68,0.01,18.29,5.4,1
1595,1595,resnet,medium,warm,200,311.58,311.58,0.0,304.64,6.94,1
1596,1596,mobilenet,medium,warm,200,45.21,45.2,0.01,35.39,9.81,2
1597,1597,resnet,large,warm,200,157.81,157.8,0.01,150.89,6.91,2
1598,1598,mobilenet,small,warm,200,45.69,45.69,0.01,31.47,14.22,3
1599,1599,mobilenet,small,warm,200,87.5,87.5,0.01,79.59,7.91,1
1600,1600,resnet,small,warm,200,276.75,276.74,0.01,270.4,6.34,1
1601,1601,resnet,large,warm,200,135.9,135.89,0.0,129.26,6.63,2
1602,1602,mobilenet,medium,warm,200,31.96,31.96,0.01,25.83,6.13,3
1603,1603,mobilenet,small,warm,200,71.95,71.95,0.01,64.92,7.03,1
1604,1604,mobilenet,large,warm,200,36.11,36.11,0.01,25.54,10.57,1
1605,1605,mobilenet,large,warm,200,70.14,70.13,0.01,63.45,6.68,1
1606,1606,mobilenet,small,warm,200,66.33,66.32,0.01,58.73,7.6,1
1607,1607,resnet,medium,warm,200,133.36,133.35,0.01,127.7,5.65,1
1608,1608,resnet,small,warm,200,262.06,262.06,0.0,256.03,6.03,2
1609,1609,resnet,small,warm,200,276.67,276.67,0.01,270.11,6.55,2
1610,1610,resnet,large,warm,200,166.0,165.99,0.0,158.94,7.05,3
1611,1611,mobilenet,small,warm,200,36.9,36.9,0.0,26.91,9.99,3
1612,1612,resnet,medium,warm,200,255.97,255.97,0.01,248.27,7.7,1
1613,1613,resnet,large,warm,200,358.44,358.44,0.01,352.12,6.31,2
1614,1614,mobilenet,medium,warm,200,34.35,34.34,0.0,27.72,6.63,3
1615,1615,mobilenet,medium,warm,200,101.2,101.2,0.0,93.54,7.66,2
1616,1616,resnet,large,warm,200,165.18,165.17,0.0,159.44,5.74,3
1617,1617,resnet,small,warm,200,144.86,144.86,0.01,137.77,7.09,2
1618,1618,resnet,large,warm,200,301.17,301.16,0.01,291.78,9.38,2
1619,1619,mobilenet,medium,warm,200,59.05,59.04,0.01,44.86,14.18,2
1620,1620,mobilenet,medium,warm,200,132.67,132.66,0.01,119.47,13.19,2
1621,1621,mobilenet,large,warm,200,116.23,116.23,0.0,79.39,36.84,3
1622,1622,mobilenet,small,warm,200,67.53,67.52,0.01,52.95,14.57,2
1623,1623,mobilenet,small,warm,200,101.42,101.41,0.0,94.86,6.56,1
1624,1624,mobilenet,small,warm,200,76.21,76.2,0.01,67.28,8.93,2
1625,1625,mobilenet,medium,warm,200,56.0,55.99,0.01,44.39,11.6,1
1626,1626,resnet,medium,warm,200,319.45,319.44,0.01,313.41,6.03,1
1627,1627,mobilenet,small,warm,200,62.59,62.58,0.0,56.22,6.36,2
1628,1628,mobilenet,large,warm,200,71.88,71.87,0.01,61.9,9.97,2
1629,1629,resnet,small,warm,200,209.87,209.86,0.01,203.24,6.63,2
1630,1630,resnet,small,warm,200,399.55,399.55,0.01,392.28,7.27,2
1631,1631,resnet,large,warm,200,171.38,171.38,0.01,164.75,6.63,3
1632,1632,resnet,medium,warm,200,255.29,255.28,0.01,249.04,6.24,3
1633,1633,mobilenet,large,warm,200,78.89,78.88,0.01,68.42,10.46,3
1634,1634,resnet,small,warm,200,390.33,390.33,0.0,383.81,6.52,2
1635,1635,mobilenet,small,warm,200,88.43,88.42,0.01,80.23,8.19,2
1636,1636,mobilenet,large,warm,200,86.96,86.95,0.01,80.03,6.92,2
1637,1637,mobilenet,medium,warm,200,90.92,90.91,0.01,83.42,7.49,2
1638,1638,mobilenet,medium,warm,200,93.4,93.39,0.01,85.75,7.64,1
1639,1639,resnet,medium,warm,200,295.12,295.11,0.01,289.27,5.84,1
1640,1640,resnet,small,warm,200,147.41,147.4,0.01,141.43,5.98,2
1641,1641,resnet,small,warm,200,203.04,203.03,0.0,197.68,5.36,3
1642,1642,resnet,small,warm,200,367.66,367.66,0.01,361.18,6.48,2
1643,1643,resnet,large,warm,200,165.08,165.08,0.01,158.7,6.38,3
1644,1644,resnet,large,warm,200,320.11,320.11,0.01,310.67,9.44,3
1645,1645,mobilenet,medium,warm,200,80.98,80.97,0.01,68.44,12.53,3
1646,1646,resnet,large,warm,200,394.37,394.37,0.01,386.63,7.74,2
1647,1647,resnet,small,warm,200,132.18,132.17,0.01,126.52,5.65,3
1648,1648,mobilenet,small,warm,200,34.62,34.62,0.0,29.09,5.53,3
1649,1649,mobilenet,medium,warm,200,41.13,41.12,0.01,31.02,10.11,2
1650,1650,mobilenet,small,warm,200,44.61,44.6,0.01,33.49,11.11,1
1651,1651,resnet,large,warm,200,139.08,139.07,0.01,132.92,6.15,1
1652,1652,mobilenet,medium,warm,200,34.56,34.55,0.01,28.59,5.96,2
1653,1653,mobilenet,large,warm,200,68.18,68.18,0.01,61.79,6.38,1
1654,1654,resnet,large,warm,200,362.42,362.42,0.01,345.46,16.95,1
1655,1655,resnet,small,warm,200,440.39,440.39,0.01,433.64,6.75,2
1656,1656,mobilenet,large,warm,200,81.41,81.4,0.01,53.82,27.59,3
1657,1657,mobilenet,medium,warm,200,65.49,65.48,0.0,53.62,11.87,3
1658,1658,resnet,small,warm,200,284.7,284.7,0.01,276.35,8.35,2
1659,1659,mobilenet,large,warm,200,68.74,68.74,0.01,62.82,5.91,3
1660,1660,resnet,small,warm,200,450.7,450.7,0.01,444.12,6.58,2
1661,1661,mobilenet,small,warm,200,23.25,23.24,0.0,17.55,5.69,2
1662,1662,resnet,large,warm,200,308.17,308.17,0.0,301.84,6.32,2
1663,1663,resnet,medium,warm,200,216.07,216.07,0.01,209.78,6.28,3
1664,1664,mobilenet,large,warm,200,38.11,38.11,0.01,31.01,7.1,4
1665,1665,mobilenet,large,warm,200,77.24,77.24,0.01,70.86,6.38,3
1666,1666,mobilenet,large,warm,200,60.95,60.95,0.01,54.82,6.13,1
1667,1667,resnet,small,warm,200,144.44,144.44,0.01,135.54,8.9,1
1668,1668,mobilenet,medium,warm,200,57.4,57.39,0.01,48.49,8.91,2
1669,1669,mobilenet,small,warm,200,64.79,64.78,0.0,53.18,11.6,1
1670,1670,resnet,medium,warm,200,237.23,237.22,0.01,231.18,6.04,1
1671,1671,resnet,medium,warm,200,321.49,321.48,0.0,315.44,6.04,2
1672,1672,resnet,medium,warm,200,206.39,206.39,0.0,164.89,41.5,3
1673,1673,resnet,medium,warm,200,163.45,163.44,0.0,157.93,5.52,3
1674,1674,mobilenet,small,warm,200,52.53,52.52,0.01,46.94,5.58,4
1675,1675,mobilenet,small,warm,200,50.05,50.04,0.0,44.98,5.07,1
1676,1676,mobilenet,small,warm,200,62.04,62.04,0.01,55.12,6.91,1
1677,1677,mobilenet,small,warm,200,65.51,65.5,0.01,52.55,12.95,1
1678,1678,resnet,medium,warm,200,183.08,183.08,0.01,175.11,7.96,1
1679,1679,resnet,medium,warm,200,369.54,369.53,0.01,364.01,5.53,2
1680,1680,mobilenet,large,warm,200,61.74,61.73,0.01,55.18,6.56,2
1681,1681,resnet,small,warm,200,341.47,341.47,0.01,334.48,6.99,2
1682,1682,resnet,medium,warm,200,178.55,178.55,0.01,172.69,5.86,3
1683,1683,resnet,medium,warm,200,608.17,608.16,0.0,458.47,149.69,3
1684,1684,mobilenet,small,warm,200,73.83,73.82,0.0,66.33,7.49,3
1685,1685,mobilenet,large,warm,200,81.24,81.23,0.01,73.36,7.87,2
1686,1686,resnet,large,warm,200,128.89,128.88,0.01,123.47,5.42,2
1687,1687,mobilenet,small,warm,200,56.73,56.73,0.01,49.55,7.18,3
1688,1688,resnet,small,warm,200,141.58,141.57,0.01,135.41,6.16,2
1689,1689,mobilenet,large,warm,200,33.89,33.88,0.01,26.55,7.33,3
1690,1690,mobilenet,medium,warm,200,40.76,40.76,0.0,31.36,9.4,1
1691,1691,resnet,large,warm,200,245.15,245.15,0.01,236.86,8.29,1
1692,1692,mobilenet,large,warm,200,40.91,40.91,0.0,29.81,11.1,2
1693,1693,resnet,medium,warm,200,240.9,240.89,0.01,233.93,6.96,2
1694,1694,mobilenet,small,warm,200,43.81,43.81,0.01,34.94,8.87,2
1695,1695,resnet,medium,warm,200,381.79,381.78,0.01,373.46,8.32,2
1696,1696,mobilenet,small,warm,200,81.96,81.95,0.01,73.89,8.06,2
1697,1697,resnet,small,warm,200,318.18,318.17,0.01,310.62,7.55,2
1698,1698,mobilenet,small,warm,200,64.35,64.34,0.01,58.17,6.17,3
1699,1699,mobilenet,small,warm,200,36.46,36.45,0.01,29.01,7.44,2
1700,1700,mobilenet,small,warm,200,75.74,75.73,0.01,64.02,11.71,2
1701,1701,mobilenet,medium,warm,200,40.77,40.76,0.01,32.94,7.82,1
1702,1702,resnet,large,warm,200,383.3,383.29,0.01,374.31,8.98,1
1703,1703,mobilenet,large,warm,200,49.3,49.29,0.01,35.72,13.57,2
1704,1704,resnet,small,warm,200,382.1,382.09,0.01,373.79,8.3,2
1705,1705,mobilenet,small,warm,200,34.22,34.21,0.01,21.43,12.78,3
1706,1706,mobilenet,large,warm,200,60.78,60.77,0.01,52.52,8.25,2
1707,1707,resnet,small,warm,200,242.47,242.47,0.01,235.3,7.17,2
1708,1708,mobilenet,medium,warm,200,42.09,42.08,0.01,31.34,10.74,2
1709,1709,mobilenet,small,warm,200,81.65,81.64,0.01,71.56,10.08,2
1710,1710,resnet,small,warm,200,403.55,403.54,0.01,397.15,6.39,1
1711,1711,mobilenet,large,warm,200,70.02,70.01,0.01,59.27,10.75,2
1712,1712,resnet,large,warm,200,306.29,306.29,0.01,299.77,6.52,2
1713,1713,resnet,medium,warm,200,136.57,136.57,0.01,130.21,6.35,3
1714,1714,mobilenet,medium,warm,200,64.29,64.28,0.01,56.15,8.13,4
1715,1715,resnet,small,warm,200,394.68,394.67,0.01,377.31,17.37,2
1716,1716,resnet,small,warm,200,230.88,230.87,0.01,223.78,7.09,2
1717,1717,mobilenet,medium,warm,200,60.4,60.39,0.01,50.33,10.06,3
1718,1718,resnet,medium,warm,200,160.03,160.03,0.01,128.19,31.83,3
1719,1719,mobilenet,small,warm,200,54.41,54.41,0.01,43.84,10.57,2
1720,1720,mobilenet,large,warm,200,65.18,65.17,0.01,52.9,12.27,1
1721,1721,resnet,medium,warm,200,134.11,134.11,0.01,127.93,6.18,1
1722,1722,resnet,large,warm,200,326.99,326.98,0.01,316.07,10.91,2
1723,1723,resnet,small,warm,200,445.17,445.16,0.01,438.24,6.92,2
1724,1724,mobilenet,medium,warm,200,69.11,69.1,0.01,61.94,7.16,3
1725,1725,resnet,small,warm,200,129.28,129.27,0.01,122.06,7.21,3
1726,1726,resnet,small,warm,200,422.11,422.1,0.01,274.69,147.42,3
1727,1727,mobilenet,large,warm,200,58.95,58.94,0.01,49.48,9.46,3
1728,1728,mobilenet,medium,warm,200,72.93,72.91,0.02,61.65,11.26,2
1729,1729,resnet,medium,warm,200,142.15,142.15,0.01,136.01,6.13,2
1730,1730,resnet,medium,warm,200,332.08,332.07,0.01,325.42,6.65,3
1731,1731,resnet,medium,warm,200,190.16,190.15,0.01,182.7,7.45,2
1732,1732,resnet,small,warm,200,296.78,296.77,0.01,287.25,9.52,3
1733,1733,mobilenet,medium,warm,200,64.4,64.4,0.01,57.65,6.75,3
1734,1734,mobilenet,small,warm,200,68.53,68.53,0.01,59.59,8.94,2
1735,1735,resnet,small,warm,200,192.5,192.49,0.01,185.01,7.48,1
1736,1736,resnet,large,warm,200,139.43,139.42,0.01,133.45,5.97,2
1737,1737,resnet,large,warm,200,269.55,269.54,0.01,263.12,6.42,2
1738,1738,mobilenet,small,warm,200,65.45,65.44,0.01,55.49,9.95,2
1739,1739,mobilenet,small,warm,200,62.11,62.11,0.01,52.76,9.35,2
1740,1740,mobilenet,medium,warm,200,91.76,91.75,0.01,81.92,9.83,1
1741,1741,mobilenet,small,warm,200,68.66,68.66,0.01,57.79,10.87,1
1742,1742,resnet,medium,warm,200,302.77,302.76,0.01,296.1,6.66,1
1743,1743,mobilenet,small,warm,200,53.89,53.89,0.01,46.72,7.17,2
1744,1744,mobilenet,large,warm,200,58.44,58.43,0.01,52.06,6.37,2
1745,1745,resnet,large,warm,200,217.62,217.61,0.01,210.77,6.84,2
1746,1746,resnet,large,warm,200,227.2,227.19,0.01,220.73,6.47,2
1747,1747,mobilenet,large,warm,200,68.64,68.64,0.01,53.2,15.44,3
1748,1748,resnet,large,warm,200,395.05,395.04,0.01,385.71,9.33,2
1749,1749,mobilenet,large,warm,200,65.74,65.73,0.01,57.25,8.47,2
1750,1750,mobilenet,medium,warm,200,60.39,60.38,0.01,51.82,8.56,2
1751,1751,resnet,small,warm,200,267.59,267.59,0.01,252.67,14.92,2
1752,1752,resnet,small,warm,200,430.44,430.43,0.01,420.27,10.16,2
1753,1753,mobilenet,small,warm,200,38.01,38.0,0.01,29.91,8.09,3
1754,1754,mobilenet,large,warm,200,52.76,52.75,0.01,37.43,15.32,2
1755,1755,mobilenet,small,warm,200,45.66,45.65,0.01,35.21,10.44,2
1756,1756,resnet,small,warm,200,127.02,127.01,0.01,120.98,6.03,2
1757,1757,resnet,large,warm,200,148.46,148.46,0.01,142.12,6.33,2
1758,1758,mobilenet,small,warm,200,36.79,36.78,0.01,29.67,7.11,2
1759,1759,resnet,large,warm,200,376.59,376.58,0.01,368.89,7.69,1
1760,1760,mobilenet,medium,warm,200,32.43,32.42,0.01,25.95,6.46,2
1761,1761,mobilenet,small,warm,200,44.61,44.6,0.01,29.6,15.0,2
1762,1762,mobilenet,large,warm,200,50.16,50.15,0.01,43.79,6.36,2
1763,1763,mobilenet,small,warm,200,71.5,71.49,0.01,61.44,10.05,1
1764,1764,resnet,small,warm,200,372.02,372.01,0.01,365.9,6.11,1
1765,1765,resnet,large,warm,200,158.14,158.13,0.01,152.31,5.82,2
1766,1766,resnet,large,warm,200,139.07,139.06,0.01,131.74,7.32,3
1767,1767,mobilenet,medium,warm,200,61.23,61.23,0.01,53.83,7.4,3
