index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1424,1424,mobilenet,large,warm,200,48.18,48.17,0.01,35.38,12.79,8
1425,1425,mobilenet,medium,warm,200,38.18,38.18,0.01,27.63,10.55,7
1426,1426,resnet,medium,warm,200,185.89,185.89,0.01,178.24,7.64,7
1427,1427,mobilenet,large,warm,200,60.29,60.29,0.0,48.36,11.93,7
1428,1428,mobilenet,small,warm,200,69.19,69.18,0.01,55.99,13.19,5
1429,1429,resnet,large,warm,200,144.25,144.25,0.0,137.11,7.14,5
1430,1430,mobilenet,large,warm,200,31.18,31.17,0.01,24.77,6.4,6
1431,1431,mobilenet,large,warm,200,28.73,28.72,0.0,21.54,7.19,4
1432,1432,mobilenet,medium,warm,200,55.9,55.89,0.01,45.27,10.62,4
1433,1433,resnet,small,warm,200,184.46,184.45,0.0,177.49,6.96,3
1434,1434,resnet,small,warm,200,212.28,212.27,0.01,125.82,86.45,4
1435,1435,resnet,large,warm,200,253.55,253.55,0.0,140.81,112.73,4
1436,1436,resnet,large,warm,200,441.8,441.79,0.0,252.68,189.12,4
1437,1437,resnet,large,warm,200,252.44,252.44,0.01,193.72,58.71,4
1438,1438,resnet,large,warm,200,465.08,465.08,0.01,306.36,158.72,3
1439,1439,resnet,large,warm,200,457.64,457.63,0.01,313.84,143.79,4
1440,1440,mobilenet,medium,warm,200,42.04,42.03,0.0,29.62,12.41,4
1441,1441,resnet,medium,warm,200,316.06,316.06,0.01,152.97,163.08,3
1442,1442,mobilenet,large,warm,200,40.91,40.9,0.0,34.61,6.29,4
1443,1443,resnet,large,warm,200,267.6,267.59,0.0,207.67,59.92,3
1444,1444,mobilenet,large,warm,200,34.58,34.57,0.01,28.23,6.35,3
1445,1445,mobilenet,medium,warm,200,28.02,28.02,0.0,21.56,6.46,2
1446,1446,mobilenet,small,warm,200,28.2,28.2,0.01,22.1,6.1,1
1447,1447,resnet,small,warm,200,284.04,284.04,0.01,276.73,7.31,1
1448,1448,mobilenet,medium,warm,200,45.61,45.61,0.0,37.07,8.53,2
1449,1449,mobilenet,large,warm,200,98.29,98.29,0.01,86.97,11.32,2
1450,1450,resnet,medium,warm,200,297.83,297.82,0.01,291.52,6.3,1
1451,1451,mobilenet,large,warm,200,65.34,65.34,0.01,58.49,6.85,2
1452,1452,resnet,medium,warm,200,291.76,291.75,0.01,280.18,11.57,2
1453,1453,mobilenet,medium,warm,200,50.77,50.76,0.01,42.35,8.41,2
1454,1454,mobilenet,large,warm,200,46.58,46.58,0.0,39.75,6.83,2
1455,1455,mobilenet,medium,warm,200,30.01,30.01,0.01,22.13,7.88,1
1456,1456,resnet,small,warm,200,309.15,309.15,0.0,301.57,7.58,1
1457,1457,mobilenet,medium,warm,200,38.9,38.9,0.0,31.68,7.22,2
1458,1458,resnet,large,warm,200,133.86,133.85,0.01,127.11,6.75,2
1459,1459,mobilenet,medium,warm,200,38.7,38.7,0.01,31.7,7.0,3
1460,1460,mobilenet,medium,warm,200,33.51,33.51,0.0,27.15,6.36,1
1461,1461,mobilenet,small,warm,200,58.95,58.95,0.01,45.55,13.39,1
1462,1462,resnet,large,warm,200,332.29,332.29,0.01,326.04,6.24,1
1463,1463,resnet,medium,warm,200,248.87,248.87,0.01,242.2,6.67,2
1464,1464,resnet,medium,warm,200,206.44,206.43,0.01,198.81,7.62,3
1465,1465,resnet,medium,warm,200,478.97,478.97,0.0,442.35,36.62,4
1466,1466,mobilenet,small,warm,200,67.59,67.59,0.01,60.25,7.34,3
1467,1467,mobilenet,small,warm,200,54.08,54.08,0.0,47.21,6.87,2
1468,1468,resnet,small,warm,200,164.15,164.15,0.01,157.01,7.14,2
1469,1469,resnet,small,warm,200,136.85,136.84,0.0,130.7,6.14,3
1470,1470,resnet,small,warm,200,157.74,157.74,0.01,151.02,6.72,2
1471,1471,resnet,large,warm,200,260.27,260.27,0.0,252.71,7.56,2
1472,1472,resnet,large,warm,200,306.74,306.74,0.0,299.13,7.61,2
1473,1473,mobilenet,large,warm,200,95.35,95.34,0.01,84.53,10.82,3
1474,1474,mobilenet,medium,warm,200,95.77,95.77,0.01,87.37,8.4,2
1475,1475,resnet,large,warm,200,214.36,214.36,0.01,208.5,5.86,2
1476,1476,mobilenet,large,warm,200,40.26,40.26,0.0,29.09,11.17,2
1477,1477,resnet,large,warm,200,375.87,375.86,0.0,369.2,6.66,2
1478,1478,mobilenet,medium,warm,200,34.41,34.41,0.01,25.82,8.59,2
1479,1479,mobilenet,large,warm,200,36.58,36.57,0.01,27.34,9.23,2
1480,1480,mobilenet,medium,warm,200,81.19,81.18,0.01,70.67,10.51,2
1481,1481,mobilenet,medium,warm,200,67.68,67.67,0.01,58.9,8.77,1
1482,1482,resnet,medium,warm,200,153.27,153.27,0.01,144.57,8.7,1
1483,1483,mobilenet,medium,warm,200,76.25,76.24,0.01,69.65,6.6,2
1484,1484,mobilenet,small,warm,200,55.48,55.47,0.0,49.13,6.34,1
1485,1485,mobilenet,large,warm,200,51.43,51.42,0.01,45.05,6.38,1
1486,1486,resnet,large,warm,200,460.61,460.61,0.01,447.91,12.7,1
1487,1487,resnet,small,warm,200,212.78,212.78,0.0,205.93,6.85,2
1488,1488,mobilenet,small,warm,200,38.95,38.95,0.0,30.19,8.76,3
1489,1489,mobilenet,small,warm,200,45.26,45.26,0.0,36.22,9.04,3
1490,1490,resnet,large,warm,200,126.1,126.09,0.01,119.39,6.7,2
1491,1491,resnet,large,warm,200,146.58,146.58,0.01,140.45,6.12,2
1492,1492,mobilenet,medium,warm,200,26.0,25.99,0.01,19.98,6.01,2
1493,1493,resnet,medium,warm,200,153.31,153.31,0.0,146.25,7.06,1
1494,1494,resnet,large,warm,200,345.27,345.27,0.01,338.46,6.81,2
1495,1495,mobilenet,small,warm,200,44.55,44.55,0.01,32.78,11.77,2
1496,1496,resnet,small,warm,200,268.53,268.53,0.01,257.44,11.08,2
1497,1497,resnet,large,warm,200,199.83,199.82,0.0,152.0,47.82,3
1498,1498,mobilenet,large,warm,200,35.32,35.32,0.01,25.71,9.6,3
1499,1499,mobilenet,small,warm,200,71.93,71.93,0.01,60.28,11.65,1
1500,1500,mobilenet,large,warm,200,63.94,63.94,0.01,57.34,6.59,1
1501,1501,resnet,small,warm,200,278.76,278.75,0.01,271.6,7.15,1
1502,1502,resnet,medium,warm,200,383.61,383.61,0.0,376.38,7.23,2
1503,1503,mobilenet,large,warm,200,75.0,74.99,0.0,57.22,17.77,3
1504,1504,resnet,large,warm,200,141.76,141.76,0.01,135.4,6.35,2
1505,1505,resnet,medium,warm,200,189.79,189.78,0.01,147.54,42.25,3
1506,1506,resnet,small,warm,200,345.45,345.44,0.0,336.27,9.17,2
1507,1507,mobilenet,medium,warm,200,72.63,72.62,0.0,64.17,8.45,2
1508,1508,resnet,large,warm,200,214.88,214.87,0.01,194.41,20.46,2
1509,1509,resnet,medium,warm,200,194.65,194.65,0.01,187.27,7.38,3
1510,1510,resnet,medium,warm,200,452.92,452.91,0.01,441.75,11.16,3
1511,1511,mobilenet,large,warm,200,67.35,67.35,0.01,59.28,8.07,2
1512,1512,mobilenet,large,warm,200,83.49,83.49,0.01,76.63,6.86,2
1513,1513,resnet,large,warm,200,142.2,142.2,0.0,135.68,6.51,2
1514,1514,resnet,small,warm,200,156.45,156.45,0.01,150.38,6.07,3
1515,1515,resnet,small,warm,200,161.44,161.44,0.01,154.7,6.73,2
1516,1516,resnet,small,warm,200,235.77,235.76,0.0,228.04,7.72,2
1517,1517,resnet,medium,warm,200,271.39,271.38,0.0,264.23,7.16,2
1518,1518,resnet,medium,warm,200,300.32,300.32,0.0,289.59,10.73,3
1519,1519,resnet,large,warm,200,382.11,382.1,0.01,306.79,75.31,3
1520,1520,mobilenet,large,warm,200,64.08,64.07,0.0,57.79,6.29,3
1521,1521,resnet,medium,warm,200,149.13,149.12,0.0,143.22,5.9,3
1522,1522,mobilenet,small,warm,200,55.56,55.55,0.01,48.18,7.37,3
1523,1523,mobilenet,large,warm,200,56.37,56.36,0.01,46.72,9.65,1
1524,1524,resnet,small,warm,200,264.98,264.97,0.01,257.83,7.15,1
1525,1525,mobilenet,small,warm,200,39.18,39.18,0.01,28.6,10.58,2
1526,1526,resnet,medium,warm,200,272.79,272.79,0.01,262.99,9.8,2
1527,1527,mobilenet,medium,warm,200,43.68,43.68,0.0,32.98,10.7,2
1528,1528,mobilenet,large,warm,200,56.62,56.62,0.0,50.34,6.28,2
1529,1529,mobilenet,large,warm,200,79.05,79.05,0.01,68.32,10.72,1
1530,1530,resnet,small,warm,200,155.12,155.12,0.0,143.6,11.51,1
1531,1531,resnet,small,warm,200,159.47,159.46,0.01,152.7,6.76,2
1532,1532,resnet,medium,warm,200,168.99,168.98,0.01,157.63,11.35,2
1533,1533,mobilenet,medium,warm,200,40.21,40.2,0.01,25.11,15.09,2
1534,1534,mobilenet,small,warm,200,51.0,50.99,0.01,40.88,10.12,1
1535,1535,resnet,large,warm,200,415.06,415.06,0.0,403.27,11.79,1
1536,1536,resnet,large,warm,200,179.03,179.03,0.01,172.19,6.83,2
1537,1537,mobilenet,medium,warm,200,76.65,76.64,0.0,67.46,9.19,3
1538,1538,mobilenet,large,warm,200,85.07,85.06,0.01,71.17,13.89,2
1539,1539,mobilenet,small,warm,200,86.28,86.27,0.01,79.6,6.67,2
1540,1540,mobilenet,medium,warm,200,87.54,87.53,0.01,71.93,15.6,1
1541,1541,mobilenet,small,warm,200,88.77,88.76,0.01,77.99,10.77,1
1542,1542,mobilenet,large,warm,200,87.13,87.13,0.01,78.55,8.58,1
1543,1543,resnet,small,warm,200,376.22,376.22,0.01,365.81,10.41,1
1544,1544,mobilenet,large,warm,200,64.3,64.3,0.01,56.35,7.94,2
1545,1545,resnet,small,warm,200,172.67,172.67,0.0,166.21,6.46,2
1546,1546,resnet,large,warm,200,231.26,231.25,0.01,156.73,74.52,3
1547,1547,mobilenet,medium,warm,200,38.2,38.19,0.01,29.24,8.96,2
1548,1548,mobilenet,small,warm,200,38.53,38.52,0.01,30.77,7.76,2
1549,1549,resnet,small,warm,200,390.82,390.82,0.01,375.09,15.73,1
1550,1550,mobilenet,small,warm,200,37.56,37.56,0.0,30.83,6.73,2
1551,1551,resnet,medium,warm,200,130.74,130.74,0.0,124.93,5.81,2
1552,1552,resnet,small,warm,200,129.92,129.91,0.0,123.67,6.25,3
1553,1553,resnet,small,warm,200,273.66,273.65,0.01,265.23,8.43,2
1554,1554,mobilenet,small,warm,200,31.38,31.37,0.01,19.98,11.4,2
1555,1555,mobilenet,large,warm,200,24.43,24.43,0.01,18.84,5.59,2
1556,1556,mobilenet,medium,warm,200,25.69,25.69,0.0,19.49,6.19,1
1557,1557,resnet,large,warm,200,265.01,265.01,0.0,251.74,13.27,1
1558,1558,mobilenet,large,warm,200,79.93,79.92,0.01,71.99,7.93,2
1559,1559,mobilenet,medium,warm,200,63.59,63.59,0.01,52.64,10.94,2
1560,1560,resnet,small,warm,200,146.54,146.54,0.01,140.7,5.84,1
1561,1561,mobilenet,small,warm,200,31.68,31.67,0.01,21.06,10.61,2
1562,1562,mobilenet,small,warm,200,49.16,49.15,0.0,42.35,6.8,1
1563,1563,resnet,medium,warm,200,199.4,199.4,0.01,190.36,9.04,1
1564,1564,resnet,medium,warm,200,295.61,295.61,0.01,288.74,6.87,2
1565,1565,mobilenet,small,warm,200,50.84,50.84,0.01,40.21,10.63,2
1566,1566,resnet,large,warm,200,382.58,382.58,0.01,375.62,6.95,2
1567,1567,mobilenet,small,warm,200,32.6,32.6,0.01,26.52,6.08,2
1568,1568,resnet,large,warm,200,134.96,134.95,0.0,128.55,6.4,2
1569,1569,mobilenet,large,warm,200,40.38,40.37,0.01,26.01,14.36,3
1570,1570,resnet,small,warm,200,210.35,210.35,0.0,198.06,12.28,1
1571,1571,mobilenet,large,warm,200,37.22,37.21,0.01,28.92,8.3,2
1572,1572,resnet,medium,warm,200,217.82,217.81,0.0,211.45,6.36,2
1573,1573,mobilenet,small,warm,200,38.06,38.06,0.0,31.93,6.12,2
1574,1574,resnet,medium,warm,200,167.31,167.3,0.01,161.19,6.11,2
1575,1575,mobilenet,small,warm,200,27.57,27.57,0.01,18.96,8.61,2
1576,1576,resnet,large,warm,200,149.45,149.44,0.0,143.18,6.26,1
1577,1577,mobilenet,large,warm,200,36.52,36.52,0.0,25.74,10.78,2
1578,1578,mobilenet,medium,warm,200,44.76,44.75,0.0,33.78,10.98,1
1579,1579,resnet,small,warm,200,390.04,390.04,0.0,383.04,6.99,1
1580,1580,resnet,large,warm,200,154.66,154.66,0.0,148.01,6.65,2
1581,1581,resnet,medium,warm,200,547.22,547.22,0.01,355.75,191.47,3
1582,1582,mobilenet,medium,warm,200,30.85,30.85,0.0,24.82,6.03,3
1583,1583,mobilenet,small,warm,200,30.9,30.89,0.0,23.64,7.25,2
1584,1584,mobilenet,small,warm,200,35.73,35.72,0.0,28.9,6.82,2
1585,1585,resnet,small,warm,200,270.06,270.05,0.0,263.14,6.91,2
1586,1586,mobilenet,small,warm,200,74.46,74.46,0.01,65.2,9.25,3
1587,1587,resnet,large,warm,200,438.71,438.7,0.0,430.37,8.34,2
1588,1588,resnet,large,warm,200,130.42,130.41,0.0,121.61,8.8,2
1589,1589,resnet,medium,warm,200,125.3,125.3,0.0,119.58,5.72,3
1590,1590,resnet,small,warm,200,132.93,132.92,0.0,127.13,5.79,3
1591,1591,mobilenet,medium,warm,200,35.61,35.6,0.01,29.42,6.18,3
1592,1592,mobilenet,medium,warm,200,34.86,34.85,0.0,25.29,9.56,1
1593,1593,mobilenet,large,warm,200,42.35,42.35,0.0,25.15,17.2,1
1594,1594,mobilenet,small,warm,200,28.0,27.99,0.0,17.91,10.08,1
1595,1595,resnet,medium,warm,200,222.58,222.58,0.01,214.98,7.6,1
1596,1596,mobilenet,medium,warm,200,88.21,88.2,0.0,82.29,5.91,2
1597,1597,resnet,large,warm,200,157.64,157.63,0.0,152.01,5.62,2
1598,1598,mobilenet,small,warm,200,89.79,89.78,0.01,83.47,6.31,2
1599,1599,mobilenet,small,warm,200,77.91,77.9,0.01,66.26,11.64,1
1600,1600,resnet,small,warm,200,176.18,176.18,0.0,170.18,6.0,1
1601,1601,resnet,large,warm,200,231.65,231.65,0.0,225.47,6.18,2
1602,1602,mobilenet,medium,warm,200,93.65,93.64,0.0,76.52,17.13,2
1603,1603,mobilenet,small,warm,200,85.67,85.67,0.01,74.38,11.28,2
1604,1604,mobilenet,large,warm,200,75.44,75.44,0.01,66.55,8.89,1
1605,1605,mobilenet,large,warm,200,72.38,72.38,0.01,60.73,11.65,1
1606,1606,mobilenet,small,warm,200,67.28,67.27,0.01,57.42,9.85,1
1607,1607,resnet,medium,warm,200,240.45,240.45,0.0,231.08,9.37,1
1608,1608,resnet,small,warm,200,222.88,222.87,0.0,217.12,5.76,2
1609,1609,resnet,small,warm,200,395.26,395.26,0.01,353.97,41.29,3
1610,1610,resnet,large,warm,200,321.27,321.27,0.01,296.79,24.48,3
1611,1611,mobilenet,small,warm,200,101.27,101.27,0.0,92.38,8.88,3
1612,1612,resnet,medium,warm,200,130.13,130.12,0.01,124.4,5.73,4
1613,1613,resnet,large,warm,200,169.1,169.1,0.01,137.16,31.94,3
1614,1614,mobilenet,medium,warm,200,85.02,85.01,0.0,77.0,8.01,2
1615,1615,mobilenet,medium,warm,200,37.14,37.13,0.01,31.51,5.62,1
1616,1616,resnet,large,warm,200,291.66,291.65,0.01,281.31,10.35,1
1617,1617,resnet,small,warm,200,340.88,340.87,0.0,334.13,6.74,2
1618,1618,resnet,large,warm,200,278.5,278.5,0.01,268.99,9.51,3
1619,1619,mobilenet,medium,warm,200,41.02,41.01,0.01,34.58,6.43,3
1620,1620,mobilenet,medium,warm,200,91.01,91.01,0.0,80.16,10.85,3
1621,1621,mobilenet,large,warm,200,53.14,53.14,0.01,46.31,6.83,1
1622,1622,mobilenet,small,warm,200,63.0,63.0,0.01,49.0,14.0,1
1623,1623,mobilenet,small,warm,200,57.68,57.67,0.0,50.17,7.5,1
1624,1624,mobilenet,small,warm,200,62.27,62.27,0.01,51.71,10.55,1
1625,1625,mobilenet,medium,warm,200,91.01,91.01,0.01,77.0,14.01,1
1626,1626,resnet,medium,warm,200,135.56,135.56,0.01,128.84,6.71,1
1627,1627,mobilenet,small,warm,200,50.8,50.8,0.01,40.04,10.75,2
1628,1628,mobilenet,large,warm,200,39.13,39.13,0.01,32.42,6.71,1
1629,1629,resnet,small,warm,200,146.74,146.73,0.0,140.95,5.79,1
1630,1630,resnet,small,warm,200,204.31,204.3,0.0,197.76,6.54,2
1631,1631,resnet,large,warm,200,214.82,214.81,0.01,208.54,6.27,2
1632,1632,resnet,medium,warm,200,326.44,326.44,0.01,311.39,15.05,3
1633,1633,mobilenet,large,warm,200,39.87,39.87,0.01,31.62,8.25,3
1634,1634,resnet,small,warm,200,213.1,213.1,0.01,206.93,6.16,2
1635,1635,mobilenet,small,warm,200,56.25,56.25,0.01,43.11,13.14,3
1636,1636,mobilenet,large,warm,200,110.7,110.69,0.01,104.08,6.61,2
1637,1637,mobilenet,medium,warm,200,77.11,77.1,0.01,58.74,18.36,2
1638,1638,mobilenet,medium,warm,200,52.14,52.13,0.01,44.7,7.43,1
1639,1639,resnet,medium,warm,200,321.21,321.21,0.01,312.5,8.71,1
1640,1640,resnet,small,warm,200,244.77,244.76,0.01,238.77,5.99,2
1641,1641,resnet,small,warm,200,187.88,187.87,0.01,182.32,5.55,3
1642,1642,resnet,small,warm,200,325.18,325.18,0.01,303.33,21.84,4
1643,1643,resnet,large,warm,200,126.31,126.31,0.01,120.78,5.53,2
1644,1644,resnet,large,warm,200,142.92,142.91,0.0,137.14,5.77,3
1645,1645,mobilenet,medium,warm,200,51.48,51.47,0.01,45.73,5.74,3
1646,1646,resnet,large,warm,200,141.34,141.34,0.01,135.31,6.02,1
1647,1647,resnet,small,warm,200,150.81,150.81,0.0,144.9,5.9,2
1648,1648,mobilenet,small,warm,200,31.32,31.32,0.01,24.3,7.02,2
1649,1649,mobilenet,medium,warm,200,112.02,112.01,0.0,99.14,12.87,1
1650,1650,mobilenet,small,warm,200,74.32,74.31,0.01,60.32,13.99,2
1651,1651,resnet,large,warm,200,138.8,138.8,0.01,131.39,7.41,1
1652,1652,mobilenet,medium,warm,200,60.38,60.37,0.01,54.06,6.31,2
1653,1653,mobilenet,large,warm,200,94.57,94.57,0.0,88.41,6.16,1
1654,1654,resnet,large,warm,200,153.81,153.81,0.0,148.2,5.6,1
1655,1655,resnet,small,warm,200,143.06,143.05,0.01,137.64,5.42,2
1656,1656,mobilenet,large,warm,200,33.47,33.47,0.01,25.92,7.55,2
1657,1657,mobilenet,medium,warm,200,90.27,90.27,0.01,82.68,7.59,1
1658,1658,resnet,small,warm,200,230.89,230.89,0.01,223.64,7.24,1
1659,1659,mobilenet,large,warm,200,67.73,67.73,0.0,50.99,16.73,2
1660,1660,resnet,small,warm,200,238.09,238.09,0.01,232.79,5.29,2
1661,1661,mobilenet,small,warm,200,60.42,60.42,0.0,54.47,5.94,2
1662,1662,resnet,large,warm,200,149.13,149.12,0.01,143.26,5.86,2
1663,1663,resnet,medium,warm,200,267.04,267.03,0.01,257.13,9.89,2
1664,1664,mobilenet,large,warm,200,60.01,60.01,0.0,49.54,10.46,2
1665,1665,mobilenet,large,warm,200,69.51,69.5,0.0,61.0,8.5,2
1666,1666,mobilenet,large,warm,200,67.83,67.83,0.0,56.68,11.15,1
1667,1667,resnet,small,warm,200,129.36,129.36,0.0,123.86,5.5,1
1668,1668,mobilenet,medium,warm,200,72.03,72.03,0.01,60.17,11.85,2
1669,1669,mobilenet,small,warm,200,62.85,62.84,0.0,51.65,11.19,1
1670,1670,resnet,medium,warm,200,215.54,215.54,0.01,210.16,5.38,1
1671,1671,resnet,medium,warm,200,321.46,321.46,0.0,314.44,7.02,2
1672,1672,resnet,medium,warm,200,327.82,327.81,0.01,310.45,17.37,3
1673,1673,resnet,medium,warm,200,370.52,370.52,0.01,141.4,229.12,3
1674,1674,mobilenet,small,warm,200,71.98,71.98,0.0,61.12,10.86,4
1675,1675,mobilenet,small,warm,200,73.89,73.88,0.0,67.77,6.11,3
1676,1676,mobilenet,small,warm,200,75.61,75.61,0.01,57.07,18.54,2
1677,1677,mobilenet,small,warm,200,67.58,67.58,0.01,57.91,9.66,1
1678,1678,resnet,medium,warm,200,292.16,292.15,0.01,285.65,6.5,1
1679,1679,resnet,medium,warm,200,371.07,371.07,0.01,356.88,14.19,2
1680,1680,mobilenet,large,warm,200,70.93,70.92,0.01,59.27,11.65,3
1681,1681,resnet,small,warm,200,127.05,127.05,0.0,121.69,5.36,2
1682,1682,resnet,medium,warm,200,150.89,150.89,0.01,145.83,5.06,3
1683,1683,resnet,medium,warm,200,323.67,323.67,0.0,314.68,8.99,2
1684,1684,mobilenet,small,warm,200,32.59,32.58,0.01,27.15,5.44,2
1685,1685,mobilenet,large,warm,200,55.07,55.06,0.0,39.0,16.07,2
1686,1686,resnet,large,warm,200,289.03,289.03,0.0,282.73,6.3,2
1687,1687,mobilenet,small,warm,200,51.03,51.03,0.0,43.08,7.95,2
1688,1688,resnet,small,warm,200,362.2,362.2,0.0,356.6,5.59,2
1689,1689,mobilenet,large,warm,200,58.43,58.42,0.01,52.07,6.36,2
1690,1690,mobilenet,medium,warm,200,58.95,58.94,0.0,48.83,10.11,2
1691,1691,resnet,large,warm,200,143.23,143.23,0.01,135.64,7.59,2
1692,1692,mobilenet,large,warm,200,55.97,55.96,0.0,47.68,8.29,2
1693,1693,resnet,medium,warm,200,217.05,217.04,0.01,211.24,5.8,1
1694,1694,mobilenet,small,warm,200,60.99,60.99,0.01,54.79,6.19,2
1695,1695,resnet,medium,warm,200,129.73,129.73,0.01,124.26,5.46,2
1696,1696,mobilenet,small,warm,200,77.2,77.19,0.01,69.66,7.53,2
1697,1697,resnet,small,warm,200,157.99,157.99,0.01,150.88,7.1,1
1698,1698,mobilenet,small,warm,200,51.04,51.04,0.01,44.07,6.97,2
1699,1699,mobilenet,small,warm,200,74.0,74.0,0.01,60.13,13.86,1
1700,1700,mobilenet,small,warm,200,75.98,75.97,0.0,63.71,12.26,1
1701,1701,mobilenet,medium,warm,200,66.79,66.78,0.01,53.36,13.42,1
1702,1702,resnet,large,warm,200,129.98,129.98,0.0,124.54,5.44,1
1703,1703,mobilenet,large,warm,200,85.69,85.69,0.0,69.82,15.87,2
1704,1704,resnet,small,warm,200,154.58,154.57,0.01,149.39,5.19,1
1705,1705,mobilenet,small,warm,200,68.62,68.61,0.01,58.99,9.62,2
1706,1706,mobilenet,large,warm,200,66.74,66.73,0.01,58.67,8.06,1
1707,1707,resnet,small,warm,200,439.2,439.19,0.0,429.0,10.2,1
1708,1708,mobilenet,medium,warm,200,59.39,59.39,0.0,45.03,14.36,2
1709,1709,mobilenet,small,warm,200,67.25,67.24,0.0,56.47,10.77,2
1710,1710,resnet,small,warm,200,140.83,140.82,0.0,135.81,5.01,2
1711,1711,mobilenet,large,warm,200,55.88,55.88,0.0,46.63,9.25,3
1712,1712,resnet,large,warm,200,251.97,251.96,0.01,246.25,5.72,1
1713,1713,resnet,medium,warm,200,154.83,154.82,0.0,149.4,5.43,2
1714,1714,mobilenet,medium,warm,200,28.14,28.14,0.0,23.07,5.07,3
1715,1715,resnet,small,warm,200,308.94,308.93,0.0,299.92,9.01,1
1716,1716,resnet,small,warm,200,242.38,242.38,0.01,236.89,5.49,2
1717,1717,mobilenet,medium,warm,200,63.15,63.14,0.01,49.43,13.71,3
1718,1718,resnet,medium,warm,200,141.1,141.1,0.01,133.85,7.25,3
1719,1719,mobilenet,small,warm,200,57.81,57.8,0.0,45.91,11.89,2
1720,1720,mobilenet,large,warm,200,57.6,57.6,0.01,49.36,8.24,1
1721,1721,resnet,medium,warm,200,141.27,141.27,0.01,134.09,7.18,1
1722,1722,resnet,large,warm,200,427.47,427.47,0.0,418.38,9.09,2
1723,1723,resnet,small,warm,200,232.18,232.17,0.01,226.27,5.9,2
1724,1724,mobilenet,medium,warm,200,68.75,68.75,0.0,53.41,15.34,3
1725,1725,resnet,small,warm,200,503.95,503.95,0.0,374.95,129.0,3
1726,1726,resnet,small,warm,200,169.94,169.94,0.0,164.46,5.48,3
1727,1727,mobilenet,large,warm,200,57.41,57.41,0.0,52.24,5.16,3
1728,1728,mobilenet,medium,warm,200,55.59,55.58,0.01,46.29,9.29,2
1729,1729,resnet,medium,warm,200,174.19,174.19,0.01,169.38,4.81,2
1730,1730,resnet,medium,warm,200,175.76,175.76,0.01,168.57,7.18,3
1731,1731,resnet,medium,warm,200,295.05,295.05,0.01,281.75,13.3,2
1732,1732,resnet,small,warm,200,197.61,197.6,0.0,190.32,7.28,2
1733,1733,mobilenet,medium,warm,200,67.41,67.41,0.0,53.97,13.43,3
1734,1734,mobilenet,small,warm,200,59.9,59.89,0.01,49.97,9.92,1
1735,1735,resnet,small,warm,200,233.72,233.72,0.01,228.11,5.61,1
1736,1736,resnet,large,warm,200,286.02,286.02,0.01,280.64,5.38,2
1737,1737,resnet,large,warm,200,519.71,519.7,0.01,332.95,186.75,3
1738,1738,mobilenet,small,warm,200,43.12,43.11,0.0,37.88,5.24,3
1739,1739,mobilenet,small,warm,200,43.72,43.72,0.01,37.2,6.52,2
1740,1740,mobilenet,medium,warm,200,51.48,51.47,0.01,45.56,5.91,2
1741,1741,mobilenet,small,warm,200,115.15,115.15,0.0,106.42,8.73,2
1742,1742,resnet,medium,warm,200,126.78,126.78,0.01,121.64,5.13,3
1743,1743,mobilenet,small,warm,200,62.82,62.82,0.01,54.93,7.88,2
1744,1744,mobilenet,large,warm,200,51.9,51.89,0.01,39.06,12.84,1
1745,1745,resnet,large,warm,200,139.69,139.68,0.01,134.13,5.56,1
1746,1746,resnet,large,warm,200,159.81,159.81,0.01,152.17,7.64,2
1747,1747,mobilenet,large,warm,200,34.17,34.16,0.01,26.44,7.72,2
1748,1748,resnet,large,warm,200,417.57,417.56,0.01,407.93,9.63,1
1749,1749,mobilenet,large,warm,200,41.81,41.8,0.01,35.52,6.28,2
1750,1750,mobilenet,medium,warm,200,66.01,66.01,0.01,51.1,14.91,2
1751,1751,resnet,small,warm,200,124.71,124.71,0.01,119.24,5.47,2
1752,1752,resnet,small,warm,200,432.04,432.04,0.01,410.81,21.23,3
1753,1753,mobilenet,small,warm,200,29.2,29.2,0.01,21.02,8.17,2
1754,1754,mobilenet,large,warm,200,75.7,75.69,0.01,70.18,5.51,2
1755,1755,mobilenet,small,warm,200,27.24,27.24,0.01,18.0,9.24,2
1756,1756,resnet,small,warm,200,239.0,238.99,0.01,233.33,5.66,2
1757,1757,resnet,large,warm,200,431.92,431.92,0.0,424.72,7.2,2
1758,1758,mobilenet,small,warm,200,54.78,54.78,0.01,47.55,7.22,3
1759,1759,resnet,large,warm,200,130.84,130.84,0.0,125.29,5.55,2
1760,1760,mobilenet,medium,warm,200,59.76,59.76,0.01,49.98,9.78,3
1761,1761,mobilenet,small,warm,200,50.89,50.88,0.01,45.64,5.24,2
1762,1762,mobilenet,large,warm,200,54.75,54.74,0.0,49.24,5.5,1
1763,1763,mobilenet,small,warm,200,59.26,59.26,0.0,50.28,8.98,1
1764,1764,resnet,small,warm,200,185.52,185.51,0.01,179.49,6.02,1
1765,1765,resnet,large,warm,200,315.19,315.18,0.0,309.97,5.21,2
1766,1766,resnet,large,warm,200,257.33,257.33,0.01,251.74,5.59,2
1767,1767,mobilenet,medium,warm,200,63.36,63.35,0.0,50.46,12.89,3
1768,1768,resnet,medium,warm,200,133.35,133.35,0.0,128.62,4.72,3
