request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
250,matrixmul,small,warm,200,141.73,139.35,2.38,6.63,132.72,False,,0.0,0.33,5.52,0.78,6.63,2
251,genmatrix,small,warm,200,7.66,7.0,0.66,0.14,6.85,False,,0.0,0.02,,0.11,0.14,1
252,genmatrix,small,warm,200,8.58,7.92,0.66,0.14,7.78,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,29.9,27.32,2.59,7.78,19.53,False,,0.0,0.51,6.38,0.89,7.78,1
254,linpack,medium,warm,200,657.05,657.03,0.02,645.2,11.84,False,,0.0,0.34,4.0,640.85,645.2,1
255,resnet,large,warm,200,127.59,127.57,0.02,121.47,6.1,False,,,,,,,2
256,mobilenet,small,warm,200,38.11,38.09,0.02,31.59,6.51,False,,,,,,,2
257,linpack,small,warm,200,63.32,63.3,0.02,5.05,58.25,False,,0.0,0.33,3.99,0.73,5.05,2
258,linpack,small,warm,200,16.64,16.62,0.02,5.07,11.55,False,,0.0,0.34,3.98,0.74,5.07,1
259,fetchdata,small,warm,200,86.34,86.32,0.02,80.14,6.18,False,80.1,0.0,0.03,0.0,,80.13,1
260,mobilenet,large,warm,200,235.48,235.47,0.01,28.49,206.98,False,,,,,,,1
261,matrixmul,medium,warm,200,564.25,561.77,2.48,546.78,14.99,False,,0.0,0.51,6.31,539.95,546.78,2
262,linpack,large,warm,200,17.13,17.11,0.02,5.08,12.03,False,,0.0,0.34,3.98,0.76,5.08,2
263,linpack,large,warm,200,16.37,16.35,0.02,5.16,11.19,False,,0.0,0.34,3.99,0.83,5.16,2
264,linpack,small,warm,200,16.95,16.93,0.02,5.24,11.68,False,,0.0,0.34,4.1,0.8,5.24,1
265,matrixmul,small,warm,200,23.27,21.2,2.08,4.89,16.31,False,,0.0,0.34,3.97,0.57,4.89,1
266,linpack,large,warm,200,16.85,16.82,0.03,5.17,11.66,False,,0.0,0.34,4.06,0.76,5.16,1
267,fastfouriertransform,medium,warm,200,661.93,661.91,0.02,628.03,33.89,False,,0.0,6.1,0.0,621.92,628.03,1
268,linpack,small,warm,200,16.96,16.93,0.02,5.07,11.87,False,,0.0,0.34,3.98,0.74,5.07,2
269,linpack,medium,warm,200,711.88,711.86,0.02,699.89,11.97,False,,0.0,0.34,3.99,695.55,699.88,2
270,mobilenet,small,warm,200,40.73,40.71,0.02,34.14,6.56,False,,,,,,,3
271,linpack,medium,warm,200,958.34,958.32,0.02,645.59,312.74,False,,0.0,0.32,4.07,641.19,645.58,2
272,matrixmul,medium,warm,200,528.74,526.34,2.41,509.26,17.08,False,,0.0,0.34,4.0,504.91,509.26,3
273,linpack,small,warm,200,564.82,564.8,0.02,5.04,559.76,False,,0.0,0.32,3.98,0.73,5.04,3
274,mobilenet,small,warm,200,29.84,29.81,0.02,22.71,7.1,False,,,,,,,4
275,genmatrix,small,warm,200,7.23,6.67,0.56,0.14,6.53,False,,0.0,0.02,,0.11,0.14,3
276,fetchdata,medium,warm,200,87.87,87.86,0.02,82.55,5.31,False,82.52,0.0,0.03,0.0,,82.55,1
277,matrixmul,small,warm,200,23.3,21.42,1.88,4.9,16.52,False,,0.0,0.34,3.99,0.57,4.9,1
278,linpack,medium,warm,200,656.67,656.65,0.02,644.71,11.94,False,,0.0,0.38,3.98,640.35,644.71,1
279,matrixmul,large,warm,200,23.41,21.03,2.39,4.88,16.14,False,,0.0,0.34,3.96,0.57,4.88,2
280,resnet,medium,warm,200,151.64,151.63,0.01,145.71,5.92,False,,,,,,,2
281,genmatrix,large,warm,200,64.59,45.57,19.02,1.22,44.35,False,,0.0,0.03,,1.19,1.22,2
282,matrixmul,small,warm,200,190.88,188.56,2.32,4.92,183.64,False,,0.0,0.35,3.99,0.58,4.92,1
283,fastfouriertransform,medium,warm,200,631.13,631.11,0.02,598.57,32.54,False,,0.0,3.84,0.0,594.72,598.57,1
284,mobilenet,large,warm,200,29.31,29.29,0.02,22.65,6.64,False,,,,,,,2
285,matrixmul,small,warm,200,20.56,18.5,2.06,4.88,13.62,False,,0.0,0.36,3.96,0.56,4.88,2
286,fastfouriertransform,large,warm,200,38.06,38.04,0.02,4.65,33.39,False,,0.0,3.83,0.0,0.81,4.65,2
287,fetchdata,medium,warm,200,86.94,86.92,0.02,80.72,6.19,False,80.69,0.0,0.02,0.0,,80.72,1
288,genmatrix,medium,warm,200,14.67,12.51,2.17,0.29,12.22,False,,0.0,0.03,,0.26,0.29,1
289,fetchdata,large,warm,200,85.73,85.71,0.02,79.87,5.84,False,79.84,0.0,0.02,0.0,,79.87,1
290,resnet,small,warm,200,129.52,129.49,0.03,121.94,7.55,False,,,,,,,1
291,fetchdata,large,warm,200,85.72,85.72,0.01,80.28,5.44,False,80.25,0.0,0.02,0.0,,80.28,1
292,mobilenet,medium,warm,200,29.55,29.53,0.02,22.96,6.57,False,,,,,,,1
293,fastfouriertransform,large,warm,200,41.83,41.8,0.02,7.23,34.58,False,,0.0,6.07,0.0,1.15,7.22,1
294,fetchdata,small,warm,200,86.02,86.0,0.02,79.97,6.03,False,79.94,0.0,0.02,0.0,,79.97,1
295,resnet,large,warm,200,127.24,127.22,0.02,121.46,5.76,False,,,,,,,1
296,genmatrix,large,warm,200,68.2,45.31,22.89,1.2,44.11,False,,0.0,0.02,,1.17,1.2,1
297,genmatrix,large,warm,200,58.43,41.89,16.54,0.98,40.9,False,,0.0,0.02,,0.96,0.98,1
298,genmatrix,small,warm,200,7.45,6.89,0.57,0.13,6.76,False,,0.0,0.02,,0.1,0.13,1
299,matrixmul,medium,warm,200,546.96,544.3,2.66,530.42,13.87,False,,0.0,0.54,6.35,523.52,530.42,1
300,fastfouriertransform,large,warm,200,34.47,34.46,0.01,7.23,27.24,False,,0.0,6.06,0.0,1.16,7.23,2
301,matrixmul,large,warm,200,157.46,156.39,1.07,4.88,151.51,False,,0.0,0.33,3.98,0.57,4.88,2
302,matrixmul,large,warm,200,24.91,22.48,2.43,4.9,17.58,False,,0.0,0.35,3.97,0.57,4.9,1
303,linpack,small,warm,200,20.36,20.34,0.02,8.09,12.25,False,,0.0,0.58,6.35,1.16,8.09,1
304,genmatrix,medium,warm,200,203.15,12.75,190.4,0.31,12.44,False,,0.0,0.03,,0.28,0.31,1
305,resnet,medium,warm,200,128.49,128.47,0.02,120.73,7.74,False,,,,,,,2
306,genmatrix,medium,warm,200,14.11,11.98,2.13,0.29,11.69,False,,0.0,0.02,,0.26,0.29,1
307,matrixmul,medium,warm,200,526.74,524.62,2.12,510.72,13.91,False,,0.0,0.35,4.0,506.36,510.72,1
308,genmatrix,medium,warm,200,202.9,12.31,190.59,0.29,12.02,False,,0.0,0.02,,0.26,0.29,2
309,resnet,small,warm,200,143.43,143.4,0.02,137.03,6.37,False,,,,,,,3
310,mobilenet,medium,warm,200,29.27,29.25,0.02,23.37,5.88,False,,,,,,,1
311,genmatrix,medium,warm,200,15.17,12.84,2.33,0.29,12.55,False,,0.0,0.02,,0.26,0.29,1
312,genmatrix,large,warm,200,61.0,43.33,17.67,1.24,42.09,False,,0.0,0.02,,1.21,1.24,1
313,mobilenet,large,warm,200,30.04,30.02,0.02,23.46,6.57,False,,,,,,,1
314,resnet,medium,warm,200,127.08,127.06,0.02,120.73,6.33,False,,,,,,,1
315,fetchdata,large,warm,200,87.09,87.07,0.02,81.46,5.6,False,81.43,0.0,0.02,0.0,,81.46,1
316,linpack,small,warm,200,19.86,19.84,0.02,8.09,11.75,False,,0.0,0.54,6.39,1.15,8.08,1
317,matrixmul,medium,warm,200,527.68,525.69,2.0,509.01,16.68,False,,0.0,0.35,3.98,504.68,509.01,1
318,mobilenet,medium,warm,200,30.05,30.03,0.02,22.81,7.22,False,,,,,,,2
319,linpack,large,warm,200,21.11,21.09,0.02,8.04,13.04,False,,0.0,0.54,6.32,1.18,8.04,2
320,resnet,large,warm,200,129.16,129.14,0.02,123.15,5.99,False,,,,,,,1
321,matrixmul,medium,warm,200,528.11,526.21,1.9,509.56,16.65,False,,0.0,0.35,3.99,505.21,509.56,1
322,fetchdata,medium,warm,200,86.29,86.26,0.03,79.98,6.27,False,79.95,0.0,0.02,0.0,,79.98,2
323,genmatrix,small,warm,200,7.62,7.08,0.54,0.14,6.94,False,,0.0,0.02,,0.11,0.14,2
324,resnet,medium,warm,200,127.5,127.48,0.02,121.25,6.23,False,,,,,,,1
325,linpack,large,warm,200,17.3,17.29,0.01,8.05,9.24,False,,0.0,0.51,6.37,1.16,8.05,1
326,mobilenet,large,warm,200,29.4,29.38,0.02,22.81,6.57,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,673.8,673.78,0.02,638.79,34.99,False,,0.0,6.09,0.0,632.69,638.79,1
328,resnet,large,warm,200,130.1,130.08,0.02,123.72,6.36,False,,,,,,,2
329,genmatrix,large,warm,200,62.21,45.04,17.17,1.21,43.84,False,,0.0,0.02,,1.18,1.21,2
330,matrixmul,small,warm,200,28.49,25.51,2.98,7.78,17.72,False,,0.0,0.52,6.37,0.89,7.78,2
331,linpack,small,warm,200,19.87,19.85,0.02,8.02,11.83,False,,0.0,0.54,6.33,1.15,8.02,1
332,genmatrix,medium,warm,200,14.51,13.09,1.43,0.29,12.8,False,,0.0,0.02,,0.26,0.29,1
333,mobilenet,small,warm,200,48.18,48.16,0.02,41.36,6.8,False,,,,,,,1
334,mobilenet,small,warm,200,23.85,23.83,0.02,17.88,5.95,False,,,,,,,1
335,fastfouriertransform,small,warm,200,32.07,32.05,0.02,4.66,27.4,False,,0.0,3.83,0.0,0.82,4.66,1
336,fetchdata,large,warm,200,133.39,133.37,0.02,127.06,6.31,False,127.02,0.0,0.02,0.0,,127.06,1
337,linpack,small,warm,200,212.4,212.38,0.02,8.04,204.34,False,,0.0,0.54,6.34,1.16,8.04,1
338,fetchdata,medium,warm,200,86.02,86.0,0.02,80.19,5.8,False,80.16,0.0,0.02,0.0,,80.19,2
339,genmatrix,large,warm,200,63.9,47.94,15.96,1.2,46.74,False,,0.0,0.02,,1.17,1.2,1
340,mobilenet,large,warm,200,23.71,23.69,0.02,17.56,6.13,False,,,,,,,1
341,genmatrix,medium,warm,200,15.02,12.58,2.44,0.29,12.3,False,,0.0,0.02,,0.26,0.29,1
342,fetchdata,medium,warm,200,86.28,86.26,0.02,80.31,5.95,False,80.28,0.0,0.03,0.0,,80.31,1
343,mobilenet,small,warm,200,25.43,25.4,0.03,17.39,8.01,False,,,,,,,1
344,genmatrix,large,warm,200,63.46,45.37,18.09,1.23,44.14,False,,0.0,0.02,,1.2,1.23,1
345,fastfouriertransform,small,warm,200,38.47,38.45,0.02,4.61,33.84,False,,0.0,3.84,0.0,0.76,4.61,1
346,linpack,medium,warm,200,695.22,695.2,0.02,683.03,12.17,False,,0.0,0.52,6.31,676.21,683.03,1
347,mobilenet,small,warm,200,24.97,24.94,0.02,18.73,6.22,False,,,,,,,2
348,linpack,large,warm,200,300.69,300.67,0.02,5.07,295.6,False,,0.0,0.33,4.01,0.73,5.07,2
349,resnet,medium,warm,200,225.32,225.3,0.02,146.84,78.46,False,,,,,,,3
350,fastfouriertransform,large,warm,200,32.72,32.71,0.01,4.59,28.12,False,,0.0,3.84,0.0,0.75,4.59,2
351,mobilenet,small,warm,200,24.11,24.08,0.02,17.61,6.47,False,,,,,,,1
352,fetchdata,small,warm,200,86.12,86.1,0.02,80.19,5.91,False,80.16,0.0,0.02,0.0,,80.19,1
353,linpack,medium,warm,200,655.39,655.37,0.02,643.9,11.47,False,,0.0,0.34,3.99,639.56,643.9,1
354,genmatrix,large,warm,200,62.31,46.33,15.98,1.2,45.12,False,,0.0,0.03,,1.17,1.2,2
355,resnet,large,warm,200,127.97,127.94,0.03,121.7,6.24,False,,,,,,,2
356,matrixmul,medium,warm,200,566.06,563.97,2.09,547.3,16.68,False,,0.0,0.52,6.32,540.45,547.3,2
357,resnet,large,warm,200,324.19,324.17,0.02,120.45,203.72,False,,,,,,,2
358,resnet,medium,warm,200,247.87,247.84,0.03,121.47,126.37,False,,,,,,,3
359,linpack,large,warm,200,17.19,17.17,0.02,5.1,12.07,False,,0.0,0.38,3.99,0.73,5.1,2
360,fetchdata,small,warm,200,87.23,87.21,0.02,81.25,5.96,False,81.22,0.0,0.03,0.0,,81.25,1
361,genmatrix,medium,warm,200,14.57,12.42,2.15,0.28,12.14,False,,0.0,0.03,,0.25,0.28,1
362,fetchdata,medium,warm,200,86.43,86.41,0.02,80.93,5.48,False,80.89,0.0,0.03,0.0,,80.93,1
363,linpack,small,warm,200,16.89,16.87,0.02,5.09,11.78,False,,0.0,0.35,4.0,0.74,5.09,1
364,linpack,large,warm,200,17.44,17.41,0.03,5.05,12.36,False,,0.0,0.35,3.97,0.73,5.05,1
365,matrixmul,large,warm,200,214.89,212.96,1.93,4.89,208.07,False,,0.0,0.35,3.97,0.56,4.89,1
366,fetchdata,large,warm,200,87.47,87.44,0.02,81.53,5.91,False,81.5,0.0,0.03,0.0,,81.53,2
367,mobilenet,medium,warm,200,40.59,40.57,0.02,33.7,6.86,False,,,,,,,1
368,fetchdata,small,warm,200,86.98,86.96,0.02,80.42,6.54,False,80.38,0.0,0.02,0.0,,80.42,1
369,genmatrix,medium,warm,200,14.85,12.78,2.07,0.29,12.49,False,,0.0,0.03,,0.26,0.29,1
370,mobilenet,medium,warm,200,23.82,23.8,0.02,17.69,6.11,False,,,,,,,1
371,matrixmul,medium,warm,200,721.47,718.66,2.81,510.09,208.57,False,,0.0,0.35,3.99,505.73,510.09,1
372,resnet,small,warm,200,127.46,127.44,0.02,121.41,6.02,False,,,,,,,2
373,mobilenet,small,warm,200,23.72,23.7,0.02,17.67,6.03,False,,,,,,,2
374,mobilenet,medium,warm,200,35.64,35.6,0.03,27.63,7.98,False,,,,,,,2
375,genmatrix,small,warm,200,7.36,6.7,0.66,0.14,6.56,False,,0.0,0.03,,0.11,0.14,1
376,genmatrix,small,warm,200,7.49,6.74,0.76,0.14,6.6,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,660.63,660.6,0.03,626.21,34.39,False,,0.0,6.1,0.0,620.1,626.21,1
378,fetchdata,medium,warm,200,88.79,88.77,0.02,82.55,6.23,False,82.51,0.0,0.03,0.0,,82.54,2
379,resnet,medium,warm,200,151.14,151.13,0.01,145.0,6.13,False,,,,,,,2
380,fetchdata,small,warm,200,88.18,88.16,0.02,82.03,6.13,False,81.99,0.0,0.02,0.0,,82.02,2
381,mobilenet,medium,warm,200,23.84,23.82,0.02,17.84,5.99,False,,,,,,,1
382,fetchdata,large,warm,200,86.8,86.78,0.02,80.81,5.97,False,80.78,0.0,0.02,0.0,,80.81,1
383,genmatrix,small,warm,200,7.65,7.02,0.63,0.15,6.87,False,,0.0,0.03,,0.11,0.15,1
384,linpack,large,warm,200,20.36,20.34,0.02,7.99,12.35,False,,0.0,0.53,6.32,1.13,7.99,1
385,fetchdata,medium,warm,200,86.66,86.64,0.02,80.97,5.68,False,80.93,0.0,0.02,0.0,,80.96,1
386,fastfouriertransform,medium,warm,200,636.56,636.54,0.02,601.78,34.76,False,,0.0,3.84,0.0,597.93,601.78,1
387,matrixmul,medium,warm,200,567.84,565.64,2.2,549.15,16.49,False,,0.0,0.52,6.35,542.27,549.14,2
388,linpack,medium,warm,200,697.35,697.33,0.02,685.49,11.84,False,,0.0,0.52,6.37,678.6,685.49,3
389,resnet,large,warm,200,132.29,132.26,0.02,126.2,6.07,False,,,,,,,4
390,genmatrix,large,warm,200,63.24,46.08,17.16,1.25,44.82,False,,0.0,0.03,,1.22,1.25,2
391,linpack,large,warm,200,104.27,104.24,0.03,5.04,99.2,False,,0.0,0.33,3.98,0.73,5.04,2
392,mobilenet,medium,warm,200,23.63,23.61,0.02,17.97,5.64,False,,,,,,,1
393,mobilenet,medium,warm,200,28.87,28.86,0.01,23.14,5.72,False,,,,,,,1
394,fetchdata,medium,warm,200,88.27,88.25,0.02,82.05,6.2,False,82.02,0.0,0.02,0.0,,82.05,1
395,fastfouriertransform,medium,warm,200,632.41,632.39,0.02,598.24,34.15,False,,0.0,3.86,0.0,594.37,598.24,1
396,matrixmul,large,warm,200,23.07,21.2,1.87,4.9,16.3,False,,0.0,0.35,3.98,0.57,4.9,2
397,genmatrix,medium,warm,200,15.7,13.03,2.67,0.3,12.73,False,,0.0,0.03,,0.27,0.3,2
398,genmatrix,small,warm,200,8.33,7.78,0.54,0.13,7.65,False,,0.0,0.02,,0.11,0.13,2
399,linpack,medium,warm,200,659.79,659.77,0.02,647.56,12.21,False,,0.0,0.35,3.96,643.25,647.56,1
400,mobilenet,large,warm,200,41.59,41.54,0.05,34.27,7.27,False,,,,,,,2
401,resnet,small,warm,200,129.29,129.27,0.02,120.85,8.42,False,,,,,,,2
402,fetchdata,large,warm,200,86.39,86.37,0.02,79.92,6.45,False,79.89,0.0,0.02,0.0,,79.92,2
403,resnet,large,warm,200,134.6,134.58,0.02,128.31,6.27,False,,,,,,,1
404,fastfouriertransform,small,warm,200,28.04,28.03,0.01,7.28,20.75,False,,0.0,6.08,0.0,1.19,7.28,1
405,genmatrix,medium,warm,200,14.7,12.14,2.56,0.29,11.85,False,,0.0,0.02,,0.26,0.29,1
406,mobilenet,medium,warm,200,30.05,30.03,0.02,23.19,6.84,False,,,,,,,1
407,mobilenet,small,warm,200,31.36,31.34,0.02,25.29,6.04,False,,,,,,,1
408,matrixmul,medium,warm,200,529.36,527.07,2.29,510.42,16.65,False,,0.0,0.35,3.97,506.09,510.41,1
409,matrixmul,small,warm,200,340.03,340.01,0.02,4.88,335.13,False,,0.0,0.32,3.98,0.57,4.88,2
410,fetchdata,medium,warm,200,86.9,86.88,0.02,80.57,6.31,False,80.54,0.0,0.03,0.0,,80.57,3
411,matrixmul,medium,warm,200,557.6,555.79,1.81,539.49,16.3,False,,0.0,0.34,3.97,535.17,539.49,1
412,matrixmul,medium,warm,200,900.21,872.45,27.76,510.54,361.92,False,,0.0,0.34,3.98,506.21,510.53,2
413,matrixmul,small,warm,200,703.99,703.99,0.0,4.89,699.1,False,,0.0,0.33,3.98,0.57,4.89,3
414,fetchdata,small,warm,200,85.12,85.11,0.01,80.52,4.59,False,80.49,0.0,0.02,0.0,,80.52,3
415,genmatrix,large,warm,200,275.21,258.35,16.86,1.19,257.16,False,,0.0,0.02,,1.16,1.19,3
416,fastfouriertransform,medium,warm,200,669.01,668.99,0.02,637.48,31.5,False,,0.0,6.07,0.0,631.4,637.48,4
417,mobilenet,large,warm,200,29.92,29.91,0.02,23.27,6.63,False,,,,,,,2
418,fastfouriertransform,large,warm,200,275.54,275.52,0.02,4.58,270.94,False,,0.0,3.82,0.0,0.75,4.58,2
419,fastfouriertransform,small,warm,200,79.94,79.92,0.02,4.57,75.35,False,,0.0,3.82,0.0,0.74,4.57,3
420,mobilenet,small,warm,200,38.25,38.24,0.01,32.57,5.67,False,,,,,,,1
421,linpack,small,warm,200,20.5,20.48,0.02,8.06,12.42,False,,0.0,0.59,6.33,1.14,8.06,1
422,resnet,small,warm,200,152.34,152.31,0.02,142.5,9.82,False,,,,,,,1
423,mobilenet,small,warm,200,29.08,29.06,0.02,22.61,6.46,False,,,,,,,1
424,fetchdata,large,warm,200,87.59,87.57,0.02,81.78,5.79,False,81.75,0.0,0.02,0.0,,81.78,1
425,fastfouriertransform,large,warm,200,36.6,36.58,0.02,4.58,32.0,False,,0.0,3.8,0.0,0.77,4.58,1
426,mobilenet,medium,warm,200,40.42,40.4,0.02,33.98,6.42,False,,,,,,,1
427,genmatrix,medium,warm,200,16.05,13.08,2.97,0.31,12.77,False,,0.0,0.03,,0.28,0.31,1
428,linpack,medium,warm,200,679.35,679.34,0.02,670.06,9.28,False,,0.0,0.51,6.31,663.22,670.05,1
429,mobilenet,large,warm,200,32.13,32.11,0.03,22.99,9.11,False,,,,,,,2
430,resnet,large,warm,200,128.08,128.06,0.03,121.83,6.23,False,,,,,,,2
431,genmatrix,small,warm,200,7.83,7.17,0.66,0.14,7.03,False,,0.0,0.03,,0.11,0.14,2
432,linpack,small,warm,200,16.57,16.55,0.02,5.07,11.48,False,,0.0,0.34,4.0,0.73,5.07,1
433,matrixmul,small,warm,200,23.48,21.77,1.7,4.87,16.91,False,,0.0,0.34,3.97,0.56,4.87,1
434,resnet,small,warm,200,128.95,128.93,0.02,120.03,8.9,False,,,,,,,1
435,matrixmul,large,warm,200,20.82,18.24,2.57,4.88,13.36,False,,0.0,0.35,3.97,0.56,4.88,1
436,genmatrix,medium,warm,200,14.85,12.95,1.91,0.29,12.65,False,,0.0,0.02,,0.27,0.29,1
437,fetchdata,large,warm,200,86.25,86.23,0.02,80.12,6.11,False,80.09,0.0,0.03,0.0,,80.12,1
438,mobilenet,small,warm,200,40.92,40.9,0.02,34.15,6.75,False,,,,,,,1
439,resnet,large,warm,200,133.03,133.01,0.03,126.72,6.29,False,,,,,,,1
440,linpack,large,warm,200,15.55,15.53,0.02,5.06,10.47,False,,0.0,0.34,3.99,0.73,5.06,1
441,mobilenet,small,warm,200,36.27,36.25,0.02,28.36,7.9,False,,,,,,,1
442,genmatrix,medium,warm,200,14.3,12.3,2.01,0.29,12.01,False,,0.0,0.03,,0.26,0.29,1
443,linpack,large,warm,200,17.27,17.25,0.02,5.08,12.17,False,,0.0,0.35,3.99,0.73,5.08,1
444,resnet,small,warm,200,130.34,130.32,0.02,124.19,6.13,False,,,,,,,1
445,linpack,large,warm,200,213.69,213.67,0.02,5.1,208.57,False,,0.0,0.36,3.99,0.75,5.1,1
446,linpack,small,warm,200,19.47,19.45,0.02,5.05,14.4,False,,0.0,0.33,3.98,0.74,5.05,2
447,matrixmul,large,warm,200,29.53,26.74,2.79,7.7,19.04,False,,0.0,0.52,6.31,0.87,7.7,1
448,fetchdata,large,warm,200,86.99,86.97,0.02,80.88,6.09,False,80.85,0.0,0.03,0.0,,80.88,1
449,matrixmul,small,warm,200,223.54,220.9,2.63,7.74,213.16,False,,0.0,0.53,6.34,0.87,7.74,1
450,resnet,large,warm,200,153.37,153.35,0.02,146.78,6.57,False,,,,,,,2
451,matrixmul,small,warm,200,65.67,63.63,2.04,7.73,55.91,False,,0.0,0.52,6.34,0.87,7.73,1
452,linpack,medium,warm,200,685.64,685.62,0.02,673.52,12.09,False,,0.0,0.35,3.97,669.19,673.52,1
453,linpack,medium,warm,200,1129.47,1129.45,0.02,642.31,487.14,False,,0.0,0.32,3.97,638.02,642.31,2
454,fastfouriertransform,medium,warm,200,641.64,641.62,0.02,624.82,16.8,False,,0.0,6.13,0.0,618.68,624.82,3
455,matrixmul,large,warm,200,26.09,23.88,2.2,7.25,16.63,False,,0.0,0.5,5.93,0.82,7.25,4
456,linpack,medium,warm,200,1174.31,1174.29,0.02,642.91,531.38,False,,0.0,0.32,3.98,638.6,642.91,3
457,genmatrix,small,warm,200,7.01,6.42,0.59,0.14,6.28,False,,0.0,0.03,,0.11,0.14,4
458,fetchdata,small,warm,200,86.44,86.41,0.02,80.76,5.65,False,80.73,0.0,0.02,0.0,,80.76,3
459,genmatrix,large,warm,200,64.23,46.98,17.25,1.22,45.76,False,,0.0,0.03,,1.18,1.21,2
460,genmatrix,medium,warm,200,15.97,12.99,2.97,0.29,12.71,False,,0.0,0.02,,0.26,0.29,2
461,resnet,large,warm,200,126.37,126.35,0.02,120.12,6.23,False,,,,,,,2
462,linpack,medium,warm,200,655.05,655.0,0.05,642.98,12.02,False,,0.0,0.38,3.97,638.63,642.98,1
463,fetchdata,medium,warm,200,84.39,84.38,0.01,79.06,5.32,False,79.03,0.0,0.02,0.0,,79.06,2
464,linpack,large,warm,200,261.5,261.48,0.02,5.01,256.47,False,,0.0,0.32,3.97,0.72,5.01,2
465,resnet,medium,warm,200,126.7,126.68,0.02,120.72,5.96,False,,,,,,,3
466,matrixmul,small,warm,200,65.76,64.1,1.66,7.74,56.36,False,,0.0,0.52,6.33,0.88,7.74,1
467,linpack,small,warm,200,21.93,21.91,0.02,5.06,16.85,False,,0.0,0.37,3.97,0.72,5.06,1
468,matrixmul,medium,warm,200,755.8,753.0,2.8,543.42,209.58,False,,0.0,0.52,6.34,536.54,543.41,1
469,mobilenet,medium,warm,200,38.14,38.12,0.02,31.18,6.94,False,,,,,,,2
470,resnet,large,warm,200,128.89,128.86,0.03,122.03,6.83,False,,,,,,,2
471,genmatrix,medium,warm,200,14.54,11.94,2.6,0.29,11.65,False,,0.0,0.03,,0.26,0.29,2
472,matrixmul,small,warm,200,217.02,214.73,2.3,4.96,209.77,False,,0.0,0.35,4.02,0.58,4.96,1
473,fetchdata,medium,warm,200,87.31,87.29,0.02,80.97,6.32,False,80.92,0.0,0.03,0.0,,80.96,2
474,mobilenet,medium,warm,200,29.48,29.46,0.02,22.72,6.75,False,,,,,,,1
475,mobilenet,medium,warm,200,39.21,39.19,0.02,32.75,6.43,False,,,,,,,1
476,linpack,medium,warm,200,656.69,656.66,0.02,644.76,11.9,False,,0.0,0.35,3.97,640.44,644.76,1
477,matrixmul,medium,warm,200,527.99,526.15,1.84,510.07,16.08,False,,0.0,0.35,3.97,505.74,510.07,2
478,resnet,large,warm,200,153.72,153.72,0.01,147.48,6.24,False,,,,,,,3
479,matrixmul,large,warm,200,344.99,137.28,207.71,4.9,132.38,False,,0.0,0.33,3.99,0.58,4.9,3
480,fastfouriertransform,large,warm,200,23.87,23.86,0.01,7.25,16.61,False,,0.0,6.09,0.0,1.16,7.25,2
481,mobilenet,small,warm,200,40.14,40.12,0.02,33.78,6.33,False,,,,,,,1
482,mobilenet,large,warm,200,45.49,45.47,0.02,38.68,6.79,False,,,,,,,1
483,fetchdata,medium,warm,200,87.18,87.16,0.02,81.12,6.04,False,81.08,0.0,0.03,0.0,,81.12,1
484,resnet,small,warm,200,127.25,127.23,0.02,120.65,6.58,False,,,,,,,1
485,genmatrix,medium,warm,200,15.37,13.06,2.31,0.29,12.77,False,,0.0,0.03,,0.26,0.29,1
486,genmatrix,large,warm,200,63.65,46.1,17.55,1.23,44.87,False,,0.0,0.03,,1.19,1.23,1
487,fetchdata,medium,warm,200,134.38,134.36,0.02,128.4,5.96,False,128.36,0.0,0.02,0.0,,128.39,1
488,linpack,small,warm,200,199.77,199.75,0.02,5.09,194.66,False,,0.0,0.35,3.99,0.74,5.08,1
489,fastfouriertransform,medium,warm,200,668.67,668.66,0.02,634.83,33.83,False,,0.0,6.08,0.0,628.74,634.82,1
490,mobilenet,medium,warm,200,23.26,23.25,0.01,17.75,5.5,False,,,,,,,2
491,genmatrix,small,warm,200,7.82,7.38,0.44,0.14,7.24,False,,0.0,0.03,,0.11,0.14,2
492,matrixmul,large,warm,200,24.24,22.03,2.21,4.91,17.12,False,,0.0,0.35,3.98,0.57,4.91,2
493,resnet,medium,warm,200,127.59,127.57,0.02,121.28,6.29,False,,,,,,,1
494,fetchdata,large,warm,200,87.73,87.71,0.02,81.5,6.21,False,81.46,0.0,0.03,0.0,,81.49,1
495,resnet,medium,warm,200,196.07,196.05,0.02,140.97,55.07,False,,,,,,,1
496,fetchdata,large,warm,200,87.38,87.36,0.02,81.42,5.95,False,81.38,0.0,0.03,0.0,,81.41,1
497,resnet,medium,warm,200,126.47,126.44,0.02,120.53,5.91,False,,,,,,,1
498,matrixmul,large,warm,200,36.47,34.92,1.55,7.24,27.68,False,,0.0,0.48,5.93,0.82,7.24,1
499,fetchdata,medium,warm,200,87.1,87.08,0.02,80.67,6.41,False,80.64,0.0,0.02,0.0,,80.67,1
500,matrixmul,medium,warm,200,567.94,564.83,3.11,547.7,17.13,False,,0.0,0.56,6.4,540.73,547.7,1
