Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,09:43:26,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:27,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:28,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:29,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:30,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:31,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:32,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:33,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:34,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:35,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:36,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:37,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:38,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:39,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:40,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:41,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:42,66.3,243.0,0.49,42.6689999999999,idle
2026-07-31,09:43:43,63.5,243.5,0.475,42.6689999999999,idle
2026-07-31,09:43:44,63.5,243.5,0.475,42.6689999999999,idle
2026-07-31,09:43:45,63.5,243.5,0.475,42.6689999999999,idle
2026-07-31,09:43:46,63.5,243.5,0.475,42.6689999999999,idle
2026-07-31,09:43:47,63.5,243.5,0.475,42.6689999999999,idle
2026-07-31,09:43:48,62.9,243.4,0.471,42.6689999999999,idle
2026-07-31,09:43:49,62.9,243.4,0.471,42.6689999999999,idle
2026-07-31,09:43:50,62.9,243.4,0.471,42.6689999999999,idle
2026-07-31,09:43:51,62.9,243.4,0.471,42.6689999999999,idle
2026-07-31,09:43:52,62.9,243.4,0.471,42.6689999999999,idle
2026-07-31,09:43:53,65.6,243.5,0.487,42.6689999999999,idle
2026-07-31,09:43:54,65.6,243.5,0.487,42.6689999999999,idle
2026-07-31,09:43:55,65.6,243.5,0.487,42.6689999999999,idle
2026-07-31,09:43:56,65.6,243.5,0.487,42.6689999999999,idle
2026-07-31,09:43:57,65.6,243.5,0.487,42.6689999999999,idle
2026-07-31,09:43:58,62.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:43:59,62.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:44:00,62.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:44:01,62.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:44:02,62.8,243.4,0.475,42.6689999999999,idle
2026-07-31,09:44:03,62.5,243.5,0.471,42.6689999999999,idle
2026-07-31,09:44:04,62.5,243.5,0.471,42.6689999999999,idle
2026-07-31,09:44:05,62.5,243.5,0.471,42.6689999999999,idle
2026-07-31,09:44:06,62.5,243.5,0.471,42.6689999999999,idle
2026-07-31,09:44:07,62.5,243.5,0.471,42.6689999999999,idle
2026-07-31,09:44:08,64.8,243.1,0.483,42.6689999999999,idle
2026-07-31,09:44:09,64.8,243.1,0.483,42.6689999999999,idle
2026-07-31,09:44:10,64.8,243.1,0.483,42.6689999999999,idle
2026-07-31,09:44:11,64.8,243.1,0.483,42.6689999999999,idle
2026-07-31,09:44:12,64.8,243.1,0.483,42.6689999999999,idle
2026-07-31,09:44:13,62.4,243.1,0.458,42.6689999999999,idle
2026-07-31,09:44:14,62.4,243.1,0.458,42.6689999999999,idle
2026-07-31,09:44:15,62.4,243.1,0.458,42.6689999999999,idle
2026-07-31,09:44:16,62.4,243.1,0.458,42.6689999999999,idle
2026-07-31,09:44:17,62.4,243.1,0.458,42.6689999999999,idle
2026-07-31,09:44:18,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:19,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:20,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:21,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:22,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:23,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:24,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:25,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:26,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:27,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:28,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:29,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:30,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:31,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:32,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:33,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:34,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:35,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:36,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:37,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:38,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:39,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:40,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:41,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:42,63.6,243.0,0.467,42.6689999999999,idle
2026-07-31,09:44:43,65.4,243.2,0.483,42.6689999999999,idle
2026-07-31,09:44:44,65.4,243.2,0.483,42.6689999999999,idle
2026-07-31,09:44:45,65.4,243.2,0.483,42.6689999999999,idle
2026-07-31,09:44:46,65.4,243.2,0.483,42.6689999999999,idle
2026-07-31,09:44:47,65.4,243.2,0.483,42.6689999999999,idle
2026-07-31,09:44:48,63.0,243.4,0.47,42.6689999999999,idle
2026-07-31,09:44:49,63.0,243.4,0.47,42.6689999999999,idle
2026-07-31,09:44:50,63.0,243.4,0.47,42.6689999999999,idle
2026-07-31,09:44:51,63.0,243.4,0.47,42.6689999999999,idle
2026-07-31,09:44:52,63.0,243.4,0.47,42.6689999999999,idle
2026-07-31,09:44:53,63.8,243.0,0.479,42.6689999999999,idle
2026-07-31,09:44:54,63.8,243.0,0.479,42.6689999999999,idle
2026-07-31,09:44:55,63.8,243.0,0.479,42.6689999999999,idle
2026-07-31,09:44:56,63.8,243.0,0.479,42.6689999999999,idle
2026-07-31,09:44:57,63.8,243.0,0.479,42.6689999999999,idle
2026-07-31,09:44:58,63.7,243.5,0.479,42.6689999999999,idle
2026-07-31,09:44:59,63.7,243.5,0.479,42.6689999999999,idle
2026-07-31,09:45:01,63.7,243.5,0.479,42.6689999999999,idle
2026-07-31,09:45:02,63.7,243.5,0.479,42.6689999999999,idle
2026-07-31,09:45:03,63.7,243.5,0.479,42.6689999999999,idle
2026-07-31,09:45:04,65.5,243.2,0.491,42.6689999999999,idle
2026-07-31,09:45:05,65.5,243.2,0.491,42.6689999999999,idle
2026-07-31,09:45:06,65.5,243.2,0.491,42.6689999999999,idle
2026-07-31,09:45:07,65.5,243.2,0.491,42.6689999999999,idle
2026-07-31,09:45:08,65.5,243.2,0.491,42.6689999999999,idle
2026-07-31,09:45:09,63.9,243.8,0.483,42.6689999999999,idle
2026-07-31,09:45:10,63.9,243.8,0.483,42.6689999999999,idle
2026-07-31,09:45:11,63.9,243.8,0.483,42.6689999999999,idle
2026-07-31,09:45:12,63.9,243.8,0.483,42.6689999999999,idle
2026-07-31,09:45:13,63.9,243.8,0.483,42.6689999999999,idle
2026-07-31,09:45:14,63.6,243.2,0.48,42.6689999999999,idle
2026-07-31,09:45:15,63.6,243.2,0.48,42.6689999999999,idle
2026-07-31,09:45:16,63.6,243.2,0.48,42.6689999999999,idle
2026-07-31,09:45:17,63.6,243.2,0.48,42.6689999999999,idle
2026-07-31,09:45:18,63.6,243.2,0.48,42.6689999999999,idle
2026-07-31,09:45:19,64.4,244.3,0.478,42.6689999999999,idle
2026-07-31,09:45:20,64.4,244.3,0.478,42.6689999999999,idle
2026-07-31,09:45:21,64.4,244.3,0.478,42.6689999999999,idle
2026-07-31,09:45:22,64.4,244.3,0.478,42.6689999999999,idle
2026-07-31,09:45:23,64.4,244.3,0.478,42.6689999999999,idle
2026-07-31,09:45:24,66.2,243.5,0.489,42.6689999999999,idle
2026-07-31,09:45:25,66.2,243.5,0.489,42.6689999999999,idle
2026-07-31,09:45:26,66.2,243.5,0.489,42.6689999999999,idle
2026-07-31,09:45:27,66.2,243.5,0.489,42.6689999999999,idle
2026-07-31,09:45:28,66.2,243.5,0.489,42.6689999999999,idle
2026-07-31,09:45:29,63.4,243.6,0.473,42.6689999999999,idle
2026-07-31,09:45:30,63.4,243.6,0.473,42.6689999999999,idle
2026-07-31,09:45:31,63.4,243.6,0.473,42.6689999999999,idle
2026-07-31,09:45:32,63.4,243.6,0.473,42.6689999999999,idle
2026-07-31,09:45:33,63.4,243.6,0.473,42.6689999999999,idle
2026-07-31,09:45:34,63.1,243.7,0.473,42.6689999999999,idle
2026-07-31,09:45:35,63.1,243.7,0.473,42.6689999999999,idle
2026-07-31,09:45:36,63.1,243.7,0.473,42.6689999999999,idle
2026-07-31,09:45:37,63.1,243.7,0.473,42.6689999999999,idle
2026-07-31,09:45:38,63.1,243.7,0.473,42.6689999999999,idle
2026-07-31,09:45:39,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:45:40,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:45:41,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:45:42,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:45:43,64.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:45:44,62.8,243.7,0.471,42.6689999999999,idle
2026-07-31,09:45:45,62.8,243.7,0.471,42.6689999999999,idle
2026-07-31,09:45:46,62.8,243.7,0.471,42.6689999999999,idle
2026-07-31,09:45:47,62.8,243.7,0.471,42.6689999999999,idle
2026-07-31,09:45:48,62.8,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:49,63.6,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:50,63.6,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:51,63.6,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:52,63.6,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:53,63.6,243.1,0.474,42.6689999999999,idle
2026-07-31,09:45:54,65.6,243.9,0.485,42.6689999999999,idle
2026-07-31,09:45:55,65.6,243.9,0.485,42.6689999999999,idle
2026-07-31,09:45:56,65.6,243.9,0.485,42.6689999999999,idle
2026-07-31,09:45:57,65.6,243.9,0.485,42.6689999999999,idle
2026-07-31,09:45:58,64.3,243.5,0.479,42.6689999999999,idle
2026-07-31,09:45:59,64.3,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:00,64.3,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:01,64.3,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:02,64.3,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:03,63.3,243.1,0.475,42.6689999999999,idle
2026-07-31,09:46:04,63.3,243.1,0.475,42.6689999999999,idle
2026-07-31,09:46:05,63.3,243.1,0.475,42.6689999999999,idle
2026-07-31,09:46:06,63.3,243.1,0.475,42.6689999999999,idle
2026-07-31,09:46:07,63.3,243.1,0.475,42.6689999999999,idle
2026-07-31,09:46:08,63.2,243.5,0.474,42.6689999999999,idle
2026-07-31,09:46:09,63.2,243.5,0.474,42.6689999999999,idle
2026-07-31,09:46:10,63.2,243.5,0.474,42.6689999999999,idle
2026-07-31,09:46:11,63.2,243.5,0.474,42.6689999999999,idle
2026-07-31,09:46:12,63.2,243.5,0.474,42.6689999999999,idle
2026-07-31,09:46:13,65.0,243.5,0.486,42.6689999999999,idle
2026-07-31,09:46:14,65.0,243.5,0.486,42.6689999999999,idle
2026-07-31,09:46:15,65.0,243.5,0.486,42.6689999999999,idle
2026-07-31,09:46:16,65.0,243.5,0.486,42.6689999999999,idle
2026-07-31,09:46:17,65.0,243.5,0.486,42.6689999999999,idle
2026-07-31,09:46:18,63.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:46:19,63.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:46:20,63.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:46:21,63.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:46:22,63.4,243.3,0.481,42.6689999999999,idle
2026-07-31,09:46:23,64.1,243.3,0.484,42.6689999999999,idle
2026-07-31,09:46:24,64.1,243.3,0.484,42.6689999999999,idle
2026-07-31,09:46:25,64.1,243.3,0.484,42.6689999999999,idle
2026-07-31,09:46:26,64.1,243.3,0.484,42.6689999999999,idle
2026-07-31,09:46:27,64.1,243.3,0.484,42.6689999999999,idle
2026-07-31,09:46:28,63.4,243.7,0.477,42.6689999999999,idle
2026-07-31,09:46:29,63.4,243.7,0.477,42.6689999999999,idle
2026-07-31,09:46:30,63.4,243.7,0.477,42.6689999999999,idle
2026-07-31,09:46:31,63.4,243.7,0.477,42.6689999999999,idle
2026-07-31,09:46:32,63.4,243.7,0.477,42.6689999999999,idle
2026-07-31,09:46:33,63.7,243.3,0.48,42.6689999999999,idle
2026-07-31,09:46:34,63.7,243.3,0.48,42.6689999999999,idle
2026-07-31,09:46:35,63.7,243.3,0.48,42.6689999999999,idle
2026-07-31,09:46:36,63.7,243.3,0.48,42.6689999999999,idle
2026-07-31,09:46:37,63.7,243.3,0.48,42.6689999999999,idle
2026-07-31,09:46:38,63.2,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:39,63.2,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:40,63.2,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:41,63.2,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:42,63.2,243.5,0.479,42.6689999999999,idle
2026-07-31,09:46:43,63.6,243.5,0.477,42.6689999999999,idle
2026-07-31,09:46:44,63.6,243.5,0.477,42.6689999999999,idle
2026-07-31,09:46:45,63.6,243.5,0.477,42.6689999999999,idle
2026-07-31,09:46:46,63.6,243.5,0.477,42.6689999999999,idle
2026-07-31,09:46:47,63.6,243.5,0.477,42.6689999999999,idle
2026-07-31,09:46:48,64.9,243.5,0.482,42.6689999999999,idle
2026-07-31,09:46:49,64.9,243.5,0.482,42.6689999999999,idle
2026-07-31,09:46:50,64.9,243.5,0.482,42.6689999999999,idle
2026-07-31,09:46:51,64.9,243.5,0.482,42.6689999999999,idle
2026-07-31,09:46:52,64.9,243.5,0.482,42.6689999999999,idle
2026-07-31,09:46:53,64.0,243.6,0.48,42.6689999999999,idle
2026-07-31,09:46:54,64.0,243.6,0.48,42.6689999999999,idle
2026-07-31,09:46:55,64.0,243.6,0.48,42.6689999999999,idle
2026-07-31,09:46:56,64.0,243.6,0.48,42.6689999999999,idle
2026-07-31,09:46:57,64.0,243.6,0.48,42.6689999999999,idle
2026-07-31,09:46:58,63.4,243.6,0.477,42.6689999999999,idle
2026-07-31,09:46:59,63.4,243.6,0.477,42.6689999999999,idle
2026-07-31,09:47:00,63.4,243.6,0.477,42.6689999999999,idle
2026-07-31,09:47:01,63.4,243.6,0.477,42.6689999999999,idle
2026-07-31,09:47:02,63.4,243.6,0.477,42.6689999999999,idle
2026-07-31,09:47:03,66.0,243.6,0.495,42.6689999999999,idle
2026-07-31,09:47:04,66.0,243.6,0.495,42.6689999999999,idle
2026-07-31,09:47:05,66.0,243.6,0.495,42.6689999999999,idle
2026-07-31,09:47:07,66.0,243.6,0.495,42.6689999999999,idle
2026-07-31,09:47:08,66.0,243.6,0.495,42.6689999999999,idle
2026-07-31,09:47:09,65.1,243.5,0.488,42.6689999999999,idle
2026-07-31,09:47:10,65.1,243.5,0.488,42.6689999999999,idle
2026-07-31,09:47:11,65.1,243.5,0.488,42.6689999999999,idle
2026-07-31,09:47:12,65.1,243.5,0.488,42.6689999999999,idle
2026-07-31,09:47:13,65.1,243.5,0.488,42.6689999999999,idle
2026-07-31,09:47:14,64.8,243.3,0.485,42.6689999999999,idle
2026-07-31,09:47:15,64.8,243.3,0.485,42.6689999999999,idle
2026-07-31,09:47:16,64.8,243.3,0.485,42.6689999999999,idle
2026-07-31,09:47:17,64.8,243.3,0.485,42.6689999999999,idle
2026-07-31,09:47:18,64.8,243.3,0.485,42.6689999999999,idle
2026-07-31,09:47:19,63.8,243.7,0.48,42.6689999999999,idle
2026-07-31,09:47:20,63.8,243.7,0.48,42.6689999999999,idle
2026-07-31,09:47:21,63.8,243.7,0.48,42.6689999999999,idle
2026-07-31,09:47:22,63.8,243.7,0.48,42.6689999999999,idle
2026-07-31,09:47:23,63.8,243.7,0.48,42.6689999999999,idle
2026-07-31,09:47:24,65.2,243.0,0.486,42.6689999999999,idle
2026-07-31,09:47:25,65.2,243.0,0.486,42.6689999999999,idle
2026-07-31,09:47:26,65.2,243.0,0.486,42.6689999999999,idle
2026-07-31,09:47:27,65.2,243.0,0.486,42.6689999999999,idle
2026-07-31,09:47:28,65.2,243.0,0.486,42.6689999999999,idle
2026-07-31,09:47:29,62.6,243.2,0.472,42.6689999999999,idle
2026-07-31,09:47:30,62.6,243.2,0.472,42.6689999999999,idle
2026-07-31,09:47:31,62.6,243.2,0.472,42.6689999999999,idle
2026-07-31,09:47:32,62.6,243.2,0.472,42.6689999999999,idle
2026-07-31,09:47:33,62.6,243.2,0.472,42.6689999999999,idle
2026-07-31,09:47:34,64.1,243.4,0.479,42.6689999999999,idle
2026-07-31,09:47:35,64.1,243.4,0.479,42.6689999999999,idle
2026-07-31,09:47:36,64.1,243.4,0.479,42.6689999999999,idle
2026-07-31,09:47:37,64.1,243.4,0.479,42.6689999999999,idle
2026-07-31,09:47:38,64.1,243.4,0.479,42.6689999999999,idle
2026-07-31,09:47:39,62.9,243.4,0.472,42.6689999999999,idle
2026-07-31,09:47:40,62.9,243.4,0.472,42.6689999999999,idle
2026-07-31,09:47:41,62.9,243.4,0.472,42.6689999999999,idle
2026-07-31,09:47:42,62.9,243.4,0.472,42.6689999999999,idle
2026-07-31,09:47:43,62.9,243.4,0.472,42.6689999999999,idle
2026-07-31,09:47:44,65.5,243.4,0.493,42.6689999999999,idle
2026-07-31,09:47:45,65.5,243.4,0.493,42.6689999999999,idle
2026-07-31,09:47:46,65.5,243.4,0.493,42.6689999999999,idle
2026-07-31,09:47:47,65.5,243.4,0.493,42.6689999999999,idle
2026-07-31,09:47:48,65.5,243.4,0.493,42.6689999999999,idle
2026-07-31,09:47:49,62.2,243.1,0.471,42.6689999999999,idle
2026-07-31,09:47:50,62.2,243.1,0.471,42.6689999999999,idle
2026-07-31,09:47:51,62.2,243.1,0.471,42.6689999999999,idle
2026-07-31,09:47:52,62.2,243.1,0.471,42.6689999999999,idle
2026-07-31,09:47:53,62.2,243.1,0.471,42.6689999999999,idle
2026-07-31,09:47:54,64.4,243.4,0.482,42.6689999999999,idle
2026-07-31,09:47:55,64.4,243.4,0.482,42.6689999999999,idle
2026-07-31,09:47:56,64.4,243.4,0.482,42.6689999999999,idle
2026-07-31,09:47:57,64.4,243.4,0.482,42.6689999999999,idle
2026-07-31,09:47:58,64.4,243.4,0.482,42.6689999999999,idle
2026-07-31,09:47:59,64.2,243.3,0.483,42.6689999999999,idle
2026-07-31,09:48:00,64.2,243.3,0.483,42.6689999999999,idle
2026-07-31,09:48:01,64.2,243.3,0.483,42.6689999999999,idle
2026-07-31,09:48:02,64.2,243.3,0.483,42.6689999999999,idle
2026-07-31,09:48:03,64.2,243.3,0.483,42.6689999999999,idle
2026-07-31,09:48:04,63.7,243.2,0.481,42.6689999999999,idle
2026-07-31,09:48:05,63.7,243.2,0.481,42.6689999999999,idle
2026-07-31,09:48:06,63.7,243.2,0.481,42.6689999999999,idle
2026-07-31,09:48:07,63.7,243.2,0.481,42.6689999999999,idle
2026-07-31,09:48:08,63.7,243.2,0.481,42.6689999999999,idle
2026-07-31,09:48:09,64.9,243.1,0.484,42.6689999999999,idle
2026-07-31,09:48:10,64.9,243.1,0.484,42.6689999999999,idle
2026-07-31,09:48:11,64.9,243.1,0.484,42.6689999999999,idle
2026-07-31,09:48:12,64.9,243.1,0.484,42.6689999999999,idle
2026-07-31,09:48:13,64.9,243.1,0.484,42.6689999999999,idle
2026-07-31,09:48:14,64.7,243.1,0.482,42.6689999999999,idle
2026-07-31,09:48:15,64.7,243.1,0.482,42.6689999999999,idle
2026-07-31,09:48:16,64.7,243.1,0.482,42.6689999999999,idle
2026-07-31,09:48:17,64.7,243.1,0.482,42.6689999999999,idle
2026-07-31,09:48:18,64.7,243.1,0.482,42.6689999999999,idle
2026-07-31,09:48:19,64.0,243.1,0.48,42.6689999999999,idle
2026-07-31,09:48:20,64.0,243.1,0.48,42.6689999999999,idle
2026-07-31,09:48:21,64.0,243.1,0.48,42.6689999999999,idle
2026-07-31,09:48:22,64.0,243.1,0.48,42.6689999999999,idle
2026-07-31,09:48:23,64.0,243.1,0.48,42.6689999999999,idle
2026-07-31,09:48:24,64.5,243.4,0.481,42.6689999999999,idle
2026-07-31,09:48:25,64.5,243.4,0.481,42.6689999999999,idle
2026-07-31,09:48:26,64.5,243.4,0.481,42.6689999999999,idle
2026-07-31,09:48:27,64.5,243.4,0.481,42.6689999999999,idle
2026-07-31,09:48:28,64.5,243.4,0.481,42.6689999999999,idle
2026-07-31,09:48:29,64.4,243.3,0.482,42.6689999999999,idle
2026-07-31,09:48:30,64.4,243.3,0.482,42.6689999999999,idle
2026-07-31,09:48:31,64.4,243.3,0.482,42.6689999999999,idle
2026-07-31,09:48:32,64.4,243.3,0.482,42.6689999999999,idle
2026-07-31,09:48:33,64.9,243.6,0.485,42.6689999999999,idle
2026-07-31,09:48:34,64.9,243.6,0.485,42.6689999999999,idle
2026-07-31,09:48:35,64.9,243.6,0.485,42.6689999999999,idle
2026-07-31,09:48:36,64.9,243.6,0.485,42.6689999999999,idle
2026-07-31,09:48:37,64.9,243.6,0.485,42.6689999999999,idle
2026-07-31,09:48:38,62.2,243.0,0.47,42.6689999999999,idle
2026-07-31,09:48:39,62.2,243.0,0.47,42.6689999999999,idle
2026-07-31,09:48:40,62.2,243.0,0.47,42.6689999999999,idle
2026-07-31,09:48:41,62.2,243.0,0.47,42.6689999999999,idle
2026-07-31,09:48:42,62.2,243.0,0.47,42.6689999999999,idle
2026-07-31,09:48:43,64.9,243.2,0.486,42.6689999999999,idle
2026-07-31,09:48:44,64.9,243.2,0.486,42.6689999999999,idle
2026-07-31,09:48:45,64.9,243.2,0.486,42.6689999999999,idle
2026-07-31,09:48:46,64.9,243.2,0.486,42.6689999999999,idle
2026-07-31,09:48:47,64.9,243.2,0.486,42.6689999999999,idle
2026-07-31,09:48:48,64.2,243.4,0.483,42.6689999999999,idle
2026-07-31,09:48:49,64.2,243.4,0.483,42.6689999999999,idle
2026-07-31,09:48:50,64.2,243.4,0.483,42.6689999999999,idle
2026-07-31,09:48:51,64.2,243.4,0.483,42.6689999999999,idle
2026-07-31,09:48:52,64.2,243.4,0.483,42.6689999999999,idle
2026-07-31,09:48:53,65.4,243.1,0.488,42.6689999999999,idle
2026-07-31,09:48:54,65.4,243.1,0.488,42.6689999999999,idle
2026-07-31,09:48:55,65.4,243.1,0.488,42.6689999999999,idle
2026-07-31,09:48:56,65.4,243.1,0.488,42.6689999999999,idle
2026-07-31,09:48:57,65.4,243.1,0.488,42.6689999999999,idle
2026-07-31,09:48:58,63.2,243.2,0.478,42.6689999999999,idle
2026-07-31,09:48:59,63.2,243.2,0.478,42.6689999999999,idle
2026-07-31,09:49:00,63.2,243.2,0.478,42.6689999999999,idle
2026-07-31,09:49:01,63.2,243.2,0.478,42.6689999999999,idle
2026-07-31,09:49:02,63.2,243.2,0.478,42.6689999999999,idle
2026-07-31,09:49:03,64.1,243.8,0.481,42.6689999999999,idle
2026-07-31,09:49:04,64.1,243.8,0.481,42.6689999999999,idle
2026-07-31,09:49:05,64.1,243.8,0.481,42.6689999999999,idle
2026-07-31,09:49:06,64.1,243.8,0.481,42.6689999999999,idle
2026-07-31,09:49:07,64.1,243.8,0.481,42.6689999999999,idle
2026-07-31,09:49:08,65.1,243.4,0.485,42.6689999999999,idle
2026-07-31,09:49:09,65.1,243.4,0.485,42.6689999999999,idle
2026-07-31,09:49:10,65.1,243.4,0.485,42.6689999999999,idle
2026-07-31,09:49:11,65.1,243.4,0.485,42.6689999999999,idle
2026-07-31,09:49:12,65.1,243.4,0.485,42.6689999999999,idle
2026-07-31,09:49:13,65.4,243.0,0.49,42.6689999999999,idle
2026-07-31,09:49:14,65.4,243.0,0.49,42.6689999999999,idle
2026-07-31,09:49:15,65.4,243.0,0.49,42.6689999999999,idle
2026-07-31,09:49:16,65.4,243.0,0.49,42.6689999999999,idle
2026-07-31,09:49:18,65.4,243.0,0.49,42.6689999999999,idle
2026-07-31,09:49:19,63.6,243.4,0.477,42.6689999999999,idle
2026-07-31,09:49:20,63.6,243.4,0.477,42.6689999999999,idle
2026-07-31,09:49:21,63.6,243.4,0.477,42.6689999999999,idle
2026-07-31,09:49:22,63.6,243.4,0.477,42.6689999999999,idle
2026-07-31,09:49:23,63.6,243.4,0.477,42.6689999999999,idle
2026-07-31,09:49:24,63.3,243.5,0.475,42.6689999999999,idle
2026-07-31,09:49:25,63.3,243.5,0.475,42.6689999999999,idle
2026-07-31,09:49:26,63.3,243.5,0.475,42.6689999999999,idle
2026-07-31,09:49:27,63.3,243.5,0.475,42.6689999999999,idle
2026-07-31,09:49:28,63.3,243.5,0.475,42.6689999999999,idle
2026-07-31,09:49:29,64.8,244.1,0.486,42.6689999999999,idle
2026-07-31,09:49:30,64.8,244.1,0.486,42.6689999999999,idle
2026-07-31,09:49:31,64.8,244.1,0.486,42.6689999999999,idle
2026-07-31,09:49:32,64.8,244.1,0.486,42.6689999999999,idle
2026-07-31,09:49:33,64.8,244.1,0.486,42.6689999999999,idle
