index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
374,graphgen,small,warm,200,26.7,24.25,2.45,2.89,21.36,1
375,matrixmul,large,warm,200,21.99,20.54,1.46,6.51,14.02,1
376,mobilenet,large,warm,200,103.35,103.32,0.02,91.29,12.04,1
377,matrixmul,small,warm,200,18.08,16.5,1.57,5.07,11.43,1
378,resnet,large,warm,200,367.58,367.58,0.01,361.06,6.52,1
379,matrixmul,small,warm,200,22.34,20.68,1.66,5.27,15.41,1
380,mobilenet,medium,warm,200,62.71,62.7,0.01,56.28,6.42,1
381,fetchdata,medium,warm,200,124.59,124.58,0.01,119.75,4.83,1
382,matrixmul,large,warm,200,26.81,23.61,3.19,5.35,18.27,1
383,pagerank,large,warm,200,421.32,421.32,0.01,329.36,91.96,1
384,genmatrix,medium,warm,200,6.92,6.91,0.01,0.12,6.79,1
385,genmatrix,large,warm,200,4.64,4.63,0.01,0.11,4.52,1
386,resnet,large,warm,200,316.84,316.83,0.01,311.0,5.83,1
387,linpack,large,warm,200,12.09,12.08,0.01,5.1,6.98,1
388,resnet,medium,warm,200,373.66,373.66,0.01,367.9,5.75,1
389,pagerank,medium,warm,200,69.15,69.14,0.01,47.07,22.07,1
390,graphgen,medium,warm,200,113.53,104.58,8.95,13.63,90.95,1
391,matrixmul,small,warm,200,19.79,16.6,3.18,5.14,11.46,1
392,fetchdata,medium,warm,200,82.83,82.82,0.01,77.31,5.51,1
393,pagerank,small,warm,200,22.31,22.3,0.01,14.39,7.91,1
394,pagerank,large,warm,200,437.0,436.99,0.01,297.59,139.4,1
395,graphgen,large,warm,200,520.91,481.35,39.56,70.6,410.75,1
396,mobilenet,medium,warm,200,67.39,67.38,0.01,51.98,15.4,1
397,fastfouriertransform,medium,warm,200,717.74,717.74,0.01,701.57,16.17,1
398,matrixmul,small,warm,200,23.68,22.18,1.5,5.23,16.95,1
399,pagerank,small,warm,200,19.87,19.86,0.01,10.33,9.53,1
400,matrixmul,medium,warm,200,564.46,563.0,1.46,547.01,15.99,1
401,matrixmul,medium,warm,200,571.26,570.29,0.97,553.89,16.4,1
402,graphgen,large,warm,200,545.4,507.37,38.03,96.11,411.26,1
403,linpack,large,warm,200,18.38,18.37,0.01,5.2,13.18,1
404,fastfouriertransform,large,warm,200,19.11,19.11,0.01,4.91,14.2,1
405,grayscale,small,warm,200,18.48,15.88,2.6,7.61,8.27,1
406,grayscale,large,warm,200,3518.56,2913.2,605.36,2770.33,142.88,1
407,mobilenet,medium,warm,200,60.98,60.97,0.01,48.28,12.69,2
408,resnet,small,warm,200,331.53,331.52,0.01,325.18,6.35,2
409,pagerank,large,warm,200,385.2,385.14,0.06,288.89,96.24,2
410,pagerank,medium,warm,200,79.75,79.74,0.01,54.73,25.02,1
411,fastfouriertransform,small,warm,200,19.31,19.31,0.01,5.53,13.77,1
412,linpack,small,warm,200,15.32,15.31,0.01,5.91,9.4,1
413,mobilenet,large,warm,200,53.74,53.72,0.01,47.97,5.76,1
414,grayscale,medium,warm,200,106.69,85.84,20.85,57.98,27.86,1
415,graphgen,medium,warm,200,137.64,128.66,8.97,20.6,108.06,1
416,pagerank,large,warm,200,471.09,471.08,0.01,332.41,138.67,1
417,resnet,medium,warm,200,315.53,315.52,0.01,307.98,7.54,1
418,mobilenet,large,warm,200,59.21,59.21,0.01,51.03,8.17,1
419,resnet,medium,warm,200,267.33,267.32,0.01,259.62,7.7,1
420,matrixmul,large,warm,200,18.33,16.87,1.47,5.15,11.72,1
421,pagerank,medium,warm,200,84.09,84.08,0.01,54.56,29.52,1
422,linpack,medium,warm,200,703.43,703.4,0.03,693.44,9.96,1
423,grayscale,small,warm,200,16.95,14.46,2.49,6.83,7.63,1
424,grayscale,medium,warm,200,116.89,96.5,20.39,65.94,30.56,1
425,fetchdata,large,warm,200,124.79,124.78,0.01,119.56,5.22,1
426,resnet,large,warm,200,355.47,355.46,0.01,346.81,8.65,1
427,genmatrix,small,warm,200,4.8,4.79,0.01,0.11,4.68,1
428,grayscale,large,warm,200,3506.61,2900.6,606.01,2762.6,137.99,1
429,pagerank,medium,warm,200,69.28,69.27,0.01,46.15,23.12,2
430,graphgen,large,warm,200,508.57,469.62,38.95,79.34,390.28,2
431,graphgen,medium,warm,200,105.92,96.35,9.57,12.83,83.51,2
432,fetchdata,small,warm,200,90.52,90.51,0.01,82.14,8.37,1
433,linpack,small,warm,200,14.89,14.87,0.01,5.91,8.97,1
434,matrixmul,small,warm,200,27.09,23.25,3.83,7.78,15.47,1
435,linpack,small,warm,200,14.23,14.23,0.01,5.21,9.01,1
436,resnet,small,warm,200,392.19,392.18,0.01,385.74,6.44,1
437,linpack,small,warm,200,148.67,148.66,0.01,5.3,143.36,1
438,fastfouriertransform,large,warm,200,19.53,19.52,0.01,5.13,14.39,1
439,linpack,large,warm,200,13.74,13.73,0.01,5.38,8.35,1
440,genmatrix,large,warm,200,11.01,11.0,0.01,0.13,10.87,1
441,pagerank,small,warm,200,72.42,72.41,0.01,12.12,60.29,1
442,fastfouriertransform,large,warm,200,24.75,24.74,0.01,5.87,18.87,1
443,linpack,medium,warm,200,699.87,699.87,0.01,691.66,8.2,1
444,pagerank,medium,warm,200,83.81,83.8,0.01,58.93,24.88,1
445,matrixmul,small,warm,200,20.29,18.78,1.51,5.08,13.7,1
446,fastfouriertransform,medium,warm,200,725.06,725.05,0.01,710.59,14.46,1
447,pagerank,small,warm,200,24.11,24.1,0.01,14.52,9.58,1
448,fetchdata,medium,warm,200,132.81,132.81,0.01,127.96,4.85,1
449,pagerank,small,warm,200,28.05,28.04,0.01,16.36,11.68,1
450,graphgen,large,warm,200,517.56,479.01,38.55,64.97,414.04,1
451,fastfouriertransform,small,warm,200,20.43,20.42,0.01,5.35,15.07,1
452,genmatrix,large,warm,200,4.41,4.41,0.01,0.1,4.31,1
453,linpack,small,warm,200,17.89,17.88,0.01,7.1,10.78,1
454,grayscale,small,warm,200,17.48,14.85,2.63,7.24,7.62,1
455,resnet,medium,warm,200,138.9,138.9,0.01,133.51,5.39,1
456,graphgen,large,warm,200,518.31,477.73,40.58,78.55,399.18,1
457,graphgen,small,warm,200,26.59,24.15,2.45,2.8,21.34,1
458,resnet,medium,warm,200,254.06,254.05,0.01,248.46,5.59,1
459,pagerank,medium,warm,200,74.47,74.46,0.01,52.3,22.16,1
460,linpack,large,warm,200,16.86,16.85,0.01,5.41,11.45,1
461,mobilenet,medium,warm,200,30.43,30.43,0.01,24.31,6.11,1
462,graphgen,large,warm,200,507.56,467.64,39.92,64.09,403.55,1
463,fastfouriertransform,large,warm,200,23.53,23.51,0.01,6.13,17.38,1
464,fetchdata,small,warm,200,140.25,140.24,0.02,134.88,5.35,1
465,grayscale,medium,warm,200,119.05,98.62,20.43,68.34,30.27,1
466,fetchdata,small,warm,200,80.03,80.03,0.01,74.9,5.13,1
467,grayscale,small,warm,200,19.19,16.65,2.54,7.01,9.64,1
468,resnet,small,warm,200,249.62,249.6,0.01,244.38,5.22,1
469,genmatrix,small,warm,200,5.13,5.12,0.01,0.1,5.02,1
470,mobilenet,medium,warm,200,34.99,34.98,0.01,24.23,10.75,1
471,graphgen,medium,warm,200,113.58,105.05,8.53,18.38,86.67,1
472,linpack,small,warm,200,14.87,14.86,0.01,5.56,9.31,1
473,grayscale,medium,warm,200,108.37,87.7,20.67,58.27,29.44,1
474,linpack,large,warm,200,15.76,15.76,0.01,5.37,10.39,1
475,pagerank,small,warm,200,18.27,18.26,0.01,10.24,8.02,1
476,grayscale,medium,warm,200,115.21,94.83,20.39,65.44,29.39,1
477,graphgen,large,warm,200,522.24,483.04,39.2,65.16,417.88,1
478,grayscale,medium,warm,200,120.1,99.72,20.38,67.2,32.51,1
479,fetchdata,large,warm,200,153.19,153.18,0.01,146.75,6.43,1
480,grayscale,large,warm,200,3507.08,2901.29,605.79,2763.57,137.72,1
481,genmatrix,medium,warm,200,4.93,4.92,0.01,0.13,4.8,2
482,genmatrix,small,warm,200,4.3,4.28,0.02,0.17,4.1,2
483,fastfouriertransform,small,warm,200,22.8,22.8,0.01,5.86,16.93,2
484,linpack,large,warm,200,13.14,13.13,0.01,5.07,8.07,1
485,graphgen,medium,warm,200,105.68,96.9,8.78,12.84,84.06,1
486,pagerank,small,warm,200,26.99,26.98,0.01,16.22,10.76,1
487,pagerank,large,warm,200,411.69,411.68,0.01,328.17,83.51,1
488,linpack,large,warm,200,17.37,17.36,0.01,6.38,10.98,1
489,mobilenet,medium,warm,200,46.65,46.64,0.01,38.42,8.22,1
490,resnet,large,warm,200,294.0,293.99,0.01,283.24,10.75,1
491,pagerank,medium,warm,200,70.64,70.63,0.01,47.75,22.89,1
492,fetchdata,large,warm,200,83.94,83.94,0.01,77.95,5.99,1
493,fastfouriertransform,medium,warm,200,721.06,721.05,0.01,707.43,13.62,1
494,matrixmul,large,warm,200,20.41,19.1,1.31,5.24,13.86,1
495,linpack,small,warm,200,12.39,12.39,0.01,5.08,7.31,1
496,fetchdata,small,warm,200,126.11,126.11,0.01,121.41,4.7,1
497,graphgen,large,warm,200,535.23,481.68,53.55,76.63,405.06,1
498,fastfouriertransform,large,warm,200,18.36,18.35,0.01,4.88,13.48,1
499,linpack,large,warm,200,13.73,13.72,0.01,5.19,8.53,1
500,fastfouriertransform,small,warm,200,18.34,18.33,0.01,5.08,13.25,1
501,pagerank,large,warm,200,459.44,459.44,0.01,296.97,162.46,1
502,pagerank,medium,warm,200,70.05,70.04,0.01,48.38,21.67,1
503,genmatrix,large,warm,200,4.95,4.94,0.01,0.11,4.84,1
504,mobilenet,large,warm,200,53.08,53.07,0.01,40.29,12.79,1
505,pagerank,small,warm,200,21.51,21.5,0.01,10.9,10.6,1
506,pagerank,medium,warm,200,156.3,156.29,0.01,129.62,26.67,1
507,mobilenet,medium,warm,200,32.45,32.44,0.01,26.98,5.45,1
508,matrixmul,large,warm,200,21.48,19.89,1.59,5.75,14.13,1
509,fetchdata,small,warm,200,78.62,78.61,0.01,73.48,5.13,1
510,matrixmul,medium,warm,200,558.76,557.0,1.77,542.73,14.27,1
511,pagerank,medium,warm,200,76.4,76.39,0.01,54.43,21.96,1
512,mobilenet,large,warm,200,39.89,39.88,0.01,34.62,5.26,1
513,fastfouriertransform,medium,warm,200,753.31,753.3,0.01,734.22,19.08,1
514,fetchdata,medium,warm,200,80.6,80.6,0.01,76.16,4.44,1
515,linpack,medium,warm,200,691.77,691.77,0.01,681.44,10.33,1
516,fetchdata,medium,warm,200,82.67,82.66,0.01,78.02,4.64,1
517,resnet,small,warm,200,202.08,202.07,0.01,196.46,5.61,1
518,resnet,medium,warm,200,360.02,360.0,0.02,349.95,10.05,1
519,mobilenet,small,warm,200,41.43,41.42,0.01,34.73,6.69,1
520,grayscale,large,warm,200,3516.28,2910.41,605.86,2770.55,139.87,1
521,matrixmul,large,warm,200,22.17,20.52,1.65,5.25,15.27,2
522,pagerank,large,warm,200,418.98,418.98,0.01,320.17,98.8,2
523,pagerank,small,warm,200,19.3,19.29,0.01,10.84,8.45,2
524,grayscale,medium,warm,200,112.04,91.66,20.38,63.23,28.42,1
525,resnet,small,warm,200,219.9,219.89,0.01,213.99,5.9,1
526,linpack,medium,warm,200,707.7,707.69,0.01,699.92,7.77,1
527,pagerank,small,warm,200,25.13,25.12,0.01,10.88,14.24,1
528,fastfouriertransform,large,warm,200,18.6,18.59,0.01,5.0,13.59,1
529,graphgen,small,warm,200,33.82,31.47,2.35,3.09,28.39,1
530,genmatrix,medium,warm,200,4.69,4.68,0.01,0.23,4.45,1
531,resnet,small,warm,200,186.92,186.92,0.01,180.08,6.84,1
532,resnet,medium,warm,200,164.34,164.33,0.01,159.19,5.14,1
533,fetchdata,small,warm,200,125.59,125.58,0.01,120.49,5.09,1
534,fetchdata,medium,warm,200,89.91,89.9,0.01,82.55,7.35,1
535,fetchdata,large,warm,200,81.2,81.19,0.01,75.08,6.11,1
536,genmatrix,medium,warm,200,5.43,5.42,0.01,0.2,5.21,1
537,linpack,large,warm,200,15.87,15.86,0.01,7.56,8.3,1
538,linpack,medium,warm,200,696.37,696.36,0.01,688.02,8.33,1
539,pagerank,medium,warm,200,82.19,82.18,0.01,55.68,26.51,1
540,grayscale,medium,warm,200,107.79,86.98,20.8,58.75,28.23,1
541,resnet,small,warm,200,370.44,370.44,0.01,360.58,9.86,1
542,mobilenet,small,warm,200,67.52,67.51,0.01,59.84,7.67,1
543,graphgen,large,warm,200,540.71,502.53,38.18,80.52,422.01,1
544,genmatrix,small,warm,200,4.62,4.62,0.01,0.1,4.52,1
545,linpack,medium,warm,200,712.64,712.63,0.01,701.99,10.64,1
546,matrixmul,large,warm,200,18.42,16.93,1.49,5.08,11.85,1
547,linpack,small,warm,200,17.39,17.38,0.01,5.35,12.03,1
548,linpack,large,warm,200,16.24,16.24,0.01,5.26,10.97,1
549,linpack,large,warm,200,13.47,13.46,0.01,5.33,8.13,1
550,graphgen,large,warm,200,514.33,475.08,39.25,75.66,399.41,1
551,pagerank,small,warm,200,19.09,19.08,0.01,10.66,8.42,1
552,pagerank,large,warm,200,414.46,414.45,0.01,317.83,96.62,1
553,pagerank,medium,warm,200,70.47,70.46,0.01,46.4,24.06,1
554,matrixmul,large,warm,200,23.01,21.44,1.57,6.93,14.5,1
555,resnet,medium,warm,200,179.64,179.63,0.01,174.22,5.42,1
556,pagerank,medium,warm,200,147.28,147.27,0.01,52.67,94.6,1
557,grayscale,large,warm,200,3528.94,2922.79,606.14,2783.49,139.31,1
558,grayscale,large,warm,200,5311.91,4705.46,606.45,2743.88,1961.58,2
559,mobilenet,small,warm,200,75.47,75.47,0.01,67.28,8.19,3
560,mobilenet,small,warm,200,37.39,37.38,0.01,31.59,5.8,3
561,matrixmul,large,warm,200,18.3,16.9,1.4,5.07,11.82,2
562,pagerank,large,warm,200,385.19,385.18,0.01,293.64,91.54,2
563,mobilenet,medium,warm,200,61.24,61.23,0.01,55.28,5.94,2
564,genmatrix,medium,warm,200,7.53,7.52,0.01,0.12,7.4,1
565,fastfouriertransform,small,warm,200,19.71,19.71,0.01,4.9,14.81,1
566,resnet,large,warm,200,256.36,256.35,0.01,250.56,5.79,1
567,matrixmul,small,warm,200,18.74,17.3,1.44,5.06,12.23,1
568,pagerank,small,warm,200,20.19,20.19,0.01,10.76,9.42,1
569,resnet,medium,warm,200,323.65,323.65,0.01,312.64,11.01,1
570,fastfouriertransform,large,warm,200,27.12,27.11,0.01,7.37,19.75,1
571,genmatrix,medium,warm,200,5.83,5.82,0.01,0.12,5.7,1
572,genmatrix,small,warm,200,4.41,4.41,0.01,0.11,4.3,1
573,pagerank,medium,warm,200,81.76,81.76,0.01,50.33,31.42,1
574,matrixmul,large,warm,200,18.98,17.51,1.46,5.32,12.19,1
575,mobilenet,large,warm,200,65.47,65.46,0.01,53.38,12.08,1
576,fetchdata,medium,warm,200,129.51,129.5,0.01,122.88,6.62,1
577,resnet,medium,warm,200,170.28,170.27,0.01,163.94,6.33,1
578,matrixmul,large,warm,200,22.62,21.19,1.43,5.13,16.06,1
579,pagerank,large,warm,200,413.89,413.88,0.01,326.17,87.71,1
580,fastfouriertransform,large,warm,200,25.12,25.11,0.01,7.66,17.45,1
581,fetchdata,small,warm,200,79.67,79.66,0.01,75.21,4.45,1
582,linpack,small,warm,200,14.14,14.13,0.01,5.21,8.93,1
583,fetchdata,medium,warm,200,82.7,82.7,0.01,77.74,4.95,1
584,fetchdata,large,warm,200,85.95,85.95,0.01,79.19,6.75,1
585,fetchdata,medium,warm,200,82.85,82.84,0.01,77.21,5.63,1
586,genmatrix,large,warm,200,4.72,4.71,0.01,0.1,4.61,1
587,linpack,small,warm,200,16.73,16.72,0.01,5.69,11.03,1
588,fastfouriertransform,medium,warm,200,730.62,730.61,0.01,715.6,15.01,1
589,fastfouriertransform,medium,warm,200,788.05,788.04,0.01,767.17,20.87,1
590,matrixmul,medium,warm,200,561.96,560.34,1.63,546.68,13.66,1
591,mobilenet,small,warm,200,38.38,38.37,0.01,31.1,7.28,1
592,grayscale,large,warm,200,3496.18,2887.7,608.48,2747.86,139.84,1
593,mobilenet,large,warm,200,36.64,36.63,0.01,30.36,6.27,2
594,genmatrix,small,warm,200,4.6,4.6,0.01,0.13,4.46,2
595,genmatrix,small,warm,200,8.53,8.52,0.01,0.12,8.4,2
596,graphgen,medium,warm,200,122.21,113.47,8.74,17.79,95.68,1
597,graphgen,large,warm,200,517.41,478.5,38.9,67.33,411.18,1
598,grayscale,medium,warm,200,116.61,96.08,20.52,68.28,27.8,1
599,graphgen,small,warm,200,31.96,28.87,3.09,2.94,25.92,1
600,grayscale,medium,warm,200,108.7,88.33,20.38,60.24,28.09,1
601,linpack,medium,warm,200,721.43,721.42,0.01,708.07,13.35,1
602,linpack,large,warm,200,12.83,12.81,0.01,5.16,7.65,1
603,fastfouriertransform,medium,warm,200,771.73,771.72,0.01,756.04,15.68,1
604,linpack,large,warm,200,12.31,12.3,0.01,5.14,7.16,1
605,resnet,small,warm,200,334.86,334.85,0.01,326.2,8.65,1
606,fetchdata,medium,warm,200,79.35,79.34,0.01,74.83,4.52,1
607,matrixmul,large,warm,200,23.33,21.84,1.49,5.93,15.92,1
608,linpack,large,warm,200,12.66,12.65,0.01,5.32,7.33,1
609,mobilenet,large,warm,200,41.0,40.99,0.02,34.86,6.12,1
610,linpack,medium,warm,200,742.86,742.85,0.01,730.49,12.36,1
611,linpack,small,warm,200,14.19,14.18,0.01,5.08,9.1,1
612,mobilenet,medium,warm,200,33.95,33.94,0.01,26.13,7.8,1
613,fetchdata,small,warm,200,124.04,124.03,0.01,119.22,4.81,1
614,mobilenet,large,warm,200,111.95,111.94,0.01,100.61,11.33,1
615,matrixmul,large,warm,200,20.11,18.61,1.51,5.09,13.52,1
616,linpack,large,warm,200,12.77,12.77,0.01,5.28,7.48,1
617,linpack,small,warm,200,16.1,16.1,0.01,6.7,9.4,1
618,mobilenet,medium,warm,200,41.73,41.73,0.01,33.44,8.28,1
619,fastfouriertransform,large,warm,200,21.4,21.39,0.01,5.43,15.96,1
620,fastfouriertransform,large,warm,200,19.13,19.12,0.01,4.9,14.22,1
621,pagerank,medium,warm,200,74.03,74.02,0.01,49.89,24.14,1
622,grayscale,large,warm,200,3570.86,2964.63,606.24,2824.39,140.23,1
623,matrixmul,small,warm,200,25.34,23.73,1.61,6.16,17.58,2
624,grayscale,large,warm,200,4343.18,3737.36,605.82,2736.8,1000.56,2
625,linpack,large,warm,200,12.38,12.37,0.01,5.12,7.25,3
626,genmatrix,large,warm,200,8.33,8.32,0.01,0.11,8.22,2
627,fetchdata,large,warm,200,87.56,87.55,0.01,80.03,7.53,2
628,fastfouriertransform,medium,warm,200,633.47,633.46,0.01,616.08,17.39,2
629,pagerank,small,warm,200,19.07,19.06,0.01,10.62,8.44,1
630,graphgen,medium,warm,200,131.34,117.99,13.35,17.53,100.46,1
631,genmatrix,small,warm,200,4.06,4.05,0.01,0.11,3.95,1
632,linpack,medium,warm,200,702.98,702.97,0.01,693.74,9.23,1
633,mobilenet,small,warm,200,29.18,29.18,0.01,22.82,6.35,1
634,grayscale,small,warm,200,19.52,16.96,2.57,7.69,9.26,1
635,resnet,medium,warm,200,143.34,143.33,0.01,135.41,7.92,1
636,resnet,large,warm,200,217.67,217.66,0.01,212.35,5.31,1
637,linpack,small,warm,200,13.29,13.28,0.01,5.08,8.2,1
638,linpack,medium,warm,200,718.58,718.57,0.01,704.88,13.69,1
639,linpack,large,warm,200,16.33,16.31,0.01,5.5,10.81,1
640,matrixmul,small,warm,200,18.83,17.31,1.51,5.08,12.23,1
641,pagerank,small,warm,200,89.1,89.09,0.01,79.45,9.64,1
642,genmatrix,small,warm,200,4.62,4.61,0.01,0.1,4.51,1
643,mobilenet,large,warm,200,49.25,49.24,0.01,40.73,8.51,1
644,matrixmul,small,warm,200,32.18,30.45,1.73,7.8,22.64,1
645,mobilenet,small,warm,200,31.82,31.81,0.01,25.54,6.27,1
646,linpack,large,warm,200,19.11,19.1,0.01,9.49,9.61,1
647,fetchdata,medium,warm,200,130.59,130.58,0.01,124.87,5.71,1
648,matrixmul,large,warm,200,18.98,17.56,1.41,5.06,12.5,1
649,linpack,large,warm,200,18.79,18.78,0.01,7.25,11.54,1
650,mobilenet,large,warm,200,50.11,50.1,0.01,41.03,9.07,1
651,matrixmul,small,warm,200,24.19,22.15,2.04,5.45,16.7,1
652,grayscale,medium,warm,200,106.49,85.98,20.51,58.17,27.81,1
653,fastfouriertransform,large,warm,200,24.79,24.79,0.01,8.09,16.7,1
654,resnet,medium,warm,200,408.72,408.72,0.01,399.71,9.01,1
655,graphgen,small,warm,200,41.64,39.0,2.64,7.29,31.71,1
656,fetchdata,large,warm,200,90.11,90.1,0.01,80.44,9.66,1
657,pagerank,large,warm,200,420.94,420.93,0.01,331.3,89.64,1
658,linpack,large,warm,200,16.82,16.81,0.01,5.53,11.29,1
659,mobilenet,small,warm,200,66.77,66.76,0.01,61.11,5.65,1
660,genmatrix,small,warm,200,8.4,8.39,0.01,0.13,8.26,1
661,fastfouriertransform,medium,warm,200,728.79,728.78,0.01,712.12,16.66,1
662,pagerank,small,warm,200,25.78,25.77,0.01,13.68,12.09,1
663,fetchdata,small,warm,200,78.63,78.62,0.01,73.61,5.01,1
664,resnet,small,warm,200,286.17,286.17,0.01,277.34,8.83,1
665,mobilenet,medium,warm,200,30.43,30.42,0.01,24.76,5.65,1
666,matrixmul,large,warm,200,21.13,19.33,1.8,5.39,13.94,1
667,resnet,medium,warm,200,235.37,235.36,0.01,228.33,7.03,1
668,graphgen,large,warm,200,529.62,486.67,42.96,82.94,403.72,1
669,genmatrix,medium,warm,200,6.34,6.33,0.01,0.26,6.07,1
670,fetchdata,medium,warm,200,78.67,78.67,0.01,73.83,4.84,1
671,graphgen,medium,warm,200,122.47,113.84,8.62,17.48,96.36,1
672,linpack,small,warm,200,12.47,12.46,0.01,5.11,7.35,1
673,matrixmul,small,warm,200,26.17,24.48,1.69,6.4,18.07,1
674,pagerank,medium,warm,200,72.06,72.05,0.01,48.9,23.15,1
675,grayscale,medium,warm,200,110.51,89.85,20.65,60.85,29.0,1
676,fetchdata,large,warm,200,89.3,89.29,0.01,81.99,7.3,1
677,matrixmul,large,warm,200,18.26,16.68,1.58,5.17,11.5,1
678,matrixmul,small,warm,200,26.09,24.97,1.12,5.46,19.51,1
679,mobilenet,medium,warm,200,37.88,37.87,0.01,31.36,6.51,1
680,grayscale,small,warm,200,17.26,14.67,2.59,6.87,7.81,1
681,pagerank,small,warm,200,23.37,23.36,0.01,11.37,11.99,1
682,grayscale,large,warm,200,3522.59,2913.6,608.99,2770.84,142.76,1
683,graphgen,small,warm,200,37.79,35.24,2.55,5.55,29.69,2
684,fastfouriertransform,medium,warm,200,733.23,733.22,0.01,719.77,13.45,2
685,grayscale,small,warm,200,283.4,197.29,86.11,6.83,190.46,2
686,graphgen,small,warm,200,32.2,29.67,2.53,3.95,25.72,1
687,fetchdata,large,warm,200,129.18,129.17,0.01,123.45,5.73,1
688,grayscale,large,warm,200,3530.0,2921.97,608.02,2778.62,143.36,1
689,grayscale,small,warm,200,2002.62,1959.91,42.7,10.64,1949.28,2
690,matrixmul,small,warm,200,18.97,17.6,1.36,5.09,12.51,3
691,graphgen,small,warm,200,38.47,35.47,3.0,3.5,31.97,3
692,linpack,small,warm,200,17.58,17.57,0.01,6.09,11.48,1
693,genmatrix,large,warm,200,5.13,5.12,0.01,0.14,4.98,1
694,linpack,small,warm,200,12.07,12.06,0.01,5.07,6.99,1
695,fetchdata,large,warm,200,86.7,86.69,0.01,80.85,5.84,1
696,fastfouriertransform,small,warm,200,18.63,18.62,0.01,4.94,13.68,1
697,fastfouriertransform,medium,warm,200,725.63,725.62,0.01,710.83,14.79,1
698,grayscale,large,warm,200,3522.47,2916.22,606.25,2774.99,141.24,1
699,matrixmul,small,warm,200,21.11,19.37,1.74,5.42,13.95,2
700,genmatrix,medium,warm,200,5.21,5.2,0.01,0.1,5.1,2
701,fastfouriertransform,small,warm,200,29.15,29.15,0.01,5.26,23.88,2
702,mobilenet,large,warm,200,77.43,77.42,0.01,68.56,8.87,1
703,fetchdata,large,warm,200,78.58,78.57,0.01,73.93,4.65,1
704,fetchdata,medium,warm,200,84.36,84.35,0.01,78.19,6.16,1
705,pagerank,medium,warm,200,73.2,73.2,0.01,50.06,23.13,1
706,resnet,large,warm,200,164.95,164.94,0.01,159.26,5.68,1
707,fetchdata,medium,warm,200,129.86,129.85,0.01,121.65,8.2,1
708,resnet,small,warm,200,140.96,140.94,0.03,134.23,6.71,1
709,graphgen,small,warm,200,33.07,30.46,2.61,3.9,26.56,1
710,resnet,medium,warm,200,255.05,255.04,0.01,249.34,5.7,1
711,pagerank,large,warm,200,391.43,391.42,0.01,296.24,95.17,1
712,fastfouriertransform,small,warm,200,19.44,19.44,0.01,5.04,14.4,1
713,pagerank,medium,warm,200,68.99,68.98,0.01,45.97,23.02,1
714,mobilenet,large,warm,200,50.98,50.97,0.01,41.55,9.42,1
715,fetchdata,medium,warm,200,79.99,79.98,0.01,74.75,5.23,1
716,pagerank,small,warm,200,25.46,25.46,0.01,13.86,11.59,1
717,fetchdata,medium,warm,200,78.72,78.71,0.01,73.67,5.04,1
718,graphgen,small,warm,200,29.09,26.47,2.62,3.2,23.28,1
719,fetchdata,small,warm,200,132.34,132.33,0.01,126.64,5.69,1
720,linpack,large,warm,200,12.78,12.78,0.01,5.08,7.69,1
721,graphgen,large,warm,200,539.89,479.89,60.0,76.82,403.08,1
722,matrixmul,medium,warm,200,582.61,581.06,1.55,567.5,13.55,1
723,graphgen,large,warm,200,506.32,465.96,40.36,70.57,395.39,1
724,linpack,medium,warm,200,727.63,727.62,0.01,717.62,10.0,1
725,resnet,large,warm,200,175.37,175.36,0.01,169.42,5.95,1
726,mobilenet,small,warm,200,75.54,75.54,0.01,61.09,14.45,1
727,fetchdata,large,warm,200,82.24,82.22,0.01,74.15,8.08,1
728,resnet,large,warm,200,283.98,283.97,0.01,279.02,4.95,1
729,grayscale,medium,warm,200,113.34,93.35,19.99,63.8,29.55,1
730,pagerank,small,warm,200,91.53,91.52,0.01,80.87,10.66,1
731,mobilenet,medium,warm,200,37.08,37.07,0.01,30.13,6.94,1
732,pagerank,medium,warm,200,71.59,71.58,0.01,48.47,23.11,1
733,mobilenet,large,warm,200,38.04,38.03,0.01,26.98,11.05,1
734,fetchdata,medium,warm,200,82.58,82.54,0.04,77.49,5.05,1
735,mobilenet,medium,warm,200,71.86,71.85,0.01,61.95,9.9,1
736,linpack,medium,warm,200,710.79,710.77,0.01,700.46,10.31,1
737,genmatrix,large,warm,200,5.29,5.28,0.01,0.11,5.17,1
738,pagerank,small,warm,200,19.3,19.2,0.09,10.45,8.75,1
739,fetchdata,small,warm,200,124.13,124.12,0.01,118.39,5.73,1
740,fetchdata,medium,warm,200,82.99,82.98,0.01,76.09,6.89,1
741,fetchdata,large,warm,200,78.84,78.83,0.01,74.06,4.77,1
742,matrixmul,small,warm,200,23.2,21.16,2.03,5.31,15.85,1
