index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
371,grayscale,small,warm,200,13.81,13.4,0.4,7.62,5.79,2
372,linpack,large,warm,200,12.45,12.45,0.01,5.16,7.29,2
373,graphgen,small,warm,200,196.66,188.1,8.56,2.87,185.23,2
374,graphgen,small,warm,200,146.76,146.76,0.01,2.88,143.88,3
375,matrixmul,large,warm,200,49.03,49.02,0.01,5.08,43.94,3
376,mobilenet,large,warm,200,34.33,34.32,0.01,29.42,4.91,1
377,matrixmul,small,warm,200,29.37,27.91,1.47,7.44,20.46,1
378,resnet,large,warm,200,218.45,218.45,0.01,213.58,4.87,1
379,matrixmul,small,warm,200,18.5,17.02,1.48,5.25,11.77,2
380,mobilenet,medium,warm,200,21.99,21.99,0.0,17.62,4.37,2
381,fetchdata,medium,warm,200,78.39,78.38,0.01,73.99,4.39,1
382,matrixmul,large,warm,200,17.93,16.51,1.42,5.12,11.39,1
383,pagerank,large,warm,200,518.62,518.22,0.41,291.69,226.53,1
384,genmatrix,medium,warm,200,10.66,10.66,0.01,0.15,10.51,2
385,genmatrix,large,warm,200,4.51,4.5,0.01,0.12,4.38,2
386,resnet,large,warm,200,148.46,148.46,0.01,143.04,5.42,2
387,linpack,large,warm,200,12.12,12.11,0.01,5.17,6.94,3
388,resnet,medium,warm,200,198.13,198.12,0.01,190.87,7.25,2
389,pagerank,medium,warm,200,91.62,91.61,0.01,48.31,43.3,2
390,graphgen,medium,warm,200,112.97,102.64,10.33,13.8,88.84,1
391,matrixmul,small,warm,200,25.96,24.56,1.4,5.19,19.37,2
392,fetchdata,medium,warm,200,82.43,82.42,0.01,76.48,5.94,1
393,pagerank,small,warm,200,26.38,26.37,0.01,10.9,15.47,1
394,pagerank,large,warm,200,483.87,483.58,0.3,312.02,171.55,1
395,graphgen,large,warm,200,542.75,496.96,45.78,84.2,412.76,2
396,mobilenet,medium,warm,200,34.03,34.02,0.01,24.7,9.32,3
397,fastfouriertransform,medium,warm,200,745.95,745.94,0.01,729.48,16.46,3
398,matrixmul,small,warm,200,18.26,17.36,0.9,5.06,12.3,4
399,pagerank,small,warm,200,22.03,22.03,0.01,10.67,11.36,3
400,matrixmul,medium,warm,200,620.85,606.49,14.36,557.27,49.22,3
401,matrixmul,medium,warm,200,1038.46,1036.91,1.55,523.75,513.16,3
402,graphgen,large,warm,200,549.29,508.88,40.41,119.46,389.42,4
403,linpack,large,warm,200,15.13,15.12,0.01,5.72,9.4,5
404,fastfouriertransform,large,warm,200,52.68,52.68,0.0,5.15,47.52,5
405,grayscale,small,warm,200,16.35,15.8,0.55,8.26,7.54,4
406,grayscale,large,warm,200,2845.96,2773.67,72.29,2727.79,45.88,4
407,mobilenet,medium,warm,200,28.76,28.75,0.01,18.0,10.75,4
408,resnet,small,warm,200,170.65,170.64,0.01,160.19,10.45,3
409,pagerank,large,warm,200,540.57,540.25,0.33,294.47,245.77,4
410,pagerank,medium,warm,200,496.72,496.64,0.08,46.4,450.24,4
411,fastfouriertransform,small,warm,200,18.06,18.06,0.01,5.21,12.85,5
412,linpack,small,warm,200,11.9,11.9,0.01,5.14,6.76,4
413,mobilenet,large,warm,200,29.71,29.7,0.01,21.48,8.22,4
414,grayscale,medium,warm,200,109.67,105.34,4.33,94.29,11.05,4
415,graphgen,medium,warm,200,362.87,147.53,215.34,14.43,133.1,3
416,pagerank,large,warm,200,488.13,487.91,0.22,299.31,188.6,3
417,resnet,medium,warm,200,204.46,204.45,0.01,196.34,8.12,4
418,mobilenet,large,warm,200,30.13,30.12,0.01,21.27,8.85,5
419,resnet,medium,warm,200,213.48,213.47,0.01,202.29,11.18,4
420,matrixmul,large,warm,200,17.37,16.11,1.27,5.0,11.11,4
421,pagerank,medium,warm,200,84.56,84.55,0.01,46.09,38.46,3
422,linpack,medium,warm,200,679.08,679.07,0.01,671.21,7.86,2
423,grayscale,small,warm,200,16.29,15.8,0.49,8.29,7.51,3
424,grayscale,medium,warm,200,134.66,130.09,4.56,96.2,33.89,3
425,fetchdata,large,warm,200,86.62,86.62,0.01,78.44,8.18,4
426,resnet,large,warm,200,145.18,145.17,0.01,135.61,9.57,3
427,genmatrix,small,warm,200,3.7,3.69,0.01,0.11,3.59,4
428,grayscale,large,warm,200,2893.37,2823.68,69.7,2774.44,49.24,3
429,pagerank,medium,warm,200,143.22,143.21,0.01,52.76,90.46,3
430,graphgen,large,warm,200,606.66,490.8,115.87,82.68,408.11,4
431,graphgen,medium,warm,200,549.4,496.44,52.96,24.86,471.59,4
432,fetchdata,small,warm,200,79.29,79.28,0.01,74.72,4.57,5
433,linpack,small,warm,200,11.98,11.97,0.01,5.2,6.77,5
434,matrixmul,small,warm,200,58.34,58.33,0.01,5.0,53.33,5
435,linpack,small,warm,200,44.54,44.53,0.01,5.15,39.38,4
436,resnet,small,warm,200,222.93,222.93,0.01,211.55,11.37,4
437,linpack,small,warm,200,18.97,18.97,0.01,5.81,13.15,3
438,fastfouriertransform,large,warm,200,22.17,22.16,0.0,8.35,13.81,3
439,linpack,large,warm,200,14.38,14.38,0.01,5.58,8.8,2
440,genmatrix,large,warm,200,3.91,3.9,0.01,0.1,3.8,2
441,pagerank,small,warm,200,22.36,22.35,0.01,10.27,12.09,2
442,fastfouriertransform,large,warm,200,17.94,17.93,0.01,4.92,13.01,2
443,linpack,medium,warm,200,675.26,675.26,0.01,667.28,7.98,2
444,pagerank,medium,warm,200,92.35,92.34,0.01,49.53,42.81,3
445,matrixmul,small,warm,200,20.45,19.08,1.37,5.08,14.0,3
446,fastfouriertransform,medium,warm,200,680.28,680.27,0.01,667.28,12.99,3
447,pagerank,small,warm,200,21.86,21.86,0.01,10.55,11.3,4
448,fetchdata,medium,warm,200,78.89,78.89,0.01,74.47,4.42,4
449,pagerank,small,warm,200,22.07,22.06,0.01,10.38,11.68,4
450,graphgen,large,warm,200,556.47,509.0,47.47,95.12,413.88,3
451,fastfouriertransform,small,warm,200,189.47,189.47,0.01,6.95,182.51,4
452,genmatrix,large,warm,200,4.38,4.38,0.01,0.11,4.27,5
453,linpack,small,warm,200,12.91,12.9,0.01,5.18,7.72,3
454,grayscale,small,warm,200,11.75,11.26,0.49,6.83,4.42,3
455,resnet,medium,warm,200,171.83,171.83,0.01,161.38,10.45,3
456,graphgen,large,warm,200,539.42,495.44,43.98,92.23,403.21,3
457,graphgen,small,warm,200,424.45,415.93,8.52,2.84,413.09,2
458,resnet,medium,warm,200,276.31,276.31,0.01,266.4,9.91,3
459,pagerank,medium,warm,200,99.94,99.94,0.01,54.66,45.27,4
460,linpack,large,warm,200,13.27,13.26,0.01,5.43,7.83,5
461,mobilenet,medium,warm,200,27.47,27.46,0.01,17.75,9.72,3
462,graphgen,large,warm,200,500.39,457.88,42.5,65.97,391.91,1
463,fastfouriertransform,large,warm,200,17.81,17.81,0.01,4.88,12.92,2
464,fetchdata,small,warm,200,80.7,80.69,0.01,76.12,4.57,2
465,grayscale,medium,warm,200,125.69,121.15,4.54,95.65,25.49,2
466,fetchdata,small,warm,200,86.91,86.9,0.01,78.98,7.92,3
467,grayscale,small,warm,200,59.45,59.44,0.01,12.74,46.7,2
468,resnet,small,warm,200,129.79,129.78,0.01,124.97,4.82,1
469,genmatrix,small,warm,200,3.83,3.83,0.01,0.14,3.69,2
470,mobilenet,medium,warm,200,22.99,22.98,0.01,18.5,4.48,1
471,graphgen,medium,warm,200,112.22,101.88,10.35,12.56,89.32,1
472,linpack,small,warm,200,22.69,22.68,0.01,5.27,17.41,2
473,grayscale,medium,warm,200,115.97,111.24,4.74,100.55,10.69,1
474,linpack,large,warm,200,13.34,13.33,0.01,5.24,8.09,2
475,pagerank,small,warm,200,66.64,66.63,0.01,54.6,12.03,1
476,grayscale,medium,warm,200,71.87,68.85,3.02,59.75,9.1,1
477,graphgen,large,warm,200,497.03,454.95,42.08,63.7,391.25,1
478,grayscale,medium,warm,200,115.56,111.4,4.16,99.29,12.11,2
479,fetchdata,large,warm,200,88.31,88.3,0.01,82.39,5.9,3
480,grayscale,large,warm,200,2831.13,2765.6,65.53,2720.13,45.47,2
481,genmatrix,medium,warm,200,4.6,4.6,0.01,0.11,4.48,3
482,genmatrix,small,warm,200,4.2,4.19,0.01,0.1,4.09,2
483,fastfouriertransform,small,warm,200,17.84,17.84,0.01,4.87,12.97,2
484,linpack,large,warm,200,12.42,12.42,0.01,5.16,7.26,2
485,graphgen,medium,warm,200,117.26,108.1,9.16,14.76,93.34,2
486,pagerank,small,warm,200,29.74,29.73,0.01,13.02,16.71,3
487,pagerank,large,warm,200,475.16,474.77,0.39,296.4,178.37,2
488,linpack,large,warm,200,17.27,17.26,0.01,5.24,12.02,3
489,mobilenet,medium,warm,200,24.54,24.53,0.01,19.88,4.65,3
490,resnet,large,warm,200,137.33,137.33,0.01,132.38,4.94,3
491,pagerank,medium,warm,200,133.87,133.87,0.01,47.31,86.56,4
492,fetchdata,large,warm,200,79.44,79.43,0.01,75.09,4.34,3
493,fastfouriertransform,medium,warm,200,728.68,728.67,0.01,708.44,20.23,2
494,matrixmul,large,warm,200,22.28,20.74,1.54,6.07,14.67,3
495,linpack,small,warm,200,14.16,14.15,0.01,5.24,8.91,3
496,fetchdata,small,warm,200,78.65,78.64,0.01,74.59,4.05,3
497,graphgen,large,warm,200,515.52,463.38,52.14,64.17,399.21,3
498,fastfouriertransform,large,warm,200,235.98,235.97,0.01,5.13,230.84,4
499,linpack,large,warm,200,17.07,17.06,0.01,5.45,11.62,5
500,fastfouriertransform,small,warm,200,43.44,43.44,0.01,5.03,38.41,5
501,pagerank,large,warm,200,476.26,476.17,0.09,297.64,178.53,3
502,pagerank,medium,warm,200,438.72,438.28,0.44,51.92,386.36,4
503,genmatrix,large,warm,200,3.75,3.74,0.01,0.11,3.64,4
504,mobilenet,large,warm,200,22.55,22.55,0.01,17.79,4.76,4
505,pagerank,small,warm,200,281.97,281.97,0.01,12.12,269.85,4
506,pagerank,medium,warm,200,163.35,163.24,0.12,51.22,112.02,4
507,mobilenet,medium,warm,200,35.21,35.2,0.01,22.69,12.52,4
508,matrixmul,large,warm,200,55.2,53.66,1.54,5.26,48.4,2
509,fetchdata,small,warm,200,83.02,83.01,0.01,78.45,4.56,1
510,matrixmul,medium,warm,200,578.44,577.01,1.43,565.55,11.46,1
511,pagerank,medium,warm,200,105.72,105.71,0.01,64.15,41.57,2
512,mobilenet,large,warm,200,31.17,31.16,0.01,24.82,6.34,3
513,fastfouriertransform,medium,warm,200,687.43,687.42,0.01,670.83,16.59,2
514,fetchdata,medium,warm,200,83.75,83.74,0.01,78.41,5.34,3
515,linpack,medium,warm,200,732.0,732.0,0.01,699.81,32.19,3
516,fetchdata,medium,warm,200,78.54,78.54,0.01,74.43,4.1,3
517,resnet,small,warm,200,136.52,136.51,0.01,131.84,4.67,3
518,resnet,medium,warm,200,185.92,185.91,0.01,142.56,43.35,4
519,mobilenet,small,warm,200,28.04,28.03,0.01,23.09,4.95,4
520,grayscale,large,warm,200,2948.7,2818.11,130.59,2765.18,52.93,2
521,matrixmul,large,warm,200,21.31,19.7,1.61,5.09,14.61,3
522,pagerank,large,warm,200,477.22,476.42,0.81,294.35,182.06,3
523,pagerank,small,warm,200,45.66,45.66,0.01,12.42,33.24,3
524,grayscale,medium,warm,200,72.08,66.13,5.95,57.71,8.42,3
525,resnet,small,warm,200,135.59,135.58,0.01,131.04,4.54,3
526,linpack,medium,warm,200,672.24,672.23,0.01,664.35,7.89,4
527,pagerank,small,warm,200,27.27,27.26,0.01,12.88,14.38,3
528,fastfouriertransform,large,warm,200,20.23,20.22,0.01,5.12,15.1,3
529,graphgen,small,warm,200,37.44,34.75,2.69,6.53,28.22,3
530,genmatrix,medium,warm,200,5.52,5.51,0.01,0.11,5.4,3
531,resnet,small,warm,200,139.14,139.13,0.01,131.54,7.6,3
532,resnet,medium,warm,200,207.21,207.2,0.01,166.58,40.62,4
533,fetchdata,small,warm,200,80.28,80.27,0.01,74.66,5.62,3
534,fetchdata,medium,warm,200,89.36,89.35,0.01,79.71,9.65,3
535,fetchdata,large,warm,200,81.83,81.82,0.01,76.16,5.66,2
536,genmatrix,medium,warm,200,4.31,4.3,0.01,0.11,4.19,2
537,linpack,large,warm,200,12.5,12.49,0.01,5.12,7.37,2
538,linpack,medium,warm,200,673.28,673.27,0.01,664.3,8.97,2
539,pagerank,medium,warm,200,87.97,87.96,0.01,48.72,39.24,3
540,grayscale,medium,warm,200,82.43,79.14,3.29,64.65,14.49,3
541,resnet,small,warm,200,235.59,235.58,0.01,230.01,5.57,3
542,mobilenet,small,warm,200,78.78,78.77,0.01,69.65,9.12,4
543,graphgen,large,warm,200,544.42,489.77,54.65,78.7,411.07,4
544,genmatrix,small,warm,200,4.04,4.03,0.01,0.11,3.92,4
545,linpack,medium,warm,200,668.72,668.71,0.01,662.13,6.58,3
546,matrixmul,large,warm,200,17.24,16.05,1.19,4.99,11.06,4
547,linpack,small,warm,200,476.31,476.31,0.01,5.11,471.19,4
548,linpack,large,warm,200,382.5,382.49,0.01,5.07,377.42,5
549,linpack,large,warm,200,287.99,287.99,0.01,5.09,282.9,5
550,graphgen,large,warm,200,499.11,459.42,39.69,68.3,391.11,5
551,pagerank,small,warm,200,22.76,22.75,0.01,10.9,11.85,6
552,pagerank,large,warm,200,552.51,552.02,0.5,320.1,231.92,2
553,pagerank,medium,warm,200,512.76,512.75,0.01,50.01,462.75,3
554,matrixmul,large,warm,200,17.98,16.4,1.58,5.0,11.4,4
555,resnet,medium,warm,200,282.81,282.79,0.03,275.33,7.46,3
556,pagerank,medium,warm,200,318.79,318.79,0.01,97.55,221.24,4
557,grayscale,large,warm,200,4692.72,4469.29,223.43,4395.75,73.54,5
558,grayscale,large,warm,200,2828.95,2766.44,62.51,2721.19,45.25,5
559,mobilenet,small,warm,200,65.1,65.09,0.01,60.48,4.61,4
560,mobilenet,small,warm,200,22.6,22.59,0.01,17.98,4.61,3
561,matrixmul,large,warm,200,22.93,21.55,1.38,7.03,14.52,3
562,pagerank,large,warm,200,479.31,479.03,0.28,297.75,181.28,3
563,mobilenet,medium,warm,200,36.88,36.87,0.01,28.12,8.75,4
564,genmatrix,medium,warm,200,4.73,4.72,0.01,0.16,4.57,4
565,fastfouriertransform,small,warm,200,19.0,19.0,0.01,5.13,13.87,4
566,resnet,large,warm,200,146.16,146.15,0.01,141.44,4.71,4
567,matrixmul,small,warm,200,17.63,16.27,1.36,5.02,11.25,4
568,pagerank,small,warm,200,26.33,26.32,0.01,10.4,15.93,3
569,resnet,medium,warm,200,261.58,261.57,0.01,254.78,6.79,3
570,fastfouriertransform,large,warm,200,23.13,23.12,0.01,7.85,15.27,4
571,genmatrix,medium,warm,200,4.68,4.67,0.01,0.15,4.52,4
572,genmatrix,small,warm,200,4.4,4.39,0.01,0.11,4.28,3
573,pagerank,medium,warm,200,90.37,90.26,0.1,46.8,43.46,3
574,matrixmul,large,warm,200,17.76,16.56,1.2,5.02,11.55,3
575,mobilenet,large,warm,200,27.08,27.07,0.01,22.2,4.87,3
576,fetchdata,medium,warm,200,89.87,89.86,0.01,83.59,6.27,3
577,resnet,medium,warm,200,231.5,231.5,0.01,201.86,29.64,3
578,matrixmul,large,warm,200,19.98,18.52,1.46,5.34,13.18,4
579,pagerank,large,warm,200,484.4,484.22,0.18,311.85,172.37,4
580,fastfouriertransform,large,warm,200,19.19,19.18,0.01,5.65,13.53,4
581,fetchdata,small,warm,200,78.49,78.48,0.01,74.33,4.15,4
582,linpack,small,warm,200,12.36,12.35,0.01,5.12,7.23,4
583,fetchdata,medium,warm,200,88.17,88.16,0.01,83.0,5.16,4
584,fetchdata,large,warm,200,82.38,82.37,0.01,77.28,5.08,3
585,fetchdata,medium,warm,200,83.8,83.8,0.01,78.11,5.68,3
586,genmatrix,large,warm,200,6.95,6.94,0.01,0.11,6.84,3
587,linpack,small,warm,200,12.5,12.49,0.01,5.12,7.37,2
588,fastfouriertransform,medium,warm,200,675.26,675.25,0.01,662.35,12.9,2
589,fastfouriertransform,medium,warm,200,1266.85,1266.84,0.01,689.18,577.66,3
590,matrixmul,medium,warm,200,566.6,565.01,1.59,520.03,44.98,4
591,mobilenet,small,warm,200,28.12,28.12,0.01,22.71,5.4,5
592,grayscale,large,warm,200,2844.85,2771.62,73.23,2726.19,45.43,5
593,mobilenet,large,warm,200,24.98,24.97,0.01,17.84,7.13,6
594,genmatrix,small,warm,200,5.79,5.78,0.01,0.16,5.62,6
595,genmatrix,small,warm,200,4.11,4.1,0.01,0.11,3.99,5
596,graphgen,medium,warm,200,136.5,127.2,9.3,12.89,114.31,4
597,graphgen,large,warm,200,571.44,504.44,67.0,72.2,432.24,5
598,grayscale,medium,warm,200,86.8,83.73,3.06,72.77,10.96,5
599,graphgen,small,warm,200,350.83,345.32,5.51,4.44,340.88,5
600,grayscale,medium,warm,200,78.15,75.13,3.02,65.37,9.76,6
601,linpack,medium,warm,200,677.58,677.57,0.01,670.57,7.0,6
602,linpack,large,warm,200,584.59,584.58,0.01,5.11,579.48,6
603,fastfouriertransform,medium,warm,200,708.16,708.15,0.01,691.33,16.82,5
604,linpack,large,warm,200,382.85,382.84,0.0,5.05,377.79,5
605,resnet,small,warm,200,222.23,222.23,0.01,211.74,10.49,6
606,fetchdata,medium,warm,200,84.16,84.16,0.01,79.27,4.88,7
607,matrixmul,large,warm,200,19.05,17.54,1.51,5.96,11.58,7
608,linpack,large,warm,200,11.56,11.56,0.01,5.08,6.48,3
609,mobilenet,large,warm,200,25.96,25.95,0.01,20.22,5.74,3
610,linpack,medium,warm,200,669.69,669.68,0.01,662.76,6.93,3
611,linpack,small,warm,200,576.84,576.84,0.01,5.09,571.74,3
612,mobilenet,medium,warm,200,37.7,37.7,0.01,25.69,12.01,4
613,fetchdata,small,warm,200,90.0,89.99,0.01,85.13,4.86,4
614,mobilenet,large,warm,200,22.19,22.18,0.01,17.73,4.45,4
615,matrixmul,large,warm,200,36.6,35.19,1.41,7.96,27.24,4
616,linpack,large,warm,200,83.44,83.44,0.0,5.07,78.37,4
617,linpack,small,warm,200,12.68,12.68,0.01,5.13,7.54,2
618,mobilenet,medium,warm,200,36.83,36.82,0.01,28.7,8.12,2
619,fastfouriertransform,large,warm,200,22.62,22.61,0.01,6.4,16.21,2
620,fastfouriertransform,large,warm,200,61.79,61.78,0.01,5.64,56.14,2
621,pagerank,medium,warm,200,86.16,85.78,0.38,47.09,38.69,1
622,grayscale,large,warm,200,2881.17,2818.57,62.6,2772.44,46.13,1
623,matrixmul,small,warm,200,17.79,16.29,1.5,5.05,11.24,2
624,grayscale,large,warm,200,4666.88,4541.45,125.43,4465.68,75.78,2
625,linpack,large,warm,200,17.29,17.29,0.01,5.24,12.04,3
626,genmatrix,large,warm,200,4.68,4.67,0.01,0.11,4.56,3
627,fetchdata,large,warm,200,86.41,86.4,0.01,81.83,4.57,3
628,fastfouriertransform,medium,warm,200,709.18,709.17,0.01,692.7,16.47,3
629,pagerank,small,warm,200,23.16,23.16,0.01,10.29,12.86,4
630,graphgen,medium,warm,200,114.85,105.84,9.0,16.92,88.93,4
631,genmatrix,small,warm,200,6.01,6.01,0.01,0.11,5.89,5
632,linpack,medium,warm,200,671.71,671.71,0.01,660.45,11.26,4
633,mobilenet,small,warm,200,30.92,30.92,0.01,22.92,8.0,5
634,grayscale,small,warm,200,13.71,13.28,0.43,7.06,6.22,5
635,resnet,medium,warm,200,150.82,150.81,0.01,146.08,4.73,5
636,resnet,large,warm,200,187.23,187.23,0.01,135.32,51.9,5
637,linpack,small,warm,200,181.98,181.97,0.01,5.34,176.63,5
638,linpack,medium,warm,200,738.94,738.93,0.01,657.59,81.34,5
639,linpack,large,warm,200,643.96,643.95,0.01,5.07,638.88,4
640,matrixmul,small,warm,200,19.73,18.27,1.47,5.21,13.05,5
641,pagerank,small,warm,200,153.06,153.05,0.01,10.24,142.82,5
642,genmatrix,small,warm,200,3.91,3.91,0.01,0.11,3.8,6
643,mobilenet,large,warm,200,22.69,22.68,0.01,18.27,4.41,5
644,matrixmul,small,warm,200,18.18,16.36,1.82,5.04,11.31,5
645,mobilenet,small,warm,200,23.72,23.71,0.01,18.7,5.01,5
646,linpack,large,warm,200,15.01,15.0,0.01,5.1,9.9,3
647,fetchdata,medium,warm,200,81.95,81.94,0.01,77.12,4.82,3
648,matrixmul,large,warm,200,19.41,17.74,1.67,5.09,12.65,3
649,linpack,large,warm,200,13.21,13.21,0.01,5.12,8.09,3
650,mobilenet,large,warm,200,25.31,25.31,0.01,17.95,7.35,3
651,matrixmul,small,warm,200,17.9,16.5,1.4,5.02,11.48,2
652,grayscale,medium,warm,200,74.19,71.2,2.99,59.22,11.98,2
653,fastfouriertransform,large,warm,200,26.32,26.31,0.01,5.5,20.82,2
654,resnet,medium,warm,200,216.22,216.21,0.01,210.79,5.42,2
655,graphgen,small,warm,200,30.32,28.05,2.27,3.44,24.61,3
656,fetchdata,large,warm,200,131.81,131.8,0.01,119.69,12.11,3
657,pagerank,large,warm,200,534.56,534.28,0.28,309.95,224.33,3
658,linpack,large,warm,200,12.88,12.87,0.01,5.15,7.72,3
659,mobilenet,small,warm,200,26.97,26.97,0.01,18.51,8.46,3
660,genmatrix,small,warm,200,6.01,6.0,0.01,0.11,5.89,3
661,fastfouriertransform,medium,warm,200,720.04,720.04,0.01,705.32,14.72,3
662,pagerank,small,warm,200,48.26,48.25,0.01,10.58,37.67,4
663,fetchdata,small,warm,200,80.03,80.03,0.01,75.5,4.52,3
664,resnet,small,warm,200,150.42,150.41,0.01,145.76,4.65,3
665,mobilenet,medium,warm,200,28.01,28.0,0.01,23.11,4.9,4
666,matrixmul,large,warm,200,19.88,18.35,1.53,5.03,13.31,3
667,resnet,medium,warm,200,223.85,223.84,0.01,217.2,6.64,3
668,graphgen,large,warm,200,513.62,471.05,42.58,69.78,401.27,4
669,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.92,4
670,fetchdata,medium,warm,200,88.71,88.7,0.01,75.88,12.82,3
671,graphgen,medium,warm,200,280.66,271.2,9.45,14.35,256.85,2
672,linpack,small,warm,200,14.69,14.69,0.01,7.56,7.12,3
673,matrixmul,small,warm,200,56.97,56.97,0.01,8.07,48.9,3
674,pagerank,medium,warm,200,107.13,107.12,0.01,62.83,44.29,1
675,grayscale,medium,warm,200,74.31,71.54,2.77,62.4,9.14,2
676,fetchdata,large,warm,200,80.01,80.01,0.01,75.19,4.82,1
677,matrixmul,large,warm,200,18.43,16.95,1.48,5.18,11.77,1
678,matrixmul,small,warm,200,17.74,16.4,1.34,5.17,11.24,1
679,mobilenet,medium,warm,200,27.93,27.93,0.01,22.9,5.02,1
680,grayscale,small,warm,200,17.69,17.5,0.2,7.4,10.1,1
681,pagerank,small,warm,200,25.01,25.0,0.01,11.4,13.6,1
682,grayscale,large,warm,200,2898.02,2833.92,64.11,2785.27,48.65,1
683,graphgen,small,warm,200,35.64,33.06,2.58,3.11,29.94,2
684,fastfouriertransform,medium,warm,200,717.2,717.2,0.01,700.72,16.48,2
685,grayscale,small,warm,200,2557.85,2551.74,6.11,6.95,2544.79,3
686,graphgen,small,warm,200,43.6,42.42,1.19,3.33,39.08,4
687,fetchdata,large,warm,200,82.96,82.95,0.01,78.05,4.9,4
688,grayscale,large,warm,200,7959.0,5044.61,2914.39,2760.64,2283.97,4
689,grayscale,small,warm,200,2167.24,2160.98,6.26,6.78,2154.2,5
690,matrixmul,small,warm,200,18.4,17.01,1.39,5.07,11.94,6
691,graphgen,small,warm,200,27.62,25.26,2.37,3.02,22.24,6
692,linpack,small,warm,200,13.96,13.95,0.01,5.25,8.7,5
693,genmatrix,large,warm,200,5.58,5.57,0.01,0.12,5.45,5
694,linpack,small,warm,200,13.35,13.34,0.01,5.31,8.03,5
695,fetchdata,large,warm,200,83.03,83.02,0.01,76.33,6.69,5
696,fastfouriertransform,small,warm,200,18.38,18.37,0.01,4.95,13.42,5
697,fastfouriertransform,medium,warm,200,713.1,713.1,0.01,700.39,12.7,5
698,grayscale,large,warm,200,7007.07,6857.62,149.45,2775.84,4081.78,6
699,matrixmul,small,warm,200,18.75,17.46,1.29,5.04,12.42,7
700,genmatrix,medium,warm,200,7.42,7.41,0.01,0.18,7.23,7
701,fastfouriertransform,small,warm,200,320.45,320.44,0.01,4.92,315.53,7
702,mobilenet,large,warm,200,22.26,22.26,0.01,17.82,4.44,8
703,fetchdata,large,warm,200,81.23,81.23,0.01,76.43,4.8,8
704,fetchdata,medium,warm,200,79.07,79.06,0.01,74.96,4.1,8
705,pagerank,medium,warm,200,139.55,139.54,0.01,99.58,39.96,6
706,resnet,large,warm,200,241.96,241.96,0.01,235.67,6.28,7
707,fetchdata,medium,warm,200,87.51,87.51,0.01,79.59,7.92,7
708,resnet,small,warm,200,291.47,291.46,0.01,247.34,44.13,7
709,graphgen,small,warm,200,29.43,26.95,2.48,3.26,23.69,7
710,resnet,medium,warm,200,300.08,300.07,0.01,208.22,91.85,7
711,pagerank,large,warm,200,469.17,469.16,0.01,295.01,174.15,4
712,fastfouriertransform,small,warm,200,17.96,17.95,0.01,4.94,13.02,5
713,pagerank,medium,warm,200,343.65,343.56,0.09,51.8,291.76,4
714,mobilenet,large,warm,200,25.97,25.97,0.01,21.69,4.28,5
715,fetchdata,medium,warm,200,91.04,91.02,0.01,84.95,6.08,5
716,pagerank,small,warm,200,58.42,58.41,0.01,11.3,47.12,4
717,fetchdata,medium,warm,200,82.6,82.59,0.01,78.07,4.52,3
718,graphgen,small,warm,200,37.61,35.14,2.47,6.17,28.97,3
719,fetchdata,small,warm,200,78.38,78.37,0.01,73.54,4.83,3
720,linpack,large,warm,200,11.83,11.82,0.01,5.09,6.73,3
721,graphgen,large,warm,200,531.18,487.74,43.44,77.85,409.89,3
722,matrixmul,medium,warm,200,575.45,574.07,1.37,558.97,15.11,4
723,graphgen,large,warm,200,819.79,781.55,38.24,88.72,692.82,5
724,linpack,medium,warm,200,798.02,798.01,0.01,725.56,72.45,6
725,resnet,large,warm,200,124.6,124.59,0.01,118.96,5.63,7
726,mobilenet,small,warm,200,73.17,73.16,0.01,36.96,36.2,8
727,fetchdata,large,warm,200,84.19,84.18,0.01,79.74,4.44,6
728,resnet,large,warm,200,140.02,140.01,0.01,135.09,4.92,5
729,grayscale,medium,warm,200,3834.89,3831.86,3.03,67.71,3764.15,6
730,pagerank,small,warm,200,31.32,31.31,0.01,17.86,13.45,6
731,mobilenet,medium,warm,200,98.74,98.74,0.0,19.8,78.94,6
732,pagerank,medium,warm,200,87.16,86.82,0.34,46.97,39.85,4
733,mobilenet,large,warm,200,22.16,22.16,0.01,18.0,4.16,4
734,fetchdata,medium,warm,200,77.39,77.38,0.01,73.23,4.16,4
735,mobilenet,medium,warm,200,22.47,22.46,0.01,18.07,4.39,4
736,linpack,medium,warm,200,669.99,669.98,0.01,660.48,9.5,4
