index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
373,graphgen,small,warm,200,47.74,31.71,16.04,3.63,28.08,1
374,graphgen,small,warm,200,42.1,25.9,16.2,2.97,22.93,1
375,matrixmul,large,warm,200,23.13,21.21,1.92,5.47,15.75,1
376,mobilenet,large,warm,200,63.0,63.0,0.01,53.54,9.46,1
377,matrixmul,small,warm,200,24.9,23.59,1.31,6.98,16.61,1
378,resnet,large,warm,200,354.36,354.35,0.01,340.11,14.23,1
379,matrixmul,small,warm,200,26.88,25.38,1.51,6.79,18.59,1
380,mobilenet,medium,warm,200,53.44,53.43,0.01,48.56,4.87,1
381,fetchdata,medium,warm,200,135.19,135.19,0.01,127.25,7.94,1
382,matrixmul,large,warm,200,18.65,17.25,1.39,5.02,12.23,1
383,pagerank,large,warm,200,373.63,373.63,0.01,288.01,85.62,1
384,genmatrix,medium,warm,200,5.55,5.54,0.01,0.25,5.29,1
385,genmatrix,large,warm,200,5.22,5.21,0.01,0.12,5.09,1
386,resnet,large,warm,200,305.84,305.83,0.01,300.14,5.69,1
387,linpack,large,warm,200,16.6,16.59,0.01,8.02,8.57,1
388,resnet,medium,warm,200,333.54,333.53,0.01,328.43,5.09,1
389,pagerank,medium,warm,200,66.7,66.69,0.01,45.54,21.15,1
390,graphgen,medium,warm,200,188.08,113.11,74.97,16.06,97.05,1
391,matrixmul,small,warm,200,17.97,16.63,1.34,5.18,11.46,1
392,fetchdata,medium,warm,200,84.99,84.98,0.01,78.74,6.25,1
393,pagerank,small,warm,200,18.36,18.35,0.01,10.29,8.06,1
394,pagerank,large,warm,200,430.36,430.35,0.01,294.18,136.17,1
395,graphgen,large,warm,200,850.96,481.77,369.2,73.96,407.81,1
396,mobilenet,medium,warm,200,60.39,60.38,0.01,49.37,11.01,1
397,fastfouriertransform,medium,warm,200,804.55,804.53,0.01,790.19,14.35,1
398,matrixmul,small,warm,200,18.08,16.63,1.44,5.04,11.6,1
399,pagerank,small,warm,200,18.31,18.31,0.01,10.08,8.23,1
400,matrixmul,medium,warm,200,536.5,535.93,0.56,519.35,16.58,1
401,matrixmul,medium,warm,200,532.96,531.41,1.55,519.36,12.05,1
402,graphgen,large,warm,200,899.78,530.82,368.96,115.19,415.64,1
403,linpack,large,warm,200,18.14,18.13,0.01,8.08,10.05,1
404,fastfouriertransform,large,warm,200,20.82,20.81,0.01,5.39,15.42,1
405,grayscale,small,warm,200,12.72,12.1,0.62,6.87,5.23,1
406,grayscale,large,warm,200,2900.21,2836.22,63.98,2786.86,49.37,1
407,mobilenet,medium,warm,200,97.02,97.01,0.01,89.28,7.73,2
408,resnet,small,warm,200,380.96,380.95,0.01,374.42,6.53,2
409,pagerank,large,warm,200,379.17,379.16,0.01,292.67,86.49,1
410,pagerank,medium,warm,200,65.84,65.83,0.01,44.08,21.75,1
411,fastfouriertransform,small,warm,200,21.06,21.05,0.01,5.65,15.4,1
412,linpack,small,warm,200,16.56,16.55,0.01,8.02,8.53,1
413,mobilenet,large,warm,200,74.53,74.52,0.01,68.48,6.04,1
414,grayscale,medium,warm,200,73.15,70.61,2.54,60.51,10.1,1
415,graphgen,medium,warm,200,173.59,98.73,74.86,13.47,85.26,1
416,pagerank,large,warm,200,437.05,437.04,0.01,288.34,148.7,1
417,resnet,medium,warm,200,231.39,231.38,0.01,225.75,5.63,1
418,mobilenet,large,warm,200,71.93,71.92,0.01,57.57,14.35,1
419,resnet,medium,warm,200,257.53,257.52,0.01,251.73,5.79,1
420,matrixmul,large,warm,200,24.02,22.41,1.61,7.31,15.1,1
421,pagerank,medium,warm,200,66.69,66.68,0.01,44.58,22.1,1
422,linpack,medium,warm,200,1077.09,1077.08,0.01,1066.7,10.38,1
423,grayscale,small,warm,200,14.95,14.49,0.46,8.6,5.89,2
424,grayscale,medium,warm,200,81.96,79.04,2.92,70.03,9.01,1
425,fetchdata,large,warm,200,131.94,131.93,0.01,125.24,6.68,1
426,resnet,large,warm,200,236.56,236.55,0.01,231.39,5.16,1
427,genmatrix,small,warm,200,5.72,5.71,0.01,0.12,5.59,1
428,grayscale,large,warm,200,2950.78,2846.44,104.34,2800.2,46.25,1
429,pagerank,medium,warm,200,93.14,93.13,0.01,59.66,33.47,2
430,graphgen,large,warm,200,856.51,485.98,370.53,66.76,419.23,2
431,graphgen,medium,warm,200,174.7,99.75,74.95,12.7,87.05,1
432,fetchdata,small,warm,200,86.26,86.25,0.01,81.3,4.95,1
433,linpack,small,warm,200,16.53,16.52,0.01,8.11,8.41,1
434,matrixmul,small,warm,200,20.59,18.98,1.61,5.21,13.77,1
435,linpack,small,warm,200,18.14,18.12,0.01,8.87,9.26,1
436,resnet,small,warm,200,297.42,297.41,0.01,292.17,5.24,1
437,linpack,small,warm,200,21.45,21.44,0.01,8.45,12.98,1
438,fastfouriertransform,large,warm,200,18.76,18.75,0.01,5.02,13.73,1
439,linpack,large,warm,200,18.52,18.51,0.01,8.37,10.15,1
440,genmatrix,large,warm,200,4.75,4.75,0.01,0.12,4.63,1
441,pagerank,small,warm,200,69.24,69.23,0.01,11.0,58.23,1
442,fastfouriertransform,large,warm,200,24.51,24.5,0.01,6.03,18.47,1
443,linpack,medium,warm,200,1085.26,1085.26,0.01,1076.62,8.64,1
444,pagerank,medium,warm,200,73.75,73.74,0.01,50.41,23.33,2
445,matrixmul,small,warm,200,17.65,16.28,1.37,5.07,11.21,1
446,fastfouriertransform,medium,warm,200,750.98,750.97,0.01,735.89,15.08,1
447,pagerank,small,warm,200,18.11,18.1,0.01,10.37,7.73,1
448,fetchdata,medium,warm,200,89.72,89.71,0.01,84.46,5.25,1
449,pagerank,small,warm,200,21.91,21.91,0.01,11.71,10.19,1
450,graphgen,large,warm,200,846.53,477.12,369.41,64.5,412.62,1
451,fastfouriertransform,small,warm,200,22.51,22.5,0.01,4.88,17.62,1
452,genmatrix,large,warm,200,5.19,5.18,0.01,0.14,5.05,1
453,linpack,small,warm,200,16.92,16.91,0.01,8.01,8.9,1
454,grayscale,small,warm,200,14.1,13.62,0.49,7.85,5.76,1
455,resnet,medium,warm,200,412.62,412.61,0.01,403.18,9.43,1
456,graphgen,large,warm,200,850.32,481.76,368.57,77.08,404.67,1
457,graphgen,small,warm,200,41.77,25.59,16.18,2.93,22.65,1
458,resnet,medium,warm,200,372.13,372.13,0.01,365.0,7.12,1
459,pagerank,medium,warm,200,68.66,68.65,0.01,45.07,23.57,1
460,linpack,large,warm,200,16.95,16.94,0.01,8.29,8.65,1
461,mobilenet,medium,warm,200,44.72,44.71,0.01,36.24,8.47,1
462,graphgen,large,warm,200,846.14,476.97,369.17,67.35,409.62,1
463,fastfouriertransform,large,warm,200,18.11,18.1,0.01,4.9,13.2,1
464,fetchdata,small,warm,200,131.11,131.1,0.01,125.44,5.66,1
465,grayscale,medium,warm,200,75.47,72.63,2.84,61.34,11.29,1
466,fetchdata,small,warm,200,81.62,81.61,0.01,75.74,5.87,1
467,grayscale,small,warm,200,17.45,15.93,1.52,7.2,8.73,1
468,resnet,small,warm,200,364.57,364.57,0.01,352.14,12.43,1
469,genmatrix,small,warm,200,7.78,7.77,0.01,1.58,6.19,1
470,mobilenet,medium,warm,200,53.48,53.48,0.01,48.58,4.89,1
471,graphgen,medium,warm,200,181.32,106.12,75.2,14.95,91.17,1
472,linpack,small,warm,200,19.02,19.01,0.01,8.84,10.17,1
473,grayscale,medium,warm,200,70.17,67.31,2.86,58.2,9.11,1
474,linpack,large,warm,200,21.03,21.02,0.01,9.23,11.78,1
475,pagerank,small,warm,200,18.77,18.76,0.01,10.13,8.63,1
476,grayscale,medium,warm,200,80.63,77.42,3.22,64.58,12.84,1
477,graphgen,large,warm,200,851.26,481.39,369.86,70.27,411.12,1
478,grayscale,medium,warm,200,71.97,69.04,2.94,60.1,8.94,1
479,fetchdata,large,warm,200,83.86,83.85,0.01,77.17,6.69,1
480,grayscale,large,warm,200,2902.72,2836.37,66.34,2786.84,49.54,1
481,genmatrix,medium,warm,200,6.47,6.46,0.01,0.16,6.31,2
482,genmatrix,small,warm,200,5.51,5.5,0.01,0.15,5.35,2
483,fastfouriertransform,small,warm,200,19.32,19.31,0.01,5.73,13.58,1
484,linpack,large,warm,200,22.05,22.04,0.01,8.22,13.82,1
485,graphgen,medium,warm,200,174.15,101.58,72.57,12.68,88.91,1
486,pagerank,small,warm,200,19.53,19.52,0.01,10.42,9.1,1
487,pagerank,large,warm,200,384.21,384.2,0.01,292.45,91.75,1
488,linpack,large,warm,200,36.15,36.14,0.01,8.12,28.02,1
489,mobilenet,medium,warm,200,36.17,36.16,0.01,29.9,6.26,1
490,resnet,large,warm,200,279.51,279.5,0.01,268.69,10.81,1
491,pagerank,medium,warm,200,70.37,70.36,0.01,49.39,20.97,1
492,fetchdata,large,warm,200,126.63,126.62,0.01,121.29,5.33,1
493,fastfouriertransform,medium,warm,200,770.67,770.66,0.01,753.56,17.1,1
494,matrixmul,large,warm,200,19.77,18.22,1.55,5.05,13.17,1
495,linpack,small,warm,200,17.38,17.37,0.01,8.23,9.14,1
496,fetchdata,small,warm,200,134.03,134.02,0.01,126.18,7.84,1
497,graphgen,large,warm,200,837.26,468.41,368.84,66.8,401.62,1
498,fastfouriertransform,large,warm,200,18.16,18.15,0.01,4.89,13.26,1
499,linpack,large,warm,200,17.41,17.4,0.01,8.22,9.18,1
500,fastfouriertransform,small,warm,200,21.17,21.16,0.01,5.05,16.11,1
501,pagerank,large,warm,200,425.09,425.08,0.01,285.98,139.1,1
502,pagerank,medium,warm,200,85.29,85.27,0.02,56.14,29.13,1
503,genmatrix,large,warm,200,4.79,4.78,0.01,0.11,4.66,1
504,mobilenet,large,warm,200,32.34,32.33,0.01,22.54,9.79,1
505,pagerank,small,warm,200,20.94,20.93,0.01,12.82,8.1,1
506,pagerank,medium,warm,200,123.81,123.8,0.01,101.03,22.77,1
507,mobilenet,medium,warm,200,42.76,42.75,0.01,36.43,6.32,1
508,matrixmul,large,warm,200,17.26,15.91,1.34,5.01,10.9,1
509,fetchdata,small,warm,200,86.9,86.89,0.01,81.06,5.83,1
510,matrixmul,medium,warm,200,542.71,541.28,1.43,529.34,11.94,1
511,pagerank,medium,warm,200,67.6,67.59,0.01,44.72,22.87,1
512,mobilenet,large,warm,200,27.59,27.58,0.01,20.63,6.95,1
513,fastfouriertransform,medium,warm,200,788.22,788.21,0.01,774.31,13.91,1
514,fetchdata,medium,warm,200,85.91,85.9,0.01,76.86,9.05,1
515,linpack,medium,warm,200,1087.35,1087.34,0.01,1071.77,15.57,1
516,fetchdata,medium,warm,200,84.19,84.18,0.01,74.63,9.55,2
517,resnet,small,warm,200,356.94,356.93,0.01,349.72,7.21,1
518,resnet,medium,warm,200,478.49,478.48,0.01,469.43,9.05,1
519,mobilenet,small,warm,200,80.08,80.07,0.01,69.19,10.88,1
520,grayscale,large,warm,200,2894.02,2831.0,63.02,2781.11,49.88,1
521,matrixmul,large,warm,200,18.95,16.18,2.77,5.07,11.11,2
522,pagerank,large,warm,200,385.67,385.66,0.01,293.22,92.45,2
523,pagerank,small,warm,200,18.88,18.88,0.01,10.76,8.12,1
524,grayscale,medium,warm,200,76.45,73.36,3.08,63.9,9.46,1
525,resnet,small,warm,200,399.51,399.51,0.01,394.3,5.21,1
526,linpack,medium,warm,200,1095.36,1095.35,0.01,1085.88,9.47,1
527,pagerank,small,warm,200,20.1,20.09,0.01,10.2,9.89,2
528,fastfouriertransform,large,warm,200,29.27,29.26,0.01,9.36,19.89,1
529,graphgen,small,warm,200,46.58,30.31,16.28,2.81,27.49,1
530,genmatrix,medium,warm,200,5.37,5.35,0.01,0.11,5.24,1
531,resnet,small,warm,200,428.81,428.8,0.01,417.56,11.25,1
532,resnet,medium,warm,200,384.94,384.93,0.01,379.62,5.31,1
533,fetchdata,small,warm,200,132.7,132.69,0.01,126.87,5.82,1
534,fetchdata,medium,warm,200,83.67,83.66,0.01,77.63,6.03,1
535,fetchdata,large,warm,200,81.48,81.47,0.01,76.29,5.18,1
536,genmatrix,medium,warm,200,5.89,5.88,0.01,0.12,5.76,1
537,linpack,large,warm,200,17.91,17.9,0.01,8.25,9.66,1
538,linpack,medium,warm,200,1086.93,1086.92,0.01,1077.95,8.97,1
539,pagerank,medium,warm,200,90.85,90.62,0.24,64.84,25.78,2
540,grayscale,medium,warm,200,70.46,67.41,3.05,58.7,8.71,1
541,resnet,small,warm,200,472.07,472.06,0.01,463.15,8.91,1
542,mobilenet,small,warm,200,55.97,55.96,0.01,48.35,7.61,1
543,graphgen,large,warm,200,849.02,479.36,369.65,74.19,405.17,1
544,genmatrix,small,warm,200,4.75,4.74,0.01,0.11,4.63,1
545,linpack,medium,warm,200,1069.42,1069.42,0.01,1061.12,8.3,1
546,matrixmul,large,warm,200,19.69,18.22,1.47,5.24,12.97,2
547,linpack,small,warm,200,16.86,16.85,0.01,8.1,8.75,1
548,linpack,large,warm,200,19.52,19.52,0.01,10.5,9.02,1
549,linpack,large,warm,200,16.7,16.69,0.01,8.04,8.66,1
550,graphgen,large,warm,200,855.4,485.82,369.58,76.21,409.6,1
551,pagerank,small,warm,200,18.95,18.95,0.01,10.18,8.77,1
552,pagerank,large,warm,200,365.06,365.06,0.01,280.42,84.63,1
553,pagerank,medium,warm,200,72.86,72.85,0.01,44.82,28.03,1
554,matrixmul,large,warm,200,17.57,16.09,1.48,5.03,11.07,1
555,resnet,medium,warm,200,416.7,416.69,0.01,408.59,8.1,1
556,pagerank,medium,warm,200,118.94,118.93,0.01,46.28,72.66,1
557,grayscale,large,warm,200,5661.47,2847.16,2814.3,2798.23,48.93,1
558,grayscale,large,warm,200,4730.65,4635.89,94.76,2752.75,1883.14,2
559,mobilenet,small,warm,200,65.91,65.9,0.01,53.71,12.2,3
560,mobilenet,small,warm,200,62.53,62.52,0.01,51.77,10.76,3
561,matrixmul,large,warm,200,19.93,18.47,1.46,4.99,13.48,3
562,pagerank,large,warm,200,366.15,366.15,0.01,281.49,84.66,3
563,mobilenet,medium,warm,200,62.55,62.54,0.01,53.35,9.19,1
564,genmatrix,medium,warm,200,4.34,4.33,0.01,0.1,4.23,1
565,fastfouriertransform,small,warm,200,20.54,20.53,0.01,5.46,15.07,1
566,resnet,large,warm,200,386.24,386.24,0.01,379.25,6.99,1
567,matrixmul,small,warm,200,19.65,17.89,1.76,5.22,12.67,1
568,pagerank,small,warm,200,20.38,20.37,0.01,10.27,10.09,1
569,resnet,medium,warm,200,418.88,418.87,0.01,412.71,6.16,1
570,fastfouriertransform,large,warm,200,17.99,17.98,0.01,5.18,12.79,1
571,genmatrix,medium,warm,200,8.62,8.61,0.01,0.2,8.41,1
572,genmatrix,small,warm,200,5.3,5.19,0.11,0.14,5.05,1
573,pagerank,medium,warm,200,66.58,66.57,0.01,44.78,21.79,1
574,matrixmul,large,warm,200,24.29,24.28,0.01,5.43,18.85,1
575,mobilenet,large,warm,200,85.05,85.05,0.01,79.34,5.71,1
576,fetchdata,medium,warm,200,133.22,133.22,0.01,126.35,6.87,1
577,resnet,medium,warm,200,137.27,137.27,0.01,131.34,5.92,1
578,matrixmul,large,warm,200,19.15,17.83,1.32,5.13,12.7,1
579,pagerank,large,warm,200,398.85,398.84,0.01,313.17,85.67,1
580,fastfouriertransform,large,warm,200,20.57,20.57,0.01,5.33,15.24,1
581,fetchdata,small,warm,200,83.37,83.36,0.01,77.38,5.99,1
582,linpack,small,warm,200,23.12,23.11,0.01,12.79,10.32,1
583,fetchdata,medium,warm,200,92.26,92.25,0.01,85.23,7.01,1
584,fetchdata,large,warm,200,78.98,78.97,0.01,74.39,4.58,1
585,fetchdata,medium,warm,200,90.65,90.64,0.01,80.63,10.01,1
586,genmatrix,large,warm,200,4.75,4.74,0.01,0.12,4.62,1
587,linpack,small,warm,200,18.18,18.18,0.01,9.28,8.9,1
588,fastfouriertransform,medium,warm,200,801.12,801.11,0.01,786.85,14.26,1
589,fastfouriertransform,medium,warm,200,738.03,738.02,0.01,724.78,13.23,1
590,matrixmul,medium,warm,200,536.12,534.68,1.43,523.0,11.68,1
591,mobilenet,small,warm,200,54.97,54.96,0.01,49.65,5.31,1
592,grayscale,large,warm,200,2890.59,2824.44,66.16,2776.73,47.71,1
593,mobilenet,large,warm,200,66.64,66.63,0.01,53.63,13.0,2
594,genmatrix,small,warm,200,8.41,8.4,0.01,0.12,8.29,2
595,genmatrix,small,warm,200,4.8,4.79,0.01,0.22,4.57,1
596,graphgen,medium,warm,200,189.48,114.47,75.01,16.3,98.17,1
597,graphgen,large,warm,200,855.27,486.01,369.26,81.24,404.77,1
598,grayscale,medium,warm,200,70.2,67.45,2.76,57.98,9.46,1
599,graphgen,small,warm,200,48.09,32.08,16.01,3.04,29.04,1
600,grayscale,medium,warm,200,70.29,67.33,2.96,58.86,8.47,1
601,linpack,medium,warm,200,1095.77,1095.77,0.01,1083.76,12.01,1
602,linpack,large,warm,200,106.82,106.81,0.01,8.18,98.63,2
603,fastfouriertransform,medium,warm,200,831.66,831.65,0.01,815.81,15.84,1
604,linpack,large,warm,200,19.97,19.96,0.01,8.77,11.19,1
605,resnet,small,warm,200,435.5,435.49,0.01,422.99,12.51,1
606,fetchdata,medium,warm,200,130.25,130.24,0.01,124.59,5.64,1
607,matrixmul,large,warm,200,24.31,22.82,1.5,7.5,15.32,1
608,linpack,large,warm,200,20.33,20.32,0.01,11.26,9.06,1
609,mobilenet,large,warm,200,68.1,68.09,0.01,55.88,12.21,1
610,linpack,medium,warm,200,1072.65,1072.64,0.01,1063.27,9.37,1
611,linpack,small,warm,200,86.59,86.57,0.01,10.92,75.65,2
612,mobilenet,medium,warm,200,54.7,54.69,0.01,49.63,5.06,1
613,fetchdata,small,warm,200,132.7,132.69,0.01,125.44,7.24,1
614,mobilenet,large,warm,200,54.77,54.76,0.01,45.71,9.05,1
615,matrixmul,large,warm,200,21.56,19.81,1.75,5.36,14.45,1
616,linpack,large,warm,200,31.22,31.21,0.01,8.04,23.17,1
617,linpack,small,warm,200,19.69,19.68,0.01,8.77,10.91,1
618,mobilenet,medium,warm,200,63.77,63.76,0.01,55.52,8.25,1
619,fastfouriertransform,large,warm,200,18.65,18.64,0.01,5.04,13.61,1
620,fastfouriertransform,large,warm,200,21.69,21.68,0.01,5.16,16.52,1
621,pagerank,medium,warm,200,66.55,66.54,0.01,44.35,22.19,1
622,grayscale,large,warm,200,2936.37,2872.21,64.15,2822.94,49.28,1
623,matrixmul,small,warm,200,17.31,15.88,1.43,5.04,10.83,2
624,grayscale,large,warm,200,3774.07,3706.61,67.45,2788.85,917.77,2
625,linpack,large,warm,200,18.17,18.16,0.01,8.03,10.13,2
626,genmatrix,large,warm,200,5.51,5.51,0.01,0.16,5.34,2
627,fetchdata,large,warm,200,79.77,79.76,0.01,74.35,5.41,2
628,fastfouriertransform,medium,warm,200,771.53,771.52,0.01,755.87,15.64,1
629,pagerank,small,warm,200,18.88,18.87,0.01,10.45,8.42,1
630,graphgen,medium,warm,200,177.57,102.52,75.05,14.27,88.25,1
631,genmatrix,small,warm,200,8.85,8.84,0.01,0.18,8.66,1
632,linpack,medium,warm,200,1097.74,1097.73,0.01,1083.59,14.15,1
633,mobilenet,small,warm,200,75.18,75.17,0.01,64.63,10.54,2
634,grayscale,small,warm,200,12.59,12.13,0.46,6.82,5.31,1
635,resnet,medium,warm,200,404.33,404.32,0.01,398.3,6.02,1
636,resnet,large,warm,200,392.07,392.06,0.01,387.23,4.83,1
637,linpack,small,warm,200,17.54,17.53,0.01,8.45,9.08,1
638,linpack,medium,warm,200,1106.98,1106.97,0.01,1097.07,9.9,1
639,linpack,large,warm,200,118.23,118.23,0.0,8.15,110.08,2
640,matrixmul,small,warm,200,19.52,18.16,1.36,4.99,13.17,1
641,pagerank,small,warm,200,69.38,69.37,0.01,60.75,8.62,1
642,genmatrix,small,warm,200,10.03,10.02,0.01,0.14,9.88,1
643,mobilenet,large,warm,200,60.89,60.88,0.01,54.61,6.27,1
644,matrixmul,small,warm,200,21.61,19.94,1.67,6.08,13.85,1
645,mobilenet,small,warm,200,43.49,43.49,0.01,38.14,5.35,1
646,linpack,large,warm,200,18.04,18.03,0.01,8.34,9.69,1
647,fetchdata,medium,warm,200,132.01,132.0,0.01,122.87,9.14,1
648,matrixmul,large,warm,200,18.06,16.53,1.53,5.0,11.53,1
649,linpack,large,warm,200,20.43,20.42,0.01,8.31,12.11,1
650,mobilenet,large,warm,200,68.0,67.99,0.01,55.78,12.21,1
651,matrixmul,small,warm,200,27.21,25.45,1.76,5.23,20.22,1
652,grayscale,medium,warm,200,70.01,67.28,2.73,58.64,8.64,1
653,fastfouriertransform,large,warm,200,24.07,24.06,0.01,5.4,18.66,1
654,resnet,medium,warm,200,408.92,408.91,0.01,397.31,11.6,1
655,graphgen,small,warm,200,50.36,34.45,15.9,7.13,27.32,1
656,fetchdata,large,warm,200,80.37,80.37,0.01,75.12,5.25,1
657,pagerank,large,warm,200,369.06,369.05,0.01,285.6,83.45,1
658,linpack,large,warm,200,22.22,22.21,0.01,8.37,13.83,1
659,mobilenet,small,warm,200,59.68,59.68,0.01,53.94,5.73,1
660,genmatrix,small,warm,200,5.83,5.82,0.01,0.13,5.69,1
661,fastfouriertransform,medium,warm,200,795.97,795.96,0.01,782.07,13.9,1
662,pagerank,small,warm,200,23.53,23.52,0.01,10.87,12.65,1
663,fetchdata,small,warm,200,82.07,82.06,0.01,76.8,5.26,1
664,resnet,small,warm,200,334.21,334.2,0.01,328.31,5.89,1
665,mobilenet,medium,warm,200,73.9,73.89,0.01,67.09,6.8,1
666,matrixmul,large,warm,200,17.95,16.54,1.41,5.23,11.31,1
667,resnet,medium,warm,200,441.41,441.4,0.01,430.59,10.81,1
668,graphgen,large,warm,200,850.68,481.79,368.89,66.38,415.41,1
669,genmatrix,medium,warm,200,4.76,4.75,0.01,0.11,4.64,1
670,fetchdata,medium,warm,200,84.74,84.73,0.01,79.26,5.47,1
671,graphgen,medium,warm,200,190.46,115.56,74.91,17.58,97.98,1
672,linpack,small,warm,200,20.6,20.59,0.01,9.52,11.07,1
673,matrixmul,small,warm,200,21.76,20.02,1.74,5.14,14.87,1
674,pagerank,medium,warm,200,69.24,69.23,0.01,45.27,23.96,1
675,grayscale,medium,warm,200,70.67,67.7,2.97,58.78,8.92,1
676,fetchdata,large,warm,200,86.12,86.11,0.01,79.94,6.17,1
677,matrixmul,large,warm,200,17.8,16.39,1.41,5.02,11.37,1
678,matrixmul,small,warm,200,20.32,18.8,1.51,5.09,13.71,1
679,mobilenet,medium,warm,200,57.77,57.76,0.01,51.93,5.83,1
680,grayscale,small,warm,200,13.54,13.06,0.49,7.02,6.03,1
681,pagerank,small,warm,200,22.75,22.74,0.01,12.25,10.49,1
682,grayscale,large,warm,200,2885.26,2821.71,63.55,2769.8,51.91,1
683,graphgen,small,warm,200,53.84,37.95,15.89,3.19,34.76,2
684,fastfouriertransform,medium,warm,200,755.57,755.56,0.01,737.51,18.05,2
685,grayscale,small,warm,200,18.22,17.72,0.5,11.12,6.6,1
686,graphgen,small,warm,200,43.18,26.71,16.47,3.04,23.67,1
687,fetchdata,large,warm,200,129.04,129.03,0.01,122.56,6.47,1
688,grayscale,large,warm,200,2888.64,2824.76,63.88,2774.28,50.48,1
689,grayscale,small,warm,200,1845.6,1842.22,3.38,7.42,1834.79,2
690,matrixmul,small,warm,200,19.11,17.66,1.45,5.21,12.45,3
691,graphgen,small,warm,200,44.99,28.93,16.06,3.25,25.67,1
692,linpack,small,warm,200,17.74,17.73,0.01,8.71,9.02,1
693,genmatrix,large,warm,200,5.31,5.3,0.01,0.12,5.18,1
694,linpack,small,warm,200,17.52,17.51,0.01,8.1,9.41,1
695,fetchdata,large,warm,200,94.34,94.33,0.01,82.21,12.12,1
696,fastfouriertransform,small,warm,200,18.29,18.28,0.01,5.03,13.25,1
697,fastfouriertransform,medium,warm,200,773.64,773.64,0.01,757.41,16.22,1
698,grayscale,large,warm,200,2887.81,2822.69,65.12,2771.66,51.03,1
699,matrixmul,small,warm,200,19.12,17.73,1.4,5.17,12.56,2
700,genmatrix,medium,warm,200,5.18,5.18,0.01,0.11,5.06,2
701,fastfouriertransform,small,warm,200,19.08,19.07,0.01,5.21,13.85,1
702,mobilenet,large,warm,200,90.07,90.06,0.01,83.13,6.93,1
703,fetchdata,large,warm,200,84.41,84.4,0.01,74.83,9.58,1
704,fetchdata,medium,warm,200,86.83,86.82,0.01,78.85,7.96,1
705,pagerank,medium,warm,200,67.97,67.96,0.01,46.55,21.41,1
706,resnet,large,warm,200,368.63,368.62,0.01,358.43,10.19,1
707,fetchdata,medium,warm,200,82.92,82.91,0.01,77.98,4.93,1
708,resnet,small,warm,200,294.39,294.38,0.01,288.88,5.49,1
709,graphgen,small,warm,200,44.27,28.24,16.03,3.25,24.99,1
710,resnet,medium,warm,200,356.02,356.01,0.01,348.93,7.08,1
711,pagerank,large,warm,200,397.62,397.61,0.01,300.85,96.76,1
712,fastfouriertransform,small,warm,200,19.22,19.21,0.01,5.05,14.16,1
713,pagerank,medium,warm,200,73.1,73.09,0.01,47.84,25.25,1
714,mobilenet,large,warm,200,53.77,53.76,0.01,45.84,7.91,1
715,fetchdata,medium,warm,200,83.19,83.18,0.01,76.32,6.86,1
716,pagerank,small,warm,200,25.85,25.84,0.01,13.74,12.1,1
717,fetchdata,medium,warm,200,83.5,83.5,0.01,78.75,4.74,1
718,graphgen,small,warm,200,47.41,31.26,16.15,5.64,25.62,1
719,fetchdata,small,warm,200,129.43,129.42,0.01,123.29,6.14,1
720,linpack,large,warm,200,63.05,63.04,0.01,10.78,52.26,1
721,graphgen,large,warm,200,851.36,481.73,369.62,78.17,403.57,1
722,matrixmul,medium,warm,200,561.0,560.01,0.99,547.2,12.81,1
723,graphgen,large,warm,200,849.13,479.46,369.67,76.57,402.9,1
724,linpack,medium,warm,200,1064.52,1064.51,0.01,1054.67,9.84,1
725,resnet,large,warm,200,427.76,427.76,0.01,422.2,5.55,2
726,mobilenet,small,warm,200,36.27,36.26,0.01,26.05,10.21,1
727,fetchdata,large,warm,200,80.96,80.96,0.01,75.17,5.79,1
728,resnet,large,warm,200,375.3,375.29,0.01,364.69,10.6,1
729,grayscale,medium,warm,200,68.84,65.96,2.89,57.47,8.49,1
730,pagerank,small,warm,200,74.25,74.24,0.01,63.72,10.52,1
731,mobilenet,medium,warm,200,40.2,40.19,0.01,28.07,12.13,1
732,pagerank,medium,warm,200,69.44,69.43,0.01,47.76,21.67,1
733,mobilenet,large,warm,200,49.15,49.14,0.01,41.88,7.26,1
734,fetchdata,medium,warm,200,80.17,80.16,0.01,75.24,4.92,1
735,mobilenet,medium,warm,200,39.26,39.26,0.01,30.52,8.74,1
736,linpack,medium,warm,200,1077.18,1077.17,0.01,1066.23,10.95,1
737,genmatrix,large,warm,200,5.88,5.87,0.01,0.13,5.74,2
738,pagerank,small,warm,200,18.89,18.88,0.01,10.25,8.63,1
739,fetchdata,small,warm,200,85.59,85.58,0.01,79.27,6.32,1
740,fetchdata,medium,warm,200,79.33,79.33,0.01,74.48,4.85,1
741,fetchdata,large,warm,200,88.55,88.55,0.01,82.17,6.38,1
