index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
372,linpack,large,warm,200,14.5,14.49,0.01,5.36,9.13,2
373,graphgen,small,warm,200,29.02,26.4,2.62,2.85,23.55,1
374,graphgen,small,warm,200,27.17,24.63,2.54,2.87,21.75,1
375,matrixmul,large,warm,200,20.37,19.07,1.3,5.31,13.76,1
376,mobilenet,large,warm,200,51.75,51.74,0.01,46.55,5.19,1
377,matrixmul,small,warm,200,17.79,16.45,1.35,5.01,11.43,1
378,resnet,large,warm,200,410.41,410.4,0.01,400.03,10.38,1
379,matrixmul,small,warm,200,19.4,18.02,1.38,5.16,12.86,2
380,mobilenet,medium,warm,200,28.43,28.43,0.01,23.02,5.41,2
381,fetchdata,medium,warm,200,93.57,93.56,0.01,88.98,4.58,1
382,matrixmul,large,warm,200,20.7,19.08,1.62,5.03,14.05,1
383,pagerank,large,warm,200,407.53,407.52,0.01,316.82,90.7,1
384,genmatrix,medium,warm,200,4.48,4.47,0.01,0.14,4.33,2
385,genmatrix,large,warm,200,4.68,4.67,0.01,0.14,4.54,2
386,resnet,large,warm,200,456.71,456.7,0.01,437.69,19.01,1
387,linpack,large,warm,200,13.48,13.47,0.01,5.14,8.33,2
388,resnet,medium,warm,200,431.88,431.87,0.01,367.81,64.06,2
389,pagerank,medium,warm,200,72.78,71.73,1.05,49.6,22.13,2
390,graphgen,medium,warm,200,126.07,115.06,11.01,19.28,95.78,2
391,matrixmul,small,warm,200,21.14,19.6,1.54,5.03,14.56,1
392,fetchdata,medium,warm,200,91.74,91.73,0.01,87.51,4.22,1
393,pagerank,small,warm,200,26.07,26.06,0.01,15.19,10.87,1
394,pagerank,large,warm,200,465.22,465.21,0.01,311.1,154.11,1
395,graphgen,large,warm,200,520.61,481.05,39.56,66.02,415.03,2
396,mobilenet,medium,warm,200,36.44,36.43,0.01,29.15,7.28,3
397,fastfouriertransform,medium,warm,200,803.29,803.28,0.01,768.46,34.82,2
398,matrixmul,small,warm,200,18.92,17.62,1.3,5.04,12.57,2
399,pagerank,small,warm,200,22.28,22.27,0.01,11.76,10.51,2
400,matrixmul,medium,warm,200,539.57,538.09,1.48,525.04,13.05,2
401,matrixmul,medium,warm,200,864.41,862.96,1.44,518.63,344.33,3
402,graphgen,large,warm,200,571.84,525.75,46.08,128.17,397.58,3
403,linpack,large,warm,200,18.45,18.44,0.01,5.68,12.77,3
404,fastfouriertransform,large,warm,200,34.37,34.36,0.01,5.27,29.09,3
405,grayscale,small,warm,200,13.8,13.41,0.39,7.07,6.34,2
406,grayscale,large,warm,200,2922.97,2860.39,62.58,2811.9,48.49,1
407,mobilenet,medium,warm,200,40.87,40.87,0.01,35.32,5.55,2
408,resnet,small,warm,200,231.21,231.2,0.01,214.08,17.12,2
409,pagerank,large,warm,200,430.1,430.09,0.01,333.31,96.78,3
410,pagerank,medium,warm,200,287.81,287.8,0.01,47.53,240.27,3
411,fastfouriertransform,small,warm,200,37.19,37.18,0.01,5.18,32.0,4
412,linpack,small,warm,200,13.02,13.01,0.01,5.15,7.87,2
413,mobilenet,large,warm,200,36.64,36.63,0.01,31.26,5.37,2
414,grayscale,medium,warm,200,1359.74,1356.59,3.15,79.02,1277.57,2
415,graphgen,medium,warm,200,125.61,115.03,10.58,16.96,98.07,3
416,pagerank,large,warm,200,420.76,420.75,0.01,327.76,92.99,3
417,resnet,medium,warm,200,268.3,268.29,0.01,261.34,6.96,4
418,mobilenet,large,warm,200,32.55,32.54,0.01,23.27,9.28,5
419,resnet,medium,warm,200,414.95,414.94,0.01,406.47,8.47,3
420,matrixmul,large,warm,200,18.16,16.76,1.41,5.06,11.7,4
421,pagerank,medium,warm,200,69.66,69.65,0.01,47.12,22.54,2
422,linpack,medium,warm,200,726.91,726.9,0.01,717.69,9.22,1
423,grayscale,small,warm,200,13.43,12.92,0.5,7.43,5.5,2
424,grayscale,medium,warm,200,72.34,69.59,2.75,61.52,8.06,2
425,fetchdata,large,warm,200,96.47,96.47,0.01,90.89,5.58,2
426,resnet,large,warm,200,441.7,441.69,0.01,435.76,5.93,1
427,genmatrix,small,warm,200,4.55,4.55,0.01,0.11,4.44,2
428,grayscale,large,warm,200,2878.22,2813.61,64.61,2768.33,45.27,2
429,pagerank,medium,warm,200,118.46,118.45,0.01,47.75,70.71,2
430,graphgen,large,warm,200,530.33,492.13,38.2,75.86,416.27,2
431,graphgen,medium,warm,200,399.32,390.83,8.49,13.52,377.31,3
432,fetchdata,small,warm,200,92.49,92.48,0.01,88.58,3.9,4
433,linpack,small,warm,200,14.96,14.94,0.01,5.34,9.61,2
434,matrixmul,small,warm,200,21.87,20.47,1.41,5.43,15.04,2
435,linpack,small,warm,200,13.11,13.11,0.01,5.14,7.96,2
436,resnet,small,warm,200,389.75,389.74,0.01,384.23,5.51,2
437,linpack,small,warm,200,13.11,13.1,0.01,5.59,7.5,3
438,fastfouriertransform,large,warm,200,37.95,37.94,0.01,5.19,32.75,2
439,linpack,large,warm,200,12.24,12.23,0.01,5.14,7.09,2
440,genmatrix,large,warm,200,5.08,5.07,0.01,0.14,4.94,2
441,pagerank,small,warm,200,21.93,21.92,0.01,10.82,11.1,2
442,fastfouriertransform,large,warm,200,39.53,39.52,0.01,5.04,34.49,2
443,linpack,medium,warm,200,709.94,709.93,0.01,701.46,8.47,1
444,pagerank,medium,warm,200,86.45,86.44,0.01,58.49,27.95,2
445,matrixmul,small,warm,200,18.11,16.56,1.55,5.02,11.55,2
446,fastfouriertransform,medium,warm,200,775.62,775.61,0.01,746.58,29.03,2
447,pagerank,small,warm,200,169.01,169.01,0.01,14.4,154.61,2
448,fetchdata,medium,warm,200,93.2,93.19,0.01,88.58,4.62,2
449,pagerank,small,warm,200,19.54,19.53,0.01,10.78,8.75,2
450,graphgen,large,warm,200,504.8,464.69,40.12,72.07,392.62,1
451,fastfouriertransform,small,warm,200,33.73,33.72,0.01,5.21,28.51,2
452,genmatrix,large,warm,200,4.05,4.04,0.01,0.11,3.93,2
453,linpack,small,warm,200,12.57,12.56,0.01,5.13,7.43,1
454,grayscale,small,warm,200,13.45,12.97,0.47,7.75,5.23,1
455,resnet,medium,warm,200,232.63,232.61,0.02,227.48,5.13,1
456,graphgen,large,warm,200,525.82,481.18,44.64,76.32,404.86,2
457,graphgen,small,warm,200,317.03,307.4,9.63,2.73,304.66,2
458,resnet,medium,warm,200,400.39,400.38,0.01,395.16,5.21,3
459,pagerank,medium,warm,200,79.45,79.44,0.01,55.79,23.65,2
460,linpack,large,warm,200,19.87,19.86,0.01,9.31,10.55,1
461,mobilenet,medium,warm,200,40.57,40.56,0.01,30.0,10.56,1
462,graphgen,large,warm,200,518.42,479.52,38.9,66.54,412.98,1
463,fastfouriertransform,large,warm,200,36.87,36.86,0.01,5.43,31.42,2
464,fetchdata,small,warm,200,93.97,93.97,0.01,89.12,4.84,2
465,grayscale,medium,warm,200,70.33,67.15,3.19,58.61,8.54,1
466,fetchdata,small,warm,200,101.39,101.37,0.02,94.26,7.12,1
467,grayscale,small,warm,200,17.14,16.67,0.47,7.5,9.17,1
468,resnet,small,warm,200,218.68,218.68,0.01,213.55,5.13,1
469,genmatrix,small,warm,200,4.34,4.33,0.01,0.1,4.23,2
470,mobilenet,medium,warm,200,35.58,35.57,0.01,26.67,8.9,1
471,graphgen,medium,warm,200,105.11,96.71,8.4,13.37,83.34,1
472,linpack,small,warm,200,14.14,14.13,0.01,5.16,8.97,1
473,grayscale,medium,warm,200,84.39,81.27,3.13,65.59,15.68,1
474,linpack,large,warm,200,15.59,15.59,0.01,7.79,7.79,1
475,pagerank,small,warm,200,19.97,19.97,0.01,10.23,9.73,1
476,grayscale,medium,warm,200,77.1,74.23,2.88,66.43,7.79,1
477,graphgen,large,warm,200,521.33,480.98,40.36,79.31,401.66,1
478,grayscale,medium,warm,200,73.44,71.67,1.77,60.85,10.83,2
479,fetchdata,large,warm,200,94.45,94.44,0.01,87.88,6.57,2
480,grayscale,large,warm,200,2908.93,2844.36,64.57,2798.0,46.36,1
481,genmatrix,medium,warm,200,4.23,4.22,0.01,0.11,4.12,2
482,genmatrix,small,warm,200,3.79,3.78,0.01,0.11,3.67,2
483,fastfouriertransform,small,warm,200,42.23,42.22,0.01,6.94,35.28,2
484,linpack,large,warm,200,17.98,17.97,0.01,6.61,11.36,2
485,graphgen,medium,warm,200,107.86,98.62,9.24,13.13,85.49,2
486,pagerank,small,warm,200,24.53,24.52,0.01,14.89,9.63,2
487,pagerank,large,warm,200,395.49,395.48,0.01,302.53,92.96,2
488,linpack,large,warm,200,13.48,13.47,0.01,5.31,8.16,3
489,mobilenet,medium,warm,200,28.3,28.29,0.01,23.68,4.61,2
490,resnet,large,warm,200,433.11,433.1,0.01,425.25,7.84,2
491,pagerank,medium,warm,200,71.4,71.39,0.01,48.79,22.6,3
492,fetchdata,large,warm,200,92.77,92.76,0.01,88.15,4.62,3
493,fastfouriertransform,medium,warm,200,796.26,796.25,0.01,763.18,33.07,2
494,matrixmul,large,warm,200,179.66,28.37,151.29,7.63,20.74,3
495,linpack,small,warm,200,13.23,13.22,0.01,5.15,8.07,2
496,fetchdata,small,warm,200,93.53,93.53,0.01,88.22,5.31,2
497,graphgen,large,warm,200,517.52,478.98,38.54,75.3,403.69,1
498,fastfouriertransform,large,warm,200,35.04,35.03,0.01,5.44,29.59,2
499,linpack,large,warm,200,12.52,12.49,0.03,5.15,7.35,2
500,fastfouriertransform,small,warm,200,36.06,36.05,0.01,6.6,29.45,1
501,pagerank,large,warm,200,467.0,467.0,0.01,312.55,154.45,1
502,pagerank,medium,warm,200,332.39,332.38,0.01,50.2,282.19,2
503,genmatrix,large,warm,200,4.57,4.56,0.01,0.11,4.46,3
504,mobilenet,large,warm,200,42.11,42.1,0.01,32.96,9.14,1
505,pagerank,small,warm,200,20.18,20.17,0.01,11.19,8.99,1
506,pagerank,medium,warm,200,69.24,69.02,0.22,47.31,21.71,1
507,mobilenet,medium,warm,200,38.75,38.74,0.01,30.23,8.51,1
508,matrixmul,large,warm,200,18.2,16.83,1.37,5.02,11.81,1
509,fetchdata,small,warm,200,148.04,148.03,0.01,143.32,4.71,1
510,matrixmul,medium,warm,200,535.31,533.99,1.32,522.86,11.14,1
511,pagerank,medium,warm,200,146.96,146.95,0.01,115.68,31.27,2
512,mobilenet,large,warm,200,51.76,51.75,0.01,46.67,5.08,2
513,fastfouriertransform,medium,warm,200,768.39,768.38,0.01,739.0,29.38,1
514,fetchdata,medium,warm,200,105.76,105.75,0.01,99.9,5.86,2
515,linpack,medium,warm,200,710.26,710.25,0.01,702.32,7.94,2
516,fetchdata,medium,warm,200,93.24,93.23,0.01,88.85,4.38,3
517,resnet,small,warm,200,399.02,399.01,0.01,392.48,6.54,2
518,resnet,medium,warm,200,540.99,540.99,0.01,339.73,201.26,3
519,mobilenet,small,warm,200,27.94,27.94,0.01,23.01,4.93,2
520,grayscale,large,warm,200,2940.31,2834.07,106.24,2784.45,49.61,2
521,matrixmul,large,warm,200,23.79,22.44,1.35,7.43,15.0,2
522,pagerank,large,warm,200,439.14,439.13,0.01,328.01,111.13,2
523,pagerank,small,warm,200,253.16,253.16,0.01,11.14,242.02,3
524,grayscale,medium,warm,200,2110.52,2100.16,10.37,58.13,2042.02,4
525,resnet,small,warm,200,318.96,318.95,0.01,310.3,8.65,3
526,linpack,medium,warm,200,704.97,704.97,0.01,696.77,8.2,4
527,pagerank,small,warm,200,19.87,19.86,0.01,10.76,9.1,4
528,fastfouriertransform,large,warm,200,34.28,34.27,0.01,5.04,29.23,4
529,graphgen,small,warm,200,34.4,31.61,2.8,3.24,28.37,4
530,genmatrix,medium,warm,200,5.41,5.41,0.01,0.17,5.24,3
531,resnet,small,warm,200,367.12,367.11,0.01,356.58,10.53,3
532,resnet,medium,warm,200,603.05,603.04,0.01,438.48,164.56,4
533,fetchdata,small,warm,200,102.18,102.18,0.01,96.78,5.39,4
534,fetchdata,medium,warm,200,92.3,92.3,0.01,88.25,4.04,4
535,fetchdata,large,warm,200,92.41,92.4,0.01,88.0,4.4,2
536,genmatrix,medium,warm,200,3.78,3.78,0.01,0.11,3.67,1
537,linpack,large,warm,200,16.57,16.57,0.01,5.87,10.7,1
538,linpack,medium,warm,200,735.45,735.45,0.01,726.88,8.57,1
539,pagerank,medium,warm,200,75.82,75.81,0.01,52.13,23.68,2
540,grayscale,medium,warm,200,83.19,79.61,3.57,68.05,11.56,2
541,resnet,small,warm,200,295.57,295.56,0.01,290.67,4.89,2
542,mobilenet,small,warm,200,96.07,96.07,0.0,87.6,8.46,2
543,graphgen,large,warm,200,529.97,481.99,47.98,76.83,405.16,1
544,genmatrix,small,warm,200,4.47,4.46,0.01,0.11,4.35,2
545,linpack,medium,warm,200,715.09,715.08,0.01,706.93,8.15,2
546,matrixmul,large,warm,200,20.74,19.23,1.51,5.99,13.24,2
547,linpack,small,warm,200,323.12,323.11,0.01,5.19,317.92,2
548,linpack,large,warm,200,128.37,128.36,0.01,5.31,123.05,3
549,linpack,large,warm,200,13.04,13.03,0.01,5.06,7.97,1
550,graphgen,large,warm,200,520.08,481.85,38.23,82.12,399.73,1
551,pagerank,small,warm,200,25.83,25.83,0.01,12.38,13.44,2
552,pagerank,large,warm,200,433.27,433.26,0.01,349.28,83.97,2
553,pagerank,medium,warm,200,300.27,300.25,0.02,53.25,247.0,2
554,matrixmul,large,warm,200,19.72,18.2,1.52,5.24,12.96,3
555,resnet,medium,warm,200,343.96,343.95,0.01,332.89,11.06,1
556,pagerank,medium,warm,200,151.14,151.13,0.01,124.91,26.22,2
557,grayscale,large,warm,200,2903.68,2837.33,66.35,2788.21,49.12,1
558,grayscale,large,warm,200,5493.75,5429.55,64.2,2758.9,2670.65,2
559,mobilenet,small,warm,200,68.01,68.0,0.01,62.5,5.5,3
560,mobilenet,small,warm,200,34.78,34.77,0.01,29.03,5.75,3
561,matrixmul,large,warm,200,17.74,16.3,1.45,5.03,11.27,3
562,pagerank,large,warm,200,428.25,428.24,0.01,337.52,90.72,3
563,mobilenet,medium,warm,200,29.17,29.17,0.01,23.84,5.33,4
564,genmatrix,medium,warm,200,4.68,4.68,0.01,0.12,4.56,4
565,fastfouriertransform,small,warm,200,35.88,35.87,0.01,4.92,30.95,3
566,resnet,large,warm,200,422.33,422.33,0.01,416.82,5.5,3
567,matrixmul,small,warm,200,19.44,17.84,1.6,5.11,12.73,4
568,pagerank,small,warm,200,19.69,19.68,0.01,11.02,8.66,4
569,resnet,medium,warm,200,268.48,268.47,0.01,262.78,5.68,3
570,fastfouriertransform,large,warm,200,36.42,36.41,0.01,5.67,30.74,4
571,genmatrix,medium,warm,200,4.75,4.75,0.01,0.14,4.6,3
572,genmatrix,small,warm,200,3.8,3.8,0.01,0.1,3.69,2
573,pagerank,medium,warm,200,73.79,73.79,0.01,50.4,23.39,2
574,matrixmul,large,warm,200,20.84,19.19,1.65,5.3,13.89,2
575,mobilenet,large,warm,200,34.2,34.19,0.01,29.11,5.07,2
576,fetchdata,medium,warm,200,93.47,93.46,0.01,88.14,5.32,2
577,resnet,medium,warm,200,391.95,391.94,0.01,385.59,6.35,2
578,matrixmul,large,warm,200,19.51,17.99,1.52,5.25,12.74,3
579,pagerank,large,warm,200,452.45,452.44,0.01,301.22,151.23,2
580,fastfouriertransform,large,warm,200,35.91,35.91,0.01,5.04,30.86,3
581,fetchdata,small,warm,200,99.8,99.79,0.01,93.89,5.9,3
582,linpack,small,warm,200,14.33,14.32,0.01,5.66,8.67,2
583,fetchdata,medium,warm,200,93.46,93.45,0.01,88.72,4.73,2
584,fetchdata,large,warm,200,102.79,102.79,0.01,96.52,6.27,2
585,fetchdata,medium,warm,200,109.5,109.5,0.01,91.42,18.08,2
586,genmatrix,large,warm,200,4.35,4.34,0.01,0.11,4.24,1
587,linpack,small,warm,200,18.27,18.26,0.01,6.86,11.39,1
588,fastfouriertransform,medium,warm,200,750.39,750.38,0.01,719.58,30.8,1
589,fastfouriertransform,medium,warm,200,1278.08,1278.08,0.01,724.88,553.19,2
590,matrixmul,medium,warm,200,543.36,541.95,1.41,527.72,14.23,3
591,mobilenet,small,warm,200,39.14,39.13,0.01,33.16,5.98,4
592,grayscale,large,warm,200,2903.93,2840.88,63.05,2794.09,46.8,3
593,mobilenet,large,warm,200,28.45,28.44,0.01,23.19,5.24,3
594,genmatrix,small,warm,200,4.08,4.07,0.01,0.11,3.97,3
595,genmatrix,small,warm,200,4.15,4.15,0.01,0.11,4.04,3
596,graphgen,medium,warm,200,109.2,100.65,8.55,14.41,86.24,2
597,graphgen,large,warm,200,520.55,478.34,42.21,75.29,403.05,2
598,grayscale,medium,warm,200,1720.57,1720.57,0.01,62.5,1658.07,3
599,graphgen,small,warm,200,118.71,107.45,11.26,3.45,104.01,4
600,grayscale,medium,warm,200,1375.16,1372.3,2.86,57.97,1314.33,3
601,linpack,medium,warm,200,735.54,735.53,0.01,724.98,10.55,4
602,linpack,large,warm,200,546.26,546.25,0.01,5.54,540.71,5
603,fastfouriertransform,medium,warm,200,788.17,788.16,0.01,755.84,32.32,6
604,linpack,large,warm,200,155.37,155.37,0.01,5.63,149.74,7
605,resnet,small,warm,200,426.67,426.67,0.01,417.84,8.82,5
606,fetchdata,medium,warm,200,94.68,94.67,0.01,88.7,5.97,6
607,matrixmul,large,warm,200,19.0,17.4,1.61,5.03,12.37,2
608,linpack,large,warm,200,21.22,21.21,0.01,6.42,14.79,1
609,mobilenet,large,warm,200,35.71,35.7,0.01,28.48,7.22,1
610,linpack,medium,warm,200,726.35,726.35,0.01,719.19,7.16,1
611,linpack,small,warm,200,533.21,533.21,0.01,5.33,527.87,2
612,mobilenet,medium,warm,200,34.16,34.15,0.01,28.28,5.87,3
613,fetchdata,small,warm,200,95.67,95.66,0.01,91.3,4.36,3
614,mobilenet,large,warm,200,36.44,36.44,0.01,27.58,8.86,1
615,matrixmul,large,warm,200,23.13,20.46,2.67,5.26,15.2,1
616,linpack,large,warm,200,13.0,12.99,0.01,5.26,7.73,1
617,linpack,small,warm,200,12.53,12.52,0.01,5.15,7.37,1
618,mobilenet,medium,warm,200,32.5,32.49,0.01,26.21,6.28,1
619,fastfouriertransform,large,warm,200,34.39,34.38,0.01,5.26,29.12,1
620,fastfouriertransform,large,warm,200,34.06,34.05,0.01,5.08,28.97,1
621,pagerank,medium,warm,200,80.49,80.48,0.01,56.72,23.76,1
622,grayscale,large,warm,200,2897.66,2834.99,62.67,2789.51,45.48,1
623,matrixmul,small,warm,200,17.27,15.83,1.44,5.06,10.77,2
624,grayscale,large,warm,200,5298.12,5236.29,61.83,2757.23,2479.06,2
625,linpack,large,warm,200,15.08,15.07,0.01,5.47,9.61,3
626,genmatrix,large,warm,200,4.35,4.34,0.01,0.1,4.24,3
627,fetchdata,large,warm,200,92.18,92.17,0.01,87.13,5.04,3
628,fastfouriertransform,medium,warm,200,769.93,769.92,0.01,739.27,30.65,3
629,pagerank,small,warm,200,23.97,23.96,0.01,15.16,8.81,4
630,graphgen,medium,warm,200,106.52,97.79,8.73,14.91,82.87,4
631,genmatrix,small,warm,200,10.99,10.98,0.01,0.12,10.85,4
632,linpack,medium,warm,200,695.65,695.64,0.01,686.4,9.24,3
633,mobilenet,small,warm,200,28.02,28.01,0.01,23.24,4.77,4
634,grayscale,small,warm,200,456.96,452.81,4.16,7.59,445.21,4
635,resnet,medium,warm,200,392.64,392.62,0.02,387.24,5.38,5
636,resnet,large,warm,200,396.06,396.05,0.01,201.64,194.42,5
637,linpack,small,warm,200,12.46,12.45,0.01,5.16,7.29,3
638,linpack,medium,warm,200,704.43,704.42,0.01,695.74,8.68,2
639,linpack,large,warm,200,511.67,511.66,0.01,5.3,506.36,3
640,matrixmul,small,warm,200,18.94,17.17,1.77,5.21,11.96,4
641,pagerank,small,warm,200,22.51,22.51,0.01,13.14,9.37,4
642,genmatrix,small,warm,200,5.28,5.27,0.01,0.12,5.15,2
643,mobilenet,large,warm,200,44.21,44.21,0.01,36.17,8.04,2
644,matrixmul,small,warm,200,17.2,15.77,1.43,5.05,10.72,2
645,mobilenet,small,warm,200,39.56,39.55,0.01,28.72,10.83,2
646,linpack,large,warm,200,14.65,14.64,0.01,6.64,8.0,2
647,fetchdata,medium,warm,200,81.07,81.07,0.01,76.53,4.54,2
648,matrixmul,large,warm,200,18.93,17.48,1.45,5.92,11.56,2
649,linpack,large,warm,200,17.7,17.69,0.01,9.0,8.68,2
650,mobilenet,large,warm,200,65.84,65.83,0.01,59.04,6.79,2
651,matrixmul,small,warm,200,17.74,16.42,1.32,5.06,11.36,1
652,grayscale,medium,warm,200,75.05,72.1,2.95,62.08,10.02,1
653,fastfouriertransform,large,warm,200,33.65,33.64,0.01,5.07,28.57,1
654,resnet,medium,warm,200,249.36,249.36,0.01,243.34,6.02,1
655,graphgen,small,warm,200,34.36,31.63,2.73,3.73,27.89,2
656,fetchdata,large,warm,200,130.63,130.62,0.01,125.99,4.63,1
657,pagerank,large,warm,200,441.66,441.66,0.01,340.29,101.36,1
658,linpack,large,warm,200,13.61,13.6,0.01,5.41,8.19,2
659,mobilenet,small,warm,200,37.95,37.94,0.0,31.95,6.0,2
660,genmatrix,small,warm,200,4.53,4.52,0.01,0.11,4.41,1
661,fastfouriertransform,medium,warm,200,766.77,766.75,0.02,736.98,29.77,1
662,pagerank,small,warm,200,42.91,23.98,18.93,13.37,10.61,2
663,fetchdata,small,warm,200,129.48,129.47,0.01,125.05,4.42,2
664,resnet,small,warm,200,318.67,318.66,0.01,312.7,5.97,2
665,mobilenet,medium,warm,200,41.79,41.78,0.01,30.75,11.03,2
666,matrixmul,large,warm,200,17.43,16.1,1.34,5.03,11.07,1
667,resnet,medium,warm,200,379.38,379.37,0.01,368.95,10.41,1
668,graphgen,large,warm,200,524.88,486.32,38.56,79.27,407.05,2
669,genmatrix,medium,warm,200,4.6,4.59,0.01,0.13,4.46,2
670,fetchdata,medium,warm,200,93.42,93.41,0.01,88.77,4.65,2
671,graphgen,medium,warm,200,113.04,104.39,8.65,15.61,88.78,1
672,linpack,small,warm,200,13.83,13.82,0.01,5.43,8.39,1
673,matrixmul,small,warm,200,18.65,17.14,1.51,5.02,12.12,1
674,pagerank,medium,warm,200,75.25,75.24,0.01,52.7,22.54,1
675,grayscale,medium,warm,200,82.03,79.23,2.8,68.38,10.84,1
676,fetchdata,large,warm,200,92.4,92.39,0.01,87.31,5.09,1
677,matrixmul,large,warm,200,18.62,16.97,1.65,5.02,11.95,1
678,matrixmul,small,warm,200,21.51,17.4,4.1,5.27,12.13,1
679,mobilenet,medium,warm,200,46.0,45.99,0.01,40.17,5.82,1
680,grayscale,small,warm,200,12.69,12.28,0.41,6.99,5.29,1
681,pagerank,small,warm,200,89.56,89.55,0.01,14.35,75.21,1
682,grayscale,large,warm,200,2924.32,2860.68,63.64,2807.41,53.28,1
683,graphgen,small,warm,200,28.89,26.62,2.27,3.66,22.96,2
684,fastfouriertransform,medium,warm,200,787.86,787.85,0.01,750.58,37.28,2
685,grayscale,small,warm,200,2279.09,2276.05,3.04,7.09,2268.96,3
686,graphgen,small,warm,200,30.17,27.69,2.48,3.38,24.31,4
687,fetchdata,large,warm,200,96.0,95.99,0.01,89.74,6.25,4
688,grayscale,large,warm,200,4553.29,4490.94,62.35,2780.71,1710.23,3
689,grayscale,small,warm,200,1490.79,1487.59,3.2,7.12,1480.47,4
690,matrixmul,small,warm,200,17.26,15.82,1.43,5.02,10.8,5
691,graphgen,small,warm,200,34.43,31.9,2.53,3.51,28.38,5
692,linpack,small,warm,200,17.58,17.57,0.01,6.05,11.52,5
693,genmatrix,large,warm,200,4.3,4.3,0.01,0.11,4.19,5
694,linpack,small,warm,200,15.33,15.32,0.01,5.18,10.14,5
695,fetchdata,large,warm,200,97.72,97.71,0.01,93.16,4.55,5
696,fastfouriertransform,small,warm,200,35.59,35.58,0.01,6.33,29.25,5
697,fastfouriertransform,medium,warm,200,768.3,768.29,0.01,737.09,31.2,2
698,grayscale,large,warm,200,5351.4,5284.81,66.6,2760.76,2524.05,3
699,matrixmul,small,warm,200,17.24,15.92,1.33,5.03,10.89,4
700,genmatrix,medium,warm,200,4.04,4.03,0.01,0.11,3.93,4
701,fastfouriertransform,small,warm,200,39.73,39.72,0.01,5.73,33.98,3
702,mobilenet,large,warm,200,43.77,43.76,0.01,38.0,5.76,3
703,fetchdata,large,warm,200,92.71,92.7,0.01,88.19,4.51,3
704,fetchdata,medium,warm,200,101.23,101.22,0.01,92.1,9.13,3
705,pagerank,medium,warm,200,89.53,89.52,0.01,62.27,27.25,3
706,resnet,large,warm,200,367.07,367.06,0.01,346.77,20.29,3
707,fetchdata,medium,warm,200,98.07,98.06,0.01,92.53,5.53,4
708,resnet,small,warm,200,486.73,486.72,0.01,480.4,6.32,3
709,graphgen,small,warm,200,28.88,26.38,2.49,3.48,22.9,4
710,resnet,medium,warm,200,339.48,339.47,0.01,251.34,88.13,4
711,pagerank,large,warm,200,427.26,427.25,0.01,332.16,95.09,3
712,fastfouriertransform,small,warm,200,36.04,36.03,0.01,6.19,29.84,3
713,pagerank,medium,warm,200,89.77,89.76,0.01,50.53,39.24,3
714,mobilenet,large,warm,200,46.5,46.49,0.01,39.83,6.67,2
715,fetchdata,medium,warm,200,92.6,92.59,0.01,83.05,9.54,2
716,pagerank,small,warm,200,25.36,25.35,0.01,14.85,10.5,2
717,fetchdata,medium,warm,200,89.11,89.1,0.01,84.16,4.95,2
718,graphgen,small,warm,200,28.57,26.18,2.39,3.15,23.03,2
719,fetchdata,small,warm,200,103.28,103.27,0.01,95.6,7.66,2
720,linpack,large,warm,200,18.53,18.53,0.01,8.97,9.56,2
721,graphgen,large,warm,200,518.26,479.67,38.59,72.44,407.23,2
722,matrixmul,medium,warm,200,545.43,541.17,4.25,525.34,15.83,3
723,graphgen,large,warm,200,595.39,557.02,38.37,70.2,486.81,4
724,linpack,medium,warm,200,722.48,722.47,0.01,712.25,10.22,4
725,resnet,large,warm,200,445.99,445.98,0.01,440.28,5.7,3
726,mobilenet,small,warm,200,92.02,92.01,0.01,82.76,9.25,3
727,fetchdata,large,warm,200,92.29,92.28,0.01,87.93,4.35,3
728,resnet,large,warm,200,339.38,339.38,0.01,328.43,10.95,1
729,grayscale,medium,warm,200,72.25,69.36,2.89,60.72,8.63,2
730,pagerank,small,warm,200,21.74,21.73,0.01,11.69,10.04,1
731,mobilenet,medium,warm,200,46.98,46.97,0.01,41.18,5.79,1
732,pagerank,medium,warm,200,142.21,142.2,0.01,54.48,87.71,1
733,mobilenet,large,warm,200,34.88,34.87,0.01,28.88,5.99,1
734,fetchdata,medium,warm,200,93.05,93.04,0.01,88.62,4.42,1
735,mobilenet,medium,warm,200,38.16,38.15,0.01,32.83,5.32,1
736,linpack,medium,warm,200,722.07,722.06,0.01,711.77,10.29,1
737,genmatrix,large,warm,200,5.08,5.07,0.01,0.12,4.96,2
738,pagerank,small,warm,200,20.8,20.79,0.01,11.64,9.15,2
739,fetchdata,small,warm,200,101.34,101.33,0.01,93.81,7.52,2
