index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
373,graphgen,small,warm,200,26.78,24.41,2.37,2.84,21.57,1
374,graphgen,small,warm,200,31.99,28.74,3.26,3.4,25.33,1
375,matrixmul,large,warm,200,21.45,19.82,1.62,7.62,12.2,1
376,mobilenet,large,warm,200,35.7,35.69,0.01,28.23,7.46,1
377,matrixmul,small,warm,200,18.21,16.66,1.55,5.09,11.57,1
378,resnet,large,warm,200,306.71,306.7,0.01,298.42,8.29,1
379,matrixmul,small,warm,200,17.45,15.88,1.57,5.01,10.88,2
380,mobilenet,medium,warm,200,23.93,23.93,0.01,19.47,4.46,1
381,fetchdata,medium,warm,200,88.18,88.17,0.01,79.9,8.27,1
382,matrixmul,large,warm,200,18.39,16.87,1.52,5.01,11.87,1
383,pagerank,large,warm,200,623.17,623.16,0.01,444.61,178.55,1
384,genmatrix,medium,warm,200,6.74,6.73,0.01,0.14,6.59,2
385,genmatrix,large,warm,200,4.86,4.85,0.01,0.12,4.73,2
386,resnet,large,warm,200,162.67,162.66,0.01,157.55,5.11,2
387,linpack,large,warm,200,28.68,28.67,0.01,5.08,23.59,1
388,resnet,medium,warm,200,197.84,197.83,0.01,192.4,5.43,1
389,pagerank,medium,warm,200,97.93,97.92,0.01,71.02,26.91,1
390,graphgen,medium,warm,200,108.55,98.72,9.83,13.33,85.39,1
391,matrixmul,small,warm,200,26.37,25.21,1.16,6.04,19.17,1
392,fetchdata,medium,warm,200,78.28,78.27,0.01,73.87,4.41,1
393,pagerank,small,warm,200,24.69,24.69,0.01,15.56,9.13,1
394,pagerank,large,warm,200,546.93,546.93,0.01,432.63,114.3,1
395,graphgen,large,warm,200,499.34,459.18,40.16,71.85,387.34,2
396,mobilenet,medium,warm,200,24.85,24.84,0.01,17.71,7.13,3
397,fastfouriertransform,medium,warm,200,726.4,726.39,0.01,712.14,14.24,2
398,matrixmul,small,warm,200,21.04,19.58,1.46,5.77,13.82,2
399,pagerank,small,warm,200,28.31,28.31,0.01,17.66,10.64,2
400,matrixmul,medium,warm,200,553.49,552.05,1.44,536.88,15.17,2
401,matrixmul,medium,warm,200,896.08,894.52,1.55,539.61,354.92,2
402,graphgen,large,warm,200,536.87,497.07,39.8,98.75,398.32,3
403,linpack,large,warm,200,27.98,27.97,0.01,5.08,22.89,3
404,fastfouriertransform,large,warm,200,20.94,20.93,0.01,5.2,15.73,3
405,grayscale,small,warm,200,12.84,12.25,0.58,6.92,5.33,2
406,grayscale,large,warm,200,2870.6,2794.45,76.15,2748.91,45.54,1
407,mobilenet,medium,warm,200,33.93,33.92,0.01,27.12,6.8,2
408,resnet,small,warm,200,195.67,195.66,0.01,190.57,5.09,2
409,pagerank,large,warm,200,594.05,594.04,0.01,423.22,170.82,2
410,pagerank,medium,warm,200,480.7,480.7,0.01,72.5,408.2,3
411,fastfouriertransform,small,warm,200,26.32,26.31,0.01,5.49,20.82,4
412,linpack,small,warm,200,28.1,28.09,0.01,5.09,23.0,3
413,mobilenet,large,warm,200,32.64,32.63,0.01,27.49,5.13,2
414,grayscale,medium,warm,200,1264.08,1260.24,3.84,57.63,1202.61,2
415,graphgen,medium,warm,200,109.79,100.92,8.86,14.04,86.89,3
416,pagerank,large,warm,200,551.83,551.82,0.01,440.69,111.14,3
417,resnet,medium,warm,200,147.75,147.74,0.01,140.79,6.95,4
418,mobilenet,large,warm,200,40.53,40.53,0.01,33.66,6.86,4
419,resnet,medium,warm,200,160.87,160.87,0.01,155.69,5.18,3
420,matrixmul,large,warm,200,37.64,34.71,2.92,5.09,29.63,3
421,pagerank,medium,warm,200,104.65,104.64,0.01,77.76,26.88,1
422,linpack,medium,warm,200,699.23,699.23,0.01,676.09,23.14,1
423,grayscale,small,warm,200,14.12,13.45,0.67,6.86,6.59,2
424,grayscale,medium,warm,200,71.32,68.33,3.0,60.12,8.21,2
425,fetchdata,large,warm,200,87.25,87.24,0.01,80.32,6.92,2
426,resnet,large,warm,200,143.13,143.12,0.01,138.3,4.82,1
427,genmatrix,small,warm,200,4.25,4.22,0.03,0.11,4.11,1
428,grayscale,large,warm,200,2859.83,2781.83,78.01,2732.35,49.47,1
429,pagerank,medium,warm,200,169.13,169.12,0.01,78.51,90.61,2
430,graphgen,large,warm,200,497.11,458.83,38.28,63.16,395.67,2
431,graphgen,medium,warm,200,366.76,357.87,8.89,14.27,343.6,3
432,fetchdata,small,warm,200,82.99,82.99,0.01,78.2,4.79,4
433,linpack,small,warm,200,28.43,28.42,0.01,5.1,23.32,2
434,matrixmul,small,warm,200,19.02,17.49,1.54,5.03,12.45,2
435,linpack,small,warm,200,30.12,30.11,0.01,6.52,23.59,2
436,resnet,small,warm,200,151.64,151.63,0.01,145.05,6.58,2
437,linpack,small,warm,200,30.51,30.49,0.01,5.29,25.2,2
438,fastfouriertransform,large,warm,200,20.72,20.71,0.01,5.31,15.4,2
439,linpack,large,warm,200,28.46,28.45,0.01,5.09,23.36,2
440,genmatrix,large,warm,200,4.01,4.01,0.01,0.11,3.9,2
441,pagerank,small,warm,200,31.04,31.03,0.01,19.59,11.44,2
442,fastfouriertransform,large,warm,200,236.96,236.96,0.01,5.07,231.88,2
443,linpack,medium,warm,200,729.47,729.46,0.01,705.97,23.49,2
444,pagerank,medium,warm,200,106.82,106.81,0.01,76.31,30.5,2
445,matrixmul,small,warm,200,19.54,18.22,1.32,5.21,13.02,2
446,fastfouriertransform,medium,warm,200,692.23,692.22,0.01,679.4,12.82,2
447,pagerank,small,warm,200,33.6,33.59,0.01,18.99,14.6,2
448,fetchdata,medium,warm,200,77.89,77.88,0.01,73.52,4.37,2
449,pagerank,small,warm,200,26.84,26.83,0.01,16.89,9.94,2
450,graphgen,large,warm,200,503.3,462.99,40.31,73.65,389.35,1
451,fastfouriertransform,small,warm,200,19.56,19.55,0.01,5.15,14.41,2
452,genmatrix,large,warm,200,4.02,4.0,0.02,0.11,3.9,2
453,linpack,small,warm,200,29.49,29.48,0.01,5.18,24.3,1
454,grayscale,small,warm,200,16.08,15.57,0.51,7.04,8.52,1
455,resnet,medium,warm,200,136.86,136.86,0.01,131.62,5.24,1
456,graphgen,large,warm,200,507.49,466.23,41.26,74.48,391.75,1
457,graphgen,small,warm,200,302.63,292.56,10.07,2.8,289.76,2
458,resnet,medium,warm,200,149.48,149.47,0.01,129.55,19.91,3
459,pagerank,medium,warm,200,166.03,166.02,0.01,78.49,87.53,1
460,linpack,large,warm,200,29.01,29.0,0.01,5.32,23.68,1
461,mobilenet,medium,warm,200,29.2,29.19,0.01,23.56,5.63,1
462,graphgen,large,warm,200,524.58,486.23,38.35,70.02,416.21,1
463,fastfouriertransform,large,warm,200,20.41,20.4,0.01,5.13,15.27,2
464,fetchdata,small,warm,200,78.63,78.62,0.01,74.06,4.56,2
465,grayscale,medium,warm,200,69.33,66.34,2.98,57.88,8.46,1
466,fetchdata,small,warm,200,89.85,89.84,0.01,80.84,9.0,1
467,grayscale,small,warm,200,12.42,12.02,0.4,6.92,5.1,1
468,resnet,small,warm,200,135.82,135.81,0.01,130.68,5.13,1
469,genmatrix,small,warm,200,4.23,4.22,0.01,0.11,4.12,1
470,mobilenet,medium,warm,200,49.36,49.34,0.02,41.59,7.75,1
471,graphgen,medium,warm,200,106.75,98.06,8.69,12.92,85.15,1
472,linpack,small,warm,200,29.08,29.07,0.01,5.17,23.9,1
473,grayscale,medium,warm,200,72.26,69.24,3.02,60.18,9.06,1
474,linpack,large,warm,200,29.0,28.99,0.01,5.07,23.92,1
475,pagerank,small,warm,200,25.55,25.54,0.01,15.99,9.55,1
476,grayscale,medium,warm,200,72.83,69.54,3.29,59.06,10.48,1
477,graphgen,large,warm,200,501.65,463.23,38.42,66.0,397.24,1
478,grayscale,medium,warm,200,70.95,67.82,3.13,58.48,9.34,2
479,fetchdata,large,warm,200,84.78,84.56,0.22,77.56,7.0,2
480,grayscale,large,warm,200,2850.73,2777.37,73.36,2732.57,44.8,1
481,genmatrix,medium,warm,200,4.21,4.21,0.01,0.11,4.1,2
482,genmatrix,small,warm,200,5.26,5.25,0.01,0.12,5.13,2
483,fastfouriertransform,small,warm,200,20.09,20.09,0.01,6.27,13.82,2
484,linpack,large,warm,200,28.52,28.51,0.01,5.08,23.43,2
485,graphgen,medium,warm,200,109.62,101.05,8.58,13.44,87.61,2
486,pagerank,small,warm,200,26.91,26.9,0.01,17.04,9.86,2
487,pagerank,large,warm,200,553.12,553.12,0.01,444.5,108.62,2
488,linpack,large,warm,200,30.41,30.4,0.01,6.77,23.63,3
489,mobilenet,medium,warm,200,36.56,36.55,0.01,30.56,5.99,3
490,resnet,large,warm,200,141.38,141.37,0.01,136.4,4.97,2
491,pagerank,medium,warm,200,98.4,98.39,0.01,72.02,26.38,2
492,fetchdata,large,warm,200,82.69,82.68,0.01,77.66,5.02,2
493,fastfouriertransform,medium,warm,200,711.3,711.3,0.01,698.15,13.15,2
494,matrixmul,large,warm,200,31.0,28.49,2.51,5.1,23.39,3
495,linpack,small,warm,200,32.91,32.9,0.01,7.01,25.89,2
496,fetchdata,small,warm,200,78.11,78.1,0.01,73.65,4.45,2
497,graphgen,large,warm,200,500.78,462.02,38.75,67.96,394.07,1
498,fastfouriertransform,large,warm,200,18.88,18.87,0.01,5.15,13.73,2
499,linpack,large,warm,200,28.87,28.86,0.01,5.27,23.6,2
500,fastfouriertransform,small,warm,200,18.68,18.67,0.01,4.92,13.76,1
501,pagerank,large,warm,200,549.26,549.16,0.1,436.84,112.32,1
502,pagerank,medium,warm,200,433.61,433.61,0.0,70.19,363.42,2
503,genmatrix,large,warm,200,4.05,4.04,0.01,0.1,3.94,3
504,mobilenet,large,warm,200,33.41,33.4,0.01,27.71,5.69,2
505,pagerank,small,warm,200,32.09,32.08,0.01,18.15,13.93,1
506,pagerank,medium,warm,200,168.68,168.67,0.01,73.87,94.8,1
507,mobilenet,medium,warm,200,28.47,28.47,0.01,23.91,4.56,1
508,matrixmul,large,warm,200,18.45,16.72,1.73,5.21,11.51,1
509,fetchdata,small,warm,200,127.04,127.03,0.01,121.55,5.49,1
510,matrixmul,medium,warm,200,544.54,543.13,1.41,531.36,11.77,1
511,pagerank,medium,warm,200,103.65,103.64,0.01,76.13,27.51,2
512,mobilenet,large,warm,200,28.81,28.8,0.01,23.11,5.69,2
513,fastfouriertransform,medium,warm,200,676.72,676.72,0.0,663.29,13.43,1
514,fetchdata,medium,warm,200,78.43,78.42,0.01,73.42,5.0,2
515,linpack,medium,warm,200,711.42,711.41,0.01,686.87,24.54,2
516,fetchdata,medium,warm,200,77.16,77.16,0.01,72.89,4.26,3
517,resnet,small,warm,200,226.37,226.36,0.01,218.9,7.46,2
518,resnet,medium,warm,200,310.39,310.39,0.01,282.6,27.79,3
519,mobilenet,small,warm,200,27.42,27.41,0.01,22.58,4.83,2
520,grayscale,large,warm,200,2851.33,2782.69,68.64,2711.48,71.21,1
521,matrixmul,large,warm,200,18.83,17.35,1.48,5.02,12.33,2
522,pagerank,large,warm,200,550.56,550.55,0.01,425.67,124.88,2
523,pagerank,small,warm,200,371.2,371.19,0.01,15.66,355.53,3
524,grayscale,medium,warm,200,2066.29,2048.9,17.39,58.53,1990.37,4
525,resnet,small,warm,200,291.18,291.17,0.01,284.01,7.16,3
526,linpack,medium,warm,200,703.09,703.08,0.01,679.2,23.87,4
527,pagerank,small,warm,200,25.01,25.01,0.01,15.62,9.39,4
528,fastfouriertransform,large,warm,200,17.9,17.9,0.01,4.97,12.93,4
529,graphgen,small,warm,200,29.75,27.32,2.43,3.37,23.95,4
530,genmatrix,medium,warm,200,4.55,4.55,0.01,0.1,4.45,3
531,resnet,small,warm,200,163.82,163.82,0.01,158.16,5.66,3
532,resnet,medium,warm,200,262.26,262.26,0.01,257.16,5.1,3
533,fetchdata,small,warm,200,78.88,78.88,0.01,74.8,4.08,4
534,fetchdata,medium,warm,200,77.98,77.97,0.01,73.06,4.91,3
535,fetchdata,large,warm,200,77.9,77.9,0.01,73.22,4.68,1
536,genmatrix,medium,warm,200,5.35,5.34,0.01,0.12,5.22,1
537,linpack,large,warm,200,31.17,31.16,0.01,5.09,26.07,1
538,linpack,medium,warm,200,700.32,700.32,0.01,677.09,23.22,1
539,pagerank,medium,warm,200,114.48,114.48,0.01,78.79,35.68,2
540,grayscale,medium,warm,200,69.02,66.28,2.75,57.76,8.51,2
541,resnet,small,warm,200,147.3,147.28,0.02,142.59,4.69,2
542,mobilenet,small,warm,200,67.68,67.68,0.01,60.84,6.84,1
543,graphgen,large,warm,200,511.78,466.45,45.34,67.3,399.14,1
544,genmatrix,small,warm,200,5.34,5.33,0.01,0.12,5.21,2
545,linpack,medium,warm,200,724.65,724.64,0.01,695.36,29.29,2
546,matrixmul,large,warm,200,23.01,21.64,1.37,8.28,13.37,2
547,linpack,small,warm,200,333.98,333.98,0.01,5.54,328.44,2
548,linpack,large,warm,200,139.28,139.27,0.01,5.65,133.62,3
549,linpack,large,warm,200,32.34,32.33,0.01,5.99,26.35,1
550,graphgen,large,warm,200,502.07,460.69,41.38,64.92,395.78,1
551,pagerank,small,warm,200,88.58,88.57,0.01,15.84,72.74,2
552,pagerank,large,warm,200,561.77,561.76,0.01,436.18,125.58,2
553,pagerank,medium,warm,200,447.06,447.05,0.01,72.8,374.25,2
554,matrixmul,large,warm,200,17.97,16.48,1.48,5.01,11.47,3
555,resnet,medium,warm,200,295.38,295.37,0.01,287.86,7.51,2
556,pagerank,medium,warm,200,101.48,101.48,0.01,73.4,28.07,2
557,grayscale,large,warm,200,2848.54,2782.84,65.7,2734.57,48.28,1
558,grayscale,large,warm,200,5412.86,5346.11,66.75,2729.65,2616.46,2
559,mobilenet,small,warm,200,40.98,40.97,0.01,34.98,5.99,3
560,mobilenet,small,warm,200,24.49,24.49,0.01,18.11,6.37,3
561,matrixmul,large,warm,200,18.7,17.33,1.37,5.02,12.31,3
562,pagerank,large,warm,200,614.92,614.91,0.01,417.66,197.24,3
563,mobilenet,medium,warm,200,30.07,30.06,0.01,22.67,7.39,4
564,genmatrix,medium,warm,200,4.22,4.21,0.01,0.11,4.1,4
565,fastfouriertransform,small,warm,200,25.54,25.53,0.01,5.89,19.65,4
566,resnet,large,warm,200,203.98,203.98,0.01,197.22,6.76,3
567,matrixmul,small,warm,200,17.81,16.29,1.53,5.0,11.29,4
568,pagerank,small,warm,200,25.23,25.21,0.02,16.03,9.18,3
569,resnet,medium,warm,200,206.23,206.22,0.01,198.44,7.78,3
570,fastfouriertransform,large,warm,200,18.76,18.76,0.01,5.01,13.75,4
571,genmatrix,medium,warm,200,5.24,5.24,0.01,0.14,5.1,3
572,genmatrix,small,warm,200,5.94,5.93,0.01,0.15,5.78,2
573,pagerank,medium,warm,200,104.25,104.25,0.01,72.4,31.84,2
574,matrixmul,large,warm,200,17.84,16.49,1.35,5.01,11.48,2
575,mobilenet,large,warm,200,50.4,50.39,0.01,39.41,10.98,2
576,fetchdata,medium,warm,200,79.35,79.34,0.01,74.51,4.83,2
577,resnet,medium,warm,200,140.15,140.13,0.01,135.38,4.75,2
578,matrixmul,large,warm,200,23.46,23.46,0.01,5.71,17.74,2
579,pagerank,large,warm,200,548.88,548.87,0.01,435.84,113.02,2
580,fastfouriertransform,large,warm,200,18.53,18.52,0.01,4.97,13.55,3
581,fetchdata,small,warm,200,87.04,87.03,0.01,80.76,6.28,3
582,linpack,small,warm,200,27.95,27.94,0.01,5.09,22.85,2
583,fetchdata,medium,warm,200,77.55,77.54,0.01,73.13,4.41,2
584,fetchdata,large,warm,200,80.19,80.19,0.01,74.73,5.45,2
585,fetchdata,medium,warm,200,81.87,81.86,0.01,75.66,6.2,2
586,genmatrix,large,warm,200,4.15,4.14,0.01,0.11,4.03,1
587,linpack,small,warm,200,28.85,28.84,0.01,5.15,23.69,1
588,fastfouriertransform,medium,warm,200,672.97,672.96,0.01,655.29,17.67,1
589,fastfouriertransform,medium,warm,200,1176.71,1176.7,0.01,700.71,475.99,2
590,matrixmul,medium,warm,200,554.84,553.42,1.42,541.44,11.98,3
591,mobilenet,small,warm,200,36.8,36.78,0.02,29.02,7.76,4
592,grayscale,large,warm,200,2879.5,2785.4,94.1,2737.85,47.55,3
593,mobilenet,large,warm,200,37.05,37.04,0.01,31.89,5.15,3
594,genmatrix,small,warm,200,8.69,8.68,0.01,0.19,8.48,3
595,genmatrix,small,warm,200,4.91,4.9,0.01,0.12,4.78,2
596,graphgen,medium,warm,200,106.41,97.29,9.11,12.86,84.43,2
597,graphgen,large,warm,200,503.66,464.48,39.18,75.21,389.26,2
598,grayscale,medium,warm,200,1678.05,1671.79,6.26,78.49,1593.29,3
599,graphgen,small,warm,200,144.01,91.4,52.61,3.32,88.08,4
600,grayscale,medium,warm,200,1342.53,1339.31,3.22,60.51,1278.8,3
601,linpack,medium,warm,200,703.53,703.52,0.01,679.53,23.99,4
602,linpack,large,warm,200,511.18,511.17,0.0,5.23,505.94,5
603,fastfouriertransform,medium,warm,200,758.29,758.28,0.01,743.86,14.42,6
604,linpack,large,warm,200,117.63,117.63,0.0,5.17,112.46,7
605,resnet,small,warm,200,143.06,143.05,0.01,138.0,5.05,5
606,fetchdata,medium,warm,200,93.96,93.95,0.01,75.82,18.13,5
607,matrixmul,large,warm,200,24.57,22.99,1.59,5.08,17.91,1
608,linpack,large,warm,200,28.14,28.13,0.01,5.09,23.04,1
609,mobilenet,large,warm,200,25.65,25.64,0.01,20.96,4.67,1
610,linpack,medium,warm,200,711.28,711.27,0.01,684.97,26.31,1
611,linpack,small,warm,200,521.0,521.0,0.01,5.14,515.86,2
612,mobilenet,medium,warm,200,24.62,24.61,0.01,19.11,5.5,3
613,fetchdata,small,warm,200,86.53,86.52,0.01,80.34,6.18,3
614,mobilenet,large,warm,200,32.3,32.3,0.01,27.17,5.12,1
615,matrixmul,large,warm,200,18.43,16.7,1.73,5.06,11.64,1
616,linpack,large,warm,200,32.69,32.68,0.01,5.24,27.44,1
617,linpack,small,warm,200,28.12,28.12,0.01,5.07,23.04,1
618,mobilenet,medium,warm,200,24.48,24.47,0.01,19.63,4.83,1
619,fastfouriertransform,large,warm,200,18.6,18.6,0.01,4.98,13.61,1
620,fastfouriertransform,large,warm,200,23.61,23.6,0.01,8.31,15.29,1
621,pagerank,medium,warm,200,104.55,104.55,0.01,71.37,33.18,1
622,grayscale,large,warm,200,2818.78,2752.17,66.6,2704.12,48.05,1
623,matrixmul,small,warm,200,30.72,28.89,1.83,8.5,20.39,2
624,grayscale,large,warm,200,5175.45,5109.11,66.34,2707.99,2401.11,2
625,linpack,large,warm,200,28.18,28.17,0.01,5.11,23.06,3
626,genmatrix,large,warm,200,9.26,9.25,0.01,1.01,8.24,3
627,fetchdata,large,warm,200,79.74,79.73,0.01,75.37,4.36,3
628,fastfouriertransform,medium,warm,200,679.92,679.91,0.01,666.26,13.65,3
629,pagerank,small,warm,200,30.05,30.04,0.01,18.16,11.88,4
630,graphgen,medium,warm,200,105.19,96.44,8.74,12.84,83.6,4
631,genmatrix,small,warm,200,4.08,4.0,0.08,0.11,3.89,4
632,linpack,medium,warm,200,724.61,724.59,0.01,698.62,25.97,3
633,mobilenet,small,warm,200,26.83,26.82,0.01,22.03,4.79,4
634,grayscale,small,warm,200,375.25,372.29,2.96,6.95,365.34,4
635,resnet,medium,warm,200,242.18,242.18,0.01,237.49,4.69,5
636,resnet,large,warm,200,256.23,256.23,0.01,212.24,43.98,4
637,linpack,small,warm,200,27.97,27.95,0.02,5.08,22.87,3
638,linpack,medium,warm,200,695.87,695.86,0.01,672.37,23.49,2
639,linpack,large,warm,200,503.76,503.75,0.01,5.03,498.72,3
640,matrixmul,small,warm,200,20.38,18.88,1.5,6.22,12.67,4
641,pagerank,small,warm,200,87.86,87.85,0.01,15.93,71.92,4
642,genmatrix,small,warm,200,3.93,3.93,0.01,0.11,3.82,2
643,mobilenet,large,warm,200,34.88,34.87,0.01,29.39,5.48,2
644,matrixmul,small,warm,200,18.48,16.98,1.5,5.03,11.95,2
645,mobilenet,small,warm,200,23.77,23.76,0.01,18.57,5.19,2
646,linpack,large,warm,200,29.17,29.16,0.01,5.16,24.0,2
647,fetchdata,medium,warm,200,77.57,77.57,0.01,73.39,4.18,2
648,matrixmul,large,warm,200,17.98,16.55,1.43,5.03,11.52,2
649,linpack,large,warm,200,30.92,30.91,0.01,6.4,24.51,2
650,mobilenet,large,warm,200,37.39,37.38,0.01,27.81,9.57,1
651,matrixmul,small,warm,200,18.32,17.0,1.32,5.11,11.89,1
652,grayscale,medium,warm,200,71.33,68.16,3.17,58.23,9.93,1
653,fastfouriertransform,large,warm,200,18.83,18.83,0.01,5.29,13.54,1
654,resnet,medium,warm,200,140.03,140.03,0.01,135.22,4.81,1
655,graphgen,small,warm,200,31.59,29.19,2.4,3.08,26.11,1
656,fetchdata,large,warm,200,2083.23,2083.22,0.01,2078.24,4.98,1
657,pagerank,large,warm,200,540.12,540.12,0.01,430.54,109.57,2
658,linpack,large,warm,200,28.79,28.79,0.01,5.43,23.35,3
659,mobilenet,small,warm,200,28.13,28.13,0.01,21.83,6.29,3
660,genmatrix,small,warm,200,4.02,4.01,0.01,0.11,3.9,2
661,fastfouriertransform,medium,warm,200,674.42,674.41,0.01,660.51,13.9,2
662,pagerank,small,warm,200,26.31,26.3,0.01,15.85,10.44,3
663,fetchdata,small,warm,200,806.7,806.69,0.01,121.9,684.79,3
664,resnet,small,warm,200,137.1,137.09,0.01,132.58,4.51,4
665,mobilenet,medium,warm,200,23.98,23.97,0.01,18.36,5.62,3
666,matrixmul,large,warm,200,19.88,18.57,1.31,6.05,12.52,3
667,resnet,medium,warm,200,135.09,135.08,0.01,130.7,4.38,2
668,graphgen,large,warm,200,502.33,463.13,39.2,72.13,391.0,1
669,genmatrix,medium,warm,200,4.65,4.64,0.01,0.13,4.51,2
670,fetchdata,medium,warm,200,80.04,80.03,0.01,73.34,6.69,2
671,graphgen,medium,warm,200,128.6,119.44,9.17,17.95,101.49,1
672,linpack,small,warm,200,29.61,29.6,0.01,5.2,24.4,1
673,matrixmul,small,warm,200,17.76,16.32,1.44,5.16,11.16,1
674,pagerank,medium,warm,200,102.07,101.98,0.09,72.43,29.55,1
675,grayscale,medium,warm,200,78.61,75.59,3.02,63.88,11.71,1
676,fetchdata,large,warm,200,79.12,79.11,0.01,74.71,4.4,1
677,matrixmul,large,warm,200,19.28,17.97,1.31,5.25,12.72,1
678,matrixmul,small,warm,200,18.5,16.93,1.57,5.22,11.71,1
679,mobilenet,medium,warm,200,23.24,23.23,0.01,18.44,4.79,1
680,grayscale,small,warm,200,11.56,11.01,0.55,6.85,4.16,1
681,pagerank,small,warm,200,30.23,30.22,0.01,18.88,11.34,1
682,grayscale,large,warm,200,2851.67,2780.71,70.96,2733.15,47.56,1
683,graphgen,small,warm,200,27.19,24.85,2.34,2.9,21.95,2
684,fastfouriertransform,medium,warm,200,754.92,754.91,0.01,737.51,17.4,2
685,grayscale,small,warm,200,2196.21,2194.39,1.82,6.87,2187.52,3
686,graphgen,small,warm,200,27.29,24.89,2.4,3.02,21.87,4
687,fetchdata,large,warm,200,83.35,83.34,0.01,77.21,6.13,4
688,grayscale,large,warm,200,4401.1,4336.95,64.15,2708.42,1628.53,3
689,grayscale,small,warm,200,1406.46,1406.46,0.01,6.91,1399.55,4
690,matrixmul,small,warm,200,17.94,16.44,1.5,5.03,11.41,5
691,graphgen,small,warm,200,32.48,29.92,2.55,3.77,26.16,5
692,linpack,small,warm,200,28.46,28.45,0.01,5.09,23.36,5
693,genmatrix,large,warm,200,4.07,4.06,0.01,0.11,3.95,5
694,linpack,small,warm,200,29.64,29.63,0.01,5.29,24.34,5
695,fetchdata,large,warm,200,79.11,79.1,0.01,74.6,4.5,5
696,fastfouriertransform,small,warm,200,36.89,36.89,0.01,5.06,31.82,4
697,fastfouriertransform,medium,warm,200,712.3,712.29,0.01,695.52,16.77,2
698,grayscale,large,warm,200,5224.17,5080.57,143.6,2709.66,2370.91,3
699,matrixmul,small,warm,200,18.22,16.77,1.46,5.04,11.73,4
700,genmatrix,medium,warm,200,4.69,4.69,0.01,0.13,4.55,4
701,fastfouriertransform,small,warm,200,24.75,24.74,0.01,6.85,17.89,3
702,mobilenet,large,warm,200,25.23,25.22,0.01,19.54,5.69,3
703,fetchdata,large,warm,200,79.44,79.43,0.01,74.11,5.32,3
704,fetchdata,medium,warm,200,82.48,82.47,0.01,76.01,6.46,3
705,pagerank,medium,warm,200,110.97,110.96,0.01,76.88,34.09,3
706,resnet,large,warm,200,312.14,312.13,0.01,307.19,4.94,3
707,fetchdata,medium,warm,200,84.98,84.98,0.01,76.58,8.4,4
708,resnet,small,warm,200,187.93,187.92,0.01,182.72,5.19,3
709,graphgen,small,warm,200,27.22,24.58,2.64,3.1,21.48,3
710,resnet,medium,warm,200,277.52,277.51,0.01,272.16,5.36,3
711,pagerank,large,warm,200,552.82,552.81,0.01,433.37,119.44,3
712,fastfouriertransform,small,warm,200,18.98,18.97,0.01,5.04,13.93,3
713,pagerank,medium,warm,200,239.52,239.51,0.01,72.56,166.95,3
714,mobilenet,large,warm,200,35.9,35.89,0.01,30.74,5.15,3
715,fetchdata,medium,warm,200,78.66,78.64,0.01,74.3,4.34,2
716,pagerank,small,warm,200,25.36,25.35,0.01,15.89,9.46,2
717,fetchdata,medium,warm,200,88.82,88.81,0.01,82.39,6.42,2
718,graphgen,small,warm,200,27.33,24.94,2.39,3.16,21.78,2
719,fetchdata,small,warm,200,82.52,82.51,0.01,77.98,4.53,2
720,linpack,large,warm,200,30.58,30.57,0.01,5.21,25.36,2
721,graphgen,large,warm,200,550.08,504.91,45.17,75.63,429.27,2
722,matrixmul,medium,warm,200,544.83,543.42,1.41,532.42,11.0,3
723,graphgen,large,warm,200,602.51,560.76,41.76,68.65,492.11,4
724,linpack,medium,warm,200,713.56,713.56,0.01,685.93,27.62,4
725,resnet,large,warm,200,155.47,155.47,0.01,150.07,5.39,3
726,mobilenet,small,warm,200,44.13,44.12,0.01,22.86,21.26,3
727,fetchdata,large,warm,200,86.97,86.97,0.01,78.4,8.56,2
728,resnet,large,warm,200,138.34,138.33,0.01,133.33,5.01,1
729,grayscale,medium,warm,200,69.41,66.54,2.86,57.92,8.62,1
730,pagerank,small,warm,200,97.97,97.96,0.01,84.9,13.06,1
731,mobilenet,medium,warm,200,28.47,28.46,0.01,23.62,4.84,1
732,pagerank,medium,warm,200,99.02,99.01,0.01,72.56,26.45,1
733,mobilenet,large,warm,200,69.55,69.54,0.01,57.41,12.13,1
734,fetchdata,medium,warm,200,89.01,89.0,0.01,80.81,8.19,1
735,mobilenet,medium,warm,200,36.46,36.45,0.01,27.71,8.75,1
736,linpack,medium,warm,200,707.29,707.29,0.01,683.1,24.19,1
737,genmatrix,large,warm,200,6.85,6.84,0.01,1.04,5.8,2
738,pagerank,small,warm,200,27.0,26.99,0.01,17.31,9.68,2
739,fetchdata,small,warm,200,78.84,78.83,0.01,74.04,4.8,2
