index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
358,genmatrix,medium,warm,200,7.83,7.82,0.01,0.15,7.66,100
359,fetchdata,large,warm,200,117.51,117.5,0.01,108.71,8.79,100
360,grayscale,medium,warm,200,3660.31,3655.24,5.08,69.61,3585.63,100
361,linpack,medium,warm,200,932.76,932.75,0.01,698.4,234.36,100
362,genmatrix,large,warm,200,7.58,7.57,0.01,0.14,7.43,100
363,graphgen,large,warm,200,789.51,714.07,75.44,69.37,644.7,100
364,fetchdata,small,warm,200,87.35,87.34,0.01,81.96,5.38,100
365,linpack,small,warm,200,845.96,845.95,0.01,5.17,840.78,100
366,graphgen,small,warm,200,131.89,128.0,3.89,3.6,124.4,100
367,linpack,large,warm,200,599.38,599.38,0.01,5.28,594.1,100
368,mobilenet,medium,warm,200,93.18,93.18,0.01,78.25,14.93,100
369,grayscale,small,warm,200,39.07,38.56,0.51,12.18,26.38,100
370,graphgen,large,warm,200,1206.55,1141.68,64.87,66.99,1074.69,100
371,grayscale,small,warm,200,34.32,31.06,3.26,9.54,21.51,100
372,linpack,large,warm,200,564.56,564.56,0.0,5.26,559.3,100
373,graphgen,small,warm,200,102.1,99.48,2.62,3.49,95.99,100
374,graphgen,small,warm,200,1103.92,1103.91,0.0,3.22,1100.69,100
375,matrixmul,large,warm,200,867.91,864.41,3.5,5.36,859.05,100
376,mobilenet,large,warm,200,244.07,244.07,0.01,148.38,95.69,100
377,matrixmul,small,warm,200,832.57,831.17,1.4,5.27,825.9,100
378,resnet,large,warm,200,4941.56,4941.55,0.01,407.8,4533.74,100
379,matrixmul,small,warm,200,815.13,813.72,1.41,5.23,808.49,100
380,mobilenet,medium,warm,200,63.44,63.43,0.01,46.85,16.58,100
381,fetchdata,medium,warm,200,139.79,139.78,0.01,129.87,9.91,100
382,matrixmul,large,warm,200,747.79,745.19,2.6,5.68,739.5,100
383,pagerank,large,warm,200,893.19,893.18,0.0,417.81,475.38,100
384,genmatrix,medium,warm,200,9.25,9.24,0.01,0.12,9.12,100
385,genmatrix,large,warm,200,7.54,7.54,0.01,0.15,7.38,100
386,resnet,large,warm,200,2788.91,2788.9,0.01,472.08,2316.82,100
387,linpack,large,warm,200,506.16,506.15,0.0,5.16,501.0,100
388,resnet,medium,warm,200,4966.39,4966.39,0.01,263.99,4702.39,100
389,pagerank,medium,warm,200,210.37,210.36,0.01,84.44,125.92,99
390,graphgen,medium,warm,200,122.6,111.8,10.8,15.29,96.51,100
391,matrixmul,small,warm,200,41.96,20.1,21.86,5.07,15.03,100
392,fetchdata,medium,warm,200,97.91,97.9,0.01,80.68,17.22,100
393,pagerank,small,warm,200,90.99,90.98,0.01,18.67,72.31,100
394,pagerank,large,warm,200,1209.53,1209.52,0.01,501.38,708.14,99
395,graphgen,large,warm,200,523.5,484.25,39.25,73.52,410.73,100
396,mobilenet,medium,warm,200,107.46,107.45,0.01,96.94,10.51,99
397,fastfouriertransform,medium,warm,200,2532.51,2532.5,0.01,713.74,1818.77,100
398,matrixmul,small,warm,200,1383.34,1140.03,243.31,5.31,1134.72,96
399,pagerank,small,warm,200,565.16,565.15,0.01,14.06,551.09,97
400,matrixmul,medium,warm,200,585.01,563.44,21.56,521.08,42.36,98
401,matrixmul,medium,warm,200,1132.86,1132.86,0.0,564.08,568.78,99
402,graphgen,large,warm,200,1079.88,995.07,84.81,70.16,924.91,100
403,linpack,large,warm,200,20.76,20.75,0.01,5.51,15.25,100
404,fastfouriertransform,large,warm,200,1620.34,1620.33,0.01,7.98,1612.36,100
405,grayscale,small,warm,200,20.15,19.99,0.16,7.62,12.37,100
406,grayscale,large,warm,200,26182.25,26091.39,90.85,2736.07,23355.32,100
407,mobilenet,medium,warm,200,32.47,32.46,0.01,26.07,6.4,100
408,resnet,small,warm,200,4852.92,4852.91,0.0,202.92,4649.99,100
409,pagerank,large,warm,200,688.73,688.71,0.01,402.02,286.69,100
410,pagerank,medium,warm,200,116.74,116.73,0.01,75.79,40.94,100
411,fastfouriertransform,small,warm,200,2343.08,2343.07,0.01,5.04,2338.03,100
412,linpack,small,warm,200,53.53,53.52,0.01,5.1,48.41,93
413,mobilenet,large,warm,200,106.26,106.25,0.01,94.93,11.32,94
414,grayscale,medium,warm,200,157.15,133.73,23.42,101.83,31.9,95
415,graphgen,medium,warm,200,980.32,942.51,37.81,21.65,920.86,96
416,pagerank,large,warm,200,1695.14,1695.14,0.0,508.77,1186.37,97
417,resnet,medium,cold,200,829.8,829.8,0.01,792.73,37.07,98
418,mobilenet,large,warm,200,27.2,27.19,0.01,18.18,9.01,99
419,resnet,medium,warm,200,2979.44,2979.43,0.01,696.79,2282.64,100
420,matrixmul,large,warm,200,609.51,607.45,2.06,11.05,596.4,100
421,pagerank,medium,warm,200,657.65,657.65,0.01,87.45,570.2,98
422,linpack,medium,warm,200,787.42,787.41,0.01,758.67,28.74,99
423,grayscale,small,warm,200,2420.2,2417.45,2.75,7.37,2410.08,100
424,grayscale,medium,warm,200,2773.0,2758.83,14.17,61.02,2697.81,100
425,fetchdata,large,warm,200,90.23,90.22,0.01,79.57,10.65,100
426,resnet,large,warm,200,1515.71,1515.7,0.0,700.01,815.69,100
427,genmatrix,small,warm,200,4.43,4.42,0.01,0.12,4.29,100
428,grayscale,large,warm,200,7496.59,6220.08,1276.51,5697.03,523.04,100
429,pagerank,medium,warm,200,687.22,687.21,0.01,97.54,589.68,100
430,graphgen,large,warm,200,958.81,685.4,273.42,70.86,614.54,100
431,graphgen,medium,warm,200,810.07,800.24,9.82,14.02,786.22,100
432,fetchdata,small,cold,200,88.4,88.39,0.01,78.53,9.85,100
433,linpack,small,warm,200,20.49,20.49,0.01,5.18,15.31,100
434,matrixmul,small,warm,200,794.07,793.46,0.61,5.15,788.32,100
435,linpack,small,warm,200,29.06,29.05,0.01,5.13,23.92,100
436,resnet,small,warm,200,1854.48,1854.47,0.01,452.12,1402.35,100
437,linpack,small,warm,200,665.18,665.18,0.01,5.46,659.72,100
438,fastfouriertransform,large,warm,200,2160.23,2160.22,0.01,5.13,2155.09,100
439,linpack,large,warm,200,14.49,14.48,0.01,5.11,9.37,100
440,genmatrix,large,warm,200,4.75,4.74,0.01,0.13,4.61,100
441,pagerank,small,warm,200,182.23,182.22,0.01,18.86,163.36,100
442,fastfouriertransform,large,warm,200,1220.21,1220.2,0.01,7.83,1212.37,100
443,linpack,medium,warm,200,764.59,764.58,0.0,745.77,18.81,100
444,pagerank,medium,warm,200,708.43,708.43,0.0,70.86,637.57,100
445,matrixmul,small,warm,200,257.89,257.25,0.64,12.53,244.72,97
446,fastfouriertransform,medium,warm,200,2699.37,2699.36,0.01,729.47,1969.89,98
447,pagerank,small,warm,200,759.81,759.8,0.01,18.88,740.92,99
448,fetchdata,medium,warm,200,116.59,116.58,0.01,100.83,15.75,100
449,pagerank,small,warm,200,688.25,688.24,0.01,19.03,669.21,100
450,graphgen,large,cold,200,1244.34,615.7,628.64,91.48,524.22,100
451,fastfouriertransform,small,warm,200,993.0,993.0,0.01,10.29,982.7,100
452,genmatrix,large,warm,200,7.68,7.67,0.01,0.13,7.54,100
453,linpack,small,warm,200,340.91,340.77,0.14,6.46,334.31,100
454,grayscale,small,cold,200,47.07,45.49,1.58,35.56,9.93,100
455,resnet,medium,warm,200,2787.91,2787.9,0.01,333.75,2454.15,100
456,graphgen,large,warm,200,1235.18,991.64,243.53,136.05,855.59,100
457,graphgen,small,warm,200,1019.04,1016.88,2.16,3.07,1013.81,100
458,resnet,medium,warm,200,1955.15,1955.14,0.01,512.88,1442.27,100
459,pagerank,medium,warm,200,443.3,443.3,0.01,222.67,220.63,100
460,linpack,large,cold,200,25.89,25.88,0.01,9.96,15.91,100
461,mobilenet,medium,warm,200,208.56,208.56,0.01,191.19,17.36,100
462,graphgen,large,warm,200,852.8,747.02,105.78,78.34,668.68,100
463,fastfouriertransform,large,warm,200,792.28,792.27,0.0,8.51,783.76,100
464,fetchdata,small,warm,200,92.62,92.62,0.01,83.19,9.43,100
465,grayscale,medium,warm,200,5649.69,5646.88,2.81,103.47,5543.41,100
466,fetchdata,small,warm,200,178.32,178.31,0.01,165.32,12.98,100
467,grayscale,small,warm,200,41.08,39.82,1.26,15.54,24.28,100
468,resnet,small,warm,200,2194.72,2194.72,0.01,494.98,1699.74,100
469,genmatrix,small,warm,200,13.28,13.27,0.01,0.11,13.16,100
470,mobilenet,medium,warm,200,179.24,179.24,0.0,164.78,14.46,100
471,graphgen,medium,warm,200,180.78,172.19,8.58,15.15,157.04,100
472,linpack,small,warm,200,118.86,118.85,0.01,5.08,113.77,100
473,grayscale,medium,warm,200,312.5,206.83,105.67,169.76,37.07,100
474,linpack,large,warm,200,31.14,31.13,0.01,5.23,25.91,100
475,pagerank,small,warm,200,144.17,144.16,0.01,29.8,114.36,98
476,grayscale,medium,warm,200,337.91,318.58,19.33,160.68,157.9,99
477,graphgen,large,warm,200,1311.78,541.4,770.37,64.46,476.94,100
478,grayscale,medium,warm,200,5713.1,5654.98,58.12,130.29,5524.7,100
479,fetchdata,large,warm,200,89.04,89.03,0.01,79.91,9.12,100
480,grayscale,large,warm,200,4839.01,4166.19,672.82,3809.15,357.04,100
481,genmatrix,medium,warm,200,7.22,7.21,0.01,0.11,7.1,100
482,genmatrix,small,warm,200,20.02,20.01,0.01,0.11,19.9,100
483,fastfouriertransform,small,warm,200,2089.63,2089.62,0.01,5.09,2084.53,100
484,linpack,large,warm,200,46.11,46.1,0.01,5.21,40.9,99
485,graphgen,medium,warm,200,582.96,579.48,3.47,13.14,566.34,100
486,pagerank,small,warm,200,146.99,146.99,0.0,15.23,131.76,100
487,pagerank,large,warm,200,1397.68,1328.74,68.94,458.89,869.85,100
488,linpack,large,warm,200,38.66,38.65,0.01,5.13,33.52,99
489,mobilenet,medium,warm,200,45.29,45.28,0.01,24.92,20.36,100
490,resnet,large,warm,200,2368.51,2368.5,0.01,369.26,1999.24,100
491,pagerank,medium,warm,200,282.14,282.13,0.01,207.4,74.74,100
492,fetchdata,large,warm,200,129.3,129.29,0.01,75.34,53.95,99
493,fastfouriertransform,medium,error,502,2007.63,2007.63,0.0,,,100
494,matrixmul,large,warm,200,136.77,68.49,68.28,8.1,60.39,100
495,linpack,small,warm,200,63.21,63.2,0.0,5.2,58.01,100
496,fetchdata,small,warm,200,110.36,110.35,0.0,88.28,22.07,100
497,graphgen,large,warm,200,1043.66,840.96,202.7,69.62,771.34,100
498,fastfouriertransform,large,warm,200,9756.52,9756.51,0.01,9.08,9747.43,100
499,linpack,large,warm,200,52.42,52.42,0.0,6.37,46.05,98
500,fastfouriertransform,small,warm,200,341.74,341.74,0.0,8.97,332.77,99
501,pagerank,large,warm,200,835.26,835.25,0.01,395.76,439.48,100
502,pagerank,medium,warm,200,298.44,298.44,0.0,96.08,202.36,100
503,genmatrix,large,warm,200,14.46,14.45,0.01,0.35,14.11,97
504,mobilenet,large,warm,200,37.29,37.28,0.01,30.19,7.09,98
505,pagerank,small,warm,200,496.7,496.7,0.0,10.89,485.81,99
506,pagerank,medium,warm,200,375.67,375.66,0.01,63.28,312.38,100
507,mobilenet,medium,warm,200,120.65,120.64,0.01,114.02,6.62,100
508,matrixmul,large,warm,200,43.08,39.8,3.27,14.67,25.13,100
509,fetchdata,small,warm,200,83.77,83.76,0.01,78.9,4.86,100
510,matrixmul,medium,warm,200,552.95,548.89,4.06,529.95,18.94,100
511,pagerank,medium,warm,200,494.76,494.75,0.01,61.5,433.25,100
512,mobilenet,large,warm,200,56.14,56.13,0.01,49.03,7.1,100
513,fastfouriertransform,medium,warm,200,10906.97,10906.97,0.01,1346.57,9560.4,100
514,fetchdata,medium,warm,200,145.15,145.14,0.0,112.12,33.03,100
515,linpack,medium,warm,200,704.06,704.05,0.01,694.78,9.27,100
516,fetchdata,medium,warm,200,98.86,98.86,0.0,77.1,21.76,100
517,resnet,small,warm,200,3685.7,3685.7,0.0,324.31,3361.39,100
518,resnet,medium,warm,200,4289.66,4289.66,0.01,641.17,3648.49,100
519,mobilenet,small,warm,200,67.52,67.51,0.0,43.08,24.44,100
520,grayscale,large,warm,200,27358.51,11853.36,15505.15,5998.45,5854.92,100
521,matrixmul,large,warm,200,437.3,380.52,56.78,6.52,374.0,100
522,pagerank,large,warm,200,1553.98,1553.97,0.01,556.45,997.52,100
523,pagerank,small,warm,200,86.36,86.36,0.0,11.42,74.94,92
524,grayscale,medium,warm,200,3817.88,3717.76,100.13,81.66,3636.1,93
525,resnet,small,warm,200,4169.06,4169.05,0.01,542.7,3626.35,94
526,linpack,medium,warm,200,1409.28,1409.28,0.01,820.29,588.99,95
527,pagerank,small,warm,200,283.98,283.98,0.0,11.24,272.74,96
528,fastfouriertransform,large,warm,200,78.54,78.53,0.0,8.06,70.47,97
529,graphgen,small,warm,200,94.85,86.64,8.21,2.97,83.67,98
530,genmatrix,medium,warm,200,6.93,6.92,0.01,0.11,6.81,99
531,resnet,small,warm,200,4721.55,4721.55,0.0,559.44,4162.11,100
532,resnet,medium,warm,200,5182.98,5182.97,0.01,472.32,4710.65,100
533,fetchdata,small,warm,200,119.54,119.53,0.0,79.85,39.69,100
534,fetchdata,medium,warm,200,117.33,117.32,0.01,78.32,39.0,97
535,fetchdata,large,warm,200,200.73,200.73,0.0,103.05,97.68,98
536,genmatrix,medium,warm,200,15.71,15.7,0.01,0.11,15.59,99
537,linpack,large,warm,200,889.84,889.83,0.01,6.85,882.98,100
538,linpack,medium,warm,200,864.79,864.78,0.0,840.0,24.79,100
539,pagerank,medium,warm,200,525.43,525.43,0.01,83.29,442.13,100
540,grayscale,medium,warm,200,3812.21,3706.32,105.88,87.97,3618.36,100
541,resnet,small,cold,200,277.23,277.22,0.01,214.13,63.09,100
542,mobilenet,small,warm,200,83.85,83.85,0.0,46.73,37.12,100
543,graphgen,large,warm,200,1338.37,796.31,542.07,103.82,692.49,100
544,genmatrix,small,warm,200,16.16,16.15,0.01,0.11,16.04,100
545,linpack,medium,warm,200,1929.48,1929.48,0.0,703.18,1226.3,95
546,matrixmul,large,warm,200,98.06,80.66,17.39,9.72,70.94,96
547,linpack,small,warm,200,763.07,763.06,0.01,7.32,755.74,97
548,linpack,large,warm,200,247.23,247.23,0.0,5.38,241.85,98
549,linpack,large,warm,200,28.65,28.64,0.01,5.19,23.46,99
550,graphgen,large,warm,200,648.61,496.13,152.49,70.78,425.34,100
551,pagerank,small,warm,200,412.16,412.16,0.01,13.08,399.07,100
552,pagerank,large,warm,200,1408.69,1408.69,0.01,376.18,1032.5,100
553,pagerank,medium,warm,200,644.64,644.63,0.01,53.07,591.56,98
554,matrixmul,large,warm,200,89.07,89.06,0.01,6.02,83.04,99
555,resnet,medium,warm,200,327.0,326.99,0.01,256.43,70.56,100
556,pagerank,medium,warm,200,760.06,760.05,0.01,126.16,633.89,100
557,grayscale,large,warm,200,9639.2,9326.75,312.46,4532.84,4793.91,100
558,grayscale,large,cold,200,9703.35,4635.78,5067.58,4275.25,360.53,100
559,mobilenet,small,warm,200,107.74,107.74,0.01,88.69,19.05,97
560,mobilenet,small,warm,200,150.51,150.5,0.01,130.28,20.21,98
561,matrixmul,large,warm,200,45.66,43.82,1.84,10.12,33.7,99
562,pagerank,large,warm,200,1532.77,1532.76,0.01,337.38,1195.39,100
563,mobilenet,medium,warm,200,250.41,250.41,0.01,90.07,160.34,100
564,genmatrix,medium,warm,200,15.92,15.92,0.0,0.12,15.8,100
565,fastfouriertransform,small,warm,200,34.64,34.62,0.01,8.03,26.6,100
566,resnet,large,cold,200,605.05,605.05,0.01,555.38,49.67,98
567,matrixmul,small,warm,200,26.6,24.59,2.02,5.71,18.88,99
568,pagerank,small,warm,200,621.1,621.1,0.0,13.2,607.9,100
569,resnet,medium,warm,200,2203.54,2203.54,0.01,714.23,1489.3,100
570,fastfouriertransform,large,warm,200,33.96,33.95,0.01,8.06,25.89,100
571,genmatrix,medium,warm,200,8.96,8.95,0.01,0.11,8.84,100
572,genmatrix,small,warm,200,14.9,14.89,0.01,0.12,14.77,100
573,pagerank,medium,warm,200,410.72,410.72,0.01,170.44,240.28,100
574,matrixmul,large,warm,200,33.73,29.73,4.0,9.96,19.77,100
575,mobilenet,large,warm,200,173.49,173.48,0.01,111.54,61.94,100
576,fetchdata,medium,warm,200,99.12,99.12,0.01,84.06,15.06,100
577,resnet,medium,warm,200,2694.41,2694.41,0.01,529.39,2165.02,100
578,matrixmul,large,warm,200,137.71,76.65,61.06,7.12,69.52,100
579,pagerank,large,warm,200,1830.81,1830.8,0.01,352.86,1477.94,100
580,fastfouriertransform,large,warm,200,63.44,63.44,0.0,9.72,53.72,97
581,fetchdata,small,warm,200,112.76,112.75,0.01,102.27,10.48,98
582,linpack,small,warm,200,54.59,54.59,0.0,6.36,48.23,99
583,fetchdata,medium,warm,200,104.79,104.78,0.01,95.68,9.1,100
584,fetchdata,large,warm,200,119.7,119.69,0.01,82.61,37.08,100
585,fetchdata,medium,warm,200,328.01,328.0,0.01,100.9,227.11,100
586,genmatrix,large,warm,200,17.82,17.81,0.01,0.11,17.7,97
587,linpack,small,warm,200,1384.45,1384.44,0.01,5.62,1378.82,98
588,fastfouriertransform,medium,warm,200,2770.75,2770.74,0.01,1397.54,1373.2,99
589,fastfouriertransform,medium,warm,200,1374.77,1374.77,0.0,1281.54,93.22,100
590,matrixmul,medium,warm,200,813.1,805.84,7.26,766.39,39.45,100
591,mobilenet,small,warm,200,83.12,83.11,0.01,71.55,11.56,100
592,grayscale,large,warm,200,21890.85,16877.6,5013.25,5790.89,11086.71,100
593,mobilenet,large,warm,200,133.39,133.38,0.01,125.22,8.16,100
594,genmatrix,small,warm,200,5.23,5.22,0.01,0.11,5.11,100
595,genmatrix,small,warm,200,6.18,6.18,0.01,0.15,6.03,100
596,graphgen,medium,warm,200,181.24,168.99,12.25,29.96,139.03,100
597,graphgen,large,warm,200,786.53,463.32,323.21,64.86,398.46,100
598,grayscale,medium,warm,200,3204.83,3110.56,94.28,77.65,3032.9,100
599,graphgen,small,warm,200,127.43,123.75,3.67,8.71,115.04,100
600,grayscale,medium,warm,200,4527.52,4458.39,69.13,177.31,4281.08,100
601,linpack,medium,warm,200,1232.34,1232.34,0.0,1182.01,50.33,100
602,linpack,large,warm,200,53.45,53.45,0.01,9.77,43.67,100
603,fastfouriertransform,medium,warm,200,3917.19,3917.18,0.01,1367.59,2549.59,99
604,linpack,large,warm,200,40.57,40.57,0.0,5.65,34.92,100
605,resnet,small,warm,200,247.54,247.53,0.01,225.73,21.81,100
606,fetchdata,medium,warm,200,102.34,102.34,0.0,82.86,19.48,100
607,matrixmul,large,warm,200,36.63,34.78,1.85,7.24,27.55,100
608,linpack,large,warm,200,1179.14,1179.14,0.0,9.6,1169.54,100
609,mobilenet,large,warm,200,104.85,104.84,0.0,80.41,24.43,98
610,linpack,medium,warm,200,1112.84,1112.84,0.01,1033.88,78.96,99
611,linpack,small,warm,200,1167.01,1167.01,0.0,5.21,1161.81,100
612,mobilenet,medium,warm,200,74.04,74.04,0.0,53.29,20.74,100
613,fetchdata,small,warm,200,117.63,117.62,0.01,97.36,20.27,99
614,mobilenet,large,warm,200,252.72,252.72,0.0,154.1,98.62,100
615,matrixmul,large,warm,200,53.63,53.62,0.01,10.9,42.71,100
616,linpack,large,warm,200,246.85,246.84,0.01,5.53,241.31,100
617,linpack,small,warm,200,60.17,60.16,0.01,14.58,45.58,100
618,mobilenet,medium,warm,200,65.32,65.31,0.01,40.04,25.28,100
619,fastfouriertransform,large,warm,200,3829.64,3829.63,0.01,8.43,3821.2,100
620,fastfouriertransform,large,warm,200,3827.02,3827.02,0.0,7.91,3819.11,100
621,pagerank,medium,warm,200,110.61,110.6,0.01,77.39,33.21,98
622,grayscale,large,warm,200,22983.75,12905.35,10078.39,3972.59,8932.77,99
623,matrixmul,small,warm,200,38.75,37.36,1.39,10.7,26.65,100
624,grayscale,large,warm,200,22943.92,17304.84,5639.08,4390.98,12913.86,99
625,linpack,large,warm,200,1011.62,1011.62,0.0,8.5,1003.12,100
626,genmatrix,large,warm,200,14.38,14.37,0.01,0.11,14.26,98
627,fetchdata,large,warm,200,103.81,103.8,0.01,93.49,10.31,99
628,fastfouriertransform,medium,warm,200,1315.62,1315.61,0.01,799.3,516.31,100
629,pagerank,small,warm,200,107.77,107.76,0.01,19.62,88.14,99
630,graphgen,medium,warm,200,317.35,307.46,9.89,13.25,294.21,100
631,genmatrix,small,warm,200,13.11,13.1,0.01,0.13,12.96,100
632,linpack,medium,warm,200,1747.39,1747.38,0.0,693.8,1053.58,100
633,mobilenet,small,warm,200,96.3,96.3,0.01,82.28,14.02,100
634,grayscale,small,warm,200,2761.14,2749.29,11.86,7.31,2741.97,100
635,resnet,medium,warm,200,587.11,587.1,0.01,568.32,18.78,100
636,resnet,large,warm,200,283.11,283.1,0.01,187.24,95.86,100
637,linpack,small,warm,200,39.46,39.45,0.01,13.54,25.91,100
638,linpack,medium,warm,200,2069.56,2069.54,0.01,1177.85,891.7,100
639,linpack,large,warm,200,26.07,26.06,0.01,7.44,18.62,100
640,matrixmul,small,warm,200,34.64,31.33,3.31,5.86,25.47,100
641,pagerank,small,warm,200,470.0,469.99,0.0,13.5,456.49,100
642,genmatrix,small,warm,200,7.03,7.02,0.01,0.14,6.88,100
643,mobilenet,large,warm,200,120.25,120.25,0.01,86.7,33.54,99
644,matrixmul,small,warm,200,53.68,51.17,2.51,19.82,31.36,100
645,mobilenet,small,warm,200,146.49,146.48,0.01,123.18,23.3,100
646,linpack,large,warm,200,2040.44,2040.43,0.01,7.57,2032.86,100
647,fetchdata,medium,warm,200,94.36,94.35,0.01,80.3,14.05,99
648,matrixmul,large,warm,200,39.32,36.69,2.63,5.65,31.04,100
649,linpack,large,warm,200,886.1,886.09,0.01,9.38,876.71,100
650,mobilenet,large,warm,200,182.86,182.85,0.01,128.33,54.52,100
651,matrixmul,small,warm,200,49.01,49.01,0.0,4.99,44.02,100
652,grayscale,medium,warm,200,3040.17,3036.74,3.43,73.59,2963.15,100
653,fastfouriertransform,large,warm,200,3552.48,3552.47,0.01,8.38,3544.09,98
654,resnet,medium,cold,200,466.88,466.87,0.01,434.16,32.71,99
655,graphgen,small,warm,200,85.34,61.58,23.76,2.91,58.67,100
656,fetchdata,large,warm,200,121.69,121.69,0.01,112.21,9.48,100
657,pagerank,large,warm,200,798.2,798.19,0.01,390.03,408.16,100
658,linpack,large,warm,200,1443.6,1443.59,0.0,5.13,1438.47,100
659,mobilenet,small,warm,200,167.09,167.08,0.01,134.79,32.3,100
660,genmatrix,small,warm,200,11.92,11.91,0.01,0.11,11.8,100
661,fastfouriertransform,medium,warm,200,2180.2,2180.2,0.0,1182.55,997.64,100
662,pagerank,small,warm,200,113.32,113.31,0.01,17.37,95.94,100
663,fetchdata,small,warm,200,79.01,79.01,0.01,74.73,4.28,100
664,resnet,small,warm,200,144.75,144.74,0.01,138.4,6.34,100
665,mobilenet,medium,warm,200,103.43,103.42,0.01,92.14,11.28,100
666,matrixmul,large,warm,200,38.7,35.52,3.18,5.1,30.42,100
667,resnet,medium,warm,200,686.48,686.47,0.01,515.3,171.17,100
668,graphgen,large,warm,200,503.03,459.27,43.76,63.64,395.63,100
669,genmatrix,medium,warm,200,7.24,7.23,0.01,0.12,7.11,100
670,fetchdata,medium,warm,200,117.08,117.07,0.0,76.73,40.35,100
671,graphgen,medium,warm,200,135.38,134.4,0.98,16.49,117.91,100
672,linpack,small,warm,200,585.16,585.16,0.0,5.22,579.93,100
673,matrixmul,small,warm,200,38.24,36.39,1.85,6.05,30.34,100
674,pagerank,medium,warm,200,926.48,926.47,0.01,69.11,857.36,100
675,grayscale,medium,warm,200,4240.52,4184.12,56.41,203.85,3980.27,99
676,fetchdata,large,warm,200,85.84,85.83,0.01,74.77,11.06,100
677,matrixmul,large,warm,200,65.49,65.48,0.0,5.0,60.48,100
678,matrixmul,small,warm,200,70.05,56.83,13.22,5.13,51.7,100
679,mobilenet,medium,warm,200,95.61,95.61,0.01,86.61,9.0,100
680,grayscale,small,warm,200,2760.64,2757.8,2.84,8.62,2749.18,100
681,pagerank,small,warm,200,522.13,522.12,0.01,17.72,504.39,100
682,grayscale,large,warm,200,22288.6,19465.49,2823.11,2725.76,16739.73,97
683,graphgen,small,warm,200,32.75,27.06,5.69,3.08,23.98,98
684,fastfouriertransform,medium,warm,200,3037.31,3037.31,0.0,1103.22,1934.08,99
685,grayscale,small,warm,200,2198.44,2190.25,8.18,7.99,2182.27,100
686,graphgen,small,warm,200,45.04,39.72,5.33,3.05,36.67,100
687,fetchdata,large,warm,200,117.16,117.16,0.01,83.56,33.6,100
688,grayscale,large,warm,200,6159.28,5919.88,239.4,3086.09,2833.8,100
