index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
372,linpack,large,warm,200,19.59,19.59,0.01,8.38,11.21,2
373,graphgen,small,warm,200,27.4,25.07,2.33,2.88,22.2,1
374,graphgen,small,warm,200,30.53,28.15,2.38,2.82,25.33,1
375,matrixmul,large,warm,200,21.69,20.05,1.65,5.93,14.11,1
376,mobilenet,large,warm,200,37.53,37.52,0.01,31.75,5.76,1
377,matrixmul,small,warm,200,19.72,18.15,1.57,5.16,12.99,1
378,resnet,large,warm,200,377.62,377.61,0.01,366.94,10.67,1
379,matrixmul,small,warm,200,17.47,15.87,1.6,5.09,10.78,2
380,mobilenet,medium,warm,200,25.77,25.75,0.02,20.33,5.42,1
381,fetchdata,medium,warm,200,84.85,84.84,0.01,78.8,6.04,1
382,matrixmul,large,warm,200,23.89,22.45,1.44,5.94,16.51,1
383,pagerank,large,warm,200,416.96,416.95,0.01,330.78,86.17,1
384,genmatrix,medium,warm,200,4.8,4.79,0.01,0.12,4.67,2
385,genmatrix,large,warm,200,5.55,5.54,0.01,0.14,5.4,2
386,resnet,large,warm,200,166.7,166.69,0.01,157.79,8.9,1
387,linpack,large,warm,200,17.2,17.19,0.01,8.26,8.93,1
388,resnet,medium,warm,200,414.36,414.35,0.01,407.16,7.19,1
389,pagerank,medium,warm,200,66.61,66.6,0.01,46.15,20.45,2
390,graphgen,medium,warm,200,106.79,98.29,8.5,12.99,85.29,2
391,matrixmul,small,warm,200,19.37,17.96,1.41,5.33,12.63,1
392,fetchdata,medium,warm,200,89.31,89.3,0.01,83.64,5.66,1
393,pagerank,small,warm,200,19.48,19.47,0.01,11.03,8.44,1
394,pagerank,large,warm,200,478.4,478.39,0.01,337.58,140.81,1
395,graphgen,large,warm,200,526.89,487.02,39.87,77.37,409.65,2
396,mobilenet,medium,warm,200,83.12,83.12,0.01,77.44,5.68,3
397,fastfouriertransform,medium,warm,200,730.53,730.52,0.01,715.49,15.02,2
398,matrixmul,small,warm,200,20.29,18.63,1.66,5.21,13.42,2
399,pagerank,small,warm,200,23.45,23.45,0.01,12.54,10.91,2
400,matrixmul,medium,warm,200,570.57,569.26,1.31,556.03,13.23,2
401,matrixmul,medium,warm,200,929.94,928.41,1.52,550.11,378.3,2
402,graphgen,large,warm,200,578.72,537.85,40.87,127.65,410.21,3
403,linpack,large,warm,200,16.85,16.84,0.01,8.01,8.83,3
404,fastfouriertransform,large,warm,200,21.54,21.53,0.01,4.95,16.58,3
405,grayscale,small,warm,200,14.26,13.81,0.45,7.41,6.4,2
406,grayscale,large,warm,200,2851.19,2783.82,67.37,2737.99,45.83,1
407,mobilenet,medium,warm,200,26.03,26.02,0.01,17.67,8.35,2
408,resnet,small,warm,200,422.4,422.39,0.01,416.17,6.22,2
409,pagerank,large,warm,200,374.92,374.91,0.01,293.58,81.34,3
410,pagerank,medium,warm,200,232.85,232.84,0.01,46.76,186.08,4
411,fastfouriertransform,small,warm,200,17.84,17.84,0.01,4.9,12.93,3
412,linpack,small,warm,200,22.48,22.47,0.01,10.33,12.15,2
413,mobilenet,large,warm,200,34.66,34.65,0.01,28.96,5.69,2
414,grayscale,medium,warm,200,1265.52,1265.52,0.01,58.99,1206.53,2
415,graphgen,medium,warm,200,124.41,113.73,10.68,14.83,98.9,3
416,pagerank,large,warm,200,390.43,390.42,0.01,302.39,88.03,3
417,resnet,medium,warm,200,148.72,148.71,0.01,144.1,4.61,4
418,mobilenet,large,warm,200,23.85,23.84,0.01,18.33,5.51,3
419,resnet,medium,warm,200,372.5,372.49,0.01,367.29,5.21,3
420,matrixmul,large,warm,200,70.2,68.79,1.41,5.1,63.69,4
421,pagerank,medium,warm,200,67.87,67.86,0.01,45.62,22.24,1
422,linpack,medium,warm,200,1098.57,1098.56,0.01,1089.77,8.79,1
423,grayscale,small,warm,200,15.98,15.14,0.83,9.2,5.94,2
424,grayscale,medium,warm,200,69.16,66.17,3.0,57.85,8.31,2
425,fetchdata,large,warm,200,79.37,79.36,0.01,74.14,5.23,2
426,resnet,large,warm,200,368.6,368.59,0.01,363.42,5.17,2
427,genmatrix,small,warm,200,7.55,7.55,0.01,0.11,7.43,3
428,grayscale,large,warm,200,2854.58,2784.38,70.2,2739.93,44.45,1
429,pagerank,medium,warm,200,120.3,120.05,0.25,49.48,70.57,2
430,graphgen,large,warm,200,524.37,484.85,39.52,78.05,406.79,2
431,graphgen,medium,warm,200,393.48,385.21,8.27,13.52,371.69,3
432,fetchdata,small,warm,200,77.59,77.58,0.01,73.02,4.56,4
433,linpack,small,warm,200,19.03,19.02,0.01,8.77,10.25,2
434,matrixmul,small,warm,200,22.38,20.85,1.52,7.85,13.0,2
435,linpack,small,warm,200,20.3,20.29,0.01,8.13,12.16,2
436,resnet,small,warm,200,318.3,318.3,0.01,308.58,9.72,2
437,linpack,small,warm,200,18.42,18.41,0.01,9.01,9.4,3
438,fastfouriertransform,large,warm,200,122.41,122.41,0.01,5.09,117.32,2
439,linpack,large,warm,200,23.2,23.19,0.01,8.04,15.15,2
440,genmatrix,large,warm,200,5.08,5.08,0.01,0.12,4.95,2
441,pagerank,small,warm,200,104.96,23.0,81.96,13.51,9.49,2
442,fastfouriertransform,large,warm,200,68.64,68.64,0.01,4.95,63.69,2
443,linpack,medium,warm,200,1086.05,1086.04,0.01,1076.05,10.0,1
444,pagerank,medium,warm,200,81.08,81.08,0.01,54.51,26.56,2
445,matrixmul,small,warm,200,18.76,17.18,1.58,5.18,12.0,2
446,fastfouriertransform,medium,warm,200,726.9,726.9,0.01,712.3,14.6,2
447,pagerank,small,warm,200,199.91,199.9,0.01,14.77,185.13,3
448,fetchdata,medium,warm,200,80.11,80.1,0.01,75.21,4.89,4
449,pagerank,small,warm,200,18.53,18.52,0.01,10.08,8.44,2
450,graphgen,large,warm,200,517.91,479.26,38.65,72.32,406.94,1
451,fastfouriertransform,small,warm,200,18.99,18.98,0.01,5.14,13.84,2
452,genmatrix,large,warm,200,4.31,4.3,0.01,0.11,4.18,2
453,linpack,small,warm,200,18.55,18.54,0.01,8.34,10.21,1
454,grayscale,small,warm,200,12.5,11.97,0.53,7.07,4.9,1
455,resnet,medium,warm,200,150.61,150.6,0.01,145.11,5.49,1
456,graphgen,large,warm,200,535.43,494.73,40.7,68.74,425.98,1
457,graphgen,small,warm,200,332.58,321.24,11.34,2.78,318.46,2
458,resnet,medium,warm,200,180.46,180.45,0.01,175.23,5.22,3
459,pagerank,medium,warm,200,71.58,71.57,0.01,48.83,22.74,1
460,linpack,large,warm,200,30.85,30.84,0.01,8.06,22.78,1
461,mobilenet,medium,warm,200,81.1,81.09,0.01,68.24,12.85,1
462,graphgen,large,warm,200,515.43,475.64,39.79,65.69,409.95,1
463,fastfouriertransform,large,warm,200,21.39,21.39,0.01,6.41,14.98,2
464,fetchdata,small,warm,200,89.44,89.43,0.01,84.22,5.21,2
465,grayscale,medium,warm,200,69.48,66.45,3.03,57.76,8.69,1
466,fetchdata,small,warm,200,93.22,93.21,0.01,83.0,10.21,1
467,grayscale,small,warm,200,12.92,12.48,0.44,7.49,4.98,1
468,resnet,small,warm,200,135.57,135.56,0.01,130.98,4.58,1
469,genmatrix,small,warm,200,4.05,4.05,0.01,0.11,3.93,1
470,mobilenet,medium,warm,200,85.13,85.12,0.01,77.6,7.52,1
471,graphgen,medium,warm,200,109.92,101.26,8.67,14.17,87.09,1
472,linpack,small,warm,200,17.03,17.02,0.01,8.06,8.96,1
473,grayscale,medium,warm,200,79.2,76.39,2.81,65.83,10.56,1
474,linpack,large,warm,200,17.15,17.14,0.01,8.17,8.97,1
475,pagerank,small,warm,200,21.66,21.65,0.01,10.89,10.76,1
476,grayscale,medium,warm,200,82.74,79.13,3.61,69.3,9.82,1
477,graphgen,large,warm,200,531.22,492.59,38.63,82.63,409.96,1
478,grayscale,medium,warm,200,68.95,66.01,2.94,57.51,8.5,2
479,fetchdata,large,warm,200,88.08,88.07,0.01,79.65,8.42,2
480,grayscale,large,warm,200,2868.77,2799.04,69.73,2754.65,44.39,1
481,genmatrix,medium,warm,200,4.09,4.08,0.01,0.11,3.97,2
482,genmatrix,small,warm,200,5.16,5.15,0.01,0.12,5.03,2
483,fastfouriertransform,small,warm,200,23.03,23.02,0.01,5.73,17.29,2
484,linpack,large,warm,200,17.45,17.45,0.01,8.12,9.32,2
485,graphgen,medium,warm,200,111.49,104.11,7.38,13.04,91.07,2
486,pagerank,small,warm,200,26.26,26.26,0.01,16.37,9.89,2
487,pagerank,large,warm,200,408.45,408.45,0.01,320.84,87.61,2
488,linpack,large,warm,200,18.32,18.31,0.01,8.14,10.17,3
489,mobilenet,medium,warm,200,87.11,87.11,0.01,80.26,6.85,3
490,resnet,large,warm,200,173.38,173.37,0.01,166.59,6.78,2
491,pagerank,medium,warm,200,72.47,72.46,0.01,50.62,21.85,2
492,fetchdata,large,warm,200,88.32,88.31,0.01,79.92,8.38,2
493,fastfouriertransform,medium,warm,200,724.02,724.01,0.01,709.66,14.35,2
494,matrixmul,large,warm,200,56.82,50.92,5.9,5.11,45.81,3
495,linpack,small,warm,200,19.77,19.76,0.01,8.33,11.44,2
496,fetchdata,small,warm,200,79.68,79.68,0.01,74.84,4.84,2
497,graphgen,large,warm,200,522.57,483.72,38.85,64.16,419.56,1
498,fastfouriertransform,large,warm,200,19.66,19.66,0.01,5.16,14.5,2
499,linpack,large,warm,200,27.56,27.55,0.01,10.96,16.59,2
500,fastfouriertransform,small,warm,200,18.75,18.75,0.01,4.99,13.76,1
501,pagerank,large,warm,200,488.93,488.93,0.01,319.9,169.03,1
502,pagerank,medium,warm,200,346.82,346.81,0.01,46.26,300.55,2
503,genmatrix,large,warm,200,4.94,4.93,0.01,0.12,4.82,3
504,mobilenet,large,warm,200,37.58,37.58,0.01,31.65,5.93,1
505,pagerank,small,warm,200,32.26,32.25,0.01,14.38,17.87,1
506,pagerank,medium,warm,200,71.62,71.61,0.01,48.27,23.34,1
507,mobilenet,medium,warm,200,27.4,27.39,0.01,19.82,7.57,1
508,matrixmul,large,warm,200,31.17,29.71,1.46,5.53,24.19,1
509,fetchdata,small,warm,200,127.49,127.48,0.01,122.33,5.15,1
510,matrixmul,medium,warm,200,583.02,581.57,1.45,570.26,11.3,1
511,pagerank,medium,warm,200,155.23,155.23,0.01,125.69,29.53,2
512,mobilenet,large,warm,200,28.84,28.83,0.01,23.14,5.69,2
513,fastfouriertransform,medium,warm,200,722.42,722.41,0.01,709.28,13.13,1
514,fetchdata,medium,warm,200,93.44,93.42,0.02,84.04,9.38,2
515,linpack,medium,warm,200,1077.39,1077.39,0.0,1065.75,11.64,2
516,fetchdata,medium,warm,200,78.04,78.0,0.04,73.55,4.45,3
517,resnet,small,warm,200,377.84,377.83,0.01,368.23,9.6,2
518,resnet,medium,warm,200,475.66,475.65,0.01,294.72,180.93,3
519,mobilenet,small,warm,200,43.41,43.4,0.01,38.18,5.22,3
520,grayscale,large,warm,200,2891.66,2829.36,62.3,2782.72,46.64,3
521,matrixmul,large,warm,200,19.54,18.14,1.4,5.0,13.15,2
522,pagerank,large,warm,200,420.33,420.32,0.01,325.92,94.4,2
523,pagerank,small,warm,200,234.75,234.03,0.72,10.74,223.29,3
524,grayscale,medium,warm,200,2106.87,2106.86,0.01,57.67,2049.19,4
525,resnet,small,warm,200,339.72,339.71,0.01,329.17,10.54,3
526,linpack,medium,warm,200,1286.98,1286.97,0.01,1068.9,218.08,4
527,pagerank,small,warm,200,19.54,19.53,0.01,10.95,8.58,4
528,fastfouriertransform,large,warm,200,17.44,17.44,0.01,4.98,12.46,4
529,graphgen,small,warm,200,38.05,35.58,2.47,3.84,31.74,4
530,genmatrix,medium,warm,200,4.53,4.52,0.01,0.19,4.33,4
531,resnet,small,warm,200,154.96,154.95,0.01,149.74,5.2,4
532,resnet,medium,warm,200,373.18,373.17,0.01,363.94,9.23,4
533,fetchdata,small,warm,200,85.59,85.59,0.01,80.25,5.33,4
534,fetchdata,medium,warm,200,79.63,79.62,0.01,73.93,5.69,3
535,fetchdata,large,warm,200,78.52,78.51,0.01,74.46,4.05,1
536,genmatrix,medium,warm,200,5.06,5.01,0.05,0.13,4.88,1
537,linpack,large,warm,200,17.3,17.29,0.01,8.3,9.0,1
538,linpack,medium,warm,200,1079.63,1079.62,0.01,1070.56,9.06,1
539,pagerank,medium,warm,200,79.19,79.18,0.01,55.72,23.46,2
540,grayscale,medium,warm,200,76.9,72.53,4.37,63.29,9.23,2
541,resnet,small,warm,200,154.98,154.97,0.01,150.09,4.88,2
542,mobilenet,small,warm,200,43.0,42.99,0.01,35.3,7.69,2
543,graphgen,large,warm,200,521.29,483.33,37.97,77.12,406.21,2
544,genmatrix,small,warm,200,4.09,4.08,0.01,0.11,3.97,2
545,linpack,medium,warm,200,1071.77,1071.76,0.01,1061.48,10.28,2
546,matrixmul,large,warm,200,27.82,25.83,1.99,9.12,16.71,2
547,linpack,small,warm,200,684.72,684.71,0.01,8.21,676.5,2
548,linpack,large,warm,200,492.34,492.34,0.0,8.18,484.16,3
549,linpack,large,warm,200,303.02,303.02,0.0,8.11,294.9,4
550,graphgen,large,warm,200,515.01,477.61,37.41,74.57,403.04,5
551,pagerank,small,warm,200,19.27,19.27,0.01,10.65,8.61,2
552,pagerank,large,warm,200,429.31,429.3,0.01,343.15,86.16,2
553,pagerank,medium,warm,200,292.36,292.34,0.01,50.25,242.1,2
554,matrixmul,large,warm,200,22.08,20.58,1.5,5.86,14.72,3
555,resnet,medium,warm,200,162.75,162.74,0.01,156.73,6.01,1
556,pagerank,medium,warm,200,154.04,154.04,0.01,125.31,28.72,1
557,grayscale,large,warm,200,2852.4,2789.87,62.52,2738.64,51.23,1
558,grayscale,large,warm,200,5405.38,5342.48,62.9,2721.19,2621.29,2
559,mobilenet,small,warm,200,71.42,71.41,0.01,62.07,9.34,3
560,mobilenet,small,warm,200,74.82,74.81,0.01,68.52,6.3,3
561,matrixmul,large,warm,200,17.91,16.56,1.35,4.99,11.57,3
562,pagerank,large,warm,200,457.35,457.34,0.01,341.88,115.46,3
563,mobilenet,medium,warm,200,90.58,90.57,0.01,81.65,8.92,4
564,genmatrix,medium,warm,200,3.84,3.84,0.01,0.11,3.73,4
565,fastfouriertransform,small,warm,200,18.22,18.22,0.01,4.88,13.34,3
566,resnet,large,warm,200,367.52,367.52,0.01,362.17,5.35,3
567,matrixmul,small,warm,200,18.63,17.28,1.35,5.12,12.16,4
568,pagerank,small,warm,200,18.9,18.89,0.01,10.43,8.46,3
569,resnet,medium,warm,200,250.35,250.34,0.01,239.65,10.69,3
570,fastfouriertransform,large,warm,200,21.37,21.37,0.01,6.75,14.62,4
571,genmatrix,medium,warm,200,5.63,5.62,0.01,0.11,5.51,3
572,genmatrix,small,warm,200,4.09,4.08,0.01,0.11,3.97,2
573,pagerank,medium,warm,200,84.59,84.59,0.01,57.1,27.49,2
574,matrixmul,large,warm,200,22.44,20.97,1.47,6.27,14.7,2
575,mobilenet,large,warm,200,33.14,33.13,0.01,22.81,10.32,2
576,fetchdata,medium,warm,200,87.96,87.95,0.01,82.33,5.62,2
577,resnet,medium,warm,200,287.74,287.73,0.01,282.28,5.45,2
578,matrixmul,large,warm,200,17.52,16.09,1.43,5.1,10.99,3
579,pagerank,large,warm,200,487.37,487.36,0.01,348.33,139.03,2
580,fastfouriertransform,large,warm,200,27.89,27.88,0.01,5.61,22.27,3
581,fetchdata,small,warm,200,80.36,80.36,0.01,75.98,4.37,3
582,linpack,small,warm,200,16.75,16.65,0.09,8.06,8.59,2
583,fetchdata,medium,warm,200,86.27,86.26,0.01,80.09,6.17,2
584,fetchdata,large,warm,200,85.46,85.45,0.01,80.61,4.84,2
585,fetchdata,medium,warm,200,79.26,79.25,0.01,73.97,5.28,2
586,genmatrix,large,warm,200,6.45,6.44,0.01,0.14,6.3,1
587,linpack,small,warm,200,17.76,17.75,0.01,8.21,9.54,1
588,fastfouriertransform,medium,warm,200,735.25,735.24,0.01,718.14,17.09,1
589,fastfouriertransform,medium,warm,200,1255.36,1255.35,0.01,717.84,537.51,2
590,matrixmul,medium,warm,200,576.01,574.44,1.56,560.3,14.15,3
591,mobilenet,small,warm,200,46.82,46.81,0.01,37.48,9.33,4
592,grayscale,large,warm,200,2877.87,2809.65,68.22,2760.74,48.91,3
593,mobilenet,large,warm,200,60.3,60.3,0.01,51.23,9.07,3
594,genmatrix,small,warm,200,3.86,3.85,0.01,0.11,3.74,3
595,genmatrix,small,warm,200,3.85,3.82,0.03,0.1,3.71,3
596,graphgen,medium,warm,200,123.12,114.6,8.52,15.09,99.51,2
597,graphgen,large,warm,200,520.76,480.47,40.29,69.83,410.64,2
598,grayscale,medium,warm,200,1707.81,1704.66,3.15,87.27,1617.39,3
599,graphgen,small,warm,200,162.86,110.26,52.6,3.69,106.57,4
600,grayscale,medium,warm,200,1372.04,1368.92,3.12,59.84,1309.08,3
601,linpack,medium,warm,200,1103.01,1103.01,0.01,1094.46,8.55,4
602,linpack,large,warm,200,914.12,914.11,0.01,8.23,905.88,5
603,fastfouriertransform,medium,warm,200,691.65,691.64,0.0,676.76,14.88,6
604,linpack,large,warm,200,524.28,524.27,0.0,8.36,515.91,7
605,resnet,small,warm,200,265.99,265.98,0.01,258.89,7.09,8
606,fetchdata,medium,warm,200,91.71,91.71,0.01,80.92,10.79,9
607,matrixmul,large,warm,200,18.54,17.1,1.44,5.16,11.94,1
608,linpack,large,warm,200,25.54,25.54,0.01,8.11,17.42,1
609,mobilenet,large,warm,200,62.27,62.26,0.01,52.36,9.9,1
610,linpack,medium,warm,200,1086.81,1086.8,0.01,1075.06,11.74,1
611,linpack,small,warm,200,895.79,895.79,0.01,8.85,886.94,2
612,mobilenet,medium,warm,200,68.19,68.18,0.01,51.85,16.33,3
613,fetchdata,small,warm,200,83.29,83.28,0.01,78.38,4.91,3
614,mobilenet,large,warm,200,26.04,26.03,0.01,17.67,8.36,3
615,matrixmul,large,warm,200,18.96,17.59,1.38,5.04,12.54,3
616,linpack,large,warm,200,18.57,18.56,0.01,8.26,10.3,1
617,linpack,small,warm,200,17.96,17.95,0.01,8.45,9.51,1
618,mobilenet,medium,warm,200,55.03,55.02,0.01,48.61,6.42,1
619,fastfouriertransform,large,warm,200,21.2,21.19,0.01,7.08,14.11,1
620,fastfouriertransform,large,warm,200,19.57,19.56,0.01,5.25,14.3,1
621,pagerank,medium,warm,200,74.86,74.85,0.01,52.05,22.8,1
622,grayscale,large,warm,200,2889.32,2826.69,62.63,2779.16,47.53,1
623,matrixmul,small,warm,200,18.16,16.73,1.44,5.04,11.68,2
624,grayscale,large,warm,200,5296.46,5233.04,63.42,2755.67,2477.37,2
625,linpack,large,warm,200,21.74,21.73,0.01,11.77,9.96,3
626,genmatrix,large,warm,200,4.37,4.37,0.01,0.11,4.26,3
627,fetchdata,large,warm,200,78.98,78.97,0.01,74.51,4.45,3
628,fastfouriertransform,medium,warm,200,720.11,720.11,0.01,702.61,17.5,3
629,pagerank,small,warm,200,21.75,21.74,0.01,12.58,9.17,4
630,graphgen,medium,warm,200,107.34,98.55,8.8,12.91,85.64,4
631,genmatrix,small,warm,200,9.04,9.04,0.01,0.12,8.92,4
632,linpack,medium,warm,200,1088.63,1088.63,0.01,1070.96,17.67,3
633,mobilenet,small,warm,200,50.9,50.89,0.01,40.76,10.13,4
634,grayscale,small,warm,200,458.74,453.44,5.3,12.23,441.21,4
635,resnet,medium,warm,200,326.47,326.46,0.01,319.38,7.08,5
636,resnet,large,warm,200,260.75,260.74,0.01,132.91,127.83,6
637,linpack,small,warm,200,99.75,99.74,0.01,8.04,91.7,4
638,linpack,medium,warm,200,1090.74,1090.73,0.01,1080.87,9.86,2
639,linpack,large,warm,200,900.77,900.76,0.01,8.17,892.59,3
640,matrixmul,small,warm,200,18.38,17.08,1.3,4.99,12.09,4
641,pagerank,small,warm,200,20.23,20.22,0.01,10.95,9.28,4
642,genmatrix,small,warm,200,5.05,5.04,0.01,0.15,4.89,4
643,mobilenet,large,warm,200,60.82,60.81,0.01,48.91,11.9,4
644,matrixmul,small,warm,200,17.47,16.18,1.29,4.99,11.19,2
645,mobilenet,small,warm,200,54.9,54.89,0.01,41.12,13.77,2
646,linpack,large,warm,200,17.6,17.59,0.01,8.26,9.32,2
647,fetchdata,medium,warm,200,78.48,78.47,0.01,73.81,4.66,2
648,matrixmul,large,warm,200,19.0,17.53,1.47,5.1,12.44,2
649,linpack,large,warm,200,20.88,20.87,0.01,8.92,11.95,2
650,mobilenet,large,warm,200,40.42,40.41,0.01,33.76,6.65,2
651,matrixmul,small,warm,200,21.37,19.53,1.84,5.75,13.79,1
652,grayscale,medium,warm,200,71.69,68.58,3.11,59.88,8.7,1
653,fastfouriertransform,large,warm,200,18.53,18.52,0.01,5.15,13.37,1
654,resnet,medium,warm,200,254.79,254.78,0.01,246.65,8.12,1
655,graphgen,small,warm,200,34.91,32.18,2.73,3.63,28.55,2
656,fetchdata,large,warm,200,79.95,79.94,0.01,74.85,5.08,1
657,pagerank,large,warm,200,429.64,429.63,0.01,342.98,86.64,1
658,linpack,large,warm,200,20.1,20.08,0.01,8.53,11.55,2
659,mobilenet,small,warm,200,58.87,58.87,0.01,45.52,13.35,2
660,genmatrix,small,warm,200,4.15,4.14,0.01,0.11,4.03,1
661,fastfouriertransform,medium,warm,200,735.0,734.99,0.01,719.09,15.91,1
662,pagerank,small,warm,200,23.33,23.32,0.01,13.8,9.52,2
663,fetchdata,small,warm,200,123.62,123.62,0.01,118.97,4.65,2
664,resnet,small,warm,200,270.42,270.42,0.01,264.71,5.71,2
665,mobilenet,medium,warm,200,66.24,66.23,0.01,59.99,6.23,2
666,matrixmul,large,warm,200,22.92,21.55,1.37,5.26,16.29,1
667,resnet,medium,warm,200,147.94,147.93,0.01,142.7,5.23,1
668,graphgen,large,warm,200,520.65,481.36,39.28,77.54,403.82,1
669,genmatrix,medium,warm,200,4.94,4.93,0.01,0.11,4.82,2
670,fetchdata,medium,warm,200,77.82,77.81,0.01,73.01,4.8,2
671,graphgen,medium,warm,200,115.51,105.92,9.59,13.57,92.36,1
672,linpack,small,warm,200,17.41,17.4,0.01,8.48,8.92,1
673,matrixmul,small,warm,200,19.85,18.12,1.73,5.0,13.12,1
674,pagerank,medium,warm,200,72.14,72.13,0.01,51.07,21.06,1
675,grayscale,medium,warm,200,73.2,70.22,2.98,60.17,10.05,1
676,fetchdata,large,warm,200,80.18,80.17,0.01,75.25,4.92,1
677,matrixmul,large,warm,200,18.72,17.25,1.47,5.0,12.25,1
678,matrixmul,small,warm,200,22.19,20.71,1.48,5.18,15.52,1
679,mobilenet,medium,warm,200,64.59,64.58,0.01,58.73,5.85,1
680,grayscale,small,warm,200,14.2,13.74,0.46,7.57,6.17,1
681,pagerank,small,warm,200,98.85,98.84,0.01,12.75,86.09,1
682,grayscale,large,warm,200,2876.36,2799.43,76.92,2754.34,45.1,1
683,graphgen,small,warm,200,28.05,25.71,2.34,2.9,22.81,2
684,fastfouriertransform,medium,warm,200,757.66,757.65,0.01,741.6,16.04,2
685,grayscale,small,warm,200,2236.85,2229.22,7.62,14.8,2214.43,3
686,graphgen,small,warm,200,27.13,24.86,2.27,3.05,21.81,4
687,fetchdata,large,warm,200,88.83,88.82,0.01,77.91,10.91,4
688,grayscale,large,warm,200,4498.63,4433.89,64.74,2753.89,1680.0,3
689,grayscale,small,warm,200,1454.46,1448.7,5.76,14.79,1433.91,4
690,matrixmul,small,warm,200,19.58,18.17,1.41,5.04,13.14,5
691,graphgen,small,warm,200,32.8,30.21,2.59,3.23,26.97,5
692,linpack,small,warm,200,16.57,16.57,0.01,8.06,8.5,5
693,genmatrix,large,warm,200,5.24,5.23,0.01,0.11,5.12,5
694,linpack,small,warm,200,19.13,19.12,0.01,8.64,10.48,5
695,fetchdata,large,warm,200,78.04,78.03,0.01,73.88,4.15,5
696,fastfouriertransform,small,warm,200,94.61,94.6,0.01,6.29,88.31,5
697,fastfouriertransform,medium,warm,200,752.89,752.88,0.01,734.98,17.9,2
698,grayscale,large,warm,200,5308.11,5240.25,67.85,2757.06,2483.19,3
699,matrixmul,small,warm,200,17.89,16.44,1.45,5.0,11.45,4
700,genmatrix,medium,warm,200,5.22,5.21,0.01,0.13,5.08,4
701,fastfouriertransform,small,warm,200,21.52,21.52,0.01,5.1,16.41,3
702,mobilenet,large,warm,200,30.71,30.71,0.01,21.41,9.3,3
703,fetchdata,large,warm,200,86.8,86.79,0.01,80.57,6.21,3
704,fetchdata,medium,warm,200,80.27,80.26,0.01,75.42,4.84,3
705,pagerank,medium,warm,200,71.0,70.99,0.01,47.05,23.94,3
706,resnet,large,warm,200,331.13,331.13,0.01,320.14,10.99,3
707,fetchdata,medium,warm,200,83.95,83.94,0.01,78.35,5.59,4
708,resnet,small,warm,200,204.88,204.88,0.01,200.42,4.45,3
709,graphgen,small,warm,200,30.68,24.99,5.69,3.11,21.88,4
710,resnet,medium,warm,200,326.66,326.65,0.01,321.04,5.61,3
711,pagerank,large,warm,200,407.94,407.93,0.01,291.17,116.76,3
712,fastfouriertransform,small,warm,200,17.5,17.49,0.01,4.91,12.58,3
713,pagerank,medium,warm,200,68.59,68.59,0.01,46.26,22.32,3
714,mobilenet,large,warm,200,75.4,75.39,0.01,66.82,8.57,2
715,fetchdata,medium,warm,200,83.81,83.8,0.01,77.59,6.21,2
716,pagerank,small,warm,200,18.94,18.93,0.01,10.36,8.57,2
717,fetchdata,medium,warm,200,1905.61,1905.6,0.01,1901.05,4.55,2
718,graphgen,small,warm,200,34.6,32.04,2.56,3.22,28.82,3
719,fetchdata,small,warm,200,1581.03,1581.02,0.01,73.95,1507.07,3
720,linpack,large,warm,200,16.97,16.96,0.01,8.05,8.91,4
721,graphgen,large,warm,200,532.08,493.21,38.87,79.93,413.28,4
722,matrixmul,medium,warm,200,557.34,555.87,1.46,542.0,13.87,5
723,graphgen,large,warm,200,642.21,603.51,38.7,92.77,510.74,6
724,linpack,medium,warm,200,1104.34,1104.34,0.01,1094.31,10.03,6
725,resnet,large,warm,200,220.15,220.15,0.01,210.67,9.48,5
726,mobilenet,small,warm,200,27.88,27.87,0.01,21.24,6.63,6
727,fetchdata,large,warm,200,88.11,88.11,0.01,77.56,10.55,2
728,resnet,large,warm,200,290.53,290.52,0.01,285.28,5.24,2
729,grayscale,medium,warm,200,71.96,68.9,3.07,58.05,10.85,3
730,pagerank,small,warm,200,21.86,21.85,0.01,12.63,9.22,1
731,mobilenet,medium,warm,200,42.65,42.64,0.01,30.62,12.03,1
732,pagerank,medium,warm,200,121.74,121.73,0.01,48.51,73.22,1
733,mobilenet,large,warm,200,34.36,34.35,0.01,23.37,10.99,1
734,fetchdata,medium,warm,200,88.26,88.25,0.01,81.46,6.79,1
735,mobilenet,medium,warm,200,43.19,43.18,0.01,31.58,11.6,1
736,linpack,medium,warm,200,1078.3,1078.29,0.01,1069.51,8.78,1
737,genmatrix,large,warm,200,4.11,4.1,0.01,0.11,3.99,2
738,pagerank,small,warm,200,26.26,26.26,0.01,13.78,12.48,2
