index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
365,linpack,small,warm,200,15.9,15.89,0.01,7.76,8.13,19
366,graphgen,small,warm,200,34.72,32.16,2.57,3.71,28.45,18
367,linpack,large,warm,200,16.59,16.59,0.01,7.32,9.26,18
368,mobilenet,medium,warm,200,62.37,62.36,0.01,53.99,8.36,18
369,grayscale,small,warm,200,18.06,17.92,0.14,10.26,7.66,19
370,graphgen,large,warm,200,551.57,514.19,37.37,75.25,438.95,18
371,grayscale,small,warm,200,32.1,31.39,0.71,7.25,24.14,19
372,linpack,large,warm,200,13.7,13.69,0.01,5.91,7.78,19
373,graphgen,small,warm,200,312.1,294.76,17.34,7.82,286.95,19
374,graphgen,small,warm,200,317.84,317.78,0.06,3.11,314.67,20
375,matrixmul,large,warm,200,17.94,16.75,1.19,5.05,11.7,21
376,mobilenet,large,warm,200,51.28,51.27,0.01,46.12,5.15,19
377,matrixmul,small,warm,200,19.52,17.93,1.59,5.02,12.91,19
378,resnet,large,warm,200,192.77,192.77,0.0,172.32,20.45,18
379,matrixmul,small,warm,200,65.16,65.15,0.01,4.99,60.16,18
380,mobilenet,medium,warm,200,71.56,71.56,0.01,27.17,44.39,15
381,fetchdata,medium,warm,200,86.28,86.27,0.01,80.22,6.06,16
382,matrixmul,large,warm,200,18.75,17.28,1.47,5.02,12.26,14
383,pagerank,large,warm,200,403.98,403.8,0.19,319.54,84.25,13
384,genmatrix,medium,warm,200,4.08,4.08,0.01,0.11,3.96,14
385,genmatrix,large,warm,200,5.44,5.43,0.01,0.14,5.29,14
386,resnet,large,warm,200,433.1,433.1,0.01,404.36,28.74,14
387,linpack,large,warm,200,14.1,14.09,0.01,5.14,8.95,15
388,resnet,medium,warm,200,430.17,430.16,0.01,414.73,15.43,15
389,pagerank,medium,warm,200,146.31,146.31,0.01,121.32,24.99,16
390,graphgen,medium,warm,200,122.08,113.35,8.74,20.34,93.01,17
391,matrixmul,small,warm,200,18.63,17.18,1.45,5.23,11.95,18
392,fetchdata,medium,warm,200,81.37,81.36,0.01,76.43,4.93,16
393,pagerank,small,warm,200,20.87,20.86,0.01,11.9,8.96,16
394,pagerank,large,warm,200,366.5,366.49,0.01,278.65,87.85,15
395,graphgen,large,warm,200,591.2,458.43,132.77,65.87,392.56,15
396,mobilenet,medium,warm,200,49.15,49.14,0.01,44.57,4.57,16
397,fastfouriertransform,medium,warm,200,711.73,711.72,0.01,682.67,29.05,15
398,matrixmul,small,warm,200,18.01,16.59,1.42,5.08,11.51,16
399,pagerank,small,warm,200,19.08,19.07,0.01,10.47,8.6,16
400,matrixmul,medium,warm,200,546.67,545.09,1.57,532.83,12.26,16
401,matrixmul,medium,warm,200,543.44,541.94,1.51,530.83,11.1,17
402,graphgen,large,warm,200,813.75,731.66,82.1,98.48,633.17,17
403,linpack,large,warm,200,14.34,14.32,0.01,5.33,9.0,18
404,fastfouriertransform,large,warm,200,371.03,371.01,0.01,6.64,364.37,18
405,grayscale,small,warm,200,13.89,13.33,0.56,6.93,6.4,19
406,grayscale,large,warm,200,2943.58,2859.27,84.31,2791.33,67.94,19
407,mobilenet,medium,warm,200,96.44,96.43,0.01,68.7,27.73,19
408,resnet,small,warm,200,441.46,441.46,0.01,427.91,13.54,20
409,pagerank,large,warm,200,402.85,402.79,0.06,307.57,95.23,21
410,pagerank,medium,warm,200,78.99,78.98,0.01,56.66,22.33,21
411,fastfouriertransform,small,warm,200,35.83,35.82,0.01,5.41,30.41,21
412,linpack,small,warm,200,32.02,32.01,0.01,7.86,24.15,17
413,mobilenet,large,warm,200,76.68,76.68,0.01,70.06,6.61,17
414,grayscale,medium,warm,200,68.34,65.43,2.91,57.44,7.99,18
415,graphgen,medium,warm,200,137.97,101.8,36.16,13.22,88.59,18
416,pagerank,large,warm,200,584.04,583.7,0.34,326.18,257.52,18
417,resnet,medium,warm,200,207.19,207.18,0.01,174.07,33.12,18
418,mobilenet,large,warm,200,54.39,54.38,0.01,20.53,33.85,17
419,resnet,medium,warm,200,371.59,371.58,0.01,354.08,17.5,16
420,matrixmul,large,warm,200,18.32,17.03,1.3,5.05,11.98,17
421,pagerank,medium,warm,200,77.76,77.75,0.01,54.38,23.37,17
422,linpack,medium,warm,200,746.51,746.5,0.01,722.98,23.52,17
423,grayscale,small,warm,200,2025.73,2024.36,1.37,7.75,2016.61,17
424,grayscale,medium,warm,200,104.32,92.2,12.12,81.07,11.13,18
425,fetchdata,large,warm,200,108.7,108.7,0.01,98.16,10.53,19
426,resnet,large,warm,200,381.75,381.75,0.01,341.39,40.36,20
427,genmatrix,small,warm,200,11.39,11.38,0.01,0.11,11.27,18
428,grayscale,large,warm,200,3044.26,2900.83,143.43,2817.03,83.8,14
429,pagerank,medium,warm,200,165.29,165.28,0.01,52.66,112.62,13
430,graphgen,large,warm,200,505.86,457.1,48.76,67.35,389.75,14
431,graphgen,medium,warm,200,179.49,161.52,17.97,20.54,140.98,15
432,fetchdata,small,warm,200,78.39,78.38,0.01,74.11,4.27,16
433,linpack,small,warm,200,11.93,11.92,0.01,5.08,6.84,16
434,matrixmul,small,warm,200,24.23,17.25,6.99,5.0,12.24,14
435,linpack,small,warm,200,13.19,13.18,0.01,5.15,8.03,13
436,resnet,small,warm,200,165.82,165.81,0.01,160.66,5.15,13
437,linpack,small,warm,200,11.43,11.42,0.01,5.11,6.31,13
438,fastfouriertransform,large,warm,200,37.04,37.03,0.01,5.33,31.7,13
439,linpack,large,warm,200,11.63,11.62,0.01,5.09,6.53,13
440,genmatrix,large,warm,200,47.67,47.66,0.01,0.11,47.55,12
441,pagerank,small,warm,200,29.27,29.26,0.01,17.56,11.7,11
442,fastfouriertransform,large,warm,200,39.31,39.3,0.01,5.71,33.59,11
443,linpack,medium,warm,200,807.58,807.57,0.01,782.81,24.76,11
444,pagerank,medium,warm,200,82.0,81.99,0.02,52.83,29.16,12
445,matrixmul,small,warm,200,20.39,18.94,1.44,6.29,12.65,13
446,fastfouriertransform,medium,warm,200,1027.8,1027.79,0.01,783.11,244.68,12
447,pagerank,small,warm,200,25.4,25.39,0.0,13.46,11.93,12
448,fetchdata,medium,warm,200,88.18,88.17,0.01,77.74,10.43,10
449,pagerank,small,warm,200,35.14,35.13,0.01,10.68,24.45,11
450,graphgen,large,warm,200,520.13,476.68,43.44,64.89,411.79,10
451,fastfouriertransform,small,warm,200,774.54,774.54,0.01,5.31,769.22,8
452,genmatrix,large,warm,200,4.01,4.0,0.01,0.11,3.89,9
453,linpack,small,warm,200,12.22,12.21,0.01,5.1,7.1,9
454,grayscale,small,warm,200,11.58,11.03,0.55,6.84,4.19,9
455,resnet,medium,warm,200,317.33,317.33,0.01,266.68,50.65,9
456,graphgen,large,warm,200,897.46,732.22,165.24,112.98,619.23,10
457,graphgen,small,warm,200,216.18,156.19,59.99,3.42,152.77,11
458,resnet,medium,warm,200,438.2,438.19,0.01,431.67,6.52,12
459,pagerank,medium,warm,200,118.04,118.04,0.0,66.62,51.42,13
460,linpack,large,warm,200,68.33,68.33,0.0,6.2,62.14,13
461,mobilenet,medium,warm,200,72.46,72.46,0.01,58.19,14.26,9
462,graphgen,large,warm,200,551.93,472.16,79.78,76.18,395.97,10
463,fastfouriertransform,large,warm,200,190.14,190.13,0.01,5.35,184.78,10
464,fetchdata,small,warm,200,86.14,86.13,0.01,80.81,5.32,10
465,grayscale,medium,warm,200,70.79,67.31,3.48,58.44,8.87,10
466,fetchdata,small,warm,200,83.59,83.58,0.01,78.4,5.18,10
467,grayscale,small,warm,200,11.79,11.3,0.5,6.87,4.42,6
468,resnet,small,warm,200,243.17,243.16,0.01,235.67,7.49,5
469,genmatrix,small,warm,200,11.26,11.25,0.01,0.14,11.11,6
470,mobilenet,medium,warm,200,33.79,33.78,0.01,29.32,4.46,6
471,graphgen,medium,warm,200,192.77,143.98,48.8,13.66,130.32,6
472,linpack,small,warm,200,16.52,16.51,0.01,8.04,8.47,7
473,grayscale,medium,warm,200,90.34,90.34,0.01,57.79,32.54,6
474,linpack,large,warm,200,16.03,16.02,0.01,7.65,8.38,4
475,pagerank,small,warm,200,27.26,27.25,0.01,17.57,9.68,4
476,grayscale,medium,warm,200,77.38,72.82,4.55,60.67,12.15,3
477,graphgen,large,warm,200,646.45,484.08,162.38,74.65,409.42,4
478,grayscale,medium,warm,200,76.39,73.58,2.81,64.37,9.21,4
479,fetchdata,large,warm,200,89.17,89.16,0.01,84.15,5.01,5
480,grayscale,large,warm,200,2832.56,2769.28,63.28,2723.78,45.5,5
481,genmatrix,medium,warm,200,4.62,4.62,0.01,0.13,4.49,5
482,genmatrix,small,warm,200,4.57,4.56,0.01,0.13,4.43,5
483,fastfouriertransform,small,warm,200,35.3,35.29,0.01,6.13,29.16,5
484,linpack,large,warm,200,14.22,14.21,0.01,5.23,8.99,5
485,graphgen,medium,warm,200,223.17,170.85,52.32,20.34,150.5,5
486,pagerank,small,warm,200,21.49,21.48,0.01,12.12,9.36,6
487,pagerank,large,warm,200,506.85,506.84,0.01,329.01,177.83,6
488,linpack,large,warm,200,67.42,67.41,0.01,5.07,62.34,7
489,mobilenet,medium,warm,200,23.93,23.92,0.01,18.52,5.4,7
490,resnet,large,warm,200,139.45,139.44,0.01,134.05,5.39,4
491,pagerank,medium,warm,200,67.38,67.37,0.01,45.62,21.75,5
492,fetchdata,large,warm,200,80.77,80.77,0.01,76.2,4.57,6
493,fastfouriertransform,medium,warm,200,793.46,793.46,0.0,764.49,28.97,6
494,matrixmul,large,warm,200,17.92,16.77,1.15,5.04,11.74,5
495,linpack,small,warm,200,30.26,30.25,0.01,5.38,24.87,5
496,fetchdata,small,warm,200,86.94,86.93,0.01,77.99,8.93,5
497,graphgen,large,warm,200,824.86,745.71,79.15,106.31,639.4,6
498,fastfouriertransform,large,warm,200,551.16,551.15,0.01,5.05,546.1,5
499,linpack,large,warm,200,13.62,13.61,0.01,5.29,8.32,6
500,fastfouriertransform,small,warm,200,455.98,455.97,0.01,5.04,450.94,6
501,pagerank,large,warm,200,384.52,384.46,0.06,296.75,87.71,7
502,pagerank,medium,warm,200,85.63,85.62,0.01,62.28,23.34,8
503,genmatrix,large,warm,200,5.13,5.13,0.01,0.11,5.02,9
504,mobilenet,large,warm,200,58.14,58.13,0.01,49.66,8.47,8
505,pagerank,small,warm,200,19.34,19.34,0.01,10.8,8.54,9
506,pagerank,medium,warm,200,120.24,120.24,0.0,47.59,72.65,8
507,mobilenet,medium,warm,200,38.05,38.04,0.01,32.38,5.66,9
508,matrixmul,large,warm,200,18.01,16.55,1.46,5.02,11.53,9
509,fetchdata,small,warm,200,84.07,84.06,0.01,79.64,4.41,6
510,matrixmul,medium,warm,200,543.56,542.04,1.53,530.99,11.04,5
511,pagerank,medium,warm,200,71.49,71.48,0.01,49.97,21.51,5
512,mobilenet,large,warm,200,30.87,30.86,0.01,23.94,6.92,6
513,fastfouriertransform,medium,warm,200,927.89,927.88,0.01,895.57,32.31,5
514,fetchdata,medium,warm,200,95.19,95.18,0.01,82.21,12.98,5
515,linpack,medium,warm,200,888.89,888.88,0.01,862.26,26.62,6
516,fetchdata,medium,warm,200,83.21,83.21,0.01,77.36,5.85,7
517,resnet,small,warm,200,370.92,370.91,0.01,359.27,11.64,7
518,resnet,medium,warm,200,361.07,361.07,0.01,355.73,5.33,7
519,mobilenet,small,warm,200,42.47,42.47,0.01,35.7,6.76,8
520,grayscale,large,warm,200,2844.16,2761.08,83.08,2712.05,49.03,8
521,matrixmul,large,warm,200,18.83,17.33,1.5,5.06,12.27,8
522,pagerank,large,warm,200,360.46,360.38,0.08,278.86,81.52,8
523,pagerank,small,warm,200,17.98,17.97,0.01,10.23,7.74,9
524,grayscale,medium,warm,200,70.18,67.03,3.15,57.82,9.22,9
525,resnet,small,warm,200,200.51,200.5,0.01,195.25,5.25,9
526,linpack,medium,warm,200,674.84,674.82,0.02,666.74,8.08,8
527,pagerank,small,warm,200,19.02,19.01,0.01,10.68,8.33,9
528,fastfouriertransform,large,warm,200,185.49,185.48,0.0,5.07,180.41,9
529,graphgen,small,warm,200,26.98,24.6,2.38,2.8,21.79,10
530,genmatrix,medium,warm,200,3.74,3.73,0.01,0.11,3.63,8
531,resnet,small,warm,200,137.77,137.76,0.01,132.58,5.19,8
532,resnet,medium,warm,200,141.05,141.04,0.01,136.69,4.35,7
533,fetchdata,small,warm,200,78.44,78.43,0.01,74.21,4.22,7
534,fetchdata,medium,warm,200,78.79,78.78,0.01,73.41,5.37,7
535,fetchdata,large,warm,200,98.47,98.46,0.01,76.28,22.18,6
536,genmatrix,medium,warm,200,6.16,6.16,0.01,0.11,6.05,6
537,linpack,large,warm,200,29.97,29.96,0.01,5.62,24.34,4
538,linpack,medium,warm,200,749.96,749.95,0.01,699.84,50.11,4
539,pagerank,medium,warm,200,88.96,88.95,0.01,56.86,32.09,5
540,grayscale,medium,warm,200,105.01,78.86,26.15,66.53,12.33,5
541,resnet,small,warm,200,343.23,343.22,0.01,327.78,15.44,5
542,mobilenet,small,warm,200,60.64,60.63,0.01,42.98,17.65,6
543,graphgen,large,warm,200,827.73,733.77,93.96,107.44,626.34,6
544,genmatrix,small,warm,200,13.65,13.64,0.01,0.12,13.52,5
545,linpack,medium,warm,200,675.85,675.84,0.01,665.98,9.87,5
546,matrixmul,large,warm,200,17.73,16.39,1.34,5.08,11.31,6
547,linpack,small,warm,200,585.09,585.08,0.01,5.15,579.92,6
548,linpack,large,warm,200,249.71,249.71,0.0,5.09,244.62,6
549,linpack,large,warm,200,199.47,199.47,0.0,5.32,194.15,7
550,graphgen,large,warm,200,572.46,528.65,43.8,64.42,464.24,8
551,pagerank,small,warm,200,98.98,98.92,0.06,62.07,36.84,9
552,pagerank,large,warm,200,515.66,515.66,0.01,371.95,143.7,10
553,pagerank,medium,warm,200,160.13,160.12,0.01,121.4,38.72,7
554,matrixmul,large,warm,200,26.02,24.3,1.72,6.57,17.72,8
555,resnet,medium,warm,200,399.07,399.07,0.0,388.02,11.04,8
556,pagerank,medium,warm,200,78.92,78.91,0.01,52.32,26.59,9
557,grayscale,large,warm,200,3018.03,2881.57,136.46,2821.49,60.07,9
558,grayscale,large,warm,200,2909.29,2806.75,102.54,2712.5,94.25,9
559,mobilenet,small,warm,200,78.93,78.92,0.01,36.08,42.84,8
560,mobilenet,small,warm,200,120.64,120.63,0.01,73.59,47.05,7
561,matrixmul,large,warm,200,63.9,63.89,0.01,5.32,58.57,8
562,pagerank,large,warm,200,368.92,368.9,0.01,284.41,84.5,6
563,mobilenet,medium,warm,200,52.7,52.69,0.01,42.84,9.85,5
564,genmatrix,medium,warm,200,6.65,6.64,0.0,0.12,6.52,6
565,fastfouriertransform,small,warm,200,33.51,33.5,0.01,5.04,28.46,5
566,resnet,large,warm,200,277.27,277.26,0.01,269.13,8.13,5
567,matrixmul,small,warm,200,18.11,16.59,1.51,4.98,11.61,6
568,pagerank,small,warm,200,19.5,19.49,0.01,10.81,8.68,6
569,resnet,medium,warm,200,149.59,149.59,0.0,145.27,4.32,6
570,fastfouriertransform,large,warm,200,34.53,34.52,0.01,5.02,29.5,6
571,genmatrix,medium,warm,200,4.74,4.73,0.01,0.11,4.62,6
572,genmatrix,small,warm,200,3.73,3.72,0.01,0.1,3.62,4
573,pagerank,medium,warm,200,68.83,68.52,0.31,47.96,20.56,4
574,matrixmul,large,warm,200,19.94,18.39,1.54,5.38,13.01,5
575,mobilenet,large,warm,200,68.06,68.05,0.01,58.0,10.05,4
576,fetchdata,medium,warm,200,88.79,88.78,0.01,79.75,9.03,5
577,resnet,medium,warm,200,403.4,403.4,0.01,391.08,12.32,4
578,matrixmul,large,warm,200,24.04,22.21,1.83,6.9,15.31,4
579,pagerank,large,warm,200,470.94,470.93,0.01,301.41,169.53,4
580,fastfouriertransform,large,warm,200,34.86,34.85,0.01,5.64,29.21,5
581,fetchdata,small,warm,200,94.16,94.15,0.01,86.74,7.41,5
582,linpack,small,warm,200,14.66,14.65,0.01,6.86,7.79,6
583,fetchdata,medium,warm,200,79.29,79.28,0.01,74.62,4.66,5
584,fetchdata,large,warm,200,87.31,87.31,0.01,80.43,6.88,6
585,fetchdata,medium,warm,200,78.22,78.21,0.01,73.57,4.64,6
586,genmatrix,large,warm,200,4.39,4.38,0.01,0.11,4.27,5
587,linpack,small,warm,200,12.03,12.02,0.01,5.09,6.92,4
588,fastfouriertransform,medium,warm,200,792.53,792.53,0.01,763.72,28.81,4
589,fastfouriertransform,medium,warm,200,1557.69,1557.68,0.01,806.86,750.82,4
590,matrixmul,medium,warm,200,536.28,534.76,1.52,522.78,11.98,5
591,mobilenet,small,warm,200,80.81,80.8,0.01,73.6,7.2,6
592,grayscale,large,warm,200,4822.4,4536.55,285.84,4450.75,85.8,7
593,mobilenet,large,warm,200,92.7,92.69,0.01,81.75,10.94,7
594,genmatrix,small,warm,200,5.68,5.63,0.06,0.11,5.51,8
595,genmatrix,small,warm,200,8.09,8.08,0.01,0.25,7.83,7
596,graphgen,medium,warm,200,179.81,163.35,16.46,22.43,140.92,7
597,graphgen,large,warm,200,517.59,476.35,41.24,76.46,399.89,8
598,grayscale,medium,warm,200,90.55,90.54,0.01,73.22,17.33,9
599,graphgen,small,warm,200,70.89,66.64,4.25,8.86,57.78,10
600,grayscale,medium,warm,200,69.86,66.94,2.91,58.25,8.69,9
601,linpack,medium,warm,200,910.15,910.14,0.01,883.86,26.27,8
602,linpack,large,warm,200,12.87,12.87,0.01,5.06,7.81,8
603,fastfouriertransform,medium,warm,200,1561.95,1561.95,0.01,706.6,855.35,8
604,linpack,large,warm,200,13.69,13.68,0.01,5.09,8.59,8
605,resnet,small,warm,200,163.71,163.7,0.01,133.11,30.59,8
606,fetchdata,medium,warm,200,112.56,112.55,0.01,73.93,38.62,9
607,matrixmul,large,warm,200,63.0,63.0,0.0,5.79,57.21,10
608,linpack,large,warm,200,13.04,13.03,0.01,5.12,7.91,7
609,mobilenet,large,warm,200,66.34,66.33,0.01,57.53,8.8,7
610,linpack,medium,warm,200,679.07,679.07,0.01,663.19,15.88,8
611,linpack,small,warm,200,426.15,426.15,0.01,10.18,415.97,8
612,mobilenet,medium,warm,200,68.96,68.96,0.01,61.48,7.48,9
613,fetchdata,small,warm,200,87.32,87.31,0.01,79.09,8.21,10
614,mobilenet,large,warm,200,65.39,65.35,0.04,59.72,5.63,10
615,matrixmul,large,warm,200,81.87,77.08,4.8,5.24,71.84,10
616,linpack,large,warm,200,385.41,385.4,0.01,5.06,380.34,10
617,linpack,small,warm,200,342.13,342.13,0.01,5.04,337.08,9
618,mobilenet,medium,warm,200,58.1,58.09,0.01,52.8,5.29,9
619,fastfouriertransform,large,warm,200,766.98,766.97,0.01,5.35,761.62,10
620,fastfouriertransform,large,warm,200,723.27,723.26,0.01,5.49,717.78,8
621,pagerank,medium,warm,200,67.66,67.65,0.01,45.79,21.86,8
622,grayscale,large,warm,200,2850.54,2768.13,82.41,2723.98,44.15,9
623,matrixmul,small,warm,200,21.31,19.63,1.68,6.24,13.39,9
624,grayscale,large,warm,200,2922.43,2832.14,90.29,2783.75,48.39,6
625,linpack,large,warm,200,11.83,11.82,0.01,5.07,6.75,7
626,genmatrix,large,warm,200,3.94,3.94,0.01,0.11,3.83,7
627,fetchdata,large,warm,200,78.17,78.16,0.01,73.86,4.3,7
628,fastfouriertransform,medium,warm,200,1114.58,1114.57,0.01,787.25,327.32,8
629,pagerank,small,warm,200,20.21,20.2,0.01,10.22,9.98,8
630,graphgen,medium,warm,200,133.97,124.22,9.75,21.02,103.2,8
631,genmatrix,small,warm,200,5.37,5.35,0.01,0.12,5.23,9
632,linpack,medium,warm,200,674.35,674.35,0.0,664.99,9.36,9
633,mobilenet,small,warm,200,37.35,37.34,0.01,29.67,7.67,9
634,grayscale,small,warm,200,2444.84,2440.8,4.03,11.9,2428.9,9
635,resnet,medium,warm,200,380.28,380.27,0.01,374.66,5.61,7
636,resnet,large,warm,200,276.76,276.76,0.01,267.28,9.48,8
637,linpack,small,warm,200,31.9,31.89,0.01,6.21,25.68,9
638,linpack,medium,warm,200,841.0,840.99,0.01,816.95,24.05,9
639,linpack,large,warm,200,330.27,330.27,0.0,5.07,325.19,10
640,matrixmul,small,warm,200,18.52,17.13,1.39,5.0,12.13,11
641,pagerank,small,warm,200,19.0,18.99,0.01,10.66,8.34,11
642,genmatrix,small,warm,200,6.24,6.23,0.01,1.35,4.88,10
643,mobilenet,large,warm,200,22.7,22.7,0.01,18.05,4.65,9
644,matrixmul,small,warm,200,19.03,17.64,1.39,5.07,12.56,9
645,mobilenet,small,warm,200,24.15,24.15,0.01,18.0,6.15,9
646,linpack,large,warm,200,12.02,12.01,0.01,5.05,6.96,7
647,fetchdata,medium,warm,200,79.69,79.68,0.01,74.56,5.12,7
648,matrixmul,large,warm,200,18.95,17.84,1.11,5.09,12.76,8
649,linpack,large,warm,200,13.5,13.49,0.01,5.19,8.3,7
650,mobilenet,large,warm,200,41.48,41.47,0.01,31.95,9.52,7
651,matrixmul,small,warm,200,22.17,20.56,1.6,5.08,15.48,6
652,grayscale,medium,warm,200,89.15,86.08,3.06,70.05,16.04,6
653,fastfouriertransform,large,warm,200,36.75,36.74,0.01,6.22,30.52,7
654,resnet,medium,warm,200,429.38,429.37,0.01,422.76,6.61,6
655,graphgen,small,warm,200,33.07,30.36,2.71,3.97,26.39,6
656,fetchdata,large,warm,200,87.29,87.28,0.01,76.71,10.57,6
657,pagerank,large,warm,200,377.85,377.84,0.01,286.26,91.58,7
658,linpack,large,warm,200,63.88,63.86,0.01,5.17,58.69,7
659,mobilenet,small,warm,200,34.04,34.03,0.01,29.35,4.68,8
660,genmatrix,small,warm,200,5.21,5.2,0.01,0.34,4.86,7
661,fastfouriertransform,medium,warm,200,751.21,751.21,0.01,719.4,31.8,7
662,pagerank,small,warm,200,18.75,18.74,0.01,10.22,8.52,8
663,fetchdata,small,warm,200,79.65,79.64,0.01,74.56,5.08,7
664,resnet,small,warm,200,177.35,177.34,0.01,172.23,5.12,8
665,mobilenet,medium,warm,200,27.28,27.27,0.01,22.83,4.44,7
666,matrixmul,large,warm,200,17.26,15.94,1.32,5.0,10.94,7
667,resnet,medium,warm,200,255.47,255.46,0.01,246.73,8.73,7
668,graphgen,large,warm,200,931.08,808.86,122.22,105.94,702.91,7
669,genmatrix,medium,warm,200,5.38,5.37,0.01,0.12,5.25,8
670,fetchdata,medium,warm,200,86.87,86.86,0.01,80.83,6.04,8
671,graphgen,medium,warm,200,177.99,165.57,12.42,69.91,95.66,9
672,linpack,small,warm,200,31.75,31.74,0.01,6.12,25.62,9
673,matrixmul,small,warm,200,31.2,29.54,1.66,5.47,24.07,8
674,pagerank,medium,warm,200,81.85,81.84,0.01,58.92,22.93,8
675,grayscale,medium,warm,200,355.1,348.69,6.41,59.86,288.83,8
676,fetchdata,large,warm,200,85.22,85.22,0.01,79.53,5.68,7
677,matrixmul,large,warm,200,24.44,19.89,4.55,5.95,13.94,8
678,matrixmul,small,warm,200,47.55,34.5,13.05,5.03,29.47,7
679,mobilenet,medium,warm,200,39.22,39.21,0.01,31.32,7.89,7
680,grayscale,small,warm,200,12.56,12.15,0.4,7.02,5.13,6
681,pagerank,small,warm,200,21.96,21.95,0.01,10.37,11.59,6
682,grayscale,large,warm,200,2927.51,2843.02,84.49,2713.98,129.03,6
683,graphgen,small,warm,200,36.42,29.95,6.46,3.05,26.9,4
684,fastfouriertransform,medium,warm,200,821.63,821.63,0.0,792.84,28.79,4
685,grayscale,small,warm,200,26.69,23.65,3.04,10.69,12.96,5
686,graphgen,small,warm,200,79.84,79.84,0.01,7.08,72.76,5
687,fetchdata,large,warm,200,131.18,131.17,0.01,124.43,6.74,4
688,grayscale,large,warm,200,2882.22,2816.69,65.53,2742.31,74.38,5
689,grayscale,small,warm,200,2781.65,2780.54,1.12,7.56,2772.97,5
690,matrixmul,small,warm,200,19.36,17.72,1.63,5.15,12.58,6
691,graphgen,small,warm,200,42.64,40.31,2.33,4.45,35.85,5
692,linpack,small,warm,200,12.66,12.65,0.01,5.18,7.47,5
693,genmatrix,large,warm,200,4.34,4.34,0.01,0.14,4.2,5
694,linpack,small,warm,200,30.63,30.62,0.01,5.77,24.85,5
695,fetchdata,large,warm,200,78.89,78.88,0.01,74.19,4.69,5
696,fastfouriertransform,small,warm,200,227.33,227.32,0.0,4.92,222.41,6
697,fastfouriertransform,medium,warm,200,957.09,957.08,0.01,777.66,179.43,6
698,grayscale,large,warm,200,2919.63,2855.7,63.93,2792.63,63.07,7
699,matrixmul,small,warm,200,18.55,17.08,1.47,5.01,12.07,8
700,genmatrix,medium,warm,200,4.38,4.37,0.01,0.11,4.26,8
701,fastfouriertransform,small,warm,200,763.34,763.34,0.0,4.87,758.47,6
702,mobilenet,large,warm,200,33.75,33.74,0.01,23.91,9.83,7
703,fetchdata,large,warm,200,83.87,83.86,0.01,78.28,5.59,7
704,fetchdata,medium,warm,200,89.29,89.28,0.01,80.45,8.83,8
705,pagerank,medium,warm,200,83.62,83.61,0.01,58.96,24.65,8
706,resnet,large,warm,200,431.6,431.59,0.01,426.1,5.49,8
707,fetchdata,medium,warm,200,84.79,84.78,0.01,79.0,5.78,8
708,resnet,small,warm,200,340.6,340.6,0.01,334.7,5.9,9
709,graphgen,small,warm,200,43.18,40.0,3.18,4.9,35.1,9
710,resnet,medium,warm,200,431.83,431.83,0.0,184.16,247.66,9
711,pagerank,large,warm,200,410.69,410.63,0.06,278.21,132.42,10
712,fastfouriertransform,small,warm,200,219.42,219.41,0.0,4.92,214.5,11
713,pagerank,medium,warm,200,121.6,121.59,0.01,98.48,23.11,12
714,mobilenet,large,warm,200,35.97,35.96,0.01,31.21,4.75,13
715,fetchdata,medium,warm,200,78.15,78.15,0.0,73.51,4.63,11
716,pagerank,small,warm,200,18.17,18.16,0.0,10.15,8.02,11
717,fetchdata,medium,warm,200,78.69,78.68,0.01,73.08,5.6,7
718,graphgen,small,warm,200,26.69,24.3,2.39,2.86,21.44,8
719,fetchdata,small,warm,200,79.02,79.01,0.01,74.07,4.94,6
720,linpack,large,warm,200,28.8,28.79,0.01,5.11,23.69,6
721,graphgen,large,warm,200,802.12,725.88,76.24,105.95,619.92,5
