index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
357,genmatrix,small,warm,200,33.83,33.82,0.01,0.13,33.68,95
358,genmatrix,medium,warm,200,19.63,19.62,0.01,0.11,19.51,96
359,fetchdata,large,warm,200,91.88,91.88,0.01,81.94,9.94,97
360,grayscale,medium,warm,200,98.26,93.01,5.25,66.65,26.36,98
361,linpack,medium,warm,200,766.07,766.06,0.01,745.26,20.8,99
362,genmatrix,large,warm,200,58.59,58.58,0.01,0.14,58.44,100
363,graphgen,large,warm,200,2814.47,2041.95,772.53,221.83,1820.12,100
364,fetchdata,small,warm,200,170.59,170.58,0.01,149.25,21.33,100
365,linpack,small,warm,200,762.89,762.89,0.0,6.7,756.19,100
366,graphgen,small,warm,200,2047.26,2044.44,2.82,3.21,2041.23,100
367,linpack,large,warm,200,145.93,145.92,0.01,5.45,140.47,100
368,mobilenet,medium,warm,200,651.19,651.18,0.01,75.34,575.84,100
369,grayscale,small,warm,200,51.51,50.4,1.1,7.8,42.61,100
370,graphgen,large,warm,200,1671.46,1301.52,369.93,113.27,1188.26,100
371,grayscale,small,cold,200,277.73,277.72,0.01,27.03,250.7,100
372,linpack,large,warm,200,204.31,204.31,0.0,5.21,199.1,100
373,graphgen,small,warm,200,2017.94,1998.54,19.4,3.61,1994.93,100
374,graphgen,small,warm,200,1989.55,1985.25,4.3,3.34,1981.92,100
375,matrixmul,large,warm,200,1158.29,1156.42,1.87,5.69,1150.73,98
376,mobilenet,large,warm,200,628.3,628.29,0.01,80.21,548.08,99
377,matrixmul,small,warm,200,1169.9,1168.45,1.46,6.13,1162.32,100
378,resnet,large,warm,200,1458.45,1458.44,0.01,447.48,1010.96,100
379,matrixmul,small,warm,200,1161.43,1158.76,2.67,8.33,1150.44,100
380,mobilenet,medium,warm,200,643.58,643.57,0.01,51.38,592.19,100
381,fetchdata,medium,warm,200,122.85,122.85,0.0,109.3,13.54,100
382,matrixmul,large,warm,200,1023.74,1003.13,20.62,8.11,995.01,95
383,pagerank,large,warm,200,933.37,933.37,0.0,436.75,496.63,96
384,genmatrix,medium,warm,200,21.85,21.85,0.0,0.14,21.7,97
385,genmatrix,large,warm,200,21.21,21.2,0.01,0.14,21.05,98
386,resnet,large,warm,200,3493.74,3493.73,0.01,213.69,3280.04,99
387,linpack,large,warm,200,33.96,33.95,0.01,8.04,25.91,100
388,resnet,medium,warm,200,3731.15,3731.15,0.0,241.85,3489.3,98
389,pagerank,medium,warm,200,207.49,207.48,0.01,50.74,156.74,99
390,graphgen,medium,warm,200,2124.87,2052.81,72.05,17.03,2035.78,100
391,matrixmul,small,warm,200,954.72,949.91,4.81,8.57,941.34,100
392,fetchdata,medium,warm,200,100.33,100.33,0.01,88.31,12.02,99
393,pagerank,small,warm,200,214.24,214.23,0.01,10.75,203.48,100
394,pagerank,large,warm,200,1196.72,1196.71,0.0,315.26,881.45,100
395,graphgen,large,warm,200,1568.56,1219.2,349.36,85.84,1133.36,96
396,mobilenet,medium,warm,200,569.21,569.21,0.01,106.53,462.68,97
397,fastfouriertransform,medium,warm,200,1197.8,1197.79,0.01,1142.32,55.47,98
398,matrixmul,small,warm,200,913.73,909.11,4.63,8.47,900.64,99
399,pagerank,small,warm,200,231.97,231.96,0.01,12.8,219.16,100
400,matrixmul,medium,cold,200,3464.99,3459.14,5.85,1272.93,2186.21,100
401,matrixmul,medium,warm,200,1605.83,1602.58,3.25,612.09,990.49,100
402,graphgen,large,warm,200,1878.07,1641.85,236.22,67.65,1574.2,100
403,linpack,large,warm,200,22.13,22.12,0.01,9.85,12.27,100
404,fastfouriertransform,large,warm,200,1149.62,1149.61,0.0,6.64,1142.97,100
405,grayscale,small,warm,200,16.4,15.4,1.0,9.38,6.02,100
406,grayscale,large,warm,200,3886.5,3559.93,326.57,3429.32,130.61,100
407,mobilenet,medium,warm,200,575.86,575.85,0.01,62.22,513.63,100
408,resnet,small,warm,200,1611.81,1611.8,0.01,423.9,1187.9,100
409,pagerank,large,warm,200,440.02,440.0,0.03,325.01,114.99,100
410,pagerank,medium,warm,200,454.49,454.48,0.01,47.32,407.16,99
411,fastfouriertransform,small,warm,200,1049.73,1049.73,0.0,12.5,1037.23,100
412,linpack,small,warm,200,54.36,54.35,0.01,6.47,47.88,98
413,mobilenet,large,warm,200,529.79,529.78,0.01,62.45,467.34,99
414,grayscale,medium,warm,200,119.06,111.5,7.57,97.9,13.6,100
415,graphgen,medium,warm,200,2206.15,1918.04,288.11,21.5,1896.54,100
416,pagerank,large,warm,200,888.43,888.41,0.02,282.98,605.43,100
417,resnet,medium,warm,200,4522.26,4522.26,0.0,297.76,4224.49,100
418,mobilenet,large,warm,200,593.36,593.35,0.01,82.17,511.18,100
419,resnet,medium,warm,200,4594.13,4594.12,0.0,125.03,4469.09,100
420,matrixmul,large,warm,200,1382.69,1376.06,6.62,5.41,1370.65,100
421,pagerank,medium,warm,200,972.16,972.16,0.0,46.66,925.5,100
422,linpack,medium,warm,200,1162.76,1162.75,0.0,1129.75,33.0,100
423,grayscale,small,warm,200,20.14,18.49,1.65,9.51,8.98,100
424,grayscale,medium,warm,200,3446.84,3434.52,12.32,80.31,3354.21,100
425,fetchdata,large,warm,200,141.05,141.05,0.0,113.95,27.1,100
426,resnet,large,warm,200,2006.95,2006.94,0.01,600.34,1406.6,100
427,genmatrix,small,warm,200,5.21,5.2,0.01,0.14,5.06,100
428,grayscale,large,warm,200,3851.85,3653.5,198.35,3525.82,127.68,100
429,pagerank,medium,warm,200,926.63,925.96,0.67,48.81,877.14,99
430,graphgen,large,warm,200,3731.36,2285.09,1446.27,91.99,2193.09,100
431,graphgen,medium,warm,200,1365.97,1340.0,25.97,13.82,1326.18,100
432,fetchdata,small,warm,200,115.84,115.83,0.01,101.24,14.59,99
433,linpack,small,warm,200,36.78,36.77,0.01,10.52,26.25,100
434,matrixmul,small,warm,200,44.9,37.02,7.88,5.97,31.05,100
435,linpack,small,warm,200,41.64,41.63,0.01,14.73,26.9,100
436,resnet,small,warm,200,4488.56,4488.56,0.01,137.54,4351.01,100
437,linpack,small,warm,200,31.18,31.16,0.01,11.66,19.51,100
438,fastfouriertransform,large,warm,200,704.88,704.87,0.01,10.66,694.21,100
439,linpack,large,warm,200,33.55,33.54,0.01,13.11,20.43,99
440,genmatrix,large,warm,200,9.28,9.27,0.01,0.18,9.08,100
441,pagerank,small,warm,200,85.31,85.3,0.01,11.05,74.25,100
442,fastfouriertransform,large,warm,200,1062.77,1062.76,0.01,5.19,1057.58,100
443,linpack,medium,warm,200,770.16,770.16,0.01,754.76,15.39,100
444,pagerank,medium,warm,200,147.0,146.99,0.01,45.21,101.79,100
445,matrixmul,small,warm,200,1031.54,1022.35,9.2,6.41,1015.94,100
446,fastfouriertransform,medium,warm,200,1955.45,1955.45,0.01,948.7,1006.75,100
447,pagerank,small,warm,200,118.62,118.62,0.0,10.21,108.41,100
448,fetchdata,medium,warm,200,83.2,83.19,0.01,75.47,7.72,100
449,pagerank,small,warm,200,69.14,69.13,0.01,9.87,59.26,100
450,graphgen,large,warm,200,2198.34,2079.29,119.06,89.02,1990.27,100
451,fastfouriertransform,small,warm,200,490.1,490.1,0.01,5.54,484.56,100
452,genmatrix,large,warm,200,8.42,8.41,0.01,0.14,8.28,100
453,linpack,small,warm,200,661.76,661.75,0.0,5.16,656.59,99
454,grayscale,small,warm,200,3328.95,3327.54,1.41,25.38,3302.16,100
455,resnet,medium,warm,200,4333.79,4333.79,0.0,129.34,4204.45,100
456,graphgen,large,warm,200,2756.07,2504.8,251.27,70.67,2434.12,100
457,graphgen,small,warm,200,2805.79,2477.16,328.63,2.73,2474.42,100
458,resnet,medium,warm,200,1964.19,1964.18,0.01,494.19,1469.99,98
459,pagerank,medium,warm,200,320.83,320.83,0.0,47.34,273.49,99
460,linpack,large,warm,200,520.44,520.43,0.01,5.08,515.35,100
461,mobilenet,medium,warm,200,108.77,108.76,0.01,102.71,6.05,100
462,graphgen,large,warm,200,3484.04,2934.62,549.41,72.27,2862.35,100
463,fastfouriertransform,large,warm,200,335.07,335.06,0.01,6.2,328.85,100
464,fetchdata,small,warm,200,85.13,85.12,0.01,78.84,6.29,100
465,grayscale,medium,warm,200,3551.11,3426.38,124.73,132.06,3294.33,100
466,fetchdata,small,warm,200,230.44,230.44,0.0,188.04,42.39,100
467,grayscale,small,warm,200,3232.07,3228.45,3.62,29.41,3199.04,100
468,resnet,small,warm,200,4340.51,4340.5,0.01,189.49,4151.0,100
469,genmatrix,small,warm,200,9.74,9.73,0.01,1.23,8.5,100
470,mobilenet,medium,warm,200,73.97,73.96,0.01,67.91,6.05,99
471,graphgen,medium,warm,200,3150.61,2925.12,225.49,14.39,2910.73,100
472,linpack,small,warm,200,479.02,479.01,0.01,5.21,473.8,100
473,grayscale,medium,warm,200,2896.6,2859.76,36.84,74.82,2784.94,100
474,linpack,large,warm,200,22.52,22.51,0.01,7.21,15.31,100
475,pagerank,small,warm,200,176.75,175.81,0.94,10.26,165.56,100
476,grayscale,medium,warm,200,2963.43,2897.08,66.35,80.42,2816.66,100
477,graphgen,large,warm,200,5515.33,4265.2,1250.12,72.29,4192.91,100
478,grayscale,medium,warm,200,3491.02,3464.03,26.99,126.93,3337.09,100
479,fetchdata,large,warm,200,124.14,124.13,0.01,76.89,47.24,100
480,grayscale,large,warm,200,16293.04,7226.95,9066.09,3547.81,3679.14,100
481,genmatrix,medium,warm,200,22.58,22.57,0.01,0.13,22.44,100
482,genmatrix,small,warm,200,16.69,16.69,0.0,0.12,16.57,97
483,fastfouriertransform,small,warm,200,490.42,490.41,0.01,5.21,485.21,98
484,linpack,large,warm,200,46.84,46.84,0.0,6.11,40.73,99
485,graphgen,medium,warm,200,1685.67,1675.12,10.55,16.33,1658.79,100
486,pagerank,small,warm,200,43.22,43.22,0.01,10.35,32.87,100
487,pagerank,large,warm,200,500.09,500.09,0.01,288.1,211.98,98
488,linpack,large,warm,200,157.77,157.76,0.01,5.17,152.59,99
489,mobilenet,medium,cold,200,106.69,106.69,0.01,56.6,50.09,100
490,resnet,large,warm,200,2039.77,2039.77,0.0,441.07,1598.7,96
491,pagerank,medium,warm,200,219.72,219.71,0.01,47.18,172.54,97
492,fetchdata,large,cold,200,97.17,97.16,0.0,81.87,15.29,98
493,fastfouriertransform,medium,warm,200,877.76,877.75,0.01,776.52,101.23,99
494,matrixmul,large,warm,200,101.92,87.7,14.22,5.1,82.6,100
495,linpack,small,warm,200,36.15,36.14,0.01,10.53,25.62,98
496,fetchdata,small,warm,200,142.21,142.2,0.01,125.99,16.21,99
497,graphgen,large,warm,200,3967.97,3106.06,861.91,68.4,3037.66,100
498,fastfouriertransform,large,warm,200,28.8,28.79,0.01,6.92,21.86,100
499,linpack,large,warm,200,177.77,177.76,0.01,5.18,172.58,100
500,fastfouriertransform,small,warm,200,829.74,829.73,0.0,5.6,824.14,100
501,pagerank,large,warm,200,1011.55,1011.54,0.01,299.58,711.96,100
502,pagerank,medium,warm,200,166.6,166.59,0.01,46.2,120.39,99
503,genmatrix,large,warm,200,9.71,9.7,0.01,0.13,9.57,100
504,mobilenet,large,warm,200,31.43,31.43,0.01,24.17,7.25,100
505,pagerank,small,warm,200,98.65,98.65,0.0,10.53,88.12,100
506,pagerank,medium,warm,200,396.75,396.74,0.01,48.96,347.79,100
507,mobilenet,medium,warm,200,79.75,79.75,0.0,38.99,40.76,100
508,matrixmul,large,warm,200,88.33,76.66,11.68,10.63,66.03,100
509,fetchdata,small,warm,200,85.76,85.75,0.01,75.94,9.81,100
510,matrixmul,medium,warm,200,646.17,646.17,0.0,578.05,68.12,100
511,pagerank,medium,warm,200,516.64,516.63,0.01,110.05,406.58,100
512,mobilenet,large,warm,200,57.01,57.01,0.0,35.89,21.11,100
513,fastfouriertransform,medium,warm,200,1572.44,1572.43,0.01,921.94,650.5,100
514,fetchdata,medium,warm,200,84.23,84.21,0.01,77.95,6.26,95
515,linpack,medium,warm,200,973.72,973.71,0.01,946.42,27.29,96
516,fetchdata,medium,warm,200,130.32,130.31,0.01,118.23,12.09,97
517,resnet,small,warm,200,3032.55,3032.55,0.01,711.8,2320.75,98
518,resnet,medium,cold,200,866.71,866.7,0.01,831.5,35.21,99
519,mobilenet,small,warm,200,61.25,61.25,0.01,52.35,8.89,100
520,grayscale,large,warm,200,18040.89,7018.43,11022.46,4058.47,2959.96,100
521,matrixmul,large,warm,200,568.01,568.0,0.01,8.4,559.61,100
522,pagerank,large,warm,200,436.78,436.77,0.0,324.5,112.27,99
523,pagerank,small,warm,200,28.18,28.17,0.01,11.25,16.92,100
524,grayscale,medium,warm,200,2537.44,2537.43,0.01,112.34,2425.08,100
525,resnet,small,warm,200,1783.02,1783.01,0.01,973.03,809.98,100
526,linpack,medium,warm,200,815.09,815.08,0.01,771.58,43.5,100
527,pagerank,small,warm,200,382.41,382.4,0.01,15.16,367.24,100
528,fastfouriertransform,large,warm,200,1431.51,1431.51,0.0,4.97,1426.53,100
529,graphgen,small,warm,200,1820.91,1813.43,7.48,3.4,1810.03,100
530,genmatrix,medium,warm,200,13.17,13.16,0.01,0.12,13.04,100
531,resnet,small,warm,200,2937.0,2936.99,0.01,765.96,2171.03,100
532,resnet,medium,warm,200,2197.37,2197.37,0.0,520.07,1677.3,100
533,fetchdata,small,warm,200,98.49,98.48,0.01,90.78,7.7,100
534,fetchdata,medium,warm,200,121.32,121.31,0.01,105.69,15.61,98
535,fetchdata,large,warm,200,94.72,94.71,0.01,85.31,9.4,99
536,genmatrix,medium,warm,200,8.05,8.05,0.01,0.14,7.91,100
537,linpack,large,warm,200,765.46,765.45,0.01,12.87,752.58,100
538,linpack,medium,warm,200,804.08,804.07,0.01,792.04,12.03,100
539,pagerank,medium,warm,200,354.82,354.81,0.01,55.09,299.73,100
540,grayscale,medium,warm,200,2571.9,2474.9,97.0,129.39,2345.51,100
541,resnet,small,warm,200,3631.81,3631.79,0.01,745.9,2885.89,100
542,mobilenet,small,warm,200,79.68,79.67,0.01,65.88,13.79,100
543,graphgen,large,warm,200,3043.68,1626.19,1417.49,85.0,1541.19,100
544,genmatrix,small,warm,200,5.86,5.86,0.01,0.11,5.75,100
545,linpack,medium,warm,200,1512.62,1512.62,0.0,781.98,730.64,100
546,matrixmul,large,warm,200,285.92,280.67,5.25,5.65,275.02,100
547,linpack,small,warm,200,773.11,773.1,0.01,5.46,767.64,100
548,linpack,large,warm,200,645.15,645.15,0.01,6.33,638.82,100
549,linpack,large,warm,200,559.01,559.0,0.0,5.51,553.49,100
550,graphgen,large,warm,200,3082.66,2223.48,859.18,82.75,2140.73,100
551,pagerank,small,warm,200,51.98,51.98,0.0,12.68,39.3,100
552,pagerank,large,warm,200,710.41,710.4,0.01,293.68,416.72,100
553,pagerank,medium,warm,200,216.6,216.6,0.0,52.21,164.39,98
554,matrixmul,large,warm,200,107.15,107.15,0.01,8.21,98.94,99
555,resnet,medium,warm,200,4103.25,4103.24,0.01,658.41,3444.83,100
556,pagerank,medium,warm,200,255.36,255.36,0.01,52.98,202.38,100
557,grayscale,large,warm,200,16125.22,10725.12,5400.1,4349.9,6375.22,100
558,grayscale,large,warm,200,17620.87,10039.25,7581.62,3620.03,6419.22,97
559,mobilenet,small,warm,200,81.44,81.44,0.0,61.61,19.82,98
560,mobilenet,small,warm,200,80.93,80.92,0.01,55.54,25.39,99
561,matrixmul,large,warm,200,77.94,77.94,0.0,14.23,63.7,100
562,pagerank,large,warm,200,1177.74,1177.73,0.01,316.59,861.15,100
563,mobilenet,medium,warm,200,197.87,197.85,0.01,127.44,70.41,100
564,genmatrix,medium,warm,200,16.71,16.7,0.01,0.21,16.49,95
565,fastfouriertransform,small,warm,200,503.72,503.7,0.02,5.2,498.5,96
566,resnet,large,warm,200,4604.85,4604.85,0.0,676.28,3928.57,97
567,matrixmul,small,warm,200,39.82,39.02,0.8,9.38,29.63,98
568,pagerank,small,warm,200,61.83,61.82,0.01,12.32,49.5,99
569,resnet,medium,warm,200,5534.3,5534.29,0.0,971.21,4563.08,100
570,fastfouriertransform,large,warm,200,496.66,496.65,0.01,7.91,488.74,100
571,genmatrix,medium,warm,200,6.76,6.75,0.01,0.12,6.63,100
572,genmatrix,small,warm,200,17.17,17.16,0.0,0.3,16.87,100
573,pagerank,medium,warm,200,131.58,131.58,0.0,53.84,77.74,100
574,matrixmul,large,warm,200,95.22,95.21,0.01,10.85,84.36,98
575,mobilenet,large,warm,200,126.63,126.62,0.01,107.77,18.85,99
576,fetchdata,medium,warm,200,126.5,126.5,0.0,104.6,21.9,100
577,resnet,medium,warm,200,6392.42,6392.41,0.01,936.54,5455.87,100
578,matrixmul,large,warm,200,102.01,102.0,0.0,6.75,95.25,100
579,pagerank,large,warm,200,533.89,533.88,0.01,296.53,237.35,100
580,fastfouriertransform,large,warm,200,722.25,722.25,0.0,5.01,717.24,100
581,fetchdata,small,warm,200,125.0,124.99,0.01,110.72,14.27,97
582,linpack,small,warm,200,957.6,957.59,0.01,5.11,952.47,98
583,fetchdata,medium,warm,200,136.66,136.66,0.01,117.13,19.53,99
584,fetchdata,large,warm,200,108.51,108.5,0.01,81.04,27.46,100
585,fetchdata,medium,warm,200,276.98,276.97,0.01,123.19,153.78,100
586,genmatrix,large,warm,200,39.3,39.29,0.0,0.16,39.13,98
587,linpack,small,warm,200,50.24,50.23,0.01,5.31,44.92,99
588,fastfouriertransform,medium,warm,200,1179.08,1179.07,0.01,868.33,310.74,100
589,fastfouriertransform,medium,warm,200,1560.0,1559.99,0.01,885.44,674.55,100
590,matrixmul,medium,warm,200,659.76,654.5,5.26,626.42,28.07,100
591,mobilenet,small,warm,200,186.77,186.76,0.01,115.14,71.62,98
592,grayscale,large,cold,200,4126.68,3653.09,473.59,3531.4,121.69,99
593,mobilenet,large,warm,200,94.32,94.31,0.01,81.37,12.95,100
594,genmatrix,small,warm,200,10.74,10.73,0.01,0.42,10.31,100
595,genmatrix,small,warm,200,10.77,10.76,0.01,0.17,10.58,100
596,graphgen,medium,cold,200,180.59,161.08,19.51,20.92,140.16,100
597,graphgen,large,warm,200,763.89,630.4,133.5,103.77,526.63,100
598,grayscale,medium,warm,200,4010.64,3963.9,46.75,159.86,3804.03,100
599,graphgen,small,warm,200,645.24,635.34,9.89,2.89,632.45,99
600,grayscale,medium,warm,200,3855.79,3834.95,20.83,112.7,3722.25,100
601,linpack,medium,warm,200,707.32,707.31,0.01,680.25,27.06,100
602,linpack,large,warm,200,20.96,20.95,0.01,6.58,14.37,100
603,fastfouriertransform,medium,warm,200,2278.46,2278.46,0.0,1174.11,1104.35,100
604,linpack,large,warm,200,689.65,689.64,0.01,5.08,684.56,100
605,resnet,small,warm,200,1217.03,1217.03,0.01,433.73,783.3,100
606,fetchdata,medium,cold,200,108.27,108.26,0.01,92.24,16.02,100
607,matrixmul,large,warm,200,82.77,82.76,0.0,7.03,75.73,100
608,linpack,large,warm,200,179.01,179.0,0.01,5.49,173.51,100
609,mobilenet,large,warm,200,89.22,89.21,0.01,78.62,10.6,98
610,linpack,medium,warm,200,966.6,966.59,0.01,950.88,15.7,99
611,linpack,small,warm,200,975.11,975.1,0.01,5.8,969.3,100
612,mobilenet,medium,warm,200,97.79,97.78,0.01,87.76,10.02,100
613,fetchdata,small,warm,200,79.26,79.25,0.01,74.33,4.92,100
614,mobilenet,large,warm,200,95.64,95.63,0.01,23.01,72.62,100
615,matrixmul,large,warm,200,21.0,18.31,2.69,5.4,12.92,100
616,linpack,large,cold,200,106.49,106.49,0.01,5.52,100.96,100
617,linpack,small,warm,200,651.37,651.36,0.0,5.1,646.26,100
618,mobilenet,medium,warm,200,91.12,91.11,0.01,65.03,26.08,100
619,fastfouriertransform,large,warm,200,2084.41,2084.4,0.0,5.5,2078.91,100
620,fastfouriertransform,large,warm,200,2070.58,2070.58,0.0,5.76,2064.82,100
621,pagerank,medium,warm,200,70.67,70.55,0.11,45.44,25.11,100
622,grayscale,large,warm,200,12374.9,7361.34,5013.56,3592.42,3768.92,100
623,matrixmul,small,warm,200,335.75,335.75,0.01,5.1,330.64,100
624,grayscale,large,warm,200,16914.89,12367.81,4547.08,2954.31,9413.5,100
625,linpack,large,warm,200,33.26,33.24,0.01,5.3,27.94,100
626,genmatrix,large,warm,200,8.82,8.81,0.01,0.15,8.66,100
627,fetchdata,large,warm,200,114.21,114.2,0.01,103.29,10.91,100
628,fastfouriertransform,medium,warm,200,3071.92,3071.92,0.01,1086.08,1985.84,100
629,pagerank,small,cold,200,511.47,511.35,0.12,437.87,73.48,100
630,graphgen,medium,warm,200,527.62,464.46,63.15,15.32,449.15,100
631,genmatrix,small,warm,200,7.33,7.31,0.01,0.12,7.19,100
632,linpack,medium,warm,200,714.2,714.19,0.01,688.64,25.54,100
633,mobilenet,small,warm,200,35.99,35.98,0.01,30.54,5.45,100
634,grayscale,small,warm,200,3240.22,3189.12,51.09,12.73,3176.39,100
635,resnet,medium,warm,200,6877.86,6877.86,0.01,1128.88,5748.98,100
636,resnet,large,warm,200,10080.01,10080.0,0.01,772.04,9307.96,100
637,linpack,small,warm,200,136.71,136.7,0.01,5.08,131.62,100
638,linpack,medium,warm,200,1335.23,1335.22,0.01,805.7,529.52,98
639,linpack,large,warm,200,743.27,743.26,0.01,9.74,733.52,99
640,matrixmul,small,warm,200,34.34,31.76,2.58,9.37,22.39,100
641,pagerank,small,warm,200,22.22,22.22,0.01,11.66,10.56,100
642,genmatrix,small,warm,200,13.15,13.14,0.01,0.22,12.93,100
643,mobilenet,large,warm,200,184.99,184.98,0.01,132.56,52.43,100
644,matrixmul,small,warm,200,29.35,29.34,0.01,5.35,23.99,100
645,mobilenet,small,warm,200,157.14,157.14,0.01,85.23,71.91,100
646,linpack,large,warm,200,525.12,525.11,0.01,8.02,517.09,100
647,fetchdata,medium,warm,200,82.47,82.45,0.01,76.79,5.66,100
648,matrixmul,large,warm,200,87.69,87.68,0.01,5.13,82.55,100
649,linpack,large,warm,200,1209.61,1209.6,0.0,5.49,1204.11,100
650,mobilenet,large,warm,200,118.94,118.93,0.01,69.11,49.82,100
651,matrixmul,small,warm,200,66.75,66.74,0.0,12.88,53.86,100
652,grayscale,medium,warm,200,1500.11,1500.1,0.01,129.29,1370.82,99
653,fastfouriertransform,large,warm,200,703.68,703.66,0.02,11.73,691.93,100
654,resnet,medium,cold,200,463.21,463.2,0.01,432.86,30.34,97
655,graphgen,small,warm,200,37.7,37.7,0.0,2.86,34.84,98
656,fetchdata,large,warm,200,100.59,100.58,0.01,85.14,15.45,99
657,pagerank,large,warm,200,526.37,526.36,0.01,318.11,208.25,100
658,linpack,large,warm,200,19.75,19.75,0.01,5.23,14.51,100
659,mobilenet,small,warm,200,57.54,57.19,0.35,48.65,8.55,100
660,genmatrix,small,warm,200,11.76,11.75,0.01,0.12,11.63,95
661,fastfouriertransform,medium,warm,200,1578.37,1578.37,0.0,919.74,658.63,96
662,pagerank,small,warm,200,26.94,26.93,0.01,10.82,16.11,97
663,fetchdata,small,warm,200,103.37,103.36,0.01,88.03,15.33,98
664,resnet,small,warm,200,3932.65,3932.63,0.01,604.65,3327.99,99
665,mobilenet,medium,warm,200,143.88,143.87,0.01,125.19,18.68,100
666,matrixmul,large,warm,200,29.34,26.29,3.05,5.33,20.96,100
667,resnet,medium,warm,200,2194.22,2194.16,0.06,188.19,2005.97,99
668,graphgen,large,warm,200,2229.2,1419.82,809.39,104.81,1315.01,100
669,genmatrix,medium,warm,200,12.47,12.46,0.01,0.2,12.27,100
670,fetchdata,medium,warm,200,89.7,89.69,0.01,78.55,11.14,100
671,graphgen,medium,warm,200,1646.35,1463.79,182.56,15.79,1448.0,100
672,linpack,small,warm,200,22.76,22.75,0.01,5.67,17.08,100
673,matrixmul,small,warm,200,26.66,24.01,2.64,5.9,18.11,100
674,pagerank,medium,warm,200,160.64,160.64,0.01,126.46,34.17,100
675,grayscale,medium,warm,200,1432.86,1432.85,0.01,106.63,1326.22,100
676,fetchdata,large,warm,200,123.83,123.82,0.01,113.83,9.98,100
677,matrixmul,large,warm,200,259.32,24.72,234.6,5.13,19.58,100
678,matrixmul,small,warm,200,39.8,37.94,1.86,5.14,32.8,100
679,mobilenet,medium,warm,200,70.42,70.41,0.01,55.19,15.22,100
680,grayscale,small,warm,200,2624.54,2624.09,0.44,11.26,2612.84,100
681,pagerank,small,warm,200,22.08,22.07,0.01,10.33,11.74,100
682,grayscale,large,warm,200,16064.47,14896.6,1167.87,3168.43,11728.16,100
683,graphgen,small,warm,200,31.48,28.05,3.42,2.99,25.06,100
684,fastfouriertransform,medium,warm,200,2103.87,2103.86,0.01,690.2,1413.66,100
685,grayscale,small,warm,200,777.22,777.22,0.0,18.01,759.21,100
686,graphgen,small,warm,200,34.11,32.07,2.04,2.92,29.15,100
