index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
368,mobilenet,medium,warm,200,23.2,23.19,0.01,18.55,4.64,9
369,grayscale,small,warm,200,12.47,12.0,0.47,6.9,5.1,9
370,graphgen,large,warm,200,522.11,479.54,42.57,80.06,399.48,9
371,grayscale,small,warm,200,19.2,16.66,2.54,8.33,8.33,10
372,linpack,large,warm,200,151.46,151.45,0.01,5.19,146.26,10
373,graphgen,small,warm,200,28.29,25.89,2.4,2.88,23.01,10
374,graphgen,small,warm,200,363.68,363.67,0.01,4.75,358.92,11
375,matrixmul,large,warm,200,20.4,18.92,1.47,7.66,11.26,8
376,mobilenet,large,warm,200,22.65,22.64,0.01,18.15,4.5,7
377,matrixmul,small,warm,200,17.44,15.98,1.46,5.05,10.93,7
378,resnet,large,warm,200,165.63,165.63,0.0,141.56,24.07,7
379,matrixmul,small,warm,200,16.94,15.56,1.37,5.0,10.56,8
380,mobilenet,medium,warm,200,66.32,66.31,0.0,18.25,48.07,8
381,fetchdata,medium,warm,200,82.99,82.98,0.01,78.26,4.72,5
382,matrixmul,large,warm,200,17.13,15.76,1.37,5.04,10.72,6
383,pagerank,large,warm,200,460.17,460.16,0.01,314.08,146.08,5
384,genmatrix,medium,warm,200,4.79,4.78,0.01,0.14,4.64,6
385,genmatrix,large,warm,200,4.46,4.45,0.01,0.23,4.23,6
386,resnet,large,warm,200,273.89,273.89,0.01,267.12,6.76,6
387,linpack,large,warm,200,13.79,13.78,0.01,5.84,7.94,7
388,resnet,medium,warm,200,380.22,380.21,0.01,205.39,174.82,7
389,pagerank,medium,warm,200,70.7,70.69,0.01,49.48,21.21,8
390,graphgen,medium,warm,200,119.37,110.77,8.61,15.86,94.91,9
391,matrixmul,small,warm,200,20.85,19.24,1.61,5.72,13.51,9
392,fetchdata,medium,warm,200,77.6,77.6,0.01,73.38,4.22,8
393,pagerank,small,warm,200,18.36,18.36,0.01,10.52,7.84,7
394,pagerank,large,warm,200,365.9,365.89,0.01,285.11,80.78,6
395,graphgen,large,warm,200,515.13,463.7,51.43,65.29,398.41,7
396,mobilenet,medium,warm,200,26.04,26.03,0.01,18.93,7.1,7
397,fastfouriertransform,medium,warm,200,739.79,739.78,0.01,726.4,13.38,7
398,matrixmul,small,warm,200,18.03,16.63,1.4,5.03,11.6,8
399,pagerank,small,warm,200,19.35,19.34,0.01,10.5,8.84,8
400,matrixmul,medium,warm,200,537.69,536.18,1.51,524.63,11.55,8
401,matrixmul,medium,warm,200,644.52,644.51,0.01,589.22,55.3,9
402,graphgen,large,warm,200,553.78,514.01,39.77,75.27,438.74,9
403,linpack,large,warm,200,26.11,26.1,0.01,6.82,19.28,10
404,fastfouriertransform,large,warm,200,397.38,397.38,0.01,5.14,392.24,10
405,grayscale,small,warm,200,73.51,73.5,0.01,7.32,66.18,11
406,grayscale,large,warm,200,3494.85,2884.1,610.75,2742.75,141.35,10
407,mobilenet,medium,warm,200,25.03,25.02,0.01,18.23,6.79,11
408,resnet,small,warm,200,157.34,157.33,0.01,151.25,6.08,11
409,pagerank,large,warm,200,385.85,385.84,0.01,293.03,92.81,12
410,pagerank,medium,warm,200,67.86,67.85,0.01,47.29,20.56,13
411,fastfouriertransform,small,warm,200,54.14,54.13,0.01,5.34,48.8,13
412,linpack,small,warm,200,11.83,11.82,0.0,5.08,6.74,10
413,mobilenet,large,warm,200,47.24,47.23,0.01,17.66,29.58,9
414,grayscale,medium,warm,200,72.45,69.29,3.15,58.6,10.7,7
415,graphgen,medium,warm,200,117.79,109.28,8.51,13.34,95.94,8
416,pagerank,large,warm,200,440.05,440.04,0.01,303.73,136.3,8
417,resnet,medium,warm,200,181.61,181.6,0.01,176.28,5.33,8
418,mobilenet,large,warm,200,23.18,23.16,0.02,18.25,4.91,8
419,resnet,medium,warm,200,359.76,359.76,0.01,278.19,81.57,8
420,matrixmul,large,warm,200,24.09,21.61,2.48,5.37,16.24,9
421,pagerank,medium,warm,200,110.74,110.74,0.01,49.46,61.28,8
422,linpack,medium,warm,200,673.83,673.82,0.01,665.36,8.47,9
423,grayscale,small,warm,200,2117.28,2089.11,28.17,8.67,2080.44,10
424,grayscale,medium,warm,200,112.61,108.23,4.38,97.33,10.9,10
425,fetchdata,large,warm,200,77.11,77.1,0.01,72.98,4.12,10
426,resnet,large,warm,200,364.31,364.3,0.01,350.84,13.46,11
427,genmatrix,small,warm,200,7.26,7.25,0.01,0.14,7.11,9
428,grayscale,large,warm,200,3124.11,3059.13,64.99,3013.83,45.3,9
429,pagerank,medium,warm,200,65.79,65.69,0.1,45.62,20.06,10
430,graphgen,large,warm,200,495.9,446.98,48.92,63.52,383.46,11
431,graphgen,medium,warm,200,105.19,95.35,9.84,12.96,82.39,11
432,fetchdata,small,warm,200,78.31,78.31,0.01,74.24,4.07,12
433,linpack,small,warm,200,131.11,131.1,0.01,5.04,126.06,13
434,matrixmul,small,warm,200,17.77,16.43,1.35,5.06,11.37,11
435,linpack,small,warm,200,36.54,36.54,0.0,5.05,31.49,11
436,resnet,small,warm,200,405.16,405.15,0.01,397.4,7.75,9
437,linpack,small,warm,200,13.42,13.41,0.01,5.1,8.31,10
438,fastfouriertransform,large,warm,200,17.56,17.55,0.01,5.01,12.55,10
439,linpack,large,warm,200,24.34,24.33,0.01,5.16,19.17,10
440,genmatrix,large,warm,200,10.09,10.08,0.01,0.14,9.94,9
441,pagerank,small,warm,200,23.39,23.38,0.01,10.85,12.54,9
442,fastfouriertransform,large,warm,200,19.26,19.25,0.01,5.32,13.94,9
443,linpack,medium,warm,200,690.04,690.04,0.01,678.15,11.88,9
444,pagerank,medium,warm,200,72.47,72.47,0.01,49.94,22.53,10
445,matrixmul,small,warm,200,19.81,18.36,1.45,5.34,13.02,10
446,fastfouriertransform,medium,warm,200,666.29,666.28,0.01,652.8,13.49,9
447,pagerank,small,warm,200,18.79,18.78,0.01,10.51,8.27,10
448,fetchdata,medium,warm,200,77.53,77.52,0.01,73.43,4.09,10
449,pagerank,small,warm,200,74.52,69.04,5.48,60.38,8.65,11
450,graphgen,large,warm,200,512.59,464.17,48.42,65.05,399.12,11
451,fastfouriertransform,small,warm,200,425.11,425.1,0.01,5.41,419.69,11
452,genmatrix,large,warm,200,4.36,4.35,0.01,0.14,4.22,12
453,linpack,small,warm,200,196.25,196.24,0.01,5.26,190.98,12
454,grayscale,small,warm,200,1774.19,1772.09,2.1,6.94,1765.16,13
455,resnet,medium,warm,200,481.45,481.44,0.01,476.87,4.57,14
456,graphgen,large,warm,200,512.11,465.67,46.45,73.45,392.21,15
457,graphgen,small,warm,200,448.59,441.22,7.37,2.79,438.43,14
458,resnet,medium,warm,200,701.06,701.05,0.01,365.34,335.71,15
459,pagerank,medium,warm,200,132.18,132.18,0.01,104.99,27.19,16
460,linpack,large,warm,200,57.63,57.62,0.01,5.28,52.34,15
461,mobilenet,medium,warm,200,27.13,27.13,0.01,17.71,9.42,14
462,graphgen,large,warm,200,534.79,485.02,49.77,97.17,387.85,12
463,fastfouriertransform,large,warm,200,23.6,23.6,0.01,5.62,17.97,13
464,fetchdata,small,warm,200,78.91,78.9,0.01,73.89,5.01,12
465,grayscale,medium,warm,200,126.89,122.32,4.58,109.86,12.46,12
466,fetchdata,small,warm,200,77.92,77.92,0.0,73.13,4.79,10
467,grayscale,small,warm,200,37.83,37.2,0.63,14.02,23.17,10
468,resnet,small,warm,200,605.26,605.25,0.01,388.82,216.43,8
469,genmatrix,small,warm,200,3.9,3.89,0.01,0.14,3.76,9
470,mobilenet,medium,warm,200,24.53,24.52,0.01,17.79,6.74,9
471,graphgen,medium,warm,200,128.3,126.55,1.75,12.72,113.83,9
472,linpack,small,warm,200,76.34,76.33,0.01,5.06,71.27,10
473,grayscale,medium,warm,200,235.29,214.97,20.32,58.4,156.57,8
474,linpack,large,warm,200,12.39,12.38,0.01,5.17,7.21,8
475,pagerank,small,warm,200,22.15,22.14,0.01,13.27,8.88,8
476,grayscale,medium,warm,200,2077.77,2069.26,8.51,61.49,2007.77,8
477,graphgen,large,warm,200,567.11,459.36,107.75,68.5,390.86,8
478,grayscale,medium,warm,200,120.87,110.7,10.17,98.74,11.96,9
479,fetchdata,large,warm,200,84.28,84.28,0.0,79.43,4.85,9
480,grayscale,large,warm,200,4662.6,4535.93,126.67,4462.72,73.21,10
481,genmatrix,medium,warm,200,5.91,5.9,0.01,0.18,5.73,8
482,genmatrix,small,warm,200,4.65,4.65,0.01,0.16,4.49,8
483,fastfouriertransform,small,warm,200,18.04,18.03,0.01,5.15,12.89,8
484,linpack,large,warm,200,12.5,12.5,0.01,5.09,7.41,8
485,graphgen,medium,warm,200,131.9,95.8,36.1,12.74,83.06,8
486,pagerank,small,warm,200,18.89,18.88,0.01,10.0,8.88,9
487,pagerank,large,warm,200,430.81,430.8,0.01,329.94,100.86,9
488,linpack,large,warm,200,59.04,59.03,0.01,6.78,52.25,9
489,mobilenet,medium,warm,200,26.46,26.45,0.01,17.79,8.66,8
490,resnet,large,warm,200,157.34,157.34,0.01,136.61,20.73,7
491,pagerank,medium,warm,200,93.15,93.14,0.01,69.13,24.01,7
492,fetchdata,large,warm,200,80.83,80.82,0.01,76.09,4.72,8
493,fastfouriertransform,medium,warm,200,708.17,708.16,0.01,694.71,13.45,8
494,matrixmul,large,warm,200,32.73,31.63,1.1,7.93,23.7,7
495,linpack,small,warm,200,15.48,15.47,0.01,5.5,9.98,7
496,fetchdata,small,warm,200,83.23,83.22,0.01,76.2,7.02,6
497,graphgen,large,warm,200,535.58,473.91,61.67,70.59,403.32,7
498,fastfouriertransform,large,warm,200,465.1,465.09,0.01,4.84,460.25,7
499,linpack,large,warm,200,13.05,13.04,0.01,5.3,7.74,8
500,fastfouriertransform,small,warm,200,370.43,370.42,0.01,4.9,365.52,8
501,pagerank,large,warm,200,390.33,390.32,0.0,290.12,100.2,9
502,pagerank,medium,warm,200,65.18,65.18,0.01,44.45,20.72,10
503,genmatrix,large,warm,200,8.35,8.34,0.01,0.14,8.2,11
504,mobilenet,large,warm,200,33.48,33.47,0.01,28.61,4.86,10
505,pagerank,small,warm,200,18.54,18.53,0.01,9.94,8.59,10
506,pagerank,medium,warm,200,140.65,140.64,0.01,94.11,46.53,10
507,mobilenet,medium,warm,200,23.72,23.72,0.01,18.06,5.66,11
508,matrixmul,large,warm,200,19.57,18.06,1.52,5.57,12.49,5
509,fetchdata,small,warm,200,89.89,89.88,0.01,83.72,6.16,6
510,matrixmul,medium,warm,200,537.92,536.36,1.56,524.59,11.77,6
511,pagerank,medium,warm,200,74.39,74.38,0.01,51.68,22.7,6
512,mobilenet,large,warm,200,33.25,33.25,0.01,27.37,5.88,7
513,fastfouriertransform,medium,warm,200,658.53,658.53,0.01,644.42,14.1,6
514,fetchdata,medium,warm,200,81.99,81.98,0.01,77.21,4.78,7
515,linpack,medium,warm,200,674.91,674.78,0.13,666.93,7.84,8
516,fetchdata,medium,warm,200,78.52,78.52,0.0,73.25,5.27,8
517,resnet,small,warm,200,132.89,132.88,0.01,127.04,5.85,8
518,resnet,medium,warm,200,391.14,391.13,0.01,307.23,83.9,6
519,mobilenet,small,warm,200,25.69,25.68,0.01,18.05,7.63,7
520,grayscale,large,warm,200,3264.28,3199.82,64.46,3147.49,52.33,6
521,matrixmul,large,warm,200,19.44,18.22,1.22,5.07,13.15,6
522,pagerank,large,warm,200,442.57,441.99,0.58,307.16,134.83,6
523,pagerank,small,warm,200,29.57,29.56,0.01,10.05,19.51,7
524,grayscale,medium,warm,200,75.25,72.46,2.79,57.5,14.96,7
525,resnet,small,warm,200,545.31,545.3,0.01,502.41,42.89,8
526,linpack,medium,warm,200,786.36,786.35,0.01,661.91,124.44,7
527,pagerank,small,warm,200,22.16,22.15,0.01,12.33,9.82,7
528,fastfouriertransform,large,warm,200,25.0,24.99,0.01,6.29,18.71,7
529,graphgen,small,warm,200,30.79,27.93,2.86,3.29,24.64,6
530,genmatrix,medium,warm,200,5.28,5.28,0.01,0.17,5.1,6
531,resnet,small,warm,200,644.65,644.64,0.01,392.24,252.4,5
532,resnet,medium,warm,200,1497.13,1497.12,0.01,441.18,1055.94,6
533,fetchdata,small,warm,200,78.57,78.56,0.01,74.19,4.37,7
534,fetchdata,medium,warm,200,78.79,78.79,0.01,74.15,4.64,8
535,fetchdata,large,warm,200,76.81,76.8,0.01,72.97,3.83,8
536,genmatrix,medium,warm,200,4.43,4.42,0.01,0.15,4.27,7
537,linpack,large,warm,200,244.53,244.52,0.01,5.04,239.49,6
538,linpack,medium,warm,200,870.11,870.11,0.01,674.52,195.59,7
539,pagerank,medium,warm,200,67.12,67.12,0.01,46.13,20.99,8
540,grayscale,medium,warm,200,105.81,85.27,20.54,57.51,27.76,9
541,resnet,small,warm,200,608.74,608.73,0.01,452.62,156.11,9
542,mobilenet,small,warm,200,22.81,22.8,0.01,18.12,4.68,8
543,graphgen,large,warm,200,537.38,482.69,54.7,70.45,412.24,7
544,genmatrix,small,warm,200,4.46,4.45,0.01,0.14,4.31,7
545,linpack,medium,warm,200,1187.27,1186.8,0.48,659.8,526.99,7
546,matrixmul,large,warm,200,21.53,20.05,1.47,5.36,14.7,8
547,linpack,small,warm,200,1089.28,1089.27,0.01,5.21,1084.07,8
548,linpack,large,warm,200,1046.03,1046.03,0.01,5.14,1040.88,9
549,linpack,large,warm,200,1002.67,1002.66,0.01,5.21,997.46,10
550,graphgen,large,warm,200,522.81,458.57,64.24,71.53,387.04,11
551,pagerank,small,warm,200,21.75,21.74,0.01,12.53,9.21,12
552,pagerank,large,warm,200,463.67,463.66,0.0,284.66,179.0,12
553,pagerank,medium,warm,200,79.0,78.99,0.01,45.23,33.77,13
554,matrixmul,large,warm,200,19.07,17.67,1.4,5.0,12.67,11
555,resnet,medium,warm,200,749.72,749.71,0.01,399.64,350.07,11
556,pagerank,medium,warm,200,66.07,66.06,0.01,43.95,22.11,11
557,grayscale,large,warm,200,5583.35,2793.16,2790.19,2747.5,45.66,12
558,grayscale,large,warm,200,5579.63,5487.06,92.58,2712.82,2774.24,12
559,mobilenet,small,warm,200,26.07,26.06,0.01,22.08,3.98,13
560,mobilenet,small,warm,200,64.55,64.54,0.01,32.73,31.81,13
561,matrixmul,large,warm,200,16.95,15.67,1.28,5.03,10.63,11
562,pagerank,large,warm,200,376.25,376.24,0.01,295.38,80.87,10
563,mobilenet,medium,warm,200,25.93,25.92,0.01,21.51,4.41,11
564,genmatrix,medium,warm,200,5.23,5.22,0.01,0.14,5.08,11
565,fastfouriertransform,small,warm,200,18.61,18.59,0.02,4.96,13.63,11
566,resnet,large,warm,200,686.17,686.16,0.01,482.59,203.57,11
567,matrixmul,small,warm,200,33.91,32.36,1.55,9.41,22.95,12
568,pagerank,small,warm,200,21.78,21.77,0.01,10.97,10.8,12
569,resnet,medium,warm,200,876.84,876.83,0.01,339.65,537.18,9
570,fastfouriertransform,large,warm,200,20.5,20.49,0.01,7.61,12.88,7
571,genmatrix,medium,warm,200,11.14,11.13,0.01,0.15,10.98,7
572,genmatrix,small,warm,200,16.23,16.22,0.01,0.15,16.07,7
573,pagerank,medium,warm,200,73.27,73.27,0.01,47.77,25.49,7
574,matrixmul,large,warm,200,17.71,16.32,1.39,5.04,11.28,7
575,mobilenet,large,warm,200,22.36,22.35,0.01,17.73,4.63,6
576,fetchdata,medium,warm,200,80.39,80.38,0.01,75.92,4.47,6
577,resnet,medium,warm,200,704.54,704.53,0.01,226.82,477.71,7
578,matrixmul,large,warm,200,17.7,16.38,1.33,5.03,11.35,7
579,pagerank,large,warm,200,458.24,458.23,0.01,308.52,149.71,7
580,fastfouriertransform,large,warm,200,17.93,17.92,0.01,4.93,12.99,7
581,fetchdata,small,warm,200,78.39,78.38,0.01,74.52,3.86,7
582,linpack,small,warm,200,12.43,12.42,0.01,5.17,7.25,8
583,fetchdata,medium,warm,200,83.72,83.71,0.01,76.66,7.06,7
584,fetchdata,large,warm,200,88.44,88.43,0.01,77.55,10.88,8
585,fetchdata,medium,warm,200,83.01,83.0,0.01,76.88,6.12,8
586,genmatrix,large,warm,200,5.99,5.98,0.01,0.17,5.81,7
587,linpack,small,warm,200,16.94,16.93,0.01,5.15,11.78,5
588,fastfouriertransform,medium,warm,200,718.18,718.17,0.01,703.93,14.24,5
589,fastfouriertransform,medium,warm,200,1343.56,1343.55,0.01,674.16,669.39,5
590,matrixmul,medium,warm,200,585.06,583.63,1.43,569.38,14.24,6
591,mobilenet,small,warm,200,25.69,25.68,0.01,18.38,7.3,7
592,grayscale,large,warm,200,2857.32,2786.16,71.16,2737.9,48.26,6
593,mobilenet,large,warm,200,25.68,25.67,0.01,18.58,7.09,7
594,genmatrix,small,warm,200,4.33,4.32,0.01,0.14,4.18,7
595,genmatrix,small,warm,200,4.64,4.63,0.01,0.15,4.48,7
596,graphgen,medium,warm,200,129.6,120.48,9.13,19.82,100.65,7
597,graphgen,large,warm,200,515.07,473.47,41.6,64.37,409.11,8
598,grayscale,medium,warm,200,67.96,65.24,2.72,57.37,7.87,9
599,graphgen,small,warm,200,27.05,24.33,2.72,2.94,21.39,9
600,grayscale,medium,warm,200,107.76,87.23,20.53,58.84,28.39,8
601,linpack,medium,warm,200,689.06,689.05,0.01,679.95,9.1,9
602,linpack,large,warm,200,645.18,645.17,0.01,5.11,640.06,9
603,fastfouriertransform,medium,warm,200,1314.05,1314.05,0.01,668.11,645.93,8
604,linpack,large,warm,200,551.14,551.13,0.01,5.02,546.11,9
605,resnet,small,warm,200,312.79,312.78,0.01,307.91,4.87,10
606,fetchdata,medium,warm,200,106.12,106.11,0.01,77.42,28.69,11
607,matrixmul,large,warm,200,56.65,56.65,0.0,13.52,43.13,12
608,linpack,large,warm,200,347.99,347.98,0.01,5.03,342.96,10
609,mobilenet,large,warm,200,24.58,24.57,0.01,19.62,4.95,11
610,linpack,medium,warm,200,932.55,932.54,0.01,675.11,257.43,11
611,linpack,small,warm,200,908.33,908.32,0.01,5.03,903.29,12
612,mobilenet,medium,warm,200,24.22,24.21,0.01,18.92,5.29,12
613,fetchdata,small,warm,200,87.08,87.08,0.01,81.44,5.64,12
614,mobilenet,large,warm,200,44.6,44.59,0.01,17.65,26.94,13
615,matrixmul,large,warm,200,19.6,18.0,1.6,5.13,12.87,10
616,linpack,large,warm,200,639.53,639.52,0.01,5.09,634.43,7
617,linpack,small,warm,200,595.48,595.47,0.01,5.03,590.44,8
618,mobilenet,medium,warm,200,46.92,46.91,0.01,39.61,7.3,9
619,fastfouriertransform,large,warm,200,519.95,519.95,0.01,4.9,515.04,9
620,fastfouriertransform,large,error,502,463.96,463.96,0.01,,,10
621,pagerank,medium,warm,200,73.22,73.21,0.01,50.2,23.01,11
622,grayscale,large,warm,200,3292.26,3203.19,89.06,3158.51,44.69,12
623,matrixmul,small,warm,200,19.6,18.13,1.47,5.34,12.79,12
624,grayscale,large,warm,200,3482.84,2870.58,612.26,2733.98,136.6,12
625,linpack,large,warm,200,201.97,201.96,0.01,5.03,196.93,13
626,genmatrix,large,warm,200,4.96,4.95,0.01,0.15,4.8,14
627,fetchdata,large,warm,200,79.24,79.23,0.01,74.94,4.29,14
628,fastfouriertransform,medium,warm,200,733.09,733.08,0.01,660.26,72.82,15
629,pagerank,small,warm,200,30.28,30.27,0.01,10.04,20.23,12
630,graphgen,medium,warm,200,105.44,96.35,9.09,12.77,83.58,7
631,genmatrix,small,warm,200,4.39,4.38,0.01,0.14,4.24,8
632,linpack,medium,warm,200,691.16,691.15,0.01,679.26,11.89,8
633,mobilenet,small,warm,200,25.8,25.79,0.01,21.2,4.59,8
634,grayscale,small,warm,200,2422.11,2394.06,28.04,6.86,2387.2,8
635,resnet,medium,warm,200,537.0,536.99,0.01,531.06,5.93,9
636,resnet,large,warm,200,857.81,857.8,0.01,361.12,496.68,10
637,linpack,small,warm,200,447.83,447.82,0.01,5.08,442.74,11
638,linpack,medium,warm,200,1072.0,1071.99,0.01,672.43,399.56,12
639,linpack,large,warm,200,1027.35,1027.35,0.0,5.26,1022.09,13
640,matrixmul,small,warm,200,22.35,20.94,1.41,6.64,14.29,14
641,pagerank,small,warm,200,18.06,18.05,0.01,10.2,7.85,14
642,genmatrix,small,warm,200,5.53,5.53,0.01,0.15,5.37,14
643,mobilenet,large,warm,200,24.38,24.37,0.01,19.19,5.18,13
644,matrixmul,small,warm,200,18.15,16.62,1.53,5.25,11.38,13
645,mobilenet,small,warm,200,21.92,21.91,0.01,17.69,4.22,13
646,linpack,large,warm,200,685.97,685.96,0.0,5.2,680.77,10
647,fetchdata,medium,warm,200,81.55,81.55,0.01,75.41,6.13,11
648,matrixmul,large,warm,200,77.06,75.68,1.38,5.06,70.62,12
649,linpack,large,warm,200,542.54,542.54,0.0,5.25,537.29,12
650,mobilenet,large,warm,200,27.21,27.2,0.01,21.95,5.25,11
651,matrixmul,small,warm,200,17.88,16.53,1.35,5.07,11.46,11
652,grayscale,medium,warm,200,114.28,111.78,2.5,97.94,13.85,11
653,fastfouriertransform,large,warm,200,20.81,20.8,0.0,5.52,15.28,12
654,resnet,medium,warm,200,406.25,406.24,0.01,397.45,8.79,11
655,graphgen,small,warm,200,31.86,29.48,2.38,3.44,26.04,11
656,fetchdata,large,warm,200,85.05,85.04,0.01,78.54,6.51,11
657,pagerank,large,warm,200,395.75,395.68,0.07,301.76,93.92,12
658,linpack,large,warm,200,98.56,98.55,0.01,5.2,93.34,12
659,mobilenet,small,warm,200,22.79,22.79,0.0,17.84,4.94,13
660,genmatrix,small,warm,200,4.86,4.85,0.01,0.15,4.7,8
661,fastfouriertransform,medium,warm,200,658.19,658.18,0.01,638.04,20.14,8
662,pagerank,small,warm,200,67.72,67.71,0.01,59.65,8.06,9
663,fetchdata,small,warm,200,78.73,78.72,0.01,74.49,4.23,9
664,resnet,small,warm,200,415.19,415.18,0.01,405.48,9.69,9
665,mobilenet,medium,warm,200,36.89,36.88,0.01,30.59,6.3,8
666,matrixmul,large,warm,200,18.17,16.79,1.38,5.08,11.71,8
667,resnet,medium,warm,200,721.43,721.42,0.01,458.05,263.38,8
668,graphgen,large,warm,200,520.1,471.4,48.71,69.04,402.36,9
669,genmatrix,medium,warm,200,8.56,8.55,0.01,0.25,8.3,9
670,fetchdata,medium,warm,200,86.01,86.01,0.01,80.59,5.42,8
671,graphgen,medium,warm,200,117.47,106.25,11.22,13.45,92.8,9
672,linpack,small,warm,200,14.38,14.38,0.0,5.25,9.12,9
673,matrixmul,small,warm,200,27.89,27.88,0.01,5.31,22.57,8
674,pagerank,medium,warm,200,76.87,76.87,0.01,52.52,24.35,7
675,grayscale,medium,warm,200,632.42,621.73,10.69,60.14,561.58,7
676,fetchdata,large,warm,200,160.89,160.88,0.01,121.2,39.68,7
677,matrixmul,large,warm,200,18.43,16.99,1.45,5.09,11.89,8
678,matrixmul,small,warm,200,61.73,61.72,0.0,5.08,56.65,8
679,mobilenet,medium,warm,200,22.02,22.01,0.01,17.64,4.37,6
680,grayscale,small,warm,200,11.94,11.39,0.54,6.78,4.61,6
681,pagerank,small,warm,200,18.18,18.18,0.01,10.06,8.12,6
682,grayscale,large,warm,200,2909.04,2780.33,128.71,2732.63,47.7,5
683,graphgen,small,warm,200,27.52,24.91,2.61,2.94,21.96,5
684,fastfouriertransform,medium,warm,200,676.1,676.09,0.01,662.37,13.72,5
685,grayscale,small,warm,200,2647.59,2643.08,4.51,6.77,2636.31,6
686,graphgen,small,warm,200,34.55,24.9,9.64,2.92,21.98,7
687,fetchdata,large,warm,200,84.53,84.53,0.01,77.78,6.75,7
688,grayscale,large,warm,200,2843.01,2775.11,67.91,2728.65,46.46,6
689,grayscale,small,warm,200,15.97,15.43,0.54,10.82,4.61,6
690,matrixmul,small,warm,200,20.94,19.08,1.86,5.73,13.35,6
691,graphgen,small,warm,200,41.23,38.46,2.77,2.98,35.47,6
692,linpack,small,warm,200,13.53,13.52,0.01,5.36,8.16,6
693,genmatrix,large,warm,200,6.63,6.62,0.01,0.2,6.42,6
694,linpack,small,warm,200,13.24,13.24,0.01,5.24,8.0,5
695,fetchdata,large,warm,200,78.68,78.68,0.01,74.53,4.15,5
696,fastfouriertransform,small,warm,200,81.9,81.9,0.01,4.84,77.06,6
697,fastfouriertransform,medium,warm,200,660.7,660.69,0.01,626.19,34.5,6
698,grayscale,large,warm,200,4689.75,4550.95,138.8,4483.03,67.91,5
699,matrixmul,small,warm,200,19.4,17.91,1.49,5.07,12.84,6
700,genmatrix,medium,warm,200,4.7,4.69,0.01,0.15,4.54,6
701,fastfouriertransform,small,warm,200,469.57,469.56,0.01,5.08,464.48,6
702,mobilenet,large,warm,200,23.02,23.01,0.01,17.98,5.02,7
703,fetchdata,large,warm,200,78.05,78.04,0.01,73.57,4.48,7
704,fetchdata,medium,warm,200,79.12,79.11,0.01,74.72,4.39,8
705,pagerank,medium,warm,200,87.53,87.37,0.16,63.17,24.2,8
706,resnet,large,warm,200,285.05,285.04,0.01,251.94,33.1,8
707,fetchdata,medium,warm,200,84.64,84.64,0.01,76.18,8.46,8
708,resnet,small,warm,200,376.95,376.94,0.01,218.98,157.97,9
709,graphgen,small,warm,200,42.99,40.26,2.73,3.42,36.85,9
710,resnet,medium,warm,200,499.67,499.67,0.01,220.86,278.81,9
711,pagerank,large,warm,200,444.33,444.33,0.01,290.25,154.07,8
712,fastfouriertransform,small,warm,200,21.1,21.09,0.01,5.18,15.92,8
713,pagerank,medium,warm,200,67.03,67.02,0.01,44.19,22.83,8
714,mobilenet,large,warm,200,23.66,23.65,0.0,17.64,6.01,9
715,fetchdata,medium,warm,200,79.62,79.61,0.01,73.93,5.68,8
716,pagerank,small,warm,200,18.27,18.26,0.01,10.01,8.26,8
717,fetchdata,medium,warm,200,81.0,80.99,0.01,74.19,6.8,7
718,graphgen,small,warm,200,27.99,25.45,2.54,3.03,22.42,8
719,fetchdata,small,warm,200,80.48,80.47,0.01,76.24,4.23,7
720,linpack,large,warm,200,12.69,12.68,0.01,5.22,7.46,6
721,graphgen,large,warm,200,522.97,475.1,47.87,66.31,408.79,5
722,matrixmul,medium,warm,200,557.45,557.45,0.0,519.58,37.87,6
723,graphgen,large,warm,200,789.67,510.03,279.64,96.61,413.42,7
724,linpack,medium,warm,200,702.32,702.31,0.01,690.25,12.06,8
