index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
371,grayscale,small,warm,200,16.33,15.73,0.61,7.78,7.95,2
372,linpack,large,warm,200,15.87,15.86,0.01,7.14,8.72,2
373,graphgen,small,warm,200,219.45,209.83,9.62,3.02,206.81,2
374,graphgen,small,warm,200,169.05,169.04,0.01,2.92,166.13,3
375,matrixmul,large,warm,200,70.99,70.99,0.01,5.01,65.98,4
376,mobilenet,large,warm,200,22.49,22.48,0.01,18.2,4.28,1
377,matrixmul,small,warm,200,18.17,16.57,1.6,5.03,11.54,1
378,resnet,large,warm,200,268.99,268.98,0.01,250.67,18.31,1
379,matrixmul,small,warm,200,19.63,17.97,1.66,5.09,12.88,2
380,mobilenet,medium,warm,200,45.06,45.05,0.01,40.49,4.56,2
381,fetchdata,medium,warm,200,94.58,94.57,0.01,88.8,5.77,1
382,matrixmul,large,warm,200,25.47,23.87,1.6,8.84,15.03,1
383,pagerank,large,warm,200,431.41,431.41,0.01,327.78,103.63,1
384,genmatrix,medium,warm,200,4.55,4.54,0.01,0.11,4.44,2
385,genmatrix,large,warm,200,5.2,5.19,0.01,0.15,5.04,2
386,resnet,large,warm,200,216.55,216.54,0.01,203.53,13.02,2
387,linpack,large,warm,200,15.62,15.61,0.01,5.44,10.17,3
388,resnet,medium,warm,200,222.04,222.03,0.01,205.23,16.8,2
389,pagerank,medium,warm,200,69.31,69.3,0.01,47.89,21.41,2
390,graphgen,medium,warm,200,110.13,99.1,11.03,13.42,85.68,2
391,matrixmul,small,warm,200,26.89,23.56,3.33,5.1,18.45,2
392,fetchdata,medium,warm,200,96.64,96.63,0.01,91.7,4.93,1
393,pagerank,small,warm,200,22.31,20.26,2.06,12.0,8.26,1
394,pagerank,large,warm,200,425.43,425.43,0.01,335.44,89.99,1
395,graphgen,large,warm,200,721.89,468.21,253.68,74.48,393.73,2
396,mobilenet,medium,warm,200,30.2,30.19,0.01,24.9,5.29,3
397,fastfouriertransform,medium,warm,200,721.16,721.15,0.01,692.2,28.95,3
398,matrixmul,small,warm,200,18.18,16.38,1.8,5.0,11.39,4
399,pagerank,small,warm,200,20.68,20.67,0.01,11.04,9.63,3
400,matrixmul,medium,warm,200,547.39,545.98,1.41,524.78,21.2,3
401,matrixmul,medium,warm,200,972.01,970.49,1.52,518.0,452.48,4
402,graphgen,large,warm,200,557.4,519.27,38.13,122.39,396.88,5
403,linpack,large,warm,200,17.92,17.9,0.01,6.01,11.89,5
404,fastfouriertransform,large,warm,200,35.38,35.37,0.01,5.41,29.96,5
405,grayscale,small,warm,200,13.16,12.72,0.45,6.99,5.73,4
406,grayscale,large,warm,200,2907.96,2818.44,89.52,2770.04,48.41,3
407,mobilenet,medium,warm,200,30.81,30.8,0.01,21.99,8.81,4
408,resnet,small,warm,200,148.39,148.38,0.01,141.37,7.01,3
409,pagerank,large,warm,200,487.19,487.18,0.01,325.82,161.35,4
410,pagerank,medium,warm,200,443.78,443.77,0.01,46.21,397.56,4
411,fastfouriertransform,small,warm,200,38.05,38.04,0.01,8.96,29.08,4
412,linpack,small,warm,200,16.33,16.32,0.01,6.82,9.5,4
413,mobilenet,large,warm,200,22.41,22.4,0.01,17.73,4.67,4
414,grayscale,medium,warm,200,113.76,106.95,6.81,95.0,11.94,3
415,graphgen,medium,warm,200,139.19,99.89,39.29,15.0,84.89,3
416,pagerank,large,warm,200,427.68,427.62,0.07,327.19,100.43,3
417,resnet,medium,warm,200,149.36,149.36,0.01,141.51,7.84,3
418,mobilenet,large,warm,200,37.51,37.5,0.01,23.59,13.9,4
419,resnet,medium,warm,200,214.03,214.03,0.01,209.0,5.03,3
420,matrixmul,large,warm,200,18.08,16.74,1.35,5.09,11.64,4
421,pagerank,medium,warm,200,71.85,71.84,0.01,48.65,23.19,3
422,linpack,medium,warm,200,706.55,706.54,0.01,698.34,8.2,2
423,grayscale,small,warm,200,16.32,15.77,0.55,10.87,4.9,3
424,grayscale,medium,warm,200,110.33,106.51,3.82,94.78,11.73,3
425,fetchdata,large,warm,200,98.44,98.44,0.01,88.27,10.17,4
426,resnet,large,warm,200,225.05,225.04,0.01,220.11,4.93,3
427,genmatrix,small,warm,200,4.72,4.72,0.01,0.12,4.6,4
428,grayscale,large,warm,200,2867.15,2789.7,77.45,2741.38,48.32,4
429,pagerank,medium,warm,200,129.99,129.98,0.01,48.33,81.65,4
430,graphgen,large,warm,200,550.99,467.71,83.28,65.43,402.28,4
431,graphgen,medium,warm,200,496.45,495.31,1.14,14.32,480.99,4
432,fetchdata,small,warm,200,86.7,86.69,0.01,81.94,4.75,5
433,linpack,small,warm,200,15.72,15.71,0.01,5.21,10.5,5
434,matrixmul,small,warm,200,42.73,20.76,21.97,5.06,15.69,5
435,linpack,small,warm,200,95.75,95.75,0.01,8.27,87.47,5
436,resnet,small,warm,200,165.1,165.09,0.01,160.24,4.85,2
437,linpack,small,warm,200,12.4,12.39,0.01,5.21,7.18,3
438,fastfouriertransform,large,warm,200,36.5,36.49,0.01,5.1,31.39,2
439,linpack,large,warm,200,12.8,12.79,0.01,5.2,7.59,2
440,genmatrix,large,warm,200,4.44,4.43,0.01,0.11,4.32,2
441,pagerank,small,warm,200,19.99,19.98,0.01,10.38,9.59,2
442,fastfouriertransform,large,warm,200,39.15,39.14,0.01,5.49,33.65,2
443,linpack,medium,warm,200,698.13,698.12,0.01,688.19,9.93,2
444,pagerank,medium,warm,200,83.92,83.91,0.01,58.14,25.77,3
445,matrixmul,small,warm,200,19.69,18.11,1.59,5.12,12.99,3
446,fastfouriertransform,medium,warm,200,743.03,743.03,0.01,713.77,29.25,3
447,pagerank,small,warm,200,21.72,21.72,0.01,11.1,10.62,4
448,fetchdata,medium,warm,200,88.12,88.11,0.01,83.33,4.78,4
449,pagerank,small,warm,200,18.9,18.89,0.01,10.29,8.61,4
450,graphgen,large,warm,200,516.96,477.6,39.36,76.97,400.63,3
451,fastfouriertransform,small,warm,200,248.93,248.93,0.0,5.17,243.76,4
452,genmatrix,large,warm,200,5.85,5.84,0.01,0.12,5.72,5
453,linpack,small,warm,200,12.78,12.78,0.01,5.23,7.54,5
454,grayscale,small,warm,200,17.3,16.63,0.67,11.03,5.61,3
455,resnet,medium,warm,200,135.68,135.67,0.01,127.71,7.96,3
456,graphgen,large,warm,200,508.91,468.17,40.75,63.89,404.28,3
457,graphgen,small,warm,200,401.46,394.68,6.78,3.11,391.57,2
458,resnet,medium,warm,200,256.11,256.1,0.01,250.45,5.65,3
459,pagerank,medium,warm,200,87.85,87.84,0.01,57.02,30.82,4
460,linpack,large,warm,200,15.01,15.01,0.01,5.27,9.74,4
461,mobilenet,medium,warm,200,49.48,49.48,0.01,17.77,31.71,3
462,graphgen,large,warm,200,501.85,462.13,39.72,64.56,397.57,1
463,fastfouriertransform,large,warm,200,34.03,34.02,0.01,5.05,28.97,2
464,fetchdata,small,warm,200,88.29,88.28,0.01,83.32,4.95,2
465,grayscale,medium,warm,200,71.2,69.06,2.14,59.09,9.97,2
466,fetchdata,small,warm,200,97.58,97.57,0.01,88.91,8.66,2
467,grayscale,small,warm,200,44.6,44.59,0.01,9.28,35.32,2
468,resnet,small,warm,200,134.58,134.58,0.01,129.78,4.8,1
469,genmatrix,small,warm,200,4.57,4.56,0.01,0.12,4.44,2
470,mobilenet,medium,warm,200,22.55,22.54,0.01,17.94,4.6,1
471,graphgen,medium,warm,200,115.27,106.75,8.53,12.98,93.76,1
472,linpack,small,warm,200,13.41,13.4,0.01,5.16,8.24,2
473,grayscale,medium,warm,200,73.84,70.98,2.86,59.43,11.56,1
474,linpack,large,warm,200,19.61,19.6,0.01,9.64,9.96,1
475,pagerank,small,warm,200,22.8,22.79,0.01,12.15,10.64,1
476,grayscale,medium,warm,200,114.07,109.69,4.37,98.42,11.27,1
477,graphgen,large,warm,200,497.79,458.96,38.82,64.56,394.41,2
478,grayscale,medium,warm,200,108.98,105.82,3.16,93.98,11.84,2
479,fetchdata,large,warm,200,90.23,90.22,0.01,85.66,4.56,3
480,grayscale,large,warm,200,2862.99,2794.58,68.41,2749.13,45.44,2
481,genmatrix,medium,warm,200,4.6,4.59,0.01,0.13,4.46,3
482,genmatrix,small,warm,200,9.02,9.01,0.01,0.14,8.88,2
483,fastfouriertransform,small,warm,200,38.54,38.53,0.01,6.11,32.42,2
484,linpack,large,warm,200,15.89,15.89,0.01,5.7,10.18,2
485,graphgen,medium,warm,200,109.18,100.78,8.4,13.58,87.2,2
486,pagerank,small,warm,200,24.45,24.44,0.01,10.56,13.88,3
487,pagerank,large,warm,200,408.49,408.41,0.07,325.3,83.11,2
488,linpack,large,warm,200,12.1,12.09,0.01,5.11,6.99,3
489,mobilenet,medium,warm,200,23.61,23.6,0.01,18.39,5.22,3
490,resnet,large,warm,200,220.18,220.17,0.01,214.82,5.35,3
491,pagerank,medium,warm,200,75.1,75.09,0.01,51.8,23.29,4
492,fetchdata,large,warm,200,92.46,92.45,0.01,85.97,6.48,3
493,fastfouriertransform,medium,warm,200,728.89,728.89,0.01,699.28,29.6,2
494,matrixmul,large,warm,200,23.46,21.95,1.51,7.43,14.52,3
495,linpack,small,warm,200,13.43,13.42,0.01,5.33,8.09,3
496,fetchdata,small,warm,200,92.74,92.73,0.01,87.27,5.46,3
497,graphgen,large,warm,200,565.19,473.23,91.96,77.81,395.42,3
498,fastfouriertransform,large,warm,200,237.9,237.89,0.0,5.69,232.2,4
499,linpack,large,warm,200,16.67,16.66,0.01,5.47,11.19,5
500,fastfouriertransform,small,warm,200,46.08,46.07,0.0,5.29,40.78,5
501,pagerank,large,warm,200,426.58,426.57,0.01,282.04,144.53,3
502,pagerank,medium,warm,200,410.5,410.49,0.01,52.09,358.4,4
503,genmatrix,large,warm,200,4.26,4.25,0.01,0.12,4.13,4
504,mobilenet,large,warm,200,22.86,22.86,0.01,18.49,4.37,4
505,pagerank,small,warm,200,41.8,41.8,0.0,10.66,31.13,4
506,pagerank,medium,warm,200,147.19,147.18,0.01,54.62,92.56,3
507,mobilenet,medium,warm,200,26.64,26.64,0.01,21.86,4.78,3
508,matrixmul,large,warm,200,77.7,77.69,0.01,5.02,72.67,2
509,fetchdata,small,warm,200,89.18,89.17,0.01,84.35,4.82,1
510,matrixmul,medium,warm,200,535.37,533.75,1.61,521.82,11.94,1
511,pagerank,medium,warm,200,69.53,69.52,0.01,47.1,22.42,2
512,mobilenet,large,warm,200,26.21,26.2,0.01,21.32,4.88,2
513,fastfouriertransform,medium,warm,200,743.01,743.0,0.01,713.83,29.17,2
514,fetchdata,medium,warm,200,91.75,91.74,0.01,83.81,7.93,3
515,linpack,medium,warm,200,732.84,732.83,0.01,701.79,31.04,3
516,fetchdata,medium,warm,200,92.97,92.96,0.01,86.71,6.25,3
517,resnet,small,warm,200,125.25,125.25,0.01,120.36,4.88,3
518,resnet,medium,warm,200,169.12,169.12,0.01,142.83,26.29,4
519,mobilenet,small,warm,200,22.47,22.46,0.01,18.02,4.45,4
520,grayscale,large,warm,200,2927.62,2796.67,130.95,2745.91,50.76,3
521,matrixmul,large,warm,200,19.87,18.52,1.35,5.21,13.31,3
522,pagerank,large,warm,200,410.25,410.24,0.01,318.62,91.62,3
523,pagerank,small,warm,200,325.14,325.14,0.0,11.12,314.02,3
524,grayscale,medium,warm,200,83.09,79.84,3.25,70.82,9.02,4
525,resnet,small,warm,200,123.85,123.85,0.01,119.35,4.5,4
526,linpack,medium,warm,200,706.02,706.01,0.01,698.1,7.91,5
527,pagerank,small,warm,200,21.09,21.08,0.01,10.94,10.15,3
528,fastfouriertransform,large,warm,200,33.34,33.33,0.01,4.96,28.37,3
529,graphgen,small,warm,200,28.72,25.96,2.76,2.82,23.13,3
530,genmatrix,medium,warm,200,6.54,6.53,0.01,0.21,6.32,3
531,resnet,small,warm,200,184.43,184.42,0.01,178.75,5.67,3
532,resnet,medium,warm,200,290.16,290.15,0.01,205.27,84.88,4
533,fetchdata,small,warm,200,95.74,95.73,0.01,86.47,9.27,4
534,fetchdata,medium,warm,200,90.64,90.64,0.0,84.44,6.2,3
535,fetchdata,large,warm,200,88.29,88.28,0.01,83.95,4.33,2
536,genmatrix,medium,warm,200,3.88,3.87,0.01,0.11,3.76,2
537,linpack,large,warm,200,12.54,12.54,0.01,5.11,7.43,2
538,linpack,medium,warm,200,707.31,707.3,0.01,695.16,12.14,2
539,pagerank,medium,warm,200,77.37,77.36,0.01,52.66,24.7,3
540,grayscale,medium,warm,200,111.43,107.05,4.39,94.63,12.41,3
541,resnet,small,warm,200,152.28,152.27,0.01,143.87,8.4,4
542,mobilenet,small,warm,200,22.34,22.33,0.01,17.79,4.55,4
543,graphgen,large,warm,200,533.0,481.74,51.26,68.03,413.72,3
544,genmatrix,small,warm,200,3.78,3.77,0.01,0.11,3.66,4
545,linpack,medium,warm,200,746.75,746.74,0.01,700.87,45.86,4
546,matrixmul,large,warm,200,22.72,20.94,1.77,5.34,15.6,4
547,linpack,small,warm,200,547.06,547.06,0.0,5.14,541.92,4
548,linpack,large,warm,200,447.96,447.96,0.0,5.11,442.85,5
549,linpack,large,warm,200,347.83,347.83,0.0,5.13,342.7,5
550,graphgen,large,warm,200,523.78,467.93,55.85,66.73,401.2,5
551,pagerank,small,warm,200,77.8,77.79,0.01,68.18,9.61,6
552,pagerank,large,warm,200,424.34,424.33,0.01,325.01,99.32,6
553,pagerank,medium,warm,200,392.81,392.81,0.0,56.07,336.74,3
554,matrixmul,large,warm,200,22.95,21.16,1.8,7.53,13.62,4
555,resnet,medium,warm,200,189.25,189.24,0.01,179.58,9.66,4
556,pagerank,medium,warm,200,155.73,155.72,0.01,50.91,104.82,4
557,grayscale,large,warm,200,2899.01,2835.37,63.64,2784.93,50.44,2
558,grayscale,large,warm,200,4637.68,4493.05,144.63,4424.83,68.23,2
559,mobilenet,small,warm,200,22.13,22.12,0.01,17.67,4.45,3
560,mobilenet,small,warm,200,26.06,26.06,0.01,18.4,7.66,3
561,matrixmul,large,warm,200,17.46,16.04,1.42,5.0,11.05,3
562,pagerank,large,warm,200,425.73,425.72,0.01,337.88,87.84,3
563,mobilenet,medium,warm,200,47.43,47.42,0.01,39.69,7.73,4
564,genmatrix,medium,warm,200,9.11,9.1,0.01,0.14,8.95,4
565,fastfouriertransform,small,warm,200,33.86,33.85,0.01,5.25,28.6,4
566,resnet,large,warm,200,123.93,123.92,0.01,119.59,4.33,4
567,matrixmul,small,warm,200,17.65,16.07,1.58,5.0,11.07,4
568,pagerank,small,warm,200,19.72,19.71,0.01,10.69,9.03,3
569,resnet,medium,warm,200,146.52,146.51,0.01,141.82,4.69,3
570,fastfouriertransform,large,warm,200,33.89,33.88,0.01,5.07,28.81,4
571,genmatrix,medium,warm,200,5.09,5.08,0.01,0.14,4.95,3
572,genmatrix,small,warm,200,6.34,6.33,0.01,0.14,6.19,3
573,pagerank,medium,warm,200,83.25,83.24,0.01,54.65,28.59,3
574,matrixmul,large,warm,200,17.68,16.11,1.57,5.05,11.06,3
575,mobilenet,large,warm,200,25.14,25.13,0.01,19.14,6.0,3
576,fetchdata,medium,warm,200,97.08,97.07,0.01,86.92,10.14,3
577,resnet,medium,warm,200,139.39,139.38,0.01,134.7,4.68,3
578,matrixmul,large,warm,200,18.43,17.02,1.41,5.1,11.93,4
579,pagerank,large,warm,200,468.17,468.16,0.01,313.72,154.44,3
580,fastfouriertransform,large,warm,200,37.1,37.09,0.01,5.28,31.81,4
581,fetchdata,small,warm,200,101.83,101.82,0.01,95.92,5.9,4
582,linpack,small,warm,200,15.66,15.65,0.01,6.36,9.29,5
583,fetchdata,medium,warm,200,92.77,92.76,0.01,87.57,5.19,4
584,fetchdata,large,warm,200,102.21,102.2,0.01,90.22,11.98,3
585,fetchdata,medium,warm,200,113.51,113.5,0.01,96.09,17.41,4
586,genmatrix,large,warm,200,6.01,6.0,0.01,0.11,5.89,2
587,linpack,small,warm,200,13.42,13.41,0.01,5.18,8.23,2
588,fastfouriertransform,medium,warm,200,761.24,761.23,0.01,728.92,32.31,2
589,fastfouriertransform,medium,warm,200,1393.22,1393.21,0.01,711.66,681.55,3
590,matrixmul,medium,warm,200,520.31,518.92,1.39,508.3,10.62,4
591,mobilenet,small,warm,200,22.3,22.29,0.01,17.58,4.71,5
592,grayscale,large,warm,200,2865.01,2795.73,69.28,2752.32,43.41,5
593,mobilenet,large,warm,200,22.25,22.24,0.01,17.63,4.61,6
594,genmatrix,small,warm,200,4.29,4.28,0.01,0.11,4.17,6
595,genmatrix,small,warm,200,4.03,4.02,0.01,0.11,3.92,6
596,graphgen,medium,warm,200,116.48,107.95,8.53,15.76,92.19,4
597,graphgen,large,warm,200,551.79,487.28,64.51,74.85,412.42,5
598,grayscale,medium,warm,200,628.28,602.56,25.73,94.09,508.46,5
599,graphgen,small,warm,200,344.13,337.52,6.61,5.05,332.47,6
600,grayscale,medium,warm,200,136.2,132.96,3.24,58.33,74.64,7
601,linpack,medium,warm,200,719.96,719.95,0.01,712.74,7.21,8
602,linpack,large,warm,200,628.73,628.72,0.01,5.28,623.45,8
603,fastfouriertransform,medium,warm,200,770.37,770.37,0.01,711.42,58.95,6
604,linpack,large,warm,200,434.55,434.55,0.0,5.15,429.4,7
605,resnet,small,warm,200,212.55,212.54,0.01,207.8,4.74,6
606,fetchdata,medium,warm,200,93.9,93.89,0.01,87.88,6.0,7
607,matrixmul,large,warm,200,18.25,16.71,1.53,5.2,11.51,7
608,linpack,large,warm,200,41.46,41.46,0.0,5.24,36.22,6
609,mobilenet,large,warm,200,48.91,48.9,0.01,39.07,9.83,3
610,linpack,medium,warm,200,712.12,712.11,0.01,704.32,7.79,3
611,linpack,small,warm,200,620.54,620.54,0.01,5.2,615.34,3
612,mobilenet,medium,warm,200,40.23,40.22,0.01,35.5,4.73,4
613,fetchdata,small,warm,200,93.03,93.02,0.01,86.6,6.42,4
614,mobilenet,large,warm,200,28.59,28.55,0.04,21.83,6.72,4
615,matrixmul,large,warm,200,19.96,18.55,1.41,6.08,12.47,4
616,linpack,large,warm,200,126.46,126.46,0.0,5.14,121.32,4
617,linpack,small,warm,200,34.09,34.09,0.0,5.21,28.88,5
618,mobilenet,medium,warm,200,22.19,22.19,0.01,18.12,4.07,2
619,fastfouriertransform,large,warm,200,38.38,38.37,0.01,9.22,29.15,2
620,fastfouriertransform,large,warm,200,47.65,47.64,0.01,4.91,42.73,2
621,pagerank,medium,warm,200,80.46,80.45,0.01,55.29,25.16,1
622,grayscale,large,warm,200,2881.77,2809.8,71.98,2762.13,47.67,1
623,matrixmul,small,warm,200,19.68,18.24,1.44,5.16,13.08,2
624,grayscale,large,warm,200,4644.1,4523.33,120.77,4453.47,69.86,2
625,linpack,large,warm,200,13.19,13.18,0.01,5.35,7.83,3
626,genmatrix,large,warm,200,4.74,4.74,0.01,0.12,4.61,3
627,fetchdata,large,warm,200,91.85,91.84,0.01,85.31,6.52,3
628,fastfouriertransform,medium,warm,200,752.95,752.92,0.02,723.12,29.8,3
629,pagerank,small,warm,200,21.21,21.2,0.01,11.64,9.56,4
630,graphgen,medium,warm,200,120.73,111.17,9.56,15.59,95.58,4
631,genmatrix,small,warm,200,8.57,8.56,0.01,0.16,8.4,5
632,linpack,medium,warm,200,702.11,702.1,0.01,684.16,17.94,4
633,mobilenet,small,warm,200,26.03,26.02,0.01,20.5,5.52,5
634,grayscale,small,warm,200,1625.64,1624.07,1.58,6.88,1617.19,5
635,resnet,medium,warm,200,131.05,131.04,0.01,126.1,4.94,6
636,resnet,large,warm,200,179.54,179.53,0.01,144.46,35.06,6
637,linpack,small,warm,200,209.44,209.44,0.0,5.33,204.11,6
638,linpack,medium,warm,200,794.93,794.92,0.01,683.58,111.34,6
639,linpack,large,warm,200,705.32,705.31,0.01,5.42,699.89,7
640,matrixmul,small,warm,200,17.2,15.68,1.51,4.99,10.69,6
641,pagerank,small,warm,200,18.76,18.76,0.01,10.6,8.16,6
642,genmatrix,small,warm,200,4.22,4.21,0.01,0.12,4.1,6
643,mobilenet,large,warm,200,22.67,22.67,0.01,17.92,4.75,6
644,matrixmul,small,warm,200,17.73,17.0,0.73,4.98,12.02,6
645,mobilenet,small,warm,200,42.94,42.93,0.01,37.99,4.94,6
646,linpack,large,warm,200,16.07,16.06,0.01,5.37,10.69,5
647,fetchdata,medium,warm,200,91.49,91.49,0.01,86.34,5.14,4
648,matrixmul,large,warm,200,17.99,16.57,1.42,5.14,11.43,4
649,linpack,large,warm,200,12.33,12.32,0.01,5.16,7.16,4
650,mobilenet,large,warm,200,22.86,22.85,0.01,17.97,4.88,4
651,matrixmul,small,warm,200,18.83,17.37,1.46,5.16,12.22,2
652,grayscale,medium,warm,200,73.74,70.84,2.9,62.44,8.4,2
653,fastfouriertransform,large,warm,200,40.44,40.43,0.01,8.27,32.16,2
654,resnet,medium,warm,200,232.91,232.9,0.01,227.42,5.48,2
655,graphgen,small,warm,200,33.25,30.82,2.43,4.8,26.02,3
656,fetchdata,large,warm,200,154.25,154.24,0.01,142.67,11.57,3
657,pagerank,large,warm,200,391.69,391.69,0.01,290.91,100.77,3
658,linpack,large,warm,200,12.37,12.36,0.01,5.19,7.17,3
659,mobilenet,small,warm,200,22.98,22.98,0.01,18.67,4.3,3
660,genmatrix,small,warm,200,4.11,4.1,0.01,0.11,3.99,3
661,fastfouriertransform,medium,warm,200,779.01,779.0,0.01,746.4,32.6,2
662,pagerank,small,warm,200,23.71,23.7,0.01,12.52,11.18,3
663,fetchdata,small,warm,200,94.84,94.83,0.01,89.81,5.03,3
664,resnet,small,warm,200,133.3,133.29,0.01,129.15,4.15,3
665,mobilenet,medium,warm,200,22.61,22.6,0.01,17.94,4.66,4
666,matrixmul,large,warm,200,18.22,16.56,1.66,5.09,11.48,3
667,resnet,medium,warm,200,135.29,135.29,0.01,128.79,6.5,3
668,graphgen,large,warm,200,511.87,472.19,39.68,70.87,401.32,4
669,genmatrix,medium,warm,200,5.68,5.67,0.01,0.16,5.51,3
670,fetchdata,medium,warm,200,109.98,109.97,0.01,97.65,12.32,3
671,graphgen,medium,warm,200,279.74,270.39,9.35,14.11,256.28,3
672,linpack,small,warm,200,14.18,14.17,0.01,5.12,9.05,3
673,matrixmul,small,warm,200,53.48,53.47,0.01,5.03,48.44,3
674,pagerank,medium,warm,200,70.38,70.37,0.01,49.29,21.08,1
675,grayscale,medium,warm,200,69.11,66.28,2.83,58.02,8.26,1
676,fetchdata,large,warm,200,86.8,86.79,0.01,82.09,4.71,1
677,matrixmul,large,warm,200,19.03,16.95,2.08,5.05,11.9,1
678,matrixmul,small,warm,200,23.45,21.59,1.86,5.36,16.23,1
679,mobilenet,medium,warm,200,38.21,38.2,0.01,28.63,9.57,1
680,grayscale,small,warm,200,17.85,17.31,0.55,10.99,6.32,1
681,pagerank,small,warm,200,76.42,76.41,0.01,11.72,64.7,1
682,grayscale,large,warm,200,4650.85,4521.77,129.09,4435.36,86.41,1
683,graphgen,small,warm,200,27.94,25.71,2.23,3.0,22.71,2
684,fastfouriertransform,medium,warm,200,769.57,769.56,0.01,740.4,29.16,2
685,grayscale,small,warm,200,12.45,11.88,0.57,6.82,5.06,3
686,graphgen,small,warm,200,30.0,27.23,2.78,3.3,23.92,3
687,fetchdata,large,warm,200,104.96,104.95,0.01,95.6,9.35,3
688,grayscale,large,warm,200,2900.25,2837.75,62.5,2789.57,48.18,4
689,grayscale,small,warm,200,12.59,12.06,0.53,6.94,5.11,4
690,matrixmul,small,warm,200,19.9,18.36,1.53,5.0,13.37,4
691,graphgen,small,warm,200,30.04,27.58,2.46,3.39,24.2,4
692,linpack,small,warm,200,12.79,12.78,0.01,5.22,7.56,3
693,genmatrix,large,warm,200,4.54,4.53,0.01,0.11,4.42,3
694,linpack,small,warm,200,19.45,19.44,0.01,8.11,11.32,3
695,fetchdata,large,warm,200,92.42,92.41,0.01,86.0,6.41,3
696,fastfouriertransform,small,warm,200,35.9,35.89,0.01,5.43,30.46,3
697,fastfouriertransform,medium,warm,200,709.91,709.89,0.01,679.22,30.67,3
698,grayscale,large,warm,200,2922.74,2797.13,125.61,2741.3,55.83,4
699,matrixmul,small,warm,200,59.76,17.41,42.35,5.04,12.38,5
700,genmatrix,medium,warm,200,4.47,4.46,0.01,0.12,4.34,5
701,fastfouriertransform,small,warm,200,321.33,321.33,0.01,5.96,315.37,5
702,mobilenet,large,warm,200,26.63,26.62,0.01,21.23,5.4,6
703,fetchdata,large,warm,200,98.98,98.97,0.01,88.49,10.47,6
704,fetchdata,medium,warm,200,96.28,96.27,0.01,91.41,4.85,6
705,pagerank,medium,warm,200,72.2,72.19,0.01,47.5,24.69,4
706,resnet,large,warm,200,127.24,127.23,0.01,122.77,4.46,4
707,fetchdata,medium,warm,200,103.55,103.54,0.01,90.81,12.73,5
708,resnet,small,warm,200,144.58,144.58,0.01,138.69,5.88,5
709,graphgen,small,warm,200,28.11,25.56,2.55,3.1,22.45,5
710,resnet,medium,warm,200,148.04,148.03,0.01,142.37,5.66,4
711,pagerank,large,warm,200,428.17,428.16,0.01,334.3,93.86,5
712,fastfouriertransform,small,warm,200,36.1,36.09,0.01,5.62,30.47,5
713,pagerank,medium,warm,200,285.18,285.15,0.03,46.37,238.77,5
714,mobilenet,large,warm,200,50.26,50.25,0.01,42.1,8.15,6
715,fetchdata,medium,warm,200,108.39,108.38,0.01,102.71,5.68,6
716,pagerank,small,warm,200,20.33,20.33,0.01,10.77,9.55,5
717,fetchdata,medium,warm,200,89.97,89.96,0.01,84.03,5.93,4
718,graphgen,small,warm,200,27.22,24.8,2.42,3.08,21.72,3
719,fetchdata,small,warm,200,91.0,91.0,0.01,84.82,6.18,3
720,linpack,large,warm,200,17.84,17.83,0.01,6.58,11.24,3
721,graphgen,large,warm,200,536.7,479.02,57.68,76.49,402.54,3
722,matrixmul,medium,warm,200,539.21,539.21,0.01,510.59,28.61,4
723,graphgen,large,warm,200,783.95,745.09,38.86,67.66,677.43,5
724,linpack,medium,warm,200,761.91,761.9,0.01,683.17,78.73,6
725,resnet,large,warm,200,180.27,180.26,0.01,144.23,36.03,7
726,mobilenet,small,warm,200,81.0,80.99,0.0,34.9,46.09,8
727,fetchdata,large,warm,200,104.61,104.6,0.01,95.08,9.52,6
728,resnet,large,warm,200,233.63,233.63,0.01,218.79,14.83,5
729,grayscale,medium,warm,200,126.55,122.93,3.62,99.18,23.75,4
730,pagerank,small,warm,200,28.18,28.18,0.0,17.6,10.58,5
731,mobilenet,medium,warm,200,23.0,23.0,0.01,18.22,4.77,1
732,pagerank,medium,warm,200,125.55,125.54,0.01,49.2,76.35,1
733,mobilenet,large,warm,200,26.76,26.76,0.01,18.27,8.48,2
734,fetchdata,medium,warm,200,86.02,86.01,0.01,81.4,4.61,1
735,mobilenet,medium,warm,200,26.19,26.15,0.04,20.61,5.54,1
736,linpack,medium,warm,200,702.8,702.79,0.01,694.26,8.53,1
737,genmatrix,large,warm,200,5.84,5.83,0.01,0.12,5.71,2
