Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,09:45:49,94.7,244.1,0.655,2.939
2026-07-03,09:45:50,94.7,244.1,0.655,2.939
2026-07-03,09:45:51,94.7,244.1,0.655,2.939
2026-07-03,09:45:52,94.7,244.1,0.655,2.939
2026-07-03,09:45:53,94.7,244.1,0.655,2.939
2026-07-03,09:45:54,94.7,244.1,0.655,2.939
2026-07-03,09:45:55,94.7,244.1,0.655,2.939
2026-07-03,09:45:56,94.7,244.1,0.655,2.939
2026-07-03,09:45:57,94.7,244.1,0.655,2.939
2026-07-03,09:45:58,94.7,244.1,0.655,2.939
2026-07-03,09:45:59,94.7,244.1,0.655,2.939
2026-07-03,09:46:00,94.7,244.1,0.655,2.939
2026-07-03,09:46:01,94.7,244.1,0.655,2.939
2026-07-03,09:46:02,94.7,244.1,0.655,2.939
2026-07-03,09:46:03,94.7,244.1,0.655,2.939
2026-07-03,09:46:04,94.7,244.1,0.655,2.939
2026-07-03,09:46:05,94.7,244.1,0.655,2.939
2026-07-03,09:46:06,94.7,244.1,0.655,2.939
2026-07-03,09:46:07,94.7,244.1,0.655,2.939
2026-07-03,09:46:08,94.7,244.1,0.655,2.939
2026-07-03,09:46:09,94.7,244.1,0.655,2.939
2026-07-03,09:46:10,94.7,244.1,0.655,2.939
2026-07-03,09:46:11,94.7,244.1,0.655,2.939
2026-07-03,09:46:12,94.7,244.1,0.655,2.939
2026-07-03,09:46:13,94.7,244.1,0.655,2.939
2026-07-03,09:46:14,94.7,244.1,0.655,2.939
2026-07-03,09:46:15,94.7,244.1,0.655,2.939
2026-07-03,09:46:16,94.7,244.1,0.655,2.939
2026-07-03,09:46:17,94.7,244.1,0.655,2.939
2026-07-03,09:46:18,94.7,244.1,0.655,2.939
2026-07-03,09:46:19,94.7,244.1,0.655,2.939
2026-07-03,09:46:20,94.7,244.1,0.655,2.939
2026-07-03,09:46:21,94.7,244.1,0.655,2.939
2026-07-03,09:46:22,94.7,244.1,0.655,2.939
2026-07-03,09:46:23,94.7,244.1,0.655,2.939
2026-07-03,09:46:24,94.7,244.1,0.655,2.939
2026-07-03,09:46:25,94.7,244.1,0.655,2.939
2026-07-03,09:46:26,94.7,244.1,0.655,2.939
2026-07-03,09:46:27,94.7,244.1,0.655,2.939
2026-07-03,09:46:28,94.7,244.1,0.655,2.939
2026-07-03,09:46:29,94.7,244.1,0.655,2.939
2026-07-03,09:46:30,94.7,244.1,0.655,2.939
2026-07-03,09:46:31,94.7,244.1,0.655,2.939
2026-07-03,09:46:32,94.7,244.1,0.655,2.939
2026-07-03,09:46:33,94.7,244.1,0.655,2.939
2026-07-03,09:46:34,94.7,244.1,0.655,2.939
2026-07-03,09:46:35,94.7,244.1,0.655,2.939
2026-07-03,09:46:36,94.7,244.1,0.655,2.939
2026-07-03,09:46:37,94.7,244.1,0.655,2.939
2026-07-03,09:46:38,94.7,244.1,0.655,2.939
2026-07-03,09:46:39,94.7,244.1,0.655,2.939
2026-07-03,09:46:40,94.7,244.1,0.655,2.939
2026-07-03,09:46:41,94.7,244.1,0.655,2.939
2026-07-03,09:46:42,94.7,244.1,0.655,2.939
2026-07-03,09:46:43,94.7,244.1,0.655,2.939
2026-07-03,09:46:44,94.7,244.1,0.655,2.939
2026-07-03,09:46:45,94.7,244.1,0.655,2.939
2026-07-03,09:46:46,94.7,244.1,0.655,2.939
2026-07-03,09:46:47,94.7,244.1,0.655,2.939
2026-07-03,09:46:48,94.7,244.1,0.655,2.939
2026-07-03,09:46:49,94.7,244.1,0.655,2.939
2026-07-03,09:46:50,94.7,244.1,0.655,2.939
2026-07-03,09:46:51,94.7,244.1,0.655,2.939
2026-07-03,09:46:52,94.7,244.1,0.655,2.939
2026-07-03,09:46:53,94.7,244.1,0.655,2.939
2026-07-03,09:46:54,94.7,244.1,0.655,2.939
2026-07-03,09:46:55,94.7,244.1,0.655,2.939
2026-07-03,09:46:56,94.7,244.1,0.655,2.939
2026-07-03,09:46:57,94.7,244.1,0.655,2.939
2026-07-03,09:46:58,94.7,244.1,0.655,2.939
2026-07-03,09:46:59,94.7,244.1,0.655,2.939
2026-07-03,09:47:00,94.7,244.1,0.655,2.939
2026-07-03,09:47:01,94.7,244.1,0.655,2.939
2026-07-03,09:47:02,94.7,244.1,0.655,2.939
2026-07-03,09:47:03,94.7,244.1,0.655,2.939
2026-07-03,09:47:04,94.7,244.1,0.655,2.939
2026-07-03,09:47:05,94.7,244.1,0.655,2.939
2026-07-03,09:47:06,94.7,244.1,0.655,2.939
2026-07-03,09:47:07,94.7,244.1,0.655,2.939
2026-07-03,09:47:08,94.7,244.1,0.655,2.939
2026-07-03,09:47:09,94.7,244.1,0.655,2.939
2026-07-03,09:47:10,94.7,244.1,0.655,2.939
2026-07-03,09:47:11,94.7,244.1,0.655,2.939
2026-07-03,09:47:12,94.7,244.1,0.655,2.939
2026-07-03,09:47:13,94.7,244.1,0.655,2.939
2026-07-03,09:47:14,94.7,244.1,0.655,2.939
2026-07-03,09:47:15,94.7,244.1,0.655,2.939
2026-07-03,09:47:16,94.7,244.1,0.655,2.939
2026-07-03,09:47:17,94.7,244.1,0.655,2.939
2026-07-03,09:47:18,94.7,244.1,0.655,2.939
2026-07-03,09:47:19,94.7,244.1,0.655,2.939
2026-07-03,09:47:20,94.7,244.1,0.655,2.939
2026-07-03,09:47:21,94.7,244.1,0.655,2.939
2026-07-03,09:47:22,94.7,244.1,0.655,2.939
2026-07-03,09:47:23,94.7,244.1,0.655,2.939
2026-07-03,09:47:24,94.7,244.1,0.655,2.939
2026-07-03,09:47:25,94.7,244.1,0.655,2.939
2026-07-03,09:47:26,94.7,244.1,0.655,2.939
2026-07-03,09:47:27,94.7,244.1,0.655,2.939
2026-07-03,09:47:28,94.7,244.1,0.655,2.939
2026-07-03,09:47:29,94.7,244.1,0.655,2.939
2026-07-03,09:47:30,94.7,244.1,0.655,2.939
2026-07-03,09:47:31,94.7,244.1,0.655,2.939
2026-07-03,09:47:32,94.7,244.1,0.655,2.939
2026-07-03,09:47:33,94.7,244.1,0.655,2.939
2026-07-03,09:47:34,94.7,244.1,0.655,2.939
2026-07-03,09:47:35,94.7,244.1,0.655,2.939
2026-07-03,09:47:36,94.7,244.1,0.655,2.939
2026-07-03,09:47:37,94.7,244.1,0.655,2.939
2026-07-03,09:47:38,94.7,244.1,0.655,2.939
2026-07-03,09:47:39,94.7,244.1,0.655,2.939
2026-07-03,09:47:40,94.7,244.1,0.655,2.939
2026-07-03,09:47:41,94.7,244.1,0.655,2.939
2026-07-03,09:47:42,94.7,244.1,0.655,2.939
2026-07-03,09:47:43,94.7,244.1,0.655,2.939
2026-07-03,09:47:44,94.7,244.1,0.655,2.939
2026-07-03,09:47:45,94.7,244.1,0.655,2.939
2026-07-03,09:47:46,94.7,244.1,0.655,2.939
2026-07-03,09:47:47,94.7,244.1,0.655,2.939
2026-07-03,09:47:48,94.7,244.1,0.655,2.939
2026-07-03,09:47:49,94.7,244.1,0.655,2.939
2026-07-03,09:47:50,94.7,244.1,0.655,2.939
2026-07-03,09:47:51,94.7,244.1,0.655,2.939
2026-07-03,09:47:52,94.7,244.1,0.655,2.939
2026-07-03,09:47:54,94.7,244.1,0.655,2.939
2026-07-03,09:47:55,94.7,244.1,0.655,2.939
2026-07-03,09:47:56,94.7,244.1,0.655,2.939
2026-07-03,09:47:57,94.7,244.1,0.655,2.939
2026-07-03,09:47:58,94.7,244.1,0.655,2.939
2026-07-03,09:47:59,94.7,244.1,0.655,2.939
2026-07-03,09:48:00,94.7,244.1,0.655,2.939
2026-07-03,09:48:01,94.7,244.1,0.655,2.939
2026-07-03,09:48:02,94.7,244.1,0.655,2.939
2026-07-03,09:48:03,94.7,244.1,0.655,2.939
2026-07-03,09:48:04,94.7,244.1,0.655,2.939
2026-07-03,09:48:05,94.7,244.1,0.655,2.939
2026-07-03,09:48:06,94.7,244.1,0.655,2.939
2026-07-03,09:48:07,94.7,244.1,0.655,2.939
2026-07-03,09:48:08,94.7,244.1,0.655,2.939
2026-07-03,09:48:09,94.7,244.1,0.655,2.939
2026-07-03,09:48:10,94.7,244.1,0.655,2.939
2026-07-03,09:48:11,94.7,244.1,0.655,2.939
2026-07-03,09:48:12,94.7,244.1,0.655,2.939
2026-07-03,09:48:13,94.7,244.1,0.655,2.939
2026-07-03,09:48:14,94.7,244.1,0.655,2.939
2026-07-03,09:48:15,94.7,244.1,0.655,2.939
2026-07-03,09:48:16,94.7,244.1,0.655,2.939
2026-07-03,09:48:17,94.7,244.1,0.655,2.939
2026-07-03,09:48:18,94.7,244.1,0.655,2.939
2026-07-03,09:48:19,94.7,244.1,0.655,2.939
2026-07-03,09:48:20,94.7,244.1,0.655,2.939
2026-07-03,09:48:21,94.7,244.1,0.655,2.939
2026-07-03,09:48:22,94.7,244.1,0.655,2.939
2026-07-03,09:48:23,94.7,244.1,0.655,2.939
2026-07-03,09:48:24,94.7,244.1,0.655,2.939
2026-07-03,09:48:25,94.7,244.1,0.655,2.939
2026-07-03,09:48:26,94.7,244.1,0.655,2.939
2026-07-03,09:48:27,94.7,244.1,0.655,2.939
2026-07-03,09:48:28,94.7,244.1,0.655,2.939
2026-07-03,09:48:29,94.7,244.1,0.655,2.939
2026-07-03,09:48:30,94.7,244.1,0.655,2.939
2026-07-03,09:48:31,94.7,244.1,0.655,2.939
2026-07-03,09:48:32,94.7,244.1,0.655,2.939
2026-07-03,09:48:33,94.7,244.1,0.655,2.939
2026-07-03,09:48:34,94.7,244.1,0.655,2.939
2026-07-03,09:48:35,94.7,244.1,0.655,2.939
2026-07-03,09:48:36,94.7,244.1,0.655,2.939
2026-07-03,09:48:37,94.7,244.1,0.655,2.939
2026-07-03,09:48:38,94.7,244.1,0.655,2.939
2026-07-03,09:48:39,94.7,244.1,0.655,2.939
2026-07-03,09:48:40,94.7,244.1,0.655,2.939
2026-07-03,09:48:41,94.7,244.1,0.655,2.939
2026-07-03,09:48:42,94.7,244.1,0.655,2.939
2026-07-03,09:48:43,94.7,244.1,0.655,2.939
2026-07-03,09:48:44,94.7,244.1,0.655,2.939
2026-07-03,09:48:45,94.7,244.1,0.655,2.939
2026-07-03,09:48:46,94.7,244.1,0.655,2.939
2026-07-03,09:48:47,94.7,244.1,0.655,2.939
2026-07-03,09:48:48,94.7,244.1,0.655,2.939
2026-07-03,09:48:49,94.7,244.1,0.655,2.939
2026-07-03,09:48:50,94.7,244.1,0.655,2.939
2026-07-03,09:48:51,94.7,244.1,0.655,2.939
2026-07-03,09:48:52,94.7,244.1,0.655,2.939
2026-07-03,09:48:53,94.7,244.1,0.655,2.939
2026-07-03,09:48:54,94.7,244.1,0.655,2.939
2026-07-03,09:48:55,94.7,244.1,0.655,2.939
2026-07-03,09:48:56,94.7,244.1,0.655,2.939
2026-07-03,09:48:57,94.7,244.1,0.655,2.939
2026-07-03,09:48:58,94.7,244.1,0.655,2.939
2026-07-03,09:48:59,94.7,244.1,0.655,2.939
2026-07-03,09:49:00,94.7,244.1,0.655,2.939
2026-07-03,09:49:01,94.7,244.1,0.655,2.939
2026-07-03,09:49:02,94.7,244.1,0.655,2.939
2026-07-03,09:49:03,94.7,244.1,0.655,2.939
2026-07-03,09:49:04,94.7,244.1,0.655,2.939
2026-07-03,09:49:05,94.7,244.1,0.655,2.939
2026-07-03,09:49:06,94.7,244.1,0.655,2.939
2026-07-03,09:49:07,94.7,244.1,0.655,2.939
2026-07-03,09:49:08,94.7,244.1,0.655,2.939
2026-07-03,09:49:09,94.7,244.1,0.655,2.939
2026-07-03,09:49:10,94.7,244.1,0.655,2.939
2026-07-03,09:49:11,94.7,244.1,0.655,2.939
2026-07-03,09:49:12,94.7,244.1,0.655,2.939
2026-07-03,09:49:13,94.7,244.1,0.655,2.939
2026-07-03,09:49:14,94.7,244.1,0.655,2.939
2026-07-03,09:49:15,94.7,244.1,0.655,2.939
2026-07-03,09:49:16,94.7,244.1,0.655,2.939
2026-07-03,09:49:17,94.7,244.1,0.655,2.939
2026-07-03,09:49:18,94.7,244.1,0.655,2.939
2026-07-03,09:49:19,94.7,244.1,0.655,2.939
2026-07-03,09:49:20,94.7,244.1,0.655,2.939
2026-07-03,09:49:21,94.7,244.1,0.655,2.939
2026-07-03,09:49:22,94.7,244.1,0.655,2.939
2026-07-03,09:49:23,94.7,244.1,0.655,2.939
2026-07-03,09:49:24,94.7,244.1,0.655,2.939
2026-07-03,09:49:25,94.7,244.1,0.655,2.939
2026-07-03,09:49:26,94.7,244.1,0.655,2.939
2026-07-03,09:49:27,94.7,244.1,0.655,2.939
2026-07-03,09:49:28,94.7,244.1,0.655,2.939
2026-07-03,09:49:29,94.7,244.1,0.655,2.939
2026-07-03,09:49:30,94.7,244.1,0.655,2.939
2026-07-03,09:49:31,94.7,244.1,0.655,2.939
2026-07-03,09:49:32,94.7,244.1,0.655,2.939
2026-07-03,09:49:33,94.7,244.1,0.655,2.939
2026-07-03,09:49:34,94.7,244.1,0.655,2.939
2026-07-03,09:49:35,94.7,244.1,0.655,2.939
2026-07-03,09:49:36,94.7,244.1,0.655,2.939
2026-07-03,09:49:37,94.7,244.1,0.655,2.939
2026-07-03,09:49:38,94.7,244.1,0.655,2.939
2026-07-03,09:49:39,94.7,244.1,0.655,2.939
2026-07-03,09:49:40,94.7,244.1,0.655,2.939
2026-07-03,09:49:41,94.7,244.1,0.655,2.939
2026-07-03,09:49:42,94.7,244.1,0.655,2.939
2026-07-03,09:49:43,94.7,244.1,0.655,2.939
2026-07-03,09:49:44,94.7,244.1,0.655,2.939
2026-07-03,09:49:45,94.7,244.1,0.655,2.939
2026-07-03,09:49:46,94.7,244.1,0.655,2.939
2026-07-03,09:49:47,94.7,244.1,0.655,2.939
2026-07-03,09:49:48,94.7,244.1,0.655,2.939
2026-07-03,09:49:49,94.7,244.1,0.655,2.939
2026-07-03,09:49:50,94.7,244.1,0.655,2.939
2026-07-03,09:49:51,94.7,244.1,0.655,2.939
2026-07-03,09:49:52,94.7,244.1,0.655,2.939
2026-07-03,09:49:53,94.7,244.1,0.655,2.939
2026-07-03,09:49:54,94.7,244.1,0.655,2.939
2026-07-03,09:49:55,94.7,244.1,0.655,2.939
2026-07-03,09:49:56,94.7,244.1,0.655,2.939
2026-07-03,09:49:57,94.7,244.1,0.655,2.939
2026-07-03,09:49:58,94.7,244.1,0.655,2.939
2026-07-03,09:49:59,94.7,244.1,0.655,2.939
2026-07-03,09:50:00,94.7,244.1,0.655,2.939
2026-07-03,09:50:01,94.7,244.1,0.655,2.939
2026-07-03,09:50:02,94.7,244.1,0.655,2.939
2026-07-03,09:50:03,94.7,244.1,0.655,2.939
2026-07-03,09:50:04,94.7,244.1,0.655,2.939
2026-07-03,09:50:05,94.7,244.1,0.655,2.939
2026-07-03,09:50:06,94.7,244.1,0.655,2.939
2026-07-03,09:50:07,94.7,244.1,0.655,2.939
2026-07-03,09:50:08,94.7,244.1,0.655,2.939
2026-07-03,09:50:09,94.7,244.1,0.655,2.939
2026-07-03,09:50:10,94.7,244.1,0.655,2.939
2026-07-03,09:50:11,94.7,244.1,0.655,2.939
2026-07-03,09:50:12,94.7,244.1,0.655,2.939
2026-07-03,09:50:13,94.7,244.1,0.655,2.939
2026-07-03,09:50:14,94.7,244.1,0.655,2.939
2026-07-03,09:50:15,94.7,244.1,0.655,2.939
2026-07-03,09:50:16,94.7,244.1,0.655,2.939
2026-07-03,09:50:17,94.7,244.1,0.655,2.939
2026-07-03,09:50:18,94.7,244.1,0.655,2.939
2026-07-03,09:50:19,94.7,244.1,0.655,2.939
2026-07-03,09:50:20,94.7,244.1,0.655,2.939
2026-07-03,09:50:21,94.7,244.1,0.655,2.939
2026-07-03,09:50:22,94.7,244.1,0.655,2.939
2026-07-03,09:50:23,94.7,244.1,0.655,2.939
2026-07-03,09:50:24,94.7,244.1,0.655,2.939
2026-07-03,09:50:25,94.7,244.1,0.655,2.939
2026-07-03,09:50:26,94.7,244.1,0.655,2.939
2026-07-03,09:50:27,94.7,244.1,0.655,2.939
2026-07-03,09:50:28,94.7,244.1,0.655,2.939
2026-07-03,09:50:29,94.7,244.1,0.655,2.939
2026-07-03,09:50:30,94.7,244.1,0.655,2.939
2026-07-03,09:50:31,94.7,244.1,0.655,2.939
2026-07-03,09:50:33,94.7,244.1,0.655,2.939
2026-07-03,09:50:34,94.7,244.1,0.655,2.939
2026-07-03,09:50:35,94.7,244.1,0.655,2.939
2026-07-03,09:50:36,94.7,244.1,0.655,2.939
2026-07-03,09:50:37,94.7,244.1,0.655,2.939
2026-07-03,09:50:38,94.7,244.1,0.655,2.939
2026-07-03,09:50:39,94.7,244.1,0.655,2.939
2026-07-03,09:50:40,94.7,244.1,0.655,2.939
2026-07-03,09:50:41,94.7,244.1,0.655,2.939
2026-07-03,09:50:42,94.7,244.1,0.655,2.939
2026-07-03,09:50:43,94.7,244.1,0.655,2.939
2026-07-03,09:50:44,94.7,244.1,0.655,2.939
2026-07-03,09:50:45,94.7,244.1,0.655,2.939
2026-07-03,09:50:46,94.7,244.1,0.655,2.939
2026-07-03,09:50:47,94.7,244.1,0.655,2.939
2026-07-03,09:50:48,94.7,244.1,0.655,2.939
2026-07-03,09:50:49,94.7,244.1,0.655,2.939
2026-07-03,09:50:50,94.7,244.1,0.655,2.939
2026-07-03,09:50:51,94.7,244.1,0.655,2.939
2026-07-03,09:50:52,94.7,244.1,0.655,2.939
2026-07-03,09:50:53,94.7,244.1,0.655,2.939
2026-07-03,09:50:54,94.7,244.1,0.655,2.939
2026-07-03,09:50:55,94.7,244.1,0.655,2.939
2026-07-03,09:50:56,94.7,244.1,0.655,2.939
2026-07-03,09:50:57,94.7,244.1,0.655,2.939
2026-07-03,09:50:58,94.7,244.1,0.655,2.939
2026-07-03,09:50:59,94.7,244.1,0.655,2.939
2026-07-03,09:51:00,94.7,244.1,0.655,2.939
2026-07-03,09:51:01,94.7,244.1,0.655,2.939
2026-07-03,09:51:02,94.7,244.1,0.655,2.939
2026-07-03,09:51:03,94.7,244.1,0.655,2.939
2026-07-03,09:51:04,94.7,244.1,0.655,2.939
2026-07-03,09:51:05,94.7,244.1,0.655,2.939
2026-07-03,09:51:06,94.7,244.1,0.655,2.939
2026-07-03,09:51:07,94.7,244.1,0.655,2.939
2026-07-03,09:51:08,94.7,244.1,0.655,2.939
2026-07-03,09:51:09,94.7,244.1,0.655,2.939
2026-07-03,09:51:10,94.7,244.1,0.655,2.939
2026-07-03,09:51:11,94.7,244.1,0.655,2.939
2026-07-03,09:51:12,94.7,244.1,0.655,2.939
2026-07-03,09:51:13,94.7,244.1,0.655,2.939
2026-07-03,09:51:14,94.7,244.1,0.655,2.939
2026-07-03,09:51:15,94.7,244.1,0.655,2.939
2026-07-03,09:51:16,94.7,244.1,0.655,2.939
2026-07-03,09:51:17,94.7,244.1,0.655,2.939
2026-07-03,09:51:18,94.7,244.1,0.655,2.939
2026-07-03,09:51:19,94.7,244.1,0.655,2.939
2026-07-03,09:51:20,94.7,244.1,0.655,2.939
2026-07-03,09:51:21,94.7,244.1,0.655,2.939
2026-07-03,09:51:22,94.7,244.1,0.655,2.939
2026-07-03,09:51:23,94.7,244.1,0.655,2.939
2026-07-03,09:51:24,94.7,244.1,0.655,2.939
2026-07-03,09:51:25,94.7,244.1,0.655,2.939
2026-07-03,09:51:26,94.7,244.1,0.655,2.939
2026-07-03,09:51:27,94.7,244.1,0.655,2.939
2026-07-03,09:51:28,94.7,244.1,0.655,2.939
2026-07-03,09:51:29,94.7,244.1,0.655,2.939
2026-07-03,09:51:30,94.7,244.1,0.655,2.939
2026-07-03,09:51:31,94.7,244.1,0.655,2.939
2026-07-03,09:51:32,94.7,244.1,0.655,2.939
2026-07-03,09:51:33,94.7,244.1,0.655,2.939
2026-07-03,09:51:34,94.7,244.1,0.655,2.939
2026-07-03,09:51:35,94.7,244.1,0.655,2.939
2026-07-03,09:51:36,94.7,244.1,0.655,2.939
2026-07-03,09:51:37,94.7,244.1,0.655,2.939
2026-07-03,09:51:38,94.7,244.1,0.655,2.939
2026-07-03,09:51:39,94.7,244.1,0.655,2.939
2026-07-03,09:51:40,94.7,244.1,0.655,2.939
2026-07-03,09:51:41,94.7,244.1,0.655,2.939
2026-07-03,09:51:42,94.7,244.1,0.655,2.939
2026-07-03,09:51:43,94.7,244.1,0.655,2.939
2026-07-03,09:51:44,94.7,244.1,0.655,2.939
2026-07-03,09:51:45,94.7,244.1,0.655,2.939
2026-07-03,09:51:46,94.7,244.1,0.655,2.939
2026-07-03,09:51:47,94.7,244.1,0.655,2.939
2026-07-03,09:51:48,94.7,244.1,0.655,2.939
2026-07-03,09:51:49,94.7,244.1,0.655,2.939
2026-07-03,09:51:50,94.7,244.1,0.655,2.939
2026-07-03,09:51:51,94.7,244.1,0.655,2.939
2026-07-03,09:51:52,94.7,244.1,0.655,2.939
2026-07-03,09:51:53,94.7,244.1,0.655,2.939
2026-07-03,09:51:54,94.7,244.1,0.655,2.939
2026-07-03,09:51:55,94.7,244.1,0.655,2.939
2026-07-03,09:51:56,94.7,244.1,0.655,2.939
2026-07-03,09:51:57,94.7,244.1,0.655,2.939
2026-07-03,09:51:58,94.7,244.1,0.655,2.939
2026-07-03,09:51:59,94.7,244.1,0.655,2.939
2026-07-03,09:52:00,94.7,244.1,0.655,2.939
2026-07-03,09:52:01,94.7,244.1,0.655,2.939
2026-07-03,09:52:02,94.7,244.1,0.655,2.939
2026-07-03,09:52:03,94.7,244.1,0.655,2.939
2026-07-03,09:52:04,94.7,244.1,0.655,2.939
2026-07-03,09:52:05,94.7,244.1,0.655,2.939
2026-07-03,09:52:06,94.7,244.1,0.655,2.939
2026-07-03,09:52:07,94.7,244.1,0.655,2.939
2026-07-03,09:52:08,94.7,244.1,0.655,2.939
2026-07-03,09:52:09,94.7,244.1,0.655,2.939
2026-07-03,09:52:10,94.7,244.1,0.655,2.939
2026-07-03,09:52:11,94.7,244.1,0.655,2.939
2026-07-03,09:52:12,94.7,244.1,0.655,2.939
2026-07-03,09:52:13,94.7,244.1,0.655,2.939
2026-07-03,09:52:14,94.7,244.1,0.655,2.939
2026-07-03,09:52:15,94.7,244.1,0.655,2.939
2026-07-03,09:52:16,94.7,244.1,0.655,2.939
2026-07-03,09:52:17,94.7,244.1,0.655,2.939
2026-07-03,09:52:18,94.7,244.1,0.655,2.939
2026-07-03,09:52:19,94.7,244.1,0.655,2.939
2026-07-03,09:52:20,94.7,244.1,0.655,2.939
2026-07-03,09:52:21,94.7,244.1,0.655,2.939
2026-07-03,09:52:22,94.7,244.1,0.655,2.939
2026-07-03,09:52:23,94.7,244.1,0.655,2.939
2026-07-03,09:52:24,94.7,244.1,0.655,2.939
2026-07-03,09:52:25,94.7,244.1,0.655,2.939
2026-07-03,09:52:26,94.7,244.1,0.655,2.939
2026-07-03,09:52:27,94.7,244.1,0.655,2.939
2026-07-03,09:52:28,94.7,244.1,0.655,2.939
2026-07-03,09:52:29,94.7,244.1,0.655,2.939
2026-07-03,09:52:30,94.7,244.1,0.655,2.939
2026-07-03,09:52:31,94.7,244.1,0.655,2.939
2026-07-03,09:52:32,94.7,244.1,0.655,2.939
2026-07-03,09:52:33,94.7,244.1,0.655,2.939
2026-07-03,09:52:34,94.7,244.1,0.655,2.939
2026-07-03,09:52:35,94.7,244.1,0.655,2.939
2026-07-03,09:52:36,94.7,244.1,0.655,2.939
2026-07-03,09:52:37,94.7,244.1,0.655,2.939
2026-07-03,09:52:38,94.7,244.1,0.655,2.939
2026-07-03,09:52:39,94.7,244.1,0.655,2.939
2026-07-03,09:52:40,94.7,244.1,0.655,2.939
2026-07-03,09:52:41,94.7,244.1,0.655,2.939
2026-07-03,09:52:42,94.7,244.1,0.655,2.939
2026-07-03,09:52:43,94.7,244.1,0.655,2.939
2026-07-03,09:52:44,94.7,244.1,0.655,2.939
2026-07-03,09:52:45,94.7,244.1,0.655,2.939
2026-07-03,09:52:46,94.7,244.1,0.655,2.939
2026-07-03,09:52:47,94.7,244.1,0.655,2.939
2026-07-03,09:52:48,94.7,244.1,0.655,2.939
2026-07-03,09:52:49,94.7,244.1,0.655,2.939
2026-07-03,09:52:50,94.7,244.1,0.655,2.939
2026-07-03,09:52:51,94.7,244.1,0.655,2.939
2026-07-03,09:52:52,94.7,244.1,0.655,2.939
2026-07-03,09:52:53,94.7,244.1,0.655,2.939
2026-07-03,09:52:54,94.7,244.1,0.655,2.939
2026-07-03,09:52:55,94.7,244.1,0.655,2.939
2026-07-03,09:52:56,94.7,244.1,0.655,2.939
2026-07-03,09:52:57,94.7,244.1,0.655,2.939
2026-07-03,09:52:58,94.7,244.1,0.655,2.939
2026-07-03,09:52:59,94.7,244.1,0.655,2.939
2026-07-03,09:53:00,94.7,244.1,0.655,2.939
2026-07-03,09:53:01,94.7,244.1,0.655,2.939
2026-07-03,09:53:02,94.7,244.1,0.655,2.939
2026-07-03,09:53:03,94.7,244.1,0.655,2.939
2026-07-03,09:53:04,94.7,244.1,0.655,2.939
2026-07-03,09:53:05,94.7,244.1,0.655,2.939
2026-07-03,09:53:06,94.7,244.1,0.655,2.939
2026-07-03,09:53:08,94.7,244.1,0.655,2.939
2026-07-03,09:53:09,94.7,244.1,0.655,2.939
2026-07-03,09:53:10,94.7,244.1,0.655,2.939
2026-07-03,09:53:11,94.7,244.1,0.655,2.939
2026-07-03,09:53:12,94.7,244.1,0.655,2.939
2026-07-03,09:53:13,94.7,244.1,0.655,2.939
2026-07-03,09:53:14,94.7,244.1,0.655,2.939
2026-07-03,09:53:15,94.7,244.1,0.655,2.939
2026-07-03,09:53:16,94.7,244.1,0.655,2.939
2026-07-03,09:53:17,94.7,244.1,0.655,2.939
2026-07-03,09:53:18,94.7,244.1,0.655,2.939
2026-07-03,09:53:19,94.7,244.1,0.655,2.939
2026-07-03,09:53:20,94.7,244.1,0.655,2.939
2026-07-03,09:53:21,94.7,244.1,0.655,2.939
2026-07-03,09:53:22,94.7,244.1,0.655,2.939
2026-07-03,09:53:23,94.7,244.1,0.655,2.939
2026-07-03,09:53:24,94.7,244.1,0.655,2.939
2026-07-03,09:53:25,94.7,244.1,0.655,2.939
2026-07-03,09:53:26,94.7,244.1,0.655,2.939
2026-07-03,09:53:27,94.7,244.1,0.655,2.939
2026-07-03,09:53:28,94.7,244.1,0.655,2.939
2026-07-03,09:53:29,94.7,244.1,0.655,2.939
2026-07-03,09:53:30,94.7,244.1,0.655,2.939
2026-07-03,09:53:31,94.7,244.1,0.655,2.939
2026-07-03,09:53:32,94.7,244.1,0.655,2.939
2026-07-03,09:53:33,94.7,244.1,0.655,2.939
2026-07-03,09:53:34,94.7,244.1,0.655,2.939
2026-07-03,09:53:35,94.7,244.1,0.655,2.939
2026-07-03,09:53:36,94.7,244.1,0.655,2.939
2026-07-03,09:53:37,94.7,244.1,0.655,2.939
2026-07-03,09:53:38,94.7,244.1,0.655,2.939
2026-07-03,09:53:39,94.7,244.1,0.655,2.939
2026-07-03,09:53:40,94.7,244.1,0.655,2.939
2026-07-03,09:53:41,94.7,244.1,0.655,2.939
2026-07-03,09:53:42,94.7,244.1,0.655,2.939
2026-07-03,09:53:43,94.7,244.1,0.655,2.939
2026-07-03,09:53:44,94.7,244.1,0.655,2.939
2026-07-03,09:53:45,94.7,244.1,0.655,2.939
2026-07-03,09:53:46,94.7,244.1,0.655,2.939
2026-07-03,09:53:47,94.7,244.1,0.655,2.939
2026-07-03,09:53:48,94.7,244.1,0.655,2.939
2026-07-03,09:53:49,94.7,244.1,0.655,2.939
2026-07-03,09:53:50,94.7,244.1,0.655,2.939
2026-07-03,09:53:51,94.7,244.1,0.655,2.939
2026-07-03,09:53:52,94.7,244.1,0.655,2.939
