index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1187,1187,fastfouriertransform,small,cold,200,1428.45,1428.44,0.01,4.63,1423.81,False,,0.0,3.9,0.0,0.72,4.63,100
1188,1188,fastfouriertransform,medium,warm,200,775.69,775.68,0.0,739.01,36.67,False,,0.0,9.95,0.0,729.05,739.01,96
1189,1189,genmatrix,medium,warm,200,23.16,14.45,8.71,0.26,14.19,False,,0.0,0.03,,0.23,0.26,97
1190,1190,fetchdata,medium,cold,200,4776.25,4776.24,0.01,88.4,4687.84,False,88.37,0.0,0.03,0.0,,88.4,98
1191,1191,fetchdata,medium,warm,200,209.43,209.43,0.0,85.66,123.77,False,85.62,0.0,0.04,0.0,,85.66,99
1192,1192,linpack,large,warm,200,670.9,670.9,0.0,6.66,664.24,False,,0.0,0.44,5.15,1.06,6.65,100
1193,1193,matrixmul,large,warm,200,27.21,27.21,0.0,5.23,21.98,False,,0.0,0.39,4.16,0.67,5.23,100
1194,1194,fastfouriertransform,large,cold,200,2124.0,2124.0,0.0,4.85,2119.15,False,,0.0,3.96,0.0,0.88,4.85,100
1195,1195,fetchdata,large,warm,200,259.85,259.85,0.0,82.5,177.35,False,82.47,0.0,0.02,0.0,,82.5,100
1196,1196,fetchdata,large,cold,200,4840.84,4840.84,0.0,91.29,4749.55,False,91.25,0.0,0.04,0.0,,91.29,100
1197,1197,genmatrix,large,warm,200,40.57,33.79,6.77,0.87,32.92,False,,0.0,0.02,,0.85,0.87,98
1198,1198,matrixmul,large,warm,200,23.07,23.07,0.01,5.05,18.02,False,,0.0,0.39,4.02,0.63,5.04,99
1199,1199,matrixmul,medium,warm,200,539.44,530.74,8.7,513.97,16.77,False,,0.0,0.37,4.01,509.59,513.97,100
1200,1200,fetchdata,medium,warm,200,86.93,86.93,0.0,75.0,11.93,False,74.97,0.0,0.02,0.0,,75.0,100
1201,1201,linpack,medium,cold,200,1896.23,1896.23,0.0,705.43,1190.8,False,,0.0,0.37,4.09,700.97,705.43,100
1202,1202,linpack,medium,warm,200,840.13,840.12,0.0,814.74,25.38,False,,0.0,0.35,4.07,810.32,814.74,100
1203,1203,genmatrix,large,warm,200,50.42,34.52,15.9,0.92,33.6,False,,0.0,0.02,,0.9,0.92,100
1204,1204,matrixmul,small,warm,200,20.51,20.51,0.01,5.08,15.42,False,,0.0,0.39,4.1,0.59,5.08,100
1205,1205,fetchdata,medium,warm,200,93.31,93.3,0.0,77.37,15.94,False,77.34,0.0,0.02,0.0,,77.37,100
1206,1206,linpack,medium,warm,200,1265.27,1265.27,0.01,723.73,541.54,False,,0.0,0.45,4.27,718.99,723.72,99
1207,1207,fetchdata,medium,warm,200,103.02,103.01,0.0,79.98,23.03,False,79.95,0.0,0.03,0.0,,79.98,100
1208,1208,genmatrix,large,warm,200,58.4,51.83,6.56,0.92,50.91,False,,0.0,0.02,,0.9,0.92,100
1209,1209,fetchdata,large,warm,200,93.68,93.67,0.0,75.68,17.99,False,75.66,0.0,0.02,0.0,,75.68,100
1210,1210,matrixmul,medium,warm,200,728.94,724.66,4.28,532.64,192.02,False,,0.0,0.34,3.97,528.32,532.64,100
1211,1211,matrixmul,medium,warm,200,583.51,576.1,7.4,559.46,16.64,False,,0.0,0.36,3.99,555.11,559.46,100
1212,1212,linpack,large,warm,200,358.12,358.11,0.0,5.06,353.06,False,,0.0,0.35,3.98,0.72,5.05,100
1213,1213,genmatrix,medium,warm,200,11.7,11.69,0.0,0.2,11.49,False,,0.0,0.02,,0.18,0.2,100
1214,1214,fastfouriertransform,large,cold,200,2778.12,2778.11,0.0,4.72,2773.4,False,,0.0,3.87,0.0,0.84,4.72,100
1215,1215,linpack,medium,warm,200,1377.44,1377.43,0.01,675.6,701.83,False,,0.0,0.38,4.27,670.95,675.6,100
1216,1216,matrixmul,medium,warm,200,572.66,572.65,0.01,548.26,24.39,False,,0.0,0.34,4.04,543.88,548.26,99
1217,1217,fetchdata,medium,warm,200,178.65,178.64,0.0,80.57,98.07,False,80.54,0.0,0.02,0.0,,80.57,100
1218,1218,fastfouriertransform,medium,cold,200,1745.62,1745.61,0.0,633.49,1112.12,False,,0.0,3.79,0.0,629.69,633.49,99
1219,1219,fastfouriertransform,medium,cold,200,3290.51,3290.51,0.0,640.9,2649.6,False,,0.0,4.09,0.0,636.8,640.9,100
1220,1220,matrixmul,large,warm,200,781.87,781.87,0.0,5.03,776.84,False,,0.0,0.37,4.03,0.63,5.03,99
1221,1221,genmatrix,large,warm,200,40.04,33.09,6.95,0.85,32.24,False,,0.0,0.02,,0.83,0.85,100
1222,1222,matrixmul,small,warm,200,536.47,521.08,15.4,6.41,514.67,False,,0.0,0.45,5.25,0.7,6.41,100
1223,1223,fetchdata,large,warm,200,102.94,102.94,0.0,91.9,11.04,False,91.87,0.0,0.02,0.0,,91.9,100
1224,1224,genmatrix,large,warm,200,76.19,42.46,33.73,0.89,41.57,False,,0.0,0.02,,0.86,0.89,98
1225,1225,genmatrix,small,warm,200,12.52,12.52,0.0,0.11,12.41,False,,0.0,0.02,,0.08,0.11,99
1226,1226,fastfouriertransform,large,cold,200,3220.38,3220.37,0.01,4.72,3215.65,False,,0.0,3.96,0.0,0.76,4.72,100
1227,1227,linpack,small,warm,200,16.75,16.75,0.0,5.09,11.66,False,,0.0,0.35,3.99,0.74,5.09,99
1228,1228,fetchdata,small,warm,200,186.21,186.2,0.01,99.8,86.4,False,99.76,0.0,0.03,0.0,,99.8,100
1229,1229,linpack,small,warm,200,279.15,279.14,0.01,5.1,274.05,False,,0.0,0.39,3.98,0.73,5.09,100
1230,1230,fetchdata,small,warm,200,131.13,131.13,0.0,83.87,47.26,False,83.84,0.0,0.02,0.0,,83.86,99
1231,1231,fastfouriertransform,medium,warm,200,1142.09,1142.08,0.0,698.41,443.67,False,,0.0,4.6,0.0,693.8,698.41,100
1232,1232,genmatrix,large,warm,200,63.13,44.1,19.03,0.81,43.29,False,,0.0,0.02,,0.79,0.81,100
1233,1233,matrixmul,small,warm,200,37.6,37.6,0.0,5.0,32.6,False,,0.0,0.34,4.08,0.58,5.0,100
1234,1234,fetchdata,small,warm,200,86.93,86.93,0.0,77.97,8.96,False,77.95,0.0,0.02,0.0,,77.97,100
1235,1235,linpack,small,cold,200,1185.84,1185.83,0.01,5.23,1180.6,False,,0.0,0.37,4.13,0.72,5.23,100
1236,1236,matrixmul,large,warm,200,194.76,194.76,0.01,4.88,189.88,False,,0.0,0.34,3.98,0.56,4.88,97
1237,1237,matrixmul,medium,warm,200,1062.36,1049.1,13.26,561.2,487.9,False,,0.0,0.36,4.02,556.82,561.2,98
1238,1238,fetchdata,medium,warm,200,152.6,152.59,0.0,84.13,68.46,False,84.11,0.0,0.02,0.0,,84.13,99
1239,1239,genmatrix,medium,warm,200,30.65,30.64,0.0,0.23,30.42,False,,0.0,0.02,,0.2,0.23,100
1240,1240,fastfouriertransform,small,cold,200,3133.04,3133.04,0.0,4.61,3128.42,False,,0.0,3.87,0.0,0.73,4.61,100
1241,1241,linpack,small,warm,200,667.8,667.79,0.01,5.42,662.38,False,,0.0,0.44,4.16,0.81,5.42,100
1242,1242,linpack,large,warm,200,873.25,873.25,0.0,5.25,868.0,False,,0.0,0.35,4.15,0.75,5.25,99
1243,1243,fastfouriertransform,small,cold,200,3508.88,3508.87,0.0,4.63,3504.24,False,,0.0,3.82,0.0,0.8,4.63,100
1244,1244,matrixmul,small,warm,200,21.13,21.12,0.0,4.98,16.14,False,,0.0,0.36,4.04,0.58,4.98,100
1245,1245,fastfouriertransform,medium,cold,200,1716.89,1716.89,0.0,696.03,1020.86,False,,0.0,3.88,0.0,692.13,696.02,100
1246,1246,matrixmul,small,warm,200,24.62,21.15,3.47,5.03,16.12,False,,0.0,0.42,4.04,0.57,5.03,99
1247,1247,genmatrix,small,warm,200,14.91,14.9,0.0,0.12,14.79,False,,0.0,0.02,,0.09,0.12,100
1248,1248,fastfouriertransform,medium,cold,200,2695.41,2695.41,0.0,722.38,1973.02,False,,0.0,3.83,0.0,718.54,722.38,100
1249,1249,linpack,large,cold,200,1045.78,1045.78,0.0,5.49,1040.29,False,,0.0,0.34,4.07,1.08,5.49,100
1250,1250,fastfouriertransform,medium,cold,200,2475.72,2475.72,0.01,739.52,1736.2,False,,0.0,3.86,0.0,735.65,739.52,100
1251,1251,genmatrix,medium,warm,200,14.41,11.9,2.51,0.22,11.68,False,,0.0,0.02,,0.2,0.22,100
1252,1252,linpack,large,warm,200,603.41,603.41,0.01,5.34,598.06,False,,0.0,0.42,4.09,0.82,5.34,100
1253,1253,matrixmul,small,warm,200,135.97,135.96,0.0,5.3,130.66,False,,0.0,0.38,4.2,0.7,5.3,100
1254,1254,linpack,medium,warm,200,804.84,804.84,0.0,720.89,83.95,False,,0.0,0.36,4.0,716.52,720.89,99
1255,1255,genmatrix,small,warm,200,10.21,7.83,2.38,0.11,7.73,False,,0.0,0.02,,0.08,0.11,100
1256,1256,fastfouriertransform,medium,cold,200,2245.68,2245.68,0.0,617.37,1628.3,False,,0.0,3.81,0.0,613.55,617.37,99
1257,1257,fetchdata,large,warm,200,88.43,88.43,0.0,77.63,10.8,False,77.61,0.0,0.02,0.0,,77.63,100
1258,1258,matrixmul,large,warm,200,22.66,20.23,2.43,4.89,15.34,False,,0.0,0.35,3.97,0.57,4.89,100
1259,1259,genmatrix,large,warm,200,75.81,31.58,44.23,0.82,30.76,False,,0.0,0.02,,0.8,0.82,100
1260,1260,fetchdata,small,warm,200,121.43,121.42,0.01,108.44,12.98,False,108.41,0.0,0.02,0.0,,108.44,100
1261,1261,genmatrix,medium,warm,200,14.63,12.06,2.57,0.21,11.86,False,,0.0,0.02,,0.18,0.21,99
1262,1262,linpack,large,warm,200,742.75,742.74,0.01,5.68,737.06,False,,0.0,0.5,4.27,0.9,5.67,100
1263,1263,fetchdata,small,warm,200,97.73,97.73,0.0,83.97,13.76,False,83.94,0.0,0.02,0.0,,83.97,99
1264,1264,linpack,large,warm,200,979.44,979.44,0.0,5.26,974.18,False,,0.0,0.33,4.14,0.78,5.26,100
1265,1265,matrixmul,medium,warm,200,579.04,569.45,9.59,554.9,14.55,False,,0.0,0.38,4.0,550.51,554.9,100
1266,1266,linpack,medium,warm,200,1403.32,1403.32,0.0,687.75,715.57,False,,0.0,0.43,4.09,683.22,687.75,100
1267,1267,fastfouriertransform,medium,cold,200,3529.77,3529.77,0.0,640.99,2888.78,False,,0.0,3.9,0.0,637.08,640.99,98
1268,1268,fastfouriertransform,small,cold,200,2526.17,2526.16,0.0,4.51,2521.66,False,,0.0,3.78,0.0,0.72,4.51,99
1269,1269,fetchdata,medium,warm,200,152.52,152.51,0.0,88.88,63.63,False,88.84,0.0,0.04,0.0,,88.88,100
1270,1270,genmatrix,small,warm,200,24.77,24.77,0.0,0.11,24.66,False,,0.0,0.02,,0.09,0.11,100
1271,1271,fastfouriertransform,medium,cold,200,2765.67,2765.67,0.0,650.04,2115.63,False,,0.0,3.9,0.0,646.13,650.04,98
1272,1272,matrixmul,small,warm,200,51.58,48.4,3.18,27.09,21.31,False,,0.0,0.53,25.68,0.87,27.08,99
1273,1273,matrixmul,medium,warm,200,535.48,535.47,0.01,518.88,16.59,False,,0.0,0.38,4.2,514.29,518.88,100
1274,1274,genmatrix,medium,warm,200,30.37,21.9,8.47,0.23,21.68,False,,0.0,0.02,,0.2,0.23,100
1275,1275,linpack,large,warm,200,732.46,732.46,0.0,5.31,727.15,False,,0.0,0.37,4.13,0.81,5.31,98
1276,1276,linpack,small,cold,200,1281.75,1281.75,0.0,5.14,1276.61,False,,0.0,0.35,4.04,0.74,5.14,99
1277,1277,genmatrix,large,warm,200,84.47,50.25,34.22,0.96,49.29,False,,0.0,0.02,,0.93,0.96,100
1278,1278,genmatrix,large,warm,200,64.25,47.04,17.21,1.05,45.99,False,,0.0,0.1,,0.94,1.05,100
1279,1279,fetchdata,small,warm,200,104.55,104.55,0.0,83.57,20.98,False,83.53,0.01,0.03,0.0,,83.57,100
1280,1280,fastfouriertransform,medium,warm,200,1532.62,1532.62,0.0,809.17,723.45,False,,0.0,3.81,0.0,805.35,809.17,100
1281,1281,genmatrix,small,warm,200,37.44,35.44,2.0,0.28,35.16,False,,0.0,0.08,,0.19,0.28,100
1282,1282,matrixmul,large,warm,200,56.23,29.71,26.52,6.07,23.64,True,,0.0,0.56,4.66,0.85,6.07,98
1283,1283,linpack,large,cold,200,1079.43,1079.42,0.0,5.1,1074.33,False,,0.0,0.34,3.98,0.78,5.1,99
1284,1284,genmatrix,large,warm,200,103.95,38.66,65.29,0.84,37.82,False,,0.0,0.02,,0.82,0.84,100
1285,1285,fastfouriertransform,large,cold,200,1448.02,1448.02,0.0,4.88,1443.14,False,,0.0,4.0,0.0,0.88,4.88,99
1286,1286,genmatrix,medium,warm,200,79.75,44.74,35.02,0.21,44.53,False,,0.0,0.02,,0.19,0.21,100
1287,1287,linpack,small,warm,200,33.36,33.35,0.0,5.39,27.97,False,,0.0,0.45,4.07,0.86,5.39,100
1288,1288,fetchdata,small,warm,200,104.98,104.98,0.01,92.77,12.2,False,92.74,0.0,0.02,0.0,,92.77,100
1289,1289,matrixmul,small,warm,200,36.72,36.72,0.0,5.17,31.54,False,,0.0,0.4,4.1,0.67,5.17,100
1290,1290,matrixmul,large,warm,200,32.68,32.67,0.0,5.12,27.55,False,,0.0,0.36,4.12,0.64,5.12,100
1291,1291,linpack,medium,cold,200,1709.76,1709.75,0.01,681.64,1028.11,False,,0.0,0.36,3.97,677.32,681.64,99
1292,1292,matrixmul,large,warm,200,248.77,29.44,219.33,5.09,24.35,False,,0.0,0.4,4.08,0.61,5.09,100
1293,1293,linpack,medium,warm,200,717.51,717.51,0.0,689.28,28.23,False,,0.0,0.4,4.26,684.62,689.28,100
1294,1294,linpack,large,warm,200,722.85,722.85,0.0,7.38,715.47,False,,0.0,0.43,5.68,1.26,7.38,100
1295,1295,fetchdata,small,warm,200,106.35,106.34,0.0,84.69,21.65,False,84.65,0.0,0.03,0.0,,84.69,99
1296,1296,linpack,small,warm,200,33.86,33.86,0.01,5.25,28.61,False,,0.0,0.37,4.08,0.79,5.25,100
1297,1297,linpack,medium,cold,200,1911.22,1911.21,0.0,725.16,1186.05,False,,0.0,0.36,4.07,720.73,725.16,98
1298,1298,linpack,large,warm,200,621.38,621.37,0.0,5.36,616.02,False,,0.0,0.43,4.11,0.81,5.35,99
1299,1299,genmatrix,small,warm,200,27.98,27.97,0.0,0.16,27.82,False,,0.0,0.04,,0.11,0.16,100
1300,1300,linpack,small,warm,200,24.71,24.71,0.0,5.3,19.4,False,,0.0,0.4,4.11,0.79,5.3,100
1301,1301,fastfouriertransform,large,cold,200,2640.45,2640.44,0.0,4.55,2635.89,False,,0.0,3.84,0.0,0.71,4.55,100
1302,1302,linpack,small,warm,200,495.47,495.46,0.0,5.1,490.36,False,,0.0,0.34,4.01,0.74,5.1,99
1303,1303,linpack,large,warm,200,604.56,604.55,0.0,5.33,599.22,False,,0.0,0.46,4.07,0.79,5.33,100
1304,1304,fetchdata,small,warm,200,143.86,143.86,0.01,81.75,62.11,False,81.73,0.0,0.02,0.0,,81.75,98
1305,1305,genmatrix,large,warm,200,67.75,32.12,35.63,0.98,31.15,False,,0.0,0.03,,0.94,0.98,99
1306,1306,matrixmul,small,warm,200,25.82,23.59,2.24,5.78,17.81,False,,0.0,0.56,4.36,0.84,5.78,100
1307,1307,fetchdata,large,warm,200,84.96,84.96,0.0,78.38,6.57,False,78.35,0.0,0.03,0.0,,78.38,100
1308,1308,linpack,medium,warm,200,1539.04,1539.04,0.0,862.05,676.99,False,,0.0,0.45,4.24,857.35,862.05,100
1309,1309,fastfouriertransform,large,cold,200,1087.42,1087.41,0.01,4.74,1082.67,False,,0.0,3.9,0.0,0.83,4.74,100
1310,1310,matrixmul,small,warm,200,23.42,20.27,3.15,5.1,15.18,False,,0.0,0.36,4.12,0.61,5.09,100
1311,1311,matrixmul,small,warm,200,293.86,291.74,2.12,5.41,286.33,False,,0.0,0.34,4.49,0.57,5.41,99
1312,1312,linpack,medium,warm,200,747.99,747.98,0.01,642.53,105.45,False,,0.0,0.33,3.98,638.22,642.53,100
1313,1313,matrixmul,large,warm,200,31.1,20.9,10.2,5.23,15.67,False,,0.0,0.45,4.14,0.62,5.23,100
1314,1314,fastfouriertransform,large,cold,200,1063.86,1063.86,0.0,4.92,1058.94,False,,0.0,3.91,0.0,0.99,4.91,100
1315,1315,matrixmul,large,warm,200,25.02,20.63,4.39,5.17,15.46,False,,0.0,0.4,4.13,0.62,5.17,100
1316,1316,genmatrix,large,warm,200,47.99,34.45,13.54,0.82,33.63,False,,0.0,0.02,,0.79,0.82,100
1317,1317,fastfouriertransform,medium,cold,200,2863.05,2863.05,0.01,660.22,2202.83,False,,0.0,3.79,0.0,656.42,660.22,100
1318,1318,genmatrix,small,warm,200,7.64,7.63,0.0,0.12,7.51,False,,0.0,0.03,,0.09,0.12,100
1319,1319,fetchdata,large,warm,200,89.48,89.48,0.01,81.13,8.34,False,81.09,0.0,0.03,0.0,,81.13,100
1320,1320,fastfouriertransform,small,cold,200,2441.47,2441.46,0.0,4.55,2436.92,False,,0.0,3.81,0.0,0.73,4.55,100
1321,1321,matrixmul,medium,warm,200,543.43,543.42,0.0,525.7,17.72,False,,0.0,0.39,4.07,521.24,525.7,99
1322,1322,fastfouriertransform,large,cold,200,2436.24,2436.24,0.0,4.59,2431.65,False,,0.0,3.82,0.0,0.76,4.59,100
1323,1323,fastfouriertransform,small,cold,200,1201.54,1201.54,0.0,4.75,1196.78,False,,0.0,3.9,0.0,0.84,4.75,99
1324,1324,matrixmul,small,warm,200,31.17,21.41,9.76,5.09,16.33,False,,0.0,0.39,4.08,0.61,5.08,100
1325,1325,genmatrix,medium,warm,200,18.06,11.46,6.6,0.22,11.24,False,,0.0,0.02,,0.19,0.22,100
1326,1326,fetchdata,small,warm,200,87.97,87.97,0.01,78.31,9.66,False,78.28,0.0,0.02,0.0,,78.31,100
1327,1327,matrixmul,medium,warm,200,548.92,543.02,5.9,524.2,18.82,False,,0.0,0.36,4.03,519.8,524.2,100
1328,1328,matrixmul,medium,warm,200,579.02,576.83,2.19,560.87,15.96,False,,0.0,0.44,4.05,556.38,560.87,100
1329,1329,matrixmul,medium,warm,200,563.05,558.4,4.65,542.1,16.3,False,,0.0,0.39,4.31,537.4,542.1,100
1330,1330,fastfouriertransform,large,cold,200,2386.88,2386.88,0.01,4.53,2382.35,False,,0.0,3.8,0.0,0.72,4.53,100
1331,1331,linpack,small,warm,200,20.81,20.81,0.01,5.31,15.49,False,,0.0,0.38,4.11,0.81,5.31,100
1332,1332,genmatrix,small,warm,200,11.33,7.94,3.39,0.11,7.83,False,,0.0,0.02,,0.09,0.11,100
1333,1333,fetchdata,large,warm,200,89.39,89.38,0.0,81.03,8.36,False,81.0,0.0,0.02,0.0,,81.03,100
1334,1334,matrixmul,large,warm,200,27.2,25.77,1.43,5.21,20.55,True,,0.0,0.39,4.16,0.66,5.21,100
1335,1335,fetchdata,large,warm,200,88.86,88.86,0.01,79.72,9.14,False,79.69,0.0,0.02,0.0,,79.71,100
1336,1336,fetchdata,small,warm,200,118.53,118.52,0.01,79.21,39.31,False,79.19,0.0,0.02,0.0,,79.21,100
1337,1337,fastfouriertransform,medium,cold,200,3038.15,3038.14,0.0,690.45,2347.69,False,,0.0,4.16,0.0,686.28,690.45,100
1338,1338,matrixmul,large,warm,200,27.22,27.21,0.01,5.11,22.11,False,,0.0,0.35,4.15,0.6,5.11,100
1339,1339,linpack,medium,warm,200,831.39,831.39,0.01,660.92,170.47,False,,0.0,0.36,4.0,656.56,660.92,100
1340,1340,linpack,medium,warm,200,1086.64,1086.64,0.0,750.52,336.12,False,,0.0,0.45,4.1,745.96,750.52,100
1341,1341,fetchdata,small,warm,200,119.14,119.14,0.01,78.2,40.94,False,78.17,0.0,0.02,0.0,,78.2,100
1342,1342,matrixmul,medium,warm,200,599.71,593.22,6.5,574.39,18.83,False,,0.0,0.48,4.11,569.79,574.39,100
1343,1343,fetchdata,medium,warm,200,87.03,87.02,0.01,78.44,8.58,False,78.42,0.0,0.02,0.0,,78.44,100
1344,1344,fetchdata,large,warm,200,157.01,157.01,0.0,77.08,79.92,False,77.06,0.0,0.02,0.0,,77.08,100
1345,1345,fastfouriertransform,small,warm,200,780.43,780.42,0.0,4.95,775.48,False,,0.0,3.96,0.0,0.97,4.95,100
1346,1346,matrixmul,large,warm,200,33.43,30.77,2.65,6.41,24.37,False,,0.0,0.34,5.34,0.72,6.41,100
1347,1347,fastfouriertransform,small,cold,200,2915.78,2915.77,0.0,4.74,2911.03,False,,0.0,3.87,0.0,0.87,4.74,100
1348,1348,fetchdata,small,warm,200,90.98,90.98,0.0,81.52,9.46,False,81.49,0.0,0.02,0.0,,81.52,100
1349,1349,fastfouriertransform,large,warm,200,960.2,960.2,0.0,5.12,955.08,False,,0.0,3.91,0.0,1.2,5.12,100
1350,1350,fastfouriertransform,medium,cold,200,3326.25,3326.25,0.0,675.59,2650.66,False,,0.0,3.89,0.0,671.69,675.58,100
1351,1351,linpack,large,cold,200,1090.1,1090.1,0.0,5.54,1084.55,False,,0.0,0.42,4.24,0.87,5.54,99
1352,1352,fastfouriertransform,small,cold,200,5610.57,5610.56,0.01,4.55,5606.01,False,,0.0,3.79,0.0,0.75,4.55,100
1353,1353,fastfouriertransform,medium,cold,200,2363.1,2363.1,0.0,704.48,1658.62,False,,0.0,4.03,0.0,700.44,704.48,100
1354,1354,matrixmul,small,warm,200,21.95,19.87,2.09,4.95,14.92,False,,0.0,0.35,4.03,0.57,4.95,99
1355,1355,linpack,small,warm,200,658.86,658.85,0.01,5.1,653.76,False,,0.0,0.36,4.0,0.74,5.1,100
1356,1356,fastfouriertransform,small,warm,200,671.5,671.49,0.0,4.67,666.82,False,,0.0,3.87,0.0,0.8,4.67,100
1357,1357,linpack,medium,cold,200,1855.23,1855.23,0.0,730.84,1124.39,False,,0.0,0.35,3.95,726.54,730.84,100
1358,1358,fetchdata,large,warm,200,85.43,85.42,0.01,77.54,7.88,False,77.51,0.0,0.02,0.0,,77.54,99
1359,1359,linpack,medium,cold,200,2157.44,2157.43,0.0,800.35,1357.08,False,,0.0,0.48,4.1,795.77,800.35,100
1360,1360,linpack,large,warm,200,14.43,14.43,0.0,5.07,9.36,False,,0.0,0.34,3.99,0.73,5.07,100
1361,1361,genmatrix,small,warm,200,15.11,15.1,0.01,0.17,14.93,False,,0.0,0.04,,0.12,0.17,100
1362,1362,genmatrix,small,warm,200,8.37,8.36,0.0,0.11,8.25,False,,0.0,0.02,,0.09,0.11,100
1363,1363,linpack,small,warm,200,14.43,14.43,0.0,5.65,8.78,False,,0.0,0.44,4.44,0.77,5.65,100
1364,1364,matrixmul,medium,warm,200,597.49,583.93,13.57,569.54,14.39,False,,0.0,0.34,4.1,565.09,569.54,100
1365,1365,genmatrix,small,warm,200,9.75,9.75,0.0,0.12,9.62,False,,0.0,0.03,,0.09,0.12,100
1366,1366,linpack,large,warm,200,16.18,16.18,0.0,5.07,11.1,False,,0.0,0.34,3.99,0.74,5.07,100
1367,1367,fetchdata,large,warm,200,82.28,82.27,0.0,76.09,6.19,False,76.06,0.0,0.02,0.0,,76.09,100
1368,1368,matrixmul,large,warm,200,22.28,19.45,2.84,4.96,14.49,False,,0.0,0.35,4.02,0.58,4.96,100
1369,1369,matrixmul,small,warm,200,26.63,26.63,0.0,4.98,21.65,False,,0.0,0.37,4.03,0.57,4.98,100
1370,1370,genmatrix,large,warm,200,61.04,31.86,29.17,0.81,31.05,False,,0.0,0.02,,0.79,0.81,100
1371,1371,matrixmul,large,warm,200,31.62,24.36,7.26,5.04,19.32,False,,0.0,0.35,4.12,0.57,5.04,100
1372,1372,genmatrix,large,warm,200,72.28,44.77,27.51,0.86,43.91,False,,0.0,0.02,,0.83,0.86,100
1373,1373,matrixmul,medium,warm,200,669.38,660.85,8.53,641.72,19.13,False,,0.0,0.38,4.36,636.98,641.72,100
1374,1374,fetchdata,medium,warm,200,88.28,88.27,0.01,77.89,10.39,False,77.86,0.0,0.02,0.0,,77.89,100
1375,1375,matrixmul,small,warm,200,18.9,18.9,0.0,4.92,13.98,False,,0.0,0.36,4.0,0.57,4.92,100
1376,1376,linpack,medium,warm,200,785.74,785.74,0.0,770.22,15.52,False,,0.0,0.42,4.21,765.58,770.21,100
1377,1377,fetchdata,small,warm,200,97.81,97.81,0.0,79.48,18.33,False,79.45,0.0,0.02,0.0,,79.48,100
1378,1378,genmatrix,large,warm,200,63.58,36.82,26.76,0.85,35.98,False,,0.0,0.02,,0.82,0.85,99
1379,1379,fetchdata,medium,warm,200,90.72,90.72,0.0,76.33,14.39,False,76.3,0.0,0.02,0.0,,76.33,100
1380,1380,fastfouriertransform,large,warm,200,560.72,560.72,0.0,5.14,555.58,False,,0.0,4.05,0.01,1.07,5.14,100
1381,1381,matrixmul,medium,warm,200,577.76,545.07,32.69,527.96,17.11,False,,0.0,0.45,4.09,523.42,527.96,100
1382,1382,linpack,large,warm,200,24.73,24.72,0.0,5.08,19.65,False,,0.0,0.34,4.0,0.74,5.08,99
1383,1383,fetchdata,medium,warm,200,141.68,141.68,0.01,84.82,56.85,False,84.78,0.0,0.03,0.0,,84.82,100
1384,1384,fetchdata,medium,warm,200,101.06,101.05,0.0,76.89,24.16,False,76.86,0.0,0.02,0.0,,76.89,100
1385,1385,fetchdata,medium,warm,200,84.11,84.11,0.0,77.3,6.81,False,77.27,0.0,0.02,0.0,,77.29,100
1386,1386,fastfouriertransform,medium,cold,200,2980.85,2980.84,0.01,634.3,2346.54,False,,0.0,3.82,0.0,630.47,634.3,100
1387,1387,genmatrix,small,warm,200,16.71,16.71,0.0,0.17,16.54,False,,0.0,0.04,,0.12,0.17,99
1388,1388,linpack,large,warm,200,751.97,751.97,0.01,5.66,746.3,False,,0.0,0.69,4.17,0.8,5.66,100
1389,1389,fetchdata,small,warm,200,185.91,185.91,0.01,88.76,97.15,False,88.68,0.0,0.07,0.0,,88.76,99
1390,1390,genmatrix,medium,warm,200,26.18,15.6,10.58,0.2,15.39,False,,0.0,0.02,,0.18,0.2,100
1391,1391,linpack,large,warm,200,702.41,702.4,0.0,5.36,697.04,False,,0.0,0.36,4.11,0.88,5.36,99
1392,1392,fastfouriertransform,small,warm,200,724.27,724.27,0.0,6.19,718.08,False,,0.0,5.28,0.0,0.91,6.19,100
1393,1393,fetchdata,large,warm,200,266.73,266.72,0.01,93.09,173.64,False,93.03,0.0,0.05,0.0,,93.09,98
1394,1394,linpack,small,warm,200,874.8,874.8,0.01,5.47,869.33,False,,0.0,0.4,4.11,0.95,5.46,99
1395,1395,matrixmul,small,warm,200,25.18,25.17,0.01,5.0,20.17,False,,0.0,0.36,4.06,0.57,5.0,100
1396,1396,genmatrix,medium,warm,200,30.48,29.3,1.18,0.34,28.96,False,,0.0,0.03,,0.24,0.27,99
1397,1397,fastfouriertransform,small,cold,200,2148.73,2148.73,0.0,4.58,2144.14,False,,0.0,3.84,0.0,0.73,4.58,100
1398,1398,fetchdata,large,warm,200,116.17,116.16,0.0,80.41,35.76,False,80.38,0.0,0.02,0.0,,80.41,100
1399,1399,fastfouriertransform,large,cold,200,2933.69,2933.69,0.0,4.53,2929.15,False,,0.0,3.8,0.0,0.73,4.53,100
1400,1400,matrixmul,small,warm,200,25.26,21.69,3.57,5.37,16.32,False,,0.0,0.46,4.29,0.62,5.37,99
