index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1715,1715,genmatrix,large,warm,200,49.84,41.57,8.28,0.88,40.69,False,,0.0,0.02,,0.85,0.87,60
1716,1716,matrixmul,medium,warm,200,557.54,554.94,2.6,540.22,14.72,False,,0.0,0.36,4.01,535.83,540.21,61
1717,1717,matrixmul,small,warm,200,67.67,65.17,2.5,5.03,60.13,False,,0.0,0.35,4.07,0.6,5.03,62
1718,1718,fastfouriertransform,medium,warm,200,636.99,636.99,0.01,625.54,11.44,False,,0.0,3.88,0.0,621.66,625.54,63
1719,1719,linpack,large,warm,200,21.23,21.22,0.01,5.28,15.94,False,,0.0,0.41,4.08,0.78,5.28,62
1720,1720,genmatrix,large,warm,200,49.09,34.07,15.01,0.88,33.19,False,,0.0,0.02,,0.86,0.88,62
1721,1721,genmatrix,medium,warm,200,10.26,9.5,0.76,0.21,9.29,False,,0.0,0.02,,0.19,0.21,60
1722,1722,matrixmul,medium,warm,200,630.24,627.55,2.69,610.57,16.98,False,,0.0,0.4,4.04,606.12,610.57,60
1723,1723,linpack,small,warm,200,29.33,29.33,0.0,5.38,23.95,False,,0.0,0.43,4.09,0.86,5.38,57
1724,1724,fastfouriertransform,large,warm,200,649.55,649.55,0.0,4.86,644.68,False,,0.0,3.88,0.0,0.98,4.86,57
1725,1725,matrixmul,large,warm,200,26.79,25.0,1.79,10.94,14.06,False,,0.0,0.33,9.97,0.64,10.94,56
1726,1726,genmatrix,small,warm,200,6.95,6.95,0.0,0.11,6.84,False,,0.0,0.02,,0.08,0.11,57
1727,1727,linpack,medium,warm,200,740.24,740.24,0.0,732.39,7.85,False,,0.0,0.34,4.41,727.64,732.39,55
1728,1728,fetchdata,medium,warm,200,85.21,85.21,0.0,76.16,9.05,False,76.13,0.0,0.02,0.0,,76.16,55
1729,1729,fetchdata,medium,warm,200,84.41,84.41,0.0,79.46,4.95,False,79.43,0.0,0.02,0.0,,79.46,54
1730,1730,genmatrix,medium,warm,200,14.17,9.75,4.42,0.2,9.54,False,,0.0,0.02,,0.18,0.2,54
1731,1731,genmatrix,medium,warm,200,13.5,10.94,2.56,0.23,10.7,False,,0.0,0.02,,0.18,0.23,54
1732,1732,linpack,large,warm,200,13.79,13.79,0.01,5.31,8.48,False,,0.0,0.39,4.14,0.78,5.31,54
1733,1733,fetchdata,large,warm,200,134.23,134.23,0.0,80.22,54.0,False,80.19,0.0,0.02,0.0,,80.22,54
1734,1734,matrixmul,medium,warm,200,911.77,908.41,3.37,556.94,351.47,False,,0.0,0.37,4.03,552.53,556.94,54
1735,1735,fastfouriertransform,small,warm,200,18.18,18.17,0.0,4.58,13.59,False,,0.0,3.81,0.0,0.76,4.58,55
1736,1736,fastfouriertransform,large,warm,200,18.18,18.17,0.0,4.73,13.44,False,,0.0,3.84,0.0,0.87,4.73,56
1737,1737,matrixmul,small,warm,200,23.94,21.24,2.7,6.43,14.81,False,,0.0,0.36,5.45,0.62,6.43,55
1738,1738,fastfouriertransform,small,warm,200,515.9,515.9,0.0,4.67,511.23,False,,0.0,3.82,0.0,0.84,4.67,54
1739,1739,matrixmul,medium,warm,200,599.96,597.53,2.43,581.32,16.2,False,,0.0,0.39,4.01,576.92,581.32,54
1740,1740,fastfouriertransform,medium,cold,200,2176.61,2176.6,0.0,617.28,1559.32,False,,0.0,3.83,0.0,613.45,617.28,54
1741,1741,fetchdata,large,warm,200,139.65,139.64,0.01,80.49,59.15,False,80.46,0.0,0.02,0.0,,80.49,55
1742,1742,fetchdata,large,warm,200,82.57,82.57,0.0,76.67,5.9,False,76.64,0.0,0.02,0.0,,76.67,56
1743,1743,genmatrix,small,warm,200,8.27,7.27,1.0,0.12,7.15,False,,0.0,0.02,,0.09,0.12,57
1744,1744,genmatrix,small,warm,200,7.72,7.72,0.01,0.11,7.61,False,,0.0,0.02,,0.08,0.11,57
1745,1745,genmatrix,medium,warm,200,18.25,16.48,1.77,0.21,16.27,False,,0.0,0.02,,0.19,0.21,57
1746,1746,fastfouriertransform,medium,warm,200,674.19,674.19,0.0,658.03,16.16,False,,0.0,3.9,0.0,654.12,658.02,58
1747,1747,fetchdata,small,warm,200,89.35,89.35,0.0,80.1,9.25,False,80.07,0.0,0.02,0.0,,80.1,57
1748,1748,matrixmul,large,warm,200,20.88,18.46,2.42,5.11,13.35,False,,0.0,0.36,4.11,0.63,5.11,58
1749,1749,genmatrix,large,warm,200,47.66,41.06,6.6,0.97,40.09,False,,0.0,0.03,,0.93,0.97,59
1750,1750,fetchdata,medium,warm,200,150.11,150.1,0.01,87.03,63.07,False,87.0,0.0,0.02,0.0,,87.03,60
1751,1751,fastfouriertransform,large,warm,200,21.13,21.13,0.01,4.71,16.42,False,,0.0,3.86,0.0,0.84,4.71,59
1752,1752,fastfouriertransform,small,warm,200,382.15,382.14,0.0,4.66,377.48,False,,0.0,3.91,0.0,0.74,4.66,59
1753,1753,fetchdata,medium,warm,200,86.09,86.08,0.01,79.87,6.21,False,79.84,0.0,0.02,0.0,,79.87,59
1754,1754,fastfouriertransform,small,warm,200,589.39,589.38,0.01,4.66,584.73,False,,0.0,3.9,0.0,0.75,4.66,57
1755,1755,linpack,small,warm,200,15.51,15.5,0.0,5.4,10.11,False,,0.0,0.42,4.16,0.81,5.39,58
1756,1756,linpack,large,warm,200,19.26,19.25,0.01,5.39,13.87,False,,0.0,0.43,4.1,0.86,5.39,58
1757,1757,matrixmul,small,warm,200,28.31,20.22,8.09,5.58,14.64,False,,0.0,0.47,4.41,0.69,5.58,57
1758,1758,fastfouriertransform,large,warm,200,328.34,328.34,0.0,4.56,323.78,False,,0.0,3.84,0.0,0.71,4.56,56
1759,1759,genmatrix,small,warm,200,12.84,12.84,0.0,0.12,12.72,False,,0.0,0.03,,0.09,0.12,57
1760,1760,matrixmul,large,warm,200,23.9,23.9,0.0,5.29,18.61,False,,0.0,0.42,4.18,0.68,5.29,56
1761,1761,fetchdata,medium,warm,200,88.45,88.44,0.01,81.81,6.63,False,81.79,0.0,0.02,0.0,,81.81,57
1762,1762,fastfouriertransform,small,warm,200,18.18,18.18,0.0,4.61,13.57,False,,0.0,3.83,0.0,0.78,4.61,57
1763,1763,matrixmul,small,warm,200,22.15,20.45,1.7,5.13,15.32,False,,0.0,0.37,4.14,0.62,5.13,57
1764,1764,fastfouriertransform,small,warm,200,276.29,276.29,0.0,4.55,271.74,False,,0.0,3.82,0.0,0.72,4.55,57
1765,1765,genmatrix,medium,warm,200,13.32,9.53,3.79,0.21,9.33,False,,0.0,0.02,,0.18,0.21,57
1766,1766,genmatrix,small,warm,200,11.79,11.79,0.0,0.45,11.34,False,,0.0,0.03,,0.42,0.45,57
1767,1767,matrixmul,small,warm,200,23.68,21.11,2.58,5.17,15.93,False,,0.0,0.39,4.05,0.73,5.17,56
1768,1768,fetchdata,small,cold,200,2552.12,2552.11,0.01,88.05,2464.06,False,88.02,0.0,0.02,0.0,,88.05,56
1769,1769,linpack,large,warm,200,20.41,20.4,0.0,5.13,15.27,False,,0.0,0.34,4.0,0.78,5.13,56
1770,1770,fastfouriertransform,large,warm,200,32.12,32.11,0.01,10.25,21.86,False,,0.4,8.93,0.01,0.9,10.24,55
1771,1771,fetchdata,medium,warm,200,855.22,855.22,0.0,84.66,770.56,False,84.64,0.0,0.02,0.0,,84.66,55
1772,1772,genmatrix,large,warm,200,45.81,38.92,6.89,2.53,36.39,False,,0.0,0.02,,2.51,2.53,55
1773,1773,fetchdata,large,warm,200,95.68,95.68,0.0,88.77,6.9,False,88.74,0.0,0.02,0.0,,88.77,56
1774,1774,fetchdata,medium,warm,200,108.24,108.24,0.0,100.92,7.32,False,100.89,0.0,0.02,0.0,,100.92,56
1775,1775,linpack,large,warm,200,26.95,26.95,0.0,10.13,16.82,False,,0.0,0.42,8.76,0.95,10.13,57
1776,1776,matrixmul,small,warm,200,28.92,28.91,0.01,5.32,23.59,False,,0.0,0.37,4.33,0.61,5.32,58
1777,1777,fastfouriertransform,small,warm,200,535.39,535.38,0.01,4.81,530.57,False,,0.0,3.95,0.0,0.85,4.81,56
1778,1778,fetchdata,small,warm,200,135.53,135.53,0.0,93.55,41.98,False,93.51,0.0,0.03,0.0,,93.55,57
1779,1779,linpack,large,warm,200,18.08,18.07,0.01,6.59,11.48,False,,0.0,0.36,5.46,0.77,6.59,57
1780,1780,matrixmul,medium,warm,200,571.62,569.97,1.66,557.65,12.32,False,,0.0,0.36,4.03,553.25,557.65,58
1781,1781,matrixmul,medium,warm,200,585.31,581.6,3.71,566.94,14.67,False,,0.0,0.4,6.03,560.5,566.94,59
1782,1782,fetchdata,small,warm,200,181.31,181.31,0.0,78.61,102.69,False,78.58,0.0,0.03,0.0,,78.61,57
1783,1783,genmatrix,large,warm,200,42.14,36.15,5.99,1.65,34.5,False,,0.0,0.03,,1.62,1.65,57
1784,1784,fastfouriertransform,small,warm,200,486.71,486.71,0.0,4.81,481.9,False,,0.0,3.94,0.01,0.85,4.81,58
1785,1785,linpack,large,warm,200,12.7,12.7,0.0,5.14,7.56,False,,0.0,0.37,4.02,0.75,5.14,58
1786,1786,linpack,large,warm,200,30.29,30.29,0.0,9.33,20.95,False,,0.0,0.37,8.08,0.88,9.33,58
1787,1787,linpack,medium,warm,200,806.48,806.48,0.0,797.46,9.02,False,,0.0,0.42,8.2,788.84,797.46,58
1788,1788,fastfouriertransform,large,warm,200,262.41,262.41,0.0,4.67,257.74,False,,0.0,3.89,0.0,0.77,4.67,58
1789,1789,genmatrix,small,warm,200,11.19,8.89,2.29,0.13,8.77,False,,0.0,0.02,,0.1,0.13,56
1790,1790,linpack,large,warm,200,14.82,14.81,0.01,5.37,9.44,False,,0.0,0.41,4.13,0.82,5.37,55
1791,1791,linpack,small,warm,200,11.98,11.98,0.0,5.24,6.73,False,,0.0,0.5,4.0,0.74,5.24,52
1792,1792,matrixmul,medium,warm,200,545.92,542.77,3.15,530.06,12.71,False,,0.0,0.34,4.01,525.71,530.06,51
1793,1793,fastfouriertransform,small,cold,200,1653.43,1653.43,0.01,4.56,1648.87,False,,0.0,3.83,0.0,0.72,4.55,50
1794,1794,matrixmul,medium,warm,200,671.72,669.33,2.39,540.82,128.51,False,,0.0,0.38,4.38,536.05,540.82,51
1795,1795,fastfouriertransform,small,warm,200,33.99,33.99,0.0,12.33,21.65,False,,0.0,8.33,0.01,3.98,12.33,52
1796,1796,matrixmul,large,warm,200,18.15,17.35,0.81,4.95,12.39,False,,0.0,0.37,4.01,0.57,4.95,53
1797,1797,linpack,small,warm,200,16.43,16.42,0.01,5.96,10.47,False,,0.0,0.42,4.66,0.87,5.95,54
1798,1798,linpack,small,warm,200,13.37,13.37,0.0,5.34,8.03,False,,0.0,0.37,4.19,0.78,5.34,53
1799,1799,genmatrix,medium,warm,200,15.49,12.14,3.35,0.24,11.9,False,,0.0,0.04,,0.19,0.24,50
1800,1800,fetchdata,medium,warm,200,79.59,79.59,0.0,75.24,4.35,False,75.22,0.0,0.02,0.0,,75.24,48
1801,1801,linpack,medium,warm,200,772.52,772.51,0.01,764.0,8.51,False,,0.0,0.38,4.14,759.48,763.99,47
1802,1802,genmatrix,large,warm,200,46.41,37.52,8.89,0.99,36.53,False,,0.0,0.02,,0.96,0.99,47
1803,1803,fetchdata,medium,warm,200,90.26,90.26,0.0,84.54,5.71,False,84.52,0.0,0.02,0.0,,84.54,48
1804,1804,fastfouriertransform,small,warm,200,287.72,287.71,0.0,4.7,283.01,False,,0.0,3.87,0.0,0.82,4.7,49
1805,1805,linpack,small,warm,200,15.58,15.57,0.0,5.74,9.83,False,,0.0,0.37,4.5,0.86,5.74,50
1806,1806,fastfouriertransform,medium,warm,200,645.3,645.29,0.0,633.29,12.0,False,,0.0,3.89,0.0,629.39,633.29,51
1807,1807,fetchdata,small,warm,200,81.57,81.56,0.01,76.19,5.37,False,76.16,0.0,0.02,0.0,,76.19,50
1808,1808,fastfouriertransform,medium,warm,200,728.93,728.92,0.0,716.6,12.32,False,,0.0,4.01,0.0,712.58,716.6,49
1809,1809,linpack,medium,warm,200,659.3,659.3,0.01,652.4,6.9,False,,0.0,0.33,4.12,647.94,652.4,50
1810,1810,linpack,medium,warm,200,687.38,687.37,0.0,677.21,10.16,False,,0.0,0.36,4.07,672.77,677.21,51
1811,1811,matrixmul,large,warm,200,20.95,16.99,3.96,4.96,12.03,False,,0.0,0.38,4.01,0.57,4.96,52
1812,1812,matrixmul,small,warm,200,21.4,17.62,3.79,4.91,12.71,False,,0.0,0.35,3.97,0.58,4.91,52
1813,1813,linpack,large,warm,200,15.13,15.13,0.0,5.28,9.84,False,,0.0,0.41,4.06,0.81,5.28,53
1814,1814,linpack,small,warm,200,10.99,10.99,0.0,5.14,5.84,False,,0.0,0.36,4.03,0.75,5.14,51
1815,1815,genmatrix,small,warm,200,9.9,7.21,2.68,0.11,7.11,False,,0.0,0.02,,0.08,0.11,49
1816,1816,genmatrix,small,warm,200,7.83,6.58,1.26,0.11,6.47,False,,0.0,0.02,,0.08,0.1,47
1817,1817,linpack,small,warm,200,14.68,14.68,0.01,5.51,9.16,False,,0.0,0.58,4.12,0.8,5.51,47
1818,1818,fetchdata,large,warm,200,82.39,82.38,0.01,77.45,4.93,False,77.43,0.0,0.02,0.0,,77.45,48
1819,1819,genmatrix,medium,warm,200,11.09,11.09,0.01,0.2,10.89,False,,0.0,0.02,,0.18,0.2,48
1820,1820,linpack,large,warm,200,18.47,18.47,0.0,5.43,13.04,False,,0.0,0.37,4.21,0.84,5.43,49
1821,1821,fastfouriertransform,medium,warm,200,646.34,646.33,0.01,626.21,20.12,True,,0.0,3.95,0.0,622.24,626.21,49
1822,1822,matrixmul,large,warm,200,21.12,17.91,3.22,5.01,12.9,False,,0.0,0.34,4.07,0.6,5.01,49
1823,1823,fetchdata,small,warm,200,96.27,96.27,0.0,89.35,6.92,False,89.32,0.0,0.02,0.0,,89.35,50
1824,1824,fetchdata,small,warm,200,107.0,106.99,0.01,82.38,24.61,False,82.35,0.0,0.02,0.0,,82.38,51
1825,1825,matrixmul,small,warm,200,19.25,17.38,1.87,4.93,12.46,False,,0.0,0.35,4.0,0.57,4.93,51
1826,1826,matrixmul,large,warm,200,21.49,17.89,3.6,5.03,12.86,False,,0.0,0.39,4.06,0.58,5.03,50
1827,1827,linpack,small,warm,200,17.99,17.98,0.0,6.57,11.41,False,,0.0,0.36,5.19,1.02,6.57,49
1828,1828,genmatrix,large,warm,200,54.06,46.73,7.32,1.24,45.5,False,,0.0,0.03,,1.2,1.23,50
1829,1829,fetchdata,small,warm,200,85.8,85.8,0.0,79.99,5.81,False,79.95,0.0,0.02,0.0,,79.99,49
1830,1830,fastfouriertransform,large,warm,200,18.85,18.84,0.01,5.05,13.8,False,,0.0,4.1,0.0,0.93,5.05,48
1831,1831,fetchdata,large,warm,200,94.48,94.47,0.0,85.44,9.03,False,85.41,0.0,0.02,0.0,,85.44,47
1832,1832,fastfouriertransform,small,warm,200,25.33,25.32,0.0,4.6,20.72,False,,0.0,3.82,0.0,0.77,4.6,45
1833,1833,matrixmul,medium,warm,200,598.83,596.81,2.02,574.75,22.06,False,,0.0,0.51,4.39,569.84,574.75,43
1834,1834,linpack,large,warm,200,410.81,410.81,0.01,5.13,405.68,False,,0.0,0.34,4.07,0.72,5.13,42
1835,1835,genmatrix,small,warm,200,7.39,6.18,1.21,0.11,6.07,False,,0.0,0.02,,0.09,0.11,42
1836,1836,genmatrix,small,warm,200,8.55,7.51,1.04,0.13,7.37,False,,0.0,0.03,,0.1,0.13,42
1837,1837,genmatrix,large,warm,200,45.97,33.9,12.06,0.85,33.05,False,,0.0,0.02,,0.83,0.85,42
1838,1838,fastfouriertransform,small,warm,200,18.56,18.56,0.0,4.65,13.91,False,,0.0,3.85,0.0,0.79,4.64,41
1839,1839,genmatrix,medium,warm,200,11.88,9.3,2.59,0.23,9.07,False,,0.0,0.02,,0.21,0.23,42
1840,1840,genmatrix,large,warm,200,40.88,29.5,11.38,0.84,28.66,False,,0.0,0.02,,0.82,0.84,39
1841,1841,fastfouriertransform,medium,warm,200,920.22,920.22,0.01,623.53,296.68,False,,0.0,3.82,0.0,619.71,623.53,36
1842,1842,linpack,large,warm,200,24.99,24.99,0.0,6.6,18.39,False,,0.0,0.5,4.42,1.67,6.6,35
1843,1843,fastfouriertransform,medium,warm,200,627.75,627.74,0.01,614.38,13.36,False,,0.0,3.89,0.0,610.49,614.38,34
1844,1844,matrixmul,large,warm,200,18.45,16.32,2.13,4.91,11.41,False,,0.0,0.35,3.98,0.57,4.91,34
1845,1845,genmatrix,small,warm,200,7.85,7.85,0.0,0.11,7.74,False,,0.0,0.02,,0.09,0.11,33
1846,1846,matrixmul,large,warm,200,24.29,20.48,3.81,5.02,15.46,False,,0.0,0.36,4.08,0.57,5.02,32
1847,1847,fetchdata,medium,warm,200,90.05,90.05,0.0,81.18,8.86,False,81.15,0.0,0.03,0.0,,81.18,32
1848,1848,fetchdata,medium,warm,200,163.05,163.05,0.0,80.78,82.27,False,80.74,0.0,0.03,0.0,,80.78,33
1849,1849,fastfouriertransform,large,warm,200,370.41,370.4,0.01,4.56,365.85,False,,0.0,3.8,0.0,0.75,4.55,32
1850,1850,fastfouriertransform,small,warm,200,565.46,565.46,0.01,4.69,560.77,False,,0.0,3.92,0.0,0.76,4.69,33
1851,1851,linpack,small,warm,200,16.88,16.88,0.0,5.16,11.71,False,,0.0,0.35,4.05,0.76,5.16,34
1852,1852,fastfouriertransform,small,warm,200,23.48,23.48,0.0,6.55,16.93,True,,0.0,3.88,0.0,2.66,6.55,35
1853,1853,fetchdata,small,warm,200,84.72,84.71,0.01,77.93,6.78,False,77.9,0.0,0.02,0.0,,77.93,35
1854,1854,matrixmul,medium,warm,200,562.4,560.73,1.66,545.62,15.12,False,,0.0,0.37,4.04,541.2,545.61,36
1855,1855,matrixmul,small,warm,200,19.27,17.07,2.2,4.92,12.15,False,,0.0,0.34,4.01,0.56,4.92,35
1856,1856,fetchdata,small,warm,200,82.24,82.24,0.0,76.78,5.45,False,76.76,0.0,0.02,0.0,,76.78,35
1857,1857,linpack,large,warm,200,13.69,13.68,0.01,5.12,8.56,False,,0.0,0.34,4.02,0.76,5.12,31
1858,1858,matrixmul,small,warm,200,21.15,18.14,3.0,4.98,13.16,False,,0.0,0.36,4.06,0.56,4.98,31
1859,1859,genmatrix,small,warm,200,7.42,6.28,1.13,0.11,6.18,False,,0.0,0.02,,0.08,0.11,31
1860,1860,matrixmul,large,warm,200,29.75,19.62,10.13,6.78,12.84,False,,0.0,0.36,5.83,0.6,6.78,31
1861,1861,genmatrix,medium,warm,200,16.52,8.69,7.83,0.21,8.47,False,,0.0,0.02,,0.19,0.21,31
1862,1862,fastfouriertransform,large,warm,200,427.12,427.11,0.0,4.52,422.59,False,,0.0,3.79,0.0,0.72,4.52,30
1863,1863,genmatrix,small,warm,200,7.8,6.88,0.92,0.11,6.77,False,,0.0,0.02,,0.08,0.11,29
1864,1864,linpack,large,warm,200,17.31,17.31,0.0,5.34,11.97,False,,0.0,0.39,4.09,0.85,5.34,29
1865,1865,fastfouriertransform,small,warm,200,419.09,419.09,0.0,4.76,414.33,False,,0.0,3.91,0.0,0.84,4.76,27
1866,1866,fetchdata,large,warm,200,89.27,89.26,0.0,84.19,5.08,False,84.16,0.0,0.02,0.0,,84.19,27
1867,1867,fastfouriertransform,medium,warm,200,689.07,689.06,0.0,676.72,12.34,False,,0.0,4.18,0.01,672.53,676.72,28
1868,1868,fastfouriertransform,medium,warm,200,622.81,622.81,0.0,608.58,14.23,False,,0.0,3.86,0.0,604.71,608.58,28
1869,1869,genmatrix,medium,warm,200,12.34,8.72,3.63,0.21,8.51,False,,0.0,0.02,,0.18,0.2,29
1870,1870,genmatrix,small,warm,200,7.98,6.62,1.36,0.18,6.44,False,,0.0,0.06,,0.12,0.18,30
1871,1871,linpack,medium,warm,200,669.31,669.31,0.01,660.85,8.46,False,,0.0,0.36,4.02,656.46,660.85,28
1872,1872,fastfouriertransform,medium,warm,200,638.19,638.19,0.0,620.53,17.66,True,,0.0,3.89,0.0,616.63,620.52,29
1873,1873,fetchdata,medium,warm,200,82.6,82.59,0.01,77.74,4.85,False,77.71,0.0,0.02,0.0,,77.74,30
1874,1874,linpack,medium,warm,200,708.6,708.59,0.01,699.98,8.61,False,,0.0,0.37,4.05,695.55,699.98,31
1875,1875,linpack,small,warm,200,13.02,13.02,0.01,5.09,7.92,False,,0.0,0.35,4.0,0.74,5.09,30
1876,1876,matrixmul,medium,warm,200,539.98,533.21,6.77,520.84,12.37,False,,0.0,0.4,4.05,516.38,520.84,30
1877,1877,linpack,medium,warm,200,731.17,731.16,0.0,723.06,8.1,False,,0.0,0.47,4.12,718.47,723.06,30
1878,1878,fetchdata,large,warm,200,90.09,90.08,0.0,82.63,7.45,False,82.61,0.0,0.02,0.0,,82.63,31
1879,1879,linpack,small,warm,200,12.42,12.42,0.0,5.22,7.19,False,,0.0,0.35,4.1,0.77,5.22,30
1880,1880,fetchdata,small,warm,200,82.43,82.43,0.0,76.43,6.0,False,76.4,0.0,0.02,0.0,,76.43,31
1881,1881,matrixmul,small,warm,200,21.14,17.63,3.51,5.12,12.52,False,,0.0,0.38,4.1,0.63,5.12,30
1882,1882,fetchdata,large,warm,200,87.77,87.77,0.01,77.24,10.53,False,77.21,0.0,0.02,0.0,,77.24,30
1883,1883,genmatrix,large,warm,200,40.1,31.43,8.68,0.9,30.53,False,,0.0,0.02,,0.87,0.9,31
1884,1884,fastfouriertransform,medium,warm,200,630.77,630.76,0.0,616.09,14.68,False,,0.0,3.88,0.0,612.2,616.08,31
1885,1885,fastfouriertransform,large,warm,200,18.68,18.68,0.01,4.6,14.08,False,,0.0,3.84,0.0,0.75,4.6,32
1886,1886,matrixmul,large,warm,200,23.21,22.3,0.91,4.94,17.36,False,,0.0,0.37,3.99,0.58,4.93,31
1887,1887,genmatrix,small,warm,200,12.75,12.74,0.01,0.13,12.61,False,,0.0,0.02,,0.11,0.13,31
1888,1888,fetchdata,large,warm,200,86.23,86.22,0.0,81.23,4.99,False,81.2,0.0,0.02,0.0,,81.23,28
1889,1889,fetchdata,medium,warm,200,86.06,86.06,0.0,77.66,8.4,False,77.64,0.0,0.02,0.0,,77.66,28
1890,1890,matrixmul,small,warm,200,23.61,21.28,2.33,5.12,16.15,False,,0.0,0.41,4.12,0.59,5.12,29
1891,1891,fetchdata,large,warm,200,142.04,142.04,0.0,78.3,63.74,False,78.27,0.0,0.02,0.0,,78.3,29
1892,1892,genmatrix,small,warm,200,5.88,5.85,0.04,0.11,5.74,False,,0.0,0.02,,0.08,0.11,30
1893,1893,fastfouriertransform,small,warm,200,435.04,435.03,0.01,4.7,430.33,False,,0.0,3.89,0.0,0.8,4.7,28
1894,1894,linpack,medium,warm,200,661.58,661.58,0.0,649.84,11.74,False,,0.0,0.34,4.0,645.49,649.84,29
1895,1895,genmatrix,medium,warm,200,16.82,16.82,0.0,0.24,16.57,False,,0.0,0.04,,0.2,0.24,30
1896,1896,fastfouriertransform,large,warm,200,518.82,518.82,0.0,4.69,514.13,False,,0.0,3.89,0.0,0.78,4.69,29
1897,1897,fastfouriertransform,large,warm,200,17.67,17.66,0.01,4.74,12.92,False,,0.0,3.89,0.0,0.84,4.74,28
1898,1898,fetchdata,large,warm,200,87.55,87.55,0.0,83.63,3.92,False,83.6,0.0,0.02,0.0,,83.63,28
1899,1899,matrixmul,small,warm,200,27.25,17.04,10.21,4.9,12.14,False,,0.0,0.36,3.97,0.57,4.9,28
1900,1900,linpack,large,warm,200,19.57,19.56,0.0,5.25,14.31,False,,0.0,0.36,4.13,0.75,5.25,29
1901,1901,fastfouriertransform,medium,warm,200,713.69,713.69,0.01,698.74,14.95,False,,0.0,3.84,0.0,694.88,698.73,30
1902,1902,fetchdata,small,warm,200,126.76,126.75,0.0,77.67,49.08,False,77.65,0.0,0.02,0.0,,77.67,29
1903,1903,genmatrix,medium,warm,200,13.13,10.84,2.29,0.24,10.6,False,,0.0,0.02,,0.21,0.24,30
1904,1904,genmatrix,medium,warm,200,19.4,15.78,3.62,0.29,15.48,False,,0.0,0.04,,0.25,0.29,31
1905,1905,genmatrix,medium,warm,200,13.38,11.78,1.6,0.2,11.58,False,,0.0,0.02,,0.18,0.2,29
1906,1906,matrixmul,medium,warm,200,529.72,526.74,2.98,514.48,12.26,False,,0.0,0.37,4.04,510.06,514.48,27
1907,1907,fetchdata,small,warm,200,155.13,155.13,0.0,76.58,78.55,False,76.56,0.0,0.02,0.0,,76.58,25
1908,1908,fetchdata,small,warm,200,85.19,85.18,0.0,79.09,6.09,False,79.06,0.0,0.02,0.0,,79.09,25
1909,1909,linpack,small,warm,200,14.8,14.8,0.0,5.55,9.25,False,,0.0,0.49,4.13,0.92,5.55,26
1910,1910,fetchdata,small,warm,200,89.73,89.72,0.0,84.75,4.97,False,84.73,0.0,0.02,0.0,,84.75,27
1911,1911,fetchdata,medium,warm,200,81.65,81.65,0.0,76.46,5.19,False,76.43,0.0,0.02,0.0,,76.46,26
1912,1912,matrixmul,medium,warm,200,545.74,540.94,4.8,527.21,13.73,False,,0.0,0.38,4.09,522.73,527.21,27
1913,1913,matrixmul,small,warm,200,22.26,19.16,3.09,4.93,14.23,False,,0.0,0.37,3.99,0.57,4.93,28
1914,1914,linpack,medium,warm,200,667.41,667.41,0.0,656.49,10.92,False,,0.0,0.38,4.14,651.97,656.49,29
1915,1915,fetchdata,medium,warm,200,119.48,119.48,0.01,76.35,43.13,False,76.32,0.0,0.02,0.0,,76.35,29
1916,1916,genmatrix,medium,warm,200,15.17,11.2,3.97,0.26,10.94,False,,0.0,0.02,,0.23,0.26,29
1917,1917,genmatrix,small,warm,200,7.13,7.12,0.0,0.11,7.01,False,,0.0,0.02,,0.09,0.11,29
1918,1918,fastfouriertransform,small,warm,200,20.88,20.87,0.0,4.74,16.13,False,,0.0,3.9,0.0,0.83,4.74,28
1919,1919,genmatrix,large,warm,200,37.65,31.13,6.52,0.9,30.22,False,,0.0,0.02,,0.88,0.9,28
1920,1920,linpack,small,warm,200,184.48,184.48,0.01,5.11,179.36,False,,0.0,0.33,4.02,0.76,5.11,28
1921,1921,fetchdata,medium,warm,200,137.13,137.12,0.01,74.47,62.66,False,74.44,0.0,0.02,0.0,,74.47,28
1922,1922,fetchdata,small,warm,200,89.15,89.15,0.0,83.65,5.5,False,83.61,0.0,0.03,0.0,,83.65,29
1923,1923,fetchdata,medium,warm,200,88.67,88.67,0.0,83.56,5.11,False,83.53,0.0,0.02,0.0,,83.56,28
1924,1924,matrixmul,large,warm,200,361.88,361.88,0.0,4.89,356.99,False,,0.0,0.33,3.98,0.57,4.89,29
1925,1925,fastfouriertransform,large,warm,200,480.66,480.65,0.01,4.64,476.01,False,,0.0,3.84,0.0,0.8,4.64,30
1926,1926,genmatrix,medium,warm,200,14.49,11.15,3.34,0.25,10.9,False,,0.0,0.03,,0.22,0.25,31
1927,1927,fetchdata,small,warm,200,81.25,81.25,0.0,77.74,3.51,False,77.72,0.0,0.02,0.0,,77.74,31
1928,1928,matrixmul,medium,warm,200,569.43,566.45,2.98,553.54,12.91,False,,0.0,0.42,4.09,549.02,553.54,31
1929,1929,linpack,large,warm,200,314.92,314.91,0.0,5.08,309.83,False,,0.0,0.34,4.0,0.74,5.08,30
1930,1930,linpack,small,warm,200,15.72,15.71,0.01,5.5,10.22,False,,0.0,0.41,4.2,0.88,5.5,30
1931,1931,fastfouriertransform,medium,warm,200,632.8,632.8,0.0,618.61,14.19,False,,0.0,3.84,0.0,614.76,618.6,29
