request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,10.41,9.56,0.85,0.13,9.43,False,,0.0,0.02,,0.1,0.13,1
230,fetchdata,small,warm,200,80.95,80.93,0.02,75.14,5.79,False,75.12,0.0,0.02,0.0,,75.14,1
231,fetchdata,medium,warm,200,79.57,79.55,0.02,73.66,5.89,False,73.64,0.0,0.02,0.0,,73.66,1
232,genmatrix,medium,warm,200,12.26,10.07,2.18,0.21,9.86,False,,0.0,0.02,,0.18,0.21,1
233,fastfouriertransform,medium,warm,200,666.35,666.33,0.02,642.85,23.48,False,,0.0,3.87,0.0,638.97,642.85,1
234,genmatrix,large,warm,200,44.45,36.87,7.58,0.78,36.09,False,,0.0,0.02,,0.76,0.78,1
235,linpack,medium,warm,200,676.87,676.85,0.02,665.96,10.89,False,,0.0,0.34,3.98,661.64,665.96,1
236,linpack,medium,warm,200,684.81,684.79,0.02,673.65,11.14,False,,0.0,0.36,4.06,669.23,673.65,1
237,fastfouriertransform,small,warm,200,28.08,28.06,0.01,5.5,22.57,False,,0.0,4.35,0.0,1.14,5.49,1
238,genmatrix,small,warm,200,8.72,8.04,0.68,0.14,7.9,False,,0.0,0.03,,0.1,0.13,1
239,linpack,medium,warm,200,683.76,683.73,0.02,672.11,11.62,False,,0.0,0.34,3.98,667.79,672.11,1
240,fastfouriertransform,small,warm,200,38.95,38.93,0.02,4.57,34.36,False,,0.0,3.82,0.0,0.75,4.57,1
241,linpack,medium,warm,200,681.49,681.46,0.02,670.16,11.3,False,,0.0,0.34,4.15,665.67,670.16,1
242,genmatrix,large,warm,200,44.48,34.81,9.67,0.86,33.95,False,,0.0,0.02,,0.83,0.86,1
243,genmatrix,medium,warm,200,12.2,9.99,2.2,0.2,9.79,False,,0.0,0.02,,0.18,0.2,1
244,linpack,large,warm,200,15.64,15.62,0.02,5.06,10.56,False,,0.0,0.34,3.96,0.76,5.06,1
245,fastfouriertransform,medium,warm,200,676.02,676.0,0.02,641.35,34.65,False,,0.0,3.84,0.0,637.5,641.35,1
246,linpack,small,warm,200,16.95,16.93,0.02,5.54,11.39,False,,0.0,0.36,4.34,0.83,5.54,1
247,genmatrix,small,warm,200,9.11,8.28,0.83,0.12,8.17,False,,0.0,0.02,,0.09,0.11,1
248,matrixmul,small,warm,200,23.71,21.52,2.19,5.45,16.08,False,,0.0,0.4,4.41,0.63,5.45,1
249,linpack,large,warm,200,48.66,48.64,0.02,5.06,43.58,False,,0.0,0.35,3.96,0.74,5.06,1
250,fetchdata,medium,warm,200,129.05,129.03,0.02,122.7,6.33,False,122.68,0.0,0.02,0.0,,122.7,1
251,matrixmul,small,warm,200,29.85,27.78,2.07,7.99,19.79,False,,0.0,0.56,6.45,0.97,7.99,1
252,genmatrix,large,warm,200,43.34,36.03,7.31,0.9,35.13,False,,0.0,0.03,,0.87,0.9,1
253,genmatrix,large,warm,200,38.14,30.21,7.93,0.8,29.41,False,,0.0,0.02,,0.78,0.8,1
254,fastfouriertransform,large,warm,200,25.99,25.98,0.01,4.63,21.36,False,,0.0,3.82,0.0,0.8,4.63,1
255,genmatrix,large,warm,200,44.8,37.87,6.93,0.81,37.06,False,,0.0,0.02,,0.79,0.81,1
256,genmatrix,large,warm,200,39.74,32.66,7.08,0.86,31.8,False,,0.0,0.03,,0.83,0.86,1
257,matrixmul,medium,warm,200,739.55,737.72,1.83,713.34,24.38,False,,0.0,0.4,4.49,708.45,713.34,1
258,matrixmul,large,warm,200,23.24,21.3,1.93,5.39,15.91,False,,0.0,0.38,4.4,0.61,5.39,1
259,genmatrix,large,warm,200,38.81,31.35,7.46,0.83,30.53,False,,0.0,0.02,,0.8,0.82,1
260,fetchdata,small,warm,200,82.37,82.35,0.02,75.62,6.73,False,75.57,0.0,0.04,0.0,,75.62,1
261,matrixmul,large,warm,200,32.05,27.3,4.75,7.84,19.46,False,,0.0,0.56,6.28,0.99,7.84,1
262,matrixmul,large,warm,200,24.35,22.01,2.35,5.51,16.5,False,,0.0,0.4,4.47,0.63,5.5,1
263,fetchdata,large,warm,200,79.06,79.04,0.02,73.83,5.2,False,73.81,0.0,0.02,0.0,,73.83,1
264,linpack,medium,warm,200,680.92,680.9,0.02,670.14,10.77,False,,0.0,0.34,4.03,665.76,670.14,1
265,matrixmul,large,warm,200,25.44,23.62,1.82,5.48,18.14,False,,0.0,0.42,4.36,0.69,5.47,1
266,fastfouriertransform,medium,warm,200,682.91,682.89,0.02,646.55,36.35,False,,0.0,4.3,0.01,642.23,646.54,1
267,genmatrix,small,warm,200,6.72,6.18,0.54,0.11,6.07,False,,0.0,0.02,,0.08,0.11,1
268,matrixmul,large,warm,200,22.9,20.89,2.01,5.51,15.38,False,,0.0,0.38,4.48,0.65,5.51,1
269,linpack,large,warm,200,19.64,19.62,0.02,5.1,14.51,False,,0.0,0.34,3.99,0.77,5.1,1
270,genmatrix,medium,warm,200,16.55,14.15,2.4,0.27,13.88,False,,0.0,0.02,,0.24,0.27,1
271,matrixmul,medium,warm,200,755.99,753.37,2.62,735.7,17.67,False,,0.0,0.39,4.42,730.88,735.7,1
272,fetchdata,large,warm,200,80.74,80.72,0.02,74.78,5.94,False,74.75,0.0,0.02,0.0,,74.78,1
273,matrixmul,large,warm,200,29.67,26.68,2.99,7.82,18.87,False,,0.0,0.55,6.33,0.94,7.82,1
274,fetchdata,large,warm,200,83.48,83.46,0.02,75.51,7.95,False,75.49,0.0,0.02,0.0,,75.51,1
275,fastfouriertransform,medium,warm,200,696.23,696.21,0.02,659.77,36.44,False,,0.0,3.88,0.0,655.89,659.77,1
276,linpack,large,warm,200,15.28,15.26,0.02,5.06,10.2,False,,0.0,0.34,3.97,0.75,5.06,1
277,linpack,medium,warm,200,678.7,678.68,0.02,667.84,10.85,False,,0.0,0.34,3.99,663.5,667.83,1
278,fastfouriertransform,small,warm,200,43.6,43.58,0.02,4.71,38.87,False,,0.0,3.88,0.0,0.83,4.71,1
279,genmatrix,small,warm,200,8.32,7.56,0.75,0.13,7.43,False,,0.0,0.02,,0.1,0.13,1
280,fetchdata,small,warm,200,80.54,80.52,0.02,74.62,5.9,False,74.59,0.0,0.02,0.0,,74.62,1
281,fastfouriertransform,small,warm,200,42.32,42.31,0.01,4.57,37.74,False,,0.0,3.82,0.0,0.75,4.57,1
282,fetchdata,medium,warm,200,127.24,127.22,0.02,121.37,5.85,False,121.34,0.0,0.02,0.0,,121.37,1
283,linpack,small,warm,200,16.72,16.7,0.01,5.21,11.49,False,,0.0,0.35,4.05,0.81,5.21,1
284,matrixmul,medium,warm,200,723.8,721.94,1.85,702.92,19.02,False,,0.0,0.57,6.6,695.74,702.92,1
285,linpack,small,warm,200,15.37,15.35,0.02,5.07,10.28,False,,0.0,0.34,3.99,0.73,5.07,1
286,matrixmul,medium,warm,200,721.3,720.06,1.24,700.78,19.29,False,,0.0,0.38,4.45,695.94,700.77,1
287,matrixmul,small,warm,200,24.25,22.72,1.52,5.42,17.3,False,,0.0,0.39,4.4,0.63,5.42,1
288,fetchdata,large,warm,200,84.97,84.95,0.02,78.39,6.57,False,78.36,0.0,0.02,0.0,,78.39,1
289,fastfouriertransform,small,warm,200,42.61,42.6,0.01,4.78,37.82,False,,0.0,3.87,0.0,0.9,4.77,1
290,matrixmul,small,warm,200,28.94,26.84,2.1,7.7,19.14,False,,0.0,0.52,6.29,0.88,7.7,1
291,fetchdata,large,warm,200,81.35,81.33,0.02,74.98,6.35,False,74.95,0.0,0.02,0.0,,74.98,1
292,linpack,medium,warm,200,690.13,690.11,0.02,676.29,13.82,False,,0.0,0.35,4.04,671.9,676.29,1
293,fastfouriertransform,large,warm,200,40.96,40.95,0.01,4.86,36.09,False,,0.0,3.95,0.01,0.9,4.85,1
294,fetchdata,small,warm,200,79.59,79.57,0.02,73.41,6.16,False,73.38,0.0,0.02,0.0,,73.41,1
295,matrixmul,small,warm,200,23.82,21.78,2.04,5.47,16.31,False,,0.0,0.38,4.47,0.62,5.47,1
296,matrixmul,large,warm,200,28.84,26.77,2.07,8.67,18.11,False,,0.0,0.57,7.14,0.96,8.67,1
297,linpack,large,warm,200,18.66,18.64,0.02,5.14,13.5,False,,0.0,0.35,4.02,0.77,5.14,1
298,linpack,medium,warm,200,684.35,684.33,0.02,672.67,11.66,False,,0.0,0.34,3.98,668.35,672.66,1
299,matrixmul,large,warm,200,23.93,21.74,2.19,5.3,16.43,False,,0.0,0.36,4.32,0.61,5.3,1
300,linpack,medium,warm,200,695.67,695.64,0.02,684.55,11.09,False,,0.0,0.47,5.78,678.29,684.55,1
301,linpack,medium,warm,200,678.42,678.41,0.02,666.62,11.79,False,,0.0,0.36,4.05,662.2,666.62,1
302,fetchdata,large,warm,200,83.07,83.05,0.02,75.84,7.21,False,75.81,0.0,0.02,0.0,,75.84,1
303,matrixmul,medium,warm,200,716.22,714.24,1.98,695.28,18.96,False,,0.0,0.36,4.21,690.7,695.28,1
304,genmatrix,small,warm,200,6.98,6.54,0.44,0.1,6.43,False,,0.0,0.02,,0.08,0.1,1
305,genmatrix,large,warm,200,42.43,35.29,7.14,0.87,34.42,False,,0.0,0.02,,0.84,0.87,1
306,matrixmul,large,warm,200,25.75,23.1,2.65,5.52,17.58,False,,0.0,0.39,4.45,0.67,5.52,1
307,fetchdata,medium,warm,200,79.88,79.86,0.02,74.12,5.73,False,74.1,0.0,0.02,0.0,,74.12,1
308,matrixmul,small,warm,200,27.72,25.82,1.91,7.78,18.03,False,,0.0,0.55,6.35,0.88,7.78,1
309,genmatrix,small,warm,200,6.72,6.25,0.46,0.11,6.14,False,,0.0,0.02,,0.09,0.11,1
310,genmatrix,medium,warm,200,14.08,11.64,2.44,0.21,11.43,False,,0.0,0.02,,0.19,0.21,1
311,genmatrix,large,warm,200,38.98,31.88,7.1,0.79,31.09,False,,0.0,0.02,,0.77,0.79,1
312,fastfouriertransform,small,warm,200,23.68,23.68,0.01,4.64,19.04,False,,0.0,3.84,0.0,0.79,4.64,1
313,fetchdata,small,warm,200,128.16,128.14,0.02,121.63,6.5,False,121.6,0.0,0.02,0.0,,121.63,1
314,matrixmul,large,warm,200,29.94,27.7,2.24,5.57,22.13,False,,0.0,0.49,4.4,0.68,5.57,1
315,fetchdata,large,warm,200,85.29,85.28,0.01,79.05,6.23,False,79.02,0.0,0.02,0.0,,79.05,1
316,fetchdata,small,warm,200,79.82,79.8,0.02,73.76,6.04,False,73.73,0.0,0.02,0.0,,73.75,1
317,matrixmul,medium,warm,200,745.52,743.53,1.99,725.35,18.18,False,,0.0,0.37,4.34,720.63,725.35,1
318,genmatrix,large,warm,200,38.82,32.25,6.57,0.8,31.45,False,,0.0,0.02,,0.77,0.8,1
319,matrixmul,medium,warm,200,705.05,703.66,1.39,681.28,22.38,False,,0.0,0.4,4.41,676.46,681.28,1
320,fastfouriertransform,small,warm,200,37.59,37.58,0.01,4.59,32.99,False,,0.0,3.83,0.0,0.75,4.58,1
321,matrixmul,medium,warm,200,736.19,734.71,1.49,715.43,19.28,False,,0.0,0.42,4.53,710.48,715.43,1
322,linpack,large,warm,200,19.05,19.03,0.02,6.04,12.99,False,,0.0,0.4,4.85,0.79,6.04,1
323,fastfouriertransform,large,warm,200,25.21,25.2,0.01,5.02,20.19,False,,0.0,4.06,0.0,0.95,5.02,1
324,matrixmul,medium,warm,200,726.6,724.42,2.18,708.05,16.37,False,,0.0,0.39,4.34,703.31,708.05,1
325,fastfouriertransform,medium,warm,200,685.58,685.56,0.02,650.75,34.82,False,,0.0,3.85,0.0,646.89,650.75,1
326,genmatrix,medium,warm,200,18.12,15.87,2.25,0.21,15.66,False,,0.0,0.02,,0.19,0.21,1
327,matrixmul,large,warm,200,30.31,28.02,2.29,7.89,20.13,False,,0.0,0.52,6.38,0.99,7.89,1
328,linpack,large,warm,200,16.19,16.17,0.02,5.23,10.94,False,,0.0,0.36,4.04,0.83,5.23,1
329,fetchdata,medium,warm,200,79.62,79.57,0.05,74.21,5.36,False,74.18,0.0,0.02,0.0,,74.21,1
330,fetchdata,medium,warm,200,89.34,89.32,0.02,77.79,11.53,False,77.75,0.0,0.03,0.0,,77.79,1
331,matrixmul,medium,warm,200,750.85,748.65,2.2,730.67,17.98,False,,0.0,0.46,4.45,725.76,730.67,1
332,fastfouriertransform,medium,warm,200,672.15,672.13,0.02,640.42,31.71,False,,0.0,3.83,0.0,636.59,640.42,1
333,genmatrix,large,warm,200,39.59,32.3,7.29,0.8,31.5,False,,0.0,0.02,,0.78,0.8,1
334,matrixmul,large,warm,200,31.64,29.38,2.25,7.81,21.58,False,,0.0,0.53,6.36,0.91,7.81,1
335,fetchdata,medium,warm,200,87.82,87.79,0.02,81.52,6.27,False,81.5,0.0,0.02,0.0,,81.52,1
336,fetchdata,large,warm,200,78.9,78.88,0.02,73.21,5.67,False,73.19,0.0,0.02,0.0,,73.21,1
337,linpack,small,warm,200,15.49,15.47,0.02,5.08,10.4,False,,0.0,0.34,4.0,0.74,5.08,1
338,matrixmul,large,warm,200,31.01,26.24,4.78,7.91,18.33,False,,0.0,0.54,6.42,0.94,7.9,1
339,linpack,large,warm,200,19.02,19.0,0.02,7.11,11.89,False,,0.0,0.41,5.91,0.78,7.11,1
340,fastfouriertransform,small,warm,200,39.37,39.34,0.03,4.58,34.77,False,,0.0,3.8,0.0,0.76,4.57,1
341,matrixmul,small,warm,200,29.02,26.88,2.13,7.97,18.92,False,,0.0,0.54,6.51,0.9,7.96,1
342,matrixmul,small,warm,200,24.31,22.23,2.08,5.52,16.71,False,,0.0,0.38,4.49,0.64,5.52,1
343,fastfouriertransform,medium,warm,200,669.9,669.88,0.02,648.69,21.19,False,,0.0,3.89,0.0,644.8,648.69,1
344,matrixmul,medium,warm,200,749.32,746.86,2.46,729.95,16.92,False,,0.0,0.36,4.22,725.36,729.94,1
345,fetchdata,medium,warm,200,130.15,130.13,0.02,123.18,6.94,False,123.16,0.0,0.02,0.0,,123.18,1
346,genmatrix,medium,warm,200,16.04,13.42,2.62,0.22,13.2,False,,0.0,0.02,,0.19,0.22,1
347,matrixmul,medium,warm,200,730.04,727.52,2.52,710.03,17.49,False,,0.0,0.41,4.48,705.14,710.03,1
348,matrixmul,medium,warm,200,721.87,719.76,2.12,701.14,18.62,False,,0.0,0.38,4.32,696.43,701.14,1
349,fastfouriertransform,medium,warm,200,682.29,682.26,0.02,647.39,34.87,False,,0.0,3.81,0.0,643.58,647.39,1
350,fastfouriertransform,large,warm,200,28.13,28.12,0.01,4.85,23.27,False,,0.0,3.93,0.01,0.91,4.85,1
351,linpack,small,warm,200,15.96,15.94,0.02,5.11,10.83,False,,0.0,0.34,4.01,0.75,5.11,1
352,genmatrix,small,warm,200,7.04,6.46,0.58,0.1,6.35,False,,0.0,0.02,,0.08,0.1,1
353,fastfouriertransform,large,warm,200,24.18,24.17,0.01,4.58,19.59,False,,0.0,3.83,0.0,0.75,4.58,1
354,fastfouriertransform,small,warm,200,24.82,24.81,0.01,4.78,20.04,False,,0.0,3.9,0.0,0.86,4.78,1
355,fetchdata,small,warm,200,80.98,80.96,0.02,74.9,6.06,False,74.87,0.0,0.02,0.0,,74.9,1
356,fastfouriertransform,large,warm,200,39.11,39.09,0.02,4.58,34.51,False,,0.0,3.83,0.0,0.74,4.58,1
357,fetchdata,small,warm,200,81.47,81.41,0.07,75.56,5.84,False,75.54,0.0,0.02,0.0,,75.56,1
358,fetchdata,medium,warm,200,85.5,85.48,0.02,76.47,9.01,False,76.44,0.0,0.02,0.0,,76.47,1
359,fastfouriertransform,large,warm,200,28.98,28.97,0.01,4.71,24.26,False,,0.0,3.9,0.0,0.8,4.7,1
360,fetchdata,medium,warm,200,81.88,81.86,0.02,75.85,6.01,False,75.82,0.0,0.02,0.0,,75.85,1
361,genmatrix,medium,warm,200,11.82,9.88,1.94,0.2,9.68,False,,0.0,0.02,,0.18,0.2,1
362,fetchdata,large,warm,200,80.96,80.94,0.03,74.75,6.19,False,74.72,0.0,0.02,0.0,,74.75,1
363,linpack,large,warm,200,19.9,19.89,0.01,5.33,14.56,False,,0.0,0.36,4.14,0.83,5.33,1
364,fastfouriertransform,small,warm,200,41.2,41.18,0.02,4.72,36.46,False,,0.0,3.9,0.0,0.81,4.72,1
365,genmatrix,small,warm,200,6.73,6.11,0.62,0.11,6.0,False,,0.0,0.02,,0.09,0.11,1
366,linpack,small,warm,200,16.14,16.12,0.02,5.06,11.05,False,,0.0,0.34,3.99,0.74,5.06,1
367,genmatrix,large,warm,200,38.99,31.99,7.0,0.84,31.14,False,,0.0,0.02,,0.82,0.84,1
368,matrixmul,medium,warm,200,790.92,788.54,2.38,769.65,18.88,False,,0.0,0.39,4.47,764.79,769.65,1
369,fetchdata,small,warm,200,79.65,79.63,0.02,73.41,6.22,False,73.38,0.0,0.02,0.0,,73.41,1
370,linpack,large,warm,200,15.88,15.86,0.02,5.08,10.79,False,,0.0,0.34,3.98,0.75,5.07,1
371,fetchdata,small,warm,200,82.75,82.73,0.02,76.06,6.67,False,76.03,0.0,0.03,0.0,,76.06,1
372,genmatrix,large,warm,200,42.36,34.0,8.36,0.79,33.21,False,,0.0,0.02,,0.76,0.79,1
373,linpack,small,warm,200,15.72,15.7,0.02,5.05,10.64,False,,0.0,0.34,3.97,0.74,5.05,1
374,linpack,small,warm,200,16.13,16.11,0.02,5.13,10.97,False,,0.0,0.38,3.99,0.76,5.13,1
375,genmatrix,large,warm,200,38.29,31.31,6.98,0.79,30.52,False,,0.0,0.02,,0.77,0.79,1
376,matrixmul,large,warm,200,31.12,29.34,1.78,5.64,23.7,False,,0.0,0.4,4.51,0.72,5.64,1
377,genmatrix,small,warm,200,6.95,6.39,0.56,0.11,6.28,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,15.55,15.54,0.02,5.06,10.48,False,,0.0,0.34,3.97,0.74,5.06,1
379,genmatrix,small,warm,200,7.34,6.82,0.53,0.12,6.7,False,,0.0,0.02,,0.09,0.12,1
380,matrixmul,medium,warm,200,710.35,708.23,2.11,689.53,18.7,False,,0.0,0.52,6.4,682.6,689.53,1
381,fastfouriertransform,medium,warm,200,695.67,695.65,0.02,659.1,36.56,False,,0.0,3.85,0.0,655.23,659.1,1
382,genmatrix,large,warm,200,37.83,30.57,7.25,0.78,29.79,False,,0.0,0.02,,0.76,0.78,1
383,matrixmul,large,warm,200,32.0,29.95,2.04,10.33,19.63,False,,0.0,0.58,8.85,0.9,10.33,1
384,fetchdata,medium,warm,200,140.95,140.93,0.02,127.13,13.8,False,127.1,0.0,0.02,0.0,,127.13,1
385,fetchdata,large,warm,200,79.41,79.39,0.02,73.77,5.63,False,73.74,0.0,0.02,0.0,,73.76,1
386,linpack,large,warm,200,15.5,15.47,0.03,5.06,10.42,False,,0.0,0.34,3.98,0.73,5.05,1
387,genmatrix,large,warm,200,41.01,33.85,7.16,0.86,32.99,False,,0.0,0.02,,0.84,0.86,1
388,linpack,medium,warm,200,680.14,680.12,0.02,668.32,11.8,False,,0.0,0.37,4.12,663.83,668.32,1
389,matrixmul,medium,warm,200,697.61,695.56,2.05,678.73,16.83,False,,0.0,0.38,4.44,673.9,678.73,1
390,linpack,medium,warm,200,681.07,681.05,0.02,670.61,10.45,False,,0.0,0.34,3.98,666.28,670.61,1
391,genmatrix,small,warm,200,8.16,7.58,0.58,0.12,7.46,False,,0.0,0.02,,0.09,0.12,1
392,fastfouriertransform,medium,warm,200,726.42,726.4,0.02,690.43,35.97,False,,0.0,3.93,0.0,686.49,690.43,1
393,matrixmul,small,warm,200,22.71,20.73,1.98,5.56,15.17,False,,0.0,0.42,4.49,0.65,5.56,1
394,matrixmul,large,warm,200,22.88,20.7,2.18,5.35,15.34,False,,0.0,0.39,4.35,0.61,5.35,1
395,linpack,large,warm,200,16.16,16.14,0.02,5.2,10.94,False,,0.0,0.34,4.05,0.8,5.2,1
396,matrixmul,medium,warm,200,744.75,742.81,1.94,725.12,17.69,False,,0.0,0.53,6.36,718.23,725.12,1
397,fastfouriertransform,medium,warm,200,684.37,684.35,0.02,649.71,34.64,False,,0.0,3.98,0.0,645.71,649.71,1
398,genmatrix,small,warm,200,7.78,7.13,0.64,0.11,7.03,False,,0.0,0.02,,0.08,0.1,1
399,matrixmul,small,warm,200,29.16,26.99,2.17,8.0,19.0,False,,0.0,0.54,6.47,0.98,8.0,1
400,genmatrix,medium,warm,200,14.57,12.1,2.47,0.21,11.89,False,,0.0,0.02,,0.19,0.21,1
401,genmatrix,medium,warm,200,11.88,9.85,2.04,0.2,9.65,False,,0.0,0.02,,0.18,0.2,1
402,linpack,large,warm,200,15.89,15.87,0.02,5.08,10.79,False,,0.0,0.34,3.98,0.76,5.08,1
403,genmatrix,large,warm,200,43.85,36.68,7.17,0.92,35.76,False,,0.0,0.02,,0.89,0.92,1
404,fastfouriertransform,large,warm,200,40.99,40.97,0.02,4.76,36.21,False,,0.0,3.93,0.0,0.82,4.76,1
405,fetchdata,small,warm,200,83.28,83.26,0.02,76.69,6.57,False,76.65,0.0,0.02,0.0,,76.68,1
406,fetchdata,large,warm,200,78.99,78.97,0.02,73.69,5.28,False,73.66,0.0,0.02,0.0,,73.69,1
407,matrixmul,medium,warm,200,731.79,729.4,2.39,712.33,17.08,False,,0.0,0.38,4.45,707.5,712.33,1
408,linpack,small,warm,200,19.39,19.37,0.02,7.26,12.1,False,,0.0,0.47,5.76,1.03,7.26,1
409,matrixmul,large,warm,200,22.94,20.82,2.11,5.46,15.36,False,,0.0,0.4,4.43,0.63,5.46,1
410,matrixmul,medium,warm,200,765.74,764.0,1.74,745.77,18.22,False,,0.0,0.36,4.22,741.18,745.77,1
411,fastfouriertransform,small,warm,200,38.22,38.21,0.01,4.65,33.56,False,,0.0,3.86,0.0,0.78,4.64,1
412,genmatrix,small,warm,200,9.2,8.5,0.7,0.16,8.34,False,,0.0,0.03,,0.12,0.16,1
413,matrixmul,large,warm,200,19.47,17.57,1.9,5.35,12.23,False,,0.0,0.37,4.34,0.63,5.34,1
414,fetchdata,medium,warm,200,79.83,79.81,0.02,74.13,5.67,False,74.11,0.0,0.02,0.0,,74.13,1
415,linpack,medium,warm,200,686.99,686.97,0.02,673.51,13.46,False,,0.0,0.35,4.11,669.05,673.51,1
416,matrixmul,large,warm,200,30.34,27.71,2.63,7.92,19.78,False,,0.0,0.59,6.41,0.91,7.92,1
417,linpack,medium,warm,200,684.27,684.25,0.02,673.21,11.04,False,,0.0,0.35,3.96,668.9,673.21,1
418,matrixmul,large,warm,200,23.77,21.76,2.01,5.24,16.52,False,,0.0,0.36,4.25,0.62,5.24,1
419,linpack,medium,warm,200,678.12,678.1,0.02,666.66,11.43,False,,0.0,0.34,4.02,662.3,666.66,1
420,genmatrix,large,warm,200,42.26,35.31,6.95,0.79,34.52,False,,0.0,0.02,,0.77,0.79,1
421,matrixmul,medium,warm,200,746.57,745.1,1.46,725.38,19.72,False,,0.0,0.46,4.53,720.39,725.38,1
422,genmatrix,medium,warm,200,12.6,10.37,2.23,0.2,10.17,False,,0.0,0.02,,0.18,0.2,1
423,fetchdata,small,warm,200,126.54,126.52,0.02,120.42,6.1,False,120.4,0.0,0.02,0.0,,120.42,1
424,fetchdata,medium,warm,200,86.45,86.43,0.02,77.98,8.45,False,77.95,0.0,0.02,0.0,,77.98,1
425,fastfouriertransform,large,warm,200,27.54,27.53,0.01,5.43,22.1,False,,0.0,4.35,0.0,1.06,5.42,1
426,linpack,large,warm,200,15.83,15.81,0.02,5.05,10.75,False,,0.0,0.34,3.97,0.75,5.05,1
427,fetchdata,small,warm,200,79.39,79.36,0.02,73.81,5.56,False,73.78,0.0,0.02,0.0,,73.8,1
428,fetchdata,large,warm,200,83.13,83.11,0.02,76.85,6.26,False,76.82,0.0,0.02,0.0,,76.85,1
429,matrixmul,medium,warm,200,703.04,700.91,2.13,681.6,19.31,False,,0.0,0.4,4.58,676.62,681.6,1
430,linpack,large,warm,200,15.62,15.6,0.02,5.04,10.56,False,,0.0,0.34,3.96,0.73,5.04,1
431,linpack,medium,warm,200,677.46,677.44,0.02,666.36,11.08,False,,0.0,0.34,3.97,662.04,666.36,1
432,fastfouriertransform,small,warm,200,41.72,41.7,0.02,4.98,36.72,False,,0.0,4.05,0.0,0.92,4.98,1
433,genmatrix,small,warm,200,8.91,8.26,0.65,0.13,8.13,False,,0.0,0.03,,0.1,0.13,1
434,genmatrix,small,warm,200,7.25,6.68,0.57,0.11,6.58,False,,0.0,0.02,,0.08,0.1,1
435,genmatrix,small,warm,200,6.44,5.88,0.56,0.11,5.77,False,,0.0,0.02,,0.09,0.11,1
436,linpack,small,warm,200,17.67,17.65,0.02,5.16,12.5,False,,0.0,0.35,4.02,0.78,5.16,1
437,genmatrix,small,warm,200,14.74,14.14,0.6,0.17,13.98,False,,0.0,0.03,,0.13,0.17,1
438,fastfouriertransform,large,warm,200,39.65,39.56,0.09,4.59,34.97,False,,0.0,3.83,0.0,0.75,4.59,1
439,genmatrix,large,warm,200,38.51,31.1,7.42,0.8,30.29,False,,0.0,0.02,,0.78,0.8,1
440,fetchdata,large,warm,200,83.22,83.2,0.02,76.58,6.63,False,76.55,0.0,0.02,0.0,,76.58,1
441,matrixmul,small,warm,200,28.72,27.23,1.49,5.76,21.47,False,,0.0,0.42,4.58,0.75,5.76,1
442,fastfouriertransform,large,warm,200,22.34,22.33,0.01,4.65,17.68,False,,0.0,3.85,0.0,0.79,4.65,1
443,genmatrix,medium,warm,200,11.81,9.94,1.87,0.2,9.74,False,,0.0,0.02,,0.18,0.2,1
444,matrixmul,medium,warm,200,748.74,747.69,1.05,728.11,19.58,False,,0.0,0.39,4.45,723.27,728.11,1
445,genmatrix,small,warm,200,8.15,7.16,0.98,0.13,7.03,False,,0.0,0.03,,0.1,0.13,1
446,fastfouriertransform,medium,warm,200,679.12,679.1,0.02,645.9,33.2,False,,0.0,3.83,0.0,642.06,645.9,1
447,matrixmul,small,warm,200,28.98,27.0,1.97,7.87,19.14,False,,0.0,0.53,6.4,0.93,7.86,1
448,fastfouriertransform,medium,warm,200,659.91,659.89,0.02,639.13,20.76,False,,0.0,3.87,0.0,635.25,639.13,1
449,matrixmul,small,warm,200,26.44,23.06,3.38,5.73,17.33,False,,0.0,0.44,4.57,0.73,5.73,1
450,linpack,large,warm,200,15.78,15.76,0.02,5.03,10.73,False,,0.0,0.34,3.96,0.73,5.03,1
451,fastfouriertransform,small,warm,200,24.19,24.18,0.01,4.64,19.54,False,,0.0,3.86,0.0,0.77,4.64,1
452,fetchdata,large,warm,200,128.56,128.54,0.02,122.04,6.5,False,122.01,0.0,0.02,0.0,,122.04,1
453,genmatrix,small,warm,200,9.91,9.04,0.87,0.11,8.93,False,,0.0,0.02,,0.09,0.11,1
454,fetchdata,small,warm,200,128.7,128.68,0.02,122.22,6.46,False,122.2,0.0,0.02,0.0,,122.22,1
455,linpack,medium,warm,200,681.93,681.91,0.02,670.72,11.19,False,,0.0,0.38,4.03,666.3,670.71,1
456,linpack,large,warm,200,15.71,15.69,0.02,5.08,10.61,False,,0.0,0.34,3.98,0.75,5.07,1
457,linpack,small,warm,200,19.07,19.06,0.02,5.39,13.67,False,,0.0,0.36,4.13,0.89,5.39,1
458,linpack,medium,warm,200,694.14,694.12,0.02,681.65,12.46,False,,0.0,0.38,4.03,677.24,681.65,1
459,matrixmul,medium,warm,200,777.89,775.79,2.1,757.5,18.29,False,,0.0,0.38,4.44,752.68,757.5,1
460,genmatrix,large,warm,200,41.77,34.64,7.13,0.8,33.84,False,,0.0,0.02,,0.78,0.8,1
