request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,8.75,8.23,0.52,0.1,8.13,False,,0.0,0.02,,0.08,0.1,1
230,fetchdata,small,warm,200,84.57,84.55,0.02,78.0,6.56,False,77.97,0.0,0.02,0.0,,78.0,1
231,fetchdata,medium,warm,200,81.76,81.74,0.02,75.1,6.64,False,75.07,0.0,0.02,0.0,,75.1,1
232,genmatrix,medium,warm,200,12.16,10.16,1.99,0.21,9.96,False,,0.0,0.02,,0.18,0.21,1
233,fastfouriertransform,medium,warm,200,706.56,706.53,0.03,684.88,21.65,False,,0.0,3.91,0.0,680.96,684.88,1
234,genmatrix,large,warm,200,52.36,30.87,21.49,0.82,30.05,False,,0.0,0.02,,0.8,0.82,1
235,linpack,medium,warm,200,716.74,716.73,0.01,706.52,10.21,False,,0.0,0.35,4.04,702.12,706.52,1
236,linpack,medium,warm,200,730.73,730.71,0.02,717.19,13.52,False,,0.0,0.4,7.0,709.78,717.19,1
237,fastfouriertransform,small,warm,200,23.99,23.99,0.01,4.61,19.38,False,,0.0,3.81,0.0,0.79,4.6,1
238,genmatrix,small,warm,200,8.22,7.59,0.62,0.13,7.46,False,,0.0,0.02,,0.1,0.13,1
239,linpack,medium,warm,200,734.89,734.88,0.01,721.31,13.57,False,,0.0,0.41,4.23,716.65,721.3,1
240,fastfouriertransform,small,warm,200,26.67,26.66,0.01,6.82,19.84,False,,0.0,5.69,0.0,1.12,6.82,1
241,linpack,medium,warm,200,720.64,720.62,0.02,709.57,11.05,False,,0.0,0.34,4.01,705.21,709.57,1
242,genmatrix,large,warm,200,56.38,37.1,19.29,0.92,36.17,False,,0.0,0.03,,0.89,0.92,1
243,genmatrix,medium,warm,200,13.27,10.42,2.85,0.2,10.22,False,,0.0,0.02,,0.18,0.2,1
244,linpack,large,warm,200,17.82,17.79,0.02,6.3,11.49,False,,0.0,0.41,5.04,0.85,6.3,1
245,fastfouriertransform,medium,warm,200,696.02,696.0,0.02,675.37,20.64,False,,0.0,3.94,0.0,671.41,675.36,1
246,linpack,small,warm,200,16.72,16.71,0.02,5.15,11.55,False,,0.0,0.34,4.04,0.76,5.15,1
247,genmatrix,small,warm,200,6.98,6.39,0.59,0.1,6.29,False,,0.0,0.02,,0.08,0.1,1
248,matrixmul,small,warm,200,22.38,20.18,2.19,5.73,14.46,False,,0.0,0.39,4.55,0.78,5.73,1
249,linpack,large,warm,200,17.24,17.22,0.02,5.15,12.07,False,,0.0,0.36,4.01,0.77,5.15,1
250,fetchdata,medium,warm,200,131.49,131.47,0.02,124.95,6.52,False,124.92,0.0,0.02,0.0,,124.95,1
251,matrixmul,small,warm,200,30.0,27.86,2.14,7.93,19.93,False,,0.0,0.56,6.43,0.93,7.93,1
252,genmatrix,large,warm,200,55.48,34.13,21.36,0.88,33.25,False,,0.0,0.02,,0.85,0.88,1
253,genmatrix,large,warm,200,43.66,31.41,12.25,0.84,30.58,False,,0.0,0.02,,0.81,0.83,1
254,fastfouriertransform,large,warm,200,24.95,24.94,0.01,4.69,20.25,False,,0.0,3.82,0.0,0.86,4.69,1
255,genmatrix,large,warm,200,54.86,38.92,15.94,1.02,37.9,False,,0.0,0.02,,0.99,1.02,1
256,genmatrix,large,warm,200,44.03,31.11,12.91,0.79,30.33,False,,0.0,0.02,,0.76,0.79,1
257,matrixmul,medium,warm,200,768.05,764.88,3.17,746.28,18.6,False,,0.0,0.55,6.54,739.19,746.28,1
258,matrixmul,large,warm,200,36.8,34.16,2.64,7.96,26.2,False,,0.0,0.58,6.45,0.93,7.96,1
259,genmatrix,large,warm,200,54.82,33.56,21.26,0.87,32.69,False,,0.0,0.02,,0.84,0.87,1
260,fetchdata,small,warm,200,150.13,150.13,0.01,144.22,5.9,False,144.2,0.0,0.02,0.0,,144.22,1
261,matrixmul,large,warm,200,28.07,24.35,3.72,5.6,18.75,False,,0.0,0.41,4.52,0.67,5.6,1
262,matrixmul,large,warm,200,30.49,27.52,2.97,7.95,19.56,False,,0.0,0.54,6.47,0.93,7.95,1
263,fetchdata,large,warm,200,96.59,96.57,0.02,89.42,7.15,False,89.39,0.0,0.02,0.0,,89.42,1
264,linpack,medium,warm,200,732.23,732.21,0.02,720.68,11.53,False,,0.0,0.36,4.28,716.04,720.68,1
265,matrixmul,large,warm,200,32.59,30.31,2.28,8.01,22.3,False,,0.0,0.57,6.47,0.97,8.01,1
266,fastfouriertransform,medium,warm,200,706.43,706.41,0.02,685.81,20.59,False,,0.0,4.07,0.01,681.73,685.81,1
267,genmatrix,small,warm,200,7.13,6.69,0.44,0.1,6.58,False,,0.0,0.02,,0.08,0.1,1
268,matrixmul,large,warm,200,24.41,21.74,2.66,5.62,16.12,False,,0.0,0.42,4.52,0.67,5.62,1
269,linpack,large,warm,200,16.79,16.77,0.02,5.08,11.69,False,,0.0,0.34,3.99,0.75,5.08,1
270,genmatrix,medium,warm,200,12.37,10.07,2.31,0.2,9.87,False,,0.0,0.02,,0.18,0.2,1
271,matrixmul,medium,warm,200,794.12,791.37,2.75,771.95,19.42,False,,0.0,0.41,4.51,767.03,771.95,1
272,fetchdata,large,warm,200,83.85,83.83,0.02,76.33,7.5,False,76.31,0.0,0.02,0.0,,76.33,1
273,matrixmul,large,warm,200,23.06,20.98,2.08,5.39,15.59,False,,0.0,0.41,4.36,0.62,5.39,1
274,fetchdata,large,warm,200,84.96,84.94,0.02,78.29,6.66,False,78.26,0.0,0.02,0.0,,78.29,1
275,fastfouriertransform,medium,warm,200,733.69,733.69,0.01,698.24,35.45,False,,0.0,3.95,0.01,694.27,698.24,1
276,linpack,large,warm,200,15.58,15.56,0.02,5.16,10.4,False,,0.0,0.36,4.02,0.77,5.16,1
277,linpack,medium,warm,200,727.73,727.72,0.01,711.89,15.84,False,,0.0,0.36,4.01,707.51,711.88,1
278,fastfouriertransform,small,warm,200,42.61,42.61,0.01,4.77,37.84,False,,0.0,3.9,0.0,0.86,4.77,1
279,genmatrix,small,warm,200,7.38,6.79,0.58,0.11,6.69,False,,0.0,0.02,,0.08,0.1,1
280,fetchdata,small,warm,200,79.92,79.9,0.02,73.87,6.03,False,73.84,0.0,0.02,0.0,,73.87,1
281,fastfouriertransform,small,warm,200,19.29,19.28,0.01,4.78,14.51,False,,0.0,3.92,0.0,0.85,4.77,1
282,fetchdata,medium,warm,200,127.61,127.58,0.02,119.99,7.59,False,119.96,0.0,0.02,0.0,,119.99,1
283,linpack,small,warm,200,19.89,19.81,0.08,5.22,14.59,False,,0.0,0.35,4.03,0.83,5.22,1
284,matrixmul,medium,warm,200,735.9,733.5,2.4,714.31,19.19,False,,0.0,0.41,4.28,709.61,714.31,1
285,linpack,small,warm,200,18.85,18.82,0.02,5.91,12.91,False,,0.0,0.36,4.61,0.94,5.91,1
286,matrixmul,medium,warm,200,736.11,733.73,2.38,715.8,17.93,False,,0.0,0.4,4.44,710.95,715.8,1
287,matrixmul,small,warm,200,24.75,22.63,2.12,5.67,16.96,False,,0.0,0.41,4.6,0.66,5.67,1
288,fetchdata,large,warm,200,88.24,88.23,0.01,77.84,10.39,False,77.81,0.0,0.02,0.0,,77.84,1
289,fastfouriertransform,small,warm,200,23.98,23.98,0.01,4.6,19.38,False,,0.0,3.81,0.0,0.78,4.6,1
290,matrixmul,small,warm,200,28.59,26.49,2.1,8.03,18.46,False,,0.0,0.56,6.51,0.95,8.03,1
291,fetchdata,large,warm,200,133.1,133.08,0.02,126.65,6.42,False,126.62,0.0,0.02,0.0,,126.65,1
292,linpack,medium,warm,200,739.14,739.13,0.01,728.14,10.99,False,,0.0,0.35,4.01,723.77,728.14,1
293,fastfouriertransform,large,warm,200,40.12,40.1,0.02,4.8,35.29,False,,0.0,3.9,0.01,0.89,4.8,1
294,fetchdata,small,warm,200,89.28,89.26,0.02,80.63,8.63,False,80.61,0.0,0.02,0.0,,80.63,1
295,matrixmul,small,warm,200,81.48,79.07,2.41,7.83,71.24,False,,0.0,0.54,6.38,0.91,7.83,1
296,matrixmul,large,warm,200,30.16,28.26,1.9,7.9,20.36,False,,0.0,0.55,6.4,0.95,7.9,1
297,linpack,large,warm,200,16.82,16.8,0.02,5.28,11.51,False,,0.0,0.36,4.06,0.86,5.28,1
298,linpack,medium,warm,200,743.66,743.65,0.01,732.58,11.07,False,,0.0,0.35,4.0,728.23,732.57,1
299,matrixmul,large,warm,200,28.3,25.38,2.92,5.79,19.59,False,,0.0,0.45,4.57,0.77,5.79,1
300,linpack,medium,warm,200,732.38,732.36,0.02,716.49,15.86,False,,0.0,0.35,4.01,712.13,716.49,1
301,linpack,medium,warm,200,720.96,720.93,0.03,710.29,10.64,False,,0.0,0.37,4.15,705.77,710.29,1
302,fetchdata,large,warm,200,85.51,85.49,0.02,76.9,8.6,False,76.86,0.0,0.02,0.0,,76.9,1
303,matrixmul,medium,warm,200,756.75,754.27,2.47,736.84,17.44,False,,0.0,0.42,4.47,731.94,736.83,1
304,genmatrix,small,warm,200,7.41,6.81,0.6,0.1,6.71,False,,0.0,0.02,,0.08,0.1,1
305,genmatrix,large,warm,200,51.52,32.61,18.91,0.9,31.71,False,,0.0,0.02,,0.88,0.9,1
306,matrixmul,large,warm,200,28.77,26.38,2.39,7.76,18.62,False,,0.0,0.53,6.36,0.87,7.76,1
307,fetchdata,medium,warm,200,82.64,82.62,0.02,76.11,6.51,False,76.08,0.0,0.02,0.0,,76.11,1
308,matrixmul,small,warm,200,31.78,29.05,2.73,7.97,21.07,False,,0.0,0.54,6.51,0.92,7.97,1
309,genmatrix,small,warm,200,8.3,7.64,0.66,0.13,7.5,False,,0.0,0.03,,0.1,0.13,1
310,genmatrix,medium,warm,200,12.36,10.27,2.09,0.21,10.06,False,,0.0,0.02,,0.18,0.21,1
311,genmatrix,large,warm,200,50.85,31.05,19.79,0.79,30.26,False,,0.0,0.02,,0.77,0.79,1
312,fastfouriertransform,small,warm,200,27.71,27.7,0.01,4.92,22.78,False,,0.0,3.91,0.0,0.99,4.91,1
313,fetchdata,small,warm,200,130.97,130.95,0.02,121.11,9.84,False,121.08,0.0,0.02,0.0,,121.11,1
314,matrixmul,large,warm,200,24.5,21.68,2.82,5.38,16.3,False,,0.0,0.39,4.36,0.62,5.38,1
315,fetchdata,large,warm,200,87.62,87.6,0.02,80.62,6.98,False,80.58,0.0,0.03,0.0,,80.62,1
316,fetchdata,small,warm,200,83.84,83.82,0.02,75.67,8.16,False,75.63,0.0,0.02,0.0,,75.66,1
317,matrixmul,medium,warm,200,798.82,796.95,1.87,778.25,18.7,False,,0.0,0.42,4.44,773.38,778.25,1
318,genmatrix,large,warm,200,55.17,33.03,22.14,0.84,32.19,False,,0.0,0.02,,0.82,0.84,1
319,matrixmul,medium,warm,200,749.57,747.69,1.88,729.01,18.68,False,,0.0,0.4,4.19,724.42,729.01,1
320,fastfouriertransform,small,warm,200,39.44,39.42,0.02,4.62,34.8,False,,0.0,3.82,0.0,0.79,4.62,1
321,matrixmul,medium,warm,200,781.82,779.77,2.06,760.44,19.33,False,,0.0,0.38,4.38,755.67,760.44,1
322,linpack,large,warm,200,16.39,16.37,0.02,5.2,11.17,False,,0.0,0.35,4.1,0.75,5.2,1
323,fastfouriertransform,large,warm,200,39.47,39.45,0.02,4.59,34.86,False,,0.0,3.8,0.0,0.79,4.59,1
324,matrixmul,medium,warm,200,815.87,813.7,2.17,795.28,18.42,False,,0.0,0.57,6.47,788.24,795.28,1
325,fastfouriertransform,medium,warm,200,761.77,761.76,0.01,726.47,35.29,False,,0.0,3.94,0.0,722.52,726.47,1
326,genmatrix,medium,warm,200,12.79,10.5,2.29,0.23,10.28,False,,0.0,0.02,,0.2,0.23,1
327,matrixmul,large,warm,200,29.15,26.29,2.86,7.82,18.47,False,,0.0,0.53,6.38,0.9,7.82,1
328,linpack,large,warm,200,19.14,19.14,0.01,5.76,13.38,False,,0.0,0.42,4.33,1.01,5.76,1
329,fetchdata,medium,warm,200,85.5,85.48,0.02,76.15,9.32,False,76.13,0.0,0.02,0.0,,76.15,1
330,fetchdata,medium,warm,200,84.69,84.67,0.02,74.05,10.62,False,74.02,0.0,0.02,0.0,,74.05,1
331,matrixmul,medium,warm,200,770.1,768.38,1.73,741.49,26.88,False,,0.0,0.39,4.42,736.68,741.49,1
332,fastfouriertransform,medium,warm,200,727.03,727.01,0.02,691.17,35.84,False,,0.0,3.86,0.0,687.31,691.17,1
333,genmatrix,large,warm,200,52.32,32.3,20.02,0.79,31.52,False,,0.0,0.02,,0.76,0.79,1
334,matrixmul,large,warm,200,24.18,22.42,1.76,5.48,16.95,False,,0.0,0.42,4.4,0.66,5.48,1
335,fetchdata,medium,warm,200,86.86,86.84,0.02,77.22,9.62,False,77.19,0.0,0.03,0.0,,77.22,1
336,fetchdata,large,warm,200,80.87,80.85,0.02,74.32,6.53,False,74.29,0.0,0.02,0.0,,74.32,1
337,linpack,small,warm,200,17.21,17.19,0.02,5.16,12.03,False,,0.0,0.36,4.04,0.76,5.16,1
338,matrixmul,large,warm,200,25.79,23.23,2.56,5.73,17.5,False,,0.0,0.42,4.63,0.67,5.73,1
339,linpack,large,warm,200,15.63,15.61,0.02,5.1,10.51,False,,0.0,0.34,4.02,0.73,5.1,1
340,fastfouriertransform,small,warm,200,39.43,39.41,0.02,4.6,34.81,False,,0.0,3.81,0.0,0.78,4.6,1
341,matrixmul,small,warm,200,21.58,19.3,2.28,5.61,13.69,False,,0.0,0.4,4.54,0.66,5.61,1
342,matrixmul,small,warm,200,28.88,25.25,3.64,5.55,19.7,False,,0.0,0.42,4.46,0.66,5.54,1
343,fastfouriertransform,medium,warm,200,705.84,705.82,0.01,686.26,19.57,False,,0.0,3.79,0.0,682.45,686.26,1
344,matrixmul,medium,warm,200,752.33,749.72,2.61,731.43,18.29,False,,0.0,0.4,4.51,726.51,731.43,1
345,fetchdata,medium,warm,200,132.35,132.33,0.02,122.11,10.22,False,122.08,0.0,0.02,0.0,,122.11,1
346,genmatrix,medium,warm,200,14.77,12.81,1.96,0.27,12.54,False,,0.0,0.02,,0.24,0.27,1
347,matrixmul,medium,warm,200,744.15,741.87,2.28,723.49,18.38,False,,0.0,0.38,4.25,718.85,723.49,1
348,matrixmul,medium,warm,200,800.87,798.9,1.97,781.84,17.06,False,,0.0,0.58,6.62,774.62,781.83,1
349,fastfouriertransform,medium,warm,200,733.14,733.12,0.02,693.38,39.74,False,,0.0,3.84,0.0,689.54,693.38,1
350,fastfouriertransform,large,warm,200,24.38,24.37,0.01,4.68,19.69,False,,0.0,3.82,0.0,0.85,4.68,1
351,linpack,small,warm,200,16.42,16.4,0.02,5.27,11.12,False,,0.0,0.36,4.06,0.85,5.27,1
352,genmatrix,small,warm,200,12.33,11.62,0.71,0.11,11.51,False,,0.0,0.02,,0.09,0.11,1
353,fastfouriertransform,large,warm,200,39.52,39.5,0.02,4.6,34.9,False,,0.0,3.82,0.0,0.78,4.6,1
354,fastfouriertransform,small,warm,200,22.97,22.97,0.01,4.62,18.35,False,,0.0,3.81,0.0,0.8,4.62,1
355,fetchdata,small,warm,200,134.21,134.2,0.01,124.45,9.75,False,124.42,0.0,0.02,0.0,,124.45,1
356,fastfouriertransform,large,warm,200,24.79,24.78,0.01,4.59,20.19,False,,0.0,3.8,0.0,0.79,4.59,1
357,fetchdata,small,warm,200,81.37,81.35,0.02,75.25,6.1,False,75.22,0.0,0.02,0.0,,75.24,1
358,fetchdata,medium,warm,200,87.32,87.3,0.02,80.14,7.16,False,80.11,0.0,0.02,0.0,,80.14,1
359,fastfouriertransform,large,warm,200,24.13,24.12,0.01,4.61,19.51,False,,0.0,3.82,0.0,0.78,4.61,1
360,fetchdata,medium,warm,200,81.13,81.11,0.02,74.68,6.43,False,74.65,0.0,0.02,0.0,,74.68,1
361,genmatrix,medium,warm,200,15.33,13.08,2.25,0.21,12.88,False,,0.0,0.02,,0.18,0.21,1
362,fetchdata,large,warm,200,82.17,82.15,0.02,75.98,6.17,False,75.95,0.0,0.02,0.0,,75.98,1
363,linpack,large,warm,200,15.54,15.47,0.08,5.09,10.38,False,,0.0,0.35,3.99,0.75,5.09,1
364,fastfouriertransform,small,warm,200,41.91,41.89,0.02,4.61,37.28,False,,0.0,3.81,0.0,0.79,4.61,1
365,genmatrix,small,warm,200,8.28,7.73,0.56,0.17,7.56,False,,0.0,0.06,,0.1,0.17,1
366,linpack,small,warm,200,16.23,16.21,0.02,5.17,11.04,False,,0.0,0.36,4.03,0.77,5.17,1
367,genmatrix,large,warm,200,49.87,35.39,14.47,1.09,34.3,False,,0.0,0.02,,1.06,1.09,1
368,matrixmul,medium,warm,200,745.68,743.47,2.2,723.93,19.54,False,,0.0,0.59,6.62,716.72,723.93,1
369,fetchdata,small,warm,200,80.8,80.78,0.02,74.35,6.43,False,74.33,0.0,0.02,0.0,,74.35,1
370,linpack,large,warm,200,16.6,16.58,0.02,5.31,11.28,False,,0.0,0.44,4.05,0.8,5.3,1
371,fetchdata,small,warm,200,90.64,90.62,0.02,83.19,7.42,False,83.16,0.0,0.03,0.0,,83.19,1
372,genmatrix,large,warm,200,54.89,30.68,24.22,0.79,29.88,False,,0.0,0.02,,0.77,0.79,1
373,linpack,small,warm,200,17.57,17.55,0.02,5.94,11.6,False,,0.0,0.4,4.48,1.06,5.94,1
374,linpack,small,warm,200,18.98,18.93,0.05,5.39,13.54,False,,0.0,0.35,4.1,0.94,5.39,1
375,genmatrix,large,warm,200,55.0,31.77,23.23,0.79,30.99,False,,0.0,0.02,,0.77,0.79,1
376,matrixmul,large,warm,200,23.34,21.77,1.58,5.51,16.26,False,,0.0,0.39,4.48,0.63,5.51,1
377,genmatrix,small,warm,200,7.91,7.27,0.64,0.11,7.16,False,,0.0,0.02,,0.09,0.11,1
378,linpack,large,warm,200,25.82,25.8,0.02,9.3,16.5,False,,0.0,0.39,8.1,0.81,9.3,1
379,genmatrix,small,warm,200,7.27,6.64,0.62,0.1,6.54,False,,0.0,0.02,,0.08,0.1,1
380,matrixmul,medium,warm,200,761.67,759.01,2.66,740.76,18.25,False,,0.0,0.45,4.51,735.8,740.76,1
381,fastfouriertransform,medium,warm,200,730.52,730.51,0.01,692.86,37.66,False,,0.0,3.89,0.01,688.95,692.85,1
382,genmatrix,large,warm,200,48.62,30.84,17.78,0.78,30.06,False,,0.0,0.02,,0.76,0.78,1
383,matrixmul,large,warm,200,23.05,21.83,1.22,5.65,16.18,False,,0.0,0.45,4.47,0.73,5.65,1
384,fetchdata,medium,warm,200,135.02,134.99,0.03,127.81,7.18,False,127.78,0.0,0.02,0.0,,127.81,1
385,fetchdata,large,warm,200,81.27,81.24,0.02,74.71,6.53,False,74.69,0.0,0.02,0.0,,74.71,1
386,linpack,large,warm,200,16.36,16.34,0.02,5.36,10.97,False,,0.0,0.37,4.13,0.86,5.36,1
387,genmatrix,large,warm,200,45.97,35.83,10.14,0.89,34.94,False,,0.0,0.02,,0.86,0.89,1
388,linpack,medium,warm,200,756.85,756.84,0.01,743.14,13.69,False,,0.0,0.38,8.14,734.61,743.14,1
389,matrixmul,medium,warm,200,811.17,808.72,2.45,789.99,18.73,False,,0.0,0.56,6.43,782.99,789.99,1
390,linpack,medium,warm,200,738.14,738.12,0.02,726.05,12.07,False,,0.0,0.37,4.25,721.42,726.04,1
391,genmatrix,small,warm,200,7.02,6.72,0.3,0.11,6.61,False,,0.0,0.02,,0.08,0.11,1
392,fastfouriertransform,medium,warm,200,716.11,716.09,0.02,691.26,24.83,False,,0.0,3.82,0.0,687.44,691.26,1
393,matrixmul,small,warm,200,30.81,28.59,2.22,7.92,20.67,False,,0.0,0.54,6.43,0.94,7.92,1
394,matrixmul,large,warm,200,29.87,26.13,3.74,5.55,20.58,False,,0.0,0.41,4.49,0.65,5.55,1
395,linpack,large,warm,200,16.91,16.89,0.02,5.21,11.68,False,,0.0,0.35,4.03,0.83,5.21,1
396,matrixmul,medium,warm,200,729.97,727.57,2.4,708.99,18.57,False,,0.0,0.57,6.51,701.91,708.99,1
397,fastfouriertransform,medium,warm,200,724.44,724.43,0.01,688.14,36.29,False,,0.0,3.94,0.0,684.18,688.13,1
398,genmatrix,small,warm,200,7.53,6.88,0.65,0.11,6.77,False,,0.0,0.02,,0.08,0.11,1
399,matrixmul,small,warm,200,29.1,26.71,2.39,7.93,18.78,False,,0.0,0.53,6.5,0.89,7.93,1
400,genmatrix,medium,warm,200,13.45,10.99,2.46,0.21,10.78,False,,0.0,0.02,,0.18,0.21,1
401,genmatrix,medium,warm,200,11.95,10.04,1.92,0.24,9.8,False,,0.0,0.03,,0.2,0.24,1
402,linpack,large,warm,200,15.64,15.62,0.02,5.1,10.52,False,,0.0,0.35,4.0,0.76,5.1,1
403,genmatrix,large,warm,200,52.05,30.91,21.14,0.78,30.13,False,,0.0,0.02,,0.76,0.78,1
404,fastfouriertransform,large,warm,200,44.68,44.66,0.02,4.89,39.77,False,,0.0,3.96,0.0,0.92,4.89,1
405,fetchdata,small,warm,200,82.19,82.18,0.02,75.42,6.75,False,75.39,0.0,0.02,0.0,,75.42,1
406,fetchdata,large,warm,200,83.33,83.31,0.02,77.42,5.89,False,77.39,0.0,0.02,0.0,,77.42,1
407,matrixmul,medium,warm,200,765.35,763.3,2.05,743.65,19.65,False,,0.0,0.54,6.67,736.43,743.65,1
408,linpack,small,warm,200,16.14,16.12,0.02,5.28,10.84,False,,0.0,0.35,4.16,0.77,5.28,1
409,matrixmul,large,warm,200,28.44,26.12,2.32,7.83,18.29,False,,0.0,0.54,6.37,0.91,7.83,1
410,matrixmul,medium,warm,200,808.34,805.99,2.34,786.94,19.06,False,,0.0,0.5,5.74,780.69,786.93,1
411,fastfouriertransform,small,warm,200,38.96,38.94,0.02,4.61,34.33,False,,0.0,3.83,0.0,0.78,4.61,1
412,genmatrix,small,warm,200,7.53,6.95,0.58,0.1,6.85,False,,0.0,0.02,,0.08,0.1,1
413,matrixmul,large,warm,200,25.93,23.5,2.43,5.56,17.95,False,,0.0,0.4,4.49,0.66,5.56,1
414,fetchdata,medium,warm,200,87.86,87.84,0.02,80.09,7.75,False,80.07,0.0,0.02,0.0,,80.09,1
415,linpack,medium,warm,200,746.31,746.3,0.01,735.3,11.0,False,,0.0,0.35,4.02,730.93,735.3,1
416,matrixmul,large,warm,200,31.85,29.43,2.42,9.34,20.09,False,,0.0,0.56,7.85,0.92,9.34,1
417,linpack,medium,warm,200,708.73,708.71,0.02,696.43,12.29,False,,0.0,0.34,3.97,692.12,696.42,1
418,matrixmul,large,warm,200,29.27,27.11,2.16,7.81,19.3,False,,0.0,0.54,6.39,0.88,7.81,1
419,linpack,medium,warm,200,721.34,721.32,0.01,709.64,11.69,False,,0.0,0.42,4.3,704.91,709.64,1
420,genmatrix,large,warm,200,49.02,31.11,17.91,0.79,30.32,False,,0.0,0.02,,0.76,0.79,1
421,matrixmul,medium,warm,200,761.08,758.98,2.1,741.15,17.83,False,,0.0,0.54,6.38,734.21,741.14,1
422,genmatrix,medium,warm,200,12.94,10.69,2.25,0.21,10.48,False,,0.0,0.02,,0.19,0.21,1
423,fetchdata,small,warm,200,138.49,138.47,0.02,130.29,8.18,False,130.27,0.0,0.02,0.0,,130.29,1
424,fetchdata,medium,warm,200,88.94,88.92,0.02,83.23,5.69,False,83.19,0.0,0.02,0.0,,83.22,1
425,fastfouriertransform,large,warm,200,24.62,24.62,0.01,4.71,19.91,False,,0.0,3.82,0.0,0.89,4.71,1
426,linpack,large,warm,200,20.96,20.94,0.02,6.2,14.74,False,,0.0,0.35,4.87,0.98,6.2,1
427,fetchdata,small,warm,200,87.4,87.38,0.02,81.06,6.32,False,81.04,0.0,0.02,0.0,,81.06,1
428,fetchdata,large,warm,200,83.35,83.33,0.02,77.16,6.18,False,77.13,0.0,0.02,0.0,,77.15,1
429,matrixmul,medium,warm,200,777.41,774.6,2.81,753.43,21.17,False,,0.0,0.42,4.54,748.46,753.43,1
430,linpack,large,warm,200,16.71,16.69,0.02,5.19,11.5,False,,0.0,0.35,4.08,0.76,5.19,1
431,linpack,medium,warm,200,730.92,730.91,0.01,721.17,9.73,False,,0.0,0.35,4.03,716.78,721.17,1
432,fastfouriertransform,small,warm,200,27.27,27.26,0.01,4.82,22.44,False,,0.0,3.92,0.0,0.89,4.82,1
433,genmatrix,small,warm,200,9.8,9.05,0.75,0.11,8.94,False,,0.0,0.02,,0.08,0.11,1
434,genmatrix,small,warm,200,6.94,6.2,0.74,0.11,6.09,False,,0.0,0.02,,0.08,0.11,1
435,genmatrix,small,warm,200,7.11,6.52,0.59,0.11,6.42,False,,0.0,0.02,,0.08,0.11,1
436,linpack,small,warm,200,16.26,16.24,0.02,5.25,10.99,False,,0.0,0.35,4.13,0.77,5.25,1
437,genmatrix,small,warm,200,7.05,6.39,0.66,0.11,6.28,False,,0.0,0.02,,0.08,0.11,1
438,fastfouriertransform,large,warm,200,39.1,39.08,0.02,4.61,34.47,False,,0.0,3.82,0.0,0.79,4.61,1
439,genmatrix,large,warm,200,52.57,35.33,17.24,0.88,34.45,False,,0.0,0.02,,0.85,0.88,1
440,fetchdata,large,warm,200,83.42,83.4,0.02,77.31,6.09,False,77.29,0.0,0.02,0.0,,77.31,1
441,matrixmul,small,warm,200,28.35,26.08,2.27,7.9,18.18,False,,0.0,0.54,6.42,0.93,7.9,1
442,fastfouriertransform,large,warm,200,40.0,39.98,0.02,4.67,35.31,False,,0.0,3.83,0.0,0.83,4.67,1
443,genmatrix,medium,warm,200,15.07,12.37,2.7,0.23,12.14,False,,0.0,0.03,,0.2,0.23,1
444,matrixmul,medium,warm,200,795.12,791.97,3.15,773.01,18.96,False,,0.0,0.38,4.23,768.4,773.01,1
445,genmatrix,small,warm,200,8.38,7.52,0.85,0.12,7.41,False,,0.0,0.02,,0.09,0.12,1
446,fastfouriertransform,medium,warm,200,716.65,716.65,0.01,680.7,35.95,False,,0.0,4.0,0.0,676.69,680.7,1
447,matrixmul,small,warm,200,27.25,25.25,2.0,7.29,17.96,False,,0.0,0.51,5.94,0.83,7.29,1
448,fastfouriertransform,medium,warm,200,710.26,710.24,0.03,689.46,20.77,False,,0.0,3.87,0.0,685.59,689.46,1
449,matrixmul,small,warm,200,24.59,22.47,2.12,5.69,16.78,False,,0.0,0.41,4.54,0.73,5.69,1
450,linpack,large,warm,200,15.82,15.8,0.02,5.17,10.64,False,,0.0,0.36,4.03,0.77,5.17,1
451,fastfouriertransform,small,warm,200,24.17,24.16,0.01,4.67,19.49,False,,0.0,3.82,0.0,0.84,4.67,1
452,fetchdata,large,warm,200,89.0,88.98,0.02,80.17,8.81,False,80.13,0.0,0.03,0.0,,80.17,1
453,genmatrix,small,warm,200,8.45,7.95,0.5,0.13,7.82,False,,0.0,0.02,,0.1,0.13,1
454,fetchdata,small,warm,200,127.73,127.71,0.02,121.59,6.12,False,121.57,0.0,0.02,0.0,,121.59,1
455,linpack,medium,warm,200,740.03,740.02,0.01,728.59,11.43,False,,0.0,0.68,4.92,722.98,728.59,1
456,linpack,large,warm,200,15.59,15.57,0.02,5.17,10.4,False,,0.0,0.36,4.03,0.78,5.17,1
457,linpack,small,warm,200,17.07,17.05,0.02,5.41,11.64,False,,0.0,0.41,4.22,0.78,5.41,1
458,linpack,medium,warm,200,748.11,748.09,0.02,734.01,14.08,False,,0.0,0.36,4.04,729.6,734.01,1
459,matrixmul,medium,warm,200,751.01,747.77,3.24,728.91,18.86,False,,0.0,0.39,4.33,724.18,728.91,1
460,genmatrix,large,warm,200,51.72,32.12,19.6,0.85,31.27,False,,0.0,0.02,,0.83,0.85,1
