request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,11.98,11.41,0.57,0.11,11.3,False,,0.0,0.02,,0.08,0.11,1
230,fetchdata,small,warm,200,80.19,80.17,0.02,74.49,5.68,False,74.47,0.0,0.02,0.0,,74.49,1
231,fetchdata,medium,warm,200,85.18,85.17,0.02,78.5,6.66,False,78.48,0.0,0.02,0.0,,78.5,1
232,genmatrix,medium,warm,200,13.9,11.9,2.0,0.29,11.61,False,,0.0,0.04,,0.25,0.29,1
233,fastfouriertransform,medium,warm,200,698.72,698.7,0.02,676.28,22.41,False,,0.0,3.83,0.0,672.44,676.28,1
234,genmatrix,large,warm,200,51.54,31.22,20.32,0.78,30.44,False,,0.0,0.02,,0.76,0.78,1
235,linpack,medium,warm,200,680.63,680.61,0.02,668.82,11.79,False,,0.0,0.34,4.06,664.41,668.82,1
236,linpack,medium,warm,200,680.84,680.82,0.02,668.52,12.31,False,,0.0,0.37,4.08,664.06,668.51,1
237,fastfouriertransform,small,warm,200,23.61,23.61,0.01,4.61,18.99,False,,0.0,3.85,0.0,0.75,4.61,1
238,genmatrix,small,warm,200,7.68,7.0,0.68,0.11,6.88,False,,0.0,0.02,,0.09,0.11,1
239,linpack,medium,warm,200,683.1,683.08,0.02,671.16,11.92,False,,0.0,0.34,4.13,666.68,671.16,1
240,fastfouriertransform,small,warm,200,38.85,38.82,0.03,4.59,34.23,False,,0.0,3.83,0.0,0.75,4.59,1
241,linpack,medium,warm,200,679.01,678.99,0.02,667.89,11.1,False,,0.0,0.44,4.11,663.34,667.89,1
242,genmatrix,large,warm,200,60.38,38.32,22.06,0.8,37.52,False,,0.0,0.02,,0.77,0.8,1
243,genmatrix,medium,warm,200,17.16,14.35,2.81,0.29,14.05,False,,0.0,0.03,,0.26,0.29,1
244,linpack,large,warm,200,15.79,15.77,0.02,5.11,10.67,False,,0.0,0.34,4.02,0.75,5.11,1
245,fastfouriertransform,medium,warm,200,703.12,703.1,0.02,665.08,38.02,False,,0.0,3.86,0.0,661.21,665.08,1
246,linpack,small,warm,200,16.33,16.3,0.02,5.2,11.11,False,,0.0,0.38,4.03,0.78,5.19,1
247,genmatrix,small,warm,200,9.93,9.16,0.77,0.13,9.03,False,,0.0,0.03,,0.1,0.13,1
248,matrixmul,small,warm,200,23.55,21.64,1.91,5.34,16.3,False,,0.0,0.38,4.34,0.61,5.34,1
249,linpack,large,warm,200,16.07,16.05,0.02,5.07,10.98,False,,0.0,0.33,3.99,0.74,5.07,1
250,fetchdata,medium,warm,200,129.0,128.98,0.02,122.03,6.95,False,122.0,0.0,0.02,0.0,,122.03,1
251,matrixmul,small,warm,200,31.47,29.7,1.77,8.03,21.66,False,,0.0,0.53,6.56,0.93,8.03,1
252,genmatrix,large,warm,200,52.83,34.76,18.06,0.93,33.83,False,,0.0,0.03,,0.9,0.93,1
253,genmatrix,large,warm,200,49.91,31.94,17.97,0.81,31.13,False,,0.0,0.02,,0.79,0.81,1
254,fastfouriertransform,large,warm,200,24.06,24.05,0.01,5.02,19.02,False,,0.0,3.98,0.0,1.03,5.02,1
255,genmatrix,large,warm,200,49.7,33.5,16.2,0.94,32.57,False,,0.0,0.03,,0.91,0.94,1
256,genmatrix,large,warm,200,51.31,32.64,18.66,0.78,31.86,False,,0.0,0.02,,0.76,0.78,1
257,matrixmul,medium,warm,200,727.36,723.93,3.43,707.66,16.27,False,,0.0,0.41,4.45,702.79,707.66,1
258,matrixmul,large,warm,200,30.43,28.03,2.4,7.94,20.09,False,,0.0,0.55,6.45,0.93,7.94,1
259,genmatrix,large,warm,200,50.75,32.92,17.83,0.81,32.11,False,,0.0,0.02,,0.78,0.81,1
260,fetchdata,small,warm,200,87.92,87.89,0.02,78.4,9.5,False,78.37,0.0,0.02,0.0,,78.4,1
261,matrixmul,large,warm,200,24.83,22.55,2.29,6.27,16.28,False,,0.0,0.52,5.12,0.62,6.27,1
262,matrixmul,large,warm,200,30.24,28.19,2.05,9.03,19.17,False,,0.0,0.54,6.52,1.95,9.02,1
263,fetchdata,large,warm,200,90.27,90.25,0.02,83.36,6.9,False,83.32,0.0,0.02,0.0,,83.36,1
264,linpack,medium,warm,200,722.67,722.65,0.02,707.51,15.15,False,,0.0,0.37,4.11,703.03,707.5,1
265,matrixmul,large,warm,200,28.03,26.12,1.91,7.76,18.36,False,,0.0,0.52,6.36,0.87,7.76,1
266,fastfouriertransform,medium,warm,200,682.42,682.4,0.02,660.58,21.82,False,,0.0,3.95,0.0,656.62,660.58,1
267,genmatrix,small,warm,200,8.11,7.42,0.69,0.12,7.3,False,,0.0,0.02,,0.1,0.12,1
268,matrixmul,large,warm,200,34.84,25.74,9.1,7.75,17.99,False,,0.0,0.52,6.35,0.87,7.75,1
269,linpack,large,warm,200,15.85,15.83,0.02,5.08,10.76,False,,0.0,0.34,3.99,0.74,5.08,1
270,genmatrix,medium,warm,200,15.86,11.18,4.68,0.22,10.97,False,,0.0,0.02,,0.19,0.21,1
271,matrixmul,medium,warm,200,817.43,814.69,2.74,794.79,19.9,False,,0.0,0.38,4.45,789.95,794.78,1
272,fetchdata,large,warm,200,82.14,82.11,0.02,75.75,6.37,False,75.72,0.0,0.02,0.0,,75.75,1
273,matrixmul,large,warm,200,31.07,28.63,2.44,8.09,20.54,False,,0.0,0.53,6.6,0.94,8.09,1
274,fetchdata,large,warm,200,80.42,80.4,0.02,74.14,6.25,False,74.12,0.0,0.02,0.0,,74.14,1
275,fastfouriertransform,medium,warm,200,682.59,682.57,0.02,663.36,19.21,False,,0.0,3.83,0.0,659.52,663.35,1
276,linpack,large,warm,200,16.31,16.29,0.02,5.25,11.04,False,,0.0,0.45,4.05,0.75,5.25,1
277,linpack,medium,warm,200,693.89,693.87,0.02,678.42,15.45,False,,0.0,0.36,4.24,673.81,678.41,1
278,fastfouriertransform,small,warm,200,24.23,24.22,0.01,4.59,19.63,False,,0.0,3.83,0.0,0.75,4.59,1
279,genmatrix,small,warm,200,7.1,6.72,0.38,0.11,6.61,False,,0.0,0.02,,0.09,0.11,1
280,fetchdata,small,warm,200,80.72,80.7,0.02,75.04,5.66,False,75.01,0.0,0.02,0.0,,75.03,1
281,fastfouriertransform,small,warm,200,24.65,24.65,0.01,4.87,19.78,False,,0.0,3.96,0.0,0.89,4.87,1
282,fetchdata,medium,warm,200,139.83,139.81,0.02,132.78,7.04,False,132.74,0.0,0.02,0.0,,132.77,1
283,linpack,small,warm,200,16.14,16.12,0.02,5.06,11.05,False,,0.0,0.35,3.97,0.74,5.06,1
284,matrixmul,medium,warm,200,745.67,744.21,1.47,725.36,18.84,False,,0.0,0.38,4.57,720.41,725.36,1
285,linpack,small,warm,200,17.21,17.19,0.02,5.43,11.75,False,,0.0,0.39,4.16,0.88,5.43,1
286,matrixmul,medium,warm,200,759.67,756.94,2.73,739.03,17.92,False,,0.0,0.52,6.11,732.39,739.02,1
287,matrixmul,small,warm,200,26.15,24.05,2.09,7.6,16.46,False,,0.0,0.54,6.41,0.64,7.59,1
288,fetchdata,large,warm,200,130.49,130.47,0.02,122.64,7.83,False,122.62,0.0,0.02,0.0,,122.64,1
289,fastfouriertransform,small,warm,200,23.81,23.8,0.01,4.68,19.12,False,,0.0,3.88,0.0,0.79,4.68,1
290,matrixmul,small,warm,200,23.12,20.77,2.35,5.09,15.67,False,,0.0,0.36,4.15,0.58,5.09,1
291,fetchdata,large,warm,200,79.64,79.57,0.07,73.93,5.64,False,73.91,0.0,0.02,0.0,,73.93,1
292,linpack,medium,warm,200,676.24,676.22,0.02,664.48,11.74,False,,0.0,0.35,4.07,660.06,664.48,1
293,fastfouriertransform,large,warm,200,43.0,42.98,0.02,4.84,38.14,False,,0.0,3.98,0.0,0.85,4.84,1
294,fetchdata,small,warm,200,81.26,81.24,0.02,74.72,6.52,False,74.69,0.0,0.02,0.0,,74.72,1
295,matrixmul,small,warm,200,23.56,22.26,1.31,5.49,16.77,False,,0.0,0.39,4.46,0.63,5.49,1
296,matrixmul,large,warm,200,31.77,29.81,1.96,7.98,21.84,False,,0.0,0.58,6.43,0.96,7.98,1
297,linpack,large,warm,200,18.04,18.03,0.01,5.43,12.6,False,,0.0,0.41,4.15,0.86,5.43,1
298,linpack,medium,warm,200,683.97,683.95,0.02,672.27,11.68,False,,0.0,0.33,4.01,667.92,672.27,1
299,matrixmul,large,warm,200,24.34,21.49,2.85,5.51,15.98,False,,0.0,0.4,4.45,0.66,5.51,1
300,linpack,medium,warm,200,676.58,676.51,0.06,664.02,12.49,False,,0.0,0.33,3.99,659.69,664.02,1
301,linpack,medium,warm,200,684.24,684.22,0.02,671.16,13.06,False,,0.0,0.35,4.05,666.76,671.16,1
302,fetchdata,large,warm,200,85.35,85.33,0.02,79.18,6.16,False,79.15,0.0,0.02,0.0,,79.17,1
303,matrixmul,medium,warm,200,789.42,787.19,2.23,771.39,15.81,False,,0.0,0.52,6.35,764.5,771.38,1
304,genmatrix,small,warm,200,9.81,9.19,0.62,0.12,9.07,False,,0.0,0.02,,0.09,0.12,1
305,genmatrix,large,warm,200,51.69,33.1,18.59,0.87,32.23,False,,0.0,0.02,,0.84,0.87,1
306,matrixmul,large,warm,200,28.75,27.39,1.35,5.22,22.18,False,,0.0,0.37,4.24,0.61,5.22,1
307,fetchdata,medium,warm,200,83.86,83.86,0.01,78.99,4.87,False,78.96,0.0,0.02,0.0,,78.99,1
308,matrixmul,small,warm,200,26.05,23.88,2.17,7.88,16.0,False,,0.0,0.53,6.42,0.92,7.88,1
309,genmatrix,small,warm,200,6.87,6.28,0.59,0.12,6.15,False,,0.0,0.02,,0.1,0.12,1
310,genmatrix,medium,warm,200,12.92,10.6,2.33,0.22,10.37,False,,0.0,0.02,,0.2,0.22,1
311,genmatrix,large,warm,200,51.69,32.47,19.22,0.82,31.65,False,,0.0,0.02,,0.79,0.82,1
312,fastfouriertransform,small,warm,200,25.91,25.89,0.02,4.78,21.1,False,,0.0,3.94,0.0,0.83,4.78,1
313,fetchdata,small,warm,200,141.48,141.46,0.03,128.38,13.07,False,128.35,0.0,0.02,0.0,,128.38,1
314,matrixmul,large,warm,200,23.8,21.78,2.02,5.48,16.3,False,,0.0,0.38,4.46,0.63,5.48,1
315,fetchdata,large,warm,200,79.68,79.66,0.02,74.09,5.57,False,74.06,0.0,0.02,0.0,,74.09,1
316,fetchdata,small,warm,200,84.17,84.15,0.02,77.5,6.65,False,77.47,0.0,0.02,0.0,,77.5,1
317,matrixmul,medium,warm,200,765.28,762.59,2.69,743.51,19.08,False,,0.0,0.55,6.49,736.46,743.51,1
318,genmatrix,large,warm,200,50.04,31.1,18.94,0.8,30.3,False,,0.0,0.02,,0.78,0.8,1
319,matrixmul,medium,warm,200,720.05,718.16,1.88,699.3,18.86,False,,0.0,0.54,6.44,692.31,699.3,1
320,fastfouriertransform,small,warm,200,41.15,41.13,0.02,5.01,36.12,False,,0.0,4.05,0.01,0.95,5.01,1
321,matrixmul,medium,warm,200,779.1,776.66,2.45,757.53,19.12,False,,0.0,0.53,6.44,750.55,757.53,1
322,linpack,large,warm,200,16.8,16.78,0.02,5.16,11.62,False,,0.0,0.33,3.99,0.83,5.16,1
323,fastfouriertransform,large,warm,200,25.17,25.16,0.01,4.95,20.2,False,,0.0,4.11,0.01,0.83,4.95,1
324,matrixmul,medium,warm,200,808.6,805.77,2.83,786.25,19.52,False,,0.0,0.57,5.49,780.18,786.25,1
325,fastfouriertransform,medium,warm,200,720.15,720.14,0.01,685.75,34.39,False,,0.0,3.85,0.0,681.89,685.74,1
326,genmatrix,medium,warm,200,16.58,11.36,5.22,0.22,11.14,False,,0.0,0.02,,0.19,0.22,1
327,matrixmul,large,warm,200,30.26,27.96,2.3,8.18,19.79,False,,0.0,0.55,6.58,1.03,8.17,1
328,linpack,large,warm,200,16.16,16.14,0.02,5.14,10.99,False,,0.0,0.34,4.06,0.74,5.14,1
329,fetchdata,medium,warm,200,80.31,80.3,0.02,73.88,6.41,False,73.86,0.0,0.02,0.0,,73.88,1
330,fetchdata,medium,warm,200,84.39,84.37,0.02,77.4,6.96,False,77.37,0.0,0.02,0.0,,77.4,1
331,matrixmul,medium,warm,200,742.91,740.59,2.32,721.14,19.45,False,,0.0,0.4,4.43,716.29,721.14,1
332,fastfouriertransform,medium,warm,200,708.72,708.7,0.02,672.84,35.86,False,,0.0,3.85,0.0,668.99,672.84,1
333,genmatrix,large,warm,200,50.41,32.74,17.67,0.88,31.86,False,,0.0,0.02,,0.86,0.88,1
334,matrixmul,large,warm,200,31.08,29.21,1.87,8.14,21.07,False,,0.0,0.56,6.61,0.97,8.14,1
335,fetchdata,medium,warm,200,81.85,81.83,0.02,74.84,6.99,False,74.81,0.0,0.02,0.0,,74.84,1
336,fetchdata,large,warm,200,79.27,79.25,0.02,73.75,5.51,False,73.72,0.0,0.02,0.0,,73.75,1
337,linpack,small,warm,200,16.45,16.43,0.02,5.22,11.21,False,,0.0,0.35,4.05,0.82,5.22,1
338,matrixmul,large,warm,200,27.45,22.7,4.76,5.59,17.11,False,,0.0,0.4,4.51,0.68,5.59,1
339,linpack,large,warm,200,31.64,31.62,0.02,5.16,26.46,False,,0.0,0.38,4.01,0.76,5.16,1
340,fastfouriertransform,small,warm,200,24.02,24.02,0.01,4.62,19.4,False,,0.0,3.85,0.0,0.76,4.62,1
341,matrixmul,small,warm,200,29.38,26.79,2.58,7.89,18.91,False,,0.0,0.53,6.41,0.94,7.88,1
342,matrixmul,small,warm,200,27.79,25.8,1.99,6.04,19.76,False,,0.0,0.43,4.82,0.79,6.04,1
343,fastfouriertransform,medium,warm,200,687.28,687.26,0.02,666.77,20.49,False,,0.0,3.84,0.0,662.92,666.77,1
344,matrixmul,medium,warm,200,735.76,734.33,1.42,712.4,21.93,False,,0.0,0.56,6.41,705.42,712.4,1
345,fetchdata,medium,warm,200,128.83,128.81,0.02,121.95,6.85,False,121.93,0.0,0.02,0.0,,121.95,1
346,genmatrix,medium,warm,200,12.83,10.58,2.25,0.23,10.35,False,,0.0,0.05,,0.18,0.23,1
347,matrixmul,medium,warm,200,773.97,771.9,2.07,753.26,18.64,False,,0.0,0.43,4.54,748.28,753.26,1
348,matrixmul,medium,warm,200,778.91,776.52,2.39,754.57,21.95,False,,0.0,0.4,4.52,749.64,754.57,1
349,fastfouriertransform,medium,warm,200,701.82,701.8,0.02,666.81,35.0,False,,0.0,3.86,0.0,662.94,666.8,1
350,fastfouriertransform,large,warm,200,25.01,25.0,0.01,4.97,20.03,False,,0.0,4.04,0.01,0.92,4.96,1
351,linpack,small,warm,200,18.58,18.56,0.02,5.21,13.35,False,,0.0,0.36,4.08,0.78,5.21,1
352,genmatrix,small,warm,200,7.24,6.71,0.53,0.11,6.6,False,,0.0,0.02,,0.09,0.11,1
353,fastfouriertransform,large,warm,200,24.0,23.99,0.01,4.62,19.37,False,,0.0,3.87,0.0,0.75,4.62,1
354,fastfouriertransform,small,warm,200,29.65,29.65,0.01,6.45,23.2,False,,1.58,3.98,0.0,0.88,6.44,1
355,fetchdata,small,warm,200,136.42,136.4,0.02,127.02,9.38,False,126.97,0.0,0.04,0.0,,127.02,1
356,fastfouriertransform,large,warm,200,23.51,23.5,0.01,4.57,18.93,False,,0.0,3.82,0.0,0.74,4.57,1
357,fetchdata,small,warm,200,79.1,79.08,0.02,73.31,5.76,False,73.29,0.0,0.02,0.0,,73.31,1
358,fetchdata,medium,warm,200,90.43,90.41,0.02,80.95,9.46,False,80.92,0.0,0.02,0.0,,80.95,1
359,fastfouriertransform,large,warm,200,49.12,49.1,0.02,5.92,43.18,False,,0.0,5.01,0.01,0.89,5.92,1
360,fetchdata,medium,warm,200,81.37,81.35,0.02,75.51,5.83,False,75.49,0.0,0.02,0.0,,75.51,1
361,genmatrix,medium,warm,200,12.98,10.39,2.6,0.2,10.18,False,,0.0,0.02,,0.18,0.2,1
362,fetchdata,large,warm,200,85.35,85.33,0.02,75.71,9.63,False,75.68,0.0,0.02,0.0,,75.7,1
363,linpack,large,warm,200,16.95,16.93,0.02,5.38,11.55,False,,0.0,0.33,4.17,0.87,5.38,1
364,fastfouriertransform,small,warm,200,25.46,25.46,0.01,4.58,20.88,False,,0.0,3.83,0.0,0.74,4.58,1
365,genmatrix,small,warm,200,7.7,7.01,0.69,0.16,6.85,False,,0.0,0.06,,0.1,0.16,1
366,linpack,small,warm,200,18.6,18.58,0.02,5.3,13.28,False,,0.0,0.36,4.13,0.81,5.3,1
367,genmatrix,large,warm,200,53.26,34.38,18.89,0.89,33.49,False,,0.0,0.02,,0.86,0.88,1
368,matrixmul,medium,warm,200,714.56,711.69,2.87,693.09,18.6,False,,0.0,0.38,4.33,688.38,693.09,1
369,fetchdata,small,warm,200,83.9,83.88,0.02,76.61,7.27,False,76.58,0.0,0.02,0.0,,76.61,1
370,linpack,large,warm,200,18.65,18.63,0.02,5.24,13.39,False,,0.0,0.35,4.1,0.79,5.24,1
371,fetchdata,small,warm,200,80.29,80.27,0.02,74.29,5.98,False,74.27,0.0,0.02,0.0,,74.29,1
372,genmatrix,large,warm,200,47.06,30.76,16.3,0.8,29.96,False,,0.0,0.02,,0.77,0.8,1
373,linpack,small,warm,200,17.16,17.14,0.02,5.23,11.9,False,,0.0,0.35,4.07,0.81,5.23,1
374,linpack,small,warm,200,20.05,20.03,0.02,8.49,11.54,False,,0.0,0.61,6.78,1.1,8.49,1
375,genmatrix,large,warm,200,48.66,30.86,17.8,0.79,30.07,False,,0.0,0.02,,0.76,0.79,1
376,matrixmul,large,warm,200,29.06,26.89,2.17,8.16,18.73,False,,0.0,0.62,6.63,0.9,8.16,1
377,genmatrix,small,warm,200,7.92,7.25,0.66,0.12,7.13,False,,0.0,0.03,,0.09,0.12,1
378,linpack,large,warm,200,19.16,19.14,0.02,7.08,12.06,False,,0.0,0.35,4.1,2.63,7.08,1
379,genmatrix,small,warm,200,6.99,6.43,0.57,0.11,6.32,False,,0.0,0.02,,0.08,0.11,1
380,matrixmul,medium,warm,200,764.74,761.98,2.76,743.15,18.83,False,,0.0,0.53,6.37,736.24,743.15,1
381,fastfouriertransform,medium,warm,200,715.71,715.69,0.02,679.64,36.05,False,,0.0,4.8,0.0,674.83,679.64,1
382,genmatrix,large,warm,200,52.01,33.41,18.6,0.86,32.55,False,,0.0,0.02,,0.83,0.86,1
383,matrixmul,large,warm,200,31.53,28.97,2.56,7.77,21.2,False,,0.0,0.53,6.34,0.89,7.76,1
384,fetchdata,medium,warm,200,124.27,124.25,0.02,117.91,6.34,False,117.89,0.0,0.02,0.0,,117.91,1
385,fetchdata,large,warm,200,83.47,83.45,0.02,76.17,7.28,False,76.14,0.0,0.02,0.0,,76.17,1
386,linpack,large,warm,200,16.93,16.91,0.02,5.26,11.64,False,,0.0,0.35,4.05,0.86,5.26,1
387,genmatrix,large,warm,200,49.51,31.04,18.47,0.78,30.26,False,,0.0,0.02,,0.76,0.78,1
388,linpack,medium,warm,200,677.16,677.14,0.02,666.26,10.88,False,,0.0,0.34,4.0,661.93,666.26,1
389,matrixmul,medium,warm,200,729.53,727.8,1.73,709.93,17.87,False,,0.0,0.53,6.45,702.95,709.93,1
390,linpack,medium,warm,200,682.76,682.74,0.02,669.58,13.16,False,,0.0,0.35,4.06,665.16,669.57,1
391,genmatrix,small,warm,200,7.01,6.53,0.49,0.11,6.42,False,,0.0,0.02,,0.08,0.11,1
392,fastfouriertransform,medium,warm,200,684.92,684.9,0.02,664.67,20.23,False,,0.0,3.86,0.0,660.8,664.67,1
393,matrixmul,small,warm,200,31.81,28.89,2.92,8.05,20.84,False,,0.0,0.54,6.44,1.06,8.05,1
394,matrixmul,large,warm,200,31.11,28.85,2.25,7.96,20.89,False,,0.0,0.54,6.49,0.93,7.96,1
395,linpack,large,warm,200,16.14,16.12,0.02,5.09,11.04,False,,0.0,0.34,4.0,0.75,5.09,1
396,matrixmul,medium,warm,200,766.23,764.8,1.43,745.64,19.16,False,,0.0,0.55,6.42,738.66,745.63,1
397,fastfouriertransform,medium,warm,200,704.81,704.79,0.02,667.27,37.52,False,,0.0,3.9,0.0,663.36,667.27,1
398,genmatrix,small,warm,200,7.2,6.75,0.44,0.1,6.65,False,,0.0,0.02,,0.08,0.1,1
399,matrixmul,small,warm,200,20.53,18.39,2.13,5.5,12.89,False,,0.0,0.38,4.47,0.64,5.5,1
400,genmatrix,medium,warm,200,14.65,12.03,2.62,0.21,11.81,False,,0.0,0.02,,0.19,0.21,1
401,genmatrix,medium,warm,200,13.58,10.64,2.94,0.24,10.4,False,,0.0,0.02,,0.21,0.24,1
402,linpack,large,warm,200,16.05,16.03,0.02,5.07,10.96,False,,0.0,0.35,3.98,0.73,5.07,1
403,genmatrix,large,warm,200,56.89,30.7,26.2,0.78,29.91,False,,0.0,0.02,,0.76,0.78,1
404,fastfouriertransform,large,warm,200,25.07,25.07,0.01,4.73,20.33,False,,0.0,3.89,0.0,0.83,4.73,1
405,fetchdata,small,warm,200,89.53,89.51,0.02,78.02,11.49,False,77.99,0.0,0.02,0.0,,78.02,1
406,fetchdata,large,warm,200,78.81,78.79,0.02,72.79,6.0,False,72.76,0.0,0.02,0.0,,72.79,1
407,matrixmul,medium,warm,200,771.05,766.15,4.9,748.93,17.22,False,,0.0,0.55,6.42,741.95,748.93,1
408,linpack,small,warm,200,20.31,20.29,0.02,5.2,15.09,False,,0.0,0.34,4.05,0.77,5.17,1
409,matrixmul,large,warm,200,23.58,21.3,2.28,5.47,15.83,False,,0.0,0.38,4.46,0.62,5.47,1
410,matrixmul,medium,warm,200,848.28,845.89,2.39,826.62,19.27,False,,0.0,0.39,4.48,821.74,826.61,1
411,fastfouriertransform,small,warm,200,41.77,41.75,0.02,5.38,36.37,False,,0.0,4.19,0.01,1.18,5.38,1
412,genmatrix,small,warm,200,7.56,6.8,0.76,0.11,6.69,False,,0.0,0.02,,0.08,0.11,1
413,matrixmul,large,warm,200,29.86,27.96,1.91,7.79,20.17,False,,0.0,0.52,6.34,0.92,7.79,1
414,fetchdata,medium,warm,200,82.09,82.07,0.02,76.09,5.98,False,76.05,0.0,0.03,0.0,,76.09,1
415,linpack,medium,warm,200,683.18,683.16,0.02,668.95,14.21,False,,0.0,0.35,4.14,664.46,668.95,1
416,matrixmul,large,warm,200,24.99,22.3,2.69,5.34,16.97,False,,0.0,0.37,4.35,0.61,5.34,1
417,linpack,medium,warm,200,673.99,673.97,0.02,663.14,10.83,False,,0.0,0.33,3.99,658.81,663.14,1
418,matrixmul,large,warm,200,28.86,27.11,1.76,7.96,19.15,False,,0.0,0.62,6.44,0.89,7.96,1
419,linpack,medium,warm,200,683.12,683.09,0.02,669.8,13.29,False,,0.0,0.34,4.06,665.39,669.8,1
420,genmatrix,large,warm,200,53.01,34.09,18.92,1.06,33.03,False,,0.0,0.03,,1.02,1.06,1
421,matrixmul,medium,warm,200,750.71,747.87,2.84,728.32,19.55,False,,0.0,0.37,4.22,723.73,728.32,1
422,genmatrix,medium,warm,200,12.41,10.66,1.74,0.2,10.46,False,,0.0,0.02,,0.18,0.2,1
423,fetchdata,small,warm,200,131.81,131.79,0.02,123.71,8.08,False,123.68,0.0,0.02,0.0,,123.71,1
424,fetchdata,medium,warm,200,91.2,91.18,0.02,82.71,8.47,False,82.67,0.0,0.02,0.0,,82.7,1
425,fastfouriertransform,large,warm,200,38.43,38.38,0.04,4.72,33.67,False,,0.0,3.87,0.0,0.84,4.72,1
426,linpack,large,warm,200,13.32,13.31,0.01,5.08,8.23,False,,0.0,0.34,4.01,0.74,5.08,1
427,fetchdata,small,warm,200,87.84,87.81,0.03,78.6,9.21,False,78.57,0.0,0.02,0.0,,78.6,1
428,fetchdata,large,warm,200,89.28,89.26,0.02,81.23,8.03,False,81.2,0.0,0.02,0.0,,81.23,1
429,matrixmul,medium,warm,200,758.97,756.85,2.13,736.76,20.09,False,,0.0,0.39,4.48,731.88,736.75,1
430,linpack,large,warm,200,15.98,15.96,0.02,5.12,10.84,False,,0.0,0.34,4.02,0.76,5.12,1
431,linpack,medium,warm,200,714.74,714.72,0.02,702.73,11.99,False,,0.0,0.35,4.03,698.34,702.73,1
432,fastfouriertransform,small,warm,200,26.13,26.12,0.01,4.73,21.39,False,,0.0,3.93,0.0,0.8,4.73,1
433,genmatrix,small,warm,200,7.35,6.73,0.61,0.1,6.63,False,,0.0,0.02,,0.08,0.1,1
434,genmatrix,small,warm,200,6.75,6.17,0.58,0.11,6.07,False,,0.0,0.02,,0.08,0.11,1
435,genmatrix,small,warm,200,8.22,7.59,0.63,0.13,7.46,False,,0.0,0.03,,0.1,0.13,1
436,linpack,small,warm,200,17.96,17.94,0.02,5.37,12.57,False,,0.0,0.35,4.11,0.91,5.37,1
437,genmatrix,small,warm,200,7.03,6.49,0.54,0.11,6.38,False,,0.0,0.02,,0.09,0.11,1
438,fastfouriertransform,large,warm,200,24.82,24.81,0.01,4.92,19.89,False,,0.0,4.02,0.0,0.89,4.92,1
439,genmatrix,large,warm,200,51.74,33.9,17.84,0.87,33.03,False,,0.0,0.02,,0.85,0.87,1
440,fetchdata,large,warm,200,84.78,84.76,0.02,75.84,8.92,False,75.81,0.0,0.02,0.0,,75.84,1
441,matrixmul,small,warm,200,24.25,21.98,2.27,5.55,16.43,False,,0.0,0.41,4.48,0.65,5.55,1
442,fastfouriertransform,large,warm,200,24.03,24.02,0.01,4.63,19.39,False,,0.0,3.87,0.0,0.75,4.63,1
443,genmatrix,medium,warm,200,13.23,10.92,2.3,0.22,10.7,False,,0.0,0.03,,0.19,0.22,1
444,matrixmul,medium,warm,200,793.0,790.02,2.98,772.54,17.49,False,,0.0,0.4,4.54,767.59,772.53,1
445,genmatrix,small,warm,200,7.19,6.64,0.55,0.11,6.53,False,,0.0,0.02,,0.08,0.11,1
446,fastfouriertransform,medium,warm,200,695.68,695.66,0.02,681.27,14.39,False,,0.0,3.86,0.0,677.4,681.27,1
447,matrixmul,small,warm,200,29.29,25.48,3.81,8.06,17.41,False,,0.0,0.56,6.52,0.98,8.06,1
448,fastfouriertransform,medium,warm,200,708.2,708.17,0.02,689.97,18.2,False,,0.0,4.88,0.0,685.08,689.97,1
449,matrixmul,small,warm,200,23.74,21.49,2.24,5.41,16.08,False,,0.0,0.39,4.39,0.62,5.41,1
450,linpack,large,warm,200,16.18,16.16,0.02,5.09,11.07,False,,0.0,0.33,4.01,0.74,5.09,1
451,fastfouriertransform,small,warm,200,25.24,25.23,0.01,4.83,20.39,False,,0.0,3.94,0.0,0.89,4.83,1
452,fetchdata,large,warm,200,87.67,87.65,0.02,80.11,7.53,False,80.09,0.0,0.02,0.0,,80.11,1
453,genmatrix,small,warm,200,7.69,7.06,0.63,0.1,6.96,False,,0.0,0.02,,0.08,0.1,1
454,fetchdata,small,warm,200,128.39,128.37,0.02,122.3,6.07,False,122.27,0.0,0.02,0.0,,122.3,1
455,linpack,medium,warm,200,681.76,681.75,0.02,669.76,11.98,False,,0.0,0.35,4.42,665.0,669.76,1
456,linpack,large,warm,200,18.37,18.35,0.02,5.69,12.65,False,,0.0,0.36,4.23,1.1,5.69,1
457,linpack,small,warm,200,15.62,15.6,0.02,5.1,10.5,False,,0.0,0.36,3.99,0.74,5.09,1
458,linpack,medium,warm,200,684.78,684.76,0.02,673.69,11.07,False,,0.0,0.34,4.0,669.34,673.69,1
459,matrixmul,medium,warm,200,751.23,748.94,2.29,731.1,17.84,False,,0.0,0.54,6.44,724.11,731.1,1
460,genmatrix,large,warm,200,50.28,32.03,18.25,0.85,31.18,False,,0.0,0.02,,0.83,0.85,1
