function,status,duration_ms,upstream_ms
mobilenet,200,37,37
resnet,200,129,129
fetchdata,200,97,97
genmatrix,200,7,5
graphgen,200,583,543
pagerank,200,381,380
fastfouriertransform,200,12,12
resnet,200,123,123
graphgen,200,103,96
fetchdata,200,98,97
genmatrix,200,12,10
mobilenet,200,32,31
grayscale,200,2818,2753
linpack,200,651,651
pagerank,200,346,345
fetchdata,200,89,89
genmatrix,200,49,42
linpack,200,11,11
mobilenet,200,40,40
graphgen,200,484,445
fetchdata,200,97,97
pagerank,200,63,63
pagerank,200,110,109
mobilenet,200,22,22
matrixmul,200,552,549
genmatrix,200,14,11
pagerank,200,60,60
genmatrix,200,8,7
genmatrix,200,34,29
mobilenet,200,21,21
mobilenet,200,22,21
fastfouriertransform,200,12,11
pagerank,200,336,335
pagerank,200,115,115
fetchdata,200,97,97
graphgen,200,108,98
mobilenet,200,22,22
matrixmul,200,524,521
mobilenet,200,21,20
genmatrix,200,35,29
fastfouriertransform,200,643,643
fastfouriertransform,200,11,10
genmatrix,200,5,4
resnet,200,149,149
pagerank,200,17,17
genmatrix,200,4,4
grayscale,200,2790,2725
linpack,200,16,16
mobilenet,200,21,21
fetchdata,200,86,86
pagerank,200,16,16
grayscale,200,1104,1099
matrixmul,200,19,14
grayscale,200,2846,2777
grayscale,200,2364,2359
mobilenet,200,25,25
fastfouriertransform,200,606,606
genmatrix,200,11,8
graphgen,200,28,24
resnet,200,157,156
graphgen,200,25,24
matrixmul,200,19,15
linpack,200,691,690
graphgen,200,102,95
mobilenet,200,21,21
pagerank,200,406,405
grayscale,200,13,11
graphgen,200,103,96
resnet,200,123,123
grayscale,200,69,64
mobilenet,200,27,27
grayscale,200,10,10
pagerank,200,342,341
fastfouriertransform,200,608,607
pagerank,200,222,222
fetchdata,200,87,87
mobilenet,200,28,28
fetchdata,200,88,88
fastfouriertransform,200,611,611
genmatrix,200,6,5
resnet,200,124,124
resnet,200,124,124
pagerank,200,111,111
linpack,200,657,657
fetchdata,200,86,86
linpack,200,12,11
matrixmul,200,586,583
graphgen,200,106,96
matrixmul,200,16,14
fastfouriertransform,200,606,606
fastfouriertransform,200,513,513
mobilenet,200,29,29
resnet,200,125,125
resnet,200,148,148
genmatrix,200,7,5
linpack,200,697,697
linpack,200,304,303
matrixmul,200,21,16
grayscale,200,6433,3665
grayscale,200,6163,6061
fastfouriertransform,200,607,607
fastfouriertransform,200,112,111
grayscale,200,552,550
pagerank,200,361,360
grayscale,200,2796,2732
genmatrix,200,7,5
resnet,200,152,151
mobilenet,200,28,28
mobilenet,200,25,25
matrixmul,200,19,15
resnet,200,125,124
pagerank,200,62,61
genmatrix,200,7,5
resnet,200,123,123
pagerank,200,382,381
pagerank,200,163,163
linpack,200,15,15
resnet,200,125,124
pagerank,200,373,372
pagerank,200,16,15
resnet,200,132,131
fetchdata,200,104,104
linpack,200,15,15
graphgen,200,507,468
mobilenet,200,25,25
genmatrix,200,50,43
fastfouriertransform,200,12,12
resnet,200,131,131
mobilenet,200,28,27
mobilenet,200,29,29
grayscale,200,2848,2783
grayscale,200,2655,2652
pagerank,200,70,70
mobilenet,200,26,26
grayscale,200,3709,3645
mobilenet,200,27,26
graphgen,200,484,444
graphgen,200,267,257
fastfouriertransform,200,10,9
genmatrix,200,99,43
fastfouriertransform,200,13,13
graphgen,200,26,24
mobilenet,200,28,28
matrixmul,200,564,561
fetchdata,200,153,153
fastfouriertransform,200,14,14
pagerank,200,67,67
linpack,200,15,15
matrixmul,200,525,520
fetchdata,200,94,94
fetchdata,200,93,92
genmatrix,200,6,4
matrixmul,200,942,938
graphgen,200,106,97
mobilenet,200,22,21
pagerank,200,64,63
pagerank,200,61,60
genmatrix,200,5,4
mobilenet,200,22,22
matrixmul,200,1355,1353
matrixmul,200,867,864
grayscale,200,2528,2527
grayscale,200,2775,2710
grayscale,200,1891,1886
fetchdata,200,92,92
genmatrix,200,37,28
fastfouriertransform,200,19,19
matrixmul,200,17,15
graphgen,200,26,24
genmatrix,200,4,3
fastfouriertransform,200,12,12
graphgen,200,120,112
graphgen,200,36,35
resnet,200,148,148
graphgen,200,104,97
mobilenet,200,26,26
pagerank,200,17,17
graphgen,200,26,24
pagerank,200,108,108
genmatrix,200,41,28
resnet,200,125,125
linpack,200,17,16
resnet,200,146,146
grayscale,200,17,15
pagerank,200,24,24
grayscale,200,13,12
fetchdata,200,88,88
mobilenet,200,25,25
matrixmul,200,525,521
matrixmul,200,135,132
pagerank,200,340,339
linpack,200,16,16
matrixmul,200,16,15
linpack,200,13,13
fetchdata,200,85,85
pagerank,200,61,61
genmatrix,200,5,4
matrixmul,200,559,557
matrixmul,200,371,368
fetchdata,200,88,87
fetchdata,200,86,86
genmatrix,200,13,11
genmatrix,200,14,9
graphgen,200,518,477
pagerank,200,359,358
matrixmul,200,536,533
linpack,200,15,15
genmatrix,200,6,5
pagerank,200,384,383
resnet,200,125,124
graphgen,200,24,23
fastfouriertransform,200,645,645
genmatrix,200,59,41
pagerank,200,17,16
mobilenet,200,33,33
graphgen,200,24,23
genmatrix,200,49,42
fastfouriertransform,200,11,11
mobilenet,200,27,27
genmatrix,200,13,10
resnet,200,134,134
linpack,200,744,744
genmatrix,200,48,40
grayscale,200,2813,2750
grayscale,200,1619,1615
grayscale,200,68,66
pagerank,200,345,344
matrixmul,200,524,521
mobilenet,200,27,27
pagerank,200,125,124
linpack,200,655,655
mobilenet,200,25,25
genmatrix,200,13,10
genmatrix,200,56,43
fetchdata,200,96,96
linpack,200,1002,1001
graphgen,200,515,476
resnet,200,157,157
fetchdata,200,96,96
genmatrix,200,13,10
linpack,200,1049,1049
linpack,200,255,255
matrixmul,200,524,520
matrixmul,200,237,234
mobilenet,200,54,53
mobilenet,200,46,45
pagerank,200,390,389
fetchdata,200,96,96
fetchdata,200,97,97
linpack,200,652,652
linpack,200,259,259
pagerank,200,63,63
fetchdata,200,96,96
matrixmul,200,27,23
genmatrix,200,7,5
graphgen,200,384,371
graphgen,200,485,444
graphgen,200,293,289
genmatrix,200,50,43
mobilenet,200,21,21
resnet,200,127,126
mobilenet,200,34,33
grayscale,200,2776,2712
pagerank,200,115,115
fetchdata,200,1099,1098
graphgen,200,924,445
graphgen,200,437,423
graphgen,200,646,593
pagerank,200,356,355
matrixmul,200,25,21
fastfouriertransform,200,10,10
genmatrix,200,6,4
pagerank,200,391,390
pagerank,200,131,131
resnet,200,124,124
genmatrix,200,9,7
resnet,200,124,124
graphgen,200,28,24
fastfouriertransform,200,608,608
fastfouriertransform,200,216,215
matrixmul,200,565,561
mobilenet,200,22,21
fetchdata,200,87,87
mobilenet,200,23,23
matrixmul,200,580,576
matrixmul,200,490,487
linpack,200,11,11
fastfouriertransform,200,11,11
graphgen,200,565,525
graphgen,200,67,59
genmatrix,200,35,28
grayscale,200,2630,2629
grayscale,200,40,38
resnet,200,161,161
grayscale,200,2778,2713
grayscale,200,2001,1997
fastfouriertransform,200,10,10
grayscale,200,1963,1956
resnet,200,126,126
graphgen,200,26,23
linpack,200,12,12
genmatrix,200,35,28
fetchdata,200,87,86
matrixmul,200,18,15
resnet,200,152,152
pagerank,200,68,67
resnet,200,174,173
matrixmul,200,18,15
fetchdata,200,87,87
fastfouriertransform,200,14,13
linpack,200,13,12
genmatrix,200,5,4
linpack,200,11,11
resnet,200,125,125
fastfouriertransform,200,649,649
mobilenet,200,27,27
linpack,200,14,14
matrixmul,200,527,523
graphgen,200,486,447
fetchdata,200,85,85
grayscale,200,2047,2045
grayscale,200,724,704
grayscale,200,2823,2730
resnet,200,325,325
matrixmul,200,546,542
genmatrix,200,51,43
matrixmul,200,257,254
fastfouriertransform,200,11,11
grayscale,200,12,12
resnet,200,328,328
matrixmul,200,17,15
fetchdata,200,86,86
linpack,200,16,15
fastfouriertransform,200,13,12
grayscale,200,67,64
fastfouriertransform,200,10,9
matrixmul,200,563,560
fastfouriertransform,200,10,9
fastfouriertransform,200,9,9
linpack,200,691,691
pagerank,200,388,387
matrixmul,200,525,521
pagerank,200,31,31
pagerank,200,383,383
resnet,200,124,124
graphgen,200,154,144
fastfouriertransform,200,619,619
fastfouriertransform,200,26,26
pagerank,200,19,18
resnet,200,149,149
fetchdata,200,94,94
linpack,200,697,697
matrixmul,200,526,521
matrixmul,200,35,32
fetchdata,200,93,93
grayscale,200,96,92
mobilenet,200,29,29
fastfouriertransform,200,11,10
mobilenet,200,28,27
genmatrix,200,49,42
mobilenet,200,27,27
matrixmul,200,527,523
resnet,200,125,125
mobilenet,200,27,27
fetchdata,200,94,94
linpack,200,653,653
graphgen,200,106,96
linpack,200,10,10
matrixmul,200,941,939
mobilenet,200,30,30
resnet,200,124,124
grayscale,200,68,63
matrixmul,200,524,521
matrixmul,200,335,332
genmatrix,200,16,12
resnet,200,123,123
linpack,200,11,11
mobilenet,200,28,28
genmatrix,200,13,10
matrixmul,200,523,520
fastfouriertransform,200,15,15
genmatrix,200,50,43
pagerank,200,20,20
pagerank,200,17,17
mobilenet,200,40,40
matrixmul,200,640,637
genmatrix,200,12,10
mobilenet,200,25,25
matrixmul,200,1056,1053
fetchdata,200,95,95
fastfouriertransform,200,614,614
resnet,200,125,125
resnet,200,146,146
matrixmul,200,523,520
matrixmul,200,33,30
fastfouriertransform,200,618,617
graphgen,200,128,118
fastfouriertransform,200,11,10
pagerank,200,405,404
genmatrix,200,35,28
linpack,200,16,15
grayscale,200,1342,1338
grayscale,200,2782,2718
pagerank,200,487,486
resnet,200,170,170
resnet,200,213,213
graphgen,200,27,24
matrixmul,200,522,519
matrixmul,200,432,429
resnet,200,125,124
pagerank,200,393,392
mobilenet,200,25,25
resnet,200,148,148
resnet,200,124,124
pagerank,200,624,624
pagerank,200,65,65
linpack,200,15,15
mobilenet,200,21,21
matrixmul,200,522,519
fastfouriertransform,200,11,11
fetchdata,200,85,84
mobilenet,200,25,25
pagerank,200,63,63
mobilenet,200,22,21
linpack,200,687,686
linpack,200,93,93
fastfouriertransform,200,637,637
fetchdata,200,85,85
graphgen,200,488,449
genmatrix,200,36,29
fetchdata,200,88,88
fetchdata,200,86,85
pagerank,200,114,114
mobilenet,200,27,27
fastfouriertransform,200,1048,1048
fastfouriertransform,200,854,854
fastfouriertransform,200,661,660
matrixmul,200,18,15
fetchdata,200,85,85
mobilenet,200,29,29
resnet,200,139,138
matrixmul,200,526,523
graphgen,200,487,447
genmatrix,200,7,5
fastfouriertransform,200,11,11
fastfouriertransform,200,9,9
matrixmul,200,647,643
graphgen,200,564,524
linpack,200,11,11
fetchdata,200,144,144
mobilenet,200,29,29
mobilenet,200,27,27
linpack,200,10,10
grayscale,200,4914,4909
matrixmul,200,19,13
grayscale,200,7173,4372
grayscale,200,3890,3873
grayscale,200,6789,6684
matrixmul,200,16,14
grayscale,200,3635,3631
resnet,200,148,147
resnet,200,123,123
fetchdata,200,96,96
fastfouriertransform,200,607,607
fastfouriertransform,200,14,14
linpack,200,651,651
fetchdata,200,98,98
fetchdata,200,93,93
resnet,200,131,131
resnet,200,155,155
mobilenet,200,29,29
matrixmul,200,527,524
matrixmul,200,237,232
fetchdata,200,100,100
fetchdata,200,92,92
grayscale,200,24,22
pagerank,200,348,345
fetchdata,200,98,98
mobilenet,200,28,28
graphgen,200,106,96
graphgen,200,106,95
fetchdata,200,93,92
matrixmul,200,26,22
mobilenet,200,27,27
mobilenet,200,24,24
mobilenet,200,26,25
pagerank,200,394,393
fetchdata,200,96,96
genmatrix,200,14,10
resnet,200,125,124
graphgen,200,105,95
genmatrix,200,50,44
grayscale,200,13,11
mobilenet,200,30,29
mobilenet,200,26,25
pagerank,200,18,17
resnet,200,124,123
linpack,200,16,15
mobilenet,200,29,29
genmatrix,200,14,11
fastfouriertransform,200,15,15
genmatrix,200,11,10
graphgen,200,508,469
graphgen,200,107,97
genmatrix,200,48,41
linpack,200,15,15
resnet,200,123,123
grayscale,200,4663,4658
grayscale,200,6507,3735
matrixmul,200,25,20
resnet,200,144,144
fastfouriertransform,200,654,654
fastfouriertransform,200,561,560
genmatrix,200,5,5
resnet,200,123,123
linpack,200,14,14
pagerank,200,18,17
linpack,200,14,14
graphgen,200,494,454
resnet,200,124,123
fastfouriertransform,200,11,11
matrixmul,200,26,22
grayscale,200,2854,2755
grayscale,200,2057,2043
pagerank,200,344,343
fetchdata,200,94,94
fetchdata,200,95,95
fetchdata,200,93,93
linpack,200,15,15
fetchdata,200,98,98
mobilenet,200,22,22
matrixmul,200,564,561
grayscale,200,8585,5834
mobilenet,200,20,20
grayscale,200,7834,7761
grayscale,200,1907,1903
pagerank,200,411,410
matrixmul,200,782,779
fastfouriertransform,200,609,609
fastfouriertransform,200,16,15
resnet,200,127,127
mobilenet,200,22,22
pagerank,200,65,64
linpack,200,694,694
linpack,200,201,201
genmatrix,200,10,8
genmatrix,200,11,8
fetchdata,200,84,84
mobilenet,200,22,22
graphgen,200,39,35
pagerank,200,358,356
fastfouriertransform,200,9,9
grayscale,200,3627,3559
mobilenet,200,22,22
fastfouriertransform,200,9,9
mobilenet,200,21,21
genmatrix,200,37,28
graphgen,200,144,136
fetchdata,200,85,85
fetchdata,200,85,85
matrixmul,200,20,17
genmatrix,200,12,7
grayscale,200,4232,4167
grayscale,200,2039,2036
grayscale,200,2000,1996
grayscale,200,705,704
linpack,200,653,653
fastfouriertransform,200,640,640
fastfouriertransform,200,147,147
fastfouriertransform,200,54,54
genmatrix,200,20,9
fastfouriertransform,200,10,9
resnet,200,179,179
mobilenet,200,28,28
linpack,200,12,12
pagerank,200,382,381
matrixmul,200,21,18
fetchdata,200,85,84
fastfouriertransform,200,11,10
graphgen,200,492,452
matrixmul,200,23,13
fastfouriertransform,200,10,10
grayscale,200,13,11
matrixmul,200,17,14
fetchdata,200,98,98
linpack,200,654,654
fetchdata,200,92,92
linpack,200,11,11
pagerank,200,340,339
genmatrix,200,62,45
graphgen,200,485,445
fetchdata,200,95,95
mobilenet,200,28,28
resnet,200,124,123
fastfouriertransform,200,11,11
fetchdata,200,94,93
resnet,200,127,127
fetchdata,200,96,96
fastfouriertransform,200,10,10
matrixmul,200,528,524
resnet,200,124,124
resnet,200,146,145
pagerank,200,396,395
matrixmul,200,944,941
grayscale,200,4795,4789
grayscale,200,7140,7060
grayscale,200,7649,4816
graphgen,200,514,475
graphgen,200,26,23
pagerank,200,339,338
pagerank,200,281,281
mobilenet,200,29,28
fastfouriertransform,200,13,12
mobilenet,200,28,27
matrixmul,200,526,522
pagerank,200,18,18
resnet,200,125,125
fetchdata,200,95,94
resnet,200,125,125
fetchdata,200,97,97
fastfouriertransform,200,14,14
linpack,200,655,655
linpack,200,364,364
resnet,200,127,127
graphgen,200,106,97
genmatrix,200,213,5
graphgen,200,137,129
pagerank,200,117,116
grayscale,200,2168,2164
pagerank,200,83,83
grayscale,200,2810,2746
matrixmul,200,16,13
matrixmul,200,16,14
grayscale,200,12,12
resnet,200,148,148
grayscale,200,11,11
pagerank,200,334,333
pagerank,200,16,15
fetchdata,200,94,93
grayscale,200,6990,6923
resnet,200,124,124
matrixmul,200,24,21
genmatrix,200,10,8
genmatrix,200,7,5
matrixmul,200,22,20
linpack,200,660,660
mobilenet,200,22,22
fastfouriertransform,200,614,614
resnet,200,124,124
fetchdata,200,96,96
fetchdata,200,96,96
mobilenet,200,22,22
graphgen,200,280,272
graphgen,200,487,446
grayscale,200,12,11
linpack,200,16,16
pagerank,200,346,345
fastfouriertransform,200,11,10
resnet,200,123,123
mobilenet,200,23,22
linpack,200,689,689
linpack,200,96,96
mobilenet,200,25,25
fastfouriertransform,200,610,610
fetchdata,200,87,87
fetchdata,200,87,87
pagerank,200,18,18
graphgen,200,27,24
genmatrix,200,5,4
fastfouriertransform,200,1017,1017
fastfouriertransform,200,424,424
fastfouriertransform,200,330,330
mobilenet,200,22,21
matrixmul,200,26,22
grayscale,200,2784,2721
fetchdata,200,86,86
matrixmul,200,23,20
linpack,200,13,12
matrixmul,200,21,20
pagerank,200,418,417
fastfouriertransform,200,11,11
grayscale,200,2788,2724
graphgen,200,29,24
genmatrix,200,46,29
linpack,200,652,652
linpack,200,459,458
pagerank,200,337,335
graphgen,200,104,97
grayscale,200,67,66
linpack,200,11,10
pagerank,200,62,61
graphgen,200,104,97
genmatrix,200,10,7
fastfouriertransform,200,644,644
resnet,200,139,139
mobilenet,200,28,28
resnet,200,175,174
resnet,200,137,136
genmatrix,200,56,43
pagerank,200,17,16
fetchdata,200,86,85
matrixmul,200,26,22
genmatrix,200,50,43
linpack,200,10,10
grayscale,200,4356,4293
graphgen,200,107,97
matrixmul,200,17,15
grayscale,200,11,11
genmatrix,200,53,43
genmatrix,200,11,9
graphgen,200,486,446
mobilenet,200,27,27
fetchdata,200,97,96
grayscale,200,14,13
graphgen,200,24,23
pagerank,200,112,111
fastfouriertransform,200,11,11
fastfouriertransform,200,10,10
fetchdata,200,96,95
matrixmul,200,18,15
resnet,200,127,127
linpack,200,740,740
graphgen,200,143,135
fetchdata,200,95,95
grayscale,200,69,65
mobilenet,200,30,30
genmatrix,200,8,7
genmatrix,200,5,5
resnet,200,124,123
linpack,200,654,654
fetchdata,200,94,93
fetchdata,200,91,91
mobilenet,200,26,26
matrixmul,200,19,16
pagerank,200,62,62
genmatrix,200,13,10
grayscale,200,69,65
linpack,200,1202,1201
grayscale,200,13,12
fastfouriertransform,200,12,12
genmatrix,200,13,10
resnet,200,131,130
fetchdata,200,95,95
genmatrix,200,12,11
matrixmul,200,19,16
grayscale,200,69,65
fetchdata,200,95,94
graphgen,200,486,447
pagerank,200,338,338
pagerank,200,257,257
matrixmul,200,523,519
graphgen,200,25,23
fetchdata,200,157,157
fastfouriertransform,200,664,664
fastfouriertransform,200,571,571
fastfouriertransform,200,478,477
fastfouriertransform,200,83,83
fastfouriertransform,200,9,9
resnet,200,174,174
fastfouriertransform,200,10,9
mobilenet,200,48,48
matrixmul,200,550,547
mobilenet,200,26,25
fetchdata,200,104,104
matrixmul,200,18,15
grayscale,200,2797,2733
fastfouriertransform,200,610,609
fastfouriertransform,200,516,515
graphgen,200,106,96
linpack,200,16,16
fetchdata,200,99,99
matrixmul,200,522,519
matrixmul,200,334,329
grayscale,200,67,65
fetchdata,200,99,99
resnet,200,123,122
resnet,200,144,144
grayscale,200,64,62
matrixmul,200,19,15
mobilenet,200,25,25
matrixmul,200,17,14
matrixmul,200,15,13
pagerank,200,16,16
pagerank,200,16,16
matrixmul,200,17,14
fastfouriertransform,200,606,606
pagerank,200,115,115
pagerank,200,62,61
fetchdata,200,88,88
linpack,200,691,691
linpack,200,498,498
linpack,200,104,103
genmatrix,200,5,4
grayscale,200,12,10
mobilenet,200,21,21
matrixmul,200,524,521
linpack,200,10,9
genmatrix,200,4,4
fastfouriertransform,200,11,11
genmatrix,200,9,8
graphgen,200,28,24
linpack,200,11,11
resnet,200,123,123
pagerank,200,351,349
fetchdata,200,88,87
linpack,200,10,10
resnet,200,170,170
linpack,200,10,10
resnet,200,129,129
mobilenet,200,21,21
resnet,200,165,165
graphgen,200,489,449
grayscale,200,18,16
mobilenet,200,26,26
fastfouriertransform,200,15,15
genmatrix,200,36,29
genmatrix,200,4,4
pagerank,200,84,83
graphgen,200,104,97
resnet,200,124,123
fetchdata,200,86,85
fetchdata,200,89,89
