function,status,duration_ms,upstream_ms
mobilenet,200,38,37
resnet,200,164,163
resnet,200,403,402
resnet,200,386,385
resnet,200,436,435
resnet,200,276,276
resnet,200,372,371
mobilenet,200,39,39
resnet,200,441,440
mobilenet,200,39,34
mobilenet,200,32,32
resnet,200,353,353
mobilenet,200,88,87
mobilenet,200,53,52
mobilenet,200,67,66
mobilenet,200,68,67
mobilenet,200,64,63
resnet,200,337,336
mobilenet,200,55,54
mobilenet,200,79,78
resnet,200,407,406
mobilenet,200,75,74
resnet,200,355,354
mobilenet,200,72,69
resnet,200,458,458
resnet,200,475,475
mobilenet,200,60,59
mobilenet,200,42,41
resnet,200,376,376
mobilenet,200,36,35
mobilenet,200,36,35
mobilenet,200,30,29
resnet,200,450,449
mobilenet,200,71,70
mobilenet,200,62,61
resnet,200,414,414
resnet,200,421,418
resnet,200,403,403
resnet,200,424,423
resnet,200,150,149
resnet,200,401,401
resnet,200,389,388
resnet,200,336,335
resnet,200,289,289
resnet,200,381,381
resnet,200,347,347
mobilenet,200,60,59
mobilenet,200,63,62
mobilenet,200,54,53
resnet,200,368,368
resnet,200,238,238
mobilenet,200,66,65
mobilenet,200,58,57
resnet,200,226,226
resnet,200,365,364
mobilenet,200,86,85
resnet,200,359,358
resnet,200,425,424
mobilenet,200,53,52
mobilenet,200,58,57
resnet,200,297,296
mobilenet,200,68,67
mobilenet,200,59,59
mobilenet,200,62,61
mobilenet,200,66,66
resnet,200,385,384
mobilenet,200,84,83
resnet,200,399,398
mobilenet,200,54,54
resnet,200,338,337
resnet,200,411,410
resnet,200,428,427
resnet,200,355,354
resnet,200,429,429
resnet,200,434,433
mobilenet,200,99,98
mobilenet,200,60,59
mobilenet,200,61,60
resnet,200,390,389
resnet,200,367,366
resnet,200,439,438
resnet,200,441,440
mobilenet,200,48,47
resnet,200,445,445
resnet,200,450,449
resnet,200,469,469
mobilenet,200,62,62
resnet,200,433,432
resnet,200,454,454
resnet,200,414,413
resnet,200,467,467
resnet,200,506,505
mobilenet,200,52,51
mobilenet,200,93,92
resnet,200,425,424
resnet,200,466,465
resnet,200,445,445
mobilenet,200,59,58
resnet,200,436,436
resnet,200,401,401
resnet,200,391,390
resnet,200,433,433
mobilenet,200,69,68
resnet,200,470,470
resnet,200,470,469
mobilenet,200,70,69
mobilenet,200,84,84
mobilenet,200,76,76
mobilenet,200,73,72
mobilenet,200,36,35
mobilenet,200,36,36
resnet,200,397,397
resnet,200,308,307
mobilenet,200,42,41
mobilenet,200,40,40
resnet,200,222,221
resnet,200,298,297
resnet,200,244,243
resnet,200,373,373
mobilenet,200,82,81
mobilenet,200,69,68
mobilenet,200,62,61
mobilenet,200,25,24
mobilenet,200,72,71
mobilenet,200,67,66
mobilenet,200,79,78
resnet,200,362,361
mobilenet,200,72,71
mobilenet,200,31,30
mobilenet,200,35,34
mobilenet,200,41,40
mobilenet,200,23,22
resnet,200,285,285
resnet,200,418,417
resnet,200,395,394
resnet,200,469,468
resnet,200,357,356
mobilenet,200,55,54
resnet,200,235,234
resnet,200,275,274
mobilenet,200,75,74
resnet,200,267,266
resnet,200,338,338
mobilenet,200,74,74
mobilenet,200,67,66
resnet,200,258,258
resnet,200,389,388
resnet,200,269,269
resnet,200,438,437
mobilenet,200,60,59
mobilenet,200,65,65
resnet,200,369,369
resnet,200,444,443
mobilenet,200,29,28
mobilenet,200,42,41
resnet,200,311,311
resnet,200,390,389
resnet,200,451,450
mobilenet,200,49,48
mobilenet,200,33,32
mobilenet,200,78,77
resnet,200,447,446
resnet,200,410,410
resnet,200,364,364
mobilenet,200,27,27
mobilenet,200,72,71
mobilenet,200,59,59
resnet,200,267,266
mobilenet,200,77,76
resnet,200,363,362
mobilenet,200,61,60
resnet,200,453,452
resnet,200,469,468
resnet,200,450,450
resnet,200,447,446
resnet,200,283,283
mobilenet,200,56,55
mobilenet,200,61,61
mobilenet,200,96,96
mobilenet,200,88,88
mobilenet,200,105,104
resnet,200,261,260
resnet,200,330,329
mobilenet,200,59,58
mobilenet,200,75,75
resnet,200,450,449
resnet,200,452,451
resnet,200,469,468
mobilenet,200,38,37
resnet,200,456,456
mobilenet,200,71,71
mobilenet,200,67,67
resnet,200,419,419
mobilenet,200,27,26
mobilenet,200,68,67
mobilenet,200,72,71
resnet,200,366,365
resnet,200,426,425
resnet,200,346,345
resnet,200,463,461
mobilenet,200,72,71
mobilenet,200,58,57
resnet,200,444,444
resnet,200,532,531
mobilenet,200,81,81
mobilenet,200,53,52
mobilenet,200,1724,1724
mobilenet,200,66,65
resnet,200,1839,1839
mobilenet,200,58,57
mobilenet,200,81,81
resnet,200,202,202
mobilenet,200,82,81
mobilenet,200,71,70
mobilenet,200,88,88
mobilenet,200,85,85
resnet,200,147,146
resnet,200,143,143
resnet,200,237,236
mobilenet,200,91,90
resnet,200,144,143
resnet,200,143,143
mobilenet,200,93,91
mobilenet,200,82,81
resnet,200,164,163
resnet,200,151,150
resnet,200,250,249
resnet,200,188,187
mobilenet,200,76,75
mobilenet,200,71,70
resnet,200,170,169
resnet,200,147,146
mobilenet,200,83,82
mobilenet,200,79,78
mobilenet,200,81,81
mobilenet,200,64,63
mobilenet,200,28,27
resnet,200,172,171
resnet,200,206,205
resnet,200,265,264
mobilenet,200,82,81
resnet,200,135,135
mobilenet,200,83,82
mobilenet,200,72,72
mobilenet,200,90,89
resnet,200,199,198
resnet,200,153,152
mobilenet,200,92,92
resnet,200,191,191
mobilenet,200,74,74
resnet,200,177,176
resnet,200,217,216
mobilenet,200,82,81
resnet,200,265,264
resnet,200,214,213
resnet,200,146,145
resnet,200,167,166
mobilenet,200,75,74
resnet,200,170,169
resnet,200,159,159
resnet,200,225,224
mobilenet,200,80,79
resnet,200,157,156
mobilenet,200,78,77
mobilenet,200,56,56
mobilenet,200,56,56
resnet,200,202,201
mobilenet,200,62,61
resnet,200,157,156
resnet,200,225,224
resnet,200,258,257
mobilenet,200,68,67
mobilenet,200,58,57
resnet,200,186,185
resnet,200,157,156
resnet,200,203,203
mobilenet,200,59,58
mobilenet,200,66,65
resnet,200,210,210
mobilenet,200,62,61
mobilenet,200,39,38
resnet,200,196,195
mobilenet,200,61,60
resnet,200,146,145
mobilenet,200,75,74
resnet,200,218,217
mobilenet,200,35,34
resnet,200,165,165
mobilenet,200,47,46
mobilenet,200,32,32
mobilenet,200,27,26
resnet,200,146,146
mobilenet,200,54,53
resnet,200,182,181
mobilenet,200,72,71
resnet,200,269,269
mobilenet,200,77,77
resnet,200,148,147
resnet,200,245,245
resnet,200,281,280
mobilenet,200,73,72
mobilenet,200,87,86
mobilenet,200,83,82
mobilenet,200,76,75
mobilenet,200,82,82
mobilenet,200,84,84
mobilenet,200,67,67
mobilenet,200,93,92
resnet,200,197,196
mobilenet,200,77,76
resnet,200,211,210
mobilenet,200,37,36
resnet,200,159,158
resnet,200,220,219
mobilenet,200,59,58
mobilenet,200,52,51
resnet,200,145,145
resnet,200,276,275
resnet,200,138,137
mobilenet,200,60,59
mobilenet,200,74,72
resnet,200,138,137
resnet,200,143,142
mobilenet,200,70,66
mobilenet,200,33,33
resnet,200,152,151
resnet,200,274,273
resnet,200,154,153
mobilenet,200,42,41
resnet,200,288,287
mobilenet,200,27,27
mobilenet,200,33,32
mobilenet,200,92,91
resnet,200,296,295
resnet,200,153,152
resnet,200,185,184
mobilenet,200,93,92
mobilenet,200,65,64
resnet,200,163,162
resnet,200,263,262
resnet,200,141,141
mobilenet,200,61,60
mobilenet,200,74,73
mobilenet,200,59,58
resnet,200,143,143
mobilenet,200,68,67
resnet,200,179,178
mobilenet,200,86,85
mobilenet,200,101,100
mobilenet,200,22,21
mobilenet,200,39,39
mobilenet,200,41,40
mobilenet,200,23,22
mobilenet,200,66,66
mobilenet,200,65,65
mobilenet,200,44,43
resnet,200,142,141
mobilenet,200,47,45
resnet,200,165,164
resnet,200,139,139
mobilenet,200,40,39
resnet,200,221,220
resnet,200,133,132
mobilenet,200,83,82
mobilenet,200,50,50
mobilenet,200,26,25
resnet,200,219,218
resnet,200,183,182
mobilenet,200,43,42
resnet,200,252,251
resnet,200,168,167
resnet,200,156,155
mobilenet,200,67,66
resnet,200,132,132
mobilenet,200,69,68
resnet,200,248,247
mobilenet,200,43,43
mobilenet,200,22,22
resnet,200,135,134
mobilenet,200,44,43
resnet,200,129,129
resnet,200,148,148
resnet,200,296,295
mobilenet,200,28,28
resnet,200,142,141
mobilenet,200,36,35
resnet,200,168,168
resnet,200,142,138
resnet,200,199,198
resnet,200,221,220
mobilenet,200,78,78
mobilenet,200,89,88
mobilenet,200,51,50
mobilenet,200,67,66
mobilenet,200,51,50
mobilenet,200,53,52
resnet,200,241,240
mobilenet,200,71,70
mobilenet,200,52,51
mobilenet,200,86,85
mobilenet,200,30,29
resnet,200,179,178
mobilenet,200,79,79
mobilenet,200,78,77
resnet,200,146,145
mobilenet,200,71,70
resnet,200,295,294
mobilenet,200,58,57
mobilenet,200,41,37
mobilenet,200,29,28
mobilenet,200,29,28
mobilenet,200,52,51
resnet,200,248,247
resnet,200,130,130
mobilenet,200,48,47
mobilenet,200,28,28
resnet,200,169,168
mobilenet,200,41,41
resnet,200,191,191
resnet,200,142,141
resnet,200,192,191
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,150,149
mobilenet,200,74,73
resnet,200,133,132
resnet,200,127,127
mobilenet,200,67,66
mobilenet,200,73,72
mobilenet,200,64,63
resnet,200,275,274
mobilenet,200,52,52
resnet,200,138,137
resnet,200,328,327
resnet,200,149,149
mobilenet,200,67,66
resnet,200,161,160
resnet,200,145,144
resnet,200,234,233
resnet,200,200,199
resnet,200,147,146
mobilenet,200,66,66
resnet,200,238,237
resnet,200,161,160
mobilenet,200,77,76
resnet,200,169,168
mobilenet,200,98,97
resnet,200,235,234
resnet,200,161,160
resnet,200,205,204
resnet,200,204,203
mobilenet,200,86,85
resnet,200,136,135
mobilenet,200,83,82
mobilenet,200,71,70
resnet,200,124,123
mobilenet,200,42,41
resnet,200,134,133
mobilenet,200,43,42
mobilenet,200,59,58
mobilenet,200,62,61
mobilenet,200,72,72
resnet,200,253,252
mobilenet,200,55,54
resnet,200,146,146
resnet,200,317,316
mobilenet,200,60,60
mobilenet,200,95,94
resnet,200,247,246
mobilenet,200,77,76
resnet,200,146,145
mobilenet,200,91,91
resnet,200,145,145
resnet,200,143,143
resnet,200,200,199
resnet,200,219,218
resnet,200,129,128
resnet,200,157,156
resnet,200,227,226
resnet,200,126,125
resnet,200,156,155
mobilenet,200,70,69
resnet,200,157,157
resnet,200,170,170
resnet,200,252,251
resnet,200,149,149
mobilenet,200,31,30
mobilenet,200,28,28
resnet,200,163,162
mobilenet,200,22,21
mobilenet,200,68,67
resnet,200,236,235
resnet,200,151,150
resnet,200,147,146
mobilenet,200,66,66
resnet,200,129,128
mobilenet,200,73,72
resnet,200,196,195
mobilenet,200,59,59
resnet,200,154,153
resnet,200,207,206
mobilenet,200,52,51
mobilenet,200,36,35
resnet,200,265,264
mobilenet,200,30,29
resnet,200,142,142
resnet,200,285,284
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,38,37
mobilenet,200,41,40
resnet,200,133,133
resnet,200,176,175
mobilenet,200,98,97
resnet,200,144,143
mobilenet,200,73,72
resnet,200,265,264
resnet,200,147,146
resnet,200,198,197
mobilenet,200,58,57
mobilenet,200,53,52
mobilenet,200,57,56
mobilenet,200,31,30
mobilenet,200,28,27
mobilenet,200,39,39
mobilenet,200,39,38
mobilenet,200,49,48
mobilenet,200,91,90
mobilenet,200,96,95
mobilenet,200,47,47
mobilenet,200,63,63
resnet,200,180,179
mobilenet,200,58,57
mobilenet,200,60,59
resnet,200,305,304
mobilenet,200,55,54
resnet,200,189,188
mobilenet,200,62,61
mobilenet,200,37,37
resnet,200,161,161
mobilenet,200,44,43
mobilenet,200,35,34
resnet,200,143,143
resnet,200,216,215
resnet,200,269,268
resnet,200,141,140
mobilenet,200,40,39
resnet,200,255,255
resnet,200,190,189
mobilenet,200,65,65
mobilenet,200,82,82
resnet,200,140,139
resnet,200,153,152
resnet,200,183,182
resnet,200,237,236
mobilenet,200,52,51
resnet,200,175,174
mobilenet,200,66,65
resnet,200,149,148
mobilenet,200,83,82
resnet,200,232,232
resnet,200,133,133
resnet,200,162,161
resnet,200,282,282
resnet,200,143,142
mobilenet,200,73,72
mobilenet,200,58,58
mobilenet,200,62,62
resnet,200,239,238
mobilenet,200,55,54
resnet,200,146,145
resnet,200,247,246
mobilenet,200,56,55
resnet,200,173,173
resnet,200,249,248
mobilenet,200,32,31
resnet,200,177,177
resnet,200,161,160
resnet,200,220,219
resnet,200,154,153
resnet,200,147,146
mobilenet,200,47,46
mobilenet,200,29,29
mobilenet,200,45,44
mobilenet,200,73,69
mobilenet,200,58,58
resnet,200,174,173
resnet,200,336,335
mobilenet,200,49,48
mobilenet,200,59,59
mobilenet,200,64,63
mobilenet,200,57,56
mobilenet,200,67,66
mobilenet,200,65,64
resnet,200,138,138
mobilenet,200,58,57
resnet,200,314,313
mobilenet,200,51,50
resnet,200,150,149
resnet,200,202,201
resnet,200,196,195
mobilenet,200,55,55
resnet,200,236,235
mobilenet,200,62,62
resnet,200,155,154
mobilenet,200,47,46
mobilenet,200,40,40
resnet,200,156,155
mobilenet,200,31,30
resnet,200,184,183
mobilenet,200,64,63
resnet,200,189,189
resnet,200,356,355
resnet,200,139,139
mobilenet,200,70,69
mobilenet,200,63,62
mobilenet,200,75,74
mobilenet,200,47,46
mobilenet,200,54,53
mobilenet,200,60,60
mobilenet,200,57,56
resnet,200,176,175
resnet,200,163,162
mobilenet,200,67,66
resnet,200,265,264
resnet,200,137,137
resnet,200,143,142
mobilenet,200,84,83
mobilenet,200,84,84
mobilenet,200,61,60
mobilenet,200,54,53
mobilenet,200,82,82
mobilenet,200,79,78
mobilenet,200,80,79
resnet,200,144,144
resnet,200,293,292
mobilenet,200,30,29
resnet,200,152,151
resnet,200,207,207
resnet,200,169,168
mobilenet,200,62,61
mobilenet,200,76,75
resnet,200,320,319
resnet,200,160,159
mobilenet,200,75,75
mobilenet,200,86,85
resnet,200,166,166
mobilenet,200,65,65
resnet,200,224,223
resnet,200,175,174
mobilenet,200,65,65
resnet,200,260,259
resnet,200,175,174
resnet,200,176,176
resnet,200,144,143
resnet,200,250,250
mobilenet,200,46,46
resnet,200,134,133
resnet,200,256,255
resnet,200,137,136
mobilenet,200,34,33
mobilenet,200,71,70
resnet,200,167,166
mobilenet,200,60,60
mobilenet,200,68,67
resnet,200,162,161
mobilenet,200,69,67
resnet,200,259,259
resnet,200,146,146
resnet,200,264,263
mobilenet,200,23,22
mobilenet,200,44,44
resnet,200,261,260
resnet,200,258,258
mobilenet,200,29,29
mobilenet,200,75,74
mobilenet,200,54,53
mobilenet,200,67,66
resnet,200,143,142
mobilenet,200,72,71
resnet,200,151,151
mobilenet,200,59,58
resnet,200,251,250
resnet,200,168,168
resnet,200,142,142
mobilenet,200,63,62
mobilenet,200,57,57
mobilenet,200,99,98
mobilenet,200,83,82
resnet,200,137,136
resnet,200,163,163
resnet,200,329,328
resnet,200,150,149
resnet,200,210,209
resnet,200,224,223
resnet,200,159,158
resnet,200,141,140
resnet,200,220,220
resnet,200,182,182
resnet,200,142,142
mobilenet,200,59,58
resnet,200,235,234
resnet,200,142,141
resnet,200,176,175
resnet,200,227,226
resnet,200,145,144
mobilenet,200,70,69
mobilenet,200,26,25
resnet,200,232,231
resnet,200,232,231
resnet,200,144,144
mobilenet,200,39,38
mobilenet,200,54,53
resnet,200,162,161
resnet,200,277,276
resnet,200,360,359
mobilenet,200,27,26
resnet,200,159,158
resnet,200,238,237
mobilenet,200,54,53
mobilenet,200,79,78
resnet,200,315,314
mobilenet,200,65,64
mobilenet,200,58,57
mobilenet,200,66,65
mobilenet,200,52,51
resnet,200,183,183
mobilenet,200,72,71
mobilenet,200,70,69
resnet,200,143,143
resnet,200,258,257
mobilenet,200,33,32
resnet,200,176,175
mobilenet,200,46,45
mobilenet,200,27,26
resnet,200,173,173
mobilenet,200,38,37
mobilenet,200,33,33
resnet,200,147,146
resnet,200,279,278
resnet,200,135,134
mobilenet,200,28,27
resnet,200,274,273
mobilenet,200,50,50
resnet,200,139,138
resnet,200,208,207
resnet,200,185,184
resnet,200,168,167
resnet,200,297,297
resnet,200,158,158
mobilenet,200,85,84
resnet,200,335,334
resnet,200,141,140
resnet,200,170,169
resnet,200,230,229
resnet,200,129,129
mobilenet,200,77,76
mobilenet,200,39,38
resnet,200,145,144
mobilenet,200,86,85
resnet,200,180,179
mobilenet,200,86,85
resnet,200,242,242
mobilenet,200,76,76
mobilenet,200,70,70
mobilenet,200,81,80
resnet,200,248,247
resnet,200,151,150
mobilenet,200,82,82
resnet,200,266,265
resnet,200,139,138
mobilenet,200,55,54
resnet,200,294,293
resnet,200,141,140
resnet,200,186,185
resnet,200,293,292
resnet,200,150,149
resnet,200,232,231
mobilenet,200,36,35
resnet,200,132,132
resnet,200,126,125
resnet,200,296,295
resnet,200,157,156
mobilenet,200,65,64
resnet,200,325,324
resnet,200,141,141
resnet,200,143,142
resnet,200,281,280
mobilenet,200,24,23
mobilenet,200,70,69
resnet,200,262,261
mobilenet,200,58,58
mobilenet,200,64,63
resnet,200,325,324
resnet,200,158,158
resnet,200,177,176
mobilenet,200,70,69
mobilenet,200,65,64
resnet,200,167,166
mobilenet,200,70,69
mobilenet,200,30,29
resnet,200,146,146
resnet,200,171,170
mobilenet,200,71,70
mobilenet,200,91,90
resnet,200,245,244
mobilenet,200,33,33
resnet,200,144,144
resnet,200,249,248
mobilenet,200,26,25
mobilenet,200,67,66
resnet,200,222,221
resnet,200,133,133
resnet,200,162,162
mobilenet,200,61,60
resnet,200,145,144
mobilenet,200,83,82
mobilenet,200,34,33
resnet,200,154,154
mobilenet,200,66,65
mobilenet,200,52,51
mobilenet,200,56,55
mobilenet,200,67,66
resnet,200,196,195
mobilenet,200,65,64
mobilenet,200,86,86
resnet,200,168,167
mobilenet,200,42,41
mobilenet,200,58,57
mobilenet,200,65,65
mobilenet,200,59,58
resnet,200,164,163
mobilenet,200,35,34
mobilenet,200,83,83
resnet,200,235,234
mobilenet,200,89,89
mobilenet,200,78,77
resnet,200,237,236
mobilenet,200,55,54
mobilenet,200,72,71
mobilenet,200,64,63
resnet,200,172,171
mobilenet,200,61,60
resnet,200,223,222
resnet,200,192,191
mobilenet,200,51,50
resnet,200,181,180
mobilenet,200,86,85
mobilenet,200,40,38
mobilenet,200,31,30
resnet,200,156,155
resnet,200,224,220
resnet,200,143,142
mobilenet,200,58,58
mobilenet,200,94,93
resnet,200,142,141
resnet,200,160,159
resnet,200,209,208
resnet,200,279,277
mobilenet,200,59,58
resnet,200,207,206
resnet,200,210,210
mobilenet,200,73,72
resnet,200,233,232
mobilenet,200,34,33
mobilenet,200,77,77
mobilenet,200,62,62
resnet,200,158,156
mobilenet,200,71,71
resnet,200,276,276
mobilenet,200,73,72
resnet,200,174,173
resnet,200,266,265
mobilenet,200,74,73
resnet,200,144,143
mobilenet,200,66,66
mobilenet,200,55,54
resnet,200,123,123
mobilenet,200,57,56
resnet,200,148,147
resnet,200,143,142
mobilenet,200,68,67
mobilenet,200,52,51
resnet,200,141,140
mobilenet,200,60,59
resnet,200,266,265
resnet,200,145,144
mobilenet,200,98,98
resnet,200,181,180
mobilenet,200,89,88
mobilenet,200,87,87
mobilenet,200,70,69
resnet,200,128,127
resnet,200,349,349
resnet,200,153,152
resnet,200,217,216
mobilenet,200,30,30
mobilenet,200,57,56
mobilenet,200,65,64
mobilenet,200,50,50
resnet,200,138,137
resnet,200,195,194
resnet,200,317,316
resnet,200,134,133
mobilenet,200,94,93
resnet,200,253,252
resnet,200,143,142
resnet,200,220,219
resnet,200,187,186
mobilenet,200,31,30
mobilenet,200,87,86
mobilenet,200,77,76
mobilenet,200,55,54
resnet,200,182,181
resnet,200,260,259
mobilenet,200,59,58
resnet,200,205,204
mobilenet,200,57,56
mobilenet,200,65,64
resnet,200,267,266
resnet,200,162,161
